;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5470;n_T210;n_T217;6.0;6295.0;0;3;3;412;413;214;221;0.05172413793103448;0.06295;413.0;n601b;416.0;n601b;2.0;2.0
5471;n_T394;n_T217;28.0;9228.0;0;14;14;416;413;398;221;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;5.0;5.0
5472;n_T396;n_T217;4.0;9228.0;0;2;2;416;413;400;221;0.034482758620689655;0.09228;414.0;n601b;416.0;n601b;2.0;2.0
5473;n_T597;n_T217;62.0;12090.0;12;7;19;814;413;601;221;0.5344827586206896;0.1209;397.0;n3400167;416.0;n601b;2.0;5.0
5474;o_D0;n_T218;60.0;4725.0;15;0;15;0;412;0;222;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;32.0;60.0
5475;o_D1;n_T218;52.0;4095.0;13;0;13;0;412;2;222;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;32.0;60.0
5476;n_T16;n_T218;116.0;11490.0;13;32;45;410;412;20;222;1.0;0.1149;375.0;n601b;420.0;n3300440;12.0;24.0
5477;n_T17;n_T218;82.0;7395.0;0;41;41;411;412;21;222;0.7068965517241379;0.07395;379.0;n3300440;420.0;n3300440;15.0;23.0
5478;n_T18;n_T218;100.0;11490.0;13;24;37;410;412;22;222;0.8620689655172413;0.1149;383.0;n601b;420.0;n3300440;9.0;20.0
5479;n_T19;n_T218;66.0;7395.0;0;33;33;411;412;23;222;0.5689655172413793;0.07395;387.0;n3300440;420.0;n3300440;12.0;19.0
5480;n_T20;n_T218;82.0;11490.0;13;15;28;410;412;24;222;0.7068965517241379;0.1149;392.0;n601b;420.0;n3300440;5.0;14.0
5481;n_T21;n_T218;46.0;7395.0;0;23;23;411;412;25;222;0.39655172413793105;0.07395;397.0;n3300440;420.0;n3300440;8.0;11.0
5482;n_T22;n_T218;62.0;11490.0;13;5;18;410;412;26;222;0.5344827586206896;0.1149;402.0;n601b;420.0;n3300440;1.0;7.0
5483;n_T23;n_T218;26.0;7395.0;0;13;13;411;412;27;222;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;4.0;4.0
5484;n_T25;n_T218;6.0;7395.0;0;3;3;411;412;29;222;0.05172413793103448;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
5485;w_H0_P10;n_T218;0.0;0.0;0;0;0;0;412;684;222;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
5486;w_H1_P10;n_T218;0.0;0.0;0;0;0;0;412;848;222;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
5487;n_T202;n_T218;116.0;10390.0;13;32;45;412;412;206;222;1.0;0.1039;375.0;n601b;420.0;n3300440;12.0;24.0
5488;n_T203;n_T218;70.0;6295.0;0;35;35;413;412;207;222;0.603448275862069;0.06295;385.0;n3300440;420.0;n3300440;13.0;20.0
5489;n_T204;n_T218;88.0;10390.0;13;18;31;412;412;208;222;0.7586206896551724;0.1039;389.0;n601b;420.0;n3300440;6.0;17.0
5490;n_T205;n_T218;54.0;6295.0;0;27;27;413;412;209;222;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;10.0;15.0
5491;n_T206;n_T218;72.0;10390.0;13;10;23;412;412;210;222;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;3.0;10.0
5492;n_T207;n_T218;38.0;6295.0;0;19;19;413;412;211;222;0.3275862068965517;0.06295;401.0;n3300440;420.0;n3300440;7.0;10.0
5493;n_T208;n_T218;56.0;10390.0;13;2;15;412;412;212;222;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;6.0
5494;n_T209;n_T218;22.0;6295.0;0;11;11;413;412;213;222;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
5495;n_T211;n_T218;6.0;6295.0;0;3;3;413;412;215;222;0.05172413793103448;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
5496;n_T394;n_T218;62.0;13323.0;13;5;18;416;412;398;222;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;7.0
5497;n_T395;n_T218;24.0;9228.0;0;12;12;417;412;399;222;0.20689655172413793;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
5498;n_T397;n_T218;0.0;9228.0;0;0;0;417;412;401;222;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
5499;n_T597;n_T218;72.0;12406.0;13;10;23;814;412;601;222;0.6206896551724138;0.12406;397.0;n3400167;420.0;n3300440;3.0;7.0
5500;n_T598;n_T218;30.0;8311.0;0;15;15;815;412;602;222;0.25862068965517243;0.08311;405.0;n3300440;420.0;n3300440;5.0;5.0
5501;o_D0;n_T219;84.0;6615.0;21;0;21;0;413;0;223;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;30.0;62.0
5502;o_D1;n_T219;0.0;0.0;0;0;0;0;413;2;223;0.0;0.0;0.0;n601b;424.0;n601b;30.0;62.0
5503;n_T17;n_T219;116.0;11490.0;13;32;45;411;413;21;223;1.0;0.1149;379.0;n3300440;424.0;n601b;10.0;25.0
5504;n_T18;n_T219;82.0;7395.0;0;41;41;410;413;22;223;0.7068965517241379;0.07395;383.0;n601b;424.0;n601b;13.0;22.0
5505;n_T19;n_T219;100.0;11490.0;13;24;37;411;413;23;223;0.8620689655172413;0.1149;387.0;n3300440;424.0;n601b;8.0;21.0
5506;n_T20;n_T219;64.0;7395.0;0;32;32;410;413;24;223;0.5517241379310345;0.07395;392.0;n601b;424.0;n601b;10.0;16.0
5507;n_T21;n_T219;80.0;11490.0;13;14;27;411;413;25;223;0.6896551724137931;0.1149;397.0;n3300440;424.0;n601b;4.0;13.0
5508;n_T22;n_T219;44.0;7395.0;0;22;22;410;413;26;223;0.3793103448275862;0.07395;402.0;n601b;424.0;n601b;7.0;9.0
5509;n_T23;n_T219;60.0;11490.0;13;4;17;411;413;27;223;0.5172413793103449;0.1149;407.0;n3300440;424.0;n601b;2.0;6.0
5510;n_T24;n_T219;24.0;7395.0;0;12;12;410;413;28;223;0.20689655172413793;0.07395;412.0;n601b;424.0;n601b;4.0;4.0
5511;n_T26;n_T219;4.0;7395.0;0;2;2;410;413;30;223;0.034482758620689655;0.07395;422.0;n601b;424.0;n601b;2.0;2.0
5512;w_H0_P9;n_T219;52.0;4095.0;13;0;19;0;413;682;223;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;6.0
5513;w_H1_P9;n_T219;52.0;4095.0;13;0;19;0;413;846;223;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;6.0
5514;n_T203;n_T219;104.0;10390.0;13;26;39;413;413;207;223;0.896551724137931;0.1039;385.0;n3300440;424.0;n601b;8.0;22.0
5515;n_T204;n_T219;70.0;6295.0;0;35;35;412;413;208;223;0.603448275862069;0.06295;389.0;n601b;424.0;n601b;11.0;19.0
5516;n_T205;n_T219;88.0;10390.0;13;18;31;413;413;209;223;0.7586206896551724;0.1039;393.0;n3300440;424.0;n601b;6.0;17.0
5517;n_T206;n_T219;54.0;6295.0;0;27;27;412;413;210;223;0.46551724137931033;0.06295;397.0;n601b;424.0;n601b;8.0;12.0
5518;n_T207;n_T219;72.0;10390.0;13;10;23;413;413;211;223;0.6206896551724138;0.1039;401.0;n3300440;424.0;n601b;4.0;12.0
5519;n_T208;n_T219;38.0;6295.0;0;19;19;412;413;212;223;0.3275862068965517;0.06295;405.0;n601b;424.0;n601b;6.0;8.0
5520;n_T209;n_T219;56.0;10390.0;13;2;15;413;413;213;223;0.4827586206896552;0.1039;409.0;n3300440;424.0;n601b;2.0;6.0
5521;n_T210;n_T219;22.0;6295.0;0;11;11;412;413;214;223;0.1896551724137931;0.06295;413.0;n601b;424.0;n601b;4.0;4.0
5522;n_T212;n_T219;6.0;6295.0;0;3;3;412;413;216;223;0.05172413793103448;0.06295;421.0;n601b;424.0;n601b;2.0;2.0
5523;n_T394;n_T219;44.0;9228.0;0;22;22;416;413;398;223;0.3793103448275862;0.09228;402.0;n601b;424.0;n601b;7.0;9.0
5524;n_T395;n_T219;58.0;13323.0;13;3;16;417;413;399;223;0.5;0.13323;408.0;n3300440;424.0;n601b;2.0;6.0
5525;n_T396;n_T219;20.0;9228.0;0;10;10;416;413;400;223;0.1724137931034483;0.09228;414.0;n601b;424.0;n601b;4.0;4.0
5526;n_T597;n_T219;78.0;12090.0;12;15;27;814;413;601;223;0.6724137931034483;0.1209;397.0;n3400167;424.0;n601b;4.0;9.0
5527;n_T598;n_T219;64.0;12406.0;13;6;19;815;413;602;223;0.5517241379310345;0.12406;405.0;n3300440;424.0;n601b;2.0;7.0
5528;o_D0;n_T220;60.0;4725.0;15;0;15;0;412;0;224;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;34.0;64.0
5529;o_D1;n_T220;52.0;4095.0;13;0;13;0;412;2;224;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;34.0;64.0
5530;n_T18;n_T220;116.0;11490.0;13;32;45;410;412;22;224;1.0;0.1149;383.0;n601b;428.0;n3300440;11.0;24.0
5531;n_T19;n_T220;82.0;7395.0;0;41;41;411;412;23;224;0.7068965517241379;0.07395;387.0;n3300440;428.0;n3300440;14.0;23.0
5532;n_T20;n_T220;98.0;11490.0;13;23;36;410;412;24;224;0.8448275862068966;0.1149;392.0;n601b;428.0;n3300440;7.0;18.0
5533;n_T21;n_T220;62.0;7395.0;0;31;31;411;412;25;224;0.5344827586206896;0.07395;397.0;n3300440;428.0;n3300440;10.0;15.0
5534;n_T22;n_T220;78.0;11490.0;13;13;26;410;412;26;224;0.6724137931034483;0.1149;402.0;n601b;428.0;n3300440;3.0;11.0
5535;n_T23;n_T220;42.0;7395.0;0;21;21;411;412;27;224;0.3620689655172414;0.07395;407.0;n3300440;428.0;n3300440;6.0;8.0
5536;n_T24;n_T220;58.0;11490.0;13;3;16;410;412;28;224;0.5;0.1149;412.0;n601b;428.0;n3300440;2.0;6.0
5537;n_T25;n_T220;22.0;7395.0;0;11;11;411;412;29;224;0.1896551724137931;0.07395;417.0;n3300440;428.0;n3300440;3.0;3.0
5538;n_T27;n_T220;2.0;7395.0;0;1;1;411;412;31;224;0.017241379310344827;0.07395;427.0;n3300440;428.0;n3300440;1.0;1.0
5539;w_H0_P10;n_T220;0.0;0.0;0;0;8;0;412;684;224;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
5540;w_H1_P10;n_T220;0.0;0.0;0;0;8;0;412;848;224;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
5541;n_T203;n_T220;86.0;6295.0;0;43;43;413;412;207;224;0.7413793103448276;0.06295;385.0;n3300440;428.0;n3300440;15.0;24.0
5542;n_T204;n_T220;104.0;10390.0;13;26;39;412;412;208;224;0.896551724137931;0.1039;389.0;n601b;428.0;n3300440;8.0;21.0
5543;n_T205;n_T220;70.0;6295.0;0;35;35;413;412;209;224;0.603448275862069;0.06295;393.0;n3300440;428.0;n3300440;12.0;19.0
5544;n_T206;n_T220;88.0;10390.0;13;18;31;412;412;210;224;0.7586206896551724;0.1039;397.0;n601b;428.0;n3300440;5.0;14.0
5545;n_T207;n_T220;54.0;6295.0;0;27;27;413;412;211;224;0.46551724137931033;0.06295;401.0;n3300440;428.0;n3300440;9.0;14.0
5546;n_T208;n_T220;72.0;10390.0;13;10;23;412;412;212;224;0.6206896551724138;0.1039;405.0;n601b;428.0;n3300440;3.0;10.0
5547;n_T209;n_T220;38.0;6295.0;0;19;19;413;412;213;224;0.3275862068965517;0.06295;409.0;n3300440;428.0;n3300440;6.0;8.0
5548;n_T210;n_T220;56.0;10390.0;13;2;15;412;412;214;224;0.4827586206896552;0.1039;413.0;n601b;428.0;n3300440;2.0;6.0
5549;n_T211;n_T220;22.0;6295.0;0;11;11;413;412;215;224;0.1896551724137931;0.06295;417.0;n3300440;428.0;n3300440;3.0;3.0
5550;n_T213;n_T220;6.0;6295.0;0;3;3;413;412;217;224;0.05172413793103448;0.06295;425.0;n3300440;428.0;n3300440;2.0;2.0
5551;n_T394;n_T220;78.0;13323.0;13;13;26;416;412;398;224;0.6724137931034483;0.13323;402.0;n601b;428.0;n3300440;3.0;11.0
5552;n_T395;n_T220;40.0;9228.0;0;20;20;417;412;399;224;0.3448275862068966;0.09228;408.0;n3300440;428.0;n3300440;6.0;8.0
5553;n_T396;n_T220;54.0;13323.0;13;1;14;416;412;400;224;0.46551724137931033;0.13323;414.0;n601b;428.0;n3300440;1.0;5.0
5554;n_T397;n_T220;16.0;9228.0;0;8;8;417;412;401;224;0.13793103448275862;0.09228;420.0;n3300440;428.0;n3300440;3.0;3.0
5555;n_T597;n_T220;88.0;12406.0;13;18;31;814;412;601;224;0.7586206896551724;0.12406;397.0;n3400167;428.0;n3300440;5.0;11.0
5556;n_T598;n_T220;46.0;8311.0;0;23;23;815;412;602;224;0.39655172413793105;0.08311;405.0;n3300440;428.0;n3300440;7.0;9.0
5557;n_T599;n_T220;56.0;12406.0;13;2;15;814;412;603;224;0.4827586206896552;0.12406;413.0;n3400167;428.0;n3300440;2.0;4.0
5558;n_T600;n_T220;14.0;8311.0;0;7;7;815;412;604;224;0.1206896551724138;0.08311;421.0;n3300440;428.0;n3300440;2.0;2.0
5559;o_D0;n_T221;84.0;6615.0;21;0;21;0;413;0;225;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;32.0;66.0
5560;o_D1;n_T221;0.0;0.0;0;0;0;0;413;2;225;0.0;0.0;0.0;n601b;432.0;n601b;32.0;66.0
5561;n_T19;n_T221;116.0;11490.0;13;32;45;411;413;23;225;1.0;0.1149;387.0;n3300440;432.0;n601b;10.0;25.0
5562;n_T20;n_T221;80.0;7395.0;0;40;40;410;413;24;225;0.6896551724137931;0.07395;392.0;n601b;432.0;n601b;12.0;20.0
5563;n_T21;n_T221;96.0;11490.0;13;22;35;411;413;25;225;0.8275862068965517;0.1149;397.0;n3300440;432.0;n601b;6.0;17.0
5564;n_T22;n_T221;60.0;7395.0;0;30;30;410;413;26;225;0.5172413793103449;0.07395;402.0;n601b;432.0;n601b;9.0;13.0
5565;n_T23;n_T221;76.0;11490.0;13;12;25;411;413;27;225;0.6551724137931034;0.1149;407.0;n3300440;432.0;n601b;4.0;10.0
5566;n_T24;n_T221;40.0;7395.0;0;20;20;410;413;28;225;0.3448275862068966;0.07395;412.0;n601b;432.0;n601b;6.0;8.0
5567;n_T25;n_T221;56.0;11490.0;13;2;15;411;413;29;225;0.4827586206896552;0.1149;417.0;n3300440;432.0;n601b;1.0;4.0
5568;n_T26;n_T221;20.0;7395.0;0;10;10;410;413;30;225;0.1724137931034483;0.07395;422.0;n601b;432.0;n601b;4.0;4.0
5569;n_T28;n_T221;0.0;7395.0;0;0;0;410;413;32;225;0.0;0.07395;432.0;n601b;432.0;n601b;1.0;1.0
5570;w_H0_P9;n_T221;52.0;4095.0;13;0;27;0;413;682;225;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;8.0
5571;w_H1_P9;n_T221;52.0;4095.0;13;0;27;0;413;846;225;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;4.0;8.0
5572;n_T204;n_T221;86.0;6295.0;0;43;43;412;413;208;225;0.7413793103448276;0.06295;389.0;n601b;432.0;n601b;13.0;23.0
5573;n_T205;n_T221;104.0;10390.0;13;26;39;413;413;209;225;0.896551724137931;0.1039;393.0;n3300440;432.0;n601b;8.0;21.0
5574;n_T206;n_T221;70.0;6295.0;0;35;35;412;413;210;225;0.603448275862069;0.06295;397.0;n601b;432.0;n601b;10.0;16.0
5575;n_T207;n_T221;88.0;10390.0;13;18;31;413;413;211;225;0.7586206896551724;0.1039;401.0;n3300440;432.0;n601b;6.0;16.0
5576;n_T208;n_T221;54.0;6295.0;0;27;27;412;413;212;225;0.46551724137931033;0.06295;405.0;n601b;432.0;n601b;8.0;12.0
5577;n_T209;n_T221;72.0;10390.0;13;10;23;413;413;213;225;0.6206896551724138;0.1039;409.0;n3300440;432.0;n601b;4.0;10.0
5578;n_T210;n_T221;38.0;6295.0;0;19;19;412;413;214;225;0.3275862068965517;0.06295;413.0;n601b;432.0;n601b;6.0;8.0
5579;n_T211;n_T221;56.0;10390.0;13;2;15;413;413;215;225;0.4827586206896552;0.1039;417.0;n3300440;432.0;n601b;1.0;4.0
5580;n_T212;n_T221;22.0;6295.0;0;11;11;412;413;216;225;0.1896551724137931;0.06295;421.0;n601b;432.0;n601b;4.0;4.0
5581;n_T214;n_T221;6.0;6295.0;0;3;3;412;413;218;225;0.05172413793103448;0.06295;429.0;n601b;432.0;n601b;2.0;2.0
5582;n_T394;n_T221;60.0;9228.0;0;30;30;416;413;398;225;0.5172413793103449;0.09228;402.0;n601b;432.0;n601b;9.0;13.0
5583;n_T395;n_T221;74.0;13323.0;13;11;24;417;413;399;225;0.6379310344827587;0.13323;408.0;n3300440;432.0;n601b;4.0;10.0
5584;n_T396;n_T221;36.0;9228.0;0;18;18;416;413;400;225;0.3103448275862069;0.09228;414.0;n601b;432.0;n601b;6.0;7.0
5585;n_T398;n_T221;12.0;9228.0;0;6;6;416;413;402;225;0.10344827586206896;0.09228;426.0;n601b;432.0;n601b;2.0;2.0
5586;n_T597;n_T221;94.0;12090.0;12;23;35;814;413;601;225;0.8103448275862069;0.1209;397.0;n3400167;432.0;n601b;6.0;13.0
5587;n_T598;n_T221;80.0;12406.0;13;14;27;815;413;602;225;0.6896551724137931;0.12406;405.0;n3300440;432.0;n601b;4.0;11.0
5588;n_T599;n_T221;62.0;12090.0;12;7;19;814;413;603;225;0.5344827586206896;0.1209;413.0;n3400167;432.0;n601b;2.0;6.0
5589;o_D0;n_T222;60.0;4725.0;15;0;15;0;412;0;226;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;36.0;68.0
5590;o_D1;n_T222;52.0;4095.0;13;0;13;0;412;2;226;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;36.0;68.0
5591;n_T20;n_T222;114.0;11490.0;13;31;44;410;412;24;226;0.9827586206896551;0.1149;392.0;n601b;436.0;n3300440;9.0;22.0
5592;n_T21;n_T222;78.0;7395.0;0;39;39;411;412;25;226;0.6724137931034483;0.07395;397.0;n3300440;436.0;n3300440;12.0;19.0
5593;n_T22;n_T222;94.0;11490.0;13;21;34;410;412;26;226;0.8103448275862069;0.1149;402.0;n601b;436.0;n3300440;5.0;15.0
5594;n_T23;n_T222;58.0;7395.0;0;29;29;411;412;27;226;0.5;0.07395;407.0;n3300440;436.0;n3300440;8.0;12.0
5595;n_T24;n_T222;74.0;11490.0;13;11;24;410;412;28;226;0.6379310344827587;0.1149;412.0;n601b;436.0;n3300440;5.0;10.0
5596;n_T25;n_T222;38.0;7395.0;0;19;19;411;412;29;226;0.3275862068965517;0.07395;417.0;n3300440;436.0;n3300440;5.0;6.0
5597;n_T26;n_T222;54.0;11490.0;13;1;14;410;412;30;226;0.46551724137931033;0.1149;422.0;n601b;436.0;n3300440;2.0;6.0
5598;n_T27;n_T222;18.0;7395.0;0;9;9;411;412;31;226;0.15517241379310345;0.07395;427.0;n3300440;436.0;n3300440;4.0;4.0
5599;w_H0_P11;n_T222;0.0;0.0;0;0;1;0;412;686;226;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
5600;w_H1_P11;n_T222;0.0;0.0;0;0;1;0;412;850;226;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
5601;n_T205;n_T222;86.0;6295.0;0;43;43;413;412;209;226;0.7413793103448276;0.06295;393.0;n3300440;436.0;n3300440;14.0;23.0
5602;n_T206;n_T222;104.0;10390.0;13;26;39;412;412;210;226;0.896551724137931;0.1039;397.0;n601b;436.0;n3300440;7.0;18.0
5603;n_T207;n_T222;70.0;6295.0;0;35;35;413;412;211;226;0.603448275862069;0.06295;401.0;n3300440;436.0;n3300440;11.0;18.0
5604;n_T208;n_T222;88.0;10390.0;13;18;31;412;412;212;226;0.7586206896551724;0.1039;405.0;n601b;436.0;n3300440;5.0;14.0
5605;n_T209;n_T222;54.0;6295.0;0;27;27;413;412;213;226;0.46551724137931033;0.06295;409.0;n3300440;436.0;n3300440;8.0;12.0
5606;n_T210;n_T222;72.0;10390.0;13;10;23;412;412;214;226;0.6206896551724138;0.1039;413.0;n601b;436.0;n3300440;5.0;10.0
5607;n_T211;n_T222;38.0;6295.0;0;19;19;413;412;215;226;0.3275862068965517;0.06295;417.0;n3300440;436.0;n3300440;5.0;6.0
5608;n_T212;n_T222;56.0;10390.0;13;2;15;412;412;216;226;0.4827586206896552;0.1039;421.0;n601b;436.0;n3300440;2.0;6.0
5609;n_T213;n_T222;22.0;6295.0;0;11;11;413;412;217;226;0.1896551724137931;0.06295;425.0;n3300440;436.0;n3300440;5.0;5.0
5610;n_T215;n_T222;6.0;6295.0;0;3;3;413;412;219;226;0.05172413793103448;0.06295;433.0;n3300440;436.0;n3300440;2.0;2.0
5611;n_T394;n_T222;94.0;13323.0;13;21;34;416;412;398;226;0.8103448275862069;0.13323;402.0;n601b;436.0;n3300440;5.0;15.0
5612;n_T395;n_T222;56.0;9228.0;0;28;28;417;412;399;226;0.4827586206896552;0.09228;408.0;n3300440;436.0;n3300440;8.0;12.0
5613;n_T396;n_T222;70.0;13323.0;13;9;22;416;412;400;226;0.603448275862069;0.13323;414.0;n601b;436.0;n3300440;4.0;9.0
5614;n_T397;n_T222;32.0;9228.0;0;16;16;417;412;401;226;0.27586206896551724;0.09228;420.0;n3300440;436.0;n3300440;5.0;6.0
5615;n_T399;n_T222;8.0;9228.0;0;4;4;417;412;403;226;0.06896551724137931;0.09228;432.0;n3300440;436.0;n3300440;3.0;3.0
5616;n_T597;n_T222;104.0;12406.0;13;26;39;814;412;601;226;0.896551724137931;0.12406;397.0;n3400167;436.0;n3300440;7.0;15.0
5617;n_T598;n_T222;62.0;8311.0;0;31;31;815;412;602;226;0.5344827586206896;0.08311;405.0;n3300440;436.0;n3300440;9.0;13.0
5618;n_T599;n_T222;72.0;12406.0;13;10;23;814;412;603;226;0.6206896551724138;0.12406;413.0;n3400167;436.0;n3300440;5.0;8.0
5619;n_T600;n_T222;30.0;8311.0;0;15;15;815;412;604;226;0.25862068965517243;0.08311;421.0;n3300440;436.0;n3300440;5.0;5.0
5620;o_D0;n_T223;84.0;6615.0;21;0;21;0;413;0;227;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;34.0;70.0
5621;o_D1;n_T223;0.0;0.0;0;0;0;0;413;2;227;0.0;0.0;0.0;n601b;440.0;n601b;34.0;70.0
5622;n_T21;n_T223;112.0;11490.0;13;30;43;411;413;25;227;0.9655172413793104;0.1149;397.0;n3300440;440.0;n601b;8.0;21.0
5623;n_T22;n_T223;76.0;7395.0;0;38;38;410;413;26;227;0.6551724137931034;0.07395;402.0;n601b;440.0;n601b;11.0;17.0
5624;n_T23;n_T223;92.0;11490.0;13;20;33;411;413;27;227;0.7931034482758621;0.1149;407.0;n3300440;440.0;n601b;6.0;14.0
5625;n_T24;n_T223;56.0;7395.0;0;28;28;410;413;28;227;0.4827586206896552;0.07395;412.0;n601b;440.0;n601b;8.0;12.0
5626;n_T25;n_T223;72.0;11490.0;13;10;23;411;413;29;227;0.6206896551724138;0.1149;417.0;n3300440;440.0;n601b;3.0;8.0
5627;n_T26;n_T223;36.0;7395.0;0;18;18;410;413;30;227;0.3103448275862069;0.07395;422.0;n601b;440.0;n601b;6.0;8.0
5628;n_T27;n_T223;52.0;11490.0;13;0;13;411;413;31;227;0.4482758620689655;0.1149;427.0;n3300440;440.0;n601b;1.0;6.0
5629;n_T28;n_T223;16.0;7395.0;0;8;8;410;413;32;227;0.13793103448275862;0.07395;432.0;n601b;440.0;n601b;3.0;3.0
5630;w_H0_P10;n_T223;52.0;4095.0;13;0;20;0;413;684;227;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;6.0
5631;w_H1_P10;n_T223;52.0;4095.0;13;0;20;0;413;848;227;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;6.0
5632;n_T206;n_T223;86.0;6295.0;0;43;43;412;413;210;227;0.7413793103448276;0.06295;397.0;n601b;440.0;n601b;12.0;20.0
5633;n_T207;n_T223;104.0;10390.0;13;26;39;413;413;211;227;0.896551724137931;0.1039;401.0;n3300440;440.0;n601b;8.0;20.0
5634;n_T208;n_T223;70.0;6295.0;0;35;35;412;413;212;227;0.603448275862069;0.06295;405.0;n601b;440.0;n601b;10.0;16.0
5635;n_T209;n_T223;88.0;10390.0;13;18;31;413;413;213;227;0.7586206896551724;0.1039;409.0;n3300440;440.0;n601b;6.0;14.0
5636;n_T210;n_T223;54.0;6295.0;0;27;27;412;413;214;227;0.46551724137931033;0.06295;413.0;n601b;440.0;n601b;8.0;12.0
5637;n_T211;n_T223;72.0;10390.0;13;10;23;413;413;215;227;0.6206896551724138;0.1039;417.0;n3300440;440.0;n601b;3.0;8.0
5638;n_T212;n_T223;38.0;6295.0;0;19;19;412;413;216;227;0.3275862068965517;0.06295;421.0;n601b;440.0;n601b;6.0;8.0
5639;n_T213;n_T223;56.0;10390.0;13;2;15;413;413;217;227;0.4827586206896552;0.1039;425.0;n3300440;440.0;n601b;1.0;7.0
5640;n_T214;n_T223;22.0;6295.0;0;11;11;412;413;218;227;0.1896551724137931;0.06295;429.0;n601b;440.0;n601b;4.0;4.0
5641;n_T216;n_T223;6.0;6295.0;0;3;3;412;413;220;227;0.05172413793103448;0.06295;437.0;n601b;440.0;n601b;1.0;1.0
5642;n_T394;n_T223;76.0;9228.0;0;38;38;416;413;398;227;0.6551724137931034;0.09228;402.0;n601b;440.0;n601b;11.0;17.0
5643;n_T395;n_T223;90.0;13323.0;13;19;32;417;413;399;227;0.7758620689655172;0.13323;408.0;n3300440;440.0;n601b;6.0;14.0
5644;n_T396;n_T223;52.0;9228.0;0;26;26;416;413;400;227;0.4482758620689655;0.09228;414.0;n601b;440.0;n601b;8.0;11.0
5645;n_T397;n_T223;66.0;13323.0;13;7;20;417;413;401;227;0.5689655172413793;0.13323;420.0;n3300440;440.0;n601b;2.0;8.0
5646;n_T398;n_T223;28.0;9228.0;0;14;14;416;413;402;227;0.2413793103448276;0.09228;426.0;n601b;440.0;n601b;4.0;4.0
5647;n_T400;n_T223;4.0;9228.0;0;2;2;416;413;404;227;0.034482758620689655;0.09228;438.0;n601b;440.0;n601b;1.0;1.0
5648;n_T597;n_T223;110.0;12090.0;12;31;43;814;413;601;227;0.9482758620689655;0.1209;397.0;n3400167;440.0;n601b;8.0;17.0
5649;n_T598;n_T223;96.0;12406.0;13;22;35;815;413;602;227;0.8275862068965517;0.12406;405.0;n3300440;440.0;n601b;6.0;15.0
5650;n_T599;n_T223;78.0;12090.0;12;15;27;814;413;603;227;0.6724137931034483;0.1209;413.0;n3400167;440.0;n601b;4.0;10.0
5651;n_T600;n_T223;64.0;12406.0;13;6;19;815;413;604;227;0.5517241379310345;0.12406;421.0;n3300440;440.0;n601b;2.0;7.0
5652;o_D0;n_T224;60.0;4725.0;15;0;15;0;412;0;228;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;38.0;72.0
5653;o_D1;n_T224;52.0;4095.0;13;0;13;0;412;2;228;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;38.0;72.0
5654;n_T22;n_T224;110.0;11490.0;13;29;42;410;412;26;228;0.9482758620689655;0.1149;402.0;n601b;444.0;n3300440;7.0;19.0
5655;n_T23;n_T224;74.0;7395.0;0;37;37;411;412;27;228;0.6379310344827587;0.07395;407.0;n3300440;444.0;n3300440;10.0;16.0
