;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22323;n_T612;n_T633;76.0;9228.0;0;38;38;417;416;616;637;0.6551724137931034;0.09228;684.0;n3300440;722.0;n3300440;10.0;16.0
22324;n_T613;n_T633;96.0;13323.0;13;22;35;416;416;617;637;0.8275862068965517;0.13323;687.0;n601b;722.0;n3300440;6.0;14.0
22325;n_T614;n_T633;64.0;9228.0;0;32;32;417;416;618;637;0.5517241379310345;0.09228;690.0;n3300440;722.0;n3300440;9.0;13.0
22326;n_T615;n_T633;84.0;13323.0;13;16;29;416;416;619;637;0.7241379310344828;0.13323;693.0;n601b;722.0;n3300440;6.0;14.0
22327;n_T616;n_T633;52.0;9228.0;0;26;26;417;416;620;637;0.4482758620689655;0.09228;696.0;n3300440;722.0;n3300440;8.0;12.0
22328;n_T617;n_T633;72.0;13323.0;13;10;23;416;416;621;637;0.6206896551724138;0.13323;699.0;n601b;722.0;n3300440;5.0;11.0
22329;n_T618;n_T633;38.0;9228.0;0;19;19;417;416;622;637;0.3275862068965517;0.09228;703.0;n3300440;722.0;n3300440;6.0;8.0
22330;n_T619;n_T633;56.0;13323.0;13;2;15;416;416;623;637;0.4827586206896552;0.13323;707.0;n601b;722.0;n3300440;3.0;7.0
22331;n_T620;n_T633;22.0;9228.0;0;11;11;417;416;624;637;0.1896551724137931;0.09228;711.0;n3300440;722.0;n3300440;5.0;5.0
22332;n_T622;n_T633;6.0;9228.0;0;3;3;417;416;626;637;0.05172413793103448;0.09228;719.0;n3300440;722.0;n3300440;3.0;3.0
22333;o_D0;n_T634;84.0;6615.0;21;0;21;0;417;0;638;0.7241379310344828;0.06615;0.0;n601;726.0;n601b;117.0;227.0
22334;o_D1;n_T634;0.0;0.0;0;0;0;0;417;2;638;0.0;0.0;0.0;n601b;726.0;n601b;117.0;227.0
22335;n_T103;n_T634;110.0;11490.0;13;29;42;411;417;107;638;0.9482758620689655;0.1149;684.0;n3300440;726.0;n601b;8.0;18.0
22336;n_T104;n_T634;76.0;7395.0;0;38;38;410;417;108;638;0.6551724137931034;0.07395;688.0;n601b;726.0;n601b;10.0;16.0
22337;n_T105;n_T634;94.0;11490.0;13;21;34;411;417;109;638;0.8103448275862069;0.1149;692.0;n3300440;726.0;n601b;6.0;14.0
22338;n_T106;n_T634;60.0;7395.0;0;30;30;410;417;110;638;0.5172413793103449;0.07395;696.0;n601b;726.0;n601b;8.0;13.0
22339;n_T107;n_T634;78.0;11490.0;13;13;26;411;417;111;638;0.6724137931034483;0.1149;700.0;n3300440;726.0;n601b;4.0;10.0
22340;n_T108;n_T634;44.0;7395.0;0;22;22;410;417;112;638;0.3793103448275862;0.07395;704.0;n601b;726.0;n601b;6.0;9.0
22341;n_T109;n_T634;62.0;11490.0;13;5;18;411;417;113;638;0.5344827586206896;0.1149;708.0;n3300440;726.0;n601b;2.0;7.0
22342;n_T110;n_T634;28.0;7395.0;0;14;14;410;417;114;638;0.2413793103448276;0.07395;712.0;n601b;726.0;n601b;4.0;4.0
22343;n_T112;n_T634;12.0;7395.0;0;6;6;410;417;116;638;0.10344827586206896;0.07395;720.0;n601b;726.0;n601b;2.0;2.0
22344;w_H0_P29;n_T634;52.0;4095.0;13;0;21;0;417;941;638;0.4482758620689655;0.04095;705.0;n3300440;726.0;n601b;3.0;8.0
22345;w_H1_P29;n_T634;52.0;4095.0;13;0;21;0;417;1105;638;0.4482758620689655;0.04095;705.0;n3300440;726.0;n601b;3.0;8.0
22346;n_T352;n_T634;88.0;6295.0;0;44;44;412;417;356;638;0.7586206896551724;0.06295;682.0;n601b;726.0;n601b;12.0;20.0
22347;n_T353;n_T634;106.0;10390.0;13;27;40;413;417;357;638;0.9137931034482759;0.1039;686.0;n3300440;726.0;n601b;8.0;18.0
22348;n_T354;n_T634;72.0;6295.0;0;36;36;412;417;358;638;0.6206896551724138;0.06295;690.0;n601b;726.0;n601b;10.0;16.0
22349;n_T355;n_T634;90.0;10390.0;13;19;32;413;417;359;638;0.7758620689655172;0.1039;694.0;n3300440;726.0;n601b;6.0;14.0
22350;n_T356;n_T634;56.0;6295.0;0;28;28;412;417;360;638;0.4827586206896552;0.06295;698.0;n601b;726.0;n601b;8.0;13.0
22351;n_T357;n_T634;74.0;10390.0;13;11;24;413;417;361;638;0.6379310344827587;0.1039;702.0;n3300440;726.0;n601b;4.0;10.0
22352;n_T358;n_T634;40.0;6295.0;0;20;20;412;417;362;638;0.3448275862068966;0.06295;706.0;n601b;726.0;n601b;6.0;9.0
22353;n_T359;n_T634;58.0;10390.0;13;3;16;413;417;363;638;0.5;0.1039;710.0;n3300440;726.0;n601b;2.0;7.0
22354;n_T360;n_T634;24.0;6295.0;0;12;12;412;417;364;638;0.20689655172413793;0.06295;714.0;n601b;726.0;n601b;4.0;4.0
22355;n_T362;n_T634;8.0;6295.0;0;4;4;412;417;366;638;0.06896551724137931;0.06295;722.0;n601b;726.0;n601b;2.0;2.0
22356;n_T611;n_T634;90.0;9228.0;0;45;45;416;417;615;638;0.7758620689655172;0.09228;681.0;n601b;726.0;n601b;12.0;20.0
22357;n_T612;n_T634;110.0;13323.0;13;29;42;417;417;616;638;0.9482758620689655;0.13323;684.0;n3300440;726.0;n601b;8.0;18.0
22358;n_T613;n_T634;78.0;9228.0;0;39;39;416;417;617;638;0.6724137931034483;0.09228;687.0;n601b;726.0;n601b;10.0;16.0
22359;n_T614;n_T634;98.0;13323.0;13;23;36;417;417;618;638;0.8448275862068966;0.13323;690.0;n3300440;726.0;n601b;6.0;15.0
22360;n_T615;n_T634;66.0;9228.0;0;33;33;416;417;619;638;0.5689655172413793;0.09228;693.0;n601b;726.0;n601b;10.0;16.0
22361;n_T616;n_T634;86.0;13323.0;13;17;30;417;417;620;638;0.7413793103448276;0.13323;696.0;n3300440;726.0;n601b;6.0;14.0
22362;n_T617;n_T634;54.0;9228.0;0;27;27;416;417;621;638;0.46551724137931033;0.09228;699.0;n601b;726.0;n601b;8.0;13.0
22363;n_T618;n_T634;72.0;13323.0;13;10;23;417;417;622;638;0.6206896551724138;0.13323;703.0;n3300440;726.0;n601b;4.0;10.0
22364;n_T619;n_T634;38.0;9228.0;0;19;19;416;417;623;638;0.3275862068965517;0.09228;707.0;n601b;726.0;n601b;6.0;9.0
22365;n_T620;n_T634;56.0;13323.0;13;2;15;417;417;624;638;0.4827586206896552;0.13323;711.0;n3300440;726.0;n601b;2.0;7.0
22366;n_T621;n_T634;22.0;9228.0;0;11;11;416;417;625;638;0.1896551724137931;0.09228;715.0;n601b;726.0;n601b;4.0;4.0
22367;n_T623;n_T634;6.0;9228.0;0;3;3;416;417;627;638;0.05172413793103448;0.09228;723.0;n601b;726.0;n601b;2.0;2.0
22368;o_D0;n_T635;60.0;4725.0;15;0;15;0;416;0;639;0.5172413793103449;0.04725;0.0;n601;730.0;n3300440;136.0;229.0
22369;o_D1;n_T635;52.0;4095.0;13;0;13;0;416;2;639;0.4482758620689655;0.04095;0.0;n601b;730.0;n3300440;136.0;229.0
22370;n_T104;n_T635;110.0;11490.0;13;29;42;410;416;108;639;0.9482758620689655;0.1149;688.0;n601b;730.0;n3300440;8.0;18.0
22371;n_T105;n_T635;76.0;7395.0;0;38;38;411;416;109;639;0.6551724137931034;0.07395;692.0;n3300440;730.0;n3300440;10.0;16.0
22372;n_T106;n_T635;94.0;11490.0;13;21;34;410;416;110;639;0.8103448275862069;0.1149;696.0;n601b;730.0;n3300440;7.0;15.0
22373;n_T107;n_T635;60.0;7395.0;0;30;30;411;416;111;639;0.5172413793103449;0.07395;700.0;n3300440;730.0;n3300440;8.0;12.0
22374;n_T108;n_T635;78.0;11490.0;13;13;26;410;416;112;639;0.6724137931034483;0.1149;704.0;n601b;730.0;n3300440;5.0;11.0
22375;n_T109;n_T635;44.0;7395.0;0;22;22;411;416;113;639;0.3793103448275862;0.07395;708.0;n3300440;730.0;n3300440;7.0;9.0
22376;n_T110;n_T635;62.0;11490.0;13;5;18;410;416;114;639;0.5344827586206896;0.1149;712.0;n601b;730.0;n3300440;2.0;6.0
22377;n_T111;n_T635;28.0;7395.0;0;14;14;411;416;115;639;0.2413793103448276;0.07395;716.0;n3300440;730.0;n3300440;5.0;5.0
22378;n_T113;n_T635;12.0;7395.0;0;6;6;411;416;117;639;0.10344827586206896;0.07395;724.0;n3300440;730.0;n3300440;2.0;2.0
22379;w_H0_P30;n_T635;0.0;0.0;0;0;10;0;416;943;639;0.0;0.0;720.0;n3300440;730.0;n3300440;4.0;4.0
22380;w_H1_P30;n_T635;0.0;0.0;0;0;10;0;416;1107;639;0.0;0.0;720.0;n3300440;730.0;n3300440;4.0;4.0
22381;n_T353;n_T635;88.0;6295.0;0;44;44;413;416;357;639;0.7586206896551724;0.06295;686.0;n3300440;730.0;n3300440;12.0;20.0
22382;n_T354;n_T635;106.0;10390.0;13;27;40;412;416;358;639;0.9137931034482759;0.1039;690.0;n601b;730.0;n3300440;8.0;18.0
22383;n_T355;n_T635;72.0;6295.0;0;36;36;413;416;359;639;0.6206896551724138;0.06295;694.0;n3300440;730.0;n3300440;10.0;16.0
22384;n_T356;n_T635;90.0;10390.0;13;19;32;412;416;360;639;0.7758620689655172;0.1039;698.0;n601b;730.0;n3300440;7.0;15.0
22385;n_T357;n_T635;56.0;6295.0;0;28;28;413;416;361;639;0.4827586206896552;0.06295;702.0;n3300440;730.0;n3300440;8.0;12.0
22386;n_T358;n_T635;74.0;10390.0;13;11;24;412;416;362;639;0.6379310344827587;0.1039;706.0;n601b;730.0;n3300440;5.0;11.0
22387;n_T359;n_T635;40.0;6295.0;0;20;20;413;416;363;639;0.3448275862068966;0.06295;710.0;n3300440;730.0;n3300440;7.0;9.0
22388;n_T360;n_T635;58.0;10390.0;13;3;16;412;416;364;639;0.5;0.1039;714.0;n601b;730.0;n3300440;2.0;6.0
22389;n_T361;n_T635;24.0;6295.0;0;12;12;413;416;365;639;0.20689655172413793;0.06295;718.0;n3300440;730.0;n3300440;5.0;5.0
22390;n_T363;n_T635;8.0;6295.0;0;4;4;413;416;367;639;0.06896551724137931;0.06295;726.0;n3300440;730.0;n3300440;2.0;2.0
22391;n_T613;n_T635;112.0;13323.0;13;30;43;416;416;617;639;0.9655172413793104;0.13323;687.0;n601b;730.0;n3300440;8.0;18.0
22392;n_T614;n_T635;80.0;9228.0;0;40;40;417;416;618;639;0.6896551724137931;0.09228;690.0;n3300440;730.0;n3300440;11.0;17.0
22393;n_T615;n_T635;100.0;13323.0;13;24;37;416;416;619;639;0.8620689655172413;0.13323;693.0;n601b;730.0;n3300440;8.0;18.0
22394;n_T616;n_T635;68.0;9228.0;0;34;34;417;416;620;639;0.5862068965517241;0.09228;696.0;n3300440;730.0;n3300440;10.0;16.0
22395;n_T617;n_T635;88.0;13323.0;13;18;31;416;416;621;639;0.7586206896551724;0.13323;699.0;n601b;730.0;n3300440;7.0;15.0
22396;n_T618;n_T635;54.0;9228.0;0;27;27;417;416;622;639;0.46551724137931033;0.09228;703.0;n3300440;730.0;n3300440;8.0;12.0
22397;n_T619;n_T635;72.0;13323.0;13;10;23;416;416;623;639;0.6206896551724138;0.13323;707.0;n601b;730.0;n3300440;5.0;11.0
22398;n_T620;n_T635;38.0;9228.0;0;19;19;417;416;624;639;0.3275862068965517;0.09228;711.0;n3300440;730.0;n3300440;7.0;9.0
22399;n_T621;n_T635;56.0;13323.0;13;2;15;416;416;625;639;0.4827586206896552;0.13323;715.0;n601b;730.0;n3300440;2.0;6.0
22400;n_T622;n_T635;22.0;9228.0;0;11;11;417;416;626;639;0.1896551724137931;0.09228;719.0;n3300440;730.0;n3300440;5.0;5.0
22401;n_T624;n_T635;6.0;9228.0;0;3;3;417;416;628;639;0.05172413793103448;0.09228;727.0;n3300440;730.0;n3300440;2.0;2.0
22402;o_D0;n_T636;84.0;6615.0;21;0;21;0;417;0;640;0.7241379310344828;0.06615;0.0;n601;734.0;n601b;119.0;231.0
22403;o_D1;n_T636;0.0;0.0;0;0;0;0;417;2;640;0.0;0.0;0.0;n601b;734.0;n601b;119.0;231.0
22404;n_T105;n_T636;110.0;11490.0;13;29;42;411;417;109;640;0.9482758620689655;0.1149;692.0;n3300440;734.0;n601b;8.0;18.0
22405;n_T106;n_T636;76.0;7395.0;0;38;38;410;417;110;640;0.6551724137931034;0.07395;696.0;n601b;734.0;n601b;10.0;17.0
22406;n_T107;n_T636;94.0;11490.0;13;21;34;411;417;111;640;0.8103448275862069;0.1149;700.0;n3300440;734.0;n601b;6.0;14.0
22407;n_T108;n_T636;60.0;7395.0;0;30;30;410;417;112;640;0.5172413793103449;0.07395;704.0;n601b;734.0;n601b;8.0;13.0
22408;n_T109;n_T636;78.0;11490.0;13;13;26;411;417;113;640;0.6724137931034483;0.1149;708.0;n3300440;734.0;n601b;4.0;11.0
22409;n_T110;n_T636;44.0;7395.0;0;22;22;410;417;114;640;0.3793103448275862;0.07395;712.0;n601b;734.0;n601b;6.0;8.0
22410;n_T111;n_T636;62.0;11490.0;13;5;18;411;417;115;640;0.5344827586206896;0.1149;716.0;n3300440;734.0;n601b;2.0;7.0
22411;n_T112;n_T636;28.0;7395.0;0;14;14;410;417;116;640;0.2413793103448276;0.07395;720.0;n601b;734.0;n601b;4.0;4.0
22412;n_T114;n_T636;12.0;7395.0;0;6;6;410;417;118;640;0.10344827586206896;0.07395;728.0;n601b;734.0;n601b;2.0;2.0
22413;w_H0_P30;n_T636;52.0;4095.0;13;0;14;0;417;943;640;0.4482758620689655;0.04095;720.0;n3300440;734.0;n601b;2.0;6.0
22414;w_H1_P30;n_T636;52.0;4095.0;13;0;14;0;417;1107;640;0.4482758620689655;0.04095;720.0;n3300440;734.0;n601b;2.0;6.0
22415;n_T354;n_T636;88.0;6295.0;0;44;44;412;417;358;640;0.7586206896551724;0.06295;690.0;n601b;734.0;n601b;12.0;20.0
22416;n_T355;n_T636;106.0;10390.0;13;27;40;413;417;359;640;0.9137931034482759;0.1039;694.0;n3300440;734.0;n601b;8.0;18.0
22417;n_T356;n_T636;72.0;6295.0;0;36;36;412;417;360;640;0.6206896551724138;0.06295;698.0;n601b;734.0;n601b;10.0;17.0
22418;n_T357;n_T636;90.0;10390.0;13;19;32;413;417;361;640;0.7758620689655172;0.1039;702.0;n3300440;734.0;n601b;6.0;14.0
22419;n_T358;n_T636;56.0;6295.0;0;28;28;412;417;362;640;0.4827586206896552;0.06295;706.0;n601b;734.0;n601b;8.0;13.0
22420;n_T359;n_T636;74.0;10390.0;13;11;24;413;417;363;640;0.6379310344827587;0.1039;710.0;n3300440;734.0;n601b;4.0;11.0
22421;n_T360;n_T636;40.0;6295.0;0;20;20;412;417;364;640;0.3448275862068966;0.06295;714.0;n601b;734.0;n601b;6.0;8.0
22422;n_T361;n_T636;58.0;10390.0;13;3;16;413;417;365;640;0.5;0.1039;718.0;n3300440;734.0;n601b;2.0;7.0
22423;n_T362;n_T636;24.0;6295.0;0;12;12;412;417;366;640;0.20689655172413793;0.06295;722.0;n601b;734.0;n601b;4.0;4.0
22424;n_T364;n_T636;8.0;6295.0;0;4;4;412;417;368;640;0.06896551724137931;0.06295;730.0;n601b;734.0;n601b;2.0;2.0
22425;n_T614;n_T636;114.0;13323.0;13;31;44;417;417;618;640;0.9827586206896551;0.13323;690.0;n3300440;734.0;n601b;8.0;19.0
22426;n_T615;n_T636;82.0;9228.0;0;41;41;416;417;619;640;0.7068965517241379;0.09228;693.0;n601b;734.0;n601b;12.0;20.0
22427;n_T616;n_T636;102.0;13323.0;13;25;38;417;417;620;640;0.8793103448275862;0.13323;696.0;n3300440;734.0;n601b;8.0;18.0
22428;n_T617;n_T636;70.0;9228.0;0;35;35;416;417;621;640;0.603448275862069;0.09228;699.0;n601b;734.0;n601b;10.0;17.0
22429;n_T618;n_T636;88.0;13323.0;13;18;31;417;417;622;640;0.7586206896551724;0.13323;703.0;n3300440;734.0;n601b;6.0;14.0
22430;n_T619;n_T636;54.0;9228.0;0;27;27;416;417;623;640;0.46551724137931033;0.09228;707.0;n601b;734.0;n601b;8.0;13.0
22431;n_T620;n_T636;72.0;13323.0;13;10;23;417;417;624;640;0.6206896551724138;0.13323;711.0;n3300440;734.0;n601b;4.0;11.0
22432;n_T621;n_T636;38.0;9228.0;0;19;19;416;417;625;640;0.3275862068965517;0.09228;715.0;n601b;734.0;n601b;6.0;8.0
22433;n_T622;n_T636;56.0;13323.0;13;2;15;417;417;626;640;0.4827586206896552;0.13323;719.0;n3300440;734.0;n601b;2.0;7.0
22434;n_T623;n_T636;22.0;9228.0;0;11;11;416;417;627;640;0.1896551724137931;0.09228;723.0;n601b;734.0;n601b;4.0;4.0
22435;n_T625;n_T636;6.0;9228.0;0;3;3;416;417;629;640;0.05172413793103448;0.09228;731.0;n601b;734.0;n601b;2.0;2.0
22436;o_D0;n_T637;60.0;4725.0;15;0;15;0;416;0;641;0.5172413793103449;0.04725;0.0;n601;738.0;n3300440;138.0;233.0
22437;o_D1;n_T637;52.0;4095.0;13;0;13;0;416;2;641;0.4482758620689655;0.04095;0.0;n601b;738.0;n3300440;138.0;233.0
22438;n_T106;n_T637;110.0;11490.0;13;29;42;410;416;110;641;0.9482758620689655;0.1149;696.0;n601b;738.0;n3300440;9.0;19.0
22439;n_T107;n_T637;76.0;7395.0;0;38;38;411;416;111;641;0.6551724137931034;0.07395;700.0;n3300440;738.0;n3300440;10.0;16.0
22440;n_T108;n_T637;94.0;11490.0;13;21;34;410;416;112;641;0.8103448275862069;0.1149;704.0;n601b;738.0;n3300440;7.0;15.0
22441;n_T109;n_T637;60.0;7395.0;0;30;30;411;416;113;641;0.5172413793103449;0.07395;708.0;n3300440;738.0;n3300440;9.0;13.0
22442;n_T110;n_T637;78.0;11490.0;13;13;26;410;416;114;641;0.6724137931034483;0.1149;712.0;n601b;738.0;n3300440;5.0;11.0
22443;n_T111;n_T637;44.0;7395.0;0;22;22;411;416;115;641;0.3793103448275862;0.07395;716.0;n3300440;738.0;n3300440;7.0;9.0
22444;n_T112;n_T637;62.0;11490.0;13;5;18;410;416;116;641;0.5344827586206896;0.1149;720.0;n601b;738.0;n3300440;3.0;7.0
22445;n_T113;n_T637;28.0;7395.0;0;14;14;411;416;117;641;0.2413793103448276;0.07395;724.0;n3300440;738.0;n3300440;5.0;5.0
22446;n_T115;n_T637;12.0;7395.0;0;6;6;411;416;119;641;0.10344827586206896;0.07395;732.0;n3300440;738.0;n3300440;3.0;3.0
22447;w_H0_P31;n_T637;0.0;0.0;0;0;3;0;416;945;641;0.0;0.0;735.0;n3300440;738.0;n3300440;2.0;2.0
22448;w_H1_P31;n_T637;0.0;0.0;0;0;3;0;416;1109;641;0.0;0.0;735.0;n3300440;738.0;n3300440;2.0;2.0
22449;n_T355;n_T637;88.0;6295.0;0;44;44;413;416;359;641;0.7586206896551724;0.06295;694.0;n3300440;738.0;n3300440;12.0;20.0
22450;n_T356;n_T637;106.0;10390.0;13;27;40;412;416;360;641;0.9137931034482759;0.1039;698.0;n601b;738.0;n3300440;9.0;19.0
22451;n_T357;n_T637;72.0;6295.0;0;36;36;413;416;361;641;0.6206896551724138;0.06295;702.0;n3300440;738.0;n3300440;10.0;16.0
22452;n_T358;n_T637;90.0;10390.0;13;19;32;412;416;362;641;0.7758620689655172;0.1039;706.0;n601b;738.0;n3300440;7.0;15.0
22453;n_T359;n_T637;56.0;6295.0;0;28;28;413;416;363;641;0.4827586206896552;0.06295;710.0;n3300440;738.0;n3300440;9.0;13.0
22454;n_T360;n_T637;74.0;10390.0;13;11;24;412;416;364;641;0.6379310344827587;0.1039;714.0;n601b;738.0;n3300440;5.0;11.0
22455;n_T361;n_T637;40.0;6295.0;0;20;20;413;416;365;641;0.3448275862068966;0.06295;718.0;n3300440;738.0;n3300440;7.0;9.0
22456;n_T362;n_T637;58.0;10390.0;13;3;16;412;416;366;641;0.5;0.1039;722.0;n601b;738.0;n3300440;3.0;7.0
22457;n_T363;n_T637;24.0;6295.0;0;12;12;413;416;367;641;0.20689655172413793;0.06295;726.0;n3300440;738.0;n3300440;5.0;5.0
22458;n_T365;n_T637;8.0;6295.0;0;4;4;413;416;369;641;0.06896551724137931;0.06295;734.0;n3300440;738.0;n3300440;3.0;3.0
22459;n_T615;n_T637;116.0;13323.0;13;32;45;416;416;619;641;1.0;0.13323;693.0;n601b;738.0;n3300440;10.0;22.0
22460;n_T616;n_T637;84.0;9228.0;0;42;42;417;416;620;641;0.7241379310344828;0.09228;696.0;n3300440;738.0;n3300440;12.0;20.0
22461;n_T617;n_T637;104.0;13323.0;13;26;39;416;416;621;641;0.896551724137931;0.13323;699.0;n601b;738.0;n3300440;9.0;19.0
22462;n_T618;n_T637;70.0;9228.0;0;35;35;417;416;622;641;0.603448275862069;0.09228;703.0;n3300440;738.0;n3300440;10.0;16.0
22463;n_T619;n_T637;88.0;13323.0;13;18;31;416;416;623;641;0.7586206896551724;0.13323;707.0;n601b;738.0;n3300440;7.0;15.0
22464;n_T620;n_T637;54.0;9228.0;0;27;27;417;416;624;641;0.46551724137931033;0.09228;711.0;n3300440;738.0;n3300440;9.0;13.0
22465;n_T621;n_T637;72.0;13323.0;13;10;23;416;416;625;641;0.6206896551724138;0.13323;715.0;n601b;738.0;n3300440;5.0;11.0
22466;n_T622;n_T637;38.0;9228.0;0;19;19;417;416;626;641;0.3275862068965517;0.09228;719.0;n3300440;738.0;n3300440;7.0;9.0
22467;n_T623;n_T637;56.0;13323.0;13;2;15;416;416;627;641;0.4827586206896552;0.13323;723.0;n601b;738.0;n3300440;2.0;6.0
22468;n_T624;n_T637;22.0;9228.0;0;11;11;417;416;628;641;0.1896551724137931;0.09228;727.0;n3300440;738.0;n3300440;5.0;5.0
22469;n_T626;n_T637;6.0;9228.0;0;3;3;417;416;630;641;0.05172413793103448;0.09228;735.0;n3300440;738.0;n3300440;3.0;3.0
22470;o_D0;n_T638;84.0;6615.0;21;0;21;0;417;0;642;0.7241379310344828;0.06615;0.0;n601;742.0;n601b;121.0;235.0
22471;o_D1;n_T638;0.0;0.0;0;0;0;0;417;2;642;0.0;0.0;0.0;n601b;742.0;n601b;121.0;235.0
22472;n_T107;n_T638;110.0;11490.0;13;29;42;411;417;111;642;0.9482758620689655;0.1149;700.0;n3300440;742.0;n601b;8.0;18.0
22473;n_T108;n_T638;76.0;7395.0;0;38;38;410;417;112;642;0.6551724137931034;0.07395;704.0;n601b;742.0;n601b;10.0;17.0
22474;n_T109;n_T638;94.0;11490.0;13;21;34;411;417;113;642;0.8103448275862069;0.1149;708.0;n3300440;742.0;n601b;6.0;15.0
22475;n_T110;n_T638;60.0;7395.0;0;30;30;410;417;114;642;0.5172413793103449;0.07395;712.0;n601b;742.0;n601b;8.0;13.0
22476;n_T111;n_T638;78.0;11490.0;13;13;26;411;417;115;642;0.6724137931034483;0.1149;716.0;n3300440;742.0;n601b;4.0;11.0
22477;n_T112;n_T638;44.0;7395.0;0;22;22;410;417;116;642;0.3793103448275862;0.07395;720.0;n601b;742.0;n601b;6.0;9.0
22478;n_T113;n_T638;62.0;11490.0;13;5;18;411;417;117;642;0.5344827586206896;0.1149;724.0;n3300440;742.0;n601b;2.0;7.0
22479;n_T114;n_T638;28.0;7395.0;0;14;14;410;417;118;642;0.2413793103448276;0.07395;728.0;n601b;742.0;n601b;4.0;4.0
22480;n_T116;n_T638;12.0;7395.0;0;6;6;410;417;120;642;0.10344827586206896;0.07395;736.0;n601b;742.0;n601b;2.0;2.0
22481;w_H0_P30;n_T638;52.0;4095.0;13;0;22;0;417;943;642;0.4482758620689655;0.04095;720.0;n3300440;742.0;n601b;4.0;9.0
22482;w_H1_P30;n_T638;52.0;4095.0;13;0;22;0;417;1107;642;0.4482758620689655;0.04095;720.0;n3300440;742.0;n601b;4.0;9.0
22483;n_T356;n_T638;88.0;6295.0;0;44;44;412;417;360;642;0.7586206896551724;0.06295;698.0;n601b;742.0;n601b;12.0;21.0
22484;n_T357;n_T638;106.0;10390.0;13;27;40;413;417;361;642;0.9137931034482759;0.1039;702.0;n3300440;742.0;n601b;8.0;18.0
22485;n_T358;n_T638;72.0;6295.0;0;36;36;412;417;362;642;0.6206896551724138;0.06295;706.0;n601b;742.0;n601b;10.0;17.0
22486;n_T359;n_T638;90.0;10390.0;13;19;32;413;417;363;642;0.7758620689655172;0.1039;710.0;n3300440;742.0;n601b;6.0;15.0
22487;n_T360;n_T638;56.0;6295.0;0;28;28;412;417;364;642;0.4827586206896552;0.06295;714.0;n601b;742.0;n601b;8.0;13.0
22488;n_T361;n_T638;74.0;10390.0;13;11;24;413;417;365;642;0.6379310344827587;0.1039;718.0;n3300440;742.0;n601b;4.0;11.0
22489;n_T362;n_T638;40.0;6295.0;0;20;20;412;417;366;642;0.3448275862068966;0.06295;722.0;n601b;742.0;n601b;6.0;9.0
22490;n_T363;n_T638;58.0;10390.0;13;3;16;413;417;367;642;0.5;0.1039;726.0;n3300440;742.0;n601b;2.0;7.0
22491;n_T364;n_T638;24.0;6295.0;0;12;12;412;417;368;642;0.20689655172413793;0.06295;730.0;n601b;742.0;n601b;4.0;4.0
22492;n_T366;n_T638;8.0;6295.0;0;4;4;412;417;370;642;0.06896551724137931;0.06295;738.0;n601b;742.0;n601b;2.0;2.0
22493;n_T617;n_T638;86.0;9228.0;0;43;43;416;417;621;642;0.7413793103448276;0.09228;699.0;n601b;742.0;n601b;12.0;21.0
22494;n_T618;n_T638;104.0;13323.0;13;26;39;417;417;622;642;0.896551724137931;0.13323;703.0;n3300440;742.0;n601b;8.0;18.0
22495;n_T619;n_T638;70.0;9228.0;0;35;35;416;417;623;642;0.603448275862069;0.09228;707.0;n601b;742.0;n601b;10.0;17.0
22496;n_T620;n_T638;88.0;13323.0;13;18;31;417;417;624;642;0.7586206896551724;0.13323;711.0;n3300440;742.0;n601b;6.0;15.0
22497;n_T621;n_T638;54.0;9228.0;0;27;27;416;417;625;642;0.46551724137931033;0.09228;715.0;n601b;742.0;n601b;8.0;13.0
22498;n_T622;n_T638;72.0;13323.0;13;10;23;417;417;626;642;0.6206896551724138;0.13323;719.0;n3300440;742.0;n601b;4.0;11.0
22499;n_T623;n_T638;38.0;9228.0;0;19;19;416;417;627;642;0.3275862068965517;0.09228;723.0;n601b;742.0;n601b;6.0;8.0
22500;n_T624;n_T638;56.0;13323.0;13;2;15;417;417;628;642;0.4827586206896552;0.13323;727.0;n3300440;742.0;n601b;2.0;7.0
22501;n_T625;n_T638;22.0;9228.0;0;11;11;416;417;629;642;0.1896551724137931;0.09228;731.0;n601b;742.0;n601b;4.0;4.0
22502;n_T627;n_T638;6.0;9228.0;0;3;3;416;417;631;642;0.05172413793103448;0.09228;739.0;n601b;742.0;n601b;2.0;2.0
22503;o_D0;n_T639;60.0;4725.0;15;0;15;0;416;0;643;0.5172413793103449;0.04725;0.0;n601;746.0;n3300440;140.0;237.0
22504;o_D1;n_T639;52.0;4095.0;13;0;13;0;416;2;643;0.4482758620689655;0.04095;0.0;n601b;746.0;n3300440;140.0;237.0
22505;n_T108;n_T639;110.0;11490.0;13;29;42;410;416;112;643;0.9482758620689655;0.1149;704.0;n601b;746.0;n3300440;9.0;19.0
22506;n_T109;n_T639;76.0;7395.0;0;38;38;411;416;113;643;0.6551724137931034;0.07395;708.0;n3300440;746.0;n3300440;11.0;17.0
22507;n_T110;n_T639;94.0;11490.0;13;21;34;410;416;114;643;0.8103448275862069;0.1149;712.0;n601b;746.0;n3300440;7.0;15.0
22508;n_T111;n_T639;60.0;7395.0;0;30;30;411;416;115;643;0.5172413793103449;0.07395;716.0;n3300440;746.0;n3300440;9.0;13.0
