;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12475;n_T235;n_T449;116.0;10390.0;13;32;45;413;417;239;453;1.0;0.1039;472.0;n3300440;517.0;n601b;7.0;17.0
12476;n_T236;n_T449;84.0;6295.0;0;42;42;412;417;240;453;0.7241379310344828;0.06295;475.0;n601b;517.0;n601b;8.0;15.0
12477;n_T237;n_T449;104.0;10390.0;13;26;39;413;417;241;453;0.896551724137931;0.1039;478.0;n3300440;517.0;n601b;5.0;15.0
12478;n_T238;n_T449;72.0;6295.0;0;36;36;412;417;242;453;0.6206896551724138;0.06295;481.0;n601b;517.0;n601b;7.0;13.0
12479;n_T239;n_T449;92.0;10390.0;13;20;33;413;417;243;453;0.7931034482758621;0.1039;484.0;n3300440;517.0;n601b;4.0;12.0
12480;n_T240;n_T449;60.0;6295.0;0;30;30;412;417;244;453;0.5172413793103449;0.06295;487.0;n601b;517.0;n601b;5.0;8.0
12481;n_T241;n_T449;80.0;10390.0;13;14;27;413;417;245;453;0.6896551724137931;0.1039;490.0;n3300440;517.0;n601b;2.0;9.0
12482;n_T242;n_T449;48.0;6295.0;0;24;24;412;417;246;453;0.41379310344827586;0.06295;493.0;n601b;517.0;n601b;5.0;7.0
12483;n_T243;n_T449;68.0;10390.0;13;8;21;413;417;247;453;0.5862068965517241;0.1039;496.0;n3300440;517.0;n601b;2.0;7.0
12484;n_T244;n_T449;36.0;6295.0;0;18;18;412;417;248;453;0.3103448275862069;0.06295;499.0;n601b;517.0;n601b;4.0;5.0
12485;n_T245;n_T449;56.0;10390.0;13;2;15;413;417;249;453;0.4827586206896552;0.1039;502.0;n3300440;517.0;n601b;1.0;4.0
12486;n_T246;n_T449;14.0;6295.0;0;7;7;412;417;250;453;0.1206896551724138;0.06295;510.0;n601b;517.0;n601b;1.0;1.0
12487;n_T424;n_T449;88.0;9228.0;0;44;44;416;417;428;453;0.7586206896551724;0.09228;473.0;n601b;517.0;n601b;9.0;16.0
12488;n_T425;n_T449;108.0;13323.0;13;28;41;417;417;429;453;0.9310344827586207;0.13323;476.0;n3300440;517.0;n601b;5.0;15.0
12489;n_T426;n_T449;76.0;9228.0;0;38;38;416;417;430;453;0.6551724137931034;0.09228;479.0;n601b;517.0;n601b;7.0;13.0
12490;n_T427;n_T449;96.0;13323.0;13;22;35;417;417;431;453;0.8275862068965517;0.13323;482.0;n3300440;517.0;n601b;4.0;12.0
12491;n_T428;n_T449;64.0;9228.0;0;32;32;416;417;432;453;0.5517241379310345;0.09228;485.0;n601b;517.0;n601b;7.0;10.0
12492;n_T429;n_T449;84.0;13323.0;13;16;29;417;417;433;453;0.7241379310344828;0.13323;488.0;n3300440;517.0;n601b;4.0;11.0
12493;n_T430;n_T449;52.0;9228.0;0;26;26;416;417;434;453;0.4482758620689655;0.09228;491.0;n601b;517.0;n601b;5.0;8.0
12494;n_T431;n_T449;72.0;13323.0;13;10;23;417;417;435;453;0.6206896551724138;0.13323;494.0;n3300440;517.0;n601b;2.0;9.0
12495;n_T432;n_T449;40.0;9228.0;0;20;20;416;417;436;453;0.3448275862068966;0.09228;497.0;n601b;517.0;n601b;4.0;6.0
12496;n_T433;n_T449;60.0;13323.0;13;4;17;417;417;437;453;0.5172413793103449;0.13323;500.0;n3300440;517.0;n601b;1.0;5.0
12497;n_T434;n_T449;28.0;9228.0;0;14;14;416;417;438;453;0.2413793103448276;0.09228;503.0;n601b;517.0;n601b;2.0;2.0
12498;n_T436;n_T449;16.0;9228.0;0;8;8;416;417;440;453;0.13793103448275862;0.09228;509.0;n601b;517.0;n601b;2.0;2.0
12499;n_T438;n_T449;4.0;9228.0;0;2;2;416;417;442;453;0.034482758620689655;0.09228;515.0;n601b;517.0;n601b;1.0;1.0
12500;n_T629;n_T449;110.0;12090.0;12;31;43;814;417;633;453;0.9482758620689655;0.1209;474.0;n3400167;517.0;n601b;6.0;14.0
12501;n_T630;n_T449;106.0;12406.0;13;27;40;815;417;634;453;0.9137931034482759;0.12406;477.0;n3300440;517.0;n601b;5.0;15.0
12502;n_T631;n_T449;98.0;12090.0;12;25;37;814;417;635;453;0.8448275862068966;0.1209;480.0;n3400167;517.0;n601b;5.0;11.0
12503;n_T632;n_T449;94.0;12406.0;13;21;34;815;417;636;453;0.8103448275862069;0.12406;483.0;n3300440;517.0;n601b;4.0;12.0
12504;n_T633;n_T449;86.0;12090.0;12;19;31;814;417;637;453;0.7413793103448276;0.1209;486.0;n3400167;517.0;n601b;4.0;8.0
12505;n_T634;n_T449;82.0;12406.0;13;15;28;815;417;638;453;0.7068965517241379;0.12406;489.0;n3300440;517.0;n601b;3.0;11.0
12506;n_T635;n_T449;74.0;12090.0;12;13;25;814;417;639;453;0.6379310344827587;0.1209;492.0;n3400167;517.0;n601b;2.0;6.0
12507;n_T636;n_T449;70.0;12406.0;13;9;22;815;417;640;453;0.603448275862069;0.12406;495.0;n3300440;517.0;n601b;2.0;8.0
12508;n_T637;n_T449;62.0;12090.0;12;7;19;814;417;641;453;0.5344827586206896;0.1209;498.0;n3400167;517.0;n601b;1.0;3.0
12509;n_T638;n_T449;58.0;12406.0;13;3;16;815;417;642;453;0.5;0.12406;501.0;n3300440;517.0;n601b;1.0;5.0
12510;n_T639;n_T449;50.0;12090.0;12;1;13;814;417;643;453;0.43103448275862066;0.1209;504.0;n3400167;517.0;n601b;1.0;2.0
12511;o_D0;n_T450;60.0;4725.0;15;0;15;0;416;0;454;0.5172413793103449;0.04725;0.0;n601;521.0;n3300440;56.0;107.0
12512;o_D1;n_T450;52.0;4095.0;13;0;13;0;416;2;454;0.4482758620689655;0.04095;0.0;n601b;521.0;n3300440;56.0;107.0
12513;n_T48;n_T450;110.0;11490.0;13;29;42;410;416;52;454;0.9482758620689655;0.1149;479.0;n601b;521.0;n3300440;9.0;15.0
12514;n_T49;n_T450;74.0;7395.0;0;37;37;411;416;53;454;0.6379310344827587;0.07395;484.0;n3300440;521.0;n3300440;11.0;14.0
12515;n_T50;n_T450;90.0;11490.0;13;19;32;410;416;54;454;0.7758620689655172;0.1149;489.0;n601b;521.0;n3300440;5.0;10.0
12516;n_T51;n_T450;54.0;7395.0;0;27;27;411;416;55;454;0.46551724137931033;0.07395;494.0;n3300440;521.0;n3300440;9.0;11.0
12517;n_T52;n_T450;70.0;11490.0;13;9;22;410;416;56;454;0.603448275862069;0.1149;499.0;n601b;521.0;n3300440;3.0;7.0
12518;n_T53;n_T450;34.0;7395.0;0;17;17;411;416;57;454;0.29310344827586204;0.07395;504.0;n3300440;521.0;n3300440;5.0;6.0
12519;n_T55;n_T450;8.0;7395.0;0;4;4;411;416;59;454;0.06896551724137931;0.07395;517.0;n3300440;521.0;n3300440;2.0;2.0
12520;w_H0_P16;n_T450;0.0;0.0;0;0;11;0;416;714;454;0.0;0.0;510.0;n3300440;521.0;n3300440;4.0;4.0
12521;w_H1_P16;n_T450;0.0;0.0;0;0;11;0;416;878;454;0.0;0.0;510.0;n3300440;521.0;n3300440;4.0;4.0
12522;n_T237;n_T450;86.0;6295.0;0;43;43;413;416;241;454;0.7413793103448276;0.06295;478.0;n3300440;521.0;n3300440;13.0;17.0
12523;n_T238;n_T450;106.0;10390.0;13;27;40;412;416;242;454;0.9137931034482759;0.1039;481.0;n601b;521.0;n3300440;9.0;15.0
12524;n_T239;n_T450;74.0;6295.0;0;37;37;413;416;243;454;0.6379310344827587;0.06295;484.0;n3300440;521.0;n3300440;11.0;14.0
12525;n_T240;n_T450;94.0;10390.0;13;21;34;412;416;244;454;0.8103448275862069;0.1039;487.0;n601b;521.0;n3300440;6.0;10.0
12526;n_T241;n_T450;62.0;6295.0;0;31;31;413;416;245;454;0.5344827586206896;0.06295;490.0;n3300440;521.0;n3300440;9.0;11.0
12527;n_T242;n_T450;82.0;10390.0;13;15;28;412;416;246;454;0.7068965517241379;0.1039;493.0;n601b;521.0;n3300440;4.0;9.0
12528;n_T243;n_T450;50.0;6295.0;0;25;25;413;416;247;454;0.43103448275862066;0.06295;496.0;n3300440;521.0;n3300440;7.0;9.0
12529;n_T244;n_T450;70.0;10390.0;13;9;22;412;416;248;454;0.603448275862069;0.1039;499.0;n601b;521.0;n3300440;3.0;7.0
12530;n_T245;n_T450;38.0;6295.0;0;19;19;413;416;249;454;0.3275862068965517;0.06295;502.0;n3300440;521.0;n3300440;5.0;6.0
12531;n_T247;n_T450;6.0;6295.0;0;3;3;413;416;251;454;0.05172413793103448;0.06295;518.0;n3300440;521.0;n3300440;1.0;1.0
12532;n_T425;n_T450;90.0;9228.0;0;45;45;417;416;429;454;0.7758620689655172;0.09228;476.0;n3300440;521.0;n3300440;13.0;17.0
12533;n_T426;n_T450;110.0;13323.0;13;29;42;416;416;430;454;0.9482758620689655;0.13323;479.0;n601b;521.0;n3300440;9.0;15.0
12534;n_T427;n_T450;78.0;9228.0;0;39;39;417;416;431;454;0.6724137931034483;0.09228;482.0;n3300440;521.0;n3300440;11.0;14.0
12535;n_T428;n_T450;98.0;13323.0;13;23;36;416;416;432;454;0.8448275862068966;0.13323;485.0;n601b;521.0;n3300440;6.0;12.0
12536;n_T429;n_T450;66.0;9228.0;0;33;33;417;416;433;454;0.5689655172413793;0.09228;488.0;n3300440;521.0;n3300440;10.0;13.0
12537;n_T430;n_T450;86.0;13323.0;13;17;30;416;416;434;454;0.7413793103448276;0.13323;491.0;n601b;521.0;n3300440;5.0;10.0
12538;n_T431;n_T450;54.0;9228.0;0;27;27;417;416;435;454;0.46551724137931033;0.09228;494.0;n3300440;521.0;n3300440;9.0;11.0
12539;n_T432;n_T450;74.0;13323.0;13;11;24;416;416;436;454;0.6379310344827587;0.13323;497.0;n601b;521.0;n3300440;4.0;8.0
12540;n_T433;n_T450;42.0;9228.0;0;21;21;417;416;437;454;0.3620689655172414;0.09228;500.0;n3300440;521.0;n3300440;6.0;7.0
12541;n_T434;n_T450;62.0;13323.0;13;5;18;416;416;438;454;0.5344827586206896;0.13323;503.0;n601b;521.0;n3300440;2.0;4.0
12542;n_T435;n_T450;30.0;9228.0;0;15;15;417;416;439;454;0.25862068965517243;0.09228;506.0;n3300440;521.0;n3300440;4.0;4.0
12543;n_T437;n_T450;18.0;9228.0;0;9;9;417;416;441;454;0.15517241379310345;0.09228;512.0;n3300440;521.0;n3300440;3.0;3.0
12544;n_T439;n_T450;6.0;9228.0;0;3;3;417;416;443;454;0.05172413793103448;0.09228;518.0;n3300440;521.0;n3300440;1.0;1.0
12545;n_T630;n_T450;88.0;8311.0;0;44;44;815;416;634;454;0.7586206896551724;0.08311;477.0;n3300440;521.0;n3300440;13.0;17.0
12546;n_T631;n_T450;108.0;12406.0;13;28;41;814;416;635;454;0.9310344827586207;0.12406;480.0;n3400167;521.0;n3300440;9.0;13.0
12547;n_T632;n_T450;76.0;8311.0;0;38;38;815;416;636;454;0.6551724137931034;0.08311;483.0;n3300440;521.0;n3300440;11.0;14.0
12548;n_T633;n_T450;96.0;12406.0;13;22;35;814;416;637;454;0.8275862068965517;0.12406;486.0;n3400167;521.0;n3300440;6.0;10.0
12549;n_T634;n_T450;64.0;8311.0;0;32;32;815;416;638;454;0.5517241379310345;0.08311;489.0;n3300440;521.0;n3300440;10.0;13.0
12550;n_T635;n_T450;84.0;12406.0;13;16;29;814;416;639;454;0.7241379310344828;0.12406;492.0;n3400167;521.0;n3300440;5.0;8.0
12551;n_T636;n_T450;52.0;8311.0;0;26;26;815;416;640;454;0.4482758620689655;0.08311;495.0;n3300440;521.0;n3300440;8.0;10.0
12552;n_T637;n_T450;72.0;12406.0;13;10;23;814;416;641;454;0.6206896551724138;0.12406;498.0;n3400167;521.0;n3300440;3.0;5.0
12553;n_T638;n_T450;40.0;8311.0;0;20;20;815;416;642;454;0.3448275862068966;0.08311;501.0;n3300440;521.0;n3300440;6.0;7.0
12554;n_T639;n_T450;60.0;12406.0;13;4;17;814;416;643;454;0.5172413793103449;0.12406;504.0;n3400167;521.0;n3300440;2.0;4.0
12555;n_T640;n_T450;28.0;8311.0;0;14;14;815;416;644;454;0.2413793103448276;0.08311;507.0;n3300440;521.0;n3300440;4.0;4.0
12556;n_T642;n_T450;16.0;8311.0;0;8;8;815;416;646;454;0.13793103448275862;0.08311;513.0;n3300440;521.0;n3300440;3.0;3.0
12557;o_D0;n_T451;84.0;6615.0;21;0;21;0;417;0;455;0.7241379310344828;0.06615;0.0;n601;525.0;n601b;56.0;108.0
12558;o_D1;n_T451;0.0;0.0;0;0;0;0;417;2;455;0.0;0.0;0.0;n601b;525.0;n601b;56.0;108.0
12559;n_T49;n_T451;108.0;11490.0;13;28;41;411;417;53;455;0.9310344827586207;0.1149;484.0;n3300440;525.0;n601b;6.0;15.0
12560;n_T50;n_T451;72.0;7395.0;0;36;36;410;417;54;455;0.6206896551724138;0.07395;489.0;n601b;525.0;n601b;7.0;11.0
12561;n_T51;n_T451;88.0;11490.0;13;18;31;411;417;55;455;0.7586206896551724;0.1149;494.0;n3300440;525.0;n601b;4.0;12.0
12562;n_T52;n_T451;52.0;7395.0;0;26;26;410;417;56;455;0.4482758620689655;0.07395;499.0;n601b;525.0;n601b;6.0;8.0
12563;n_T53;n_T451;68.0;11490.0;13;8;21;411;417;57;455;0.5862068965517241;0.1149;504.0;n3300440;525.0;n601b;3.0;7.0
12564;n_T54;n_T451;32.0;7395.0;0;16;16;410;417;58;455;0.27586206896551724;0.07395;509.0;n601b;525.0;n601b;4.0;4.0
12565;n_T56;n_T451;0.0;7395.0;0;0;0;410;417;60;455;0.0;0.07395;525.0;n601b;525.0;n601b;1.0;1.0
12566;w_H0_P16;n_T451;52.0;4095.0;13;0;15;0;417;714;455;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
12567;w_H1_P16;n_T451;52.0;4095.0;13;0;15;0;417;878;455;0.4482758620689655;0.04095;510.0;n3300440;525.0;n601b;1.0;5.0
12568;n_T238;n_T451;88.0;6295.0;0;44;44;412;417;242;455;0.7586206896551724;0.06295;481.0;n601b;525.0;n601b;9.0;16.0
12569;n_T239;n_T451;108.0;10390.0;13;28;41;413;417;243;455;0.9310344827586207;0.1039;484.0;n3300440;525.0;n601b;6.0;15.0
12570;n_T240;n_T451;76.0;6295.0;0;38;38;412;417;244;455;0.6551724137931034;0.06295;487.0;n601b;525.0;n601b;7.0;11.0
12571;n_T241;n_T451;96.0;10390.0;13;22;35;413;417;245;455;0.8275862068965517;0.1039;490.0;n3300440;525.0;n601b;4.0;12.0
12572;n_T242;n_T451;64.0;6295.0;0;32;32;412;417;246;455;0.5517241379310345;0.06295;493.0;n601b;525.0;n601b;7.0;10.0
12573;n_T243;n_T451;84.0;10390.0;13;16;29;413;417;247;455;0.7241379310344828;0.1039;496.0;n3300440;525.0;n601b;4.0;10.0
12574;n_T244;n_T451;52.0;6295.0;0;26;26;412;417;248;455;0.4482758620689655;0.06295;499.0;n601b;525.0;n601b;6.0;8.0
12575;n_T245;n_T451;72.0;10390.0;13;10;23;413;417;249;455;0.6206896551724138;0.1039;502.0;n3300440;525.0;n601b;3.0;7.0
12576;n_T246;n_T451;30.0;6295.0;0;15;15;412;417;250;455;0.25862068965517243;0.06295;510.0;n601b;525.0;n601b;3.0;3.0
12577;n_T427;n_T451;112.0;13323.0;13;30;43;417;417;431;455;0.9655172413793104;0.13323;482.0;n3300440;525.0;n601b;6.0;15.0
12578;n_T428;n_T451;80.0;9228.0;0;40;40;416;417;432;455;0.6896551724137931;0.09228;485.0;n601b;525.0;n601b;9.0;13.0
12579;n_T429;n_T451;100.0;13323.0;13;24;37;417;417;433;455;0.8620689655172413;0.13323;488.0;n3300440;525.0;n601b;6.0;14.0
12580;n_T430;n_T451;68.0;9228.0;0;34;34;416;417;434;455;0.5862068965517241;0.09228;491.0;n601b;525.0;n601b;7.0;11.0
12581;n_T431;n_T451;88.0;13323.0;13;18;31;417;417;435;455;0.7586206896551724;0.13323;494.0;n3300440;525.0;n601b;4.0;12.0
12582;n_T432;n_T451;56.0;9228.0;0;28;28;416;417;436;455;0.4827586206896552;0.09228;497.0;n601b;525.0;n601b;6.0;9.0
12583;n_T433;n_T451;76.0;13323.0;13;12;25;417;417;437;455;0.6551724137931034;0.13323;500.0;n3300440;525.0;n601b;3.0;8.0
12584;n_T434;n_T451;44.0;9228.0;0;22;22;416;417;438;455;0.3793103448275862;0.09228;503.0;n601b;525.0;n601b;4.0;5.0
12585;n_T435;n_T451;64.0;13323.0;13;6;19;417;417;439;455;0.5517241379310345;0.13323;506.0;n3300440;525.0;n601b;1.0;5.0
12586;n_T436;n_T451;32.0;9228.0;0;16;16;416;417;440;455;0.27586206896551724;0.09228;509.0;n601b;525.0;n601b;4.0;4.0
12587;n_T437;n_T451;52.0;13323.0;13;0;13;417;417;441;455;0.4482758620689655;0.13323;512.0;n3300440;525.0;n601b;1.0;4.0
12588;n_T438;n_T451;20.0;9228.0;0;10;10;416;417;442;455;0.1724137931034483;0.09228;515.0;n601b;525.0;n601b;3.0;3.0
12589;n_T440;n_T451;6.0;9228.0;0;3;3;416;417;444;455;0.05172413793103448;0.09228;522.0;n601b;525.0;n601b;1.0;1.0
12590;n_T631;n_T451;114.0;12090.0;12;33;45;814;417;635;455;0.9827586206896551;0.1209;480.0;n3400167;525.0;n601b;7.0;14.0
12591;n_T632;n_T451;110.0;12406.0;13;29;42;815;417;636;455;0.9482758620689655;0.12406;483.0;n3300440;525.0;n601b;6.0;15.0
12592;n_T633;n_T451;102.0;12090.0;12;27;39;814;417;637;455;0.8793103448275862;0.1209;486.0;n3400167;525.0;n601b;6.0;11.0
12593;n_T634;n_T451;98.0;12406.0;13;23;36;815;417;638;455;0.8448275862068966;0.12406;489.0;n3300440;525.0;n601b;5.0;14.0
12594;n_T635;n_T451;90.0;12090.0;12;21;33;814;417;639;455;0.7758620689655172;0.1209;492.0;n3400167;525.0;n601b;4.0;9.0
12595;n_T636;n_T451;86.0;12406.0;13;17;30;815;417;640;455;0.7413793103448276;0.12406;495.0;n3300440;525.0;n601b;4.0;11.0
12596;n_T637;n_T451;78.0;12090.0;12;15;27;814;417;641;455;0.6724137931034483;0.1209;498.0;n3400167;525.0;n601b;3.0;6.0
12597;n_T638;n_T451;74.0;12406.0;13;11;24;815;417;642;455;0.6379310344827587;0.12406;501.0;n3300440;525.0;n601b;3.0;8.0
12598;n_T639;n_T451;66.0;12090.0;12;9;21;814;417;643;455;0.5689655172413793;0.1209;504.0;n3400167;525.0;n601b;3.0;5.0
12599;n_T640;n_T451;62.0;12406.0;13;5;18;815;417;644;455;0.5344827586206896;0.12406;507.0;n3300440;525.0;n601b;1.0;5.0
12600;n_T641;n_T451;54.0;12090.0;12;3;15;814;417;645;455;0.46551724137931033;0.1209;510.0;n3400167;525.0;n601b;1.0;1.0
12601;o_D0;n_T452;60.0;4725.0;15;0;15;0;416;0;456;0.5172413793103449;0.04725;0.0;n601;529.0;n3300440;58.0;110.0
12602;o_D1;n_T452;52.0;4095.0;13;0;13;0;416;2;456;0.4482758620689655;0.04095;0.0;n601b;529.0;n3300440;58.0;110.0
12603;n_T49;n_T452;90.0;7395.0;0;45;45;411;416;53;456;0.7758620689655172;0.07395;484.0;n3300440;529.0;n3300440;13.0;17.0
12604;n_T50;n_T452;106.0;11490.0;13;27;40;410;416;54;456;0.9137931034482759;0.1149;489.0;n601b;529.0;n3300440;7.0;13.0
12605;n_T51;n_T452;70.0;7395.0;0;35;35;411;416;55;456;0.603448275862069;0.07395;494.0;n3300440;529.0;n3300440;11.0;14.0
12606;n_T52;n_T452;86.0;11490.0;13;17;30;410;416;56;456;0.7413793103448276;0.1149;499.0;n601b;529.0;n3300440;6.0;10.0
12607;n_T53;n_T452;50.0;7395.0;0;25;25;411;416;57;456;0.43103448275862066;0.07395;504.0;n3300440;529.0;n3300440;7.0;9.0
12608;n_T54;n_T452;66.0;11490.0;13;7;20;410;416;58;456;0.5689655172413793;0.1149;509.0;n601b;529.0;n3300440;3.0;6.0
12609;n_T55;n_T452;24.0;7395.0;0;12;12;411;416;59;456;0.20689655172413793;0.07395;517.0;n3300440;529.0;n3300440;5.0;5.0
12610;w_H0_P17;n_T452;0.0;0.0;0;0;4;0;416;716;456;0.0;0.0;525.0;n3300440;529.0;n3300440;2.0;2.0
12611;w_H1_P17;n_T452;0.0;0.0;0;0;4;0;416;880;456;0.0;0.0;525.0;n3300440;529.0;n3300440;2.0;2.0
12612;n_T239;n_T452;90.0;6295.0;0;45;45;413;416;243;456;0.7758620689655172;0.06295;484.0;n3300440;529.0;n3300440;13.0;17.0
12613;n_T240;n_T452;110.0;10390.0;13;29;42;412;416;244;456;0.9482758620689655;0.1039;487.0;n601b;529.0;n3300440;8.0;13.0
12614;n_T241;n_T452;78.0;6295.0;0;39;39;413;416;245;456;0.6724137931034483;0.06295;490.0;n3300440;529.0;n3300440;11.0;14.0
12615;n_T242;n_T452;98.0;10390.0;13;23;36;412;416;246;456;0.8448275862068966;0.1039;493.0;n601b;529.0;n3300440;6.0;12.0
12616;n_T243;n_T452;66.0;6295.0;0;33;33;413;416;247;456;0.5689655172413793;0.06295;496.0;n3300440;529.0;n3300440;9.0;12.0
12617;n_T244;n_T452;86.0;10390.0;13;17;30;412;416;248;456;0.7413793103448276;0.1039;499.0;n601b;529.0;n3300440;6.0;10.0
12618;n_T245;n_T452;54.0;6295.0;0;27;27;413;416;249;456;0.46551724137931033;0.06295;502.0;n3300440;529.0;n3300440;7.0;9.0
12619;n_T246;n_T452;64.0;10390.0;13;6;19;412;416;250;456;0.5517241379310345;0.1039;510.0;n601b;529.0;n3300440;3.0;5.0
12620;n_T247;n_T452;22.0;6295.0;0;11;11;413;416;251;456;0.1896551724137931;0.06295;518.0;n3300440;529.0;n3300440;4.0;4.0
12621;n_T428;n_T452;114.0;13323.0;13;31;44;416;416;432;456;0.9827586206896551;0.13323;485.0;n601b;529.0;n3300440;8.0;15.0
12622;n_T429;n_T452;82.0;9228.0;0;41;41;417;416;433;456;0.7068965517241379;0.09228;488.0;n3300440;529.0;n3300440;12.0;16.0
12623;n_T430;n_T452;102.0;13323.0;13;25;38;416;416;434;456;0.8793103448275862;0.13323;491.0;n601b;529.0;n3300440;7.0;13.0
12624;n_T431;n_T452;70.0;9228.0;0;35;35;417;416;435;456;0.603448275862069;0.09228;494.0;n3300440;529.0;n3300440;11.0;14.0
12625;n_T432;n_T452;90.0;13323.0;13;19;32;416;416;436;456;0.7758620689655172;0.13323;497.0;n601b;529.0;n3300440;6.0;11.0
12626;n_T433;n_T452;58.0;9228.0;0;29;29;417;416;437;456;0.5;0.09228;500.0;n3300440;529.0;n3300440;8.0;10.0
12627;n_T434;n_T452;78.0;13323.0;13;13;26;416;416;438;456;0.6724137931034483;0.13323;503.0;n601b;529.0;n3300440;5.0;7.0
12628;n_T435;n_T452;46.0;9228.0;0;23;23;417;416;439;456;0.39655172413793105;0.09228;506.0;n3300440;529.0;n3300440;6.0;7.0
12629;n_T436;n_T452;66.0;13323.0;13;7;20;416;416;440;456;0.5689655172413793;0.13323;509.0;n601b;529.0;n3300440;3.0;6.0
12630;n_T437;n_T452;34.0;9228.0;0;17;17;417;416;441;456;0.29310344827586204;0.09228;512.0;n3300440;529.0;n3300440;6.0;6.0
12631;n_T438;n_T452;54.0;13323.0;13;1;14;416;416;442;456;0.46551724137931033;0.13323;515.0;n601b;529.0;n3300440;1.0;4.0
12632;n_T439;n_T452;22.0;9228.0;0;11;11;417;416;443;456;0.1896551724137931;0.09228;518.0;n3300440;529.0;n3300440;4.0;4.0
12633;n_T441;n_T452;6.0;9228.0;0;3;3;417;416;445;456;0.05172413793103448;0.09228;526.0;n3300440;529.0;n3300440;2.0;2.0
12634;n_T633;n_T452;112.0;12406.0;13;30;43;814;416;637;456;0.9655172413793104;0.12406;486.0;n3400167;529.0;n3300440;8.0;13.0
12635;n_T634;n_T452;80.0;8311.0;0;40;40;815;416;638;456;0.6896551724137931;0.08311;489.0;n3300440;529.0;n3300440;12.0;16.0
12636;n_T635;n_T452;100.0;12406.0;13;24;37;814;416;639;456;0.8620689655172413;0.12406;492.0;n3400167;529.0;n3300440;7.0;11.0
12637;n_T636;n_T452;68.0;8311.0;0;34;34;815;416;640;456;0.5862068965517241;0.08311;495.0;n3300440;529.0;n3300440;10.0;13.0
12638;n_T637;n_T452;88.0;12406.0;13;18;31;814;416;641;456;0.7586206896551724;0.12406;498.0;n3400167;529.0;n3300440;6.0;8.0
12639;n_T638;n_T452;56.0;8311.0;0;28;28;815;416;642;456;0.4827586206896552;0.08311;501.0;n3300440;529.0;n3300440;8.0;10.0
12640;n_T639;n_T452;76.0;12406.0;13;12;25;814;416;643;456;0.6551724137931034;0.12406;504.0;n3400167;529.0;n3300440;5.0;7.0
12641;n_T640;n_T452;44.0;8311.0;0;22;22;815;416;644;456;0.3793103448275862;0.08311;507.0;n3300440;529.0;n3300440;6.0;7.0
12642;n_T641;n_T452;64.0;12406.0;13;6;19;814;416;645;456;0.5517241379310345;0.12406;510.0;n3400167;529.0;n3300440;3.0;3.0
12643;n_T642;n_T452;32.0;8311.0;0;16;16;815;416;646;456;0.27586206896551724;0.08311;513.0;n3300440;529.0;n3300440;6.0;6.0
12644;n_T644;n_T452;0.0;8311.0;0;0;0;815;416;648;456;0.0;0.08311;529.0;n3300440;529.0;n3300440;1.0;1.0
12645;o_D0;n_T453;84.0;6615.0;21;0;21;0;417;0;457;0.7241379310344828;0.06615;0.0;n601;533.0;n601b;57.0;111.0
12646;o_D1;n_T453;0.0;0.0;0;0;0;0;417;2;457;0.0;0.0;0.0;n601b;533.0;n601b;57.0;111.0
12647;n_T50;n_T453;88.0;7395.0;0;44;44;410;417;54;457;0.7586206896551724;0.07395;489.0;n601b;533.0;n601b;8.0;14.0
12648;n_T51;n_T453;104.0;11490.0;13;26;39;411;417;55;457;0.896551724137931;0.1149;494.0;n3300440;533.0;n601b;5.0;15.0
12649;n_T52;n_T453;68.0;7395.0;0;34;34;410;417;56;457;0.5862068965517241;0.07395;499.0;n601b;533.0;n601b;7.0;11.0
12650;n_T53;n_T453;84.0;11490.0;13;16;29;411;417;57;457;0.7241379310344828;0.1149;504.0;n3300440;533.0;n601b;4.0;10.0
12651;n_T54;n_T453;48.0;7395.0;0;24;24;410;417;58;457;0.41379310344827586;0.07395;509.0;n601b;533.0;n601b;5.0;7.0
12652;n_T55;n_T453;58.0;11490.0;13;3;16;411;417;59;457;0.5;0.1149;517.0;n3300440;533.0;n601b;1.0;6.0
12653;n_T56;n_T453;16.0;7395.0;0;8;8;410;417;60;457;0.13793103448275862;0.07395;525.0;n601b;533.0;n601b;2.0;2.0
12654;w_H0_P16;n_T453;52.0;4095.0;13;0;23;0;417;714;457;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;2.0;6.0
12655;w_H1_P16;n_T453;52.0;4095.0;13;0;23;0;417;878;457;0.4482758620689655;0.04095;510.0;n3300440;533.0;n601b;2.0;6.0
12656;n_T241;n_T453;112.0;10390.0;13;30;43;413;417;245;457;0.9655172413793104;0.1039;490.0;n3300440;533.0;n601b;5.0;15.0
12657;n_T242;n_T453;80.0;6295.0;0;40;40;412;417;246;457;0.6896551724137931;0.06295;493.0;n601b;533.0;n601b;8.0;13.0
12658;n_T243;n_T453;100.0;10390.0;13;24;37;413;417;247;457;0.8620689655172413;0.1039;496.0;n3300440;533.0;n601b;5.0;13.0
12659;n_T244;n_T453;68.0;6295.0;0;34;34;412;417;248;457;0.5862068965517241;0.06295;499.0;n601b;533.0;n601b;7.0;11.0
12660;n_T245;n_T453;88.0;10390.0;13;18;31;413;417;249;457;0.7586206896551724;0.1039;502.0;n3300440;533.0;n601b;4.0;10.0
