;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8634;n_T76;n_T389;92.0;11490.0;13;20;33;410;416;80;393;0.7931034482758621;0.1149;813.0;n601b;846.0;n3300440;6.0;10.0
8635;n_T77;n_T389;54.0;7395.0;0;27;27;411;416;81;393;0.46551724137931033;0.07395;819.0;n3300440;846.0;n3300440;7.0;9.0
8636;n_T78;n_T389;68.0;11490.0;13;8;21;410;416;82;393;0.5862068965517241;0.1149;825.0;n601b;846.0;n3300440;3.0;6.0
8637;n_T79;n_T389;30.0;7395.0;0;15;15;411;416;83;393;0.25862068965517243;0.07395;831.0;n3300440;846.0;n3300440;5.0;5.0
8638;n_T81;n_T389;6.0;7395.0;0;3;3;411;416;85;393;0.05172413793103448;0.07395;843.0;n3300440;846.0;n3300440;2.0;2.0
8639;w_H0_P38;n_T389;0.0;0.0;0;0;6;0;416;601;393;0.0;0.0;840.0;n3300440;846.0;n3300440;2.0;2.0
8640;w_H1_P38;n_T389;0.0;0.0;0;0;6;0;416;765;393;0.0;0.0;840.0;n3300440;846.0;n3300440;2.0;2.0
8641;n_T224;n_T389;82.0;6295.0;0;41;41;413;416;228;393;0.7068965517241379;0.06295;805.0;n3300440;846.0;n3300440;9.0;14.0
8642;n_T225;n_T389;92.0;10390.0;13;20;33;412;416;229;393;0.7931034482758621;0.1039;813.0;n601b;846.0;n3300440;6.0;10.0
8643;n_T226;n_T389;50.0;6295.0;0;25;25;413;416;230;393;0.43103448275862066;0.06295;821.0;n3300440;846.0;n3300440;6.0;8.0
8644;n_T227;n_T389;60.0;10390.0;13;4;17;412;416;231;393;0.5172413793103449;0.1039;829.0;n601b;846.0;n3300440;2.0;5.0
8645;n_T228;n_T389;18.0;6295.0;0;9;9;413;416;232;393;0.15517241379310345;0.06295;837.0;n3300440;846.0;n3300440;3.0;3.0
8646;n_T380;n_T389;80.0;9228.0;0;40;40;417;416;384;393;0.6896551724137931;0.09228;806.0;n3300440;846.0;n3300440;9.0;14.0
8647;n_T381;n_T389;94.0;13323.0;13;21;34;416;416;385;393;0.8103448275862069;0.13323;812.0;n601b;846.0;n3300440;6.0;12.0
8648;n_T382;n_T389;56.0;9228.0;0;28;28;417;416;386;393;0.4827586206896552;0.09228;818.0;n3300440;846.0;n3300440;8.0;10.0
8649;n_T383;n_T389;60.0;13323.0;13;4;17;416;416;387;393;0.5172413793103449;0.13323;829.0;n601b;846.0;n3300440;2.0;5.0
8650;n_T384;n_T389;12.0;9228.0;0;6;6;417;416;388;393;0.10344827586206896;0.09228;840.0;n3300440;846.0;n3300440;3.0;3.0
8651;o_D0;n_T390;84.0;6615.0;21;0;21;0;417;0;394;0.7241379310344828;0.06615;0.0;n601;852.0;n601b;98.0;208.0
8652;o_D1;n_T390;0.0;0.0;0;0;0;0;417;2;394;0.0;0.0;0.0;n601b;852.0;n601b;98.0;208.0
8653;n_T75;n_T390;116.0;11490.0;13;32;45;411;417;79;394;1.0;0.1149;807.0;n3300440;852.0;n601b;7.0;15.0
8654;n_T76;n_T390;78.0;7395.0;0;39;39;410;417;80;394;0.6724137931034483;0.07395;813.0;n601b;852.0;n601b;7.0;12.0
8655;n_T77;n_T390;92.0;11490.0;13;20;33;411;417;81;394;0.7931034482758621;0.1149;819.0;n3300440;852.0;n601b;4.0;11.0
8656;n_T78;n_T390;54.0;7395.0;0;27;27;410;417;82;394;0.46551724137931033;0.07395;825.0;n601b;852.0;n601b;5.0;8.0
8657;n_T79;n_T390;68.0;11490.0;13;8;21;411;417;83;394;0.5862068965517241;0.1149;831.0;n3300440;852.0;n601b;1.0;7.0
8658;n_T80;n_T390;30.0;7395.0;0;15;15;410;417;84;394;0.25862068965517243;0.07395;837.0;n601b;852.0;n601b;3.0;3.0
8659;n_T82;n_T390;6.0;7395.0;0;3;3;410;417;86;394;0.05172413793103448;0.07395;849.0;n601b;852.0;n601b;1.0;1.0
8660;w_H0_P37;n_T390;52.0;4095.0;13;0;27;0;417;599;394;0.4482758620689655;0.04095;825.0;n3300440;852.0;n601b;3.0;6.0
8661;w_H1_P37;n_T390;52.0;4095.0;13;0;27;0;417;763;394;0.4482758620689655;0.04095;825.0;n3300440;852.0;n601b;3.0;6.0
8662;n_T225;n_T390;78.0;6295.0;0;39;39;412;417;229;394;0.6724137931034483;0.06295;813.0;n601b;852.0;n601b;7.0;12.0
8663;n_T226;n_T390;88.0;10390.0;13;18;31;413;417;230;394;0.7586206896551724;0.1039;821.0;n3300440;852.0;n601b;4.0;10.0
8664;n_T227;n_T390;46.0;6295.0;0;23;23;412;417;231;394;0.39655172413793105;0.06295;829.0;n601b;852.0;n601b;4.0;7.0
8665;n_T228;n_T390;56.0;10390.0;13;2;15;413;417;232;394;0.4827586206896552;0.1039;837.0;n3300440;852.0;n601b;1.0;5.0
8666;n_T229;n_T390;14.0;6295.0;0;7;7;412;417;233;394;0.1206896551724138;0.06295;845.0;n601b;852.0;n601b;1.0;1.0
8667;n_T381;n_T390;80.0;9228.0;0;40;40;416;417;385;394;0.6896551724137931;0.09228;812.0;n601b;852.0;n601b;8.0;14.0
8668;n_T382;n_T390;94.0;13323.0;13;21;34;417;417;386;394;0.8103448275862069;0.13323;818.0;n3300440;852.0;n601b;4.0;12.0
8669;n_T383;n_T390;46.0;9228.0;0;23;23;416;417;387;394;0.39655172413793105;0.09228;829.0;n601b;852.0;n601b;4.0;7.0
8670;n_T385;n_T390;2.0;9228.0;0;1;1;416;417;389;394;0.017241379310344827;0.09228;851.0;n601b;852.0;n601b;1.0;1.0
8671;o_D0;n_T391;60.0;4725.0;15;0;15;0;416;0;395;0.5172413793103449;0.04725;0.0;n601;858.0;n3300440;115.0;210.0
8672;o_D1;n_T391;52.0;4095.0;13;0;13;0;416;2;395;0.4482758620689655;0.04095;0.0;n601b;858.0;n3300440;115.0;210.0
8673;n_T76;n_T391;116.0;11490.0;13;32;45;410;416;80;395;1.0;0.1149;813.0;n601b;858.0;n3300440;8.0;14.0
8674;n_T77;n_T391;78.0;7395.0;0;39;39;411;416;81;395;0.6724137931034483;0.07395;819.0;n3300440;858.0;n3300440;9.0;13.0
8675;n_T78;n_T391;92.0;11490.0;13;20;33;410;416;82;395;0.7931034482758621;0.1149;825.0;n601b;858.0;n3300440;5.0;10.0
8676;n_T79;n_T391;54.0;7395.0;0;27;27;411;416;83;395;0.46551724137931033;0.07395;831.0;n3300440;858.0;n3300440;7.0;9.0
8677;n_T80;n_T391;68.0;11490.0;13;8;21;410;416;84;395;0.5862068965517241;0.1149;837.0;n601b;858.0;n3300440;2.0;6.0
8678;n_T81;n_T391;30.0;7395.0;0;15;15;411;416;85;395;0.25862068965517243;0.07395;843.0;n3300440;858.0;n3300440;5.0;5.0
8679;n_T83;n_T391;6.0;7395.0;0;3;3;411;416;87;395;0.05172413793103448;0.07395;855.0;n3300440;858.0;n3300440;2.0;2.0
8680;w_H0_P39;n_T391;0.0;0.0;0;0;3;0;416;603;395;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
8681;w_H1_P39;n_T391;0.0;0.0;0;0;3;0;416;767;395;0.0;0.0;855.0;n3300440;858.0;n3300440;1.0;1.0
8682;n_T225;n_T391;116.0;10390.0;13;32;45;412;416;229;395;1.0;0.1039;813.0;n601b;858.0;n3300440;8.0;14.0
8683;n_T226;n_T391;74.0;6295.0;0;37;37;413;416;230;395;0.6379310344827587;0.06295;821.0;n3300440;858.0;n3300440;8.0;12.0
8684;n_T227;n_T391;84.0;10390.0;13;16;29;412;416;231;395;0.7241379310344828;0.1039;829.0;n601b;858.0;n3300440;5.0;10.0
8685;n_T228;n_T391;42.0;6295.0;0;21;21;413;416;232;395;0.3620689655172414;0.06295;837.0;n3300440;858.0;n3300440;5.0;7.0
8686;n_T229;n_T391;52.0;10390.0;13;0;13;412;416;233;395;0.4482758620689655;0.1039;845.0;n601b;858.0;n3300440;1.0;3.0
8687;n_T230;n_T391;10.0;6295.0;0;5;5;413;416;234;395;0.08620689655172414;0.06295;853.0;n3300440;858.0;n3300440;2.0;2.0
8688;n_T382;n_T391;80.0;9228.0;0;40;40;417;416;386;395;0.6896551724137931;0.09228;818.0;n3300440;858.0;n3300440;10.0;14.0
8689;n_T383;n_T391;84.0;13323.0;13;16;29;416;416;387;395;0.7241379310344828;0.13323;829.0;n601b;858.0;n3300440;5.0;10.0
8690;n_T384;n_T391;36.0;9228.0;0;18;18;417;416;388;395;0.3103448275862069;0.09228;840.0;n3300440;858.0;n3300440;5.0;6.0
8691;o_D0;n_T392;84.0;6615.0;21;0;21;0;417;0;396;0.7241379310344828;0.06615;0.0;n601;864.0;n601b;100.0;212.0
8692;o_D1;n_T392;0.0;0.0;0;0;0;0;417;2;396;0.0;0.0;0.0;n601b;864.0;n601b;100.0;212.0
8693;n_T77;n_T392;116.0;11490.0;13;32;45;411;417;81;396;1.0;0.1149;819.0;n3300440;864.0;n601b;6.0;15.0
8694;n_T78;n_T392;78.0;7395.0;0;39;39;410;417;82;396;0.6724137931034483;0.07395;825.0;n601b;864.0;n601b;7.0;12.0
8695;n_T79;n_T392;92.0;11490.0;13;20;33;411;417;83;396;0.7931034482758621;0.1149;831.0;n3300440;864.0;n601b;3.0;11.0
8696;n_T80;n_T392;54.0;7395.0;0;27;27;410;417;84;396;0.46551724137931033;0.07395;837.0;n601b;864.0;n601b;5.0;8.0
8697;n_T81;n_T392;68.0;11490.0;13;8;21;411;417;85;396;0.5862068965517241;0.1149;843.0;n3300440;864.0;n601b;1.0;7.0
8698;n_T82;n_T392;30.0;7395.0;0;15;15;410;417;86;396;0.25862068965517243;0.07395;849.0;n601b;864.0;n601b;3.0;3.0
8699;n_T84;n_T392;6.0;7395.0;0;3;3;410;417;88;396;0.05172413793103448;0.07395;861.0;n601b;864.0;n601b;1.0;1.0
8700;w_H0_P38;n_T392;52.0;4095.0;13;0;24;0;417;601;396;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;6.0
8701;w_H1_P38;n_T392;52.0;4095.0;13;0;24;0;417;765;396;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;6.0
8702;n_T226;n_T392;112.0;10390.0;13;30;43;413;417;230;396;0.9655172413793104;0.1039;821.0;n3300440;864.0;n601b;6.0;14.0
8703;n_T227;n_T392;70.0;6295.0;0;35;35;412;417;231;396;0.603448275862069;0.06295;829.0;n601b;864.0;n601b;6.0;12.0
8704;n_T228;n_T392;80.0;10390.0;13;14;27;413;417;232;396;0.6896551724137931;0.1039;837.0;n3300440;864.0;n601b;3.0;9.0
8705;n_T229;n_T392;38.0;6295.0;0;19;19;412;417;233;396;0.3275862068965517;0.06295;845.0;n601b;864.0;n601b;3.0;5.0
8706;n_T231;n_T392;6.0;6295.0;0;3;3;412;417;235;396;0.05172413793103448;0.06295;861.0;n601b;864.0;n601b;1.0;1.0
8707;n_T383;n_T392;70.0;9228.0;0;35;35;416;417;387;396;0.603448275862069;0.09228;829.0;n601b;864.0;n601b;6.0;12.0
8708;n_T384;n_T392;74.0;13323.0;13;11;24;417;417;388;396;0.6379310344827587;0.13323;840.0;n3300440;864.0;n601b;2.0;8.0
8709;n_T385;n_T392;26.0;9228.0;0;13;13;416;417;389;396;0.22413793103448276;0.09228;851.0;n601b;864.0;n601b;3.0;3.0
8710;o_D0;n_T393;60.0;4725.0;15;0;15;0;416;0;397;0.5172413793103449;0.04725;0.0;n601;870.0;n3300440;117.0;215.0
8711;o_D1;n_T393;52.0;4095.0;13;0;13;0;416;2;397;0.4482758620689655;0.04095;0.0;n601b;870.0;n3300440;117.0;215.0
8712;n_T78;n_T393;116.0;11490.0;13;32;45;410;416;82;397;1.0;0.1149;825.0;n601b;870.0;n3300440;7.0;15.0
8713;n_T79;n_T393;78.0;7395.0;0;39;39;411;416;83;397;0.6724137931034483;0.07395;831.0;n3300440;870.0;n3300440;9.0;14.0
8714;n_T80;n_T393;92.0;11490.0;13;20;33;410;416;84;397;0.7931034482758621;0.1149;837.0;n601b;870.0;n3300440;4.0;11.0
8715;n_T81;n_T393;54.0;7395.0;0;27;27;411;416;85;397;0.46551724137931033;0.07395;843.0;n3300440;870.0;n3300440;7.0;10.0
8716;n_T82;n_T393;68.0;11490.0;13;8;21;410;416;86;397;0.5862068965517241;0.1149;849.0;n601b;870.0;n3300440;1.0;6.0
8717;n_T83;n_T393;30.0;7395.0;0;15;15;411;416;87;397;0.25862068965517243;0.07395;855.0;n3300440;870.0;n3300440;4.0;5.0
8718;n_T85;n_T393;6.0;7395.0;0;3;3;411;416;89;397;0.05172413793103448;0.07395;867.0;n3300440;870.0;n3300440;1.0;1.0
8719;w_H0_P40;n_T393;0.0;0.0;0;0;0;0;416;605;397;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
8720;w_H1_P40;n_T393;0.0;0.0;0;0;0;0;416;769;397;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
8721;n_T227;n_T393;108.0;10390.0;13;28;41;412;416;231;397;0.9310344827586207;0.1039;829.0;n601b;870.0;n3300440;7.0;15.0
8722;n_T228;n_T393;66.0;6295.0;0;33;33;413;416;232;397;0.5689655172413793;0.06295;837.0;n3300440;870.0;n3300440;7.0;12.0
8723;n_T229;n_T393;76.0;10390.0;13;12;25;412;416;233;397;0.6551724137931034;0.1039;845.0;n601b;870.0;n3300440;3.0;8.0
8724;n_T230;n_T393;34.0;6295.0;0;17;17;413;416;234;397;0.29310344827586204;0.06295;853.0;n3300440;870.0;n3300440;4.0;6.0
8725;n_T232;n_T393;6.0;6295.0;0;3;3;413;416;236;397;0.05172413793103448;0.06295;867.0;n3300440;870.0;n3300440;1.0;1.0
8726;n_T383;n_T393;108.0;13323.0;13;28;41;416;416;387;397;0.9310344827586207;0.13323;829.0;n601b;870.0;n3300440;7.0;15.0
8727;n_T384;n_T393;60.0;9228.0;0;30;30;417;416;388;397;0.5172413793103449;0.09228;840.0;n3300440;870.0;n3300440;7.0;11.0
8728;n_T385;n_T393;64.0;13323.0;13;6;19;416;416;389;397;0.5517241379310345;0.13323;851.0;n601b;870.0;n3300440;1.0;6.0
8729;n_T386;n_T393;16.0;9228.0;0;8;8;417;416;390;397;0.13793103448275862;0.09228;862.0;n3300440;870.0;n3300440;1.0;1.0
8730;o_D0;n_T394;84.0;6615.0;21;0;21;0;417;0;398;0.7241379310344828;0.06615;0.0;n601;876.0;n601b;103.0;217.0
8731;o_D1;n_T394;0.0;0.0;0;0;0;0;417;2;398;0.0;0.0;0.0;n601b;876.0;n601b;103.0;217.0
8732;n_T79;n_T394;116.0;11490.0;13;32;45;411;417;83;398;1.0;0.1149;831.0;n3300440;876.0;n601b;6.0;16.0
8733;n_T80;n_T394;78.0;7395.0;0;39;39;410;417;84;398;0.6724137931034483;0.07395;837.0;n601b;876.0;n601b;8.0;13.0
8734;n_T81;n_T394;92.0;11490.0;13;20;33;411;417;85;398;0.7931034482758621;0.1149;843.0;n3300440;876.0;n601b;4.0;12.0
8735;n_T82;n_T394;54.0;7395.0;0;27;27;410;417;86;398;0.46551724137931033;0.07395;849.0;n601b;876.0;n601b;6.0;8.0
8736;n_T83;n_T394;68.0;11490.0;13;8;21;411;417;87;398;0.5862068965517241;0.1149;855.0;n3300440;876.0;n601b;2.0;7.0
8737;n_T84;n_T394;30.0;7395.0;0;15;15;410;417;88;398;0.25862068965517243;0.07395;861.0;n601b;876.0;n601b;4.0;4.0
8738;n_T86;n_T394;2.0;7395.0;0;1;1;410;417;90;398;0.017241379310344827;0.07395;875.0;n601b;876.0;n601b;1.0;1.0
8739;w_H0_P39;n_T394;52.0;4095.0;13;0;21;0;417;603;398;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;2.0;5.0
8740;w_H1_P39;n_T394;52.0;4095.0;13;0;21;0;417;767;398;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;2.0;5.0
8741;n_T228;n_T394;104.0;10390.0;13;26;39;413;417;232;398;0.896551724137931;0.1039;837.0;n3300440;876.0;n601b;6.0;14.0
8742;n_T229;n_T394;62.0;6295.0;0;31;31;412;417;233;398;0.5344827586206896;0.06295;845.0;n601b;876.0;n601b;6.0;10.0
8743;n_T230;n_T394;72.0;10390.0;13;10;23;413;417;234;398;0.6206896551724138;0.1039;853.0;n3300440;876.0;n601b;3.0;8.0
8744;n_T231;n_T394;30.0;6295.0;0;15;15;412;417;235;398;0.25862068965517243;0.06295;861.0;n601b;876.0;n601b;4.0;4.0
8745;n_T233;n_T394;6.0;6295.0;0;3;3;412;417;237;398;0.05172413793103448;0.06295;873.0;n601b;876.0;n601b;1.0;1.0
8746;n_T384;n_T394;98.0;13323.0;13;23;36;417;417;388;398;0.8448275862068966;0.13323;840.0;n3300440;876.0;n601b;5.0;13.0
8747;n_T385;n_T394;50.0;9228.0;0;25;25;416;417;389;398;0.43103448275862066;0.09228;851.0;n601b;876.0;n601b;6.0;8.0
8748;n_T386;n_T394;54.0;13323.0;13;1;14;417;417;390;398;0.46551724137931033;0.13323;862.0;n3300440;876.0;n601b;1.0;3.0
8749;n_T387;n_T394;6.0;9228.0;0;3;3;416;417;391;398;0.05172413793103448;0.09228;873.0;n601b;876.0;n601b;1.0;1.0
8750;o_D0;n_T395;60.0;4725.0;15;0;15;0;416;0;399;0.5172413793103449;0.04725;0.0;n601;882.0;n3300440;120.0;219.0
8751;o_D1;n_T395;52.0;4095.0;13;0;13;0;416;2;399;0.4482758620689655;0.04095;0.0;n601b;882.0;n3300440;120.0;219.0
8752;n_T80;n_T395;116.0;11490.0;13;32;45;410;416;84;399;1.0;0.1149;837.0;n601b;882.0;n3300440;7.0;15.0
8753;n_T81;n_T395;78.0;7395.0;0;39;39;411;416;85;399;0.6724137931034483;0.07395;843.0;n3300440;882.0;n3300440;10.0;14.0
8754;n_T82;n_T395;92.0;11490.0;13;20;33;410;416;86;399;0.7931034482758621;0.1149;849.0;n601b;882.0;n3300440;4.0;10.0
8755;n_T83;n_T395;54.0;7395.0;0;27;27;411;416;87;399;0.46551724137931033;0.07395;855.0;n3300440;882.0;n3300440;7.0;9.0
8756;n_T84;n_T395;68.0;11490.0;13;8;21;410;416;88;399;0.5862068965517241;0.1149;861.0;n601b;882.0;n3300440;2.0;6.0
8757;n_T85;n_T395;30.0;7395.0;0;15;15;411;416;89;399;0.25862068965517243;0.07395;867.0;n3300440;882.0;n3300440;4.0;4.0
8758;w_H0_P40;n_T395;0.0;0.0;0;0;12;0;416;605;399;0.0;0.0;870.0;n3300440;882.0;n3300440;4.0;4.0
8759;w_H1_P40;n_T395;0.0;0.0;0;0;12;0;416;769;399;0.0;0.0;870.0;n3300440;882.0;n3300440;4.0;4.0
8760;n_T228;n_T395;90.0;6295.0;0;45;45;413;416;232;399;0.7758620689655172;0.06295;837.0;n3300440;882.0;n3300440;10.0;16.0
8761;n_T229;n_T395;100.0;10390.0;13;24;37;412;416;233;399;0.8620689655172413;0.1039;845.0;n601b;882.0;n3300440;6.0;12.0
8762;n_T230;n_T395;58.0;6295.0;0;29;29;413;416;234;399;0.5;0.06295;853.0;n3300440;882.0;n3300440;7.0;10.0
8763;n_T231;n_T395;68.0;10390.0;13;8;21;412;416;235;399;0.5862068965517241;0.1039;861.0;n601b;882.0;n3300440;2.0;6.0
8764;n_T232;n_T395;30.0;6295.0;0;15;15;413;416;236;399;0.25862068965517243;0.06295;867.0;n3300440;882.0;n3300440;4.0;4.0
8765;n_T234;n_T395;6.0;6295.0;0;3;3;413;416;238;399;0.05172413793103448;0.06295;879.0;n3300440;882.0;n3300440;1.0;1.0
8766;n_T384;n_T395;84.0;9228.0;0;42;42;417;416;388;399;0.7241379310344828;0.09228;840.0;n3300440;882.0;n3300440;10.0;15.0
8767;n_T385;n_T395;88.0;13323.0;13;18;31;416;416;389;399;0.7586206896551724;0.13323;851.0;n601b;882.0;n3300440;4.0;10.0
8768;n_T386;n_T395;40.0;9228.0;0;20;20;417;416;390;399;0.3448275862068966;0.09228;862.0;n3300440;882.0;n3300440;4.0;5.0
8769;n_T388;n_T395;2.0;9228.0;0;1;1;417;416;392;399;0.017241379310344827;0.09228;881.0;n3300440;882.0;n3300440;1.0;1.0
8770;o_D0;n_T396;84.0;6615.0;21;0;21;0;417;0;400;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;106.0;221.0
8771;o_D1;n_T396;0.0;0.0;0;0;0;0;417;2;400;0.0;0.0;0.0;n601b;888.0;n601b;106.0;221.0
8772;n_T81;n_T396;116.0;11490.0;13;32;45;411;417;85;400;1.0;0.1149;843.0;n3300440;888.0;n601b;7.0;16.0
8773;n_T82;n_T396;78.0;7395.0;0;39;39;410;417;86;400;0.6724137931034483;0.07395;849.0;n601b;888.0;n601b;9.0;12.0
8774;n_T83;n_T396;92.0;11490.0;13;20;33;411;417;87;400;0.7931034482758621;0.1149;855.0;n3300440;888.0;n601b;5.0;11.0
8775;n_T84;n_T396;54.0;7395.0;0;27;27;410;417;88;400;0.46551724137931033;0.07395;861.0;n601b;888.0;n601b;7.0;9.0
8776;n_T85;n_T396;68.0;11490.0;13;8;21;411;417;89;400;0.5862068965517241;0.1149;867.0;n3300440;888.0;n601b;2.0;6.0
8777;n_T86;n_T396;26.0;7395.0;0;13;13;410;417;90;400;0.22413793103448276;0.07395;875.0;n601b;888.0;n601b;4.0;4.0
8778;w_H0_P40;n_T396;52.0;4095.0;13;0;18;0;417;605;400;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;7.0
8779;w_H1_P40;n_T396;52.0;4095.0;13;0;18;0;417;769;400;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;2.0;7.0
8780;n_T229;n_T396;86.0;6295.0;0;43;43;412;417;233;400;0.7413793103448276;0.06295;845.0;n601b;888.0;n601b;9.0;14.0
8781;n_T230;n_T396;96.0;10390.0;13;22;35;413;417;234;400;0.8275862068965517;0.1039;853.0;n3300440;888.0;n601b;6.0;12.0
8782;n_T231;n_T396;54.0;6295.0;0;27;27;412;417;235;400;0.46551724137931033;0.06295;861.0;n601b;888.0;n601b;7.0;9.0
8783;n_T232;n_T396;68.0;10390.0;13;8;21;413;417;236;400;0.5862068965517241;0.1039;867.0;n3300440;888.0;n601b;2.0;6.0
8784;n_T233;n_T396;30.0;6295.0;0;15;15;412;417;237;400;0.25862068965517243;0.06295;873.0;n601b;888.0;n601b;4.0;4.0
8785;n_T235;n_T396;6.0;6295.0;0;3;3;412;417;239;400;0.05172413793103448;0.06295;885.0;n601b;888.0;n601b;1.0;1.0
8786;n_T385;n_T396;74.0;9228.0;0;37;37;416;417;389;400;0.6379310344827587;0.09228;851.0;n601b;888.0;n601b;9.0;12.0
8787;n_T386;n_T396;78.0;13323.0;13;13;26;417;417;390;400;0.6724137931034483;0.13323;862.0;n3300440;888.0;n601b;4.0;7.0
8788;n_T387;n_T396;30.0;9228.0;0;15;15;416;417;391;400;0.25862068965517243;0.09228;873.0;n601b;888.0;n601b;4.0;4.0
8789;n_T389;n_T396;2.0;9228.0;0;1;1;416;417;393;400;0.017241379310344827;0.09228;887.0;n601b;888.0;n601b;1.0;1.0
8790;o_D0;n_T397;60.0;4725.0;15;0;15;0;416;0;401;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;123.0;224.0
8791;o_D1;n_T397;52.0;4095.0;13;0;13;0;416;2;401;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;123.0;224.0
8792;n_T82;n_T397;116.0;11490.0;13;32;45;410;416;86;401;1.0;0.1149;849.0;n601b;894.0;n3300440;7.0;15.0
8793;n_T83;n_T397;78.0;7395.0;0;39;39;411;416;87;401;0.6724137931034483;0.07395;855.0;n3300440;894.0;n3300440;10.0;14.0
8794;n_T84;n_T397;92.0;11490.0;13;20;33;410;416;88;401;0.7931034482758621;0.1149;861.0;n601b;894.0;n3300440;6.0;12.0
8795;n_T85;n_T397;54.0;7395.0;0;27;27;411;416;89;401;0.46551724137931033;0.07395;867.0;n3300440;894.0;n3300440;7.0;9.0
8796;n_T86;n_T397;64.0;11490.0;13;6;19;410;416;90;401;0.5517241379310345;0.1149;875.0;n601b;894.0;n3300440;2.0;7.0
8797;n_T87;n_T397;22.0;7395.0;0;11;11;411;416;91;401;0.1896551724137931;0.07395;883.0;n3300440;894.0;n3300440;4.0;4.0
8798;w_H0_P41;n_T397;0.0;0.0;0;0;9;0;416;607;401;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
8799;w_H1_P41;n_T397;0.0;0.0;0;0;9;0;416;771;401;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
8800;n_T230;n_T397;82.0;6295.0;0;41;41;413;416;234;401;0.7068965517241379;0.06295;853.0;n3300440;894.0;n3300440;10.0;15.0
8801;n_T231;n_T397;92.0;10390.0;13;20;33;412;416;235;401;0.7931034482758621;0.1039;861.0;n601b;894.0;n3300440;6.0;12.0
8802;n_T232;n_T397;54.0;6295.0;0;27;27;413;416;236;401;0.46551724137931033;0.06295;867.0;n3300440;894.0;n3300440;7.0;9.0
8803;n_T233;n_T397;68.0;10390.0;13;8;21;412;416;237;401;0.5862068965517241;0.1039;873.0;n601b;894.0;n3300440;2.0;7.0
8804;n_T234;n_T397;30.0;6295.0;0;15;15;413;416;238;401;0.25862068965517243;0.06295;879.0;n3300440;894.0;n3300440;5.0;5.0
8805;n_T236;n_T397;6.0;6295.0;0;3;3;413;416;240;401;0.05172413793103448;0.06295;891.0;n3300440;894.0;n3300440;2.0;2.0
8806;n_T385;n_T397;112.0;13323.0;13;30;43;416;416;389;401;0.9655172413793104;0.13323;851.0;n601b;894.0;n3300440;7.0;15.0
8807;n_T386;n_T397;64.0;9228.0;0;32;32;417;416;390;401;0.5517241379310345;0.09228;862.0;n3300440;894.0;n3300440;7.0;10.0
8808;n_T387;n_T397;68.0;13323.0;13;8;21;416;416;391;401;0.5862068965517241;0.13323;873.0;n601b;894.0;n3300440;2.0;7.0
8809;n_T388;n_T397;26.0;9228.0;0;13;13;417;416;392;401;0.22413793103448276;0.09228;881.0;n3300440;894.0;n3300440;5.0;5.0
8810;n_T390;n_T397;2.0;9228.0;0;1;1;417;416;394;401;0.017241379310344827;0.09228;893.0;n3300440;894.0;n3300440;1.0;1.0
8811;o_D0;n_T398;84.0;6615.0;21;0;21;0;417;0;402;0.7241379310344828;0.06615;0.0;n601;900.0;n601b;108.0;226.0
8812;o_D1;n_T398;0.0;0.0;0;0;0;0;417;2;402;0.0;0.0;0.0;n601b;900.0;n601b;108.0;226.0
8813;n_T83;n_T398;116.0;11490.0;13;32;45;411;417;87;402;1.0;0.1149;855.0;n3300440;900.0;n601b;7.0;16.0
8814;n_T84;n_T398;78.0;7395.0;0;39;39;410;417;88;402;0.6724137931034483;0.07395;861.0;n601b;900.0;n601b;9.0;14.0
8815;n_T85;n_T398;92.0;11490.0;13;20;33;411;417;89;402;0.7931034482758621;0.1149;867.0;n3300440;900.0;n601b;4.0;11.0
8816;n_T86;n_T398;50.0;7395.0;0;25;25;410;417;90;402;0.43103448275862066;0.07395;875.0;n601b;900.0;n601b;6.0;9.0
8817;n_T87;n_T398;60.0;11490.0;13;4;17;411;417;91;402;0.5172413793103449;0.1149;883.0;n3300440;900.0;n601b;1.0;6.0
8818;n_T88;n_T398;18.0;7395.0;0;9;9;410;417;92;402;0.15517241379310345;0.07395;891.0;n601b;900.0;n601b;1.0;1.0
8819;w_H0_P41;n_T398;52.0;4095.0;13;0;15;0;417;607;402;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
