;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4270;n_T343;n_T195;8.0;9228.0;0;4;4;416;413;347;199;0.06896551724137931;0.09228;461.0;n601b;465.0;n601b;2.0;2.0
4271;n_T511;n_T195;112.0;12406.0;13;30;43;815;413;515;199;0.9655172413793104;0.12406;422.0;n3300440;465.0;n601b;10.0;22.0
4272;n_T512;n_T195;94.0;12090.0;12;23;35;814;413;516;199;0.8103448275862069;0.1209;430.0;n3400167;465.0;n601b;7.0;15.0
4273;n_T513;n_T195;80.0;12406.0;13;14;27;815;413;517;199;0.6896551724137931;0.12406;438.0;n3300440;465.0;n601b;5.0;13.0
4274;n_T514;n_T195;62.0;12090.0;12;7;19;814;413;518;199;0.5344827586206896;0.1209;446.0;n3400167;465.0;n601b;3.0;6.0
4275;o_D0;n_T196;60.0;4725.0;15;0;15;0;412;0;200;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;46.0;82.0
4276;o_D1;n_T196;52.0;4095.0;13;0;13;0;412;2;200;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;46.0;82.0
4277;n_T25;n_T196;82.0;7395.0;0;41;41;411;412;29;200;0.7068965517241379;0.07395;429.0;n3300440;470.0;n3300440;14.0;21.0
4278;n_T26;n_T196;98.0;11490.0;13;23;36;410;412;30;200;0.8448275862068966;0.1149;434.0;n601b;470.0;n3300440;7.0;17.0
4279;n_T27;n_T196;62.0;7395.0;0;31;31;411;412;31;200;0.5344827586206896;0.07395;439.0;n3300440;470.0;n3300440;10.0;15.0
4280;n_T28;n_T196;78.0;11490.0;13;13;26;410;412;32;200;0.6724137931034483;0.1149;444.0;n601b;470.0;n3300440;5.0;11.0
4281;n_T29;n_T196;42.0;7395.0;0;21;21;411;412;33;200;0.3620689655172414;0.07395;449.0;n3300440;470.0;n3300440;7.0;9.0
4282;n_T30;n_T196;58.0;11490.0;13;3;16;410;412;34;200;0.5;0.1149;454.0;n601b;470.0;n3300440;2.0;7.0
4283;n_T31;n_T196;22.0;7395.0;0;11;11;411;412;35;200;0.1896551724137931;0.07395;459.0;n3300440;470.0;n3300440;5.0;5.0
4284;n_T33;n_T196;2.0;7395.0;0;1;1;411;412;37;200;0.017241379310344827;0.07395;469.0;n3300440;470.0;n3300440;1.0;1.0
4285;w_H0_P13;n_T196;0.0;0.0;0;0;5;0;412;586;200;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
4286;w_H1_P13;n_T196;0.0;0.0;0;0;5;0;412;750;200;0.0;0.0;465.0;n3300440;470.0;n3300440;2.0;2.0
4287;n_T182;n_T196;116.0;10390.0;13;32;45;412;412;186;200;1.0;0.1039;425.0;n601b;470.0;n3300440;10.0;22.0
4288;n_T183;n_T196;80.0;6295.0;0;40;40;413;412;187;200;0.6896551724137931;0.06295;430.0;n3300440;470.0;n3300440;14.0;21.0
4289;n_T184;n_T196;96.0;10390.0;13;22;35;412;412;188;200;0.8275862068965517;0.1039;435.0;n601b;470.0;n3300440;7.0;17.0
4290;n_T185;n_T196;60.0;6295.0;0;30;30;413;412;189;200;0.5172413793103449;0.06295;440.0;n3300440;470.0;n3300440;10.0;15.0
4291;n_T186;n_T196;76.0;10390.0;13;12;25;412;412;190;200;0.6551724137931034;0.1039;445.0;n601b;470.0;n3300440;5.0;11.0
4292;n_T187;n_T196;40.0;6295.0;0;20;20;413;412;191;200;0.3448275862068966;0.06295;450.0;n3300440;470.0;n3300440;7.0;9.0
4293;n_T188;n_T196;56.0;10390.0;13;2;15;412;412;192;200;0.4827586206896552;0.1039;455.0;n601b;470.0;n3300440;2.0;7.0
4294;n_T189;n_T196;20.0;6295.0;0;10;10;413;412;193;200;0.1724137931034483;0.06295;460.0;n3300440;470.0;n3300440;5.0;5.0
4295;n_T191;n_T196;0.0;6295.0;0;0;0;413;412;195;200;0.0;0.06295;470.0;n3300440;470.0;n3300440;1.0;1.0
4296;n_T337;n_T196;116.0;13323.0;13;32;45;416;412;341;200;1.0;0.13323;425.0;n601b;470.0;n3300440;10.0;22.0
4297;n_T338;n_T196;78.0;9228.0;0;39;39;417;412;342;200;0.6724137931034483;0.09228;431.0;n3300440;470.0;n3300440;13.0;20.0
4298;n_T339;n_T196;92.0;13323.0;13;20;33;416;412;343;200;0.7931034482758621;0.13323;437.0;n601b;470.0;n3300440;7.0;16.0
4299;n_T340;n_T196;54.0;9228.0;0;27;27;417;412;344;200;0.46551724137931033;0.09228;443.0;n3300440;470.0;n3300440;9.0;13.0
4300;n_T341;n_T196;68.0;13323.0;13;8;21;416;412;345;200;0.5862068965517241;0.13323;449.0;n601b;470.0;n3300440;4.0;8.0
4301;n_T342;n_T196;30.0;9228.0;0;15;15;417;412;346;200;0.25862068965517243;0.09228;455.0;n3300440;470.0;n3300440;5.0;5.0
4302;n_T344;n_T196;10.0;9228.0;0;5;5;417;412;348;200;0.08620689655172414;0.09228;465.0;n3300440;470.0;n3300440;3.0;3.0
4303;n_T512;n_T196;106.0;12406.0;13;27;40;814;412;516;200;0.9137931034482759;0.12406;430.0;n3400167;470.0;n3300440;9.0;17.0
4304;n_T513;n_T196;64.0;8311.0;0;32;32;815;412;517;200;0.5517241379310345;0.08311;438.0;n3300440;470.0;n3300440;10.0;15.0
4305;n_T514;n_T196;74.0;12406.0;13;11;24;814;412;518;200;0.6379310344827587;0.12406;446.0;n3400167;470.0;n3300440;5.0;8.0
4306;n_T515;n_T196;32.0;8311.0;0;16;16;815;412;519;200;0.27586206896551724;0.08311;454.0;n3300440;470.0;n3300440;5.0;5.0
4307;n_T517;n_T196;12.0;8311.0;0;6;6;815;412;521;200;0.10344827586206896;0.08311;464.0;n3300440;470.0;n3300440;3.0;3.0
4308;o_D0;n_T197;84.0;6615.0;21;0;21;0;413;0;201;0.7241379310344828;0.06615;0.0;n601;475.0;n601b;43.0;85.0
4309;o_D1;n_T197;0.0;0.0;0;0;0;0;413;2;201;0.0;0.0;0.0;n601b;475.0;n601b;43.0;85.0
4310;n_T26;n_T197;82.0;7395.0;0;41;41;410;413;30;201;0.7068965517241379;0.07395;434.0;n601b;475.0;n601b;13.0;20.0
4311;n_T27;n_T197;98.0;11490.0;13;23;36;411;413;31;201;0.8448275862068966;0.1149;439.0;n3300440;475.0;n601b;8.0;18.0
4312;n_T28;n_T197;62.0;7395.0;0;31;31;410;413;32;201;0.5344827586206896;0.07395;444.0;n601b;475.0;n601b;10.0;14.0
4313;n_T29;n_T197;78.0;11490.0;13;13;26;411;413;33;201;0.6724137931034483;0.1149;449.0;n3300440;475.0;n601b;5.0;12.0
4314;n_T30;n_T197;42.0;7395.0;0;21;21;410;413;34;201;0.3620689655172414;0.07395;454.0;n601b;475.0;n601b;8.0;10.0
4315;n_T31;n_T197;58.0;11490.0;13;3;16;411;413;35;201;0.5;0.1149;459.0;n3300440;475.0;n601b;2.0;8.0
4316;n_T32;n_T197;22.0;7395.0;0;11;11;410;413;36;201;0.1896551724137931;0.07395;464.0;n601b;475.0;n601b;5.0;5.0
4317;n_T34;n_T197;2.0;7395.0;0;1;1;410;413;38;201;0.017241379310344827;0.07395;474.0;n601b;475.0;n601b;1.0;1.0
4318;w_H0_P12;n_T197;52.0;4095.0;13;0;25;0;413;584;201;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;5.0;10.0
4319;w_H1_P12;n_T197;52.0;4095.0;13;0;25;0;413;748;201;0.4482758620689655;0.04095;450.0;n3300440;475.0;n601b;5.0;10.0
4320;n_T183;n_T197;116.0;10390.0;13;32;45;413;413;187;201;1.0;0.1039;430.0;n3300440;475.0;n601b;10.0;24.0
4321;n_T184;n_T197;80.0;6295.0;0;40;40;412;413;188;201;0.6896551724137931;0.06295;435.0;n601b;475.0;n601b;13.0;20.0
4322;n_T185;n_T197;96.0;10390.0;13;22;35;413;413;189;201;0.8275862068965517;0.1039;440.0;n3300440;475.0;n601b;8.0;18.0
4323;n_T186;n_T197;60.0;6295.0;0;30;30;412;413;190;201;0.5172413793103449;0.06295;445.0;n601b;475.0;n601b;10.0;14.0
4324;n_T187;n_T197;76.0;10390.0;13;12;25;413;413;191;201;0.6551724137931034;0.1039;450.0;n3300440;475.0;n601b;5.0;12.0
4325;n_T188;n_T197;40.0;6295.0;0;20;20;412;413;192;201;0.3448275862068966;0.06295;455.0;n601b;475.0;n601b;8.0;10.0
4326;n_T189;n_T197;56.0;10390.0;13;2;15;413;413;193;201;0.4827586206896552;0.1039;460.0;n3300440;475.0;n601b;1.0;7.0
4327;n_T190;n_T197;20.0;6295.0;0;10;10;412;413;194;201;0.1724137931034483;0.06295;465.0;n601b;475.0;n601b;4.0;4.0
4328;n_T192;n_T197;0.0;6295.0;0;0;0;412;413;196;201;0.0;0.06295;475.0;n601b;475.0;n601b;1.0;1.0
4329;n_T338;n_T197;114.0;13323.0;13;31;44;417;413;342;201;0.9827586206896551;0.13323;431.0;n3300440;475.0;n601b;10.0;23.0
4330;n_T339;n_T197;76.0;9228.0;0;38;38;416;413;343;201;0.6551724137931034;0.09228;437.0;n601b;475.0;n601b;12.0;19.0
4331;n_T340;n_T197;90.0;13323.0;13;19;32;417;413;344;201;0.7758620689655172;0.13323;443.0;n3300440;475.0;n601b;7.0;16.0
4332;n_T341;n_T197;52.0;9228.0;0;26;26;416;413;345;201;0.4482758620689655;0.09228;449.0;n601b;475.0;n601b;8.0;11.0
4333;n_T342;n_T197;66.0;13323.0;13;7;20;417;413;346;201;0.5689655172413793;0.13323;455.0;n3300440;475.0;n601b;3.0;8.0
4334;n_T343;n_T197;28.0;9228.0;0;14;14;416;413;347;201;0.2413793103448276;0.09228;461.0;n601b;475.0;n601b;5.0;5.0
4335;n_T345;n_T197;12.0;9228.0;0;6;6;416;413;349;201;0.10344827586206896;0.09228;469.0;n601b;475.0;n601b;2.0;2.0
4336;n_T512;n_T197;114.0;12090.0;12;33;45;814;413;516;201;0.9827586206896551;0.1209;430.0;n3400167;475.0;n601b;10.0;20.0
4337;n_T513;n_T197;100.0;12406.0;13;24;37;815;413;517;201;0.8620689655172413;0.12406;438.0;n3300440;475.0;n601b;8.0;18.0
4338;n_T514;n_T197;82.0;12090.0;12;17;29;814;413;518;201;0.7068965517241379;0.1209;446.0;n3400167;475.0;n601b;6.0;11.0
4339;n_T515;n_T197;68.0;12406.0;13;8;21;815;413;519;201;0.5862068965517241;0.12406;454.0;n3300440;475.0;n601b;3.0;8.0
4340;n_T516;n_T197;56.0;12090.0;12;4;16;814;413;520;201;0.4827586206896552;0.1209;459.0;n3400167;475.0;n601b;2.0;4.0
4341;o_D0;n_T198;60.0;4725.0;15;0;15;0;412;0;202;0.5172413793103449;0.04725;0.0;n601;483.0;n3300440;49.0;89.0
4342;o_D1;n_T198;52.0;4095.0;13;0;13;0;412;2;202;0.4482758620689655;0.04095;0.0;n601b;483.0;n3300440;49.0;89.0
4343;n_T27;n_T198;88.0;7395.0;0;44;44;411;412;31;202;0.7586206896551724;0.07395;439.0;n3300440;483.0;n3300440;13.0;22.0
4344;n_T28;n_T198;104.0;11490.0;13;26;39;410;412;32;202;0.896551724137931;0.1149;444.0;n601b;483.0;n3300440;8.0;18.0
4345;n_T29;n_T198;68.0;7395.0;0;34;34;411;412;33;202;0.5862068965517241;0.07395;449.0;n3300440;483.0;n3300440;10.0;16.0
4346;n_T30;n_T198;84.0;11490.0;13;16;29;410;412;34;202;0.7241379310344828;0.1149;454.0;n601b;483.0;n3300440;6.0;15.0
4347;n_T31;n_T198;48.0;7395.0;0;24;24;411;412;35;202;0.41379310344827586;0.07395;459.0;n3300440;483.0;n3300440;8.0;12.0
4348;n_T32;n_T198;64.0;11490.0;13;6;19;410;412;36;202;0.5517241379310345;0.1149;464.0;n601b;483.0;n3300440;2.0;9.0
4349;n_T33;n_T198;28.0;7395.0;0;14;14;411;412;37;202;0.2413793103448276;0.07395;469.0;n3300440;483.0;n3300440;5.0;6.0
4350;n_T35;n_T198;8.0;7395.0;0;4;4;411;412;39;202;0.06896551724137931;0.07395;479.0;n3300440;483.0;n3300440;2.0;2.0
4351;w_H0_P14;n_T198;0.0;0.0;0;0;3;0;412;588;202;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
4352;w_H1_P14;n_T198;0.0;0.0;0;0;3;0;412;752;202;0.0;0.0;480.0;n3300440;483.0;n3300440;1.0;1.0
4353;n_T185;n_T198;86.0;6295.0;0;43;43;413;412;189;202;0.7413793103448276;0.06295;440.0;n3300440;483.0;n3300440;13.0;22.0
4354;n_T186;n_T198;102.0;10390.0;13;25;38;412;412;190;202;0.8793103448275862;0.1039;445.0;n601b;483.0;n3300440;8.0;18.0
4355;n_T187;n_T198;66.0;6295.0;0;33;33;413;412;191;202;0.5689655172413793;0.06295;450.0;n3300440;483.0;n3300440;10.0;16.0
4356;n_T188;n_T198;82.0;10390.0;13;15;28;412;412;192;202;0.7068965517241379;0.1039;455.0;n601b;483.0;n3300440;6.0;15.0
4357;n_T189;n_T198;46.0;6295.0;0;23;23;413;412;193;202;0.39655172413793105;0.06295;460.0;n3300440;483.0;n3300440;8.0;11.0
4358;n_T190;n_T198;62.0;10390.0;13;5;18;412;412;194;202;0.5344827586206896;0.1039;465.0;n601b;483.0;n3300440;2.0;8.0
4359;n_T191;n_T198;26.0;6295.0;0;13;13;413;412;195;202;0.22413793103448276;0.06295;470.0;n3300440;483.0;n3300440;5.0;5.0
4360;n_T193;n_T198;6.0;6295.0;0;3;3;413;412;197;202;0.05172413793103448;0.06295;480.0;n3300440;483.0;n3300440;2.0;2.0
4361;n_T340;n_T198;80.0;9228.0;0;40;40;417;412;344;202;0.6896551724137931;0.09228;443.0;n3300440;483.0;n3300440;12.0;20.0
4362;n_T341;n_T198;94.0;13323.0;13;21;34;416;412;345;202;0.8103448275862069;0.13323;449.0;n601b;483.0;n3300440;7.0;15.0
4363;n_T342;n_T198;56.0;9228.0;0;28;28;417;412;346;202;0.4827586206896552;0.09228;455.0;n3300440;483.0;n3300440;8.0;12.0
4364;n_T343;n_T198;70.0;13323.0;13;9;22;416;412;347;202;0.603448275862069;0.13323;461.0;n601b;483.0;n3300440;3.0;10.0
4365;n_T344;n_T198;36.0;9228.0;0;18;18;417;412;348;202;0.3103448275862069;0.09228;465.0;n3300440;483.0;n3300440;6.0;8.0
4366;n_T345;n_T198;54.0;13323.0;13;1;14;416;412;349;202;0.46551724137931033;0.13323;469.0;n601b;483.0;n3300440;1.0;5.0
4367;n_T346;n_T198;20.0;9228.0;0;10;10;417;412;350;202;0.1724137931034483;0.09228;473.0;n3300440;483.0;n3300440;4.0;4.0
4368;n_T348;n_T198;4.0;9228.0;0;2;2;417;412;352;202;0.034482758620689655;0.09228;481.0;n3300440;483.0;n3300440;1.0;1.0
4369;n_T513;n_T198;90.0;8311.0;0;45;45;815;412;517;202;0.7758620689655172;0.08311;438.0;n3300440;483.0;n3300440;13.0;22.0
4370;n_T514;n_T198;100.0;12406.0;13;24;37;814;412;518;202;0.8620689655172413;0.12406;446.0;n3400167;483.0;n3300440;8.0;15.0
4371;n_T515;n_T198;58.0;8311.0;0;29;29;815;412;519;202;0.5;0.08311;454.0;n3300440;483.0;n3300440;8.0;12.0
4372;n_T516;n_T198;74.0;12406.0;13;11;24;814;412;520;202;0.6379310344827587;0.12406;459.0;n3400167;483.0;n3300440;4.0;9.0
4373;n_T517;n_T198;38.0;8311.0;0;19;19;815;412;521;202;0.3275862068965517;0.08311;464.0;n3300440;483.0;n3300440;6.0;8.0
4374;n_T518;n_T198;54.0;12406.0;13;1;14;814;412;522;202;0.46551724137931033;0.12406;469.0;n3400167;483.0;n3300440;1.0;3.0
4375;n_T519;n_T198;18.0;8311.0;0;9;9;815;412;523;202;0.15517241379310345;0.08311;474.0;n3300440;483.0;n3300440;3.0;3.0
4376;o_D0;n_T199;84.0;6615.0;21;0;21;0;413;0;203;0.7241379310344828;0.06615;0.0;n601;491.0;n601b;46.0;92.0
4377;o_D1;n_T199;0.0;0.0;0;0;0;0;413;2;203;0.0;0.0;0.0;n601b;491.0;n601b;46.0;92.0
4378;n_T29;n_T199;110.0;11490.0;13;29;42;411;413;33;203;0.9482758620689655;0.1149;449.0;n3300440;491.0;n601b;8.0;19.0
4379;n_T30;n_T199;74.0;7395.0;0;37;37;410;413;34;203;0.6379310344827587;0.07395;454.0;n601b;491.0;n601b;11.0;18.0
4380;n_T31;n_T199;90.0;11490.0;13;19;32;411;413;35;203;0.7758620689655172;0.1149;459.0;n3300440;491.0;n601b;5.0;15.0
4381;n_T32;n_T199;54.0;7395.0;0;27;27;410;413;36;203;0.46551724137931033;0.07395;464.0;n601b;491.0;n601b;8.0;12.0
4382;n_T33;n_T199;70.0;11490.0;13;9;22;411;413;37;203;0.603448275862069;0.1149;469.0;n3300440;491.0;n601b;2.0;9.0
4383;n_T34;n_T199;34.0;7395.0;0;17;17;410;413;38;203;0.29310344827586204;0.07395;474.0;n601b;491.0;n601b;4.0;6.0
4384;n_T36;n_T199;14.0;7395.0;0;7;7;410;413;40;203;0.1206896551724138;0.07395;484.0;n601b;491.0;n601b;1.0;1.0
4385;w_H0_P13;n_T199;52.0;4095.0;13;0;26;0;413;586;203;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;3.0;8.0
4386;w_H1_P13;n_T199;52.0;4095.0;13;0;26;0;413;750;203;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;3.0;8.0
4387;n_T187;n_T199;108.0;10390.0;13;28;41;413;413;191;203;0.9310344827586207;0.1039;450.0;n3300440;491.0;n601b;8.0;19.0
4388;n_T188;n_T199;72.0;6295.0;0;36;36;412;413;192;203;0.6206896551724138;0.06295;455.0;n601b;491.0;n601b;11.0;18.0
4389;n_T189;n_T199;88.0;10390.0;13;18;31;413;413;193;203;0.7586206896551724;0.1039;460.0;n3300440;491.0;n601b;4.0;14.0
4390;n_T190;n_T199;52.0;6295.0;0;26;26;412;413;194;203;0.4482758620689655;0.06295;465.0;n601b;491.0;n601b;7.0;11.0
4391;n_T191;n_T199;68.0;10390.0;13;8;21;413;413;195;203;0.5862068965517241;0.1039;470.0;n3300440;491.0;n601b;1.0;8.0
4392;n_T192;n_T199;32.0;6295.0;0;16;16;412;413;196;203;0.27586206896551724;0.06295;475.0;n601b;491.0;n601b;4.0;6.0
4393;n_T194;n_T199;12.0;6295.0;0;6;6;412;413;198;203;0.10344827586206896;0.06295;485.0;n601b;491.0;n601b;1.0;1.0
4394;n_T341;n_T199;84.0;9228.0;0;42;42;416;413;345;203;0.7241379310344828;0.09228;449.0;n601b;491.0;n601b;11.0;18.0
4395;n_T342;n_T199;98.0;13323.0;13;23;36;417;413;346;203;0.8448275862068966;0.13323;455.0;n3300440;491.0;n601b;6.0;15.0
4396;n_T343;n_T199;60.0;9228.0;0;30;30;416;413;347;203;0.5172413793103449;0.09228;461.0;n601b;491.0;n601b;8.0;13.0
4397;n_T344;n_T199;78.0;13323.0;13;13;26;417;413;348;203;0.6724137931034483;0.13323;465.0;n3300440;491.0;n601b;3.0;11.0
4398;n_T345;n_T199;44.0;9228.0;0;22;22;416;413;349;203;0.3793103448275862;0.09228;469.0;n601b;491.0;n601b;5.0;8.0
4399;n_T346;n_T199;62.0;13323.0;13;5;18;417;413;350;203;0.5344827586206896;0.13323;473.0;n3300440;491.0;n601b;1.0;7.0
4400;n_T347;n_T199;28.0;9228.0;0;14;14;416;413;351;203;0.2413793103448276;0.09228;477.0;n601b;491.0;n601b;3.0;3.0
4401;n_T349;n_T199;12.0;9228.0;0;6;6;416;413;353;203;0.10344827586206896;0.09228;485.0;n601b;491.0;n601b;1.0;1.0
4402;n_T514;n_T199;114.0;12090.0;12;33;45;814;413;518;203;0.9827586206896551;0.1209;446.0;n3400167;491.0;n601b;9.0;18.0
4403;n_T515;n_T199;100.0;12406.0;13;24;37;815;413;519;203;0.8620689655172413;0.12406;454.0;n3300440;491.0;n601b;6.0;15.0
4404;n_T516;n_T199;88.0;12090.0;12;20;32;814;413;520;203;0.7586206896551724;0.1209;459.0;n3400167;491.0;n601b;5.0;12.0
4405;n_T517;n_T199;80.0;12406.0;13;14;27;815;413;521;203;0.6896551724137931;0.12406;464.0;n3300440;491.0;n601b;3.0;11.0
4406;n_T518;n_T199;68.0;12090.0;12;10;22;814;413;522;203;0.5862068965517241;0.1209;469.0;n3400167;491.0;n601b;2.0;6.0
4407;n_T519;n_T199;60.0;12406.0;13;4;17;815;413;523;203;0.5172413793103449;0.12406;474.0;n3300440;491.0;n601b;1.0;6.0
4408;n_T520;n_T199;48.0;12090.0;12;0;12;814;413;524;203;0.41379310344827586;0.1209;479.0;n3400167;491.0;n601b;1.0;1.0
4409;o_D0;n_T200;60.0;4725.0;15;0;15;0;412;0;204;0.5172413793103449;0.04725;0.0;n601;499.0;n3300440;53.0;94.0
4410;o_D1;n_T200;52.0;4095.0;13;0;13;0;412;2;204;0.4482758620689655;0.04095;0.0;n601b;499.0;n3300440;53.0;94.0
4411;n_T30;n_T200;116.0;11490.0;13;32;45;410;412;34;204;1.0;0.1149;454.0;n601b;499.0;n3300440;10.0;20.0
4412;n_T31;n_T200;80.0;7395.0;0;40;40;411;412;35;204;0.6896551724137931;0.07395;459.0;n3300440;499.0;n3300440;12.0;17.0
4413;n_T32;n_T200;96.0;11490.0;13;22;35;410;412;36;204;0.8275862068965517;0.1149;464.0;n601b;499.0;n3300440;6.0;14.0
4414;n_T33;n_T200;60.0;7395.0;0;30;30;411;412;37;204;0.5172413793103449;0.07395;469.0;n3300440;499.0;n3300440;9.0;11.0
4415;n_T34;n_T200;76.0;11490.0;13;12;25;410;412;38;204;0.6551724137931034;0.1149;474.0;n601b;499.0;n3300440;5.0;9.0
4416;n_T35;n_T200;40.0;7395.0;0;20;20;411;412;39;204;0.3448275862068966;0.07395;479.0;n3300440;499.0;n3300440;6.0;6.0
4417;n_T36;n_T200;56.0;11490.0;13;2;15;410;412;40;204;0.4827586206896552;0.1149;484.0;n601b;499.0;n3300440;1.0;3.0
4418;n_T37;n_T200;20.0;7395.0;0;10;10;411;412;41;204;0.1724137931034483;0.07395;489.0;n3300440;499.0;n3300440;4.0;4.0
4419;n_T39;n_T200;0.0;7395.0;0;0;0;411;412;43;204;0.0;0.07395;499.0;n3300440;499.0;n3300440;1.0;1.0
4420;w_H0_P15;n_T200;0.0;0.0;0;0;4;0;412;590;204;0.0;0.0;495.0;n3300440;499.0;n3300440;1.0;1.0
4421;w_H1_P15;n_T200;0.0;0.0;0;0;4;0;412;754;204;0.0;0.0;495.0;n3300440;499.0;n3300440;1.0;1.0
4422;n_T188;n_T200;114.0;10390.0;13;31;44;412;412;192;204;0.9827586206896551;0.1039;455.0;n601b;499.0;n3300440;10.0;20.0
4423;n_T189;n_T200;78.0;6295.0;0;39;39;413;412;193;204;0.6724137931034483;0.06295;460.0;n3300440;499.0;n3300440;12.0;16.0
4424;n_T190;n_T200;94.0;10390.0;13;21;34;412;412;194;204;0.8103448275862069;0.1039;465.0;n601b;499.0;n3300440;6.0;13.0
4425;n_T191;n_T200;58.0;6295.0;0;29;29;413;412;195;204;0.5;0.06295;470.0;n3300440;499.0;n3300440;9.0;10.0
4426;n_T192;n_T200;74.0;10390.0;13;11;24;412;412;196;204;0.6379310344827587;0.1039;475.0;n601b;499.0;n3300440;5.0;9.0
4427;n_T193;n_T200;38.0;6295.0;0;19;19;413;412;197;204;0.3275862068965517;0.06295;480.0;n3300440;499.0;n3300440;6.0;6.0
4428;n_T194;n_T200;54.0;10390.0;13;1;14;412;412;198;204;0.46551724137931033;0.1039;485.0;n601b;499.0;n3300440;1.0;3.0
4429;n_T195;n_T200;18.0;6295.0;0;9;9;413;412;199;204;0.15517241379310345;0.06295;490.0;n3300440;499.0;n3300440;3.0;3.0
4430;n_T342;n_T200;88.0;9228.0;0;44;44;417;412;346;204;0.7586206896551724;0.09228;455.0;n3300440;499.0;n3300440;12.0;17.0
4431;n_T343;n_T200;102.0;13323.0;13;25;38;416;412;347;204;0.8793103448275862;0.13323;461.0;n601b;499.0;n3300440;7.0;15.0
4432;n_T344;n_T200;68.0;9228.0;0;34;34;417;412;348;204;0.5862068965517241;0.09228;465.0;n3300440;499.0;n3300440;10.0;13.0
4433;n_T345;n_T200;86.0;13323.0;13;17;30;416;412;349;204;0.7413793103448276;0.13323;469.0;n601b;499.0;n3300440;6.0;11.0
4434;n_T346;n_T200;52.0;9228.0;0;26;26;417;412;350;204;0.4482758620689655;0.09228;473.0;n3300440;499.0;n3300440;8.0;9.0
4435;n_T347;n_T200;70.0;13323.0;13;9;22;416;412;351;204;0.603448275862069;0.13323;477.0;n601b;499.0;n3300440;3.0;6.0
4436;n_T348;n_T200;36.0;9228.0;0;18;18;417;412;352;204;0.3103448275862069;0.09228;481.0;n3300440;499.0;n3300440;6.0;6.0
4437;n_T349;n_T200;54.0;13323.0;13;1;14;416;412;353;204;0.46551724137931033;0.13323;485.0;n601b;499.0;n3300440;1.0;3.0
4438;n_T350;n_T200;20.0;9228.0;0;10;10;417;412;354;204;0.1724137931034483;0.09228;489.0;n3300440;499.0;n3300440;4.0;4.0
4439;n_T352;n_T200;4.0;9228.0;0;2;2;417;412;356;204;0.034482758620689655;0.09228;497.0;n3300440;499.0;n3300440;1.0;1.0
4440;n_T515;n_T200;90.0;8311.0;0;45;45;815;412;519;204;0.7758620689655172;0.08311;454.0;n3300440;499.0;n3300440;12.0;17.0
4441;n_T516;n_T200;106.0;12406.0;13;27;40;814;412;520;204;0.9137931034482759;0.12406;459.0;n3400167;499.0;n3300440;8.0;14.0
4442;n_T517;n_T200;70.0;8311.0;0;35;35;815;412;521;204;0.603448275862069;0.08311;464.0;n3300440;499.0;n3300440;10.0;13.0
4443;n_T518;n_T200;86.0;12406.0;13;17;30;814;412;522;204;0.7413793103448276;0.12406;469.0;n3400167;499.0;n3300440;6.0;9.0
4444;n_T519;n_T200;50.0;8311.0;0;25;25;815;412;523;204;0.43103448275862066;0.08311;474.0;n3300440;499.0;n3300440;7.0;8.0
4445;n_T520;n_T200;66.0;12406.0;13;7;20;814;412;524;204;0.5689655172413793;0.12406;479.0;n3400167;499.0;n3300440;3.0;4.0
4446;n_T521;n_T200;30.0;8311.0;0;15;15;815;412;525;204;0.25862068965517243;0.08311;484.0;n3300440;499.0;n3300440;5.0;5.0
4447;n_T523;n_T200;10.0;8311.0;0;5;5;815;412;527;204;0.08620689655172414;0.08311;494.0;n3300440;499.0;n3300440;3.0;3.0
4448;o_D0;n_T201;84.0;6615.0;21;0;21;0;413;0;205;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;50.0;97.0
4449;o_D1;n_T201;0.0;0.0;0;0;0;0;413;2;205;0.0;0.0;0.0;n601b;507.0;n601b;50.0;97.0
4450;n_T32;n_T201;86.0;7395.0;0;43;43;410;413;36;205;0.7413793103448276;0.07395;464.0;n601b;507.0;n601b;12.0;17.0
4451;n_T33;n_T201;102.0;11490.0;13;25;38;411;413;37;205;0.8793103448275862;0.1149;469.0;n3300440;507.0;n601b;6.0;14.0
4452;n_T34;n_T201;66.0;7395.0;0;33;33;410;413;38;205;0.5689655172413793;0.07395;474.0;n601b;507.0;n601b;8.0;12.0
4453;n_T35;n_T201;82.0;11490.0;13;15;28;411;413;39;205;0.7068965517241379;0.1149;479.0;n3300440;507.0;n601b;4.0;9.0
4454;n_T36;n_T201;46.0;7395.0;0;23;23;410;413;40;205;0.39655172413793105;0.07395;484.0;n601b;507.0;n601b;5.0;6.0
4455;n_T37;n_T201;62.0;11490.0;13;5;18;411;413;41;205;0.5344827586206896;0.1149;489.0;n3300440;507.0;n601b;2.0;7.0
