;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21739;n_T585;n_T611;112.0;13323.0;13;30;43;416;416;589;615;0.9655172413793104;0.13323;575.0;n601b;618.0;n3300440;11.0;20.0
21740;n_T586;n_T611;78.0;9228.0;0;39;39;417;416;590;615;0.6724137931034483;0.09228;579.0;n3300440;618.0;n3300440;13.0;18.0
21741;n_T587;n_T611;98.0;13323.0;13;23;36;416;416;591;615;0.8448275862068966;0.13323;582.0;n601b;618.0;n3300440;9.0;17.0
21742;n_T588;n_T611;66.0;9228.0;0;33;33;417;416;592;615;0.5689655172413793;0.09228;585.0;n3300440;618.0;n3300440;11.0;16.0
21743;n_T589;n_T611;86.0;13323.0;13;17;30;416;416;593;615;0.7413793103448276;0.13323;588.0;n601b;618.0;n3300440;7.0;13.0
21744;n_T590;n_T611;54.0;9228.0;0;27;27;417;416;594;615;0.46551724137931033;0.09228;591.0;n3300440;618.0;n3300440;10.0;13.0
21745;n_T591;n_T611;74.0;13323.0;13;11;24;416;416;595;615;0.6379310344827587;0.13323;594.0;n601b;618.0;n3300440;5.0;9.0
21746;n_T592;n_T611;42.0;9228.0;0;21;21;417;416;596;615;0.3620689655172414;0.09228;597.0;n3300440;618.0;n3300440;8.0;10.0
21747;n_T593;n_T611;62.0;13323.0;13;5;18;416;416;597;615;0.5344827586206896;0.13323;600.0;n601b;618.0;n3300440;3.0;7.0
21748;n_T594;n_T611;30.0;9228.0;0;15;15;417;416;598;615;0.25862068965517243;0.09228;603.0;n3300440;618.0;n3300440;6.0;6.0
21749;n_T596;n_T611;18.0;9228.0;0;9;9;417;416;600;615;0.15517241379310345;0.09228;609.0;n3300440;618.0;n3300440;5.0;5.0
21750;n_T598;n_T611;6.0;9228.0;0;3;3;417;416;602;615;0.05172413793103448;0.09228;615.0;n3300440;618.0;n3300440;3.0;3.0
21751;o_D0;n_T612;84.0;6615.0;21;0;21;0;417;0;616;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;108.0;179.0
21752;o_D1;n_T612;0.0;0.0;0;0;0;0;417;2;616;0.0;0.0;0.0;n601b;622.0;n601b;108.0;179.0
21753;n_T81;n_T612;108.0;11490.0;13;28;41;411;417;85;616;0.9310344827586207;0.1149;581.0;n3300440;622.0;n601b;7.0;19.0
21754;n_T82;n_T612;70.0;7395.0;0;35;35;410;417;86;616;0.603448275862069;0.07395;587.0;n601b;622.0;n601b;9.0;16.0
21755;n_T83;n_T612;84.0;11490.0;13;16;29;411;417;87;616;0.7241379310344828;0.1149;593.0;n3300440;622.0;n601b;5.0;14.0
21756;n_T84;n_T612;46.0;7395.0;0;23;23;410;417;88;616;0.39655172413793105;0.07395;599.0;n601b;622.0;n601b;6.0;9.0
21757;n_T85;n_T612;60.0;11490.0;13;4;17;411;417;89;616;0.5172413793103449;0.1149;605.0;n3300440;622.0;n601b;1.0;7.0
21758;n_T86;n_T612;22.0;7395.0;0;11;11;410;417;90;616;0.1896551724137931;0.07395;611.0;n601b;622.0;n601b;3.0;3.0
21759;w_H0_P22;n_T612;52.0;4095.0;13;0;22;0;417;923;616;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;3.0;7.0
21760;w_H1_P22;n_T612;52.0;4095.0;13;0;22;0;417;1087;616;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;3.0;7.0
21761;n_T334;n_T612;110.0;10390.0;13;29;42;413;417;338;616;0.9482758620689655;0.1039;580.0;n3300440;622.0;n601b;7.0;20.0
21762;n_T335;n_T612;72.0;6295.0;0;36;36;412;417;339;616;0.6206896551724138;0.06295;586.0;n601b;622.0;n601b;10.0;17.0
21763;n_T336;n_T612;86.0;10390.0;13;17;30;413;417;340;616;0.7413793103448276;0.1039;592.0;n3300440;622.0;n601b;5.0;15.0
21764;n_T337;n_T612;48.0;6295.0;0;24;24;412;417;341;616;0.41379310344827586;0.06295;598.0;n601b;622.0;n601b;7.0;10.0
21765;n_T338;n_T612;62.0;10390.0;13;5;18;413;417;342;616;0.5344827586206896;0.1039;604.0;n3300440;622.0;n601b;1.0;8.0
21766;n_T339;n_T612;24.0;6295.0;0;12;12;412;417;343;616;0.20689655172413793;0.06295;610.0;n601b;622.0;n601b;4.0;4.0
21767;n_T341;n_T612;0.0;6295.0;0;0;0;412;417;345;616;0.0;0.06295;622.0;n601b;622.0;n601b;1.0;1.0
21768;n_T586;n_T612;112.0;13323.0;13;30;43;417;417;590;616;0.9655172413793104;0.13323;579.0;n3300440;622.0;n601b;8.0;20.0
21769;n_T587;n_T612;80.0;9228.0;0;40;40;416;417;591;616;0.6896551724137931;0.09228;582.0;n601b;622.0;n601b;10.0;19.0
21770;n_T588;n_T612;100.0;13323.0;13;24;37;417;417;592;616;0.8620689655172413;0.13323;585.0;n3300440;622.0;n601b;7.0;18.0
21771;n_T589;n_T612;68.0;9228.0;0;34;34;416;417;593;616;0.5862068965517241;0.09228;588.0;n601b;622.0;n601b;9.0;15.0
21772;n_T590;n_T612;88.0;13323.0;13;18;31;417;417;594;616;0.7586206896551724;0.13323;591.0;n3300440;622.0;n601b;5.0;15.0
21773;n_T591;n_T612;56.0;9228.0;0;28;28;416;417;595;616;0.4827586206896552;0.09228;594.0;n601b;622.0;n601b;7.0;11.0
21774;n_T592;n_T612;76.0;13323.0;13;12;25;417;417;596;616;0.6551724137931034;0.13323;597.0;n3300440;622.0;n601b;4.0;12.0
21775;n_T593;n_T612;44.0;9228.0;0;22;22;416;417;597;616;0.3793103448275862;0.09228;600.0;n601b;622.0;n601b;6.0;9.0
21776;n_T594;n_T612;64.0;13323.0;13;6;19;417;417;598;616;0.5517241379310345;0.13323;603.0;n3300440;622.0;n601b;1.0;8.0
21777;n_T595;n_T612;32.0;9228.0;0;16;16;416;417;599;616;0.27586206896551724;0.09228;606.0;n601b;622.0;n601b;5.0;6.0
21778;n_T596;n_T612;52.0;13323.0;13;0;13;417;417;600;616;0.4482758620689655;0.13323;609.0;n3300440;622.0;n601b;1.0;7.0
21779;n_T597;n_T612;20.0;9228.0;0;10;10;416;417;601;616;0.1724137931034483;0.09228;612.0;n601b;622.0;n601b;3.0;3.0
21780;n_T599;n_T612;8.0;9228.0;0;4;4;416;417;603;616;0.06896551724137931;0.09228;618.0;n601b;622.0;n601b;1.0;1.0
21781;o_D0;n_T613;60.0;4725.0;15;0;15;0;416;0;617;0.5172413793103449;0.04725;0.0;n601;626.0;n3300440;119.0;180.0
21782;o_D1;n_T613;52.0;4095.0;13;0;13;0;416;2;617;0.4482758620689655;0.04095;0.0;n601b;626.0;n3300440;119.0;180.0
21783;n_T81;n_T613;90.0;7395.0;0;45;45;411;416;85;617;0.7758620689655172;0.07395;581.0;n3300440;626.0;n3300440;14.0;20.0
21784;n_T82;n_T613;104.0;11490.0;13;26;39;410;416;86;617;0.896551724137931;0.1149;587.0;n601b;626.0;n3300440;9.0;17.0
21785;n_T83;n_T613;66.0;7395.0;0;33;33;411;416;87;617;0.5689655172413793;0.07395;593.0;n3300440;626.0;n3300440;11.0;15.0
21786;n_T84;n_T613;80.0;11490.0;13;14;27;410;416;88;617;0.6896551724137931;0.1149;599.0;n601b;626.0;n3300440;5.0;10.0
21787;n_T85;n_T613;42.0;7395.0;0;21;21;411;416;89;617;0.3620689655172414;0.07395;605.0;n3300440;626.0;n3300440;7.0;8.0
21788;n_T86;n_T613;56.0;11490.0;13;2;15;410;416;90;617;0.4827586206896552;0.1149;611.0;n601b;626.0;n3300440;1.0;4.0
21789;n_T87;n_T613;18.0;7395.0;0;9;9;411;416;91;617;0.15517241379310345;0.07395;617.0;n3300440;626.0;n3300440;3.0;3.0
21790;w_H0_P23;n_T613;0.0;0.0;0;0;11;0;416;925;617;0.0;0.0;615.0;n3300440;626.0;n3300440;4.0;4.0
21791;w_H1_P23;n_T613;0.0;0.0;0;0;11;0;416;1089;617;0.0;0.0;615.0;n3300440;626.0;n3300440;4.0;4.0
21792;n_T335;n_T613;106.0;10390.0;13;27;40;412;416;339;617;0.9137931034482759;0.1039;586.0;n601b;626.0;n3300440;9.0;18.0
21793;n_T336;n_T613;68.0;6295.0;0;34;34;413;416;340;617;0.5862068965517241;0.06295;592.0;n3300440;626.0;n3300440;12.0;16.0
21794;n_T337;n_T613;82.0;10390.0;13;15;28;412;416;341;617;0.7068965517241379;0.1039;598.0;n601b;626.0;n3300440;5.0;11.0
21795;n_T338;n_T613;44.0;6295.0;0;22;22;413;416;342;617;0.3793103448275862;0.06295;604.0;n3300440;626.0;n3300440;8.0;9.0
21796;n_T339;n_T613;58.0;10390.0;13;3;16;412;416;343;617;0.5;0.1039;610.0;n601b;626.0;n3300440;1.0;5.0
21797;n_T340;n_T613;20.0;6295.0;0;10;10;413;416;344;617;0.1724137931034483;0.06295;616.0;n3300440;626.0;n3300440;4.0;4.0
21798;n_T587;n_T613;114.0;13323.0;13;31;44;416;416;591;617;0.9827586206896551;0.13323;582.0;n601b;626.0;n3300440;11.0;20.0
21799;n_T588;n_T613;82.0;9228.0;0;41;41;417;416;592;617;0.7068965517241379;0.09228;585.0;n3300440;626.0;n3300440;13.0;19.0
21800;n_T589;n_T613;102.0;13323.0;13;25;38;416;416;593;617;0.8793103448275862;0.13323;588.0;n601b;626.0;n3300440;9.0;16.0
21801;n_T590;n_T613;70.0;9228.0;0;35;35;417;416;594;617;0.603448275862069;0.09228;591.0;n3300440;626.0;n3300440;12.0;16.0
21802;n_T591;n_T613;90.0;13323.0;13;19;32;416;416;595;617;0.7758620689655172;0.13323;594.0;n601b;626.0;n3300440;7.0;12.0
21803;n_T592;n_T613;58.0;9228.0;0;29;29;417;416;596;617;0.5;0.09228;597.0;n3300440;626.0;n3300440;10.0;13.0
21804;n_T593;n_T613;78.0;13323.0;13;13;26;416;416;597;617;0.6724137931034483;0.13323;600.0;n601b;626.0;n3300440;5.0;10.0
21805;n_T594;n_T613;46.0;9228.0;0;23;23;417;416;598;617;0.39655172413793105;0.09228;603.0;n3300440;626.0;n3300440;8.0;9.0
21806;n_T595;n_T613;66.0;13323.0;13;7;20;416;416;599;617;0.5689655172413793;0.13323;606.0;n601b;626.0;n3300440;2.0;7.0
21807;n_T596;n_T613;34.0;9228.0;0;17;17;417;416;600;617;0.29310344827586204;0.09228;609.0;n3300440;626.0;n3300440;7.0;8.0
21808;n_T597;n_T613;54.0;13323.0;13;1;14;416;416;601;617;0.46551724137931033;0.13323;612.0;n601b;626.0;n3300440;1.0;4.0
21809;n_T598;n_T613;22.0;9228.0;0;11;11;417;416;602;617;0.1896551724137931;0.09228;615.0;n3300440;626.0;n3300440;5.0;5.0
21810;n_T600;n_T613;10.0;9228.0;0;5;5;417;416;604;617;0.08620689655172414;0.09228;621.0;n3300440;626.0;n3300440;2.0;2.0
21811;o_D0;n_T614;84.0;6615.0;21;0;21;0;417;0;618;0.7241379310344828;0.06615;0.0;n601;630.0;n601b;110.0;183.0
21812;o_D1;n_T614;0.0;0.0;0;0;0;0;417;2;618;0.0;0.0;0.0;n601b;630.0;n601b;110.0;183.0
21813;n_T82;n_T614;86.0;7395.0;0;43;43;410;417;86;618;0.7413793103448276;0.07395;587.0;n601b;630.0;n601b;11.0;20.0
21814;n_T83;n_T614;100.0;11490.0;13;24;37;411;417;87;618;0.8620689655172413;0.1149;593.0;n3300440;630.0;n601b;7.0;18.0
21815;n_T84;n_T614;62.0;7395.0;0;31;31;410;417;88;618;0.5344827586206896;0.07395;599.0;n601b;630.0;n601b;8.0;13.0
21816;n_T85;n_T614;76.0;11490.0;13;12;25;411;417;89;618;0.6551724137931034;0.1149;605.0;n3300440;630.0;n601b;3.0;11.0
21817;n_T86;n_T614;38.0;7395.0;0;19;19;410;417;90;618;0.3275862068965517;0.07395;611.0;n601b;630.0;n601b;5.0;7.0
21818;n_T87;n_T614;52.0;11490.0;13;0;13;411;417;91;618;0.4482758620689655;0.1149;617.0;n3300440;630.0;n601b;1.0;5.0
21819;n_T88;n_T614;14.0;7395.0;0;7;7;410;417;92;618;0.1206896551724138;0.07395;623.0;n601b;630.0;n601b;2.0;2.0
21820;w_H0_P23;n_T614;52.0;4095.0;13;0;15;0;417;925;618;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;1.0;6.0
21821;w_H1_P23;n_T614;52.0;4095.0;13;0;15;0;417;1089;618;0.4482758620689655;0.04095;615.0;n3300440;630.0;n601b;1.0;6.0
21822;n_T335;n_T614;88.0;6295.0;0;44;44;412;417;339;618;0.7586206896551724;0.06295;586.0;n601b;630.0;n601b;12.0;21.0
21823;n_T336;n_T614;102.0;10390.0;13;25;38;413;417;340;618;0.8793103448275862;0.1039;592.0;n3300440;630.0;n601b;7.0;19.0
21824;n_T337;n_T614;64.0;6295.0;0;32;32;412;417;341;618;0.5517241379310345;0.06295;598.0;n601b;630.0;n601b;9.0;14.0
21825;n_T338;n_T614;78.0;10390.0;13;13;26;413;417;342;618;0.6724137931034483;0.1039;604.0;n3300440;630.0;n601b;3.0;12.0
21826;n_T339;n_T614;40.0;6295.0;0;20;20;412;417;343;618;0.3448275862068966;0.06295;610.0;n601b;630.0;n601b;6.0;8.0
21827;n_T340;n_T614;54.0;10390.0;13;1;14;413;417;344;618;0.46551724137931033;0.1039;616.0;n3300440;630.0;n601b;1.0;6.0
21828;n_T341;n_T614;16.0;6295.0;0;8;8;412;417;345;618;0.13793103448275862;0.06295;622.0;n601b;630.0;n601b;3.0;3.0
21829;n_T588;n_T614;116.0;13323.0;13;32;45;417;417;592;618;1.0;0.13323;585.0;n3300440;630.0;n601b;9.0;22.0
21830;n_T589;n_T614;84.0;9228.0;0;42;42;416;417;593;618;0.7241379310344828;0.09228;588.0;n601b;630.0;n601b;11.0;19.0
21831;n_T590;n_T614;104.0;13323.0;13;26;39;417;417;594;618;0.896551724137931;0.13323;591.0;n3300440;630.0;n601b;7.0;19.0
21832;n_T591;n_T614;72.0;9228.0;0;36;36;416;417;595;618;0.6206896551724138;0.09228;594.0;n601b;630.0;n601b;9.0;15.0
21833;n_T592;n_T614;92.0;13323.0;13;20;33;417;417;596;618;0.7931034482758621;0.13323;597.0;n3300440;630.0;n601b;6.0;16.0
21834;n_T593;n_T614;60.0;9228.0;0;30;30;416;417;597;618;0.5172413793103449;0.09228;600.0;n601b;630.0;n601b;8.0;13.0
21835;n_T594;n_T614;80.0;13323.0;13;14;27;417;417;598;618;0.6896551724137931;0.13323;603.0;n3300440;630.0;n601b;3.0;12.0
21836;n_T595;n_T614;48.0;9228.0;0;24;24;416;417;599;618;0.41379310344827586;0.09228;606.0;n601b;630.0;n601b;7.0;10.0
21837;n_T596;n_T614;68.0;13323.0;13;8;21;417;417;600;618;0.5862068965517241;0.13323;609.0;n3300440;630.0;n601b;3.0;11.0
21838;n_T597;n_T614;36.0;9228.0;0;18;18;416;417;601;618;0.3103448275862069;0.09228;612.0;n601b;630.0;n601b;5.0;7.0
21839;n_T598;n_T614;56.0;13323.0;13;2;15;417;417;602;618;0.4827586206896552;0.13323;615.0;n3300440;630.0;n601b;1.0;7.0
21840;n_T599;n_T614;24.0;9228.0;0;12;12;416;417;603;618;0.20689655172413793;0.09228;618.0;n601b;630.0;n601b;3.0;3.0
21841;n_T601;n_T614;12.0;9228.0;0;6;6;416;417;605;618;0.10344827586206896;0.09228;624.0;n601b;630.0;n601b;2.0;2.0
21842;n_T603;n_T614;0.0;9228.0;0;0;0;416;417;607;618;0.0;0.09228;630.0;n601b;630.0;n601b;1.0;1.0
21843;o_D0;n_T615;60.0;4725.0;15;0;15;0;416;0;619;0.5172413793103449;0.04725;0.0;n601;634.0;n3300440;122.0;185.0
21844;o_D1;n_T615;52.0;4095.0;13;0;13;0;416;2;619;0.4482758620689655;0.04095;0.0;n601b;634.0;n3300440;122.0;185.0
21845;n_T83;n_T615;82.0;7395.0;0;41;41;411;416;87;619;0.7068965517241379;0.07395;593.0;n3300440;634.0;n3300440;14.0;20.0
21846;n_T84;n_T615;96.0;11490.0;13;22;35;410;416;88;619;0.8275862068965517;0.1149;599.0;n601b;634.0;n3300440;8.0;15.0
21847;n_T85;n_T615;58.0;7395.0;0;29;29;411;416;89;619;0.5;0.07395;605.0;n3300440;634.0;n3300440;10.0;13.0
21848;n_T86;n_T615;72.0;11490.0;13;10;23;410;416;90;619;0.6206896551724138;0.1149;611.0;n601b;634.0;n3300440;5.0;9.0
21849;n_T87;n_T615;34.0;7395.0;0;17;17;411;416;91;619;0.29310344827586204;0.07395;617.0;n3300440;634.0;n3300440;7.0;7.0
21850;n_T89;n_T615;10.0;7395.0;0;5;5;411;416;93;619;0.08620689655172414;0.07395;629.0;n3300440;634.0;n3300440;3.0;3.0
21851;w_H0_P24;n_T615;0.0;0.0;0;0;4;0;416;927;619;0.0;0.0;630.0;n3300440;634.0;n3300440;2.0;2.0
21852;w_H1_P24;n_T615;0.0;0.0;0;0;4;0;416;1091;619;0.0;0.0;630.0;n3300440;634.0;n3300440;2.0;2.0
21853;n_T336;n_T615;84.0;6295.0;0;42;42;413;416;340;619;0.7241379310344828;0.06295;592.0;n3300440;634.0;n3300440;15.0;21.0
21854;n_T337;n_T615;98.0;10390.0;13;23;36;412;416;341;619;0.8448275862068966;0.1039;598.0;n601b;634.0;n3300440;8.0;16.0
21855;n_T338;n_T615;60.0;6295.0;0;30;30;413;416;342;619;0.5172413793103449;0.06295;604.0;n3300440;634.0;n3300440;11.0;14.0
21856;n_T339;n_T615;74.0;10390.0;13;11;24;412;416;343;619;0.6379310344827587;0.1039;610.0;n601b;634.0;n3300440;5.0;10.0
21857;n_T340;n_T615;36.0;6295.0;0;18;18;413;416;344;619;0.3103448275862069;0.06295;616.0;n3300440;634.0;n3300440;8.0;8.0
21858;n_T342;n_T615;12.0;6295.0;0;6;6;413;416;346;619;0.10344827586206896;0.06295;628.0;n3300440;634.0;n3300440;4.0;4.0
21859;n_T590;n_T615;86.0;9228.0;0;43;43;417;416;594;619;0.7413793103448276;0.09228;591.0;n3300440;634.0;n3300440;15.0;21.0
21860;n_T591;n_T615;106.0;13323.0;13;27;40;416;416;595;619;0.9137931034482759;0.13323;594.0;n601b;634.0;n3300440;10.0;17.0
21861;n_T592;n_T615;74.0;9228.0;0;37;37;417;416;596;619;0.6379310344827587;0.09228;597.0;n3300440;634.0;n3300440;13.0;18.0
21862;n_T593;n_T615;94.0;13323.0;13;21;34;416;416;597;619;0.8103448275862069;0.13323;600.0;n601b;634.0;n3300440;8.0;15.0
21863;n_T594;n_T615;62.0;9228.0;0;31;31;417;416;598;619;0.5344827586206896;0.09228;603.0;n3300440;634.0;n3300440;11.0;14.0
21864;n_T595;n_T615;82.0;13323.0;13;15;28;416;416;599;619;0.7068965517241379;0.13323;606.0;n601b;634.0;n3300440;6.0;12.0
21865;n_T596;n_T615;50.0;9228.0;0;25;25;417;416;600;619;0.43103448275862066;0.09228;609.0;n3300440;634.0;n3300440;10.0;13.0
21866;n_T597;n_T615;70.0;13323.0;13;9;22;416;416;601;619;0.603448275862069;0.13323;612.0;n601b;634.0;n3300440;5.0;9.0
21867;n_T598;n_T615;38.0;9228.0;0;19;19;417;416;602;619;0.3275862068965517;0.09228;615.0;n3300440;634.0;n3300440;8.0;9.0
21868;n_T599;n_T615;58.0;13323.0;13;3;16;416;416;603;619;0.5;0.13323;618.0;n601b;634.0;n3300440;2.0;5.0
21869;n_T600;n_T615;26.0;9228.0;0;13;13;417;416;604;619;0.22413793103448276;0.09228;621.0;n3300440;634.0;n3300440;6.0;6.0
21870;n_T602;n_T615;14.0;9228.0;0;7;7;417;416;606;619;0.1206896551724138;0.09228;627.0;n3300440;634.0;n3300440;4.0;4.0
21871;n_T604;n_T615;2.0;9228.0;0;1;1;417;416;608;619;0.017241379310344827;0.09228;633.0;n3300440;634.0;n3300440;2.0;2.0
21872;o_D0;n_T616;84.0;6615.0;21;0;21;0;417;0;620;0.7241379310344828;0.06615;0.0;n601;638.0;n601b;112.0;186.0
21873;o_D1;n_T616;0.0;0.0;0;0;0;0;417;2;620;0.0;0.0;0.0;n601b;638.0;n601b;112.0;186.0
21874;n_T83;n_T616;116.0;11490.0;13;32;45;411;417;87;620;1.0;0.1149;593.0;n3300440;638.0;n601b;9.0;21.0
21875;n_T84;n_T616;78.0;7395.0;0;39;39;410;417;88;620;0.6724137931034483;0.07395;599.0;n601b;638.0;n601b;10.0;16.0
21876;n_T85;n_T616;92.0;11490.0;13;20;33;411;417;89;620;0.7931034482758621;0.1149;605.0;n3300440;638.0;n601b;5.0;14.0
21877;n_T86;n_T616;54.0;7395.0;0;27;27;410;417;90;620;0.46551724137931033;0.07395;611.0;n601b;638.0;n601b;7.0;10.0
21878;n_T87;n_T616;68.0;11490.0;13;8;21;411;417;91;620;0.5862068965517241;0.1149;617.0;n3300440;638.0;n601b;3.0;8.0
21879;n_T88;n_T616;30.0;7395.0;0;15;15;410;417;92;620;0.25862068965517243;0.07395;623.0;n601b;638.0;n601b;4.0;4.0
21880;n_T90;n_T616;6.0;7395.0;0;3;3;410;417;94;620;0.05172413793103448;0.07395;635.0;n601b;638.0;n601b;1.0;1.0
21881;w_H0_P23;n_T616;52.0;4095.0;13;0;23;0;417;925;620;0.4482758620689655;0.04095;615.0;n3300440;638.0;n601b;3.0;8.0
21882;w_H1_P23;n_T616;52.0;4095.0;13;0;23;0;417;1089;620;0.4482758620689655;0.04095;615.0;n3300440;638.0;n601b;3.0;8.0
21883;n_T337;n_T616;80.0;6295.0;0;40;40;412;417;341;620;0.6896551724137931;0.06295;598.0;n601b;638.0;n601b;11.0;17.0
21884;n_T338;n_T616;94.0;10390.0;13;21;34;413;417;342;620;0.8103448275862069;0.1039;604.0;n3300440;638.0;n601b;5.0;15.0
21885;n_T339;n_T616;56.0;6295.0;0;28;28;412;417;343;620;0.4827586206896552;0.06295;610.0;n601b;638.0;n601b;8.0;11.0
21886;n_T340;n_T616;70.0;10390.0;13;9;22;413;417;344;620;0.603448275862069;0.1039;616.0;n3300440;638.0;n601b;3.0;9.0
21887;n_T341;n_T616;32.0;6295.0;0;16;16;412;417;345;620;0.27586206896551724;0.06295;622.0;n601b;638.0;n601b;5.0;5.0
21888;n_T343;n_T616;8.0;6295.0;0;4;4;412;417;347;620;0.06896551724137931;0.06295;634.0;n601b;638.0;n601b;2.0;2.0
21889;n_T591;n_T616;88.0;9228.0;0;44;44;416;417;595;620;0.7586206896551724;0.09228;594.0;n601b;638.0;n601b;11.0;18.0
21890;n_T592;n_T616;108.0;13323.0;13;28;41;417;417;596;620;0.9310344827586207;0.13323;597.0;n3300440;638.0;n601b;8.0;19.0
21891;n_T593;n_T616;76.0;9228.0;0;38;38;416;417;597;620;0.6551724137931034;0.09228;600.0;n601b;638.0;n601b;10.0;16.0
21892;n_T594;n_T616;96.0;13323.0;13;22;35;417;417;598;620;0.8275862068965517;0.13323;603.0;n3300440;638.0;n601b;5.0;15.0
21893;n_T595;n_T616;64.0;9228.0;0;32;32;416;417;599;620;0.5517241379310345;0.09228;606.0;n601b;638.0;n601b;9.0;13.0
21894;n_T596;n_T616;84.0;13323.0;13;16;29;417;417;600;620;0.7241379310344828;0.13323;609.0;n3300440;638.0;n601b;5.0;14.0
21895;n_T597;n_T616;52.0;9228.0;0;26;26;416;417;601;620;0.4482758620689655;0.09228;612.0;n601b;638.0;n601b;7.0;10.0
21896;n_T598;n_T616;72.0;13323.0;13;10;23;417;417;602;620;0.6206896551724138;0.13323;615.0;n3300440;638.0;n601b;3.0;10.0
21897;n_T599;n_T616;40.0;9228.0;0;20;20;416;417;603;620;0.3448275862068966;0.09228;618.0;n601b;638.0;n601b;5.0;6.0
21898;n_T600;n_T616;60.0;13323.0;13;4;17;417;417;604;620;0.5172413793103449;0.13323;621.0;n3300440;638.0;n601b;2.0;7.0
21899;n_T601;n_T616;28.0;9228.0;0;14;14;416;417;605;620;0.2413793103448276;0.09228;624.0;n601b;638.0;n601b;4.0;4.0
21900;n_T603;n_T616;16.0;9228.0;0;8;8;416;417;607;620;0.13793103448275862;0.09228;630.0;n601b;638.0;n601b;3.0;3.0
21901;n_T605;n_T616;4.0;9228.0;0;2;2;416;417;609;620;0.034482758620689655;0.09228;636.0;n601b;638.0;n601b;1.0;1.0
21902;o_D0;n_T617;60.0;4725.0;15;0;15;0;416;0;621;0.5172413793103449;0.04725;0.0;n601;642.0;n3300440;124.0;189.0
21903;o_D1;n_T617;52.0;4095.0;13;0;13;0;416;2;621;0.4482758620689655;0.04095;0.0;n601b;642.0;n3300440;124.0;189.0
21904;n_T84;n_T617;112.0;11490.0;13;30;43;410;416;88;621;0.9655172413793104;0.1149;599.0;n601b;642.0;n3300440;10.0;19.0
21905;n_T85;n_T617;74.0;7395.0;0;37;37;411;416;89;621;0.6379310344827587;0.07395;605.0;n3300440;642.0;n3300440;12.0;17.0
21906;n_T86;n_T617;88.0;11490.0;13;18;31;410;416;90;621;0.7586206896551724;0.1149;611.0;n601b;642.0;n3300440;7.0;13.0
21907;n_T87;n_T617;50.0;7395.0;0;25;25;411;416;91;621;0.43103448275862066;0.07395;617.0;n3300440;642.0;n3300440;9.0;11.0
21908;n_T88;n_T617;64.0;11490.0;13;6;19;410;416;92;621;0.5517241379310345;0.1149;623.0;n601b;642.0;n3300440;2.0;7.0
21909;n_T89;n_T617;26.0;7395.0;0;13;13;411;416;93;621;0.22413793103448276;0.07395;629.0;n3300440;642.0;n3300440;5.0;5.0
21910;n_T91;n_T617;2.0;7395.0;0;1;1;411;416;95;621;0.017241379310344827;0.07395;641.0;n3300440;642.0;n3300440;1.0;1.0
21911;w_H0_P24;n_T617;0.0;0.0;0;0;12;0;416;927;621;0.0;0.0;630.0;n3300440;642.0;n3300440;4.0;4.0
21912;w_H1_P24;n_T617;0.0;0.0;0;0;12;0;416;1091;621;0.0;0.0;630.0;n3300440;642.0;n3300440;4.0;4.0
21913;n_T337;n_T617;114.0;10390.0;13;31;44;412;416;341;621;0.9827586206896551;0.1039;598.0;n601b;642.0;n3300440;10.0;20.0
21914;n_T338;n_T617;76.0;6295.0;0;38;38;413;416;342;621;0.6551724137931034;0.06295;604.0;n3300440;642.0;n3300440;13.0;18.0
21915;n_T339;n_T617;90.0;10390.0;13;19;32;412;416;343;621;0.7758620689655172;0.1039;610.0;n601b;642.0;n3300440;7.0;14.0
21916;n_T340;n_T617;52.0;6295.0;0;26;26;413;416;344;621;0.4482758620689655;0.06295;616.0;n3300440;642.0;n3300440;10.0;12.0
21917;n_T341;n_T617;66.0;10390.0;13;7;20;412;416;345;621;0.5689655172413793;0.1039;622.0;n601b;642.0;n3300440;2.0;8.0
21918;n_T342;n_T617;28.0;6295.0;0;14;14;413;416;346;621;0.2413793103448276;0.06295;628.0;n3300440;642.0;n3300440;6.0;6.0
21919;n_T344;n_T617;4.0;6295.0;0;2;2;413;416;348;621;0.034482758620689655;0.06295;640.0;n3300440;642.0;n3300440;2.0;2.0
21920;n_T592;n_T617;90.0;9228.0;0;45;45;417;416;596;621;0.7758620689655172;0.09228;597.0;n3300440;642.0;n3300440;15.0;22.0
21921;n_T593;n_T617;110.0;13323.0;13;29;42;416;416;597;621;0.9482758620689655;0.13323;600.0;n601b;642.0;n3300440;10.0;19.0
21922;n_T594;n_T617;78.0;9228.0;0;39;39;417;416;598;621;0.6724137931034483;0.09228;603.0;n3300440;642.0;n3300440;13.0;18.0
21923;n_T595;n_T617;98.0;13323.0;13;23;36;416;416;599;621;0.8448275862068966;0.13323;606.0;n601b;642.0;n3300440;8.0;16.0
21924;n_T596;n_T617;66.0;9228.0;0;33;33;417;416;600;621;0.5689655172413793;0.09228;609.0;n3300440;642.0;n3300440;12.0;17.0
