;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2878;n_T277;n_T143;2.0;6295.0;0;1;1;412;411;281;147;0.017241379310344827;0.06295;1330.0;n601b;1331.0;n601b;2.0;2.0
2879;n_T427;n_T143;104.0;13323.0;13;26;39;417;411;431;147;0.896551724137931;0.13323;1292.0;n3300440;1331.0;n601b;6.0;12.0
2880;n_T428;n_T143;62.0;9228.0;0;31;31;416;411;432;147;0.5344827586206896;0.09228;1300.0;n601b;1331.0;n601b;7.0;11.0
2881;n_T429;n_T143;66.0;13323.0;13;7;20;417;411;433;147;0.5689655172413793;0.13323;1311.0;n3300440;1331.0;n601b;2.0;6.0
2882;n_T430;n_T143;18.0;9228.0;0;9;9;416;411;434;147;0.15517241379310345;0.09228;1322.0;n601b;1331.0;n601b;2.0;2.0
2883;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1347.0;n3300440;216.0;401.0
2884;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1347.0;n3300440;216.0;401.0
2885;n_T135;n_T144;86.0;7395.0;0;43;43;411;410;139;148;0.7413793103448276;0.07395;1304.0;n3300440;1347.0;n3300440;7.0;13.0
2886;n_T136;n_T144;100.0;11490.0;13;24;37;410;410;140;148;0.8620689655172413;0.1149;1310.0;n601b;1347.0;n3300440;5.0;13.0
2887;n_T137;n_T144;62.0;7395.0;0;31;31;411;410;141;148;0.5344827586206896;0.07395;1316.0;n3300440;1347.0;n3300440;6.0;11.0
2888;n_T138;n_T144;76.0;11490.0;13;12;25;410;410;142;148;0.6551724137931034;0.1149;1322.0;n601b;1347.0;n3300440;4.0;9.0
2889;n_T139;n_T144;38.0;7395.0;0;19;19;411;410;143;148;0.3275862068965517;0.07395;1328.0;n3300440;1347.0;n3300440;4.0;6.0
2890;n_T140;n_T144;52.0;11490.0;13;0;13;410;410;144;148;0.4482758620689655;0.1149;1334.0;n601b;1347.0;n3300440;1.0;3.0
2891;n_T141;n_T144;14.0;7395.0;0;7;7;411;410;145;148;0.1206896551724138;0.07395;1340.0;n3300440;1347.0;n3300440;1.0;1.0
2892;w_H0_P71;n_T144;0.0;0.0;0;0;12;0;410;628;148;0.0;0.0;1335.0;n3300440;1347.0;n3300440;3.0;3.0
2893;w_H1_P71;n_T144;0.0;0.0;0;0;12;0;410;792;148;0.0;0.0;1335.0;n3300440;1347.0;n3300440;3.0;3.0
2894;n_T272;n_T144;84.0;6295.0;0;42;42;413;410;276;148;0.7241379310344828;0.06295;1305.0;n3300440;1347.0;n3300440;7.0;13.0
2895;n_T273;n_T144;100.0;10390.0;13;24;37;412;410;277;148;0.8620689655172413;0.1039;1310.0;n601b;1347.0;n3300440;5.0;13.0
2896;n_T274;n_T144;64.0;6295.0;0;32;32;413;410;278;148;0.5517241379310345;0.06295;1315.0;n3300440;1347.0;n3300440;7.0;12.0
2897;n_T275;n_T144;80.0;10390.0;13;14;27;412;410;279;148;0.6896551724137931;0.1039;1320.0;n601b;1347.0;n3300440;4.0;10.0
2898;n_T276;n_T144;44.0;6295.0;0;22;22;413;410;280;148;0.3793103448275862;0.06295;1325.0;n3300440;1347.0;n3300440;5.0;7.0
2899;n_T277;n_T144;60.0;10390.0;13;4;17;412;410;281;148;0.5172413793103449;0.1039;1330.0;n601b;1347.0;n3300440;1.0;6.0
2900;n_T278;n_T144;24.0;6295.0;0;12;12;413;410;282;148;0.20689655172413793;0.06295;1335.0;n3300440;1347.0;n3300440;4.0;4.0
2901;n_T280;n_T144;2.0;6295.0;0;1;1;413;410;284;148;0.017241379310344827;0.06295;1346.0;n3300440;1347.0;n3300440;1.0;1.0
2902;n_T429;n_T144;72.0;9228.0;0;36;36;417;410;433;148;0.6206896551724138;0.09228;1311.0;n3300440;1347.0;n3300440;7.0;12.0
2903;n_T430;n_T144;76.0;13323.0;13;12;25;416;410;434;148;0.6551724137931034;0.13323;1322.0;n601b;1347.0;n3300440;4.0;9.0
2904;n_T431;n_T144;28.0;9228.0;0;14;14;417;410;435;148;0.2413793103448276;0.09228;1333.0;n3300440;1347.0;n3300440;4.0;5.0
2905;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1363.0;n601b;210.0;406.0
2906;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1363.0;n601b;210.0;406.0
2907;n_T138;n_T145;82.0;7395.0;0;41;41;410;411;142;149;0.7068965517241379;0.07395;1322.0;n601b;1363.0;n601b;8.0;14.0
2908;n_T139;n_T145;96.0;11490.0;13;22;35;411;411;143;149;0.8275862068965517;0.1149;1328.0;n3300440;1363.0;n601b;5.0;11.0
2909;n_T140;n_T145;58.0;7395.0;0;29;29;410;411;144;149;0.5;0.07395;1334.0;n601b;1363.0;n601b;5.0;9.0
2910;n_T141;n_T145;72.0;11490.0;13;10;23;411;411;145;149;0.6206896551724138;0.1149;1340.0;n3300440;1363.0;n601b;3.0;7.0
2911;n_T142;n_T145;34.0;7395.0;0;17;17;410;411;146;149;0.29310344827586204;0.07395;1346.0;n601b;1363.0;n601b;4.0;4.0
2912;w_H0_P72;n_T145;52.0;4095.0;13;0;13;0;411;630;149;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;3.0
2913;w_H1_P72;n_T145;52.0;4095.0;13;0;13;0;411;794;149;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;3.0
2914;n_T275;n_T145;86.0;6295.0;0;43;43;412;411;279;149;0.7413793103448276;0.06295;1320.0;n601b;1363.0;n601b;9.0;15.0
2915;n_T276;n_T145;102.0;10390.0;13;25;38;413;411;280;149;0.8793103448275862;0.1039;1325.0;n3300440;1363.0;n601b;5.0;12.0
2916;n_T277;n_T145;66.0;6295.0;0;33;33;412;411;281;149;0.5689655172413793;0.06295;1330.0;n601b;1363.0;n601b;8.0;12.0
2917;n_T278;n_T145;82.0;10390.0;13;15;28;413;411;282;149;0.7068965517241379;0.1039;1335.0;n3300440;1363.0;n601b;3.0;9.0
2918;n_T279;n_T145;46.0;6295.0;0;23;23;412;411;283;149;0.39655172413793105;0.06295;1340.0;n601b;1363.0;n601b;5.0;6.0
2919;n_T280;n_T145;60.0;10390.0;13;4;17;413;411;284;149;0.5172413793103449;0.1039;1346.0;n3300440;1363.0;n601b;2.0;6.0
2920;n_T281;n_T145;22.0;6295.0;0;11;11;412;411;285;149;0.1896551724137931;0.06295;1352.0;n601b;1363.0;n601b;3.0;3.0
2921;n_T430;n_T145;82.0;9228.0;0;41;41;416;411;434;149;0.7068965517241379;0.09228;1322.0;n601b;1363.0;n601b;8.0;14.0
2922;n_T431;n_T145;86.0;13323.0;13;17;30;417;411;435;149;0.7413793103448276;0.13323;1333.0;n3300440;1363.0;n601b;4.0;10.0
2923;n_T432;n_T145;38.0;9228.0;0;19;19;416;411;436;149;0.3275862068965517;0.09228;1344.0;n601b;1363.0;n601b;5.0;5.0
2924;n_T434;n_T145;0.0;9228.0;0;0;0;416;411;438;149;0.0;0.09228;1363.0;n601b;1363.0;n601b;1.0;1.0
2925;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1379.0;n3300440;222.0;411.0
2926;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1379.0;n3300440;222.0;411.0
2927;n_T140;n_T146;116.0;11490.0;13;32;45;410;410;144;150;1.0;0.1149;1334.0;n601b;1379.0;n3300440;8.0;14.0
2928;n_T141;n_T146;78.0;7395.0;0;39;39;411;410;145;150;0.6724137931034483;0.07395;1340.0;n3300440;1379.0;n3300440;8.0;12.0
2929;n_T142;n_T146;92.0;11490.0;13;20;33;410;410;146;150;0.7931034482758621;0.1149;1346.0;n601b;1379.0;n3300440;5.0;10.0
2930;n_T143;n_T146;34.0;7395.0;0;17;17;411;410;147;150;0.29310344827586204;0.07395;1362.0;n3300440;1379.0;n3300440;5.0;6.0
2931;w_H0_P73;n_T146;0.0;0.0;0;0;14;0;410;632;150;0.0;0.0;1365.0;n3300440;1379.0;n3300440;3.0;4.0
2932;w_H1_P73;n_T146;0.0;0.0;0;0;14;0;410;796;150;0.0;0.0;1365.0;n3300440;1379.0;n3300440;3.0;4.0
2933;n_T278;n_T146;88.0;6295.0;0;44;44;413;410;282;150;0.7586206896551724;0.06295;1335.0;n3300440;1379.0;n3300440;10.0;14.0
2934;n_T279;n_T146;104.0;10390.0;13;26;39;412;410;283;150;0.896551724137931;0.1039;1340.0;n601b;1379.0;n3300440;6.0;12.0
2935;n_T280;n_T146;66.0;6295.0;0;33;33;413;410;284;150;0.5689655172413793;0.06295;1346.0;n3300440;1379.0;n3300440;8.0;11.0
2936;n_T281;n_T146;80.0;10390.0;13;14;27;412;410;285;150;0.6896551724137931;0.1039;1352.0;n601b;1379.0;n3300440;4.0;9.0
2937;n_T282;n_T146;42.0;6295.0;0;21;21;413;410;286;150;0.3620689655172414;0.06295;1358.0;n3300440;1379.0;n3300440;5.0;6.0
2938;n_T283;n_T146;56.0;10390.0;13;2;15;412;410;287;150;0.4827586206896552;0.1039;1364.0;n601b;1379.0;n3300440;1.0;3.0
2939;n_T284;n_T146;18.0;6295.0;0;9;9;413;410;288;150;0.15517241379310345;0.06295;1370.0;n3300440;1379.0;n3300440;3.0;3.0
2940;n_T432;n_T146;96.0;13323.0;13;22;35;416;410;436;150;0.8275862068965517;0.13323;1344.0;n601b;1379.0;n3300440;5.0;11.0
2941;n_T433;n_T146;48.0;9228.0;0;24;24;417;410;437;150;0.41379310344827586;0.09228;1355.0;n3300440;1379.0;n3300440;5.0;7.0
2942;n_T434;n_T146;58.0;13323.0;13;3;16;416;410;438;150;0.5;0.13323;1363.0;n601b;1379.0;n3300440;1.0;4.0
2943;n_T435;n_T146;16.0;9228.0;0;8;8;417;410;439;150;0.13793103448275862;0.09228;1371.0;n3300440;1379.0;n3300440;2.0;2.0
2944;o_D0;n_T147;60.0;4725.0;15;0;15;0;412;0;151;0.5172413793103449;0.04725;0.0;n601;303.0;n3300440;4.0;6.0
2945;n_T0;n_T147;84.0;11490.0;13;16;29;410;412;4;151;0.7241379310344828;0.1149;274.0;n601b;303.0;n3300440;2.0;3.0
2946;o_D1;n_T147;52.0;4095.0;13;0;13;0;412;2;151;0.4482758620689655;0.04095;0.0;n601b;303.0;n3300440;4.0;6.0
2947;n_T1;n_T147;26.0;7395.0;0;13;13;411;412;5;151;0.22413793103448276;0.07395;290.0;n3300440;303.0;n3300440;2.0;2.0
2948;w_H0_P2;n_T147;0.0;0.0;0;0;3;0;412;490;151;0.0;0.0;300.0;n3300440;303.0;n3300440;2.0;2.0
2949;w_H1_P2;n_T147;0.0;0.0;0;0;3;0;412;654;151;0.0;0.0;300.0;n3300440;303.0;n3300440;2.0;2.0
2950;o_D0;n_T148;84.0;6615.0;21;0;21;0;413;0;152;0.7241379310344828;0.06615;0.0;n601;335.0;n601b;5.0;11.0
2951;o_D1;n_T148;0.0;0.0;0;0;0;0;413;2;152;0.0;0.0;0.0;n601b;335.0;n601b;5.0;11.0
2952;n_T1;n_T148;116.0;11490.0;13;32;45;411;413;5;152;1.0;0.1149;290.0;n3300440;335.0;n601b;3.0;7.0
2953;n_T2;n_T148;58.0;7395.0;0;29;29;410;413;6;152;0.5;0.07395;306.0;n601b;335.0;n601b;3.0;5.0
2954;n_T3;n_T148;52.0;11490.0;13;0;13;411;413;7;152;0.4482758620689655;0.1149;322.0;n3300440;335.0;n601b;1.0;3.0
2955;n_T4;n_T148;8.0;7395.0;0;4;4;410;413;8;152;0.06896551724137931;0.07395;331.0;n601b;335.0;n601b;1.0;1.0
2956;w_H0_P3;n_T148;52.0;4095.0;13;0;20;0;413;492;152;0.4482758620689655;0.04095;315.0;n3300440;335.0;n601b;1.0;3.0
2957;w_H1_P3;n_T148;52.0;4095.0;13;0;20;0;413;656;152;0.4482758620689655;0.04095;315.0;n3300440;335.0;n601b;1.0;3.0
2958;n_T147;n_T148;14.0;6295.0;0;7;7;412;413;151;152;0.1206896551724138;0.06295;328.0;n601b;335.0;n601b;1.0;1.0
2959;o_D0;n_T149;60.0;4725.0;15;0;15;0;412;0;153;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;8.0;15.0
2960;o_D1;n_T149;52.0;4095.0;13;0;13;0;412;2;153;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;8.0;15.0
2961;n_T3;n_T149;76.0;7395.0;0;38;38;411;412;7;153;0.6551724137931034;0.07395;322.0;n3300440;360.0;n3300440;4.0;7.0
2962;n_T4;n_T149;84.0;11490.0;13;16;29;410;412;8;153;0.7241379310344828;0.1149;331.0;n601b;360.0;n3300440;3.0;6.0
2963;n_T5;n_T149;42.0;7395.0;0;21;21;411;412;9;153;0.3620689655172414;0.07395;339.0;n3300440;360.0;n3300440;3.0;4.0
2964;n_T6;n_T149;52.0;11490.0;13;0;13;410;412;10;153;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;2.0
2965;n_T7;n_T149;10.0;7395.0;0;5;5;411;412;11;153;0.08620689655172414;0.07395;355.0;n3300440;360.0;n3300440;1.0;1.0
2966;w_H0_P6;n_T149;0.0;0.0;0;0;0;0;412;498;153;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
2967;w_H1_P6;n_T149;0.0;0.0;0;0;0;0;412;662;153;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
2968;n_T147;n_T149;90.0;10390.0;13;19;32;412;412;151;153;0.7758620689655172;0.1039;328.0;n601b;360.0;n3300440;3.0;6.0
2969;n_T148;n_T149;0.0;6295.0;0;0;0;413;412;152;153;0.0;0.06295;360.0;n3300440;360.0;n3300440;1.0;1.0
2970;o_D0;n_T150;84.0;6615.0;21;0;21;0;413;0;154;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;9.0;19.0
2971;o_D1;n_T150;0.0;0.0;0;0;0;0;413;2;154;0.0;0.0;0.0;n601b;368.0;n601b;9.0;19.0
2972;n_T4;n_T150;74.0;7395.0;0;37;37;410;413;8;154;0.6379310344827587;0.07395;331.0;n601b;368.0;n601b;5.0;10.0
2973;n_T5;n_T150;84.0;11490.0;13;16;29;411;413;9;154;0.7241379310344828;0.1149;339.0;n3300440;368.0;n601b;3.0;8.0
2974;n_T6;n_T150;42.0;7395.0;0;21;21;410;413;10;154;0.3620689655172414;0.07395;347.0;n601b;368.0;n601b;3.0;6.0
2975;n_T7;n_T150;52.0;11490.0;13;0;13;411;413;11;154;0.4482758620689655;0.1149;355.0;n3300440;368.0;n601b;1.0;4.0
2976;n_T8;n_T150;10.0;7395.0;0;5;5;410;413;12;154;0.08620689655172414;0.07395;363.0;n601b;368.0;n601b;2.0;2.0
2977;w_H0_P5;n_T150;52.0;4095.0;13;0;23;0;413;496;154;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;2.0;4.0
2978;w_H1_P5;n_T150;52.0;4095.0;13;0;23;0;413;660;154;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;2.0;4.0
2979;n_T147;n_T150;80.0;6295.0;0;40;40;412;413;151;154;0.6896551724137931;0.06295;328.0;n601b;368.0;n601b;5.0;10.0
2980;o_D0;n_T151;60.0;4725.0;15;0;15;0;412;0;155;0.5172413793103449;0.04725;0.0;n601;376.0;n3300440;12.0;23.0
2981;o_D1;n_T151;52.0;4095.0;13;0;13;0;412;2;155;0.4482758620689655;0.04095;0.0;n601b;376.0;n3300440;12.0;23.0
2982;n_T4;n_T151;116.0;11490.0;13;32;45;410;412;8;155;1.0;0.1149;331.0;n601b;376.0;n3300440;7.0;14.0
2983;n_T5;n_T151;74.0;7395.0;0;37;37;411;412;9;155;0.6379310344827587;0.07395;339.0;n3300440;376.0;n3300440;7.0;12.0
2984;n_T6;n_T151;84.0;11490.0;13;16;29;410;412;10;155;0.7241379310344828;0.1149;347.0;n601b;376.0;n3300440;5.0;10.0
2985;n_T7;n_T151;42.0;7395.0;0;21;21;411;412;11;155;0.3620689655172414;0.07395;355.0;n3300440;376.0;n3300440;5.0;8.0
2986;n_T8;n_T151;52.0;11490.0;13;0;13;410;412;12;155;0.4482758620689655;0.1149;363.0;n601b;376.0;n3300440;1.0;4.0
2987;n_T9;n_T151;10.0;7395.0;0;5;5;411;412;13;155;0.08620689655172414;0.07395;371.0;n3300440;376.0;n3300440;3.0;3.0
2988;w_H0_P7;n_T151;0.0;0.0;0;0;1;0;412;500;155;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
2989;w_H1_P7;n_T151;0.0;0.0;0;0;1;0;412;664;155;0.0;0.0;375.0;n3300440;376.0;n3300440;1.0;1.0
2990;n_T148;n_T151;32.0;6295.0;0;16;16;413;412;152;155;0.27586206896551724;0.06295;360.0;n3300440;376.0;n3300440;5.0;6.0
2991;o_D0;n_T152;84.0;6615.0;21;0;21;0;413;0;156;0.7241379310344828;0.06615;0.0;n601;384.0;n601b;12.0;26.0
2992;o_D1;n_T152;0.0;0.0;0;0;0;0;413;2;156;0.0;0.0;0.0;n601b;384.0;n601b;12.0;26.0
2993;n_T5;n_T152;116.0;11490.0;13;32;45;411;413;9;156;1.0;0.1149;339.0;n3300440;384.0;n601b;6.0;15.0
2994;n_T6;n_T152;74.0;7395.0;0;37;37;410;413;10;156;0.6379310344827587;0.07395;347.0;n601b;384.0;n601b;6.0;13.0
2995;n_T7;n_T152;84.0;11490.0;13;16;29;411;413;11;156;0.7241379310344828;0.1149;355.0;n3300440;384.0;n601b;4.0;11.0
2996;n_T8;n_T152;42.0;7395.0;0;21;21;410;413;12;156;0.3620689655172414;0.07395;363.0;n601b;384.0;n601b;5.0;7.0
2997;n_T9;n_T152;52.0;11490.0;13;0;13;411;413;13;156;0.4482758620689655;0.1149;371.0;n3300440;384.0;n601b;1.0;6.0
2998;n_T10;n_T152;10.0;7395.0;0;5;5;410;413;14;156;0.08620689655172414;0.07395;379.0;n601b;384.0;n601b;1.0;1.0
2999;w_H0_P6;n_T152;52.0;4095.0;13;0;24;0;413;498;156;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;2.0;8.0
3000;w_H1_P6;n_T152;52.0;4095.0;13;0;24;0;413;662;156;0.4482758620689655;0.04095;360.0;n3300440;384.0;n601b;2.0;8.0
3001;n_T148;n_T152;74.0;10390.0;13;11;24;413;413;152;156;0.6379310344827587;0.1039;360.0;n3300440;384.0;n601b;2.0;9.0
3002;o_D0;n_T153;60.0;4725.0;15;0;15;0;412;0;157;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;17.0;30.0
3003;o_D1;n_T153;52.0;4095.0;13;0;13;0;412;2;157;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;17.0;30.0
3004;n_T6;n_T153;116.0;11490.0;13;32;45;410;412;10;157;1.0;0.1149;347.0;n601b;392.0;n3300440;10.0;17.0
3005;n_T7;n_T153;74.0;7395.0;0;37;37;411;412;11;157;0.6379310344827587;0.07395;355.0;n3300440;392.0;n3300440;10.0;15.0
3006;n_T8;n_T153;84.0;11490.0;13;16;29;410;412;12;157;0.7241379310344828;0.1149;363.0;n601b;392.0;n3300440;7.0;12.0
3007;n_T9;n_T153;42.0;7395.0;0;21;21;411;412;13;157;0.3620689655172414;0.07395;371.0;n3300440;392.0;n3300440;8.0;10.0
3008;n_T10;n_T153;52.0;11490.0;13;0;13;410;412;14;157;0.4482758620689655;0.1149;379.0;n601b;392.0;n3300440;1.0;4.0
3009;n_T11;n_T153;10.0;7395.0;0;5;5;411;412;15;157;0.08620689655172414;0.07395;387.0;n3300440;392.0;n3300440;3.0;3.0
3010;w_H0_P8;n_T153;0.0;0.0;0;0;2;0;412;502;157;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
3011;w_H1_P8;n_T153;0.0;0.0;0;0;2;0;412;666;157;0.0;0.0;390.0;n3300440;392.0;n3300440;2.0;2.0
3012;n_T148;n_T153;64.0;6295.0;0;32;32;413;412;152;157;0.5517241379310345;0.06295;360.0;n3300440;392.0;n3300440;10.0;13.0
3013;o_D0;n_T154;84.0;6615.0;21;0;21;0;413;0;158;0.7241379310344828;0.06615;0.0;n601;400.0;n601b;16.0;33.0
3014;o_D1;n_T154;0.0;0.0;0;0;0;0;413;2;158;0.0;0.0;0.0;n601b;400.0;n601b;16.0;33.0
3015;n_T7;n_T154;116.0;11490.0;13;32;45;411;413;11;158;1.0;0.1149;355.0;n3300440;400.0;n601b;8.0;18.0
3016;n_T8;n_T154;74.0;7395.0;0;37;37;410;413;12;158;0.6379310344827587;0.07395;363.0;n601b;400.0;n601b;9.0;15.0
3017;n_T9;n_T154;84.0;11490.0;13;16;29;411;413;13;158;0.7241379310344828;0.1149;371.0;n3300440;400.0;n601b;5.0;13.0
3018;n_T10;n_T154;42.0;7395.0;0;21;21;410;413;14;158;0.3620689655172414;0.07395;379.0;n601b;400.0;n601b;5.0;7.0
3019;n_T11;n_T154;52.0;11490.0;13;0;13;411;413;15;158;0.4482758620689655;0.1149;387.0;n3300440;400.0;n601b;1.0;5.0
3020;n_T12;n_T154;16.0;7395.0;0;8;8;410;413;16;158;0.13793103448275862;0.07395;392.0;n601b;400.0;n601b;2.0;2.0
3021;w_H0_P7;n_T154;52.0;4095.0;13;0;25;0;413;500;158;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;2.0;7.0
3022;w_H1_P7;n_T154;52.0;4095.0;13;0;25;0;413;664;158;0.4482758620689655;0.04095;375.0;n3300440;400.0;n601b;2.0;7.0
3023;n_T148;n_T154;106.0;10390.0;13;27;40;413;413;152;158;0.9137931034482759;0.1039;360.0;n3300440;400.0;n601b;6.0;16.0
3024;n_T149;n_T154;30.0;6295.0;0;15;15;412;413;153;158;0.25862068965517243;0.06295;385.0;n601b;400.0;n601b;4.0;4.0
3025;o_D0;n_T155;60.0;4725.0;15;0;15;0;412;0;159;0.5172413793103449;0.04725;0.0;n601;408.0;n3300440;21.0;37.0
3026;o_D1;n_T155;52.0;4095.0;13;0;13;0;412;2;159;0.4482758620689655;0.04095;0.0;n601b;408.0;n3300440;21.0;37.0
3027;n_T8;n_T155;116.0;11490.0;13;32;45;410;412;12;159;1.0;0.1149;363.0;n601b;408.0;n3300440;11.0;19.0
3028;n_T9;n_T155;74.0;7395.0;0;37;37;411;412;13;159;0.6379310344827587;0.07395;371.0;n3300440;408.0;n3300440;12.0;17.0
3029;n_T10;n_T155;84.0;11490.0;13;16;29;410;412;14;159;0.7241379310344828;0.1149;379.0;n601b;408.0;n3300440;6.0;12.0
3030;n_T11;n_T155;42.0;7395.0;0;21;21;411;412;15;159;0.3620689655172414;0.07395;387.0;n3300440;408.0;n3300440;7.0;9.0
3031;n_T12;n_T155;58.0;11490.0;13;3;16;410;412;16;159;0.5;0.1149;392.0;n601b;408.0;n3300440;3.0;7.0
3032;n_T13;n_T155;22.0;7395.0;0;11;11;411;412;17;159;0.1896551724137931;0.07395;397.0;n3300440;408.0;n3300440;4.0;4.0
3033;n_T15;n_T155;2.0;7395.0;0;1;1;411;412;19;159;0.017241379310344827;0.07395;407.0;n3300440;408.0;n3300440;2.0;2.0
3034;w_H0_P9;n_T155;0.0;0.0;0;0;3;0;412;504;159;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
3035;w_H1_P9;n_T155;0.0;0.0;0;0;3;0;412;668;159;0.0;0.0;405.0;n3300440;408.0;n3300440;2.0;2.0
3036;n_T149;n_T155;72.0;10390.0;13;10;23;412;412;153;159;0.6206896551724138;0.1039;385.0;n601b;408.0;n3300440;4.0;9.0
3037;n_T150;n_T155;30.0;6295.0;0;15;15;413;412;154;159;0.25862068965517243;0.06295;393.0;n3300440;408.0;n3300440;5.0;6.0
3038;o_D0;n_T156;84.0;6615.0;21;0;21;0;413;0;160;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;19.0;40.0
3039;o_D1;n_T156;0.0;0.0;0;0;0;0;413;2;160;0.0;0.0;0.0;n601b;416.0;n601b;19.0;40.0
3040;n_T9;n_T156;116.0;11490.0;13;32;45;411;413;13;160;1.0;0.1149;371.0;n3300440;416.0;n601b;8.0;20.0
3041;n_T10;n_T156;74.0;7395.0;0;37;37;410;413;14;160;0.6379310344827587;0.07395;379.0;n601b;416.0;n601b;8.0;15.0
3042;n_T11;n_T156;84.0;11490.0;13;16;29;411;413;15;160;0.7241379310344828;0.1149;387.0;n3300440;416.0;n601b;4.0;12.0
3043;n_T12;n_T156;48.0;7395.0;0;24;24;410;413;16;160;0.41379310344827586;0.07395;392.0;n601b;416.0;n601b;5.0;10.0
3044;n_T13;n_T156;64.0;11490.0;13;6;19;411;413;17;160;0.5517241379310345;0.1149;397.0;n3300440;416.0;n601b;1.0;7.0
3045;n_T14;n_T156;28.0;7395.0;0;14;14;410;413;18;160;0.2413793103448276;0.07395;402.0;n601b;416.0;n601b;2.0;2.0
3046;n_T16;n_T156;8.0;7395.0;0;4;4;410;413;20;160;0.06896551724137931;0.07395;412.0;n601b;416.0;n601b;1.0;1.0
3047;w_H0_P8;n_T156;52.0;4095.0;13;0;26;0;413;502;160;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;7.0
3048;w_H1_P8;n_T156;52.0;4095.0;13;0;26;0;413;666;160;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;2.0;7.0
3049;n_T149;n_T156;62.0;6295.0;0;31;31;412;413;153;160;0.5344827586206896;0.06295;385.0;n601b;416.0;n601b;7.0;12.0
3050;n_T150;n_T156;72.0;10390.0;13;10;23;413;413;154;160;0.6206896551724138;0.1039;393.0;n3300440;416.0;n601b;2.0;9.0
3051;n_T151;n_T156;30.0;6295.0;0;15;15;412;413;155;160;0.25862068965517243;0.06295;401.0;n601b;416.0;n601b;3.0;3.0
3052;n_T290;n_T156;28.0;9228.0;0;14;14;416;413;294;160;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;2.0;2.0
3053;n_T442;n_T156;58.0;12090.0;12;5;17;814;413;446;160;0.5;0.1209;399.0;n3400167;416.0;n601b;1.0;1.0
3054;o_D0;n_T157;60.0;4725.0;15;0;15;0;412;0;161;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;24.0;43.0
3055;o_D1;n_T157;52.0;4095.0;13;0;13;0;412;2;161;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;24.0;43.0
3056;n_T10;n_T157;108.0;11490.0;13;28;41;410;412;14;161;0.9310344827586207;0.1149;379.0;n601b;420.0;n3300440;9.0;18.0
3057;n_T11;n_T157;66.0;7395.0;0;33;33;411;412;15;161;0.5689655172413793;0.07395;387.0;n3300440;420.0;n3300440;10.0;15.0
3058;n_T12;n_T157;82.0;11490.0;13;15;28;410;412;16;161;0.7068965517241379;0.1149;392.0;n601b;420.0;n3300440;6.0;13.0
3059;n_T13;n_T157;46.0;7395.0;0;23;23;411;412;17;161;0.39655172413793105;0.07395;397.0;n3300440;420.0;n3300440;7.0;10.0
3060;n_T14;n_T157;62.0;11490.0;13;5;18;410;412;18;161;0.5344827586206896;0.1149;402.0;n601b;420.0;n3300440;1.0;5.0
3061;n_T15;n_T157;26.0;7395.0;0;13;13;411;412;19;161;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;5.0;5.0
3062;n_T17;n_T157;6.0;7395.0;0;3;3;411;412;21;161;0.05172413793103448;0.07395;417.0;n3300440;420.0;n3300440;1.0;1.0
