;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5412;n_T38;n_T220;12.0;7395.0;0;6;6;410;413;42;224;0.10344827586206896;0.07395;456.0;n601b;462.0;n601b;4.0;4.0
5413;w_H0_P11;n_T220;52.0;4095.0;13;0;27;0;413;657;224;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;6.0;15.0
5414;w_H1_P11;n_T220;52.0;4095.0;13;0;27;0;413;821;224;0.4482758620689655;0.04095;435.0;n3300440;462.0;n601b;6.0;15.0
5415;n_T201;n_T220;84.0;6295.0;0;42;42;412;413;205;224;0.7241379310344828;0.06295;420.0;n601b;462.0;n601b;19.0;22.0
5416;n_T202;n_T220;100.0;10390.0;13;24;37;413;413;206;224;0.8620689655172413;0.1039;425.0;n3300440;462.0;n601b;11.0;20.0
5417;n_T203;n_T220;64.0;6295.0;0;32;32;412;413;207;224;0.5517241379310345;0.06295;430.0;n601b;462.0;n601b;14.0;16.0
5418;n_T204;n_T220;80.0;10390.0;13;14;27;413;413;208;224;0.6896551724137931;0.1039;435.0;n3300440;462.0;n601b;6.0;15.0
5419;n_T205;n_T220;44.0;6295.0;0;22;22;412;413;209;224;0.3793103448275862;0.06295;440.0;n601b;462.0;n601b;10.0;11.0
5420;n_T206;n_T220;60.0;10390.0;13;4;17;413;413;210;224;0.5172413793103449;0.1039;445.0;n3300440;462.0;n601b;3.0;10.0
5421;n_T207;n_T220;28.0;6295.0;0;14;14;412;413;211;224;0.2413793103448276;0.06295;448.0;n601b;462.0;n601b;6.0;6.0
5422;n_T209;n_T220;16.0;6295.0;0;8;8;412;413;213;224;0.13793103448275862;0.06295;454.0;n601b;462.0;n601b;4.0;4.0
5423;n_T211;n_T220;4.0;6295.0;0;2;2;412;413;215;224;0.034482758620689655;0.06295;460.0;n601b;462.0;n601b;2.0;2.0
5424;n_T379;n_T220;112.0;13323.0;13;30;43;417;413;383;224;0.9655172413793104;0.13323;419.0;n3300440;462.0;n601b;14.0;23.0
5425;n_T380;n_T220;74.0;9228.0;0;37;37;416;413;384;224;0.6379310344827587;0.09228;425.0;n601b;462.0;n601b;16.0;18.0
5426;n_T381;n_T220;88.0;13323.0;13;18;31;417;413;385;224;0.7586206896551724;0.13323;431.0;n3300440;462.0;n601b;9.0;17.0
5427;n_T382;n_T220;50.0;9228.0;0;25;25;416;413;386;224;0.43103448275862066;0.09228;437.0;n601b;462.0;n601b;12.0;14.0
5428;n_T383;n_T220;64.0;13323.0;13;6;19;417;413;387;224;0.5517241379310345;0.13323;443.0;n3300440;462.0;n601b;4.0;11.0
5429;n_T384;n_T220;26.0;9228.0;0;13;13;416;413;388;224;0.22413793103448276;0.09228;449.0;n601b;462.0;n601b;6.0;6.0
5430;n_T386;n_T220;2.0;9228.0;0;1;1;416;413;390;224;0.017241379310344827;0.09228;461.0;n601b;462.0;n601b;2.0;2.0
5431;n_T576;n_T220;108.0;12406.0;13;28;41;815;413;580;224;0.9310344827586207;0.12406;421.0;n3300440;462.0;n601b;13.0;22.0
5432;n_T577;n_T220;90.0;12090.0;12;21;33;814;413;581;224;0.7758620689655172;0.1209;429.0;n3400167;462.0;n601b;10.0;13.0
5433;n_T578;n_T220;76.0;12406.0;13;12;25;815;413;582;224;0.6551724137931034;0.12406;437.0;n3300440;462.0;n601b;6.0;14.0
5434;n_T579;n_T220;58.0;12090.0;12;5;17;814;413;583;224;0.5;0.1209;445.0;n3400167;462.0;n601b;3.0;5.0
5435;o_D0;n_T221;60.0;4725.0;15;0;15;0;412;0;225;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;57.0;75.0
5436;o_D1;n_T221;52.0;4095.0;13;0;13;0;412;2;225;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;57.0;75.0
5437;n_T27;n_T221;88.0;7395.0;0;44;44;411;412;31;225;0.7586206896551724;0.07395;421.0;n3300440;465.0;n3300440;23.0;23.0
5438;n_T28;n_T221;108.0;11490.0;13;28;41;410;412;32;225;0.9310344827586207;0.1149;424.0;n601b;465.0;n3300440;15.0;19.0
5439;n_T29;n_T221;76.0;7395.0;0;38;38;411;412;33;225;0.6551724137931034;0.07395;427.0;n3300440;465.0;n3300440;19.0;19.0
5440;n_T30;n_T221;96.0;11490.0;13;22;35;410;412;34;225;0.8275862068965517;0.1149;430.0;n601b;465.0;n3300440;12.0;17.0
5441;n_T31;n_T221;64.0;7395.0;0;32;32;411;412;35;225;0.5517241379310345;0.07395;433.0;n3300440;465.0;n3300440;17.0;17.0
5442;n_T32;n_T221;84.0;11490.0;13;16;29;410;412;36;225;0.7241379310344828;0.1149;436.0;n601b;465.0;n3300440;9.0;15.0
5443;n_T33;n_T221;52.0;7395.0;0;26;26;411;412;37;225;0.4482758620689655;0.07395;439.0;n3300440;465.0;n3300440;13.0;13.0
5444;n_T34;n_T221;72.0;11490.0;13;10;23;410;412;38;225;0.6206896551724138;0.1149;442.0;n601b;465.0;n3300440;6.0;11.0
5445;n_T35;n_T221;40.0;7395.0;0;20;20;411;412;39;225;0.3448275862068966;0.07395;445.0;n3300440;465.0;n3300440;11.0;11.0
5446;n_T36;n_T221;60.0;11490.0;13;4;17;410;412;40;225;0.5172413793103449;0.1149;448.0;n601b;465.0;n3300440;3.0;7.0
5447;n_T37;n_T221;26.0;7395.0;0;13;13;411;412;41;225;0.22413793103448276;0.07395;452.0;n3300440;465.0;n3300440;7.0;7.0
5448;n_T39;n_T221;10.0;7395.0;0;5;5;411;412;43;225;0.08620689655172414;0.07395;460.0;n3300440;465.0;n3300440;3.0;3.0
5449;w_H0_P13;n_T221;0.0;0.0;0;0;0;0;412;661;225;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
5450;w_H1_P13;n_T221;0.0;0.0;0;0;0;0;412;825;225;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
5451;n_T201;n_T221;116.0;10390.0;13;32;45;412;412;205;225;1.0;0.1039;420.0;n601b;465.0;n3300440;17.0;23.0
5452;n_T202;n_T221;80.0;6295.0;0;40;40;413;412;206;225;0.6896551724137931;0.06295;425.0;n3300440;465.0;n3300440;21.0;21.0
5453;n_T203;n_T221;96.0;10390.0;13;22;35;412;412;207;225;0.8275862068965517;0.1039;430.0;n601b;465.0;n3300440;12.0;17.0
5454;n_T204;n_T221;60.0;6295.0;0;30;30;413;412;208;225;0.5172413793103449;0.06295;435.0;n3300440;465.0;n3300440;16.0;16.0
5455;n_T205;n_T221;76.0;10390.0;13;12;25;412;412;209;225;0.6551724137931034;0.1039;440.0;n601b;465.0;n3300440;7.0;12.0
5456;n_T206;n_T221;40.0;6295.0;0;20;20;413;412;210;225;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;11.0;11.0
5457;n_T207;n_T221;60.0;10390.0;13;4;17;412;412;211;225;0.5172413793103449;0.1039;448.0;n601b;465.0;n3300440;3.0;7.0
5458;n_T208;n_T221;28.0;6295.0;0;14;14;413;412;212;225;0.2413793103448276;0.06295;451.0;n3300440;465.0;n3300440;7.0;7.0
5459;n_T210;n_T221;16.0;6295.0;0;8;8;413;412;214;225;0.13793103448275862;0.06295;457.0;n3300440;465.0;n3300440;5.0;5.0
5460;n_T212;n_T221;4.0;6295.0;0;2;2;413;412;216;225;0.034482758620689655;0.06295;463.0;n3300440;465.0;n3300440;1.0;1.0
5461;n_T380;n_T221;106.0;13323.0;13;27;40;416;412;384;225;0.9137931034482759;0.13323;425.0;n601b;465.0;n3300440;14.0;19.0
5462;n_T381;n_T221;68.0;9228.0;0;34;34;417;412;385;225;0.5862068965517241;0.09228;431.0;n3300440;465.0;n3300440;18.0;18.0
5463;n_T382;n_T221;82.0;13323.0;13;15;28;416;412;386;225;0.7068965517241379;0.13323;437.0;n601b;465.0;n3300440;8.0;15.0
5464;n_T383;n_T221;44.0;9228.0;0;22;22;417;412;387;225;0.3793103448275862;0.09228;443.0;n3300440;465.0;n3300440;12.0;12.0
5465;n_T384;n_T221;58.0;13323.0;13;3;16;416;412;388;225;0.5;0.13323;449.0;n601b;465.0;n3300440;2.0;7.0
5466;n_T385;n_T221;20.0;9228.0;0;10;10;417;412;389;225;0.1724137931034483;0.09228;455.0;n3300440;465.0;n3300440;6.0;6.0
5467;n_T387;n_T221;2.0;9228.0;0;1;1;417;412;391;225;0.017241379310344827;0.09228;464.0;n3300440;465.0;n3300440;1.0;1.0
5468;n_T576;n_T221;88.0;8311.0;0;44;44;815;412;580;225;0.7586206896551724;0.08311;421.0;n3300440;465.0;n3300440;23.0;23.0
5469;n_T577;n_T221;98.0;12406.0;13;23;36;814;412;581;225;0.8448275862068966;0.12406;429.0;n3400167;465.0;n3300440;12.0;14.0
5470;n_T578;n_T221;56.0;8311.0;0;28;28;815;412;582;225;0.4827586206896552;0.08311;437.0;n3300440;465.0;n3300440;15.0;15.0
5471;n_T579;n_T221;66.0;12406.0;13;7;20;814;412;583;225;0.5689655172413793;0.12406;445.0;n3400167;465.0;n3300440;4.0;6.0
5472;n_T580;n_T221;24.0;8311.0;0;12;12;815;412;584;225;0.20689655172413793;0.08311;453.0;n3300440;465.0;n3300440;7.0;7.0
5473;n_T582;n_T221;8.0;8311.0;0;4;4;815;412;586;225;0.06896551724137931;0.08311;461.0;n3300440;465.0;n3300440;3.0;3.0
5474;o_D0;n_T222;84.0;6615.0;21;0;21;0;413;0;226;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;44.0;76.0
5475;o_D1;n_T222;0.0;0.0;0;0;0;0;413;2;226;0.0;0.0;0.0;n601b;468.0;n601b;44.0;76.0
5476;n_T28;n_T222;88.0;7395.0;0;44;44;410;413;32;226;0.7586206896551724;0.07395;424.0;n601b;468.0;n601b;18.0;20.0
5477;n_T29;n_T222;108.0;11490.0;13;28;41;411;413;33;226;0.9310344827586207;0.1149;427.0;n3300440;468.0;n601b;12.0;20.0
5478;n_T30;n_T222;76.0;7395.0;0;38;38;410;413;34;226;0.6551724137931034;0.07395;430.0;n601b;468.0;n601b;16.0;18.0
5479;n_T31;n_T222;96.0;11490.0;13;22;35;411;413;35;226;0.8275862068965517;0.1149;433.0;n3300440;468.0;n601b;9.0;18.0
5480;n_T32;n_T222;64.0;7395.0;0;32;32;410;413;36;226;0.5517241379310345;0.07395;436.0;n601b;468.0;n601b;14.0;16.0
5481;n_T33;n_T222;84.0;11490.0;13;16;29;411;413;37;226;0.7241379310344828;0.1149;439.0;n3300440;468.0;n601b;7.0;14.0
5482;n_T34;n_T222;52.0;7395.0;0;26;26;410;413;38;226;0.4482758620689655;0.07395;442.0;n601b;468.0;n601b;11.0;12.0
5483;n_T35;n_T222;72.0;11490.0;13;10;23;411;413;39;226;0.6206896551724138;0.1149;445.0;n3300440;468.0;n601b;5.0;12.0
5484;n_T36;n_T222;40.0;7395.0;0;20;20;410;413;40;226;0.3448275862068966;0.07395;448.0;n601b;468.0;n601b;8.0;8.0
5485;n_T37;n_T222;58.0;11490.0;13;3;16;411;413;41;226;0.5;0.1149;452.0;n3300440;468.0;n601b;2.0;8.0
5486;n_T38;n_T222;24.0;7395.0;0;12;12;410;413;42;226;0.20689655172413793;0.07395;456.0;n601b;468.0;n601b;6.0;6.0
5487;n_T40;n_T222;8.0;7395.0;0;4;4;410;413;44;226;0.06896551724137931;0.07395;464.0;n601b;468.0;n601b;2.0;2.0
5488;w_H0_P12;n_T222;52.0;4095.0;13;0;18;0;413;659;226;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
5489;w_H1_P12;n_T222;52.0;4095.0;13;0;18;0;413;823;226;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;9.0
5490;n_T202;n_T222;112.0;10390.0;13;30;43;413;413;206;226;0.9655172413793104;0.1039;425.0;n3300440;468.0;n601b;13.0;22.0
5491;n_T203;n_T222;76.0;6295.0;0;38;38;412;413;207;226;0.6551724137931034;0.06295;430.0;n601b;468.0;n601b;16.0;18.0
5492;n_T204;n_T222;92.0;10390.0;13;20;33;413;413;208;226;0.7931034482758621;0.1039;435.0;n3300440;468.0;n601b;8.0;17.0
5493;n_T205;n_T222;56.0;6295.0;0;28;28;412;413;209;226;0.4827586206896552;0.06295;440.0;n601b;468.0;n601b;12.0;13.0
5494;n_T206;n_T222;72.0;10390.0;13;10;23;413;413;210;226;0.6206896551724138;0.1039;445.0;n3300440;468.0;n601b;5.0;12.0
5495;n_T207;n_T222;40.0;6295.0;0;20;20;412;413;211;226;0.3448275862068966;0.06295;448.0;n601b;468.0;n601b;8.0;8.0
5496;n_T208;n_T222;60.0;10390.0;13;4;17;413;413;212;226;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;2.0;8.0
5497;n_T209;n_T222;28.0;6295.0;0;14;14;412;413;213;226;0.2413793103448276;0.06295;454.0;n601b;468.0;n601b;6.0;6.0
5498;n_T211;n_T222;16.0;6295.0;0;8;8;412;413;215;226;0.13793103448275862;0.06295;460.0;n601b;468.0;n601b;4.0;4.0
5499;n_T213;n_T222;4.0;6295.0;0;2;2;412;413;217;226;0.034482758620689655;0.06295;466.0;n601b;468.0;n601b;1.0;1.0
5500;n_T380;n_T222;86.0;9228.0;0;43;43;416;413;384;226;0.7413793103448276;0.09228;425.0;n601b;468.0;n601b;18.0;20.0
5501;n_T381;n_T222;100.0;13323.0;13;24;37;417;413;385;226;0.8620689655172413;0.13323;431.0;n3300440;468.0;n601b;11.0;19.0
5502;n_T382;n_T222;62.0;9228.0;0;31;31;416;413;386;226;0.5344827586206896;0.09228;437.0;n601b;468.0;n601b;14.0;16.0
5503;n_T383;n_T222;76.0;13323.0;13;12;25;417;413;387;226;0.6551724137931034;0.13323;443.0;n3300440;468.0;n601b;6.0;13.0
5504;n_T384;n_T222;38.0;9228.0;0;19;19;416;413;388;226;0.3275862068965517;0.09228;449.0;n601b;468.0;n601b;8.0;8.0
5505;n_T385;n_T222;52.0;13323.0;13;0;13;417;413;389;226;0.4482758620689655;0.13323;455.0;n3300440;468.0;n601b;1.0;7.0
5506;n_T386;n_T222;14.0;9228.0;0;7;7;416;413;390;226;0.1206896551724138;0.09228;461.0;n601b;468.0;n601b;4.0;4.0
5507;n_T388;n_T222;2.0;9228.0;0;1;1;416;413;392;226;0.017241379310344827;0.09228;467.0;n601b;468.0;n601b;1.0;1.0
5508;n_T577;n_T222;102.0;12090.0;12;27;39;814;413;581;226;0.8793103448275862;0.1209;429.0;n3400167;468.0;n601b;12.0;15.0
5509;n_T578;n_T222;88.0;12406.0;13;18;31;815;413;582;226;0.7586206896551724;0.12406;437.0;n3300440;468.0;n601b;8.0;16.0
5510;n_T579;n_T222;70.0;12090.0;12;11;23;814;413;583;226;0.603448275862069;0.1209;445.0;n3400167;468.0;n601b;5.0;7.0
5511;n_T580;n_T222;56.0;12406.0;13;2;15;815;413;584;226;0.4827586206896552;0.12406;453.0;n3300440;468.0;n601b;1.0;8.0
5512;o_D0;n_T223;60.0;4725.0;15;0;15;0;412;0;227;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;60.0;78.0
5513;o_D1;n_T223;52.0;4095.0;13;0;13;0;412;2;227;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;60.0;78.0
5514;n_T29;n_T223;88.0;7395.0;0;44;44;411;412;33;227;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;22.0;22.0
5515;n_T30;n_T223;108.0;11490.0;13;28;41;410;412;34;227;0.9310344827586207;0.1149;430.0;n601b;471.0;n3300440;15.0;20.0
5516;n_T31;n_T223;76.0;7395.0;0;38;38;411;412;35;227;0.6551724137931034;0.07395;433.0;n3300440;471.0;n3300440;20.0;20.0
5517;n_T32;n_T223;96.0;11490.0;13;22;35;410;412;36;227;0.8275862068965517;0.1149;436.0;n601b;471.0;n3300440;12.0;18.0
5518;n_T33;n_T223;64.0;7395.0;0;32;32;411;412;37;227;0.5517241379310345;0.07395;439.0;n3300440;471.0;n3300440;16.0;16.0
5519;n_T34;n_T223;84.0;11490.0;13;16;29;410;412;38;227;0.7241379310344828;0.1149;442.0;n601b;471.0;n3300440;9.0;14.0
5520;n_T35;n_T223;52.0;7395.0;0;26;26;411;412;39;227;0.4482758620689655;0.07395;445.0;n3300440;471.0;n3300440;14.0;14.0
5521;n_T36;n_T223;72.0;11490.0;13;10;23;410;412;40;227;0.6206896551724138;0.1149;448.0;n601b;471.0;n3300440;6.0;10.0
5522;n_T37;n_T223;38.0;7395.0;0;19;19;411;412;41;227;0.3275862068965517;0.07395;452.0;n3300440;471.0;n3300440;10.0;10.0
5523;n_T38;n_T223;56.0;11490.0;13;2;15;410;412;42;227;0.4827586206896552;0.1149;456.0;n601b;471.0;n3300440;2.0;8.0
5524;n_T39;n_T223;22.0;7395.0;0;11;11;411;412;43;227;0.1896551724137931;0.07395;460.0;n3300440;471.0;n3300440;6.0;6.0
5525;n_T41;n_T223;6.0;7395.0;0;3;3;411;412;45;227;0.05172413793103448;0.07395;468.0;n3300440;471.0;n3300440;3.0;3.0
5526;w_H0_P13;n_T223;0.0;0.0;0;0;6;0;412;661;227;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
5527;w_H1_P13;n_T223;0.0;0.0;0;0;6;0;412;825;227;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
5528;n_T203;n_T223;108.0;10390.0;13;28;41;412;412;207;227;0.9310344827586207;0.1039;430.0;n601b;471.0;n3300440;15.0;20.0
5529;n_T204;n_T223;72.0;6295.0;0;36;36;413;412;208;227;0.6206896551724138;0.06295;435.0;n3300440;471.0;n3300440;19.0;19.0
5530;n_T205;n_T223;88.0;10390.0;13;18;31;412;412;209;227;0.7586206896551724;0.1039;440.0;n601b;471.0;n3300440;10.0;15.0
5531;n_T206;n_T223;52.0;6295.0;0;26;26;413;412;210;227;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;14.0;14.0
5532;n_T207;n_T223;72.0;10390.0;13;10;23;412;412;211;227;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;6.0;10.0
5533;n_T208;n_T223;40.0;6295.0;0;20;20;413;412;212;227;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;10.0;10.0
5534;n_T209;n_T223;60.0;10390.0;13;4;17;412;412;213;227;0.5172413793103449;0.1039;454.0;n601b;471.0;n3300440;3.0;8.0
5535;n_T210;n_T223;28.0;6295.0;0;14;14;413;412;214;227;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;8.0;8.0
5536;n_T212;n_T223;16.0;6295.0;0;8;8;413;412;216;227;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;4.0;4.0
5537;n_T214;n_T223;4.0;6295.0;0;2;2;413;412;218;227;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;2.0;2.0
5538;n_T381;n_T223;80.0;9228.0;0;40;40;417;412;385;227;0.6896551724137931;0.09228;431.0;n3300440;471.0;n3300440;21.0;21.0
5539;n_T382;n_T223;94.0;13323.0;13;21;34;416;412;386;227;0.8103448275862069;0.13323;437.0;n601b;471.0;n3300440;11.0;18.0
5540;n_T383;n_T223;56.0;9228.0;0;28;28;417;412;387;227;0.4827586206896552;0.09228;443.0;n3300440;471.0;n3300440;15.0;15.0
5541;n_T384;n_T223;70.0;13323.0;13;9;22;416;412;388;227;0.603448275862069;0.13323;449.0;n601b;471.0;n3300440;5.0;10.0
5542;n_T385;n_T223;32.0;9228.0;0;16;16;417;412;389;227;0.27586206896551724;0.09228;455.0;n3300440;471.0;n3300440;9.0;9.0
5543;n_T387;n_T223;14.0;9228.0;0;7;7;417;412;391;227;0.1206896551724138;0.09228;464.0;n3300440;471.0;n3300440;4.0;4.0
5544;n_T389;n_T223;2.0;9228.0;0;1;1;417;412;393;227;0.017241379310344827;0.09228;470.0;n3300440;471.0;n3300440;1.0;1.0
5545;n_T577;n_T223;110.0;12406.0;13;29;42;814;412;581;227;0.9482758620689655;0.12406;429.0;n3400167;471.0;n3300440;15.0;17.0
5546;n_T578;n_T223;68.0;8311.0;0;34;34;815;412;582;227;0.5862068965517241;0.08311;437.0;n3300440;471.0;n3300440;18.0;18.0
5547;n_T579;n_T223;78.0;12406.0;13;13;26;814;412;583;227;0.6724137931034483;0.12406;445.0;n3400167;471.0;n3300440;7.0;9.0
5548;n_T580;n_T223;36.0;8311.0;0;18;18;815;412;584;227;0.3103448275862069;0.08311;453.0;n3300440;471.0;n3300440;10.0;10.0
5549;n_T581;n_T223;54.0;12406.0;13;1;14;814;412;585;227;0.46551724137931033;0.12406;457.0;n3400167;471.0;n3300440;1.0;4.0
5550;n_T582;n_T223;20.0;8311.0;0;10;10;815;412;586;227;0.1724137931034483;0.08311;461.0;n3300440;471.0;n3300440;6.0;6.0
5551;n_T584;n_T223;4.0;8311.0;0;2;2;815;412;588;227;0.034482758620689655;0.08311;469.0;n3300440;471.0;n3300440;2.0;2.0
5552;o_D0;n_T224;84.0;6615.0;21;0;21;0;413;0;228;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;47.0;80.0
5553;o_D1;n_T224;0.0;0.0;0;0;0;0;413;2;228;0.0;0.0;0.0;n601b;474.0;n601b;47.0;80.0
5554;n_T30;n_T224;88.0;7395.0;0;44;44;410;413;34;228;0.7586206896551724;0.07395;430.0;n601b;474.0;n601b;19.0;22.0
5555;n_T31;n_T224;108.0;11490.0;13;28;41;411;413;35;228;0.9310344827586207;0.1149;433.0;n3300440;474.0;n601b;12.0;22.0
5556;n_T32;n_T224;76.0;7395.0;0;38;38;410;413;36;228;0.6551724137931034;0.07395;436.0;n601b;474.0;n601b;17.0;20.0
5557;n_T33;n_T224;96.0;11490.0;13;22;35;411;413;37;228;0.8275862068965517;0.1149;439.0;n3300440;474.0;n601b;10.0;18.0
5558;n_T34;n_T224;64.0;7395.0;0;32;32;410;413;38;228;0.5517241379310345;0.07395;442.0;n601b;474.0;n601b;14.0;16.0
5559;n_T35;n_T224;84.0;11490.0;13;16;29;411;413;39;228;0.7241379310344828;0.1149;445.0;n3300440;474.0;n601b;8.0;16.0
5560;n_T36;n_T224;52.0;7395.0;0;26;26;410;413;40;228;0.4482758620689655;0.07395;448.0;n601b;474.0;n601b;11.0;12.0
5561;n_T37;n_T224;70.0;11490.0;13;9;22;411;413;41;228;0.603448275862069;0.1149;452.0;n3300440;474.0;n601b;5.0;12.0
5562;n_T38;n_T224;36.0;7395.0;0;18;18;410;413;42;228;0.3103448275862069;0.07395;456.0;n601b;474.0;n601b;9.0;10.0
5563;n_T39;n_T224;54.0;11490.0;13;1;14;411;413;43;228;0.46551724137931033;0.1149;460.0;n3300440;474.0;n601b;1.0;8.0
5564;n_T40;n_T224;20.0;7395.0;0;10;10;410;413;44;228;0.1724137931034483;0.07395;464.0;n601b;474.0;n601b;5.0;5.0
5565;n_T42;n_T224;4.0;7395.0;0;2;2;410;413;46;228;0.034482758620689655;0.07395;472.0;n601b;474.0;n601b;1.0;1.0
5566;w_H0_P12;n_T224;52.0;4095.0;13;0;24;0;413;659;228;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;5.0;13.0
5567;w_H1_P12;n_T224;52.0;4095.0;13;0;24;0;413;823;228;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;5.0;13.0
5568;n_T203;n_T224;88.0;6295.0;0;44;44;412;413;207;228;0.7586206896551724;0.06295;430.0;n601b;474.0;n601b;19.0;22.0
5569;n_T204;n_T224;104.0;10390.0;13;26;39;413;413;208;228;0.896551724137931;0.1039;435.0;n3300440;474.0;n601b;11.0;21.0
5570;n_T205;n_T224;68.0;6295.0;0;34;34;412;413;209;228;0.5862068965517241;0.06295;440.0;n601b;474.0;n601b;15.0;17.0
5571;n_T206;n_T224;84.0;10390.0;13;16;29;413;413;210;228;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;8.0;16.0
5572;n_T207;n_T224;52.0;6295.0;0;26;26;412;413;211;228;0.4482758620689655;0.06295;448.0;n601b;474.0;n601b;11.0;12.0
5573;n_T208;n_T224;72.0;10390.0;13;10;23;413;413;212;228;0.6206896551724138;0.1039;451.0;n3300440;474.0;n601b;5.0;12.0
5574;n_T209;n_T224;40.0;6295.0;0;20;20;412;413;213;228;0.3448275862068966;0.06295;454.0;n601b;474.0;n601b;9.0;10.0
5575;n_T210;n_T224;60.0;10390.0;13;4;17;413;413;214;228;0.5172413793103449;0.1039;457.0;n3300440;474.0;n601b;2.0;10.0
5576;n_T211;n_T224;28.0;6295.0;0;14;14;412;413;215;228;0.2413793103448276;0.06295;460.0;n601b;474.0;n601b;7.0;8.0
5577;n_T213;n_T224;16.0;6295.0;0;8;8;412;413;217;228;0.13793103448275862;0.06295;466.0;n601b;474.0;n601b;4.0;4.0
5578;n_T215;n_T224;4.0;6295.0;0;2;2;412;413;219;228;0.034482758620689655;0.06295;472.0;n601b;474.0;n601b;1.0;1.0
5579;n_T381;n_T224;112.0;13323.0;13;30;43;417;413;385;228;0.9655172413793104;0.13323;431.0;n3300440;474.0;n601b;14.0;23.0
5580;n_T382;n_T224;74.0;9228.0;0;37;37;416;413;386;228;0.6379310344827587;0.09228;437.0;n601b;474.0;n601b;17.0;20.0
5581;n_T383;n_T224;88.0;13323.0;13;18;31;417;413;387;228;0.7586206896551724;0.13323;443.0;n3300440;474.0;n601b;9.0;17.0
5582;n_T384;n_T224;50.0;9228.0;0;25;25;416;413;388;228;0.43103448275862066;0.09228;449.0;n601b;474.0;n601b;11.0;12.0
5583;n_T385;n_T224;64.0;13323.0;13;6;19;417;413;389;228;0.5517241379310345;0.13323;455.0;n3300440;474.0;n601b;4.0;11.0
5584;n_T386;n_T224;26.0;9228.0;0;13;13;416;413;390;228;0.22413793103448276;0.09228;461.0;n601b;474.0;n601b;7.0;8.0
5585;n_T388;n_T224;14.0;9228.0;0;7;7;416;413;392;228;0.1206896551724138;0.09228;467.0;n601b;474.0;n601b;4.0;4.0
5586;n_T390;n_T224;2.0;9228.0;0;1;1;416;413;394;228;0.017241379310344827;0.09228;473.0;n601b;474.0;n601b;1.0;1.0
5587;n_T577;n_T224;114.0;12090.0;12;33;45;814;413;581;228;0.9827586206896551;0.1209;429.0;n3400167;474.0;n601b;15.0;19.0
5588;n_T578;n_T224;100.0;12406.0;13;24;37;815;413;582;228;0.8620689655172413;0.12406;437.0;n3300440;474.0;n601b;11.0;20.0
5589;n_T579;n_T224;82.0;12090.0;12;17;29;814;413;583;228;0.7068965517241379;0.1209;445.0;n3400167;474.0;n601b;8.0;11.0
5590;n_T580;n_T224;68.0;12406.0;13;8;21;815;413;584;228;0.5862068965517241;0.12406;453.0;n3300440;474.0;n601b;4.0;12.0
5591;n_T581;n_T224;58.0;12090.0;12;5;17;814;413;585;228;0.5;0.1209;457.0;n3400167;474.0;n601b;3.0;6.0
5592;n_T582;n_T224;52.0;12406.0;13;0;13;815;413;586;228;0.4482758620689655;0.12406;461.0;n3300440;474.0;n601b;1.0;8.0
5593;o_D0;n_T225;60.0;4725.0;15;0;15;0;412;0;229;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;63.0;81.0
5594;o_D1;n_T225;52.0;4095.0;13;0;13;0;412;2;229;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;63.0;81.0
5595;n_T31;n_T225;88.0;7395.0;0;44;44;411;412;35;229;0.7586206896551724;0.07395;433.0;n3300440;477.0;n3300440;23.0;23.0
5596;n_T32;n_T225;108.0;11490.0;13;28;41;410;412;36;229;0.9310344827586207;0.1149;436.0;n601b;477.0;n3300440;15.0;21.0
5597;n_T33;n_T225;76.0;7395.0;0;38;38;411;412;37;229;0.6551724137931034;0.07395;439.0;n3300440;477.0;n3300440;19.0;19.0
