;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17605;n_T257;n_T514;54.0;10390.0;13;1;14;413;417;261;518;0.46551724137931033;0.1039;375.0;n3300440;389.0;n601b;2.0;9.0
17606;n_T258;n_T514;8.0;6295.0;0;4;4;412;417;262;518;0.06896551724137931;0.06295;385.0;n601b;389.0;n601b;3.0;3.0
17607;o_D0;n_T515;60.0;4725.0;15;0;15;0;416;0;519;0.5172413793103449;0.04725;0.0;n601;393.0;n3300440;32.0;57.0
17608;o_D1;n_T515;52.0;4095.0;13;0;13;0;416;2;519;0.4482758620689655;0.04095;0.0;n601b;393.0;n3300440;32.0;57.0
17609;n_T13;n_T515;90.0;7395.0;0;45;45;411;416;17;519;0.7758620689655172;0.07395;348.0;n3300440;393.0;n3300440;18.0;28.0
17610;n_T14;n_T515;108.0;11490.0;13;28;41;410;416;18;519;0.9310344827586207;0.1149;352.0;n601b;393.0;n3300440;16.0;26.0
17611;n_T15;n_T515;74.0;7395.0;0;37;37;411;416;19;519;0.6379310344827587;0.07395;356.0;n3300440;393.0;n3300440;17.0;24.0
17612;n_T16;n_T515;92.0;11490.0;13;20;33;410;416;20;519;0.7931034482758621;0.1149;360.0;n601b;393.0;n3300440;11.0;22.0
17613;n_T17;n_T515;58.0;7395.0;0;29;29;411;416;21;519;0.5;0.07395;364.0;n3300440;393.0;n3300440;16.0;21.0
17614;n_T18;n_T515;76.0;11490.0;13;12;25;410;416;22;519;0.6551724137931034;0.1149;368.0;n601b;393.0;n3300440;7.0;16.0
17615;n_T19;n_T515;42.0;7395.0;0;21;21;411;416;23;519;0.3620689655172414;0.07395;372.0;n3300440;393.0;n3300440;12.0;16.0
17616;n_T20;n_T515;60.0;11490.0;13;4;17;410;416;24;519;0.5172413793103449;0.1149;376.0;n601b;393.0;n3300440;4.0;9.0
17617;n_T21;n_T515;26.0;7395.0;0;13;13;411;416;25;519;0.22413793103448276;0.07395;380.0;n3300440;393.0;n3300440;7.0;7.0
17618;n_T23;n_T515;10.0;7395.0;0;5;5;411;416;27;519;0.08620689655172414;0.07395;388.0;n3300440;393.0;n3300440;4.0;4.0
17619;w_H0_P8;n_T515;0.0;0.0;0;0;3;0;416;869;519;0.0;0.0;390.0;n3300440;393.0;n3300440;4.0;4.0
17620;w_H1_P8;n_T515;0.0;0.0;0;0;3;0;416;1033;519;0.0;0.0;390.0;n3300440;393.0;n3300440;4.0;4.0
17621;n_T255;n_T515;76.0;6295.0;0;38;38;413;416;259;519;0.6551724137931034;0.06295;355.0;n3300440;393.0;n3300440;17.0;24.0
17622;n_T256;n_T515;82.0;10390.0;13;15;28;412;416;260;519;0.7068965517241379;0.1039;365.0;n601b;393.0;n3300440;8.0;18.0
17623;n_T257;n_T515;36.0;6295.0;0;18;18;413;416;261;519;0.3103448275862069;0.06295;375.0;n3300440;393.0;n3300440;11.0;13.0
17624;n_T259;n_T515;8.0;6295.0;0;4;4;413;416;263;519;0.06896551724137931;0.06295;389.0;n3300440;393.0;n3300440;4.0;4.0
17625;o_D0;n_T516;84.0;6615.0;21;0;21;0;417;0;520;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;30.0;59.0
17626;o_D1;n_T516;0.0;0.0;0;0;0;0;417;2;520;0.0;0.0;0.0;n601b;397.0;n601b;30.0;59.0
17627;n_T14;n_T516;90.0;7395.0;0;45;45;410;417;18;520;0.7758620689655172;0.07395;352.0;n601b;397.0;n601b;16.0;28.0
17628;n_T15;n_T516;108.0;11490.0;13;28;41;411;417;19;520;0.9310344827586207;0.1149;356.0;n3300440;397.0;n601b;12.0;26.0
17629;n_T16;n_T516;74.0;7395.0;0;37;37;410;417;20;520;0.6379310344827587;0.07395;360.0;n601b;397.0;n601b;15.0;24.0
17630;n_T17;n_T516;92.0;11490.0;13;20;33;411;417;21;520;0.7931034482758621;0.1149;364.0;n3300440;397.0;n601b;8.0;23.0
17631;n_T18;n_T516;58.0;7395.0;0;29;29;410;417;22;520;0.5;0.07395;368.0;n601b;397.0;n601b;12.0;18.0
17632;n_T19;n_T516;76.0;11490.0;13;12;25;411;417;23;520;0.6551724137931034;0.1149;372.0;n3300440;397.0;n601b;6.0;18.0
17633;n_T20;n_T516;42.0;7395.0;0;21;21;410;417;24;520;0.3620689655172414;0.07395;376.0;n601b;397.0;n601b;8.0;11.0
17634;n_T21;n_T516;60.0;11490.0;13;4;17;411;417;25;520;0.5172413793103449;0.1149;380.0;n3300440;397.0;n601b;3.0;9.0
17635;n_T22;n_T516;26.0;7395.0;0;13;13;410;417;26;520;0.22413793103448276;0.07395;384.0;n601b;397.0;n601b;6.0;6.0
17636;n_T24;n_T516;12.0;7395.0;0;6;6;410;417;28;520;0.10344827586206896;0.07395;391.0;n601b;397.0;n601b;3.0;3.0
17637;n_T26;n_T516;0.0;7395.0;0;0;0;410;417;30;520;0.0;0.07395;397.0;n601b;397.0;n601b;1.0;1.0
17638;w_H0_P7;n_T516;52.0;4095.0;13;0;22;0;417;867;520;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;5.0;12.0
17639;w_H1_P7;n_T516;52.0;4095.0;13;0;22;0;417;1031;520;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;5.0;12.0
17640;n_T255;n_T516;110.0;10390.0;13;29;42;413;417;259;520;0.9482758620689655;0.1039;355.0;n3300440;397.0;n601b;12.0;26.0
17641;n_T256;n_T516;64.0;6295.0;0;32;32;412;417;260;520;0.5517241379310345;0.06295;365.0;n601b;397.0;n601b;13.0;20.0
17642;n_T257;n_T516;70.0;10390.0;13;9;22;413;417;261;520;0.603448275862069;0.1039;375.0;n3300440;397.0;n601b;5.0;15.0
17643;n_T258;n_T516;24.0;6295.0;0;12;12;412;417;262;520;0.20689655172413793;0.06295;385.0;n601b;397.0;n601b;6.0;6.0
17644;n_T260;n_T516;8.0;6295.0;0;4;4;412;417;264;520;0.06896551724137931;0.06295;393.0;n601b;397.0;n601b;3.0;3.0
17645;o_D0;n_T517;60.0;4725.0;15;0;15;0;416;0;521;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;35.0;62.0
17646;o_D1;n_T517;52.0;4095.0;13;0;13;0;416;2;521;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;35.0;62.0
17647;n_T15;n_T517;90.0;7395.0;0;45;45;411;416;19;521;0.7758620689655172;0.07395;356.0;n3300440;401.0;n3300440;20.0;29.0
17648;n_T16;n_T517;108.0;11490.0;13;28;41;410;416;20;521;0.9310344827586207;0.1149;360.0;n601b;401.0;n3300440;14.0;27.0
17649;n_T17;n_T517;74.0;7395.0;0;37;37;411;416;21;521;0.6379310344827587;0.07395;364.0;n3300440;401.0;n3300440;19.0;26.0
17650;n_T18;n_T517;92.0;11490.0;13;20;33;410;416;22;521;0.7931034482758621;0.1149;368.0;n601b;401.0;n3300440;10.0;21.0
17651;n_T19;n_T517;58.0;7395.0;0;29;29;411;416;23;521;0.5;0.07395;372.0;n3300440;401.0;n3300440;15.0;21.0
17652;n_T20;n_T517;76.0;11490.0;13;12;25;410;416;24;521;0.6551724137931034;0.1149;376.0;n601b;401.0;n3300440;7.0;14.0
17653;n_T21;n_T517;42.0;7395.0;0;21;21;411;416;25;521;0.3620689655172414;0.07395;380.0;n3300440;401.0;n3300440;10.0;12.0
17654;n_T22;n_T517;60.0;11490.0;13;4;17;410;416;26;521;0.5172413793103449;0.1149;384.0;n601b;401.0;n3300440;2.0;9.0
17655;n_T23;n_T517;26.0;7395.0;0;13;13;411;416;27;521;0.22413793103448276;0.07395;388.0;n3300440;401.0;n3300440;7.0;7.0
17656;n_T25;n_T517;14.0;7395.0;0;7;7;411;416;29;521;0.1206896551724138;0.07395;394.0;n3300440;401.0;n3300440;3.0;3.0
17657;n_T27;n_T517;2.0;7395.0;0;1;1;411;416;31;521;0.017241379310344827;0.07395;400.0;n3300440;401.0;n3300440;2.0;2.0
17658;w_H0_P8;n_T517;0.0;0.0;0;0;11;0;416;869;521;0.0;0.0;390.0;n3300440;401.0;n3300440;7.0;7.0
17659;w_H1_P8;n_T517;0.0;0.0;0;0;11;0;416;1033;521;0.0;0.0;390.0;n3300440;401.0;n3300440;7.0;7.0
17660;n_T256;n_T517;98.0;10390.0;13;23;36;412;416;260;521;0.8448275862068966;0.1039;365.0;n601b;401.0;n3300440;11.0;23.0
17661;n_T257;n_T517;52.0;6295.0;0;26;26;413;416;261;521;0.4482758620689655;0.06295;375.0;n3300440;401.0;n3300440;14.0;18.0
17662;n_T258;n_T517;58.0;10390.0;13;3;16;412;416;262;521;0.5;0.1039;385.0;n601b;401.0;n3300440;2.0;9.0
17663;n_T259;n_T517;24.0;6295.0;0;12;12;413;416;263;521;0.20689655172413793;0.06295;389.0;n3300440;401.0;n3300440;7.0;7.0
17664;n_T261;n_T517;8.0;6295.0;0;4;4;413;416;265;521;0.06896551724137931;0.06295;397.0;n3300440;401.0;n3300440;2.0;2.0
17665;o_D0;n_T518;84.0;6615.0;21;0;21;0;417;0;522;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;33.0;65.0
17666;o_D1;n_T518;0.0;0.0;0;0;0;0;417;2;522;0.0;0.0;0.0;n601b;405.0;n601b;33.0;65.0
17667;n_T16;n_T518;90.0;7395.0;0;45;45;410;417;20;522;0.7758620689655172;0.07395;360.0;n601b;405.0;n601b;18.0;30.0
17668;n_T17;n_T518;108.0;11490.0;13;28;41;411;417;21;522;0.9310344827586207;0.1149;364.0;n3300440;405.0;n601b;11.0;29.0
17669;n_T18;n_T518;74.0;7395.0;0;37;37;410;417;22;522;0.6379310344827587;0.07395;368.0;n601b;405.0;n601b;15.0;24.0
17670;n_T19;n_T518;92.0;11490.0;13;20;33;411;417;23;522;0.7931034482758621;0.1149;372.0;n3300440;405.0;n601b;9.0;24.0
17671;n_T20;n_T518;58.0;7395.0;0;29;29;410;417;24;522;0.5;0.07395;376.0;n601b;405.0;n601b;11.0;17.0
17672;n_T21;n_T518;76.0;11490.0;13;12;25;411;417;25;522;0.6551724137931034;0.1149;380.0;n3300440;405.0;n601b;6.0;15.0
17673;n_T22;n_T518;42.0;7395.0;0;21;21;410;417;26;522;0.3620689655172414;0.07395;384.0;n601b;405.0;n601b;9.0;12.0
17674;n_T23;n_T518;60.0;11490.0;13;4;17;411;417;27;522;0.5172413793103449;0.1149;388.0;n3300440;405.0;n601b;2.0;10.0
17675;n_T24;n_T518;28.0;7395.0;0;14;14;410;417;28;522;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;6.0;6.0
17676;n_T26;n_T518;16.0;7395.0;0;8;8;410;417;30;522;0.13793103448275862;0.07395;397.0;n601b;405.0;n601b;4.0;4.0
17677;n_T28;n_T518;4.0;7395.0;0;2;2;410;417;32;522;0.034482758620689655;0.07395;403.0;n601b;405.0;n601b;2.0;2.0
17678;w_H0_P8;n_T518;52.0;4095.0;13;0;15;0;417;869;522;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;10.0
17679;w_H1_P8;n_T518;52.0;4095.0;13;0;15;0;417;1033;522;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;2.0;10.0
17680;n_T256;n_T518;80.0;6295.0;0;40;40;412;417;260;522;0.6896551724137931;0.06295;365.0;n601b;405.0;n601b;16.0;26.0
17681;n_T257;n_T518;86.0;10390.0;13;17;30;413;417;261;522;0.7413793103448276;0.1039;375.0;n3300440;405.0;n601b;8.0;21.0
17682;n_T258;n_T518;40.0;6295.0;0;20;20;412;417;262;522;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;9.0;12.0
17683;n_T259;n_T518;58.0;10390.0;13;3;16;413;417;263;522;0.5;0.1039;389.0;n3300440;405.0;n601b;2.0;10.0
17684;n_T260;n_T518;24.0;6295.0;0;12;12;412;417;264;522;0.20689655172413793;0.06295;393.0;n601b;405.0;n601b;6.0;6.0
17685;n_T262;n_T518;8.0;6295.0;0;4;4;412;417;266;522;0.06896551724137931;0.06295;401.0;n601b;405.0;n601b;2.0;2.0
17686;n_T507;n_T518;6.0;9228.0;0;3;3;416;417;511;522;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;2.0;2.0
17687;o_D0;n_T519;60.0;4725.0;15;0;15;0;416;0;523;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;38.0;68.0
17688;o_D1;n_T519;52.0;4095.0;13;0;13;0;416;2;523;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;38.0;68.0
17689;n_T17;n_T519;90.0;7395.0;0;45;45;411;416;21;523;0.7758620689655172;0.07395;364.0;n3300440;409.0;n3300440;22.0;32.0
17690;n_T18;n_T519;108.0;11490.0;13;28;41;410;416;22;523;0.9310344827586207;0.1149;368.0;n601b;409.0;n3300440;13.0;27.0
17691;n_T19;n_T519;74.0;7395.0;0;37;37;411;416;23;523;0.6379310344827587;0.07395;372.0;n3300440;409.0;n3300440;18.0;27.0
17692;n_T20;n_T519;92.0;11490.0;13;20;33;410;416;24;523;0.7931034482758621;0.1149;376.0;n601b;409.0;n3300440;10.0;20.0
17693;n_T21;n_T519;58.0;7395.0;0;29;29;411;416;25;523;0.5;0.07395;380.0;n3300440;409.0;n3300440;13.0;18.0
17694;n_T22;n_T519;76.0;11490.0;13;12;25;410;416;26;523;0.6551724137931034;0.1149;384.0;n601b;409.0;n3300440;6.0;15.0
17695;n_T23;n_T519;42.0;7395.0;0;21;21;411;416;27;523;0.3620689655172414;0.07395;388.0;n3300440;409.0;n3300440;10.0;13.0
17696;n_T24;n_T519;62.0;11490.0;13;5;18;410;416;28;523;0.5344827586206896;0.1149;391.0;n601b;409.0;n3300440;3.0;9.0
17697;n_T25;n_T519;30.0;7395.0;0;15;15;411;416;29;523;0.25862068965517243;0.07395;394.0;n3300440;409.0;n3300440;7.0;7.0
17698;n_T27;n_T519;18.0;7395.0;0;9;9;411;416;31;523;0.15517241379310345;0.07395;400.0;n3300440;409.0;n3300440;6.0;6.0
17699;n_T29;n_T519;6.0;7395.0;0;3;3;411;416;33;523;0.05172413793103448;0.07395;406.0;n3300440;409.0;n3300440;2.0;2.0
17700;w_H0_P9;n_T519;0.0;0.0;0;0;4;0;416;871;523;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
17701;w_H1_P9;n_T519;0.0;0.0;0;0;4;0;416;1035;523;0.0;0.0;405.0;n3300440;409.0;n3300440;2.0;2.0
17702;n_T256;n_T519;114.0;10390.0;13;31;44;412;416;260;523;0.9827586206896551;0.1039;365.0;n601b;409.0;n3300440;14.0;29.0
17703;n_T257;n_T519;68.0;6295.0;0;34;34;413;416;261;523;0.5862068965517241;0.06295;375.0;n3300440;409.0;n3300440;17.0;24.0
17704;n_T258;n_T519;74.0;10390.0;13;11;24;412;416;262;523;0.6379310344827587;0.1039;385.0;n601b;409.0;n3300440;6.0;15.0
17705;n_T259;n_T519;40.0;6295.0;0;20;20;413;416;263;523;0.3448275862068966;0.06295;389.0;n3300440;409.0;n3300440;10.0;13.0
17706;n_T260;n_T519;58.0;10390.0;13;3;16;412;416;264;523;0.5;0.1039;393.0;n601b;409.0;n3300440;2.0;9.0
17707;n_T261;n_T519;24.0;6295.0;0;12;12;413;416;265;523;0.20689655172413793;0.06295;397.0;n3300440;409.0;n3300440;6.0;6.0
17708;n_T263;n_T519;8.0;6295.0;0;4;4;413;416;267;523;0.06896551724137931;0.06295;405.0;n3300440;409.0;n3300440;3.0;3.0
17709;n_T508;n_T519;6.0;9228.0;0;3;3;417;416;512;523;0.05172413793103448;0.09228;406.0;n3300440;409.0;n3300440;2.0;2.0
17710;n_T770;n_T519;14.0;8311.0;0;7;7;815;416;774;523;0.1206896551724138;0.08311;402.0;n3300440;409.0;n3300440;4.0;4.0
17711;o_D0;n_T520;84.0;6615.0;21;0;21;0;417;0;524;0.7241379310344828;0.06615;0.0;n601;413.0;n601b;36.0;71.0
17712;o_D1;n_T520;0.0;0.0;0;0;0;0;417;2;524;0.0;0.0;0.0;n601b;413.0;n601b;36.0;71.0
17713;n_T18;n_T520;90.0;7395.0;0;45;45;410;417;22;524;0.7758620689655172;0.07395;368.0;n601b;413.0;n601b;18.0;30.0
17714;n_T19;n_T520;108.0;11490.0;13;28;41;411;417;23;524;0.9310344827586207;0.1149;372.0;n3300440;413.0;n601b;12.0;30.0
17715;n_T20;n_T520;74.0;7395.0;0;37;37;410;417;24;524;0.6379310344827587;0.07395;376.0;n601b;413.0;n601b;14.0;23.0
17716;n_T21;n_T520;92.0;11490.0;13;20;33;411;417;25;524;0.7931034482758621;0.1149;380.0;n3300440;413.0;n601b;9.0;21.0
17717;n_T22;n_T520;58.0;7395.0;0;29;29;410;417;26;524;0.5;0.07395;384.0;n601b;413.0;n601b;12.0;18.0
17718;n_T23;n_T520;76.0;11490.0;13;12;25;411;417;27;524;0.6551724137931034;0.1149;388.0;n3300440;413.0;n601b;5.0;16.0
17719;n_T24;n_T520;44.0;7395.0;0;22;22;410;417;28;524;0.3793103448275862;0.07395;391.0;n601b;413.0;n601b;9.0;12.0
17720;n_T25;n_T520;64.0;11490.0;13;6;19;411;417;29;524;0.5517241379310345;0.1149;394.0;n3300440;413.0;n601b;3.0;10.0
17721;n_T26;n_T520;32.0;7395.0;0;16;16;410;417;30;524;0.27586206896551724;0.07395;397.0;n601b;413.0;n601b;7.0;7.0
17722;n_T27;n_T520;52.0;11490.0;13;0;13;411;417;31;524;0.4482758620689655;0.1149;400.0;n3300440;413.0;n601b;1.0;8.0
17723;n_T28;n_T520;20.0;7395.0;0;10;10;410;417;32;524;0.1724137931034483;0.07395;403.0;n601b;413.0;n601b;5.0;5.0
17724;n_T30;n_T520;8.0;7395.0;0;4;4;410;417;34;524;0.06896551724137931;0.07395;409.0;n601b;413.0;n601b;3.0;3.0
17725;w_H0_P8;n_T520;52.0;4095.0;13;0;23;0;417;869;524;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;5.0;14.0
17726;w_H1_P8;n_T520;52.0;4095.0;13;0;23;0;417;1033;524;0.4482758620689655;0.04095;390.0;n3300440;413.0;n601b;5.0;14.0
17727;n_T257;n_T520;102.0;10390.0;13;25;38;413;417;261;524;0.8793103448275862;0.1039;375.0;n3300440;413.0;n601b;11.0;27.0
17728;n_T258;n_T520;56.0;6295.0;0;28;28;412;417;262;524;0.4827586206896552;0.06295;385.0;n601b;413.0;n601b;12.0;18.0
17729;n_T259;n_T520;74.0;10390.0;13;11;24;413;417;263;524;0.6379310344827587;0.1039;389.0;n3300440;413.0;n601b;5.0;16.0
17730;n_T260;n_T520;40.0;6295.0;0;20;20;412;417;264;524;0.3448275862068966;0.06295;393.0;n601b;413.0;n601b;9.0;12.0
17731;n_T261;n_T520;58.0;10390.0;13;3;16;413;417;265;524;0.5;0.1039;397.0;n3300440;413.0;n601b;3.0;9.0
17732;n_T262;n_T520;24.0;6295.0;0;12;12;412;417;266;524;0.20689655172413793;0.06295;401.0;n601b;413.0;n601b;5.0;5.0
17733;n_T264;n_T520;8.0;6295.0;0;4;4;412;417;268;524;0.06896551724137931;0.06295;409.0;n601b;413.0;n601b;3.0;3.0
17734;n_T507;n_T520;22.0;9228.0;0;11;11;416;417;511;524;0.1896551724137931;0.09228;402.0;n601b;413.0;n601b;5.0;5.0
17735;n_T509;n_T520;6.0;9228.0;0;3;3;416;417;513;524;0.05172413793103448;0.09228;410.0;n601b;413.0;n601b;3.0;3.0
17736;n_T769;n_T520;56.0;12090.0;12;4;16;814;417;773;524;0.4827586206896552;0.1209;397.0;n3400167;413.0;n601b;3.0;4.0
17737;o_D0;n_T521;60.0;4725.0;15;0;15;0;416;0;525;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;42.0;74.0
17738;o_D1;n_T521;52.0;4095.0;13;0;13;0;416;2;525;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;42.0;74.0
17739;n_T19;n_T521;90.0;7395.0;0;45;45;411;416;23;525;0.7758620689655172;0.07395;372.0;n3300440;417.0;n3300440;22.0;33.0
17740;n_T20;n_T521;108.0;11490.0;13;28;41;410;416;24;525;0.9310344827586207;0.1149;376.0;n601b;417.0;n3300440;14.0;26.0
17741;n_T21;n_T521;74.0;7395.0;0;37;37;411;416;25;525;0.6379310344827587;0.07395;380.0;n3300440;417.0;n3300440;17.0;24.0
17742;n_T22;n_T521;92.0;11490.0;13;20;33;410;416;26;525;0.7931034482758621;0.1149;384.0;n601b;417.0;n3300440;10.0;21.0
17743;n_T23;n_T521;58.0;7395.0;0;29;29;411;416;27;525;0.5;0.07395;388.0;n3300440;417.0;n3300440;14.0;19.0
17744;n_T24;n_T521;78.0;11490.0;13;13;26;410;416;28;525;0.6724137931034483;0.1149;391.0;n601b;417.0;n3300440;7.0;15.0
17745;n_T25;n_T521;46.0;7395.0;0;23;23;411;416;29;525;0.39655172413793105;0.07395;394.0;n3300440;417.0;n3300440;11.0;13.0
17746;n_T26;n_T521;66.0;11490.0;13;7;20;410;416;30;525;0.5689655172413793;0.1149;397.0;n601b;417.0;n3300440;4.0;10.0
17747;n_T27;n_T521;34.0;7395.0;0;17;17;411;416;31;525;0.29310344827586204;0.07395;400.0;n3300440;417.0;n3300440;10.0;11.0
17748;n_T28;n_T521;54.0;11490.0;13;1;14;410;416;32;525;0.46551724137931033;0.1149;403.0;n601b;417.0;n3300440;2.0;7.0
17749;n_T29;n_T521;22.0;7395.0;0;11;11;411;416;33;525;0.1896551724137931;0.07395;406.0;n3300440;417.0;n3300440;6.0;6.0
17750;n_T31;n_T521;10.0;7395.0;0;5;5;411;416;35;525;0.08620689655172414;0.07395;412.0;n3300440;417.0;n3300440;3.0;3.0
17751;w_H0_P9;n_T521;0.0;0.0;0;0;12;0;416;871;525;0.0;0.0;405.0;n3300440;417.0;n3300440;6.0;6.0
17752;w_H1_P9;n_T521;0.0;0.0;0;0;12;0;416;1035;525;0.0;0.0;405.0;n3300440;417.0;n3300440;6.0;6.0
17753;n_T257;n_T521;84.0;6295.0;0;42;42;413;416;261;525;0.7241379310344828;0.06295;375.0;n3300440;417.0;n3300440;21.0;30.0
17754;n_T258;n_T521;90.0;10390.0;13;19;32;412;416;262;525;0.7758620689655172;0.1039;385.0;n601b;417.0;n3300440;10.0;21.0
17755;n_T259;n_T521;56.0;6295.0;0;28;28;413;416;263;525;0.4827586206896552;0.06295;389.0;n3300440;417.0;n3300440;14.0;19.0
17756;n_T260;n_T521;74.0;10390.0;13;11;24;412;416;264;525;0.6379310344827587;0.1039;393.0;n601b;417.0;n3300440;6.0;15.0
17757;n_T261;n_T521;40.0;6295.0;0;20;20;413;416;265;525;0.3448275862068966;0.06295;397.0;n3300440;417.0;n3300440;10.0;12.0
17758;n_T262;n_T521;58.0;10390.0;13;3;16;412;416;266;525;0.5;0.1039;401.0;n601b;417.0;n3300440;3.0;8.0
17759;n_T263;n_T521;24.0;6295.0;0;12;12;413;416;267;525;0.20689655172413793;0.06295;405.0;n3300440;417.0;n3300440;7.0;7.0
17760;n_T265;n_T521;8.0;6295.0;0;4;4;413;416;269;525;0.06896551724137931;0.06295;413.0;n3300440;417.0;n3300440;3.0;3.0
17761;n_T507;n_T521;56.0;13323.0;13;2;15;416;416;511;525;0.4827586206896552;0.13323;402.0;n601b;417.0;n3300440;2.0;7.0
17762;n_T508;n_T521;22.0;9228.0;0;11;11;417;416;512;525;0.1896551724137931;0.09228;406.0;n3300440;417.0;n3300440;6.0;6.0
17763;n_T510;n_T521;6.0;9228.0;0;3;3;417;416;514;525;0.05172413793103448;0.09228;414.0;n3300440;417.0;n3300440;3.0;3.0
17764;n_T769;n_T521;66.0;12406.0;13;7;20;814;416;773;525;0.5689655172413793;0.12406;397.0;n3400167;417.0;n3300440;4.0;7.0
17765;n_T770;n_T521;30.0;8311.0;0;15;15;815;416;774;525;0.25862068965517243;0.08311;402.0;n3300440;417.0;n3300440;8.0;8.0
17766;n_T772;n_T521;10.0;8311.0;0;5;5;815;416;776;525;0.08620689655172414;0.08311;412.0;n3300440;417.0;n3300440;3.0;3.0
17767;o_D0;n_T522;84.0;6615.0;21;0;21;0;417;0;526;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;38.0;75.0
17768;o_D1;n_T522;0.0;0.0;0;0;0;0;417;2;526;0.0;0.0;0.0;n601b;420.0;n601b;38.0;75.0
17769;n_T20;n_T522;88.0;7395.0;0;44;44;410;417;24;526;0.7586206896551724;0.07395;376.0;n601b;420.0;n601b;16.0;27.0
17770;n_T21;n_T522;106.0;11490.0;13;27;40;411;417;25;526;0.9137931034482759;0.1149;380.0;n3300440;420.0;n601b;11.0;25.0
17771;n_T22;n_T522;72.0;7395.0;0;36;36;410;417;26;526;0.6206896551724138;0.07395;384.0;n601b;420.0;n601b;14.0;22.0
17772;n_T23;n_T522;90.0;11490.0;13;19;32;411;417;27;526;0.7758620689655172;0.1149;388.0;n3300440;420.0;n601b;7.0;20.0
17773;n_T24;n_T522;58.0;7395.0;0;29;29;410;417;28;526;0.5;0.07395;391.0;n601b;420.0;n601b;11.0;16.0
17774;n_T25;n_T522;78.0;11490.0;13;13;26;411;417;29;526;0.6724137931034483;0.1149;394.0;n3300440;420.0;n601b;5.0;14.0
17775;n_T26;n_T522;46.0;7395.0;0;23;23;410;417;30;526;0.39655172413793105;0.07395;397.0;n601b;420.0;n601b;9.0;11.0
17776;n_T27;n_T522;66.0;11490.0;13;7;20;411;417;31;526;0.5689655172413793;0.1149;400.0;n3300440;420.0;n601b;3.0;12.0
17777;n_T28;n_T522;34.0;7395.0;0;17;17;410;417;32;526;0.29310344827586204;0.07395;403.0;n601b;420.0;n601b;7.0;8.0
17778;n_T29;n_T522;54.0;11490.0;13;1;14;411;417;33;526;0.46551724137931033;0.1149;406.0;n3300440;420.0;n601b;1.0;7.0
17779;n_T30;n_T522;22.0;7395.0;0;11;11;410;417;34;526;0.1896551724137931;0.07395;409.0;n601b;420.0;n601b;5.0;5.0
17780;n_T32;n_T522;10.0;7395.0;0;5;5;410;417;36;526;0.08620689655172414;0.07395;415.0;n601b;420.0;n601b;2.0;2.0
17781;w_H0_P9;n_T522;52.0;4095.0;13;0;15;0;417;871;526;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;7.0
17782;w_H1_P9;n_T522;52.0;4095.0;13;0;15;0;417;1035;526;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;7.0
17783;n_T257;n_T522;116.0;10390.0;13;32;45;413;417;261;526;1.0;0.1039;375.0;n3300440;420.0;n601b;13.0;31.0
17784;n_T258;n_T522;70.0;6295.0;0;35;35;412;417;262;526;0.603448275862069;0.06295;385.0;n601b;420.0;n601b;14.0;22.0
17785;n_T259;n_T522;88.0;10390.0;13;18;31;413;417;263;526;0.7586206896551724;0.1039;389.0;n3300440;420.0;n601b;7.0;20.0
17786;n_T260;n_T522;54.0;6295.0;0;27;27;412;417;264;526;0.46551724137931033;0.06295;393.0;n601b;420.0;n601b;11.0;16.0
17787;n_T261;n_T522;72.0;10390.0;13;10;23;413;417;265;526;0.6206896551724138;0.1039;397.0;n3300440;420.0;n601b;5.0;13.0
17788;n_T262;n_T522;38.0;6295.0;0;19;19;412;417;266;526;0.3275862068965517;0.06295;401.0;n601b;420.0;n601b;7.0;9.0
17789;n_T263;n_T522;56.0;10390.0;13;2;15;413;417;267;526;0.4827586206896552;0.1039;405.0;n3300440;420.0;n601b;1.0;8.0
17790;n_T264;n_T522;22.0;6295.0;0;11;11;412;417;268;526;0.1896551724137931;0.06295;409.0;n601b;420.0;n601b;5.0;5.0
17791;n_T266;n_T522;6.0;6295.0;0;3;3;412;417;270;526;0.05172413793103448;0.06295;417.0;n601b;420.0;n601b;2.0;2.0
