;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15040;n_T712;n_T504;58.0;12090.0;12;5;17;814;417;716;508;0.5;0.1209;524.0;n3400167;541.0;n601b;1.0;4.0
15041;o_D0;n_T505;60.0;4725.0;15;0;15;0;416;0;509;0.5172413793103449;0.04725;0.0;n601;545.0;n3300440;77.0;139.0
15042;o_D1;n_T505;52.0;4095.0;13;0;13;0;416;2;509;0.4482758620689655;0.04095;0.0;n601b;545.0;n3300440;77.0;139.0
15043;n_T51;n_T505;90.0;7395.0;0;45;45;411;416;55;509;0.7758620689655172;0.07395;500.0;n3300440;545.0;n3300440;14.0;20.0
15044;n_T52;n_T505;108.0;11490.0;13;28;41;410;416;56;509;0.9310344827586207;0.1149;504.0;n601b;545.0;n3300440;10.0;18.0
15045;n_T53;n_T505;74.0;7395.0;0;37;37;411;416;57;509;0.6379310344827587;0.07395;508.0;n3300440;545.0;n3300440;13.0;17.0
15046;n_T54;n_T505;86.0;11490.0;13;17;30;410;416;58;509;0.7413793103448276;0.1149;515.0;n601b;545.0;n3300440;6.0;12.0
15047;n_T55;n_T505;46.0;7395.0;0;23;23;411;416;59;509;0.39655172413793105;0.07395;522.0;n3300440;545.0;n3300440;8.0;9.0
15048;n_T56;n_T505;58.0;11490.0;13;3;16;410;416;60;509;0.5;0.1149;529.0;n601b;545.0;n3300440;1.0;3.0
15049;n_T57;n_T505;18.0;7395.0;0;9;9;411;416;61;509;0.15517241379310345;0.07395;536.0;n3300440;545.0;n3300440;4.0;4.0
15050;w_H0_P18;n_T505;0.0;0.0;0;0;5;0;416;785;509;0.0;0.0;540.0;n3300440;545.0;n3300440;2.0;2.0
15051;w_H1_P18;n_T505;0.0;0.0;0;0;5;0;416;949;509;0.0;0.0;540.0;n3300440;545.0;n3300440;2.0;2.0
15052;n_T270;n_T505;90.0;6295.0;0;45;45;413;416;274;509;0.7758620689655172;0.06295;500.0;n3300440;545.0;n3300440;14.0;20.0
15053;n_T271;n_T505;110.0;10390.0;13;29;42;412;416;275;509;0.9482758620689655;0.1039;503.0;n601b;545.0;n3300440;10.0;19.0
15054;n_T272;n_T505;74.0;6295.0;0;37;37;413;416;276;509;0.6379310344827587;0.06295;508.0;n3300440;545.0;n3300440;13.0;17.0
15055;n_T273;n_T505;90.0;10390.0;13;19;32;412;416;277;509;0.7758620689655172;0.1039;513.0;n601b;545.0;n3300440;7.0;14.0
15056;n_T274;n_T505;54.0;6295.0;0;27;27;413;416;278;509;0.46551724137931033;0.06295;518.0;n3300440;545.0;n3300440;10.0;12.0
15057;n_T275;n_T505;70.0;10390.0;13;9;22;412;416;279;509;0.603448275862069;0.1039;523.0;n601b;545.0;n3300440;4.0;8.0
15058;n_T276;n_T505;34.0;6295.0;0;17;17;413;416;280;509;0.29310344827586204;0.06295;528.0;n3300440;545.0;n3300440;6.0;7.0
15059;n_T278;n_T505;14.0;6295.0;0;7;7;413;416;282;509;0.1206896551724138;0.06295;538.0;n3300440;545.0;n3300440;3.0;3.0
15060;n_T484;n_T505;86.0;9228.0;0;43;43;417;416;488;509;0.7413793103448276;0.09228;502.0;n3300440;545.0;n3300440;14.0;20.0
15061;n_T485;n_T505;104.0;13323.0;13;26;39;416;416;489;509;0.896551724137931;0.13323;506.0;n601b;545.0;n3300440;9.0;17.0
15062;n_T486;n_T505;70.0;9228.0;0;35;35;417;416;490;509;0.603448275862069;0.09228;510.0;n3300440;545.0;n3300440;12.0;16.0
15063;n_T487;n_T505;88.0;13323.0;13;18;31;416;416;491;509;0.7586206896551724;0.13323;514.0;n601b;545.0;n3300440;6.0;12.0
15064;n_T488;n_T505;54.0;9228.0;0;27;27;417;416;492;509;0.46551724137931033;0.09228;518.0;n3300440;545.0;n3300440;10.0;12.0
15065;n_T489;n_T505;72.0;13323.0;13;10;23;416;416;493;509;0.6206896551724138;0.13323;522.0;n601b;545.0;n3300440;4.0;8.0
15066;n_T490;n_T505;38.0;9228.0;0;19;19;417;416;494;509;0.3275862068965517;0.09228;526.0;n3300440;545.0;n3300440;7.0;8.0
15067;n_T491;n_T505;56.0;13323.0;13;2;15;416;416;495;509;0.4827586206896552;0.13323;530.0;n601b;545.0;n3300440;1.0;3.0
15068;n_T492;n_T505;22.0;9228.0;0;11;11;417;416;496;509;0.1896551724137931;0.09228;534.0;n3300440;545.0;n3300440;4.0;4.0
15069;n_T494;n_T505;6.0;9228.0;0;3;3;417;416;498;509;0.05172413793103448;0.09228;542.0;n3300440;545.0;n3300440;1.0;1.0
15070;n_T708;n_T505;112.0;12406.0;13;30;43;814;416;712;509;0.9655172413793104;0.12406;502.0;n3400167;545.0;n3300440;10.0;15.0
15071;n_T709;n_T505;78.0;8311.0;0;39;39;815;416;713;509;0.6724137931034483;0.08311;506.0;n3300440;545.0;n3300440;13.0;18.0
15072;n_T710;n_T505;96.0;12406.0;13;22;35;814;416;714;509;0.8275862068965517;0.12406;510.0;n3400167;545.0;n3300440;8.0;12.0
15073;n_T711;n_T505;62.0;8311.0;0;31;31;815;416;715;509;0.5344827586206896;0.08311;514.0;n3300440;545.0;n3300440;10.0;12.0
15074;n_T712;n_T505;68.0;12406.0;13;8;21;814;416;716;509;0.5862068965517241;0.12406;524.0;n3400167;545.0;n3300440;4.0;5.0
15075;n_T713;n_T505;22.0;8311.0;0;11;11;815;416;717;509;0.1896551724137931;0.08311;534.0;n3300440;545.0;n3300440;4.0;4.0
15076;o_D0;n_T506;84.0;6615.0;21;0;21;0;417;0;510;0.7241379310344828;0.06615;0.0;n601;549.0;n601b;59.0;141.0
15077;o_D1;n_T506;0.0;0.0;0;0;0;0;417;2;510;0.0;0.0;0.0;n601b;549.0;n601b;59.0;141.0
15078;n_T52;n_T506;90.0;7395.0;0;45;45;410;417;56;510;0.7758620689655172;0.07395;504.0;n601b;549.0;n601b;12.0;20.0
15079;n_T53;n_T506;108.0;11490.0;13;28;41;411;417;57;510;0.9310344827586207;0.1149;508.0;n3300440;549.0;n601b;7.0;19.0
15080;n_T54;n_T506;68.0;7395.0;0;34;34;410;417;58;510;0.5862068965517241;0.07395;515.0;n601b;549.0;n601b;9.0;14.0
15081;n_T55;n_T506;80.0;11490.0;13;14;27;411;417;59;510;0.6896551724137931;0.1149;522.0;n3300440;549.0;n601b;4.0;11.0
15082;n_T56;n_T506;40.0;7395.0;0;20;20;410;417;60;510;0.3448275862068966;0.07395;529.0;n601b;549.0;n601b;5.0;5.0
15083;n_T57;n_T506;52.0;11490.0;13;0;13;411;417;61;510;0.4482758620689655;0.1149;536.0;n3300440;549.0;n601b;1.0;5.0
15084;n_T58;n_T506;12.0;7395.0;0;6;6;410;417;62;510;0.10344827586206896;0.07395;543.0;n601b;549.0;n601b;3.0;3.0
15085;w_H0_P17;n_T506;52.0;4095.0;13;0;24;0;417;783;510;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;10.0
15086;w_H1_P17;n_T506;52.0;4095.0;13;0;24;0;417;947;510;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;10.0
15087;n_T272;n_T506;108.0;10390.0;13;28;41;413;417;276;510;0.9310344827586207;0.1039;508.0;n3300440;549.0;n601b;7.0;19.0
15088;n_T273;n_T506;72.0;6295.0;0;36;36;412;417;277;510;0.6206896551724138;0.06295;513.0;n601b;549.0;n601b;10.0;16.0
15089;n_T274;n_T506;88.0;10390.0;13;18;31;413;417;278;510;0.7586206896551724;0.1039;518.0;n3300440;549.0;n601b;5.0;14.0
15090;n_T275;n_T506;52.0;6295.0;0;26;26;412;417;279;510;0.4482758620689655;0.06295;523.0;n601b;549.0;n601b;7.0;10.0
15091;n_T276;n_T506;68.0;10390.0;13;8;21;413;417;280;510;0.5862068965517241;0.1039;528.0;n3300440;549.0;n601b;4.0;9.0
15092;n_T277;n_T506;32.0;6295.0;0;16;16;412;417;281;510;0.27586206896551724;0.06295;533.0;n601b;549.0;n601b;5.0;5.0
15093;n_T279;n_T506;12.0;6295.0;0;6;6;412;417;283;510;0.10344827586206896;0.06295;543.0;n601b;549.0;n601b;3.0;3.0
15094;n_T485;n_T506;86.0;9228.0;0;43;43;416;417;489;510;0.7413793103448276;0.09228;506.0;n601b;549.0;n601b;11.0;19.0
15095;n_T486;n_T506;104.0;13323.0;13;26;39;417;417;490;510;0.896551724137931;0.13323;510.0;n3300440;549.0;n601b;7.0;18.0
15096;n_T487;n_T506;70.0;9228.0;0;35;35;416;417;491;510;0.603448275862069;0.09228;514.0;n601b;549.0;n601b;9.0;14.0
15097;n_T488;n_T506;88.0;13323.0;13;18;31;417;417;492;510;0.7586206896551724;0.13323;518.0;n3300440;549.0;n601b;5.0;14.0
15098;n_T489;n_T506;54.0;9228.0;0;27;27;416;417;493;510;0.46551724137931033;0.09228;522.0;n601b;549.0;n601b;7.0;10.0
15099;n_T490;n_T506;72.0;13323.0;13;10;23;417;417;494;510;0.6206896551724138;0.13323;526.0;n3300440;549.0;n601b;4.0;10.0
15100;n_T491;n_T506;38.0;9228.0;0;19;19;416;417;495;510;0.3275862068965517;0.09228;530.0;n601b;549.0;n601b;5.0;5.0
15101;n_T492;n_T506;56.0;13323.0;13;2;15;417;417;496;510;0.4827586206896552;0.13323;534.0;n3300440;549.0;n601b;2.0;6.0
15102;n_T493;n_T506;22.0;9228.0;0;11;11;416;417;497;510;0.1896551724137931;0.09228;538.0;n601b;549.0;n601b;4.0;4.0
15103;n_T495;n_T506;6.0;9228.0;0;3;3;416;417;499;510;0.05172413793103448;0.09228;546.0;n601b;549.0;n601b;2.0;2.0
15104;n_T709;n_T506;112.0;12406.0;13;30;43;815;417;713;510;0.9655172413793104;0.12406;506.0;n3300440;549.0;n601b;8.0;20.0
15105;n_T710;n_T506;102.0;12090.0;12;27;39;814;417;714;510;0.8793103448275862;0.1209;510.0;n3400167;549.0;n601b;7.0;14.0
15106;n_T711;n_T506;96.0;12406.0;13;22;35;815;417;715;510;0.8275862068965517;0.12406;514.0;n3300440;549.0;n601b;5.0;14.0
15107;n_T712;n_T506;74.0;12090.0;12;13;25;814;417;716;510;0.6379310344827587;0.1209;524.0;n3400167;549.0;n601b;4.0;7.0
15108;n_T713;n_T506;56.0;12406.0;13;2;15;815;417;717;510;0.4827586206896552;0.12406;534.0;n3300440;549.0;n601b;2.0;6.0
15109;o_D0;n_T507;60.0;4725.0;15;0;15;0;416;0;511;0.5172413793103449;0.04725;0.0;n601;553.0;n3300440;79.0;143.0
15110;o_D1;n_T507;52.0;4095.0;13;0;13;0;416;2;511;0.4482758620689655;0.04095;0.0;n601b;553.0;n3300440;79.0;143.0
15111;n_T53;n_T507;90.0;7395.0;0;45;45;411;416;57;511;0.7758620689655172;0.07395;508.0;n3300440;553.0;n3300440;15.0;21.0
15112;n_T54;n_T507;102.0;11490.0;13;25;38;410;416;58;511;0.8793103448275862;0.1149;515.0;n601b;553.0;n3300440;8.0;16.0
15113;n_T55;n_T507;62.0;7395.0;0;31;31;411;416;59;511;0.5344827586206896;0.07395;522.0;n3300440;553.0;n3300440;10.0;13.0
15114;n_T56;n_T507;74.0;11490.0;13;11;24;410;416;60;511;0.6379310344827587;0.1149;529.0;n601b;553.0;n3300440;3.0;7.0
15115;n_T57;n_T507;34.0;7395.0;0;17;17;411;416;61;511;0.29310344827586204;0.07395;536.0;n3300440;553.0;n3300440;6.0;7.0
15116;n_T59;n_T507;6.0;7395.0;0;3;3;411;416;63;511;0.05172413793103448;0.07395;550.0;n3300440;553.0;n3300440;2.0;2.0
15117;w_H0_P18;n_T507;0.0;0.0;0;0;13;0;416;785;511;0.0;0.0;540.0;n3300440;553.0;n3300440;4.0;4.0
15118;w_H1_P18;n_T507;0.0;0.0;0;0;13;0;416;949;511;0.0;0.0;540.0;n3300440;553.0;n3300440;4.0;4.0
15119;n_T272;n_T507;90.0;6295.0;0;45;45;413;416;276;511;0.7758620689655172;0.06295;508.0;n3300440;553.0;n3300440;15.0;21.0
15120;n_T273;n_T507;106.0;10390.0;13;27;40;412;416;277;511;0.9137931034482759;0.1039;513.0;n601b;553.0;n3300440;9.0;18.0
15121;n_T274;n_T507;70.0;6295.0;0;35;35;413;416;278;511;0.603448275862069;0.06295;518.0;n3300440;553.0;n3300440;12.0;16.0
15122;n_T275;n_T507;86.0;10390.0;13;17;30;412;416;279;511;0.7413793103448276;0.1039;523.0;n601b;553.0;n3300440;6.0;12.0
15123;n_T276;n_T507;50.0;6295.0;0;25;25;413;416;280;511;0.43103448275862066;0.06295;528.0;n3300440;553.0;n3300440;8.0;11.0
15124;n_T277;n_T507;66.0;10390.0;13;7;20;412;416;281;511;0.5689655172413793;0.1039;533.0;n601b;553.0;n3300440;2.0;7.0
15125;n_T278;n_T507;30.0;6295.0;0;15;15;413;416;282;511;0.25862068965517243;0.06295;538.0;n3300440;553.0;n3300440;5.0;5.0
15126;n_T280;n_T507;10.0;6295.0;0;5;5;413;416;284;511;0.08620689655172414;0.06295;548.0;n3300440;553.0;n3300440;2.0;2.0
15127;n_T486;n_T507;86.0;9228.0;0;43;43;417;416;490;511;0.7413793103448276;0.09228;510.0;n3300440;553.0;n3300440;14.0;20.0
15128;n_T487;n_T507;104.0;13323.0;13;26;39;416;416;491;511;0.896551724137931;0.13323;514.0;n601b;553.0;n3300440;8.0;16.0
15129;n_T488;n_T507;70.0;9228.0;0;35;35;417;416;492;511;0.603448275862069;0.09228;518.0;n3300440;553.0;n3300440;12.0;16.0
15130;n_T489;n_T507;88.0;13323.0;13;18;31;416;416;493;511;0.7586206896551724;0.13323;522.0;n601b;553.0;n3300440;6.0;12.0
15131;n_T490;n_T507;54.0;9228.0;0;27;27;417;416;494;511;0.46551724137931033;0.09228;526.0;n3300440;553.0;n3300440;9.0;12.0
15132;n_T491;n_T507;72.0;13323.0;13;10;23;416;416;495;511;0.6206896551724138;0.13323;530.0;n601b;553.0;n3300440;3.0;7.0
15133;n_T492;n_T507;38.0;9228.0;0;19;19;417;416;496;511;0.3275862068965517;0.09228;534.0;n3300440;553.0;n3300440;6.0;8.0
15134;n_T493;n_T507;56.0;13323.0;13;2;15;416;416;497;511;0.4827586206896552;0.13323;538.0;n601b;553.0;n3300440;2.0;6.0
15135;n_T494;n_T507;22.0;9228.0;0;11;11;417;416;498;511;0.1896551724137931;0.09228;542.0;n3300440;553.0;n3300440;3.0;3.0
15136;n_T496;n_T507;6.0;9228.0;0;3;3;417;416;500;511;0.05172413793103448;0.09228;550.0;n3300440;553.0;n3300440;2.0;2.0
15137;n_T710;n_T507;112.0;12406.0;13;30;43;814;416;714;511;0.9655172413793104;0.12406;510.0;n3400167;553.0;n3300440;10.0;16.0
15138;n_T711;n_T507;78.0;8311.0;0;39;39;815;416;715;511;0.6724137931034483;0.08311;514.0;n3300440;553.0;n3300440;12.0;16.0
15139;n_T712;n_T507;84.0;12406.0;13;16;29;814;416;716;511;0.7241379310344828;0.12406;524.0;n3400167;553.0;n3300440;6.0;9.0
15140;n_T713;n_T507;38.0;8311.0;0;19;19;815;416;717;511;0.3275862068965517;0.08311;534.0;n3300440;553.0;n3300440;6.0;8.0
15141;o_D0;n_T508;84.0;6615.0;21;0;21;0;417;0;512;0.7241379310344828;0.06615;0.0;n601;557.0;n601b;60.0;145.0
15142;o_D1;n_T508;0.0;0.0;0;0;0;0;417;2;512;0.0;0.0;0.0;n601b;557.0;n601b;60.0;145.0
15143;n_T54;n_T508;84.0;7395.0;0;42;42;410;417;58;512;0.7241379310344828;0.07395;515.0;n601b;557.0;n601b;10.0;18.0
15144;n_T55;n_T508;96.0;11490.0;13;22;35;411;417;59;512;0.8275862068965517;0.1149;522.0;n3300440;557.0;n601b;5.0;15.0
15145;n_T56;n_T508;56.0;7395.0;0;28;28;410;417;60;512;0.4827586206896552;0.07395;529.0;n601b;557.0;n601b;6.0;10.0
15146;n_T57;n_T508;68.0;11490.0;13;8;21;411;417;61;512;0.5862068965517241;0.1149;536.0;n3300440;557.0;n601b;2.0;9.0
15147;n_T58;n_T508;28.0;7395.0;0;14;14;410;417;62;512;0.2413793103448276;0.07395;543.0;n601b;557.0;n601b;4.0;4.0
15148;n_T60;n_T508;0.0;7395.0;0;0;0;410;417;64;512;0.0;0.07395;557.0;n601b;557.0;n601b;1.0;1.0
15149;w_H0_P18;n_T508;52.0;4095.0;13;0;17;0;417;785;512;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;7.0
15150;w_H1_P18;n_T508;52.0;4095.0;13;0;17;0;417;949;512;0.4482758620689655;0.04095;540.0;n3300440;557.0;n601b;1.0;7.0
15151;n_T273;n_T508;88.0;6295.0;0;44;44;412;417;277;512;0.7586206896551724;0.06295;513.0;n601b;557.0;n601b;11.0;20.0
15152;n_T274;n_T508;104.0;10390.0;13;26;39;413;417;278;512;0.896551724137931;0.1039;518.0;n3300440;557.0;n601b;6.0;18.0
15153;n_T275;n_T508;68.0;6295.0;0;34;34;412;417;279;512;0.5862068965517241;0.06295;523.0;n601b;557.0;n601b;8.0;14.0
15154;n_T276;n_T508;84.0;10390.0;13;16;29;413;417;280;512;0.7241379310344828;0.1039;528.0;n3300440;557.0;n601b;5.0;13.0
15155;n_T277;n_T508;48.0;6295.0;0;24;24;412;417;281;512;0.41379310344827586;0.06295;533.0;n601b;557.0;n601b;6.0;10.0
15156;n_T278;n_T508;64.0;10390.0;13;6;19;413;417;282;512;0.5517241379310345;0.1039;538.0;n3300440;557.0;n601b;1.0;7.0
15157;n_T279;n_T508;28.0;6295.0;0;14;14;412;417;283;512;0.2413793103448276;0.06295;543.0;n601b;557.0;n601b;4.0;4.0
15158;n_T281;n_T508;8.0;6295.0;0;4;4;412;417;285;512;0.06896551724137931;0.06295;553.0;n601b;557.0;n601b;1.0;1.0
15159;n_T487;n_T508;86.0;9228.0;0;43;43;416;417;491;512;0.7413793103448276;0.09228;514.0;n601b;557.0;n601b;10.0;18.0
15160;n_T488;n_T508;104.0;13323.0;13;26;39;417;417;492;512;0.896551724137931;0.13323;518.0;n3300440;557.0;n601b;6.0;18.0
15161;n_T489;n_T508;70.0;9228.0;0;35;35;416;417;493;512;0.603448275862069;0.09228;522.0;n601b;557.0;n601b;8.0;14.0
15162;n_T490;n_T508;88.0;13323.0;13;18;31;417;417;494;512;0.7586206896551724;0.13323;526.0;n3300440;557.0;n601b;5.0;14.0
15163;n_T491;n_T508;54.0;9228.0;0;27;27;416;417;495;512;0.46551724137931033;0.09228;530.0;n601b;557.0;n601b;6.0;10.0
15164;n_T492;n_T508;72.0;13323.0;13;10;23;417;417;496;512;0.6206896551724138;0.13323;534.0;n3300440;557.0;n601b;3.0;10.0
15165;n_T493;n_T508;38.0;9228.0;0;19;19;416;417;497;512;0.3275862068965517;0.09228;538.0;n601b;557.0;n601b;5.0;9.0
15166;n_T494;n_T508;56.0;13323.0;13;2;15;417;417;498;512;0.4827586206896552;0.13323;542.0;n3300440;557.0;n601b;1.0;6.0
15167;n_T495;n_T508;22.0;9228.0;0;11;11;416;417;499;512;0.1896551724137931;0.09228;546.0;n601b;557.0;n601b;3.0;3.0
15168;n_T497;n_T508;6.0;9228.0;0;3;3;416;417;501;512;0.05172413793103448;0.09228;554.0;n601b;557.0;n601b;1.0;1.0
15169;n_T711;n_T508;112.0;12406.0;13;30;43;815;417;715;512;0.9655172413793104;0.12406;514.0;n3300440;557.0;n601b;6.0;18.0
15170;n_T712;n_T508;90.0;12090.0;12;21;33;814;417;716;512;0.7758620689655172;0.1209;524.0;n3400167;557.0;n601b;5.0;11.0
15171;n_T713;n_T508;72.0;12406.0;13;10;23;815;417;717;512;0.6206896551724138;0.12406;534.0;n3300440;557.0;n601b;3.0;10.0
15172;n_T714;n_T508;50.0;12090.0;12;1;13;814;417;718;512;0.43103448275862066;0.1209;544.0;n3400167;557.0;n601b;1.0;1.0
15173;o_D0;n_T509;60.0;4725.0;15;0;15;0;416;0;513;0.5172413793103449;0.04725;0.0;n601;561.0;n3300440;81.0;147.0
15174;o_D1;n_T509;52.0;4095.0;13;0;13;0;416;2;513;0.4482758620689655;0.04095;0.0;n601b;561.0;n3300440;81.0;147.0
15175;n_T55;n_T509;78.0;7395.0;0;39;39;411;416;59;513;0.6724137931034483;0.07395;522.0;n3300440;561.0;n3300440;12.0;17.0
15176;n_T56;n_T509;90.0;11490.0;13;19;32;410;416;60;513;0.7758620689655172;0.1149;529.0;n601b;561.0;n3300440;6.0;12.0
15177;n_T57;n_T509;50.0;7395.0;0;25;25;411;416;61;513;0.43103448275862066;0.07395;536.0;n3300440;561.0;n3300440;8.0;11.0
15178;n_T58;n_T509;62.0;11490.0;13;5;18;410;416;62;513;0.5344827586206896;0.1149;543.0;n601b;561.0;n3300440;1.0;6.0
15179;n_T59;n_T509;22.0;7395.0;0;11;11;411;416;63;513;0.1896551724137931;0.07395;550.0;n3300440;561.0;n3300440;5.0;5.0
15180;w_H0_P19;n_T509;0.0;0.0;0;0;6;0;416;787;513;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
15181;w_H1_P19;n_T509;0.0;0.0;0;0;6;0;416;951;513;0.0;0.0;555.0;n3300440;561.0;n3300440;1.0;1.0
15182;n_T274;n_T509;86.0;6295.0;0;43;43;413;416;278;513;0.7413793103448276;0.06295;518.0;n3300440;561.0;n3300440;14.0;20.0
15183;n_T275;n_T509;102.0;10390.0;13;25;38;412;416;279;513;0.8793103448275862;0.1039;523.0;n601b;561.0;n3300440;8.0;16.0
15184;n_T276;n_T509;66.0;6295.0;0;33;33;413;416;280;513;0.5689655172413793;0.06295;528.0;n3300440;561.0;n3300440;10.0;15.0
15185;n_T277;n_T509;82.0;10390.0;13;15;28;412;416;281;513;0.7068965517241379;0.1039;533.0;n601b;561.0;n3300440;5.0;12.0
15186;n_T278;n_T509;46.0;6295.0;0;23;23;413;416;282;513;0.39655172413793105;0.06295;538.0;n3300440;561.0;n3300440;7.0;9.0
15187;n_T279;n_T509;62.0;10390.0;13;5;18;412;416;283;513;0.5344827586206896;0.1039;543.0;n601b;561.0;n3300440;1.0;6.0
15188;n_T280;n_T509;26.0;6295.0;0;13;13;413;416;284;513;0.22413793103448276;0.06295;548.0;n3300440;561.0;n3300440;5.0;5.0
15189;n_T282;n_T509;6.0;6295.0;0;3;3;413;416;286;513;0.05172413793103448;0.06295;558.0;n3300440;561.0;n3300440;1.0;1.0
15190;n_T488;n_T509;86.0;9228.0;0;43;43;417;416;492;513;0.7413793103448276;0.09228;518.0;n3300440;561.0;n3300440;14.0;20.0
15191;n_T489;n_T509;104.0;13323.0;13;26;39;416;416;493;513;0.896551724137931;0.13323;522.0;n601b;561.0;n3300440;8.0;16.0
15192;n_T490;n_T509;70.0;9228.0;0;35;35;417;416;494;513;0.603448275862069;0.09228;526.0;n3300440;561.0;n3300440;11.0;16.0
15193;n_T491;n_T509;88.0;13323.0;13;18;31;416;416;495;513;0.7586206896551724;0.13323;530.0;n601b;561.0;n3300440;6.0;12.0
15194;n_T492;n_T509;54.0;9228.0;0;27;27;417;416;496;513;0.46551724137931033;0.09228;534.0;n3300440;561.0;n3300440;8.0;12.0
15195;n_T493;n_T509;72.0;13323.0;13;10;23;416;416;497;513;0.6206896551724138;0.13323;538.0;n601b;561.0;n3300440;5.0;11.0
15196;n_T494;n_T509;38.0;9228.0;0;19;19;417;416;498;513;0.3275862068965517;0.09228;542.0;n3300440;561.0;n3300440;6.0;8.0
15197;n_T495;n_T509;56.0;13323.0;13;2;15;416;416;499;513;0.4827586206896552;0.13323;546.0;n601b;561.0;n3300440;1.0;5.0
15198;n_T496;n_T509;22.0;9228.0;0;11;11;417;416;500;513;0.1896551724137931;0.09228;550.0;n3300440;561.0;n3300440;5.0;5.0
15199;n_T498;n_T509;6.0;9228.0;0;3;3;417;416;502;513;0.05172413793103448;0.09228;558.0;n3300440;561.0;n3300440;1.0;1.0
15200;n_T712;n_T509;100.0;12406.0;13;24;37;814;416;716;513;0.8620689655172413;0.12406;524.0;n3400167;561.0;n3300440;8.0;13.0
15201;n_T713;n_T509;54.0;8311.0;0;27;27;815;416;717;513;0.46551724137931033;0.08311;534.0;n3300440;561.0;n3300440;8.0;12.0
15202;n_T714;n_T509;60.0;12406.0;13;4;17;814;416;718;513;0.5172413793103449;0.12406;544.0;n3400167;561.0;n3300440;1.0;3.0
15203;n_T715;n_T509;14.0;8311.0;0;7;7;815;416;719;513;0.1206896551724138;0.08311;554.0;n3300440;561.0;n3300440;3.0;3.0
15204;o_D0;n_T510;84.0;6615.0;21;0;21;0;417;0;514;0.7241379310344828;0.06615;0.0;n601;565.0;n601b;63.0;148.0
15205;o_D1;n_T510;0.0;0.0;0;0;0;0;417;2;514;0.0;0.0;0.0;n601b;565.0;n601b;63.0;148.0
15206;n_T55;n_T510;112.0;11490.0;13;30;43;411;417;59;514;0.9655172413793104;0.1149;522.0;n3300440;565.0;n601b;8.0;18.0
15207;n_T56;n_T510;72.0;7395.0;0;36;36;410;417;60;514;0.6206896551724138;0.07395;529.0;n601b;565.0;n601b;9.0;13.0
15208;n_T57;n_T510;84.0;11490.0;13;16;29;411;417;61;514;0.7241379310344828;0.1149;536.0;n3300440;565.0;n601b;5.0;12.0
15209;n_T58;n_T510;44.0;7395.0;0;22;22;410;417;62;514;0.3793103448275862;0.07395;543.0;n601b;565.0;n601b;7.0;7.0
15210;n_T59;n_T510;56.0;11490.0;13;2;15;411;417;63;514;0.4827586206896552;0.1149;550.0;n3300440;565.0;n601b;1.0;6.0
15211;n_T60;n_T510;16.0;7395.0;0;8;8;410;417;64;514;0.13793103448275862;0.07395;557.0;n601b;565.0;n601b;4.0;4.0
15212;w_H0_P18;n_T510;52.0;4095.0;13;0;25;0;417;785;514;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;10.0
15213;w_H1_P18;n_T510;52.0;4095.0;13;0;25;0;417;949;514;0.4482758620689655;0.04095;540.0;n3300440;565.0;n601b;4.0;10.0
15214;n_T275;n_T510;84.0;6295.0;0;42;42;412;417;279;514;0.7241379310344828;0.06295;523.0;n601b;565.0;n601b;11.0;17.0
15215;n_T276;n_T510;100.0;10390.0;13;24;37;413;417;280;514;0.8620689655172413;0.1039;528.0;n3300440;565.0;n601b;8.0;16.0
15216;n_T277;n_T510;64.0;6295.0;0;32;32;412;417;281;514;0.5517241379310345;0.06295;533.0;n601b;565.0;n601b;9.0;13.0
15217;n_T278;n_T510;80.0;10390.0;13;14;27;413;417;282;514;0.6896551724137931;0.1039;538.0;n3300440;565.0;n601b;4.0;10.0
15218;n_T279;n_T510;44.0;6295.0;0;22;22;412;417;283;514;0.3793103448275862;0.06295;543.0;n601b;565.0;n601b;7.0;7.0
15219;n_T280;n_T510;60.0;10390.0;13;4;17;413;417;284;514;0.5172413793103449;0.1039;548.0;n3300440;565.0;n601b;2.0;6.0
15220;n_T281;n_T510;24.0;6295.0;0;12;12;412;417;285;514;0.20689655172413793;0.06295;553.0;n601b;565.0;n601b;4.0;4.0
15221;n_T283;n_T510;4.0;6295.0;0;2;2;412;417;287;514;0.034482758620689655;0.06295;563.0;n601b;565.0;n601b;1.0;1.0
15222;n_T489;n_T510;86.0;9228.0;0;43;43;416;417;493;514;0.7413793103448276;0.09228;522.0;n601b;565.0;n601b;11.0;17.0
15223;n_T490;n_T510;104.0;13323.0;13;26;39;417;417;494;514;0.896551724137931;0.13323;526.0;n3300440;565.0;n601b;8.0;17.0
15224;n_T491;n_T510;70.0;9228.0;0;35;35;416;417;495;514;0.603448275862069;0.09228;530.0;n601b;565.0;n601b;9.0;13.0
15225;n_T492;n_T510;88.0;13323.0;13;18;31;417;417;496;514;0.7586206896551724;0.13323;534.0;n3300440;565.0;n601b;6.0;13.0
