;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12212;n_T516;n_T525;20.0;8311.0;0;10;10;815;814;520;529;0.1724137931034483;0.08311;990.0;n3300440;1000.0;n3300440;5.0;5.0
12213;o_D0;n_T526;112.0;8820.0;28;0;28;0;815;0;530;0.9655172413793104;0.0882;0.0;n601;1005.0;n3400167;19.0;321.0
12214;o_D1;n_T526;48.0;3779.0;12;0;12;0;815;2;530;0.41379310344827586;0.03779;0.0;n601b;1005.0;n3400167;19.0;321.0
12215;n_T106;n_T526;106.0;11174.0;12;29;41;410;815;110;530;0.9137931034482759;0.11174;964.0;n601b;1005.0;n3400167;3.0;18.0
12216;n_T107;n_T526;90.0;11490.0;13;19;32;411;815;111;530;0.7758620689655172;0.1149;973.0;n3300440;1005.0;n3400167;2.0;14.0
12217;n_T108;n_T526;70.0;11174.0;12;11;23;410;815;112;530;0.603448275862069;0.11174;982.0;n601b;1005.0;n3400167;2.0;11.0
12218;n_T109;n_T526;54.0;11490.0;13;1;14;411;815;113;530;0.46551724137931033;0.1149;991.0;n3300440;1005.0;n3400167;1.0;5.0
12219;w_H0_P48;n_T526;52.0;4095.0;13;0;15;0;815;640;530;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n3400167;1.0;7.0
12220;w_H1_P48;n_T526;52.0;4095.0;13;0;15;0;815;804;530;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n3400167;1.0;7.0
12221;n_T256;n_T526;112.0;10074.0;12;32;44;412;815;260;530;0.9655172413793104;0.10074;961.0;n601b;1005.0;n3400167;4.0;20.0
12222;n_T257;n_T526;102.0;10390.0;13;25;38;413;815;261;530;0.8793103448275862;0.1039;967.0;n3300440;1005.0;n3400167;3.0;19.0
12223;n_T258;n_T526;88.0;10074.0;12;20;32;412;815;262;530;0.7586206896551724;0.10074;973.0;n601b;1005.0;n3400167;3.0;14.0
12224;n_T259;n_T526;78.0;10390.0;13;13;26;413;815;263;530;0.6724137931034483;0.1039;979.0;n3300440;1005.0;n3400167;2.0;12.0
12225;n_T260;n_T526;58.0;10074.0;12;5;17;412;815;264;530;0.5;0.10074;988.0;n601b;1005.0;n3400167;1.0;6.0
12226;n_T418;n_T526;110.0;13323.0;13;29;42;417;815;422;530;0.9482758620689655;0.13323;963.0;n3300440;1005.0;n3400167;3.0;20.0
12227;n_T419;n_T526;100.0;13007.0;12;26;38;416;815;423;530;0.8620689655172413;0.13007;967.0;n601b;1005.0;n3400167;3.0;17.0
12228;n_T420;n_T526;94.0;13323.0;13;21;34;417;815;424;530;0.8103448275862069;0.13323;971.0;n3300440;1005.0;n3400167;3.0;15.0
12229;n_T421;n_T526;84.0;13007.0;12;18;30;416;815;425;530;0.7241379310344828;0.13007;975.0;n601b;1005.0;n3400167;2.0;11.0
12230;n_T422;n_T526;78.0;13323.0;13;13;26;417;815;426;530;0.6724137931034483;0.13323;979.0;n3300440;1005.0;n3400167;2.0;12.0
12231;n_T423;n_T526;68.0;13007.0;12;10;22;416;815;427;530;0.5862068965517241;0.13007;983.0;n601b;1005.0;n3400167;2.0;11.0
12232;n_T424;n_T526;62.0;13323.0;13;5;18;417;815;428;530;0.5344827586206896;0.13323;987.0;n3300440;1005.0;n3400167;1.0;9.0
12233;n_T425;n_T526;52.0;13007.0;12;2;14;416;815;429;530;0.4482758620689655;0.13007;991.0;n601b;1005.0;n3400167;1.0;4.0
12234;n_T513;n_T526;84.0;8311.0;0;42;42;814;815;517;530;0.7241379310344828;0.08311;963.0;n3400167;1005.0;n3400167;5.0;17.0
12235;n_T514;n_T526;92.0;12406.0;13;20;33;815;815;518;530;0.7931034482758621;0.12406;972.0;n3300440;1005.0;n3400167;3.0;15.0
12236;n_T515;n_T526;48.0;8311.0;0;24;24;814;815;519;530;0.41379310344827586;0.08311;981.0;n3400167;1005.0;n3400167;3.0;9.0
12237;n_T516;n_T526;56.0;12406.0;13;2;15;815;815;520;530;0.4827586206896552;0.12406;990.0;n3300440;1005.0;n3400167;1.0;7.0
12238;n_T517;n_T526;18.0;8311.0;0;9;9;814;815;521;530;0.15517241379310345;0.08311;996.0;n3400167;1005.0;n3400167;1.0;1.0
12239;o_D0;n_T527;60.0;4725.0;15;0;15;0;814;0;531;0.5172413793103449;0.04725;0.0;n601;1010.0;n3300440;181.0;324.0
12240;o_D1;n_T527;52.0;4095.0;13;0;13;0;814;2;531;0.4482758620689655;0.04095;0.0;n601b;1010.0;n3300440;181.0;324.0
12241;n_T107;n_T527;74.0;7395.0;0;37;37;411;814;111;531;0.6379310344827587;0.07395;973.0;n3300440;1010.0;n3300440;13.0;17.0
12242;n_T108;n_T527;82.0;11490.0;13;15;28;410;814;112;531;0.7068965517241379;0.1149;982.0;n601b;1010.0;n3300440;8.0;14.0
12243;n_T109;n_T527;38.0;7395.0;0;19;19;411;814;113;531;0.3275862068965517;0.07395;991.0;n3300440;1010.0;n3300440;8.0;8.0
12244;n_T111;n_T527;10.0;7395.0;0;5;5;411;814;115;531;0.08620689655172414;0.07395;1005.0;n3300440;1010.0;n3300440;4.0;4.0
12245;w_H0_P49;n_T527;0.0;0.0;0;0;5;0;814;642;531;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
12246;w_H1_P49;n_T527;0.0;0.0;0;0;5;0;814;806;531;0.0;0.0;1005.0;n3300440;1010.0;n3300440;3.0;3.0
12247;n_T257;n_T527;86.0;6295.0;0;43;43;413;814;261;531;0.7413793103448276;0.06295;967.0;n3300440;1010.0;n3300440;16.0;22.0
12248;n_T258;n_T527;100.0;10390.0;13;24;37;412;814;262;531;0.8620689655172413;0.1039;973.0;n601b;1010.0;n3300440;9.0;17.0
12249;n_T259;n_T527;62.0;6295.0;0;31;31;413;814;263;531;0.5344827586206896;0.06295;979.0;n3300440;1010.0;n3300440;11.0;15.0
12250;n_T260;n_T527;70.0;10390.0;13;9;22;412;814;264;531;0.603448275862069;0.1039;988.0;n601b;1010.0;n3300440;4.0;9.0
12251;n_T261;n_T527;26.0;6295.0;0;13;13;413;814;265;531;0.22413793103448276;0.06295;997.0;n3300440;1010.0;n3300440;7.0;7.0
12252;n_T419;n_T527;112.0;13323.0;13;30;43;416;814;423;531;0.9655172413793104;0.13323;967.0;n601b;1010.0;n3300440;11.0;20.0
12253;n_T420;n_T527;78.0;9228.0;0;39;39;417;814;424;531;0.6724137931034483;0.09228;971.0;n3300440;1010.0;n3300440;13.0;18.0
12254;n_T421;n_T527;96.0;13323.0;13;22;35;416;814;425;531;0.8275862068965517;0.13323;975.0;n601b;1010.0;n3300440;9.0;14.0
12255;n_T422;n_T527;62.0;9228.0;0;31;31;417;814;426;531;0.5344827586206896;0.09228;979.0;n3300440;1010.0;n3300440;11.0;15.0
12256;n_T423;n_T527;80.0;13323.0;13;14;27;416;814;427;531;0.6896551724137931;0.13323;983.0;n601b;1010.0;n3300440;7.0;14.0
12257;n_T424;n_T527;46.0;9228.0;0;23;23;417;814;428;531;0.39655172413793105;0.09228;987.0;n3300440;1010.0;n3300440;9.0;12.0
12258;n_T425;n_T527;64.0;13323.0;13;6;19;416;814;429;531;0.5517241379310345;0.13323;991.0;n601b;1010.0;n3300440;4.0;7.0
12259;n_T426;n_T527;30.0;9228.0;0;15;15;417;814;430;531;0.25862068965517243;0.09228;995.0;n3300440;1010.0;n3300440;8.0;8.0
12260;n_T428;n_T527;12.0;9228.0;0;6;6;417;814;432;531;0.10344827586206896;0.09228;1004.0;n3300440;1010.0;n3300440;4.0;4.0
12261;n_T514;n_T527;76.0;8311.0;0;38;38;815;814;518;531;0.6551724137931034;0.08311;972.0;n3300440;1010.0;n3300440;13.0;18.0
12262;n_T515;n_T527;84.0;12406.0;13;16;29;814;814;519;531;0.7241379310344828;0.12406;981.0;n3400167;1010.0;n3300440;8.0;12.0
12263;n_T516;n_T527;40.0;8311.0;0;20;20;815;814;520;531;0.3448275862068966;0.08311;990.0;n3300440;1010.0;n3300440;8.0;10.0
12264;n_T517;n_T527;54.0;12406.0;13;1;14;814;814;521;531;0.46551724137931033;0.12406;996.0;n3400167;1010.0;n3300440;2.0;4.0
12265;n_T518;n_T527;18.0;8311.0;0;9;9;815;814;522;531;0.15517241379310345;0.08311;1001.0;n3300440;1010.0;n3300440;4.0;4.0
12266;o_D0;n_T528;112.0;8820.0;28;0;28;0;815;0;532;0.9655172413793104;0.0882;0.0;n601;1015.0;n3400167;20.0;326.0
12267;o_D1;n_T528;48.0;3779.0;12;0;12;0;815;2;532;0.41379310344827586;0.03779;0.0;n601b;1015.0;n3400167;20.0;326.0
12268;n_T107;n_T528;110.0;11490.0;13;29;42;411;815;111;532;0.9482758620689655;0.1149;973.0;n3300440;1015.0;n3400167;3.0;19.0
12269;n_T108;n_T528;90.0;11174.0;12;21;33;410;815;112;532;0.7758620689655172;0.11174;982.0;n601b;1015.0;n3400167;3.0;16.0
12270;n_T109;n_T528;74.0;11490.0;13;11;24;411;815;113;532;0.6379310344827587;0.1149;991.0;n3300440;1015.0;n3400167;2.0;10.0
12271;n_T110;n_T528;58.0;11174.0;12;5;17;410;815;114;532;0.5;0.11174;998.0;n601b;1015.0;n3400167;1.0;5.0
12272;w_H0_P48;n_T528;52.0;4095.0;13;0;25;0;815;640;532;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n3400167;2.0;10.0
12273;w_H1_P48;n_T528;52.0;4095.0;13;0;25;0;815;804;532;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n3400167;2.0;10.0
12274;n_T258;n_T528;108.0;10074.0;12;30;42;412;815;262;532;0.9310344827586207;0.10074;973.0;n601b;1015.0;n3400167;4.0;19.0
12275;n_T259;n_T528;98.0;10390.0;13;23;36;413;815;263;532;0.8448275862068966;0.1039;979.0;n3300440;1015.0;n3400167;3.0;17.0
12276;n_T260;n_T528;78.0;10074.0;12;15;27;412;815;264;532;0.6724137931034483;0.10074;988.0;n601b;1015.0;n3400167;2.0;11.0
12277;n_T261;n_T528;62.0;10390.0;13;5;18;413;815;265;532;0.5344827586206896;0.1039;997.0;n3300440;1015.0;n3400167;1.0;9.0
12278;n_T420;n_T528;114.0;13323.0;13;31;44;417;815;424;532;0.9827586206896551;0.13323;971.0;n3300440;1015.0;n3400167;4.0;20.0
12279;n_T421;n_T528;104.0;13007.0;12;28;40;416;815;425;532;0.896551724137931;0.13007;975.0;n601b;1015.0;n3400167;3.0;16.0
12280;n_T422;n_T528;98.0;13323.0;13;23;36;417;815;426;532;0.8448275862068966;0.13323;979.0;n3300440;1015.0;n3400167;3.0;17.0
12281;n_T423;n_T528;88.0;13007.0;12;20;32;416;815;427;532;0.7586206896551724;0.13007;983.0;n601b;1015.0;n3400167;3.0;16.0
12282;n_T424;n_T528;82.0;13323.0;13;15;28;417;815;428;532;0.7068965517241379;0.13323;987.0;n3300440;1015.0;n3400167;2.0;14.0
12283;n_T425;n_T528;72.0;13007.0;12;12;24;416;815;429;532;0.6206896551724138;0.13007;991.0;n601b;1015.0;n3400167;2.0;9.0
12284;n_T426;n_T528;66.0;13323.0;13;7;20;417;815;430;532;0.5689655172413793;0.13323;995.0;n3300440;1015.0;n3400167;1.0;10.0
12285;n_T427;n_T528;56.0;13007.0;12;4;16;416;815;431;532;0.4827586206896552;0.13007;999.0;n601b;1015.0;n3400167;1.0;5.0
12286;n_T514;n_T528;112.0;12406.0;13;30;43;815;815;518;532;0.9655172413793104;0.12406;972.0;n3300440;1015.0;n3400167;4.0;20.0
12287;n_T515;n_T528;68.0;8311.0;0;34;34;814;815;519;532;0.5862068965517241;0.08311;981.0;n3400167;1015.0;n3400167;4.0;14.0
12288;n_T516;n_T528;76.0;12406.0;13;12;25;815;815;520;532;0.6551724137931034;0.12406;990.0;n3300440;1015.0;n3400167;2.0;12.0
12289;n_T517;n_T528;38.0;8311.0;0;19;19;814;815;521;532;0.3275862068965517;0.08311;996.0;n3400167;1015.0;n3400167;2.0;6.0
12290;n_T518;n_T528;54.0;12406.0;13;1;14;815;815;522;532;0.46551724137931033;0.12406;1001.0;n3300440;1015.0;n3400167;1.0;5.0
12291;n_T519;n_T528;18.0;8311.0;0;9;9;814;815;523;532;0.15517241379310345;0.08311;1006.0;n3400167;1015.0;n3400167;1.0;1.0
12292;o_D0;n_T529;60.0;4725.0;15;0;15;0;814;0;533;0.5172413793103449;0.04725;0.0;n601;1029.0;n3300440;185.0;333.0
12293;o_D1;n_T529;52.0;4095.0;13;0;13;0;814;2;533;0.4482758620689655;0.04095;0.0;n601b;1029.0;n3300440;185.0;333.0
12294;n_T109;n_T529;76.0;7395.0;0;38;38;411;814;113;533;0.6551724137931034;0.07395;991.0;n3300440;1029.0;n3300440;12.0;17.0
12295;n_T110;n_T529;88.0;11490.0;13;18;31;410;814;114;533;0.7586206896551724;0.1149;998.0;n601b;1029.0;n3300440;5.0;13.0
12296;n_T111;n_T529;48.0;7395.0;0;24;24;411;814;115;533;0.41379310344827586;0.07395;1005.0;n3300440;1029.0;n3300440;8.0;10.0
12297;n_T112;n_T529;60.0;11490.0;13;4;17;410;814;116;533;0.5172413793103449;0.1149;1012.0;n601b;1029.0;n3300440;1.0;5.0
12298;n_T113;n_T529;20.0;7395.0;0;10;10;411;814;117;533;0.1724137931034483;0.07395;1019.0;n3300440;1029.0;n3300440;3.0;3.0
12299;w_H0_P50;n_T529;0.0;0.0;0;0;9;0;814;644;533;0.0;0.0;1020.0;n3300440;1029.0;n3300440;2.0;2.0
12300;w_H1_P50;n_T529;0.0;0.0;0;0;9;0;814;808;533;0.0;0.0;1020.0;n3300440;1029.0;n3300440;2.0;2.0
12301;n_T260;n_T529;108.0;10390.0;13;28;41;412;814;264;533;0.9310344827586207;0.1039;988.0;n601b;1029.0;n3300440;8.0;18.0
12302;n_T261;n_T529;64.0;6295.0;0;32;32;413;814;265;533;0.5517241379310345;0.06295;997.0;n3300440;1029.0;n3300440;11.0;16.0
12303;n_T262;n_T529;72.0;10390.0;13;10;23;412;814;266;533;0.6206896551724138;0.1039;1006.0;n601b;1029.0;n3300440;3.0;8.0
12304;n_T263;n_T529;28.0;6295.0;0;14;14;413;814;267;533;0.2413793103448276;0.06295;1015.0;n3300440;1029.0;n3300440;5.0;5.0
12305;n_T424;n_T529;84.0;9228.0;0;42;42;417;814;428;533;0.7241379310344828;0.09228;987.0;n3300440;1029.0;n3300440;13.0;21.0
12306;n_T425;n_T529;102.0;13323.0;13;25;38;416;814;429;533;0.8793103448275862;0.13323;991.0;n601b;1029.0;n3300440;8.0;16.0
12307;n_T426;n_T529;68.0;9228.0;0;34;34;417;814;430;533;0.5862068965517241;0.09228;995.0;n3300440;1029.0;n3300440;12.0;17.0
12308;n_T427;n_T529;86.0;13323.0;13;17;30;416;814;431;533;0.7413793103448276;0.13323;999.0;n601b;1029.0;n3300440;5.0;13.0
12309;n_T428;n_T529;50.0;9228.0;0;25;25;417;814;432;533;0.43103448275862066;0.09228;1004.0;n3300440;1029.0;n3300440;8.0;10.0
12310;n_T429;n_T529;66.0;13323.0;13;7;20;416;814;433;533;0.5689655172413793;0.13323;1009.0;n601b;1029.0;n3300440;2.0;6.0
12311;n_T430;n_T529;30.0;9228.0;0;15;15;417;814;434;533;0.25862068965517243;0.09228;1014.0;n3300440;1029.0;n3300440;5.0;5.0
12312;n_T432;n_T529;10.0;9228.0;0;5;5;417;814;436;533;0.08620689655172414;0.09228;1024.0;n3300440;1029.0;n3300440;1.0;1.0
12313;n_T516;n_T529;78.0;8311.0;0;39;39;815;814;520;533;0.6724137931034483;0.08311;990.0;n3300440;1029.0;n3300440;12.0;19.0
12314;n_T517;n_T529;92.0;12406.0;13;20;33;814;814;521;533;0.7931034482758621;0.12406;996.0;n3400167;1029.0;n3300440;7.0;14.0
12315;n_T518;n_T529;56.0;8311.0;0;28;28;815;814;522;533;0.4827586206896552;0.08311;1001.0;n3300440;1029.0;n3300440;8.0;12.0
12316;n_T519;n_T529;72.0;12406.0;13;10;23;814;814;523;533;0.6206896551724138;0.12406;1006.0;n3400167;1029.0;n3300440;3.0;6.0
12317;n_T520;n_T529;36.0;8311.0;0;18;18;815;814;524;533;0.3103448275862069;0.08311;1011.0;n3300440;1029.0;n3300440;5.0;7.0
12318;n_T521;n_T529;52.0;12406.0;13;0;13;814;814;525;533;0.4482758620689655;0.12406;1016.0;n3400167;1029.0;n3300440;1.0;1.0
12319;n_T522;n_T529;16.0;8311.0;0;8;8;815;814;526;533;0.13793103448275862;0.08311;1021.0;n3300440;1029.0;n3300440;2.0;2.0
12320;o_D0;n_T530;112.0;8820.0;28;0;28;0;815;0;534;0.9655172413793104;0.0882;0.0;n601;1043.0;n3400167;21.0;339.0
12321;o_D1;n_T530;48.0;3779.0;12;0;12;0;815;2;534;0.41379310344827586;0.03779;0.0;n601b;1043.0;n3400167;21.0;339.0
12322;n_T110;n_T530;114.0;11174.0;12;33;45;410;815;114;534;0.9827586206896551;0.11174;998.0;n601b;1043.0;n3400167;2.0;19.0
12323;n_T111;n_T530;102.0;11490.0;13;25;38;411;815;115;534;0.8793103448275862;0.1149;1005.0;n3300440;1043.0;n3400167;1.0;16.0
12324;n_T112;n_T530;86.0;11174.0;12;19;31;410;815;116;534;0.7413793103448276;0.11174;1012.0;n601b;1043.0;n3400167;1.0;11.0
12325;n_T113;n_T530;74.0;11490.0;13;11;24;411;815;117;534;0.6379310344827587;0.1149;1019.0;n3300440;1043.0;n3400167;1.0;8.0
12326;n_T114;n_T530;58.0;11174.0;12;5;17;410;815;118;534;0.5;0.11174;1026.0;n601b;1043.0;n3400167;1.0;4.0
12327;w_H0_P50;n_T530;52.0;4095.0;13;0;23;0;815;644;534;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n3400167;1.0;6.0
12328;w_H1_P50;n_T530;52.0;4095.0;13;0;23;0;815;808;534;0.4482758620689655;0.04095;1020.0;n3300440;1043.0;n3400167;1.0;6.0
12329;n_T262;n_T530;98.0;10074.0;12;25;37;412;815;266;534;0.8448275862068966;0.10074;1006.0;n601b;1043.0;n3400167;1.0;14.0
12330;n_T263;n_T530;82.0;10390.0;13;15;28;413;815;267;534;0.7068965517241379;0.1039;1015.0;n3300440;1043.0;n3400167;1.0;11.0
12331;n_T264;n_T530;62.0;10074.0;12;7;19;412;815;268;534;0.5344827586206896;0.10074;1024.0;n601b;1043.0;n3400167;1.0;6.0
12332;n_T427;n_T530;112.0;13007.0;12;32;44;416;815;431;534;0.9655172413793104;0.13007;999.0;n601b;1043.0;n3400167;2.0;19.0
12333;n_T428;n_T530;104.0;13323.0;13;26;39;417;815;432;534;0.896551724137931;0.13323;1004.0;n3300440;1043.0;n3400167;1.0;16.0
12334;n_T429;n_T530;92.0;13007.0;12;22;34;416;815;433;534;0.7931034482758621;0.13007;1009.0;n601b;1043.0;n3400167;1.0;12.0
12335;n_T430;n_T530;84.0;13323.0;13;16;29;417;815;434;534;0.7241379310344828;0.13323;1014.0;n3300440;1043.0;n3400167;1.0;11.0
12336;n_T431;n_T530;72.0;13007.0;12;12;24;416;815;435;534;0.6206896551724138;0.13007;1019.0;n601b;1043.0;n3400167;1.0;8.0
12337;n_T432;n_T530;64.0;13323.0;13;6;19;417;815;436;534;0.5517241379310345;0.13323;1024.0;n3300440;1043.0;n3400167;1.0;6.0
12338;n_T433;n_T530;52.0;13007.0;12;2;14;416;815;437;534;0.4482758620689655;0.13007;1029.0;n601b;1043.0;n3400167;1.0;3.0
12339;n_T518;n_T530;110.0;12406.0;13;29;42;815;815;522;534;0.9482758620689655;0.12406;1001.0;n3300440;1043.0;n3400167;2.0;18.0
12340;n_T519;n_T530;74.0;8311.0;0;37;37;814;815;523;534;0.6379310344827587;0.08311;1006.0;n3400167;1043.0;n3400167;2.0;12.0
12341;n_T520;n_T530;90.0;12406.0;13;19;32;815;815;524;534;0.7758620689655172;0.12406;1011.0;n3300440;1043.0;n3400167;1.0;13.0
12342;n_T521;n_T530;54.0;8311.0;0;27;27;814;815;525;534;0.46551724137931033;0.08311;1016.0;n3400167;1043.0;n3400167;1.0;7.0
12343;n_T522;n_T530;70.0;12406.0;13;9;22;815;815;526;534;0.603448275862069;0.12406;1021.0;n3300440;1043.0;n3400167;1.0;7.0
12344;n_T523;n_T530;34.0;8311.0;0;17;17;814;815;527;534;0.29310344827586204;0.08311;1026.0;n3400167;1043.0;n3400167;1.0;2.0
12345;n_T525;n_T530;14.0;8311.0;0;7;7;814;815;529;534;0.1206896551724138;0.08311;1036.0;n3400167;1043.0;n3400167;1.0;1.0
12346;o_D0;n_T531;60.0;4725.0;15;0;15;0;814;0;535;0.5172413793103449;0.04725;0.0;n601;1057.0;n3300440;192.0;344.0
12347;o_D1;n_T531;52.0;4095.0;13;0;13;0;814;2;535;0.4482758620689655;0.04095;0.0;n601b;1057.0;n3300440;192.0;344.0
12348;n_T112;n_T531;116.0;11490.0;13;32;45;410;814;116;535;1.0;0.1149;1012.0;n601b;1057.0;n3300440;8.0;16.0
12349;n_T113;n_T531;76.0;7395.0;0;38;38;411;814;117;535;0.6551724137931034;0.07395;1019.0;n3300440;1057.0;n3300440;10.0;13.0
12350;n_T114;n_T531;88.0;11490.0;13;18;31;410;814;118;535;0.7586206896551724;0.1149;1026.0;n601b;1057.0;n3300440;5.0;10.0
12351;n_T115;n_T531;48.0;7395.0;0;24;24;411;814;119;535;0.41379310344827586;0.07395;1033.0;n3300440;1057.0;n3300440;6.0;6.0
12352;n_T116;n_T531;60.0;11490.0;13;4;17;410;814;120;535;0.5172413793103449;0.1149;1040.0;n601b;1057.0;n3300440;2.0;3.0
12353;n_T117;n_T531;20.0;7395.0;0;10;10;411;814;121;535;0.1724137931034483;0.07395;1047.0;n3300440;1057.0;n3300440;4.0;4.0
12354;w_H0_P52;n_T531;0.0;0.0;0;0;7;0;814;648;535;0.0;0.0;1050.0;n3300440;1057.0;n3300440;3.0;3.0
12355;w_H1_P52;n_T531;0.0;0.0;0;0;7;0;814;812;535;0.0;0.0;1050.0;n3300440;1057.0;n3300440;3.0;3.0
12356;n_T263;n_T531;84.0;6295.0;0;42;42;413;814;267;535;0.7241379310344828;0.06295;1015.0;n3300440;1057.0;n3300440;12.0;16.0
12357;n_T264;n_T531;92.0;10390.0;13;20;33;412;814;268;535;0.7931034482758621;0.1039;1024.0;n601b;1057.0;n3300440;6.0;12.0
12358;n_T265;n_T531;48.0;6295.0;0;24;24;413;814;269;535;0.41379310344827586;0.06295;1033.0;n3300440;1057.0;n3300440;6.0;6.0
12359;n_T266;n_T531;56.0;10390.0;13;2;15;412;814;270;535;0.4827586206896552;0.1039;1042.0;n601b;1057.0;n3300440;1.0;3.0
12360;n_T267;n_T531;12.0;6295.0;0;6;6;413;814;271;535;0.10344827586206896;0.06295;1051.0;n3300440;1057.0;n3300440;3.0;3.0
12361;n_T430;n_T531;86.0;9228.0;0;43;43;417;814;434;535;0.7413793103448276;0.09228;1014.0;n3300440;1057.0;n3300440;12.0;16.0
12362;n_T431;n_T531;102.0;13323.0;13;25;38;416;814;435;535;0.8793103448275862;0.13323;1019.0;n601b;1057.0;n3300440;7.0;13.0
12363;n_T432;n_T531;66.0;9228.0;0;33;33;417;814;436;535;0.5689655172413793;0.09228;1024.0;n3300440;1057.0;n3300440;8.0;11.0
12364;n_T433;n_T531;82.0;13323.0;13;15;28;416;814;437;535;0.7068965517241379;0.13323;1029.0;n601b;1057.0;n3300440;5.0;9.0
12365;n_T434;n_T531;46.0;9228.0;0;23;23;417;814;438;535;0.39655172413793105;0.09228;1034.0;n3300440;1057.0;n3300440;6.0;6.0
12366;n_T435;n_T531;62.0;13323.0;13;5;18;416;814;439;535;0.5344827586206896;0.13323;1039.0;n601b;1057.0;n3300440;2.0;4.0
12367;n_T436;n_T531;26.0;9228.0;0;13;13;417;814;440;535;0.22413793103448276;0.09228;1044.0;n3300440;1057.0;n3300440;5.0;5.0
12368;n_T438;n_T531;6.0;9228.0;0;3;3;417;814;442;535;0.05172413793103448;0.09228;1054.0;n3300440;1057.0;n3300440;1.0;1.0
12369;n_T521;n_T531;108.0;12406.0;13;28;41;814;814;525;535;0.9310344827586207;0.12406;1016.0;n3400167;1057.0;n3300440;8.0;12.0
12370;n_T522;n_T531;72.0;8311.0;0;36;36;815;814;526;535;0.6206896551724138;0.08311;1021.0;n3300440;1057.0;n3300440;9.0;12.0
12371;n_T523;n_T531;88.0;12406.0;13;18;31;814;814;527;535;0.7586206896551724;0.12406;1026.0;n3400167;1057.0;n3300440;5.0;8.0
12372;n_T524;n_T531;52.0;8311.0;0;26;26;815;814;528;535;0.4482758620689655;0.08311;1031.0;n3300440;1057.0;n3300440;7.0;8.0
12373;n_T525;n_T531;68.0;12406.0;13;8;21;814;814;529;535;0.5862068965517241;0.12406;1036.0;n3400167;1057.0;n3300440;4.0;5.0
12374;n_T526;n_T531;32.0;8311.0;0;16;16;815;814;530;535;0.27586206896551724;0.08311;1041.0;n3300440;1057.0;n3300440;5.0;5.0
12375;n_T528;n_T531;12.0;8311.0;0;6;6;815;814;532;535;0.10344827586206896;0.08311;1051.0;n3300440;1057.0;n3300440;3.0;3.0
12376;o_D0;n_T532;112.0;8820.0;28;0;28;0;815;0;536;0.9655172413793104;0.0882;0.0;n601;1071.0;n3400167;22.0;350.0
12377;o_D1;n_T532;48.0;3779.0;12;0;12;0;815;2;536;0.41379310344827586;0.03779;0.0;n601b;1071.0;n3400167;22.0;350.0
12378;n_T114;n_T532;114.0;11174.0;12;33;45;410;815;118;536;0.9827586206896551;0.11174;1026.0;n601b;1071.0;n3400167;2.0;16.0
12379;n_T115;n_T532;102.0;11490.0;13;25;38;411;815;119;536;0.8793103448275862;0.1149;1033.0;n3300440;1071.0;n3400167;1.0;12.0
12380;n_T116;n_T532;86.0;11174.0;12;19;31;410;815;120;536;0.7413793103448276;0.11174;1040.0;n601b;1071.0;n3400167;1.0;9.0
12381;n_T117;n_T532;74.0;11490.0;13;11;24;411;815;121;536;0.6379310344827587;0.1149;1047.0;n3300440;1071.0;n3400167;1.0;9.0
12382;n_T118;n_T532;58.0;11174.0;12;5;17;410;815;122;536;0.5;0.11174;1054.0;n601b;1071.0;n3400167;1.0;4.0
12383;w_H0_P52;n_T532;52.0;4095.0;13;0;21;0;815;648;536;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n3400167;1.0;7.0
12384;w_H1_P52;n_T532;52.0;4095.0;13;0;21;0;815;812;536;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n3400167;1.0;7.0
12385;n_T265;n_T532;102.0;10390.0;13;25;38;413;815;269;536;0.8793103448275862;0.1039;1033.0;n3300440;1071.0;n3400167;1.0;12.0
12386;n_T266;n_T532;82.0;10074.0;12;17;29;412;815;270;536;0.7068965517241379;0.10074;1042.0;n601b;1071.0;n3400167;1.0;9.0
12387;n_T267;n_T532;66.0;10390.0;13;7;20;413;815;271;536;0.5689655172413793;0.1039;1051.0;n3300440;1071.0;n3400167;1.0;7.0
12388;n_T433;n_T532;108.0;13007.0;12;30;42;416;815;437;536;0.9310344827586207;0.13007;1029.0;n601b;1071.0;n3400167;2.0;15.0
12389;n_T434;n_T532;100.0;13323.0;13;24;37;417;815;438;536;0.8620689655172413;0.13323;1034.0;n3300440;1071.0;n3400167;1.0;12.0
12390;n_T435;n_T532;88.0;13007.0;12;20;32;416;815;439;536;0.7586206896551724;0.13007;1039.0;n601b;1071.0;n3400167;1.0;10.0
12391;n_T436;n_T532;80.0;13323.0;13;14;27;417;815;440;536;0.6896551724137931;0.13323;1044.0;n3300440;1071.0;n3400167;1.0;11.0
