;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5044;n_T370;n_T217;54.0;13323.0;13;1;14;417;413;374;221;0.46551724137931033;0.13323;559.0;n3300440;573.0;n601b;2.0;6.0
5045;n_T371;n_T217;12.0;9228.0;0;6;6;416;413;375;221;0.10344827586206896;0.09228;567.0;n601b;573.0;n601b;2.0;2.0
5046;n_T536;n_T217;84.0;12090.0;12;18;30;814;413;540;221;0.7241379310344828;0.1209;543.0;n3400167;573.0;n601b;6.0;9.0
5047;o_D0;n_T218;60.0;4725.0;15;0;15;0;412;0;222;0.5172413793103449;0.04725;0.0;n601;579.0;n3300440;79.0;149.0
5048;o_D1;n_T218;52.0;4095.0;13;0;13;0;412;2;222;0.4482758620689655;0.04095;0.0;n601b;579.0;n3300440;79.0;149.0
5049;n_T46;n_T218;110.0;11490.0;13;29;42;410;412;50;222;0.9482758620689655;0.1149;537.0;n601b;579.0;n3300440;9.0;18.0
5050;n_T47;n_T218;72.0;7395.0;0;36;36;411;412;51;222;0.6206896551724138;0.07395;543.0;n3300440;579.0;n3300440;10.0;15.0
5051;n_T48;n_T218;86.0;11490.0;13;17;30;410;412;52;222;0.7413793103448276;0.1149;549.0;n601b;579.0;n3300440;5.0;13.0
5052;n_T49;n_T218;48.0;7395.0;0;24;24;411;412;53;222;0.41379310344827586;0.07395;555.0;n3300440;579.0;n3300440;7.0;10.0
5053;n_T50;n_T218;62.0;11490.0;13;5;18;410;412;54;222;0.5344827586206896;0.1149;561.0;n601b;579.0;n3300440;2.0;7.0
5054;n_T51;n_T218;24.0;7395.0;0;12;12;411;412;55;222;0.20689655172413793;0.07395;567.0;n3300440;579.0;n3300440;4.0;4.0
5055;n_T53;n_T218;0.0;7395.0;0;0;0;411;412;57;222;0.0;0.07395;579.0;n3300440;579.0;n3300440;1.0;1.0
5056;w_H0_P20;n_T218;0.0;0.0;0;0;9;0;412;613;222;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
5057;w_H1_P20;n_T218;0.0;0.0;0;0;9;0;412;777;222;0.0;0.0;570.0;n3300440;579.0;n3300440;3.0;3.0
5058;n_T207;n_T218;82.0;6295.0;0;41;41;413;412;211;222;0.7068965517241379;0.06295;538.0;n3300440;579.0;n3300440;12.0;17.0
5059;n_T208;n_T218;96.0;10390.0;13;22;35;412;412;212;222;0.8275862068965517;0.1039;544.0;n601b;579.0;n3300440;6.0;15.0
5060;n_T209;n_T218;58.0;6295.0;0;29;29;413;412;213;222;0.5;0.06295;550.0;n3300440;579.0;n3300440;9.0;13.0
5061;n_T210;n_T218;72.0;10390.0;13;10;23;412;412;214;222;0.6206896551724138;0.1039;556.0;n601b;579.0;n3300440;3.0;9.0
5062;n_T211;n_T218;34.0;6295.0;0;17;17;413;412;215;222;0.29310344827586204;0.06295;562.0;n3300440;579.0;n3300440;5.0;6.0
5063;n_T213;n_T218;10.0;6295.0;0;5;5;413;412;217;222;0.08620689655172414;0.06295;574.0;n3300440;579.0;n3300440;2.0;2.0
5064;n_T367;n_T218;114.0;13323.0;13;31;44;416;412;371;222;0.9827586206896551;0.13323;535.0;n601b;579.0;n3300440;9.0;19.0
5065;n_T368;n_T218;72.0;9228.0;0;36;36;417;412;372;222;0.6206896551724138;0.09228;543.0;n3300440;579.0;n3300440;10.0;15.0
5066;n_T369;n_T218;82.0;13323.0;13;15;28;416;412;373;222;0.7068965517241379;0.13323;551.0;n601b;579.0;n3300440;5.0;12.0
5067;n_T370;n_T218;40.0;9228.0;0;20;20;417;412;374;222;0.3448275862068966;0.09228;559.0;n3300440;579.0;n3300440;6.0;9.0
5068;n_T372;n_T218;8.0;9228.0;0;4;4;417;412;376;222;0.06896551724137931;0.09228;575.0;n3300440;579.0;n3300440;2.0;2.0
5069;n_T536;n_T218;98.0;12406.0;13;23;36;814;412;540;222;0.8448275862068966;0.12406;543.0;n3400167;579.0;n3300440;6.0;12.0
5070;n_T537;n_T218;8.0;8311.0;0;4;4;815;412;541;222;0.06896551724137931;0.08311;575.0;n3300440;579.0;n3300440;2.0;2.0
5071;o_D0;n_T219;84.0;6615.0;21;0;21;0;413;0;223;0.7241379310344828;0.06615;0.0;n601;585.0;n601b;72.0;152.0
5072;o_D1;n_T219;0.0;0.0;0;0;0;0;413;2;223;0.0;0.0;0.0;n601b;585.0;n601b;72.0;152.0
5073;n_T47;n_T219;110.0;11490.0;13;29;42;411;413;51;223;0.9482758620689655;0.1149;543.0;n3300440;585.0;n601b;8.0;18.0
5074;n_T48;n_T219;72.0;7395.0;0;36;36;410;413;52;223;0.6206896551724138;0.07395;549.0;n601b;585.0;n601b;10.0;16.0
5075;n_T49;n_T219;86.0;11490.0;13;17;30;411;413;53;223;0.7413793103448276;0.1149;555.0;n3300440;585.0;n601b;5.0;13.0
5076;n_T50;n_T219;48.0;7395.0;0;24;24;410;413;54;223;0.41379310344827586;0.07395;561.0;n601b;585.0;n601b;7.0;10.0
5077;n_T51;n_T219;62.0;11490.0;13;5;18;411;413;55;223;0.5344827586206896;0.1149;567.0;n3300440;585.0;n601b;2.0;7.0
5078;n_T52;n_T219;24.0;7395.0;0;12;12;410;413;56;223;0.20689655172413793;0.07395;573.0;n601b;585.0;n601b;4.0;4.0
5079;n_T54;n_T219;0.0;7395.0;0;0;0;410;413;58;223;0.0;0.07395;585.0;n601b;585.0;n601b;1.0;1.0
5080;w_H0_P20;n_T219;52.0;4095.0;13;0;15;0;413;613;223;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;2.0;6.0
5081;w_H1_P20;n_T219;52.0;4095.0;13;0;15;0;413;777;223;0.4482758620689655;0.04095;570.0;n3300440;585.0;n601b;2.0;6.0
5082;n_T208;n_T219;82.0;6295.0;0;41;41;412;413;212;223;0.7068965517241379;0.06295;544.0;n601b;585.0;n601b;12.0;18.0
5083;n_T209;n_T219;96.0;10390.0;13;22;35;413;413;213;223;0.8275862068965517;0.1039;550.0;n3300440;585.0;n601b;6.0;16.0
5084;n_T210;n_T219;58.0;6295.0;0;29;29;412;413;214;223;0.5;0.06295;556.0;n601b;585.0;n601b;8.0;12.0
5085;n_T211;n_T219;72.0;10390.0;13;10;23;413;413;215;223;0.6206896551724138;0.1039;562.0;n3300440;585.0;n601b;3.0;9.0
5086;n_T212;n_T219;34.0;6295.0;0;17;17;412;413;216;223;0.29310344827586204;0.06295;568.0;n601b;585.0;n601b;5.0;5.0
5087;n_T214;n_T219;10.0;6295.0;0;5;5;412;413;218;223;0.08620689655172414;0.06295;580.0;n601b;585.0;n601b;2.0;2.0
5088;n_T368;n_T219;110.0;13323.0;13;29;42;417;413;372;223;0.9482758620689655;0.13323;543.0;n3300440;585.0;n601b;8.0;18.0
5089;n_T369;n_T219;68.0;9228.0;0;34;34;416;413;373;223;0.5862068965517241;0.09228;551.0;n601b;585.0;n601b;9.0;15.0
5090;n_T370;n_T219;78.0;13323.0;13;13;26;417;413;374;223;0.6724137931034483;0.13323;559.0;n3300440;585.0;n601b;5.0;12.0
5091;n_T371;n_T219;36.0;9228.0;0;18;18;416;413;375;223;0.3103448275862069;0.09228;567.0;n601b;585.0;n601b;5.0;6.0
5092;n_T373;n_T219;8.0;9228.0;0;4;4;416;413;377;223;0.06896551724137931;0.09228;581.0;n601b;585.0;n601b;2.0;2.0
5093;n_T536;n_T219;108.0;12090.0;12;30;42;814;413;540;223;0.9310344827586207;0.1209;543.0;n3400167;585.0;n601b;9.0;15.0
5094;o_D0;n_T220;60.0;4725.0;15;0;15;0;412;0;224;0.5172413793103449;0.04725;0.0;n601;591.0;n3300440;82.0;154.0
5095;o_D1;n_T220;52.0;4095.0;13;0;13;0;412;2;224;0.4482758620689655;0.04095;0.0;n601b;591.0;n3300440;82.0;154.0
5096;n_T48;n_T220;110.0;11490.0;13;29;42;410;412;52;224;0.9482758620689655;0.1149;549.0;n601b;591.0;n3300440;8.0;18.0
5097;n_T49;n_T220;72.0;7395.0;0;36;36;411;412;53;224;0.6206896551724138;0.07395;555.0;n3300440;591.0;n3300440;10.0;15.0
5098;n_T50;n_T220;86.0;11490.0;13;17;30;410;412;54;224;0.7413793103448276;0.1149;561.0;n601b;591.0;n3300440;6.0;12.0
5099;n_T51;n_T220;48.0;7395.0;0;24;24;411;412;55;224;0.41379310344827586;0.07395;567.0;n3300440;591.0;n3300440;7.0;9.0
5100;n_T52;n_T220;62.0;11490.0;13;5;18;410;412;56;224;0.5344827586206896;0.1149;573.0;n601b;591.0;n3300440;2.0;6.0
5101;n_T53;n_T220;24.0;7395.0;0;12;12;411;412;57;224;0.20689655172413793;0.07395;579.0;n3300440;591.0;n3300440;5.0;5.0
5102;n_T55;n_T220;0.0;7395.0;0;0;0;411;412;59;224;0.0;0.07395;591.0;n3300440;591.0;n3300440;1.0;1.0
5103;w_H0_P21;n_T220;0.0;0.0;0;0;6;0;412;615;224;0.0;0.0;585.0;n3300440;591.0;n3300440;2.0;2.0
5104;w_H1_P21;n_T220;0.0;0.0;0;0;6;0;412;779;224;0.0;0.0;585.0;n3300440;591.0;n3300440;2.0;2.0
5105;n_T209;n_T220;82.0;6295.0;0;41;41;413;412;213;224;0.7068965517241379;0.06295;550.0;n3300440;591.0;n3300440;12.0;18.0
5106;n_T210;n_T220;96.0;10390.0;13;22;35;412;412;214;224;0.8275862068965517;0.1039;556.0;n601b;591.0;n3300440;6.0;14.0
5107;n_T211;n_T220;58.0;6295.0;0;29;29;413;412;215;224;0.5;0.06295;562.0;n3300440;591.0;n3300440;8.0;11.0
5108;n_T212;n_T220;72.0;10390.0;13;10;23;412;412;216;224;0.6206896551724138;0.1039;568.0;n601b;591.0;n3300440;3.0;7.0
5109;n_T213;n_T220;34.0;6295.0;0;17;17;413;412;217;224;0.29310344827586204;0.06295;574.0;n3300440;591.0;n3300440;6.0;6.0
5110;n_T215;n_T220;10.0;6295.0;0;5;5;413;412;219;224;0.08620689655172414;0.06295;586.0;n3300440;591.0;n3300440;2.0;2.0
5111;n_T369;n_T220;106.0;13323.0;13;27;40;416;412;373;224;0.9137931034482759;0.13323;551.0;n601b;591.0;n3300440;8.0;17.0
5112;n_T370;n_T220;64.0;9228.0;0;32;32;417;412;374;224;0.5517241379310345;0.09228;559.0;n3300440;591.0;n3300440;9.0;14.0
5113;n_T371;n_T220;74.0;13323.0;13;11;24;416;412;375;224;0.6379310344827587;0.13323;567.0;n601b;591.0;n3300440;4.0;8.0
5114;n_T372;n_T220;32.0;9228.0;0;16;16;417;412;376;224;0.27586206896551724;0.09228;575.0;n3300440;591.0;n3300440;6.0;6.0
5115;n_T374;n_T220;10.0;9228.0;0;5;5;417;412;378;224;0.08620689655172414;0.09228;586.0;n3300440;591.0;n3300440;2.0;2.0
5116;n_T537;n_T220;32.0;8311.0;0;16;16;815;412;541;224;0.27586206896551724;0.08311;575.0;n3300440;591.0;n3300440;6.0;6.0
5117;o_D0;n_T221;84.0;6615.0;21;0;21;0;413;0;225;0.7241379310344828;0.06615;0.0;n601;597.0;n601b;75.0;157.0
5118;o_D1;n_T221;0.0;0.0;0;0;0;0;413;2;225;0.0;0.0;0.0;n601b;597.0;n601b;75.0;157.0
5119;n_T49;n_T221;110.0;11490.0;13;29;42;411;413;53;225;0.9482758620689655;0.1149;555.0;n3300440;597.0;n601b;8.0;18.0
5120;n_T50;n_T221;72.0;7395.0;0;36;36;410;413;54;225;0.6206896551724138;0.07395;561.0;n601b;597.0;n601b;10.0;15.0
5121;n_T51;n_T221;86.0;11490.0;13;17;30;411;413;55;225;0.7413793103448276;0.1149;567.0;n3300440;597.0;n601b;5.0;12.0
5122;n_T52;n_T221;48.0;7395.0;0;24;24;410;413;56;225;0.41379310344827586;0.07395;573.0;n601b;597.0;n601b;7.0;9.0
5123;n_T53;n_T221;62.0;11490.0;13;5;18;411;413;57;225;0.5344827586206896;0.1149;579.0;n3300440;597.0;n601b;3.0;8.0
5124;n_T54;n_T221;24.0;7395.0;0;12;12;410;413;58;225;0.20689655172413793;0.07395;585.0;n601b;597.0;n601b;4.0;4.0
5125;n_T56;n_T221;0.0;7395.0;0;0;0;410;413;60;225;0.0;0.07395;597.0;n601b;597.0;n601b;1.0;1.0
5126;w_H0_P20;n_T221;52.0;4095.0;13;0;27;0;413;613;225;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;5.0;9.0
5127;w_H1_P20;n_T221;52.0;4095.0;13;0;27;0;413;777;225;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;5.0;9.0
5128;n_T210;n_T221;82.0;6295.0;0;41;41;412;413;214;225;0.7068965517241379;0.06295;556.0;n601b;597.0;n601b;11.0;17.0
5129;n_T211;n_T221;96.0;10390.0;13;22;35;413;413;215;225;0.8275862068965517;0.1039;562.0;n3300440;597.0;n601b;6.0;14.0
5130;n_T212;n_T221;58.0;6295.0;0;29;29;412;413;216;225;0.5;0.06295;568.0;n601b;597.0;n601b;8.0;10.0
5131;n_T213;n_T221;72.0;10390.0;13;10;23;413;413;217;225;0.6206896551724138;0.1039;574.0;n3300440;597.0;n601b;3.0;9.0
5132;n_T214;n_T221;34.0;6295.0;0;17;17;412;413;218;225;0.29310344827586204;0.06295;580.0;n601b;597.0;n601b;5.0;5.0
5133;n_T216;n_T221;10.0;6295.0;0;5;5;412;413;220;225;0.08620689655172414;0.06295;592.0;n601b;597.0;n601b;3.0;3.0
5134;n_T370;n_T221;102.0;13323.0;13;25;38;417;413;374;225;0.8793103448275862;0.13323;559.0;n3300440;597.0;n601b;8.0;17.0
5135;n_T371;n_T221;60.0;9228.0;0;30;30;416;413;375;225;0.5172413793103449;0.09228;567.0;n601b;597.0;n601b;8.0;11.0
5136;n_T372;n_T221;70.0;13323.0;13;9;22;417;413;376;225;0.603448275862069;0.13323;575.0;n3300440;597.0;n601b;3.0;9.0
5137;n_T373;n_T221;32.0;9228.0;0;16;16;416;413;377;225;0.27586206896551724;0.09228;581.0;n601b;597.0;n601b;5.0;5.0
5138;n_T375;n_T221;12.0;9228.0;0;6;6;416;413;379;225;0.10344827586206896;0.09228;591.0;n601b;597.0;n601b;3.0;3.0
5139;n_T537;n_T221;70.0;12406.0;13;9;22;815;413;541;225;0.603448275862069;0.12406;575.0;n3300440;597.0;n601b;3.0;9.0
5140;o_D0;n_T222;60.0;4725.0;15;0;15;0;412;0;226;0.5172413793103449;0.04725;0.0;n601;603.0;n3300440;85.0;160.0
5141;o_D1;n_T222;52.0;4095.0;13;0;13;0;412;2;226;0.4482758620689655;0.04095;0.0;n601b;603.0;n3300440;85.0;160.0
5142;n_T50;n_T222;110.0;11490.0;13;29;42;410;412;54;226;0.9482758620689655;0.1149;561.0;n601b;603.0;n3300440;9.0;18.0
5143;n_T51;n_T222;72.0;7395.0;0;36;36;411;412;55;226;0.6206896551724138;0.07395;567.0;n3300440;603.0;n3300440;10.0;15.0
5144;n_T52;n_T222;86.0;11490.0;13;17;30;410;412;56;226;0.7413793103448276;0.1149;573.0;n601b;603.0;n3300440;5.0;12.0
5145;n_T53;n_T222;48.0;7395.0;0;24;24;411;412;57;226;0.41379310344827586;0.07395;579.0;n3300440;603.0;n3300440;8.0;11.0
5146;n_T54;n_T222;62.0;11490.0;13;5;18;410;412;58;226;0.5344827586206896;0.1149;585.0;n601b;603.0;n3300440;3.0;7.0
5147;n_T55;n_T222;24.0;7395.0;0;12;12;411;412;59;226;0.20689655172413793;0.07395;591.0;n3300440;603.0;n3300440;4.0;4.0
5148;n_T57;n_T222;0.0;7395.0;0;0;0;411;412;61;226;0.0;0.07395;603.0;n3300440;603.0;n3300440;1.0;1.0
5149;w_H0_P22;n_T222;0.0;0.0;0;0;3;0;412;617;226;0.0;0.0;600.0;n3300440;603.0;n3300440;3.0;3.0
5150;w_H1_P22;n_T222;0.0;0.0;0;0;3;0;412;781;226;0.0;0.0;600.0;n3300440;603.0;n3300440;3.0;3.0
5151;n_T211;n_T222;82.0;6295.0;0;41;41;413;412;215;226;0.7068965517241379;0.06295;562.0;n3300440;603.0;n3300440;11.0;17.0
5152;n_T212;n_T222;96.0;10390.0;13;22;35;412;412;216;226;0.8275862068965517;0.1039;568.0;n601b;603.0;n3300440;6.0;13.0
5153;n_T213;n_T222;58.0;6295.0;0;29;29;413;412;217;226;0.5;0.06295;574.0;n3300440;603.0;n3300440;9.0;12.0
5154;n_T214;n_T222;72.0;10390.0;13;10;23;412;412;218;226;0.6206896551724138;0.1039;580.0;n601b;603.0;n3300440;3.0;8.0
5155;n_T215;n_T222;34.0;6295.0;0;17;17;413;412;219;226;0.29310344827586204;0.06295;586.0;n3300440;603.0;n3300440;5.0;5.0
5156;n_T217;n_T222;10.0;6295.0;0;5;5;413;412;221;226;0.08620689655172414;0.06295;598.0;n3300440;603.0;n3300440;3.0;3.0
5157;n_T370;n_T222;88.0;9228.0;0;44;44;417;412;374;226;0.7586206896551724;0.09228;559.0;n3300440;603.0;n3300440;12.0;20.0
5158;n_T371;n_T222;98.0;13323.0;13;23;36;416;412;375;226;0.8448275862068966;0.13323;567.0;n601b;603.0;n3300440;7.0;14.0
5159;n_T372;n_T222;56.0;9228.0;0;28;28;417;412;376;226;0.4827586206896552;0.09228;575.0;n3300440;603.0;n3300440;9.0;12.0
5160;n_T373;n_T222;70.0;13323.0;13;9;22;416;412;377;226;0.603448275862069;0.13323;581.0;n601b;603.0;n3300440;3.0;8.0
5161;n_T374;n_T222;34.0;9228.0;0;17;17;417;412;378;226;0.29310344827586204;0.09228;586.0;n3300440;603.0;n3300440;5.0;5.0
5162;n_T376;n_T222;14.0;9228.0;0;7;7;417;412;380;226;0.1206896551724138;0.09228;596.0;n3300440;603.0;n3300440;3.0;3.0
5163;n_T537;n_T222;56.0;8311.0;0;28;28;815;412;541;226;0.4827586206896552;0.08311;575.0;n3300440;603.0;n3300440;9.0;12.0
5164;o_D0;n_T223;84.0;6615.0;21;0;21;0;413;0;227;0.7241379310344828;0.06615;0.0;n601;609.0;n601b;78.0;163.0
5165;o_D1;n_T223;0.0;0.0;0;0;0;0;413;2;227;0.0;0.0;0.0;n601b;609.0;n601b;78.0;163.0
5166;n_T51;n_T223;110.0;11490.0;13;29;42;411;413;55;227;0.9482758620689655;0.1149;567.0;n3300440;609.0;n601b;8.0;18.0
5167;n_T52;n_T223;72.0;7395.0;0;36;36;410;413;56;227;0.6206896551724138;0.07395;573.0;n601b;609.0;n601b;10.0;15.0
5168;n_T53;n_T223;86.0;11490.0;13;17;30;411;413;57;227;0.7413793103448276;0.1149;579.0;n3300440;609.0;n601b;6.0;14.0
5169;n_T54;n_T223;48.0;7395.0;0;24;24;410;413;58;227;0.41379310344827586;0.07395;585.0;n601b;609.0;n601b;7.0;10.0
5170;n_T55;n_T223;62.0;11490.0;13;5;18;411;413;59;227;0.5344827586206896;0.1149;591.0;n3300440;609.0;n601b;3.0;7.0
5171;n_T56;n_T223;24.0;7395.0;0;12;12;410;413;60;227;0.20689655172413793;0.07395;597.0;n601b;609.0;n601b;4.0;4.0
5172;n_T58;n_T223;0.0;7395.0;0;0;0;410;413;62;227;0.0;0.07395;609.0;n601b;609.0;n601b;1.0;1.0
5173;w_H0_P21;n_T223;52.0;4095.0;13;0;24;0;413;615;227;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;6.0
5174;w_H1_P21;n_T223;52.0;4095.0;13;0;24;0;413;779;227;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;6.0
5175;n_T212;n_T223;82.0;6295.0;0;41;41;412;413;216;227;0.7068965517241379;0.06295;568.0;n601b;609.0;n601b;11.0;16.0
5176;n_T213;n_T223;96.0;10390.0;13;22;35;413;413;217;227;0.8275862068965517;0.1039;574.0;n3300440;609.0;n601b;6.0;15.0
5177;n_T214;n_T223;58.0;6295.0;0;29;29;412;413;218;227;0.5;0.06295;580.0;n601b;609.0;n601b;8.0;11.0
5178;n_T215;n_T223;72.0;10390.0;13;10;23;413;413;219;227;0.6206896551724138;0.1039;586.0;n3300440;609.0;n601b;3.0;8.0
5179;n_T216;n_T223;34.0;6295.0;0;17;17;412;413;220;227;0.29310344827586204;0.06295;592.0;n601b;609.0;n601b;6.0;6.0
5180;n_T218;n_T223;10.0;6295.0;0;5;5;412;413;222;227;0.08620689655172414;0.06295;604.0;n601b;609.0;n601b;3.0;3.0
5181;n_T371;n_T223;84.0;9228.0;0;42;42;416;413;375;227;0.7241379310344828;0.09228;567.0;n601b;609.0;n601b;11.0;17.0
5182;n_T372;n_T223;94.0;13323.0;13;21;34;417;413;376;227;0.8103448275862069;0.13323;575.0;n3300440;609.0;n601b;6.0;15.0
5183;n_T373;n_T223;56.0;9228.0;0;28;28;416;413;377;227;0.4827586206896552;0.09228;581.0;n601b;609.0;n601b;8.0;11.0
5184;n_T374;n_T223;72.0;13323.0;13;10;23;417;413;378;227;0.6206896551724138;0.13323;586.0;n3300440;609.0;n601b;3.0;8.0
5185;n_T375;n_T223;36.0;9228.0;0;18;18;416;413;379;227;0.3103448275862069;0.09228;591.0;n601b;609.0;n601b;6.0;6.0
5186;n_T376;n_T223;52.0;13323.0;13;0;13;417;413;380;227;0.4482758620689655;0.13323;596.0;n3300440;609.0;n601b;1.0;4.0
5187;n_T377;n_T223;16.0;9228.0;0;8;8;416;413;381;227;0.13793103448275862;0.09228;601.0;n601b;609.0;n601b;3.0;3.0
5188;n_T537;n_T223;94.0;12406.0;13;21;34;815;413;541;227;0.8103448275862069;0.12406;575.0;n3300440;609.0;n601b;6.0;15.0
5189;o_D0;n_T224;60.0;4725.0;15;0;15;0;412;0;228;0.5172413793103449;0.04725;0.0;n601;615.0;n3300440;88.0;166.0
5190;o_D1;n_T224;52.0;4095.0;13;0;13;0;412;2;228;0.4482758620689655;0.04095;0.0;n601b;615.0;n3300440;88.0;166.0
5191;n_T52;n_T224;110.0;11490.0;13;29;42;410;412;56;228;0.9482758620689655;0.1149;573.0;n601b;615.0;n3300440;8.0;18.0
5192;n_T53;n_T224;72.0;7395.0;0;36;36;411;412;57;228;0.6206896551724138;0.07395;579.0;n3300440;615.0;n3300440;11.0;17.0
5193;n_T54;n_T224;86.0;11490.0;13;17;30;410;412;58;228;0.7413793103448276;0.1149;585.0;n601b;615.0;n3300440;6.0;13.0
5194;n_T55;n_T224;48.0;7395.0;0;24;24;411;412;59;228;0.41379310344827586;0.07395;591.0;n3300440;615.0;n3300440;7.0;10.0
5195;n_T56;n_T224;62.0;11490.0;13;5;18;410;412;60;228;0.5344827586206896;0.1149;597.0;n601b;615.0;n3300440;3.0;7.0
5196;n_T57;n_T224;24.0;7395.0;0;12;12;411;412;61;228;0.20689655172413793;0.07395;603.0;n3300440;615.0;n3300440;4.0;4.0
5197;n_T59;n_T224;0.0;7395.0;0;0;0;411;412;63;228;0.0;0.07395;615.0;n3300440;615.0;n3300440;1.0;1.0
5198;w_H0_P23;n_T224;0.0;0.0;0;0;0;0;412;619;228;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
5199;w_H1_P23;n_T224;0.0;0.0;0;0;0;0;412;783;228;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
5200;n_T213;n_T224;82.0;6295.0;0;41;41;413;412;217;228;0.7068965517241379;0.06295;574.0;n3300440;615.0;n3300440;12.0;18.0
5201;n_T214;n_T224;96.0;10390.0;13;22;35;412;412;218;228;0.8275862068965517;0.1039;580.0;n601b;615.0;n3300440;6.0;14.0
5202;n_T215;n_T224;58.0;6295.0;0;29;29;413;412;219;228;0.5;0.06295;586.0;n3300440;615.0;n3300440;8.0;11.0
5203;n_T216;n_T224;72.0;10390.0;13;10;23;412;412;220;228;0.6206896551724138;0.1039;592.0;n601b;615.0;n3300440;3.0;9.0
5204;n_T217;n_T224;34.0;6295.0;0;17;17;413;412;221;228;0.29310344827586204;0.06295;598.0;n3300440;615.0;n3300440;6.0;6.0
5205;n_T219;n_T224;10.0;6295.0;0;5;5;413;412;223;228;0.08620689655172414;0.06295;610.0;n3300440;615.0;n3300440;3.0;3.0
5206;n_T372;n_T224;80.0;9228.0;0;40;40;417;412;376;228;0.6896551724137931;0.09228;575.0;n3300440;615.0;n3300440;12.0;18.0
5207;n_T373;n_T224;94.0;13323.0;13;21;34;416;412;377;228;0.8103448275862069;0.13323;581.0;n601b;615.0;n3300440;6.0;14.0
5208;n_T374;n_T224;58.0;9228.0;0;29;29;417;412;378;228;0.5;0.09228;586.0;n3300440;615.0;n3300440;8.0;11.0
5209;n_T375;n_T224;74.0;13323.0;13;11;24;416;412;379;228;0.6379310344827587;0.13323;591.0;n601b;615.0;n3300440;3.0;9.0
5210;n_T376;n_T224;38.0;9228.0;0;19;19;417;412;380;228;0.3275862068965517;0.09228;596.0;n3300440;615.0;n3300440;6.0;7.0
5211;n_T377;n_T224;54.0;13323.0;13;1;14;416;412;381;228;0.46551724137931033;0.13323;601.0;n601b;615.0;n3300440;2.0;5.0
5212;n_T378;n_T224;18.0;9228.0;0;9;9;417;412;382;228;0.15517241379310345;0.09228;606.0;n3300440;615.0;n3300440;3.0;3.0
5213;n_T537;n_T224;80.0;8311.0;0;40;40;815;412;541;228;0.6896551724137931;0.08311;575.0;n3300440;615.0;n3300440;12.0;18.0
5214;o_D0;n_T225;84.0;6615.0;21;0;21;0;413;0;229;0.7241379310344828;0.06615;0.0;n601;621.0;n601b;81.0;168.0
5215;o_D1;n_T225;0.0;0.0;0;0;0;0;413;2;229;0.0;0.0;0.0;n601b;621.0;n601b;81.0;168.0
5216;n_T53;n_T225;110.0;11490.0;13;29;42;411;413;57;229;0.9482758620689655;0.1149;579.0;n3300440;621.0;n601b;9.0;19.0
5217;n_T54;n_T225;72.0;7395.0;0;36;36;410;413;58;229;0.6206896551724138;0.07395;585.0;n601b;621.0;n601b;10.0;15.0
5218;n_T55;n_T225;86.0;11490.0;13;17;30;411;413;59;229;0.7413793103448276;0.1149;591.0;n3300440;621.0;n601b;6.0;12.0
5219;n_T56;n_T225;48.0;7395.0;0;24;24;410;413;60;229;0.41379310344827586;0.07395;597.0;n601b;621.0;n601b;7.0;9.0
5220;n_T57;n_T225;62.0;11490.0;13;5;18;411;413;61;229;0.5344827586206896;0.1149;603.0;n3300440;621.0;n601b;2.0;6.0
5221;n_T58;n_T225;24.0;7395.0;0;12;12;410;413;62;229;0.20689655172413793;0.07395;609.0;n601b;621.0;n601b;4.0;4.0
5222;n_T60;n_T225;0.0;7395.0;0;0;0;410;413;64;229;0.0;0.07395;621.0;n601b;621.0;n601b;1.0;1.0
5223;w_H0_P22;n_T225;52.0;4095.0;13;0;21;0;413;617;229;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;8.0
5224;w_H1_P22;n_T225;52.0;4095.0;13;0;21;0;413;781;229;0.4482758620689655;0.04095;600.0;n3300440;621.0;n601b;3.0;8.0
5225;n_T214;n_T225;82.0;6295.0;0;41;41;412;413;218;229;0.7068965517241379;0.06295;580.0;n601b;621.0;n601b;11.0;16.0
5226;n_T215;n_T225;96.0;10390.0;13;22;35;413;413;219;229;0.8275862068965517;0.1039;586.0;n3300440;621.0;n601b;6.0;13.0
5227;n_T216;n_T225;58.0;6295.0;0;29;29;412;413;220;229;0.5;0.06295;592.0;n601b;621.0;n601b;9.0;11.0
5228;n_T217;n_T225;72.0;10390.0;13;10;23;413;413;221;229;0.6206896551724138;0.1039;598.0;n3300440;621.0;n601b;3.0;8.0
5229;n_T218;n_T225;34.0;6295.0;0;17;17;412;413;222;229;0.29310344827586204;0.06295;604.0;n601b;621.0;n601b;6.0;6.0
5230;n_T220;n_T225;10.0;6295.0;0;5;5;412;413;224;229;0.08620689655172414;0.06295;616.0;n601b;621.0;n601b;2.0;2.0
