;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3137;n_T554;n_T142;80.0;8311.0;0;40;40;815;410;558;146;0.6896551724137931;0.08311;1160.0;n3300440;1200.0;n3300440;10.0;15.0
3138;n_T555;n_T142;88.0;12406.0;13;18;31;814;410;559;146;0.7586206896551724;0.12406;1169.0;n3400167;1200.0;n3300440;4.0;9.0
3139;o_D0;n_T143;84.0;6615.0;21;0;21;0;411;0;147;0.7241379310344828;0.06615;0.0;n601;1206.0;n601b;199.0;400.0
3140;o_D1;n_T143;0.0;0.0;0;0;0;0;411;2;147;0.0;0.0;0.0;n601b;1206.0;n601b;199.0;400.0
3141;n_T136;n_T143;88.0;7395.0;0;44;44;410;411;140;147;0.7586206896551724;0.07395;1162.0;n601b;1206.0;n601b;10.0;17.0
3142;n_T137;n_T143;104.0;11490.0;13;26;39;411;411;141;147;0.896551724137931;0.1149;1167.0;n3300440;1206.0;n601b;6.0;15.0
3143;n_T138;n_T143;50.0;7395.0;0;25;25;410;411;142;147;0.43103448275862066;0.07395;1181.0;n601b;1206.0;n601b;6.0;8.0
3144;w_H0_P61;n_T143;52.0;4095.0;13;0;21;0;411;682;147;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;1.0;4.0
3145;w_H1_P61;n_T143;52.0;4095.0;13;0;21;0;411;846;147;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;1.0;4.0
3146;n_T290;n_T143;116.0;10390.0;13;32;45;413;411;294;147;1.0;0.1039;1161.0;n3300440;1206.0;n601b;7.0;17.0
3147;n_T291;n_T143;80.0;6295.0;0;40;40;412;411;295;147;0.6896551724137931;0.06295;1166.0;n601b;1206.0;n601b;9.0;15.0
3148;n_T292;n_T143;96.0;10390.0;13;22;35;413;411;296;147;0.8275862068965517;0.1039;1171.0;n3300440;1206.0;n601b;5.0;14.0
3149;n_T293;n_T143;60.0;6295.0;0;30;30;412;411;297;147;0.5172413793103449;0.06295;1176.0;n601b;1206.0;n601b;7.0;11.0
3150;n_T294;n_T143;76.0;10390.0;13;12;25;413;411;298;147;0.6551724137931034;0.1039;1181.0;n3300440;1206.0;n601b;3.0;9.0
3151;n_T295;n_T143;40.0;6295.0;0;20;20;412;411;299;147;0.3448275862068966;0.06295;1186.0;n601b;1206.0;n601b;5.0;7.0
3152;n_T296;n_T143;56.0;10390.0;13;2;15;413;411;300;147;0.4827586206896552;0.1039;1191.0;n3300440;1206.0;n601b;1.0;4.0
3153;n_T297;n_T143;20.0;6295.0;0;10;10;412;411;301;147;0.1724137931034483;0.06295;1196.0;n601b;1206.0;n601b;3.0;3.0
3154;n_T299;n_T143;0.0;6295.0;0;0;0;412;411;303;147;0.0;0.06295;1206.0;n601b;1206.0;n601b;1.0;1.0
3155;n_T467;n_T143;90.0;9228.0;0;45;45;416;411;471;147;0.7758620689655172;0.09228;1161.0;n601b;1206.0;n601b;10.0;17.0
3156;n_T468;n_T143;102.0;13323.0;13;25;38;417;411;472;147;0.8793103448275862;0.13323;1168.0;n3300440;1206.0;n601b;6.0;15.0
3157;n_T469;n_T143;62.0;9228.0;0;31;31;416;411;473;147;0.5344827586206896;0.09228;1175.0;n601b;1206.0;n601b;7.0;11.0
3158;n_T470;n_T143;74.0;13323.0;13;11;24;417;411;474;147;0.6379310344827587;0.13323;1182.0;n3300440;1206.0;n601b;3.0;8.0
3159;n_T471;n_T143;34.0;9228.0;0;17;17;416;411;475;147;0.29310344827586204;0.09228;1189.0;n601b;1206.0;n601b;4.0;5.0
3160;n_T473;n_T143;6.0;9228.0;0;3;3;416;411;477;147;0.05172413793103448;0.09228;1203.0;n601b;1206.0;n601b;1.0;1.0
3161;n_T555;n_T143;98.0;12090.0;12;25;37;814;411;559;147;0.8448275862068966;0.1209;1169.0;n3400167;1206.0;n601b;6.0;11.0
3162;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1212.0;n3300440;220.0;403.0
3163;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1212.0;n3300440;220.0;403.0
3164;n_T137;n_T144;90.0;7395.0;0;45;45;411;410;141;148;0.7758620689655172;0.07395;1167.0;n3300440;1212.0;n3300440;10.0;18.0
3165;n_T138;n_T144;88.0;11490.0;13;18;31;410;410;142;148;0.7586206896551724;0.1149;1181.0;n601b;1212.0;n3300440;3.0;11.0
3166;n_T139;n_T144;34.0;7395.0;0;17;17;411;410;143;148;0.29310344827586204;0.07395;1195.0;n3300440;1212.0;n3300440;3.0;5.0
3167;w_H0_P62;n_T144;0.0;0.0;0;0;12;0;410;684;148;0.0;0.0;1200.0;n3300440;1212.0;n3300440;3.0;3.0
3168;w_H1_P62;n_T144;0.0;0.0;0;0;12;0;410;848;148;0.0;0.0;1200.0;n3300440;1212.0;n3300440;3.0;3.0
3169;n_T292;n_T144;82.0;6295.0;0;41;41;413;410;296;148;0.7068965517241379;0.06295;1171.0;n3300440;1212.0;n3300440;10.0;17.0
3170;n_T293;n_T144;98.0;10390.0;13;23;36;412;410;297;148;0.8448275862068966;0.1039;1176.0;n601b;1212.0;n3300440;5.0;14.0
3171;n_T294;n_T144;62.0;6295.0;0;31;31;413;410;298;148;0.5344827586206896;0.06295;1181.0;n3300440;1212.0;n3300440;7.0;12.0
3172;n_T295;n_T144;78.0;10390.0;13;13;26;412;410;299;148;0.6724137931034483;0.1039;1186.0;n601b;1212.0;n3300440;3.0;10.0
3173;n_T296;n_T144;42.0;6295.0;0;21;21;413;410;300;148;0.3620689655172414;0.06295;1191.0;n3300440;1212.0;n3300440;4.0;7.0
3174;n_T297;n_T144;58.0;10390.0;13;3;16;412;410;301;148;0.5;0.1039;1196.0;n601b;1212.0;n3300440;1.0;6.0
3175;n_T298;n_T144;22.0;6295.0;0;11;11;413;410;302;148;0.1896551724137931;0.06295;1201.0;n3300440;1212.0;n3300440;2.0;2.0
3176;n_T300;n_T144;2.0;6295.0;0;1;1;413;410;304;148;0.017241379310344827;0.06295;1211.0;n3300440;1212.0;n3300440;1.0;1.0
3177;n_T468;n_T144;88.0;9228.0;0;44;44;417;410;472;148;0.7586206896551724;0.09228;1168.0;n3300440;1212.0;n3300440;10.0;18.0
3178;n_T469;n_T144;100.0;13323.0;13;24;37;416;410;473;148;0.8620689655172413;0.13323;1175.0;n601b;1212.0;n3300440;5.0;14.0
3179;n_T470;n_T144;60.0;9228.0;0;30;30;417;410;474;148;0.5172413793103449;0.09228;1182.0;n3300440;1212.0;n3300440;6.0;11.0
3180;n_T471;n_T144;72.0;13323.0;13;10;23;416;410;475;148;0.6206896551724138;0.13323;1189.0;n601b;1212.0;n3300440;2.0;8.0
3181;n_T472;n_T144;32.0;9228.0;0;16;16;417;410;476;148;0.27586206896551724;0.09228;1196.0;n3300440;1212.0;n3300440;3.0;5.0
3182;n_T474;n_T144;4.0;9228.0;0;2;2;417;410;478;148;0.034482758620689655;0.09228;1210.0;n3300440;1212.0;n3300440;1.0;1.0
3183;n_T555;n_T144;112.0;12406.0;13;30;43;814;410;559;148;0.9655172413793104;0.12406;1169.0;n3400167;1212.0;n3300440;6.0;14.0
3184;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1218.0;n601b;202.0;406.0
3185;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1218.0;n601b;202.0;406.0
3186;n_T138;n_T145;74.0;7395.0;0;37;37;410;411;142;149;0.6379310344827587;0.07395;1181.0;n601b;1218.0;n601b;9.0;14.0
3187;n_T139;n_T145;72.0;11490.0;13;10;23;411;411;143;149;0.6206896551724138;0.1149;1195.0;n3300440;1218.0;n601b;3.0;8.0
3188;n_T140;n_T145;18.0;7395.0;0;9;9;410;411;144;149;0.15517241379310345;0.07395;1209.0;n601b;1218.0;n601b;3.0;3.0
3189;w_H0_P62;n_T145;52.0;4095.0;13;0;18;0;411;684;149;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;5.0
3190;w_H1_P62;n_T145;52.0;4095.0;13;0;18;0;411;848;149;0.4482758620689655;0.04095;1200.0;n3300440;1218.0;n601b;1.0;5.0
3191;n_T293;n_T145;84.0;6295.0;0;42;42;412;411;297;149;0.7241379310344828;0.06295;1176.0;n601b;1218.0;n601b;10.0;17.0
3192;n_T294;n_T145;100.0;10390.0;13;24;37;413;411;298;149;0.8620689655172413;0.1039;1181.0;n3300440;1218.0;n601b;6.0;15.0
3193;n_T295;n_T145;64.0;6295.0;0;32;32;412;411;299;149;0.5517241379310345;0.06295;1186.0;n601b;1218.0;n601b;8.0;13.0
3194;n_T296;n_T145;80.0;10390.0;13;14;27;413;411;300;149;0.6896551724137931;0.1039;1191.0;n3300440;1218.0;n601b;4.0;10.0
3195;n_T297;n_T145;44.0;6295.0;0;22;22;412;411;301;149;0.3793103448275862;0.06295;1196.0;n601b;1218.0;n601b;6.0;9.0
3196;n_T298;n_T145;60.0;10390.0;13;4;17;413;411;302;149;0.5172413793103449;0.1039;1201.0;n3300440;1218.0;n601b;1.0;5.0
3197;n_T299;n_T145;24.0;6295.0;0;12;12;412;411;303;149;0.20689655172413793;0.06295;1206.0;n601b;1218.0;n601b;4.0;4.0
3198;n_T301;n_T145;4.0;6295.0;0;2;2;412;411;305;149;0.034482758620689655;0.06295;1216.0;n601b;1218.0;n601b;1.0;1.0
3199;n_T469;n_T145;86.0;9228.0;0;43;43;416;411;473;149;0.7413793103448276;0.09228;1175.0;n601b;1218.0;n601b;10.0;17.0
3200;n_T470;n_T145;98.0;13323.0;13;23;36;417;411;474;149;0.8448275862068966;0.13323;1182.0;n3300440;1218.0;n601b;6.0;14.0
3201;n_T471;n_T145;58.0;9228.0;0;29;29;416;411;475;149;0.5;0.09228;1189.0;n601b;1218.0;n601b;7.0;11.0
3202;n_T472;n_T145;70.0;13323.0;13;9;22;417;411;476;149;0.603448275862069;0.13323;1196.0;n3300440;1218.0;n601b;3.0;8.0
3203;n_T473;n_T145;30.0;9228.0;0;15;15;416;411;477;149;0.25862068965517243;0.09228;1203.0;n601b;1218.0;n601b;4.0;5.0
3204;n_T475;n_T145;2.0;9228.0;0;1;1;416;411;479;149;0.017241379310344827;0.09228;1217.0;n601b;1218.0;n601b;1.0;1.0
3205;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1224.0;n3300440;223.0;408.0
3206;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1224.0;n3300440;223.0;408.0
3207;n_T138;n_T146;112.0;11490.0;13;30;43;410;410;142;150;0.9655172413793104;0.1149;1181.0;n601b;1224.0;n3300440;6.0;16.0
3208;n_T139;n_T146;58.0;7395.0;0;29;29;411;410;143;150;0.5;0.07395;1195.0;n3300440;1224.0;n3300440;6.0;10.0
3209;n_T140;n_T146;56.0;11490.0;13;2;15;410;410;144;150;0.4827586206896552;0.1149;1209.0;n601b;1224.0;n3300440;1.0;5.0
3210;n_T141;n_T146;2.0;7395.0;0;1;1;411;410;145;150;0.017241379310344827;0.07395;1223.0;n3300440;1224.0;n3300440;1.0;1.0
3211;w_H0_P63;n_T146;0.0;0.0;0;0;9;0;410;686;150;0.0;0.0;1215.0;n3300440;1224.0;n3300440;3.0;3.0
3212;w_H1_P63;n_T146;0.0;0.0;0;0;9;0;410;850;150;0.0;0.0;1215.0;n3300440;1224.0;n3300440;3.0;3.0
3213;n_T294;n_T146;86.0;6295.0;0;43;43;413;410;298;150;0.7413793103448276;0.06295;1181.0;n3300440;1224.0;n3300440;10.0;17.0
3214;n_T295;n_T146;102.0;10390.0;13;25;38;412;410;299;150;0.8793103448275862;0.1039;1186.0;n601b;1224.0;n3300440;6.0;15.0
3215;n_T296;n_T146;66.0;6295.0;0;33;33;413;410;300;150;0.5689655172413793;0.06295;1191.0;n3300440;1224.0;n3300440;7.0;12.0
3216;n_T297;n_T146;82.0;10390.0;13;15;28;412;410;301;150;0.7068965517241379;0.1039;1196.0;n601b;1224.0;n3300440;4.0;11.0
3217;n_T298;n_T146;46.0;6295.0;0;23;23;413;410;302;150;0.39655172413793105;0.06295;1201.0;n3300440;1224.0;n3300440;5.0;7.0
3218;n_T299;n_T146;62.0;10390.0;13;5;18;412;410;303;150;0.5344827586206896;0.1039;1206.0;n601b;1224.0;n3300440;1.0;6.0
3219;n_T300;n_T146;26.0;6295.0;0;13;13;413;410;304;150;0.22413793103448276;0.06295;1211.0;n3300440;1224.0;n3300440;4.0;4.0
3220;n_T302;n_T146;6.0;6295.0;0;3;3;413;410;306;150;0.05172413793103448;0.06295;1221.0;n3300440;1224.0;n3300440;1.0;1.0
3221;n_T470;n_T146;84.0;9228.0;0;42;42;417;410;474;150;0.7241379310344828;0.09228;1182.0;n3300440;1224.0;n3300440;9.0;16.0
3222;n_T471;n_T146;96.0;13323.0;13;22;35;416;410;475;150;0.8275862068965517;0.13323;1189.0;n601b;1224.0;n3300440;5.0;13.0
3223;n_T472;n_T146;56.0;9228.0;0;28;28;417;410;476;150;0.4827586206896552;0.09228;1196.0;n3300440;1224.0;n3300440;6.0;10.0
3224;n_T473;n_T146;68.0;13323.0;13;8;21;416;410;477;150;0.5862068965517241;0.13323;1203.0;n601b;1224.0;n3300440;2.0;7.0
3225;n_T474;n_T146;28.0;9228.0;0;14;14;417;410;478;150;0.2413793103448276;0.09228;1210.0;n3300440;1224.0;n3300440;4.0;4.0
3226;n_T476;n_T146;0.0;9228.0;0;0;0;417;410;480;150;0.0;0.09228;1224.0;n3300440;1224.0;n3300440;1.0;1.0
3227;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1230.0;n601b;205.0;410.0
3228;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1230.0;n601b;205.0;410.0
3229;n_T139;n_T147;96.0;11490.0;13;22;35;411;411;143;151;0.8275862068965517;0.1149;1195.0;n3300440;1230.0;n601b;6.0;12.0
3230;n_T140;n_T147;42.0;7395.0;0;21;21;410;411;144;151;0.3620689655172414;0.07395;1209.0;n601b;1230.0;n601b;6.0;7.0
3231;w_H0_P63;n_T147;52.0;4095.0;13;0;15;0;411;686;151;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;1.0;5.0
3232;w_H1_P63;n_T147;52.0;4095.0;13;0;15;0;411;850;151;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;1.0;5.0
3233;n_T295;n_T147;88.0;6295.0;0;44;44;412;411;299;151;0.7586206896551724;0.06295;1186.0;n601b;1230.0;n601b;11.0;17.0
3234;n_T296;n_T147;104.0;10390.0;13;26;39;413;411;300;151;0.896551724137931;0.1039;1191.0;n3300440;1230.0;n601b;7.0;14.0
3235;n_T297;n_T147;68.0;6295.0;0;34;34;412;411;301;151;0.5862068965517241;0.06295;1196.0;n601b;1230.0;n601b;9.0;13.0
3236;n_T298;n_T147;84.0;10390.0;13;16;29;413;411;302;151;0.7241379310344828;0.1039;1201.0;n3300440;1230.0;n601b;4.0;9.0
3237;n_T299;n_T147;48.0;6295.0;0;24;24;412;411;303;151;0.41379310344827586;0.06295;1206.0;n601b;1230.0;n601b;7.0;8.0
3238;n_T300;n_T147;64.0;10390.0;13;6;19;413;411;304;151;0.5517241379310345;0.1039;1211.0;n3300440;1230.0;n601b;2.0;6.0
3239;n_T301;n_T147;28.0;6295.0;0;14;14;412;411;305;151;0.2413793103448276;0.06295;1216.0;n601b;1230.0;n601b;4.0;4.0
3240;n_T303;n_T147;4.0;6295.0;0;2;2;412;411;307;151;0.034482758620689655;0.06295;1228.0;n601b;1230.0;n601b;1.0;1.0
3241;n_T471;n_T147;82.0;9228.0;0;41;41;416;411;475;151;0.7068965517241379;0.09228;1189.0;n601b;1230.0;n601b;10.0;15.0
3242;n_T472;n_T147;94.0;13323.0;13;21;34;417;411;476;151;0.8103448275862069;0.13323;1196.0;n3300440;1230.0;n601b;6.0;12.0
3243;n_T473;n_T147;54.0;9228.0;0;27;27;416;411;477;151;0.46551724137931033;0.09228;1203.0;n601b;1230.0;n601b;7.0;9.0
3244;n_T474;n_T147;66.0;13323.0;13;7;20;417;411;478;151;0.5689655172413793;0.13323;1210.0;n3300440;1230.0;n601b;2.0;6.0
3245;n_T475;n_T147;26.0;9228.0;0;13;13;416;411;479;151;0.22413793103448276;0.09228;1217.0;n601b;1230.0;n601b;4.0;4.0
3246;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1236.0;n3300440;226.0;413.0
3247;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1236.0;n3300440;226.0;413.0
3248;n_T139;n_T148;82.0;7395.0;0;41;41;411;410;143;152;0.7068965517241379;0.07395;1195.0;n3300440;1236.0;n3300440;9.0;15.0
3249;n_T140;n_T148;80.0;11490.0;13;14;27;410;410;144;152;0.6896551724137931;0.1149;1209.0;n601b;1236.0;n3300440;5.0;10.0
3250;n_T141;n_T148;26.0;7395.0;0;13;13;411;410;145;152;0.22413793103448276;0.07395;1223.0;n3300440;1236.0;n3300440;5.0;5.0
3251;w_H0_P64;n_T148;0.0;0.0;0;0;6;0;410;688;152;0.0;0.0;1230.0;n3300440;1236.0;n3300440;2.0;2.0
3252;w_H1_P64;n_T148;0.0;0.0;0;0;6;0;410;852;152;0.0;0.0;1230.0;n3300440;1236.0;n3300440;2.0;2.0
3253;n_T296;n_T148;90.0;6295.0;0;45;45;413;410;300;152;0.7758620689655172;0.06295;1191.0;n3300440;1236.0;n3300440;10.0;17.0
3254;n_T297;n_T148;106.0;10390.0;13;27;40;412;410;301;152;0.9137931034482759;0.1039;1196.0;n601b;1236.0;n3300440;7.0;16.0
3255;n_T298;n_T148;70.0;6295.0;0;35;35;413;410;302;152;0.603448275862069;0.06295;1201.0;n3300440;1236.0;n3300440;8.0;12.0
3256;n_T299;n_T148;86.0;10390.0;13;17;30;412;410;303;152;0.7413793103448276;0.1039;1206.0;n601b;1236.0;n3300440;5.0;11.0
3257;n_T300;n_T148;50.0;6295.0;0;25;25;413;410;304;152;0.43103448275862066;0.06295;1211.0;n3300440;1236.0;n3300440;7.0;9.0
3258;n_T301;n_T148;66.0;10390.0;13;7;20;412;410;305;152;0.5689655172413793;0.1039;1216.0;n601b;1236.0;n3300440;3.0;7.0
3259;n_T302;n_T148;30.0;6295.0;0;15;15;413;410;306;152;0.25862068965517243;0.06295;1221.0;n3300440;1236.0;n3300440;5.0;5.0
3260;n_T304;n_T148;2.0;6295.0;0;1;1;413;410;308;152;0.017241379310344827;0.06295;1235.0;n3300440;1236.0;n3300440;1.0;1.0
3261;n_T472;n_T148;80.0;9228.0;0;40;40;417;410;476;152;0.6896551724137931;0.09228;1196.0;n3300440;1236.0;n3300440;9.0;15.0
3262;n_T473;n_T148;92.0;13323.0;13;20;33;416;410;477;152;0.7931034482758621;0.13323;1203.0;n601b;1236.0;n3300440;6.0;12.0
3263;n_T474;n_T148;52.0;9228.0;0;26;26;417;410;478;152;0.4482758620689655;0.09228;1210.0;n3300440;1236.0;n3300440;7.0;9.0
3264;n_T475;n_T148;64.0;13323.0;13;6;19;416;410;479;152;0.5517241379310345;0.13323;1217.0;n601b;1236.0;n3300440;3.0;7.0
3265;n_T476;n_T148;24.0;9228.0;0;12;12;417;410;480;152;0.20689655172413793;0.09228;1224.0;n3300440;1236.0;n3300440;5.0;5.0
3266;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;208.0;416.0
3267;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1242.0;n601b;208.0;416.0
3268;n_T140;n_T149;66.0;7395.0;0;33;33;410;411;144;153;0.5689655172413793;0.07395;1209.0;n601b;1242.0;n601b;9.0;13.0
3269;n_T141;n_T149;64.0;11490.0;13;6;19;411;411;145;153;0.5517241379310345;0.1149;1223.0;n3300440;1242.0;n601b;2.0;8.0
3270;n_T142;n_T149;22.0;7395.0;0;11;11;410;411;146;153;0.1896551724137931;0.07395;1231.0;n601b;1242.0;n601b;3.0;3.0
3271;w_H0_P63;n_T149;52.0;4095.0;13;0;27;0;411;686;153;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;8.0
3272;w_H1_P63;n_T149;52.0;4095.0;13;0;27;0;411;850;153;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;4.0;8.0
3273;n_T298;n_T149;108.0;10390.0;13;28;41;413;411;302;153;0.9310344827586207;0.1039;1201.0;n3300440;1242.0;n601b;7.0;15.0
3274;n_T299;n_T149;72.0;6295.0;0;36;36;412;411;303;153;0.6206896551724138;0.06295;1206.0;n601b;1242.0;n601b;10.0;14.0
3275;n_T300;n_T149;88.0;10390.0;13;18;31;413;411;304;153;0.7586206896551724;0.1039;1211.0;n3300440;1242.0;n601b;5.0;12.0
3276;n_T301;n_T149;52.0;6295.0;0;26;26;412;411;305;153;0.4482758620689655;0.06295;1216.0;n601b;1242.0;n601b;7.0;10.0
3277;n_T302;n_T149;68.0;10390.0;13;8;21;413;411;306;153;0.5862068965517241;0.1039;1221.0;n3300440;1242.0;n601b;2.0;8.0
3278;n_T303;n_T149;28.0;6295.0;0;14;14;412;411;307;153;0.2413793103448276;0.06295;1228.0;n601b;1242.0;n601b;4.0;4.0
3279;n_T305;n_T149;0.0;6295.0;0;0;0;412;411;309;153;0.0;0.06295;1242.0;n601b;1242.0;n601b;1.0;1.0
3280;n_T473;n_T149;78.0;9228.0;0;39;39;416;411;477;153;0.6724137931034483;0.09228;1203.0;n601b;1242.0;n601b;10.0;15.0
3281;n_T474;n_T149;90.0;13323.0;13;19;32;417;411;478;153;0.7758620689655172;0.13323;1210.0;n3300440;1242.0;n601b;5.0;12.0
3282;n_T475;n_T149;50.0;9228.0;0;25;25;416;411;479;153;0.43103448275862066;0.09228;1217.0;n601b;1242.0;n601b;7.0;10.0
3283;n_T476;n_T149;62.0;13323.0;13;5;18;417;411;480;153;0.5344827586206896;0.13323;1224.0;n3300440;1242.0;n601b;2.0;8.0
3284;n_T477;n_T149;22.0;9228.0;0;11;11;416;411;481;153;0.1896551724137931;0.09228;1231.0;n601b;1242.0;n601b;3.0;3.0
3285;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;1248.0;n3300440;229.0;418.0
3286;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;1248.0;n3300440;229.0;418.0
3287;n_T140;n_T150;104.0;11490.0;13;26;39;410;410;144;154;0.896551724137931;0.1149;1209.0;n601b;1248.0;n3300440;8.0;15.0
3288;n_T141;n_T150;50.0;7395.0;0;25;25;411;410;145;154;0.43103448275862066;0.07395;1223.0;n3300440;1248.0;n3300440;8.0;10.0
3289;n_T142;n_T150;60.0;11490.0;13;4;17;410;410;146;154;0.5172413793103449;0.1149;1231.0;n601b;1248.0;n3300440;2.0;5.0
3290;n_T143;n_T150;22.0;7395.0;0;11;11;411;410;147;154;0.1896551724137931;0.07395;1237.0;n3300440;1248.0;n3300440;3.0;3.0
3291;w_H0_P65;n_T150;0.0;0.0;0;0;3;0;410;690;154;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
3292;w_H1_P65;n_T150;0.0;0.0;0;0;3;0;410;854;154;0.0;0.0;1245.0;n3300440;1248.0;n3300440;2.0;2.0
3293;n_T299;n_T150;110.0;10390.0;13;29;42;412;410;303;154;0.9482758620689655;0.1039;1206.0;n601b;1248.0;n3300440;8.0;16.0
3294;n_T300;n_T150;74.0;6295.0;0;37;37;413;410;304;154;0.6379310344827587;0.06295;1211.0;n3300440;1248.0;n3300440;10.0;14.0
3295;n_T301;n_T150;90.0;10390.0;13;19;32;412;410;305;154;0.7758620689655172;0.1039;1216.0;n601b;1248.0;n3300440;6.0;12.0
3296;n_T302;n_T150;54.0;6295.0;0;27;27;413;410;306;154;0.46551724137931033;0.06295;1221.0;n3300440;1248.0;n3300440;8.0;10.0
3297;n_T303;n_T150;66.0;10390.0;13;7;20;412;410;307;154;0.5689655172413793;0.1039;1228.0;n601b;1248.0;n3300440;2.0;6.0
3298;n_T304;n_T150;26.0;6295.0;0;13;13;413;410;308;154;0.22413793103448276;0.06295;1235.0;n3300440;1248.0;n3300440;4.0;4.0
3299;n_T473;n_T150;116.0;13323.0;13;32;45;416;410;477;154;1.0;0.13323;1203.0;n601b;1248.0;n3300440;9.0;17.0
3300;n_T474;n_T150;76.0;9228.0;0;38;38;417;410;478;154;0.6551724137931034;0.09228;1210.0;n3300440;1248.0;n3300440;10.0;14.0
3301;n_T475;n_T150;88.0;13323.0;13;18;31;416;410;479;154;0.7586206896551724;0.13323;1217.0;n601b;1248.0;n3300440;6.0;12.0
3302;n_T476;n_T150;48.0;9228.0;0;24;24;417;410;480;154;0.41379310344827586;0.09228;1224.0;n3300440;1248.0;n3300440;8.0;10.0
3303;n_T477;n_T150;60.0;13323.0;13;4;17;416;410;481;154;0.5172413793103449;0.13323;1231.0;n601b;1248.0;n3300440;2.0;5.0
3304;n_T478;n_T150;20.0;9228.0;0;10;10;417;410;482;154;0.1724137931034483;0.09228;1238.0;n3300440;1248.0;n3300440;3.0;3.0
3305;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;1254.0;n601b;211.0;421.0
3306;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;1254.0;n601b;211.0;421.0
3307;n_T140;n_T151;90.0;7395.0;0;45;45;410;411;144;155;0.7758620689655172;0.07395;1209.0;n601b;1254.0;n601b;12.0;18.0
3308;n_T141;n_T151;88.0;11490.0;13;18;31;411;411;145;155;0.7586206896551724;0.1149;1223.0;n3300440;1254.0;n601b;5.0;13.0
3309;n_T142;n_T151;46.0;7395.0;0;23;23;410;411;146;155;0.39655172413793105;0.07395;1231.0;n601b;1254.0;n601b;6.0;8.0
3310;n_T143;n_T151;60.0;11490.0;13;4;17;411;411;147;155;0.5172413793103449;0.1149;1237.0;n3300440;1254.0;n601b;2.0;6.0
3311;n_T144;n_T151;22.0;7395.0;0;11;11;410;411;148;155;0.1896551724137931;0.07395;1243.0;n601b;1254.0;n601b;3.0;3.0
3312;w_H0_P64;n_T151;52.0;4095.0;13;0;24;0;411;688;155;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;3.0;6.0
3313;w_H1_P64;n_T151;52.0;4095.0;13;0;24;0;411;852;155;0.4482758620689655;0.04095;1230.0;n3300440;1254.0;n601b;3.0;6.0
3314;n_T300;n_T151;112.0;10390.0;13;30;43;413;411;304;155;0.9655172413793104;0.1039;1211.0;n3300440;1254.0;n601b;8.0;17.0
3315;n_T301;n_T151;76.0;6295.0;0;38;38;412;411;305;155;0.6551724137931034;0.06295;1216.0;n601b;1254.0;n601b;10.0;15.0
3316;n_T302;n_T151;92.0;10390.0;13;20;33;413;411;306;155;0.7931034482758621;0.1039;1221.0;n3300440;1254.0;n601b;5.0;13.0
3317;n_T303;n_T151;52.0;6295.0;0;26;26;412;411;307;155;0.4482758620689655;0.06295;1228.0;n601b;1254.0;n601b;7.0;9.0
3318;n_T304;n_T151;64.0;10390.0;13;6;19;413;411;308;155;0.5517241379310345;0.1039;1235.0;n3300440;1254.0;n601b;2.0;7.0
