;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7485;n_T168;n_T328;82.0;10390.0;13;15;28;413;417;172;332;0.7068965517241379;0.1039;359.0;n3300440;387.0;n601b;4.0;12.0
7486;n_T169;n_T328;4.0;6295.0;0;2;2;412;417;173;332;0.034482758620689655;0.06295;385.0;n601b;387.0;n601b;2.0;2.0
7487;o_D0;n_T329;60.0;4725.0;15;0;15;0;416;0;333;0.5172413793103449;0.04725;0.0;n601;395.0;n3300440;21.0;36.0
7488;o_D1;n_T329;52.0;4095.0;13;0;13;0;416;2;333;0.4482758620689655;0.04095;0.0;n601b;395.0;n3300440;21.0;36.0
7489;n_T8;n_T329;114.0;11490.0;13;31;44;410;416;12;333;0.9827586206896551;0.1149;351.0;n601b;395.0;n3300440;9.0;15.0
7490;n_T9;n_T329;78.0;7395.0;0;39;39;411;416;13;333;0.6724137931034483;0.07395;356.0;n3300440;395.0;n3300440;12.0;16.0
7491;n_T10;n_T329;94.0;11490.0;13;21;34;410;416;14;333;0.8103448275862069;0.1149;361.0;n601b;395.0;n3300440;7.0;13.0
7492;n_T11;n_T329;58.0;7395.0;0;29;29;411;416;15;333;0.5;0.07395;366.0;n3300440;395.0;n3300440;9.0;11.0
7493;n_T12;n_T329;74.0;11490.0;13;11;24;410;416;16;333;0.6379310344827587;0.1149;371.0;n601b;395.0;n3300440;4.0;9.0
7494;n_T13;n_T329;38.0;7395.0;0;19;19;411;416;17;333;0.3275862068965517;0.07395;376.0;n3300440;395.0;n3300440;6.0;7.0
7495;n_T14;n_T329;54.0;11490.0;13;1;14;410;416;18;333;0.46551724137931033;0.1149;381.0;n601b;395.0;n3300440;1.0;4.0
7496;n_T15;n_T329;18.0;7395.0;0;9;9;411;416;19;333;0.15517241379310345;0.07395;386.0;n3300440;395.0;n3300440;2.0;2.0
7497;w_H0_P8;n_T329;0.0;0.0;0;0;5;0;416;561;333;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
7498;w_H1_P8;n_T329;0.0;0.0;0;0;5;0;416;725;333;0.0;0.0;390.0;n3300440;395.0;n3300440;2.0;2.0
7499;n_T168;n_T329;72.0;6295.0;0;36;36;413;416;172;333;0.6206896551724138;0.06295;359.0;n3300440;395.0;n3300440;12.0;15.0
7500;n_T170;n_T329;10.0;6295.0;0;5;5;413;416;174;333;0.08620689655172414;0.06295;390.0;n3300440;395.0;n3300440;2.0;2.0
7501;o_D0;n_T330;84.0;6615.0;21;0;21;0;417;0;334;0.7241379310344828;0.06615;0.0;n601;403.0;n601b;19.0;39.0
7502;o_D1;n_T330;0.0;0.0;0;0;0;0;417;2;334;0.0;0.0;0.0;n601b;403.0;n601b;19.0;39.0
7503;n_T10;n_T330;84.0;7395.0;0;42;42;410;417;14;334;0.7241379310344828;0.07395;361.0;n601b;403.0;n601b;10.0;16.0
7504;n_T11;n_T330;100.0;11490.0;13;24;37;411;417;15;334;0.8620689655172413;0.1149;366.0;n3300440;403.0;n601b;6.0;14.0
7505;n_T12;n_T330;64.0;7395.0;0;32;32;410;417;16;334;0.5517241379310345;0.07395;371.0;n601b;403.0;n601b;8.0;12.0
7506;n_T13;n_T330;80.0;11490.0;13;14;27;411;417;17;334;0.6896551724137931;0.1149;376.0;n3300440;403.0;n601b;3.0;10.0
7507;n_T14;n_T330;44.0;7395.0;0;22;22;410;417;18;334;0.3793103448275862;0.07395;381.0;n601b;403.0;n601b;5.0;7.0
7508;n_T15;n_T330;60.0;11490.0;13;4;17;411;417;19;334;0.5172413793103449;0.1149;386.0;n3300440;403.0;n601b;1.0;5.0
7509;n_T16;n_T330;22.0;7395.0;0;11;11;410;417;20;334;0.1896551724137931;0.07395;392.0;n601b;403.0;n601b;2.0;2.0
7510;w_H0_P8;n_T330;52.0;4095.0;13;0;13;0;417;561;334;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;5.0
7511;w_H1_P8;n_T330;52.0;4095.0;13;0;13;0;417;725;334;0.4482758620689655;0.04095;390.0;n3300440;403.0;n601b;1.0;5.0
7512;n_T168;n_T330;114.0;10390.0;13;31;44;413;417;172;334;0.9827586206896551;0.1039;359.0;n3300440;403.0;n601b;7.0;18.0
7513;n_T169;n_T330;36.0;6295.0;0;18;18;412;417;173;334;0.3103448275862069;0.06295;385.0;n601b;403.0;n601b;5.0;6.0
7514;n_T170;n_T330;52.0;10390.0;13;0;13;413;417;174;334;0.4482758620689655;0.1039;390.0;n3300440;403.0;n601b;1.0;5.0
7515;n_T171;n_T330;16.0;6295.0;0;8;8;412;417;175;334;0.13793103448275862;0.06295;395.0;n601b;403.0;n601b;2.0;2.0
7516;o_D0;n_T331;60.0;4725.0;15;0;15;0;416;0;335;0.5172413793103449;0.04725;0.0;n601;411.0;n3300440;27.0;44.0
7517;o_D1;n_T331;52.0;4095.0;13;0;13;0;416;2;335;0.4482758620689655;0.04095;0.0;n601b;411.0;n3300440;27.0;44.0
7518;n_T11;n_T331;90.0;7395.0;0;45;45;411;416;15;335;0.7758620689655172;0.07395;366.0;n3300440;411.0;n3300440;15.0;19.0
7519;n_T12;n_T331;106.0;11490.0;13;27;40;410;416;16;335;0.9137931034482759;0.1149;371.0;n601b;411.0;n3300440;10.0;17.0
7520;n_T13;n_T331;70.0;7395.0;0;35;35;411;416;17;335;0.603448275862069;0.07395;376.0;n3300440;411.0;n3300440;12.0;15.0
7521;n_T14;n_T331;86.0;11490.0;13;17;30;410;416;18;335;0.7413793103448276;0.1149;381.0;n601b;411.0;n3300440;8.0;12.0
7522;n_T15;n_T331;50.0;7395.0;0;25;25;411;416;19;335;0.43103448275862066;0.07395;386.0;n3300440;411.0;n3300440;8.0;10.0
7523;n_T16;n_T331;64.0;11490.0;13;6;19;410;416;20;335;0.5517241379310345;0.1149;392.0;n601b;411.0;n3300440;5.0;7.0
7524;n_T17;n_T331;26.0;7395.0;0;13;13;411;416;21;335;0.22413793103448276;0.07395;398.0;n3300440;411.0;n3300440;6.0;6.0
7525;n_T19;n_T331;2.0;7395.0;0;1;1;411;416;23;335;0.017241379310344827;0.07395;410.0;n3300440;411.0;n3300440;2.0;2.0
7526;w_H0_P9;n_T331;0.0;0.0;0;0;6;0;416;563;335;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
7527;w_H1_P9;n_T331;0.0;0.0;0;0;6;0;416;727;335;0.0;0.0;405.0;n3300440;411.0;n3300440;4.0;4.0
7528;n_T169;n_T331;78.0;10390.0;13;13;26;412;416;173;335;0.6724137931034483;0.1039;385.0;n601b;411.0;n3300440;6.0;11.0
7529;n_T170;n_T331;42.0;6295.0;0;21;21;413;416;174;335;0.3620689655172414;0.06295;390.0;n3300440;411.0;n3300440;8.0;10.0
7530;n_T171;n_T331;58.0;10390.0;13;3;16;412;416;175;335;0.5;0.1039;395.0;n601b;411.0;n3300440;3.0;6.0
7531;n_T172;n_T331;22.0;6295.0;0;11;11;413;416;176;335;0.1896551724137931;0.06295;400.0;n3300440;411.0;n3300440;6.0;6.0
7532;n_T174;n_T331;2.0;6295.0;0;1;1;413;416;178;335;0.017241379310344827;0.06295;410.0;n3300440;411.0;n3300440;2.0;2.0
7533;n_T493;n_T331;52.0;12406.0;13;0;13;814;416;497;335;0.4482758620689655;0.12406;398.0;n3400167;411.0;n3300440;1.0;1.0
7534;n_T494;n_T331;4.0;8311.0;0;2;2;815;416;498;335;0.034482758620689655;0.08311;409.0;n3300440;411.0;n3300440;3.0;3.0
7535;o_D0;n_T332;84.0;6615.0;21;0;21;0;417;0;336;0.7241379310344828;0.06615;0.0;n601;419.0;n601b;22.0;47.0
7536;o_D1;n_T332;0.0;0.0;0;0;0;0;417;2;336;0.0;0.0;0.0;n601b;419.0;n601b;22.0;47.0
7537;n_T13;n_T332;112.0;11490.0;13;30;43;411;417;17;336;0.9655172413793104;0.1149;376.0;n3300440;419.0;n601b;6.0;18.0
7538;n_T14;n_T332;76.0;7395.0;0;38;38;410;417;18;336;0.6551724137931034;0.07395;381.0;n601b;419.0;n601b;8.0;15.0
7539;n_T15;n_T332;92.0;11490.0;13;20;33;411;417;19;336;0.7931034482758621;0.1149;386.0;n3300440;419.0;n601b;4.0;13.0
7540;n_T16;n_T332;54.0;7395.0;0;27;27;410;417;20;336;0.46551724137931033;0.07395;392.0;n601b;419.0;n601b;5.0;10.0
7541;n_T17;n_T332;68.0;11490.0;13;8;21;411;417;21;336;0.5862068965517241;0.1149;398.0;n3300440;419.0;n601b;2.0;9.0
7542;n_T18;n_T332;30.0;7395.0;0;15;15;410;417;22;336;0.25862068965517243;0.07395;404.0;n601b;419.0;n601b;3.0;4.0
7543;n_T20;n_T332;6.0;7395.0;0;3;3;410;417;24;336;0.05172413793103448;0.07395;416.0;n601b;419.0;n601b;1.0;1.0
7544;w_H0_P9;n_T332;52.0;4095.0;13;0;14;0;417;563;336;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
7545;w_H1_P9;n_T332;52.0;4095.0;13;0;14;0;417;727;336;0.4482758620689655;0.04095;405.0;n3300440;419.0;n601b;1.0;5.0
7546;n_T169;n_T332;68.0;6295.0;0;34;34;412;417;173;336;0.5862068965517241;0.06295;385.0;n601b;419.0;n601b;8.0;14.0
7547;n_T170;n_T332;84.0;10390.0;13;16;29;413;417;174;336;0.7241379310344828;0.1039;390.0;n3300440;419.0;n601b;4.0;13.0
7548;n_T171;n_T332;48.0;6295.0;0;24;24;412;417;175;336;0.41379310344827586;0.06295;395.0;n601b;419.0;n601b;5.0;9.0
7549;n_T172;n_T332;64.0;10390.0;13;6;19;413;417;176;336;0.5517241379310345;0.1039;400.0;n3300440;419.0;n601b;2.0;9.0
7550;n_T173;n_T332;28.0;6295.0;0;14;14;412;417;177;336;0.2413793103448276;0.06295;405.0;n601b;419.0;n601b;3.0;4.0
7551;n_T175;n_T332;8.0;6295.0;0;4;4;412;417;179;336;0.06896551724137931;0.06295;415.0;n601b;419.0;n601b;2.0;2.0
7552;n_T325;n_T332;30.0;9228.0;0;15;15;416;417;329;336;0.25862068965517243;0.09228;404.0;n601b;419.0;n601b;3.0;4.0
7553;n_T493;n_T332;66.0;12090.0;12;9;21;814;417;497;336;0.5689655172413793;0.1209;398.0;n3400167;419.0;n601b;2.0;4.0
7554;o_D0;n_T333;60.0;4725.0;15;0;15;0;416;0;337;0.5172413793103449;0.04725;0.0;n601;423.0;n3300440;30.0;50.0
7555;o_D1;n_T333;52.0;4095.0;13;0;13;0;416;2;337;0.4482758620689655;0.04095;0.0;n601b;423.0;n3300440;30.0;50.0
7556;n_T14;n_T333;110.0;11490.0;13;29;42;410;416;18;337;0.9482758620689655;0.1149;381.0;n601b;423.0;n3300440;11.0;18.0
7557;n_T15;n_T333;74.0;7395.0;0;37;37;411;416;19;337;0.6379310344827587;0.07395;386.0;n3300440;423.0;n3300440;11.0;16.0
7558;n_T16;n_T333;88.0;11490.0;13;18;31;410;416;20;337;0.7586206896551724;0.1149;392.0;n601b;423.0;n3300440;8.0;13.0
7559;n_T17;n_T333;50.0;7395.0;0;25;25;411;416;21;337;0.43103448275862066;0.07395;398.0;n3300440;423.0;n3300440;9.0;12.0
7560;n_T18;n_T333;64.0;11490.0;13;6;19;410;416;22;337;0.5517241379310345;0.1149;404.0;n601b;423.0;n3300440;3.0;7.0
7561;n_T19;n_T333;26.0;7395.0;0;13;13;411;416;23;337;0.22413793103448276;0.07395;410.0;n3300440;423.0;n3300440;5.0;5.0
7562;n_T21;n_T333;2.0;7395.0;0;1;1;411;416;25;337;0.017241379310344827;0.07395;422.0;n3300440;423.0;n3300440;2.0;2.0
7563;w_H0_P10;n_T333;0.0;0.0;0;0;3;0;416;565;337;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
7564;w_H1_P10;n_T333;0.0;0.0;0;0;3;0;416;729;337;0.0;0.0;420.0;n3300440;423.0;n3300440;3.0;3.0
7565;n_T169;n_T333;102.0;10390.0;13;25;38;412;416;173;337;0.8793103448275862;0.1039;385.0;n601b;423.0;n3300440;9.0;17.0
7566;n_T170;n_T333;66.0;6295.0;0;33;33;413;416;174;337;0.5689655172413793;0.06295;390.0;n3300440;423.0;n3300440;11.0;16.0
7567;n_T171;n_T333;82.0;10390.0;13;15;28;412;416;175;337;0.7068965517241379;0.1039;395.0;n601b;423.0;n3300440;6.0;12.0
7568;n_T172;n_T333;46.0;6295.0;0;23;23;413;416;176;337;0.39655172413793105;0.06295;400.0;n3300440;423.0;n3300440;9.0;12.0
7569;n_T173;n_T333;62.0;10390.0;13;5;18;412;416;177;337;0.5344827586206896;0.1039;405.0;n601b;423.0;n3300440;3.0;7.0
7570;n_T174;n_T333;26.0;6295.0;0;13;13;413;416;178;337;0.22413793103448276;0.06295;410.0;n3300440;423.0;n3300440;5.0;5.0
7571;n_T176;n_T333;6.0;6295.0;0;3;3;413;416;180;337;0.05172413793103448;0.06295;420.0;n3300440;423.0;n3300440;3.0;3.0
7572;n_T325;n_T333;64.0;13323.0;13;6;19;416;416;329;337;0.5517241379310345;0.13323;404.0;n601b;423.0;n3300440;3.0;7.0
7573;n_T326;n_T333;22.0;9228.0;0;11;11;417;416;330;337;0.1896551724137931;0.09228;412.0;n3300440;423.0;n3300440;3.0;3.0
7574;n_T493;n_T333;76.0;12406.0;13;12;25;814;416;497;337;0.6551724137931034;0.12406;398.0;n3400167;423.0;n3300440;4.0;7.0
7575;n_T494;n_T333;28.0;8311.0;0;14;14;815;416;498;337;0.2413793103448276;0.08311;409.0;n3300440;423.0;n3300440;6.0;6.0
7576;o_D0;n_T334;84.0;6615.0;21;0;21;0;417;0;338;0.7241379310344828;0.06615;0.0;n601;427.0;n601b;24.0;52.0
7577;o_D1;n_T334;0.0;0.0;0;0;0;0;417;2;338;0.0;0.0;0.0;n601b;427.0;n601b;24.0;52.0
7578;n_T15;n_T334;108.0;11490.0;13;28;41;411;417;19;338;0.9310344827586207;0.1149;386.0;n3300440;427.0;n601b;6.0;18.0
7579;n_T16;n_T334;70.0;7395.0;0;35;35;410;417;20;338;0.603448275862069;0.07395;392.0;n601b;427.0;n601b;7.0;15.0
7580;n_T17;n_T334;84.0;11490.0;13;16;29;411;417;21;338;0.7241379310344828;0.1149;398.0;n3300440;427.0;n601b;4.0;14.0
7581;n_T18;n_T334;46.0;7395.0;0;23;23;410;417;22;338;0.39655172413793105;0.07395;404.0;n601b;427.0;n601b;5.0;9.0
7582;n_T19;n_T334;60.0;11490.0;13;4;17;411;417;23;338;0.5172413793103449;0.1149;410.0;n3300440;427.0;n601b;2.0;7.0
7583;n_T20;n_T334;22.0;7395.0;0;11;11;410;417;24;338;0.1896551724137931;0.07395;416.0;n601b;427.0;n601b;3.0;3.0
7584;w_H0_P9;n_T334;52.0;4095.0;13;0;22;0;417;563;338;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
7585;w_H1_P9;n_T334;52.0;4095.0;13;0;22;0;417;727;338;0.4482758620689655;0.04095;405.0;n3300440;427.0;n601b;3.0;8.0
7586;n_T169;n_T334;84.0;6295.0;0;42;42;412;417;173;338;0.7241379310344828;0.06295;385.0;n601b;427.0;n601b;10.0;19.0
7587;n_T170;n_T334;100.0;10390.0;13;24;37;413;417;174;338;0.8620689655172413;0.1039;390.0;n3300440;427.0;n601b;6.0;18.0
7588;n_T171;n_T334;64.0;6295.0;0;32;32;412;417;175;338;0.5517241379310345;0.06295;395.0;n601b;427.0;n601b;7.0;14.0
7589;n_T172;n_T334;80.0;10390.0;13;14;27;413;417;176;338;0.6896551724137931;0.1039;400.0;n3300440;427.0;n601b;4.0;14.0
7590;n_T173;n_T334;44.0;6295.0;0;22;22;412;417;177;338;0.3793103448275862;0.06295;405.0;n601b;427.0;n601b;5.0;9.0
7591;n_T174;n_T334;60.0;10390.0;13;4;17;413;417;178;338;0.5172413793103449;0.1039;410.0;n3300440;427.0;n601b;2.0;7.0
7592;n_T175;n_T334;24.0;6295.0;0;12;12;412;417;179;338;0.20689655172413793;0.06295;415.0;n601b;427.0;n601b;4.0;4.0
7593;n_T177;n_T334;4.0;6295.0;0;2;2;412;417;181;338;0.034482758620689655;0.06295;425.0;n601b;427.0;n601b;2.0;2.0
7594;n_T325;n_T334;46.0;9228.0;0;23;23;416;417;329;338;0.39655172413793105;0.09228;404.0;n601b;427.0;n601b;5.0;9.0
7595;n_T326;n_T334;56.0;13323.0;13;2;15;417;417;330;338;0.4827586206896552;0.13323;412.0;n3300440;427.0;n601b;2.0;5.0
7596;n_T327;n_T334;14.0;9228.0;0;7;7;416;417;331;338;0.1206896551724138;0.09228;420.0;n601b;427.0;n601b;2.0;2.0
7597;n_T493;n_T334;82.0;12090.0;12;17;29;814;417;497;338;0.7068965517241379;0.1209;398.0;n3400167;427.0;n601b;4.0;9.0
7598;n_T494;n_T334;62.0;12406.0;13;5;18;815;417;498;338;0.5344827586206896;0.12406;409.0;n3300440;427.0;n601b;2.0;8.0
7599;o_D0;n_T335;60.0;4725.0;15;0;15;0;416;0;339;0.5172413793103449;0.04725;0.0;n601;431.0;n3300440;32.0;54.0
7600;o_D1;n_T335;52.0;4095.0;13;0;13;0;416;2;339;0.4482758620689655;0.04095;0.0;n601b;431.0;n3300440;32.0;54.0
7601;n_T15;n_T335;90.0;7395.0;0;45;45;411;416;19;339;0.7758620689655172;0.07395;386.0;n3300440;431.0;n3300440;13.0;20.0
7602;n_T16;n_T335;104.0;11490.0;13;26;39;410;416;20;339;0.896551724137931;0.1149;392.0;n601b;431.0;n3300440;10.0;17.0
7603;n_T17;n_T335;66.0;7395.0;0;33;33;411;416;21;339;0.5689655172413793;0.07395;398.0;n3300440;431.0;n3300440;11.0;16.0
7604;n_T18;n_T335;80.0;11490.0;13;14;27;410;416;22;339;0.6896551724137931;0.1149;404.0;n601b;431.0;n3300440;5.0;11.0
7605;n_T19;n_T335;42.0;7395.0;0;21;21;411;416;23;339;0.3620689655172414;0.07395;410.0;n3300440;431.0;n3300440;7.0;9.0
7606;n_T20;n_T335;56.0;11490.0;13;2;15;410;416;24;339;0.4827586206896552;0.1149;416.0;n601b;431.0;n3300440;2.0;5.0
7607;n_T21;n_T335;18.0;7395.0;0;9;9;411;416;25;339;0.15517241379310345;0.07395;422.0;n3300440;431.0;n3300440;4.0;4.0
7608;w_H0_P10;n_T335;0.0;0.0;0;0;11;0;416;565;339;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
7609;w_H1_P10;n_T335;0.0;0.0;0;0;11;0;416;729;339;0.0;0.0;420.0;n3300440;431.0;n3300440;5.0;5.0
7610;n_T170;n_T335;82.0;6295.0;0;41;41;413;416;174;339;0.7068965517241379;0.06295;390.0;n3300440;431.0;n3300440;13.0;20.0
7611;n_T171;n_T335;98.0;10390.0;13;23;36;412;416;175;339;0.8448275862068966;0.1039;395.0;n601b;431.0;n3300440;8.0;16.0
7612;n_T172;n_T335;62.0;6295.0;0;31;31;413;416;176;339;0.5344827586206896;0.06295;400.0;n3300440;431.0;n3300440;11.0;16.0
7613;n_T173;n_T335;78.0;10390.0;13;13;26;412;416;177;339;0.6724137931034483;0.1039;405.0;n601b;431.0;n3300440;5.0;11.0
7614;n_T174;n_T335;42.0;6295.0;0;21;21;413;416;178;339;0.3620689655172414;0.06295;410.0;n3300440;431.0;n3300440;7.0;9.0
7615;n_T175;n_T335;58.0;10390.0;13;3;16;412;416;179;339;0.5;0.1039;415.0;n601b;431.0;n3300440;2.0;6.0
7616;n_T176;n_T335;22.0;6295.0;0;11;11;413;416;180;339;0.1896551724137931;0.06295;420.0;n3300440;431.0;n3300440;5.0;5.0
7617;n_T178;n_T335;2.0;6295.0;0;1;1;413;416;182;339;0.017241379310344827;0.06295;430.0;n3300440;431.0;n3300440;2.0;2.0
7618;n_T325;n_T335;80.0;13323.0;13;14;27;416;416;329;339;0.6896551724137931;0.13323;404.0;n601b;431.0;n3300440;5.0;11.0
7619;n_T326;n_T335;38.0;9228.0;0;19;19;417;416;330;339;0.3275862068965517;0.09228;412.0;n3300440;431.0;n3300440;5.0;7.0
7620;n_T328;n_T335;6.0;9228.0;0;3;3;417;416;332;339;0.05172413793103448;0.09228;428.0;n3300440;431.0;n3300440;2.0;2.0
7621;n_T493;n_T335;92.0;12406.0;13;20;33;814;416;497;339;0.7931034482758621;0.12406;398.0;n3400167;431.0;n3300440;6.0;11.0
7622;n_T494;n_T335;44.0;8311.0;0;22;22;815;416;498;339;0.3793103448275862;0.08311;409.0;n3300440;431.0;n3300440;8.0;10.0
7623;n_T496;n_T335;0.0;8311.0;0;0;0;815;416;500;339;0.0;0.08311;431.0;n3300440;431.0;n3300440;1.0;1.0
7624;o_D0;n_T336;84.0;6615.0;21;0;21;0;417;0;340;0.7241379310344828;0.06615;0.0;n601;435.0;n601b;25.0;56.0
7625;o_D1;n_T336;0.0;0.0;0;0;0;0;417;2;340;0.0;0.0;0.0;n601b;435.0;n601b;25.0;56.0
7626;n_T16;n_T336;86.0;7395.0;0;43;43;410;417;20;340;0.7413793103448276;0.07395;392.0;n601b;435.0;n601b;8.0;19.0
7627;n_T17;n_T336;100.0;11490.0;13;24;37;411;417;21;340;0.8620689655172413;0.1149;398.0;n3300440;435.0;n601b;5.0;18.0
7628;n_T18;n_T336;62.0;7395.0;0;31;31;410;417;22;340;0.5344827586206896;0.07395;404.0;n601b;435.0;n601b;6.0;13.0
7629;n_T19;n_T336;76.0;11490.0;13;12;25;411;417;23;340;0.6551724137931034;0.1149;410.0;n3300440;435.0;n601b;3.0;11.0
7630;n_T20;n_T336;38.0;7395.0;0;19;19;410;417;24;340;0.3275862068965517;0.07395;416.0;n601b;435.0;n601b;4.0;7.0
7631;n_T21;n_T336;52.0;11490.0;13;0;13;411;417;25;340;0.4482758620689655;0.1149;422.0;n3300440;435.0;n601b;1.0;6.0
7632;n_T22;n_T336;14.0;7395.0;0;7;7;410;417;26;340;0.1206896551724138;0.07395;428.0;n601b;435.0;n601b;1.0;1.0
7633;w_H0_P10;n_T336;52.0;4095.0;13;0;15;0;417;565;340;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;7.0
7634;w_H1_P10;n_T336;52.0;4095.0;13;0;15;0;417;729;340;0.4482758620689655;0.04095;420.0;n3300440;435.0;n601b;1.0;7.0
7635;n_T170;n_T336;116.0;10390.0;13;32;45;413;417;174;340;1.0;0.1039;390.0;n3300440;435.0;n601b;7.0;22.0
7636;n_T171;n_T336;80.0;6295.0;0;40;40;412;417;175;340;0.6896551724137931;0.06295;395.0;n601b;435.0;n601b;8.0;18.0
7637;n_T172;n_T336;96.0;10390.0;13;22;35;413;417;176;340;0.8275862068965517;0.1039;400.0;n3300440;435.0;n601b;5.0;18.0
7638;n_T173;n_T336;60.0;6295.0;0;30;30;412;417;177;340;0.5172413793103449;0.06295;405.0;n601b;435.0;n601b;6.0;13.0
7639;n_T174;n_T336;76.0;10390.0;13;12;25;413;417;178;340;0.6551724137931034;0.1039;410.0;n3300440;435.0;n601b;3.0;11.0
7640;n_T175;n_T336;40.0;6295.0;0;20;20;412;417;179;340;0.3448275862068966;0.06295;415.0;n601b;435.0;n601b;5.0;8.0
7641;n_T176;n_T336;56.0;10390.0;13;2;15;413;417;180;340;0.4827586206896552;0.1039;420.0;n3300440;435.0;n601b;1.0;7.0
7642;n_T177;n_T336;20.0;6295.0;0;10;10;412;417;181;340;0.1724137931034483;0.06295;425.0;n601b;435.0;n601b;3.0;3.0
7643;n_T179;n_T336;0.0;6295.0;0;0;0;412;417;183;340;0.0;0.06295;435.0;n601b;435.0;n601b;1.0;1.0
7644;n_T325;n_T336;62.0;9228.0;0;31;31;416;417;329;340;0.5344827586206896;0.09228;404.0;n601b;435.0;n601b;6.0;13.0
7645;n_T326;n_T336;72.0;13323.0;13;10;23;417;417;330;340;0.6206896551724138;0.13323;412.0;n3300440;435.0;n601b;3.0;9.0
7646;n_T327;n_T336;30.0;9228.0;0;15;15;416;417;331;340;0.25862068965517243;0.09228;420.0;n601b;435.0;n601b;3.0;3.0
7647;n_T493;n_T336;98.0;12090.0;12;25;37;814;417;497;340;0.8448275862068966;0.1209;398.0;n3400167;435.0;n601b;5.0;13.0
7648;n_T494;n_T336;78.0;12406.0;13;13;26;815;417;498;340;0.6724137931034483;0.12406;409.0;n3300440;435.0;n601b;3.0;12.0
7649;n_T495;n_T336;54.0;12090.0;12;3;15;814;417;499;340;0.46551724137931033;0.1209;420.0;n3400167;435.0;n601b;1.0;2.0
7650;o_D0;n_T337;60.0;4725.0;15;0;15;0;416;0;341;0.5172413793103449;0.04725;0.0;n601;439.0;n3300440;34.0;58.0
7651;o_D1;n_T337;52.0;4095.0;13;0;13;0;416;2;341;0.4482758620689655;0.04095;0.0;n601b;439.0;n3300440;34.0;58.0
7652;n_T17;n_T337;82.0;7395.0;0;41;41;411;416;21;341;0.7068965517241379;0.07395;398.0;n3300440;439.0;n3300440;13.0;20.0
7653;n_T18;n_T337;96.0;11490.0;13;22;35;410;416;22;341;0.8275862068965517;0.1149;404.0;n601b;439.0;n3300440;7.0;15.0
7654;n_T19;n_T337;58.0;7395.0;0;29;29;411;416;23;341;0.5;0.07395;410.0;n3300440;439.0;n3300440;9.0;13.0
7655;n_T20;n_T337;72.0;11490.0;13;10;23;410;416;24;341;0.6206896551724138;0.1149;416.0;n601b;439.0;n3300440;5.0;9.0
7656;n_T21;n_T337;34.0;7395.0;0;17;17;411;416;25;341;0.29310344827586204;0.07395;422.0;n3300440;439.0;n3300440;7.0;8.0
7657;n_T23;n_T337;10.0;7395.0;0;5;5;411;416;27;341;0.08620689655172414;0.07395;434.0;n3300440;439.0;n3300440;2.0;2.0
7658;w_H0_P11;n_T337;0.0;0.0;0;0;4;0;416;567;341;0.0;0.0;435.0;n3300440;439.0;n3300440;1.0;1.0
7659;w_H1_P11;n_T337;0.0;0.0;0;0;4;0;416;731;341;0.0;0.0;435.0;n3300440;439.0;n3300440;1.0;1.0
7660;n_T171;n_T337;114.0;10390.0;13;31;44;412;416;175;341;0.9827586206896551;0.1039;395.0;n601b;439.0;n3300440;10.0;20.0
7661;n_T172;n_T337;78.0;6295.0;0;39;39;413;416;176;341;0.6724137931034483;0.06295;400.0;n3300440;439.0;n3300440;13.0;20.0
7662;n_T173;n_T337;94.0;10390.0;13;21;34;412;416;177;341;0.8103448275862069;0.1039;405.0;n601b;439.0;n3300440;7.0;15.0
7663;n_T174;n_T337;58.0;6295.0;0;29;29;413;416;178;341;0.5;0.06295;410.0;n3300440;439.0;n3300440;9.0;13.0
7664;n_T175;n_T337;74.0;10390.0;13;11;24;412;416;179;341;0.6379310344827587;0.1039;415.0;n601b;439.0;n3300440;5.0;10.0
7665;n_T176;n_T337;38.0;6295.0;0;19;19;413;416;180;341;0.3275862068965517;0.06295;420.0;n3300440;439.0;n3300440;7.0;9.0
7666;n_T177;n_T337;54.0;10390.0;13;1;14;412;416;181;341;0.46551724137931033;0.1039;425.0;n601b;439.0;n3300440;1.0;5.0
7667;n_T178;n_T337;18.0;6295.0;0;9;9;413;416;182;341;0.15517241379310345;0.06295;430.0;n3300440;439.0;n3300440;5.0;5.0
7668;n_T325;n_T337;96.0;13323.0;13;22;35;416;416;329;341;0.8275862068965517;0.13323;404.0;n601b;439.0;n3300440;7.0;15.0
7669;n_T326;n_T337;54.0;9228.0;0;27;27;417;416;330;341;0.46551724137931033;0.09228;412.0;n3300440;439.0;n3300440;7.0;11.0
7670;n_T327;n_T337;64.0;13323.0;13;6;19;416;416;331;341;0.5517241379310345;0.13323;420.0;n601b;439.0;n3300440;2.0;5.0
