;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3401;n_T116;n_T129;48.0;7395.0;0;24;24;410;411;120;133;0.41379310344827586;0.07395;822.0;n601b;846.0;n601b;7.0;10.0
3402;n_T117;n_T129;66.0;11490.0;13;7;20;411;411;121;133;0.5689655172413793;0.1149;826.0;n3300440;846.0;n601b;3.0;8.0
3403;n_T118;n_T129;32.0;7395.0;0;16;16;410;411;122;133;0.27586206896551724;0.07395;830.0;n601b;846.0;n601b;5.0;5.0
3404;n_T120;n_T129;16.0;7395.0;0;8;8;410;411;124;133;0.13793103448275862;0.07395;838.0;n601b;846.0;n601b;3.0;3.0
3405;n_T122;n_T129;0.0;7395.0;0;0;0;410;411;126;133;0.0;0.07395;846.0;n601b;846.0;n601b;1.0;1.0
3406;w_H0_P37;n_T129;52.0;4095.0;13;0;21;0;411;795;133;0.4482758620689655;0.04095;825.0;n3300440;846.0;n601b;3.0;8.0
3407;w_H1_P37;n_T129;52.0;4095.0;13;0;21;0;411;959;133;0.4482758620689655;0.04095;825.0;n3300440;846.0;n601b;3.0;8.0
3408;n_T314;n_T129;110.0;10390.0;13;29;42;413;411;318;133;0.9482758620689655;0.1039;804.0;n3300440;846.0;n601b;9.0;20.0
3409;n_T315;n_T129;70.0;6295.0;0;35;35;412;411;319;133;0.603448275862069;0.06295;811.0;n601b;846.0;n601b;11.0;17.0
3410;n_T316;n_T129;82.0;10390.0;13;15;28;413;411;320;133;0.7068965517241379;0.1039;818.0;n3300440;846.0;n601b;5.0;13.0
3411;n_T317;n_T129;42.0;6295.0;0;21;21;412;411;321;133;0.3620689655172414;0.06295;825.0;n601b;846.0;n601b;6.0;9.0
3412;n_T318;n_T129;54.0;10390.0;13;1;14;413;411;322;133;0.46551724137931033;0.1039;832.0;n3300440;846.0;n601b;1.0;4.0
3413;n_T319;n_T129;14.0;6295.0;0;7;7;412;411;323;133;0.1206896551724138;0.06295;839.0;n601b;846.0;n601b;3.0;3.0
3414;n_T520;n_T129;86.0;9228.0;0;43;43;416;411;524;133;0.7413793103448276;0.09228;803.0;n601b;846.0;n601b;13.0;20.0
3415;n_T521;n_T129;104.0;13323.0;13;26;39;417;411;525;133;0.896551724137931;0.13323;807.0;n3300440;846.0;n601b;8.0;19.0
3416;n_T522;n_T129;70.0;9228.0;0;35;35;416;411;526;133;0.603448275862069;0.09228;811.0;n601b;846.0;n601b;11.0;17.0
3417;n_T523;n_T129;88.0;13323.0;13;18;31;417;411;527;133;0.7586206896551724;0.13323;815.0;n3300440;846.0;n601b;5.0;14.0
3418;n_T524;n_T129;54.0;9228.0;0;27;27;416;411;528;133;0.46551724137931033;0.09228;819.0;n601b;846.0;n601b;9.0;12.0
3419;n_T525;n_T129;70.0;13323.0;13;9;22;417;411;529;133;0.603448275862069;0.13323;824.0;n3300440;846.0;n601b;3.0;9.0
3420;n_T526;n_T129;34.0;9228.0;0;17;17;416;411;530;133;0.29310344827586204;0.09228;829.0;n601b;846.0;n601b;5.0;5.0
3421;n_T528;n_T129;14.0;9228.0;0;7;7;416;411;532;133;0.1206896551724138;0.09228;839.0;n601b;846.0;n601b;3.0;3.0
3422;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;853.0;n3300440;158.0;299.0
3423;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;853.0;n3300440;158.0;299.0
3424;n_T113;n_T130;86.0;7395.0;0;43;43;411;410;117;134;0.7413793103448276;0.07395;810.0;n3300440;853.0;n3300440;12.0;19.0
3425;n_T114;n_T130;104.0;11490.0;13;26;39;410;410;118;134;0.896551724137931;0.1149;814.0;n601b;853.0;n3300440;7.0;17.0
3426;n_T115;n_T130;70.0;7395.0;0;35;35;411;410;119;134;0.603448275862069;0.07395;818.0;n3300440;853.0;n3300440;10.0;16.0
3427;n_T116;n_T130;88.0;11490.0;13;18;31;410;410;120;134;0.7586206896551724;0.1149;822.0;n601b;853.0;n3300440;5.0;13.0
3428;n_T117;n_T130;54.0;7395.0;0;27;27;411;410;121;134;0.46551724137931033;0.07395;826.0;n3300440;853.0;n3300440;7.0;11.0
3429;n_T118;n_T130;72.0;11490.0;13;10;23;410;410;122;134;0.6206896551724138;0.1149;830.0;n601b;853.0;n3300440;2.0;8.0
3430;n_T119;n_T130;38.0;7395.0;0;19;19;411;410;123;134;0.3275862068965517;0.07395;834.0;n3300440;853.0;n3300440;5.0;6.0
3431;n_T120;n_T130;56.0;11490.0;13;2;15;410;410;124;134;0.4827586206896552;0.1149;838.0;n601b;853.0;n3300440;1.0;5.0
3432;n_T121;n_T130;22.0;7395.0;0;11;11;411;410;125;134;0.1896551724137931;0.07395;842.0;n3300440;853.0;n3300440;2.0;2.0
3433;n_T123;n_T130;6.0;7395.0;0;3;3;411;410;127;134;0.05172413793103448;0.07395;850.0;n3300440;853.0;n3300440;1.0;1.0
3434;w_H0_P38;n_T130;0.0;0.0;0;0;13;0;410;797;134;0.0;0.0;840.0;n3300440;853.0;n3300440;3.0;3.0
3435;w_H1_P38;n_T130;0.0;0.0;0;0;13;0;410;961;134;0.0;0.0;840.0;n3300440;853.0;n3300440;3.0;3.0
3436;n_T315;n_T130;110.0;10390.0;13;29;42;412;410;319;134;0.9482758620689655;0.1039;811.0;n601b;853.0;n3300440;8.0;20.0
3437;n_T316;n_T130;70.0;6295.0;0;35;35;413;410;320;134;0.603448275862069;0.06295;818.0;n3300440;853.0;n3300440;10.0;16.0
3438;n_T317;n_T130;82.0;10390.0;13;15;28;412;410;321;134;0.7068965517241379;0.1039;825.0;n601b;853.0;n3300440;5.0;12.0
3439;n_T318;n_T130;42.0;6295.0;0;21;21;413;410;322;134;0.3620689655172414;0.06295;832.0;n3300440;853.0;n3300440;5.0;7.0
3440;n_T319;n_T130;54.0;10390.0;13;1;14;412;410;323;134;0.46551724137931033;0.1039;839.0;n601b;853.0;n3300440;1.0;5.0
3441;n_T320;n_T130;14.0;6295.0;0;7;7;413;410;324;134;0.1206896551724138;0.06295;846.0;n3300440;853.0;n3300440;2.0;2.0
3442;n_T522;n_T130;110.0;13323.0;13;29;42;416;410;526;134;0.9482758620689655;0.13323;811.0;n601b;853.0;n3300440;8.0;20.0
3443;n_T523;n_T130;76.0;9228.0;0;38;38;417;410;527;134;0.6551724137931034;0.09228;815.0;n3300440;853.0;n3300440;11.0;17.0
3444;n_T524;n_T130;94.0;13323.0;13;21;34;416;410;528;134;0.8103448275862069;0.13323;819.0;n601b;853.0;n3300440;5.0;15.0
3445;n_T525;n_T130;58.0;9228.0;0;29;29;417;410;529;134;0.5;0.09228;824.0;n3300440;853.0;n3300440;8.0;12.0
3446;n_T526;n_T130;74.0;13323.0;13;11;24;416;410;530;134;0.6379310344827587;0.13323;829.0;n601b;853.0;n3300440;2.0;8.0
3447;n_T527;n_T130;38.0;9228.0;0;19;19;417;410;531;134;0.3275862068965517;0.09228;834.0;n3300440;853.0;n3300440;5.0;6.0
3448;n_T528;n_T130;54.0;13323.0;13;1;14;416;410;532;134;0.46551724137931033;0.13323;839.0;n601b;853.0;n3300440;1.0;5.0
3449;n_T529;n_T130;18.0;9228.0;0;9;9;417;410;533;134;0.15517241379310345;0.09228;844.0;n3300440;853.0;n3300440;2.0;2.0
3450;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;860.0;n601b;158.0;302.0
3451;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;860.0;n601b;158.0;302.0
3452;n_T115;n_T131;110.0;11490.0;13;29;42;411;411;119;135;0.9482758620689655;0.1149;818.0;n3300440;860.0;n601b;8.0;19.0
3453;n_T116;n_T131;76.0;7395.0;0;38;38;410;411;120;135;0.6551724137931034;0.07395;822.0;n601b;860.0;n601b;10.0;16.0
3454;n_T117;n_T131;94.0;11490.0;13;21;34;411;411;121;135;0.8103448275862069;0.1149;826.0;n3300440;860.0;n601b;6.0;14.0
3455;n_T118;n_T131;60.0;7395.0;0;30;30;410;411;122;135;0.5172413793103449;0.07395;830.0;n601b;860.0;n601b;8.0;12.0
3456;n_T119;n_T131;78.0;11490.0;13;13;26;411;411;123;135;0.6724137931034483;0.1149;834.0;n3300440;860.0;n601b;3.0;9.0
3457;n_T120;n_T131;44.0;7395.0;0;22;22;410;411;124;135;0.3793103448275862;0.07395;838.0;n601b;860.0;n601b;6.0;9.0
3458;n_T121;n_T131;62.0;11490.0;13;5;18;411;411;125;135;0.5344827586206896;0.1149;842.0;n3300440;860.0;n601b;1.0;6.0
3459;n_T122;n_T131;28.0;7395.0;0;14;14;410;411;126;135;0.2413793103448276;0.07395;846.0;n601b;860.0;n601b;4.0;4.0
3460;n_T124;n_T131;12.0;7395.0;0;6;6;410;411;128;135;0.10344827586206896;0.07395;854.0;n601b;860.0;n601b;1.0;1.0
3461;w_H0_P38;n_T131;52.0;4095.0;13;0;20;0;411;797;135;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;5.0
3462;w_H1_P38;n_T131;52.0;4095.0;13;0;20;0;411;961;135;0.4482758620689655;0.04095;840.0;n3300440;860.0;n601b;2.0;5.0
3463;n_T316;n_T131;110.0;10390.0;13;29;42;413;411;320;135;0.9482758620689655;0.1039;818.0;n3300440;860.0;n601b;8.0;19.0
3464;n_T317;n_T131;70.0;6295.0;0;35;35;412;411;321;135;0.603448275862069;0.06295;825.0;n601b;860.0;n601b;9.0;15.0
3465;n_T318;n_T131;82.0;10390.0;13;15;28;413;411;322;135;0.7068965517241379;0.1039;832.0;n3300440;860.0;n601b;4.0;10.0
3466;n_T319;n_T131;42.0;6295.0;0;21;21;412;411;323;135;0.3620689655172414;0.06295;839.0;n601b;860.0;n601b;6.0;9.0
3467;n_T320;n_T131;54.0;10390.0;13;1;14;413;411;324;135;0.46551724137931033;0.1039;846.0;n3300440;860.0;n601b;1.0;6.0
3468;n_T321;n_T131;14.0;6295.0;0;7;7;412;411;325;135;0.1206896551724138;0.06295;853.0;n601b;860.0;n601b;2.0;2.0
3469;n_T523;n_T131;116.0;13323.0;13;32;45;417;411;527;135;1.0;0.13323;815.0;n3300440;860.0;n601b;8.0;20.0
3470;n_T524;n_T131;82.0;9228.0;0;41;41;416;411;528;135;0.7068965517241379;0.09228;819.0;n601b;860.0;n601b;12.0;18.0
3471;n_T525;n_T131;98.0;13323.0;13;23;36;417;411;529;135;0.8448275862068966;0.13323;824.0;n3300440;860.0;n601b;6.0;15.0
3472;n_T526;n_T131;62.0;9228.0;0;31;31;416;411;530;135;0.5344827586206896;0.09228;829.0;n601b;860.0;n601b;8.0;12.0
3473;n_T527;n_T131;78.0;13323.0;13;13;26;417;411;531;135;0.6724137931034483;0.13323;834.0;n3300440;860.0;n601b;3.0;9.0
3474;n_T528;n_T131;42.0;9228.0;0;21;21;416;411;532;135;0.3620689655172414;0.09228;839.0;n601b;860.0;n601b;6.0;9.0
3475;n_T529;n_T131;58.0;13323.0;13;3;16;417;411;533;135;0.5;0.13323;844.0;n3300440;860.0;n601b;1.0;6.0
3476;n_T530;n_T131;22.0;9228.0;0;11;11;416;411;534;135;0.1896551724137931;0.09228;849.0;n601b;860.0;n601b;3.0;3.0
3477;n_T532;n_T131;2.0;9228.0;0;1;1;416;411;536;135;0.017241379310344827;0.09228;859.0;n601b;860.0;n601b;1.0;1.0
3478;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;867.0;n3300440;162.0;305.0
3479;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;867.0;n3300440;162.0;305.0
3480;n_T116;n_T132;116.0;11490.0;13;32;45;410;410;120;136;1.0;0.1149;822.0;n601b;867.0;n3300440;9.0;19.0
3481;n_T117;n_T132;82.0;7395.0;0;41;41;411;410;121;136;0.7068965517241379;0.07395;826.0;n3300440;867.0;n3300440;11.0;17.0
3482;n_T118;n_T132;100.0;11490.0;13;24;37;410;410;122;136;0.8620689655172413;0.1149;830.0;n601b;867.0;n3300440;7.0;15.0
3483;n_T119;n_T132;66.0;7395.0;0;33;33;411;410;123;136;0.5689655172413793;0.07395;834.0;n3300440;867.0;n3300440;9.0;12.0
3484;n_T120;n_T132;84.0;11490.0;13;16;29;410;410;124;136;0.7241379310344828;0.1149;838.0;n601b;867.0;n3300440;6.0;12.0
3485;n_T121;n_T132;50.0;7395.0;0;25;25;411;410;125;136;0.43103448275862066;0.07395;842.0;n3300440;867.0;n3300440;7.0;9.0
3486;n_T122;n_T132;68.0;11490.0;13;8;21;410;410;126;136;0.5862068965517241;0.1149;846.0;n601b;867.0;n3300440;2.0;7.0
3487;n_T123;n_T132;34.0;7395.0;0;17;17;411;410;127;136;0.29310344827586204;0.07395;850.0;n3300440;867.0;n3300440;6.0;7.0
3488;n_T124;n_T132;52.0;11490.0;13;0;13;410;410;128;136;0.4482758620689655;0.1149;854.0;n601b;867.0;n3300440;1.0;3.0
3489;n_T125;n_T132;18.0;7395.0;0;9;9;411;410;129;136;0.15517241379310345;0.07395;858.0;n3300440;867.0;n3300440;3.0;3.0
3490;n_T127;n_T132;2.0;7395.0;0;1;1;411;410;131;136;0.017241379310344827;0.07395;866.0;n3300440;867.0;n3300440;1.0;1.0
3491;w_H0_P39;n_T132;0.0;0.0;0;0;12;0;410;799;136;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
3492;w_H1_P39;n_T132;0.0;0.0;0;0;12;0;410;963;136;0.0;0.0;855.0;n3300440;867.0;n3300440;4.0;4.0
3493;n_T317;n_T132;110.0;10390.0;13;29;42;412;410;321;136;0.9482758620689655;0.1039;825.0;n601b;867.0;n3300440;9.0;18.0
3494;n_T318;n_T132;70.0;6295.0;0;35;35;413;410;322;136;0.603448275862069;0.06295;832.0;n3300440;867.0;n3300440;9.0;13.0
3495;n_T319;n_T132;82.0;10390.0;13;15;28;412;410;323;136;0.7068965517241379;0.1039;839.0;n601b;867.0;n3300440;6.0;12.0
3496;n_T320;n_T132;42.0;6295.0;0;21;21;413;410;324;136;0.3620689655172414;0.06295;846.0;n3300440;867.0;n3300440;7.0;9.0
3497;n_T321;n_T132;54.0;10390.0;13;1;14;412;410;325;136;0.46551724137931033;0.1039;853.0;n601b;867.0;n3300440;1.0;4.0
3498;n_T322;n_T132;14.0;6295.0;0;7;7;413;410;326;136;0.1206896551724138;0.06295;860.0;n3300440;867.0;n3300440;2.0;2.0
3499;n_T525;n_T132;86.0;9228.0;0;43;43;417;410;529;136;0.7413793103448276;0.09228;824.0;n3300440;867.0;n3300440;12.0;18.0
3500;n_T526;n_T132;102.0;13323.0;13;25;38;416;410;530;136;0.8793103448275862;0.13323;829.0;n601b;867.0;n3300440;7.0;15.0
3501;n_T527;n_T132;66.0;9228.0;0;33;33;417;410;531;136;0.5689655172413793;0.09228;834.0;n3300440;867.0;n3300440;9.0;12.0
3502;n_T528;n_T132;82.0;13323.0;13;15;28;416;410;532;136;0.7068965517241379;0.13323;839.0;n601b;867.0;n3300440;6.0;12.0
3503;n_T529;n_T132;46.0;9228.0;0;23;23;417;410;533;136;0.39655172413793105;0.09228;844.0;n3300440;867.0;n3300440;7.0;9.0
3504;n_T530;n_T132;62.0;13323.0;13;5;18;416;410;534;136;0.5344827586206896;0.13323;849.0;n601b;867.0;n3300440;2.0;6.0
3505;n_T531;n_T132;26.0;9228.0;0;13;13;417;410;535;136;0.22413793103448276;0.09228;854.0;n3300440;867.0;n3300440;5.0;5.0
3506;n_T533;n_T132;6.0;9228.0;0;3;3;417;410;537;136;0.05172413793103448;0.09228;864.0;n3300440;867.0;n3300440;2.0;2.0
3507;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;874.0;n601b;162.0;309.0
3508;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;874.0;n601b;162.0;309.0
3509;n_T118;n_T133;88.0;7395.0;0;44;44;410;411;122;137;0.7586206896551724;0.07395;830.0;n601b;874.0;n601b;12.0;19.0
3510;n_T119;n_T133;106.0;11490.0;13;27;40;411;411;123;137;0.9137931034482759;0.1149;834.0;n3300440;874.0;n601b;7.0;16.0
3511;n_T120;n_T133;72.0;7395.0;0;36;36;410;411;124;137;0.6206896551724138;0.07395;838.0;n601b;874.0;n601b;10.0;16.0
3512;n_T121;n_T133;90.0;11490.0;13;19;32;411;411;125;137;0.7758620689655172;0.1149;842.0;n3300440;874.0;n601b;5.0;13.0
3513;n_T122;n_T133;56.0;7395.0;0;28;28;410;411;126;137;0.4827586206896552;0.07395;846.0;n601b;874.0;n601b;8.0;12.0
3514;n_T123;n_T133;74.0;11490.0;13;11;24;411;411;127;137;0.6379310344827587;0.1149;850.0;n3300440;874.0;n601b;4.0;11.0
3515;n_T124;n_T133;40.0;7395.0;0;20;20;410;411;128;137;0.3448275862068966;0.07395;854.0;n601b;874.0;n601b;5.0;8.0
3516;n_T125;n_T133;58.0;11490.0;13;3;16;411;411;129;137;0.5;0.1149;858.0;n3300440;874.0;n601b;2.0;8.0
3517;n_T126;n_T133;24.0;7395.0;0;12;12;410;411;130;137;0.20689655172413793;0.07395;862.0;n601b;874.0;n601b;4.0;4.0
3518;n_T128;n_T133;8.0;7395.0;0;4;4;410;411;132;137;0.06896551724137931;0.07395;870.0;n601b;874.0;n601b;2.0;2.0
3519;w_H0_P39;n_T133;52.0;4095.0;13;0;19;0;411;799;137;0.4482758620689655;0.04095;855.0;n3300440;874.0;n601b;3.0;8.0
3520;w_H1_P39;n_T133;52.0;4095.0;13;0;19;0;411;963;137;0.4482758620689655;0.04095;855.0;n3300440;874.0;n601b;3.0;8.0
3521;n_T318;n_T133;110.0;10390.0;13;29;42;413;411;322;137;0.9482758620689655;0.1039;832.0;n3300440;874.0;n601b;8.0;17.0
3522;n_T319;n_T133;70.0;6295.0;0;35;35;412;411;323;137;0.603448275862069;0.06295;839.0;n601b;874.0;n601b;10.0;16.0
3523;n_T320;n_T133;82.0;10390.0;13;15;28;413;411;324;137;0.7068965517241379;0.1039;846.0;n3300440;874.0;n601b;5.0;13.0
3524;n_T321;n_T133;42.0;6295.0;0;21;21;412;411;325;137;0.3620689655172414;0.06295;853.0;n601b;874.0;n601b;6.0;9.0
3525;n_T322;n_T133;54.0;10390.0;13;1;14;413;411;326;137;0.46551724137931033;0.1039;860.0;n3300440;874.0;n601b;2.0;7.0
3526;n_T323;n_T133;18.0;6295.0;0;9;9;412;411;327;137;0.15517241379310345;0.06295;865.0;n601b;874.0;n601b;3.0;3.0
3527;n_T325;n_T133;2.0;6295.0;0;1;1;412;411;329;137;0.017241379310344827;0.06295;873.0;n601b;874.0;n601b;2.0;2.0
3528;n_T526;n_T133;90.0;9228.0;0;45;45;416;411;530;137;0.7758620689655172;0.09228;829.0;n601b;874.0;n601b;12.0;19.0
3529;n_T527;n_T133;106.0;13323.0;13;27;40;417;411;531;137;0.9137931034482759;0.13323;834.0;n3300440;874.0;n601b;7.0;16.0
3530;n_T528;n_T133;70.0;9228.0;0;35;35;416;411;532;137;0.603448275862069;0.09228;839.0;n601b;874.0;n601b;10.0;16.0
3531;n_T529;n_T133;86.0;13323.0;13;17;30;417;411;533;137;0.7413793103448276;0.13323;844.0;n3300440;874.0;n601b;5.0;13.0
3532;n_T530;n_T133;50.0;9228.0;0;25;25;416;411;534;137;0.43103448275862066;0.09228;849.0;n601b;874.0;n601b;7.0;11.0
3533;n_T531;n_T133;66.0;13323.0;13;7;20;417;411;535;137;0.5689655172413793;0.13323;854.0;n3300440;874.0;n601b;3.0;9.0
3534;n_T532;n_T133;30.0;9228.0;0;15;15;416;411;536;137;0.25862068965517243;0.09228;859.0;n601b;874.0;n601b;5.0;6.0
3535;n_T534;n_T133;10.0;9228.0;0;5;5;416;411;538;137;0.08620689655172414;0.09228;869.0;n601b;874.0;n601b;2.0;2.0
3536;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;881.0;n3300440;167.0;313.0
3537;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;881.0;n3300440;167.0;313.0
3538;n_T120;n_T134;112.0;11490.0;13;30;43;410;410;124;138;0.9655172413793104;0.1149;838.0;n601b;881.0;n3300440;11.0;20.0
3539;n_T121;n_T134;78.0;7395.0;0;39;39;411;410;125;138;0.6724137931034483;0.07395;842.0;n3300440;881.0;n3300440;12.0;17.0
3540;n_T122;n_T134;96.0;11490.0;13;22;35;410;410;126;138;0.8275862068965517;0.1149;846.0;n601b;881.0;n3300440;8.0;16.0
3541;n_T123;n_T134;62.0;7395.0;0;31;31;411;410;127;138;0.5344827586206896;0.07395;850.0;n3300440;881.0;n3300440;11.0;15.0
3542;n_T124;n_T134;80.0;11490.0;13;14;27;410;410;128;138;0.6896551724137931;0.1149;854.0;n601b;881.0;n3300440;7.0;12.0
3543;n_T125;n_T134;46.0;7395.0;0;23;23;411;410;129;138;0.39655172413793105;0.07395;858.0;n3300440;881.0;n3300440;9.0;12.0
3544;n_T126;n_T134;64.0;11490.0;13;6;19;410;410;130;138;0.5517241379310345;0.1149;862.0;n601b;881.0;n3300440;3.0;8.0
3545;n_T127;n_T134;30.0;7395.0;0;15;15;411;410;131;138;0.25862068965517243;0.07395;866.0;n3300440;881.0;n3300440;7.0;7.0
3546;n_T129;n_T134;8.0;7395.0;0;4;4;411;410;133;138;0.06896551724137931;0.07395;877.0;n3300440;881.0;n3300440;3.0;3.0
3547;w_H0_P40;n_T134;0.0;0.0;0;0;11;0;410;801;138;0.0;0.0;870.0;n3300440;881.0;n3300440;4.0;4.0
3548;w_H1_P40;n_T134;0.0;0.0;0;0;11;0;410;965;138;0.0;0.0;870.0;n3300440;881.0;n3300440;4.0;4.0
3549;n_T319;n_T134;110.0;10390.0;13;29;42;412;410;323;138;0.9482758620689655;0.1039;839.0;n601b;881.0;n3300440;11.0;20.0
3550;n_T320;n_T134;70.0;6295.0;0;35;35;413;410;324;138;0.603448275862069;0.06295;846.0;n3300440;881.0;n3300440;12.0;17.0
3551;n_T321;n_T134;82.0;10390.0;13;15;28;412;410;325;138;0.7068965517241379;0.1039;853.0;n601b;881.0;n3300440;7.0;13.0
3552;n_T322;n_T134;42.0;6295.0;0;21;21;413;410;326;138;0.3620689655172414;0.06295;860.0;n3300440;881.0;n3300440;8.0;11.0
3553;n_T323;n_T134;58.0;10390.0;13;3;16;412;410;327;138;0.5;0.1039;865.0;n601b;881.0;n3300440;3.0;7.0
3554;n_T324;n_T134;24.0;6295.0;0;12;12;413;410;328;138;0.20689655172413793;0.06295;869.0;n3300440;881.0;n3300440;5.0;5.0
3555;n_T326;n_T134;8.0;6295.0;0;4;4;413;410;330;138;0.06896551724137931;0.06295;877.0;n3300440;881.0;n3300440;3.0;3.0
3556;n_T528;n_T134;110.0;13323.0;13;29;42;416;410;532;138;0.9482758620689655;0.13323;839.0;n601b;881.0;n3300440;11.0;20.0
3557;n_T529;n_T134;74.0;9228.0;0;37;37;417;410;533;138;0.6379310344827587;0.09228;844.0;n3300440;881.0;n3300440;12.0;17.0
3558;n_T530;n_T134;90.0;13323.0;13;19;32;416;410;534;138;0.7758620689655172;0.13323;849.0;n601b;881.0;n3300440;8.0;15.0
3559;n_T531;n_T134;54.0;9228.0;0;27;27;417;410;535;138;0.46551724137931033;0.09228;854.0;n3300440;881.0;n3300440;10.0;13.0
3560;n_T532;n_T134;70.0;13323.0;13;9;22;416;410;536;138;0.603448275862069;0.13323;859.0;n601b;881.0;n3300440;4.0;10.0
3561;n_T533;n_T134;34.0;9228.0;0;17;17;417;410;537;138;0.29310344827586204;0.09228;864.0;n3300440;881.0;n3300440;8.0;8.0
3562;n_T535;n_T134;14.0;9228.0;0;7;7;417;410;539;138;0.1206896551724138;0.09228;874.0;n3300440;881.0;n3300440;3.0;3.0
3563;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;166.0;316.0
3564;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;888.0;n601b;166.0;316.0
3565;n_T122;n_T135;84.0;7395.0;0;42;42;410;411;126;139;0.7241379310344828;0.07395;846.0;n601b;888.0;n601b;12.0;19.0
3566;n_T123;n_T135;102.0;11490.0;13;25;38;411;411;127;139;0.8793103448275862;0.1149;850.0;n3300440;888.0;n601b;8.0;18.0
3567;n_T124;n_T135;68.0;7395.0;0;34;34;410;411;128;139;0.5862068965517241;0.07395;854.0;n601b;888.0;n601b;9.0;15.0
3568;n_T125;n_T135;86.0;11490.0;13;17;30;411;411;129;139;0.7413793103448276;0.1149;858.0;n3300440;888.0;n601b;6.0;15.0
3569;n_T126;n_T135;52.0;7395.0;0;26;26;410;411;130;139;0.4482758620689655;0.07395;862.0;n601b;888.0;n601b;8.0;12.0
3570;n_T127;n_T135;70.0;11490.0;13;9;22;411;411;131;139;0.603448275862069;0.1149;866.0;n3300440;888.0;n601b;3.0;10.0
3571;n_T128;n_T135;36.0;7395.0;0;18;18;410;411;132;139;0.3103448275862069;0.07395;870.0;n601b;888.0;n601b;6.0;7.0
3572;n_T130;n_T135;8.0;7395.0;0;4;4;410;411;134;139;0.06896551724137931;0.07395;884.0;n601b;888.0;n601b;2.0;2.0
3573;w_H0_P40;n_T135;52.0;4095.0;13;0;18;0;411;801;139;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;3.0;8.0
3574;w_H1_P40;n_T135;52.0;4095.0;13;0;18;0;411;965;139;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;3.0;8.0
3575;n_T320;n_T135;110.0;10390.0;13;29;42;413;411;324;139;0.9482758620689655;0.1039;846.0;n3300440;888.0;n601b;9.0;20.0
3576;n_T321;n_T135;70.0;6295.0;0;35;35;412;411;325;139;0.603448275862069;0.06295;853.0;n601b;888.0;n601b;10.0;16.0
3577;n_T322;n_T135;82.0;10390.0;13;15;28;413;411;326;139;0.7068965517241379;0.1039;860.0;n3300440;888.0;n601b;6.0;14.0
3578;n_T323;n_T135;46.0;6295.0;0;23;23;412;411;327;139;0.39655172413793105;0.06295;865.0;n601b;888.0;n601b;7.0;11.0
3579;n_T324;n_T135;64.0;10390.0;13;6;19;413;411;328;139;0.5517241379310345;0.1039;869.0;n3300440;888.0;n601b;3.0;8.0
3580;n_T325;n_T135;30.0;6295.0;0;15;15;412;411;329;139;0.25862068965517243;0.06295;873.0;n601b;888.0;n601b;6.0;6.0
3581;n_T327;n_T135;14.0;6295.0;0;7;7;412;411;331;139;0.1206896551724138;0.06295;881.0;n601b;888.0;n601b;3.0;3.0
3582;n_T529;n_T135;114.0;13323.0;13;31;44;417;411;533;139;0.9827586206896551;0.13323;844.0;n3300440;888.0;n601b;9.0;20.0
3583;n_T530;n_T135;78.0;9228.0;0;39;39;416;411;534;139;0.6724137931034483;0.09228;849.0;n601b;888.0;n601b;11.0;18.0
3584;n_T531;n_T135;94.0;13323.0;13;21;34;417;411;535;139;0.8103448275862069;0.13323;854.0;n3300440;888.0;n601b;7.0;16.0
3585;n_T532;n_T135;58.0;9228.0;0;29;29;416;411;536;139;0.5;0.09228;859.0;n601b;888.0;n601b;9.0;14.0
3586;n_T533;n_T135;74.0;13323.0;13;11;24;417;411;537;139;0.6379310344827587;0.13323;864.0;n3300440;888.0;n601b;3.0;11.0
