;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9758;n_T333;n_T340;42.0;6295.0;0;21;21;412;413;337;344;0.3620689655172414;0.06295;860.0;n601b;881.0;n601b;6.0;9.0
9759;n_T334;n_T340;60.0;10390.0;13;4;17;413;413;338;344;0.5172413793103449;0.1039;864.0;n3300440;881.0;n601b;2.0;8.0
9760;n_T335;n_T340;20.0;6295.0;0;10;10;412;413;339;344;0.1724137931034483;0.06295;871.0;n601b;881.0;n601b;3.0;3.0
9761;n_T550;n_T340;112.0;13323.0;13;30;43;417;413;554;344;0.9655172413793104;0.13323;838.0;n3300440;881.0;n601b;9.0;24.0
9762;n_T551;n_T340;78.0;9228.0;0;39;39;416;413;555;344;0.6724137931034483;0.09228;842.0;n601b;881.0;n601b;11.0;20.0
9763;n_T552;n_T340;96.0;13323.0;13;22;35;417;413;556;344;0.8275862068965517;0.13323;846.0;n3300440;881.0;n601b;7.0;19.0
9764;n_T553;n_T340;62.0;9228.0;0;31;31;416;413;557;344;0.5344827586206896;0.09228;850.0;n601b;881.0;n601b;9.0;16.0
9765;n_T554;n_T340;80.0;13323.0;13;14;27;417;413;558;344;0.6896551724137931;0.13323;854.0;n3300440;881.0;n601b;5.0;14.0
9766;n_T555;n_T340;46.0;9228.0;0;23;23;416;413;559;344;0.39655172413793105;0.09228;858.0;n601b;881.0;n601b;7.0;11.0
9767;n_T556;n_T340;64.0;13323.0;13;6;19;417;413;560;344;0.5517241379310345;0.13323;862.0;n3300440;881.0;n601b;3.0;10.0
9768;n_T557;n_T340;30.0;9228.0;0;15;15;416;413;561;344;0.25862068965517243;0.09228;866.0;n601b;881.0;n601b;5.0;6.0
9769;n_T559;n_T340;14.0;9228.0;0;7;7;416;413;563;344;0.1206896551724138;0.09228;874.0;n601b;881.0;n601b;3.0;3.0
9770;o_D0;n_T341;60.0;4725.0;15;0;15;0;412;0;345;0.5172413793103449;0.04725;0.0;n601;888.0;n3300440;168.0;311.0
9771;o_D1;n_T341;52.0;4095.0;13;0;13;0;412;2;345;0.4482758620689655;0.04095;0.0;n601b;888.0;n3300440;168.0;311.0
9772;n_T115;n_T341;78.0;7395.0;0;39;39;411;412;119;345;0.6724137931034483;0.07395;849.0;n3300440;888.0;n3300440;13.0;19.0
9773;n_T116;n_T341;90.0;11490.0;13;19;32;410;412;120;345;0.7758620689655172;0.1149;856.0;n601b;888.0;n3300440;8.0;16.0
9774;n_T117;n_T341;50.0;7395.0;0;25;25;411;412;121;345;0.43103448275862066;0.07395;863.0;n3300440;888.0;n3300440;10.0;13.0
9775;n_T118;n_T341;62.0;11490.0;13;5;18;410;412;122;345;0.5344827586206896;0.1149;870.0;n601b;888.0;n3300440;3.0;7.0
9776;n_T119;n_T341;28.0;7395.0;0;14;14;411;412;123;345;0.2413793103448276;0.07395;874.0;n3300440;888.0;n3300440;6.0;6.0
9777;n_T121;n_T341;12.0;7395.0;0;6;6;411;412;125;345;0.10344827586206896;0.07395;882.0;n3300440;888.0;n3300440;3.0;3.0
9778;w_H0_P41;n_T341;0.0;0.0;0;0;3;0;412;823;345;0.0;0.0;885.0;n3300440;888.0;n3300440;2.0;2.0
9779;w_H1_P41;n_T341;0.0;0.0;0;0;3;0;412;987;345;0.0;0.0;885.0;n3300440;888.0;n3300440;2.0;2.0
9780;n_T329;n_T341;114.0;10390.0;13;31;44;412;412;333;345;0.9827586206896551;0.1039;844.0;n601b;888.0;n3300440;12.0;23.0
9781;n_T330;n_T341;80.0;6295.0;0;40;40;413;412;334;345;0.6896551724137931;0.06295;848.0;n3300440;888.0;n3300440;13.0;20.0
9782;n_T331;n_T341;98.0;10390.0;13;23;36;412;412;335;345;0.8448275862068966;0.1039;852.0;n601b;888.0;n3300440;9.0;18.0
9783;n_T332;n_T341;64.0;6295.0;0;32;32;413;412;336;345;0.5517241379310345;0.06295;856.0;n3300440;888.0;n3300440;12.0;17.0
9784;n_T333;n_T341;82.0;10390.0;13;15;28;412;412;337;345;0.7068965517241379;0.1039;860.0;n601b;888.0;n3300440;7.0;13.0
9785;n_T334;n_T341;48.0;6295.0;0;24;24;413;412;338;345;0.41379310344827586;0.06295;864.0;n3300440;888.0;n3300440;9.0;12.0
9786;n_T335;n_T341;60.0;10390.0;13;4;17;412;412;339;345;0.5172413793103449;0.1039;871.0;n601b;888.0;n3300440;3.0;7.0
9787;n_T336;n_T341;20.0;6295.0;0;10;10;413;412;340;345;0.1724137931034483;0.06295;878.0;n3300440;888.0;n3300440;5.0;5.0
9788;n_T552;n_T341;84.0;9228.0;0;42;42;417;412;556;345;0.7241379310344828;0.09228;846.0;n3300440;888.0;n3300440;15.0;23.0
9789;n_T553;n_T341;102.0;13323.0;13;25;38;416;412;557;345;0.8793103448275862;0.13323;850.0;n601b;888.0;n3300440;10.0;20.0
9790;n_T554;n_T341;68.0;9228.0;0;34;34;417;412;558;345;0.5862068965517241;0.09228;854.0;n3300440;888.0;n3300440;12.0;18.0
9791;n_T555;n_T341;86.0;13323.0;13;17;30;416;412;559;345;0.7413793103448276;0.13323;858.0;n601b;888.0;n3300440;8.0;15.0
9792;n_T556;n_T341;52.0;9228.0;0;26;26;417;412;560;345;0.4482758620689655;0.09228;862.0;n3300440;888.0;n3300440;10.0;14.0
9793;n_T557;n_T341;70.0;13323.0;13;9;22;416;412;561;345;0.603448275862069;0.13323;866.0;n601b;888.0;n3300440;5.0;10.0
9794;n_T558;n_T341;36.0;9228.0;0;18;18;417;412;562;345;0.3103448275862069;0.09228;870.0;n3300440;888.0;n3300440;8.0;10.0
9795;n_T559;n_T341;54.0;13323.0;13;1;14;416;412;563;345;0.46551724137931033;0.13323;874.0;n601b;888.0;n3300440;2.0;7.0
9796;n_T560;n_T341;20.0;9228.0;0;10;10;417;412;564;345;0.1724137931034483;0.09228;878.0;n3300440;888.0;n3300440;5.0;5.0
9797;n_T562;n_T341;4.0;9228.0;0;2;2;417;412;566;345;0.034482758620689655;0.09228;886.0;n3300440;888.0;n3300440;2.0;2.0
9798;o_D0;n_T342;84.0;6615.0;21;0;21;0;413;0;346;0.7241379310344828;0.06615;0.0;n601;895.0;n601b;159.0;315.0
9799;o_D1;n_T342;0.0;0.0;0;0;0;0;413;2;346;0.0;0.0;0.0;n601b;895.0;n601b;159.0;315.0
9800;n_T116;n_T342;78.0;7395.0;0;39;39;410;413;120;346;0.6724137931034483;0.07395;856.0;n601b;895.0;n601b;12.0;20.0
9801;n_T117;n_T342;90.0;11490.0;13;19;32;411;413;121;346;0.7758620689655172;0.1149;863.0;n3300440;895.0;n601b;7.0;17.0
9802;n_T118;n_T342;50.0;7395.0;0;25;25;410;413;122;346;0.43103448275862066;0.07395;870.0;n601b;895.0;n601b;8.0;11.0
9803;n_T119;n_T342;68.0;11490.0;13;8;21;411;413;123;346;0.5862068965517241;0.1149;874.0;n3300440;895.0;n601b;3.0;10.0
9804;n_T120;n_T342;34.0;7395.0;0;17;17;410;413;124;346;0.29310344827586204;0.07395;878.0;n601b;895.0;n601b;6.0;6.0
9805;n_T121;n_T342;52.0;11490.0;13;0;13;411;413;125;346;0.4482758620689655;0.1149;882.0;n3300440;895.0;n601b;1.0;5.0
9806;n_T122;n_T342;18.0;7395.0;0;9;9;410;413;126;346;0.15517241379310345;0.07395;886.0;n601b;895.0;n601b;3.0;3.0
9807;n_T124;n_T342;2.0;7395.0;0;1;1;410;413;128;346;0.017241379310344827;0.07395;894.0;n601b;895.0;n601b;1.0;1.0
9808;w_H0_P40;n_T342;52.0;4095.0;13;0;25;0;413;821;346;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;5.0;10.0
9809;w_H1_P40;n_T342;52.0;4095.0;13;0;25;0;413;985;346;0.4482758620689655;0.04095;870.0;n3300440;895.0;n601b;5.0;10.0
9810;n_T331;n_T342;86.0;6295.0;0;43;43;412;413;335;346;0.7413793103448276;0.06295;852.0;n601b;895.0;n601b;13.0;22.0
9811;n_T332;n_T342;104.0;10390.0;13;26;39;413;413;336;346;0.896551724137931;0.1039;856.0;n3300440;895.0;n601b;9.0;21.0
9812;n_T333;n_T342;70.0;6295.0;0;35;35;412;413;337;346;0.603448275862069;0.06295;860.0;n601b;895.0;n601b;11.0;17.0
9813;n_T334;n_T342;88.0;10390.0;13;18;31;413;413;338;346;0.7586206896551724;0.1039;864.0;n3300440;895.0;n601b;7.0;16.0
9814;n_T335;n_T342;48.0;6295.0;0;24;24;412;413;339;346;0.41379310344827586;0.06295;871.0;n601b;895.0;n601b;8.0;11.0
9815;n_T336;n_T342;60.0;10390.0;13;4;17;413;413;340;346;0.5172413793103449;0.1039;878.0;n3300440;895.0;n601b;3.0;9.0
9816;n_T337;n_T342;20.0;6295.0;0;10;10;412;413;341;346;0.1724137931034483;0.06295;885.0;n601b;895.0;n601b;4.0;4.0
9817;n_T553;n_T342;90.0;9228.0;0;45;45;416;413;557;346;0.7758620689655172;0.09228;850.0;n601b;895.0;n601b;14.0;24.0
9818;n_T554;n_T342;108.0;13323.0;13;28;41;417;413;558;346;0.9310344827586207;0.13323;854.0;n3300440;895.0;n601b;10.0;22.0
9819;n_T555;n_T342;74.0;9228.0;0;37;37;416;413;559;346;0.6379310344827587;0.09228;858.0;n601b;895.0;n601b;12.0;19.0
9820;n_T556;n_T342;92.0;13323.0;13;20;33;417;413;560;346;0.7931034482758621;0.13323;862.0;n3300440;895.0;n601b;8.0;18.0
9821;n_T557;n_T342;58.0;9228.0;0;29;29;416;413;561;346;0.5;0.09228;866.0;n601b;895.0;n601b;10.0;14.0
9822;n_T558;n_T342;76.0;13323.0;13;12;25;417;413;562;346;0.6551724137931034;0.13323;870.0;n3300440;895.0;n601b;5.0;14.0
9823;n_T559;n_T342;42.0;9228.0;0;21;21;416;413;563;346;0.3620689655172414;0.09228;874.0;n601b;895.0;n601b;8.0;11.0
9824;n_T560;n_T342;60.0;13323.0;13;4;17;417;413;564;346;0.5172413793103449;0.13323;878.0;n3300440;895.0;n601b;3.0;9.0
9825;n_T561;n_T342;26.0;9228.0;0;13;13;416;413;565;346;0.22413793103448276;0.09228;882.0;n601b;895.0;n601b;5.0;5.0
9826;n_T563;n_T342;10.0;9228.0;0;5;5;416;413;567;346;0.08620689655172414;0.09228;890.0;n601b;895.0;n601b;3.0;3.0
9827;o_D0;n_T343;60.0;4725.0;15;0;15;0;412;0;347;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;172.0;318.0
9828;o_D1;n_T343;52.0;4095.0;13;0;13;0;412;2;347;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;172.0;318.0
9829;n_T116;n_T343;114.0;11490.0;13;31;44;410;412;120;347;0.9827586206896551;0.1149;856.0;n601b;900.0;n3300440;12.0;23.0
9830;n_T117;n_T343;74.0;7395.0;0;37;37;411;412;121;347;0.6379310344827587;0.07395;863.0;n3300440;900.0;n3300440;14.0;20.0
9831;n_T118;n_T343;86.0;11490.0;13;17;30;410;412;122;347;0.7413793103448276;0.1149;870.0;n601b;900.0;n3300440;7.0;14.0
9832;n_T119;n_T343;52.0;7395.0;0;26;26;411;412;123;347;0.4482758620689655;0.07395;874.0;n3300440;900.0;n3300440;10.0;13.0
9833;n_T120;n_T343;70.0;11490.0;13;9;22;410;412;124;347;0.603448275862069;0.1149;878.0;n601b;900.0;n3300440;3.0;9.0
9834;n_T121;n_T343;36.0;7395.0;0;18;18;411;412;125;347;0.3103448275862069;0.07395;882.0;n3300440;900.0;n3300440;7.0;8.0
9835;n_T122;n_T343;54.0;11490.0;13;1;14;410;412;126;347;0.46551724137931033;0.1149;886.0;n601b;900.0;n3300440;1.0;5.0
9836;n_T123;n_T343;20.0;7395.0;0;10;10;411;412;127;347;0.1724137931034483;0.07395;890.0;n3300440;900.0;n3300440;3.0;3.0
9837;n_T125;n_T343;4.0;7395.0;0;2;2;411;412;129;347;0.034482758620689655;0.07395;898.0;n3300440;900.0;n3300440;1.0;1.0
9838;w_H0_P42;n_T343;0.0;0.0;0;0;0;0;412;825;347;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9839;w_H1_P42;n_T343;0.0;0.0;0;0;0;0;412;989;347;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
9840;n_T332;n_T343;88.0;6295.0;0;44;44;413;412;336;347;0.7586206896551724;0.06295;856.0;n3300440;900.0;n3300440;16.0;24.0
9841;n_T333;n_T343;106.0;10390.0;13;27;40;412;412;337;347;0.9137931034482759;0.1039;860.0;n601b;900.0;n3300440;11.0;20.0
9842;n_T334;n_T343;72.0;6295.0;0;36;36;413;412;338;347;0.6206896551724138;0.06295;864.0;n3300440;900.0;n3300440;13.0;19.0
9843;n_T335;n_T343;84.0;10390.0;13;16;29;412;412;339;347;0.7241379310344828;0.1039;871.0;n601b;900.0;n3300440;7.0;14.0
9844;n_T336;n_T343;44.0;6295.0;0;22;22;413;412;340;347;0.3793103448275862;0.06295;878.0;n3300440;900.0;n3300440;9.0;12.0
9845;n_T337;n_T343;56.0;10390.0;13;2;15;412;412;341;347;0.4827586206896552;0.1039;885.0;n601b;900.0;n3300440;1.0;6.0
9846;n_T338;n_T343;16.0;6295.0;0;8;8;413;412;342;347;0.13793103448275862;0.06295;892.0;n3300440;900.0;n3300440;3.0;3.0
9847;n_T555;n_T343;110.0;13323.0;13;29;42;416;412;559;347;0.9482758620689655;0.13323;858.0;n601b;900.0;n3300440;12.0;22.0
9848;n_T556;n_T343;76.0;9228.0;0;38;38;417;412;560;347;0.6551724137931034;0.09228;862.0;n3300440;900.0;n3300440;14.0;21.0
9849;n_T557;n_T343;94.0;13323.0;13;21;34;416;412;561;347;0.8103448275862069;0.13323;866.0;n601b;900.0;n3300440;9.0;17.0
9850;n_T558;n_T343;60.0;9228.0;0;30;30;417;412;562;347;0.5172413793103449;0.09228;870.0;n3300440;900.0;n3300440;12.0;17.0
9851;n_T559;n_T343;78.0;13323.0;13;13;26;416;412;563;347;0.6724137931034483;0.13323;874.0;n601b;900.0;n3300440;6.0;14.0
9852;n_T560;n_T343;44.0;9228.0;0;22;22;417;412;564;347;0.3793103448275862;0.09228;878.0;n3300440;900.0;n3300440;9.0;12.0
9853;n_T561;n_T343;62.0;13323.0;13;5;18;416;412;565;347;0.5344827586206896;0.13323;882.0;n601b;900.0;n3300440;3.0;8.0
9854;n_T562;n_T343;28.0;9228.0;0;14;14;417;412;566;347;0.2413793103448276;0.09228;886.0;n3300440;900.0;n3300440;6.0;7.0
9855;n_T564;n_T343;12.0;9228.0;0;6;6;417;412;568;347;0.10344827586206896;0.09228;894.0;n3300440;900.0;n3300440;3.0;3.0
9856;o_D0;n_T344;84.0;6615.0;21;0;21;0;413;0;348;0.7241379310344828;0.06615;0.0;n601;904.0;n601b;162.0;320.0
9857;o_D1;n_T344;0.0;0.0;0;0;0;0;413;2;348;0.0;0.0;0.0;n601b;904.0;n601b;162.0;320.0
9858;n_T117;n_T344;108.0;11490.0;13;28;41;411;413;121;348;0.9310344827586207;0.1149;863.0;n3300440;904.0;n601b;10.0;22.0
9859;n_T118;n_T344;68.0;7395.0;0;34;34;410;413;122;348;0.5862068965517241;0.07395;870.0;n601b;904.0;n601b;11.0;16.0
9860;n_T119;n_T344;86.0;11490.0;13;17;30;411;413;123;348;0.7413793103448276;0.1149;874.0;n3300440;904.0;n601b;6.0;15.0
9861;n_T120;n_T344;52.0;7395.0;0;26;26;410;413;124;348;0.4482758620689655;0.07395;878.0;n601b;904.0;n601b;9.0;11.0
9862;n_T121;n_T344;70.0;11490.0;13;9;22;411;413;125;348;0.603448275862069;0.1149;882.0;n3300440;904.0;n601b;4.0;10.0
9863;n_T122;n_T344;36.0;7395.0;0;18;18;410;413;126;348;0.3103448275862069;0.07395;886.0;n601b;904.0;n601b;6.0;7.0
9864;n_T123;n_T344;54.0;11490.0;13;1;14;411;413;127;348;0.46551724137931033;0.1149;890.0;n3300440;904.0;n601b;1.0;4.0
9865;n_T124;n_T344;20.0;7395.0;0;10;10;410;413;128;348;0.1724137931034483;0.07395;894.0;n601b;904.0;n601b;4.0;4.0
9866;n_T126;n_T344;4.0;7395.0;0;2;2;410;413;130;348;0.034482758620689655;0.07395;902.0;n601b;904.0;n601b;1.0;1.0
9867;w_H0_P41;n_T344;52.0;4095.0;13;0;19;0;413;823;348;0.4482758620689655;0.04095;885.0;n3300440;904.0;n601b;3.0;9.0
9868;w_H1_P41;n_T344;52.0;4095.0;13;0;19;0;413;987;348;0.4482758620689655;0.04095;885.0;n3300440;904.0;n601b;3.0;9.0
9869;n_T333;n_T344;88.0;6295.0;0;44;44;412;413;337;348;0.7586206896551724;0.06295;860.0;n601b;904.0;n601b;14.0;22.0
9870;n_T334;n_T344;106.0;10390.0;13;27;40;413;413;338;348;0.9137931034482759;0.1039;864.0;n3300440;904.0;n601b;10.0;21.0
9871;n_T335;n_T344;66.0;6295.0;0;33;33;412;413;339;348;0.5689655172413793;0.06295;871.0;n601b;904.0;n601b;11.0;16.0
9872;n_T336;n_T344;78.0;10390.0;13;13;26;413;413;340;348;0.6724137931034483;0.1039;878.0;n3300440;904.0;n601b;6.0;14.0
9873;n_T337;n_T344;38.0;6295.0;0;19;19;412;413;341;348;0.3275862068965517;0.06295;885.0;n601b;904.0;n601b;7.0;8.0
9874;n_T339;n_T344;10.0;6295.0;0;5;5;412;413;343;348;0.08620689655172414;0.06295;899.0;n601b;904.0;n601b;3.0;3.0
9875;n_T556;n_T344;110.0;13323.0;13;29;42;417;413;560;348;0.9482758620689655;0.13323;862.0;n3300440;904.0;n601b;11.0;23.0
9876;n_T557;n_T344;76.0;9228.0;0;38;38;416;413;561;348;0.6551724137931034;0.09228;866.0;n601b;904.0;n601b;13.0;19.0
9877;n_T558;n_T344;94.0;13323.0;13;21;34;417;413;562;348;0.8103448275862069;0.13323;870.0;n3300440;904.0;n601b;8.0;19.0
9878;n_T559;n_T344;60.0;9228.0;0;30;30;416;413;563;348;0.5172413793103449;0.09228;874.0;n601b;904.0;n601b;11.0;16.0
9879;n_T560;n_T344;78.0;13323.0;13;13;26;417;413;564;348;0.6724137931034483;0.13323;878.0;n3300440;904.0;n601b;6.0;14.0
9880;n_T561;n_T344;44.0;9228.0;0;22;22;416;413;565;348;0.3793103448275862;0.09228;882.0;n601b;904.0;n601b;8.0;10.0
9881;n_T562;n_T344;62.0;13323.0;13;5;18;417;413;566;348;0.5344827586206896;0.13323;886.0;n3300440;904.0;n601b;3.0;9.0
9882;n_T563;n_T344;28.0;9228.0;0;14;14;416;413;567;348;0.2413793103448276;0.09228;890.0;n601b;904.0;n601b;6.0;6.0
9883;n_T565;n_T344;12.0;9228.0;0;6;6;416;413;569;348;0.10344827586206896;0.09228;898.0;n601b;904.0;n601b;3.0;3.0
9884;o_D0;n_T345;60.0;4725.0;15;0;15;0;412;0;349;0.5172413793103449;0.04725;0.0;n601;908.0;n3300440;175.0;322.0
9885;o_D1;n_T345;52.0;4095.0;13;0;13;0;412;2;349;0.4482758620689655;0.04095;0.0;n601b;908.0;n3300440;175.0;322.0
9886;n_T117;n_T345;90.0;7395.0;0;45;45;411;412;121;349;0.7758620689655172;0.07395;863.0;n3300440;908.0;n3300440;17.0;24.0
9887;n_T118;n_T345;102.0;11490.0;13;25;38;410;412;122;349;0.8793103448275862;0.1149;870.0;n601b;908.0;n3300440;10.0;18.0
9888;n_T119;n_T345;68.0;7395.0;0;34;34;411;412;123;349;0.5862068965517241;0.07395;874.0;n3300440;908.0;n3300440;13.0;17.0
9889;n_T120;n_T345;86.0;11490.0;13;17;30;410;412;124;349;0.7413793103448276;0.1149;878.0;n601b;908.0;n3300440;6.0;13.0
9890;n_T121;n_T345;52.0;7395.0;0;26;26;411;412;125;349;0.4482758620689655;0.07395;882.0;n3300440;908.0;n3300440;10.0;12.0
9891;n_T122;n_T345;70.0;11490.0;13;9;22;410;412;126;349;0.603448275862069;0.1149;886.0;n601b;908.0;n3300440;4.0;9.0
9892;n_T123;n_T345;36.0;7395.0;0;18;18;411;412;127;349;0.3103448275862069;0.07395;890.0;n3300440;908.0;n3300440;6.0;6.0
9893;n_T124;n_T345;54.0;11490.0;13;1;14;410;412;128;349;0.46551724137931033;0.1149;894.0;n601b;908.0;n3300440;1.0;5.0
9894;n_T125;n_T345;20.0;7395.0;0;10;10;411;412;129;349;0.1724137931034483;0.07395;898.0;n3300440;908.0;n3300440;4.0;4.0
9895;n_T127;n_T345;4.0;7395.0;0;2;2;411;412;131;349;0.034482758620689655;0.07395;906.0;n3300440;908.0;n3300440;1.0;1.0
9896;w_H0_P42;n_T345;0.0;0.0;0;0;8;0;412;825;349;0.0;0.0;900.0;n3300440;908.0;n3300440;4.0;4.0
9897;w_H1_P42;n_T345;0.0;0.0;0;0;8;0;412;989;349;0.0;0.0;900.0;n3300440;908.0;n3300440;4.0;4.0
9898;n_T334;n_T345;88.0;6295.0;0;44;44;413;412;338;349;0.7586206896551724;0.06295;864.0;n3300440;908.0;n3300440;16.0;23.0
9899;n_T335;n_T345;100.0;10390.0;13;24;37;412;412;339;349;0.8620689655172413;0.1039;871.0;n601b;908.0;n3300440;10.0;18.0
9900;n_T336;n_T345;60.0;6295.0;0;30;30;413;412;340;349;0.5172413793103449;0.06295;878.0;n3300440;908.0;n3300440;12.0;16.0
9901;n_T337;n_T345;72.0;10390.0;13;10;23;412;412;341;349;0.6206896551724138;0.1039;885.0;n601b;908.0;n3300440;4.0;10.0
9902;n_T338;n_T345;32.0;6295.0;0;16;16;413;412;342;349;0.27586206896551724;0.06295;892.0;n3300440;908.0;n3300440;6.0;6.0
9903;n_T340;n_T345;4.0;6295.0;0;2;2;413;412;344;349;0.034482758620689655;0.06295;906.0;n3300440;908.0;n3300440;1.0;1.0
9904;n_T557;n_T345;110.0;13323.0;13;29;42;416;412;561;349;0.9482758620689655;0.13323;866.0;n601b;908.0;n3300440;12.0;21.0
9905;n_T558;n_T345;76.0;9228.0;0;38;38;417;412;562;349;0.6551724137931034;0.09228;870.0;n3300440;908.0;n3300440;15.0;21.0
9906;n_T559;n_T345;94.0;13323.0;13;21;34;416;412;563;349;0.8103448275862069;0.13323;874.0;n601b;908.0;n3300440;9.0;18.0
9907;n_T560;n_T345;60.0;9228.0;0;30;30;417;412;564;349;0.5172413793103449;0.09228;878.0;n3300440;908.0;n3300440;12.0;16.0
9908;n_T561;n_T345;78.0;13323.0;13;13;26;416;412;565;349;0.6724137931034483;0.13323;882.0;n601b;908.0;n3300440;6.0;12.0
9909;n_T562;n_T345;44.0;9228.0;0;22;22;417;412;566;349;0.3793103448275862;0.09228;886.0;n3300440;908.0;n3300440;9.0;11.0
9910;n_T563;n_T345;62.0;13323.0;13;5;18;416;412;567;349;0.5344827586206896;0.13323;890.0;n601b;908.0;n3300440;3.0;8.0
9911;n_T564;n_T345;28.0;9228.0;0;14;14;417;412;568;349;0.2413793103448276;0.09228;894.0;n3300440;908.0;n3300440;6.0;6.0
9912;n_T566;n_T345;12.0;9228.0;0;6;6;417;412;570;349;0.10344827586206896;0.09228;902.0;n3300440;908.0;n3300440;3.0;3.0
9913;o_D0;n_T346;84.0;6615.0;21;0;21;0;413;0;350;0.7241379310344828;0.06615;0.0;n601;912.0;n601b;164.0;324.0
9914;o_D1;n_T346;0.0;0.0;0;0;0;0;413;2;350;0.0;0.0;0.0;n601b;912.0;n601b;164.0;324.0
9915;n_T118;n_T346;84.0;7395.0;0;42;42;410;413;122;350;0.7241379310344828;0.07395;870.0;n601b;912.0;n601b;13.0;20.0
9916;n_T119;n_T346;102.0;11490.0;13;25;38;411;413;123;350;0.8793103448275862;0.1149;874.0;n3300440;912.0;n601b;8.0;19.0
9917;n_T120;n_T346;68.0;7395.0;0;34;34;410;413;124;350;0.5862068965517241;0.07395;878.0;n601b;912.0;n601b;11.0;15.0
9918;n_T121;n_T346;86.0;11490.0;13;17;30;411;413;125;350;0.7413793103448276;0.1149;882.0;n3300440;912.0;n601b;6.0;14.0
9919;n_T122;n_T346;52.0;7395.0;0;26;26;410;413;126;350;0.4482758620689655;0.07395;886.0;n601b;912.0;n601b;8.0;11.0
9920;n_T123;n_T346;70.0;11490.0;13;9;22;411;413;127;350;0.603448275862069;0.1149;890.0;n3300440;912.0;n601b;3.0;8.0
9921;n_T124;n_T346;36.0;7395.0;0;18;18;410;413;128;350;0.3103448275862069;0.07395;894.0;n601b;912.0;n601b;6.0;7.0
9922;n_T125;n_T346;54.0;11490.0;13;1;14;411;413;129;350;0.46551724137931033;0.1149;898.0;n3300440;912.0;n601b;1.0;5.0
9923;n_T126;n_T346;20.0;7395.0;0;10;10;410;413;130;350;0.1724137931034483;0.07395;902.0;n601b;912.0;n601b;3.0;3.0
9924;n_T128;n_T346;4.0;7395.0;0;2;2;410;413;132;350;0.034482758620689655;0.07395;910.0;n601b;912.0;n601b;1.0;1.0
9925;w_H0_P41;n_T346;52.0;4095.0;13;0;27;0;413;823;350;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;5.0;11.0
9926;w_H1_P41;n_T346;52.0;4095.0;13;0;27;0;413;987;350;0.4482758620689655;0.04095;885.0;n3300440;912.0;n601b;5.0;11.0
9927;n_T335;n_T346;82.0;6295.0;0;41;41;412;413;339;350;0.7068965517241379;0.06295;871.0;n601b;912.0;n601b;13.0;20.0
9928;n_T336;n_T346;94.0;10390.0;13;21;34;413;413;340;350;0.8103448275862069;0.1039;878.0;n3300440;912.0;n601b;8.0;18.0
9929;n_T337;n_T346;54.0;6295.0;0;27;27;412;413;341;350;0.46551724137931033;0.06295;885.0;n601b;912.0;n601b;9.0;12.0
9930;n_T338;n_T346;66.0;10390.0;13;7;20;413;413;342;350;0.5689655172413793;0.1039;892.0;n3300440;912.0;n601b;2.0;8.0
9931;n_T339;n_T346;26.0;6295.0;0;13;13;412;413;343;350;0.22413793103448276;0.06295;899.0;n601b;912.0;n601b;5.0;5.0
9932;n_T558;n_T346;110.0;13323.0;13;29;42;417;413;562;350;0.9482758620689655;0.13323;870.0;n3300440;912.0;n601b;10.0;23.0
9933;n_T559;n_T346;76.0;9228.0;0;38;38;416;413;563;350;0.6551724137931034;0.09228;874.0;n601b;912.0;n601b;13.0;20.0
9934;n_T560;n_T346;94.0;13323.0;13;21;34;417;413;564;350;0.8103448275862069;0.13323;878.0;n3300440;912.0;n601b;8.0;18.0
9935;n_T561;n_T346;60.0;9228.0;0;30;30;416;413;565;350;0.5172413793103449;0.09228;882.0;n601b;912.0;n601b;10.0;14.0
9936;n_T562;n_T346;78.0;13323.0;13;13;26;417;413;566;350;0.6724137931034483;0.13323;886.0;n3300440;912.0;n601b;5.0;13.0
9937;n_T563;n_T346;44.0;9228.0;0;22;22;416;413;567;350;0.3793103448275862;0.09228;890.0;n601b;912.0;n601b;8.0;10.0
9938;n_T564;n_T346;62.0;13323.0;13;5;18;417;413;568;350;0.5344827586206896;0.13323;894.0;n3300440;912.0;n601b;2.0;8.0
9939;n_T565;n_T346;28.0;9228.0;0;14;14;416;413;569;350;0.2413793103448276;0.09228;898.0;n601b;912.0;n601b;5.0;5.0
9940;n_T567;n_T346;12.0;9228.0;0;6;6;416;413;571;350;0.10344827586206896;0.09228;906.0;n601b;912.0;n601b;2.0;2.0
9941;o_D0;n_T347;60.0;4725.0;15;0;15;0;412;0;351;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;178.0;327.0
9942;o_D1;n_T347;52.0;4095.0;13;0;13;0;412;2;351;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;178.0;327.0
9943;n_T119;n_T347;84.0;7395.0;0;42;42;411;412;123;351;0.7241379310344828;0.07395;874.0;n3300440;916.0;n3300440;16.0;22.0
