;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13399;n_T661;n_T438;42.0;9228.0;0;21;21;417;412;665;442;0.3620689655172414;0.09228;1283.0;n3300440;1304.0;n3300440;8.0;9.0
13400;n_T662;n_T438;54.0;13323.0;13;1;14;416;412;666;442;0.46551724137931033;0.13323;1290.0;n601b;1304.0;n3300440;1.0;5.0
13401;n_T663;n_T438;14.0;9228.0;0;7;7;417;412;667;442;0.1206896551724138;0.09228;1297.0;n3300440;1304.0;n3300440;3.0;3.0
13402;o_D0;n_T439;84.0;6615.0;21;0;21;0;413;0;443;0.7241379310344828;0.06615;0.0;n601;1307.0;n601b;290.0;538.0
13403;o_D1;n_T439;0.0;0.0;0;0;0;0;413;2;443;0.0;0.0;0.0;n601b;1307.0;n601b;290.0;538.0
13404;n_T206;n_T439;88.0;7395.0;0;44;44;410;413;210;443;0.7586206896551724;0.07395;1263.0;n601b;1307.0;n601b;16.0;23.0
13405;n_T207;n_T439;106.0;11490.0;13;27;40;411;413;211;443;0.9137931034482759;0.1149;1267.0;n3300440;1307.0;n601b;10.0;21.0
13406;n_T208;n_T439;72.0;7395.0;0;36;36;410;413;212;443;0.6206896551724138;0.07395;1271.0;n601b;1307.0;n601b;13.0;18.0
13407;n_T209;n_T439;90.0;11490.0;13;19;32;411;413;213;443;0.7758620689655172;0.1149;1275.0;n3300440;1307.0;n601b;8.0;16.0
13408;n_T210;n_T439;56.0;7395.0;0;28;28;410;413;214;443;0.4827586206896552;0.07395;1279.0;n601b;1307.0;n601b;10.0;13.0
13409;n_T211;n_T439;74.0;11490.0;13;11;24;411;413;215;443;0.6379310344827587;0.1149;1283.0;n3300440;1307.0;n601b;5.0;12.0
13410;n_T212;n_T439;40.0;7395.0;0;20;20;410;413;216;443;0.3448275862068966;0.07395;1287.0;n601b;1307.0;n601b;8.0;9.0
13411;n_T213;n_T439;52.0;11490.0;13;0;13;411;413;217;443;0.4482758620689655;0.1149;1294.0;n3300440;1307.0;n601b;1.0;5.0
13412;n_T214;n_T439;12.0;7395.0;0;6;6;410;413;218;443;0.10344827586206896;0.07395;1301.0;n601b;1307.0;n601b;4.0;4.0
13413;w_H0_P68;n_T439;52.0;4095.0;13;0;17;0;413;901;443;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;3.0;8.0
13414;w_H1_P68;n_T439;52.0;4095.0;13;0;17;0;413;1065;443;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;3.0;8.0
13415;n_T418;n_T439;86.0;6295.0;0;43;43;412;413;422;443;0.7413793103448276;0.06295;1264.0;n601b;1307.0;n601b;15.0;22.0
13416;n_T419;n_T439;104.0;10390.0;13;26;39;413;413;423;443;0.896551724137931;0.1039;1268.0;n3300440;1307.0;n601b;10.0;21.0
13417;n_T420;n_T439;70.0;6295.0;0;35;35;412;413;424;443;0.603448275862069;0.06295;1272.0;n601b;1307.0;n601b;12.0;16.0
13418;n_T421;n_T439;88.0;10390.0;13;18;31;413;413;425;443;0.7586206896551724;0.1039;1276.0;n3300440;1307.0;n601b;8.0;16.0
13419;n_T422;n_T439;54.0;6295.0;0;27;27;412;413;426;443;0.46551724137931033;0.06295;1280.0;n601b;1307.0;n601b;10.0;12.0
13420;n_T423;n_T439;72.0;10390.0;13;10;23;413;413;427;443;0.6206896551724138;0.1039;1284.0;n3300440;1307.0;n601b;4.0;11.0
13421;n_T424;n_T439;40.0;6295.0;0;20;20;412;413;428;443;0.3448275862068966;0.06295;1287.0;n601b;1307.0;n601b;8.0;9.0
13422;n_T425;n_T439;60.0;10390.0;13;4;17;413;413;429;443;0.5172413793103449;0.1039;1290.0;n3300440;1307.0;n601b;3.0;9.0
13423;n_T426;n_T439;28.0;6295.0;0;14;14;412;413;430;443;0.2413793103448276;0.06295;1293.0;n601b;1307.0;n601b;6.0;6.0
13424;n_T428;n_T439;16.0;6295.0;0;8;8;412;413;432;443;0.13793103448275862;0.06295;1299.0;n601b;1307.0;n601b;4.0;4.0
13425;n_T430;n_T439;4.0;6295.0;0;2;2;412;413;434;443;0.034482758620689655;0.06295;1305.0;n601b;1307.0;n601b;3.0;3.0
13426;n_T658;n_T439;90.0;9228.0;0;45;45;416;413;662;443;0.7758620689655172;0.09228;1262.0;n601b;1307.0;n601b;16.0;23.0
13427;n_T659;n_T439;102.0;13323.0;13;25;38;417;413;663;443;0.8793103448275862;0.13323;1269.0;n3300440;1307.0;n601b;10.0;20.0
13428;n_T660;n_T439;62.0;9228.0;0;31;31;416;413;664;443;0.5344827586206896;0.09228;1276.0;n601b;1307.0;n601b;12.0;16.0
13429;n_T661;n_T439;74.0;13323.0;13;11;24;417;413;665;443;0.6379310344827587;0.13323;1283.0;n3300440;1307.0;n601b;5.0;12.0
13430;n_T662;n_T439;34.0;9228.0;0;17;17;416;413;666;443;0.29310344827586204;0.09228;1290.0;n601b;1307.0;n601b;7.0;8.0
13431;n_T664;n_T439;10.0;9228.0;0;5;5;416;413;668;443;0.08620689655172414;0.09228;1302.0;n601b;1307.0;n601b;3.0;3.0
13432;o_D0;n_T440;60.0;4725.0;15;0;15;0;412;0;444;0.5172413793103449;0.04725;0.0;n601;1310.0;n3300440;314.0;539.0
13433;o_D1;n_T440;52.0;4095.0;13;0;13;0;412;2;444;0.4482758620689655;0.04095;0.0;n601b;1310.0;n3300440;314.0;539.0
13434;n_T207;n_T440;86.0;7395.0;0;43;43;411;412;211;444;0.7413793103448276;0.07395;1267.0;n3300440;1310.0;n3300440;15.0;22.0
13435;n_T208;n_T440;104.0;11490.0;13;26;39;410;412;212;444;0.896551724137931;0.1149;1271.0;n601b;1310.0;n3300440;9.0;19.0
13436;n_T209;n_T440;70.0;7395.0;0;35;35;411;412;213;444;0.603448275862069;0.07395;1275.0;n3300440;1310.0;n3300440;11.0;17.0
13437;n_T210;n_T440;88.0;11490.0;13;18;31;410;412;214;444;0.7586206896551724;0.1149;1279.0;n601b;1310.0;n3300440;6.0;14.0
13438;n_T211;n_T440;54.0;7395.0;0;27;27;411;412;215;444;0.46551724137931033;0.07395;1283.0;n3300440;1310.0;n3300440;9.0;13.0
13439;n_T212;n_T440;72.0;11490.0;13;10;23;410;412;216;444;0.6206896551724138;0.1149;1287.0;n601b;1310.0;n3300440;4.0;10.0
13440;n_T213;n_T440;32.0;7395.0;0;16;16;411;412;217;444;0.27586206896551724;0.07395;1294.0;n3300440;1310.0;n3300440;5.0;6.0
13441;n_T215;n_T440;4.0;7395.0;0;2;2;411;412;219;444;0.034482758620689655;0.07395;1308.0;n3300440;1310.0;n3300440;1.0;1.0
13442;w_H0_P69;n_T440;0.0;0.0;0;0;5;0;412;903;444;0.0;0.0;1305.0;n3300440;1310.0;n3300440;1.0;1.0
13443;w_H1_P69;n_T440;0.0;0.0;0;0;5;0;412;1067;444;0.0;0.0;1305.0;n3300440;1310.0;n3300440;1.0;1.0
13444;n_T419;n_T440;84.0;6295.0;0;42;42;413;412;423;444;0.7241379310344828;0.06295;1268.0;n3300440;1310.0;n3300440;15.0;22.0
13445;n_T420;n_T440;102.0;10390.0;13;25;38;412;412;424;444;0.8793103448275862;0.1039;1272.0;n601b;1310.0;n3300440;8.0;17.0
13446;n_T421;n_T440;68.0;6295.0;0;34;34;413;412;425;444;0.5862068965517241;0.06295;1276.0;n3300440;1310.0;n3300440;11.0;17.0
13447;n_T422;n_T440;86.0;10390.0;13;17;30;412;412;426;444;0.7413793103448276;0.1039;1280.0;n601b;1310.0;n3300440;5.0;13.0
13448;n_T423;n_T440;52.0;6295.0;0;26;26;413;412;427;444;0.4482758620689655;0.06295;1284.0;n3300440;1310.0;n3300440;9.0;12.0
13449;n_T424;n_T440;72.0;10390.0;13;10;23;412;412;428;444;0.6206896551724138;0.1039;1287.0;n601b;1310.0;n3300440;4.0;10.0
13450;n_T425;n_T440;40.0;6295.0;0;20;20;413;412;429;444;0.3448275862068966;0.06295;1290.0;n3300440;1310.0;n3300440;7.0;10.0
13451;n_T426;n_T440;60.0;10390.0;13;4;17;412;412;430;444;0.5172413793103449;0.1039;1293.0;n601b;1310.0;n3300440;1.0;7.0
13452;n_T427;n_T440;28.0;6295.0;0;14;14;413;412;431;444;0.2413793103448276;0.06295;1296.0;n3300440;1310.0;n3300440;5.0;5.0
13453;n_T429;n_T440;16.0;6295.0;0;8;8;413;412;433;444;0.13793103448275862;0.06295;1302.0;n3300440;1310.0;n3300440;3.0;3.0
13454;n_T431;n_T440;4.0;6295.0;0;2;2;413;412;435;444;0.034482758620689655;0.06295;1308.0;n3300440;1310.0;n3300440;1.0;1.0
13455;n_T659;n_T440;82.0;9228.0;0;41;41;417;412;663;444;0.7068965517241379;0.09228;1269.0;n3300440;1310.0;n3300440;14.0;21.0
13456;n_T660;n_T440;94.0;13323.0;13;21;34;416;412;664;444;0.8103448275862069;0.13323;1276.0;n601b;1310.0;n3300440;7.0;17.0
13457;n_T661;n_T440;54.0;9228.0;0;27;27;417;412;665;444;0.46551724137931033;0.09228;1283.0;n3300440;1310.0;n3300440;9.0;13.0
13458;n_T662;n_T440;66.0;13323.0;13;7;20;416;412;666;444;0.5689655172413793;0.13323;1290.0;n601b;1310.0;n3300440;3.0;9.0
13459;n_T663;n_T440;26.0;9228.0;0;13;13;417;412;667;444;0.22413793103448276;0.09228;1297.0;n3300440;1310.0;n3300440;5.0;5.0
13460;n_T665;n_T440;6.0;9228.0;0;3;3;417;412;669;444;0.05172413793103448;0.09228;1307.0;n3300440;1310.0;n3300440;1.0;1.0
13461;o_D0;n_T441;84.0;6615.0;21;0;21;0;413;0;445;0.7241379310344828;0.06615;0.0;n601;1313.0;n601b;291.0;542.0
13462;o_D1;n_T441;0.0;0.0;0;0;0;0;413;2;445;0.0;0.0;0.0;n601b;1313.0;n601b;291.0;542.0
13463;n_T208;n_T441;84.0;7395.0;0;42;42;410;413;212;445;0.7241379310344828;0.07395;1271.0;n601b;1313.0;n601b;14.0;22.0
13464;n_T209;n_T441;102.0;11490.0;13;25;38;411;413;213;445;0.8793103448275862;0.1149;1275.0;n3300440;1313.0;n601b;9.0;20.0
13465;n_T210;n_T441;68.0;7395.0;0;34;34;410;413;214;445;0.5862068965517241;0.07395;1279.0;n601b;1313.0;n601b;11.0;17.0
13466;n_T211;n_T441;86.0;11490.0;13;17;30;411;413;215;445;0.7413793103448276;0.1149;1283.0;n3300440;1313.0;n601b;6.0;16.0
13467;n_T212;n_T441;52.0;7395.0;0;26;26;410;413;216;445;0.4482758620689655;0.07395;1287.0;n601b;1313.0;n601b;9.0;13.0
13468;n_T213;n_T441;64.0;11490.0;13;6;19;411;413;217;445;0.5517241379310345;0.1149;1294.0;n3300440;1313.0;n601b;2.0;9.0
13469;n_T214;n_T441;24.0;7395.0;0;12;12;410;413;218;445;0.20689655172413793;0.07395;1301.0;n601b;1313.0;n601b;5.0;5.0
13470;w_H0_P68;n_T441;52.0;4095.0;13;0;23;0;413;901;445;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;4.0;9.0
13471;w_H1_P68;n_T441;52.0;4095.0;13;0;23;0;413;1065;445;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;4.0;9.0
13472;n_T419;n_T441;116.0;10390.0;13;32;45;413;413;423;445;1.0;0.1039;1268.0;n3300440;1313.0;n601b;11.0;25.0
13473;n_T420;n_T441;82.0;6295.0;0;41;41;412;413;424;445;0.7068965517241379;0.06295;1272.0;n601b;1313.0;n601b;13.0;20.0
13474;n_T421;n_T441;100.0;10390.0;13;24;37;413;413;425;445;0.8620689655172413;0.1039;1276.0;n3300440;1313.0;n601b;9.0;20.0
13475;n_T422;n_T441;66.0;6295.0;0;33;33;412;413;426;445;0.5689655172413793;0.06295;1280.0;n601b;1313.0;n601b;11.0;16.0
13476;n_T423;n_T441;84.0;10390.0;13;16;29;413;413;427;445;0.7241379310344828;0.1039;1284.0;n3300440;1313.0;n601b;5.0;15.0
13477;n_T424;n_T441;52.0;6295.0;0;26;26;412;413;428;445;0.4482758620689655;0.06295;1287.0;n601b;1313.0;n601b;9.0;13.0
13478;n_T425;n_T441;72.0;10390.0;13;10;23;413;413;429;445;0.6206896551724138;0.1039;1290.0;n3300440;1313.0;n601b;4.0;13.0
13479;n_T426;n_T441;40.0;6295.0;0;20;20;412;413;430;445;0.3448275862068966;0.06295;1293.0;n601b;1313.0;n601b;7.0;10.0
13480;n_T427;n_T441;60.0;10390.0;13;4;17;413;413;431;445;0.5172413793103449;0.1039;1296.0;n3300440;1313.0;n601b;1.0;8.0
13481;n_T428;n_T441;28.0;6295.0;0;14;14;412;413;432;445;0.2413793103448276;0.06295;1299.0;n601b;1313.0;n601b;5.0;6.0
13482;n_T430;n_T441;16.0;6295.0;0;8;8;412;413;434;445;0.13793103448275862;0.06295;1305.0;n601b;1313.0;n601b;4.0;4.0
13483;n_T432;n_T441;4.0;6295.0;0;2;2;412;413;436;445;0.034482758620689655;0.06295;1311.0;n601b;1313.0;n601b;1.0;1.0
13484;n_T659;n_T441;114.0;13323.0;13;31;44;417;413;663;445;0.9827586206896551;0.13323;1269.0;n3300440;1313.0;n601b;11.0;24.0
13485;n_T660;n_T441;74.0;9228.0;0;37;37;416;413;664;445;0.6379310344827587;0.09228;1276.0;n601b;1313.0;n601b;13.0;20.0
13486;n_T661;n_T441;86.0;13323.0;13;17;30;417;413;665;445;0.7413793103448276;0.13323;1283.0;n3300440;1313.0;n601b;6.0;16.0
13487;n_T662;n_T441;46.0;9228.0;0;23;23;416;413;666;445;0.39655172413793105;0.09228;1290.0;n601b;1313.0;n601b;8.0;12.0
13488;n_T663;n_T441;58.0;13323.0;13;3;16;417;413;667;445;0.5;0.13323;1297.0;n3300440;1313.0;n601b;1.0;8.0
13489;n_T664;n_T441;22.0;9228.0;0;11;11;416;413;668;445;0.1896551724137931;0.09228;1302.0;n601b;1313.0;n601b;4.0;4.0
13490;n_T666;n_T441;2.0;9228.0;0;1;1;416;413;670;445;0.017241379310344827;0.09228;1312.0;n601b;1313.0;n601b;1.0;1.0
13491;o_D0;n_T442;60.0;4725.0;15;0;15;0;412;0;446;0.5172413793103449;0.04725;0.0;n601;1316.0;n3300440;317.0;543.0
13492;o_D1;n_T442;52.0;4095.0;13;0;13;0;412;2;446;0.4482758620689655;0.04095;0.0;n601b;1316.0;n3300440;317.0;543.0
13493;n_T208;n_T442;116.0;11490.0;13;32;45;410;412;212;446;1.0;0.1149;1271.0;n601b;1316.0;n3300440;12.0;23.0
13494;n_T209;n_T442;82.0;7395.0;0;41;41;411;412;213;446;0.7068965517241379;0.07395;1275.0;n3300440;1316.0;n3300440;14.0;21.0
13495;n_T210;n_T442;100.0;11490.0;13;24;37;410;412;214;446;0.8620689655172413;0.1149;1279.0;n601b;1316.0;n3300440;9.0;18.0
13496;n_T211;n_T442;66.0;7395.0;0;33;33;411;412;215;446;0.5689655172413793;0.07395;1283.0;n3300440;1316.0;n3300440;12.0;17.0
13497;n_T212;n_T442;84.0;11490.0;13;16;29;410;412;216;446;0.7241379310344828;0.1149;1287.0;n601b;1316.0;n3300440;7.0;14.0
13498;n_T213;n_T442;44.0;7395.0;0;22;22;411;412;217;446;0.3793103448275862;0.07395;1294.0;n3300440;1316.0;n3300440;8.0;10.0
13499;n_T214;n_T442;56.0;11490.0;13;2;15;410;412;218;446;0.4827586206896552;0.1149;1301.0;n601b;1316.0;n3300440;1.0;6.0
13500;n_T215;n_T442;16.0;7395.0;0;8;8;411;412;219;446;0.13793103448275862;0.07395;1308.0;n3300440;1316.0;n3300440;4.0;4.0
13501;w_H0_P69;n_T442;0.0;0.0;0;0;11;0;412;903;446;0.0;0.0;1305.0;n3300440;1316.0;n3300440;4.0;4.0
13502;w_H1_P69;n_T442;0.0;0.0;0;0;11;0;412;1067;446;0.0;0.0;1305.0;n3300440;1316.0;n3300440;4.0;4.0
13503;n_T420;n_T442;114.0;10390.0;13;31;44;412;412;424;446;0.9827586206896551;0.1039;1272.0;n601b;1316.0;n3300440;11.0;21.0
13504;n_T421;n_T442;80.0;6295.0;0;40;40;413;412;425;446;0.6896551724137931;0.06295;1276.0;n3300440;1316.0;n3300440;14.0;21.0
13505;n_T422;n_T442;98.0;10390.0;13;23;36;412;412;426;446;0.8448275862068966;0.1039;1280.0;n601b;1316.0;n3300440;8.0;17.0
13506;n_T423;n_T442;64.0;6295.0;0;32;32;413;412;427;446;0.5517241379310345;0.06295;1284.0;n3300440;1316.0;n3300440;12.0;16.0
13507;n_T424;n_T442;84.0;10390.0;13;16;29;412;412;428;446;0.7241379310344828;0.1039;1287.0;n601b;1316.0;n3300440;7.0;14.0
13508;n_T425;n_T442;52.0;6295.0;0;26;26;413;412;429;446;0.4482758620689655;0.06295;1290.0;n3300440;1316.0;n3300440;10.0;14.0
13509;n_T426;n_T442;72.0;10390.0;13;10;23;412;412;430;446;0.6206896551724138;0.1039;1293.0;n601b;1316.0;n3300440;4.0;11.0
13510;n_T427;n_T442;40.0;6295.0;0;20;20;413;412;431;446;0.3448275862068966;0.06295;1296.0;n3300440;1316.0;n3300440;8.0;9.0
13511;n_T428;n_T442;60.0;10390.0;13;4;17;412;412;432;446;0.5172413793103449;0.1039;1299.0;n601b;1316.0;n3300440;2.0;7.0
13512;n_T429;n_T442;28.0;6295.0;0;14;14;413;412;433;446;0.2413793103448276;0.06295;1302.0;n3300440;1316.0;n3300440;6.0;6.0
13513;n_T431;n_T442;16.0;6295.0;0;8;8;413;412;435;446;0.13793103448275862;0.06295;1308.0;n3300440;1316.0;n3300440;4.0;4.0
13514;n_T433;n_T442;4.0;6295.0;0;2;2;413;412;437;446;0.034482758620689655;0.06295;1314.0;n3300440;1316.0;n3300440;1.0;1.0
13515;n_T660;n_T442;106.0;13323.0;13;27;40;416;412;664;446;0.9137931034482759;0.13323;1276.0;n601b;1316.0;n3300440;10.0;21.0
13516;n_T661;n_T442;66.0;9228.0;0;33;33;417;412;665;446;0.5689655172413793;0.09228;1283.0;n3300440;1316.0;n3300440;12.0;17.0
13517;n_T662;n_T442;78.0;13323.0;13;13;26;416;412;666;446;0.6724137931034483;0.13323;1290.0;n601b;1316.0;n3300440;6.0;13.0
13518;n_T663;n_T442;38.0;9228.0;0;19;19;417;412;667;446;0.3275862068965517;0.09228;1297.0;n3300440;1316.0;n3300440;8.0;9.0
13519;n_T664;n_T442;54.0;13323.0;13;1;14;416;412;668;446;0.46551724137931033;0.13323;1302.0;n601b;1316.0;n3300440;1.0;5.0
13520;n_T665;n_T442;18.0;9228.0;0;9;9;417;412;669;446;0.15517241379310345;0.09228;1307.0;n3300440;1316.0;n3300440;4.0;4.0
13521;o_D0;n_T443;84.0;6615.0;21;0;21;0;413;0;447;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;293.0;544.0
13522;o_D1;n_T443;0.0;0.0;0;0;0;0;413;2;447;0.0;0.0;0.0;n601b;1319.0;n601b;293.0;544.0
13523;n_T209;n_T443;114.0;11490.0;13;31;44;411;413;213;447;0.9827586206896551;0.1149;1275.0;n3300440;1319.0;n601b;11.0;22.0
13524;n_T210;n_T443;80.0;7395.0;0;40;40;410;413;214;447;0.6896551724137931;0.07395;1279.0;n601b;1319.0;n601b;13.0;19.0
13525;n_T211;n_T443;98.0;11490.0;13;23;36;411;413;215;447;0.8448275862068966;0.1149;1283.0;n3300440;1319.0;n601b;8.0;18.0
13526;n_T212;n_T443;64.0;7395.0;0;32;32;410;413;216;447;0.5517241379310345;0.07395;1287.0;n601b;1319.0;n601b;11.0;15.0
13527;n_T213;n_T443;76.0;11490.0;13;12;25;411;413;217;447;0.6551724137931034;0.1149;1294.0;n3300440;1319.0;n601b;4.0;11.0
13528;n_T214;n_T443;36.0;7395.0;0;18;18;410;413;218;447;0.3103448275862069;0.07395;1301.0;n601b;1319.0;n601b;7.0;7.0
13529;n_T216;n_T443;8.0;7395.0;0;4;4;410;413;220;447;0.06896551724137931;0.07395;1315.0;n601b;1319.0;n601b;2.0;2.0
13530;w_H0_P69;n_T443;52.0;4095.0;13;0;14;0;413;903;447;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;5.0
13531;w_H1_P69;n_T443;52.0;4095.0;13;0;14;0;413;1067;447;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;5.0
13532;n_T421;n_T443;112.0;10390.0;13;30;43;413;413;425;447;0.9655172413793104;0.1039;1276.0;n3300440;1319.0;n601b;11.0;22.0
13533;n_T422;n_T443;78.0;6295.0;0;39;39;412;413;426;447;0.6724137931034483;0.06295;1280.0;n601b;1319.0;n601b;13.0;18.0
13534;n_T423;n_T443;96.0;10390.0;13;22;35;413;413;427;447;0.8275862068965517;0.1039;1284.0;n3300440;1319.0;n601b;7.0;17.0
13535;n_T424;n_T443;64.0;6295.0;0;32;32;412;413;428;447;0.5517241379310345;0.06295;1287.0;n601b;1319.0;n601b;11.0;15.0
13536;n_T425;n_T443;84.0;10390.0;13;16;29;413;413;429;447;0.7241379310344828;0.1039;1290.0;n3300440;1319.0;n601b;6.0;15.0
13537;n_T426;n_T443;52.0;6295.0;0;26;26;412;413;430;447;0.4482758620689655;0.06295;1293.0;n601b;1319.0;n601b;9.0;12.0
13538;n_T427;n_T443;72.0;10390.0;13;10;23;413;413;431;447;0.6206896551724138;0.1039;1296.0;n3300440;1319.0;n601b;3.0;10.0
13539;n_T428;n_T443;40.0;6295.0;0;20;20;412;413;432;447;0.3448275862068966;0.06295;1299.0;n601b;1319.0;n601b;7.0;8.0
13540;n_T429;n_T443;60.0;10390.0;13;4;17;413;413;433;447;0.5172413793103449;0.1039;1302.0;n3300440;1319.0;n601b;2.0;7.0
13541;n_T430;n_T443;28.0;6295.0;0;14;14;412;413;434;447;0.2413793103448276;0.06295;1305.0;n601b;1319.0;n601b;6.0;6.0
13542;n_T432;n_T443;16.0;6295.0;0;8;8;412;413;436;447;0.13793103448275862;0.06295;1311.0;n601b;1319.0;n601b;3.0;3.0
13543;n_T434;n_T443;4.0;6295.0;0;2;2;412;413;438;447;0.034482758620689655;0.06295;1317.0;n601b;1319.0;n601b;1.0;1.0
13544;n_T660;n_T443;86.0;9228.0;0;43;43;416;413;664;447;0.7413793103448276;0.09228;1276.0;n601b;1319.0;n601b;15.0;22.0
13545;n_T661;n_T443;98.0;13323.0;13;23;36;417;413;665;447;0.8448275862068966;0.13323;1283.0;n3300440;1319.0;n601b;8.0;18.0
13546;n_T662;n_T443;58.0;9228.0;0;29;29;416;413;666;447;0.5;0.09228;1290.0;n601b;1319.0;n601b;10.0;14.0
13547;n_T663;n_T443;70.0;13323.0;13;9;22;417;413;667;447;0.603448275862069;0.13323;1297.0;n3300440;1319.0;n601b;3.0;10.0
13548;n_T664;n_T443;34.0;9228.0;0;17;17;416;413;668;447;0.29310344827586204;0.09228;1302.0;n601b;1319.0;n601b;6.0;6.0
13549;n_T666;n_T443;14.0;9228.0;0;7;7;416;413;670;447;0.1206896551724138;0.09228;1312.0;n601b;1319.0;n601b;3.0;3.0
13550;o_D0;n_T444;60.0;4725.0;15;0;15;0;412;0;448;0.5172413793103449;0.04725;0.0;n601;1326.0;n3300440;319.0;547.0
13551;o_D1;n_T444;52.0;4095.0;13;0;13;0;412;2;448;0.4482758620689655;0.04095;0.0;n601b;1326.0;n3300440;319.0;547.0
13552;n_T211;n_T444;86.0;7395.0;0;43;43;411;412;215;448;0.7413793103448276;0.07395;1283.0;n3300440;1326.0;n3300440;14.0;21.0
13553;n_T212;n_T444;104.0;11490.0;13;26;39;410;412;216;448;0.896551724137931;0.1149;1287.0;n601b;1326.0;n3300440;9.0;18.0
13554;n_T213;n_T444;64.0;7395.0;0;32;32;411;412;217;448;0.5517241379310345;0.07395;1294.0;n3300440;1326.0;n3300440;10.0;14.0
13555;n_T214;n_T444;76.0;11490.0;13;12;25;410;412;218;448;0.6551724137931034;0.1149;1301.0;n601b;1326.0;n3300440;3.0;10.0
13556;n_T215;n_T444;36.0;7395.0;0;18;18;411;412;219;448;0.3103448275862069;0.07395;1308.0;n3300440;1326.0;n3300440;6.0;7.0
13557;n_T217;n_T444;8.0;7395.0;0;4;4;411;412;221;448;0.06896551724137931;0.07395;1322.0;n3300440;1326.0;n3300440;1.0;1.0
13558;w_H0_P70;n_T444;0.0;0.0;0;0;6;0;412;905;448;0.0;0.0;1320.0;n3300440;1326.0;n3300440;2.0;2.0
13559;w_H1_P70;n_T444;0.0;0.0;0;0;6;0;412;1069;448;0.0;0.0;1320.0;n3300440;1326.0;n3300440;2.0;2.0
13560;n_T423;n_T444;84.0;6295.0;0;42;42;413;412;427;448;0.7241379310344828;0.06295;1284.0;n3300440;1326.0;n3300440;14.0;20.0
13561;n_T424;n_T444;104.0;10390.0;13;26;39;412;412;428;448;0.896551724137931;0.1039;1287.0;n601b;1326.0;n3300440;9.0;18.0
13562;n_T425;n_T444;72.0;6295.0;0;36;36;413;412;429;448;0.6206896551724138;0.06295;1290.0;n3300440;1326.0;n3300440;12.0;18.0
13563;n_T426;n_T444;92.0;10390.0;13;20;33;412;412;430;448;0.7931034482758621;0.1039;1293.0;n601b;1326.0;n3300440;6.0;15.0
13564;n_T427;n_T444;60.0;6295.0;0;30;30;413;412;431;448;0.5172413793103449;0.06295;1296.0;n3300440;1326.0;n3300440;10.0;13.0
13565;n_T428;n_T444;80.0;10390.0;13;14;27;412;412;432;448;0.6896551724137931;0.1039;1299.0;n601b;1326.0;n3300440;4.0;11.0
13566;n_T429;n_T444;48.0;6295.0;0;24;24;413;412;433;448;0.41379310344827586;0.06295;1302.0;n3300440;1326.0;n3300440;8.0;10.0
13567;n_T430;n_T444;68.0;10390.0;13;8;21;412;412;434;448;0.5862068965517241;0.1039;1305.0;n601b;1326.0;n3300440;2.0;9.0
13568;n_T431;n_T444;36.0;6295.0;0;18;18;413;412;435;448;0.3103448275862069;0.06295;1308.0;n3300440;1326.0;n3300440;6.0;7.0
13569;n_T432;n_T444;56.0;10390.0;13;2;15;412;412;436;448;0.4827586206896552;0.1039;1311.0;n601b;1326.0;n3300440;1.0;5.0
13570;n_T433;n_T444;24.0;6295.0;0;12;12;413;412;437;448;0.20689655172413793;0.06295;1314.0;n3300440;1326.0;n3300440;3.0;3.0
13571;n_T435;n_T444;12.0;6295.0;0;6;6;413;412;439;448;0.10344827586206896;0.06295;1320.0;n3300440;1326.0;n3300440;2.0;2.0
13572;n_T437;n_T444;0.0;6295.0;0;0;0;413;412;441;448;0.0;0.06295;1326.0;n3300440;1326.0;n3300440;1.0;1.0
13573;n_T661;n_T444;86.0;9228.0;0;43;43;417;412;665;448;0.7413793103448276;0.09228;1283.0;n3300440;1326.0;n3300440;14.0;21.0
13574;n_T662;n_T444;98.0;13323.0;13;23;36;416;412;666;448;0.8448275862068966;0.13323;1290.0;n601b;1326.0;n3300440;8.0;17.0
13575;n_T663;n_T444;58.0;9228.0;0;29;29;417;412;667;448;0.5;0.09228;1297.0;n3300440;1326.0;n3300440;10.0;13.0
13576;n_T664;n_T444;74.0;13323.0;13;11;24;416;412;668;448;0.6379310344827587;0.13323;1302.0;n601b;1326.0;n3300440;3.0;9.0
13577;n_T665;n_T444;38.0;9228.0;0;19;19;417;412;669;448;0.3275862068965517;0.09228;1307.0;n3300440;1326.0;n3300440;6.0;7.0
13578;n_T666;n_T444;54.0;13323.0;13;1;14;416;412;670;448;0.46551724137931033;0.13323;1312.0;n601b;1326.0;n3300440;1.0;5.0
13579;n_T667;n_T444;18.0;9228.0;0;9;9;417;412;671;448;0.15517241379310345;0.09228;1317.0;n3300440;1326.0;n3300440;2.0;2.0
