;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10647;n_T571;n_T337;60.0;13323.0;13;4;17;417;413;575;341;0.5172413793103449;0.13323;723.0;n3300440;740.0;n601b;1.0;5.0
10648;n_T572;n_T337;26.0;9228.0;0;13;13;416;413;576;341;0.22413793103448276;0.09228;727.0;n601b;740.0;n601b;3.0;3.0
10649;n_T574;n_T337;10.0;9228.0;0;5;5;416;413;578;341;0.08620689655172414;0.09228;735.0;n601b;740.0;n601b;1.0;1.0
10650;o_D0;n_T338;60.0;4725.0;15;0;15;0;412;0;342;0.5172413793103449;0.04725;0.0;n601;744.0;n3300440;134.0;241.0
10651;o_D1;n_T338;52.0;4095.0;13;0;13;0;412;2;342;0.4482758620689655;0.04095;0.0;n601b;744.0;n3300440;134.0;241.0
10652;n_T95;n_T338;90.0;7395.0;0;45;45;411;412;99;342;0.7758620689655172;0.07395;699.0;n3300440;744.0;n3300440;12.0;21.0
10653;n_T96;n_T338;108.0;11490.0;13;28;41;410;412;100;342;0.9310344827586207;0.1149;703.0;n601b;744.0;n3300440;6.0;18.0
10654;n_T97;n_T338;74.0;7395.0;0;37;37;411;412;101;342;0.6379310344827587;0.07395;707.0;n3300440;744.0;n3300440;8.0;14.0
10655;n_T98;n_T338;92.0;11490.0;13;20;33;410;412;102;342;0.7931034482758621;0.1149;711.0;n601b;744.0;n3300440;5.0;14.0
10656;n_T99;n_T338;58.0;7395.0;0;29;29;411;412;103;342;0.5;0.07395;715.0;n3300440;744.0;n3300440;6.0;10.0
10657;n_T100;n_T338;76.0;11490.0;13;12;25;410;412;104;342;0.6551724137931034;0.1149;719.0;n601b;744.0;n3300440;4.0;10.0
10658;n_T101;n_T338;42.0;7395.0;0;21;21;411;412;105;342;0.3620689655172414;0.07395;723.0;n3300440;744.0;n3300440;5.0;7.0
10659;n_T102;n_T338;60.0;11490.0;13;4;17;410;412;106;342;0.5172413793103449;0.1149;727.0;n601b;744.0;n3300440;1.0;5.0
10660;n_T103;n_T338;26.0;7395.0;0;13;13;411;412;107;342;0.22413793103448276;0.07395;731.0;n3300440;744.0;n3300440;4.0;4.0
10661;n_T105;n_T338;10.0;7395.0;0;5;5;411;412;109;342;0.08620689655172414;0.07395;739.0;n3300440;744.0;n3300440;1.0;1.0
10662;w_H0_P31;n_T338;0.0;0.0;0;0;9;0;412;873;342;0.0;0.0;735.0;n3300440;744.0;n3300440;3.0;3.0
10663;w_H1_P31;n_T338;0.0;0.0;0;0;9;0;412;1037;342;0.0;0.0;735.0;n3300440;744.0;n3300440;3.0;3.0
10664;n_T323;n_T338;88.0;6295.0;0;44;44;413;412;327;342;0.7586206896551724;0.06295;700.0;n3300440;744.0;n3300440;12.0;21.0
10665;n_T324;n_T338;104.0;10390.0;13;26;39;412;412;328;342;0.896551724137931;0.1039;705.0;n601b;744.0;n3300440;6.0;18.0
10666;n_T325;n_T338;68.0;6295.0;0;34;34;413;412;329;342;0.5862068965517241;0.06295;710.0;n3300440;744.0;n3300440;8.0;14.0
10667;n_T326;n_T338;84.0;10390.0;13;16;29;412;412;330;342;0.7241379310344828;0.1039;715.0;n601b;744.0;n3300440;5.0;13.0
10668;n_T327;n_T338;48.0;6295.0;0;24;24;413;412;331;342;0.41379310344827586;0.06295;720.0;n3300440;744.0;n3300440;5.0;8.0
10669;n_T328;n_T338;64.0;10390.0;13;6;19;412;412;332;342;0.5517241379310345;0.1039;725.0;n601b;744.0;n3300440;2.0;6.0
10670;n_T329;n_T338;28.0;6295.0;0;14;14;413;412;333;342;0.2413793103448276;0.06295;730.0;n3300440;744.0;n3300440;4.0;5.0
10671;n_T331;n_T338;8.0;6295.0;0;4;4;413;412;335;342;0.06896551724137931;0.06295;740.0;n3300440;744.0;n3300440;1.0;1.0
10672;n_T565;n_T338;90.0;9228.0;0;45;45;417;412;569;342;0.7758620689655172;0.09228;699.0;n3300440;744.0;n3300440;12.0;21.0
10673;n_T566;n_T338;108.0;13323.0;13;28;41;416;412;570;342;0.9310344827586207;0.13323;703.0;n601b;744.0;n3300440;6.0;18.0
10674;n_T567;n_T338;74.0;9228.0;0;37;37;417;412;571;342;0.6379310344827587;0.09228;707.0;n3300440;744.0;n3300440;8.0;14.0
10675;n_T568;n_T338;92.0;13323.0;13;20;33;416;412;572;342;0.7931034482758621;0.13323;711.0;n601b;744.0;n3300440;5.0;14.0
10676;n_T569;n_T338;58.0;9228.0;0;29;29;417;412;573;342;0.5;0.09228;715.0;n3300440;744.0;n3300440;6.0;10.0
10677;n_T570;n_T338;76.0;13323.0;13;12;25;416;412;574;342;0.6551724137931034;0.13323;719.0;n601b;744.0;n3300440;4.0;10.0
10678;n_T571;n_T338;42.0;9228.0;0;21;21;417;412;575;342;0.3620689655172414;0.09228;723.0;n3300440;744.0;n3300440;5.0;7.0
10679;n_T572;n_T338;60.0;13323.0;13;4;17;416;412;576;342;0.5172413793103449;0.13323;727.0;n601b;744.0;n3300440;1.0;5.0
10680;n_T573;n_T338;26.0;9228.0;0;13;13;417;412;577;342;0.22413793103448276;0.09228;731.0;n3300440;744.0;n3300440;4.0;4.0
10681;n_T575;n_T338;10.0;9228.0;0;5;5;417;412;579;342;0.08620689655172414;0.09228;739.0;n3300440;744.0;n3300440;1.0;1.0
10682;o_D0;n_T339;84.0;6615.0;21;0;21;0;413;0;343;0.7241379310344828;0.06615;0.0;n601;748.0;n601b;136.0;242.0
10683;o_D1;n_T339;0.0;0.0;0;0;0;0;413;2;343;0.0;0.0;0.0;n601b;748.0;n601b;136.0;242.0
10684;n_T96;n_T339;90.0;7395.0;0;45;45;410;413;100;343;0.7758620689655172;0.07395;703.0;n601b;748.0;n601b;13.0;19.0
10685;n_T97;n_T339;108.0;11490.0;13;28;41;411;413;101;343;0.9310344827586207;0.1149;707.0;n3300440;748.0;n601b;7.0;15.0
10686;n_T98;n_T339;74.0;7395.0;0;37;37;410;413;102;343;0.6379310344827587;0.07395;711.0;n601b;748.0;n601b;10.0;15.0
10687;n_T99;n_T339;92.0;11490.0;13;20;33;411;413;103;343;0.7931034482758621;0.1149;715.0;n3300440;748.0;n601b;5.0;11.0
10688;n_T100;n_T339;58.0;7395.0;0;29;29;410;413;104;343;0.5;0.07395;719.0;n601b;748.0;n601b;7.0;11.0
10689;n_T101;n_T339;76.0;11490.0;13;12;25;411;413;105;343;0.6551724137931034;0.1149;723.0;n3300440;748.0;n601b;3.0;8.0
10690;n_T102;n_T339;42.0;7395.0;0;21;21;410;413;106;343;0.3620689655172414;0.07395;727.0;n601b;748.0;n601b;5.0;6.0
10691;n_T103;n_T339;60.0;11490.0;13;4;17;411;413;107;343;0.5172413793103449;0.1149;731.0;n3300440;748.0;n601b;1.0;5.0
10692;n_T104;n_T339;26.0;7395.0;0;13;13;410;413;108;343;0.22413793103448276;0.07395;735.0;n601b;748.0;n601b;3.0;3.0
10693;n_T106;n_T339;10.0;7395.0;0;5;5;410;413;110;343;0.08620689655172414;0.07395;743.0;n601b;748.0;n601b;2.0;2.0
10694;w_H0_P31;n_T339;52.0;4095.0;13;0;13;0;413;873;343;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
10695;w_H1_P31;n_T339;52.0;4095.0;13;0;13;0;413;1037;343;0.4482758620689655;0.04095;735.0;n3300440;748.0;n601b;1.0;4.0
10696;n_T324;n_T339;86.0;6295.0;0;43;43;412;413;328;343;0.7413793103448276;0.06295;705.0;n601b;748.0;n601b;13.0;19.0
10697;n_T325;n_T339;102.0;10390.0;13;25;38;413;413;329;343;0.8793103448275862;0.1039;710.0;n3300440;748.0;n601b;7.0;15.0
10698;n_T326;n_T339;66.0;6295.0;0;33;33;412;413;330;343;0.5689655172413793;0.06295;715.0;n601b;748.0;n601b;9.0;14.0
10699;n_T327;n_T339;82.0;10390.0;13;15;28;413;413;331;343;0.7068965517241379;0.1039;720.0;n3300440;748.0;n601b;4.0;9.0
10700;n_T328;n_T339;46.0;6295.0;0;23;23;412;413;332;343;0.39655172413793105;0.06295;725.0;n601b;748.0;n601b;5.0;7.0
10701;n_T329;n_T339;62.0;10390.0;13;5;18;413;413;333;343;0.5344827586206896;0.1039;730.0;n3300440;748.0;n601b;2.0;6.0
10702;n_T330;n_T339;26.0;6295.0;0;13;13;412;413;334;343;0.22413793103448276;0.06295;735.0;n601b;748.0;n601b;3.0;3.0
10703;n_T332;n_T339;6.0;6295.0;0;3;3;412;413;336;343;0.05172413793103448;0.06295;745.0;n601b;748.0;n601b;1.0;1.0
10704;n_T566;n_T339;90.0;9228.0;0;45;45;416;413;570;343;0.7758620689655172;0.09228;703.0;n601b;748.0;n601b;13.0;19.0
10705;n_T567;n_T339;108.0;13323.0;13;28;41;417;413;571;343;0.9310344827586207;0.13323;707.0;n3300440;748.0;n601b;7.0;15.0
10706;n_T568;n_T339;74.0;9228.0;0;37;37;416;413;572;343;0.6379310344827587;0.09228;711.0;n601b;748.0;n601b;10.0;15.0
10707;n_T569;n_T339;92.0;13323.0;13;20;33;417;413;573;343;0.7931034482758621;0.13323;715.0;n3300440;748.0;n601b;5.0;11.0
10708;n_T570;n_T339;58.0;9228.0;0;29;29;416;413;574;343;0.5;0.09228;719.0;n601b;748.0;n601b;7.0;11.0
10709;n_T571;n_T339;76.0;13323.0;13;12;25;417;413;575;343;0.6551724137931034;0.13323;723.0;n3300440;748.0;n601b;3.0;8.0
10710;n_T572;n_T339;42.0;9228.0;0;21;21;416;413;576;343;0.3620689655172414;0.09228;727.0;n601b;748.0;n601b;5.0;6.0
10711;n_T573;n_T339;60.0;13323.0;13;4;17;417;413;577;343;0.5172413793103449;0.13323;731.0;n3300440;748.0;n601b;1.0;5.0
10712;n_T574;n_T339;26.0;9228.0;0;13;13;416;413;578;343;0.22413793103448276;0.09228;735.0;n601b;748.0;n601b;3.0;3.0
10713;n_T576;n_T339;10.0;9228.0;0;5;5;416;413;580;343;0.08620689655172414;0.09228;743.0;n601b;748.0;n601b;2.0;2.0
10714;o_D0;n_T340;60.0;4725.0;15;0;15;0;412;0;344;0.5172413793103449;0.04725;0.0;n601;752.0;n3300440;136.0;243.0
10715;o_D1;n_T340;52.0;4095.0;13;0;13;0;412;2;344;0.4482758620689655;0.04095;0.0;n601b;752.0;n3300440;136.0;243.0
10716;n_T97;n_T340;90.0;7395.0;0;45;45;411;412;101;344;0.7758620689655172;0.07395;707.0;n3300440;752.0;n3300440;10.0;16.0
10717;n_T98;n_T340;108.0;11490.0;13;28;41;410;412;102;344;0.9310344827586207;0.1149;711.0;n601b;752.0;n3300440;7.0;16.0
10718;n_T99;n_T340;74.0;7395.0;0;37;37;411;412;103;344;0.6379310344827587;0.07395;715.0;n3300440;752.0;n3300440;8.0;12.0
10719;n_T100;n_T340;92.0;11490.0;13;20;33;410;412;104;344;0.7931034482758621;0.1149;719.0;n601b;752.0;n3300440;6.0;12.0
10720;n_T101;n_T340;58.0;7395.0;0;29;29;411;412;105;344;0.5;0.07395;723.0;n3300440;752.0;n3300440;7.0;9.0
10721;n_T102;n_T340;76.0;11490.0;13;12;25;410;412;106;344;0.6551724137931034;0.1149;727.0;n601b;752.0;n3300440;4.0;8.0
10722;n_T103;n_T340;42.0;7395.0;0;21;21;411;412;107;344;0.3620689655172414;0.07395;731.0;n3300440;752.0;n3300440;6.0;6.0
10723;n_T104;n_T340;60.0;11490.0;13;4;17;410;412;108;344;0.5172413793103449;0.1149;735.0;n601b;752.0;n3300440;3.0;5.0
10724;n_T105;n_T340;26.0;7395.0;0;13;13;411;412;109;344;0.22413793103448276;0.07395;739.0;n3300440;752.0;n3300440;4.0;4.0
10725;n_T107;n_T340;10.0;7395.0;0;5;5;411;412;111;344;0.08620689655172414;0.07395;747.0;n3300440;752.0;n3300440;3.0;3.0
10726;w_H0_P32;n_T340;0.0;0.0;0;0;2;0;412;875;344;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
10727;w_H1_P32;n_T340;0.0;0.0;0;0;2;0;412;1039;344;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
10728;n_T325;n_T340;84.0;6295.0;0;42;42;413;412;329;344;0.7241379310344828;0.06295;710.0;n3300440;752.0;n3300440;10.0;16.0
10729;n_T326;n_T340;100.0;10390.0;13;24;37;412;412;330;344;0.8620689655172413;0.1039;715.0;n601b;752.0;n3300440;7.0;15.0
10730;n_T327;n_T340;64.0;6295.0;0;32;32;413;412;331;344;0.5517241379310345;0.06295;720.0;n3300440;752.0;n3300440;7.0;10.0
10731;n_T328;n_T340;80.0;10390.0;13;14;27;412;412;332;344;0.6896551724137931;0.1039;725.0;n601b;752.0;n3300440;5.0;9.0
10732;n_T329;n_T340;44.0;6295.0;0;22;22;413;412;333;344;0.3793103448275862;0.06295;730.0;n3300440;752.0;n3300440;6.0;7.0
10733;n_T330;n_T340;60.0;10390.0;13;4;17;412;412;334;344;0.5172413793103449;0.1039;735.0;n601b;752.0;n3300440;3.0;5.0
10734;n_T331;n_T340;24.0;6295.0;0;12;12;413;412;335;344;0.20689655172413793;0.06295;740.0;n3300440;752.0;n3300440;4.0;4.0
10735;n_T333;n_T340;6.0;6295.0;0;3;3;413;412;337;344;0.05172413793103448;0.06295;749.0;n3300440;752.0;n3300440;2.0;2.0
10736;n_T567;n_T340;90.0;9228.0;0;45;45;417;412;571;344;0.7758620689655172;0.09228;707.0;n3300440;752.0;n3300440;10.0;16.0
10737;n_T568;n_T340;108.0;13323.0;13;28;41;416;412;572;344;0.9310344827586207;0.13323;711.0;n601b;752.0;n3300440;7.0;16.0
10738;n_T569;n_T340;74.0;9228.0;0;37;37;417;412;573;344;0.6379310344827587;0.09228;715.0;n3300440;752.0;n3300440;8.0;12.0
10739;n_T570;n_T340;92.0;13323.0;13;20;33;416;412;574;344;0.7931034482758621;0.13323;719.0;n601b;752.0;n3300440;6.0;12.0
10740;n_T571;n_T340;58.0;9228.0;0;29;29;417;412;575;344;0.5;0.09228;723.0;n3300440;752.0;n3300440;7.0;9.0
10741;n_T572;n_T340;76.0;13323.0;13;12;25;416;412;576;344;0.6551724137931034;0.13323;727.0;n601b;752.0;n3300440;4.0;8.0
10742;n_T573;n_T340;42.0;9228.0;0;21;21;417;412;577;344;0.3620689655172414;0.09228;731.0;n3300440;752.0;n3300440;6.0;6.0
10743;n_T574;n_T340;60.0;13323.0;13;4;17;416;412;578;344;0.5172413793103449;0.13323;735.0;n601b;752.0;n3300440;3.0;5.0
10744;n_T575;n_T340;26.0;9228.0;0;13;13;417;412;579;344;0.22413793103448276;0.09228;739.0;n3300440;752.0;n3300440;4.0;4.0
10745;n_T577;n_T340;10.0;9228.0;0;5;5;417;412;581;344;0.08620689655172414;0.09228;747.0;n3300440;752.0;n3300440;3.0;3.0
10746;o_D0;n_T341;84.0;6615.0;21;0;21;0;413;0;345;0.7241379310344828;0.06615;0.0;n601;756.0;n601b;138.0;245.0
10747;o_D1;n_T341;0.0;0.0;0;0;0;0;413;2;345;0.0;0.0;0.0;n601b;756.0;n601b;138.0;245.0
10748;n_T98;n_T341;90.0;7395.0;0;45;45;410;413;102;345;0.7758620689655172;0.07395;711.0;n601b;756.0;n601b;12.0;18.0
10749;n_T99;n_T341;108.0;11490.0;13;28;41;411;413;103;345;0.9310344827586207;0.1149;715.0;n3300440;756.0;n601b;7.0;14.0
10750;n_T100;n_T341;74.0;7395.0;0;37;37;410;413;104;345;0.6379310344827587;0.07395;719.0;n601b;756.0;n601b;9.0;14.0
10751;n_T101;n_T341;92.0;11490.0;13;20;33;411;413;105;345;0.7931034482758621;0.1149;723.0;n3300440;756.0;n601b;5.0;11.0
10752;n_T102;n_T341;58.0;7395.0;0;29;29;410;413;106;345;0.5;0.07395;727.0;n601b;756.0;n601b;7.0;10.0
10753;n_T103;n_T341;76.0;11490.0;13;12;25;411;413;107;345;0.6551724137931034;0.1149;731.0;n3300440;756.0;n601b;3.0;8.0
10754;n_T104;n_T341;42.0;7395.0;0;21;21;410;413;108;345;0.3620689655172414;0.07395;735.0;n601b;756.0;n601b;5.0;7.0
10755;n_T105;n_T341;60.0;11490.0;13;4;17;411;413;109;345;0.5172413793103449;0.1149;739.0;n3300440;756.0;n601b;2.0;6.0
10756;n_T106;n_T341;26.0;7395.0;0;13;13;410;413;110;345;0.22413793103448276;0.07395;743.0;n601b;756.0;n601b;4.0;4.0
10757;n_T108;n_T341;10.0;7395.0;0;5;5;410;413;112;345;0.08620689655172414;0.07395;751.0;n601b;756.0;n601b;2.0;2.0
10758;w_H0_P31;n_T341;52.0;4095.0;13;0;21;0;413;873;345;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;3.0;7.0
10759;w_H1_P31;n_T341;52.0;4095.0;13;0;21;0;413;1037;345;0.4482758620689655;0.04095;735.0;n3300440;756.0;n601b;3.0;7.0
10760;n_T326;n_T341;82.0;6295.0;0;41;41;412;413;330;345;0.7068965517241379;0.06295;715.0;n601b;756.0;n601b;11.0;17.0
10761;n_T327;n_T341;98.0;10390.0;13;23;36;413;413;331;345;0.8448275862068966;0.1039;720.0;n3300440;756.0;n601b;6.0;12.0
10762;n_T328;n_T341;62.0;6295.0;0;31;31;412;413;332;345;0.5344827586206896;0.06295;725.0;n601b;756.0;n601b;7.0;11.0
10763;n_T329;n_T341;78.0;10390.0;13;13;26;413;413;333;345;0.6724137931034483;0.1039;730.0;n3300440;756.0;n601b;4.0;9.0
10764;n_T330;n_T341;42.0;6295.0;0;21;21;412;413;334;345;0.3620689655172414;0.06295;735.0;n601b;756.0;n601b;5.0;7.0
10765;n_T331;n_T341;58.0;10390.0;13;3;16;413;413;335;345;0.5;0.1039;740.0;n3300440;756.0;n601b;2.0;6.0
10766;n_T332;n_T341;22.0;6295.0;0;11;11;412;413;336;345;0.1896551724137931;0.06295;745.0;n601b;756.0;n601b;3.0;3.0
10767;n_T334;n_T341;6.0;6295.0;0;3;3;412;413;338;345;0.05172413793103448;0.06295;753.0;n601b;756.0;n601b;2.0;2.0
10768;n_T568;n_T341;90.0;9228.0;0;45;45;416;413;572;345;0.7758620689655172;0.09228;711.0;n601b;756.0;n601b;12.0;18.0
10769;n_T569;n_T341;108.0;13323.0;13;28;41;417;413;573;345;0.9310344827586207;0.13323;715.0;n3300440;756.0;n601b;7.0;14.0
10770;n_T570;n_T341;74.0;9228.0;0;37;37;416;413;574;345;0.6379310344827587;0.09228;719.0;n601b;756.0;n601b;9.0;14.0
10771;n_T571;n_T341;92.0;13323.0;13;20;33;417;413;575;345;0.7931034482758621;0.13323;723.0;n3300440;756.0;n601b;5.0;11.0
10772;n_T572;n_T341;58.0;9228.0;0;29;29;416;413;576;345;0.5;0.09228;727.0;n601b;756.0;n601b;7.0;10.0
10773;n_T573;n_T341;76.0;13323.0;13;12;25;417;413;577;345;0.6551724137931034;0.13323;731.0;n3300440;756.0;n601b;3.0;8.0
10774;n_T574;n_T341;42.0;9228.0;0;21;21;416;413;578;345;0.3620689655172414;0.09228;735.0;n601b;756.0;n601b;5.0;7.0
10775;n_T575;n_T341;60.0;13323.0;13;4;17;417;413;579;345;0.5172413793103449;0.13323;739.0;n3300440;756.0;n601b;2.0;6.0
10776;n_T576;n_T341;26.0;9228.0;0;13;13;416;413;580;345;0.22413793103448276;0.09228;743.0;n601b;756.0;n601b;4.0;4.0
10777;n_T578;n_T341;10.0;9228.0;0;5;5;416;413;582;345;0.08620689655172414;0.09228;751.0;n601b;756.0;n601b;2.0;2.0
10778;o_D0;n_T342;60.0;4725.0;15;0;15;0;412;0;346;0.5172413793103449;0.04725;0.0;n601;760.0;n3300440;138.0;247.0
10779;o_D1;n_T342;52.0;4095.0;13;0;13;0;412;2;346;0.4482758620689655;0.04095;0.0;n601b;760.0;n3300440;138.0;247.0
10780;n_T99;n_T342;90.0;7395.0;0;45;45;411;412;103;346;0.7758620689655172;0.07395;715.0;n3300440;760.0;n3300440;10.0;16.0
10781;n_T100;n_T342;108.0;11490.0;13;28;41;410;412;104;346;0.9310344827586207;0.1149;719.0;n601b;760.0;n3300440;8.0;16.0
10782;n_T101;n_T342;74.0;7395.0;0;37;37;411;412;105;346;0.6379310344827587;0.07395;723.0;n3300440;760.0;n3300440;9.0;13.0
10783;n_T102;n_T342;92.0;11490.0;13;20;33;410;412;106;346;0.7931034482758621;0.1149;727.0;n601b;760.0;n3300440;6.0;12.0
10784;n_T103;n_T342;58.0;7395.0;0;29;29;411;412;107;346;0.5;0.07395;731.0;n3300440;760.0;n3300440;8.0;10.0
10785;n_T104;n_T342;76.0;11490.0;13;12;25;410;412;108;346;0.6551724137931034;0.1149;735.0;n601b;760.0;n3300440;5.0;9.0
10786;n_T105;n_T342;42.0;7395.0;0;21;21;411;412;109;346;0.3620689655172414;0.07395;739.0;n3300440;760.0;n3300440;6.0;8.0
10787;n_T106;n_T342;60.0;11490.0;13;4;17;410;412;110;346;0.5172413793103449;0.1149;743.0;n601b;760.0;n3300440;2.0;6.0
10788;n_T107;n_T342;26.0;7395.0;0;13;13;411;412;111;346;0.22413793103448276;0.07395;747.0;n3300440;760.0;n3300440;5.0;5.0
10789;n_T109;n_T342;10.0;7395.0;0;5;5;411;412;113;346;0.08620689655172414;0.07395;755.0;n3300440;760.0;n3300440;2.0;2.0
10790;w_H0_P32;n_T342;0.0;0.0;0;0;10;0;412;875;346;0.0;0.0;750.0;n3300440;760.0;n3300440;3.0;3.0
10791;w_H1_P32;n_T342;0.0;0.0;0;0;10;0;412;1039;346;0.0;0.0;750.0;n3300440;760.0;n3300440;3.0;3.0
10792;n_T326;n_T342;116.0;10390.0;13;32;45;412;412;330;346;1.0;0.1039;715.0;n601b;760.0;n3300440;9.0;19.0
10793;n_T327;n_T342;80.0;6295.0;0;40;40;413;412;331;346;0.6896551724137931;0.06295;720.0;n3300440;760.0;n3300440;9.0;14.0
10794;n_T328;n_T342;96.0;10390.0;13;22;35;412;412;332;346;0.8275862068965517;0.1039;725.0;n601b;760.0;n3300440;7.0;13.0
10795;n_T329;n_T342;60.0;6295.0;0;30;30;413;412;333;346;0.5172413793103449;0.06295;730.0;n3300440;760.0;n3300440;8.0;11.0
10796;n_T330;n_T342;76.0;10390.0;13;12;25;412;412;334;346;0.6551724137931034;0.1039;735.0;n601b;760.0;n3300440;5.0;9.0
10797;n_T331;n_T342;40.0;6295.0;0;20;20;413;412;335;346;0.3448275862068966;0.06295;740.0;n3300440;760.0;n3300440;6.0;8.0
10798;n_T332;n_T342;56.0;10390.0;13;2;15;412;412;336;346;0.4827586206896552;0.1039;745.0;n601b;760.0;n3300440;2.0;5.0
10799;n_T333;n_T342;22.0;6295.0;0;11;11;413;412;337;346;0.1896551724137931;0.06295;749.0;n3300440;760.0;n3300440;4.0;4.0
10800;n_T335;n_T342;6.0;6295.0;0;3;3;413;412;339;346;0.05172413793103448;0.06295;757.0;n3300440;760.0;n3300440;2.0;2.0
10801;n_T569;n_T342;90.0;9228.0;0;45;45;417;412;573;346;0.7758620689655172;0.09228;715.0;n3300440;760.0;n3300440;10.0;16.0
10802;n_T570;n_T342;108.0;13323.0;13;28;41;416;412;574;346;0.9310344827586207;0.13323;719.0;n601b;760.0;n3300440;8.0;16.0
10803;n_T571;n_T342;74.0;9228.0;0;37;37;417;412;575;346;0.6379310344827587;0.09228;723.0;n3300440;760.0;n3300440;9.0;13.0
10804;n_T572;n_T342;92.0;13323.0;13;20;33;416;412;576;346;0.7931034482758621;0.13323;727.0;n601b;760.0;n3300440;6.0;12.0
10805;n_T573;n_T342;58.0;9228.0;0;29;29;417;412;577;346;0.5;0.09228;731.0;n3300440;760.0;n3300440;8.0;10.0
10806;n_T574;n_T342;76.0;13323.0;13;12;25;416;412;578;346;0.6551724137931034;0.13323;735.0;n601b;760.0;n3300440;5.0;9.0
10807;n_T575;n_T342;42.0;9228.0;0;21;21;417;412;579;346;0.3620689655172414;0.09228;739.0;n3300440;760.0;n3300440;6.0;8.0
10808;n_T576;n_T342;60.0;13323.0;13;4;17;416;412;580;346;0.5172413793103449;0.13323;743.0;n601b;760.0;n3300440;2.0;6.0
10809;n_T577;n_T342;26.0;9228.0;0;13;13;417;412;581;346;0.22413793103448276;0.09228;747.0;n3300440;760.0;n3300440;5.0;5.0
10810;n_T579;n_T342;10.0;9228.0;0;5;5;417;412;583;346;0.08620689655172414;0.09228;755.0;n3300440;760.0;n3300440;2.0;2.0
10811;o_D0;n_T343;84.0;6615.0;21;0;21;0;413;0;347;0.7241379310344828;0.06615;0.0;n601;764.0;n601b;140.0;249.0
10812;o_D1;n_T343;0.0;0.0;0;0;0;0;413;2;347;0.0;0.0;0.0;n601b;764.0;n601b;140.0;249.0
10813;n_T100;n_T343;90.0;7395.0;0;45;45;410;413;104;347;0.7758620689655172;0.07395;719.0;n601b;764.0;n601b;11.0;18.0
10814;n_T101;n_T343;108.0;11490.0;13;28;41;411;413;105;347;0.9310344827586207;0.1149;723.0;n3300440;764.0;n601b;7.0;15.0
10815;n_T102;n_T343;74.0;7395.0;0;37;37;410;413;106;347;0.6379310344827587;0.07395;727.0;n601b;764.0;n601b;9.0;14.0
10816;n_T103;n_T343;92.0;11490.0;13;20;33;411;413;107;347;0.7931034482758621;0.1149;731.0;n3300440;764.0;n601b;5.0;12.0
10817;n_T104;n_T343;58.0;7395.0;0;29;29;410;413;108;347;0.5;0.07395;735.0;n601b;764.0;n601b;7.0;11.0
10818;n_T105;n_T343;76.0;11490.0;13;12;25;411;413;109;347;0.6551724137931034;0.1149;739.0;n3300440;764.0;n601b;4.0;10.0
10819;n_T106;n_T343;42.0;7395.0;0;21;21;410;413;110;347;0.3620689655172414;0.07395;743.0;n601b;764.0;n601b;6.0;8.0
10820;n_T107;n_T343;60.0;11490.0;13;4;17;411;413;111;347;0.5172413793103449;0.1149;747.0;n3300440;764.0;n601b;2.0;7.0
10821;n_T108;n_T343;26.0;7395.0;0;13;13;410;413;112;347;0.22413793103448276;0.07395;751.0;n601b;764.0;n601b;4.0;4.0
10822;n_T110;n_T343;10.0;7395.0;0;5;5;410;413;114;347;0.08620689655172414;0.07395;759.0;n601b;764.0;n601b;2.0;2.0
10823;w_H0_P32;n_T343;52.0;4095.0;13;0;14;0;413;875;347;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;2.0;5.0
10824;w_H1_P32;n_T343;52.0;4095.0;13;0;14;0;413;1039;347;0.4482758620689655;0.04095;750.0;n3300440;764.0;n601b;2.0;5.0
10825;n_T327;n_T343;114.0;10390.0;13;31;44;413;413;331;347;0.9827586206896551;0.1039;720.0;n3300440;764.0;n601b;8.0;16.0
10826;n_T328;n_T343;78.0;6295.0;0;39;39;412;413;332;347;0.6724137931034483;0.06295;725.0;n601b;764.0;n601b;9.0;15.0
10827;n_T329;n_T343;94.0;10390.0;13;21;34;413;413;333;347;0.8103448275862069;0.1039;730.0;n3300440;764.0;n601b;6.0;13.0
10828;n_T330;n_T343;58.0;6295.0;0;29;29;412;413;334;347;0.5;0.06295;735.0;n601b;764.0;n601b;7.0;11.0
10829;n_T331;n_T343;74.0;10390.0;13;11;24;413;413;335;347;0.6379310344827587;0.1039;740.0;n3300440;764.0;n601b;4.0;10.0
10830;n_T332;n_T343;38.0;6295.0;0;19;19;412;413;336;347;0.3275862068965517;0.06295;745.0;n601b;764.0;n601b;5.0;7.0
10831;n_T333;n_T343;56.0;10390.0;13;2;15;413;413;337;347;0.4827586206896552;0.1039;749.0;n3300440;764.0;n601b;2.0;6.0
10832;n_T334;n_T343;22.0;6295.0;0;11;11;412;413;338;347;0.1896551724137931;0.06295;753.0;n601b;764.0;n601b;4.0;4.0
