;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12468;n_T380;w_H0_P46;0.0;9228.0;0;0;14;417;0;384;588;0.0;0.09228;946.0;n3300440;960.0;n3300440;3.0;4.0
12469;n_T382;w_H0_P46;0.0;9228.0;0;0;4;417;0;386;588;0.0;0.09228;956.0;n3300440;960.0;n3300440;1.0;1.0
12470;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;589;588;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
12471;n_T84;w_H1_P46;52.0;11490.0;13;0;25;410;0;88;750;0.4482758620689655;0.1149;935.0;n601b;960.0;n3300440;3.0;9.0
12472;n_T85;w_H1_P46;0.0;7395.0;0;0;14;411;0;89;750;0.0;0.07395;946.0;n3300440;960.0;n3300440;3.0;4.0
12473;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
12474;n_T228;w_H1_P46;52.0;10390.0;13;0;19;412;0;232;750;0.4482758620689655;0.1039;941.0;n601b;960.0;n3300440;1.0;5.0
12475;n_T229;w_H1_P46;0.0;6295.0;0;0;8;413;0;233;750;0.0;0.06295;952.0;n3300440;960.0;n3300440;1.0;1.0
12476;n_T379;w_H1_P46;52.0;13323.0;13;0;19;416;0;383;750;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;1.0;5.0
12477;n_T380;w_H1_P46;0.0;9228.0;0;0;14;417;0;384;750;0.0;0.09228;946.0;n3300440;960.0;n3300440;3.0;4.0
12478;n_T382;w_H1_P46;0.0;9228.0;0;0;4;417;0;386;750;0.0;0.09228;956.0;n3300440;960.0;n3300440;1.0;1.0
12479;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;751;750;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
12480;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;580;583;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
12481;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
12482;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;742;745;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
12483;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;743;745;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
12484;n_T86;w_H0_P47;52.0;11490.0;13;0;18;410;0;90;590;0.4482758620689655;0.1149;957.0;n601b;975.0;n3300440;2.0;5.0
12485;n_T87;w_H0_P47;0.0;7395.0;0;0;7;411;0;91;590;0.0;0.07395;968.0;n3300440;975.0;n3300440;3.0;3.0
12486;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
12487;n_T231;w_H0_P47;0.0;6295.0;0;0;1;413;0;235;590;0.0;0.06295;974.0;n3300440;975.0;n3300440;2.0;2.0
12488;n_T381;w_H0_P47;52.0;13323.0;13;0;24;416;0;385;590;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;4.0;8.0
12489;n_T383;w_H0_P47;52.0;13323.0;13;0;14;416;0;387;590;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;4.0
12490;n_T384;w_H0_P47;0.0;9228.0;0;0;9;417;0;388;590;0.0;0.09228;966.0;n3300440;975.0;n3300440;3.0;3.0
12491;n_T474;w_H0_P47;52.0;12406.0;13;0;23;814;0;478;590;0.4482758620689655;0.12406;952.0;n3400167;975.0;n3300440;3.0;6.0
12492;n_T475;w_H0_P47;0.0;8311.0;0;0;7;815;0;479;590;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
12493;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;591;590;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
12494;n_T86;w_H1_P47;52.0;11490.0;13;0;18;410;0;90;752;0.4482758620689655;0.1149;957.0;n601b;975.0;n3300440;2.0;5.0
12495;n_T87;w_H1_P47;0.0;7395.0;0;0;7;411;0;91;752;0.0;0.07395;968.0;n3300440;975.0;n3300440;3.0;3.0
12496;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
12497;n_T231;w_H1_P47;0.0;6295.0;0;0;1;413;0;235;752;0.0;0.06295;974.0;n3300440;975.0;n3300440;2.0;2.0
12498;n_T381;w_H1_P47;52.0;13323.0;13;0;24;416;0;385;752;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;4.0;8.0
12499;n_T383;w_H1_P47;52.0;13323.0;13;0;14;416;0;387;752;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;2.0;4.0
12500;n_T384;w_H1_P47;0.0;9228.0;0;0;9;417;0;388;752;0.0;0.09228;966.0;n3300440;975.0;n3300440;3.0;3.0
12501;n_T474;w_H1_P47;52.0;12406.0;13;0;23;814;0;478;752;0.4482758620689655;0.12406;952.0;n3400167;975.0;n3300440;3.0;6.0
12502;n_T475;w_H1_P47;0.0;8311.0;0;0;7;815;0;479;752;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
12503;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;753;752;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
12504;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;582;585;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
12505;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
12506;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;744;747;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
12507;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;745;747;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
12508;n_T88;w_H0_P49;52.0;11490.0;13;0;26;410;0;92;594;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;5.0;12.0
12509;n_T91;w_H0_P49;0.0;7395.0;0;0;5;411;0;95;594;0.0;0.07395;1000.0;n3300440;1005.0;n3300440;3.0;3.0
12510;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
12511;n_T232;w_H0_P49;52.0;10390.0;13;0;20;412;0;236;594;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;8.0
12512;n_T233;w_H0_P49;0.0;6295.0;0;0;9;413;0;237;594;0.0;0.06295;996.0;n3300440;1005.0;n3300440;3.0;3.0
12513;n_T387;w_H0_P49;52.0;13323.0;13;0;24;416;0;391;594;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;5.0;10.0
12514;n_T389;w_H0_P49;52.0;13323.0;13;0;14;416;0;393;594;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;2.0;5.0
12515;n_T390;w_H0_P49;0.0;9228.0;0;0;9;417;0;394;594;0.0;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
12516;n_T476;w_H0_P49;52.0;12406.0;13;0;21;814;0;480;594;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;6.0
12517;n_T477;w_H0_P49;0.0;8311.0;0;0;9;815;0;481;594;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
12518;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;595;594;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
12519;n_T88;w_H1_P49;52.0;11490.0;13;0;26;410;0;92;756;0.4482758620689655;0.1149;979.0;n601b;1005.0;n3300440;5.0;12.0
12520;n_T91;w_H1_P49;0.0;7395.0;0;0;5;411;0;95;756;0.0;0.07395;1000.0;n3300440;1005.0;n3300440;3.0;3.0
12521;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
12522;n_T232;w_H1_P49;52.0;10390.0;13;0;20;412;0;236;756;0.4482758620689655;0.1039;985.0;n601b;1005.0;n3300440;3.0;8.0
12523;n_T233;w_H1_P49;0.0;6295.0;0;0;9;413;0;237;756;0.0;0.06295;996.0;n3300440;1005.0;n3300440;3.0;3.0
12524;n_T387;w_H1_P49;52.0;13323.0;13;0;24;416;0;391;756;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;5.0;10.0
12525;n_T389;w_H1_P49;52.0;13323.0;13;0;14;416;0;393;756;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;2.0;5.0
12526;n_T390;w_H1_P49;0.0;9228.0;0;0;9;417;0;394;756;0.0;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
12527;n_T476;w_H1_P49;52.0;12406.0;13;0;21;814;0;480;756;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;6.0
12528;n_T477;w_H1_P49;0.0;8311.0;0;0;9;815;0;481;756;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
12529;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;757;756;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
12530;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;586;589;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
12531;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
12532;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;748;751;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
12533;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;749;751;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
12534;n_T89;w_H0_P48;0.0;7395.0;0;0;0;411;0;93;592;0.0;0.07395;990.0;n3300440;990.0;n3300440;1.0;1.0
12535;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;5.0
12536;n_T230;w_H0_P48;52.0;10390.0;13;0;27;412;0;234;592;0.4482758620689655;0.1039;963.0;n601b;990.0;n3300440;4.0;9.0
12537;n_T385;w_H0_P48;52.0;13323.0;13;0;19;416;0;389;592;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;2.0;6.0
12538;n_T386;w_H0_P48;0.0;9228.0;0;0;14;417;0;390;592;0.0;0.09228;976.0;n3300440;990.0;n3300440;4.0;5.0
12539;n_T388;w_H0_P48;0.0;9228.0;0;0;4;417;0;392;592;0.0;0.09228;986.0;n3300440;990.0;n3300440;1.0;1.0
12540;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;593;592;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
12541;n_T89;w_H1_P48;0.0;7395.0;0;0;0;411;0;93;754;0.0;0.07395;990.0;n3300440;990.0;n3300440;1.0;1.0
12542;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;5.0
12543;n_T230;w_H1_P48;52.0;10390.0;13;0;27;412;0;234;754;0.4482758620689655;0.1039;963.0;n601b;990.0;n3300440;4.0;9.0
12544;n_T385;w_H1_P48;52.0;13323.0;13;0;19;416;0;389;754;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;2.0;6.0
12545;n_T386;w_H1_P48;0.0;9228.0;0;0;14;417;0;390;754;0.0;0.09228;976.0;n3300440;990.0;n3300440;4.0;5.0
12546;n_T388;w_H1_P48;0.0;9228.0;0;0;4;417;0;392;754;0.0;0.09228;986.0;n3300440;990.0;n3300440;1.0;1.0
12547;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;755;754;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
12548;n_T90;w_H0_P50;52.0;11490.0;13;0;25;410;0;94;596;0.4482758620689655;0.1149;995.0;n601b;1020.0;n3300440;4.0;10.0
12549;n_T92;w_H0_P50;52.0;11490.0;13;0;15;410;0;96;596;0.4482758620689655;0.1149;1005.0;n601b;1020.0;n3300440;1.0;4.0
12550;n_T93;w_H0_P50;0.0;7395.0;0;0;10;411;0;97;596;0.0;0.07395;1010.0;n3300440;1020.0;n3300440;4.0;4.0
12551;n_T95;w_H0_P50;0.0;7395.0;0;0;0;411;0;99;596;0.0;0.07395;1020.0;n3300440;1020.0;n3300440;1.0;1.0
12552;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
12553;n_T234;w_H0_P50;52.0;10390.0;13;0;13;412;0;238;596;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
12554;n_T235;w_H0_P50;0.0;6295.0;0;0;2;413;0;239;596;0.0;0.06295;1018.0;n3300440;1020.0;n3300440;1.0;1.0
12555;n_T391;w_H0_P50;52.0;13323.0;13;0;16;416;0;395;596;0.4482758620689655;0.13323;1004.0;n601b;1020.0;n3300440;1.0;4.0
12556;n_T392;w_H0_P50;0.0;9228.0;0;0;8;417;0;396;596;0.0;0.09228;1012.0;n3300440;1020.0;n3300440;3.0;3.0
12557;n_T478;w_H0_P50;52.0;12406.0;13;0;16;814;0;482;596;0.4482758620689655;0.12406;1004.0;n3400167;1020.0;n3300440;1.0;3.0
12558;n_T479;w_H0_P50;0.0;8311.0;0;0;8;815;0;483;596;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;3.0;3.0
12559;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;597;596;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
12560;n_T90;w_H1_P50;52.0;11490.0;13;0;25;410;0;94;758;0.4482758620689655;0.1149;995.0;n601b;1020.0;n3300440;4.0;10.0
12561;n_T92;w_H1_P50;52.0;11490.0;13;0;15;410;0;96;758;0.4482758620689655;0.1149;1005.0;n601b;1020.0;n3300440;1.0;4.0
12562;n_T93;w_H1_P50;0.0;7395.0;0;0;10;411;0;97;758;0.0;0.07395;1010.0;n3300440;1020.0;n3300440;4.0;4.0
12563;n_T95;w_H1_P50;0.0;7395.0;0;0;0;411;0;99;758;0.0;0.07395;1020.0;n3300440;1020.0;n3300440;1.0;1.0
12564;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
12565;n_T234;w_H1_P50;52.0;10390.0;13;0;13;412;0;238;758;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
12566;n_T235;w_H1_P50;0.0;6295.0;0;0;2;413;0;239;758;0.0;0.06295;1018.0;n3300440;1020.0;n3300440;1.0;1.0
12567;n_T391;w_H1_P50;52.0;13323.0;13;0;16;416;0;395;758;0.4482758620689655;0.13323;1004.0;n601b;1020.0;n3300440;1.0;4.0
12568;n_T392;w_H1_P50;0.0;9228.0;0;0;8;417;0;396;758;0.0;0.09228;1012.0;n3300440;1020.0;n3300440;3.0;3.0
12569;n_T478;w_H1_P50;52.0;12406.0;13;0;16;814;0;482;758;0.4482758620689655;0.12406;1004.0;n3400167;1020.0;n3300440;1.0;3.0
12570;n_T479;w_H1_P50;0.0;8311.0;0;0;8;815;0;483;758;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;3.0;3.0
12571;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;759;758;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
12572;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;588;591;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
12573;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
12574;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;750;753;0.0;0.0;960.0;n3300440;975.0;n3300440;6.0;6.0
12575;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;751;753;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
12576;n_T94;w_H0_P51;52.0;11490.0;13;0;20;410;0;98;598;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;6.0
12577;n_T97;w_H0_P51;0.0;7395.0;0;0;5;411;0;101;598;0.0;0.07395;1030.0;n3300440;1035.0;n3300440;2.0;2.0
12578;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
12579;n_T393;w_H0_P51;52.0;13323.0;13;0;15;416;0;397;598;0.4482758620689655;0.13323;1020.0;n601b;1035.0;n3300440;2.0;4.0
12580;n_T394;w_H0_P51;0.0;9228.0;0;0;7;417;0;398;598;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
12581;n_T480;w_H0_P51;52.0;12406.0;13;0;15;814;0;484;598;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
12582;n_T481;w_H0_P51;0.0;8311.0;0;0;7;815;0;485;598;0.0;0.08311;1028.0;n3300440;1035.0;n3300440;2.0;2.0
12583;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;599;598;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
12584;n_T94;w_H1_P51;52.0;11490.0;13;0;20;410;0;98;760;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;6.0
12585;n_T97;w_H1_P51;0.0;7395.0;0;0;5;411;0;101;760;0.0;0.07395;1030.0;n3300440;1035.0;n3300440;2.0;2.0
12586;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
12587;n_T393;w_H1_P51;52.0;13323.0;13;0;15;416;0;397;760;0.4482758620689655;0.13323;1020.0;n601b;1035.0;n3300440;2.0;4.0
12588;n_T394;w_H1_P51;0.0;9228.0;0;0;7;417;0;398;760;0.0;0.09228;1028.0;n3300440;1035.0;n3300440;2.0;2.0
12589;n_T480;w_H1_P51;52.0;12406.0;13;0;15;814;0;484;760;0.4482758620689655;0.12406;1020.0;n3400167;1035.0;n3300440;2.0;3.0
12590;n_T481;w_H1_P51;0.0;8311.0;0;0;7;815;0;485;760;0.0;0.08311;1028.0;n3300440;1035.0;n3300440;2.0;2.0
12591;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;761;760;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
12592;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;590;593;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;5.0
12593;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
12594;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;752;755;0.0;0.0;975.0;n3300440;990.0;n3300440;4.0;5.0
12595;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
12596;n_T96;w_H0_P52;52.0;11490.0;13;0;25;410;0;100;600;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;4.0;7.0
12597;n_T98;w_H0_P52;52.0;11490.0;13;0;15;410;0;102;600;0.4482758620689655;0.1149;1035.0;n601b;1050.0;n3300440;2.0;4.0
12598;n_T99;w_H0_P52;0.0;7395.0;0;0;10;411;0;103;600;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;4.0;4.0
12599;n_T101;w_H0_P52;0.0;7395.0;0;0;0;411;0;105;600;0.0;0.07395;1050.0;n3300440;1050.0;n3300440;1.0;1.0
12600;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
12601;n_T236;w_H0_P52;52.0;10390.0;13;0;21;412;0;240;600;0.4482758620689655;0.1039;1029.0;n601b;1050.0;n3300440;4.0;6.0
12602;n_T237;w_H0_P52;0.0;6295.0;0;0;10;413;0;241;600;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;4.0;4.0
12603;n_T395;w_H0_P52;52.0;13323.0;13;0;14;416;0;399;600;0.4482758620689655;0.13323;1036.0;n601b;1050.0;n3300440;1.0;2.0
12604;n_T396;w_H0_P52;0.0;9228.0;0;0;6;417;0;400;600;0.0;0.09228;1044.0;n3300440;1050.0;n3300440;3.0;3.0
12605;n_T482;w_H0_P52;52.0;12406.0;13;0;14;814;0;486;600;0.4482758620689655;0.12406;1036.0;n3400167;1050.0;n3300440;1.0;1.0
12606;n_T483;w_H0_P52;0.0;8311.0;0;0;6;815;0;487;600;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
12607;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;601;600;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
12608;n_T96;w_H1_P52;52.0;11490.0;13;0;25;410;0;100;762;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;4.0;7.0
12609;n_T98;w_H1_P52;52.0;11490.0;13;0;15;410;0;102;762;0.4482758620689655;0.1149;1035.0;n601b;1050.0;n3300440;2.0;4.0
12610;n_T99;w_H1_P52;0.0;7395.0;0;0;10;411;0;103;762;0.0;0.07395;1040.0;n3300440;1050.0;n3300440;4.0;4.0
12611;n_T101;w_H1_P52;0.0;7395.0;0;0;0;411;0;105;762;0.0;0.07395;1050.0;n3300440;1050.0;n3300440;1.0;1.0
12612;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
12613;n_T236;w_H1_P52;52.0;10390.0;13;0;21;412;0;240;762;0.4482758620689655;0.1039;1029.0;n601b;1050.0;n3300440;4.0;6.0
12614;n_T237;w_H1_P52;0.0;6295.0;0;0;10;413;0;241;762;0.0;0.06295;1040.0;n3300440;1050.0;n3300440;4.0;4.0
12615;n_T395;w_H1_P52;52.0;13323.0;13;0;14;416;0;399;762;0.4482758620689655;0.13323;1036.0;n601b;1050.0;n3300440;1.0;2.0
12616;n_T396;w_H1_P52;0.0;9228.0;0;0;6;417;0;400;762;0.0;0.09228;1044.0;n3300440;1050.0;n3300440;3.0;3.0
12617;n_T482;w_H1_P52;52.0;12406.0;13;0;14;814;0;486;762;0.4482758620689655;0.12406;1036.0;n3400167;1050.0;n3300440;1.0;1.0
12618;n_T483;w_H1_P52;0.0;8311.0;0;0;6;815;0;487;762;0.0;0.08311;1044.0;n3300440;1050.0;n3300440;3.0;3.0
12619;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;763;762;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
12620;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;592;595;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
12621;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
12622;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;754;757;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
12623;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
12624;n_T100;w_H0_P53;52.0;11490.0;13;0;20;410;0;104;602;0.4482758620689655;0.1149;1045.0;n601b;1065.0;n3300440;2.0;5.0
12625;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;5.0
12626;n_T238;w_H0_P53;52.0;10390.0;13;0;19;412;0;242;602;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;2.0;5.0
12627;n_T239;w_H0_P53;0.0;6295.0;0;0;13;413;0;243;602;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;3.0;3.0
12628;n_T241;w_H0_P53;0.0;6295.0;0;0;1;413;0;245;602;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;1.0;1.0
12629;n_T397;w_H0_P53;52.0;13323.0;13;0;13;416;0;401;602;0.4482758620689655;0.13323;1052.0;n601b;1065.0;n3300440;1.0;3.0
12630;n_T398;w_H0_P53;0.0;9228.0;0;0;5;417;0;402;602;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;1.0;1.0
12631;n_T484;w_H0_P53;52.0;12406.0;13;0;13;814;0;488;602;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;2.0
12632;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;603;602;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
12633;n_T100;w_H1_P53;52.0;11490.0;13;0;20;410;0;104;764;0.4482758620689655;0.1149;1045.0;n601b;1065.0;n3300440;2.0;5.0
12634;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;5.0
12635;n_T238;w_H1_P53;52.0;10390.0;13;0;19;412;0;242;764;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;2.0;5.0
12636;n_T239;w_H1_P53;0.0;6295.0;0;0;13;413;0;243;764;0.0;0.06295;1052.0;n3300440;1065.0;n3300440;3.0;3.0
12637;n_T241;w_H1_P53;0.0;6295.0;0;0;1;413;0;245;764;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;1.0;1.0
12638;n_T397;w_H1_P53;52.0;13323.0;13;0;13;416;0;401;764;0.4482758620689655;0.13323;1052.0;n601b;1065.0;n3300440;1.0;3.0
12639;n_T398;w_H1_P53;0.0;9228.0;0;0;5;417;0;402;764;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;1.0;1.0
12640;n_T484;w_H1_P53;52.0;12406.0;13;0;13;814;0;488;764;0.4482758620689655;0.12406;1052.0;n3400167;1065.0;n3300440;1.0;2.0
12641;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;765;764;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
12642;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;594;597;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
12643;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
12644;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;756;759;0.0;0.0;1005.0;n3300440;1020.0;n3300440;4.0;5.0
12645;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
12646;n_T102;w_H0_P54;52.0;11490.0;13;0;22;410;0;106;604;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;2.0;4.0
12647;n_T103;w_H0_P54;0.0;7395.0;0;0;14;411;0;107;604;0.0;0.07395;1066.0;n3300440;1080.0;n3300440;3.0;3.0
12648;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
