;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1492;n_T200;n_T102;56.0;10390.0;13;2;15;412;410;204;106;0.4827586206896552;0.1039;1341.0;n601b;1356.0;n3300440;1.0;2.0
1493;n_T299;n_T102;80.0;9228.0;0;40;40;417;410;303;106;0.6896551724137931;0.09228;1316.0;n3300440;1356.0;n3300440;6.0;8.0
1494;n_T300;n_T102;56.0;13323.0;13;2;15;416;410;304;106;0.4827586206896552;0.13323;1341.0;n601b;1356.0;n3300440;1.0;2.0
1495;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;1368.0;n601b;149.0;295.0
1496;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;1368.0;n601b;149.0;295.0
1497;n_T98;n_T103;74.0;7395.0;0;37;37;410;411;102;107;0.6379310344827587;0.07395;1331.0;n601b;1368.0;n601b;5.0;7.0
1498;n_T99;n_T103;60.0;11490.0;13;4;17;411;411;103;107;0.5172413793103449;0.1149;1351.0;n3300440;1368.0;n601b;2.0;4.0
1499;n_T100;n_T103;10.0;7395.0;0;5;5;410;411;104;107;0.08620689655172414;0.07395;1363.0;n601b;1368.0;n601b;2.0;2.0
1500;w_H0_P72;n_T103;52.0;4095.0;13;0;18;0;411;484;107;0.4482758620689655;0.04095;1350.0;n3300440;1368.0;n601b;2.0;5.0
1501;w_H1_P72;n_T103;52.0;4095.0;13;0;18;0;411;648;107;0.4482758620689655;0.04095;1350.0;n3300440;1368.0;n601b;2.0;5.0
1502;n_T198;n_T103;82.0;6295.0;0;41;41;412;411;202;107;0.7068965517241379;0.06295;1327.0;n601b;1368.0;n601b;5.0;7.0
1503;n_T199;n_T103;94.0;10390.0;13;21;34;413;411;203;107;0.8103448275862069;0.1039;1334.0;n3300440;1368.0;n601b;3.0;6.0
1504;n_T200;n_T103;54.0;6295.0;0;27;27;412;411;204;107;0.46551724137931033;0.06295;1341.0;n601b;1368.0;n601b;4.0;6.0
1505;n_T300;n_T103;54.0;9228.0;0;27;27;416;411;304;107;0.46551724137931033;0.09228;1341.0;n601b;1368.0;n601b;4.0;6.0
1506;o_D0;n_T104;60.0;4725.0;15;0;15;0;412;0;108;0.5172413793103449;0.04725;0.0;n601;302.0;n3300440;5.0;9.0
1507;n_T0;n_T104;86.0;11490.0;13;17;30;410;412;4;108;0.7413793103448276;0.1149;272.0;n601b;302.0;n3300440;3.0;5.0
1508;o_D1;n_T104;52.0;4095.0;13;0;13;0;412;2;108;0.4482758620689655;0.04095;0.0;n601b;302.0;n3300440;5.0;9.0
1509;n_T1;n_T104;44.0;7395.0;0;22;22;411;412;5;108;0.3793103448275862;0.07395;280.0;n3300440;302.0;n3300440;3.0;4.0
1510;n_T2;n_T104;54.0;11490.0;13;1;14;410;412;6;108;0.46551724137931033;0.1149;288.0;n601b;302.0;n3300440;1.0;2.0
1511;n_T3;n_T104;12.0;7395.0;0;6;6;411;412;7;108;0.10344827586206896;0.07395;296.0;n3300440;302.0;n3300440;2.0;2.0
1512;w_H0_P2;n_T104;0.0;0.0;0;0;2;0;412;344;108;0.0;0.0;300.0;n3300440;302.0;n3300440;1.0;1.0
1513;w_H1_P2;n_T104;0.0;0.0;0;0;2;0;412;508;108;0.0;0.0;300.0;n3300440;302.0;n3300440;1.0;1.0
1514;o_D0;n_T105;84.0;6615.0;21;0;21;0;413;0;109;0.7241379310344828;0.06615;0.0;n601;312.0;n601b;6.0;12.0
1515;n_T0;n_T105;80.0;7395.0;0;40;40;410;413;4;109;0.6896551724137931;0.07395;272.0;n601b;312.0;n601b;4.0;8.0
1516;o_D1;n_T105;0.0;0.0;0;0;0;0;413;2;109;0.0;0.0;0.0;n601b;312.0;n601b;6.0;12.0
1517;n_T1;n_T105;90.0;11490.0;13;19;32;411;413;5;109;0.7758620689655172;0.1149;280.0;n3300440;312.0;n601b;3.0;7.0
1518;n_T2;n_T105;48.0;7395.0;0;24;24;410;413;6;109;0.41379310344827586;0.07395;288.0;n601b;312.0;n601b;3.0;5.0
1519;n_T3;n_T105;58.0;11490.0;13;3;16;411;413;7;109;0.5;0.1149;296.0;n3300440;312.0;n601b;2.0;5.0
1520;n_T4;n_T105;16.0;7395.0;0;8;8;410;413;8;109;0.13793103448275862;0.07395;304.0;n601b;312.0;n601b;2.0;2.0
1521;w_H0_P1;n_T105;52.0;4095.0;13;0;27;0;413;342;109;0.4482758620689655;0.04095;285.0;n3300440;312.0;n601b;2.0;4.0
1522;w_H1_P1;n_T105;52.0;4095.0;13;0;27;0;413;506;109;0.4482758620689655;0.04095;285.0;n3300440;312.0;n601b;2.0;4.0
1523;o_D0;n_T106;60.0;4725.0;15;0;15;0;412;0;110;0.5172413793103449;0.04725;0.0;n601;322.0;n3300440;8.0;15.0
1524;o_D1;n_T106;52.0;4095.0;13;0;13;0;412;2;110;0.4482758620689655;0.04095;0.0;n601b;322.0;n3300440;8.0;15.0
1525;n_T1;n_T106;84.0;7395.0;0;42;42;411;412;5;110;0.7241379310344828;0.07395;280.0;n3300440;322.0;n3300440;6.0;10.0
1526;n_T2;n_T106;94.0;11490.0;13;21;34;410;412;6;110;0.8103448275862069;0.1149;288.0;n601b;322.0;n3300440;4.0;8.0
1527;n_T3;n_T106;52.0;7395.0;0;26;26;411;412;7;110;0.4482758620689655;0.07395;296.0;n3300440;322.0;n3300440;5.0;8.0
1528;n_T4;n_T106;62.0;11490.0;13;5;18;410;412;8;110;0.5344827586206896;0.1149;304.0;n601b;322.0;n3300440;1.0;4.0
1529;n_T5;n_T106;20.0;7395.0;0;10;10;411;412;9;110;0.1724137931034483;0.07395;312.0;n3300440;322.0;n3300440;2.0;2.0
1530;w_H0_P3;n_T106;0.0;0.0;0;0;7;0;412;346;110;0.0;0.0;315.0;n3300440;322.0;n3300440;2.0;2.0
1531;w_H1_P3;n_T106;0.0;0.0;0;0;7;0;412;510;110;0.0;0.0;315.0;n3300440;322.0;n3300440;2.0;2.0
1532;o_D0;n_T107;84.0;6615.0;21;0;21;0;413;0;111;0.7241379310344828;0.06615;0.0;n601;332.0;n601b;8.0;17.0
1533;o_D1;n_T107;0.0;0.0;0;0;0;0;413;2;111;0.0;0.0;0.0;n601b;332.0;n601b;8.0;17.0
1534;n_T2;n_T107;88.0;7395.0;0;44;44;410;413;6;111;0.7586206896551724;0.07395;288.0;n601b;332.0;n601b;5.0;10.0
1535;n_T3;n_T107;98.0;11490.0;13;23;36;411;413;7;111;0.8448275862068966;0.1149;296.0;n3300440;332.0;n601b;4.0;10.0
1536;n_T4;n_T107;56.0;7395.0;0;28;28;410;413;8;111;0.4827586206896552;0.07395;304.0;n601b;332.0;n601b;4.0;7.0
1537;n_T5;n_T107;66.0;11490.0;13;7;20;411;413;9;111;0.5689655172413793;0.1149;312.0;n3300440;332.0;n601b;1.0;4.0
1538;n_T6;n_T107;24.0;7395.0;0;12;12;410;413;10;111;0.20689655172413793;0.07395;320.0;n601b;332.0;n601b;2.0;2.0
1539;w_H0_P3;n_T107;52.0;4095.0;13;0;17;0;413;346;111;0.4482758620689655;0.04095;315.0;n3300440;332.0;n601b;1.0;5.0
1540;w_H1_P3;n_T107;52.0;4095.0;13;0;17;0;413;510;111;0.4482758620689655;0.04095;315.0;n3300440;332.0;n601b;1.0;5.0
1541;n_T104;n_T107;10.0;6295.0;0;5;5;412;413;108;111;0.08620689655172414;0.06295;327.0;n601b;332.0;n601b;1.0;1.0
1542;o_D0;n_T108;60.0;4725.0;15;0;15;0;412;0;112;0.5172413793103449;0.04725;0.0;n601;342.0;n3300440;11.0;20.0
1543;o_D1;n_T108;52.0;4095.0;13;0;13;0;412;2;112;0.4482758620689655;0.04095;0.0;n601b;342.0;n3300440;11.0;20.0
1544;n_T4;n_T108;102.0;11490.0;13;25;38;410;412;8;112;0.8793103448275862;0.1149;304.0;n601b;342.0;n3300440;5.0;10.0
1545;n_T5;n_T108;60.0;7395.0;0;30;30;411;412;9;112;0.5172413793103449;0.07395;312.0;n3300440;342.0;n3300440;5.0;7.0
1546;n_T6;n_T108;70.0;11490.0;13;9;22;410;412;10;112;0.603448275862069;0.1149;320.0;n601b;342.0;n3300440;2.0;5.0
1547;n_T7;n_T108;28.0;7395.0;0;14;14;411;412;11;112;0.2413793103448276;0.07395;328.0;n3300440;342.0;n3300440;3.0;3.0
1548;n_T9;n_T108;4.0;7395.0;0;2;2;411;412;13;112;0.034482758620689655;0.07395;340.0;n3300440;342.0;n3300440;1.0;1.0
1549;w_H0_P4;n_T108;0.0;0.0;0;0;12;0;412;348;112;0.0;0.0;330.0;n3300440;342.0;n3300440;2.0;2.0
1550;w_H1_P4;n_T108;0.0;0.0;0;0;12;0;412;512;112;0.0;0.0;330.0;n3300440;342.0;n3300440;2.0;2.0
1551;n_T104;n_T108;56.0;10390.0;13;2;15;412;412;108;112;0.4827586206896552;0.1039;327.0;n601b;342.0;n3300440;1.0;3.0
1552;n_T105;n_T108;10.0;6295.0;0;5;5;413;412;109;112;0.08620689655172414;0.06295;337.0;n3300440;342.0;n3300440;2.0;2.0
1553;o_D0;n_T109;84.0;6615.0;21;0;21;0;413;0;113;0.7241379310344828;0.06615;0.0;n601;352.0;n601b;11.0;23.0
1554;o_D1;n_T109;0.0;0.0;0;0;0;0;413;2;113;0.0;0.0;0.0;n601b;352.0;n601b;11.0;23.0
1555;n_T5;n_T109;106.0;11490.0;13;27;40;411;413;9;113;0.9137931034482759;0.1149;312.0;n3300440;352.0;n601b;4.0;10.0
1556;n_T6;n_T109;64.0;7395.0;0;32;32;410;413;10;113;0.5517241379310345;0.07395;320.0;n601b;352.0;n601b;5.0;8.0
1557;n_T7;n_T109;74.0;11490.0;13;11;24;411;413;11;113;0.6379310344827587;0.1149;328.0;n3300440;352.0;n601b;2.0;6.0
1558;n_T8;n_T109;36.0;7395.0;0;18;18;410;413;12;113;0.3103448275862069;0.07395;334.0;n601b;352.0;n601b;2.0;3.0
1559;n_T10;n_T109;12.0;7395.0;0;6;6;410;413;14;113;0.10344827586206896;0.07395;346.0;n601b;352.0;n601b;1.0;1.0
1560;w_H0_P4;n_T109;52.0;4095.0;13;0;22;0;413;348;113;0.4482758620689655;0.04095;330.0;n3300440;352.0;n601b;2.0;4.0
1561;w_H1_P4;n_T109;52.0;4095.0;13;0;22;0;413;512;113;0.4482758620689655;0.04095;330.0;n3300440;352.0;n601b;2.0;4.0
1562;n_T104;n_T109;50.0;6295.0;0;25;25;412;413;108;113;0.43103448275862066;0.06295;327.0;n601b;352.0;n601b;4.0;6.0
1563;n_T105;n_T109;56.0;10390.0;13;2;15;413;413;109;113;0.4827586206896552;0.1039;337.0;n3300440;352.0;n601b;1.0;5.0
1564;n_T106;n_T109;10.0;6295.0;0;5;5;412;413;110;113;0.08620689655172414;0.06295;347.0;n601b;352.0;n601b;1.0;1.0
1565;o_D0;n_T110;60.0;4725.0;15;0;15;0;412;0;114;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;13.0;25.0
1566;o_D1;n_T110;52.0;4095.0;13;0;13;0;412;2;114;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;13.0;25.0
1567;n_T6;n_T110;106.0;11490.0;13;27;40;410;412;10;114;0.9137931034482759;0.1149;320.0;n601b;360.0;n3300440;5.0;10.0
1568;n_T7;n_T110;64.0;7395.0;0;32;32;411;412;11;114;0.5517241379310345;0.07395;328.0;n3300440;360.0;n3300440;5.0;8.0
1569;n_T8;n_T110;78.0;11490.0;13;13;26;410;412;12;114;0.6724137931034483;0.1149;334.0;n601b;360.0;n3300440;2.0;5.0
1570;n_T9;n_T110;40.0;7395.0;0;20;20;411;412;13;114;0.3448275862068966;0.07395;340.0;n3300440;360.0;n3300440;4.0;5.0
1571;n_T10;n_T110;54.0;11490.0;13;1;14;410;412;14;114;0.46551724137931033;0.1149;346.0;n601b;360.0;n3300440;1.0;3.0
1572;n_T11;n_T110;16.0;7395.0;0;8;8;411;412;15;114;0.13793103448275862;0.07395;352.0;n3300440;360.0;n3300440;1.0;1.0
1573;w_H0_P6;n_T110;0.0;0.0;0;0;0;0;412;352;114;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
1574;w_H1_P6;n_T110;0.0;0.0;0;0;0;0;412;516;114;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
1575;n_T104;n_T110;92.0;10390.0;13;20;33;412;412;108;114;0.7931034482758621;0.1039;327.0;n601b;360.0;n3300440;4.0;8.0
1576;n_T105;n_T110;46.0;6295.0;0;23;23;413;412;109;114;0.39655172413793105;0.06295;337.0;n3300440;360.0;n3300440;5.0;7.0
1577;n_T106;n_T110;52.0;10390.0;13;0;13;412;412;110;114;0.4482758620689655;0.1039;347.0;n601b;360.0;n3300440;1.0;3.0
1578;n_T107;n_T110;6.0;6295.0;0;3;3;413;412;111;114;0.05172413793103448;0.06295;357.0;n3300440;360.0;n3300440;1.0;1.0
1579;o_D0;n_T111;84.0;6615.0;21;0;21;0;413;0;115;0.7241379310344828;0.06615;0.0;n601;366.0;n601b;13.0;28.0
1580;o_D1;n_T111;0.0;0.0;0;0;0;0;413;2;115;0.0;0.0;0.0;n601b;366.0;n601b;13.0;28.0
1581;n_T7;n_T111;102.0;11490.0;13;25;38;411;413;11;115;0.8793103448275862;0.1149;328.0;n3300440;366.0;n601b;4.0;11.0
1582;n_T8;n_T111;64.0;7395.0;0;32;32;410;413;12;115;0.5517241379310345;0.07395;334.0;n601b;366.0;n601b;4.0;8.0
1583;n_T9;n_T111;78.0;11490.0;13;13;26;411;413;13;115;0.6724137931034483;0.1149;340.0;n3300440;366.0;n601b;2.0;8.0
1584;n_T10;n_T111;40.0;7395.0;0;20;20;410;413;14;115;0.3448275862068966;0.07395;346.0;n601b;366.0;n601b;3.0;6.0
1585;n_T11;n_T111;54.0;11490.0;13;1;14;411;413;15;115;0.46551724137931033;0.1149;352.0;n3300440;366.0;n601b;1.0;4.0
1586;n_T12;n_T111;16.0;7395.0;0;8;8;410;413;16;115;0.13793103448275862;0.07395;358.0;n601b;366.0;n601b;1.0;1.0
1587;w_H0_P5;n_T111;52.0;4095.0;13;0;21;0;413;350;115;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;1.0;3.0
1588;w_H1_P5;n_T111;52.0;4095.0;13;0;21;0;413;514;115;0.4482758620689655;0.04095;345.0;n3300440;366.0;n601b;1.0;3.0
1589;n_T104;n_T111;78.0;6295.0;0;39;39;412;413;108;115;0.6724137931034483;0.06295;327.0;n601b;366.0;n601b;6.0;11.0
1590;n_T105;n_T111;84.0;10390.0;13;16;29;413;413;109;115;0.7241379310344828;0.1039;337.0;n3300440;366.0;n601b;3.0;10.0
1591;n_T106;n_T111;38.0;6295.0;0;19;19;412;413;110;115;0.3275862068965517;0.06295;347.0;n601b;366.0;n601b;3.0;6.0
1592;o_D0;n_T112;60.0;4725.0;15;0;15;0;412;0;116;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;16.0;31.0
1593;o_D1;n_T112;52.0;4095.0;13;0;13;0;412;2;116;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;16.0;31.0
1594;n_T7;n_T112;88.0;7395.0;0;44;44;411;412;11;116;0.7586206896551724;0.07395;328.0;n3300440;372.0;n3300440;8.0;14.0
1595;n_T8;n_T112;102.0;11490.0;13;25;38;410;412;12;116;0.8793103448275862;0.1149;334.0;n601b;372.0;n3300440;5.0;11.0
1596;n_T9;n_T112;64.0;7395.0;0;32;32;411;412;13;116;0.5517241379310345;0.07395;340.0;n3300440;372.0;n3300440;7.0;11.0
1597;n_T10;n_T112;78.0;11490.0;13;13;26;410;412;14;116;0.6724137931034483;0.1149;346.0;n601b;372.0;n3300440;4.0;9.0
1598;n_T11;n_T112;40.0;7395.0;0;20;20;411;412;15;116;0.3448275862068966;0.07395;352.0;n3300440;372.0;n3300440;4.0;7.0
1599;n_T12;n_T112;54.0;11490.0;13;1;14;410;412;16;116;0.46551724137931033;0.1149;358.0;n601b;372.0;n3300440;1.0;4.0
1600;n_T13;n_T112;16.0;7395.0;0;8;8;411;412;17;116;0.13793103448275862;0.07395;364.0;n3300440;372.0;n3300440;2.0;2.0
1601;w_H0_P6;n_T112;0.0;0.0;0;0;12;0;412;352;116;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
1602;w_H1_P6;n_T112;0.0;0.0;0;0;12;0;412;516;116;0.0;0.0;360.0;n3300440;372.0;n3300440;4.0;4.0
1603;n_T104;n_T112;116.0;10390.0;13;32;45;412;412;108;116;1.0;0.1039;327.0;n601b;372.0;n3300440;7.0;14.0
1604;n_T105;n_T112;70.0;6295.0;0;35;35;413;412;109;116;0.603448275862069;0.06295;337.0;n3300440;372.0;n3300440;8.0;13.0
1605;n_T106;n_T112;76.0;10390.0;13;12;25;412;412;110;116;0.6551724137931034;0.1039;347.0;n601b;372.0;n3300440;4.0;9.0
1606;n_T107;n_T112;30.0;6295.0;0;15;15;413;412;111;116;0.25862068965517243;0.06295;357.0;n3300440;372.0;n3300440;4.0;5.0
1607;o_D0;n_T113;84.0;6615.0;21;0;21;0;413;0;117;0.7241379310344828;0.06615;0.0;n601;378.0;n601b;15.0;33.0
1608;o_D1;n_T113;0.0;0.0;0;0;0;0;413;2;117;0.0;0.0;0.0;n601b;378.0;n601b;15.0;33.0
1609;n_T8;n_T113;88.0;7395.0;0;44;44;410;413;12;117;0.7586206896551724;0.07395;334.0;n601b;378.0;n601b;6.0;13.0
1610;n_T9;n_T113;102.0;11490.0;13;25;38;411;413;13;117;0.8793103448275862;0.1149;340.0;n3300440;378.0;n601b;4.0;13.0
1611;n_T10;n_T113;64.0;7395.0;0;32;32;410;413;14;117;0.5517241379310345;0.07395;346.0;n601b;378.0;n601b;5.0;11.0
1612;n_T11;n_T113;78.0;11490.0;13;13;26;411;413;15;117;0.6724137931034483;0.1149;352.0;n3300440;378.0;n601b;3.0;9.0
1613;n_T12;n_T113;40.0;7395.0;0;20;20;410;413;16;117;0.3448275862068966;0.07395;358.0;n601b;378.0;n601b;3.0;7.0
1614;n_T13;n_T113;54.0;11490.0;13;1;14;411;413;17;117;0.46551724137931033;0.1149;364.0;n3300440;378.0;n601b;1.0;5.0
1615;n_T14;n_T113;16.0;7395.0;0;8;8;410;413;18;117;0.13793103448275862;0.07395;370.0;n601b;378.0;n601b;1.0;1.0
1616;w_H0_P6;n_T113;52.0;4095.0;13;0;18;0;413;352;117;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;1.0;7.0
1617;w_H1_P6;n_T113;52.0;4095.0;13;0;18;0;413;516;117;0.4482758620689655;0.04095;360.0;n3300440;378.0;n601b;1.0;7.0
1618;n_T105;n_T113;108.0;10390.0;13;28;41;413;413;109;117;0.9310344827586207;0.1039;337.0;n3300440;378.0;n601b;5.0;15.0
1619;n_T106;n_T113;62.0;6295.0;0;31;31;412;413;110;117;0.5344827586206896;0.06295;347.0;n601b;378.0;n601b;5.0;11.0
1620;n_T107;n_T113;68.0;10390.0;13;8;21;413;413;111;117;0.5862068965517241;0.1039;357.0;n3300440;378.0;n601b;1.0;7.0
1621;n_T108;n_T113;22.0;6295.0;0;11;11;412;413;112;117;0.1896551724137931;0.06295;367.0;n601b;378.0;n601b;2.0;2.0
1622;o_D0;n_T114;60.0;4725.0;15;0;15;0;412;0;118;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;19.0;35.0
1623;o_D1;n_T114;52.0;4095.0;13;0;13;0;412;2;118;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;19.0;35.0
1624;n_T9;n_T114;88.0;7395.0;0;44;44;411;412;13;118;0.7586206896551724;0.07395;340.0;n3300440;384.0;n3300440;10.0;15.0
1625;n_T10;n_T114;102.0;11490.0;13;25;38;410;412;14;118;0.8793103448275862;0.1149;346.0;n601b;384.0;n3300440;7.0;13.0
1626;n_T11;n_T114;64.0;7395.0;0;32;32;411;412;15;118;0.5517241379310345;0.07395;352.0;n3300440;384.0;n3300440;7.0;11.0
1627;n_T12;n_T114;78.0;11490.0;13;13;26;410;412;16;118;0.6724137931034483;0.1149;358.0;n601b;384.0;n3300440;5.0;9.0
1628;n_T13;n_T114;40.0;7395.0;0;20;20;411;412;17;118;0.3448275862068966;0.07395;364.0;n3300440;384.0;n3300440;6.0;7.0
1629;n_T14;n_T114;54.0;11490.0;13;1;14;410;412;18;118;0.46551724137931033;0.1149;370.0;n601b;384.0;n3300440;1.0;3.0
1630;n_T15;n_T114;16.0;7395.0;0;8;8;411;412;19;118;0.13793103448275862;0.07395;376.0;n3300440;384.0;n3300440;2.0;2.0
1631;w_H0_P7;n_T114;0.0;0.0;0;0;9;0;412;354;118;0.0;0.0;375.0;n3300440;384.0;n3300440;2.0;2.0
1632;w_H1_P7;n_T114;0.0;0.0;0;0;9;0;412;518;118;0.0;0.0;375.0;n3300440;384.0;n3300440;2.0;2.0
1633;n_T106;n_T114;100.0;10390.0;13;24;37;412;412;110;118;0.8620689655172413;0.1039;347.0;n601b;384.0;n3300440;7.0;13.0
1634;n_T107;n_T114;54.0;6295.0;0;27;27;413;412;111;118;0.46551724137931033;0.06295;357.0;n3300440;384.0;n3300440;7.0;9.0
1635;n_T108;n_T114;60.0;10390.0;13;4;17;412;412;112;118;0.5172413793103449;0.1039;367.0;n601b;384.0;n3300440;1.0;4.0
1636;n_T109;n_T114;14.0;6295.0;0;7;7;413;412;113;118;0.1206896551724138;0.06295;377.0;n3300440;384.0;n3300440;2.0;2.0
1637;o_D0;n_T115;84.0;6615.0;21;0;21;0;413;0;119;0.7241379310344828;0.06615;0.0;n601;390.0;n601b;17.0;38.0
1638;o_D1;n_T115;0.0;0.0;0;0;0;0;413;2;119;0.0;0.0;0.0;n601b;390.0;n601b;17.0;38.0
1639;n_T10;n_T115;88.0;7395.0;0;44;44;410;413;14;119;0.7586206896551724;0.07395;346.0;n601b;390.0;n601b;7.0;16.0
1640;n_T11;n_T115;102.0;11490.0;13;25;38;411;413;15;119;0.8793103448275862;0.1149;352.0;n3300440;390.0;n601b;5.0;14.0
1641;n_T12;n_T115;64.0;7395.0;0;32;32;410;413;16;119;0.5517241379310345;0.07395;358.0;n601b;390.0;n601b;5.0;12.0
1642;n_T13;n_T115;78.0;11490.0;13;13;26;411;413;17;119;0.6724137931034483;0.1149;364.0;n3300440;390.0;n601b;3.0;10.0
1643;n_T14;n_T115;40.0;7395.0;0;20;20;410;413;18;119;0.3448275862068966;0.07395;370.0;n601b;390.0;n601b;3.0;6.0
1644;n_T15;n_T115;54.0;11490.0;13;1;14;411;413;19;119;0.46551724137931033;0.1149;376.0;n3300440;390.0;n601b;1.0;4.0
1645;n_T16;n_T115;16.0;7395.0;0;8;8;410;413;20;119;0.13793103448275862;0.07395;382.0;n601b;390.0;n601b;1.0;1.0
1646;w_H0_P7;n_T115;52.0;4095.0;13;0;15;0;413;354;119;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;4.0
1647;w_H1_P7;n_T115;52.0;4095.0;13;0;15;0;413;518;119;0.4482758620689655;0.04095;375.0;n3300440;390.0;n601b;1.0;4.0
1648;n_T106;n_T115;86.0;6295.0;0;43;43;412;413;110;119;0.7413793103448276;0.06295;347.0;n601b;390.0;n601b;7.0;16.0
1649;n_T107;n_T115;92.0;10390.0;13;20;33;413;413;111;119;0.7931034482758621;0.1039;357.0;n3300440;390.0;n601b;3.0;12.0
1650;n_T108;n_T115;46.0;6295.0;0;23;23;412;413;112;119;0.39655172413793105;0.06295;367.0;n601b;390.0;n601b;4.0;7.0
1651;n_T109;n_T115;52.0;10390.0;13;0;13;413;413;113;119;0.4482758620689655;0.1039;377.0;n3300440;390.0;n601b;1.0;4.0
1652;n_T110;n_T115;10.0;6295.0;0;5;5;412;413;114;119;0.08620689655172414;0.06295;385.0;n601b;390.0;n601b;1.0;1.0
1653;o_D0;n_T116;60.0;4725.0;15;0;15;0;412;0;120;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;22.0;41.0
1654;o_D1;n_T116;52.0;4095.0;13;0;13;0;412;2;120;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;22.0;41.0
1655;n_T11;n_T116;88.0;7395.0;0;44;44;411;412;15;120;0.7586206896551724;0.07395;352.0;n3300440;396.0;n3300440;10.0;17.0
1656;n_T12;n_T116;102.0;11490.0;13;25;38;410;412;16;120;0.8793103448275862;0.1149;358.0;n601b;396.0;n3300440;8.0;15.0
1657;n_T13;n_T116;64.0;7395.0;0;32;32;411;412;17;120;0.5517241379310345;0.07395;364.0;n3300440;396.0;n3300440;9.0;13.0
1658;n_T14;n_T116;78.0;11490.0;13;13;26;410;412;18;120;0.6724137931034483;0.1149;370.0;n601b;396.0;n3300440;5.0;9.0
1659;n_T15;n_T116;40.0;7395.0;0;20;20;411;412;19;120;0.3448275862068966;0.07395;376.0;n3300440;396.0;n3300440;6.0;7.0
1660;n_T16;n_T116;54.0;11490.0;13;1;14;410;412;20;120;0.46551724137931033;0.1149;382.0;n601b;396.0;n3300440;1.0;4.0
1661;n_T17;n_T116;16.0;7395.0;0;8;8;411;412;21;120;0.13793103448275862;0.07395;388.0;n3300440;396.0;n3300440;3.0;3.0
1662;n_T107;n_T116;78.0;6295.0;0;39;39;413;412;111;120;0.6724137931034483;0.06295;357.0;n3300440;396.0;n3300440;10.0;15.0
1663;n_T108;n_T116;84.0;10390.0;13;16;29;412;412;112;120;0.7241379310344828;0.1039;367.0;n601b;396.0;n3300440;5.0;10.0
1664;n_T109;n_T116;38.0;6295.0;0;19;19;413;412;113;120;0.3275862068965517;0.06295;377.0;n3300440;396.0;n3300440;6.0;7.0
1665;n_T111;n_T116;10.0;6295.0;0;5;5;413;412;115;120;0.08620689655172414;0.06295;391.0;n3300440;396.0;n3300440;2.0;2.0
1666;w_H0_P8;n_T116;0.0;0.0;0;0;6;0;412;356;120;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
1667;w_H1_P8;n_T116;0.0;0.0;0;0;6;0;412;520;120;0.0;0.0;390.0;n3300440;396.0;n3300440;2.0;2.0
1668;o_D0;n_T117;84.0;6615.0;21;0;21;0;413;0;121;0.7241379310344828;0.06615;0.0;n601;402.0;n601b;20.0;44.0
1669;o_D1;n_T117;0.0;0.0;0;0;0;0;413;2;121;0.0;0.0;0.0;n601b;402.0;n601b;20.0;44.0
1670;n_T12;n_T117;88.0;7395.0;0;44;44;410;413;16;121;0.7586206896551724;0.07395;358.0;n601b;402.0;n601b;8.0;18.0
1671;n_T13;n_T117;102.0;11490.0;13;25;38;411;413;17;121;0.8793103448275862;0.1149;364.0;n3300440;402.0;n601b;6.0;16.0
1672;n_T14;n_T117;64.0;7395.0;0;32;32;410;413;18;121;0.5517241379310345;0.07395;370.0;n601b;402.0;n601b;6.0;12.0
1673;n_T15;n_T117;78.0;11490.0;13;13;26;411;413;19;121;0.6724137931034483;0.1149;376.0;n3300440;402.0;n601b;4.0;10.0
1674;n_T16;n_T117;40.0;7395.0;0;20;20;410;413;20;121;0.3448275862068966;0.07395;382.0;n601b;402.0;n601b;4.0;7.0
1675;n_T17;n_T117;54.0;11490.0;13;1;14;411;413;21;121;0.46551724137931033;0.1149;388.0;n3300440;402.0;n601b;1.0;5.0
1676;w_H0_P7;n_T117;52.0;4095.0;13;0;27;0;413;354;121;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;8.0
1677;w_H1_P7;n_T117;52.0;4095.0;13;0;27;0;413;518;121;0.4482758620689655;0.04095;375.0;n3300440;402.0;n601b;4.0;8.0
