;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3454;n_T305;n_T143;56.0;6295.0;0;28;28;412;411;309;147;0.4827586206896552;0.06295;1039.0;n601b;1067.0;n601b;7.0;11.0
3455;n_T306;n_T143;72.0;10390.0;13;10;23;413;411;310;147;0.6206896551724138;0.1039;1044.0;n3300440;1067.0;n601b;3.0;9.0
3456;n_T307;n_T143;34.0;6295.0;0;17;17;412;411;311;147;0.29310344827586204;0.06295;1050.0;n601b;1067.0;n601b;4.0;5.0
3457;n_T309;n_T143;10.0;6295.0;0;5;5;412;411;313;147;0.08620689655172414;0.06295;1062.0;n601b;1067.0;n601b;2.0;2.0
3458;n_T496;n_T143;116.0;13323.0;13;32;45;417;411;500;147;1.0;0.13323;1022.0;n3300440;1067.0;n601b;7.0;17.0
3459;n_T497;n_T143;78.0;9228.0;0;39;39;416;411;501;147;0.6724137931034483;0.09228;1028.0;n601b;1067.0;n601b;9.0;15.0
3460;n_T498;n_T143;92.0;13323.0;13;20;33;417;411;502;147;0.7931034482758621;0.13323;1034.0;n3300440;1067.0;n601b;5.0;13.0
3461;n_T499;n_T143;54.0;9228.0;0;27;27;416;411;503;147;0.46551724137931033;0.09228;1040.0;n601b;1067.0;n601b;7.0;11.0
3462;n_T500;n_T143;68.0;13323.0;13;8;21;417;411;504;147;0.5862068965517241;0.13323;1046.0;n3300440;1067.0;n601b;2.0;7.0
3463;n_T501;n_T143;30.0;9228.0;0;15;15;416;411;505;147;0.25862068965517243;0.09228;1052.0;n601b;1067.0;n601b;4.0;4.0
3464;n_T503;n_T143;10.0;9228.0;0;5;5;416;411;507;147;0.08620689655172414;0.09228;1062.0;n601b;1067.0;n601b;2.0;2.0
3465;n_T604;n_T143;116.0;12406.0;13;32;45;815;411;608;147;1.0;0.12406;1022.0;n3300440;1067.0;n601b;7.0;17.0
3466;n_T605;n_T143;102.0;12090.0;12;27;39;814;411;609;147;0.8793103448275862;0.1209;1028.0;n3400167;1067.0;n601b;7.0;14.0
3467;n_T606;n_T143;92.0;12406.0;13;20;33;815;411;610;147;0.7931034482758621;0.12406;1034.0;n3300440;1067.0;n601b;5.0;13.0
3468;n_T607;n_T143;78.0;12090.0;12;15;27;814;411;611;147;0.6724137931034483;0.1209;1040.0;n3400167;1067.0;n601b;4.0;8.0
3469;n_T608;n_T143;68.0;12406.0;13;8;21;815;411;612;147;0.5862068965517241;0.12406;1046.0;n3300440;1067.0;n601b;2.0;7.0
3470;n_T609;n_T143;54.0;12090.0;12;3;15;814;411;613;147;0.46551724137931033;0.1209;1052.0;n3400167;1067.0;n601b;2.0;3.0
3471;o_D0;n_T144;60.0;4725.0;15;0;15;0;410;0;148;0.5172413793103449;0.04725;0.0;n601;1073.0;n3300440;197.0;351.0
3472;o_D1;n_T144;52.0;4095.0;13;0;13;0;410;2;148;0.4482758620689655;0.04095;0.0;n601b;1073.0;n3300440;197.0;351.0
3473;n_T131;n_T144;86.0;7395.0;0;43;43;411;410;135;148;0.7413793103448276;0.07395;1030.0;n3300440;1073.0;n3300440;10.0;16.0
3474;n_T132;n_T144;102.0;11490.0;13;25;38;410;410;136;148;0.8793103448275862;0.1149;1035.0;n601b;1073.0;n3300440;7.0;14.0
3475;n_T133;n_T144;66.0;7395.0;0;33;33;411;410;137;148;0.5689655172413793;0.07395;1040.0;n3300440;1073.0;n3300440;9.0;13.0
3476;n_T134;n_T144;82.0;11490.0;13;15;28;410;410;138;148;0.7068965517241379;0.1149;1045.0;n601b;1073.0;n3300440;5.0;9.0
3477;n_T135;n_T144;46.0;7395.0;0;23;23;411;410;139;148;0.39655172413793105;0.07395;1050.0;n3300440;1073.0;n3300440;6.0;8.0
3478;n_T136;n_T144;60.0;11490.0;13;4;17;410;410;140;148;0.5172413793103449;0.1149;1056.0;n601b;1073.0;n3300440;2.0;5.0
3479;n_T137;n_T144;22.0;7395.0;0;11;11;411;410;141;148;0.1896551724137931;0.07395;1062.0;n3300440;1073.0;n3300440;4.0;4.0
3480;w_H0_P53;n_T144;0.0;0.0;0;0;8;0;410;727;148;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
3481;w_H1_P53;n_T144;0.0;0.0;0;0;8;0;410;891;148;0.0;0.0;1065.0;n3300440;1073.0;n3300440;2.0;2.0
3482;n_T303;n_T144;114.0;10390.0;13;31;44;412;410;307;148;0.9827586206896551;0.1039;1029.0;n601b;1073.0;n3300440;8.0;17.0
3483;n_T304;n_T144;78.0;6295.0;0;39;39;413;410;308;148;0.6724137931034483;0.06295;1034.0;n3300440;1073.0;n3300440;10.0;15.0
3484;n_T305;n_T144;94.0;10390.0;13;21;34;412;410;309;148;0.8103448275862069;0.1039;1039.0;n601b;1073.0;n3300440;6.0;13.0
3485;n_T306;n_T144;58.0;6295.0;0;29;29;413;410;310;148;0.5;0.06295;1044.0;n3300440;1073.0;n3300440;8.0;11.0
3486;n_T307;n_T144;72.0;10390.0;13;10;23;412;410;311;148;0.6206896551724138;0.1039;1050.0;n601b;1073.0;n3300440;4.0;7.0
3487;n_T308;n_T144;34.0;6295.0;0;17;17;413;410;312;148;0.29310344827586204;0.06295;1056.0;n3300440;1073.0;n3300440;5.0;5.0
3488;n_T310;n_T144;10.0;6295.0;0;5;5;413;410;314;148;0.08620689655172414;0.06295;1068.0;n3300440;1073.0;n3300440;2.0;2.0
3489;n_T497;n_T144;116.0;13323.0;13;32;45;416;410;501;148;1.0;0.13323;1028.0;n601b;1073.0;n3300440;8.0;17.0
3490;n_T498;n_T144;78.0;9228.0;0;39;39;417;410;502;148;0.6724137931034483;0.09228;1034.0;n3300440;1073.0;n3300440;10.0;15.0
3491;n_T499;n_T144;92.0;13323.0;13;20;33;416;410;503;148;0.7931034482758621;0.13323;1040.0;n601b;1073.0;n3300440;6.0;13.0
3492;n_T500;n_T144;54.0;9228.0;0;27;27;417;410;504;148;0.46551724137931033;0.09228;1046.0;n3300440;1073.0;n3300440;7.0;9.0
3493;n_T501;n_T144;68.0;13323.0;13;8;21;416;410;505;148;0.5862068965517241;0.13323;1052.0;n601b;1073.0;n3300440;3.0;6.0
3494;n_T502;n_T144;30.0;9228.0;0;15;15;417;410;506;148;0.25862068965517243;0.09228;1058.0;n3300440;1073.0;n3300440;5.0;5.0
3495;n_T504;n_T144;14.0;9228.0;0;7;7;417;410;508;148;0.1206896551724138;0.09228;1066.0;n3300440;1073.0;n3300440;2.0;2.0
3496;n_T605;n_T144;116.0;12406.0;13;32;45;814;410;609;148;1.0;0.12406;1028.0;n3400167;1073.0;n3300440;8.0;16.0
3497;n_T606;n_T144;78.0;8311.0;0;39;39;815;410;610;148;0.6724137931034483;0.08311;1034.0;n3300440;1073.0;n3300440;10.0;15.0
3498;n_T607;n_T144;92.0;12406.0;13;20;33;814;410;611;148;0.7931034482758621;0.12406;1040.0;n3400167;1073.0;n3300440;6.0;10.0
3499;n_T608;n_T144;54.0;8311.0;0;27;27;815;410;612;148;0.46551724137931033;0.08311;1046.0;n3300440;1073.0;n3300440;7.0;9.0
3500;n_T609;n_T144;68.0;12406.0;13;8;21;814;410;613;148;0.5862068965517241;0.12406;1052.0;n3400167;1073.0;n3300440;3.0;5.0
3501;n_T610;n_T144;18.0;8311.0;0;9;9;815;410;614;148;0.15517241379310345;0.08311;1064.0;n3300440;1073.0;n3300440;4.0;4.0
3502;o_D0;n_T145;84.0;6615.0;21;0;21;0;411;0;149;0.7241379310344828;0.06615;0.0;n601;1079.0;n601b;171.0;354.0
3503;o_D1;n_T145;0.0;0.0;0;0;0;0;411;2;149;0.0;0.0;0.0;n601b;1079.0;n601b;171.0;354.0
3504;n_T132;n_T145;88.0;7395.0;0;44;44;410;411;136;149;0.7586206896551724;0.07395;1035.0;n601b;1079.0;n601b;9.0;17.0
3505;n_T133;n_T145;104.0;11490.0;13;26;39;411;411;137;149;0.896551724137931;0.1149;1040.0;n3300440;1079.0;n601b;6.0;16.0
3506;n_T134;n_T145;68.0;7395.0;0;34;34;410;411;138;149;0.5862068965517241;0.07395;1045.0;n601b;1079.0;n601b;7.0;12.0
3507;n_T135;n_T145;84.0;11490.0;13;16;29;411;411;139;149;0.7241379310344828;0.1149;1050.0;n3300440;1079.0;n601b;4.0;11.0
3508;n_T136;n_T145;46.0;7395.0;0;23;23;410;411;140;149;0.39655172413793105;0.07395;1056.0;n601b;1079.0;n601b;5.0;8.0
3509;n_T137;n_T145;60.0;11490.0;13;4;17;411;411;141;149;0.5172413793103449;0.1149;1062.0;n3300440;1079.0;n601b;1.0;7.0
3510;n_T138;n_T145;22.0;7395.0;0;11;11;410;411;142;149;0.1896551724137931;0.07395;1068.0;n601b;1079.0;n601b;2.0;2.0
3511;w_H0_P53;n_T145;52.0;4095.0;13;0;14;0;411;727;149;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;1.0;4.0
3512;w_H1_P53;n_T145;52.0;4095.0;13;0;14;0;411;891;149;0.4482758620689655;0.04095;1065.0;n3300440;1079.0;n601b;1.0;4.0
3513;n_T304;n_T145;116.0;10390.0;13;32;45;413;411;308;149;1.0;0.1039;1034.0;n3300440;1079.0;n601b;7.0;18.0
3514;n_T305;n_T145;80.0;6295.0;0;40;40;412;411;309;149;0.6896551724137931;0.06295;1039.0;n601b;1079.0;n601b;9.0;16.0
3515;n_T306;n_T145;96.0;10390.0;13;22;35;413;411;310;149;0.8275862068965517;0.1039;1044.0;n3300440;1079.0;n601b;5.0;14.0
3516;n_T307;n_T145;58.0;6295.0;0;29;29;412;411;311;149;0.5;0.06295;1050.0;n601b;1079.0;n601b;6.0;10.0
3517;n_T308;n_T145;72.0;10390.0;13;10;23;413;411;312;149;0.6206896551724138;0.1039;1056.0;n3300440;1079.0;n601b;2.0;8.0
3518;n_T309;n_T145;34.0;6295.0;0;17;17;412;411;313;149;0.29310344827586204;0.06295;1062.0;n601b;1079.0;n601b;4.0;6.0
3519;n_T311;n_T145;10.0;6295.0;0;5;5;412;411;315;149;0.08620689655172414;0.06295;1074.0;n601b;1079.0;n601b;1.0;1.0
3520;n_T498;n_T145;116.0;13323.0;13;32;45;417;411;502;149;1.0;0.13323;1034.0;n3300440;1079.0;n601b;7.0;18.0
3521;n_T499;n_T145;78.0;9228.0;0;39;39;416;411;503;149;0.6724137931034483;0.09228;1040.0;n601b;1079.0;n601b;9.0;16.0
3522;n_T500;n_T145;92.0;13323.0;13;20;33;417;411;504;149;0.7931034482758621;0.13323;1046.0;n3300440;1079.0;n601b;4.0;12.0
3523;n_T501;n_T145;54.0;9228.0;0;27;27;416;411;505;149;0.46551724137931033;0.09228;1052.0;n601b;1079.0;n601b;6.0;9.0
3524;n_T502;n_T145;68.0;13323.0;13;8;21;417;411;506;149;0.5862068965517241;0.13323;1058.0;n3300440;1079.0;n601b;2.0;8.0
3525;n_T503;n_T145;34.0;9228.0;0;17;17;416;411;507;149;0.29310344827586204;0.09228;1062.0;n601b;1079.0;n601b;4.0;6.0
3526;n_T504;n_T145;52.0;13323.0;13;0;13;417;411;508;149;0.4482758620689655;0.13323;1066.0;n3300440;1079.0;n601b;1.0;4.0
3527;n_T505;n_T145;18.0;9228.0;0;9;9;416;411;509;149;0.15517241379310345;0.09228;1070.0;n601b;1079.0;n601b;2.0;2.0
3528;n_T507;n_T145;2.0;9228.0;0;1;1;416;411;511;149;0.017241379310344827;0.09228;1078.0;n601b;1079.0;n601b;1.0;1.0
3529;n_T606;n_T145;116.0;12406.0;13;32;45;815;411;610;149;1.0;0.12406;1034.0;n3300440;1079.0;n601b;7.0;18.0
3530;n_T607;n_T145;102.0;12090.0;12;27;39;814;411;611;149;0.8793103448275862;0.1209;1040.0;n3400167;1079.0;n601b;6.0;13.0
3531;n_T608;n_T145;92.0;12406.0;13;20;33;815;411;612;149;0.7931034482758621;0.12406;1046.0;n3300440;1079.0;n601b;4.0;12.0
3532;n_T609;n_T145;78.0;12090.0;12;15;27;814;411;613;149;0.6724137931034483;0.1209;1052.0;n3400167;1079.0;n601b;4.0;8.0
3533;n_T610;n_T145;56.0;12406.0;13;2;15;815;411;614;149;0.4827586206896552;0.12406;1064.0;n3300440;1079.0;n601b;1.0;6.0
3534;o_D0;n_T146;60.0;4725.0;15;0;15;0;410;0;150;0.5172413793103449;0.04725;0.0;n601;1085.0;n3300440;199.0;356.0
3535;o_D1;n_T146;52.0;4095.0;13;0;13;0;410;2;150;0.4482758620689655;0.04095;0.0;n601b;1085.0;n3300440;199.0;356.0
3536;n_T133;n_T146;90.0;7395.0;0;45;45;411;410;137;150;0.7758620689655172;0.07395;1040.0;n3300440;1085.0;n3300440;11.0;18.0
3537;n_T134;n_T146;106.0;11490.0;13;27;40;410;410;138;150;0.9137931034482759;0.1149;1045.0;n601b;1085.0;n3300440;7.0;14.0
3538;n_T135;n_T146;70.0;7395.0;0;35;35;411;410;139;150;0.603448275862069;0.07395;1050.0;n3300440;1085.0;n3300440;8.0;13.0
3539;n_T136;n_T146;84.0;11490.0;13;16;29;410;410;140;150;0.7241379310344828;0.1149;1056.0;n601b;1085.0;n3300440;5.0;11.0
3540;n_T137;n_T146;46.0;7395.0;0;23;23;411;410;141;150;0.39655172413793105;0.07395;1062.0;n3300440;1085.0;n3300440;6.0;9.0
3541;n_T138;n_T146;60.0;11490.0;13;4;17;410;410;142;150;0.5172413793103449;0.1149;1068.0;n601b;1085.0;n3300440;1.0;4.0
3542;n_T139;n_T146;22.0;7395.0;0;11;11;411;410;143;150;0.1896551724137931;0.07395;1074.0;n3300440;1085.0;n3300440;3.0;3.0
3543;w_H0_P54;n_T146;0.0;0.0;0;0;5;0;410;729;150;0.0;0.0;1080.0;n3300440;1085.0;n3300440;1.0;1.0
3544;w_H1_P54;n_T146;0.0;0.0;0;0;5;0;410;893;150;0.0;0.0;1080.0;n3300440;1085.0;n3300440;1.0;1.0
3545;n_T306;n_T146;82.0;6295.0;0;41;41;413;410;310;150;0.7068965517241379;0.06295;1044.0;n3300440;1085.0;n3300440;10.0;16.0
3546;n_T307;n_T146;96.0;10390.0;13;22;35;412;410;311;150;0.8275862068965517;0.1039;1050.0;n601b;1085.0;n3300440;6.0;12.0
3547;n_T308;n_T146;58.0;6295.0;0;29;29;413;410;312;150;0.5;0.06295;1056.0;n3300440;1085.0;n3300440;7.0;10.0
3548;n_T309;n_T146;72.0;10390.0;13;10;23;412;410;313;150;0.6206896551724138;0.1039;1062.0;n601b;1085.0;n3300440;3.0;9.0
3549;n_T310;n_T146;34.0;6295.0;0;17;17;413;410;314;150;0.29310344827586204;0.06295;1068.0;n3300440;1085.0;n3300440;5.0;6.0
3550;n_T312;n_T146;10.0;6295.0;0;5;5;413;410;316;150;0.08620689655172414;0.06295;1080.0;n3300440;1085.0;n3300440;2.0;2.0
3551;n_T499;n_T146;116.0;13323.0;13;32;45;416;410;503;150;1.0;0.13323;1040.0;n601b;1085.0;n3300440;8.0;18.0
3552;n_T500;n_T146;78.0;9228.0;0;39;39;417;410;504;150;0.6724137931034483;0.09228;1046.0;n3300440;1085.0;n3300440;9.0;14.0
3553;n_T501;n_T146;92.0;13323.0;13;20;33;416;410;505;150;0.7931034482758621;0.13323;1052.0;n601b;1085.0;n3300440;5.0;11.0
3554;n_T502;n_T146;54.0;9228.0;0;27;27;417;410;506;150;0.46551724137931033;0.09228;1058.0;n3300440;1085.0;n3300440;7.0;10.0
3555;n_T503;n_T146;72.0;13323.0;13;10;23;416;410;507;150;0.6206896551724138;0.13323;1062.0;n601b;1085.0;n3300440;3.0;9.0
3556;n_T504;n_T146;38.0;9228.0;0;19;19;417;410;508;150;0.3275862068965517;0.09228;1066.0;n3300440;1085.0;n3300440;5.0;7.0
3557;n_T505;n_T146;56.0;13323.0;13;2;15;416;410;509;150;0.4827586206896552;0.13323;1070.0;n601b;1085.0;n3300440;1.0;4.0
3558;n_T506;n_T146;22.0;9228.0;0;11;11;417;410;510;150;0.1896551724137931;0.09228;1074.0;n3300440;1085.0;n3300440;3.0;3.0
3559;n_T508;n_T146;6.0;9228.0;0;3;3;417;410;512;150;0.05172413793103448;0.09228;1082.0;n3300440;1085.0;n3300440;1.0;1.0
3560;n_T607;n_T146;116.0;12406.0;13;32;45;814;410;611;150;1.0;0.12406;1040.0;n3400167;1085.0;n3300440;8.0;15.0
3561;n_T608;n_T146;78.0;8311.0;0;39;39;815;410;612;150;0.6724137931034483;0.08311;1046.0;n3300440;1085.0;n3300440;9.0;14.0
3562;n_T609;n_T146;92.0;12406.0;13;20;33;814;410;613;150;0.7931034482758621;0.12406;1052.0;n3400167;1085.0;n3300440;5.0;10.0
3563;n_T610;n_T146;42.0;8311.0;0;21;21;815;410;614;150;0.3620689655172414;0.08311;1064.0;n3300440;1085.0;n3300440;6.0;8.0
3564;o_D0;n_T147;84.0;6615.0;21;0;21;0;411;0;151;0.7241379310344828;0.06615;0.0;n601;1091.0;n601b;173.0;358.0
3565;o_D1;n_T147;0.0;0.0;0;0;0;0;411;2;151;0.0;0.0;0.0;n601b;1091.0;n601b;173.0;358.0
3566;n_T135;n_T147;108.0;11490.0;13;28;41;411;411;139;151;0.9310344827586207;0.1149;1050.0;n3300440;1091.0;n601b;6.0;15.0
3567;n_T136;n_T147;70.0;7395.0;0;35;35;410;411;140;151;0.603448275862069;0.07395;1056.0;n601b;1091.0;n601b;7.0;13.0
3568;n_T137;n_T147;84.0;11490.0;13;16;29;411;411;141;151;0.7241379310344828;0.1149;1062.0;n3300440;1091.0;n601b;3.0;11.0
3569;n_T138;n_T147;46.0;7395.0;0;23;23;410;411;142;151;0.39655172413793105;0.07395;1068.0;n601b;1091.0;n601b;4.0;6.0
3570;n_T139;n_T147;60.0;11490.0;13;4;17;411;411;143;151;0.5172413793103449;0.1149;1074.0;n3300440;1091.0;n601b;1.0;5.0
3571;n_T140;n_T147;22.0;7395.0;0;11;11;410;411;144;151;0.1896551724137931;0.07395;1080.0;n601b;1091.0;n601b;2.0;2.0
3572;w_H0_P53;n_T147;52.0;4095.0;13;0;26;0;411;727;151;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;3.0;7.0
3573;w_H1_P53;n_T147;52.0;4095.0;13;0;26;0;411;891;151;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;3.0;7.0
3574;n_T307;n_T147;82.0;6295.0;0;41;41;412;411;311;151;0.7068965517241379;0.06295;1050.0;n601b;1091.0;n601b;8.0;14.0
3575;n_T308;n_T147;96.0;10390.0;13;22;35;413;411;312;151;0.8275862068965517;0.1039;1056.0;n3300440;1091.0;n601b;4.0;12.0
3576;n_T309;n_T147;58.0;6295.0;0;29;29;412;411;313;151;0.5;0.06295;1062.0;n601b;1091.0;n601b;6.0;11.0
3577;n_T310;n_T147;72.0;10390.0;13;10;23;413;411;314;151;0.6206896551724138;0.1039;1068.0;n3300440;1091.0;n601b;2.0;8.0
3578;n_T311;n_T147;34.0;6295.0;0;17;17;412;411;315;151;0.29310344827586204;0.06295;1074.0;n601b;1091.0;n601b;3.0;4.0
3579;n_T313;n_T147;10.0;6295.0;0;5;5;412;411;317;151;0.08620689655172414;0.06295;1086.0;n601b;1091.0;n601b;1.0;1.0
3580;n_T500;n_T147;116.0;13323.0;13;32;45;417;411;504;151;1.0;0.13323;1046.0;n3300440;1091.0;n601b;6.0;16.0
3581;n_T501;n_T147;78.0;9228.0;0;39;39;416;411;505;151;0.6724137931034483;0.09228;1052.0;n601b;1091.0;n601b;8.0;13.0
3582;n_T502;n_T147;92.0;13323.0;13;20;33;417;411;506;151;0.7931034482758621;0.13323;1058.0;n3300440;1091.0;n601b;4.0;12.0
3583;n_T503;n_T147;58.0;9228.0;0;29;29;416;411;507;151;0.5;0.09228;1062.0;n601b;1091.0;n601b;6.0;11.0
3584;n_T504;n_T147;76.0;13323.0;13;12;25;417;411;508;151;0.6551724137931034;0.13323;1066.0;n3300440;1091.0;n601b;3.0;9.0
3585;n_T505;n_T147;42.0;9228.0;0;21;21;416;411;509;151;0.3620689655172414;0.09228;1070.0;n601b;1091.0;n601b;4.0;6.0
3586;n_T506;n_T147;60.0;13323.0;13;4;17;417;411;510;151;0.5172413793103449;0.13323;1074.0;n3300440;1091.0;n601b;1.0;5.0
3587;n_T507;n_T147;26.0;9228.0;0;13;13;416;411;511;151;0.22413793103448276;0.09228;1078.0;n601b;1091.0;n601b;3.0;3.0
3588;n_T509;n_T147;10.0;9228.0;0;5;5;416;411;513;151;0.08620689655172414;0.09228;1086.0;n601b;1091.0;n601b;1.0;1.0
3589;n_T608;n_T147;116.0;12406.0;13;32;45;815;411;612;151;1.0;0.12406;1046.0;n3300440;1091.0;n601b;6.0;16.0
3590;n_T609;n_T147;102.0;12090.0;12;27;39;814;411;613;151;0.8793103448275862;0.1209;1052.0;n3400167;1091.0;n601b;6.0;12.0
3591;n_T610;n_T147;80.0;12406.0;13;14;27;815;411;614;151;0.6896551724137931;0.12406;1064.0;n3300440;1091.0;n601b;3.0;10.0
3592;n_T611;n_T147;54.0;12090.0;12;3;15;814;411;615;151;0.46551724137931033;0.1209;1076.0;n3400167;1091.0;n601b;1.0;2.0
3593;o_D0;n_T148;60.0;4725.0;15;0;15;0;410;0;152;0.5172413793103449;0.04725;0.0;n601;1097.0;n3300440;201.0;361.0
3594;o_D1;n_T148;52.0;4095.0;13;0;13;0;410;2;152;0.4482758620689655;0.04095;0.0;n601b;1097.0;n3300440;201.0;361.0
3595;n_T136;n_T148;108.0;11490.0;13;28;41;410;410;140;152;0.9310344827586207;0.1149;1056.0;n601b;1097.0;n3300440;7.0;16.0
3596;n_T137;n_T148;70.0;7395.0;0;35;35;411;410;141;152;0.603448275862069;0.07395;1062.0;n3300440;1097.0;n3300440;8.0;14.0
3597;n_T138;n_T148;84.0;11490.0;13;16;29;410;410;142;152;0.7241379310344828;0.1149;1068.0;n601b;1097.0;n3300440;4.0;9.0
3598;n_T139;n_T148;46.0;7395.0;0;23;23;411;410;143;152;0.39655172413793105;0.07395;1074.0;n3300440;1097.0;n3300440;5.0;8.0
3599;n_T140;n_T148;60.0;11490.0;13;4;17;410;410;144;152;0.5172413793103449;0.1149;1080.0;n601b;1097.0;n3300440;2.0;5.0
3600;n_T141;n_T148;22.0;7395.0;0;11;11;411;410;145;152;0.1896551724137931;0.07395;1086.0;n3300440;1097.0;n3300440;3.0;3.0
3601;w_H0_P55;n_T148;0.0;0.0;0;0;2;0;410;731;152;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
3602;w_H1_P55;n_T148;0.0;0.0;0;0;2;0;410;895;152;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
3603;n_T308;n_T148;82.0;6295.0;0;41;41;413;410;312;152;0.7068965517241379;0.06295;1056.0;n3300440;1097.0;n3300440;9.0;15.0
3604;n_T309;n_T148;96.0;10390.0;13;22;35;412;410;313;152;0.8275862068965517;0.1039;1062.0;n601b;1097.0;n3300440;5.0;14.0
3605;n_T310;n_T148;58.0;6295.0;0;29;29;413;410;314;152;0.5;0.06295;1068.0;n3300440;1097.0;n3300440;7.0;11.0
3606;n_T311;n_T148;72.0;10390.0;13;10;23;412;410;315;152;0.6206896551724138;0.1039;1074.0;n601b;1097.0;n3300440;3.0;7.0
3607;n_T312;n_T148;34.0;6295.0;0;17;17;413;410;316;152;0.29310344827586204;0.06295;1080.0;n3300440;1097.0;n3300440;4.0;5.0
3608;n_T314;n_T148;10.0;6295.0;0;5;5;413;410;318;152;0.08620689655172414;0.06295;1092.0;n3300440;1097.0;n3300440;2.0;2.0
3609;n_T501;n_T148;116.0;13323.0;13;32;45;416;410;505;152;1.0;0.13323;1052.0;n601b;1097.0;n3300440;7.0;16.0
3610;n_T502;n_T148;78.0;9228.0;0;39;39;417;410;506;152;0.6724137931034483;0.09228;1058.0;n3300440;1097.0;n3300440;9.0;15.0
3611;n_T503;n_T148;96.0;13323.0;13;22;35;416;410;507;152;0.8275862068965517;0.13323;1062.0;n601b;1097.0;n3300440;5.0;14.0
3612;n_T504;n_T148;62.0;9228.0;0;31;31;417;410;508;152;0.5344827586206896;0.09228;1066.0;n3300440;1097.0;n3300440;7.0;12.0
3613;n_T505;n_T148;80.0;13323.0;13;14;27;416;410;509;152;0.6896551724137931;0.13323;1070.0;n601b;1097.0;n3300440;4.0;9.0
3614;n_T506;n_T148;46.0;9228.0;0;23;23;417;410;510;152;0.39655172413793105;0.09228;1074.0;n3300440;1097.0;n3300440;5.0;8.0
3615;n_T507;n_T148;64.0;13323.0;13;6;19;416;410;511;152;0.5517241379310345;0.13323;1078.0;n601b;1097.0;n3300440;2.0;6.0
3616;n_T508;n_T148;30.0;9228.0;0;15;15;417;410;512;152;0.25862068965517243;0.09228;1082.0;n3300440;1097.0;n3300440;4.0;4.0
3617;n_T510;n_T148;14.0;9228.0;0;7;7;417;410;514;152;0.1206896551724138;0.09228;1090.0;n3300440;1097.0;n3300440;2.0;2.0
3618;n_T609;n_T148;116.0;12406.0;13;32;45;814;410;613;152;1.0;0.12406;1052.0;n3400167;1097.0;n3300440;7.0;15.0
3619;n_T610;n_T148;66.0;8311.0;0;33;33;815;410;614;152;0.5689655172413793;0.08311;1064.0;n3300440;1097.0;n3300440;8.0;13.0
3620;n_T611;n_T148;68.0;12406.0;13;8;21;814;410;615;152;0.5862068965517241;0.12406;1076.0;n3400167;1097.0;n3300440;2.0;5.0
3621;n_T612;n_T148;18.0;8311.0;0;9;9;815;410;616;152;0.15517241379310345;0.08311;1088.0;n3300440;1097.0;n3300440;2.0;2.0
3622;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;1103.0;n601b;177.0;364.0
3623;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;1103.0;n601b;177.0;364.0
3624;n_T137;n_T149;108.0;11490.0;13;28;41;411;411;141;153;0.9310344827586207;0.1149;1062.0;n3300440;1103.0;n601b;7.0;17.0
3625;n_T138;n_T149;70.0;7395.0;0;35;35;410;411;142;153;0.603448275862069;0.07395;1068.0;n601b;1103.0;n601b;8.0;12.0
3626;n_T139;n_T149;84.0;11490.0;13;16;29;411;411;143;153;0.7241379310344828;0.1149;1074.0;n3300440;1103.0;n601b;5.0;11.0
3627;n_T140;n_T149;46.0;7395.0;0;23;23;410;411;144;153;0.39655172413793105;0.07395;1080.0;n601b;1103.0;n601b;6.0;8.0
3628;n_T141;n_T149;60.0;11490.0;13;4;17;411;411;145;153;0.5172413793103449;0.1149;1086.0;n3300440;1103.0;n601b;2.0;6.0
3629;n_T142;n_T149;22.0;7395.0;0;11;11;410;411;146;153;0.1896551724137931;0.07395;1092.0;n601b;1103.0;n601b;4.0;4.0
3630;w_H0_P54;n_T149;52.0;4095.0;13;0;23;0;411;729;153;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;3.0;5.0
3631;w_H1_P54;n_T149;52.0;4095.0;13;0;23;0;411;893;153;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;3.0;5.0
3632;n_T309;n_T149;82.0;6295.0;0;41;41;412;411;313;153;0.7068965517241379;0.06295;1062.0;n601b;1103.0;n601b;10.0;17.0
3633;n_T310;n_T149;96.0;10390.0;13;22;35;413;411;314;153;0.8275862068965517;0.1039;1068.0;n3300440;1103.0;n601b;6.0;14.0
3634;n_T311;n_T149;58.0;6295.0;0;29;29;412;411;315;153;0.5;0.06295;1074.0;n601b;1103.0;n601b;7.0;10.0
3635;n_T312;n_T149;72.0;10390.0;13;10;23;413;411;316;153;0.6206896551724138;0.1039;1080.0;n3300440;1103.0;n601b;3.0;8.0
