;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8840;n_T90;n_T405;54.0;7395.0;0;27;27;410;417;94;409;0.46551724137931033;0.07395;934.0;n601b;961.0;n601b;6.0;9.0
8841;n_T91;n_T405;62.0;11490.0;13;5;18;411;417;95;409;0.5344827586206896;0.1149;943.0;n3300440;961.0;n601b;2.0;6.0
8842;n_T92;n_T405;18.0;7395.0;0;9;9;410;417;96;409;0.15517241379310345;0.07395;952.0;n601b;961.0;n601b;2.0;2.0
8843;w_H0_P45;n_T405;52.0;4095.0;13;0;16;0;417;609;409;0.4482758620689655;0.04095;945.0;n3300440;961.0;n601b;1.0;5.0
8844;w_H1_P45;n_T405;52.0;4095.0;13;0;16;0;417;773;409;0.4482758620689655;0.04095;945.0;n3300440;961.0;n601b;1.0;5.0
8845;n_T235;n_T405;104.0;10390.0;13;26;39;413;417;239;409;0.896551724137931;0.1039;922.0;n3300440;961.0;n601b;6.0;14.0
8846;n_T236;n_T405;66.0;6295.0;0;33;33;412;417;240;409;0.5689655172413793;0.06295;928.0;n601b;961.0;n601b;8.0;11.0
8847;n_T237;n_T405;80.0;10390.0;13;14;27;413;417;241;409;0.6896551724137931;0.1039;934.0;n3300440;961.0;n601b;4.0;9.0
8848;n_T238;n_T405;42.0;6295.0;0;21;21;412;417;242;409;0.3620689655172414;0.06295;940.0;n601b;961.0;n601b;5.0;7.0
8849;n_T239;n_T405;56.0;10390.0;13;2;15;413;417;243;409;0.4827586206896552;0.1039;946.0;n3300440;961.0;n601b;1.0;5.0
8850;n_T240;n_T405;18.0;6295.0;0;9;9;412;417;244;409;0.15517241379310345;0.06295;952.0;n601b;961.0;n601b;2.0;2.0
8851;n_T391;n_T405;116.0;13323.0;13;32;45;417;417;395;409;1.0;0.13323;916.0;n3300440;961.0;n601b;8.0;17.0
8852;n_T392;n_T405;76.0;9228.0;0;38;38;416;417;396;409;0.6551724137931034;0.09228;923.0;n601b;961.0;n601b;9.0;13.0
8853;n_T393;n_T405;88.0;13323.0;13;18;31;417;417;397;409;0.7586206896551724;0.13323;930.0;n3300440;961.0;n601b;5.0;11.0
8854;n_T394;n_T405;48.0;9228.0;0;24;24;416;417;398;409;0.41379310344827586;0.09228;937.0;n601b;961.0;n601b;6.0;9.0
8855;n_T395;n_T405;62.0;13323.0;13;5;18;417;417;399;409;0.5344827586206896;0.13323;943.0;n3300440;961.0;n601b;2.0;6.0
8856;n_T396;n_T405;24.0;9228.0;0;12;12;416;417;400;409;0.20689655172413793;0.09228;949.0;n601b;961.0;n601b;3.0;3.0
8857;n_T398;n_T405;0.0;9228.0;0;0;0;416;417;402;409;0.0;0.09228;961.0;n601b;961.0;n601b;1.0;1.0
8858;n_T493;n_T405;76.0;12406.0;13;12;25;815;417;497;409;0.6551724137931034;0.12406;936.0;n3300440;961.0;n601b;3.0;8.0
8859;o_D0;n_T406;60.0;4725.0;15;0;15;0;416;0;410;0.5172413793103449;0.04725;0.0;n601;966.0;n3300440;130.0;242.0
8860;o_D1;n_T406;52.0;4095.0;13;0;13;0;416;2;410;0.4482758620689655;0.04095;0.0;n601b;966.0;n3300440;130.0;242.0
8861;n_T89;n_T406;82.0;7395.0;0;41;41;411;416;93;410;0.7068965517241379;0.07395;925.0;n3300440;966.0;n3300440;11.0;16.0
8862;n_T90;n_T406;90.0;11490.0;13;19;32;410;416;94;410;0.7758620689655172;0.1149;934.0;n601b;966.0;n3300440;6.0;11.0
8863;n_T91;n_T406;46.0;7395.0;0;23;23;411;416;95;410;0.39655172413793105;0.07395;943.0;n3300440;966.0;n3300440;7.0;8.0
8864;n_T92;n_T406;54.0;11490.0;13;1;14;410;416;96;410;0.46551724137931033;0.1149;952.0;n601b;966.0;n3300440;1.0;4.0
8865;n_T93;n_T406;10.0;7395.0;0;5;5;411;416;97;410;0.08620689655172414;0.07395;961.0;n3300440;966.0;n3300440;2.0;2.0
8866;w_H0_P46;n_T406;0.0;0.0;0;0;6;0;416;611;410;0.0;0.0;960.0;n3300440;966.0;n3300440;2.0;2.0
8867;w_H1_P46;n_T406;0.0;0.0;0;0;6;0;416;775;410;0.0;0.0;960.0;n3300440;966.0;n3300440;2.0;2.0
8868;n_T235;n_T406;88.0;6295.0;0;44;44;413;416;239;410;0.7586206896551724;0.06295;922.0;n3300440;966.0;n3300440;11.0;16.0
8869;n_T236;n_T406;102.0;10390.0;13;25;38;412;416;240;410;0.8793103448275862;0.1039;928.0;n601b;966.0;n3300440;7.0;13.0
8870;n_T237;n_T406;64.0;6295.0;0;32;32;413;416;241;410;0.5517241379310345;0.06295;934.0;n3300440;966.0;n3300440;8.0;11.0
8871;n_T238;n_T406;78.0;10390.0;13;13;26;412;416;242;410;0.6724137931034483;0.1039;940.0;n601b;966.0;n3300440;5.0;9.0
8872;n_T239;n_T406;40.0;6295.0;0;20;20;413;416;243;410;0.3448275862068966;0.06295;946.0;n3300440;966.0;n3300440;6.0;7.0
8873;n_T240;n_T406;54.0;10390.0;13;1;14;412;416;244;410;0.46551724137931033;0.1039;952.0;n601b;966.0;n3300440;1.0;4.0
8874;n_T241;n_T406;16.0;6295.0;0;8;8;413;416;245;410;0.13793103448275862;0.06295;958.0;n3300440;966.0;n3300440;3.0;3.0
8875;n_T392;n_T406;112.0;13323.0;13;30;43;416;416;396;410;0.9655172413793104;0.13323;923.0;n601b;966.0;n3300440;8.0;15.0
8876;n_T393;n_T406;72.0;9228.0;0;36;36;417;416;397;410;0.6206896551724138;0.09228;930.0;n3300440;966.0;n3300440;9.0;13.0
8877;n_T394;n_T406;84.0;13323.0;13;16;29;416;416;398;410;0.7241379310344828;0.13323;937.0;n601b;966.0;n3300440;6.0;11.0
8878;n_T395;n_T406;46.0;9228.0;0;23;23;417;416;399;410;0.39655172413793105;0.09228;943.0;n3300440;966.0;n3300440;7.0;8.0
8879;n_T396;n_T406;60.0;13323.0;13;4;17;416;416;400;410;0.5172413793103449;0.13323;949.0;n601b;966.0;n3300440;2.0;5.0
8880;n_T397;n_T406;22.0;9228.0;0;11;11;417;416;401;410;0.1896551724137931;0.09228;955.0;n3300440;966.0;n3300440;5.0;5.0
8881;n_T493;n_T406;60.0;8311.0;0;30;30;815;416;497;410;0.5172413793103449;0.08311;936.0;n3300440;966.0;n3300440;8.0;10.0
8882;o_D0;n_T407;84.0;6615.0;21;0;21;0;417;0;411;0.7241379310344828;0.06615;0.0;n601;971.0;n601b;120.0;245.0
8883;o_D1;n_T407;0.0;0.0;0;0;0;0;417;2;411;0.0;0.0;0.0;n601b;971.0;n601b;120.0;245.0
8884;n_T90;n_T407;74.0;7395.0;0;37;37;410;417;94;411;0.6379310344827587;0.07395;934.0;n601b;971.0;n601b;8.0;14.0
8885;n_T91;n_T407;82.0;11490.0;13;15;28;411;417;95;411;0.7068965517241379;0.1149;943.0;n3300440;971.0;n601b;4.0;11.0
8886;n_T92;n_T407;38.0;7395.0;0;19;19;410;417;96;411;0.3275862068965517;0.07395;952.0;n601b;971.0;n601b;4.0;7.0
8887;n_T94;n_T407;2.0;7395.0;0;1;1;410;417;98;411;0.017241379310344827;0.07395;970.0;n601b;971.0;n601b;1.0;1.0
8888;w_H0_P45;n_T407;52.0;4095.0;13;0;26;0;417;609;411;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;3.0;8.0
8889;w_H1_P45;n_T407;52.0;4095.0;13;0;26;0;417;773;411;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;3.0;8.0
8890;n_T236;n_T407;86.0;6295.0;0;43;43;412;417;240;411;0.7413793103448276;0.06295;928.0;n601b;971.0;n601b;10.0;16.0
8891;n_T237;n_T407;100.0;10390.0;13;24;37;413;417;241;411;0.8620689655172413;0.1039;934.0;n3300440;971.0;n601b;6.0;14.0
8892;n_T238;n_T407;62.0;6295.0;0;31;31;412;417;242;411;0.5344827586206896;0.06295;940.0;n601b;971.0;n601b;7.0;12.0
8893;n_T239;n_T407;76.0;10390.0;13;12;25;413;417;243;411;0.6551724137931034;0.1039;946.0;n3300440;971.0;n601b;3.0;10.0
8894;n_T240;n_T407;38.0;6295.0;0;19;19;412;417;244;411;0.3275862068965517;0.06295;952.0;n601b;971.0;n601b;4.0;7.0
8895;n_T241;n_T407;52.0;10390.0;13;0;13;413;417;245;411;0.4482758620689655;0.1039;958.0;n3300440;971.0;n601b;1.0;5.0
8896;n_T242;n_T407;14.0;6295.0;0;7;7;412;417;246;411;0.1206896551724138;0.06295;964.0;n601b;971.0;n601b;1.0;1.0
8897;n_T393;n_T407;108.0;13323.0;13;28;41;417;417;397;411;0.9310344827586207;0.13323;930.0;n3300440;971.0;n601b;7.0;16.0
8898;n_T394;n_T407;68.0;9228.0;0;34;34;416;417;398;411;0.5862068965517241;0.09228;937.0;n601b;971.0;n601b;8.0;14.0
8899;n_T395;n_T407;82.0;13323.0;13;15;28;417;417;399;411;0.7068965517241379;0.13323;943.0;n3300440;971.0;n601b;4.0;11.0
8900;n_T396;n_T407;44.0;9228.0;0;22;22;416;417;400;411;0.3793103448275862;0.09228;949.0;n601b;971.0;n601b;5.0;8.0
8901;n_T397;n_T407;58.0;13323.0;13;3;16;417;417;401;411;0.5;0.13323;955.0;n3300440;971.0;n601b;1.0;8.0
8902;n_T398;n_T407;20.0;9228.0;0;10;10;416;417;402;411;0.1724137931034483;0.09228;961.0;n601b;971.0;n601b;3.0;3.0
8903;n_T493;n_T407;96.0;12406.0;13;22;35;815;417;497;411;0.8275862068965517;0.12406;936.0;n3300440;971.0;n601b;5.0;13.0
8904;o_D0;n_T408;60.0;4725.0;15;0;15;0;416;0;412;0.5172413793103449;0.04725;0.0;n601;976.0;n3300440;132.0;247.0
8905;o_D1;n_T408;52.0;4095.0;13;0;13;0;416;2;412;0.4482758620689655;0.04095;0.0;n601b;976.0;n3300440;132.0;247.0
8906;n_T90;n_T408;110.0;11490.0;13;29;42;410;416;94;412;0.9482758620689655;0.1149;934.0;n601b;976.0;n3300440;8.0;16.0
8907;n_T91;n_T408;66.0;7395.0;0;33;33;411;416;95;412;0.5689655172413793;0.07395;943.0;n3300440;976.0;n3300440;9.0;13.0
8908;n_T92;n_T408;74.0;11490.0;13;11;24;410;416;96;412;0.6379310344827587;0.1149;952.0;n601b;976.0;n3300440;4.0;9.0
8909;n_T93;n_T408;30.0;7395.0;0;15;15;411;416;97;412;0.25862068965517243;0.07395;961.0;n3300440;976.0;n3300440;5.0;5.0
8910;w_H0_P47;n_T408;0.0;0.0;0;0;1;0;416;613;412;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
8911;w_H1_P47;n_T408;0.0;0.0;0;0;1;0;416;777;412;0.0;0.0;975.0;n3300440;976.0;n3300440;1.0;1.0
8912;n_T237;n_T408;84.0;6295.0;0;42;42;413;416;241;412;0.7241379310344828;0.06295;934.0;n3300440;976.0;n3300440;10.0;16.0
8913;n_T238;n_T408;98.0;10390.0;13;23;36;412;416;242;412;0.8448275862068966;0.1039;940.0;n601b;976.0;n3300440;7.0;14.0
8914;n_T239;n_T408;60.0;6295.0;0;30;30;413;416;243;412;0.5172413793103449;0.06295;946.0;n3300440;976.0;n3300440;8.0;12.0
8915;n_T240;n_T408;74.0;10390.0;13;11;24;412;416;244;412;0.6379310344827587;0.1039;952.0;n601b;976.0;n3300440;4.0;9.0
8916;n_T241;n_T408;36.0;6295.0;0;18;18;413;416;245;412;0.3103448275862069;0.06295;958.0;n3300440;976.0;n3300440;5.0;7.0
8917;n_T243;n_T408;12.0;6295.0;0;6;6;413;416;247;412;0.10344827586206896;0.06295;970.0;n3300440;976.0;n3300440;2.0;2.0
8918;n_T394;n_T408;104.0;13323.0;13;26;39;416;416;398;412;0.896551724137931;0.13323;937.0;n601b;976.0;n3300440;8.0;16.0
8919;n_T395;n_T408;66.0;9228.0;0;33;33;417;416;399;412;0.5689655172413793;0.09228;943.0;n3300440;976.0;n3300440;9.0;13.0
8920;n_T396;n_T408;80.0;13323.0;13;14;27;416;416;400;412;0.6896551724137931;0.13323;949.0;n601b;976.0;n3300440;5.0;10.0
8921;n_T397;n_T408;42.0;9228.0;0;21;21;417;416;401;412;0.3620689655172414;0.09228;955.0;n3300440;976.0;n3300440;7.0;10.0
8922;n_T398;n_T408;56.0;13323.0;13;2;15;416;416;402;412;0.4827586206896552;0.13323;961.0;n601b;976.0;n3300440;2.0;5.0
8923;n_T399;n_T408;18.0;9228.0;0;9;9;417;416;403;412;0.15517241379310345;0.09228;967.0;n3300440;976.0;n3300440;3.0;3.0
8924;n_T493;n_T408;80.0;8311.0;0;40;40;815;416;497;412;0.6896551724137931;0.08311;936.0;n3300440;976.0;n3300440;10.0;15.0
8925;o_D0;n_T409;84.0;6615.0;21;0;21;0;417;0;413;0.7241379310344828;0.06615;0.0;n601;981.0;n601b;122.0;249.0
8926;o_D1;n_T409;0.0;0.0;0;0;0;0;417;2;413;0.0;0.0;0.0;n601b;981.0;n601b;122.0;249.0
8927;n_T91;n_T409;102.0;11490.0;13;25;38;411;417;95;413;0.8793103448275862;0.1149;943.0;n3300440;981.0;n601b;6.0;15.0
8928;n_T92;n_T409;58.0;7395.0;0;29;29;410;417;96;413;0.5;0.07395;952.0;n601b;981.0;n601b;6.0;11.0
8929;n_T93;n_T409;66.0;11490.0;13;7;20;411;417;97;413;0.5689655172413793;0.1149;961.0;n3300440;981.0;n601b;2.0;7.0
8930;n_T94;n_T409;22.0;7395.0;0;11;11;410;417;98;413;0.1896551724137931;0.07395;970.0;n601b;981.0;n601b;3.0;3.0
8931;w_H0_P46;n_T409;52.0;4095.0;13;0;21;0;417;611;413;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;2.0;5.0
8932;w_H1_P46;n_T409;52.0;4095.0;13;0;21;0;417;775;413;0.4482758620689655;0.04095;960.0;n3300440;981.0;n601b;2.0;5.0
8933;n_T238;n_T409;82.0;6295.0;0;41;41;412;417;242;413;0.7068965517241379;0.06295;940.0;n601b;981.0;n601b;9.0;16.0
8934;n_T239;n_T409;96.0;10390.0;13;22;35;413;417;243;413;0.8275862068965517;0.1039;946.0;n3300440;981.0;n601b;5.0;14.0
8935;n_T240;n_T409;58.0;6295.0;0;29;29;412;417;244;413;0.5;0.06295;952.0;n601b;981.0;n601b;6.0;11.0
8936;n_T241;n_T409;72.0;10390.0;13;10;23;413;417;245;413;0.6206896551724138;0.1039;958.0;n3300440;981.0;n601b;3.0;9.0
8937;n_T242;n_T409;34.0;6295.0;0;17;17;412;417;246;413;0.29310344827586204;0.06295;964.0;n601b;981.0;n601b;3.0;4.0
8938;n_T244;n_T409;10.0;6295.0;0;5;5;412;417;248;413;0.08620689655172414;0.06295;976.0;n601b;981.0;n601b;1.0;1.0
8939;n_T394;n_T409;88.0;9228.0;0;44;44;416;417;398;413;0.7586206896551724;0.09228;937.0;n601b;981.0;n601b;10.0;18.0
8940;n_T395;n_T409;102.0;13323.0;13;25;38;417;417;399;413;0.8793103448275862;0.13323;943.0;n3300440;981.0;n601b;6.0;15.0
8941;n_T396;n_T409;64.0;9228.0;0;32;32;416;417;400;413;0.5517241379310345;0.09228;949.0;n601b;981.0;n601b;7.0;12.0
8942;n_T397;n_T409;78.0;13323.0;13;13;26;417;417;401;413;0.6724137931034483;0.13323;955.0;n3300440;981.0;n601b;3.0;12.0
8943;n_T398;n_T409;40.0;9228.0;0;20;20;416;417;402;413;0.3448275862068966;0.09228;961.0;n601b;981.0;n601b;5.0;7.0
8944;n_T399;n_T409;54.0;13323.0;13;1;14;417;417;403;413;0.46551724137931033;0.13323;967.0;n3300440;981.0;n601b;1.0;5.0
8945;n_T400;n_T409;16.0;9228.0;0;8;8;416;417;404;413;0.13793103448275862;0.09228;973.0;n601b;981.0;n601b;2.0;2.0
8946;n_T493;n_T409;116.0;12406.0;13;32;45;815;417;497;413;1.0;0.12406;936.0;n3300440;981.0;n601b;7.0;17.0
8947;n_T494;n_T409;58.0;12090.0;12;5;17;814;417;498;413;0.5;0.1209;964.0;n3400167;981.0;n601b;1.0;3.0
8948;o_D0;n_T410;60.0;4725.0;15;0;15;0;416;0;414;0.5172413793103449;0.04725;0.0;n601;986.0;n3300440;136.0;251.0
8949;o_D1;n_T410;52.0;4095.0;13;0;13;0;416;2;414;0.4482758620689655;0.04095;0.0;n601b;986.0;n3300440;136.0;251.0
8950;n_T91;n_T410;86.0;7395.0;0;43;43;411;416;95;414;0.7413793103448276;0.07395;943.0;n3300440;986.0;n3300440;13.0;17.0
8951;n_T92;n_T410;94.0;11490.0;13;21;34;410;416;96;414;0.8103448275862069;0.1149;952.0;n601b;986.0;n3300440;8.0;13.0
8952;n_T93;n_T410;50.0;7395.0;0;25;25;411;416;97;414;0.43103448275862066;0.07395;961.0;n3300440;986.0;n3300440;9.0;9.0
8953;n_T94;n_T410;58.0;11490.0;13;3;16;410;416;98;414;0.5;0.1149;970.0;n601b;986.0;n3300440;2.0;5.0
8954;n_T95;n_T410;14.0;7395.0;0;7;7;411;416;99;414;0.1206896551724138;0.07395;979.0;n3300440;986.0;n3300440;3.0;3.0
8955;w_H0_P47;n_T410;0.0;0.0;0;0;11;0;416;613;414;0.0;0.0;975.0;n3300440;986.0;n3300440;5.0;5.0
8956;w_H1_P47;n_T410;0.0;0.0;0;0;11;0;416;777;414;0.0;0.0;975.0;n3300440;986.0;n3300440;5.0;5.0
8957;n_T239;n_T410;80.0;6295.0;0;40;40;413;416;243;414;0.6896551724137931;0.06295;946.0;n3300440;986.0;n3300440;12.0;16.0
8958;n_T240;n_T410;94.0;10390.0;13;21;34;412;416;244;414;0.8103448275862069;0.1039;952.0;n601b;986.0;n3300440;8.0;13.0
8959;n_T241;n_T410;56.0;6295.0;0;28;28;413;416;245;414;0.4827586206896552;0.06295;958.0;n3300440;986.0;n3300440;9.0;11.0
8960;n_T242;n_T410;70.0;10390.0;13;9;22;412;416;246;414;0.603448275862069;0.1039;964.0;n601b;986.0;n3300440;4.0;6.0
8961;n_T243;n_T410;32.0;6295.0;0;16;16;413;416;247;414;0.27586206896551724;0.06295;970.0;n3300440;986.0;n3300440;6.0;6.0
8962;n_T245;n_T410;8.0;6295.0;0;4;4;413;416;249;414;0.06896551724137931;0.06295;982.0;n3300440;986.0;n3300440;2.0;2.0
8963;n_T395;n_T410;86.0;9228.0;0;43;43;417;416;399;414;0.7413793103448276;0.09228;943.0;n3300440;986.0;n3300440;13.0;17.0
8964;n_T396;n_T410;100.0;13323.0;13;24;37;416;416;400;414;0.8620689655172413;0.13323;949.0;n601b;986.0;n3300440;9.0;14.0
8965;n_T397;n_T410;62.0;9228.0;0;31;31;417;416;401;414;0.5344827586206896;0.09228;955.0;n3300440;986.0;n3300440;11.0;14.0
8966;n_T398;n_T410;76.0;13323.0;13;12;25;416;416;402;414;0.6551724137931034;0.13323;961.0;n601b;986.0;n3300440;6.0;9.0
8967;n_T399;n_T410;38.0;9228.0;0;19;19;417;416;403;414;0.3275862068965517;0.09228;967.0;n3300440;986.0;n3300440;7.0;7.0
8968;n_T400;n_T410;52.0;13323.0;13;0;13;416;416;404;414;0.4482758620689655;0.13323;973.0;n601b;986.0;n3300440;1.0;3.0
8969;n_T401;n_T410;14.0;9228.0;0;7;7;417;416;405;414;0.1206896551724138;0.09228;979.0;n3300440;986.0;n3300440;3.0;3.0
8970;n_T494;n_T410;70.0;12406.0;13;9;22;814;416;498;414;0.603448275862069;0.12406;964.0;n3400167;986.0;n3300440;4.0;5.0
8971;o_D0;n_T411;84.0;6615.0;21;0;21;0;417;0;415;0.7241379310344828;0.06615;0.0;n601;991.0;n601b;124.0;253.0
8972;o_D1;n_T411;0.0;0.0;0;0;0;0;417;2;415;0.0;0.0;0.0;n601b;991.0;n601b;124.0;253.0
8973;n_T92;n_T411;78.0;7395.0;0;39;39;410;417;96;415;0.6724137931034483;0.07395;952.0;n601b;991.0;n601b;8.0;15.0
8974;n_T93;n_T411;86.0;11490.0;13;17;30;411;417;97;415;0.7413793103448276;0.1149;961.0;n3300440;991.0;n601b;4.0;11.0
8975;n_T94;n_T411;42.0;7395.0;0;21;21;410;417;98;415;0.3620689655172414;0.07395;970.0;n601b;991.0;n601b;5.0;8.0
8976;n_T96;n_T411;6.0;7395.0;0;3;3;410;417;100;415;0.05172413793103448;0.07395;988.0;n601b;991.0;n601b;1.0;1.0
8977;w_H0_P47;n_T411;52.0;4095.0;13;0;16;0;417;613;415;0.4482758620689655;0.04095;975.0;n3300440;991.0;n601b;1.0;7.0
8978;w_H1_P47;n_T411;52.0;4095.0;13;0;16;0;417;777;415;0.4482758620689655;0.04095;975.0;n3300440;991.0;n601b;1.0;7.0
8979;n_T239;n_T411;116.0;10390.0;13;32;45;413;417;243;415;1.0;0.1039;946.0;n3300440;991.0;n601b;7.0;18.0
8980;n_T240;n_T411;78.0;6295.0;0;39;39;412;417;244;415;0.6724137931034483;0.06295;952.0;n601b;991.0;n601b;8.0;15.0
8981;n_T241;n_T411;92.0;10390.0;13;20;33;413;417;245;415;0.7931034482758621;0.1039;958.0;n3300440;991.0;n601b;5.0;13.0
8982;n_T242;n_T411;54.0;6295.0;0;27;27;412;417;246;415;0.46551724137931033;0.06295;964.0;n601b;991.0;n601b;5.0;9.0
8983;n_T243;n_T411;68.0;10390.0;13;8;21;413;417;247;415;0.5862068965517241;0.1039;970.0;n3300440;991.0;n601b;2.0;8.0
8984;n_T244;n_T411;30.0;6295.0;0;15;15;412;417;248;415;0.25862068965517243;0.06295;976.0;n601b;991.0;n601b;3.0;4.0
8985;n_T246;n_T411;0.0;6295.0;0;0;0;412;417;250;415;0.0;0.06295;991.0;n601b;991.0;n601b;1.0;1.0
8986;n_T396;n_T411;84.0;9228.0;0;42;42;416;417;400;415;0.7241379310344828;0.09228;949.0;n601b;991.0;n601b;9.0;16.0
8987;n_T397;n_T411;98.0;13323.0;13;23;36;417;417;401;415;0.8448275862068966;0.13323;955.0;n3300440;991.0;n601b;5.0;16.0
8988;n_T398;n_T411;60.0;9228.0;0;30;30;416;417;402;415;0.5172413793103449;0.09228;961.0;n601b;991.0;n601b;7.0;11.0
8989;n_T399;n_T411;74.0;13323.0;13;11;24;417;417;403;415;0.6379310344827587;0.13323;967.0;n3300440;991.0;n601b;3.0;9.0
8990;n_T400;n_T411;36.0;9228.0;0;18;18;416;417;404;415;0.3103448275862069;0.09228;973.0;n601b;991.0;n601b;4.0;6.0
8991;n_T402;n_T411;12.0;9228.0;0;6;6;416;417;406;415;0.10344827586206896;0.09228;985.0;n601b;991.0;n601b;2.0;2.0
8992;n_T494;n_T411;78.0;12090.0;12;15;27;814;417;498;415;0.6724137931034483;0.1209;964.0;n3400167;991.0;n601b;3.0;8.0
8993;o_D0;n_T412;60.0;4725.0;15;0;15;0;416;0;416;0.5172413793103449;0.04725;0.0;n601;996.0;n3300440;139.0;255.0
8994;o_D1;n_T412;52.0;4095.0;13;0;13;0;416;2;416;0.4482758620689655;0.04095;0.0;n601b;996.0;n3300440;139.0;255.0
8995;n_T92;n_T412;114.0;11490.0;13;31;44;410;416;96;416;0.9827586206896551;0.1149;952.0;n601b;996.0;n3300440;11.0;17.0
8996;n_T93;n_T412;70.0;7395.0;0;35;35;411;416;97;416;0.603448275862069;0.07395;961.0;n3300440;996.0;n3300440;12.0;13.0
8997;n_T94;n_T412;78.0;11490.0;13;13;26;410;416;98;416;0.6724137931034483;0.1149;970.0;n601b;996.0;n3300440;6.0;10.0
8998;n_T95;n_T412;34.0;7395.0;0;17;17;411;416;99;416;0.29310344827586204;0.07395;979.0;n3300440;996.0;n3300440;7.0;7.0
8999;n_T97;n_T412;4.0;7395.0;0;2;2;411;416;101;416;0.034482758620689655;0.07395;994.0;n3300440;996.0;n3300440;1.0;1.0
9000;w_H0_P48;n_T412;0.0;0.0;0;0;6;0;416;615;416;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
9001;w_H1_P48;n_T412;0.0;0.0;0;0;6;0;416;779;416;0.0;0.0;990.0;n3300440;996.0;n3300440;3.0;3.0
9002;n_T240;n_T412;114.0;10390.0;13;31;44;412;416;244;416;0.9827586206896551;0.1039;952.0;n601b;996.0;n3300440;11.0;17.0
9003;n_T241;n_T412;76.0;6295.0;0;38;38;413;416;245;416;0.6551724137931034;0.06295;958.0;n3300440;996.0;n3300440;12.0;15.0
9004;n_T242;n_T412;90.0;10390.0;13;19;32;412;416;246;416;0.7758620689655172;0.1039;964.0;n601b;996.0;n3300440;8.0;11.0
9005;n_T243;n_T412;52.0;6295.0;0;26;26;413;416;247;416;0.4482758620689655;0.06295;970.0;n3300440;996.0;n3300440;9.0;10.0
9006;n_T244;n_T412;66.0;10390.0;13;7;20;412;416;248;416;0.5689655172413793;0.1039;976.0;n601b;996.0;n3300440;4.0;6.0
9007;n_T245;n_T412;28.0;6295.0;0;14;14;413;416;249;416;0.2413793103448276;0.06295;982.0;n3300440;996.0;n3300440;6.0;6.0
9008;n_T397;n_T412;82.0;9228.0;0;41;41;417;416;401;416;0.7068965517241379;0.09228;955.0;n3300440;996.0;n3300440;14.0;18.0
9009;n_T398;n_T412;96.0;13323.0;13;22;35;416;416;402;416;0.8275862068965517;0.13323;961.0;n601b;996.0;n3300440;9.0;13.0
9010;n_T399;n_T412;58.0;9228.0;0;29;29;417;416;403;416;0.5;0.09228;967.0;n3300440;996.0;n3300440;10.0;11.0
9011;n_T400;n_T412;72.0;13323.0;13;10;23;416;416;404;416;0.6206896551724138;0.13323;973.0;n601b;996.0;n3300440;5.0;8.0
9012;n_T401;n_T412;34.0;9228.0;0;17;17;417;416;405;416;0.29310344827586204;0.09228;979.0;n3300440;996.0;n3300440;7.0;7.0
9013;n_T403;n_T412;10.0;9228.0;0;5;5;417;416;407;416;0.08620689655172414;0.09228;991.0;n3300440;996.0;n3300440;3.0;3.0
9014;n_T494;n_T412;90.0;12406.0;13;19;32;814;416;498;416;0.7758620689655172;0.12406;964.0;n3400167;996.0;n3300440;8.0;10.0
9015;n_T495;n_T412;8.0;8311.0;0;4;4;815;416;499;416;0.06896551724137931;0.08311;992.0;n3300440;996.0;n3300440;2.0;2.0
9016;o_D0;n_T413;84.0;6615.0;21;0;21;0;417;0;417;0.7241379310344828;0.06615;0.0;n601;1001.0;n601b;127.0;258.0
9017;o_D1;n_T413;0.0;0.0;0;0;0;0;417;2;417;0.0;0.0;0.0;n601b;1001.0;n601b;127.0;258.0
9018;n_T93;n_T413;106.0;11490.0;13;27;40;411;417;97;417;0.9137931034482759;0.1149;961.0;n3300440;1001.0;n601b;7.0;16.0
9019;n_T94;n_T413;62.0;7395.0;0;31;31;410;417;98;417;0.5344827586206896;0.07395;970.0;n601b;1001.0;n601b;8.0;13.0
9020;n_T95;n_T413;70.0;11490.0;13;9;22;411;417;99;417;0.603448275862069;0.1149;979.0;n3300440;1001.0;n601b;3.0;10.0
9021;n_T96;n_T413;26.0;7395.0;0;13;13;410;417;100;417;0.22413793103448276;0.07395;988.0;n601b;1001.0;n601b;4.0;4.0
9022;n_T98;n_T413;2.0;7395.0;0;1;1;410;417;102;417;0.017241379310344827;0.07395;1000.0;n601b;1001.0;n601b;1.0;1.0
9023;w_H0_P47;n_T413;52.0;4095.0;13;0;26;0;417;613;417;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;4.0;11.0
9024;w_H1_P47;n_T413;52.0;4095.0;13;0;26;0;417;777;417;0.4482758620689655;0.04095;975.0;n3300440;1001.0;n601b;4.0;11.0
9025;n_T241;n_T413;112.0;10390.0;13;30;43;413;417;245;417;0.9655172413793104;0.1039;958.0;n3300440;1001.0;n601b;8.0;18.0
