;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12333;n_T631;n_T444;58.0;12406.0;13;3;16;815;417;635;448;0.5;0.12406;485.0;n3300440;501.0;n601b;1.0;6.0
12334;n_T632;n_T444;48.0;12090.0;12;0;12;814;417;636;448;0.41379310344827586;0.1209;489.0;n3400167;501.0;n601b;1.0;1.0
12335;o_D0;n_T445;60.0;4725.0;15;0;15;0;416;0;449;0.5172413793103449;0.04725;0.0;n601;505.0;n3300440;61.0;98.0
12336;o_D1;n_T445;52.0;4095.0;13;0;13;0;416;2;449;0.4482758620689655;0.04095;0.0;n601b;505.0;n3300440;61.0;98.0
12337;n_T40;n_T445;116.0;11490.0;13;32;45;410;416;44;449;1.0;0.1149;460.0;n601b;505.0;n3300440;9.0;19.0
12338;n_T41;n_T445;84.0;7395.0;0;42;42;411;416;45;449;0.7241379310344828;0.07395;463.0;n3300440;505.0;n3300440;12.0;17.0
12339;n_T42;n_T445;104.0;11490.0;13;26;39;410;416;46;449;0.896551724137931;0.1149;466.0;n601b;505.0;n3300440;7.0;16.0
12340;n_T43;n_T445;72.0;7395.0;0;36;36;411;416;47;449;0.6206896551724138;0.07395;469.0;n3300440;505.0;n3300440;11.0;16.0
12341;n_T44;n_T445;92.0;11490.0;13;20;33;410;416;48;449;0.7931034482758621;0.1149;472.0;n601b;505.0;n3300440;6.0;13.0
12342;n_T45;n_T445;60.0;7395.0;0;30;30;411;416;49;449;0.5172413793103449;0.07395;475.0;n3300440;505.0;n3300440;8.0;11.0
12343;n_T46;n_T445;80.0;11490.0;13;14;27;410;416;50;449;0.6896551724137931;0.1149;478.0;n601b;505.0;n3300440;4.0;9.0
12344;n_T47;n_T445;48.0;7395.0;0;24;24;411;416;51;449;0.41379310344827586;0.07395;481.0;n3300440;505.0;n3300440;7.0;9.0
12345;n_T48;n_T445;68.0;11490.0;13;8;21;410;416;52;449;0.5862068965517241;0.1149;484.0;n601b;505.0;n3300440;2.0;7.0
12346;n_T49;n_T445;36.0;7395.0;0;18;18;411;416;53;449;0.3103448275862069;0.07395;487.0;n3300440;505.0;n3300440;6.0;8.0
12347;n_T50;n_T445;56.0;11490.0;13;2;15;410;416;54;449;0.4827586206896552;0.1149;490.0;n601b;505.0;n3300440;1.0;5.0
12348;n_T51;n_T445;24.0;7395.0;0;12;12;411;416;55;449;0.20689655172413793;0.07395;493.0;n3300440;505.0;n3300440;4.0;4.0
12349;n_T53;n_T445;12.0;7395.0;0;6;6;411;416;57;449;0.10344827586206896;0.07395;499.0;n3300440;505.0;n3300440;1.0;1.0
12350;n_T55;n_T445;0.0;7395.0;0;0;0;411;416;59;449;0.0;0.07395;505.0;n3300440;505.0;n3300440;1.0;1.0
12351;w_H0_P15;n_T445;0.0;0.0;0;0;10;0;416;710;449;0.0;0.0;495.0;n3300440;505.0;n3300440;2.0;2.0
12352;w_H1_P15;n_T445;0.0;0.0;0;0;10;0;416;874;449;0.0;0.0;495.0;n3300440;505.0;n3300440;2.0;2.0
12353;n_T229;n_T445;116.0;10390.0;13;32;45;412;416;233;449;1.0;0.1039;460.0;n601b;505.0;n3300440;9.0;19.0
12354;n_T230;n_T445;84.0;6295.0;0;42;42;413;416;234;449;0.7241379310344828;0.06295;463.0;n3300440;505.0;n3300440;12.0;17.0
12355;n_T231;n_T445;104.0;10390.0;13;26;39;412;416;235;449;0.896551724137931;0.1039;466.0;n601b;505.0;n3300440;7.0;16.0
12356;n_T232;n_T445;72.0;6295.0;0;36;36;413;416;236;449;0.6206896551724138;0.06295;469.0;n3300440;505.0;n3300440;11.0;16.0
12357;n_T233;n_T445;92.0;10390.0;13;20;33;412;416;237;449;0.7931034482758621;0.1039;472.0;n601b;505.0;n3300440;6.0;13.0
12358;n_T234;n_T445;60.0;6295.0;0;30;30;413;416;238;449;0.5172413793103449;0.06295;475.0;n3300440;505.0;n3300440;8.0;11.0
12359;n_T235;n_T445;80.0;10390.0;13;14;27;412;416;239;449;0.6896551724137931;0.1039;478.0;n601b;505.0;n3300440;4.0;9.0
12360;n_T236;n_T445;48.0;6295.0;0;24;24;413;416;240;449;0.41379310344827586;0.06295;481.0;n3300440;505.0;n3300440;7.0;9.0
12361;n_T237;n_T445;68.0;10390.0;13;8;21;412;416;241;449;0.5862068965517241;0.1039;484.0;n601b;505.0;n3300440;2.0;7.0
12362;n_T238;n_T445;36.0;6295.0;0;18;18;413;416;242;449;0.3103448275862069;0.06295;487.0;n3300440;505.0;n3300440;6.0;8.0
12363;n_T239;n_T445;56.0;10390.0;13;2;15;412;416;243;449;0.4827586206896552;0.1039;490.0;n601b;505.0;n3300440;1.0;5.0
12364;n_T240;n_T445;24.0;6295.0;0;12;12;413;416;244;449;0.20689655172413793;0.06295;493.0;n3300440;505.0;n3300440;4.0;4.0
12365;n_T242;n_T445;12.0;6295.0;0;6;6;413;416;246;449;0.10344827586206896;0.06295;499.0;n3300440;505.0;n3300440;1.0;1.0
12366;n_T419;n_T445;114.0;13323.0;13;31;44;416;416;423;449;0.9827586206896551;0.13323;461.0;n601b;505.0;n3300440;9.0;19.0
12367;n_T420;n_T445;82.0;9228.0;0;41;41;417;416;424;449;0.7068965517241379;0.09228;464.0;n3300440;505.0;n3300440;12.0;17.0
12368;n_T421;n_T445;102.0;13323.0;13;25;38;416;416;425;449;0.8793103448275862;0.13323;467.0;n601b;505.0;n3300440;7.0;16.0
12369;n_T422;n_T445;70.0;9228.0;0;35;35;417;416;426;449;0.603448275862069;0.09228;470.0;n3300440;505.0;n3300440;10.0;14.0
12370;n_T423;n_T445;90.0;13323.0;13;19;32;416;416;427;449;0.7758620689655172;0.13323;473.0;n601b;505.0;n3300440;6.0;13.0
12371;n_T424;n_T445;58.0;9228.0;0;29;29;417;416;428;449;0.5;0.09228;476.0;n3300440;505.0;n3300440;8.0;11.0
12372;n_T425;n_T445;78.0;13323.0;13;13;26;416;416;429;449;0.6724137931034483;0.13323;479.0;n601b;505.0;n3300440;4.0;9.0
12373;n_T426;n_T445;46.0;9228.0;0;23;23;417;416;430;449;0.39655172413793105;0.09228;482.0;n3300440;505.0;n3300440;6.0;8.0
12374;n_T427;n_T445;66.0;13323.0;13;7;20;416;416;431;449;0.5689655172413793;0.13323;485.0;n601b;505.0;n3300440;1.0;6.0
12375;n_T428;n_T445;34.0;9228.0;0;17;17;417;416;432;449;0.29310344827586204;0.09228;488.0;n3300440;505.0;n3300440;5.0;7.0
12376;n_T429;n_T445;54.0;13323.0;13;1;14;416;416;433;449;0.46551724137931033;0.13323;491.0;n601b;505.0;n3300440;1.0;5.0
12377;n_T430;n_T445;22.0;9228.0;0;11;11;417;416;434;449;0.1896551724137931;0.09228;494.0;n3300440;505.0;n3300440;3.0;3.0
12378;n_T432;n_T445;10.0;9228.0;0;5;5;417;416;436;449;0.08620689655172414;0.09228;500.0;n3300440;505.0;n3300440;1.0;1.0
12379;n_T625;n_T445;88.0;8311.0;0;44;44;815;416;629;449;0.7586206896551724;0.08311;461.0;n3300440;505.0;n3300440;14.0;19.0
12380;n_T626;n_T445;106.0;12406.0;13;27;40;814;416;630;449;0.9137931034482759;0.12406;465.0;n3400167;505.0;n3300440;7.0;15.0
12381;n_T627;n_T445;72.0;8311.0;0;36;36;815;416;631;449;0.6206896551724138;0.08311;469.0;n3300440;505.0;n3300440;11.0;16.0
12382;n_T628;n_T445;90.0;12406.0;13;19;32;814;416;632;449;0.7758620689655172;0.12406;473.0;n3400167;505.0;n3300440;6.0;11.0
12383;n_T629;n_T445;56.0;8311.0;0;28;28;815;416;633;449;0.4827586206896552;0.08311;477.0;n3300440;505.0;n3300440;8.0;11.0
12384;n_T630;n_T445;74.0;12406.0;13;11;24;814;416;634;449;0.6379310344827587;0.12406;481.0;n3400167;505.0;n3300440;3.0;7.0
12385;n_T631;n_T445;40.0;8311.0;0;20;20;815;416;635;449;0.3448275862068966;0.08311;485.0;n3300440;505.0;n3300440;6.0;8.0
12386;n_T632;n_T445;58.0;12406.0;13;3;16;814;416;636;449;0.5;0.12406;489.0;n3400167;505.0;n3300440;1.0;3.0
12387;n_T633;n_T445;24.0;8311.0;0;12;12;815;416;637;449;0.20689655172413793;0.08311;493.0;n3300440;505.0;n3300440;4.0;4.0
12388;n_T635;n_T445;8.0;8311.0;0;4;4;815;416;639;449;0.06896551724137931;0.08311;501.0;n3300440;505.0;n3300440;1.0;1.0
12389;o_D0;n_T446;84.0;6615.0;21;0;21;0;417;0;450;0.7241379310344828;0.06615;0.0;n601;509.0;n601b;55.0;100.0
12390;o_D1;n_T446;0.0;0.0;0;0;0;0;417;2;450;0.0;0.0;0.0;n601b;509.0;n601b;55.0;100.0
12391;n_T42;n_T446;86.0;7395.0;0;43;43;410;417;46;450;0.7413793103448276;0.07395;466.0;n601b;509.0;n601b;11.0;18.0
12392;n_T43;n_T446;106.0;11490.0;13;27;40;411;417;47;450;0.9137931034482759;0.1149;469.0;n3300440;509.0;n601b;7.0;18.0
12393;n_T44;n_T446;74.0;7395.0;0;37;37;410;417;48;450;0.6379310344827587;0.07395;472.0;n601b;509.0;n601b;9.0;15.0
12394;n_T45;n_T446;94.0;11490.0;13;21;34;411;417;49;450;0.8103448275862069;0.1149;475.0;n3300440;509.0;n601b;5.0;13.0
12395;n_T46;n_T446;62.0;7395.0;0;31;31;410;417;50;450;0.5344827586206896;0.07395;478.0;n601b;509.0;n601b;7.0;11.0
12396;n_T47;n_T446;82.0;11490.0;13;15;28;411;417;51;450;0.7068965517241379;0.1149;481.0;n3300440;509.0;n601b;3.0;11.0
12397;n_T48;n_T446;50.0;7395.0;0;25;25;410;417;52;450;0.43103448275862066;0.07395;484.0;n601b;509.0;n601b;6.0;9.0
12398;n_T49;n_T446;70.0;11490.0;13;9;22;411;417;53;450;0.603448275862069;0.1149;487.0;n3300440;509.0;n601b;3.0;10.0
12399;n_T50;n_T446;38.0;7395.0;0;19;19;410;417;54;450;0.3275862068965517;0.07395;490.0;n601b;509.0;n601b;5.0;7.0
12400;n_T51;n_T446;58.0;11490.0;13;3;16;411;417;55;450;0.5;0.1149;493.0;n3300440;509.0;n601b;1.0;6.0
12401;n_T52;n_T446;26.0;7395.0;0;13;13;410;417;56;450;0.22413793103448276;0.07395;496.0;n601b;509.0;n601b;3.0;3.0
12402;n_T54;n_T446;14.0;7395.0;0;7;7;410;417;58;450;0.1206896551724138;0.07395;502.0;n601b;509.0;n601b;2.0;2.0
12403;n_T56;n_T446;2.0;7395.0;0;1;1;410;417;60;450;0.017241379310344827;0.07395;508.0;n601b;509.0;n601b;1.0;1.0
12404;w_H0_P15;n_T446;52.0;4095.0;13;0;14;0;417;710;450;0.4482758620689655;0.04095;495.0;n3300440;509.0;n601b;1.0;4.0
12405;w_H1_P15;n_T446;52.0;4095.0;13;0;14;0;417;874;450;0.4482758620689655;0.04095;495.0;n3300440;509.0;n601b;1.0;4.0
12406;n_T231;n_T446;86.0;6295.0;0;43;43;412;417;235;450;0.7413793103448276;0.06295;466.0;n601b;509.0;n601b;11.0;18.0
12407;n_T232;n_T446;106.0;10390.0;13;27;40;413;417;236;450;0.9137931034482759;0.1039;469.0;n3300440;509.0;n601b;7.0;18.0
12408;n_T233;n_T446;74.0;6295.0;0;37;37;412;417;237;450;0.6379310344827587;0.06295;472.0;n601b;509.0;n601b;9.0;15.0
12409;n_T234;n_T446;94.0;10390.0;13;21;34;413;417;238;450;0.8103448275862069;0.1039;475.0;n3300440;509.0;n601b;5.0;13.0
12410;n_T235;n_T446;62.0;6295.0;0;31;31;412;417;239;450;0.5344827586206896;0.06295;478.0;n601b;509.0;n601b;7.0;11.0
12411;n_T236;n_T446;82.0;10390.0;13;15;28;413;417;240;450;0.7068965517241379;0.1039;481.0;n3300440;509.0;n601b;3.0;11.0
12412;n_T237;n_T446;50.0;6295.0;0;25;25;412;417;241;450;0.43103448275862066;0.06295;484.0;n601b;509.0;n601b;6.0;9.0
12413;n_T238;n_T446;70.0;10390.0;13;9;22;413;417;242;450;0.603448275862069;0.1039;487.0;n3300440;509.0;n601b;3.0;10.0
12414;n_T239;n_T446;38.0;6295.0;0;19;19;412;417;243;450;0.3275862068965517;0.06295;490.0;n601b;509.0;n601b;5.0;7.0
12415;n_T240;n_T446;58.0;10390.0;13;3;16;413;417;244;450;0.5;0.1039;493.0;n3300440;509.0;n601b;1.0;6.0
12416;n_T241;n_T446;26.0;6295.0;0;13;13;412;417;245;450;0.22413793103448276;0.06295;496.0;n601b;509.0;n601b;3.0;3.0
12417;n_T243;n_T446;14.0;6295.0;0;7;7;412;417;247;450;0.1206896551724138;0.06295;502.0;n601b;509.0;n601b;2.0;2.0
12418;n_T420;n_T446;116.0;13323.0;13;32;45;417;417;424;450;1.0;0.13323;464.0;n3300440;509.0;n601b;8.0;19.0
12419;n_T421;n_T446;84.0;9228.0;0;42;42;416;417;425;450;0.7241379310344828;0.09228;467.0;n601b;509.0;n601b;11.0;18.0
12420;n_T422;n_T446;104.0;13323.0;13;26;39;417;417;426;450;0.896551724137931;0.13323;470.0;n3300440;509.0;n601b;6.0;16.0
12421;n_T423;n_T446;72.0;9228.0;0;36;36;416;417;427;450;0.6206896551724138;0.09228;473.0;n601b;509.0;n601b;9.0;15.0
12422;n_T424;n_T446;92.0;13323.0;13;20;33;417;417;428;450;0.7931034482758621;0.13323;476.0;n3300440;509.0;n601b;5.0;13.0
12423;n_T425;n_T446;60.0;9228.0;0;30;30;416;417;429;450;0.5172413793103449;0.09228;479.0;n601b;509.0;n601b;7.0;11.0
12424;n_T426;n_T446;80.0;13323.0;13;14;27;417;417;430;450;0.6896551724137931;0.13323;482.0;n3300440;509.0;n601b;3.0;10.0
12425;n_T427;n_T446;48.0;9228.0;0;24;24;416;417;431;450;0.41379310344827586;0.09228;485.0;n601b;509.0;n601b;6.0;8.0
12426;n_T428;n_T446;68.0;13323.0;13;8;21;417;417;432;450;0.5862068965517241;0.13323;488.0;n3300440;509.0;n601b;3.0;9.0
12427;n_T429;n_T446;36.0;9228.0;0;18;18;416;417;433;450;0.3103448275862069;0.09228;491.0;n601b;509.0;n601b;5.0;7.0
12428;n_T430;n_T446;56.0;13323.0;13;2;15;417;417;434;450;0.4827586206896552;0.13323;494.0;n3300440;509.0;n601b;1.0;5.0
12429;n_T431;n_T446;24.0;9228.0;0;12;12;416;417;435;450;0.20689655172413793;0.09228;497.0;n601b;509.0;n601b;3.0;3.0
12430;n_T433;n_T446;12.0;9228.0;0;6;6;416;417;437;450;0.10344827586206896;0.09228;503.0;n601b;509.0;n601b;1.0;1.0
12431;n_T435;n_T446;0.0;9228.0;0;0;0;416;417;439;450;0.0;0.09228;509.0;n601b;509.0;n601b;1.0;1.0
12432;n_T626;n_T446;112.0;12090.0;12;32;44;814;417;630;450;0.9655172413793104;0.1209;465.0;n3400167;509.0;n601b;8.0;17.0
12433;n_T627;n_T446;106.0;12406.0;13;27;40;815;417;631;450;0.9137931034482759;0.12406;469.0;n3300440;509.0;n601b;7.0;18.0
12434;n_T628;n_T446;96.0;12090.0;12;24;36;814;417;632;450;0.8275862068965517;0.1209;473.0;n3400167;509.0;n601b;6.0;13.0
12435;n_T629;n_T446;90.0;12406.0;13;19;32;815;417;633;450;0.7758620689655172;0.12406;477.0;n3300440;509.0;n601b;5.0;13.0
12436;n_T630;n_T446;80.0;12090.0;12;16;28;814;417;634;450;0.6896551724137931;0.1209;481.0;n3400167;509.0;n601b;4.0;9.0
12437;n_T631;n_T446;74.0;12406.0;13;11;24;815;417;635;450;0.6379310344827587;0.12406;485.0;n3300440;509.0;n601b;3.0;10.0
12438;n_T632;n_T446;64.0;12090.0;12;8;20;814;417;636;450;0.5517241379310345;0.1209;489.0;n3400167;509.0;n601b;3.0;5.0
12439;n_T633;n_T446;58.0;12406.0;13;3;16;815;417;637;450;0.5;0.12406;493.0;n3300440;509.0;n601b;1.0;6.0
12440;n_T634;n_T446;48.0;12090.0;12;0;12;814;417;638;450;0.41379310344827586;0.1209;497.0;n3400167;509.0;n601b;1.0;2.0
12441;o_D0;n_T447;60.0;4725.0;15;0;15;0;416;0;451;0.5172413793103449;0.04725;0.0;n601;513.0;n3300440;64.0;102.0
12442;o_D1;n_T447;52.0;4095.0;13;0;13;0;416;2;451;0.4482758620689655;0.04095;0.0;n601b;513.0;n3300440;64.0;102.0
12443;n_T43;n_T447;88.0;7395.0;0;44;44;411;416;47;451;0.7586206896551724;0.07395;469.0;n3300440;513.0;n3300440;14.0;20.0
12444;n_T44;n_T447;108.0;11490.0;13;28;41;410;416;48;451;0.9310344827586207;0.1149;472.0;n601b;513.0;n3300440;9.0;17.0
12445;n_T45;n_T447;76.0;7395.0;0;38;38;411;416;49;451;0.6551724137931034;0.07395;475.0;n3300440;513.0;n3300440;11.0;15.0
12446;n_T46;n_T447;96.0;11490.0;13;22;35;410;416;50;451;0.8275862068965517;0.1149;478.0;n601b;513.0;n3300440;7.0;13.0
12447;n_T47;n_T447;64.0;7395.0;0;32;32;411;416;51;451;0.5517241379310345;0.07395;481.0;n3300440;513.0;n3300440;10.0;13.0
12448;n_T48;n_T447;84.0;11490.0;13;16;29;410;416;52;451;0.7241379310344828;0.1149;484.0;n601b;513.0;n3300440;6.0;12.0
12449;n_T49;n_T447;52.0;7395.0;0;26;26;411;416;53;451;0.4482758620689655;0.07395;487.0;n3300440;513.0;n3300440;9.0;12.0
12450;n_T50;n_T447;72.0;11490.0;13;10;23;410;416;54;451;0.6206896551724138;0.1149;490.0;n601b;513.0;n3300440;5.0;10.0
12451;n_T51;n_T447;40.0;7395.0;0;20;20;411;416;55;451;0.3448275862068966;0.07395;493.0;n3300440;513.0;n3300440;7.0;8.0
12452;n_T52;n_T447;60.0;11490.0;13;4;17;410;416;56;451;0.5172413793103449;0.1149;496.0;n601b;513.0;n3300440;3.0;6.0
12453;n_T53;n_T447;28.0;7395.0;0;14;14;411;416;57;451;0.2413793103448276;0.07395;499.0;n3300440;513.0;n3300440;5.0;6.0
12454;n_T55;n_T447;16.0;7395.0;0;8;8;411;416;59;451;0.13793103448275862;0.07395;505.0;n3300440;513.0;n3300440;5.0;5.0
12455;w_H0_P16;n_T447;0.0;0.0;0;0;3;0;416;712;451;0.0;0.0;510.0;n3300440;513.0;n3300440;1.0;1.0
12456;w_H1_P16;n_T447;0.0;0.0;0;0;3;0;416;876;451;0.0;0.0;510.0;n3300440;513.0;n3300440;1.0;1.0
12457;n_T232;n_T447;88.0;6295.0;0;44;44;413;416;236;451;0.7586206896551724;0.06295;469.0;n3300440;513.0;n3300440;14.0;20.0
12458;n_T233;n_T447;108.0;10390.0;13;28;41;412;416;237;451;0.9310344827586207;0.1039;472.0;n601b;513.0;n3300440;9.0;17.0
12459;n_T234;n_T447;76.0;6295.0;0;38;38;413;416;238;451;0.6551724137931034;0.06295;475.0;n3300440;513.0;n3300440;11.0;15.0
12460;n_T235;n_T447;96.0;10390.0;13;22;35;412;416;239;451;0.8275862068965517;0.1039;478.0;n601b;513.0;n3300440;7.0;13.0
12461;n_T236;n_T447;64.0;6295.0;0;32;32;413;416;240;451;0.5517241379310345;0.06295;481.0;n3300440;513.0;n3300440;10.0;13.0
12462;n_T237;n_T447;84.0;10390.0;13;16;29;412;416;241;451;0.7241379310344828;0.1039;484.0;n601b;513.0;n3300440;6.0;12.0
12463;n_T238;n_T447;52.0;6295.0;0;26;26;413;416;242;451;0.4482758620689655;0.06295;487.0;n3300440;513.0;n3300440;9.0;12.0
12464;n_T239;n_T447;72.0;10390.0;13;10;23;412;416;243;451;0.6206896551724138;0.1039;490.0;n601b;513.0;n3300440;5.0;10.0
12465;n_T240;n_T447;40.0;6295.0;0;20;20;413;416;244;451;0.3448275862068966;0.06295;493.0;n3300440;513.0;n3300440;7.0;8.0
12466;n_T241;n_T447;60.0;10390.0;13;4;17;412;416;245;451;0.5172413793103449;0.1039;496.0;n601b;513.0;n3300440;3.0;6.0
12467;n_T242;n_T447;28.0;6295.0;0;14;14;413;416;246;451;0.2413793103448276;0.06295;499.0;n3300440;513.0;n3300440;5.0;6.0
12468;n_T244;n_T447;12.0;6295.0;0;6;6;413;416;248;451;0.10344827586206896;0.06295;507.0;n3300440;513.0;n3300440;4.0;4.0
12469;n_T422;n_T447;86.0;9228.0;0;43;43;417;416;426;451;0.7413793103448276;0.09228;470.0;n3300440;513.0;n3300440;13.0;18.0
12470;n_T423;n_T447;106.0;13323.0;13;27;40;416;416;427;451;0.9137931034482759;0.13323;473.0;n601b;513.0;n3300440;9.0;17.0
12471;n_T424;n_T447;74.0;9228.0;0;37;37;417;416;428;451;0.6379310344827587;0.09228;476.0;n3300440;513.0;n3300440;11.0;15.0
12472;n_T425;n_T447;94.0;13323.0;13;21;34;416;416;429;451;0.8103448275862069;0.13323;479.0;n601b;513.0;n3300440;7.0;13.0
12473;n_T426;n_T447;62.0;9228.0;0;31;31;417;416;430;451;0.5344827586206896;0.09228;482.0;n3300440;513.0;n3300440;9.0;12.0
12474;n_T427;n_T447;82.0;13323.0;13;15;28;416;416;431;451;0.7068965517241379;0.13323;485.0;n601b;513.0;n3300440;5.0;11.0
12475;n_T428;n_T447;50.0;9228.0;0;25;25;417;416;432;451;0.43103448275862066;0.09228;488.0;n3300440;513.0;n3300440;8.0;11.0
12476;n_T429;n_T447;70.0;13323.0;13;9;22;416;416;433;451;0.603448275862069;0.13323;491.0;n601b;513.0;n3300440;5.0;10.0
12477;n_T430;n_T447;38.0;9228.0;0;19;19;417;416;434;451;0.3275862068965517;0.09228;494.0;n3300440;513.0;n3300440;6.0;7.0
12478;n_T431;n_T447;58.0;13323.0;13;3;16;416;416;435;451;0.5;0.13323;497.0;n601b;513.0;n3300440;2.0;6.0
12479;n_T432;n_T447;26.0;9228.0;0;13;13;417;416;436;451;0.22413793103448276;0.09228;500.0;n3300440;513.0;n3300440;5.0;5.0
12480;n_T434;n_T447;14.0;9228.0;0;7;7;417;416;438;451;0.1206896551724138;0.09228;506.0;n3300440;513.0;n3300440;4.0;4.0
12481;n_T436;n_T447;2.0;9228.0;0;1;1;417;416;440;451;0.017241379310344827;0.09228;512.0;n3300440;513.0;n3300440;1.0;1.0
12482;n_T627;n_T447;88.0;8311.0;0;44;44;815;416;631;451;0.7586206896551724;0.08311;469.0;n3300440;513.0;n3300440;14.0;20.0
12483;n_T628;n_T447;106.0;12406.0;13;27;40;814;416;632;451;0.9137931034482759;0.12406;473.0;n3400167;513.0;n3300440;9.0;15.0
12484;n_T629;n_T447;72.0;8311.0;0;36;36;815;416;633;451;0.6206896551724138;0.08311;477.0;n3300440;513.0;n3300440;11.0;15.0
12485;n_T630;n_T447;90.0;12406.0;13;19;32;814;416;634;451;0.7758620689655172;0.12406;481.0;n3400167;513.0;n3300440;6.0;11.0
12486;n_T631;n_T447;56.0;8311.0;0;28;28;815;416;635;451;0.4827586206896552;0.08311;485.0;n3300440;513.0;n3300440;9.0;12.0
12487;n_T632;n_T447;74.0;12406.0;13;11;24;814;416;636;451;0.6379310344827587;0.12406;489.0;n3400167;513.0;n3300440;5.0;8.0
12488;n_T633;n_T447;40.0;8311.0;0;20;20;815;416;637;451;0.3448275862068966;0.08311;493.0;n3300440;513.0;n3300440;7.0;8.0
12489;n_T634;n_T447;58.0;12406.0;13;3;16;814;416;638;451;0.5;0.12406;497.0;n3400167;513.0;n3300440;2.0;5.0
12490;n_T635;n_T447;24.0;8311.0;0;12;12;815;416;639;451;0.20689655172413793;0.08311;501.0;n3300440;513.0;n3300440;5.0;5.0
12491;n_T637;n_T447;8.0;8311.0;0;4;4;815;416;641;451;0.06896551724137931;0.08311;509.0;n3300440;513.0;n3300440;3.0;3.0
12492;o_D0;n_T448;84.0;6615.0;21;0;21;0;417;0;452;0.7241379310344828;0.06615;0.0;n601;517.0;n601b;57.0;103.0
12493;o_D1;n_T448;0.0;0.0;0;0;0;0;417;2;452;0.0;0.0;0.0;n601b;517.0;n601b;57.0;103.0
12494;n_T44;n_T448;90.0;7395.0;0;45;45;410;417;48;452;0.7758620689655172;0.07395;472.0;n601b;517.0;n601b;11.0;18.0
12495;n_T45;n_T448;110.0;11490.0;13;29;42;411;417;49;452;0.9482758620689655;0.1149;475.0;n3300440;517.0;n601b;7.0;16.0
12496;n_T46;n_T448;78.0;7395.0;0;39;39;410;417;50;452;0.6724137931034483;0.07395;478.0;n601b;517.0;n601b;9.0;14.0
12497;n_T47;n_T448;98.0;11490.0;13;23;36;411;417;51;452;0.8448275862068966;0.1149;481.0;n3300440;517.0;n601b;5.0;14.0
12498;n_T48;n_T448;66.0;7395.0;0;33;33;410;417;52;452;0.5689655172413793;0.07395;484.0;n601b;517.0;n601b;8.0;13.0
12499;n_T49;n_T448;86.0;11490.0;13;17;30;411;417;53;452;0.7413793103448276;0.1149;487.0;n3300440;517.0;n601b;5.0;13.0
12500;n_T50;n_T448;54.0;7395.0;0;27;27;410;417;54;452;0.46551724137931033;0.07395;490.0;n601b;517.0;n601b;7.0;11.0
12501;n_T51;n_T448;74.0;11490.0;13;11;24;411;417;55;452;0.6379310344827587;0.1149;493.0;n3300440;517.0;n601b;3.0;9.0
12502;n_T52;n_T448;42.0;7395.0;0;21;21;410;417;56;452;0.3620689655172414;0.07395;496.0;n601b;517.0;n601b;5.0;7.0
12503;n_T53;n_T448;62.0;11490.0;13;5;18;411;417;57;452;0.5344827586206896;0.1149;499.0;n3300440;517.0;n601b;2.0;7.0
12504;n_T54;n_T448;30.0;7395.0;0;15;15;410;417;58;452;0.25862068965517243;0.07395;502.0;n601b;517.0;n601b;4.0;4.0
12505;n_T56;n_T448;18.0;7395.0;0;9;9;410;417;60;452;0.15517241379310345;0.07395;508.0;n601b;517.0;n601b;3.0;3.0
12506;w_H0_P15;n_T448;52.0;4095.0;13;0;22;0;417;710;452;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;3.0;7.0
12507;w_H1_P15;n_T448;52.0;4095.0;13;0;22;0;417;874;452;0.4482758620689655;0.04095;495.0;n3300440;517.0;n601b;3.0;7.0
12508;n_T233;n_T448;90.0;6295.0;0;45;45;412;417;237;452;0.7758620689655172;0.06295;472.0;n601b;517.0;n601b;11.0;18.0
12509;n_T234;n_T448;110.0;10390.0;13;29;42;413;417;238;452;0.9482758620689655;0.1039;475.0;n3300440;517.0;n601b;7.0;16.0
12510;n_T235;n_T448;78.0;6295.0;0;39;39;412;417;239;452;0.6724137931034483;0.06295;478.0;n601b;517.0;n601b;9.0;14.0
12511;n_T236;n_T448;98.0;10390.0;13;23;36;413;417;240;452;0.8448275862068966;0.1039;481.0;n3300440;517.0;n601b;5.0;14.0
12512;n_T237;n_T448;66.0;6295.0;0;33;33;412;417;241;452;0.5689655172413793;0.06295;484.0;n601b;517.0;n601b;8.0;13.0
12513;n_T238;n_T448;86.0;10390.0;13;17;30;413;417;242;452;0.7413793103448276;0.1039;487.0;n3300440;517.0;n601b;5.0;13.0
12514;n_T239;n_T448;54.0;6295.0;0;27;27;412;417;243;452;0.46551724137931033;0.06295;490.0;n601b;517.0;n601b;7.0;11.0
12515;n_T240;n_T448;74.0;10390.0;13;11;24;413;417;244;452;0.6379310344827587;0.1039;493.0;n3300440;517.0;n601b;3.0;9.0
12516;n_T241;n_T448;42.0;6295.0;0;21;21;412;417;245;452;0.3620689655172414;0.06295;496.0;n601b;517.0;n601b;5.0;7.0
12517;n_T242;n_T448;62.0;10390.0;13;5;18;413;417;246;452;0.5344827586206896;0.1039;499.0;n3300440;517.0;n601b;2.0;7.0
12518;n_T243;n_T448;30.0;6295.0;0;15;15;412;417;247;452;0.25862068965517243;0.06295;502.0;n601b;517.0;n601b;4.0;4.0
