;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3681;n_T622;n_T152;70.0;8311.0;0;35;35;815;410;626;156;0.603448275862069;0.08311;1090.0;n3300440;1125.0;n3300440;11.0;15.0
3682;n_T623;n_T152;80.0;12406.0;13;14;27;814;410;627;156;0.6896551724137931;0.12406;1098.0;n3400167;1125.0;n3300440;5.0;9.0
3683;n_T624;n_T152;38.0;8311.0;0;19;19;815;410;628;156;0.3275862068965517;0.08311;1106.0;n3300440;1125.0;n3300440;7.0;8.0
3684;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;1130.0;n601b;192.0;378.0
3685;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;1130.0;n601b;192.0;378.0
3686;n_T139;n_T153;110.0;11490.0;13;29;42;411;411;143;157;0.9482758620689655;0.1149;1088.0;n3300440;1130.0;n601b;7.0;18.0
3687;n_T140;n_T153;72.0;7395.0;0;36;36;410;411;144;157;0.6206896551724138;0.07395;1094.0;n601b;1130.0;n601b;10.0;16.0
3688;n_T141;n_T153;86.0;11490.0;13;17;30;411;411;145;157;0.7413793103448276;0.1149;1100.0;n3300440;1130.0;n601b;5.0;15.0
3689;n_T142;n_T153;48.0;7395.0;0;24;24;410;411;146;157;0.41379310344827586;0.07395;1106.0;n601b;1130.0;n601b;7.0;11.0
3690;n_T143;n_T153;64.0;11490.0;13;6;19;411;411;147;157;0.5517241379310345;0.1149;1111.0;n3300440;1130.0;n601b;2.0;8.0
3691;n_T144;n_T153;28.0;7395.0;0;14;14;410;411;148;157;0.2413793103448276;0.07395;1116.0;n601b;1130.0;n601b;4.0;4.0
3692;n_T146;n_T153;8.0;7395.0;0;4;4;410;411;150;157;0.06896551724137931;0.07395;1126.0;n601b;1130.0;n601b;2.0;2.0
3693;w_H0_P56;n_T153;52.0;4095.0;13;0;20;0;411;747;157;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;2.0;7.0
3694;w_H1_P56;n_T153;52.0;4095.0;13;0;20;0;411;911;157;0.4482758620689655;0.04095;1110.0;n3300440;1130.0;n601b;2.0;7.0
3695;n_T316;n_T153;84.0;6295.0;0;42;42;412;411;320;157;0.7241379310344828;0.06295;1088.0;n601b;1130.0;n601b;11.0;19.0
3696;n_T317;n_T153;98.0;10390.0;13;23;36;413;411;321;157;0.8448275862068966;0.1039;1094.0;n3300440;1130.0;n601b;7.0;16.0
3697;n_T318;n_T153;60.0;6295.0;0;30;30;412;411;322;157;0.5172413793103449;0.06295;1100.0;n601b;1130.0;n601b;8.0;13.0
3698;n_T319;n_T153;70.0;10390.0;13;9;22;413;411;323;157;0.603448275862069;0.1039;1108.0;n3300440;1130.0;n601b;2.0;9.0
3699;n_T320;n_T153;28.0;6295.0;0;14;14;412;411;324;157;0.2413793103448276;0.06295;1116.0;n601b;1130.0;n601b;4.0;4.0
3700;n_T516;n_T153;84.0;9228.0;0;42;42;416;411;520;157;0.7241379310344828;0.09228;1088.0;n601b;1130.0;n601b;11.0;19.0
3701;n_T517;n_T153;98.0;13323.0;13;23;36;417;411;521;157;0.8448275862068966;0.13323;1094.0;n3300440;1130.0;n601b;7.0;16.0
3702;n_T518;n_T153;60.0;9228.0;0;30;30;416;411;522;157;0.5172413793103449;0.09228;1100.0;n601b;1130.0;n601b;8.0;13.0
3703;n_T519;n_T153;74.0;13323.0;13;11;24;417;411;523;157;0.6379310344827587;0.13323;1106.0;n3300440;1130.0;n601b;3.0;11.0
3704;n_T520;n_T153;36.0;9228.0;0;18;18;416;411;524;157;0.3103448275862069;0.09228;1112.0;n601b;1130.0;n601b;5.0;7.0
3705;n_T522;n_T153;14.0;9228.0;0;7;7;416;411;526;157;0.1206896551724138;0.09228;1123.0;n601b;1130.0;n601b;2.0;2.0
3706;n_T622;n_T153;106.0;12406.0;13;27;40;815;411;626;157;0.9137931034482759;0.12406;1090.0;n3300440;1130.0;n601b;7.0;18.0
3707;n_T623;n_T153;88.0;12090.0;12;20;32;814;411;627;157;0.7586206896551724;0.1209;1098.0;n3400167;1130.0;n601b;6.0;12.0
3708;n_T624;n_T153;74.0;12406.0;13;11;24;815;411;628;157;0.6379310344827587;0.12406;1106.0;n3300440;1130.0;n601b;3.0;11.0
3709;n_T625;n_T153;56.0;12090.0;12;4;16;814;411;629;157;0.4827586206896552;0.1209;1114.0;n3400167;1130.0;n601b;2.0;3.0
3710;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;203.0;381.0
3711;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;203.0;381.0
3712;n_T140;n_T154;108.0;11490.0;13;28;41;410;410;144;158;0.9310344827586207;0.1149;1094.0;n601b;1135.0;n3300440;10.0;19.0
3713;n_T141;n_T154;70.0;7395.0;0;35;35;411;410;145;158;0.603448275862069;0.07395;1100.0;n3300440;1135.0;n3300440;12.0;18.0
3714;n_T142;n_T154;84.0;11490.0;13;16;29;410;410;146;158;0.7241379310344828;0.1149;1106.0;n601b;1135.0;n3300440;6.0;14.0
3715;n_T143;n_T154;48.0;7395.0;0;24;24;411;410;147;158;0.41379310344827586;0.07395;1111.0;n3300440;1135.0;n3300440;8.0;11.0
3716;n_T144;n_T154;64.0;11490.0;13;6;19;410;410;148;158;0.5517241379310345;0.1149;1116.0;n601b;1135.0;n3300440;2.0;7.0
3717;n_T145;n_T154;28.0;7395.0;0;14;14;411;410;149;158;0.2413793103448276;0.07395;1121.0;n3300440;1135.0;n3300440;6.0;6.0
3718;n_T147;n_T154;8.0;7395.0;0;4;4;411;410;151;158;0.06896551724137931;0.07395;1131.0;n3300440;1135.0;n3300440;2.0;2.0
3719;w_H0_P57;n_T154;0.0;0.0;0;0;10;0;410;749;158;0.0;0.0;1125.0;n3300440;1135.0;n3300440;4.0;4.0
3720;w_H1_P57;n_T154;0.0;0.0;0;0;10;0;410;913;158;0.0;0.0;1125.0;n3300440;1135.0;n3300440;4.0;4.0
3721;n_T317;n_T154;82.0;6295.0;0;41;41;413;410;321;158;0.7068965517241379;0.06295;1094.0;n3300440;1135.0;n3300440;12.0;19.0
3722;n_T318;n_T154;96.0;10390.0;13;22;35;412;410;322;158;0.8275862068965517;0.1039;1100.0;n601b;1135.0;n3300440;7.0;16.0
3723;n_T319;n_T154;54.0;6295.0;0;27;27;413;410;323;158;0.46551724137931033;0.06295;1108.0;n3300440;1135.0;n3300440;9.0;12.0
3724;n_T320;n_T154;64.0;10390.0;13;6;19;412;410;324;158;0.5517241379310345;0.1039;1116.0;n601b;1135.0;n3300440;2.0;7.0
3725;n_T321;n_T154;22.0;6295.0;0;11;11;413;410;325;158;0.1896551724137931;0.06295;1124.0;n3300440;1135.0;n3300440;4.0;4.0
3726;n_T517;n_T154;82.0;9228.0;0;41;41;417;410;521;158;0.7068965517241379;0.09228;1094.0;n3300440;1135.0;n3300440;12.0;19.0
3727;n_T518;n_T154;96.0;13323.0;13;22;35;416;410;522;158;0.8275862068965517;0.13323;1100.0;n601b;1135.0;n3300440;7.0;16.0
3728;n_T519;n_T154;58.0;9228.0;0;29;29;417;410;523;158;0.5;0.09228;1106.0;n3300440;1135.0;n3300440;10.0;14.0
3729;n_T520;n_T154;72.0;13323.0;13;10;23;416;410;524;158;0.6206896551724138;0.13323;1112.0;n601b;1135.0;n3300440;4.0;10.0
3730;n_T521;n_T154;34.0;9228.0;0;17;17;417;410;525;158;0.29310344827586204;0.09228;1118.0;n3300440;1135.0;n3300440;6.0;7.0
3731;n_T523;n_T154;14.0;9228.0;0;7;7;417;410;527;158;0.1206896551724138;0.09228;1128.0;n3300440;1135.0;n3300440;2.0;2.0
3732;n_T622;n_T154;90.0;8311.0;0;45;45;815;410;626;158;0.7758620689655172;0.08311;1090.0;n3300440;1135.0;n3300440;14.0;21.0
3733;n_T623;n_T154;100.0;12406.0;13;24;37;814;410;627;158;0.8620689655172413;0.12406;1098.0;n3400167;1135.0;n3300440;8.0;15.0
3734;n_T624;n_T154;58.0;8311.0;0;29;29;815;410;628;158;0.5;0.08311;1106.0;n3300440;1135.0;n3300440;10.0;14.0
3735;n_T625;n_T154;68.0;12406.0;13;8;21;814;410;629;158;0.5862068965517241;0.12406;1114.0;n3400167;1135.0;n3300440;2.0;6.0
3736;n_T626;n_T154;18.0;8311.0;0;9;9;815;410;630;158;0.15517241379310345;0.08311;1126.0;n3300440;1135.0;n3300440;3.0;3.0
3737;o_D0;n_T155;84.0;6615.0;21;0;21;0;411;0;159;0.7241379310344828;0.06615;0.0;n601;1143.0;n601b;195.0;385.0
3738;o_D1;n_T155;0.0;0.0;0;0;0;0;411;2;159;0.0;0.0;0.0;n601b;1143.0;n601b;195.0;385.0
3739;n_T141;n_T155;112.0;11490.0;13;30;43;411;411;145;159;0.9655172413793104;0.1149;1100.0;n3300440;1143.0;n601b;8.0;22.0
3740;n_T142;n_T155;74.0;7395.0;0;37;37;410;411;146;159;0.6379310344827587;0.07395;1106.0;n601b;1143.0;n601b;10.0;18.0
3741;n_T143;n_T155;90.0;11490.0;13;19;32;411;411;147;159;0.7758620689655172;0.1149;1111.0;n3300440;1143.0;n601b;5.0;15.0
3742;n_T144;n_T155;54.0;7395.0;0;27;27;410;411;148;159;0.46551724137931033;0.07395;1116.0;n601b;1143.0;n601b;7.0;12.0
3743;n_T145;n_T155;70.0;11490.0;13;9;22;411;411;149;159;0.603448275862069;0.1149;1121.0;n3300440;1143.0;n601b;2.0;10.0
3744;n_T146;n_T155;34.0;7395.0;0;17;17;410;411;150;159;0.29310344827586204;0.07395;1126.0;n601b;1143.0;n601b;5.0;8.0
3745;n_T148;n_T155;14.0;7395.0;0;7;7;410;411;152;159;0.1206896551724138;0.07395;1136.0;n601b;1143.0;n601b;2.0;2.0
3746;w_H0_P57;n_T155;52.0;4095.0;13;0;18;0;411;749;159;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;1.0;8.0
3747;w_H1_P57;n_T155;52.0;4095.0;13;0;18;0;411;913;159;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;1.0;8.0
3748;n_T318;n_T155;86.0;6295.0;0;43;43;412;411;322;159;0.7413793103448276;0.06295;1100.0;n601b;1143.0;n601b;11.0;20.0
3749;n_T319;n_T155;96.0;10390.0;13;22;35;413;411;323;159;0.8275862068965517;0.1039;1108.0;n3300440;1143.0;n601b;5.0;16.0
3750;n_T320;n_T155;54.0;6295.0;0;27;27;412;411;324;159;0.46551724137931033;0.06295;1116.0;n601b;1143.0;n601b;7.0;12.0
3751;n_T321;n_T155;64.0;10390.0;13;6;19;413;411;325;159;0.5517241379310345;0.1039;1124.0;n3300440;1143.0;n601b;2.0;8.0
3752;n_T322;n_T155;22.0;6295.0;0;11;11;412;411;326;159;0.1896551724137931;0.06295;1132.0;n601b;1143.0;n601b;2.0;2.0
3753;n_T518;n_T155;86.0;9228.0;0;43;43;416;411;522;159;0.7413793103448276;0.09228;1100.0;n601b;1143.0;n601b;11.0;20.0
3754;n_T519;n_T155;100.0;13323.0;13;24;37;417;411;523;159;0.8620689655172413;0.13323;1106.0;n3300440;1143.0;n601b;6.0;18.0
3755;n_T520;n_T155;62.0;9228.0;0;31;31;416;411;524;159;0.5344827586206896;0.09228;1112.0;n601b;1143.0;n601b;8.0;14.0
3756;n_T521;n_T155;76.0;13323.0;13;12;25;417;411;525;159;0.6551724137931034;0.13323;1118.0;n3300440;1143.0;n601b;3.0;11.0
3757;n_T522;n_T155;40.0;9228.0;0;20;20;416;411;526;159;0.3448275862068966;0.09228;1123.0;n601b;1143.0;n601b;5.0;8.0
3758;n_T523;n_T155;56.0;13323.0;13;2;15;417;411;527;159;0.4827586206896552;0.13323;1128.0;n3300440;1143.0;n601b;1.0;5.0
3759;n_T524;n_T155;20.0;9228.0;0;10;10;416;411;528;159;0.1724137931034483;0.09228;1133.0;n601b;1143.0;n601b;2.0;2.0
3760;n_T526;n_T155;0.0;9228.0;0;0;0;416;411;530;159;0.0;0.09228;1143.0;n601b;1143.0;n601b;1.0;1.0
3761;n_T623;n_T155;114.0;12090.0;12;33;45;814;411;627;159;0.9827586206896551;0.1209;1098.0;n3400167;1143.0;n601b;9.0;19.0
3762;n_T624;n_T155;100.0;12406.0;13;24;37;815;411;628;159;0.8620689655172413;0.12406;1106.0;n3300440;1143.0;n601b;6.0;18.0
3763;n_T625;n_T155;82.0;12090.0;12;17;29;814;411;629;159;0.7068965517241379;0.1209;1114.0;n3400167;1143.0;n601b;5.0;11.0
3764;n_T626;n_T155;60.0;12406.0;13;4;17;815;411;630;159;0.5172413793103449;0.12406;1126.0;n3300440;1143.0;n601b;1.0;6.0
3765;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;207.0;389.0
3766;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;207.0;389.0
3767;n_T142;n_T156;116.0;11490.0;13;32;45;410;410;146;160;1.0;0.1149;1106.0;n601b;1151.0;n3300440;10.0;22.0
3768;n_T143;n_T156;80.0;7395.0;0;40;40;411;410;147;160;0.6896551724137931;0.07395;1111.0;n3300440;1151.0;n3300440;12.0;19.0
3769;n_T144;n_T156;96.0;11490.0;13;22;35;410;410;148;160;0.8275862068965517;0.1149;1116.0;n601b;1151.0;n3300440;7.0;16.0
3770;n_T145;n_T156;60.0;7395.0;0;30;30;411;410;149;160;0.5172413793103449;0.07395;1121.0;n3300440;1151.0;n3300440;10.0;14.0
3771;n_T146;n_T156;76.0;11490.0;13;12;25;410;410;150;160;0.6551724137931034;0.1149;1126.0;n601b;1151.0;n3300440;5.0;12.0
3772;n_T147;n_T156;40.0;7395.0;0;20;20;411;410;151;160;0.3448275862068966;0.07395;1131.0;n3300440;1151.0;n3300440;7.0;8.0
3773;n_T148;n_T156;56.0;11490.0;13;2;15;410;410;152;160;0.4827586206896552;0.1149;1136.0;n601b;1151.0;n3300440;2.0;5.0
3774;n_T149;n_T156;20.0;7395.0;0;10;10;411;410;153;160;0.1724137931034483;0.07395;1141.0;n3300440;1151.0;n3300440;3.0;3.0
3775;n_T151;n_T156;0.0;7395.0;0;0;0;411;410;155;160;0.0;0.07395;1151.0;n3300440;1151.0;n3300440;1.0;1.0
3776;w_H0_P58;n_T156;0.0;0.0;0;0;11;0;410;751;160;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
3777;w_H1_P58;n_T156;0.0;0.0;0;0;11;0;410;915;160;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
3778;n_T319;n_T156;86.0;6295.0;0;43;43;413;410;323;160;0.7413793103448276;0.06295;1108.0;n3300440;1151.0;n3300440;13.0;20.0
3779;n_T320;n_T156;96.0;10390.0;13;22;35;412;410;324;160;0.8275862068965517;0.1039;1116.0;n601b;1151.0;n3300440;7.0;16.0
3780;n_T321;n_T156;54.0;6295.0;0;27;27;413;410;325;160;0.46551724137931033;0.06295;1124.0;n3300440;1151.0;n3300440;8.0;12.0
3781;n_T322;n_T156;64.0;10390.0;13;6;19;412;410;326;160;0.5517241379310345;0.1039;1132.0;n601b;1151.0;n3300440;3.0;6.0
3782;n_T323;n_T156;22.0;6295.0;0;11;11;413;410;327;160;0.1896551724137931;0.06295;1140.0;n3300440;1151.0;n3300440;4.0;4.0
3783;n_T519;n_T156;90.0;9228.0;0;45;45;417;410;523;160;0.7758620689655172;0.09228;1106.0;n3300440;1151.0;n3300440;14.0;22.0
3784;n_T520;n_T156;104.0;13323.0;13;26;39;416;410;524;160;0.896551724137931;0.13323;1112.0;n601b;1151.0;n3300440;8.0;18.0
3785;n_T521;n_T156;66.0;9228.0;0;33;33;417;410;525;160;0.5689655172413793;0.09228;1118.0;n3300440;1151.0;n3300440;10.0;15.0
3786;n_T522;n_T156;82.0;13323.0;13;15;28;416;410;526;160;0.7068965517241379;0.13323;1123.0;n601b;1151.0;n3300440;5.0;12.0
3787;n_T523;n_T156;46.0;9228.0;0;23;23;417;410;527;160;0.39655172413793105;0.09228;1128.0;n3300440;1151.0;n3300440;7.0;9.0
3788;n_T524;n_T156;62.0;13323.0;13;5;18;416;410;528;160;0.5344827586206896;0.13323;1133.0;n601b;1151.0;n3300440;2.0;5.0
3789;n_T525;n_T156;26.0;9228.0;0;13;13;417;410;529;160;0.22413793103448276;0.09228;1138.0;n3300440;1151.0;n3300440;5.0;5.0
3790;n_T527;n_T156;6.0;9228.0;0;3;3;417;410;531;160;0.05172413793103448;0.09228;1148.0;n3300440;1151.0;n3300440;2.0;2.0
3791;n_T624;n_T156;90.0;8311.0;0;45;45;815;410;628;160;0.7758620689655172;0.08311;1106.0;n3300440;1151.0;n3300440;14.0;22.0
3792;n_T625;n_T156;100.0;12406.0;13;24;37;814;410;629;160;0.8620689655172413;0.12406;1114.0;n3400167;1151.0;n3300440;7.0;15.0
3793;n_T626;n_T156;50.0;8311.0;0;25;25;815;410;630;160;0.43103448275862066;0.08311;1126.0;n3300440;1151.0;n3300440;8.0;10.0
3794;n_T627;n_T156;52.0;12406.0;13;0;13;814;410;631;160;0.4482758620689655;0.12406;1138.0;n3400167;1151.0;n3300440;1.0;2.0
3795;n_T628;n_T156;2.0;8311.0;0;1;1;815;410;632;160;0.017241379310344827;0.08311;1150.0;n3300440;1151.0;n3300440;1.0;1.0
3796;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1159.0;n601b;199.0;392.0
3797;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1159.0;n601b;199.0;392.0
3798;n_T144;n_T157;86.0;7395.0;0;43;43;410;411;148;161;0.7413793103448276;0.07395;1116.0;n601b;1159.0;n601b;11.0;19.0
3799;n_T145;n_T157;102.0;11490.0;13;25;38;411;411;149;161;0.8793103448275862;0.1149;1121.0;n3300440;1159.0;n601b;6.0;17.0
3800;n_T146;n_T157;66.0;7395.0;0;33;33;410;411;150;161;0.5689655172413793;0.07395;1126.0;n601b;1159.0;n601b;9.0;15.0
3801;n_T147;n_T157;82.0;11490.0;13;15;28;411;411;151;161;0.7068965517241379;0.1149;1131.0;n3300440;1159.0;n601b;4.0;11.0
3802;n_T148;n_T157;46.0;7395.0;0;23;23;410;411;152;161;0.39655172413793105;0.07395;1136.0;n601b;1159.0;n601b;6.0;9.0
3803;n_T149;n_T157;62.0;11490.0;13;5;18;411;411;153;161;0.5344827586206896;0.1149;1141.0;n3300440;1159.0;n601b;2.0;6.0
3804;n_T150;n_T157;26.0;7395.0;0;13;13;410;411;154;161;0.22413793103448276;0.07395;1146.0;n601b;1159.0;n601b;3.0;3.0
3805;n_T152;n_T157;6.0;7395.0;0;3;3;410;411;156;161;0.05172413793103448;0.07395;1156.0;n601b;1159.0;n601b;1.0;1.0
3806;w_H0_P58;n_T157;52.0;4095.0;13;0;19;0;411;751;161;0.4482758620689655;0.04095;1140.0;n3300440;1159.0;n601b;3.0;7.0
3807;w_H1_P58;n_T157;52.0;4095.0;13;0;19;0;411;915;161;0.4482758620689655;0.04095;1140.0;n3300440;1159.0;n601b;3.0;7.0
3808;n_T320;n_T157;86.0;6295.0;0;43;43;412;411;324;161;0.7413793103448276;0.06295;1116.0;n601b;1159.0;n601b;11.0;19.0
3809;n_T321;n_T157;96.0;10390.0;13;22;35;413;411;325;161;0.8275862068965517;0.1039;1124.0;n3300440;1159.0;n601b;6.0;15.0
3810;n_T322;n_T157;54.0;6295.0;0;27;27;412;411;326;161;0.46551724137931033;0.06295;1132.0;n601b;1159.0;n601b;6.0;10.0
3811;n_T323;n_T157;64.0;10390.0;13;6;19;413;411;327;161;0.5517241379310345;0.1039;1140.0;n3300440;1159.0;n601b;3.0;7.0
3812;n_T324;n_T157;22.0;6295.0;0;11;11;412;411;328;161;0.1896551724137931;0.06295;1148.0;n601b;1159.0;n601b;3.0;3.0
3813;n_T521;n_T157;108.0;13323.0;13;28;41;417;411;525;161;0.9310344827586207;0.13323;1118.0;n3300440;1159.0;n601b;7.0;18.0
3814;n_T522;n_T157;72.0;9228.0;0;36;36;416;411;526;161;0.6206896551724138;0.09228;1123.0;n601b;1159.0;n601b;9.0;15.0
3815;n_T523;n_T157;88.0;13323.0;13;18;31;417;411;527;161;0.7586206896551724;0.13323;1128.0;n3300440;1159.0;n601b;5.0;12.0
3816;n_T524;n_T157;52.0;9228.0;0;26;26;416;411;528;161;0.4482758620689655;0.09228;1133.0;n601b;1159.0;n601b;6.0;9.0
3817;n_T525;n_T157;68.0;13323.0;13;8;21;417;411;529;161;0.5862068965517241;0.13323;1138.0;n3300440;1159.0;n601b;3.0;8.0
3818;n_T526;n_T157;32.0;9228.0;0;16;16;416;411;530;161;0.27586206896551724;0.09228;1143.0;n601b;1159.0;n601b;5.0;5.0
3819;n_T528;n_T157;12.0;9228.0;0;6;6;416;411;532;161;0.10344827586206896;0.09228;1153.0;n601b;1159.0;n601b;3.0;3.0
3820;n_T625;n_T157;114.0;12090.0;12;33;45;814;411;629;161;0.9827586206896551;0.1209;1114.0;n3400167;1159.0;n601b;9.0;18.0
3821;n_T626;n_T157;92.0;12406.0;13;20;33;815;411;630;161;0.7931034482758621;0.12406;1126.0;n3300440;1159.0;n601b;5.0;13.0
3822;n_T627;n_T157;66.0;12090.0;12;9;21;814;411;631;161;0.5689655172413793;0.1209;1138.0;n3400167;1159.0;n601b;3.0;6.0
3823;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1167.0;n3300440;210.0;395.0
3824;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1167.0;n3300440;210.0;395.0
3825;n_T146;n_T158;108.0;11490.0;13;28;41;410;410;150;162;0.9310344827586207;0.1149;1126.0;n601b;1167.0;n3300440;8.0;18.0
3826;n_T147;n_T158;72.0;7395.0;0;36;36;411;410;151;162;0.6206896551724138;0.07395;1131.0;n3300440;1167.0;n3300440;10.0;14.0
3827;n_T148;n_T158;88.0;11490.0;13;18;31;410;410;152;162;0.7586206896551724;0.1149;1136.0;n601b;1167.0;n3300440;6.0;12.0
3828;n_T149;n_T158;52.0;7395.0;0;26;26;411;410;153;162;0.4482758620689655;0.07395;1141.0;n3300440;1167.0;n3300440;7.0;9.0
3829;n_T150;n_T158;68.0;11490.0;13;8;21;410;410;154;162;0.5862068965517241;0.1149;1146.0;n601b;1167.0;n3300440;3.0;6.0
3830;n_T151;n_T158;32.0;7395.0;0;16;16;411;410;155;162;0.27586206896551724;0.07395;1151.0;n3300440;1167.0;n3300440;5.0;6.0
3831;n_T153;n_T158;12.0;7395.0;0;6;6;411;410;157;162;0.10344827586206896;0.07395;1161.0;n3300440;1167.0;n3300440;2.0;2.0
3832;w_H0_P59;n_T158;0.0;0.0;0;0;12;0;410;753;162;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
3833;w_H1_P59;n_T158;0.0;0.0;0;0;12;0;410;917;162;0.0;0.0;1155.0;n3300440;1167.0;n3300440;3.0;3.0
3834;n_T321;n_T158;86.0;6295.0;0;43;43;413;410;325;162;0.7413793103448276;0.06295;1124.0;n3300440;1167.0;n3300440;11.0;18.0
3835;n_T322;n_T158;96.0;10390.0;13;22;35;412;410;326;162;0.8275862068965517;0.1039;1132.0;n601b;1167.0;n3300440;7.0;13.0
3836;n_T323;n_T158;54.0;6295.0;0;27;27;413;410;327;162;0.46551724137931033;0.06295;1140.0;n3300440;1167.0;n3300440;7.0;10.0
3837;n_T324;n_T158;64.0;10390.0;13;6;19;412;410;328;162;0.5517241379310345;0.1039;1148.0;n601b;1167.0;n3300440;2.0;6.0
3838;n_T325;n_T158;22.0;6295.0;0;11;11;413;410;329;162;0.1896551724137931;0.06295;1156.0;n3300440;1167.0;n3300440;3.0;3.0
3839;n_T522;n_T158;114.0;13323.0;13;31;44;416;410;526;162;0.9827586206896551;0.13323;1123.0;n601b;1167.0;n3300440;8.0;18.0
3840;n_T523;n_T158;78.0;9228.0;0;39;39;417;410;527;162;0.6724137931034483;0.09228;1128.0;n3300440;1167.0;n3300440;10.0;15.0
3841;n_T524;n_T158;94.0;13323.0;13;21;34;416;410;528;162;0.8103448275862069;0.13323;1133.0;n601b;1167.0;n3300440;6.0;12.0
3842;n_T525;n_T158;58.0;9228.0;0;29;29;417;410;529;162;0.5;0.09228;1138.0;n3300440;1167.0;n3300440;8.0;11.0
3843;n_T526;n_T158;74.0;13323.0;13;11;24;416;410;530;162;0.6379310344827587;0.13323;1143.0;n601b;1167.0;n3300440;3.0;8.0
3844;n_T527;n_T158;38.0;9228.0;0;19;19;417;410;531;162;0.3275862068965517;0.09228;1148.0;n3300440;1167.0;n3300440;6.0;7.0
3845;n_T528;n_T158;54.0;13323.0;13;1;14;416;410;532;162;0.46551724137931033;0.13323;1153.0;n601b;1167.0;n3300440;1.0;5.0
3846;n_T529;n_T158;18.0;9228.0;0;9;9;417;410;533;162;0.15517241379310345;0.09228;1158.0;n3300440;1167.0;n3300440;3.0;3.0
3847;n_T626;n_T158;82.0;8311.0;0;41;41;815;410;630;162;0.7068965517241379;0.08311;1126.0;n3300440;1167.0;n3300440;11.0;16.0
3848;n_T627;n_T158;84.0;12406.0;13;16;29;814;410;631;162;0.7241379310344828;0.12406;1138.0;n3400167;1167.0;n3300440;5.0;9.0
3849;n_T628;n_T158;34.0;8311.0;0;17;17;815;410;632;162;0.29310344827586204;0.08311;1150.0;n3300440;1167.0;n3300440;5.0;6.0
3850;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;203.0;398.0
3851;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1175.0;n601b;203.0;398.0
3852;n_T147;n_T159;114.0;11490.0;13;31;44;411;411;151;163;0.9827586206896551;0.1149;1131.0;n3300440;1175.0;n601b;8.0;17.0
3853;n_T148;n_T159;78.0;7395.0;0;39;39;410;411;152;163;0.6724137931034483;0.07395;1136.0;n601b;1175.0;n601b;10.0;15.0
3854;n_T149;n_T159;94.0;11490.0;13;21;34;411;411;153;163;0.8103448275862069;0.1149;1141.0;n3300440;1175.0;n601b;6.0;12.0
3855;n_T150;n_T159;58.0;7395.0;0;29;29;410;411;154;163;0.5;0.07395;1146.0;n601b;1175.0;n601b;7.0;10.0
3856;n_T151;n_T159;74.0;11490.0;13;11;24;411;411;155;163;0.6379310344827587;0.1149;1151.0;n3300440;1175.0;n601b;4.0;9.0
3857;n_T152;n_T159;38.0;7395.0;0;19;19;410;411;156;163;0.3275862068965517;0.07395;1156.0;n601b;1175.0;n601b;5.0;6.0
3858;n_T153;n_T159;54.0;11490.0;13;1;14;411;411;157;163;0.46551724137931033;0.1149;1161.0;n3300440;1175.0;n601b;2.0;6.0
3859;n_T154;n_T159;18.0;7395.0;0;9;9;410;411;158;163;0.15517241379310345;0.07395;1166.0;n601b;1175.0;n601b;3.0;3.0
3860;w_H0_P59;n_T159;52.0;4095.0;13;0;20;0;411;753;163;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;3.0;7.0
3861;w_H1_P59;n_T159;52.0;4095.0;13;0;20;0;411;917;163;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;3.0;7.0
