;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6158;w_H0_P13;n_T240;52.0;4095.0;13;0;22;0;413;674;244;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;8.0
6159;w_H1_P13;n_T240;52.0;4095.0;13;0;22;0;413;838;244;0.4482758620689655;0.04095;465.0;n3300440;487.0;n601b;2.0;8.0
6160;n_T219;n_T240;84.0;6295.0;0;42;42;412;413;223;244;0.7241379310344828;0.06295;445.0;n601b;487.0;n601b;13.0;15.0
6161;n_T220;n_T240;104.0;10390.0;13;26;39;413;413;224;244;0.896551724137931;0.1039;448.0;n3300440;487.0;n601b;8.0;14.0
6162;n_T221;n_T240;72.0;6295.0;0;36;36;412;413;225;244;0.6206896551724138;0.06295;451.0;n601b;487.0;n601b;11.0;13.0
6163;n_T222;n_T240;92.0;10390.0;13;20;33;413;413;226;244;0.7931034482758621;0.1039;454.0;n3300440;487.0;n601b;6.0;12.0
6164;n_T223;n_T240;60.0;6295.0;0;30;30;412;413;227;244;0.5172413793103449;0.06295;457.0;n601b;487.0;n601b;9.0;12.0
6165;n_T224;n_T240;80.0;10390.0;13;14;27;413;413;228;244;0.6896551724137931;0.1039;460.0;n3300440;487.0;n601b;4.0;10.0
6166;n_T225;n_T240;48.0;6295.0;0;24;24;412;413;229;244;0.41379310344827586;0.06295;463.0;n601b;487.0;n601b;7.0;10.0
6167;n_T226;n_T240;68.0;10390.0;13;8;21;413;413;230;244;0.5862068965517241;0.1039;466.0;n3300440;487.0;n601b;2.0;9.0
6168;n_T227;n_T240;36.0;6295.0;0;18;18;412;413;231;244;0.3103448275862069;0.06295;469.0;n601b;487.0;n601b;5.0;6.0
6169;n_T228;n_T240;56.0;10390.0;13;2;15;413;413;232;244;0.4827586206896552;0.1039;472.0;n3300440;487.0;n601b;2.0;7.0
6170;n_T229;n_T240;24.0;6295.0;0;12;12;412;413;233;244;0.20689655172413793;0.06295;475.0;n601b;487.0;n601b;3.0;3.0
6171;n_T231;n_T240;12.0;6295.0;0;6;6;412;413;235;244;0.10344827586206896;0.06295;481.0;n601b;487.0;n601b;2.0;2.0
6172;n_T233;n_T240;0.0;6295.0;0;0;0;412;413;237;244;0.0;0.06295;487.0;n601b;487.0;n601b;1.0;1.0
6173;n_T396;n_T240;108.0;13323.0;13;28;41;417;413;400;244;0.9310344827586207;0.13323;446.0;n3300440;487.0;n601b;9.0;15.0
6174;n_T397;n_T240;72.0;9228.0;0;36;36;416;413;401;244;0.6206896551724138;0.09228;451.0;n601b;487.0;n601b;11.0;13.0
6175;n_T398;n_T240;88.0;13323.0;13;18;31;417;413;402;244;0.7586206896551724;0.13323;456.0;n3300440;487.0;n601b;5.0;12.0
6176;n_T399;n_T240;52.0;9228.0;0;26;26;416;413;403;244;0.4482758620689655;0.09228;461.0;n601b;487.0;n601b;8.0;11.0
6177;n_T400;n_T240;72.0;13323.0;13;10;23;417;413;404;244;0.6206896551724138;0.13323;464.0;n3300440;487.0;n601b;3.0;9.0
6178;n_T401;n_T240;40.0;9228.0;0;20;20;416;413;405;244;0.3448275862068966;0.09228;467.0;n601b;487.0;n601b;6.0;9.0
6179;n_T402;n_T240;60.0;13323.0;13;4;17;417;413;406;244;0.5172413793103449;0.13323;470.0;n3300440;487.0;n601b;2.0;8.0
6180;n_T403;n_T240;28.0;9228.0;0;14;14;416;413;407;244;0.2413793103448276;0.09228;473.0;n601b;487.0;n601b;4.0;4.0
6181;n_T405;n_T240;16.0;9228.0;0;8;8;416;413;409;244;0.13793103448275862;0.09228;479.0;n601b;487.0;n601b;2.0;2.0
6182;n_T407;n_T240;4.0;9228.0;0;2;2;416;413;411;244;0.034482758620689655;0.09228;485.0;n601b;487.0;n601b;2.0;2.0
6183;n_T587;n_T240;110.0;12090.0;12;31;43;814;413;591;244;0.9482758620689655;0.1209;444.0;n3400167;487.0;n601b;10.0;14.0
6184;n_T588;n_T240;100.0;12406.0;13;24;37;815;413;592;244;0.8620689655172413;0.12406;450.0;n3300440;487.0;n601b;7.0;14.0
6185;n_T589;n_T240;86.0;12090.0;12;19;31;814;413;593;244;0.7413793103448276;0.1209;456.0;n3400167;487.0;n601b;6.0;11.0
6186;n_T590;n_T240;82.0;12406.0;13;15;28;815;413;594;244;0.7068965517241379;0.12406;459.0;n3300440;487.0;n601b;4.0;11.0
6187;n_T591;n_T240;74.0;12090.0;12;13;25;814;413;595;244;0.6379310344827587;0.1209;462.0;n3400167;487.0;n601b;4.0;9.0
6188;n_T592;n_T240;70.0;12406.0;13;9;22;815;413;596;244;0.603448275862069;0.12406;465.0;n3300440;487.0;n601b;2.0;9.0
6189;n_T593;n_T240;62.0;12090.0;12;7;19;814;413;597;244;0.5344827586206896;0.1209;468.0;n3400167;487.0;n601b;2.0;6.0
6190;n_T594;n_T240;58.0;12406.0;13;3;16;815;413;598;244;0.5;0.12406;471.0;n3300440;487.0;n601b;2.0;8.0
6191;n_T595;n_T240;50.0;12090.0;12;1;13;814;413;599;244;0.43103448275862066;0.1209;474.0;n3400167;487.0;n601b;1.0;2.0
6192;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;492.0;n3300440;64.0;90.0
6193;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;492.0;n3300440;64.0;90.0
6194;n_T42;n_T241;114.0;11490.0;13;31;44;410;412;46;245;0.9827586206896551;0.1149;448.0;n601b;492.0;n3300440;11.0;16.0
6195;n_T43;n_T241;82.0;7395.0;0;41;41;411;412;47;245;0.7068965517241379;0.07395;451.0;n3300440;492.0;n3300440;14.0;15.0
6196;n_T44;n_T241;102.0;11490.0;13;25;38;410;412;48;245;0.8793103448275862;0.1149;454.0;n601b;492.0;n3300440;10.0;15.0
6197;n_T45;n_T241;70.0;7395.0;0;35;35;411;412;49;245;0.603448275862069;0.07395;457.0;n3300440;492.0;n3300440;12.0;13.0
6198;n_T46;n_T241;90.0;11490.0;13;19;32;410;412;50;245;0.7758620689655172;0.1149;460.0;n601b;492.0;n3300440;8.0;13.0
6199;n_T47;n_T241;58.0;7395.0;0;29;29;411;412;51;245;0.5;0.07395;463.0;n3300440;492.0;n3300440;10.0;11.0
6200;n_T48;n_T241;78.0;11490.0;13;13;26;410;412;52;245;0.6724137931034483;0.1149;466.0;n601b;492.0;n3300440;6.0;11.0
6201;n_T49;n_T241;46.0;7395.0;0;23;23;411;412;53;245;0.39655172413793105;0.07395;469.0;n3300440;492.0;n3300440;9.0;10.0
6202;n_T50;n_T241;66.0;11490.0;13;7;20;410;412;54;245;0.5689655172413793;0.1149;472.0;n601b;492.0;n3300440;3.0;6.0
6203;n_T51;n_T241;34.0;7395.0;0;17;17;411;412;55;245;0.29310344827586204;0.07395;475.0;n3300440;492.0;n3300440;7.0;7.0
6204;n_T52;n_T241;54.0;11490.0;13;1;14;410;412;56;245;0.46551724137931033;0.1149;478.0;n601b;492.0;n3300440;1.0;3.0
6205;n_T53;n_T241;22.0;7395.0;0;11;11;411;412;57;245;0.1896551724137931;0.07395;481.0;n3300440;492.0;n3300440;5.0;5.0
6206;n_T55;n_T241;10.0;7395.0;0;5;5;411;412;59;245;0.08620689655172414;0.07395;487.0;n3300440;492.0;n3300440;2.0;2.0
6207;w_H0_P14;n_T241;0.0;0.0;0;0;12;0;412;676;245;0.0;0.0;480.0;n3300440;492.0;n3300440;5.0;5.0
6208;w_H1_P14;n_T241;0.0;0.0;0;0;12;0;412;840;245;0.0;0.0;480.0;n3300440;492.0;n3300440;5.0;5.0
6209;n_T220;n_T241;88.0;6295.0;0;44;44;413;412;224;245;0.7586206896551724;0.06295;448.0;n3300440;492.0;n3300440;15.0;16.0
6210;n_T221;n_T241;108.0;10390.0;13;28;41;412;412;225;245;0.9310344827586207;0.1039;451.0;n601b;492.0;n3300440;10.0;15.0
6211;n_T222;n_T241;76.0;6295.0;0;38;38;413;412;226;245;0.6551724137931034;0.06295;454.0;n3300440;492.0;n3300440;13.0;14.0
6212;n_T223;n_T241;96.0;10390.0;13;22;35;412;412;227;245;0.8275862068965517;0.1039;457.0;n601b;492.0;n3300440;9.0;14.0
6213;n_T224;n_T241;64.0;6295.0;0;32;32;413;412;228;245;0.5517241379310345;0.06295;460.0;n3300440;492.0;n3300440;11.0;12.0
6214;n_T225;n_T241;84.0;10390.0;13;16;29;412;412;229;245;0.7241379310344828;0.1039;463.0;n601b;492.0;n3300440;7.0;12.0
6215;n_T226;n_T241;52.0;6295.0;0;26;26;413;412;230;245;0.4482758620689655;0.06295;466.0;n3300440;492.0;n3300440;10.0;11.0
6216;n_T227;n_T241;72.0;10390.0;13;10;23;412;412;231;245;0.6206896551724138;0.1039;469.0;n601b;492.0;n3300440;4.0;8.0
6217;n_T228;n_T241;40.0;6295.0;0;20;20;413;412;232;245;0.3448275862068966;0.06295;472.0;n3300440;492.0;n3300440;8.0;9.0
6218;n_T229;n_T241;60.0;10390.0;13;4;17;412;412;233;245;0.5172413793103449;0.1039;475.0;n601b;492.0;n3300440;2.0;5.0
6219;n_T230;n_T241;28.0;6295.0;0;14;14;413;412;234;245;0.2413793103448276;0.06295;478.0;n3300440;492.0;n3300440;6.0;6.0
6220;n_T232;n_T241;16.0;6295.0;0;8;8;413;412;236;245;0.13793103448275862;0.06295;484.0;n3300440;492.0;n3300440;3.0;3.0
6221;n_T234;n_T241;4.0;6295.0;0;2;2;413;412;238;245;0.034482758620689655;0.06295;490.0;n3300440;492.0;n3300440;1.0;1.0
6222;n_T397;n_T241;108.0;13323.0;13;28;41;416;412;401;245;0.9310344827586207;0.13323;451.0;n601b;492.0;n3300440;10.0;15.0
6223;n_T398;n_T241;72.0;9228.0;0;36;36;417;412;402;245;0.6206896551724138;0.09228;456.0;n3300440;492.0;n3300440;13.0;14.0
6224;n_T399;n_T241;88.0;13323.0;13;18;31;416;412;403;245;0.7586206896551724;0.13323;461.0;n601b;492.0;n3300440;8.0;13.0
6225;n_T400;n_T241;56.0;9228.0;0;28;28;417;412;404;245;0.4827586206896552;0.09228;464.0;n3300440;492.0;n3300440;10.0;11.0
6226;n_T401;n_T241;76.0;13323.0;13;12;25;416;412;405;245;0.6551724137931034;0.13323;467.0;n601b;492.0;n3300440;6.0;11.0
6227;n_T402;n_T241;44.0;9228.0;0;22;22;417;412;406;245;0.3793103448275862;0.09228;470.0;n3300440;492.0;n3300440;9.0;10.0
6228;n_T403;n_T241;64.0;13323.0;13;6;19;416;412;407;245;0.5517241379310345;0.13323;473.0;n601b;492.0;n3300440;2.0;6.0
6229;n_T404;n_T241;32.0;9228.0;0;16;16;417;412;408;245;0.27586206896551724;0.09228;476.0;n3300440;492.0;n3300440;7.0;7.0
6230;n_T405;n_T241;52.0;13323.0;13;0;13;416;412;409;245;0.4482758620689655;0.13323;479.0;n601b;492.0;n3300440;1.0;3.0
6231;n_T406;n_T241;20.0;9228.0;0;10;10;417;412;410;245;0.1724137931034483;0.09228;482.0;n3300440;492.0;n3300440;4.0;4.0
6232;n_T408;n_T241;8.0;9228.0;0;4;4;417;412;412;245;0.06896551724137931;0.09228;488.0;n3300440;492.0;n3300440;2.0;2.0
6233;n_T588;n_T241;84.0;8311.0;0;42;42;815;412;592;245;0.7241379310344828;0.08311;450.0;n3300440;492.0;n3300440;15.0;16.0
6234;n_T589;n_T241;98.0;12406.0;13;23;36;814;412;593;245;0.8448275862068966;0.12406;456.0;n3400167;492.0;n3300440;9.0;13.0
6235;n_T590;n_T241;66.0;8311.0;0;33;33;815;412;594;245;0.5689655172413793;0.08311;459.0;n3300440;492.0;n3300440;12.0;13.0
6236;n_T591;n_T241;86.0;12406.0;13;17;30;814;412;595;245;0.7413793103448276;0.12406;462.0;n3400167;492.0;n3300440;7.0;11.0
6237;n_T592;n_T241;54.0;8311.0;0;27;27;815;412;596;245;0.46551724137931033;0.08311;465.0;n3300440;492.0;n3300440;10.0;11.0
6238;n_T593;n_T241;74.0;12406.0;13;11;24;814;412;597;245;0.6379310344827587;0.12406;468.0;n3400167;492.0;n3300440;5.0;8.0
6239;n_T594;n_T241;42.0;8311.0;0;21;21;815;412;598;245;0.3620689655172414;0.08311;471.0;n3300440;492.0;n3300440;9.0;10.0
6240;n_T595;n_T241;62.0;12406.0;13;5;18;814;412;599;245;0.5344827586206896;0.12406;474.0;n3400167;492.0;n3300440;2.0;4.0
6241;n_T596;n_T241;30.0;8311.0;0;15;15;815;412;600;245;0.25862068965517243;0.08311;477.0;n3300440;492.0;n3300440;7.0;7.0
6242;n_T598;n_T241;18.0;8311.0;0;9;9;815;412;602;245;0.15517241379310345;0.08311;483.0;n3300440;492.0;n3300440;3.0;3.0
6243;n_T600;n_T241;6.0;8311.0;0;3;3;815;412;604;245;0.05172413793103448;0.08311;489.0;n3300440;492.0;n3300440;2.0;2.0
6244;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;497.0;n601b;58.0;92.0
6245;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;497.0;n601b;58.0;92.0
6246;n_T44;n_T242;86.0;7395.0;0;43;43;410;413;48;246;0.7413793103448276;0.07395;454.0;n601b;497.0;n601b;12.0;17.0
6247;n_T45;n_T242;106.0;11490.0;13;27;40;411;413;49;246;0.9137931034482759;0.1149;457.0;n3300440;497.0;n601b;7.0;15.0
6248;n_T46;n_T242;74.0;7395.0;0;37;37;410;413;50;246;0.6379310344827587;0.07395;460.0;n601b;497.0;n601b;10.0;15.0
6249;n_T47;n_T242;94.0;11490.0;13;21;34;411;413;51;246;0.8103448275862069;0.1149;463.0;n3300440;497.0;n601b;5.0;13.0
6250;n_T48;n_T242;62.0;7395.0;0;31;31;410;413;52;246;0.5344827586206896;0.07395;466.0;n601b;497.0;n601b;8.0;13.0
6251;n_T49;n_T242;82.0;11490.0;13;15;28;411;413;53;246;0.7068965517241379;0.1149;469.0;n3300440;497.0;n601b;4.0;12.0
6252;n_T50;n_T242;50.0;7395.0;0;25;25;410;413;54;246;0.43103448275862066;0.07395;472.0;n601b;497.0;n601b;6.0;9.0
6253;n_T51;n_T242;70.0;11490.0;13;9;22;411;413;55;246;0.603448275862069;0.1149;475.0;n3300440;497.0;n601b;2.0;9.0
6254;n_T52;n_T242;38.0;7395.0;0;19;19;410;413;56;246;0.3275862068965517;0.07395;478.0;n601b;497.0;n601b;4.0;6.0
6255;n_T53;n_T242;58.0;11490.0;13;3;16;411;413;57;246;0.5;0.1149;481.0;n3300440;497.0;n601b;1.0;8.0
6256;n_T54;n_T242;26.0;7395.0;0;13;13;410;413;58;246;0.22413793103448276;0.07395;484.0;n601b;497.0;n601b;4.0;4.0
6257;n_T56;n_T242;14.0;7395.0;0;7;7;410;413;60;246;0.1206896551724138;0.07395;490.0;n601b;497.0;n601b;2.0;2.0
6258;n_T58;n_T242;2.0;7395.0;0;1;1;410;413;62;246;0.017241379310344827;0.07395;496.0;n601b;497.0;n601b;1.0;1.0
6259;w_H0_P14;n_T242;52.0;4095.0;13;0;17;0;413;676;246;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;8.0
6260;w_H1_P14;n_T242;52.0;4095.0;13;0;17;0;413;840;246;0.4482758620689655;0.04095;480.0;n3300440;497.0;n601b;2.0;8.0
6261;n_T222;n_T242;112.0;10390.0;13;30;43;413;413;226;246;0.9655172413793104;0.1039;454.0;n3300440;497.0;n601b;8.0;16.0
6262;n_T223;n_T242;80.0;6295.0;0;40;40;412;413;227;246;0.6896551724137931;0.06295;457.0;n601b;497.0;n601b;11.0;16.0
6263;n_T224;n_T242;100.0;10390.0;13;24;37;413;413;228;246;0.8620689655172413;0.1039;460.0;n3300440;497.0;n601b;6.0;14.0
6264;n_T225;n_T242;68.0;6295.0;0;34;34;412;413;229;246;0.5862068965517241;0.06295;463.0;n601b;497.0;n601b;9.0;14.0
6265;n_T226;n_T242;88.0;10390.0;13;18;31;413;413;230;246;0.7586206896551724;0.1039;466.0;n3300440;497.0;n601b;4.0;13.0
6266;n_T227;n_T242;56.0;6295.0;0;28;28;412;413;231;246;0.4827586206896552;0.06295;469.0;n601b;497.0;n601b;7.0;11.0
6267;n_T228;n_T242;76.0;10390.0;13;12;25;413;413;232;246;0.6551724137931034;0.1039;472.0;n3300440;497.0;n601b;4.0;11.0
6268;n_T229;n_T242;44.0;6295.0;0;22;22;412;413;233;246;0.3793103448275862;0.06295;475.0;n601b;497.0;n601b;5.0;8.0
6269;n_T230;n_T242;64.0;10390.0;13;6;19;413;413;234;246;0.5517241379310345;0.1039;478.0;n3300440;497.0;n601b;2.0;8.0
6270;n_T231;n_T242;32.0;6295.0;0;16;16;412;413;235;246;0.27586206896551724;0.06295;481.0;n601b;497.0;n601b;4.0;5.0
6271;n_T232;n_T242;52.0;10390.0;13;0;13;413;413;236;246;0.4482758620689655;0.1039;484.0;n3300440;497.0;n601b;1.0;6.0
6272;n_T233;n_T242;20.0;6295.0;0;10;10;412;413;237;246;0.1724137931034483;0.06295;487.0;n601b;497.0;n601b;3.0;3.0
6273;n_T235;n_T242;8.0;6295.0;0;4;4;412;413;239;246;0.06896551724137931;0.06295;493.0;n601b;497.0;n601b;2.0;2.0
6274;n_T398;n_T242;108.0;13323.0;13;28;41;417;413;402;246;0.9310344827586207;0.13323;456.0;n3300440;497.0;n601b;7.0;16.0
6275;n_T399;n_T242;72.0;9228.0;0;36;36;416;413;403;246;0.6206896551724138;0.09228;461.0;n601b;497.0;n601b;10.0;15.0
6276;n_T400;n_T242;92.0;13323.0;13;20;33;417;413;404;246;0.7931034482758621;0.13323;464.0;n3300440;497.0;n601b;5.0;13.0
6277;n_T401;n_T242;60.0;9228.0;0;30;30;416;413;405;246;0.5172413793103449;0.09228;467.0;n601b;497.0;n601b;8.0;13.0
6278;n_T402;n_T242;80.0;13323.0;13;14;27;417;413;406;246;0.6896551724137931;0.13323;470.0;n3300440;497.0;n601b;4.0;12.0
6279;n_T403;n_T242;48.0;9228.0;0;24;24;416;413;407;246;0.41379310344827586;0.09228;473.0;n601b;497.0;n601b;6.0;9.0
6280;n_T404;n_T242;68.0;13323.0;13;8;21;417;413;408;246;0.5862068965517241;0.13323;476.0;n3300440;497.0;n601b;2.0;9.0
6281;n_T405;n_T242;36.0;9228.0;0;18;18;416;413;409;246;0.3103448275862069;0.09228;479.0;n601b;497.0;n601b;4.0;6.0
6282;n_T406;n_T242;56.0;13323.0;13;2;15;417;413;410;246;0.4827586206896552;0.13323;482.0;n3300440;497.0;n601b;1.0;7.0
6283;n_T407;n_T242;24.0;9228.0;0;12;12;416;413;411;246;0.20689655172413793;0.09228;485.0;n601b;497.0;n601b;4.0;4.0
6284;n_T409;n_T242;12.0;9228.0;0;6;6;416;413;413;246;0.10344827586206896;0.09228;491.0;n601b;497.0;n601b;2.0;2.0
6285;n_T411;n_T242;0.0;9228.0;0;0;0;416;413;415;246;0.0;0.09228;497.0;n601b;497.0;n601b;1.0;1.0
6286;n_T589;n_T242;106.0;12090.0;12;29;41;814;413;593;246;0.9137931034482759;0.1209;456.0;n3400167;497.0;n601b;8.0;15.0
6287;n_T590;n_T242;102.0;12406.0;13;25;38;815;413;594;246;0.8793103448275862;0.12406;459.0;n3300440;497.0;n601b;6.0;15.0
6288;n_T591;n_T242;94.0;12090.0;12;23;35;814;413;595;246;0.8103448275862069;0.1209;462.0;n3400167;497.0;n601b;6.0;13.0
6289;n_T592;n_T242;90.0;12406.0;13;19;32;815;413;596;246;0.7758620689655172;0.12406;465.0;n3300440;497.0;n601b;4.0;13.0
6290;n_T593;n_T242;82.0;12090.0;12;17;29;814;413;597;246;0.7068965517241379;0.1209;468.0;n3400167;497.0;n601b;4.0;11.0
6291;n_T594;n_T242;78.0;12406.0;13;13;26;815;413;598;246;0.6724137931034483;0.12406;471.0;n3300440;497.0;n601b;4.0;12.0
6292;n_T595;n_T242;70.0;12090.0;12;11;23;814;413;599;246;0.603448275862069;0.1209;474.0;n3400167;497.0;n601b;3.0;7.0
6293;n_T596;n_T242;66.0;12406.0;13;7;20;815;413;600;246;0.5689655172413793;0.12406;477.0;n3300440;497.0;n601b;2.0;9.0
6294;n_T597;n_T242;58.0;12090.0;12;5;17;814;413;601;246;0.5;0.1209;480.0;n3400167;497.0;n601b;2.0;3.0
6295;n_T598;n_T242;54.0;12406.0;13;1;14;815;413;602;246;0.46551724137931033;0.12406;483.0;n3300440;497.0;n601b;1.0;6.0
6296;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;502.0;n3300440;68.0;94.0
6297;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;502.0;n3300440;68.0;94.0
6298;n_T45;n_T243;90.0;7395.0;0;45;45;411;412;49;247;0.7758620689655172;0.07395;457.0;n3300440;502.0;n3300440;16.0;17.0
6299;n_T46;n_T243;110.0;11490.0;13;29;42;410;412;50;247;0.9482758620689655;0.1149;460.0;n601b;502.0;n3300440;12.0;17.0
6300;n_T47;n_T243;78.0;7395.0;0;39;39;411;412;51;247;0.6724137931034483;0.07395;463.0;n3300440;502.0;n3300440;14.0;15.0
6301;n_T48;n_T243;98.0;11490.0;13;23;36;410;412;52;247;0.8448275862068966;0.1149;466.0;n601b;502.0;n3300440;10.0;15.0
6302;n_T49;n_T243;66.0;7395.0;0;33;33;411;412;53;247;0.5689655172413793;0.07395;469.0;n3300440;502.0;n3300440;13.0;14.0
6303;n_T50;n_T243;86.0;11490.0;13;17;30;410;412;54;247;0.7413793103448276;0.1149;472.0;n601b;502.0;n3300440;8.0;11.0
6304;n_T51;n_T243;54.0;7395.0;0;27;27;411;412;55;247;0.46551724137931033;0.07395;475.0;n3300440;502.0;n3300440;11.0;11.0
6305;n_T52;n_T243;74.0;11490.0;13;11;24;410;412;56;247;0.6379310344827587;0.1149;478.0;n601b;502.0;n3300440;6.0;8.0
6306;n_T53;n_T243;42.0;7395.0;0;21;21;411;412;57;247;0.3620689655172414;0.07395;481.0;n3300440;502.0;n3300440;10.0;10.0
6307;n_T54;n_T243;62.0;11490.0;13;5;18;410;412;58;247;0.5344827586206896;0.1149;484.0;n601b;502.0;n3300440;3.0;6.0
6308;n_T55;n_T243;30.0;7395.0;0;15;15;411;412;59;247;0.25862068965517243;0.07395;487.0;n3300440;502.0;n3300440;7.0;7.0
6309;n_T57;n_T243;18.0;7395.0;0;9;9;411;412;61;247;0.15517241379310345;0.07395;493.0;n3300440;502.0;n3300440;5.0;5.0
6310;n_T59;n_T243;6.0;7395.0;0;3;3;411;412;63;247;0.05172413793103448;0.07395;499.0;n3300440;502.0;n3300440;2.0;2.0
6311;w_H0_P15;n_T243;0.0;0.0;0;0;7;0;412;678;247;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
6312;w_H1_P15;n_T243;0.0;0.0;0;0;7;0;412;842;247;0.0;0.0;495.0;n3300440;502.0;n3300440;3.0;3.0
6313;n_T223;n_T243;116.0;10390.0;13;32;45;412;412;227;247;1.0;0.1039;457.0;n601b;502.0;n3300440;13.0;18.0
6314;n_T224;n_T243;84.0;6295.0;0;42;42;413;412;228;247;0.7241379310344828;0.06295;460.0;n3300440;502.0;n3300440;15.0;16.0
6315;n_T225;n_T243;104.0;10390.0;13;26;39;412;412;229;247;0.896551724137931;0.1039;463.0;n601b;502.0;n3300440;11.0;16.0
6316;n_T226;n_T243;72.0;6295.0;0;36;36;413;412;230;247;0.6206896551724138;0.06295;466.0;n3300440;502.0;n3300440;14.0;15.0
6317;n_T227;n_T243;92.0;10390.0;13;20;33;412;412;231;247;0.7931034482758621;0.1039;469.0;n601b;502.0;n3300440;9.0;13.0
6318;n_T228;n_T243;60.0;6295.0;0;30;30;413;412;232;247;0.5172413793103449;0.06295;472.0;n3300440;502.0;n3300440;12.0;13.0
6319;n_T229;n_T243;80.0;10390.0;13;14;27;412;412;233;247;0.6896551724137931;0.1039;475.0;n601b;502.0;n3300440;7.0;10.0
6320;n_T230;n_T243;48.0;6295.0;0;24;24;413;412;234;247;0.41379310344827586;0.06295;478.0;n3300440;502.0;n3300440;10.0;10.0
6321;n_T231;n_T243;68.0;10390.0;13;8;21;412;412;235;247;0.5862068965517241;0.1039;481.0;n601b;502.0;n3300440;4.0;7.0
6322;n_T232;n_T243;36.0;6295.0;0;18;18;413;412;236;247;0.3103448275862069;0.06295;484.0;n3300440;502.0;n3300440;8.0;8.0
6323;n_T233;n_T243;56.0;10390.0;13;2;15;412;412;237;247;0.4827586206896552;0.1039;487.0;n601b;502.0;n3300440;2.0;5.0
6324;n_T234;n_T243;24.0;6295.0;0;12;12;413;412;238;247;0.20689655172413793;0.06295;490.0;n3300440;502.0;n3300440;6.0;6.0
6325;n_T236;n_T243;12.0;6295.0;0;6;6;413;412;240;247;0.10344827586206896;0.06295;496.0;n3300440;502.0;n3300440;3.0;3.0
6326;n_T238;n_T243;0.0;6295.0;0;0;0;413;412;242;247;0.0;0.06295;502.0;n3300440;502.0;n3300440;1.0;1.0
6327;n_T399;n_T243;108.0;13323.0;13;28;41;416;412;403;247;0.9310344827586207;0.13323;461.0;n601b;502.0;n3300440;12.0;17.0
6328;n_T400;n_T243;76.0;9228.0;0;38;38;417;412;404;247;0.6551724137931034;0.09228;464.0;n3300440;502.0;n3300440;14.0;15.0
6329;n_T401;n_T243;96.0;13323.0;13;22;35;416;412;405;247;0.8275862068965517;0.13323;467.0;n601b;502.0;n3300440;10.0;15.0
6330;n_T402;n_T243;64.0;9228.0;0;32;32;417;412;406;247;0.5517241379310345;0.09228;470.0;n3300440;502.0;n3300440;13.0;14.0
6331;n_T403;n_T243;84.0;13323.0;13;16;29;416;412;407;247;0.7241379310344828;0.13323;473.0;n601b;502.0;n3300440;7.0;11.0
6332;n_T404;n_T243;52.0;9228.0;0;26;26;417;412;408;247;0.4482758620689655;0.09228;476.0;n3300440;502.0;n3300440;11.0;11.0
6333;n_T405;n_T243;72.0;13323.0;13;10;23;416;412;409;247;0.6206896551724138;0.13323;479.0;n601b;502.0;n3300440;6.0;8.0
6334;n_T406;n_T243;40.0;9228.0;0;20;20;417;412;410;247;0.3448275862068966;0.09228;482.0;n3300440;502.0;n3300440;9.0;9.0
6335;n_T407;n_T243;60.0;13323.0;13;4;17;416;412;411;247;0.5172413793103449;0.13323;485.0;n601b;502.0;n3300440;2.0;6.0
6336;n_T408;n_T243;28.0;9228.0;0;14;14;417;412;412;247;0.2413793103448276;0.09228;488.0;n3300440;502.0;n3300440;7.0;7.0
6337;n_T410;n_T243;16.0;9228.0;0;8;8;417;412;414;247;0.13793103448275862;0.09228;494.0;n3300440;502.0;n3300440;4.0;4.0
6338;n_T412;n_T243;4.0;9228.0;0;2;2;417;412;416;247;0.034482758620689655;0.09228;500.0;n3300440;502.0;n3300440;2.0;2.0
6339;n_T590;n_T243;86.0;8311.0;0;43;43;815;412;594;247;0.7413793103448276;0.08311;459.0;n3300440;502.0;n3300440;16.0;17.0
6340;n_T591;n_T243;106.0;12406.0;13;27;40;814;412;595;247;0.9137931034482759;0.12406;462.0;n3400167;502.0;n3300440;11.0;15.0
6341;n_T592;n_T243;74.0;8311.0;0;37;37;815;412;596;247;0.6379310344827587;0.08311;465.0;n3300440;502.0;n3300440;14.0;15.0
6342;n_T593;n_T243;94.0;12406.0;13;21;34;814;412;597;247;0.8103448275862069;0.12406;468.0;n3400167;502.0;n3300440;10.0;13.0
6343;n_T594;n_T243;62.0;8311.0;0;31;31;815;412;598;247;0.5344827586206896;0.08311;471.0;n3300440;502.0;n3300440;13.0;14.0
