;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19270;o_D0;n_T567;84.0;6615.0;21;0;21;0;417;0;571;0.7241379310344828;0.06615;0.0;n601;482.0;n601b;68.0;111.0
19271;o_D1;n_T567;0.0;0.0;0;0;0;0;417;2;571;0.0;0.0;0.0;n601b;482.0;n601b;68.0;111.0
19272;n_T41;n_T567;112.0;11490.0;13;30;43;411;417;45;571;0.9655172413793104;0.1149;439.0;n3300440;482.0;n601b;15.0;28.0
19273;n_T42;n_T567;80.0;7395.0;0;40;40;410;417;46;571;0.6896551724137931;0.07395;442.0;n601b;482.0;n601b;20.0;24.0
19274;n_T43;n_T567;100.0;11490.0;13;24;37;411;417;47;571;0.8620689655172413;0.1149;445.0;n3300440;482.0;n601b;12.0;24.0
19275;n_T44;n_T567;68.0;7395.0;0;34;34;410;417;48;571;0.5862068965517241;0.07395;448.0;n601b;482.0;n601b;17.0;20.0
19276;n_T45;n_T567;88.0;11490.0;13;18;31;411;417;49;571;0.7586206896551724;0.1149;451.0;n3300440;482.0;n601b;9.0;20.0
19277;n_T46;n_T567;56.0;7395.0;0;28;28;410;417;50;571;0.4827586206896552;0.07395;454.0;n601b;482.0;n601b;14.0;17.0
19278;n_T47;n_T567;76.0;11490.0;13;12;25;411;417;51;571;0.6551724137931034;0.1149;457.0;n3300440;482.0;n601b;6.0;16.0
19279;n_T48;n_T567;44.0;7395.0;0;22;22;410;417;52;571;0.3793103448275862;0.07395;460.0;n601b;482.0;n601b;11.0;13.0
19280;n_T49;n_T567;64.0;11490.0;13;6;19;411;417;53;571;0.5517241379310345;0.1149;463.0;n3300440;482.0;n601b;3.0;12.0
19281;n_T50;n_T567;32.0;7395.0;0;16;16;410;417;54;571;0.27586206896551724;0.07395;466.0;n601b;482.0;n601b;8.0;9.0
19282;n_T51;n_T567;52.0;11490.0;13;0;13;411;417;55;571;0.4482758620689655;0.1149;469.0;n3300440;482.0;n601b;1.0;9.0
19283;n_T52;n_T567;20.0;7395.0;0;10;10;410;417;56;571;0.1724137931034483;0.07395;472.0;n601b;482.0;n601b;5.0;5.0
19284;n_T54;n_T567;8.0;7395.0;0;4;4;410;417;58;571;0.06896551724137931;0.07395;478.0;n601b;482.0;n601b;2.0;2.0
19285;w_H0_P13;n_T567;52.0;4095.0;13;0;17;0;417;897;571;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;12.0
19286;w_H1_P13;n_T567;52.0;4095.0;13;0;17;0;417;1061;571;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;12.0
19287;n_T280;n_T567;90.0;6295.0;0;45;45;412;417;284;571;0.7758620689655172;0.06295;437.0;n601b;482.0;n601b;22.0;27.0
19288;n_T281;n_T567;108.0;10390.0;13;28;41;413;417;285;571;0.9310344827586207;0.1039;441.0;n3300440;482.0;n601b;14.0;27.0
19289;n_T282;n_T567;74.0;6295.0;0;37;37;412;417;286;571;0.6379310344827587;0.06295;445.0;n601b;482.0;n601b;18.0;22.0
19290;n_T283;n_T567;96.0;10390.0;13;22;35;413;417;287;571;0.8275862068965517;0.1039;447.0;n3300440;482.0;n601b;11.0;23.0
19291;n_T284;n_T567;66.0;6295.0;0;33;33;412;417;288;571;0.5689655172413793;0.06295;449.0;n601b;482.0;n601b;16.0;19.0
19292;n_T285;n_T567;88.0;10390.0;13;18;31;413;417;289;571;0.7586206896551724;0.1039;451.0;n3300440;482.0;n601b;9.0;20.0
19293;n_T286;n_T567;58.0;6295.0;0;29;29;412;417;290;571;0.5;0.06295;453.0;n601b;482.0;n601b;14.0;17.0
19294;n_T287;n_T567;80.0;10390.0;13;14;27;413;417;291;571;0.6896551724137931;0.1039;455.0;n3300440;482.0;n601b;7.0;17.0
19295;n_T288;n_T567;50.0;6295.0;0;25;25;412;417;292;571;0.43103448275862066;0.06295;457.0;n601b;482.0;n601b;12.0;15.0
19296;n_T289;n_T567;72.0;10390.0;13;10;23;413;417;293;571;0.6206896551724138;0.1039;459.0;n3300440;482.0;n601b;5.0;15.0
19297;n_T290;n_T567;42.0;6295.0;0;21;21;412;417;294;571;0.3620689655172414;0.06295;461.0;n601b;482.0;n601b;10.0;12.0
19298;n_T291;n_T567;64.0;10390.0;13;6;19;413;417;295;571;0.5517241379310345;0.1039;463.0;n3300440;482.0;n601b;3.0;12.0
19299;n_T292;n_T567;34.0;6295.0;0;17;17;412;417;296;571;0.29310344827586204;0.06295;465.0;n601b;482.0;n601b;8.0;9.0
19300;n_T293;n_T567;56.0;10390.0;13;2;15;413;417;297;571;0.4827586206896552;0.1039;467.0;n3300440;482.0;n601b;1.0;10.0
19301;n_T294;n_T567;26.0;6295.0;0;13;13;412;417;298;571;0.22413793103448276;0.06295;469.0;n601b;482.0;n601b;6.0;6.0
19302;n_T296;n_T567;18.0;6295.0;0;9;9;412;417;300;571;0.15517241379310345;0.06295;473.0;n601b;482.0;n601b;4.0;4.0
19303;n_T298;n_T567;10.0;6295.0;0;5;5;412;417;302;571;0.08620689655172414;0.06295;477.0;n601b;482.0;n601b;2.0;2.0
19304;n_T300;n_T567;2.0;6295.0;0;1;1;412;417;304;571;0.017241379310344827;0.06295;481.0;n601b;482.0;n601b;1.0;1.0
19305;n_T531;n_T567;114.0;13323.0;13;31;44;417;417;535;571;0.9827586206896551;0.13323;438.0;n3300440;482.0;n601b;15.0;29.0
19306;n_T532;n_T567;80.0;9228.0;0;40;40;416;417;536;571;0.6896551724137931;0.09228;442.0;n601b;482.0;n601b;20.0;24.0
19307;n_T533;n_T567;98.0;13323.0;13;23;36;417;417;537;571;0.8448275862068966;0.13323;446.0;n3300440;482.0;n601b;11.0;24.0
19308;n_T534;n_T567;64.0;9228.0;0;32;32;416;417;538;571;0.5517241379310345;0.09228;450.0;n601b;482.0;n601b;16.0;19.0
19309;n_T535;n_T567;82.0;13323.0;13;15;28;417;417;539;571;0.7068965517241379;0.13323;454.0;n3300440;482.0;n601b;7.0;18.0
19310;n_T536;n_T567;48.0;9228.0;0;24;24;416;417;540;571;0.41379310344827586;0.09228;458.0;n601b;482.0;n601b;12.0;15.0
19311;n_T537;n_T567;68.0;13323.0;13;8;21;417;417;541;571;0.5862068965517241;0.13323;461.0;n3300440;482.0;n601b;4.0;13.0
19312;n_T538;n_T567;38.0;9228.0;0;19;19;416;417;542;571;0.3275862068965517;0.09228;463.0;n601b;482.0;n601b;9.0;11.0
19313;n_T539;n_T567;60.0;13323.0;13;4;17;417;417;543;571;0.5172413793103449;0.13323;465.0;n3300440;482.0;n601b;2.0;11.0
19314;n_T540;n_T567;30.0;9228.0;0;15;15;416;417;544;571;0.25862068965517243;0.09228;467.0;n601b;482.0;n601b;7.0;8.0
19315;n_T541;n_T567;52.0;13323.0;13;0;13;417;417;545;571;0.4482758620689655;0.13323;469.0;n3300440;482.0;n601b;1.0;9.0
19316;n_T542;n_T567;22.0;9228.0;0;11;11;416;417;546;571;0.1896551724137931;0.09228;471.0;n601b;482.0;n601b;5.0;5.0
19317;n_T544;n_T567;14.0;9228.0;0;7;7;416;417;548;571;0.1206896551724138;0.09228;475.0;n601b;482.0;n601b;3.0;3.0
19318;n_T546;n_T567;6.0;9228.0;0;3;3;416;417;550;571;0.05172413793103448;0.09228;479.0;n601b;482.0;n601b;1.0;1.0
19319;n_T798;n_T567;110.0;12406.0;13;29;42;815;417;802;571;0.9482758620689655;0.12406;440.0;n3300440;482.0;n601b;14.0;28.0
19320;n_T799;n_T567;100.0;12090.0;12;26;38;814;417;803;571;0.8620689655172413;0.1209;444.0;n3400167;482.0;n601b;13.0;19.0
19321;n_T800;n_T567;94.0;12406.0;13;21;34;815;417;804;571;0.8103448275862069;0.12406;448.0;n3300440;482.0;n601b;10.0;22.0
19322;n_T801;n_T567;84.0;12090.0;12;18;30;814;417;805;571;0.7241379310344828;0.1209;452.0;n3400167;482.0;n601b;9.0;14.0
19323;n_T802;n_T567;78.0;12406.0;13;13;26;815;417;806;571;0.6724137931034483;0.12406;456.0;n3300440;482.0;n601b;6.0;17.0
19324;n_T803;n_T567;70.0;12090.0;12;11;23;814;417;807;571;0.603448275862069;0.1209;459.0;n3400167;482.0;n601b;5.0;9.0
19325;n_T804;n_T567;66.0;12406.0;13;7;20;815;417;808;571;0.5689655172413793;0.12406;462.0;n3300440;482.0;n601b;3.0;13.0
19326;n_T805;n_T567;58.0;12090.0;12;5;17;814;417;809;571;0.5;0.1209;465.0;n3400167;482.0;n601b;2.0;5.0
19327;n_T806;n_T567;54.0;12406.0;13;1;14;815;417;810;571;0.46551724137931033;0.12406;468.0;n3300440;482.0;n601b;1.0;10.0
19328;o_D0;n_T568;60.0;4725.0;15;0;15;0;416;0;572;0.5172413793103449;0.04725;0.0;n601;486.0;n3300440;88.0;113.0
19329;o_D1;n_T568;52.0;4095.0;13;0;13;0;416;2;572;0.4482758620689655;0.04095;0.0;n601b;486.0;n3300440;88.0;113.0
19330;n_T42;n_T568;114.0;11490.0;13;31;44;410;416;46;572;0.9827586206896551;0.1149;442.0;n601b;486.0;n3300440;18.0;26.0
19331;n_T43;n_T568;82.0;7395.0;0;41;41;411;416;47;572;0.7068965517241379;0.07395;445.0;n3300440;486.0;n3300440;25.0;26.0
19332;n_T44;n_T568;102.0;11490.0;13;25;38;410;416;48;572;0.8793103448275862;0.1149;448.0;n601b;486.0;n3300440;14.0;22.0
19333;n_T45;n_T568;70.0;7395.0;0;35;35;411;416;49;572;0.603448275862069;0.07395;451.0;n3300440;486.0;n3300440;21.0;22.0
19334;n_T46;n_T568;90.0;11490.0;13;19;32;410;416;50;572;0.7758620689655172;0.1149;454.0;n601b;486.0;n3300440;11.0;19.0
19335;n_T47;n_T568;58.0;7395.0;0;29;29;411;416;51;572;0.5;0.07395;457.0;n3300440;486.0;n3300440;17.0;18.0
19336;n_T48;n_T568;78.0;11490.0;13;13;26;410;416;52;572;0.6724137931034483;0.1149;460.0;n601b;486.0;n3300440;7.0;15.0
19337;n_T49;n_T568;46.0;7395.0;0;23;23;411;416;53;572;0.39655172413793105;0.07395;463.0;n3300440;486.0;n3300440;13.0;14.0
19338;n_T50;n_T568;66.0;11490.0;13;7;20;410;416;54;572;0.5689655172413793;0.1149;466.0;n601b;486.0;n3300440;3.0;11.0
19339;n_T51;n_T568;34.0;7395.0;0;17;17;411;416;55;572;0.29310344827586204;0.07395;469.0;n3300440;486.0;n3300440;10.0;11.0
19340;n_T52;n_T568;54.0;11490.0;13;1;14;410;416;56;572;0.46551724137931033;0.1149;472.0;n601b;486.0;n3300440;1.0;7.0
19341;n_T53;n_T568;22.0;7395.0;0;11;11;411;416;57;572;0.1896551724137931;0.07395;475.0;n3300440;486.0;n3300440;6.0;6.0
19342;n_T55;n_T568;10.0;7395.0;0;5;5;411;416;59;572;0.08620689655172414;0.07395;481.0;n3300440;486.0;n3300440;2.0;2.0
19343;w_H0_P14;n_T568;0.0;0.0;0;0;6;0;416;899;572;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
19344;w_H1_P14;n_T568;0.0;0.0;0;0;6;0;416;1063;572;0.0;0.0;480.0;n3300440;486.0;n3300440;2.0;2.0
19345;n_T281;n_T568;90.0;6295.0;0;45;45;413;416;285;572;0.7758620689655172;0.06295;441.0;n3300440;486.0;n3300440;28.0;29.0
19346;n_T282;n_T568;108.0;10390.0;13;28;41;412;416;286;572;0.9310344827586207;0.1039;445.0;n601b;486.0;n3300440;17.0;24.0
19347;n_T283;n_T568;78.0;6295.0;0;39;39;413;416;287;572;0.6724137931034483;0.06295;447.0;n3300440;486.0;n3300440;24.0;25.0
19348;n_T284;n_T568;100.0;10390.0;13;24;37;412;416;288;572;0.8620689655172413;0.1039;449.0;n601b;486.0;n3300440;14.0;21.0
19349;n_T285;n_T568;70.0;6295.0;0;35;35;413;416;289;572;0.603448275862069;0.06295;451.0;n3300440;486.0;n3300440;21.0;22.0
19350;n_T286;n_T568;92.0;10390.0;13;20;33;412;416;290;572;0.7931034482758621;0.1039;453.0;n601b;486.0;n3300440;12.0;19.0
19351;n_T287;n_T568;62.0;6295.0;0;31;31;413;416;291;572;0.5344827586206896;0.06295;455.0;n3300440;486.0;n3300440;18.0;19.0
19352;n_T288;n_T568;84.0;10390.0;13;16;29;412;416;292;572;0.7241379310344828;0.1039;457.0;n601b;486.0;n3300440;10.0;17.0
19353;n_T289;n_T568;54.0;6295.0;0;27;27;413;416;293;572;0.46551724137931033;0.06295;459.0;n3300440;486.0;n3300440;16.0;17.0
19354;n_T290;n_T568;76.0;10390.0;13;12;25;412;416;294;572;0.6551724137931034;0.1039;461.0;n601b;486.0;n3300440;7.0;14.0
19355;n_T291;n_T568;46.0;6295.0;0;23;23;413;416;295;572;0.39655172413793105;0.06295;463.0;n3300440;486.0;n3300440;13.0;14.0
19356;n_T292;n_T568;68.0;10390.0;13;8;21;412;416;296;572;0.5862068965517241;0.1039;465.0;n601b;486.0;n3300440;4.0;11.0
19357;n_T293;n_T568;38.0;6295.0;0;19;19;413;416;297;572;0.3275862068965517;0.06295;467.0;n3300440;486.0;n3300440;11.0;12.0
19358;n_T294;n_T568;60.0;10390.0;13;4;17;412;416;298;572;0.5172413793103449;0.1039;469.0;n601b;486.0;n3300440;2.0;8.0
19359;n_T295;n_T568;30.0;6295.0;0;15;15;413;416;299;572;0.25862068965517243;0.06295;471.0;n3300440;486.0;n3300440;9.0;9.0
19360;n_T296;n_T568;52.0;10390.0;13;0;13;412;416;300;572;0.4482758620689655;0.1039;473.0;n601b;486.0;n3300440;1.0;6.0
19361;n_T297;n_T568;22.0;6295.0;0;11;11;413;416;301;572;0.1896551724137931;0.06295;475.0;n3300440;486.0;n3300440;6.0;6.0
19362;n_T299;n_T568;14.0;6295.0;0;7;7;413;416;303;572;0.1206896551724138;0.06295;479.0;n3300440;486.0;n3300440;3.0;3.0
19363;n_T301;n_T568;6.0;6295.0;0;3;3;413;416;305;572;0.05172413793103448;0.06295;483.0;n3300440;486.0;n3300440;1.0;1.0
19364;n_T532;n_T568;114.0;13323.0;13;31;44;416;416;536;572;0.9827586206896551;0.13323;442.0;n601b;486.0;n3300440;18.0;26.0
19365;n_T533;n_T568;80.0;9228.0;0;40;40;417;416;537;572;0.6896551724137931;0.09228;446.0;n3300440;486.0;n3300440;25.0;26.0
19366;n_T534;n_T568;98.0;13323.0;13;23;36;416;416;538;572;0.8448275862068966;0.13323;450.0;n601b;486.0;n3300440;13.0;21.0
19367;n_T535;n_T568;64.0;9228.0;0;32;32;417;416;539;572;0.5517241379310345;0.09228;454.0;n3300440;486.0;n3300440;19.0;20.0
19368;n_T536;n_T568;82.0;13323.0;13;15;28;416;416;540;572;0.7068965517241379;0.13323;458.0;n601b;486.0;n3300440;9.0;17.0
19369;n_T537;n_T568;50.0;9228.0;0;25;25;417;416;541;572;0.43103448275862066;0.09228;461.0;n3300440;486.0;n3300440;14.0;15.0
19370;n_T538;n_T568;72.0;13323.0;13;10;23;416;416;542;572;0.6206896551724138;0.13323;463.0;n601b;486.0;n3300440;6.0;13.0
19371;n_T539;n_T568;42.0;9228.0;0;21;21;417;416;543;572;0.3620689655172414;0.09228;465.0;n3300440;486.0;n3300440;12.0;13.0
19372;n_T540;n_T568;64.0;13323.0;13;6;19;416;416;544;572;0.5517241379310345;0.13323;467.0;n601b;486.0;n3300440;3.0;10.0
19373;n_T541;n_T568;34.0;9228.0;0;17;17;417;416;545;572;0.29310344827586204;0.09228;469.0;n3300440;486.0;n3300440;10.0;11.0
19374;n_T542;n_T568;56.0;13323.0;13;2;15;416;416;546;572;0.4827586206896552;0.13323;471.0;n601b;486.0;n3300440;1.0;7.0
19375;n_T543;n_T568;26.0;9228.0;0;13;13;417;416;547;572;0.22413793103448276;0.09228;473.0;n3300440;486.0;n3300440;7.0;7.0
19376;n_T545;n_T568;18.0;9228.0;0;9;9;417;416;549;572;0.15517241379310345;0.09228;477.0;n3300440;486.0;n3300440;5.0;5.0
19377;n_T547;n_T568;10.0;9228.0;0;5;5;417;416;551;572;0.08620689655172414;0.09228;481.0;n3300440;486.0;n3300440;2.0;2.0
19378;n_T549;n_T568;2.0;9228.0;0;1;1;417;416;553;572;0.017241379310344827;0.09228;485.0;n3300440;486.0;n3300440;1.0;1.0
19379;n_T799;n_T568;110.0;12406.0;13;29;42;814;416;803;572;0.9482758620689655;0.12406;444.0;n3400167;486.0;n3300440;17.0;21.0
19380;n_T800;n_T568;76.0;8311.0;0;38;38;815;416;804;572;0.6551724137931034;0.08311;448.0;n3300440;486.0;n3300440;23.0;24.0
19381;n_T801;n_T568;94.0;12406.0;13;21;34;814;416;805;572;0.8103448275862069;0.12406;452.0;n3400167;486.0;n3300440;12.0;16.0
19382;n_T802;n_T568;60.0;8311.0;0;30;30;815;416;806;572;0.5172413793103449;0.08311;456.0;n3300440;486.0;n3300440;18.0;19.0
19383;n_T803;n_T568;80.0;12406.0;13;14;27;814;416;807;572;0.6896551724137931;0.12406;459.0;n3400167;486.0;n3300440;8.0;11.0
19384;n_T804;n_T568;48.0;8311.0;0;24;24;815;416;808;572;0.41379310344827586;0.08311;462.0;n3300440;486.0;n3300440;14.0;15.0
19385;n_T805;n_T568;68.0;12406.0;13;8;21;814;416;809;572;0.5862068965517241;0.12406;465.0;n3400167;486.0;n3300440;4.0;7.0
19386;n_T806;n_T568;36.0;8311.0;0;18;18;815;416;810;572;0.3103448275862069;0.08311;468.0;n3300440;486.0;n3300440;11.0;12.0
19387;n_T807;n_T568;56.0;12406.0;13;2;15;814;416;811;572;0.4827586206896552;0.12406;471.0;n3400167;486.0;n3300440;1.0;3.0
19388;n_T808;n_T568;24.0;8311.0;0;12;12;815;416;812;572;0.20689655172413793;0.08311;474.0;n3300440;486.0;n3300440;7.0;7.0
19389;n_T810;n_T568;12.0;8311.0;0;6;6;815;416;814;572;0.10344827586206896;0.08311;480.0;n3300440;486.0;n3300440;3.0;3.0
19390;n_T812;n_T568;0.0;8311.0;0;0;0;815;416;816;572;0.0;0.08311;486.0;n3300440;486.0;n3300440;1.0;1.0
19391;o_D0;n_T569;84.0;6615.0;21;0;21;0;417;0;573;0.7241379310344828;0.06615;0.0;n601;490.0;n601b;71.0;115.0
19392;o_D1;n_T569;0.0;0.0;0;0;0;0;417;2;573;0.0;0.0;0.0;n601b;490.0;n601b;71.0;115.0
19393;n_T43;n_T569;116.0;11490.0;13;32;45;411;417;47;573;1.0;0.1149;445.0;n3300440;490.0;n601b;15.0;28.0
19394;n_T44;n_T569;84.0;7395.0;0;42;42;410;417;48;573;0.7241379310344828;0.07395;448.0;n601b;490.0;n601b;20.0;24.0
19395;n_T45;n_T569;104.0;11490.0;13;26;39;411;417;49;573;0.896551724137931;0.1149;451.0;n3300440;490.0;n601b;12.0;24.0
19396;n_T46;n_T569;72.0;7395.0;0;36;36;410;417;50;573;0.6206896551724138;0.07395;454.0;n601b;490.0;n601b;17.0;21.0
19397;n_T47;n_T569;92.0;11490.0;13;20;33;411;417;51;573;0.7931034482758621;0.1149;457.0;n3300440;490.0;n601b;9.0;20.0
19398;n_T48;n_T569;60.0;7395.0;0;30;30;410;417;52;573;0.5172413793103449;0.07395;460.0;n601b;490.0;n601b;14.0;17.0
19399;n_T49;n_T569;80.0;11490.0;13;14;27;411;417;53;573;0.6896551724137931;0.1149;463.0;n3300440;490.0;n601b;6.0;16.0
19400;n_T50;n_T569;48.0;7395.0;0;24;24;410;417;54;573;0.41379310344827586;0.07395;466.0;n601b;490.0;n601b;11.0;13.0
19401;n_T51;n_T569;68.0;11490.0;13;8;21;411;417;55;573;0.5862068965517241;0.1149;469.0;n3300440;490.0;n601b;4.0;13.0
19402;n_T52;n_T569;36.0;7395.0;0;18;18;410;417;56;573;0.3103448275862069;0.07395;472.0;n601b;490.0;n601b;8.0;9.0
19403;n_T53;n_T569;56.0;11490.0;13;2;15;411;417;57;573;0.4827586206896552;0.1149;475.0;n3300440;490.0;n601b;1.0;8.0
19404;n_T54;n_T569;24.0;7395.0;0;12;12;410;417;58;573;0.20689655172413793;0.07395;478.0;n601b;490.0;n601b;5.0;5.0
19405;n_T56;n_T569;12.0;7395.0;0;6;6;410;417;60;573;0.10344827586206896;0.07395;484.0;n601b;490.0;n601b;2.0;2.0
19406;n_T58;n_T569;0.0;7395.0;0;0;0;410;417;62;573;0.0;0.07395;490.0;n601b;490.0;n601b;1.0;1.0
19407;w_H0_P13;n_T569;52.0;4095.0;13;0;25;0;417;897;573;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;5.0;15.0
19408;w_H1_P13;n_T569;52.0;4095.0;13;0;25;0;417;1061;573;0.4482758620689655;0.04095;465.0;n3300440;490.0;n601b;5.0;15.0
19409;n_T282;n_T569;90.0;6295.0;0;45;45;412;417;286;573;0.7758620689655172;0.06295;445.0;n601b;490.0;n601b;21.0;26.0
19410;n_T283;n_T569;112.0;10390.0;13;30;43;413;417;287;573;0.9655172413793104;0.1039;447.0;n3300440;490.0;n601b;14.0;27.0
19411;n_T284;n_T569;82.0;6295.0;0;41;41;412;417;288;573;0.7068965517241379;0.06295;449.0;n601b;490.0;n601b;19.0;23.0
19412;n_T285;n_T569;104.0;10390.0;13;26;39;413;417;289;573;0.896551724137931;0.1039;451.0;n3300440;490.0;n601b;12.0;24.0
19413;n_T286;n_T569;74.0;6295.0;0;37;37;412;417;290;573;0.6379310344827587;0.06295;453.0;n601b;490.0;n601b;17.0;21.0
19414;n_T287;n_T569;96.0;10390.0;13;22;35;413;417;291;573;0.8275862068965517;0.1039;455.0;n3300440;490.0;n601b;10.0;21.0
19415;n_T288;n_T569;66.0;6295.0;0;33;33;412;417;292;573;0.5689655172413793;0.06295;457.0;n601b;490.0;n601b;15.0;19.0
19416;n_T289;n_T569;88.0;10390.0;13;18;31;413;417;293;573;0.7586206896551724;0.1039;459.0;n3300440;490.0;n601b;8.0;19.0
19417;n_T290;n_T569;58.0;6295.0;0;29;29;412;417;294;573;0.5;0.06295;461.0;n601b;490.0;n601b;13.0;16.0
19418;n_T291;n_T569;80.0;10390.0;13;14;27;413;417;295;573;0.6896551724137931;0.1039;463.0;n3300440;490.0;n601b;6.0;16.0
19419;n_T292;n_T569;50.0;6295.0;0;25;25;412;417;296;573;0.43103448275862066;0.06295;465.0;n601b;490.0;n601b;11.0;13.0
19420;n_T293;n_T569;72.0;10390.0;13;10;23;413;417;297;573;0.6206896551724138;0.1039;467.0;n3300440;490.0;n601b;4.0;14.0
19421;n_T294;n_T569;42.0;6295.0;0;21;21;412;417;298;573;0.3620689655172414;0.06295;469.0;n601b;490.0;n601b;9.0;10.0
19422;n_T295;n_T569;64.0;10390.0;13;6;19;413;417;299;573;0.5517241379310345;0.1039;471.0;n3300440;490.0;n601b;2.0;11.0
19423;n_T296;n_T569;34.0;6295.0;0;17;17;412;417;300;573;0.29310344827586204;0.06295;473.0;n601b;490.0;n601b;7.0;8.0
19424;n_T297;n_T569;56.0;10390.0;13;2;15;413;417;301;573;0.4827586206896552;0.1039;475.0;n3300440;490.0;n601b;1.0;8.0
19425;n_T298;n_T569;26.0;6295.0;0;13;13;412;417;302;573;0.22413793103448276;0.06295;477.0;n601b;490.0;n601b;5.0;5.0
19426;n_T300;n_T569;18.0;6295.0;0;9;9;412;417;304;573;0.15517241379310345;0.06295;481.0;n601b;490.0;n601b;4.0;4.0
19427;n_T302;n_T569;10.0;6295.0;0;5;5;412;417;306;573;0.08620689655172414;0.06295;485.0;n601b;490.0;n601b;2.0;2.0
19428;n_T304;n_T569;2.0;6295.0;0;1;1;412;417;308;573;0.017241379310344827;0.06295;489.0;n601b;490.0;n601b;1.0;1.0
19429;n_T533;n_T569;114.0;13323.0;13;31;44;417;417;537;573;0.9827586206896551;0.13323;446.0;n3300440;490.0;n601b;14.0;28.0
19430;n_T534;n_T569;80.0;9228.0;0;40;40;416;417;538;573;0.6896551724137931;0.09228;450.0;n601b;490.0;n601b;19.0;23.0
19431;n_T535;n_T569;98.0;13323.0;13;23;36;417;417;539;573;0.8448275862068966;0.13323;454.0;n3300440;490.0;n601b;10.0;22.0
19432;n_T536;n_T569;64.0;9228.0;0;32;32;416;417;540;573;0.5517241379310345;0.09228;458.0;n601b;490.0;n601b;15.0;19.0
19433;n_T537;n_T569;84.0;13323.0;13;16;29;417;417;541;573;0.7241379310344828;0.13323;461.0;n3300440;490.0;n601b;7.0;17.0
19434;n_T538;n_T569;54.0;9228.0;0;27;27;416;417;542;573;0.46551724137931033;0.09228;463.0;n601b;490.0;n601b;12.0;15.0
19435;n_T539;n_T569;76.0;13323.0;13;12;25;417;417;543;573;0.6551724137931034;0.13323;465.0;n3300440;490.0;n601b;5.0;15.0
19436;n_T540;n_T569;46.0;9228.0;0;23;23;416;417;544;573;0.39655172413793105;0.09228;467.0;n601b;490.0;n601b;10.0;12.0
19437;n_T541;n_T569;68.0;13323.0;13;8;21;417;417;545;573;0.5862068965517241;0.13323;469.0;n3300440;490.0;n601b;4.0;13.0
19438;n_T542;n_T569;38.0;9228.0;0;19;19;416;417;546;573;0.3275862068965517;0.09228;471.0;n601b;490.0;n601b;8.0;9.0
19439;n_T543;n_T569;60.0;13323.0;13;4;17;417;417;547;573;0.5172413793103449;0.13323;473.0;n3300440;490.0;n601b;2.0;9.0
19440;n_T544;n_T569;30.0;9228.0;0;15;15;416;417;548;573;0.25862068965517243;0.09228;475.0;n601b;490.0;n601b;6.0;7.0
19441;n_T545;n_T569;52.0;13323.0;13;0;13;417;417;549;573;0.4482758620689655;0.13323;477.0;n3300440;490.0;n601b;1.0;7.0
19442;n_T546;n_T569;22.0;9228.0;0;11;11;416;417;550;573;0.1896551724137931;0.09228;479.0;n601b;490.0;n601b;4.0;4.0
19443;n_T548;n_T569;14.0;9228.0;0;7;7;416;417;552;573;0.1206896551724138;0.09228;483.0;n601b;490.0;n601b;3.0;3.0
19444;n_T550;n_T569;6.0;9228.0;0;3;3;416;417;554;573;0.05172413793103448;0.09228;487.0;n601b;490.0;n601b;1.0;1.0
19445;n_T800;n_T569;110.0;12406.0;13;29;42;815;417;804;573;0.9482758620689655;0.12406;448.0;n3300440;490.0;n601b;13.0;26.0
19446;n_T801;n_T569;100.0;12090.0;12;26;38;814;417;805;573;0.8620689655172413;0.1209;452.0;n3400167;490.0;n601b;12.0;18.0
19447;n_T802;n_T569;94.0;12406.0;13;21;34;815;417;806;573;0.8103448275862069;0.12406;456.0;n3300440;490.0;n601b;9.0;21.0
19448;n_T803;n_T569;86.0;12090.0;12;19;31;814;417;807;573;0.7413793103448276;0.1209;459.0;n3400167;490.0;n601b;8.0;13.0
19449;n_T804;n_T569;82.0;12406.0;13;15;28;815;417;808;573;0.7068965517241379;0.12406;462.0;n3300440;490.0;n601b;6.0;17.0
19450;n_T805;n_T569;74.0;12090.0;12;13;25;814;417;809;573;0.6379310344827587;0.1209;465.0;n3400167;490.0;n601b;5.0;9.0
19451;n_T806;n_T569;70.0;12406.0;13;9;22;815;417;810;573;0.603448275862069;0.12406;468.0;n3300440;490.0;n601b;4.0;14.0
19452;n_T807;n_T569;62.0;12090.0;12;7;19;814;417;811;573;0.5344827586206896;0.1209;471.0;n3400167;490.0;n601b;3.0;5.0
19453;n_T808;n_T569;58.0;12406.0;13;3;16;815;417;812;573;0.5;0.12406;474.0;n3300440;490.0;n601b;1.0;9.0
19454;n_T809;n_T569;50.0;12090.0;12;1;13;814;417;813;573;0.43103448275862066;0.1209;477.0;n3400167;490.0;n601b;1.0;2.0
19455;o_D0;n_T570;60.0;4725.0;15;0;15;0;416;0;574;0.5172413793103449;0.04725;0.0;n601;494.0;n3300440;91.0;116.0
