;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24056;n_T835;n_T711;86.0;12406.0;13;17;30;814;416;839;715;0.7413793103448276;0.12406;1048.0;n3400167;1078.0;n3300440;7.0;12.0
24057;n_T836;n_T711;52.0;8311.0;0;26;26;815;416;840;715;0.4482758620689655;0.08311;1052.0;n3300440;1078.0;n3300440;10.0;14.0
24058;n_T837;n_T711;60.0;12406.0;13;4;17;814;416;841;715;0.5172413793103449;0.12406;1061.0;n3400167;1078.0;n3300440;1.0;4.0
24059;n_T838;n_T711;16.0;8311.0;0;8;8;815;416;842;715;0.13793103448275862;0.08311;1070.0;n3300440;1078.0;n3300440;4.0;4.0
24060;o_D0;n_T712;84.0;6615.0;21;0;21;0;417;0;716;0.7241379310344828;0.06615;0.0;n601;1082.0;n601b;257.0;471.0
24061;o_D1;n_T712;0.0;0.0;0;0;0;0;417;2;716;0.0;0.0;0.0;n601b;1082.0;n601b;257.0;471.0
24062;n_T182;n_T712;84.0;7395.0;0;42;42;410;417;186;716;0.7241379310344828;0.07395;1040.0;n601b;1082.0;n601b;13.0;23.0
24063;n_T183;n_T712;102.0;11490.0;13;25;38;411;417;187;716;0.8793103448275862;0.1149;1044.0;n3300440;1082.0;n601b;8.0;22.0
24064;n_T184;n_T712;68.0;7395.0;0;34;34;410;417;188;716;0.5862068965517241;0.07395;1048.0;n601b;1082.0;n601b;11.0;18.0
24065;n_T185;n_T712;86.0;11490.0;13;17;30;411;417;189;716;0.7413793103448276;0.1149;1052.0;n3300440;1082.0;n601b;6.0;17.0
24066;n_T186;n_T712;52.0;7395.0;0;26;26;410;417;190;716;0.4482758620689655;0.07395;1056.0;n601b;1082.0;n601b;8.0;14.0
24067;n_T187;n_T712;70.0;11490.0;13;9;22;411;417;191;716;0.603448275862069;0.1149;1060.0;n3300440;1082.0;n601b;4.0;13.0
24068;n_T188;n_T712;36.0;7395.0;0;18;18;410;417;192;716;0.3103448275862069;0.07395;1064.0;n601b;1082.0;n601b;6.0;9.0
24069;n_T189;n_T712;54.0;11490.0;13;1;14;411;417;193;716;0.46551724137931033;0.1149;1068.0;n3300440;1082.0;n601b;1.0;8.0
24070;n_T190;n_T712;20.0;7395.0;0;10;10;410;417;194;716;0.1724137931034483;0.07395;1072.0;n601b;1082.0;n601b;4.0;4.0
24071;n_T192;n_T712;4.0;7395.0;0;2;2;410;417;196;716;0.034482758620689655;0.07395;1080.0;n601b;1082.0;n601b;1.0;1.0
24072;w_H0_P53;n_T712;52.0;4095.0;13;0;17;0;417;960;716;0.4482758620689655;0.04095;1065.0;n3300440;1082.0;n601b;2.0;8.0
24073;w_H1_P53;n_T712;52.0;4095.0;13;0;17;0;417;1124;716;0.4482758620689655;0.04095;1065.0;n3300440;1082.0;n601b;2.0;8.0
24074;n_T435;n_T712;86.0;6295.0;0;43;43;412;417;439;716;0.7413793103448276;0.06295;1039.0;n601b;1082.0;n601b;13.0;23.0
24075;n_T436;n_T712;104.0;10390.0;13;26;39;413;417;440;716;0.896551724137931;0.1039;1043.0;n3300440;1082.0;n601b;8.0;23.0
24076;n_T437;n_T712;66.0;6295.0;0;33;33;412;417;441;716;0.5689655172413793;0.06295;1049.0;n601b;1082.0;n601b;11.0;18.0
24077;n_T438;n_T712;80.0;10390.0;13;14;27;413;417;442;716;0.6896551724137931;0.1039;1055.0;n3300440;1082.0;n601b;5.0;15.0
24078;n_T439;n_T712;42.0;6295.0;0;21;21;412;417;443;716;0.3620689655172414;0.06295;1061.0;n601b;1082.0;n601b;7.0;10.0
24079;n_T440;n_T712;56.0;10390.0;13;2;15;413;417;444;716;0.4827586206896552;0.1039;1067.0;n3300440;1082.0;n601b;1.0;8.0
24080;n_T441;n_T712;18.0;6295.0;0;9;9;412;417;445;716;0.15517241379310345;0.06295;1073.0;n601b;1082.0;n601b;4.0;4.0
24081;n_T691;n_T712;86.0;9228.0;0;43;43;416;417;695;716;0.7413793103448276;0.09228;1039.0;n601b;1082.0;n601b;13.0;23.0
24082;n_T692;n_T712;104.0;13323.0;13;26;39;417;417;696;716;0.896551724137931;0.13323;1043.0;n3300440;1082.0;n601b;8.0;23.0
24083;n_T693;n_T712;70.0;9228.0;0;35;35;416;417;697;716;0.603448275862069;0.09228;1047.0;n601b;1082.0;n601b;11.0;19.0
24084;n_T694;n_T712;88.0;13323.0;13;18;31;417;417;698;716;0.7586206896551724;0.13323;1051.0;n3300440;1082.0;n601b;6.0;17.0
24085;n_T695;n_T712;54.0;9228.0;0;27;27;416;417;699;716;0.46551724137931033;0.09228;1055.0;n601b;1082.0;n601b;8.0;14.0
24086;n_T696;n_T712;72.0;13323.0;13;10;23;417;417;700;716;0.6206896551724138;0.13323;1059.0;n3300440;1082.0;n601b;4.0;13.0
24087;n_T697;n_T712;38.0;9228.0;0;19;19;416;417;701;716;0.3275862068965517;0.09228;1063.0;n601b;1082.0;n601b;6.0;9.0
24088;n_T698;n_T712;56.0;13323.0;13;2;15;417;417;702;716;0.4827586206896552;0.13323;1067.0;n3300440;1082.0;n601b;1.0;8.0
24089;n_T699;n_T712;22.0;9228.0;0;11;11;416;417;703;716;0.1896551724137931;0.09228;1071.0;n601b;1082.0;n601b;4.0;4.0
24090;n_T701;n_T712;6.0;9228.0;0;3;3;416;417;705;716;0.05172413793103448;0.09228;1079.0;n601b;1082.0;n601b;1.0;1.0
24091;n_T833;n_T712;108.0;12090.0;12;30;42;814;417;837;716;0.9310344827586207;0.1209;1040.0;n3400167;1082.0;n601b;10.0;20.0
24092;n_T834;n_T712;102.0;12406.0;13;25;38;815;417;838;716;0.8793103448275862;0.12406;1044.0;n3300440;1082.0;n601b;8.0;22.0
24093;n_T835;n_T712;92.0;12090.0;12;22;34;814;417;839;716;0.7931034482758621;0.1209;1048.0;n3400167;1082.0;n601b;7.0;15.0
24094;n_T836;n_T712;86.0;12406.0;13;17;30;815;417;840;716;0.7413793103448276;0.12406;1052.0;n3300440;1082.0;n601b;6.0;17.0
24095;n_T837;n_T712;66.0;12090.0;12;9;21;814;417;841;716;0.5689655172413793;0.1209;1061.0;n3400167;1082.0;n601b;4.0;8.0
24096;o_D0;n_T713;60.0;4725.0;15;0;15;0;416;0;717;0.5172413793103449;0.04725;0.0;n601;1086.0;n3300440;290.0;474.0
24097;o_D1;n_T713;52.0;4095.0;13;0;13;0;416;2;717;0.4482758620689655;0.04095;0.0;n601b;1086.0;n3300440;290.0;474.0
24098;n_T183;n_T713;84.0;7395.0;0;42;42;411;416;187;717;0.7241379310344828;0.07395;1044.0;n3300440;1086.0;n3300440;18.0;25.0
24099;n_T184;n_T713;102.0;11490.0;13;25;38;410;416;188;717;0.8793103448275862;0.1149;1048.0;n601b;1086.0;n3300440;11.0;21.0
24100;n_T185;n_T713;68.0;7395.0;0;34;34;411;416;189;717;0.5862068965517241;0.07395;1052.0;n3300440;1086.0;n3300440;14.0;20.0
24101;n_T186;n_T713;86.0;11490.0;13;17;30;410;416;190;717;0.7413793103448276;0.1149;1056.0;n601b;1086.0;n3300440;9.0;17.0
24102;n_T187;n_T713;52.0;7395.0;0;26;26;411;416;191;717;0.4482758620689655;0.07395;1060.0;n3300440;1086.0;n3300440;12.0;16.0
24103;n_T188;n_T713;70.0;11490.0;13;9;22;410;416;192;717;0.603448275862069;0.1149;1064.0;n601b;1086.0;n3300440;6.0;12.0
24104;n_T189;n_T713;36.0;7395.0;0;18;18;411;416;193;717;0.3103448275862069;0.07395;1068.0;n3300440;1086.0;n3300440;9.0;11.0
24105;n_T190;n_T713;54.0;11490.0;13;1;14;410;416;194;717;0.46551724137931033;0.1149;1072.0;n601b;1086.0;n3300440;1.0;6.0
24106;n_T191;n_T713;20.0;7395.0;0;10;10;411;416;195;717;0.1724137931034483;0.07395;1076.0;n3300440;1086.0;n3300440;6.0;6.0
24107;n_T193;n_T713;4.0;7395.0;0;2;2;411;416;197;717;0.034482758620689655;0.07395;1084.0;n3300440;1086.0;n3300440;2.0;2.0
24108;w_H0_P54;n_T713;0.0;0.0;0;0;6;0;416;962;717;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
24109;w_H1_P54;n_T713;0.0;0.0;0;0;6;0;416;1126;717;0.0;0.0;1080.0;n3300440;1086.0;n3300440;3.0;3.0
24110;n_T436;n_T713;86.0;6295.0;0;43;43;413;416;440;717;0.7413793103448276;0.06295;1043.0;n3300440;1086.0;n3300440;19.0;26.0
24111;n_T437;n_T713;100.0;10390.0;13;24;37;412;416;441;717;0.8620689655172413;0.1039;1049.0;n601b;1086.0;n3300440;10.0;21.0
24112;n_T438;n_T713;62.0;6295.0;0;31;31;413;416;442;717;0.5344827586206896;0.06295;1055.0;n3300440;1086.0;n3300440;13.0;18.0
24113;n_T439;n_T713;76.0;10390.0;13;12;25;412;416;443;717;0.6551724137931034;0.1039;1061.0;n601b;1086.0;n3300440;6.0;13.0
24114;n_T440;n_T713;38.0;6295.0;0;19;19;413;416;444;717;0.3275862068965517;0.06295;1067.0;n3300440;1086.0;n3300440;9.0;11.0
24115;n_T441;n_T713;52.0;10390.0;13;0;13;412;416;445;717;0.4482758620689655;0.1039;1073.0;n601b;1086.0;n3300440;1.0;6.0
24116;n_T442;n_T713;14.0;6295.0;0;7;7;413;416;446;717;0.1206896551724138;0.06295;1079.0;n3300440;1086.0;n3300440;5.0;5.0
24117;n_T692;n_T713;86.0;9228.0;0;43;43;417;416;696;717;0.7413793103448276;0.09228;1043.0;n3300440;1086.0;n3300440;19.0;26.0
24118;n_T693;n_T713;104.0;13323.0;13;26;39;416;416;697;717;0.896551724137931;0.13323;1047.0;n601b;1086.0;n3300440;12.0;22.0
24119;n_T694;n_T713;70.0;9228.0;0;35;35;417;416;698;717;0.603448275862069;0.09228;1051.0;n3300440;1086.0;n3300440;14.0;20.0
24120;n_T695;n_T713;88.0;13323.0;13;18;31;416;416;699;717;0.7586206896551724;0.13323;1055.0;n601b;1086.0;n3300440;9.0;17.0
24121;n_T696;n_T713;54.0;9228.0;0;27;27;417;416;700;717;0.46551724137931033;0.09228;1059.0;n3300440;1086.0;n3300440;12.0;16.0
24122;n_T697;n_T713;72.0;13323.0;13;10;23;416;416;701;717;0.6206896551724138;0.13323;1063.0;n601b;1086.0;n3300440;6.0;12.0
24123;n_T698;n_T713;38.0;9228.0;0;19;19;417;416;702;717;0.3275862068965517;0.09228;1067.0;n3300440;1086.0;n3300440;9.0;11.0
24124;n_T699;n_T713;56.0;13323.0;13;2;15;416;416;703;717;0.4827586206896552;0.13323;1071.0;n601b;1086.0;n3300440;2.0;7.0
24125;n_T700;n_T713;22.0;9228.0;0;11;11;417;416;704;717;0.1896551724137931;0.09228;1075.0;n3300440;1086.0;n3300440;6.0;6.0
24126;n_T702;n_T713;6.0;9228.0;0;3;3;417;416;706;717;0.05172413793103448;0.09228;1083.0;n3300440;1086.0;n3300440;2.0;2.0
24127;n_T834;n_T713;84.0;8311.0;0;42;42;815;416;838;717;0.7241379310344828;0.08311;1044.0;n3300440;1086.0;n3300440;18.0;25.0
24128;n_T835;n_T713;102.0;12406.0;13;25;38;814;416;839;717;0.8793103448275862;0.12406;1048.0;n3400167;1086.0;n3300440;11.0;18.0
24129;n_T836;n_T713;68.0;8311.0;0;34;34;815;416;840;717;0.5862068965517241;0.08311;1052.0;n3300440;1086.0;n3300440;14.0;20.0
24130;n_T837;n_T713;76.0;12406.0;13;12;25;814;416;841;717;0.6551724137931034;0.12406;1061.0;n3400167;1086.0;n3300440;6.0;11.0
24131;n_T838;n_T713;32.0;8311.0;0;16;16;815;416;842;717;0.27586206896551724;0.08311;1070.0;n3300440;1086.0;n3300440;9.0;10.0
24132;o_D0;n_T714;84.0;6615.0;21;0;21;0;417;0;718;0.7241379310344828;0.06615;0.0;n601;1090.0;n601b;259.0;477.0
24133;o_D1;n_T714;0.0;0.0;0;0;0;0;417;2;718;0.0;0.0;0.0;n601b;1090.0;n601b;259.0;477.0
24134;n_T184;n_T714;84.0;7395.0;0;42;42;410;417;188;718;0.7241379310344828;0.07395;1048.0;n601b;1090.0;n601b;13.0;24.0
24135;n_T185;n_T714;102.0;11490.0;13;25;38;411;417;189;718;0.8793103448275862;0.1149;1052.0;n3300440;1090.0;n601b;8.0;23.0
24136;n_T186;n_T714;68.0;7395.0;0;34;34;410;417;190;718;0.5862068965517241;0.07395;1056.0;n601b;1090.0;n601b;10.0;20.0
24137;n_T187;n_T714;86.0;11490.0;13;17;30;411;417;191;718;0.7413793103448276;0.1149;1060.0;n3300440;1090.0;n601b;6.0;19.0
24138;n_T188;n_T714;52.0;7395.0;0;26;26;410;417;192;718;0.4482758620689655;0.07395;1064.0;n601b;1090.0;n601b;8.0;15.0
24139;n_T189;n_T714;70.0;11490.0;13;9;22;411;417;193;718;0.603448275862069;0.1149;1068.0;n3300440;1090.0;n601b;3.0;14.0
24140;n_T190;n_T714;36.0;7395.0;0;18;18;410;417;194;718;0.3103448275862069;0.07395;1072.0;n601b;1090.0;n601b;6.0;9.0
24141;n_T191;n_T714;54.0;11490.0;13;1;14;411;417;195;718;0.46551724137931033;0.1149;1076.0;n3300440;1090.0;n601b;1.0;8.0
24142;n_T192;n_T714;20.0;7395.0;0;10;10;410;417;196;718;0.1724137931034483;0.07395;1080.0;n601b;1090.0;n601b;3.0;3.0
24143;n_T194;n_T714;4.0;7395.0;0;2;2;410;417;198;718;0.034482758620689655;0.07395;1088.0;n601b;1090.0;n601b;1.0;1.0
24144;w_H0_P53;n_T714;52.0;4095.0;13;0;25;0;417;960;718;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;4.0;11.0
24145;w_H1_P53;n_T714;52.0;4095.0;13;0;25;0;417;1124;718;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;4.0;11.0
24146;n_T437;n_T714;82.0;6295.0;0;41;41;412;417;441;718;0.7068965517241379;0.06295;1049.0;n601b;1090.0;n601b;13.0;24.0
24147;n_T438;n_T714;96.0;10390.0;13;22;35;413;417;442;718;0.8275862068965517;0.1039;1055.0;n3300440;1090.0;n601b;7.0;21.0
24148;n_T439;n_T714;58.0;6295.0;0;29;29;412;417;443;718;0.5;0.06295;1061.0;n601b;1090.0;n601b;9.0;16.0
24149;n_T440;n_T714;72.0;10390.0;13;10;23;413;417;444;718;0.6206896551724138;0.1039;1067.0;n3300440;1090.0;n601b;3.0;14.0
24150;n_T441;n_T714;34.0;6295.0;0;17;17;412;417;445;718;0.29310344827586204;0.06295;1073.0;n601b;1090.0;n601b;6.0;9.0
24151;n_T443;n_T714;10.0;6295.0;0;5;5;412;417;447;718;0.08620689655172414;0.06295;1085.0;n601b;1090.0;n601b;2.0;2.0
24152;n_T693;n_T714;86.0;9228.0;0;43;43;416;417;697;718;0.7413793103448276;0.09228;1047.0;n601b;1090.0;n601b;13.0;25.0
24153;n_T694;n_T714;104.0;13323.0;13;26;39;417;417;698;718;0.896551724137931;0.13323;1051.0;n3300440;1090.0;n601b;8.0;23.0
24154;n_T695;n_T714;70.0;9228.0;0;35;35;416;417;699;718;0.603448275862069;0.09228;1055.0;n601b;1090.0;n601b;10.0;20.0
24155;n_T696;n_T714;88.0;13323.0;13;18;31;417;417;700;718;0.7586206896551724;0.13323;1059.0;n3300440;1090.0;n601b;6.0;19.0
24156;n_T697;n_T714;54.0;9228.0;0;27;27;416;417;701;718;0.46551724137931033;0.09228;1063.0;n601b;1090.0;n601b;8.0;15.0
24157;n_T698;n_T714;72.0;13323.0;13;10;23;417;417;702;718;0.6206896551724138;0.13323;1067.0;n3300440;1090.0;n601b;3.0;14.0
24158;n_T699;n_T714;38.0;9228.0;0;19;19;416;417;703;718;0.3275862068965517;0.09228;1071.0;n601b;1090.0;n601b;6.0;10.0
24159;n_T700;n_T714;56.0;13323.0;13;2;15;417;417;704;718;0.4827586206896552;0.13323;1075.0;n3300440;1090.0;n601b;1.0;9.0
24160;n_T701;n_T714;22.0;9228.0;0;11;11;416;417;705;718;0.1896551724137931;0.09228;1079.0;n601b;1090.0;n601b;3.0;3.0
24161;n_T703;n_T714;6.0;9228.0;0;3;3;416;417;707;718;0.05172413793103448;0.09228;1087.0;n601b;1090.0;n601b;1.0;1.0
24162;n_T835;n_T714;108.0;12090.0;12;30;42;814;417;839;718;0.9310344827586207;0.1209;1048.0;n3400167;1090.0;n601b;9.0;21.0
24163;n_T836;n_T714;102.0;12406.0;13;25;38;815;417;840;718;0.8793103448275862;0.12406;1052.0;n3300440;1090.0;n601b;8.0;23.0
24164;n_T837;n_T714;82.0;12090.0;12;17;29;814;417;841;718;0.7068965517241379;0.1209;1061.0;n3400167;1090.0;n601b;6.0;14.0
24165;n_T838;n_T714;66.0;12406.0;13;7;20;815;417;842;718;0.5689655172413793;0.12406;1070.0;n3300440;1090.0;n601b;2.0;13.0
24166;o_D0;n_T715;60.0;4725.0;15;0;15;0;416;0;719;0.5172413793103449;0.04725;0.0;n601;1094.0;n3300440;292.0;479.0
24167;o_D1;n_T715;52.0;4095.0;13;0;13;0;416;2;719;0.4482758620689655;0.04095;0.0;n601b;1094.0;n3300440;292.0;479.0
24168;n_T185;n_T715;84.0;7395.0;0;42;42;411;416;189;719;0.7241379310344828;0.07395;1052.0;n3300440;1094.0;n3300440;16.0;25.0
24169;n_T186;n_T715;102.0;11490.0;13;25;38;410;416;190;719;0.8793103448275862;0.1149;1056.0;n601b;1094.0;n3300440;11.0;22.0
24170;n_T187;n_T715;68.0;7395.0;0;34;34;411;416;191;719;0.5862068965517241;0.07395;1060.0;n3300440;1094.0;n3300440;14.0;21.0
24171;n_T188;n_T715;86.0;11490.0;13;17;30;410;416;192;719;0.7413793103448276;0.1149;1064.0;n601b;1094.0;n3300440;8.0;17.0
24172;n_T189;n_T715;52.0;7395.0;0;26;26;411;416;193;719;0.4482758620689655;0.07395;1068.0;n3300440;1094.0;n3300440;11.0;16.0
24173;n_T190;n_T715;70.0;11490.0;13;9;22;410;416;194;719;0.603448275862069;0.1149;1072.0;n601b;1094.0;n3300440;3.0;11.0
24174;n_T191;n_T715;36.0;7395.0;0;18;18;411;416;195;719;0.3103448275862069;0.07395;1076.0;n3300440;1094.0;n3300440;8.0;10.0
24175;n_T192;n_T715;54.0;11490.0;13;1;14;410;416;196;719;0.46551724137931033;0.1149;1080.0;n601b;1094.0;n3300440;1.0;5.0
24176;n_T193;n_T715;20.0;7395.0;0;10;10;411;416;197;719;0.1724137931034483;0.07395;1084.0;n3300440;1094.0;n3300440;4.0;4.0
24177;n_T195;n_T715;4.0;7395.0;0;2;2;411;416;199;719;0.034482758620689655;0.07395;1092.0;n3300440;1094.0;n3300440;1.0;1.0
24178;w_H0_P54;n_T715;0.0;0.0;0;0;14;0;416;962;719;0.0;0.0;1080.0;n3300440;1094.0;n3300440;5.0;6.0
24179;w_H1_P54;n_T715;0.0;0.0;0;0;14;0;416;1126;719;0.0;0.0;1080.0;n3300440;1094.0;n3300440;5.0;6.0
24180;n_T437;n_T715;116.0;10390.0;13;32;45;412;416;441;719;1.0;0.1039;1049.0;n601b;1094.0;n3300440;12.0;26.0
24181;n_T438;n_T715;78.0;6295.0;0;39;39;413;416;442;719;0.6724137931034483;0.06295;1055.0;n3300440;1094.0;n3300440;15.0;23.0
24182;n_T439;n_T715;92.0;10390.0;13;20;33;412;416;443;719;0.7931034482758621;0.1039;1061.0;n601b;1094.0;n3300440;8.0;18.0
24183;n_T440;n_T715;54.0;6295.0;0;27;27;413;416;444;719;0.46551724137931033;0.06295;1067.0;n3300440;1094.0;n3300440;11.0;16.0
24184;n_T441;n_T715;68.0;10390.0;13;8;21;412;416;445;719;0.5862068965517241;0.1039;1073.0;n601b;1094.0;n3300440;3.0;11.0
24185;n_T442;n_T715;30.0;6295.0;0;15;15;413;416;446;719;0.25862068965517243;0.06295;1079.0;n3300440;1094.0;n3300440;7.0;8.0
24186;n_T444;n_T715;6.0;6295.0;0;3;3;413;416;448;719;0.05172413793103448;0.06295;1091.0;n3300440;1094.0;n3300440;1.0;1.0
24187;n_T694;n_T715;86.0;9228.0;0;43;43;417;416;698;719;0.7413793103448276;0.09228;1051.0;n3300440;1094.0;n3300440;16.0;25.0
24188;n_T695;n_T715;104.0;13323.0;13;26;39;416;416;699;719;0.896551724137931;0.13323;1055.0;n601b;1094.0;n3300440;11.0;22.0
24189;n_T696;n_T715;70.0;9228.0;0;35;35;417;416;700;719;0.603448275862069;0.09228;1059.0;n3300440;1094.0;n3300440;14.0;21.0
24190;n_T697;n_T715;88.0;13323.0;13;18;31;416;416;701;719;0.7586206896551724;0.13323;1063.0;n601b;1094.0;n3300440;8.0;17.0
24191;n_T698;n_T715;54.0;9228.0;0;27;27;417;416;702;719;0.46551724137931033;0.09228;1067.0;n3300440;1094.0;n3300440;11.0;16.0
24192;n_T699;n_T715;72.0;13323.0;13;10;23;416;416;703;719;0.6206896551724138;0.13323;1071.0;n601b;1094.0;n3300440;4.0;12.0
24193;n_T700;n_T715;38.0;9228.0;0;19;19;417;416;704;719;0.3275862068965517;0.09228;1075.0;n3300440;1094.0;n3300440;8.0;11.0
24194;n_T701;n_T715;56.0;13323.0;13;2;15;416;416;705;719;0.4827586206896552;0.13323;1079.0;n601b;1094.0;n3300440;1.0;5.0
24195;n_T702;n_T715;22.0;9228.0;0;11;11;417;416;706;719;0.1896551724137931;0.09228;1083.0;n3300440;1094.0;n3300440;4.0;4.0
24196;n_T704;n_T715;6.0;9228.0;0;3;3;417;416;708;719;0.05172413793103448;0.09228;1091.0;n3300440;1094.0;n3300440;1.0;1.0
24197;n_T836;n_T715;84.0;8311.0;0;42;42;815;416;840;719;0.7241379310344828;0.08311;1052.0;n3300440;1094.0;n3300440;16.0;25.0
24198;n_T837;n_T715;92.0;12406.0;13;20;33;814;416;841;719;0.7931034482758621;0.12406;1061.0;n3400167;1094.0;n3300440;8.0;16.0
24199;n_T838;n_T715;48.0;8311.0;0;24;24;815;416;842;719;0.41379310344827586;0.08311;1070.0;n3300440;1094.0;n3300440;11.0;15.0
24200;n_T839;n_T715;56.0;12406.0;13;2;15;814;416;843;719;0.4827586206896552;0.12406;1079.0;n3400167;1094.0;n3300440;1.0;3.0
24201;n_T840;n_T715;12.0;8311.0;0;6;6;815;416;844;719;0.10344827586206896;0.08311;1088.0;n3300440;1094.0;n3300440;2.0;2.0
24202;o_D0;n_T716;84.0;6615.0;21;0;21;0;417;0;720;0.7241379310344828;0.06615;0.0;n601;1098.0;n601b;261.0;482.0
24203;o_D1;n_T716;0.0;0.0;0;0;0;0;417;2;720;0.0;0.0;0.0;n601b;1098.0;n601b;261.0;482.0
24204;n_T186;n_T716;84.0;7395.0;0;42;42;410;417;190;720;0.7241379310344828;0.07395;1056.0;n601b;1098.0;n601b;12.0;25.0
24205;n_T187;n_T716;102.0;11490.0;13;25;38;411;417;191;720;0.8793103448275862;0.1149;1060.0;n3300440;1098.0;n601b;8.0;24.0
24206;n_T188;n_T716;68.0;7395.0;0;34;34;410;417;192;720;0.5862068965517241;0.07395;1064.0;n601b;1098.0;n601b;10.0;20.0
24207;n_T189;n_T716;86.0;11490.0;13;17;30;411;417;193;720;0.7413793103448276;0.1149;1068.0;n3300440;1098.0;n601b;5.0;19.0
24208;n_T190;n_T716;52.0;7395.0;0;26;26;410;417;194;720;0.4482758620689655;0.07395;1072.0;n601b;1098.0;n601b;8.0;15.0
24209;n_T191;n_T716;70.0;11490.0;13;9;22;411;417;195;720;0.603448275862069;0.1149;1076.0;n3300440;1098.0;n601b;3.0;13.0
24210;n_T192;n_T716;36.0;7395.0;0;18;18;410;417;196;720;0.3103448275862069;0.07395;1080.0;n601b;1098.0;n601b;5.0;9.0
24211;n_T193;n_T716;54.0;11490.0;13;1;14;411;417;197;720;0.46551724137931033;0.1149;1084.0;n3300440;1098.0;n601b;1.0;8.0
24212;n_T194;n_T716;20.0;7395.0;0;10;10;410;417;198;720;0.1724137931034483;0.07395;1088.0;n601b;1098.0;n601b;3.0;3.0
24213;n_T196;n_T716;4.0;7395.0;0;2;2;410;417;200;720;0.034482758620689655;0.07395;1096.0;n601b;1098.0;n601b;1.0;1.0
24214;w_H0_P54;n_T716;52.0;4095.0;13;0;18;0;417;962;720;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;2.0;8.0
24215;w_H1_P54;n_T716;52.0;4095.0;13;0;18;0;417;1126;720;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;2.0;8.0
24216;n_T438;n_T716;112.0;10390.0;13;30;43;413;417;442;720;0.9655172413793104;0.1039;1055.0;n3300440;1098.0;n601b;9.0;26.0
24217;n_T439;n_T716;74.0;6295.0;0;37;37;412;417;443;720;0.6379310344827587;0.06295;1061.0;n601b;1098.0;n601b;11.0;21.0
24218;n_T440;n_T716;88.0;10390.0;13;18;31;413;417;444;720;0.7586206896551724;0.1039;1067.0;n3300440;1098.0;n601b;5.0;19.0
24219;n_T441;n_T716;50.0;6295.0;0;25;25;412;417;445;720;0.43103448275862066;0.06295;1073.0;n601b;1098.0;n601b;8.0;15.0
24220;n_T442;n_T716;64.0;10390.0;13;6;19;413;417;446;720;0.5517241379310345;0.1039;1079.0;n3300440;1098.0;n601b;2.0;11.0
24221;n_T443;n_T716;26.0;6295.0;0;13;13;412;417;447;720;0.22413793103448276;0.06295;1085.0;n601b;1098.0;n601b;4.0;4.0
24222;n_T445;n_T716;2.0;6295.0;0;1;1;412;417;449;720;0.017241379310344827;0.06295;1097.0;n601b;1098.0;n601b;1.0;1.0
24223;n_T695;n_T716;86.0;9228.0;0;43;43;416;417;699;720;0.7413793103448276;0.09228;1055.0;n601b;1098.0;n601b;12.0;25.0
24224;n_T696;n_T716;104.0;13323.0;13;26;39;417;417;700;720;0.896551724137931;0.13323;1059.0;n3300440;1098.0;n601b;8.0;24.0
24225;n_T697;n_T716;70.0;9228.0;0;35;35;416;417;701;720;0.603448275862069;0.09228;1063.0;n601b;1098.0;n601b;10.0;20.0
24226;n_T698;n_T716;88.0;13323.0;13;18;31;417;417;702;720;0.7586206896551724;0.13323;1067.0;n3300440;1098.0;n601b;5.0;19.0
24227;n_T699;n_T716;54.0;9228.0;0;27;27;416;417;703;720;0.46551724137931033;0.09228;1071.0;n601b;1098.0;n601b;8.0;16.0
24228;n_T700;n_T716;72.0;13323.0;13;10;23;417;417;704;720;0.6206896551724138;0.13323;1075.0;n3300440;1098.0;n601b;3.0;14.0
24229;n_T701;n_T716;38.0;9228.0;0;19;19;416;417;705;720;0.3275862068965517;0.09228;1079.0;n601b;1098.0;n601b;5.0;9.0
24230;n_T702;n_T716;56.0;13323.0;13;2;15;417;417;706;720;0.4827586206896552;0.13323;1083.0;n3300440;1098.0;n601b;1.0;8.0
24231;n_T703;n_T716;22.0;9228.0;0;11;11;416;417;707;720;0.1896551724137931;0.09228;1087.0;n601b;1098.0;n601b;3.0;3.0
24232;n_T705;n_T716;6.0;9228.0;0;3;3;416;417;709;720;0.05172413793103448;0.09228;1095.0;n601b;1098.0;n601b;1.0;1.0
24233;n_T837;n_T716;98.0;12090.0;12;25;37;814;417;841;720;0.8448275862068966;0.1209;1061.0;n3400167;1098.0;n601b;8.0;19.0
24234;n_T838;n_T716;82.0;12406.0;13;15;28;815;417;842;720;0.7068965517241379;0.12406;1070.0;n3300440;1098.0;n601b;4.0;18.0
24235;n_T839;n_T716;62.0;12090.0;12;7;19;814;417;843;720;0.5344827586206896;0.1209;1079.0;n3400167;1098.0;n601b;2.0;7.0
24236;o_D0;n_T717;60.0;4725.0;15;0;15;0;416;0;721;0.5172413793103449;0.04725;0.0;n601;1102.0;n3300440;295.0;484.0
