;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6793;n_T212;n_T221;28.0;7395.0;0;14;14;410;411;216;225;0.2413793103448276;0.07395;1237.0;n601b;1251.0;n601b;5.0;5.0
6794;n_T214;n_T221;8.0;7395.0;0;4;4;410;411;218;225;0.06896551724137931;0.07395;1247.0;n601b;1251.0;n601b;2.0;2.0
6795;w_H0_P64;n_T221;52.0;4095.0;13;0;21;0;411;927;225;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;3.0;8.0
6796;w_H1_P64;n_T221;52.0;4095.0;13;0;21;0;411;1091;225;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;3.0;8.0
6797;n_T432;n_T221;84.0;6295.0;0;42;42;412;411;436;225;0.7241379310344828;0.06295;1209.0;n601b;1251.0;n601b;15.0;23.0
6798;n_T433;n_T221;102.0;10390.0;13;25;38;413;411;437;225;0.8793103448275862;0.1039;1213.0;n3300440;1251.0;n601b;9.0;19.0
6799;n_T434;n_T221;68.0;6295.0;0;34;34;412;411;438;225;0.5862068965517241;0.06295;1217.0;n601b;1251.0;n601b;12.0;18.0
6800;n_T435;n_T221;86.0;10390.0;13;17;30;413;411;439;225;0.7413793103448276;0.1039;1221.0;n3300440;1251.0;n601b;6.0;14.0
6801;n_T436;n_T221;52.0;6295.0;0;26;26;412;411;440;225;0.4482758620689655;0.06295;1225.0;n601b;1251.0;n601b;9.0;13.0
6802;n_T437;n_T221;70.0;10390.0;13;9;22;413;411;441;225;0.603448275862069;0.1039;1229.0;n3300440;1251.0;n601b;3.0;10.0
6803;n_T438;n_T221;36.0;6295.0;0;18;18;412;411;442;225;0.3103448275862069;0.06295;1233.0;n601b;1251.0;n601b;6.0;8.0
6804;n_T439;n_T221;54.0;10390.0;13;1;14;413;411;443;225;0.46551724137931033;0.1039;1237.0;n3300440;1251.0;n601b;1.0;6.0
6805;n_T440;n_T221;20.0;6295.0;0;10;10;412;411;444;225;0.1724137931034483;0.06295;1241.0;n601b;1251.0;n601b;4.0;4.0
6806;n_T442;n_T221;4.0;6295.0;0;2;2;412;411;446;225;0.034482758620689655;0.06295;1249.0;n601b;1251.0;n601b;2.0;2.0
6807;n_T674;n_T221;104.0;13323.0;13;26;39;417;411;678;225;0.896551724137931;0.13323;1212.0;n3300440;1251.0;n601b;9.0;19.0
6808;n_T675;n_T221;64.0;9228.0;0;32;32;416;411;679;225;0.5517241379310345;0.09228;1219.0;n601b;1251.0;n601b;12.0;18.0
6809;n_T676;n_T221;76.0;13323.0;13;12;25;417;411;680;225;0.6551724137931034;0.13323;1226.0;n3300440;1251.0;n601b;5.0;13.0
6810;n_T677;n_T221;36.0;9228.0;0;18;18;416;411;681;225;0.3103448275862069;0.09228;1233.0;n601b;1251.0;n601b;6.0;8.0
6811;n_T679;n_T221;12.0;9228.0;0;6;6;416;411;683;225;0.10344827586206896;0.09228;1245.0;n601b;1251.0;n601b;2.0;2.0
6812;o_D0;n_T222;60.0;4725.0;15;0;15;0;410;0;226;0.5172413793103449;0.04725;0.0;n601;1256.0;n3300440;284.0;542.0
6813;o_D1;n_T222;52.0;4095.0;13;0;13;0;410;2;226;0.4482758620689655;0.04095;0.0;n601b;1256.0;n3300440;284.0;542.0
6814;n_T207;n_T222;88.0;7395.0;0;44;44;411;410;211;226;0.7586206896551724;0.07395;1212.0;n3300440;1256.0;n3300440;14.0;22.0
6815;n_T208;n_T222;104.0;11490.0;13;26;39;410;410;212;226;0.896551724137931;0.1149;1217.0;n601b;1256.0;n3300440;10.0;21.0
6816;n_T209;n_T222;68.0;7395.0;0;34;34;411;410;213;226;0.5862068965517241;0.07395;1222.0;n3300440;1256.0;n3300440;12.0;17.0
6817;n_T210;n_T222;84.0;11490.0;13;16;29;410;410;214;226;0.7241379310344828;0.1149;1227.0;n601b;1256.0;n3300440;7.0;16.0
6818;n_T211;n_T222;48.0;7395.0;0;24;24;411;410;215;226;0.41379310344827586;0.07395;1232.0;n3300440;1256.0;n3300440;10.0;13.0
6819;n_T212;n_T222;64.0;11490.0;13;6;19;410;410;216;226;0.5517241379310345;0.1149;1237.0;n601b;1256.0;n3300440;2.0;8.0
6820;n_T213;n_T222;28.0;7395.0;0;14;14;411;410;217;226;0.2413793103448276;0.07395;1242.0;n3300440;1256.0;n3300440;6.0;6.0
6821;n_T215;n_T222;8.0;7395.0;0;4;4;411;410;219;226;0.06896551724137931;0.07395;1252.0;n3300440;1256.0;n3300440;2.0;2.0
6822;w_H0_P65;n_T222;0.0;0.0;0;0;11;0;410;929;226;0.0;0.0;1245.0;n3300440;1256.0;n3300440;4.0;4.0
6823;w_H1_P65;n_T222;0.0;0.0;0;0;11;0;410;1093;226;0.0;0.0;1245.0;n3300440;1256.0;n3300440;4.0;4.0
6824;n_T433;n_T222;86.0;6295.0;0;43;43;413;410;437;226;0.7413793103448276;0.06295;1213.0;n3300440;1256.0;n3300440;14.0;22.0
6825;n_T434;n_T222;104.0;10390.0;13;26;39;412;410;438;226;0.896551724137931;0.1039;1217.0;n601b;1256.0;n3300440;10.0;21.0
6826;n_T435;n_T222;70.0;6295.0;0;35;35;413;410;439;226;0.603448275862069;0.06295;1221.0;n3300440;1256.0;n3300440;12.0;17.0
6827;n_T436;n_T222;88.0;10390.0;13;18;31;412;410;440;226;0.7586206896551724;0.1039;1225.0;n601b;1256.0;n3300440;7.0;16.0
6828;n_T437;n_T222;54.0;6295.0;0;27;27;413;410;441;226;0.46551724137931033;0.06295;1229.0;n3300440;1256.0;n3300440;10.0;13.0
6829;n_T438;n_T222;72.0;10390.0;13;10;23;412;410;442;226;0.6206896551724138;0.1039;1233.0;n601b;1256.0;n3300440;4.0;11.0
6830;n_T439;n_T222;38.0;6295.0;0;19;19;413;410;443;226;0.3275862068965517;0.06295;1237.0;n3300440;1256.0;n3300440;7.0;9.0
6831;n_T440;n_T222;56.0;10390.0;13;2;15;412;410;444;226;0.4827586206896552;0.1039;1241.0;n601b;1256.0;n3300440;2.0;7.0
6832;n_T441;n_T222;22.0;6295.0;0;11;11;413;410;445;226;0.1896551724137931;0.06295;1245.0;n3300440;1256.0;n3300440;5.0;5.0
6833;n_T443;n_T222;6.0;6295.0;0;3;3;413;410;447;226;0.05172413793103448;0.06295;1253.0;n3300440;1256.0;n3300440;2.0;2.0
6834;n_T674;n_T222;88.0;9228.0;0;44;44;417;410;678;226;0.7586206896551724;0.09228;1212.0;n3300440;1256.0;n3300440;14.0;22.0
6835;n_T675;n_T222;100.0;13323.0;13;24;37;416;410;679;226;0.8620689655172413;0.13323;1219.0;n601b;1256.0;n3300440;10.0;21.0
6836;n_T676;n_T222;60.0;9228.0;0;30;30;417;410;680;226;0.5172413793103449;0.09228;1226.0;n3300440;1256.0;n3300440;11.0;16.0
6837;n_T677;n_T222;72.0;13323.0;13;10;23;416;410;681;226;0.6206896551724138;0.13323;1233.0;n601b;1256.0;n3300440;4.0;11.0
6838;n_T678;n_T222;32.0;9228.0;0;16;16;417;410;682;226;0.27586206896551724;0.09228;1240.0;n3300440;1256.0;n3300440;7.0;7.0
6839;n_T680;n_T222;12.0;9228.0;0;6;6;417;410;684;226;0.10344827586206896;0.09228;1250.0;n3300440;1256.0;n3300440;2.0;2.0
6840;o_D0;n_T223;84.0;6615.0;21;0;21;0;411;0;227;0.7241379310344828;0.06615;0.0;n601;1260.0;n601b;291.0;544.0
6841;o_D1;n_T223;0.0;0.0;0;0;0;0;411;2;227;0.0;0.0;0.0;n601b;1260.0;n601b;291.0;544.0
6842;n_T208;n_T223;86.0;7395.0;0;43;43;410;411;212;227;0.7413793103448276;0.07395;1217.0;n601b;1260.0;n601b;15.0;23.0
6843;n_T209;n_T223;102.0;11490.0;13;25;38;411;411;213;227;0.8793103448275862;0.1149;1222.0;n3300440;1260.0;n601b;9.0;19.0
6844;n_T210;n_T223;66.0;7395.0;0;33;33;410;411;214;227;0.5689655172413793;0.07395;1227.0;n601b;1260.0;n601b;12.0;18.0
6845;n_T211;n_T223;82.0;11490.0;13;15;28;411;411;215;227;0.7068965517241379;0.1149;1232.0;n3300440;1260.0;n601b;5.0;15.0
6846;n_T212;n_T223;46.0;7395.0;0;23;23;410;411;216;227;0.39655172413793105;0.07395;1237.0;n601b;1260.0;n601b;8.0;10.0
6847;n_T213;n_T223;62.0;11490.0;13;5;18;411;411;217;227;0.5344827586206896;0.1149;1242.0;n3300440;1260.0;n601b;2.0;8.0
6848;n_T214;n_T223;26.0;7395.0;0;13;13;410;411;218;227;0.22413793103448276;0.07395;1247.0;n601b;1260.0;n601b;5.0;5.0
6849;n_T216;n_T223;6.0;7395.0;0;3;3;410;411;220;227;0.05172413793103448;0.07395;1257.0;n601b;1260.0;n601b;2.0;2.0
6850;w_H0_P65;n_T223;52.0;4095.0;13;0;15;0;411;929;227;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;6.0
6851;w_H1_P65;n_T223;52.0;4095.0;13;0;15;0;411;1093;227;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;6.0
6852;n_T434;n_T223;86.0;6295.0;0;43;43;412;411;438;227;0.7413793103448276;0.06295;1217.0;n601b;1260.0;n601b;15.0;23.0
6853;n_T435;n_T223;104.0;10390.0;13;26;39;413;411;439;227;0.896551724137931;0.1039;1221.0;n3300440;1260.0;n601b;9.0;19.0
6854;n_T436;n_T223;70.0;6295.0;0;35;35;412;411;440;227;0.603448275862069;0.06295;1225.0;n601b;1260.0;n601b;12.0;18.0
6855;n_T437;n_T223;88.0;10390.0;13;18;31;413;411;441;227;0.7586206896551724;0.1039;1229.0;n3300440;1260.0;n601b;6.0;15.0
6856;n_T438;n_T223;54.0;6295.0;0;27;27;412;411;442;227;0.46551724137931033;0.06295;1233.0;n601b;1260.0;n601b;9.0;13.0
6857;n_T439;n_T223;72.0;10390.0;13;10;23;413;411;443;227;0.6206896551724138;0.1039;1237.0;n3300440;1260.0;n601b;4.0;11.0
6858;n_T440;n_T223;38.0;6295.0;0;19;19;412;411;444;227;0.3275862068965517;0.06295;1241.0;n601b;1260.0;n601b;7.0;9.0
6859;n_T441;n_T223;56.0;10390.0;13;2;15;413;411;445;227;0.4827586206896552;0.1039;1245.0;n3300440;1260.0;n601b;2.0;7.0
6860;n_T442;n_T223;22.0;6295.0;0;11;11;412;411;446;227;0.1896551724137931;0.06295;1249.0;n601b;1260.0;n601b;5.0;5.0
6861;n_T444;n_T223;6.0;6295.0;0;3;3;412;411;448;227;0.05172413793103448;0.06295;1257.0;n601b;1260.0;n601b;2.0;2.0
6862;n_T675;n_T223;82.0;9228.0;0;41;41;416;411;679;227;0.7068965517241379;0.09228;1219.0;n601b;1260.0;n601b;15.0;23.0
6863;n_T676;n_T223;94.0;13323.0;13;21;34;417;411;680;227;0.8103448275862069;0.13323;1226.0;n3300440;1260.0;n601b;8.0;18.0
6864;n_T677;n_T223;54.0;9228.0;0;27;27;416;411;681;227;0.46551724137931033;0.09228;1233.0;n601b;1260.0;n601b;9.0;13.0
6865;n_T678;n_T223;66.0;13323.0;13;7;20;417;411;682;227;0.5689655172413793;0.13323;1240.0;n3300440;1260.0;n601b;2.0;9.0
6866;n_T679;n_T223;30.0;9228.0;0;15;15;416;411;683;227;0.25862068965517243;0.09228;1245.0;n601b;1260.0;n601b;5.0;5.0
6867;n_T681;n_T223;10.0;9228.0;0;5;5;416;411;685;227;0.08620689655172414;0.09228;1255.0;n601b;1260.0;n601b;2.0;2.0
6868;o_D0;n_T224;60.0;4725.0;15;0;15;0;410;0;228;0.5172413793103449;0.04725;0.0;n601;1264.0;n3300440;286.0;546.0
6869;o_D1;n_T224;52.0;4095.0;13;0;13;0;410;2;228;0.4482758620689655;0.04095;0.0;n601b;1264.0;n3300440;286.0;546.0
6870;n_T209;n_T224;84.0;7395.0;0;42;42;411;410;213;228;0.7241379310344828;0.07395;1222.0;n3300440;1264.0;n3300440;14.0;21.0
6871;n_T210;n_T224;100.0;11490.0;13;24;37;410;410;214;228;0.8620689655172413;0.1149;1227.0;n601b;1264.0;n3300440;9.0;20.0
6872;n_T211;n_T224;64.0;7395.0;0;32;32;411;410;215;228;0.5517241379310345;0.07395;1232.0;n3300440;1264.0;n3300440;12.0;17.0
6873;n_T212;n_T224;80.0;11490.0;13;14;27;410;410;216;228;0.6896551724137931;0.1149;1237.0;n601b;1264.0;n3300440;5.0;12.0
6874;n_T213;n_T224;44.0;7395.0;0;22;22;411;410;217;228;0.3793103448275862;0.07395;1242.0;n3300440;1264.0;n3300440;8.0;10.0
6875;n_T214;n_T224;60.0;11490.0;13;4;17;410;410;218;228;0.5172413793103449;0.1149;1247.0;n601b;1264.0;n3300440;3.0;7.0
6876;n_T215;n_T224;24.0;7395.0;0;12;12;411;410;219;228;0.20689655172413793;0.07395;1252.0;n3300440;1264.0;n3300440;5.0;5.0
6877;n_T217;n_T224;4.0;7395.0;0;2;2;411;410;221;228;0.034482758620689655;0.07395;1262.0;n3300440;1264.0;n3300440;2.0;2.0
6878;w_H0_P66;n_T224;0.0;0.0;0;0;4;0;410;931;228;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
6879;w_H1_P66;n_T224;0.0;0.0;0;0;4;0;410;1095;228;0.0;0.0;1260.0;n3300440;1264.0;n3300440;2.0;2.0
6880;n_T435;n_T224;86.0;6295.0;0;43;43;413;410;439;228;0.7413793103448276;0.06295;1221.0;n3300440;1264.0;n3300440;14.0;21.0
6881;n_T436;n_T224;104.0;10390.0;13;26;39;412;410;440;228;0.896551724137931;0.1039;1225.0;n601b;1264.0;n3300440;9.0;20.0
6882;n_T437;n_T224;70.0;6295.0;0;35;35;413;410;441;228;0.603448275862069;0.06295;1229.0;n3300440;1264.0;n3300440;12.0;17.0
6883;n_T438;n_T224;88.0;10390.0;13;18;31;412;410;442;228;0.7586206896551724;0.1039;1233.0;n601b;1264.0;n3300440;7.0;15.0
6884;n_T439;n_T224;54.0;6295.0;0;27;27;413;410;443;228;0.46551724137931033;0.06295;1237.0;n3300440;1264.0;n3300440;9.0;13.0
6885;n_T440;n_T224;72.0;10390.0;13;10;23;412;410;444;228;0.6206896551724138;0.1039;1241.0;n601b;1264.0;n3300440;5.0;11.0
6886;n_T441;n_T224;38.0;6295.0;0;19;19;413;410;445;228;0.3275862068965517;0.06295;1245.0;n3300440;1264.0;n3300440;7.0;9.0
6887;n_T442;n_T224;56.0;10390.0;13;2;15;412;410;446;228;0.4827586206896552;0.1039;1249.0;n601b;1264.0;n3300440;2.0;7.0
6888;n_T443;n_T224;22.0;6295.0;0;11;11;413;410;447;228;0.1896551724137931;0.06295;1253.0;n3300440;1264.0;n3300440;5.0;5.0
6889;n_T445;n_T224;6.0;6295.0;0;3;3;413;410;449;228;0.05172413793103448;0.06295;1261.0;n3300440;1264.0;n3300440;2.0;2.0
6890;n_T675;n_T224;116.0;13323.0;13;32;45;416;410;679;228;1.0;0.13323;1219.0;n601b;1264.0;n3300440;12.0;25.0
6891;n_T676;n_T224;76.0;9228.0;0;38;38;417;410;680;228;0.6551724137931034;0.09228;1226.0;n3300440;1264.0;n3300440;13.0;20.0
6892;n_T677;n_T224;88.0;13323.0;13;18;31;416;410;681;228;0.7586206896551724;0.13323;1233.0;n601b;1264.0;n3300440;7.0;15.0
6893;n_T678;n_T224;48.0;9228.0;0;24;24;417;410;682;228;0.41379310344827586;0.09228;1240.0;n3300440;1264.0;n3300440;9.0;11.0
6894;n_T679;n_T224;64.0;13323.0;13;6;19;416;410;683;228;0.5517241379310345;0.13323;1245.0;n601b;1264.0;n3300440;3.0;7.0
6895;n_T680;n_T224;28.0;9228.0;0;14;14;417;410;684;228;0.2413793103448276;0.09228;1250.0;n3300440;1264.0;n3300440;5.0;5.0
6896;n_T682;n_T224;8.0;9228.0;0;4;4;417;410;686;228;0.06896551724137931;0.09228;1260.0;n3300440;1264.0;n3300440;3.0;3.0
6897;o_D0;n_T225;84.0;6615.0;21;0;21;0;411;0;229;0.7241379310344828;0.06615;0.0;n601;1268.0;n601b;293.0;548.0
6898;o_D1;n_T225;0.0;0.0;0;0;0;0;411;2;229;0.0;0.0;0.0;n601b;1268.0;n601b;293.0;548.0
6899;n_T210;n_T225;82.0;7395.0;0;41;41;410;411;214;229;0.7068965517241379;0.07395;1227.0;n601b;1268.0;n601b;14.0;22.0
6900;n_T211;n_T225;98.0;11490.0;13;23;36;411;411;215;229;0.8448275862068966;0.1149;1232.0;n3300440;1268.0;n601b;7.0;19.0
6901;n_T212;n_T225;62.0;7395.0;0;31;31;410;411;216;229;0.5344827586206896;0.07395;1237.0;n601b;1268.0;n601b;10.0;14.0
6902;n_T213;n_T225;78.0;11490.0;13;13;26;411;411;217;229;0.6724137931034483;0.1149;1242.0;n3300440;1268.0;n601b;4.0;12.0
6903;n_T214;n_T225;42.0;7395.0;0;21;21;410;411;218;229;0.3620689655172414;0.07395;1247.0;n601b;1268.0;n601b;7.0;9.0
6904;n_T215;n_T225;58.0;11490.0;13;3;16;411;411;219;229;0.5;0.1149;1252.0;n3300440;1268.0;n601b;2.0;7.0
6905;n_T216;n_T225;22.0;7395.0;0;11;11;410;411;220;229;0.1896551724137931;0.07395;1257.0;n601b;1268.0;n601b;4.0;4.0
6906;n_T218;n_T225;2.0;7395.0;0;1;1;410;411;222;229;0.017241379310344827;0.07395;1267.0;n601b;1268.0;n601b;2.0;2.0
6907;w_H0_P65;n_T225;52.0;4095.0;13;0;23;0;411;929;229;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;4.0;8.0
6908;w_H1_P65;n_T225;52.0;4095.0;13;0;23;0;411;1093;229;0.4482758620689655;0.04095;1245.0;n3300440;1268.0;n601b;4.0;8.0
6909;n_T436;n_T225;86.0;6295.0;0;43;43;412;411;440;229;0.7413793103448276;0.06295;1225.0;n601b;1268.0;n601b;14.0;22.0
6910;n_T437;n_T225;104.0;10390.0;13;26;39;413;411;441;229;0.896551724137931;0.1039;1229.0;n3300440;1268.0;n601b;8.0;19.0
6911;n_T438;n_T225;70.0;6295.0;0;35;35;412;411;442;229;0.603448275862069;0.06295;1233.0;n601b;1268.0;n601b;11.0;17.0
6912;n_T439;n_T225;88.0;10390.0;13;18;31;413;411;443;229;0.7586206896551724;0.1039;1237.0;n3300440;1268.0;n601b;6.0;15.0
6913;n_T440;n_T225;54.0;6295.0;0;27;27;412;411;444;229;0.46551724137931033;0.06295;1241.0;n601b;1268.0;n601b;9.0;13.0
6914;n_T441;n_T225;72.0;10390.0;13;10;23;413;411;445;229;0.6206896551724138;0.1039;1245.0;n3300440;1268.0;n601b;4.0;11.0
6915;n_T442;n_T225;38.0;6295.0;0;19;19;412;411;446;229;0.3275862068965517;0.06295;1249.0;n601b;1268.0;n601b;7.0;9.0
6916;n_T443;n_T225;56.0;10390.0;13;2;15;413;411;447;229;0.4827586206896552;0.1039;1253.0;n3300440;1268.0;n601b;2.0;7.0
6917;n_T444;n_T225;22.0;6295.0;0;11;11;412;411;448;229;0.1896551724137931;0.06295;1257.0;n601b;1268.0;n601b;4.0;4.0
6918;n_T446;n_T225;6.0;6295.0;0;3;3;412;411;450;229;0.05172413793103448;0.06295;1265.0;n601b;1268.0;n601b;2.0;2.0
6919;n_T676;n_T225;110.0;13323.0;13;29;42;417;411;680;229;0.9482758620689655;0.13323;1226.0;n3300440;1268.0;n601b;10.0;22.0
6920;n_T677;n_T225;70.0;9228.0;0;35;35;416;411;681;229;0.603448275862069;0.09228;1233.0;n601b;1268.0;n601b;11.0;17.0
6921;n_T678;n_T225;82.0;13323.0;13;15;28;417;411;682;229;0.7068965517241379;0.13323;1240.0;n3300440;1268.0;n601b;4.0;13.0
6922;n_T679;n_T225;46.0;9228.0;0;23;23;416;411;683;229;0.39655172413793105;0.09228;1245.0;n601b;1268.0;n601b;7.0;9.0
6923;n_T680;n_T225;62.0;13323.0;13;5;18;417;411;684;229;0.5344827586206896;0.13323;1250.0;n3300440;1268.0;n601b;2.0;7.0
6924;n_T681;n_T225;26.0;9228.0;0;13;13;416;411;685;229;0.22413793103448276;0.09228;1255.0;n601b;1268.0;n601b;4.0;4.0
6925;n_T683;n_T225;6.0;9228.0;0;3;3;416;411;687;229;0.05172413793103448;0.09228;1265.0;n601b;1268.0;n601b;2.0;2.0
6926;o_D0;n_T226;60.0;4725.0;15;0;15;0;410;0;230;0.5172413793103449;0.04725;0.0;n601;1272.0;n3300440;288.0;550.0
6927;o_D1;n_T226;52.0;4095.0;13;0;13;0;410;2;230;0.4482758620689655;0.04095;0.0;n601b;1272.0;n3300440;288.0;550.0
6928;n_T210;n_T226;116.0;11490.0;13;32;45;410;410;214;230;1.0;0.1149;1227.0;n601b;1272.0;n3300440;11.0;24.0
6929;n_T211;n_T226;80.0;7395.0;0;40;40;411;410;215;230;0.6896551724137931;0.07395;1232.0;n3300440;1272.0;n3300440;14.0;21.0
6930;n_T212;n_T226;96.0;11490.0;13;22;35;410;410;216;230;0.8275862068965517;0.1149;1237.0;n601b;1272.0;n3300440;7.0;16.0
6931;n_T213;n_T226;60.0;7395.0;0;30;30;411;410;217;230;0.5172413793103449;0.07395;1242.0;n3300440;1272.0;n3300440;10.0;14.0
6932;n_T214;n_T226;76.0;11490.0;13;12;25;410;410;218;230;0.6551724137931034;0.1149;1247.0;n601b;1272.0;n3300440;5.0;11.0
6933;n_T215;n_T226;40.0;7395.0;0;20;20;411;410;219;230;0.3448275862068966;0.07395;1252.0;n3300440;1272.0;n3300440;7.0;9.0
6934;n_T216;n_T226;56.0;11490.0;13;2;15;410;410;220;230;0.4827586206896552;0.1149;1257.0;n601b;1272.0;n3300440;2.0;6.0
6935;n_T217;n_T226;20.0;7395.0;0;10;10;411;410;221;230;0.1724137931034483;0.07395;1262.0;n3300440;1272.0;n3300440;4.0;4.0
6936;n_T219;n_T226;0.0;7395.0;0;0;0;411;410;223;230;0.0;0.07395;1272.0;n3300440;1272.0;n3300440;1.0;1.0
6937;w_H0_P66;n_T226;0.0;0.0;0;0;12;0;410;931;230;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
6938;w_H1_P66;n_T226;0.0;0.0;0;0;12;0;410;1095;230;0.0;0.0;1260.0;n3300440;1272.0;n3300440;4.0;4.0
6939;n_T437;n_T226;86.0;6295.0;0;43;43;413;410;441;230;0.7413793103448276;0.06295;1229.0;n3300440;1272.0;n3300440;14.0;21.0
6940;n_T438;n_T226;104.0;10390.0;13;26;39;412;410;442;230;0.896551724137931;0.1039;1233.0;n601b;1272.0;n3300440;9.0;19.0
6941;n_T439;n_T226;70.0;6295.0;0;35;35;413;410;443;230;0.603448275862069;0.06295;1237.0;n3300440;1272.0;n3300440;11.0;17.0
6942;n_T440;n_T226;88.0;10390.0;13;18;31;412;410;444;230;0.7586206896551724;0.1039;1241.0;n601b;1272.0;n3300440;7.0;15.0
6943;n_T441;n_T226;54.0;6295.0;0;27;27;413;410;445;230;0.46551724137931033;0.06295;1245.0;n3300440;1272.0;n3300440;9.0;13.0
6944;n_T442;n_T226;72.0;10390.0;13;10;23;412;410;446;230;0.6206896551724138;0.1039;1249.0;n601b;1272.0;n3300440;4.0;11.0
6945;n_T443;n_T226;38.0;6295.0;0;19;19;413;410;447;230;0.3275862068965517;0.06295;1253.0;n3300440;1272.0;n3300440;7.0;9.0
6946;n_T444;n_T226;56.0;10390.0;13;2;15;412;410;448;230;0.4827586206896552;0.1039;1257.0;n601b;1272.0;n3300440;2.0;6.0
6947;n_T445;n_T226;22.0;6295.0;0;11;11;413;410;449;230;0.1896551724137931;0.06295;1261.0;n3300440;1272.0;n3300440;4.0;4.0
6948;n_T447;n_T226;6.0;6295.0;0;3;3;413;410;451;230;0.05172413793103448;0.06295;1269.0;n3300440;1272.0;n3300440;2.0;2.0
6949;n_T677;n_T226;104.0;13323.0;13;26;39;416;410;681;230;0.896551724137931;0.13323;1233.0;n601b;1272.0;n3300440;9.0;19.0
6950;n_T678;n_T226;64.0;9228.0;0;32;32;417;410;682;230;0.5517241379310345;0.09228;1240.0;n3300440;1272.0;n3300440;11.0;15.0
6951;n_T679;n_T226;80.0;13323.0;13;14;27;416;410;683;230;0.6896551724137931;0.13323;1245.0;n601b;1272.0;n3300440;5.0;11.0
6952;n_T680;n_T226;44.0;9228.0;0;22;22;417;410;684;230;0.3793103448275862;0.09228;1250.0;n3300440;1272.0;n3300440;7.0;9.0
6953;n_T681;n_T226;60.0;13323.0;13;4;17;416;410;685;230;0.5172413793103449;0.13323;1255.0;n601b;1272.0;n3300440;2.0;6.0
6954;n_T682;n_T226;24.0;9228.0;0;12;12;417;410;686;230;0.20689655172413793;0.09228;1260.0;n3300440;1272.0;n3300440;5.0;5.0
6955;n_T684;n_T226;4.0;9228.0;0;2;2;417;410;688;230;0.034482758620689655;0.09228;1270.0;n3300440;1272.0;n3300440;2.0;2.0
6956;o_D0;n_T227;84.0;6615.0;21;0;21;0;411;0;231;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;295.0;552.0
6957;o_D1;n_T227;0.0;0.0;0;0;0;0;411;2;231;0.0;0.0;0.0;n601b;1276.0;n601b;295.0;552.0
6958;n_T211;n_T227;114.0;11490.0;13;31;44;411;411;215;231;0.9827586206896551;0.1149;1232.0;n3300440;1276.0;n601b;9.0;23.0
6959;n_T212;n_T227;78.0;7395.0;0;39;39;410;411;216;231;0.6724137931034483;0.07395;1237.0;n601b;1276.0;n601b;12.0;18.0
6960;n_T213;n_T227;94.0;11490.0;13;21;34;411;411;217;231;0.8103448275862069;0.1149;1242.0;n3300440;1276.0;n601b;6.0;16.0
6961;n_T214;n_T227;58.0;7395.0;0;29;29;410;411;218;231;0.5;0.07395;1247.0;n601b;1276.0;n601b;9.0;13.0
6962;n_T215;n_T227;74.0;11490.0;13;11;24;411;411;219;231;0.6379310344827587;0.1149;1252.0;n3300440;1276.0;n601b;4.0;11.0
6963;n_T216;n_T227;38.0;7395.0;0;19;19;410;411;220;231;0.3275862068965517;0.07395;1257.0;n601b;1276.0;n601b;6.0;8.0
6964;n_T217;n_T227;54.0;11490.0;13;1;14;411;411;221;231;0.46551724137931033;0.1149;1262.0;n3300440;1276.0;n601b;2.0;6.0
6965;n_T218;n_T227;18.0;7395.0;0;9;9;410;411;222;231;0.15517241379310345;0.07395;1267.0;n601b;1276.0;n601b;4.0;4.0
6966;w_H0_P66;n_T227;52.0;4095.0;13;0;16;0;411;931;231;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;6.0
6967;w_H1_P66;n_T227;52.0;4095.0;13;0;16;0;411;1095;231;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;6.0
6968;n_T438;n_T227;86.0;6295.0;0;43;43;412;411;442;231;0.7413793103448276;0.06295;1233.0;n601b;1276.0;n601b;13.0;21.0
6969;n_T439;n_T227;104.0;10390.0;13;26;39;413;411;443;231;0.896551724137931;0.1039;1237.0;n3300440;1276.0;n601b;8.0;19.0
6970;n_T440;n_T227;70.0;6295.0;0;35;35;412;411;444;231;0.603448275862069;0.06295;1241.0;n601b;1276.0;n601b;11.0;17.0
6971;n_T441;n_T227;88.0;10390.0;13;18;31;413;411;445;231;0.7586206896551724;0.1039;1245.0;n3300440;1276.0;n601b;6.0;15.0
6972;n_T442;n_T227;54.0;6295.0;0;27;27;412;411;446;231;0.46551724137931033;0.06295;1249.0;n601b;1276.0;n601b;9.0;13.0
6973;n_T443;n_T227;72.0;10390.0;13;10;23;413;411;447;231;0.6206896551724138;0.1039;1253.0;n3300440;1276.0;n601b;4.0;11.0
