;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14715;n_T97;n_T514;6.0;7395.0;0;3;3;411;416;101;518;0.05172413793103448;0.07395;791.0;n3300440;794.0;n3300440;1.0;1.0
14716;w_H0_P34;n_T514;0.0;0.0;0;0;14;0;416;771;518;0.0;0.0;780.0;n3300440;794.0;n3300440;4.0;4.0
14717;w_H1_P34;n_T514;0.0;0.0;0;0;14;0;416;935;518;0.0;0.0;780.0;n3300440;794.0;n3300440;4.0;4.0
14718;n_T291;n_T514;106.0;10390.0;13;27;40;412;416;295;518;0.9137931034482759;0.1039;754.0;n601b;794.0;n3300440;6.0;15.0
14719;n_T292;n_T514;66.0;6295.0;0;33;33;413;416;296;518;0.5689655172413793;0.06295;761.0;n3300440;794.0;n3300440;8.0;13.0
14720;n_T293;n_T514;78.0;10390.0;13;13;26;412;416;297;518;0.6724137931034483;0.1039;768.0;n601b;794.0;n3300440;3.0;9.0
14721;n_T294;n_T514;38.0;6295.0;0;19;19;413;416;298;518;0.3275862068965517;0.06295;775.0;n3300440;794.0;n3300440;4.0;5.0
14722;n_T296;n_T514;10.0;6295.0;0;5;5;413;416;300;518;0.08620689655172414;0.06295;789.0;n3300440;794.0;n3300440;1.0;1.0
14723;n_T501;n_T514;88.0;9228.0;0;44;44;417;416;505;518;0.7586206896551724;0.09228;750.0;n3300440;794.0;n3300440;11.0;18.0
14724;n_T502;n_T514;106.0;13323.0;13;27;40;416;416;506;518;0.9137931034482759;0.13323;754.0;n601b;794.0;n3300440;6.0;15.0
14725;n_T503;n_T514;72.0;9228.0;0;36;36;417;416;507;518;0.6206896551724138;0.09228;758.0;n3300440;794.0;n3300440;8.0;14.0
14726;n_T504;n_T514;84.0;13323.0;13;16;29;416;416;508;518;0.7241379310344828;0.13323;765.0;n601b;794.0;n3300440;4.0;10.0
14727;n_T505;n_T514;44.0;9228.0;0;22;22;417;416;509;518;0.3793103448275862;0.09228;772.0;n3300440;794.0;n3300440;4.0;6.0
14728;n_T506;n_T514;56.0;13323.0;13;2;15;416;416;510;518;0.4827586206896552;0.13323;779.0;n601b;794.0;n3300440;1.0;4.0
14729;n_T507;n_T514;16.0;9228.0;0;8;8;417;416;511;518;0.13793103448275862;0.09228;786.0;n3300440;794.0;n3300440;2.0;2.0
14730;o_D0;n_T515;84.0;6615.0;21;0;21;0;417;0;519;0.7241379310344828;0.06615;0.0;n601;801.0;n601b;126.0;239.0
14731;o_D1;n_T515;0.0;0.0;0;0;0;0;417;2;519;0.0;0.0;0.0;n601b;801.0;n601b;126.0;239.0
14732;n_T92;n_T515;90.0;7395.0;0;45;45;410;417;96;519;0.7758620689655172;0.07395;756.0;n601b;801.0;n601b;11.0;18.0
14733;n_T93;n_T515;102.0;11490.0;13;25;38;411;417;97;519;0.8793103448275862;0.1149;763.0;n3300440;801.0;n601b;6.0;16.0
14734;n_T94;n_T515;62.0;7395.0;0;31;31;410;417;98;519;0.5344827586206896;0.07395;770.0;n601b;801.0;n601b;8.0;14.0
14735;n_T95;n_T515;74.0;11490.0;13;11;24;411;417;99;519;0.6379310344827587;0.1149;777.0;n3300440;801.0;n601b;3.0;9.0
14736;n_T96;n_T515;34.0;7395.0;0;17;17;410;417;100;519;0.29310344827586204;0.07395;784.0;n601b;801.0;n601b;5.0;6.0
14737;n_T98;n_T515;6.0;7395.0;0;3;3;410;417;102;519;0.05172413793103448;0.07395;798.0;n601b;801.0;n601b;2.0;2.0
14738;w_H0_P34;n_T515;52.0;4095.0;13;0;21;0;417;771;519;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;7.0
14739;w_H1_P34;n_T515;52.0;4095.0;13;0;21;0;417;935;519;0.4482758620689655;0.04095;780.0;n3300440;801.0;n601b;2.0;7.0
14740;n_T292;n_T515;106.0;10390.0;13;27;40;413;417;296;519;0.9137931034482759;0.1039;761.0;n3300440;801.0;n601b;7.0;17.0
14741;n_T293;n_T515;66.0;6295.0;0;33;33;412;417;297;519;0.5689655172413793;0.06295;768.0;n601b;801.0;n601b;8.0;14.0
14742;n_T294;n_T515;78.0;10390.0;13;13;26;413;417;298;519;0.6724137931034483;0.1039;775.0;n3300440;801.0;n601b;3.0;9.0
14743;n_T295;n_T515;38.0;6295.0;0;19;19;412;417;299;519;0.3275862068965517;0.06295;782.0;n601b;801.0;n601b;5.0;8.0
14744;n_T297;n_T515;10.0;6295.0;0;5;5;412;417;301;519;0.08620689655172414;0.06295;796.0;n601b;801.0;n601b;2.0;2.0
14745;n_T503;n_T515;112.0;13323.0;13;30;43;417;417;507;519;0.9655172413793104;0.13323;758.0;n3300440;801.0;n601b;8.0;18.0
14746;n_T504;n_T515;72.0;9228.0;0;36;36;416;417;508;519;0.6206896551724138;0.09228;765.0;n601b;801.0;n601b;8.0;14.0
14747;n_T505;n_T515;84.0;13323.0;13;16;29;417;417;509;519;0.7241379310344828;0.13323;772.0;n3300440;801.0;n601b;4.0;10.0
14748;n_T506;n_T515;44.0;9228.0;0;22;22;416;417;510;519;0.3793103448275862;0.09228;779.0;n601b;801.0;n601b;5.0;9.0
14749;n_T507;n_T515;56.0;13323.0;13;2;15;417;417;511;519;0.4827586206896552;0.13323;786.0;n3300440;801.0;n601b;2.0;7.0
14750;n_T508;n_T515;16.0;9228.0;0;8;8;416;417;512;519;0.13793103448275862;0.09228;793.0;n601b;801.0;n601b;2.0;2.0
14751;o_D0;n_T516;60.0;4725.0;15;0;15;0;416;0;520;0.5172413793103449;0.04725;0.0;n601;808.0;n3300440;132.0;242.0
14752;o_D1;n_T516;52.0;4095.0;13;0;13;0;416;2;520;0.4482758620689655;0.04095;0.0;n601b;808.0;n3300440;132.0;242.0
14753;n_T93;n_T516;90.0;7395.0;0;45;45;411;416;97;520;0.7758620689655172;0.07395;763.0;n3300440;808.0;n3300440;12.0;19.0
14754;n_T94;n_T516;102.0;11490.0;13;25;38;410;416;98;520;0.8793103448275862;0.1149;770.0;n601b;808.0;n3300440;8.0;17.0
14755;n_T95;n_T516;62.0;7395.0;0;31;31;411;416;99;520;0.5344827586206896;0.07395;777.0;n3300440;808.0;n3300440;8.0;12.0
14756;n_T96;n_T516;74.0;11490.0;13;11;24;410;416;100;520;0.6379310344827587;0.1149;784.0;n601b;808.0;n3300440;3.0;9.0
14757;n_T97;n_T516;34.0;7395.0;0;17;17;411;416;101;520;0.29310344827586204;0.07395;791.0;n3300440;808.0;n3300440;6.0;7.0
14758;n_T99;n_T516;6.0;7395.0;0;3;3;411;416;103;520;0.05172413793103448;0.07395;805.0;n3300440;808.0;n3300440;1.0;1.0
14759;w_H0_P35;n_T516;0.0;0.0;0;0;13;0;416;773;520;0.0;0.0;795.0;n3300440;808.0;n3300440;4.0;4.0
14760;w_H1_P35;n_T516;0.0;0.0;0;0;13;0;416;937;520;0.0;0.0;795.0;n3300440;808.0;n3300440;4.0;4.0
14761;n_T293;n_T516;106.0;10390.0;13;27;40;412;416;297;520;0.9137931034482759;0.1039;768.0;n601b;808.0;n3300440;8.0;17.0
14762;n_T294;n_T516;66.0;6295.0;0;33;33;413;416;298;520;0.5689655172413793;0.06295;775.0;n3300440;808.0;n3300440;8.0;12.0
14763;n_T295;n_T516;78.0;10390.0;13;13;26;412;416;299;520;0.6724137931034483;0.1039;782.0;n601b;808.0;n3300440;5.0;11.0
14764;n_T296;n_T516;38.0;6295.0;0;19;19;413;416;300;520;0.3275862068965517;0.06295;789.0;n3300440;808.0;n3300440;6.0;7.0
14765;n_T298;n_T516;10.0;6295.0;0;5;5;413;416;302;520;0.08620689655172414;0.06295;803.0;n3300440;808.0;n3300440;2.0;2.0
14766;n_T504;n_T516;112.0;13323.0;13;30;43;416;416;508;520;0.9655172413793104;0.13323;765.0;n601b;808.0;n3300440;8.0;17.0
14767;n_T505;n_T516;72.0;9228.0;0;36;36;417;416;509;520;0.6206896551724138;0.09228;772.0;n3300440;808.0;n3300440;8.0;13.0
14768;n_T506;n_T516;84.0;13323.0;13;16;29;416;416;510;520;0.7241379310344828;0.13323;779.0;n601b;808.0;n3300440;6.0;12.0
14769;n_T507;n_T516;44.0;9228.0;0;22;22;417;416;511;520;0.3793103448275862;0.09228;786.0;n3300440;808.0;n3300440;7.0;10.0
14770;n_T508;n_T516;56.0;13323.0;13;2;15;416;416;512;520;0.4827586206896552;0.13323;793.0;n601b;808.0;n3300440;1.0;4.0
14771;n_T509;n_T516;16.0;9228.0;0;8;8;417;416;513;520;0.13793103448275862;0.09228;800.0;n3300440;808.0;n3300440;2.0;2.0
14772;o_D0;n_T517;84.0;6615.0;21;0;21;0;417;0;521;0.7241379310344828;0.06615;0.0;n601;815.0;n601b;129.0;245.0
14773;o_D1;n_T517;0.0;0.0;0;0;0;0;417;2;521;0.0;0.0;0.0;n601b;815.0;n601b;129.0;245.0
14774;n_T94;n_T517;90.0;7395.0;0;45;45;410;417;98;521;0.7758620689655172;0.07395;770.0;n601b;815.0;n601b;11.0;20.0
14775;n_T95;n_T517;102.0;11490.0;13;25;38;411;417;99;521;0.8793103448275862;0.1149;777.0;n3300440;815.0;n601b;6.0;15.0
14776;n_T96;n_T517;62.0;7395.0;0;31;31;410;417;100;521;0.5344827586206896;0.07395;784.0;n601b;815.0;n601b;8.0;13.0
14777;n_T97;n_T517;74.0;11490.0;13;11;24;411;417;101;521;0.6379310344827587;0.1149;791.0;n3300440;815.0;n601b;3.0;10.0
14778;n_T98;n_T517;34.0;7395.0;0;17;17;410;417;102;521;0.29310344827586204;0.07395;798.0;n601b;815.0;n601b;5.0;7.0
14779;n_T100;n_T517;8.0;7395.0;0;4;4;410;417;104;521;0.06896551724137931;0.07395;811.0;n601b;815.0;n601b;1.0;1.0
14780;w_H0_P35;n_T517;52.0;4095.0;13;0;20;0;417;773;521;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
14781;w_H1_P35;n_T517;52.0;4095.0;13;0;20;0;417;937;521;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;2.0;6.0
14782;n_T294;n_T517;106.0;10390.0;13;27;40;413;417;298;521;0.9137931034482759;0.1039;775.0;n3300440;815.0;n601b;6.0;15.0
14783;n_T295;n_T517;66.0;6295.0;0;33;33;412;417;299;521;0.5689655172413793;0.06295;782.0;n601b;815.0;n601b;8.0;14.0
14784;n_T296;n_T517;78.0;10390.0;13;13;26;413;417;300;521;0.6724137931034483;0.1039;789.0;n3300440;815.0;n601b;3.0;10.0
14785;n_T297;n_T517;38.0;6295.0;0;19;19;412;417;301;521;0.3275862068965517;0.06295;796.0;n601b;815.0;n601b;5.0;8.0
14786;n_T299;n_T517;10.0;6295.0;0;5;5;412;417;303;521;0.08620689655172414;0.06295;810.0;n601b;815.0;n601b;1.0;1.0
14787;n_T505;n_T517;112.0;13323.0;13;30;43;417;417;509;521;0.9655172413793104;0.13323;772.0;n3300440;815.0;n601b;7.0;16.0
14788;n_T506;n_T517;72.0;9228.0;0;36;36;416;417;510;521;0.6206896551724138;0.09228;779.0;n601b;815.0;n601b;8.0;15.0
14789;n_T507;n_T517;84.0;13323.0;13;16;29;417;417;511;521;0.7241379310344828;0.13323;786.0;n3300440;815.0;n601b;5.0;13.0
14790;n_T508;n_T517;44.0;9228.0;0;22;22;416;417;512;521;0.3793103448275862;0.09228;793.0;n601b;815.0;n601b;5.0;8.0
14791;n_T509;n_T517;56.0;13323.0;13;2;15;417;417;513;521;0.4827586206896552;0.13323;800.0;n3300440;815.0;n601b;1.0;6.0
14792;n_T510;n_T517;16.0;9228.0;0;8;8;416;417;514;521;0.13793103448275862;0.09228;807.0;n601b;815.0;n601b;2.0;2.0
14793;o_D0;n_T518;60.0;4725.0;15;0;15;0;416;0;522;0.5172413793103449;0.04725;0.0;n601;822.0;n3300440;136.0;248.0
14794;o_D1;n_T518;52.0;4095.0;13;0;13;0;416;2;522;0.4482758620689655;0.04095;0.0;n601b;822.0;n3300440;136.0;248.0
14795;n_T95;n_T518;90.0;7395.0;0;45;45;411;416;99;522;0.7758620689655172;0.07395;777.0;n3300440;822.0;n3300440;12.0;18.0
14796;n_T96;n_T518;102.0;11490.0;13;25;38;410;416;100;522;0.8793103448275862;0.1149;784.0;n601b;822.0;n3300440;8.0;16.0
14797;n_T97;n_T518;62.0;7395.0;0;31;31;411;416;101;522;0.5344827586206896;0.07395;791.0;n3300440;822.0;n3300440;10.0;13.0
14798;n_T98;n_T518;74.0;11490.0;13;11;24;410;416;102;522;0.6379310344827587;0.1149;798.0;n601b;822.0;n3300440;4.0;10.0
14799;n_T99;n_T518;34.0;7395.0;0;17;17;411;416;103;522;0.29310344827586204;0.07395;805.0;n3300440;822.0;n3300440;6.0;6.0
14800;n_T101;n_T518;14.0;7395.0;0;7;7;411;416;105;522;0.1206896551724138;0.07395;815.0;n3300440;822.0;n3300440;2.0;2.0
14801;w_H0_P36;n_T518;0.0;0.0;0;0;12;0;416;775;522;0.0;0.0;810.0;n3300440;822.0;n3300440;4.0;4.0
14802;w_H1_P36;n_T518;0.0;0.0;0;0;12;0;416;939;522;0.0;0.0;810.0;n3300440;822.0;n3300440;4.0;4.0
14803;n_T295;n_T518;106.0;10390.0;13;27;40;412;416;299;522;0.9137931034482759;0.1039;782.0;n601b;822.0;n3300440;9.0;17.0
14804;n_T296;n_T518;66.0;6295.0;0;33;33;413;416;300;522;0.5689655172413793;0.06295;789.0;n3300440;822.0;n3300440;10.0;13.0
14805;n_T297;n_T518;78.0;10390.0;13;13;26;412;416;301;522;0.6724137931034483;0.1039;796.0;n601b;822.0;n3300440;5.0;11.0
14806;n_T298;n_T518;38.0;6295.0;0;19;19;413;416;302;522;0.3275862068965517;0.06295;803.0;n3300440;822.0;n3300440;7.0;8.0
14807;n_T300;n_T518;10.0;6295.0;0;5;5;413;416;304;522;0.08620689655172414;0.06295;817.0;n3300440;822.0;n3300440;2.0;2.0
14808;n_T506;n_T518;112.0;13323.0;13;30;43;416;416;510;522;0.9655172413793104;0.13323;779.0;n601b;822.0;n3300440;10.0;18.0
14809;n_T507;n_T518;72.0;9228.0;0;36;36;417;416;511;522;0.6206896551724138;0.09228;786.0;n3300440;822.0;n3300440;11.0;16.0
14810;n_T508;n_T518;84.0;13323.0;13;16;29;416;416;512;522;0.7241379310344828;0.13323;793.0;n601b;822.0;n3300440;6.0;11.0
14811;n_T509;n_T518;44.0;9228.0;0;22;22;417;416;513;522;0.3793103448275862;0.09228;800.0;n3300440;822.0;n3300440;7.0;9.0
14812;n_T510;n_T518;56.0;13323.0;13;2;15;416;416;514;522;0.4827586206896552;0.13323;807.0;n601b;822.0;n3300440;2.0;5.0
14813;n_T511;n_T518;16.0;9228.0;0;8;8;417;416;515;522;0.13793103448275862;0.09228;814.0;n3300440;822.0;n3300440;2.0;2.0
14814;o_D0;n_T519;84.0;6615.0;21;0;21;0;417;0;523;0.7241379310344828;0.06615;0.0;n601;829.0;n601b;133.0;252.0
14815;o_D1;n_T519;0.0;0.0;0;0;0;0;417;2;523;0.0;0.0;0.0;n601b;829.0;n601b;133.0;252.0
14816;n_T96;n_T519;90.0;7395.0;0;45;45;410;417;100;523;0.7758620689655172;0.07395;784.0;n601b;829.0;n601b;12.0;20.0
14817;n_T97;n_T519;102.0;11490.0;13;25;38;411;417;101;523;0.8793103448275862;0.1149;791.0;n3300440;829.0;n601b;7.0;17.0
14818;n_T98;n_T519;62.0;7395.0;0;31;31;410;417;102;523;0.5344827586206896;0.07395;798.0;n601b;829.0;n601b;9.0;15.0
14819;n_T99;n_T519;74.0;11490.0;13;11;24;411;417;103;523;0.6379310344827587;0.1149;805.0;n3300440;829.0;n601b;3.0;10.0
14820;n_T100;n_T519;36.0;7395.0;0;18;18;410;417;104;523;0.3103448275862069;0.07395;811.0;n601b;829.0;n601b;5.0;8.0
14821;n_T101;n_T519;54.0;11490.0;13;1;14;411;417;105;523;0.46551724137931033;0.1149;815.0;n3300440;829.0;n601b;1.0;6.0
14822;n_T102;n_T519;20.0;7395.0;0;10;10;410;417;106;523;0.1724137931034483;0.07395;819.0;n601b;829.0;n601b;3.0;3.0
14823;n_T104;n_T519;4.0;7395.0;0;2;2;410;417;108;523;0.034482758620689655;0.07395;827.0;n601b;829.0;n601b;1.0;1.0
14824;w_H0_P36;n_T519;52.0;4095.0;13;0;19;0;417;775;523;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;2.0;7.0
14825;w_H1_P36;n_T519;52.0;4095.0;13;0;19;0;417;939;523;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;2.0;7.0
14826;n_T296;n_T519;106.0;10390.0;13;27;40;413;417;300;523;0.9137931034482759;0.1039;789.0;n3300440;829.0;n601b;7.0;17.0
14827;n_T297;n_T519;66.0;6295.0;0;33;33;412;417;301;523;0.5689655172413793;0.06295;796.0;n601b;829.0;n601b;9.0;15.0
14828;n_T298;n_T519;78.0;10390.0;13;13;26;413;417;302;523;0.6724137931034483;0.1039;803.0;n3300440;829.0;n601b;4.0;12.0
14829;n_T299;n_T519;38.0;6295.0;0;19;19;412;417;303;523;0.3275862068965517;0.06295;810.0;n601b;829.0;n601b;5.0;8.0
14830;n_T301;n_T519;10.0;6295.0;0;5;5;412;417;305;523;0.08620689655172414;0.06295;824.0;n601b;829.0;n601b;2.0;2.0
14831;n_T507;n_T519;112.0;13323.0;13;30;43;417;417;511;523;0.9655172413793104;0.13323;786.0;n3300440;829.0;n601b;9.0;20.0
14832;n_T508;n_T519;72.0;9228.0;0;36;36;416;417;512;523;0.6206896551724138;0.09228;793.0;n601b;829.0;n601b;9.0;15.0
14833;n_T509;n_T519;84.0;13323.0;13;16;29;417;417;513;523;0.7241379310344828;0.13323;800.0;n3300440;829.0;n601b;5.0;13.0
14834;n_T510;n_T519;44.0;9228.0;0;22;22;416;417;514;523;0.3793103448275862;0.09228;807.0;n601b;829.0;n601b;6.0;10.0
14835;n_T511;n_T519;56.0;13323.0;13;2;15;417;417;515;523;0.4827586206896552;0.13323;814.0;n3300440;829.0;n601b;1.0;6.0
14836;n_T512;n_T519;16.0;9228.0;0;8;8;416;417;516;523;0.13793103448275862;0.09228;821.0;n601b;829.0;n601b;2.0;2.0
14837;o_D0;n_T520;60.0;4725.0;15;0;15;0;416;0;524;0.5172413793103449;0.04725;0.0;n601;836.0;n3300440;139.0;255.0
14838;o_D1;n_T520;52.0;4095.0;13;0;13;0;416;2;524;0.4482758620689655;0.04095;0.0;n601b;836.0;n3300440;139.0;255.0
14839;n_T97;n_T520;90.0;7395.0;0;45;45;411;416;101;524;0.7758620689655172;0.07395;791.0;n3300440;836.0;n3300440;13.0;20.0
14840;n_T98;n_T520;102.0;11490.0;13;25;38;410;416;102;524;0.8793103448275862;0.1149;798.0;n601b;836.0;n3300440;8.0;18.0
14841;n_T99;n_T520;62.0;7395.0;0;31;31;411;416;103;524;0.5344827586206896;0.07395;805.0;n3300440;836.0;n3300440;9.0;13.0
14842;n_T100;n_T520;76.0;11490.0;13;12;25;410;416;104;524;0.6551724137931034;0.1149;811.0;n601b;836.0;n3300440;4.0;11.0
14843;n_T101;n_T520;42.0;7395.0;0;21;21;411;416;105;524;0.3620689655172414;0.07395;815.0;n3300440;836.0;n3300440;6.0;9.0
14844;n_T102;n_T520;60.0;11490.0;13;4;17;410;416;106;524;0.5172413793103449;0.1149;819.0;n601b;836.0;n3300440;1.0;6.0
14845;n_T103;n_T520;26.0;7395.0;0;13;13;411;416;107;524;0.22413793103448276;0.07395;823.0;n3300440;836.0;n3300440;4.0;4.0
14846;n_T105;n_T520;10.0;7395.0;0;5;5;411;416;109;524;0.08620689655172414;0.07395;831.0;n3300440;836.0;n3300440;1.0;1.0
14847;w_H0_P37;n_T520;0.0;0.0;0;0;11;0;416;777;524;0.0;0.0;825.0;n3300440;836.0;n3300440;3.0;3.0
14848;w_H1_P37;n_T520;0.0;0.0;0;0;11;0;416;941;524;0.0;0.0;825.0;n3300440;836.0;n3300440;3.0;3.0
14849;n_T297;n_T520;106.0;10390.0;13;27;40;412;416;301;524;0.9137931034482759;0.1039;796.0;n601b;836.0;n3300440;8.0;18.0
14850;n_T298;n_T520;66.0;6295.0;0;33;33;413;416;302;524;0.5689655172413793;0.06295;803.0;n3300440;836.0;n3300440;10.0;15.0
14851;n_T299;n_T520;78.0;10390.0;13;13;26;412;416;303;524;0.6724137931034483;0.1039;810.0;n601b;836.0;n3300440;4.0;11.0
14852;n_T300;n_T520;38.0;6295.0;0;19;19;413;416;304;524;0.3275862068965517;0.06295;817.0;n3300440;836.0;n3300440;6.0;8.0
14853;n_T302;n_T520;10.0;6295.0;0;5;5;413;416;306;524;0.08620689655172414;0.06295;831.0;n3300440;836.0;n3300440;1.0;1.0
14854;n_T508;n_T520;112.0;13323.0;13;30;43;416;416;512;524;0.9655172413793104;0.13323;793.0;n601b;836.0;n3300440;9.0;18.0
14855;n_T509;n_T520;72.0;9228.0;0;36;36;417;416;513;524;0.6206896551724138;0.09228;800.0;n3300440;836.0;n3300440;10.0;16.0
14856;n_T510;n_T520;84.0;13323.0;13;16;29;416;416;514;524;0.7241379310344828;0.13323;807.0;n601b;836.0;n3300440;6.0;13.0
14857;n_T511;n_T520;44.0;9228.0;0;22;22;417;416;515;524;0.3793103448275862;0.09228;814.0;n3300440;836.0;n3300440;6.0;9.0
14858;n_T512;n_T520;56.0;13323.0;13;2;15;416;416;516;524;0.4827586206896552;0.13323;821.0;n601b;836.0;n3300440;1.0;5.0
14859;n_T513;n_T520;16.0;9228.0;0;8;8;417;416;517;524;0.13793103448275862;0.09228;828.0;n3300440;836.0;n3300440;2.0;2.0
14860;o_D0;n_T521;84.0;6615.0;21;0;21;0;417;0;525;0.7241379310344828;0.06615;0.0;n601;841.0;n601b;136.0;257.0
14861;o_D1;n_T521;0.0;0.0;0;0;0;0;417;2;525;0.0;0.0;0.0;n601b;841.0;n601b;136.0;257.0
14862;n_T98;n_T521;86.0;7395.0;0;43;43;410;417;102;525;0.7413793103448276;0.07395;798.0;n601b;841.0;n601b;12.0;20.0
14863;n_T99;n_T521;98.0;11490.0;13;23;36;411;417;103;525;0.8448275862068966;0.1149;805.0;n3300440;841.0;n601b;6.0;15.0
14864;n_T100;n_T521;60.0;7395.0;0;30;30;410;417;104;525;0.5172413793103449;0.07395;811.0;n601b;841.0;n601b;8.0;13.0
14865;n_T101;n_T521;78.0;11490.0;13;13;26;411;417;105;525;0.6724137931034483;0.1149;815.0;n3300440;841.0;n601b;4.0;11.0
14866;n_T102;n_T521;44.0;7395.0;0;22;22;410;417;106;525;0.3793103448275862;0.07395;819.0;n601b;841.0;n601b;6.0;8.0
14867;n_T103;n_T521;62.0;11490.0;13;5;18;411;417;107;525;0.5344827586206896;0.1149;823.0;n3300440;841.0;n601b;1.0;6.0
14868;n_T104;n_T521;28.0;7395.0;0;14;14;410;417;108;525;0.2413793103448276;0.07395;827.0;n601b;841.0;n601b;4.0;5.0
14869;n_T106;n_T521;12.0;7395.0;0;6;6;410;417;110;525;0.10344827586206896;0.07395;835.0;n601b;841.0;n601b;1.0;1.0
14870;w_H0_P37;n_T521;52.0;4095.0;13;0;16;0;417;777;525;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;5.0
14871;w_H1_P37;n_T521;52.0;4095.0;13;0;16;0;417;941;525;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;1.0;5.0
14872;n_T297;n_T521;90.0;6295.0;0;45;45;412;417;301;525;0.7758620689655172;0.06295;796.0;n601b;841.0;n601b;12.0;20.0
14873;n_T298;n_T521;102.0;10390.0;13;25;38;413;417;302;525;0.8793103448275862;0.1039;803.0;n3300440;841.0;n601b;7.0;17.0
14874;n_T299;n_T521;62.0;6295.0;0;31;31;412;417;303;525;0.5344827586206896;0.06295;810.0;n601b;841.0;n601b;8.0;13.0
14875;n_T300;n_T521;74.0;10390.0;13;11;24;413;417;304;525;0.6379310344827587;0.1039;817.0;n3300440;841.0;n601b;3.0;10.0
14876;n_T301;n_T521;34.0;6295.0;0;17;17;412;417;305;525;0.29310344827586204;0.06295;824.0;n601b;841.0;n601b;5.0;6.0
14877;n_T303;n_T521;6.0;6295.0;0;3;3;412;417;307;525;0.05172413793103448;0.06295;838.0;n601b;841.0;n601b;1.0;1.0
14878;n_T509;n_T521;108.0;13323.0;13;28;41;417;417;513;525;0.9310344827586207;0.13323;800.0;n3300440;841.0;n601b;8.0;18.0
14879;n_T510;n_T521;68.0;9228.0;0;34;34;416;417;514;525;0.5862068965517241;0.09228;807.0;n601b;841.0;n601b;9.0;15.0
14880;n_T511;n_T521;80.0;13323.0;13;14;27;417;417;515;525;0.6896551724137931;0.13323;814.0;n3300440;841.0;n601b;4.0;11.0
14881;n_T512;n_T521;40.0;9228.0;0;20;20;416;417;516;525;0.3448275862068966;0.09228;821.0;n601b;841.0;n601b;5.0;7.0
14882;n_T513;n_T521;52.0;13323.0;13;0;13;417;417;517;525;0.4482758620689655;0.13323;828.0;n3300440;841.0;n601b;1.0;4.0
14883;n_T514;n_T521;12.0;9228.0;0;6;6;416;417;518;525;0.10344827586206896;0.09228;835.0;n601b;841.0;n601b;1.0;1.0
14884;o_D0;n_T522;60.0;4725.0;15;0;15;0;416;0;526;0.5172413793103449;0.04725;0.0;n601;846.0;n3300440;141.0;260.0
14885;o_D1;n_T522;52.0;4095.0;13;0;13;0;416;2;526;0.4482758620689655;0.04095;0.0;n601b;846.0;n3300440;141.0;260.0
14886;n_T99;n_T522;82.0;7395.0;0;41;41;411;416;103;526;0.7068965517241379;0.07395;805.0;n3300440;846.0;n3300440;11.0;18.0
14887;n_T100;n_T522;96.0;11490.0;13;22;35;410;416;104;526;0.8275862068965517;0.1149;811.0;n601b;846.0;n3300440;6.0;16.0
14888;n_T101;n_T522;62.0;7395.0;0;31;31;411;416;105;526;0.5344827586206896;0.07395;815.0;n3300440;846.0;n3300440;8.0;14.0
14889;n_T102;n_T522;80.0;11490.0;13;14;27;410;416;106;526;0.6896551724137931;0.1149;819.0;n601b;846.0;n3300440;3.0;11.0
14890;n_T103;n_T522;46.0;7395.0;0;23;23;411;416;107;526;0.39655172413793105;0.07395;823.0;n3300440;846.0;n3300440;6.0;9.0
14891;n_T104;n_T522;64.0;11490.0;13;6;19;410;416;108;526;0.5517241379310345;0.1149;827.0;n601b;846.0;n3300440;2.0;8.0
14892;n_T105;n_T522;30.0;7395.0;0;15;15;411;416;109;526;0.25862068965517243;0.07395;831.0;n3300440;846.0;n3300440;3.0;4.0
14893;n_T107;n_T522;14.0;7395.0;0;7;7;411;416;111;526;0.1206896551724138;0.07395;839.0;n3300440;846.0;n3300440;2.0;2.0
14894;w_H0_P38;n_T522;0.0;0.0;0;0;6;0;416;779;526;0.0;0.0;840.0;n3300440;846.0;n3300440;2.0;2.0
14895;w_H1_P38;n_T522;0.0;0.0;0;0;6;0;416;943;526;0.0;0.0;840.0;n3300440;846.0;n3300440;2.0;2.0
14896;n_T298;n_T522;86.0;6295.0;0;43;43;413;416;302;526;0.7413793103448276;0.06295;803.0;n3300440;846.0;n3300440;12.0;20.0
14897;n_T299;n_T522;98.0;10390.0;13;23;36;412;416;303;526;0.8448275862068966;0.1039;810.0;n601b;846.0;n3300440;6.0;16.0
14898;n_T300;n_T522;58.0;6295.0;0;29;29;413;416;304;526;0.5;0.06295;817.0;n3300440;846.0;n3300440;8.0;13.0
14899;n_T301;n_T522;70.0;10390.0;13;9;22;412;416;305;526;0.603448275862069;0.1039;824.0;n601b;846.0;n3300440;2.0;9.0
14900;n_T302;n_T522;30.0;6295.0;0;15;15;413;416;306;526;0.25862068965517243;0.06295;831.0;n3300440;846.0;n3300440;3.0;4.0
