;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1076;n_T633;n_T54;24.0;8311.0;0;12;12;815;410;637;58;0.20689655172413793;0.08311;483.0;n3300440;495.0;n3300440;4.0;4.0
1077;n_T635;n_T54;12.0;8311.0;0;6;6;815;410;639;58;0.10344827586206896;0.08311;489.0;n3300440;495.0;n3300440;2.0;2.0
1078;n_T637;n_T54;0.0;8311.0;0;0;0;815;410;641;58;0.0;0.08311;495.0;n3300440;495.0;n3300440;1.0;1.0
1079;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;49.0;94.0
1080;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;501.0;n601b;49.0;94.0
1081;n_T41;n_T55;112.0;11490.0;13;30;43;411;411;45;59;0.9655172413793104;0.1149;458.0;n3300440;501.0;n601b;6.0;15.0
1082;n_T42;n_T55;76.0;7395.0;0;38;38;410;411;46;59;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;8.0;13.0
1083;n_T43;n_T55;92.0;11490.0;13;20;33;411;411;47;59;0.7931034482758621;0.1149;468.0;n3300440;501.0;n601b;4.0;12.0
1084;n_T44;n_T55;56.0;7395.0;0;28;28;410;411;48;59;0.4827586206896552;0.07395;473.0;n601b;501.0;n601b;5.0;7.0
1085;n_T45;n_T55;72.0;11490.0;13;10;23;411;411;49;59;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;2.0;9.0
1086;n_T46;n_T55;36.0;7395.0;0;18;18;410;411;50;59;0.3103448275862069;0.07395;483.0;n601b;501.0;n601b;4.0;5.0
1087;n_T47;n_T55;52.0;11490.0;13;0;13;411;411;51;59;0.4482758620689655;0.1149;488.0;n3300440;501.0;n601b;1.0;4.0
1088;n_T48;n_T55;16.0;7395.0;0;8;8;410;411;52;59;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;2.0;2.0
1089;w_H0_P14;n_T55;52.0;4095.0;13;0;21;0;411;705;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;7.0
1090;w_H1_P14;n_T55;52.0;4095.0;13;0;21;0;411;869;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;7.0
1091;n_T231;n_T55;88.0;6295.0;0;44;44;412;411;235;59;0.7586206896551724;0.06295;457.0;n601b;501.0;n601b;10.0;17.0
1092;n_T232;n_T55;108.0;10390.0;13;28;41;413;411;236;59;0.9310344827586207;0.1039;460.0;n3300440;501.0;n601b;5.0;14.0
1093;n_T233;n_T55;76.0;6295.0;0;38;38;412;411;237;59;0.6551724137931034;0.06295;463.0;n601b;501.0;n601b;8.0;13.0
1094;n_T234;n_T55;96.0;10390.0;13;22;35;413;411;238;59;0.8275862068965517;0.1039;466.0;n3300440;501.0;n601b;4.0;12.0
1095;n_T235;n_T55;64.0;6295.0;0;32;32;412;411;239;59;0.5517241379310345;0.06295;469.0;n601b;501.0;n601b;6.0;9.0
1096;n_T236;n_T55;84.0;10390.0;13;16;29;413;411;240;59;0.7241379310344828;0.1039;472.0;n3300440;501.0;n601b;4.0;11.0
1097;n_T237;n_T55;52.0;6295.0;0;26;26;412;411;241;59;0.4482758620689655;0.06295;475.0;n601b;501.0;n601b;5.0;7.0
1098;n_T238;n_T55;72.0;10390.0;13;10;23;413;411;242;59;0.6206896551724138;0.1039;478.0;n3300440;501.0;n601b;2.0;9.0
1099;n_T239;n_T55;40.0;6295.0;0;20;20;412;411;243;59;0.3448275862068966;0.06295;481.0;n601b;501.0;n601b;4.0;6.0
1100;n_T240;n_T55;60.0;10390.0;13;4;17;413;411;244;59;0.5172413793103449;0.1039;484.0;n3300440;501.0;n601b;1.0;5.0
1101;n_T241;n_T55;28.0;6295.0;0;14;14;412;411;245;59;0.2413793103448276;0.06295;487.0;n601b;501.0;n601b;3.0;3.0
1102;n_T243;n_T55;16.0;6295.0;0;8;8;412;411;247;59;0.13793103448275862;0.06295;493.0;n601b;501.0;n601b;2.0;2.0
1103;n_T245;n_T55;4.0;6295.0;0;2;2;412;411;249;59;0.034482758620689655;0.06295;499.0;n601b;501.0;n601b;1.0;1.0
1104;n_T419;n_T55;114.0;13323.0;13;31;44;417;411;423;59;0.9827586206896551;0.13323;457.0;n3300440;501.0;n601b;6.0;15.0
1105;n_T420;n_T55;80.0;9228.0;0;40;40;416;411;424;59;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;8.0;14.0
1106;n_T421;n_T55;100.0;13323.0;13;24;37;417;411;425;59;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;5.0;13.0
1107;n_T422;n_T55;68.0;9228.0;0;34;34;416;411;426;59;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;7.0;12.0
1108;n_T423;n_T55;88.0;13323.0;13;18;31;417;411;427;59;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;4.0;11.0
1109;n_T424;n_T55;56.0;9228.0;0;28;28;416;411;428;59;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;5.0;7.0
1110;n_T425;n_T55;76.0;13323.0;13;12;25;417;411;429;59;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;3.0;9.0
1111;n_T426;n_T55;44.0;9228.0;0;22;22;416;411;430;59;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;4.0;6.0
1112;n_T427;n_T55;64.0;13323.0;13;6;19;417;411;431;59;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;1.0;6.0
1113;n_T428;n_T55;32.0;9228.0;0;16;16;416;411;432;59;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;4.0;4.0
1114;n_T429;n_T55;52.0;13323.0;13;0;13;417;411;433;59;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;4.0
1115;n_T430;n_T55;20.0;9228.0;0;10;10;416;411;434;59;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;2.0;2.0
1116;n_T432;n_T55;8.0;9228.0;0;4;4;416;411;436;59;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
1117;n_T624;n_T55;114.0;12090.0;12;33;45;814;411;628;59;0.9827586206896551;0.1209;456.0;n3400167;501.0;n601b;6.0;15.0
1118;n_T625;n_T55;110.0;12406.0;13;29;42;815;411;629;59;0.9482758620689655;0.12406;459.0;n3300440;501.0;n601b;5.0;14.0
1119;n_T626;n_T55;102.0;12090.0;12;27;39;814;411;630;59;0.8793103448275862;0.1209;462.0;n3400167;501.0;n601b;5.0;12.0
1120;n_T627;n_T55;98.0;12406.0;13;23;36;815;411;631;59;0.8448275862068966;0.12406;465.0;n3300440;501.0;n601b;4.0;12.0
1121;n_T628;n_T55;90.0;12090.0;12;21;33;814;411;632;59;0.7758620689655172;0.1209;468.0;n3400167;501.0;n601b;4.0;10.0
1122;n_T629;n_T55;86.0;12406.0;13;17;30;815;411;633;59;0.7413793103448276;0.12406;471.0;n3300440;501.0;n601b;4.0;11.0
1123;n_T630;n_T55;78.0;12090.0;12;15;27;814;411;634;59;0.6724137931034483;0.1209;474.0;n3400167;501.0;n601b;3.0;6.0
1124;n_T631;n_T55;74.0;12406.0;13;11;24;815;411;635;59;0.6379310344827587;0.12406;477.0;n3300440;501.0;n601b;2.0;9.0
1125;n_T632;n_T55;66.0;12090.0;12;9;21;814;411;636;59;0.5689655172413793;0.1209;480.0;n3400167;501.0;n601b;2.0;4.0
1126;n_T633;n_T55;62.0;12406.0;13;5;18;815;411;637;59;0.5344827586206896;0.12406;483.0;n3300440;501.0;n601b;1.0;6.0
1127;n_T634;n_T55;54.0;12090.0;12;3;15;814;411;638;59;0.46551724137931033;0.1209;486.0;n3400167;501.0;n601b;1.0;2.0
1128;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;57.0;96.0
1129;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;57.0;96.0
1130;n_T42;n_T56;114.0;11490.0;13;31;44;410;410;46;60;0.9827586206896551;0.1149;463.0;n601b;507.0;n3300440;10.0;15.0
1131;n_T43;n_T56;78.0;7395.0;0;39;39;411;410;47;60;0.6724137931034483;0.07395;468.0;n3300440;507.0;n3300440;13.0;14.0
1132;n_T44;n_T56;94.0;11490.0;13;21;34;410;410;48;60;0.8103448275862069;0.1149;473.0;n601b;507.0;n3300440;6.0;9.0
1133;n_T45;n_T56;58.0;7395.0;0;29;29;411;410;49;60;0.5;0.07395;478.0;n3300440;507.0;n3300440;10.0;11.0
1134;n_T46;n_T56;74.0;11490.0;13;11;24;410;410;50;60;0.6379310344827587;0.1149;483.0;n601b;507.0;n3300440;4.0;7.0
1135;n_T47;n_T56;38.0;7395.0;0;19;19;411;410;51;60;0.3275862068965517;0.07395;488.0;n3300440;507.0;n3300440;6.0;6.0
1136;n_T48;n_T56;54.0;11490.0;13;1;14;410;410;52;60;0.46551724137931033;0.1149;493.0;n601b;507.0;n3300440;1.0;3.0
1137;n_T49;n_T56;18.0;7395.0;0;9;9;411;410;53;60;0.15517241379310345;0.07395;498.0;n3300440;507.0;n3300440;3.0;3.0
1138;w_H0_P15;n_T56;0.0;0.0;0;0;12;0;410;707;60;0.0;0.0;495.0;n3300440;507.0;n3300440;5.0;5.0
1139;w_H1_P15;n_T56;0.0;0.0;0;0;12;0;410;871;60;0.0;0.0;495.0;n3300440;507.0;n3300440;5.0;5.0
1140;n_T233;n_T56;114.0;10390.0;13;31;44;412;410;237;60;0.9827586206896551;0.1039;463.0;n601b;507.0;n3300440;10.0;15.0
1141;n_T234;n_T56;82.0;6295.0;0;41;41;413;410;238;60;0.7068965517241379;0.06295;466.0;n3300440;507.0;n3300440;13.0;14.0
1142;n_T235;n_T56;102.0;10390.0;13;25;38;412;410;239;60;0.8793103448275862;0.1039;469.0;n601b;507.0;n3300440;8.0;11.0
1143;n_T236;n_T56;70.0;6295.0;0;35;35;413;410;240;60;0.603448275862069;0.06295;472.0;n3300440;507.0;n3300440;12.0;13.0
1144;n_T237;n_T56;90.0;10390.0;13;19;32;412;410;241;60;0.7758620689655172;0.1039;475.0;n601b;507.0;n3300440;6.0;9.0
1145;n_T238;n_T56;58.0;6295.0;0;29;29;413;410;242;60;0.5;0.06295;478.0;n3300440;507.0;n3300440;10.0;11.0
1146;n_T239;n_T56;78.0;10390.0;13;13;26;412;410;243;60;0.6724137931034483;0.1039;481.0;n601b;507.0;n3300440;5.0;8.0
1147;n_T240;n_T56;46.0;6295.0;0;23;23;413;410;244;60;0.39655172413793105;0.06295;484.0;n3300440;507.0;n3300440;7.0;7.0
1148;n_T241;n_T56;66.0;10390.0;13;7;20;412;410;245;60;0.5689655172413793;0.1039;487.0;n601b;507.0;n3300440;3.0;5.0
1149;n_T242;n_T56;34.0;6295.0;0;17;17;413;410;246;60;0.29310344827586204;0.06295;490.0;n3300440;507.0;n3300440;5.0;5.0
1150;n_T243;n_T56;54.0;10390.0;13;1;14;412;410;247;60;0.46551724137931033;0.1039;493.0;n601b;507.0;n3300440;1.0;3.0
1151;n_T244;n_T56;22.0;6295.0;0;11;11;413;410;248;60;0.1896551724137931;0.06295;496.0;n3300440;507.0;n3300440;4.0;4.0
1152;n_T246;n_T56;10.0;6295.0;0;5;5;413;410;250;60;0.08620689655172414;0.06295;502.0;n3300440;507.0;n3300440;2.0;2.0
1153;n_T421;n_T56;86.0;9228.0;0;43;43;417;410;425;60;0.7413793103448276;0.09228;464.0;n3300440;507.0;n3300440;13.0;15.0
1154;n_T422;n_T56;106.0;13323.0;13;27;40;416;410;426;60;0.9137931034482759;0.13323;467.0;n601b;507.0;n3300440;10.0;14.0
1155;n_T423;n_T56;74.0;9228.0;0;37;37;417;410;427;60;0.6379310344827587;0.09228;470.0;n3300440;507.0;n3300440;12.0;13.0
1156;n_T424;n_T56;94.0;13323.0;13;21;34;416;410;428;60;0.8103448275862069;0.13323;473.0;n601b;507.0;n3300440;6.0;9.0
1157;n_T425;n_T56;62.0;9228.0;0;31;31;417;410;429;60;0.5344827586206896;0.09228;476.0;n3300440;507.0;n3300440;10.0;11.0
1158;n_T426;n_T56;82.0;13323.0;13;15;28;416;410;430;60;0.7068965517241379;0.13323;479.0;n601b;507.0;n3300440;5.0;8.0
1159;n_T427;n_T56;50.0;9228.0;0;25;25;417;410;431;60;0.43103448275862066;0.09228;482.0;n3300440;507.0;n3300440;8.0;8.0
1160;n_T428;n_T56;70.0;13323.0;13;9;22;416;410;432;60;0.603448275862069;0.13323;485.0;n601b;507.0;n3300440;3.0;6.0
1161;n_T429;n_T56;38.0;9228.0;0;19;19;417;410;433;60;0.3275862068965517;0.09228;488.0;n3300440;507.0;n3300440;6.0;6.0
1162;n_T430;n_T56;58.0;13323.0;13;3;16;416;410;434;60;0.5;0.13323;491.0;n601b;507.0;n3300440;2.0;4.0
1163;n_T431;n_T56;26.0;9228.0;0;13;13;417;410;435;60;0.22413793103448276;0.09228;494.0;n3300440;507.0;n3300440;5.0;5.0
1164;n_T433;n_T56;14.0;9228.0;0;7;7;417;410;437;60;0.1206896551724138;0.09228;500.0;n3300440;507.0;n3300440;3.0;3.0
1165;n_T435;n_T56;2.0;9228.0;0;1;1;417;410;439;60;0.017241379310344827;0.09228;506.0;n3300440;507.0;n3300440;1.0;1.0
1166;n_T626;n_T56;116.0;12406.0;13;32;45;814;410;630;60;1.0;0.12406;462.0;n3400167;507.0;n3300440;10.0;14.0
1167;n_T627;n_T56;84.0;8311.0;0;42;42;815;410;631;60;0.7241379310344828;0.08311;465.0;n3300440;507.0;n3300440;13.0;14.0
1168;n_T628;n_T56;104.0;12406.0;13;26;39;814;410;632;60;0.896551724137931;0.12406;468.0;n3400167;507.0;n3300440;9.0;12.0
1169;n_T629;n_T56;72.0;8311.0;0;36;36;815;410;633;60;0.6206896551724138;0.08311;471.0;n3300440;507.0;n3300440;12.0;13.0
1170;n_T630;n_T56;92.0;12406.0;13;20;33;814;410;634;60;0.7931034482758621;0.12406;474.0;n3400167;507.0;n3300440;6.0;8.0
1171;n_T631;n_T56;60.0;8311.0;0;30;30;815;410;635;60;0.5172413793103449;0.08311;477.0;n3300440;507.0;n3300440;10.0;11.0
1172;n_T632;n_T56;80.0;12406.0;13;14;27;814;410;636;60;0.6896551724137931;0.12406;480.0;n3400167;507.0;n3300440;5.0;6.0
1173;n_T633;n_T56;48.0;8311.0;0;24;24;815;410;637;60;0.41379310344827586;0.08311;483.0;n3300440;507.0;n3300440;8.0;8.0
1174;n_T634;n_T56;68.0;12406.0;13;8;21;814;410;638;60;0.5862068965517241;0.12406;486.0;n3400167;507.0;n3300440;3.0;4.0
1175;n_T635;n_T56;36.0;8311.0;0;18;18;815;410;639;60;0.3103448275862069;0.08311;489.0;n3300440;507.0;n3300440;6.0;6.0
1176;n_T636;n_T56;56.0;12406.0;13;2;15;814;410;640;60;0.4827586206896552;0.12406;492.0;n3400167;507.0;n3300440;2.0;3.0
1177;n_T637;n_T56;24.0;8311.0;0;12;12;815;410;641;60;0.20689655172413793;0.08311;495.0;n3300440;507.0;n3300440;5.0;5.0
1178;n_T639;n_T56;12.0;8311.0;0;6;6;815;410;643;60;0.10344827586206896;0.08311;501.0;n3300440;507.0;n3300440;3.0;3.0
1179;n_T641;n_T56;0.0;8311.0;0;0;0;815;410;645;60;0.0;0.08311;507.0;n3300440;507.0;n3300440;1.0;1.0
1180;o_D0;n_T57;84.0;6615.0;21;0;21;0;411;0;61;0.7241379310344828;0.06615;0.0;n601;513.0;n601b;51.0;98.0
1181;o_D1;n_T57;0.0;0.0;0;0;0;0;411;2;61;0.0;0.0;0.0;n601b;513.0;n601b;51.0;98.0
1182;n_T43;n_T57;116.0;11490.0;13;32;45;411;411;47;61;1.0;0.1149;468.0;n3300440;513.0;n601b;6.0;16.0
1183;n_T44;n_T57;80.0;7395.0;0;40;40;410;411;48;61;0.6896551724137931;0.07395;473.0;n601b;513.0;n601b;7.0;11.0
1184;n_T45;n_T57;96.0;11490.0;13;22;35;411;411;49;61;0.8275862068965517;0.1149;478.0;n3300440;513.0;n601b;4.0;13.0
1185;n_T46;n_T57;60.0;7395.0;0;30;30;410;411;50;61;0.5172413793103449;0.07395;483.0;n601b;513.0;n601b;6.0;10.0
1186;n_T47;n_T57;76.0;11490.0;13;12;25;411;411;51;61;0.6551724137931034;0.1149;488.0;n3300440;513.0;n601b;3.0;8.0
1187;n_T48;n_T57;40.0;7395.0;0;20;20;410;411;52;61;0.3448275862068966;0.07395;493.0;n601b;513.0;n601b;4.0;6.0
1188;n_T49;n_T57;56.0;11490.0;13;2;15;411;411;53;61;0.4827586206896552;0.1149;498.0;n3300440;513.0;n601b;1.0;5.0
1189;n_T50;n_T57;20.0;7395.0;0;10;10;410;411;54;61;0.1724137931034483;0.07395;503.0;n601b;513.0;n601b;2.0;2.0
1190;w_H0_P15;n_T57;52.0;4095.0;13;0;18;0;411;707;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
1191;w_H1_P15;n_T57;52.0;4095.0;13;0;18;0;411;871;61;0.4482758620689655;0.04095;495.0;n3300440;513.0;n601b;2.0;8.0
1192;n_T235;n_T57;88.0;6295.0;0;44;44;412;411;239;61;0.7586206896551724;0.06295;469.0;n601b;513.0;n601b;8.0;13.0
1193;n_T236;n_T57;108.0;10390.0;13;28;41;413;411;240;61;0.9310344827586207;0.1039;472.0;n3300440;513.0;n601b;6.0;15.0
1194;n_T237;n_T57;76.0;6295.0;0;38;38;412;411;241;61;0.6551724137931034;0.06295;475.0;n601b;513.0;n601b;7.0;11.0
1195;n_T238;n_T57;96.0;10390.0;13;22;35;413;411;242;61;0.8275862068965517;0.1039;478.0;n3300440;513.0;n601b;4.0;13.0
1196;n_T239;n_T57;64.0;6295.0;0;32;32;412;411;243;61;0.5517241379310345;0.06295;481.0;n601b;513.0;n601b;6.0;10.0
1197;n_T240;n_T57;84.0;10390.0;13;16;29;413;411;244;61;0.7241379310344828;0.1039;484.0;n3300440;513.0;n601b;3.0;9.0
1198;n_T241;n_T57;52.0;6295.0;0;26;26;412;411;245;61;0.4482758620689655;0.06295;487.0;n601b;513.0;n601b;5.0;8.0
1199;n_T242;n_T57;72.0;10390.0;13;10;23;413;411;246;61;0.6206896551724138;0.1039;490.0;n3300440;513.0;n601b;2.0;7.0
1200;n_T243;n_T57;40.0;6295.0;0;20;20;412;411;247;61;0.3448275862068966;0.06295;493.0;n601b;513.0;n601b;4.0;6.0
1201;n_T244;n_T57;60.0;10390.0;13;4;17;413;411;248;61;0.5172413793103449;0.1039;496.0;n3300440;513.0;n601b;2.0;7.0
1202;n_T245;n_T57;28.0;6295.0;0;14;14;412;411;249;61;0.2413793103448276;0.06295;499.0;n601b;513.0;n601b;3.0;3.0
1203;n_T247;n_T57;6.0;6295.0;0;3;3;412;411;251;61;0.05172413793103448;0.06295;510.0;n601b;513.0;n601b;1.0;1.0
1204;n_T423;n_T57;112.0;13323.0;13;30;43;417;411;427;61;0.9655172413793104;0.13323;470.0;n3300440;513.0;n601b;6.0;15.0
1205;n_T424;n_T57;80.0;9228.0;0;40;40;416;411;428;61;0.6896551724137931;0.09228;473.0;n601b;513.0;n601b;7.0;11.0
1206;n_T425;n_T57;100.0;13323.0;13;24;37;417;411;429;61;0.8620689655172413;0.13323;476.0;n3300440;513.0;n601b;5.0;13.0
1207;n_T426;n_T57;68.0;9228.0;0;34;34;416;411;430;61;0.5862068965517241;0.09228;479.0;n601b;513.0;n601b;6.0;10.0
1208;n_T427;n_T57;88.0;13323.0;13;18;31;417;411;431;61;0.7586206896551724;0.13323;482.0;n3300440;513.0;n601b;3.0;10.0
1209;n_T428;n_T57;56.0;9228.0;0;28;28;416;411;432;61;0.4827586206896552;0.09228;485.0;n601b;513.0;n601b;6.0;9.0
1210;n_T429;n_T57;76.0;13323.0;13;12;25;417;411;433;61;0.6551724137931034;0.13323;488.0;n3300440;513.0;n601b;3.0;8.0
1211;n_T430;n_T57;44.0;9228.0;0;22;22;416;411;434;61;0.3793103448275862;0.09228;491.0;n601b;513.0;n601b;4.0;7.0
1212;n_T431;n_T57;64.0;13323.0;13;6;19;417;411;435;61;0.5517241379310345;0.13323;494.0;n3300440;513.0;n601b;2.0;7.0
1213;n_T432;n_T57;32.0;9228.0;0;16;16;416;411;436;61;0.27586206896551724;0.09228;497.0;n601b;513.0;n601b;3.0;4.0
1214;n_T433;n_T57;52.0;13323.0;13;0;13;417;411;437;61;0.4482758620689655;0.13323;500.0;n3300440;513.0;n601b;1.0;5.0
1215;n_T434;n_T57;20.0;9228.0;0;10;10;416;411;438;61;0.1724137931034483;0.09228;503.0;n601b;513.0;n601b;2.0;2.0
1216;n_T436;n_T57;8.0;9228.0;0;4;4;416;411;440;61;0.06896551724137931;0.09228;509.0;n601b;513.0;n601b;2.0;2.0
1217;n_T628;n_T57;114.0;12090.0;12;33;45;814;411;632;61;0.9827586206896551;0.1209;468.0;n3400167;513.0;n601b;6.0;14.0
1218;n_T629;n_T57;110.0;12406.0;13;29;42;815;411;633;61;0.9482758620689655;0.12406;471.0;n3300440;513.0;n601b;6.0;15.0
1219;n_T630;n_T57;102.0;12090.0;12;27;39;814;411;634;61;0.8793103448275862;0.1209;474.0;n3400167;513.0;n601b;5.0;10.0
1220;n_T631;n_T57;98.0;12406.0;13;23;36;815;411;635;61;0.8448275862068966;0.12406;477.0;n3300440;513.0;n601b;4.0;13.0
1221;n_T632;n_T57;90.0;12090.0;12;21;33;814;411;636;61;0.7758620689655172;0.1209;480.0;n3400167;513.0;n601b;4.0;8.0
1222;n_T633;n_T57;86.0;12406.0;13;17;30;815;411;637;61;0.7413793103448276;0.12406;483.0;n3300440;513.0;n601b;3.0;10.0
1223;n_T634;n_T57;78.0;12090.0;12;15;27;814;411;638;61;0.6724137931034483;0.1209;486.0;n3400167;513.0;n601b;3.0;7.0
1224;n_T635;n_T57;74.0;12406.0;13;11;24;815;411;639;61;0.6379310344827587;0.12406;489.0;n3300440;513.0;n601b;2.0;8.0
1225;n_T636;n_T57;66.0;12090.0;12;9;21;814;411;640;61;0.5689655172413793;0.1209;492.0;n3400167;513.0;n601b;2.0;6.0
1226;n_T637;n_T57;62.0;12406.0;13;5;18;815;411;641;61;0.5344827586206896;0.12406;495.0;n3300440;513.0;n601b;2.0;7.0
1227;n_T638;n_T57;54.0;12090.0;12;3;15;814;411;642;61;0.46551724137931033;0.1209;498.0;n3400167;513.0;n601b;1.0;2.0
1228;o_D0;n_T58;60.0;4725.0;15;0;15;0;410;0;62;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;60.0;100.0
1229;o_D1;n_T58;52.0;4095.0;13;0;13;0;410;2;62;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;60.0;100.0
1230;n_T45;n_T58;82.0;7395.0;0;41;41;411;410;49;62;0.7068965517241379;0.07395;478.0;n3300440;519.0;n3300440;13.0;15.0
1231;n_T46;n_T58;98.0;11490.0;13;23;36;410;410;50;62;0.8448275862068966;0.1149;483.0;n601b;519.0;n3300440;8.0;12.0
1232;n_T47;n_T58;62.0;7395.0;0;31;31;411;410;51;62;0.5344827586206896;0.07395;488.0;n3300440;519.0;n3300440;9.0;10.0
1233;n_T48;n_T58;78.0;11490.0;13;13;26;410;410;52;62;0.6724137931034483;0.1149;493.0;n601b;519.0;n3300440;5.0;8.0
1234;n_T49;n_T58;42.0;7395.0;0;21;21;411;410;53;62;0.3620689655172414;0.07395;498.0;n3300440;519.0;n3300440;7.0;7.0
1235;n_T50;n_T58;58.0;11490.0;13;3;16;410;410;54;62;0.5;0.1149;503.0;n601b;519.0;n3300440;2.0;4.0
1236;n_T51;n_T58;22.0;7395.0;0;11;11;411;410;55;62;0.1896551724137931;0.07395;508.0;n3300440;519.0;n3300440;4.0;4.0
1237;w_H0_P16;n_T58;0.0;0.0;0;0;9;0;410;709;62;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
1238;w_H1_P16;n_T58;0.0;0.0;0;0;9;0;410;873;62;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
1239;n_T237;n_T58;114.0;10390.0;13;31;44;412;410;241;62;0.9827586206896551;0.1039;475.0;n601b;519.0;n3300440;9.0;13.0
1240;n_T238;n_T58;82.0;6295.0;0;41;41;413;410;242;62;0.7068965517241379;0.06295;478.0;n3300440;519.0;n3300440;13.0;15.0
1241;n_T239;n_T58;102.0;10390.0;13;25;38;412;410;243;62;0.8793103448275862;0.1039;481.0;n601b;519.0;n3300440;8.0;12.0
1242;n_T240;n_T58;70.0;6295.0;0;35;35;413;410;244;62;0.603448275862069;0.06295;484.0;n3300440;519.0;n3300440;10.0;11.0
1243;n_T241;n_T58;90.0;10390.0;13;19;32;412;410;245;62;0.7758620689655172;0.1039;487.0;n601b;519.0;n3300440;7.0;10.0
1244;n_T242;n_T58;58.0;6295.0;0;29;29;413;410;246;62;0.5;0.06295;490.0;n3300440;519.0;n3300440;8.0;9.0
1245;n_T243;n_T58;78.0;10390.0;13;13;26;412;410;247;62;0.6724137931034483;0.1039;493.0;n601b;519.0;n3300440;5.0;8.0
1246;n_T244;n_T58;46.0;6295.0;0;23;23;413;410;248;62;0.39655172413793105;0.06295;496.0;n3300440;519.0;n3300440;8.0;9.0
1247;n_T245;n_T58;66.0;10390.0;13;7;20;412;410;249;62;0.5689655172413793;0.1039;499.0;n601b;519.0;n3300440;3.0;5.0
1248;n_T246;n_T58;34.0;6295.0;0;17;17;413;410;250;62;0.29310344827586204;0.06295;502.0;n3300440;519.0;n3300440;6.0;6.0
1249;n_T248;n_T58;2.0;6295.0;0;1;1;413;410;252;62;0.017241379310344827;0.06295;518.0;n3300440;519.0;n3300440;1.0;1.0
1250;n_T425;n_T58;86.0;9228.0;0;43;43;417;410;429;62;0.7413793103448276;0.09228;476.0;n3300440;519.0;n3300440;13.0;15.0
1251;n_T426;n_T58;106.0;13323.0;13;27;40;416;410;430;62;0.9137931034482759;0.13323;479.0;n601b;519.0;n3300440;8.0;12.0
1252;n_T427;n_T58;74.0;9228.0;0;37;37;417;410;431;62;0.6379310344827587;0.09228;482.0;n3300440;519.0;n3300440;11.0;12.0
1253;n_T428;n_T58;94.0;13323.0;13;21;34;416;410;432;62;0.8103448275862069;0.13323;485.0;n601b;519.0;n3300440;7.0;11.0
1254;n_T429;n_T58;62.0;9228.0;0;31;31;417;410;433;62;0.5344827586206896;0.09228;488.0;n3300440;519.0;n3300440;9.0;10.0
1255;n_T430;n_T58;82.0;13323.0;13;15;28;416;410;434;62;0.7068965517241379;0.13323;491.0;n601b;519.0;n3300440;6.0;9.0
1256;n_T431;n_T58;50.0;9228.0;0;25;25;417;410;435;62;0.43103448275862066;0.09228;494.0;n3300440;519.0;n3300440;8.0;9.0
1257;n_T432;n_T58;70.0;13323.0;13;9;22;416;410;436;62;0.603448275862069;0.13323;497.0;n601b;519.0;n3300440;4.0;6.0
1258;n_T433;n_T58;38.0;9228.0;0;19;19;417;410;437;62;0.3275862068965517;0.09228;500.0;n3300440;519.0;n3300440;7.0;7.0
1259;n_T434;n_T58;58.0;13323.0;13;3;16;416;410;438;62;0.5;0.13323;503.0;n601b;519.0;n3300440;2.0;4.0
1260;n_T435;n_T58;26.0;9228.0;0;13;13;417;410;439;62;0.22413793103448276;0.09228;506.0;n3300440;519.0;n3300440;5.0;5.0
1261;n_T437;n_T58;14.0;9228.0;0;7;7;417;410;441;62;0.1206896551724138;0.09228;512.0;n3300440;519.0;n3300440;3.0;3.0
