;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22204;n_T681;n_T694;64.0;9228.0;0;32;32;416;417;685;698;0.5517241379310345;0.09228;1249.0;n601b;1281.0;n601b;10.0;16.0
22205;n_T682;n_T694;76.0;13323.0;13;12;25;417;417;686;698;0.6551724137931034;0.13323;1256.0;n3300440;1281.0;n601b;4.0;14.0
22206;n_T683;n_T694;36.0;9228.0;0;18;18;416;417;687;698;0.3103448275862069;0.09228;1263.0;n601b;1281.0;n601b;6.0;8.0
22207;n_T685;n_T694;8.0;9228.0;0;4;4;416;417;689;698;0.06896551724137931;0.09228;1277.0;n601b;1281.0;n601b;2.0;2.0
22208;o_D0;n_T695;60.0;4725.0;15;0;15;0;416;0;699;0.5172413793103449;0.04725;0.0;n601;1285.0;n3300440;311.0;555.0
22209;o_D1;n_T695;52.0;4095.0;13;0;13;0;416;2;699;0.4482758620689655;0.04095;0.0;n601b;1285.0;n3300440;311.0;555.0
22210;n_T213;n_T695;86.0;7395.0;0;43;43;411;416;217;699;0.7413793103448276;0.07395;1242.0;n3300440;1285.0;n3300440;16.0;24.0
22211;n_T214;n_T695;102.0;11490.0;13;25;38;410;416;218;699;0.8793103448275862;0.1149;1247.0;n601b;1285.0;n3300440;10.0;20.0
22212;n_T215;n_T695;66.0;7395.0;0;33;33;411;416;219;699;0.5689655172413793;0.07395;1252.0;n3300440;1285.0;n3300440;12.0;17.0
22213;n_T216;n_T695;82.0;11490.0;13;15;28;410;416;220;699;0.7068965517241379;0.1149;1257.0;n601b;1285.0;n3300440;5.0;13.0
22214;n_T217;n_T695;46.0;7395.0;0;23;23;411;416;221;699;0.39655172413793105;0.07395;1262.0;n3300440;1285.0;n3300440;8.0;10.0
22215;n_T218;n_T695;62.0;11490.0;13;5;18;410;416;222;699;0.5344827586206896;0.1149;1267.0;n601b;1285.0;n3300440;2.0;6.0
22216;n_T219;n_T695;26.0;7395.0;0;13;13;411;416;223;699;0.22413793103448276;0.07395;1272.0;n3300440;1285.0;n3300440;5.0;5.0
22217;n_T221;n_T695;6.0;7395.0;0;3;3;411;416;225;699;0.05172413793103448;0.07395;1282.0;n3300440;1285.0;n3300440;2.0;2.0
22218;w_H0_P67;n_T695;0.0;0.0;0;0;10;0;416;923;699;0.0;0.0;1275.0;n3300440;1285.0;n3300440;5.0;5.0
22219;w_H1_P67;n_T695;0.0;0.0;0;0;10;0;416;1087;699;0.0;0.0;1275.0;n3300440;1285.0;n3300440;5.0;5.0
22220;n_T434;n_T695;90.0;6295.0;0;45;45;413;416;438;699;0.7758620689655172;0.06295;1240.0;n3300440;1285.0;n3300440;16.0;24.0
22221;n_T435;n_T695;108.0;10390.0;13;28;41;412;416;439;699;0.9310344827586207;0.1039;1244.0;n601b;1285.0;n3300440;11.0;21.0
22222;n_T436;n_T695;74.0;6295.0;0;37;37;413;416;440;699;0.6379310344827587;0.06295;1248.0;n3300440;1285.0;n3300440;14.0;20.0
22223;n_T437;n_T695;92.0;10390.0;13;20;33;412;416;441;699;0.7931034482758621;0.1039;1252.0;n601b;1285.0;n3300440;8.0;17.0
22224;n_T438;n_T695;58.0;6295.0;0;29;29;413;416;442;699;0.5;0.06295;1256.0;n3300440;1285.0;n3300440;12.0;16.0
22225;n_T439;n_T695;76.0;10390.0;13;12;25;412;416;443;699;0.6551724137931034;0.1039;1260.0;n601b;1285.0;n3300440;5.0;12.0
22226;n_T440;n_T695;42.0;6295.0;0;21;21;413;416;444;699;0.3620689655172414;0.06295;1264.0;n3300440;1285.0;n3300440;8.0;10.0
22227;n_T441;n_T695;60.0;10390.0;13;4;17;412;416;445;699;0.5172413793103449;0.1039;1268.0;n601b;1285.0;n3300440;2.0;6.0
22228;n_T442;n_T695;26.0;6295.0;0;13;13;413;416;446;699;0.22413793103448276;0.06295;1272.0;n3300440;1285.0;n3300440;5.0;5.0
22229;n_T444;n_T695;10.0;6295.0;0;5;5;413;416;448;699;0.08620689655172414;0.06295;1280.0;n3300440;1285.0;n3300440;2.0;2.0
22230;n_T680;n_T695;86.0;9228.0;0;43;43;417;416;684;699;0.7413793103448276;0.09228;1242.0;n3300440;1285.0;n3300440;16.0;24.0
22231;n_T681;n_T695;98.0;13323.0;13;23;36;416;416;685;699;0.8448275862068966;0.13323;1249.0;n601b;1285.0;n3300440;8.0;18.0
22232;n_T682;n_T695;58.0;9228.0;0;29;29;417;416;686;699;0.5;0.09228;1256.0;n3300440;1285.0;n3300440;12.0;16.0
22233;n_T683;n_T695;70.0;13323.0;13;9;22;416;416;687;699;0.603448275862069;0.13323;1263.0;n601b;1285.0;n3300440;4.0;10.0
22234;n_T684;n_T695;30.0;9228.0;0;15;15;417;416;688;699;0.25862068965517243;0.09228;1270.0;n3300440;1285.0;n3300440;5.0;5.0
22235;n_T686;n_T695;2.0;9228.0;0;1;1;417;416;690;699;0.017241379310344827;0.09228;1284.0;n3300440;1285.0;n3300440;1.0;1.0
22236;o_D0;n_T696;84.0;6615.0;21;0;21;0;417;0;700;0.7241379310344828;0.06615;0.0;n601;1289.0;n601b;286.0;558.0
22237;o_D1;n_T696;0.0;0.0;0;0;0;0;417;2;700;0.0;0.0;0.0;n601b;1289.0;n601b;286.0;558.0
22238;n_T214;n_T696;84.0;7395.0;0;42;42;410;417;218;700;0.7241379310344828;0.07395;1247.0;n601b;1289.0;n601b;13.0;23.0
22239;n_T215;n_T696;100.0;11490.0;13;24;37;411;417;219;700;0.8620689655172413;0.1149;1252.0;n3300440;1289.0;n601b;7.0;20.0
22240;n_T216;n_T696;64.0;7395.0;0;32;32;410;417;220;700;0.5517241379310345;0.07395;1257.0;n601b;1289.0;n601b;10.0;16.0
22241;n_T217;n_T696;80.0;11490.0;13;14;27;411;417;221;700;0.6896551724137931;0.1149;1262.0;n3300440;1289.0;n601b;4.0;13.0
22242;n_T218;n_T696;44.0;7395.0;0;22;22;410;417;222;700;0.3793103448275862;0.07395;1267.0;n601b;1289.0;n601b;6.0;9.0
22243;n_T219;n_T696;60.0;11490.0;13;4;17;411;417;223;700;0.5172413793103449;0.1149;1272.0;n3300440;1289.0;n601b;2.0;8.0
22244;n_T220;n_T696;24.0;7395.0;0;12;12;410;417;224;700;0.20689655172413793;0.07395;1277.0;n601b;1289.0;n601b;4.0;4.0
22245;n_T222;n_T696;4.0;7395.0;0;2;2;410;417;226;700;0.034482758620689655;0.07395;1287.0;n601b;1289.0;n601b;2.0;2.0
22246;w_H0_P67;n_T696;52.0;4095.0;13;0;14;0;417;923;700;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;7.0
22247;w_H1_P67;n_T696;52.0;4095.0;13;0;14;0;417;1087;700;0.4482758620689655;0.04095;1275.0;n3300440;1289.0;n601b;1.0;7.0
22248;n_T435;n_T696;90.0;6295.0;0;45;45;412;417;439;700;0.7758620689655172;0.06295;1244.0;n601b;1289.0;n601b;13.0;24.0
22249;n_T436;n_T696;108.0;10390.0;13;28;41;413;417;440;700;0.9310344827586207;0.1039;1248.0;n3300440;1289.0;n601b;9.0;23.0
22250;n_T437;n_T696;74.0;6295.0;0;37;37;412;417;441;700;0.6379310344827587;0.06295;1252.0;n601b;1289.0;n601b;11.0;20.0
22251;n_T438;n_T696;92.0;10390.0;13;20;33;413;417;442;700;0.7931034482758621;0.1039;1256.0;n3300440;1289.0;n601b;6.0;19.0
22252;n_T439;n_T696;58.0;6295.0;0;29;29;412;417;443;700;0.5;0.06295;1260.0;n601b;1289.0;n601b;9.0;15.0
22253;n_T440;n_T696;76.0;10390.0;13;12;25;413;417;444;700;0.6551724137931034;0.1039;1264.0;n3300440;1289.0;n601b;4.0;13.0
22254;n_T441;n_T696;42.0;6295.0;0;21;21;412;417;445;700;0.3620689655172414;0.06295;1268.0;n601b;1289.0;n601b;6.0;9.0
22255;n_T442;n_T696;60.0;10390.0;13;4;17;413;417;446;700;0.5172413793103449;0.1039;1272.0;n3300440;1289.0;n601b;2.0;8.0
22256;n_T443;n_T696;26.0;6295.0;0;13;13;412;417;447;700;0.22413793103448276;0.06295;1276.0;n601b;1289.0;n601b;4.0;4.0
22257;n_T445;n_T696;10.0;6295.0;0;5;5;412;417;449;700;0.08620689655172414;0.06295;1284.0;n601b;1289.0;n601b;2.0;2.0
22258;n_T681;n_T696;80.0;9228.0;0;40;40;416;417;685;700;0.6896551724137931;0.09228;1249.0;n601b;1289.0;n601b;12.0;21.0
22259;n_T682;n_T696;92.0;13323.0;13;20;33;417;417;686;700;0.7931034482758621;0.13323;1256.0;n3300440;1289.0;n601b;6.0;19.0
22260;n_T683;n_T696;52.0;9228.0;0;26;26;416;417;687;700;0.4482758620689655;0.09228;1263.0;n601b;1289.0;n601b;8.0;13.0
22261;n_T684;n_T696;64.0;13323.0;13;6;19;417;417;688;700;0.5517241379310345;0.13323;1270.0;n3300440;1289.0;n601b;2.0;8.0
22262;n_T685;n_T696;24.0;9228.0;0;12;12;416;417;689;700;0.20689655172413793;0.09228;1277.0;n601b;1289.0;n601b;4.0;4.0
22263;o_D0;n_T697;60.0;4725.0;15;0;15;0;416;0;701;0.5172413793103449;0.04725;0.0;n601;1293.0;n3300440;314.0;560.0
22264;o_D1;n_T697;52.0;4095.0;13;0;13;0;416;2;701;0.4482758620689655;0.04095;0.0;n601b;1293.0;n3300440;314.0;560.0
22265;n_T215;n_T697;82.0;7395.0;0;41;41;411;416;219;701;0.7068965517241379;0.07395;1252.0;n3300440;1293.0;n3300440;15.0;22.0
22266;n_T216;n_T697;98.0;11490.0;13;23;36;410;416;220;701;0.8448275862068966;0.1149;1257.0;n601b;1293.0;n3300440;8.0;18.0
22267;n_T217;n_T697;62.0;7395.0;0;31;31;411;416;221;701;0.5344827586206896;0.07395;1262.0;n3300440;1293.0;n3300440;11.0;15.0
22268;n_T218;n_T697;78.0;11490.0;13;13;26;410;416;222;701;0.6724137931034483;0.1149;1267.0;n601b;1293.0;n3300440;6.0;12.0
22269;n_T219;n_T697;42.0;7395.0;0;21;21;411;416;223;701;0.3620689655172414;0.07395;1272.0;n3300440;1293.0;n3300440;8.0;10.0
22270;n_T220;n_T697;58.0;11490.0;13;3;16;410;416;224;701;0.5;0.1149;1277.0;n601b;1293.0;n3300440;3.0;7.0
22271;n_T221;n_T697;22.0;7395.0;0;11;11;411;416;225;701;0.1896551724137931;0.07395;1282.0;n3300440;1293.0;n3300440;6.0;6.0
22272;n_T223;n_T697;2.0;7395.0;0;1;1;411;416;227;701;0.017241379310344827;0.07395;1292.0;n3300440;1293.0;n3300440;1.0;1.0
22273;w_H0_P68;n_T697;0.0;0.0;0;0;3;0;416;925;701;0.0;0.0;1290.0;n3300440;1293.0;n3300440;2.0;2.0
22274;w_H1_P68;n_T697;0.0;0.0;0;0;3;0;416;1089;701;0.0;0.0;1290.0;n3300440;1293.0;n3300440;2.0;2.0
22275;n_T436;n_T697;90.0;6295.0;0;45;45;413;416;440;701;0.7758620689655172;0.06295;1248.0;n3300440;1293.0;n3300440;17.0;25.0
22276;n_T437;n_T697;108.0;10390.0;13;28;41;412;416;441;701;0.9310344827586207;0.1039;1252.0;n601b;1293.0;n3300440;11.0;22.0
22277;n_T438;n_T697;74.0;6295.0;0;37;37;413;416;442;701;0.6379310344827587;0.06295;1256.0;n3300440;1293.0;n3300440;15.0;21.0
22278;n_T439;n_T697;92.0;10390.0;13;20;33;412;416;443;701;0.7931034482758621;0.1039;1260.0;n601b;1293.0;n3300440;8.0;17.0
22279;n_T440;n_T697;58.0;6295.0;0;29;29;413;416;444;701;0.5;0.06295;1264.0;n3300440;1293.0;n3300440;11.0;15.0
22280;n_T441;n_T697;76.0;10390.0;13;12;25;412;416;445;701;0.6551724137931034;0.1039;1268.0;n601b;1293.0;n3300440;6.0;12.0
22281;n_T442;n_T697;42.0;6295.0;0;21;21;413;416;446;701;0.3620689655172414;0.06295;1272.0;n3300440;1293.0;n3300440;8.0;10.0
22282;n_T443;n_T697;60.0;10390.0;13;4;17;412;416;447;701;0.5172413793103449;0.1039;1276.0;n601b;1293.0;n3300440;3.0;7.0
22283;n_T444;n_T697;26.0;6295.0;0;13;13;413;416;448;701;0.22413793103448276;0.06295;1280.0;n3300440;1293.0;n3300440;6.0;6.0
22284;n_T446;n_T697;10.0;6295.0;0;5;5;413;416;450;701;0.08620689655172414;0.06295;1288.0;n3300440;1293.0;n3300440;3.0;3.0
22285;n_T681;n_T697;114.0;13323.0;13;31;44;416;416;685;701;0.9827586206896551;0.13323;1249.0;n601b;1293.0;n3300440;11.0;23.0
22286;n_T682;n_T697;74.0;9228.0;0;37;37;417;416;686;701;0.6379310344827587;0.09228;1256.0;n3300440;1293.0;n3300440;15.0;21.0
22287;n_T683;n_T697;86.0;13323.0;13;17;30;416;416;687;701;0.7413793103448276;0.13323;1263.0;n601b;1293.0;n3300440;8.0;16.0
22288;n_T684;n_T697;46.0;9228.0;0;23;23;417;416;688;701;0.39655172413793105;0.09228;1270.0;n3300440;1293.0;n3300440;8.0;10.0
22289;n_T685;n_T697;58.0;13323.0;13;3;16;416;416;689;701;0.5;0.13323;1277.0;n601b;1293.0;n3300440;3.0;7.0
22290;n_T686;n_T697;18.0;9228.0;0;9;9;417;416;690;701;0.15517241379310345;0.09228;1284.0;n3300440;1293.0;n3300440;5.0;5.0
22291;o_D0;n_T698;84.0;6615.0;21;0;21;0;417;0;702;0.7241379310344828;0.06615;0.0;n601;1297.0;n601b;289.0;563.0
22292;o_D1;n_T698;0.0;0.0;0;0;0;0;417;2;702;0.0;0.0;0.0;n601b;1297.0;n601b;289.0;563.0
22293;n_T215;n_T698;116.0;11490.0;13;32;45;411;417;219;702;1.0;0.1149;1252.0;n3300440;1297.0;n601b;10.0;25.0
22294;n_T216;n_T698;80.0;7395.0;0;40;40;410;417;220;702;0.6896551724137931;0.07395;1257.0;n601b;1297.0;n601b;13.0;21.0
22295;n_T217;n_T698;96.0;11490.0;13;22;35;411;417;221;702;0.8275862068965517;0.1149;1262.0;n3300440;1297.0;n601b;7.0;18.0
22296;n_T218;n_T698;60.0;7395.0;0;30;30;410;417;222;702;0.5172413793103449;0.07395;1267.0;n601b;1297.0;n601b;9.0;15.0
22297;n_T219;n_T698;76.0;11490.0;13;12;25;411;417;223;702;0.6551724137931034;0.1149;1272.0;n3300440;1297.0;n601b;5.0;13.0
22298;n_T220;n_T698;40.0;7395.0;0;20;20;410;417;224;702;0.3448275862068966;0.07395;1277.0;n601b;1297.0;n601b;7.0;10.0
22299;n_T221;n_T698;56.0;11490.0;13;2;15;411;417;225;702;0.4827586206896552;0.1149;1282.0;n3300440;1297.0;n601b;2.0;9.0
22300;n_T222;n_T698;20.0;7395.0;0;10;10;410;417;226;702;0.1724137931034483;0.07395;1287.0;n601b;1297.0;n601b;5.0;5.0
22301;n_T224;n_T698;0.0;7395.0;0;0;0;410;417;228;702;0.0;0.07395;1297.0;n601b;1297.0;n601b;1.0;1.0
22302;w_H0_P67;n_T698;52.0;4095.0;13;0;22;0;417;923;702;0.4482758620689655;0.04095;1275.0;n3300440;1297.0;n601b;4.0;11.0
22303;w_H1_P67;n_T698;52.0;4095.0;13;0;22;0;417;1087;702;0.4482758620689655;0.04095;1275.0;n3300440;1297.0;n601b;4.0;11.0
22304;n_T437;n_T698;90.0;6295.0;0;45;45;412;417;441;702;0.7758620689655172;0.06295;1252.0;n601b;1297.0;n601b;14.0;25.0
22305;n_T438;n_T698;108.0;10390.0;13;28;41;413;417;442;702;0.9310344827586207;0.1039;1256.0;n3300440;1297.0;n601b;9.0;24.0
22306;n_T439;n_T698;74.0;6295.0;0;37;37;412;417;443;702;0.6379310344827587;0.06295;1260.0;n601b;1297.0;n601b;12.0;20.0
22307;n_T440;n_T698;92.0;10390.0;13;20;33;413;417;444;702;0.7931034482758621;0.1039;1264.0;n3300440;1297.0;n601b;7.0;18.0
22308;n_T441;n_T698;58.0;6295.0;0;29;29;412;417;445;702;0.5;0.06295;1268.0;n601b;1297.0;n601b;9.0;15.0
22309;n_T442;n_T698;76.0;10390.0;13;12;25;413;417;446;702;0.6551724137931034;0.1039;1272.0;n3300440;1297.0;n601b;5.0;13.0
22310;n_T443;n_T698;42.0;6295.0;0;21;21;412;417;447;702;0.3620689655172414;0.06295;1276.0;n601b;1297.0;n601b;7.0;10.0
22311;n_T444;n_T698;60.0;10390.0;13;4;17;413;417;448;702;0.5172413793103449;0.1039;1280.0;n3300440;1297.0;n601b;2.0;9.0
22312;n_T445;n_T698;26.0;6295.0;0;13;13;412;417;449;702;0.22413793103448276;0.06295;1284.0;n601b;1297.0;n601b;5.0;5.0
22313;n_T447;n_T698;10.0;6295.0;0;5;5;412;417;451;702;0.08620689655172414;0.06295;1292.0;n601b;1297.0;n601b;2.0;2.0
22314;n_T682;n_T698;108.0;13323.0;13;28;41;417;417;686;702;0.9310344827586207;0.13323;1256.0;n3300440;1297.0;n601b;9.0;24.0
22315;n_T683;n_T698;68.0;9228.0;0;34;34;416;417;687;702;0.5862068965517241;0.09228;1263.0;n601b;1297.0;n601b;11.0;19.0
22316;n_T684;n_T698;80.0;13323.0;13;14;27;417;417;688;702;0.6896551724137931;0.13323;1270.0;n3300440;1297.0;n601b;5.0;13.0
22317;n_T685;n_T698;40.0;9228.0;0;20;20;416;417;689;702;0.3448275862068966;0.09228;1277.0;n601b;1297.0;n601b;7.0;10.0
22318;n_T686;n_T698;52.0;13323.0;13;0;13;417;417;690;702;0.4482758620689655;0.13323;1284.0;n3300440;1297.0;n601b;1.0;7.0
22319;n_T687;n_T698;12.0;9228.0;0;6;6;416;417;691;702;0.10344827586206896;0.09228;1291.0;n601b;1297.0;n601b;3.0;3.0
22320;o_D0;n_T699;60.0;4725.0;15;0;15;0;416;0;703;0.5172413793103449;0.04725;0.0;n601;1301.0;n3300440;317.0;565.0
22321;o_D1;n_T699;52.0;4095.0;13;0;13;0;416;2;703;0.4482758620689655;0.04095;0.0;n601b;1301.0;n3300440;317.0;565.0
22322;n_T216;n_T699;114.0;11490.0;13;31;44;410;416;220;703;0.9827586206896551;0.1149;1257.0;n601b;1301.0;n3300440;11.0;23.0
22323;n_T217;n_T699;78.0;7395.0;0;39;39;411;416;221;703;0.6724137931034483;0.07395;1262.0;n3300440;1301.0;n3300440;14.0;20.0
22324;n_T218;n_T699;94.0;11490.0;13;21;34;410;416;222;703;0.8103448275862069;0.1149;1267.0;n601b;1301.0;n3300440;9.0;17.0
22325;n_T219;n_T699;58.0;7395.0;0;29;29;411;416;223;703;0.5;0.07395;1272.0;n3300440;1301.0;n3300440;11.0;15.0
22326;n_T220;n_T699;74.0;11490.0;13;11;24;410;416;224;703;0.6379310344827587;0.1149;1277.0;n601b;1301.0;n3300440;6.0;12.0
22327;n_T221;n_T699;38.0;7395.0;0;19;19;411;416;225;703;0.3275862068965517;0.07395;1282.0;n3300440;1301.0;n3300440;9.0;11.0
22328;n_T222;n_T699;54.0;11490.0;13;1;14;410;416;226;703;0.46551724137931033;0.1149;1287.0;n601b;1301.0;n3300440;1.0;6.0
22329;n_T223;n_T699;18.0;7395.0;0;9;9;411;416;227;703;0.15517241379310345;0.07395;1292.0;n3300440;1301.0;n3300440;4.0;4.0
22330;w_H0_P68;n_T699;0.0;0.0;0;0;11;0;416;925;703;0.0;0.0;1290.0;n3300440;1301.0;n3300440;5.0;5.0
22331;w_H1_P68;n_T699;0.0;0.0;0;0;11;0;416;1089;703;0.0;0.0;1290.0;n3300440;1301.0;n3300440;5.0;5.0
22332;n_T438;n_T699;90.0;6295.0;0;45;45;413;416;442;703;0.7758620689655172;0.06295;1256.0;n3300440;1301.0;n3300440;18.0;26.0
22333;n_T439;n_T699;108.0;10390.0;13;28;41;412;416;443;703;0.9310344827586207;0.1039;1260.0;n601b;1301.0;n3300440;11.0;22.0
22334;n_T440;n_T699;74.0;6295.0;0;37;37;413;416;444;703;0.6379310344827587;0.06295;1264.0;n3300440;1301.0;n3300440;14.0;20.0
22335;n_T441;n_T699;92.0;10390.0;13;20;33;412;416;445;703;0.7931034482758621;0.1039;1268.0;n601b;1301.0;n3300440;9.0;17.0
22336;n_T442;n_T699;58.0;6295.0;0;29;29;413;416;446;703;0.5;0.06295;1272.0;n3300440;1301.0;n3300440;11.0;15.0
22337;n_T443;n_T699;76.0;10390.0;13;12;25;412;416;447;703;0.6551724137931034;0.1039;1276.0;n601b;1301.0;n3300440;6.0;12.0
22338;n_T444;n_T699;42.0;6295.0;0;21;21;413;416;448;703;0.3620689655172414;0.06295;1280.0;n3300440;1301.0;n3300440;9.0;11.0
22339;n_T445;n_T699;60.0;10390.0;13;4;17;412;416;449;703;0.5172413793103449;0.1039;1284.0;n601b;1301.0;n3300440;2.0;7.0
22340;n_T446;n_T699;26.0;6295.0;0;13;13;413;416;450;703;0.22413793103448276;0.06295;1288.0;n3300440;1301.0;n3300440;6.0;6.0
22341;n_T448;n_T699;10.0;6295.0;0;5;5;413;416;452;703;0.08620689655172414;0.06295;1296.0;n3300440;1301.0;n3300440;3.0;3.0
22342;n_T682;n_T699;90.0;9228.0;0;45;45;417;416;686;703;0.7758620689655172;0.09228;1256.0;n3300440;1301.0;n3300440;18.0;26.0
22343;n_T683;n_T699;102.0;13323.0;13;25;38;416;416;687;703;0.8793103448275862;0.13323;1263.0;n601b;1301.0;n3300440;11.0;21.0
22344;n_T684;n_T699;62.0;9228.0;0;31;31;417;416;688;703;0.5344827586206896;0.09228;1270.0;n3300440;1301.0;n3300440;11.0;15.0
22345;n_T685;n_T699;74.0;13323.0;13;11;24;416;416;689;703;0.6379310344827587;0.13323;1277.0;n601b;1301.0;n3300440;6.0;12.0
22346;n_T686;n_T699;34.0;9228.0;0;17;17;417;416;690;703;0.29310344827586204;0.09228;1284.0;n3300440;1301.0;n3300440;8.0;9.0
22347;n_T688;n_T699;6.0;9228.0;0;3;3;417;416;692;703;0.05172413793103448;0.09228;1298.0;n3300440;1301.0;n3300440;2.0;2.0
22348;o_D0;n_T700;84.0;6615.0;21;0;21;0;417;0;704;0.7241379310344828;0.06615;0.0;n601;1305.0;n601b;292.0;567.0
22349;o_D1;n_T700;0.0;0.0;0;0;0;0;417;2;704;0.0;0.0;0.0;n601b;1305.0;n601b;292.0;567.0
22350;n_T217;n_T700;112.0;11490.0;13;30;43;411;417;221;704;0.9655172413793104;0.1149;1262.0;n3300440;1305.0;n601b;10.0;22.0
22351;n_T218;n_T700;76.0;7395.0;0;38;38;410;417;222;704;0.6551724137931034;0.07395;1267.0;n601b;1305.0;n601b;12.0;19.0
22352;n_T219;n_T700;92.0;11490.0;13;20;33;411;417;223;704;0.7931034482758621;0.1149;1272.0;n3300440;1305.0;n601b;8.0;17.0
22353;n_T220;n_T700;56.0;7395.0;0;28;28;410;417;224;704;0.4827586206896552;0.07395;1277.0;n601b;1305.0;n601b;10.0;14.0
22354;n_T221;n_T700;72.0;11490.0;13;10;23;411;417;225;704;0.6206896551724138;0.1149;1282.0;n3300440;1305.0;n601b;5.0;13.0
22355;n_T222;n_T700;36.0;7395.0;0;18;18;410;417;226;704;0.3103448275862069;0.07395;1287.0;n601b;1305.0;n601b;8.0;8.0
22356;n_T223;n_T700;52.0;11490.0;13;0;13;411;417;227;704;0.4482758620689655;0.1149;1292.0;n3300440;1305.0;n601b;1.0;5.0
22357;n_T224;n_T700;16.0;7395.0;0;8;8;410;417;228;704;0.13793103448275862;0.07395;1297.0;n601b;1305.0;n601b;4.0;4.0
22358;w_H0_P68;n_T700;52.0;4095.0;13;0;15;0;417;925;704;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;2.0;7.0
22359;w_H1_P68;n_T700;52.0;4095.0;13;0;15;0;417;1089;704;0.4482758620689655;0.04095;1290.0;n3300440;1305.0;n601b;2.0;7.0
22360;n_T439;n_T700;90.0;6295.0;0;45;45;412;417;443;704;0.7758620689655172;0.06295;1260.0;n601b;1305.0;n601b;15.0;24.0
22361;n_T440;n_T700;108.0;10390.0;13;28;41;413;417;444;704;0.9310344827586207;0.1039;1264.0;n3300440;1305.0;n601b;10.0;22.0
22362;n_T441;n_T700;74.0;6295.0;0;37;37;412;417;445;704;0.6379310344827587;0.06295;1268.0;n601b;1305.0;n601b;12.0;19.0
22363;n_T442;n_T700;92.0;10390.0;13;20;33;413;417;446;704;0.7931034482758621;0.1039;1272.0;n3300440;1305.0;n601b;8.0;17.0
22364;n_T443;n_T700;58.0;6295.0;0;29;29;412;417;447;704;0.5;0.06295;1276.0;n601b;1305.0;n601b;10.0;14.0
22365;n_T444;n_T700;76.0;10390.0;13;12;25;413;417;448;704;0.6551724137931034;0.1039;1280.0;n3300440;1305.0;n601b;5.0;13.0
22366;n_T445;n_T700;42.0;6295.0;0;21;21;412;417;449;704;0.3620689655172414;0.06295;1284.0;n601b;1305.0;n601b;8.0;9.0
22367;n_T446;n_T700;60.0;10390.0;13;4;17;413;417;450;704;0.5172413793103449;0.1039;1288.0;n3300440;1305.0;n601b;3.0;8.0
22368;n_T447;n_T700;26.0;6295.0;0;13;13;412;417;451;704;0.22413793103448276;0.06295;1292.0;n601b;1305.0;n601b;5.0;5.0
22369;n_T449;n_T700;10.0;6295.0;0;5;5;412;417;453;704;0.08620689655172414;0.06295;1300.0;n601b;1305.0;n601b;3.0;3.0
22370;n_T683;n_T700;84.0;9228.0;0;42;42;416;417;687;704;0.7241379310344828;0.09228;1263.0;n601b;1305.0;n601b;14.0;23.0
22371;n_T684;n_T700;96.0;13323.0;13;22;35;417;417;688;704;0.8275862068965517;0.13323;1270.0;n3300440;1305.0;n601b;8.0;17.0
22372;n_T685;n_T700;56.0;9228.0;0;28;28;416;417;689;704;0.4827586206896552;0.09228;1277.0;n601b;1305.0;n601b;10.0;14.0
22373;n_T686;n_T700;68.0;13323.0;13;8;21;417;417;690;704;0.5862068965517241;0.13323;1284.0;n3300440;1305.0;n601b;4.0;11.0
22374;n_T687;n_T700;28.0;9228.0;0;14;14;416;417;691;704;0.2413793103448276;0.09228;1291.0;n601b;1305.0;n601b;6.0;6.0
22375;n_T689;n_T700;6.0;9228.0;0;3;3;416;417;693;704;0.05172413793103448;0.09228;1302.0;n601b;1305.0;n601b;2.0;2.0
22376;o_D0;n_T701;60.0;4725.0;15;0;15;0;416;0;705;0.5172413793103449;0.04725;0.0;n601;1309.0;n3300440;320.0;570.0
22377;o_D1;n_T701;52.0;4095.0;13;0;13;0;416;2;705;0.4482758620689655;0.04095;0.0;n601b;1309.0;n3300440;320.0;570.0
22378;n_T218;n_T701;110.0;11490.0;13;29;42;410;416;222;705;0.9482758620689655;0.1149;1267.0;n601b;1309.0;n3300440;12.0;22.0
22379;n_T219;n_T701;74.0;7395.0;0;37;37;411;416;223;705;0.6379310344827587;0.07395;1272.0;n3300440;1309.0;n3300440;14.0;20.0
22380;n_T220;n_T701;90.0;11490.0;13;19;32;410;416;224;705;0.7758620689655172;0.1149;1277.0;n601b;1309.0;n3300440;9.0;17.0
22381;n_T221;n_T701;54.0;7395.0;0;27;27;411;416;225;705;0.46551724137931033;0.07395;1282.0;n3300440;1309.0;n3300440;12.0;16.0
22382;n_T222;n_T701;70.0;11490.0;13;9;22;410;416;226;705;0.603448275862069;0.1149;1287.0;n601b;1309.0;n3300440;5.0;11.0
22383;n_T223;n_T701;34.0;7395.0;0;17;17;411;416;227;705;0.29310344827586204;0.07395;1292.0;n3300440;1309.0;n3300440;8.0;8.0
22384;n_T225;n_T701;14.0;7395.0;0;7;7;411;416;229;705;0.1206896551724138;0.07395;1302.0;n3300440;1309.0;n3300440;4.0;4.0
22385;w_H0_P69;n_T701;0.0;0.0;0;0;4;0;416;927;705;0.0;0.0;1305.0;n3300440;1309.0;n3300440;3.0;3.0
