;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26784;n_T743;n_T762;70.0;9228.0;0;35;35;416;417;747;766;0.603448275862069;0.09228;1131.0;n601b;1166.0;n601b;10.0;17.0
26785;n_T744;n_T762;88.0;13323.0;13;18;31;417;417;748;766;0.7586206896551724;0.13323;1135.0;n3300440;1166.0;n601b;6.0;15.0
26786;n_T745;n_T762;54.0;9228.0;0;27;27;416;417;749;766;0.46551724137931033;0.09228;1139.0;n601b;1166.0;n601b;8.0;13.0
26787;n_T746;n_T762;72.0;13323.0;13;10;23;417;417;750;766;0.6206896551724138;0.13323;1143.0;n3300440;1166.0;n601b;4.0;11.0
26788;n_T747;n_T762;38.0;9228.0;0;19;19;416;417;751;766;0.3275862068965517;0.09228;1147.0;n601b;1166.0;n601b;6.0;8.0
26789;n_T748;n_T762;56.0;13323.0;13;2;15;417;417;752;766;0.4827586206896552;0.13323;1151.0;n3300440;1166.0;n601b;2.0;7.0
26790;n_T749;n_T762;22.0;9228.0;0;11;11;416;417;753;766;0.1896551724137931;0.09228;1155.0;n601b;1166.0;n601b;4.0;4.0
26791;n_T751;n_T762;6.0;9228.0;0;3;3;416;417;755;766;0.05172413793103448;0.09228;1163.0;n601b;1166.0;n601b;2.0;2.0
26792;n_T871;n_T762;116.0;12406.0;13;32;45;815;417;875;766;1.0;0.12406;1121.0;n3300440;1166.0;n601b;9.0;23.0
26793;n_T872;n_T762;96.0;12090.0;12;24;36;814;417;876;766;0.8275862068965517;0.1209;1130.0;n3400167;1166.0;n601b;7.0;15.0
26794;n_T873;n_T762;80.0;12406.0;13;14;27;815;417;877;766;0.6896551724137931;0.12406;1139.0;n3300440;1166.0;n601b;4.0;11.0
26795;n_T874;n_T762;60.0;12090.0;12;6;18;814;417;878;766;0.5172413793103449;0.1209;1148.0;n3400167;1166.0;n601b;2.0;4.0
26796;o_D0;n_T763;60.0;4725.0;15;0;15;0;416;0;767;0.5172413793103449;0.04725;0.0;n601;1170.0;n3300440;298.0;503.0
26797;o_D1;n_T763;52.0;4095.0;13;0;13;0;416;2;767;0.4482758620689655;0.04095;0.0;n601b;1170.0;n3300440;298.0;503.0
26798;n_T206;n_T763;110.0;11490.0;13;29;42;410;416;210;767;0.9482758620689655;0.1149;1128.0;n601b;1170.0;n3300440;9.0;19.0
26799;n_T207;n_T763;76.0;7395.0;0;38;38;411;416;211;767;0.6551724137931034;0.07395;1132.0;n3300440;1170.0;n3300440;11.0;17.0
26800;n_T208;n_T763;94.0;11490.0;13;21;34;410;416;212;767;0.8103448275862069;0.1149;1136.0;n601b;1170.0;n3300440;7.0;15.0
26801;n_T209;n_T763;60.0;7395.0;0;30;30;411;416;213;767;0.5172413793103449;0.07395;1140.0;n3300440;1170.0;n3300440;9.0;13.0
26802;n_T210;n_T763;78.0;11490.0;13;13;26;410;416;214;767;0.6724137931034483;0.1149;1144.0;n601b;1170.0;n3300440;4.0;10.0
26803;n_T211;n_T763;44.0;7395.0;0;22;22;411;416;215;767;0.3793103448275862;0.07395;1148.0;n3300440;1170.0;n3300440;7.0;9.0
26804;n_T212;n_T763;62.0;11490.0;13;5;18;410;416;216;767;0.5344827586206896;0.1149;1152.0;n601b;1170.0;n3300440;2.0;6.0
26805;n_T213;n_T763;28.0;7395.0;0;14;14;411;416;217;767;0.2413793103448276;0.07395;1156.0;n3300440;1170.0;n3300440;4.0;4.0
26806;n_T215;n_T763;12.0;7395.0;0;6;6;411;416;219;767;0.10344827586206896;0.07395;1164.0;n3300440;1170.0;n3300440;2.0;2.0
26807;w_H0_P60;n_T763;0.0;0.0;0;0;0;0;416;1002;767;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
26808;w_H1_P60;n_T763;0.0;0.0;0;0;0;0;416;1166;767;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
26809;n_T456;n_T763;86.0;6295.0;0;43;43;413;416;460;767;0.7413793103448276;0.06295;1127.0;n3300440;1170.0;n3300440;13.0;21.0
26810;n_T457;n_T763;104.0;10390.0;13;26;39;412;416;461;767;0.896551724137931;0.1039;1131.0;n601b;1170.0;n3300440;9.0;19.0
26811;n_T458;n_T763;70.0;6295.0;0;35;35;413;416;462;767;0.603448275862069;0.06295;1135.0;n3300440;1170.0;n3300440;11.0;17.0
26812;n_T459;n_T763;88.0;10390.0;13;18;31;412;416;463;767;0.7586206896551724;0.1039;1139.0;n601b;1170.0;n3300440;7.0;15.0
26813;n_T460;n_T763;54.0;6295.0;0;27;27;413;416;464;767;0.46551724137931033;0.06295;1143.0;n3300440;1170.0;n3300440;9.0;13.0
26814;n_T461;n_T763;72.0;10390.0;13;10;23;412;416;465;767;0.6206896551724138;0.1039;1147.0;n601b;1170.0;n3300440;4.0;10.0
26815;n_T462;n_T763;38.0;6295.0;0;19;19;413;416;466;767;0.3275862068965517;0.06295;1151.0;n3300440;1170.0;n3300440;7.0;9.0
26816;n_T463;n_T763;56.0;10390.0;13;2;15;412;416;467;767;0.4827586206896552;0.1039;1155.0;n601b;1170.0;n3300440;2.0;6.0
26817;n_T464;n_T763;22.0;6295.0;0;11;11;413;416;468;767;0.1896551724137931;0.06295;1159.0;n3300440;1170.0;n3300440;4.0;4.0
26818;n_T466;n_T763;6.0;6295.0;0;3;3;413;416;470;767;0.05172413793103448;0.06295;1167.0;n3300440;1170.0;n3300440;2.0;2.0
26819;n_T742;n_T763;86.0;9228.0;0;43;43;417;416;746;767;0.7413793103448276;0.09228;1127.0;n3300440;1170.0;n3300440;13.0;21.0
26820;n_T743;n_T763;104.0;13323.0;13;26;39;416;416;747;767;0.896551724137931;0.13323;1131.0;n601b;1170.0;n3300440;9.0;19.0
26821;n_T744;n_T763;70.0;9228.0;0;35;35;417;416;748;767;0.603448275862069;0.09228;1135.0;n3300440;1170.0;n3300440;11.0;17.0
26822;n_T745;n_T763;88.0;13323.0;13;18;31;416;416;749;767;0.7586206896551724;0.13323;1139.0;n601b;1170.0;n3300440;7.0;15.0
26823;n_T746;n_T763;54.0;9228.0;0;27;27;417;416;750;767;0.46551724137931033;0.09228;1143.0;n3300440;1170.0;n3300440;9.0;13.0
26824;n_T747;n_T763;72.0;13323.0;13;10;23;416;416;751;767;0.6206896551724138;0.13323;1147.0;n601b;1170.0;n3300440;4.0;10.0
26825;n_T748;n_T763;38.0;9228.0;0;19;19;417;416;752;767;0.3275862068965517;0.09228;1151.0;n3300440;1170.0;n3300440;7.0;9.0
26826;n_T749;n_T763;56.0;13323.0;13;2;15;416;416;753;767;0.4827586206896552;0.13323;1155.0;n601b;1170.0;n3300440;2.0;6.0
26827;n_T750;n_T763;22.0;9228.0;0;11;11;417;416;754;767;0.1896551724137931;0.09228;1159.0;n3300440;1170.0;n3300440;4.0;4.0
26828;n_T752;n_T763;6.0;9228.0;0;3;3;417;416;756;767;0.05172413793103448;0.09228;1167.0;n3300440;1170.0;n3300440;2.0;2.0
26829;n_T872;n_T763;106.0;12406.0;13;27;40;814;416;876;767;0.9137931034482759;0.12406;1130.0;n3400167;1170.0;n3300440;9.0;17.0
26830;n_T873;n_T763;62.0;8311.0;0;31;31;815;416;877;767;0.5344827586206896;0.08311;1139.0;n3300440;1170.0;n3300440;9.0;13.0
26831;n_T874;n_T763;70.0;12406.0;13;9;22;814;416;878;767;0.603448275862069;0.12406;1148.0;n3400167;1170.0;n3300440;4.0;6.0
26832;n_T875;n_T763;26.0;8311.0;0;13;13;815;416;879;767;0.22413793103448276;0.08311;1157.0;n3300440;1170.0;n3300440;4.0;4.0
26833;o_D0;n_T764;84.0;6615.0;21;0;21;0;417;0;768;0.7241379310344828;0.06615;0.0;n601;1174.0;n601b;277.0;505.0
26834;o_D1;n_T764;0.0;0.0;0;0;0;0;417;2;768;0.0;0.0;0.0;n601b;1174.0;n601b;277.0;505.0
26835;n_T207;n_T764;110.0;11490.0;13;29;42;411;417;211;768;0.9482758620689655;0.1149;1132.0;n3300440;1174.0;n601b;8.0;19.0
26836;n_T208;n_T764;76.0;7395.0;0;38;38;410;417;212;768;0.6551724137931034;0.07395;1136.0;n601b;1174.0;n601b;10.0;17.0
26837;n_T209;n_T764;94.0;11490.0;13;21;34;411;417;213;768;0.8103448275862069;0.1149;1140.0;n3300440;1174.0;n601b;6.0;15.0
26838;n_T210;n_T764;60.0;7395.0;0;30;30;410;417;214;768;0.5172413793103449;0.07395;1144.0;n601b;1174.0;n601b;8.0;12.0
26839;n_T211;n_T764;78.0;11490.0;13;13;26;411;417;215;768;0.6724137931034483;0.1149;1148.0;n3300440;1174.0;n601b;4.0;11.0
26840;n_T212;n_T764;44.0;7395.0;0;22;22;410;417;216;768;0.3793103448275862;0.07395;1152.0;n601b;1174.0;n601b;6.0;8.0
26841;n_T213;n_T764;62.0;11490.0;13;5;18;411;417;217;768;0.5344827586206896;0.1149;1156.0;n3300440;1174.0;n601b;2.0;6.0
26842;n_T214;n_T764;28.0;7395.0;0;14;14;410;417;218;768;0.2413793103448276;0.07395;1160.0;n601b;1174.0;n601b;4.0;4.0
26843;n_T216;n_T764;12.0;7395.0;0;6;6;410;417;220;768;0.10344827586206896;0.07395;1168.0;n601b;1174.0;n601b;2.0;2.0
26844;w_H0_P59;n_T764;52.0;4095.0;13;0;19;0;417;1000;768;0.4482758620689655;0.04095;1155.0;n3300440;1174.0;n601b;2.0;6.0
26845;w_H1_P59;n_T764;52.0;4095.0;13;0;19;0;417;1164;768;0.4482758620689655;0.04095;1155.0;n3300440;1174.0;n601b;2.0;6.0
26846;n_T457;n_T764;86.0;6295.0;0;43;43;412;417;461;768;0.7413793103448276;0.06295;1131.0;n601b;1174.0;n601b;12.0;21.0
26847;n_T458;n_T764;104.0;10390.0;13;26;39;413;417;462;768;0.896551724137931;0.1039;1135.0;n3300440;1174.0;n601b;8.0;19.0
26848;n_T459;n_T764;70.0;6295.0;0;35;35;412;417;463;768;0.603448275862069;0.06295;1139.0;n601b;1174.0;n601b;10.0;17.0
26849;n_T460;n_T764;88.0;10390.0;13;18;31;413;417;464;768;0.7586206896551724;0.1039;1143.0;n3300440;1174.0;n601b;6.0;15.0
26850;n_T461;n_T764;54.0;6295.0;0;27;27;412;417;465;768;0.46551724137931033;0.06295;1147.0;n601b;1174.0;n601b;8.0;12.0
26851;n_T462;n_T764;72.0;10390.0;13;10;23;413;417;466;768;0.6206896551724138;0.1039;1151.0;n3300440;1174.0;n601b;4.0;11.0
26852;n_T463;n_T764;38.0;6295.0;0;19;19;412;417;467;768;0.3275862068965517;0.06295;1155.0;n601b;1174.0;n601b;6.0;8.0
26853;n_T464;n_T764;56.0;10390.0;13;2;15;413;417;468;768;0.4827586206896552;0.1039;1159.0;n3300440;1174.0;n601b;2.0;6.0
26854;n_T465;n_T764;22.0;6295.0;0;11;11;412;417;469;768;0.1896551724137931;0.06295;1163.0;n601b;1174.0;n601b;4.0;4.0
26855;n_T467;n_T764;6.0;6295.0;0;3;3;412;417;471;768;0.05172413793103448;0.06295;1171.0;n601b;1174.0;n601b;2.0;2.0
26856;n_T743;n_T764;86.0;9228.0;0;43;43;416;417;747;768;0.7413793103448276;0.09228;1131.0;n601b;1174.0;n601b;12.0;21.0
26857;n_T744;n_T764;104.0;13323.0;13;26;39;417;417;748;768;0.896551724137931;0.13323;1135.0;n3300440;1174.0;n601b;8.0;19.0
26858;n_T745;n_T764;70.0;9228.0;0;35;35;416;417;749;768;0.603448275862069;0.09228;1139.0;n601b;1174.0;n601b;10.0;17.0
26859;n_T746;n_T764;88.0;13323.0;13;18;31;417;417;750;768;0.7586206896551724;0.13323;1143.0;n3300440;1174.0;n601b;6.0;15.0
26860;n_T747;n_T764;54.0;9228.0;0;27;27;416;417;751;768;0.46551724137931033;0.09228;1147.0;n601b;1174.0;n601b;8.0;12.0
26861;n_T748;n_T764;72.0;13323.0;13;10;23;417;417;752;768;0.6206896551724138;0.13323;1151.0;n3300440;1174.0;n601b;4.0;11.0
26862;n_T749;n_T764;38.0;9228.0;0;19;19;416;417;753;768;0.3275862068965517;0.09228;1155.0;n601b;1174.0;n601b;6.0;8.0
26863;n_T750;n_T764;56.0;13323.0;13;2;15;417;417;754;768;0.4827586206896552;0.13323;1159.0;n3300440;1174.0;n601b;2.0;6.0
26864;n_T751;n_T764;22.0;9228.0;0;11;11;416;417;755;768;0.1896551724137931;0.09228;1163.0;n601b;1174.0;n601b;4.0;4.0
26865;n_T753;n_T764;6.0;9228.0;0;3;3;416;417;757;768;0.05172413793103448;0.09228;1171.0;n601b;1174.0;n601b;2.0;2.0
26866;n_T872;n_T764;112.0;12090.0;12;32;44;814;417;876;768;0.9655172413793104;0.1209;1130.0;n3400167;1174.0;n601b;9.0;19.0
26867;n_T873;n_T764;96.0;12406.0;13;22;35;815;417;877;768;0.8275862068965517;0.12406;1139.0;n3300440;1174.0;n601b;6.0;15.0
26868;n_T874;n_T764;76.0;12090.0;12;14;26;814;417;878;768;0.6551724137931034;0.1209;1148.0;n3400167;1174.0;n601b;4.0;8.0
26869;n_T875;n_T764;60.0;12406.0;13;4;17;815;417;879;768;0.5172413793103449;0.12406;1157.0;n3300440;1174.0;n601b;2.0;6.0
26870;o_D0;n_T765;60.0;4725.0;15;0;15;0;416;0;769;0.5172413793103449;0.04725;0.0;n601;1178.0;n3300440;300.0;507.0
26871;o_D1;n_T765;52.0;4095.0;13;0;13;0;416;2;769;0.4482758620689655;0.04095;0.0;n601b;1178.0;n3300440;300.0;507.0
26872;n_T208;n_T765;110.0;11490.0;13;29;42;410;416;212;769;0.9482758620689655;0.1149;1136.0;n601b;1178.0;n3300440;9.0;19.0
26873;n_T209;n_T765;76.0;7395.0;0;38;38;411;416;213;769;0.6551724137931034;0.07395;1140.0;n3300440;1178.0;n3300440;11.0;17.0
26874;n_T210;n_T765;94.0;11490.0;13;21;34;410;416;214;769;0.8103448275862069;0.1149;1144.0;n601b;1178.0;n3300440;6.0;14.0
26875;n_T211;n_T765;60.0;7395.0;0;30;30;411;416;215;769;0.5172413793103449;0.07395;1148.0;n3300440;1178.0;n3300440;9.0;13.0
26876;n_T212;n_T765;78.0;11490.0;13;13;26;410;416;216;769;0.6724137931034483;0.1149;1152.0;n601b;1178.0;n3300440;4.0;10.0
26877;n_T213;n_T765;44.0;7395.0;0;22;22;411;416;217;769;0.3793103448275862;0.07395;1156.0;n3300440;1178.0;n3300440;6.0;8.0
26878;n_T214;n_T765;62.0;11490.0;13;5;18;410;416;218;769;0.5344827586206896;0.1149;1160.0;n601b;1178.0;n3300440;2.0;6.0
26879;n_T215;n_T765;28.0;7395.0;0;14;14;411;416;219;769;0.2413793103448276;0.07395;1164.0;n3300440;1178.0;n3300440;4.0;4.0
26880;n_T217;n_T765;12.0;7395.0;0;6;6;411;416;221;769;0.10344827586206896;0.07395;1172.0;n3300440;1178.0;n3300440;2.0;2.0
26881;w_H0_P60;n_T765;0.0;0.0;0;0;8;0;416;1002;769;0.0;0.0;1170.0;n3300440;1178.0;n3300440;3.0;3.0
26882;w_H1_P60;n_T765;0.0;0.0;0;0;8;0;416;1166;769;0.0;0.0;1170.0;n3300440;1178.0;n3300440;3.0;3.0
26883;n_T458;n_T765;86.0;6295.0;0;43;43;413;416;462;769;0.7413793103448276;0.06295;1135.0;n3300440;1178.0;n3300440;13.0;21.0
26884;n_T459;n_T765;104.0;10390.0;13;26;39;412;416;463;769;0.896551724137931;0.1039;1139.0;n601b;1178.0;n3300440;9.0;19.0
26885;n_T460;n_T765;70.0;6295.0;0;35;35;413;416;464;769;0.603448275862069;0.06295;1143.0;n3300440;1178.0;n3300440;11.0;17.0
26886;n_T461;n_T765;88.0;10390.0;13;18;31;412;416;465;769;0.7586206896551724;0.1039;1147.0;n601b;1178.0;n3300440;6.0;14.0
26887;n_T462;n_T765;54.0;6295.0;0;27;27;413;416;466;769;0.46551724137931033;0.06295;1151.0;n3300440;1178.0;n3300440;9.0;13.0
26888;n_T463;n_T765;72.0;10390.0;13;10;23;412;416;467;769;0.6206896551724138;0.1039;1155.0;n601b;1178.0;n3300440;4.0;10.0
26889;n_T464;n_T765;38.0;6295.0;0;19;19;413;416;468;769;0.3275862068965517;0.06295;1159.0;n3300440;1178.0;n3300440;6.0;8.0
26890;n_T465;n_T765;56.0;10390.0;13;2;15;412;416;469;769;0.4827586206896552;0.1039;1163.0;n601b;1178.0;n3300440;2.0;6.0
26891;n_T466;n_T765;22.0;6295.0;0;11;11;413;416;470;769;0.1896551724137931;0.06295;1167.0;n3300440;1178.0;n3300440;4.0;4.0
26892;n_T468;n_T765;6.0;6295.0;0;3;3;413;416;472;769;0.05172413793103448;0.06295;1175.0;n3300440;1178.0;n3300440;2.0;2.0
26893;n_T744;n_T765;86.0;9228.0;0;43;43;417;416;748;769;0.7413793103448276;0.09228;1135.0;n3300440;1178.0;n3300440;13.0;21.0
26894;n_T745;n_T765;104.0;13323.0;13;26;39;416;416;749;769;0.896551724137931;0.13323;1139.0;n601b;1178.0;n3300440;9.0;19.0
26895;n_T746;n_T765;70.0;9228.0;0;35;35;417;416;750;769;0.603448275862069;0.09228;1143.0;n3300440;1178.0;n3300440;11.0;17.0
26896;n_T747;n_T765;88.0;13323.0;13;18;31;416;416;751;769;0.7586206896551724;0.13323;1147.0;n601b;1178.0;n3300440;6.0;14.0
26897;n_T748;n_T765;54.0;9228.0;0;27;27;417;416;752;769;0.46551724137931033;0.09228;1151.0;n3300440;1178.0;n3300440;9.0;13.0
26898;n_T749;n_T765;72.0;13323.0;13;10;23;416;416;753;769;0.6206896551724138;0.13323;1155.0;n601b;1178.0;n3300440;4.0;10.0
26899;n_T750;n_T765;38.0;9228.0;0;19;19;417;416;754;769;0.3275862068965517;0.09228;1159.0;n3300440;1178.0;n3300440;6.0;8.0
26900;n_T751;n_T765;56.0;13323.0;13;2;15;416;416;755;769;0.4827586206896552;0.13323;1163.0;n601b;1178.0;n3300440;2.0;6.0
26901;n_T752;n_T765;22.0;9228.0;0;11;11;417;416;756;769;0.1896551724137931;0.09228;1167.0;n3300440;1178.0;n3300440;4.0;4.0
26902;n_T754;n_T765;6.0;9228.0;0;3;3;417;416;758;769;0.05172413793103448;0.09228;1175.0;n3300440;1178.0;n3300440;2.0;2.0
26903;n_T873;n_T765;78.0;8311.0;0;39;39;815;416;877;769;0.6724137931034483;0.08311;1139.0;n3300440;1178.0;n3300440;11.0;17.0
26904;n_T874;n_T765;86.0;12406.0;13;17;30;814;416;878;769;0.7413793103448276;0.12406;1148.0;n3400167;1178.0;n3300440;6.0;10.0
26905;n_T875;n_T765;42.0;8311.0;0;21;21;815;416;879;769;0.3620689655172414;0.08311;1157.0;n3300440;1178.0;n3300440;6.0;8.0
26906;n_T877;n_T765;6.0;8311.0;0;3;3;815;416;881;769;0.05172413793103448;0.08311;1175.0;n3300440;1178.0;n3300440;2.0;2.0
26907;o_D0;n_T766;84.0;6615.0;21;0;21;0;417;0;770;0.7241379310344828;0.06615;0.0;n601;1182.0;n601b;279.0;509.0
26908;o_D1;n_T766;0.0;0.0;0;0;0;0;417;2;770;0.0;0.0;0.0;n601b;1182.0;n601b;279.0;509.0
26909;n_T209;n_T766;110.0;11490.0;13;29;42;411;417;213;770;0.9482758620689655;0.1149;1140.0;n3300440;1182.0;n601b;8.0;19.0
26910;n_T210;n_T766;76.0;7395.0;0;38;38;410;417;214;770;0.6551724137931034;0.07395;1144.0;n601b;1182.0;n601b;10.0;16.0
26911;n_T211;n_T766;94.0;11490.0;13;21;34;411;417;215;770;0.8103448275862069;0.1149;1148.0;n3300440;1182.0;n601b;6.0;15.0
26912;n_T212;n_T766;60.0;7395.0;0;30;30;410;417;216;770;0.5172413793103449;0.07395;1152.0;n601b;1182.0;n601b;8.0;12.0
26913;n_T213;n_T766;78.0;11490.0;13;13;26;411;417;217;770;0.6724137931034483;0.1149;1156.0;n3300440;1182.0;n601b;4.0;10.0
26914;n_T214;n_T766;44.0;7395.0;0;22;22;410;417;218;770;0.3793103448275862;0.07395;1160.0;n601b;1182.0;n601b;6.0;8.0
26915;n_T215;n_T766;62.0;11490.0;13;5;18;411;417;219;770;0.5344827586206896;0.1149;1164.0;n3300440;1182.0;n601b;2.0;6.0
26916;n_T216;n_T766;28.0;7395.0;0;14;14;410;417;220;770;0.2413793103448276;0.07395;1168.0;n601b;1182.0;n601b;4.0;4.0
26917;n_T218;n_T766;12.0;7395.0;0;6;6;410;417;222;770;0.10344827586206896;0.07395;1176.0;n601b;1182.0;n601b;2.0;2.0
26918;w_H0_P59;n_T766;52.0;4095.0;13;0;27;0;417;1000;770;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;8.0
26919;w_H1_P59;n_T766;52.0;4095.0;13;0;27;0;417;1164;770;0.4482758620689655;0.04095;1155.0;n3300440;1182.0;n601b;4.0;8.0
26920;n_T459;n_T766;86.0;6295.0;0;43;43;412;417;463;770;0.7413793103448276;0.06295;1139.0;n601b;1182.0;n601b;12.0;21.0
26921;n_T460;n_T766;104.0;10390.0;13;26;39;413;417;464;770;0.896551724137931;0.1039;1143.0;n3300440;1182.0;n601b;8.0;19.0
26922;n_T461;n_T766;70.0;6295.0;0;35;35;412;417;465;770;0.603448275862069;0.06295;1147.0;n601b;1182.0;n601b;10.0;16.0
26923;n_T462;n_T766;88.0;10390.0;13;18;31;413;417;466;770;0.7586206896551724;0.1039;1151.0;n3300440;1182.0;n601b;6.0;15.0
26924;n_T463;n_T766;54.0;6295.0;0;27;27;412;417;467;770;0.46551724137931033;0.06295;1155.0;n601b;1182.0;n601b;8.0;12.0
26925;n_T464;n_T766;72.0;10390.0;13;10;23;413;417;468;770;0.6206896551724138;0.1039;1159.0;n3300440;1182.0;n601b;4.0;10.0
26926;n_T465;n_T766;38.0;6295.0;0;19;19;412;417;469;770;0.3275862068965517;0.06295;1163.0;n601b;1182.0;n601b;6.0;8.0
26927;n_T466;n_T766;56.0;10390.0;13;2;15;413;417;470;770;0.4827586206896552;0.1039;1167.0;n3300440;1182.0;n601b;2.0;6.0
26928;n_T467;n_T766;22.0;6295.0;0;11;11;412;417;471;770;0.1896551724137931;0.06295;1171.0;n601b;1182.0;n601b;4.0;4.0
26929;n_T469;n_T766;6.0;6295.0;0;3;3;412;417;473;770;0.05172413793103448;0.06295;1179.0;n601b;1182.0;n601b;2.0;2.0
26930;n_T745;n_T766;86.0;9228.0;0;43;43;416;417;749;770;0.7413793103448276;0.09228;1139.0;n601b;1182.0;n601b;12.0;21.0
26931;n_T746;n_T766;104.0;13323.0;13;26;39;417;417;750;770;0.896551724137931;0.13323;1143.0;n3300440;1182.0;n601b;8.0;19.0
26932;n_T747;n_T766;70.0;9228.0;0;35;35;416;417;751;770;0.603448275862069;0.09228;1147.0;n601b;1182.0;n601b;10.0;16.0
26933;n_T748;n_T766;88.0;13323.0;13;18;31;417;417;752;770;0.7586206896551724;0.13323;1151.0;n3300440;1182.0;n601b;6.0;15.0
26934;n_T749;n_T766;54.0;9228.0;0;27;27;416;417;753;770;0.46551724137931033;0.09228;1155.0;n601b;1182.0;n601b;8.0;12.0
26935;n_T750;n_T766;72.0;13323.0;13;10;23;417;417;754;770;0.6206896551724138;0.13323;1159.0;n3300440;1182.0;n601b;4.0;10.0
26936;n_T751;n_T766;38.0;9228.0;0;19;19;416;417;755;770;0.3275862068965517;0.09228;1163.0;n601b;1182.0;n601b;6.0;8.0
26937;n_T752;n_T766;56.0;13323.0;13;2;15;417;417;756;770;0.4827586206896552;0.13323;1167.0;n3300440;1182.0;n601b;2.0;6.0
26938;n_T753;n_T766;22.0;9228.0;0;11;11;416;417;757;770;0.1896551724137931;0.09228;1171.0;n601b;1182.0;n601b;4.0;4.0
26939;n_T755;n_T766;6.0;9228.0;0;3;3;416;417;759;770;0.05172413793103448;0.09228;1179.0;n601b;1182.0;n601b;2.0;2.0
26940;n_T873;n_T766;112.0;12406.0;13;30;43;815;417;877;770;0.9655172413793104;0.12406;1139.0;n3300440;1182.0;n601b;8.0;19.0
26941;n_T874;n_T766;92.0;12090.0;12;22;34;814;417;878;770;0.7931034482758621;0.1209;1148.0;n3400167;1182.0;n601b;6.0;12.0
26942;n_T875;n_T766;76.0;12406.0;13;12;25;815;417;879;770;0.6551724137931034;0.12406;1157.0;n3300440;1182.0;n601b;4.0;10.0
26943;n_T876;n_T766;56.0;12090.0;12;4;16;814;417;880;770;0.4827586206896552;0.1209;1166.0;n3400167;1182.0;n601b;2.0;2.0
26944;o_D0;n_T767;60.0;4725.0;15;0;15;0;416;0;771;0.5172413793103449;0.04725;0.0;n601;1186.0;n3300440;302.0;511.0
26945;o_D1;n_T767;52.0;4095.0;13;0;13;0;416;2;771;0.4482758620689655;0.04095;0.0;n601b;1186.0;n3300440;302.0;511.0
26946;n_T210;n_T767;110.0;11490.0;13;29;42;410;416;214;771;0.9482758620689655;0.1149;1144.0;n601b;1186.0;n3300440;8.0;18.0
26947;n_T211;n_T767;76.0;7395.0;0;38;38;411;416;215;771;0.6551724137931034;0.07395;1148.0;n3300440;1186.0;n3300440;11.0;17.0
26948;n_T212;n_T767;94.0;11490.0;13;21;34;410;416;216;771;0.8103448275862069;0.1149;1152.0;n601b;1186.0;n3300440;6.0;14.0
26949;n_T213;n_T767;60.0;7395.0;0;30;30;411;416;217;771;0.5172413793103449;0.07395;1156.0;n3300440;1186.0;n3300440;8.0;12.0
26950;n_T214;n_T767;78.0;11490.0;13;13;26;410;416;218;771;0.6724137931034483;0.1149;1160.0;n601b;1186.0;n3300440;4.0;10.0
26951;n_T215;n_T767;44.0;7395.0;0;22;22;411;416;219;771;0.3793103448275862;0.07395;1164.0;n3300440;1186.0;n3300440;6.0;8.0
26952;n_T216;n_T767;62.0;11490.0;13;5;18;410;416;220;771;0.5344827586206896;0.1149;1168.0;n601b;1186.0;n3300440;2.0;6.0
26953;n_T217;n_T767;28.0;7395.0;0;14;14;411;416;221;771;0.2413793103448276;0.07395;1172.0;n3300440;1186.0;n3300440;4.0;4.0
26954;n_T219;n_T767;12.0;7395.0;0;6;6;411;416;223;771;0.10344827586206896;0.07395;1180.0;n3300440;1186.0;n3300440;2.0;2.0
26955;w_H0_P61;n_T767;0.0;0.0;0;0;1;0;416;1004;771;0.0;0.0;1185.0;n3300440;1186.0;n3300440;2.0;2.0
26956;w_H1_P61;n_T767;0.0;0.0;0;0;1;0;416;1168;771;0.0;0.0;1185.0;n3300440;1186.0;n3300440;2.0;2.0
26957;n_T460;n_T767;86.0;6295.0;0;43;43;413;416;464;771;0.7413793103448276;0.06295;1143.0;n3300440;1186.0;n3300440;13.0;21.0
26958;n_T461;n_T767;104.0;10390.0;13;26;39;412;416;465;771;0.896551724137931;0.1039;1147.0;n601b;1186.0;n3300440;8.0;18.0
26959;n_T462;n_T767;70.0;6295.0;0;35;35;413;416;466;771;0.603448275862069;0.06295;1151.0;n3300440;1186.0;n3300440;11.0;17.0
26960;n_T463;n_T767;88.0;10390.0;13;18;31;412;416;467;771;0.7586206896551724;0.1039;1155.0;n601b;1186.0;n3300440;6.0;14.0
26961;n_T464;n_T767;54.0;6295.0;0;27;27;413;416;468;771;0.46551724137931033;0.06295;1159.0;n3300440;1186.0;n3300440;8.0;12.0
26962;n_T465;n_T767;72.0;10390.0;13;10;23;412;416;469;771;0.6206896551724138;0.1039;1163.0;n601b;1186.0;n3300440;4.0;10.0
26963;n_T466;n_T767;38.0;6295.0;0;19;19;413;416;470;771;0.3275862068965517;0.06295;1167.0;n3300440;1186.0;n3300440;6.0;8.0
26964;n_T467;n_T767;56.0;10390.0;13;2;15;412;416;471;771;0.4827586206896552;0.1039;1171.0;n601b;1186.0;n3300440;2.0;6.0
