;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3819;n_T314;n_T185;70.0;9228.0;0;35;35;417;412;318;189;0.603448275862069;0.09228;529.0;n3300440;564.0;n3300440;8.0;11.0
3820;n_T315;n_T185;86.0;13323.0;13;17;30;416;412;319;189;0.7413793103448276;0.13323;534.0;n601b;564.0;n3300440;3.0;7.0
3821;n_T316;n_T185;50.0;9228.0;0;25;25;417;412;320;189;0.43103448275862066;0.09228;539.0;n3300440;564.0;n3300440;6.0;8.0
3822;n_T317;n_T185;66.0;13323.0;13;7;20;416;412;321;189;0.5689655172413793;0.13323;544.0;n601b;564.0;n3300440;2.0;5.0
3823;n_T318;n_T185;30.0;9228.0;0;15;15;417;412;322;189;0.25862068965517243;0.09228;549.0;n3300440;564.0;n3300440;3.0;3.0
3824;n_T320;n_T185;10.0;9228.0;0;5;5;417;412;324;189;0.08620689655172414;0.09228;559.0;n3300440;564.0;n3300440;2.0;2.0
3825;n_T462;n_T185;108.0;12406.0;13;28;41;814;412;466;189;0.9310344827586207;0.12406;523.0;n3400167;564.0;n3300440;6.0;10.0
3826;n_T463;n_T185;60.0;8311.0;0;30;30;815;412;467;189;0.5172413793103449;0.08311;534.0;n3300440;564.0;n3300440;6.0;8.0
3827;n_T464;n_T185;64.0;12406.0;13;6;19;814;412;468;189;0.5517241379310345;0.12406;545.0;n3400167;564.0;n3300440;2.0;2.0
3828;n_T465;n_T185;16.0;8311.0;0;8;8;815;412;469;189;0.13793103448275862;0.08311;556.0;n3300440;564.0;n3300440;2.0;2.0
3829;o_D0;n_T186;84.0;6615.0;21;0;21;0;413;0;190;0.7241379310344828;0.06615;0.0;n601;575.0;n601b;56.0;118.0
3830;o_D1;n_T186;0.0;0.0;0;0;0;0;413;2;190;0.0;0.0;0.0;n601b;575.0;n601b;56.0;118.0
3831;n_T41;n_T186;114.0;11490.0;13;31;44;411;413;45;190;0.9827586206896551;0.1149;531.0;n3300440;575.0;n601b;6.0;14.0
3832;n_T42;n_T186;66.0;7395.0;0;33;33;410;413;46;190;0.5689655172413793;0.07395;542.0;n601b;575.0;n601b;6.0;9.0
3833;n_T43;n_T186;70.0;11490.0;13;9;22;411;413;47;190;0.603448275862069;0.1149;553.0;n3300440;575.0;n601b;3.0;6.0
3834;n_T44;n_T186;22.0;7395.0;0;11;11;410;413;48;190;0.1896551724137931;0.07395;564.0;n601b;575.0;n601b;3.0;3.0
3835;w_H0_P19;n_T186;52.0;4095.0;13;0;20;0;413;526;190;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;5.0
3836;w_H1_P19;n_T186;52.0;4095.0;13;0;20;0;413;690;190;0.4482758620689655;0.04095;555.0;n3300440;575.0;n601b;2.0;5.0
3837;n_T180;n_T186;108.0;10390.0;13;28;41;413;413;184;190;0.9310344827586207;0.1039;534.0;n3300440;575.0;n601b;5.0;11.0
3838;n_T181;n_T186;60.0;6295.0;0;30;30;412;413;185;190;0.5172413793103449;0.06295;545.0;n601b;575.0;n601b;5.0;7.0
3839;n_T182;n_T186;64.0;10390.0;13;6;19;413;413;186;190;0.5517241379310345;0.1039;556.0;n3300440;575.0;n601b;2.0;4.0
3840;n_T183;n_T186;16.0;6295.0;0;8;8;412;413;187;190;0.13793103448275862;0.06295;567.0;n601b;575.0;n601b;2.0;2.0
3841;n_T315;n_T186;82.0;9228.0;0;41;41;416;413;319;190;0.7068965517241379;0.09228;534.0;n601b;575.0;n601b;7.0;10.0
3842;n_T316;n_T186;98.0;13323.0;13;23;36;417;413;320;190;0.8448275862068966;0.13323;539.0;n3300440;575.0;n601b;5.0;11.0
3843;n_T317;n_T186;62.0;9228.0;0;31;31;416;413;321;190;0.5344827586206896;0.09228;544.0;n601b;575.0;n601b;6.0;8.0
3844;n_T318;n_T186;78.0;13323.0;13;13;26;417;413;322;190;0.6724137931034483;0.13323;549.0;n3300440;575.0;n601b;3.0;6.0
3845;n_T319;n_T186;42.0;9228.0;0;21;21;416;413;323;190;0.3620689655172414;0.09228;554.0;n601b;575.0;n601b;4.0;4.0
3846;n_T320;n_T186;58.0;13323.0;13;3;16;417;413;324;190;0.5;0.13323;559.0;n3300440;575.0;n601b;1.0;4.0
3847;n_T321;n_T186;22.0;9228.0;0;11;11;416;413;325;190;0.1896551724137931;0.09228;564.0;n601b;575.0;n601b;3.0;3.0
3848;n_T323;n_T186;2.0;9228.0;0;1;1;416;413;327;190;0.017241379310344827;0.09228;574.0;n601b;575.0;n601b;1.0;1.0
3849;n_T463;n_T186;108.0;12406.0;13;28;41;815;413;467;190;0.9310344827586207;0.12406;534.0;n3300440;575.0;n601b;5.0;11.0
3850;n_T464;n_T186;84.0;12090.0;12;18;30;814;413;468;190;0.7241379310344828;0.1209;545.0;n3400167;575.0;n601b;3.0;5.0
3851;n_T465;n_T186;64.0;12406.0;13;6;19;815;413;469;190;0.5517241379310345;0.12406;556.0;n3300440;575.0;n601b;2.0;4.0
3852;o_D0;n_T187;60.0;4725.0;15;0;15;0;412;0;191;0.5172413793103449;0.04725;0.0;n601;586.0;n3300440;71.0;121.0
3853;o_D1;n_T187;52.0;4095.0;13;0;13;0;412;2;191;0.4482758620689655;0.04095;0.0;n601b;586.0;n3300440;71.0;121.0
3854;n_T42;n_T187;114.0;11490.0;13;31;44;410;412;46;191;0.9827586206896551;0.1149;542.0;n601b;586.0;n3300440;6.0;12.0
3855;n_T43;n_T187;66.0;7395.0;0;33;33;411;412;47;191;0.5689655172413793;0.07395;553.0;n3300440;586.0;n3300440;6.0;9.0
3856;n_T44;n_T187;70.0;11490.0;13;9;22;410;412;48;191;0.603448275862069;0.1149;564.0;n601b;586.0;n3300440;4.0;7.0
3857;n_T45;n_T187;22.0;7395.0;0;11;11;411;412;49;191;0.1896551724137931;0.07395;575.0;n3300440;586.0;n3300440;4.0;4.0
3858;w_H0_P21;n_T187;0.0;0.0;0;0;1;0;412;530;191;0.0;0.0;585.0;n3300440;586.0;n3300440;1.0;1.0
3859;w_H1_P21;n_T187;0.0;0.0;0;0;1;0;412;694;191;0.0;0.0;585.0;n3300440;586.0;n3300440;1.0;1.0
3860;n_T181;n_T187;108.0;10390.0;13;28;41;412;412;185;191;0.9310344827586207;0.1039;545.0;n601b;586.0;n3300440;6.0;10.0
3861;n_T182;n_T187;60.0;6295.0;0;30;30;413;412;186;191;0.5172413793103449;0.06295;556.0;n3300440;586.0;n3300440;6.0;7.0
3862;n_T183;n_T187;64.0;10390.0;13;6;19;412;412;187;191;0.5517241379310345;0.1039;567.0;n601b;586.0;n3300440;2.0;4.0
3863;n_T184;n_T187;16.0;6295.0;0;8;8;413;412;188;191;0.13793103448275862;0.06295;578.0;n3300440;586.0;n3300440;3.0;3.0
3864;n_T317;n_T187;110.0;13323.0;13;29;42;416;412;321;191;0.9482758620689655;0.13323;544.0;n601b;586.0;n3300440;6.0;11.0
3865;n_T318;n_T187;74.0;9228.0;0;37;37;417;412;322;191;0.6379310344827587;0.09228;549.0;n3300440;586.0;n3300440;6.0;9.0
3866;n_T319;n_T187;90.0;13323.0;13;19;32;416;412;323;191;0.7758620689655172;0.13323;554.0;n601b;586.0;n3300440;4.0;7.0
3867;n_T320;n_T187;54.0;9228.0;0;27;27;417;412;324;191;0.46551724137931033;0.09228;559.0;n3300440;586.0;n3300440;6.0;7.0
3868;n_T321;n_T187;70.0;13323.0;13;9;22;416;412;325;191;0.603448275862069;0.13323;564.0;n601b;586.0;n3300440;4.0;7.0
3869;n_T322;n_T187;34.0;9228.0;0;17;17;417;412;326;191;0.29310344827586204;0.09228;569.0;n3300440;586.0;n3300440;4.0;4.0
3870;n_T324;n_T187;14.0;9228.0;0;7;7;417;412;328;191;0.1206896551724138;0.09228;579.0;n3300440;586.0;n3300440;2.0;2.0
3871;n_T464;n_T187;108.0;12406.0;13;28;41;814;412;468;191;0.9310344827586207;0.12406;545.0;n3400167;586.0;n3300440;6.0;8.0
3872;n_T465;n_T187;60.0;8311.0;0;30;30;815;412;469;191;0.5172413793103449;0.08311;556.0;n3300440;586.0;n3300440;6.0;7.0
3873;n_T466;n_T187;64.0;12406.0;13;6;19;814;412;470;191;0.5517241379310345;0.12406;567.0;n3400167;586.0;n3300440;2.0;2.0
3874;o_D0;n_T188;84.0;6615.0;21;0;21;0;413;0;192;0.7241379310344828;0.06615;0.0;n601;597.0;n601b;59.0;124.0
3875;o_D1;n_T188;0.0;0.0;0;0;0;0;413;2;192;0.0;0.0;0.0;n601b;597.0;n601b;59.0;124.0
3876;n_T43;n_T188;114.0;11490.0;13;31;44;411;413;47;192;0.9827586206896551;0.1149;553.0;n3300440;597.0;n601b;6.0;12.0
3877;n_T44;n_T188;66.0;7395.0;0;33;33;410;413;48;192;0.5689655172413793;0.07395;564.0;n601b;597.0;n601b;6.0;10.0
3878;n_T45;n_T188;70.0;11490.0;13;9;22;411;413;49;192;0.603448275862069;0.1149;575.0;n3300440;597.0;n601b;2.0;7.0
3879;n_T46;n_T188;22.0;7395.0;0;11;11;410;413;50;192;0.1896551724137931;0.07395;586.0;n601b;597.0;n601b;3.0;3.0
3880;w_H0_P20;n_T188;52.0;4095.0;13;0;27;0;413;528;192;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;3.0;6.0
3881;w_H1_P20;n_T188;52.0;4095.0;13;0;27;0;413;692;192;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;3.0;6.0
3882;n_T182;n_T188;108.0;10390.0;13;28;41;413;413;186;192;0.9310344827586207;0.1039;556.0;n3300440;597.0;n601b;5.0;10.0
3883;n_T183;n_T188;60.0;6295.0;0;30;30;412;413;187;192;0.5172413793103449;0.06295;567.0;n601b;597.0;n601b;5.0;7.0
3884;n_T184;n_T188;64.0;10390.0;13;6;19;413;413;188;192;0.5517241379310345;0.1039;578.0;n3300440;597.0;n601b;1.0;5.0
3885;n_T185;n_T188;16.0;6295.0;0;8;8;412;413;189;192;0.13793103448275862;0.06295;589.0;n601b;597.0;n601b;1.0;1.0
3886;n_T319;n_T188;86.0;9228.0;0;43;43;416;413;323;192;0.7413793103448276;0.09228;554.0;n601b;597.0;n601b;7.0;10.0
3887;n_T320;n_T188;102.0;13323.0;13;25;38;417;413;324;192;0.8793103448275862;0.13323;559.0;n3300440;597.0;n601b;4.0;10.0
3888;n_T321;n_T188;66.0;9228.0;0;33;33;416;413;325;192;0.5689655172413793;0.09228;564.0;n601b;597.0;n601b;6.0;10.0
3889;n_T322;n_T188;82.0;13323.0;13;15;28;417;413;326;192;0.7068965517241379;0.13323;569.0;n3300440;597.0;n601b;3.0;7.0
3890;n_T323;n_T188;46.0;9228.0;0;23;23;416;413;327;192;0.39655172413793105;0.09228;574.0;n601b;597.0;n601b;4.0;5.0
3891;n_T324;n_T188;62.0;13323.0;13;5;18;417;413;328;192;0.5344827586206896;0.13323;579.0;n3300440;597.0;n601b;1.0;4.0
3892;n_T325;n_T188;20.0;9228.0;0;10;10;416;413;329;192;0.1724137931034483;0.09228;587.0;n601b;597.0;n601b;2.0;2.0
3893;n_T465;n_T188;108.0;12406.0;13;28;41;815;413;469;192;0.9310344827586207;0.12406;556.0;n3300440;597.0;n601b;5.0;10.0
3894;n_T466;n_T188;84.0;12090.0;12;18;30;814;413;470;192;0.7241379310344828;0.1209;567.0;n3400167;597.0;n601b;3.0;5.0
3895;o_D0;n_T189;60.0;4725.0;15;0;15;0;412;0;193;0.5172413793103449;0.04725;0.0;n601;608.0;n3300440;74.0;128.0
3896;o_D1;n_T189;52.0;4095.0;13;0;13;0;412;2;193;0.4482758620689655;0.04095;0.0;n601b;608.0;n3300440;74.0;128.0
3897;n_T44;n_T189;114.0;11490.0;13;31;44;410;412;48;193;0.9827586206896551;0.1149;564.0;n601b;608.0;n3300440;7.0;14.0
3898;n_T45;n_T189;66.0;7395.0;0;33;33;411;412;49;193;0.5689655172413793;0.07395;575.0;n3300440;608.0;n3300440;7.0;11.0
3899;n_T46;n_T189;70.0;11490.0;13;9;22;410;412;50;193;0.603448275862069;0.1149;586.0;n601b;608.0;n3300440;3.0;8.0
3900;n_T47;n_T189;22.0;7395.0;0;11;11;411;412;51;193;0.1896551724137931;0.07395;597.0;n3300440;608.0;n3300440;3.0;3.0
3901;w_H0_P22;n_T189;0.0;0.0;0;0;8;0;412;532;193;0.0;0.0;600.0;n3300440;608.0;n3300440;1.0;1.0
3902;w_H1_P22;n_T189;0.0;0.0;0;0;8;0;412;696;193;0.0;0.0;600.0;n3300440;608.0;n3300440;1.0;1.0
3903;n_T183;n_T189;108.0;10390.0;13;28;41;412;412;187;193;0.9310344827586207;0.1039;567.0;n601b;608.0;n3300440;5.0;11.0
3904;n_T184;n_T189;60.0;6295.0;0;30;30;413;412;188;193;0.5172413793103449;0.06295;578.0;n3300440;608.0;n3300440;6.0;9.0
3905;n_T185;n_T189;64.0;10390.0;13;6;19;412;412;189;193;0.5517241379310345;0.1039;589.0;n601b;608.0;n3300440;1.0;4.0
3906;n_T186;n_T189;16.0;6295.0;0;8;8;413;412;190;193;0.13793103448275862;0.06295;600.0;n3300440;608.0;n3300440;2.0;2.0
3907;n_T321;n_T189;114.0;13323.0;13;31;44;416;412;325;193;0.9827586206896551;0.13323;564.0;n601b;608.0;n3300440;7.0;14.0
3908;n_T322;n_T189;78.0;9228.0;0;39;39;417;412;326;193;0.6724137931034483;0.09228;569.0;n3300440;608.0;n3300440;7.0;11.0
3909;n_T323;n_T189;94.0;13323.0;13;21;34;416;412;327;193;0.8103448275862069;0.13323;574.0;n601b;608.0;n3300440;4.0;10.0
3910;n_T324;n_T189;58.0;9228.0;0;29;29;417;412;328;193;0.5;0.09228;579.0;n3300440;608.0;n3300440;5.0;8.0
3911;n_T325;n_T189;68.0;13323.0;13;8;21;416;412;329;193;0.5862068965517241;0.13323;587.0;n601b;608.0;n3300440;2.0;6.0
3912;n_T326;n_T189;26.0;9228.0;0;13;13;417;412;330;193;0.22413793103448276;0.09228;595.0;n3300440;608.0;n3300440;3.0;3.0
3913;n_T466;n_T189;108.0;12406.0;13;28;41;814;412;470;193;0.9310344827586207;0.12406;567.0;n3400167;608.0;n3300440;5.0;9.0
3914;o_D0;n_T190;84.0;6615.0;21;0;21;0;413;0;194;0.7241379310344828;0.06615;0.0;n601;619.0;n601b;63.0;132.0
3915;o_D1;n_T190;0.0;0.0;0;0;0;0;413;2;194;0.0;0.0;0.0;n601b;619.0;n601b;63.0;132.0
3916;n_T45;n_T190;114.0;11490.0;13;31;44;411;413;49;194;0.9827586206896551;0.1149;575.0;n3300440;619.0;n601b;6.0;15.0
3917;n_T46;n_T190;66.0;7395.0;0;33;33;410;413;50;194;0.5689655172413793;0.07395;586.0;n601b;619.0;n601b;7.0;12.0
3918;n_T47;n_T190;70.0;11490.0;13;9;22;411;413;51;194;0.603448275862069;0.1149;597.0;n3300440;619.0;n601b;2.0;7.0
3919;n_T48;n_T190;22.0;7395.0;0;11;11;410;413;52;194;0.1896551724137931;0.07395;608.0;n601b;619.0;n601b;2.0;2.0
3920;w_H0_P22;n_T190;52.0;4095.0;13;0;19;0;413;532;194;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;2.0;5.0
3921;w_H1_P22;n_T190;52.0;4095.0;13;0;19;0;413;696;194;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;2.0;5.0
3922;n_T184;n_T190;108.0;10390.0;13;28;41;413;413;188;194;0.9310344827586207;0.1039;578.0;n3300440;619.0;n601b;5.0;13.0
3923;n_T185;n_T190;60.0;6295.0;0;30;30;412;413;189;194;0.5172413793103449;0.06295;589.0;n601b;619.0;n601b;5.0;8.0
3924;n_T186;n_T190;64.0;10390.0;13;6;19;413;413;190;194;0.5517241379310345;0.1039;600.0;n3300440;619.0;n601b;2.0;6.0
3925;n_T187;n_T190;16.0;6295.0;0;8;8;412;413;191;194;0.13793103448275862;0.06295;611.0;n601b;619.0;n601b;2.0;2.0
3926;n_T323;n_T190;90.0;9228.0;0;45;45;416;413;327;194;0.7758620689655172;0.09228;574.0;n601b;619.0;n601b;8.0;14.0
3927;n_T324;n_T190;106.0;13323.0;13;27;40;417;413;328;194;0.9137931034482759;0.13323;579.0;n3300440;619.0;n601b;5.0;12.0
3928;n_T325;n_T190;64.0;9228.0;0;32;32;416;413;329;194;0.5517241379310345;0.09228;587.0;n601b;619.0;n601b;6.0;10.0
3929;n_T326;n_T190;74.0;13323.0;13;11;24;417;413;330;194;0.6379310344827587;0.13323;595.0;n3300440;619.0;n601b;2.0;7.0
3930;n_T327;n_T190;32.0;9228.0;0;16;16;416;413;331;194;0.27586206896551724;0.09228;603.0;n601b;619.0;n601b;3.0;3.0
3931;n_T329;n_T190;0.0;9228.0;0;0;0;416;413;333;194;0.0;0.09228;619.0;n601b;619.0;n601b;1.0;1.0
3932;o_D0;n_T191;60.0;4725.0;15;0;15;0;412;0;195;0.5172413793103449;0.04725;0.0;n601;630.0;n3300440;78.0;135.0
3933;o_D1;n_T191;52.0;4095.0;13;0;13;0;412;2;195;0.4482758620689655;0.04095;0.0;n601b;630.0;n3300440;78.0;135.0
3934;n_T46;n_T191;114.0;11490.0;13;31;44;410;412;50;195;0.9827586206896551;0.1149;586.0;n601b;630.0;n3300440;7.0;15.0
3935;n_T47;n_T191;66.0;7395.0;0;33;33;411;412;51;195;0.5689655172413793;0.07395;597.0;n3300440;630.0;n3300440;7.0;10.0
3936;n_T48;n_T191;70.0;11490.0;13;9;22;410;412;52;195;0.603448275862069;0.1149;608.0;n601b;630.0;n3300440;2.0;5.0
3937;n_T49;n_T191;22.0;7395.0;0;11;11;411;412;53;195;0.1896551724137931;0.07395;619.0;n3300440;630.0;n3300440;2.0;2.0
3938;w_H0_P24;n_T191;0.0;0.0;0;0;0;0;412;536;195;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
3939;w_H1_P24;n_T191;0.0;0.0;0;0;0;0;412;700;195;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
3940;n_T185;n_T191;108.0;10390.0;13;28;41;412;412;189;195;0.9310344827586207;0.1039;589.0;n601b;630.0;n3300440;5.0;11.0
3941;n_T186;n_T191;60.0;6295.0;0;30;30;413;412;190;195;0.5172413793103449;0.06295;600.0;n3300440;630.0;n3300440;6.0;9.0
3942;n_T187;n_T191;64.0;10390.0;13;6;19;412;412;191;195;0.5517241379310345;0.1039;611.0;n601b;630.0;n3300440;2.0;5.0
3943;n_T188;n_T191;16.0;6295.0;0;8;8;413;412;192;195;0.13793103448275862;0.06295;622.0;n3300440;630.0;n3300440;2.0;2.0
3944;n_T325;n_T191;112.0;13323.0;13;30;43;416;412;329;195;0.9655172413793104;0.13323;587.0;n601b;630.0;n3300440;6.0;13.0
3945;n_T326;n_T191;70.0;9228.0;0;35;35;417;412;330;195;0.603448275862069;0.09228;595.0;n3300440;630.0;n3300440;7.0;10.0
3946;n_T327;n_T191;80.0;13323.0;13;14;27;416;412;331;195;0.6896551724137931;0.13323;603.0;n601b;630.0;n3300440;2.0;6.0
3947;n_T328;n_T191;38.0;9228.0;0;19;19;417;412;332;195;0.3275862068965517;0.09228;611.0;n3300440;630.0;n3300440;3.0;3.0
3948;n_T330;n_T191;6.0;9228.0;0;3;3;417;412;334;195;0.05172413793103448;0.09228;627.0;n3300440;630.0;n3300440;1.0;1.0
3949;o_D0;n_T192;84.0;6615.0;21;0;21;0;413;0;196;0.7241379310344828;0.06615;0.0;n601;641.0;n601b;67.0;139.0
3950;o_D1;n_T192;0.0;0.0;0;0;0;0;413;2;196;0.0;0.0;0.0;n601b;641.0;n601b;67.0;139.0
3951;n_T47;n_T192;114.0;11490.0;13;31;44;411;413;51;196;0.9827586206896551;0.1149;597.0;n3300440;641.0;n601b;6.0;14.0
3952;n_T48;n_T192;66.0;7395.0;0;33;33;410;413;52;196;0.5689655172413793;0.07395;608.0;n601b;641.0;n601b;6.0;9.0
3953;n_T49;n_T192;70.0;11490.0;13;9;22;411;413;53;196;0.603448275862069;0.1149;619.0;n3300440;641.0;n601b;3.0;6.0
3954;n_T50;n_T192;22.0;7395.0;0;11;11;410;413;54;196;0.1896551724137931;0.07395;630.0;n601b;641.0;n601b;3.0;3.0
3955;w_H0_P23;n_T192;52.0;4095.0;13;0;26;0;413;534;196;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;6.0
3956;w_H1_P23;n_T192;52.0;4095.0;13;0;26;0;413;698;196;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;6.0
3957;n_T186;n_T192;108.0;10390.0;13;28;41;413;413;190;196;0.9310344827586207;0.1039;600.0;n3300440;641.0;n601b;6.0;13.0
3958;n_T187;n_T192;60.0;6295.0;0;30;30;412;413;191;196;0.5172413793103449;0.06295;611.0;n601b;641.0;n601b;6.0;9.0
3959;n_T188;n_T192;64.0;10390.0;13;6;19;413;413;192;196;0.5517241379310345;0.1039;622.0;n3300440;641.0;n601b;2.0;5.0
3960;n_T189;n_T192;16.0;6295.0;0;8;8;412;413;193;196;0.13793103448275862;0.06295;633.0;n601b;641.0;n601b;3.0;3.0
3961;n_T327;n_T192;76.0;9228.0;0;38;38;416;413;331;196;0.6551724137931034;0.09228;603.0;n601b;641.0;n601b;7.0;10.0
3962;n_T328;n_T192;86.0;13323.0;13;17;30;417;413;332;196;0.7413793103448276;0.13323;611.0;n3300440;641.0;n601b;3.0;7.0
3963;n_T329;n_T192;44.0;9228.0;0;22;22;416;413;333;196;0.3793103448275862;0.09228;619.0;n601b;641.0;n601b;5.0;5.0
3964;n_T330;n_T192;54.0;13323.0;13;1;14;417;413;334;196;0.46551724137931033;0.13323;627.0;n3300440;641.0;n601b;1.0;3.0
3965;n_T331;n_T192;12.0;9228.0;0;6;6;416;413;335;196;0.10344827586206896;0.09228;635.0;n601b;641.0;n601b;2.0;2.0
3966;o_D0;n_T193;60.0;4725.0;15;0;15;0;412;0;197;0.5172413793103449;0.04725;0.0;n601;652.0;n3300440;82.0;143.0
3967;o_D1;n_T193;52.0;4095.0;13;0;13;0;412;2;197;0.4482758620689655;0.04095;0.0;n601b;652.0;n3300440;82.0;143.0
3968;n_T48;n_T193;114.0;11490.0;13;31;44;410;412;52;197;0.9827586206896551;0.1149;608.0;n601b;652.0;n3300440;6.0;13.0
3969;n_T49;n_T193;66.0;7395.0;0;33;33;411;412;53;197;0.5689655172413793;0.07395;619.0;n3300440;652.0;n3300440;6.0;10.0
3970;n_T50;n_T193;70.0;11490.0;13;9;22;410;412;54;197;0.603448275862069;0.1149;630.0;n601b;652.0;n3300440;3.0;7.0
3971;n_T51;n_T193;28.0;7395.0;0;14;14;411;412;55;197;0.2413793103448276;0.07395;638.0;n3300440;652.0;n3300440;4.0;4.0
3972;w_H0_P25;n_T193;0.0;0.0;0;0;7;0;412;538;197;0.0;0.0;645.0;n3300440;652.0;n3300440;2.0;2.0
3973;w_H1_P25;n_T193;0.0;0.0;0;0;7;0;412;702;197;0.0;0.0;645.0;n3300440;652.0;n3300440;2.0;2.0
3974;n_T187;n_T193;108.0;10390.0;13;28;41;412;412;191;197;0.9310344827586207;0.1039;611.0;n601b;652.0;n3300440;6.0;13.0
3975;n_T188;n_T193;60.0;6295.0;0;30;30;413;412;192;197;0.5172413793103449;0.06295;622.0;n3300440;652.0;n3300440;6.0;9.0
3976;n_T189;n_T193;64.0;10390.0;13;6;19;412;412;193;197;0.5517241379310345;0.1039;633.0;n601b;652.0;n3300440;2.0;6.0
3977;n_T190;n_T193;16.0;6295.0;0;8;8;413;412;194;197;0.13793103448275862;0.06295;644.0;n3300440;652.0;n3300440;3.0;3.0
3978;n_T328;n_T193;82.0;9228.0;0;41;41;417;412;332;197;0.7068965517241379;0.09228;611.0;n3300440;652.0;n3300440;7.0;11.0
3979;n_T329;n_T193;92.0;13323.0;13;20;33;416;412;333;197;0.7931034482758621;0.13323;619.0;n601b;652.0;n3300440;4.0;10.0
3980;n_T330;n_T193;50.0;9228.0;0;25;25;417;412;334;197;0.43103448275862066;0.09228;627.0;n3300440;652.0;n3300440;5.0;7.0
3981;n_T331;n_T193;60.0;13323.0;13;4;17;416;412;335;197;0.5172413793103449;0.13323;635.0;n601b;652.0;n3300440;1.0;4.0
3982;n_T332;n_T193;18.0;9228.0;0;9;9;417;412;336;197;0.15517241379310345;0.09228;643.0;n3300440;652.0;n3300440;3.0;3.0
3983;o_D0;n_T194;84.0;6615.0;21;0;21;0;413;0;198;0.7241379310344828;0.06615;0.0;n601;660.0;n601b;70.0;146.0
3984;o_D1;n_T194;0.0;0.0;0;0;0;0;413;2;198;0.0;0.0;0.0;n601b;660.0;n601b;70.0;146.0
3985;n_T49;n_T194;108.0;11490.0;13;28;41;411;413;53;198;0.9310344827586207;0.1149;619.0;n3300440;660.0;n601b;6.0;13.0
3986;n_T50;n_T194;60.0;7395.0;0;30;30;410;413;54;198;0.5172413793103449;0.07395;630.0;n601b;660.0;n601b;6.0;10.0
3987;n_T51;n_T194;70.0;11490.0;13;9;22;411;413;55;198;0.603448275862069;0.1149;638.0;n3300440;660.0;n601b;2.0;7.0
3988;n_T52;n_T194;28.0;7395.0;0;14;14;410;413;56;198;0.2413793103448276;0.07395;646.0;n601b;660.0;n601b;3.0;3.0
3989;w_H0_P25;n_T194;52.0;4095.0;13;0;15;0;413;538;198;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;4.0
3990;w_H1_P25;n_T194;52.0;4095.0;13;0;15;0;413;702;198;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;4.0
3991;n_T188;n_T194;102.0;10390.0;13;25;38;413;413;192;198;0.8793103448275862;0.1039;622.0;n3300440;660.0;n601b;5.0;12.0
3992;n_T189;n_T194;54.0;6295.0;0;27;27;412;413;193;198;0.46551724137931033;0.06295;633.0;n601b;660.0;n601b;6.0;9.0
3993;n_T190;n_T194;58.0;10390.0;13;3;16;413;413;194;198;0.5;0.1039;644.0;n3300440;660.0;n601b;1.0;5.0
3994;n_T191;n_T194;10.0;6295.0;0;5;5;412;413;195;198;0.08620689655172414;0.06295;655.0;n601b;660.0;n601b;2.0;2.0
3995;n_T329;n_T194;82.0;9228.0;0;41;41;416;413;333;198;0.7068965517241379;0.09228;619.0;n601b;660.0;n601b;8.0;13.0
3996;n_T330;n_T194;92.0;13323.0;13;20;33;417;413;334;198;0.7931034482758621;0.13323;627.0;n3300440;660.0;n601b;4.0;10.0
3997;n_T331;n_T194;50.0;9228.0;0;25;25;416;413;335;198;0.43103448275862066;0.09228;635.0;n601b;660.0;n601b;5.0;7.0
3998;n_T332;n_T194;60.0;13323.0;13;4;17;417;413;336;198;0.5172413793103449;0.13323;643.0;n3300440;660.0;n601b;1.0;5.0
3999;n_T333;n_T194;18.0;9228.0;0;9;9;416;413;337;198;0.15517241379310345;0.09228;651.0;n601b;660.0;n601b;2.0;2.0
4000;o_D0;n_T195;60.0;4725.0;15;0;15;0;412;0;199;0.5172413793103449;0.04725;0.0;n601;668.0;n3300440;85.0;149.0
4001;o_D1;n_T195;52.0;4095.0;13;0;13;0;412;2;199;0.4482758620689655;0.04095;0.0;n601b;668.0;n3300440;85.0;149.0
4002;n_T50;n_T195;102.0;11490.0;13;25;38;410;412;54;199;0.8793103448275862;0.1149;630.0;n601b;668.0;n3300440;6.0;13.0
4003;n_T51;n_T195;60.0;7395.0;0;30;30;411;412;55;199;0.5172413793103449;0.07395;638.0;n3300440;668.0;n3300440;7.0;10.0
4004;n_T52;n_T195;70.0;11490.0;13;9;22;410;412;56;199;0.603448275862069;0.1149;646.0;n601b;668.0;n3300440;3.0;6.0
