;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12224;n_T433;n_T447;88.0;13323.0;13;18;31;416;416;437;451;0.7586206896551724;0.13323;554.0;n601b;585.0;n3300440;5.0;12.0
12225;n_T434;n_T447;54.0;9228.0;0;27;27;417;416;438;451;0.46551724137931033;0.09228;558.0;n3300440;585.0;n3300440;7.0;10.0
12226;n_T435;n_T447;72.0;13323.0;13;10;23;416;416;439;451;0.6206896551724138;0.13323;562.0;n601b;585.0;n3300440;2.0;7.0
12227;n_T436;n_T447;38.0;9228.0;0;19;19;417;416;440;451;0.3275862068965517;0.09228;566.0;n3300440;585.0;n3300440;5.0;6.0
12228;n_T437;n_T447;56.0;13323.0;13;2;15;416;416;441;451;0.4827586206896552;0.13323;570.0;n601b;585.0;n3300440;1.0;4.0
12229;n_T438;n_T447;22.0;9228.0;0;11;11;417;416;442;451;0.1896551724137931;0.09228;574.0;n3300440;585.0;n3300440;2.0;2.0
12230;n_T440;n_T447;2.0;9228.0;0;1;1;417;416;444;451;0.017241379310344827;0.09228;584.0;n3300440;585.0;n3300440;1.0;1.0
12231;n_T623;n_T447;80.0;8311.0;0;40;40;815;416;627;451;0.6896551724137931;0.08311;545.0;n3300440;585.0;n3300440;11.0;16.0
12232;n_T624;n_T447;90.0;12406.0;13;19;32;814;416;628;451;0.7758620689655172;0.12406;553.0;n3400167;585.0;n3300440;5.0;9.0
12233;n_T625;n_T447;48.0;8311.0;0;24;24;815;416;629;451;0.41379310344827586;0.08311;561.0;n3300440;585.0;n3300440;6.0;9.0
12234;n_T626;n_T447;58.0;12406.0;13;3;16;814;416;630;451;0.5;0.12406;569.0;n3400167;585.0;n3300440;2.0;2.0
12235;o_D0;n_T448;84.0;6615.0;21;0;21;0;417;0;452;0.7241379310344828;0.06615;0.0;n601;591.0;n601b;75.0;138.0
12236;o_D1;n_T448;0.0;0.0;0;0;0;0;417;2;452;0.0;0.0;0.0;n601b;591.0;n601b;75.0;138.0
12237;n_T61;n_T448;108.0;11490.0;13;28;41;411;417;65;452;0.9310344827586207;0.1149;550.0;n3300440;591.0;n601b;7.0;16.0
12238;n_T62;n_T448;70.0;7395.0;0;35;35;410;417;66;452;0.603448275862069;0.07395;556.0;n601b;591.0;n601b;8.0;13.0
12239;n_T63;n_T448;84.0;11490.0;13;16;29;411;417;67;452;0.7241379310344828;0.1149;562.0;n3300440;591.0;n601b;5.0;10.0
12240;n_T64;n_T448;46.0;7395.0;0;23;23;410;417;68;452;0.39655172413793105;0.07395;568.0;n601b;591.0;n601b;5.0;7.0
12241;n_T65;n_T448;56.0;11490.0;13;2;15;411;417;69;452;0.4827586206896552;0.1149;576.0;n3300440;591.0;n601b;1.0;3.0
12242;n_T66;n_T448;14.0;7395.0;0;7;7;410;417;70;452;0.1206896551724138;0.07395;584.0;n601b;591.0;n601b;2.0;2.0
12243;w_H0_P20;n_T448;52.0;4095.0;13;0;21;0;417;693;452;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;6.0
12244;w_H1_P20;n_T448;52.0;4095.0;13;0;21;0;417;857;452;0.4482758620689655;0.04095;570.0;n3300440;591.0;n601b;2.0;6.0
12245;n_T245;n_T448;108.0;10390.0;13;28;41;413;417;249;452;0.9310344827586207;0.1039;550.0;n3300440;591.0;n601b;7.0;16.0
12246;n_T246;n_T448;66.0;6295.0;0;33;33;412;417;250;452;0.5689655172413793;0.06295;558.0;n601b;591.0;n601b;8.0;11.0
12247;n_T247;n_T448;78.0;10390.0;13;13;26;413;417;251;452;0.6724137931034483;0.1039;565.0;n3300440;591.0;n601b;3.0;8.0
12248;n_T248;n_T448;40.0;6295.0;0;20;20;412;417;252;452;0.3448275862068966;0.06295;571.0;n601b;591.0;n601b;5.0;6.0
12249;n_T249;n_T448;54.0;10390.0;13;1;14;413;417;253;452;0.46551724137931033;0.1039;577.0;n3300440;591.0;n601b;1.0;3.0
12250;n_T250;n_T448;16.0;6295.0;0;8;8;412;417;254;452;0.13793103448275862;0.06295;583.0;n601b;591.0;n601b;2.0;2.0
12251;n_T431;n_T448;90.0;9228.0;0;45;45;416;417;435;452;0.7758620689655172;0.09228;546.0;n601b;591.0;n601b;10.0;15.0
12252;n_T432;n_T448;108.0;13323.0;13;28;41;417;417;436;452;0.9310344827586207;0.13323;550.0;n3300440;591.0;n601b;7.0;16.0
12253;n_T433;n_T448;74.0;9228.0;0;37;37;416;417;437;452;0.6379310344827587;0.09228;554.0;n601b;591.0;n601b;9.0;14.0
12254;n_T434;n_T448;92.0;13323.0;13;20;33;417;417;438;452;0.7931034482758621;0.13323;558.0;n3300440;591.0;n601b;5.0;12.0
12255;n_T435;n_T448;58.0;9228.0;0;29;29;416;417;439;452;0.5;0.09228;562.0;n601b;591.0;n601b;7.0;9.0
12256;n_T436;n_T448;76.0;13323.0;13;12;25;417;417;440;452;0.6551724137931034;0.13323;566.0;n3300440;591.0;n601b;3.0;8.0
12257;n_T437;n_T448;42.0;9228.0;0;21;21;416;417;441;452;0.3620689655172414;0.09228;570.0;n601b;591.0;n601b;5.0;6.0
12258;n_T438;n_T448;60.0;13323.0;13;4;17;417;417;442;452;0.5172413793103449;0.13323;574.0;n3300440;591.0;n601b;2.0;4.0
12259;n_T439;n_T448;26.0;9228.0;0;13;13;416;417;443;452;0.22413793103448276;0.09228;578.0;n601b;591.0;n601b;3.0;3.0
12260;n_T441;n_T448;2.0;9228.0;0;1;1;416;417;445;452;0.017241379310344827;0.09228;590.0;n601b;591.0;n601b;1.0;1.0
12261;n_T624;n_T448;100.0;12090.0;12;26;38;814;417;628;452;0.8620689655172413;0.1209;553.0;n3400167;591.0;n601b;6.0;11.0
12262;n_T625;n_T448;86.0;12406.0;13;17;30;815;417;629;452;0.7413793103448276;0.12406;561.0;n3300440;591.0;n601b;5.0;11.0
12263;n_T626;n_T448;68.0;12090.0;12;10;22;814;417;630;452;0.5862068965517241;0.1209;569.0;n3400167;591.0;n601b;2.0;4.0
12264;o_D0;n_T449;60.0;4725.0;15;0;15;0;416;0;453;0.5172413793103449;0.04725;0.0;n601;597.0;n3300440;82.0;141.0
12265;o_D1;n_T449;52.0;4095.0;13;0;13;0;416;2;453;0.4482758620689655;0.04095;0.0;n601b;597.0;n3300440;82.0;141.0
12266;n_T62;n_T449;108.0;11490.0;13;28;41;410;416;66;453;0.9310344827586207;0.1149;556.0;n601b;597.0;n3300440;7.0;16.0
12267;n_T63;n_T449;70.0;7395.0;0;35;35;411;416;67;453;0.603448275862069;0.07395;562.0;n3300440;597.0;n3300440;7.0;13.0
12268;n_T64;n_T449;84.0;11490.0;13;16;29;410;416;68;453;0.7241379310344828;0.1149;568.0;n601b;597.0;n3300440;4.0;10.0
12269;n_T65;n_T449;42.0;7395.0;0;21;21;411;416;69;453;0.3620689655172414;0.07395;576.0;n3300440;597.0;n3300440;4.0;6.0
12270;n_T66;n_T449;52.0;11490.0;13;0;13;410;416;70;453;0.4482758620689655;0.1149;584.0;n601b;597.0;n3300440;1.0;4.0
12271;n_T67;n_T449;10.0;7395.0;0;5;5;411;416;71;453;0.08620689655172414;0.07395;592.0;n3300440;597.0;n3300440;2.0;2.0
12272;w_H0_P21;n_T449;0.0;0.0;0;0;12;0;416;695;453;0.0;0.0;585.0;n3300440;597.0;n3300440;3.0;3.0
12273;w_H1_P21;n_T449;0.0;0.0;0;0;12;0;416;859;453;0.0;0.0;585.0;n3300440;597.0;n3300440;3.0;3.0
12274;n_T246;n_T449;104.0;10390.0;13;26;39;412;416;250;453;0.896551724137931;0.1039;558.0;n601b;597.0;n3300440;5.0;14.0
12275;n_T247;n_T449;64.0;6295.0;0;32;32;413;416;251;453;0.5517241379310345;0.06295;565.0;n3300440;597.0;n3300440;7.0;11.0
12276;n_T248;n_T449;78.0;10390.0;13;13;26;412;416;252;453;0.6724137931034483;0.1039;571.0;n601b;597.0;n3300440;3.0;9.0
12277;n_T249;n_T449;40.0;6295.0;0;20;20;413;416;253;453;0.3448275862068966;0.06295;577.0;n3300440;597.0;n3300440;4.0;6.0
12278;n_T250;n_T449;54.0;10390.0;13;1;14;412;416;254;453;0.46551724137931033;0.1039;583.0;n601b;597.0;n3300440;1.0;4.0
12279;n_T251;n_T449;16.0;6295.0;0;8;8;413;416;255;453;0.13793103448275862;0.06295;589.0;n3300440;597.0;n3300440;2.0;2.0
12280;n_T433;n_T449;112.0;13323.0;13;30;43;416;416;437;453;0.9655172413793104;0.13323;554.0;n601b;597.0;n3300440;7.0;17.0
12281;n_T434;n_T449;78.0;9228.0;0;39;39;417;416;438;453;0.6724137931034483;0.09228;558.0;n3300440;597.0;n3300440;9.0;15.0
12282;n_T435;n_T449;96.0;13323.0;13;22;35;416;416;439;453;0.8275862068965517;0.13323;562.0;n601b;597.0;n3300440;4.0;12.0
12283;n_T436;n_T449;62.0;9228.0;0;31;31;417;416;440;453;0.5344827586206896;0.09228;566.0;n3300440;597.0;n3300440;7.0;11.0
12284;n_T437;n_T449;80.0;13323.0;13;14;27;416;416;441;453;0.6896551724137931;0.13323;570.0;n601b;597.0;n3300440;3.0;9.0
12285;n_T438;n_T449;46.0;9228.0;0;23;23;417;416;442;453;0.39655172413793105;0.09228;574.0;n3300440;597.0;n3300440;4.0;7.0
12286;n_T439;n_T449;64.0;13323.0;13;6;19;416;416;443;453;0.5517241379310345;0.13323;578.0;n601b;597.0;n3300440;2.0;6.0
12287;n_T440;n_T449;26.0;9228.0;0;13;13;417;416;444;453;0.22413793103448276;0.09228;584.0;n3300440;597.0;n3300440;3.0;3.0
12288;n_T442;n_T449;2.0;9228.0;0;1;1;417;416;446;453;0.017241379310344827;0.09228;596.0;n3300440;597.0;n3300440;1.0;1.0
12289;n_T624;n_T449;114.0;12406.0;13;31;44;814;416;628;453;0.9827586206896551;0.12406;553.0;n3400167;597.0;n3300440;7.0;14.0
12290;n_T625;n_T449;72.0;8311.0;0;36;36;815;416;629;453;0.6206896551724138;0.08311;561.0;n3300440;597.0;n3300440;8.0;14.0
12291;n_T626;n_T449;82.0;12406.0;13;15;28;814;416;630;453;0.7068965517241379;0.12406;569.0;n3400167;597.0;n3300440;4.0;7.0
12292;o_D0;n_T450;84.0;6615.0;21;0;21;0;417;0;454;0.7241379310344828;0.06615;0.0;n601;602.0;n601b;77.0;143.0
12293;o_D1;n_T450;0.0;0.0;0;0;0;0;417;2;454;0.0;0.0;0.0;n601b;602.0;n601b;77.0;143.0
12294;n_T63;n_T450;106.0;11490.0;13;27;40;411;417;67;454;0.9137931034482759;0.1149;562.0;n3300440;602.0;n601b;7.0;15.0
12295;n_T64;n_T450;68.0;7395.0;0;34;34;410;417;68;454;0.5862068965517241;0.07395;568.0;n601b;602.0;n601b;7.0;12.0
12296;n_T65;n_T450;78.0;11490.0;13;13;26;411;417;69;454;0.6724137931034483;0.1149;576.0;n3300440;602.0;n601b;3.0;8.0
12297;n_T66;n_T450;36.0;7395.0;0;18;18;410;417;70;454;0.3103448275862069;0.07395;584.0;n601b;602.0;n601b;4.0;7.0
12298;n_T68;n_T450;4.0;7395.0;0;2;2;410;417;72;454;0.034482758620689655;0.07395;600.0;n601b;602.0;n601b;1.0;1.0
12299;w_H0_P21;n_T450;52.0;4095.0;13;0;17;0;417;695;454;0.4482758620689655;0.04095;585.0;n3300440;602.0;n601b;1.0;5.0
12300;w_H1_P21;n_T450;52.0;4095.0;13;0;17;0;417;859;454;0.4482758620689655;0.04095;585.0;n3300440;602.0;n601b;1.0;5.0
12301;n_T246;n_T450;88.0;6295.0;0;44;44;412;417;250;454;0.7586206896551724;0.06295;558.0;n601b;602.0;n601b;10.0;16.0
12302;n_T247;n_T450;100.0;10390.0;13;24;37;413;417;251;454;0.8620689655172413;0.1039;565.0;n3300440;602.0;n601b;5.0;13.0
12303;n_T248;n_T450;62.0;6295.0;0;31;31;412;417;252;454;0.5344827586206896;0.06295;571.0;n601b;602.0;n601b;7.0;11.0
12304;n_T249;n_T450;76.0;10390.0;13;12;25;413;417;253;454;0.6551724137931034;0.1039;577.0;n3300440;602.0;n601b;3.0;8.0
12305;n_T250;n_T450;38.0;6295.0;0;19;19;412;417;254;454;0.3275862068965517;0.06295;583.0;n601b;602.0;n601b;4.0;7.0
12306;n_T251;n_T450;52.0;10390.0;13;0;13;413;417;255;454;0.4482758620689655;0.1039;589.0;n3300440;602.0;n601b;1.0;5.0
12307;n_T252;n_T450;14.0;6295.0;0;7;7;412;417;256;454;0.1206896551724138;0.06295;595.0;n601b;602.0;n601b;1.0;1.0
12308;n_T434;n_T450;114.0;13323.0;13;31;44;417;417;438;454;0.9827586206896551;0.13323;558.0;n3300440;602.0;n601b;7.0;17.0
12309;n_T435;n_T450;80.0;9228.0;0;40;40;416;417;439;454;0.6896551724137931;0.09228;562.0;n601b;602.0;n601b;9.0;14.0
12310;n_T436;n_T450;98.0;13323.0;13;23;36;417;417;440;454;0.8448275862068966;0.13323;566.0;n3300440;602.0;n601b;5.0;13.0
12311;n_T437;n_T450;64.0;9228.0;0;32;32;416;417;441;454;0.5517241379310345;0.09228;570.0;n601b;602.0;n601b;7.0;11.0
12312;n_T438;n_T450;82.0;13323.0;13;15;28;417;417;442;454;0.7068965517241379;0.13323;574.0;n3300440;602.0;n601b;4.0;9.0
12313;n_T439;n_T450;48.0;9228.0;0;24;24;416;417;443;454;0.41379310344827586;0.09228;578.0;n601b;602.0;n601b;5.0;9.0
12314;n_T440;n_T450;62.0;13323.0;13;5;18;417;417;444;454;0.5344827586206896;0.13323;584.0;n3300440;602.0;n601b;1.0;5.0
12315;n_T441;n_T450;24.0;9228.0;0;12;12;416;417;445;454;0.20689655172413793;0.09228;590.0;n601b;602.0;n601b;3.0;3.0
12316;n_T443;n_T450;0.0;9228.0;0;0;0;416;417;447;454;0.0;0.09228;602.0;n601b;602.0;n601b;1.0;1.0
12317;n_T625;n_T450;108.0;12406.0;13;28;41;815;417;629;454;0.9310344827586207;0.12406;561.0;n3300440;602.0;n601b;7.0;16.0
12318;n_T626;n_T450;90.0;12090.0;12;21;33;814;417;630;454;0.7758620689655172;0.1209;569.0;n3400167;602.0;n601b;4.0;9.0
12319;o_D0;n_T451;60.0;4725.0;15;0;15;0;416;0;455;0.5172413793103449;0.04725;0.0;n601;607.0;n3300440;84.0;144.0
12320;o_D1;n_T451;52.0;4095.0;13;0;13;0;416;2;455;0.4482758620689655;0.04095;0.0;n601b;607.0;n3300440;84.0;144.0
12321;n_T63;n_T451;90.0;7395.0;0;45;45;411;416;67;455;0.7758620689655172;0.07395;562.0;n3300440;607.0;n3300440;9.0;16.0
12322;n_T64;n_T451;104.0;11490.0;13;26;39;410;416;68;455;0.896551724137931;0.1149;568.0;n601b;607.0;n3300440;6.0;13.0
12323;n_T65;n_T451;62.0;7395.0;0;31;31;411;416;69;455;0.5344827586206896;0.07395;576.0;n3300440;607.0;n3300440;6.0;9.0
12324;n_T66;n_T451;72.0;11490.0;13;10;23;410;416;70;455;0.6206896551724138;0.1149;584.0;n601b;607.0;n3300440;4.0;8.0
12325;n_T67;n_T451;30.0;7395.0;0;15;15;411;416;71;455;0.25862068965517243;0.07395;592.0;n3300440;607.0;n3300440;5.0;5.0
12326;w_H0_P22;n_T451;0.0;0.0;0;0;7;0;416;697;455;0.0;0.0;600.0;n3300440;607.0;n3300440;2.0;2.0
12327;w_H1_P22;n_T451;0.0;0.0;0;0;7;0;416;861;455;0.0;0.0;600.0;n3300440;607.0;n3300440;2.0;2.0
12328;n_T247;n_T451;84.0;6295.0;0;42;42;413;416;251;455;0.7241379310344828;0.06295;565.0;n3300440;607.0;n3300440;9.0;14.0
12329;n_T248;n_T451;98.0;10390.0;13;23;36;412;416;252;455;0.8448275862068966;0.1039;571.0;n601b;607.0;n3300440;5.0;12.0
12330;n_T249;n_T451;60.0;6295.0;0;30;30;413;416;253;455;0.5172413793103449;0.06295;577.0;n3300440;607.0;n3300440;6.0;9.0
12331;n_T250;n_T451;74.0;10390.0;13;11;24;412;416;254;455;0.6379310344827587;0.1039;583.0;n601b;607.0;n3300440;4.0;8.0
12332;n_T251;n_T451;36.0;6295.0;0;18;18;413;416;255;455;0.3103448275862069;0.06295;589.0;n3300440;607.0;n3300440;5.0;6.0
12333;n_T253;n_T451;12.0;6295.0;0;6;6;413;416;257;455;0.10344827586206896;0.06295;601.0;n3300440;607.0;n3300440;2.0;2.0
12334;n_T435;n_T451;116.0;13323.0;13;32;45;416;416;439;455;1.0;0.13323;562.0;n601b;607.0;n3300440;6.0;15.0
12335;n_T436;n_T451;82.0;9228.0;0;41;41;417;416;440;455;0.7068965517241379;0.09228;566.0;n3300440;607.0;n3300440;9.0;14.0
12336;n_T437;n_T451;100.0;13323.0;13;24;37;416;416;441;455;0.8620689655172413;0.13323;570.0;n601b;607.0;n3300440;5.0;12.0
12337;n_T438;n_T451;66.0;9228.0;0;33;33;417;416;442;455;0.5689655172413793;0.09228;574.0;n3300440;607.0;n3300440;6.0;10.0
12338;n_T439;n_T451;84.0;13323.0;13;16;29;416;416;443;455;0.7241379310344828;0.13323;578.0;n601b;607.0;n3300440;5.0;10.0
12339;n_T440;n_T451;46.0;9228.0;0;23;23;417;416;444;455;0.39655172413793105;0.09228;584.0;n3300440;607.0;n3300440;5.0;6.0
12340;n_T441;n_T451;60.0;13323.0;13;4;17;416;416;445;455;0.5172413793103449;0.13323;590.0;n601b;607.0;n3300440;1.0;4.0
12341;n_T442;n_T451;22.0;9228.0;0;11;11;417;416;446;455;0.1896551724137931;0.09228;596.0;n3300440;607.0;n3300440;4.0;4.0
12342;n_T626;n_T451;102.0;12406.0;13;25;38;814;416;630;455;0.8793103448275862;0.12406;569.0;n3400167;607.0;n3300440;6.0;10.0
12343;o_D0;n_T452;84.0;6615.0;21;0;21;0;417;0;456;0.7241379310344828;0.06615;0.0;n601;612.0;n601b;79.0;147.0
12344;o_D1;n_T452;0.0;0.0;0;0;0;0;417;2;456;0.0;0.0;0.0;n601b;612.0;n601b;79.0;147.0
12345;n_T64;n_T452;88.0;7395.0;0;44;44;410;417;68;456;0.7586206896551724;0.07395;568.0;n601b;612.0;n601b;9.0;16.0
12346;n_T65;n_T452;98.0;11490.0;13;23;36;411;417;69;456;0.8448275862068966;0.1149;576.0;n3300440;612.0;n601b;5.0;12.0
12347;n_T66;n_T452;56.0;7395.0;0;28;28;410;417;70;456;0.4827586206896552;0.07395;584.0;n601b;612.0;n601b;6.0;11.0
12348;n_T67;n_T452;66.0;11490.0;13;7;20;411;417;71;456;0.5689655172413793;0.1149;592.0;n3300440;612.0;n601b;2.0;8.0
12349;n_T68;n_T452;24.0;7395.0;0;12;12;410;417;72;456;0.20689655172413793;0.07395;600.0;n601b;612.0;n601b;3.0;3.0
12350;w_H0_P21;n_T452;52.0;4095.0;13;0;27;0;417;695;456;0.4482758620689655;0.04095;585.0;n3300440;612.0;n601b;3.0;7.0
12351;w_H1_P21;n_T452;52.0;4095.0;13;0;27;0;417;859;456;0.4482758620689655;0.04095;585.0;n3300440;612.0;n601b;3.0;7.0
12352;n_T248;n_T452;82.0;6295.0;0;41;41;412;417;252;456;0.7068965517241379;0.06295;571.0;n601b;612.0;n601b;9.0;15.0
12353;n_T249;n_T452;96.0;10390.0;13;22;35;413;417;253;456;0.8275862068965517;0.1039;577.0;n3300440;612.0;n601b;5.0;12.0
12354;n_T250;n_T452;58.0;6295.0;0;29;29;412;417;254;456;0.5;0.06295;583.0;n601b;612.0;n601b;6.0;11.0
12355;n_T251;n_T452;72.0;10390.0;13;10;23;413;417;255;456;0.6206896551724138;0.1039;589.0;n3300440;612.0;n601b;3.0;9.0
12356;n_T252;n_T452;34.0;6295.0;0;17;17;412;417;256;456;0.29310344827586204;0.06295;595.0;n601b;612.0;n601b;3.0;4.0
12357;n_T254;n_T452;10.0;6295.0;0;5;5;412;417;258;456;0.08620689655172414;0.06295;607.0;n601b;612.0;n601b;2.0;2.0
12358;n_T437;n_T452;84.0;9228.0;0;42;42;416;417;441;456;0.7241379310344828;0.09228;570.0;n601b;612.0;n601b;9.0;15.0
12359;n_T438;n_T452;102.0;13323.0;13;25;38;417;417;442;456;0.8793103448275862;0.13323;574.0;n3300440;612.0;n601b;6.0;13.0
12360;n_T439;n_T452;68.0;9228.0;0;34;34;416;417;443;456;0.5862068965517241;0.09228;578.0;n601b;612.0;n601b;7.0;13.0
12361;n_T440;n_T452;82.0;13323.0;13;15;28;417;417;444;456;0.7068965517241379;0.13323;584.0;n3300440;612.0;n601b;3.0;9.0
12362;n_T441;n_T452;44.0;9228.0;0;22;22;416;417;445;456;0.3793103448275862;0.09228;590.0;n601b;612.0;n601b;5.0;7.0
12363;n_T442;n_T452;58.0;13323.0;13;3;16;417;417;446;456;0.5;0.13323;596.0;n3300440;612.0;n601b;2.0;7.0
12364;n_T443;n_T452;20.0;9228.0;0;10;10;416;417;447;456;0.1724137931034483;0.09228;602.0;n601b;612.0;n601b;3.0;3.0
12365;n_T626;n_T452;110.0;12090.0;12;31;43;814;417;630;456;0.9482758620689655;0.1209;569.0;n3400167;612.0;n601b;6.0;13.0
12366;o_D0;n_T453;60.0;4725.0;15;0;15;0;416;0;457;0.5172413793103449;0.04725;0.0;n601;617.0;n3300440;86.0;148.0
12367;o_D1;n_T453;52.0;4095.0;13;0;13;0;416;2;457;0.4482758620689655;0.04095;0.0;n601b;617.0;n3300440;86.0;148.0
12368;n_T65;n_T453;82.0;7395.0;0;41;41;411;416;69;457;0.7068965517241379;0.07395;576.0;n3300440;617.0;n3300440;8.0;13.0
12369;n_T66;n_T453;92.0;11490.0;13;20;33;410;416;70;457;0.7931034482758621;0.1149;584.0;n601b;617.0;n3300440;6.0;12.0
12370;n_T67;n_T453;50.0;7395.0;0;25;25;411;416;71;457;0.43103448275862066;0.07395;592.0;n3300440;617.0;n3300440;7.0;9.0
12371;n_T68;n_T453;60.0;11490.0;13;4;17;410;416;72;457;0.5172413793103449;0.1149;600.0;n601b;617.0;n3300440;2.0;5.0
12372;n_T69;n_T453;18.0;7395.0;0;9;9;411;416;73;457;0.15517241379310345;0.07395;608.0;n3300440;617.0;n3300440;3.0;3.0
12373;w_H0_P23;n_T453;0.0;0.0;0;0;2;0;416;699;457;0.0;0.0;615.0;n3300440;617.0;n3300440;1.0;1.0
12374;w_H1_P23;n_T453;0.0;0.0;0;0;2;0;416;863;457;0.0;0.0;615.0;n3300440;617.0;n3300440;1.0;1.0
12375;n_T249;n_T453;80.0;6295.0;0;40;40;413;416;253;457;0.6896551724137931;0.06295;577.0;n3300440;617.0;n3300440;8.0;13.0
12376;n_T250;n_T453;94.0;10390.0;13;21;34;412;416;254;457;0.8103448275862069;0.1039;583.0;n601b;617.0;n3300440;6.0;12.0
12377;n_T251;n_T453;56.0;6295.0;0;28;28;413;416;255;457;0.4827586206896552;0.06295;589.0;n3300440;617.0;n3300440;7.0;10.0
12378;n_T252;n_T453;70.0;10390.0;13;9;22;412;416;256;457;0.603448275862069;0.1039;595.0;n601b;617.0;n3300440;3.0;6.0
12379;n_T253;n_T453;32.0;6295.0;0;16;16;413;416;257;457;0.27586206896551724;0.06295;601.0;n3300440;617.0;n3300440;5.0;5.0
12380;n_T255;n_T453;8.0;6295.0;0;4;4;413;416;259;457;0.06896551724137931;0.06295;613.0;n3300440;617.0;n3300440;2.0;2.0
12381;n_T438;n_T453;86.0;9228.0;0;43;43;417;416;442;457;0.7413793103448276;0.09228;574.0;n3300440;617.0;n3300440;8.0;14.0
12382;n_T439;n_T453;104.0;13323.0;13;26;39;416;416;443;457;0.896551724137931;0.13323;578.0;n601b;617.0;n3300440;7.0;14.0
12383;n_T440;n_T453;66.0;9228.0;0;33;33;417;416;444;457;0.5689655172413793;0.09228;584.0;n3300440;617.0;n3300440;7.0;10.0
12384;n_T441;n_T453;80.0;13323.0;13;14;27;416;416;445;457;0.6896551724137931;0.13323;590.0;n601b;617.0;n3300440;4.0;9.0
12385;n_T442;n_T453;42.0;9228.0;0;21;21;417;416;446;457;0.3620689655172414;0.09228;596.0;n3300440;617.0;n3300440;6.0;8.0
12386;n_T443;n_T453;56.0;13323.0;13;2;15;416;416;447;457;0.4827586206896552;0.13323;602.0;n601b;617.0;n3300440;2.0;5.0
12387;n_T444;n_T453;18.0;9228.0;0;9;9;417;416;448;457;0.15517241379310345;0.09228;608.0;n3300440;617.0;n3300440;3.0;3.0
12388;o_D0;n_T454;84.0;6615.0;21;0;21;0;417;0;458;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;81.0;150.0
12389;o_D1;n_T454;0.0;0.0;0;0;0;0;417;2;458;0.0;0.0;0.0;n601b;622.0;n601b;81.0;150.0
12390;n_T66;n_T454;76.0;7395.0;0;38;38;410;417;70;458;0.6551724137931034;0.07395;584.0;n601b;622.0;n601b;8.0;14.0
12391;n_T67;n_T454;86.0;11490.0;13;17;30;411;417;71;458;0.7413793103448276;0.1149;592.0;n3300440;622.0;n601b;4.0;11.0
12392;n_T68;n_T454;44.0;7395.0;0;22;22;410;417;72;458;0.3793103448275862;0.07395;600.0;n601b;622.0;n601b;5.0;7.0
12393;n_T69;n_T454;54.0;11490.0;13;1;14;411;417;73;458;0.46551724137931033;0.1149;608.0;n3300440;622.0;n601b;1.0;4.0
12394;n_T70;n_T454;12.0;7395.0;0;6;6;410;417;74;458;0.10344827586206896;0.07395;616.0;n601b;622.0;n601b;2.0;2.0
12395;w_H0_P22;n_T454;52.0;4095.0;13;0;22;0;417;697;458;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;6.0
12396;w_H1_P22;n_T454;52.0;4095.0;13;0;22;0;417;861;458;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;6.0
12397;n_T249;n_T454;116.0;10390.0;13;32;45;413;417;253;458;1.0;0.1039;577.0;n3300440;622.0;n601b;7.0;15.0
12398;n_T250;n_T454;78.0;6295.0;0;39;39;412;417;254;458;0.6724137931034483;0.06295;583.0;n601b;622.0;n601b;8.0;14.0
12399;n_T251;n_T454;92.0;10390.0;13;20;33;413;417;255;458;0.7931034482758621;0.1039;589.0;n3300440;622.0;n601b;5.0;12.0
12400;n_T252;n_T454;54.0;6295.0;0;27;27;412;417;256;458;0.46551724137931033;0.06295;595.0;n601b;622.0;n601b;5.0;8.0
12401;n_T253;n_T454;68.0;10390.0;13;8;21;413;417;257;458;0.5862068965517241;0.1039;601.0;n3300440;622.0;n601b;2.0;7.0
12402;n_T254;n_T454;30.0;6295.0;0;15;15;412;417;258;458;0.25862068965517243;0.06295;607.0;n601b;622.0;n601b;4.0;4.0
12403;n_T256;n_T454;6.0;6295.0;0;3;3;412;417;260;458;0.05172413793103448;0.06295;619.0;n601b;622.0;n601b;1.0;1.0
12404;n_T439;n_T454;88.0;9228.0;0;44;44;416;417;443;458;0.7586206896551724;0.09228;578.0;n601b;622.0;n601b;9.0;16.0
12405;n_T440;n_T454;102.0;13323.0;13;25;38;417;417;444;458;0.8793103448275862;0.13323;584.0;n3300440;622.0;n601b;5.0;12.0
12406;n_T441;n_T454;64.0;9228.0;0;32;32;416;417;445;458;0.5517241379310345;0.09228;590.0;n601b;622.0;n601b;7.0;11.0
12407;n_T442;n_T454;78.0;13323.0;13;13;26;417;417;446;458;0.6724137931034483;0.13323;596.0;n3300440;622.0;n601b;4.0;10.0
12408;n_T443;n_T454;40.0;9228.0;0;20;20;416;417;447;458;0.3448275862068966;0.09228;602.0;n601b;622.0;n601b;5.0;7.0
12409;n_T444;n_T454;54.0;13323.0;13;1;14;417;417;448;458;0.46551724137931033;0.13323;608.0;n3300440;622.0;n601b;1.0;4.0
