;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2668;w_H0_P50;n_T123;52.0;4095.0;13;0;13;0;411;671;127;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;2.0
2669;w_H1_P50;n_T123;52.0;4095.0;13;0;13;0;411;835;127;0.4482758620689655;0.04095;1020.0;n3300440;1033.0;n601b;1.0;2.0
2670;n_T278;n_T123;90.0;6295.0;0;45;45;412;411;282;127;0.7758620689655172;0.06295;988.0;n601b;1033.0;n601b;10.0;17.0
2671;n_T279;n_T123;98.0;10390.0;13;23;36;413;411;283;127;0.8448275862068966;0.1039;997.0;n3300440;1033.0;n601b;4.0;14.0
2672;n_T280;n_T123;54.0;6295.0;0;27;27;412;411;284;127;0.46551724137931033;0.06295;1006.0;n601b;1033.0;n601b;5.0;7.0
2673;n_T281;n_T123;62.0;10390.0;13;5;18;413;411;285;127;0.5344827586206896;0.1039;1015.0;n3300440;1033.0;n601b;1.0;7.0
2674;n_T282;n_T123;18.0;6295.0;0;9;9;412;411;286;127;0.15517241379310345;0.06295;1024.0;n601b;1033.0;n601b;2.0;2.0
2675;n_T450;n_T123;116.0;13323.0;13;32;45;417;411;454;127;1.0;0.13323;988.0;n3300440;1033.0;n601b;7.0;19.0
2676;n_T451;n_T123;82.0;9228.0;0;41;41;416;411;455;127;0.7068965517241379;0.09228;992.0;n601b;1033.0;n601b;7.0;13.0
2677;n_T452;n_T123;100.0;13323.0;13;24;37;417;411;456;127;0.8620689655172413;0.13323;996.0;n3300440;1033.0;n601b;4.0;14.0
2678;n_T453;n_T123;66.0;9228.0;0;33;33;416;411;457;127;0.5689655172413793;0.09228;1000.0;n601b;1033.0;n601b;7.0;11.0
2679;n_T454;n_T123;80.0;13323.0;13;14;27;417;411;458;127;0.6896551724137931;0.13323;1006.0;n3300440;1033.0;n601b;3.0;9.0
2680;n_T455;n_T123;42.0;9228.0;0;21;21;416;411;459;127;0.3620689655172414;0.09228;1012.0;n601b;1033.0;n601b;4.0;5.0
2681;n_T456;n_T123;56.0;13323.0;13;2;15;417;411;460;127;0.4827586206896552;0.13323;1018.0;n3300440;1033.0;n601b;1.0;4.0
2682;n_T457;n_T123;18.0;9228.0;0;9;9;416;411;461;127;0.15517241379310345;0.09228;1024.0;n601b;1033.0;n601b;2.0;2.0
2683;n_T545;n_T123;106.0;12090.0;12;29;41;814;411;549;127;0.9137931034482759;0.1209;992.0;n3400167;1033.0;n601b;6.0;13.0
2684;n_T546;n_T123;96.0;12406.0;13;22;35;815;411;550;127;0.8275862068965517;0.12406;998.0;n3300440;1033.0;n601b;4.0;13.0
2685;n_T547;n_T123;82.0;12090.0;12;17;29;814;411;551;127;0.7068965517241379;0.1209;1004.0;n3400167;1033.0;n601b;3.0;7.0
2686;n_T548;n_T123;72.0;12406.0;13;10;23;815;411;552;127;0.6206896551724138;0.12406;1010.0;n3300440;1033.0;n601b;2.0;8.0
2687;n_T549;n_T123;58.0;12090.0;12;5;17;814;411;553;127;0.5;0.1209;1016.0;n3400167;1033.0;n601b;1.0;2.0
2688;o_D0;n_T124;60.0;4725.0;15;0;15;0;410;0;128;0.5172413793103449;0.04725;0.0;n601;1040.0;n3300440;191.0;351.0
2689;o_D1;n_T124;52.0;4095.0;13;0;13;0;410;2;128;0.4482758620689655;0.04095;0.0;n601b;1040.0;n3300440;191.0;351.0
2690;n_T114;n_T124;104.0;11490.0;13;26;39;410;410;118;128;0.896551724137931;0.1149;1001.0;n601b;1040.0;n3300440;8.0;13.0
2691;n_T115;n_T124;64.0;7395.0;0;32;32;411;410;119;128;0.5517241379310345;0.07395;1008.0;n3300440;1040.0;n3300440;9.0;10.0
2692;n_T116;n_T124;76.0;11490.0;13;12;25;410;410;120;128;0.6551724137931034;0.1149;1015.0;n601b;1040.0;n3300440;3.0;6.0
2693;n_T117;n_T124;36.0;7395.0;0;18;18;411;410;121;128;0.3103448275862069;0.07395;1022.0;n3300440;1040.0;n3300440;4.0;4.0
2694;n_T119;n_T124;8.0;7395.0;0;4;4;411;410;123;128;0.06896551724137931;0.07395;1036.0;n3300440;1040.0;n3300440;1.0;1.0
2695;w_H0_P51;n_T124;0.0;0.0;0;0;5;0;410;673;128;0.0;0.0;1035.0;n3300440;1040.0;n3300440;2.0;2.0
2696;w_H1_P51;n_T124;0.0;0.0;0;0;5;0;410;837;128;0.0;0.0;1035.0;n3300440;1040.0;n3300440;2.0;2.0
2697;n_T279;n_T124;86.0;6295.0;0;43;43;413;410;283;128;0.7413793103448276;0.06295;997.0;n3300440;1040.0;n3300440;13.0;16.0
2698;n_T280;n_T124;94.0;10390.0;13;21;34;412;410;284;128;0.8103448275862069;0.1039;1006.0;n601b;1040.0;n3300440;6.0;9.0
2699;n_T281;n_T124;50.0;6295.0;0;25;25;413;410;285;128;0.43103448275862066;0.06295;1015.0;n3300440;1040.0;n3300440;8.0;9.0
2700;n_T282;n_T124;58.0;10390.0;13;3;16;412;410;286;128;0.5;0.1039;1024.0;n601b;1040.0;n3300440;1.0;3.0
2701;n_T283;n_T124;14.0;6295.0;0;7;7;413;410;287;128;0.1206896551724138;0.06295;1033.0;n3300440;1040.0;n3300440;3.0;3.0
2702;n_T452;n_T124;88.0;9228.0;0;44;44;417;410;456;128;0.7586206896551724;0.09228;996.0;n3300440;1040.0;n3300440;13.0;16.0
2703;n_T453;n_T124;106.0;13323.0;13;27;40;416;410;457;128;0.9137931034482759;0.13323;1000.0;n601b;1040.0;n3300440;8.0;13.0
2704;n_T454;n_T124;68.0;9228.0;0;34;34;417;410;458;128;0.5862068965517241;0.09228;1006.0;n3300440;1040.0;n3300440;10.0;11.0
2705;n_T455;n_T124;82.0;13323.0;13;15;28;416;410;459;128;0.7068965517241379;0.13323;1012.0;n601b;1040.0;n3300440;4.0;7.0
2706;n_T456;n_T124;44.0;9228.0;0;22;22;417;410;460;128;0.3793103448275862;0.09228;1018.0;n3300440;1040.0;n3300440;6.0;6.0
2707;n_T457;n_T124;58.0;13323.0;13;3;16;416;410;461;128;0.5;0.13323;1024.0;n601b;1040.0;n3300440;1.0;3.0
2708;n_T458;n_T124;20.0;9228.0;0;10;10;417;410;462;128;0.1724137931034483;0.09228;1030.0;n3300440;1040.0;n3300440;3.0;3.0
2709;n_T546;n_T124;84.0;8311.0;0;42;42;815;410;550;128;0.7241379310344828;0.08311;998.0;n3300440;1040.0;n3300440;13.0;15.0
2710;n_T547;n_T124;98.0;12406.0;13;23;36;814;410;551;128;0.8448275862068966;0.12406;1004.0;n3400167;1040.0;n3300440;7.0;9.0
2711;n_T548;n_T124;60.0;8311.0;0;30;30;815;410;552;128;0.5172413793103449;0.08311;1010.0;n3300440;1040.0;n3300440;9.0;10.0
2712;n_T549;n_T124;74.0;12406.0;13;11;24;814;410;553;128;0.6379310344827587;0.12406;1016.0;n3400167;1040.0;n3300440;3.0;4.0
2713;n_T550;n_T124;36.0;8311.0;0;18;18;815;410;554;128;0.3103448275862069;0.08311;1022.0;n3300440;1040.0;n3300440;4.0;4.0
2714;n_T552;n_T124;12.0;8311.0;0;6;6;815;410;556;128;0.10344827586206896;0.08311;1034.0;n3300440;1040.0;n3300440;2.0;2.0
2715;o_D0;n_T125;84.0;6615.0;21;0;21;0;411;0;129;0.7241379310344828;0.06615;0.0;n601;1047.0;n601b;177.0;353.0
2716;o_D1;n_T125;0.0;0.0;0;0;0;0;411;2;129;0.0;0.0;0.0;n601b;1047.0;n601b;177.0;353.0
2717;n_T115;n_T125;104.0;11490.0;13;26;39;411;411;119;129;0.896551724137931;0.1149;1008.0;n3300440;1047.0;n601b;5.0;12.0
2718;n_T116;n_T125;64.0;7395.0;0;32;32;410;411;120;129;0.5517241379310345;0.07395;1015.0;n601b;1047.0;n601b;6.0;8.0
2719;n_T117;n_T125;76.0;11490.0;13;12;25;411;411;121;129;0.6551724137931034;0.1149;1022.0;n3300440;1047.0;n601b;3.0;6.0
2720;n_T118;n_T125;36.0;7395.0;0;18;18;410;411;122;129;0.3103448275862069;0.07395;1029.0;n601b;1047.0;n601b;4.0;4.0
2721;n_T120;n_T125;8.0;7395.0;0;4;4;410;411;124;129;0.06896551724137931;0.07395;1043.0;n601b;1047.0;n601b;2.0;2.0
2722;w_H0_P50;n_T125;52.0;4095.0;13;0;27;0;411;671;129;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n601b;4.0;6.0
2723;w_H1_P50;n_T125;52.0;4095.0;13;0;27;0;411;835;129;0.4482758620689655;0.04095;1020.0;n3300440;1047.0;n601b;4.0;6.0
2724;n_T280;n_T125;82.0;6295.0;0;41;41;412;411;284;129;0.7068965517241379;0.06295;1006.0;n601b;1047.0;n601b;8.0;11.0
2725;n_T281;n_T125;90.0;10390.0;13;19;32;413;411;285;129;0.7758620689655172;0.1039;1015.0;n3300440;1047.0;n601b;4.0;11.0
2726;n_T282;n_T125;46.0;6295.0;0;23;23;412;411;286;129;0.39655172413793105;0.06295;1024.0;n601b;1047.0;n601b;5.0;5.0
2727;n_T283;n_T125;54.0;10390.0;13;1;14;413;411;287;129;0.46551724137931033;0.1039;1033.0;n3300440;1047.0;n601b;1.0;5.0
2728;n_T284;n_T125;10.0;6295.0;0;5;5;412;411;288;129;0.08620689655172414;0.06295;1042.0;n601b;1047.0;n601b;2.0;2.0
2729;n_T454;n_T125;108.0;13323.0;13;28;41;417;411;458;129;0.9310344827586207;0.13323;1006.0;n3300440;1047.0;n601b;6.0;13.0
2730;n_T455;n_T125;70.0;9228.0;0;35;35;416;411;459;129;0.603448275862069;0.09228;1012.0;n601b;1047.0;n601b;7.0;9.0
2731;n_T456;n_T125;84.0;13323.0;13;16;29;417;411;460;129;0.7241379310344828;0.13323;1018.0;n3300440;1047.0;n601b;4.0;8.0
2732;n_T457;n_T125;46.0;9228.0;0;23;23;416;411;461;129;0.39655172413793105;0.09228;1024.0;n601b;1047.0;n601b;5.0;5.0
2733;n_T458;n_T125;60.0;13323.0;13;4;17;417;411;462;129;0.5172413793103449;0.13323;1030.0;n3300440;1047.0;n601b;2.0;5.0
2734;n_T459;n_T125;22.0;9228.0;0;11;11;416;411;463;129;0.1896551724137931;0.09228;1036.0;n601b;1047.0;n601b;3.0;3.0
2735;n_T547;n_T125;110.0;12090.0;12;31;43;814;411;551;129;0.9482758620689655;0.1209;1004.0;n3400167;1047.0;n601b;6.0;11.0
2736;n_T548;n_T125;100.0;12406.0;13;24;37;815;411;552;129;0.8620689655172413;0.12406;1010.0;n3300440;1047.0;n601b;5.0;12.0
2737;n_T549;n_T125;86.0;12090.0;12;19;31;814;411;553;129;0.7413793103448276;0.1209;1016.0;n3400167;1047.0;n601b;4.0;6.0
2738;n_T550;n_T125;76.0;12406.0;13;12;25;815;411;554;129;0.6551724137931034;0.12406;1022.0;n3300440;1047.0;n601b;3.0;6.0
2739;n_T551;n_T125;62.0;12090.0;12;7;19;814;411;555;129;0.5344827586206896;0.1209;1028.0;n3400167;1047.0;n601b;3.0;4.0
2740;n_T552;n_T125;52.0;12406.0;13;0;13;815;411;556;129;0.4482758620689655;0.12406;1034.0;n3300440;1047.0;n601b;1.0;4.0
2741;o_D0;n_T126;60.0;4725.0;15;0;15;0;410;0;130;0.5172413793103449;0.04725;0.0;n601;1054.0;n3300440;195.0;355.0
2742;o_D1;n_T126;52.0;4095.0;13;0;13;0;410;2;130;0.4482758620689655;0.04095;0.0;n601b;1054.0;n3300440;195.0;355.0
2743;n_T116;n_T126;104.0;11490.0;13;26;39;410;410;120;130;0.896551724137931;0.1149;1015.0;n601b;1054.0;n3300440;7.0;10.0
2744;n_T117;n_T126;64.0;7395.0;0;32;32;411;410;121;130;0.5517241379310345;0.07395;1022.0;n3300440;1054.0;n3300440;8.0;8.0
2745;n_T118;n_T126;76.0;11490.0;13;12;25;410;410;122;130;0.6551724137931034;0.1149;1029.0;n601b;1054.0;n3300440;5.0;7.0
2746;n_T119;n_T126;36.0;7395.0;0;18;18;411;410;123;130;0.3103448275862069;0.07395;1036.0;n3300440;1054.0;n3300440;6.0;6.0
2747;n_T121;n_T126;8.0;7395.0;0;4;4;411;410;125;130;0.06896551724137931;0.07395;1050.0;n3300440;1054.0;n3300440;3.0;3.0
2748;w_H0_P52;n_T126;0.0;0.0;0;0;4;0;410;675;130;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
2749;w_H1_P52;n_T126;0.0;0.0;0;0;4;0;410;839;130;0.0;0.0;1050.0;n3300440;1054.0;n3300440;2.0;2.0
2750;n_T281;n_T126;78.0;6295.0;0;39;39;413;410;285;130;0.6724137931034483;0.06295;1015.0;n3300440;1054.0;n3300440;12.0;13.0
2751;n_T282;n_T126;86.0;10390.0;13;17;30;412;410;286;130;0.7413793103448276;0.1039;1024.0;n601b;1054.0;n3300440;6.0;8.0
2752;n_T283;n_T126;42.0;6295.0;0;21;21;413;410;287;130;0.3620689655172414;0.06295;1033.0;n3300440;1054.0;n3300440;7.0;7.0
2753;n_T285;n_T126;6.0;6295.0;0;3;3;413;410;289;130;0.05172413793103448;0.06295;1051.0;n3300440;1054.0;n3300440;2.0;2.0
2754;n_T455;n_T126;110.0;13323.0;13;29;42;416;410;459;130;0.9482758620689655;0.13323;1012.0;n601b;1054.0;n3300440;8.0;11.0
2755;n_T456;n_T126;72.0;9228.0;0;36;36;417;410;460;130;0.6206896551724138;0.09228;1018.0;n3300440;1054.0;n3300440;10.0;10.0
2756;n_T457;n_T126;86.0;13323.0;13;17;30;416;410;461;130;0.7413793103448276;0.13323;1024.0;n601b;1054.0;n3300440;6.0;8.0
2757;n_T458;n_T126;48.0;9228.0;0;24;24;417;410;462;130;0.41379310344827586;0.09228;1030.0;n3300440;1054.0;n3300440;7.0;7.0
2758;n_T459;n_T126;62.0;13323.0;13;5;18;416;410;463;130;0.5344827586206896;0.13323;1036.0;n601b;1054.0;n3300440;3.0;6.0
2759;n_T460;n_T126;24.0;9228.0;0;12;12;417;410;464;130;0.20689655172413793;0.09228;1042.0;n3300440;1054.0;n3300440;5.0;5.0
2760;n_T462;n_T126;0.0;9228.0;0;0;0;417;410;466;130;0.0;0.09228;1054.0;n3300440;1054.0;n3300440;1.0;1.0
2761;n_T548;n_T126;88.0;8311.0;0;44;44;815;410;552;130;0.7586206896551724;0.08311;1010.0;n3300440;1054.0;n3300440;13.0;14.0
2762;n_T549;n_T126;102.0;12406.0;13;25;38;814;410;553;130;0.8793103448275862;0.12406;1016.0;n3400167;1054.0;n3300440;7.0;8.0
2763;n_T550;n_T126;64.0;8311.0;0;32;32;815;410;554;130;0.5517241379310345;0.08311;1022.0;n3300440;1054.0;n3300440;8.0;8.0
2764;n_T551;n_T126;78.0;12406.0;13;13;26;814;410;555;130;0.6724137931034483;0.12406;1028.0;n3400167;1054.0;n3300440;5.0;7.0
2765;n_T552;n_T126;40.0;8311.0;0;20;20;815;410;556;130;0.3448275862068966;0.08311;1034.0;n3300440;1054.0;n3300440;6.0;6.0
2766;n_T553;n_T126;54.0;12406.0;13;1;14;814;410;557;130;0.46551724137931033;0.12406;1040.0;n3400167;1054.0;n3300440;2.0;2.0
2767;n_T554;n_T126;16.0;8311.0;0;8;8;815;410;558;130;0.13793103448275862;0.08311;1046.0;n3300440;1054.0;n3300440;4.0;4.0
2768;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1061.0;n601b;179.0;357.0
2769;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1061.0;n601b;179.0;357.0
2770;n_T117;n_T127;104.0;11490.0;13;26;39;411;411;121;131;0.896551724137931;0.1149;1022.0;n3300440;1061.0;n601b;5.0;10.0
2771;n_T118;n_T127;64.0;7395.0;0;32;32;410;411;122;131;0.5517241379310345;0.07395;1029.0;n601b;1061.0;n601b;6.0;9.0
2772;n_T119;n_T127;76.0;11490.0;13;12;25;411;411;123;131;0.6551724137931034;0.1149;1036.0;n3300440;1061.0;n601b;2.0;8.0
2773;n_T120;n_T127;36.0;7395.0;0;18;18;410;411;124;131;0.3103448275862069;0.07395;1043.0;n601b;1061.0;n601b;4.0;5.0
2774;n_T122;n_T127;8.0;7395.0;0;4;4;410;411;126;131;0.06896551724137931;0.07395;1057.0;n601b;1061.0;n601b;1.0;1.0
2775;w_H0_P51;n_T127;52.0;4095.0;13;0;26;0;411;673;131;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;2.0;8.0
2776;w_H1_P51;n_T127;52.0;4095.0;13;0;26;0;411;837;131;0.4482758620689655;0.04095;1035.0;n3300440;1061.0;n601b;2.0;8.0
2777;n_T282;n_T127;74.0;6295.0;0;37;37;412;411;286;131;0.6379310344827587;0.06295;1024.0;n601b;1061.0;n601b;7.0;10.0
2778;n_T283;n_T127;82.0;10390.0;13;15;28;413;411;287;131;0.7068965517241379;0.1039;1033.0;n3300440;1061.0;n601b;3.0;9.0
2779;n_T284;n_T127;38.0;6295.0;0;19;19;412;411;288;131;0.3275862068965517;0.06295;1042.0;n601b;1061.0;n601b;4.0;5.0
2780;n_T286;n_T127;2.0;6295.0;0;1;1;412;411;290;131;0.017241379310344827;0.06295;1060.0;n601b;1061.0;n601b;1.0;1.0
2781;n_T456;n_T127;112.0;13323.0;13;30;43;417;411;460;131;0.9655172413793104;0.13323;1018.0;n3300440;1061.0;n601b;6.0;12.0
2782;n_T457;n_T127;74.0;9228.0;0;37;37;416;411;461;131;0.6379310344827587;0.09228;1024.0;n601b;1061.0;n601b;7.0;10.0
2783;n_T458;n_T127;88.0;13323.0;13;18;31;417;411;462;131;0.7586206896551724;0.13323;1030.0;n3300440;1061.0;n601b;4.0;9.0
2784;n_T459;n_T127;50.0;9228.0;0;25;25;416;411;463;131;0.43103448275862066;0.09228;1036.0;n601b;1061.0;n601b;5.0;8.0
2785;n_T460;n_T127;64.0;13323.0;13;6;19;417;411;464;131;0.5517241379310345;0.13323;1042.0;n3300440;1061.0;n601b;1.0;7.0
2786;n_T461;n_T127;26.0;9228.0;0;13;13;416;411;465;131;0.22413793103448276;0.09228;1048.0;n601b;1061.0;n601b;2.0;2.0
2787;n_T463;n_T127;2.0;9228.0;0;1;1;416;411;467;131;0.017241379310344827;0.09228;1060.0;n601b;1061.0;n601b;1.0;1.0
2788;n_T549;n_T127;114.0;12090.0;12;33;45;814;411;553;131;0.9827586206896551;0.1209;1016.0;n3400167;1061.0;n601b;6.0;10.0
2789;n_T550;n_T127;104.0;12406.0;13;26;39;815;411;554;131;0.896551724137931;0.12406;1022.0;n3300440;1061.0;n601b;5.0;10.0
2790;n_T551;n_T127;90.0;12090.0;12;21;33;814;411;555;131;0.7758620689655172;0.1209;1028.0;n3400167;1061.0;n601b;5.0;9.0
2791;n_T552;n_T127;80.0;12406.0;13;14;27;815;411;556;131;0.6896551724137931;0.12406;1034.0;n3300440;1061.0;n601b;3.0;8.0
2792;n_T553;n_T127;66.0;12090.0;12;9;21;814;411;557;131;0.5689655172413793;0.1209;1040.0;n3400167;1061.0;n601b;2.0;4.0
2793;n_T554;n_T127;56.0;12406.0;13;2;15;815;411;558;131;0.4827586206896552;0.12406;1046.0;n3300440;1061.0;n601b;1.0;5.0
2794;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1068.0;n3300440;197.0;359.0
2795;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1068.0;n3300440;197.0;359.0
2796;n_T118;n_T128;104.0;11490.0;13;26;39;410;410;122;132;0.896551724137931;0.1149;1029.0;n601b;1068.0;n3300440;7.0;11.0
2797;n_T119;n_T128;64.0;7395.0;0;32;32;411;410;123;132;0.5517241379310345;0.07395;1036.0;n3300440;1068.0;n3300440;8.0;10.0
2798;n_T120;n_T128;76.0;11490.0;13;12;25;410;410;124;132;0.6551724137931034;0.1149;1043.0;n601b;1068.0;n3300440;3.0;8.0
2799;n_T121;n_T128;36.0;7395.0;0;18;18;411;410;125;132;0.3103448275862069;0.07395;1050.0;n3300440;1068.0;n3300440;5.0;5.0
2800;n_T123;n_T128;8.0;7395.0;0;4;4;411;410;127;132;0.06896551724137931;0.07395;1064.0;n3300440;1068.0;n3300440;2.0;2.0
2801;w_H0_P53;n_T128;0.0;0.0;0;0;3;0;410;677;132;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
2802;w_H1_P53;n_T128;0.0;0.0;0;0;3;0;410;841;132;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
2803;n_T282;n_T128;114.0;10390.0;13;31;44;412;410;286;132;0.9827586206896551;0.1039;1024.0;n601b;1068.0;n3300440;8.0;12.0
2804;n_T283;n_T128;70.0;6295.0;0;35;35;413;410;287;132;0.603448275862069;0.06295;1033.0;n3300440;1068.0;n3300440;9.0;11.0
2805;n_T284;n_T128;78.0;10390.0;13;13;26;412;410;288;132;0.6724137931034483;0.1039;1042.0;n601b;1068.0;n3300440;3.0;8.0
2806;n_T285;n_T128;34.0;6295.0;0;17;17;413;410;289;132;0.29310344827586204;0.06295;1051.0;n3300440;1068.0;n3300440;5.0;5.0
2807;n_T457;n_T128;114.0;13323.0;13;31;44;416;410;461;132;0.9827586206896551;0.13323;1024.0;n601b;1068.0;n3300440;8.0;12.0
2808;n_T458;n_T128;76.0;9228.0;0;38;38;417;410;462;132;0.6551724137931034;0.09228;1030.0;n3300440;1068.0;n3300440;9.0;11.0
2809;n_T459;n_T128;90.0;13323.0;13;19;32;416;410;463;132;0.7758620689655172;0.13323;1036.0;n601b;1068.0;n3300440;5.0;10.0
2810;n_T460;n_T128;52.0;9228.0;0;26;26;417;410;464;132;0.4482758620689655;0.09228;1042.0;n3300440;1068.0;n3300440;7.0;9.0
2811;n_T461;n_T128;66.0;13323.0;13;7;20;416;410;465;132;0.5689655172413793;0.13323;1048.0;n601b;1068.0;n3300440;3.0;5.0
2812;n_T462;n_T128;28.0;9228.0;0;14;14;417;410;466;132;0.2413793103448276;0.09228;1054.0;n3300440;1068.0;n3300440;4.0;4.0
2813;n_T464;n_T128;2.0;9228.0;0;1;1;417;410;468;132;0.017241379310344827;0.09228;1067.0;n3300440;1068.0;n3300440;1.0;1.0
2814;n_T551;n_T128;106.0;12406.0;13;27;40;814;410;555;132;0.9137931034482759;0.12406;1028.0;n3400167;1068.0;n3300440;7.0;11.0
2815;n_T552;n_T128;68.0;8311.0;0;34;34;815;410;556;132;0.5862068965517241;0.08311;1034.0;n3300440;1068.0;n3300440;8.0;10.0
2816;n_T553;n_T128;82.0;12406.0;13;15;28;814;410;557;132;0.7068965517241379;0.12406;1040.0;n3400167;1068.0;n3300440;5.0;7.0
2817;n_T554;n_T128;44.0;8311.0;0;22;22;815;410;558;132;0.3793103448275862;0.08311;1046.0;n3300440;1068.0;n3300440;6.0;7.0
2818;n_T555;n_T128;58.0;12406.0;13;3;16;814;410;559;132;0.5;0.12406;1052.0;n3400167;1068.0;n3300440;2.0;3.0
2819;n_T556;n_T128;4.0;8311.0;0;2;2;815;410;560;132;0.034482758620689655;0.08311;1066.0;n3300440;1068.0;n3300440;1.0;1.0
2820;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1075.0;n601b;182.0;362.0
2821;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1075.0;n601b;182.0;362.0
2822;n_T119;n_T129;104.0;11490.0;13;26;39;411;411;123;133;0.896551724137931;0.1149;1036.0;n3300440;1075.0;n601b;5.0;13.0
2823;n_T120;n_T129;64.0;7395.0;0;32;32;410;411;124;133;0.5517241379310345;0.07395;1043.0;n601b;1075.0;n601b;7.0;11.0
2824;n_T121;n_T129;76.0;11490.0;13;12;25;411;411;125;133;0.6551724137931034;0.1149;1050.0;n3300440;1075.0;n601b;2.0;8.0
2825;n_T122;n_T129;36.0;7395.0;0;18;18;410;411;126;133;0.3103448275862069;0.07395;1057.0;n601b;1075.0;n601b;4.0;6.0
2826;n_T124;n_T129;8.0;7395.0;0;4;4;410;411;128;133;0.06896551724137931;0.07395;1071.0;n601b;1075.0;n601b;1.0;1.0
2827;w_H0_P52;n_T129;52.0;4095.0;13;0;25;0;411;675;133;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;2.0;6.0
2828;w_H1_P52;n_T129;52.0;4095.0;13;0;25;0;411;839;133;0.4482758620689655;0.04095;1050.0;n3300440;1075.0;n601b;2.0;6.0
2829;n_T283;n_T129;110.0;10390.0;13;29;42;413;411;287;133;0.9482758620689655;0.1039;1033.0;n3300440;1075.0;n601b;6.0;14.0
2830;n_T284;n_T129;66.0;6295.0;0;33;33;412;411;288;133;0.5689655172413793;0.06295;1042.0;n601b;1075.0;n601b;7.0;11.0
2831;n_T285;n_T129;74.0;10390.0;13;11;24;413;411;289;133;0.6379310344827587;0.1039;1051.0;n3300440;1075.0;n601b;2.0;8.0
2832;n_T286;n_T129;30.0;6295.0;0;15;15;412;411;290;133;0.25862068965517243;0.06295;1060.0;n601b;1075.0;n601b;4.0;4.0
2833;n_T458;n_T129;116.0;13323.0;13;32;45;417;411;462;133;1.0;0.13323;1030.0;n3300440;1075.0;n601b;7.0;14.0
2834;n_T459;n_T129;78.0;9228.0;0;39;39;416;411;463;133;0.6724137931034483;0.09228;1036.0;n601b;1075.0;n601b;8.0;13.0
2835;n_T460;n_T129;92.0;13323.0;13;20;33;417;411;464;133;0.7931034482758621;0.13323;1042.0;n3300440;1075.0;n601b;4.0;12.0
2836;n_T461;n_T129;54.0;9228.0;0;27;27;416;411;465;133;0.46551724137931033;0.09228;1048.0;n601b;1075.0;n601b;5.0;8.0
2837;n_T462;n_T129;68.0;13323.0;13;8;21;417;411;466;133;0.5862068965517241;0.13323;1054.0;n3300440;1075.0;n601b;2.0;7.0
2838;n_T463;n_T129;30.0;9228.0;0;15;15;416;411;467;133;0.25862068965517243;0.09228;1060.0;n601b;1075.0;n601b;4.0;4.0
2839;n_T465;n_T129;2.0;9228.0;0;1;1;416;411;469;133;0.017241379310344827;0.09228;1074.0;n601b;1075.0;n601b;1.0;1.0
2840;n_T552;n_T129;108.0;12406.0;13;28;41;815;411;556;133;0.9310344827586207;0.12406;1034.0;n3300440;1075.0;n601b;6.0;13.0
2841;n_T553;n_T129;94.0;12090.0;12;23;35;814;411;557;133;0.8103448275862069;0.1209;1040.0;n3400167;1075.0;n601b;5.0;10.0
2842;n_T554;n_T129;84.0;12406.0;13;16;29;815;411;558;133;0.7241379310344828;0.12406;1046.0;n3300440;1075.0;n601b;4.0;10.0
2843;n_T555;n_T129;70.0;12090.0;12;11;23;814;411;559;133;0.603448275862069;0.1209;1052.0;n3400167;1075.0;n601b;2.0;6.0
2844;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1081.0;n3300440;201.0;364.0
2845;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1081.0;n3300440;201.0;364.0
2846;n_T119;n_T130;90.0;7395.0;0;45;45;411;410;123;134;0.7758620689655172;0.07395;1036.0;n3300440;1081.0;n3300440;12.0;15.0
2847;n_T120;n_T130;102.0;11490.0;13;25;38;410;410;124;134;0.8793103448275862;0.1149;1043.0;n601b;1081.0;n3300440;7.0;13.0
2848;n_T121;n_T130;62.0;7395.0;0;31;31;411;410;125;134;0.5344827586206896;0.07395;1050.0;n3300440;1081.0;n3300440;9.0;10.0
