;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14523;n_T693;n_T441;96.0;13323.0;13;22;35;417;413;697;445;0.8275862068965517;0.13323;1185.0;n3300440;1220.0;n601b;5.0;14.0
14524;n_T694;n_T441;56.0;9228.0;0;28;28;416;413;698;445;0.4827586206896552;0.09228;1192.0;n601b;1220.0;n601b;5.0;10.0
14525;n_T695;n_T441;68.0;13323.0;13;8;21;417;413;699;445;0.5862068965517241;0.13323;1199.0;n3300440;1220.0;n601b;2.0;9.0
14526;n_T696;n_T441;28.0;9228.0;0;14;14;416;413;700;445;0.2413793103448276;0.09228;1206.0;n601b;1220.0;n601b;3.0;4.0
14527;n_T698;n_T441;0.0;9228.0;0;0;0;416;413;702;445;0.0;0.09228;1220.0;n601b;1220.0;n601b;1.0;1.0
14528;o_D0;n_T442;60.0;4725.0;15;0;15;0;412;0;446;0.5172413793103449;0.04725;0.0;n601;1225.0;n3300440;297.0;520.0
14529;o_D1;n_T442;52.0;4095.0;13;0;13;0;412;2;446;0.4482758620689655;0.04095;0.0;n601b;1225.0;n3300440;297.0;520.0
14530;n_T203;n_T442;90.0;7395.0;0;45;45;411;412;207;446;0.7758620689655172;0.07395;1180.0;n3300440;1225.0;n3300440;11.0;17.0
14531;n_T204;n_T442;96.0;11490.0;13;22;35;410;412;208;446;0.8275862068965517;0.1149;1190.0;n601b;1225.0;n3300440;7.0;14.0
14532;n_T205;n_T442;50.0;7395.0;0;25;25;411;412;209;446;0.43103448275862066;0.07395;1200.0;n3300440;1225.0;n3300440;8.0;11.0
14533;n_T206;n_T442;56.0;11490.0;13;2;15;410;412;210;446;0.4827586206896552;0.1149;1210.0;n601b;1225.0;n3300440;1.0;5.0
14534;n_T207;n_T442;10.0;7395.0;0;5;5;411;412;211;446;0.08620689655172414;0.07395;1220.0;n3300440;1225.0;n3300440;2.0;2.0
14535;w_H0_P63;n_T442;0.0;0.0;0;0;10;0;412;938;446;0.0;0.0;1215.0;n3300440;1225.0;n3300440;4.0;4.0
14536;w_H1_P63;n_T442;0.0;0.0;0;0;10;0;412;1102;446;0.0;0.0;1215.0;n3300440;1225.0;n3300440;4.0;4.0
14537;n_T428;n_T442;116.0;10390.0;13;32;45;412;412;432;446;1.0;0.1039;1180.0;n601b;1225.0;n3300440;11.0;20.0
14538;n_T429;n_T442;80.0;6295.0;0;40;40;413;412;433;446;0.6896551724137931;0.06295;1185.0;n3300440;1225.0;n3300440;11.0;17.0
14539;n_T430;n_T442;96.0;10390.0;13;22;35;412;412;434;446;0.8275862068965517;0.1039;1190.0;n601b;1225.0;n3300440;7.0;14.0
14540;n_T431;n_T442;60.0;6295.0;0;30;30;413;412;435;446;0.5172413793103449;0.06295;1195.0;n3300440;1225.0;n3300440;10.0;14.0
14541;n_T432;n_T442;76.0;10390.0;13;12;25;412;412;436;446;0.6551724137931034;0.1039;1200.0;n601b;1225.0;n3300440;4.0;10.0
14542;n_T433;n_T442;40.0;6295.0;0;20;20;413;412;437;446;0.3448275862068966;0.06295;1205.0;n3300440;1225.0;n3300440;7.0;9.0
14543;n_T434;n_T442;56.0;10390.0;13;2;15;412;412;438;446;0.4827586206896552;0.1039;1210.0;n601b;1225.0;n3300440;1.0;5.0
14544;n_T435;n_T442;20.0;6295.0;0;10;10;413;412;439;446;0.1724137931034483;0.06295;1215.0;n3300440;1225.0;n3300440;4.0;4.0
14545;n_T437;n_T442;0.0;6295.0;0;0;0;413;412;441;446;0.0;0.06295;1225.0;n3300440;1225.0;n3300440;1.0;1.0
14546;n_T693;n_T442;80.0;9228.0;0;40;40;417;412;697;446;0.6896551724137931;0.09228;1185.0;n3300440;1225.0;n3300440;11.0;17.0
14547;n_T694;n_T442;92.0;13323.0;13;20;33;416;412;698;446;0.7931034482758621;0.13323;1192.0;n601b;1225.0;n3300440;7.0;13.0
14548;n_T695;n_T442;52.0;9228.0;0;26;26;417;412;699;446;0.4482758620689655;0.09228;1199.0;n3300440;1225.0;n3300440;9.0;12.0
14549;n_T696;n_T442;64.0;13323.0;13;6;19;416;412;700;446;0.5517241379310345;0.13323;1206.0;n601b;1225.0;n3300440;3.0;7.0
14550;n_T697;n_T442;24.0;9228.0;0;12;12;417;412;701;446;0.20689655172413793;0.09228;1213.0;n3300440;1225.0;n3300440;4.0;4.0
14551;o_D0;n_T443;84.0;6615.0;21;0;21;0;413;0;447;0.7241379310344828;0.06615;0.0;n601;1230.0;n601b;288.0;523.0
14552;o_D1;n_T443;0.0;0.0;0;0;0;0;413;2;447;0.0;0.0;0.0;n601b;1230.0;n601b;288.0;523.0
14553;n_T204;n_T443;80.0;7395.0;0;40;40;410;413;208;447;0.6896551724137931;0.07395;1190.0;n601b;1230.0;n601b;9.0;17.0
14554;n_T205;n_T443;86.0;11490.0;13;17;30;411;413;209;447;0.7413793103448276;0.1149;1200.0;n3300440;1230.0;n601b;5.0;14.0
14555;n_T206;n_T443;40.0;7395.0;0;20;20;410;413;210;447;0.3448275862068966;0.07395;1210.0;n601b;1230.0;n601b;6.0;8.0
14556;n_T208;n_T443;0.0;7395.0;0;0;0;410;413;212;447;0.0;0.07395;1230.0;n601b;1230.0;n601b;1.0;1.0
14557;w_H0_P63;n_T443;52.0;4095.0;13;0;15;0;413;938;447;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;7.0
14558;w_H1_P63;n_T443;52.0;4095.0;13;0;15;0;413;1102;447;0.4482758620689655;0.04095;1215.0;n3300440;1230.0;n601b;2.0;7.0
14559;n_T429;n_T443;116.0;10390.0;13;32;45;413;413;433;447;1.0;0.1039;1185.0;n3300440;1230.0;n601b;8.0;20.0
14560;n_T430;n_T443;80.0;6295.0;0;40;40;412;413;434;447;0.6896551724137931;0.06295;1190.0;n601b;1230.0;n601b;9.0;17.0
14561;n_T431;n_T443;96.0;10390.0;13;22;35;413;413;435;447;0.8275862068965517;0.1039;1195.0;n3300440;1230.0;n601b;6.0;17.0
14562;n_T432;n_T443;60.0;6295.0;0;30;30;412;413;436;447;0.5172413793103449;0.06295;1200.0;n601b;1230.0;n601b;8.0;13.0
14563;n_T433;n_T443;76.0;10390.0;13;12;25;413;413;437;447;0.6551724137931034;0.1039;1205.0;n3300440;1230.0;n601b;4.0;12.0
14564;n_T434;n_T443;40.0;6295.0;0;20;20;412;413;438;447;0.3448275862068966;0.06295;1210.0;n601b;1230.0;n601b;6.0;8.0
14565;n_T435;n_T443;56.0;10390.0;13;2;15;413;413;439;447;0.4827586206896552;0.1039;1215.0;n3300440;1230.0;n601b;2.0;7.0
14566;n_T436;n_T443;20.0;6295.0;0;10;10;412;413;440;447;0.1724137931034483;0.06295;1220.0;n601b;1230.0;n601b;4.0;4.0
14567;n_T438;n_T443;0.0;6295.0;0;0;0;412;413;442;447;0.0;0.06295;1230.0;n601b;1230.0;n601b;1.0;1.0
14568;n_T693;n_T443;116.0;13323.0;13;32;45;417;413;697;447;1.0;0.13323;1185.0;n3300440;1230.0;n601b;8.0;20.0
14569;n_T694;n_T443;76.0;9228.0;0;38;38;416;413;698;447;0.6551724137931034;0.09228;1192.0;n601b;1230.0;n601b;8.0;16.0
14570;n_T695;n_T443;88.0;13323.0;13;18;31;417;413;699;447;0.7586206896551724;0.13323;1199.0;n3300440;1230.0;n601b;5.0;15.0
14571;n_T696;n_T443;48.0;9228.0;0;24;24;416;413;700;447;0.41379310344827586;0.09228;1206.0;n601b;1230.0;n601b;6.0;10.0
14572;n_T697;n_T443;60.0;13323.0;13;4;17;417;413;701;447;0.5172413793103449;0.13323;1213.0;n3300440;1230.0;n601b;2.0;7.0
14573;n_T698;n_T443;20.0;9228.0;0;10;10;416;413;702;447;0.1724137931034483;0.09228;1220.0;n601b;1230.0;n601b;4.0;4.0
14574;o_D0;n_T444;60.0;4725.0;15;0;15;0;412;0;448;0.5172413793103449;0.04725;0.0;n601;1235.0;n3300440;299.0;525.0
14575;o_D1;n_T444;52.0;4095.0;13;0;13;0;412;2;448;0.4482758620689655;0.04095;0.0;n601b;1235.0;n3300440;299.0;525.0
14576;n_T204;n_T444;116.0;11490.0;13;32;45;410;412;208;448;1.0;0.1149;1190.0;n601b;1235.0;n3300440;9.0;19.0
14577;n_T205;n_T444;70.0;7395.0;0;35;35;411;412;209;448;0.603448275862069;0.07395;1200.0;n3300440;1235.0;n3300440;10.0;16.0
14578;n_T206;n_T444;76.0;11490.0;13;12;25;410;412;210;448;0.6551724137931034;0.1149;1210.0;n601b;1235.0;n3300440;4.0;10.0
14579;n_T207;n_T444;30.0;7395.0;0;15;15;411;412;211;448;0.25862068965517243;0.07395;1220.0;n3300440;1235.0;n3300440;5.0;6.0
14580;n_T209;n_T444;0.0;7395.0;0;0;0;411;412;213;448;0.0;0.07395;1235.0;n3300440;1235.0;n3300440;1.0;1.0
14581;w_H0_P64;n_T444;0.0;0.0;0;0;5;0;412;940;448;0.0;0.0;1230.0;n3300440;1235.0;n3300440;1.0;1.0
14582;w_H1_P64;n_T444;0.0;0.0;0;0;5;0;412;1104;448;0.0;0.0;1230.0;n3300440;1235.0;n3300440;1.0;1.0
14583;n_T430;n_T444;116.0;10390.0;13;32;45;412;412;434;448;1.0;0.1039;1190.0;n601b;1235.0;n3300440;9.0;19.0
14584;n_T431;n_T444;80.0;6295.0;0;40;40;413;412;435;448;0.6896551724137931;0.06295;1195.0;n3300440;1235.0;n3300440;12.0;19.0
14585;n_T432;n_T444;96.0;10390.0;13;22;35;412;412;436;448;0.8275862068965517;0.1039;1200.0;n601b;1235.0;n3300440;6.0;15.0
14586;n_T433;n_T444;60.0;6295.0;0;30;30;413;412;437;448;0.5172413793103449;0.06295;1205.0;n3300440;1235.0;n3300440;9.0;14.0
14587;n_T434;n_T444;76.0;10390.0;13;12;25;412;412;438;448;0.6551724137931034;0.1039;1210.0;n601b;1235.0;n3300440;4.0;10.0
14588;n_T435;n_T444;40.0;6295.0;0;20;20;413;412;439;448;0.3448275862068966;0.06295;1215.0;n3300440;1235.0;n3300440;6.0;9.0
14589;n_T436;n_T444;56.0;10390.0;13;2;15;412;412;440;448;0.4827586206896552;0.1039;1220.0;n601b;1235.0;n3300440;1.0;6.0
14590;n_T437;n_T444;20.0;6295.0;0;10;10;413;412;441;448;0.1724137931034483;0.06295;1225.0;n3300440;1235.0;n3300440;4.0;4.0
14591;n_T439;n_T444;0.0;6295.0;0;0;0;413;412;443;448;0.0;0.06295;1235.0;n3300440;1235.0;n3300440;1.0;1.0
14592;n_T694;n_T444;112.0;13323.0;13;30;43;416;412;698;448;0.9655172413793104;0.13323;1192.0;n601b;1235.0;n3300440;9.0;18.0
14593;n_T695;n_T444;72.0;9228.0;0;36;36;417;412;699;448;0.6206896551724138;0.09228;1199.0;n3300440;1235.0;n3300440;11.0;17.0
14594;n_T696;n_T444;84.0;13323.0;13;16;29;416;412;700;448;0.7241379310344828;0.13323;1206.0;n601b;1235.0;n3300440;6.0;12.0
14595;n_T697;n_T444;44.0;9228.0;0;22;22;417;412;701;448;0.3793103448275862;0.09228;1213.0;n3300440;1235.0;n3300440;6.0;9.0
14596;n_T698;n_T444;56.0;13323.0;13;2;15;416;412;702;448;0.4827586206896552;0.13323;1220.0;n601b;1235.0;n3300440;1.0;6.0
14597;n_T699;n_T444;16.0;9228.0;0;8;8;417;412;703;448;0.13793103448275862;0.09228;1227.0;n3300440;1235.0;n3300440;3.0;3.0
14598;o_D0;n_T445;84.0;6615.0;21;0;21;0;413;0;449;0.7241379310344828;0.06615;0.0;n601;1240.0;n601b;290.0;527.0
14599;o_D1;n_T445;0.0;0.0;0;0;0;0;413;2;449;0.0;0.0;0.0;n601b;1240.0;n601b;290.0;527.0
14600;n_T205;n_T445;106.0;11490.0;13;27;40;411;413;209;449;0.9137931034482759;0.1149;1200.0;n3300440;1240.0;n601b;7.0;18.0
14601;n_T206;n_T445;60.0;7395.0;0;30;30;410;413;210;449;0.5172413793103449;0.07395;1210.0;n601b;1240.0;n601b;8.0;12.0
14602;n_T207;n_T445;66.0;11490.0;13;7;20;411;413;211;449;0.5689655172413793;0.1149;1220.0;n3300440;1240.0;n601b;2.0;8.0
14603;n_T208;n_T445;20.0;7395.0;0;10;10;410;413;212;449;0.1724137931034483;0.07395;1230.0;n601b;1240.0;n601b;3.0;3.0
14604;n_T210;n_T445;0.0;7395.0;0;0;0;410;413;214;449;0.0;0.07395;1240.0;n601b;1240.0;n601b;1.0;1.0
14605;w_H0_P63;n_T445;52.0;4095.0;13;0;25;0;413;938;449;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;4.0;9.0
14606;w_H1_P63;n_T445;52.0;4095.0;13;0;25;0;413;1102;449;0.4482758620689655;0.04095;1215.0;n3300440;1240.0;n601b;4.0;9.0
14607;n_T431;n_T445;116.0;10390.0;13;32;45;413;413;435;449;1.0;0.1039;1195.0;n3300440;1240.0;n601b;8.0;21.0
14608;n_T432;n_T445;80.0;6295.0;0;40;40;412;413;436;449;0.6896551724137931;0.06295;1200.0;n601b;1240.0;n601b;10.0;17.0
14609;n_T433;n_T445;96.0;10390.0;13;22;35;413;413;437;449;0.8275862068965517;0.1039;1205.0;n3300440;1240.0;n601b;6.0;16.0
14610;n_T434;n_T445;60.0;6295.0;0;30;30;412;413;438;449;0.5172413793103449;0.06295;1210.0;n601b;1240.0;n601b;8.0;12.0
14611;n_T435;n_T445;76.0;10390.0;13;12;25;413;413;439;449;0.6551724137931034;0.1039;1215.0;n3300440;1240.0;n601b;4.0;11.0
14612;n_T436;n_T445;40.0;6295.0;0;20;20;412;413;440;449;0.3448275862068966;0.06295;1220.0;n601b;1240.0;n601b;6.0;8.0
14613;n_T437;n_T445;56.0;10390.0;13;2;15;413;413;441;449;0.4827586206896552;0.1039;1225.0;n3300440;1240.0;n601b;1.0;6.0
14614;n_T438;n_T445;20.0;6295.0;0;10;10;412;413;442;449;0.1724137931034483;0.06295;1230.0;n601b;1240.0;n601b;3.0;3.0
14615;n_T440;n_T445;0.0;6295.0;0;0;0;412;413;444;449;0.0;0.06295;1240.0;n601b;1240.0;n601b;1.0;1.0
14616;n_T695;n_T445;108.0;13323.0;13;28;41;417;413;699;449;0.9310344827586207;0.13323;1199.0;n3300440;1240.0;n601b;7.0;19.0
14617;n_T696;n_T445;68.0;9228.0;0;34;34;416;413;700;449;0.5862068965517241;0.09228;1206.0;n601b;1240.0;n601b;8.0;14.0
14618;n_T697;n_T445;80.0;13323.0;13;14;27;417;413;701;449;0.6896551724137931;0.13323;1213.0;n3300440;1240.0;n601b;4.0;11.0
14619;n_T698;n_T445;40.0;9228.0;0;20;20;416;413;702;449;0.3448275862068966;0.09228;1220.0;n601b;1240.0;n601b;6.0;8.0
14620;n_T699;n_T445;52.0;13323.0;13;0;13;417;413;703;449;0.4482758620689655;0.13323;1227.0;n3300440;1240.0;n601b;1.0;5.0
14621;n_T700;n_T445;12.0;9228.0;0;6;6;416;413;704;449;0.10344827586206896;0.09228;1234.0;n601b;1240.0;n601b;2.0;2.0
14622;o_D0;n_T446;60.0;4725.0;15;0;15;0;412;0;450;0.5172413793103449;0.04725;0.0;n601;1245.0;n3300440;301.0;530.0
14623;o_D1;n_T446;52.0;4095.0;13;0;13;0;412;2;450;0.4482758620689655;0.04095;0.0;n601b;1245.0;n3300440;301.0;530.0
14624;n_T205;n_T446;90.0;7395.0;0;45;45;411;412;209;450;0.7758620689655172;0.07395;1200.0;n3300440;1245.0;n3300440;12.0;21.0
14625;n_T206;n_T446;96.0;11490.0;13;22;35;410;412;210;450;0.8275862068965517;0.1149;1210.0;n601b;1245.0;n3300440;6.0;15.0
14626;n_T207;n_T446;50.0;7395.0;0;25;25;411;412;211;450;0.43103448275862066;0.07395;1220.0;n3300440;1245.0;n3300440;7.0;11.0
14627;n_T208;n_T446;56.0;11490.0;13;2;15;410;412;212;450;0.4827586206896552;0.1149;1230.0;n601b;1245.0;n3300440;1.0;6.0
14628;n_T209;n_T446;20.0;7395.0;0;10;10;411;412;213;450;0.1724137931034483;0.07395;1235.0;n3300440;1245.0;n3300440;3.0;3.0
14629;n_T211;n_T446;0.0;7395.0;0;0;0;411;412;215;450;0.0;0.07395;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14630;w_H0_P65;n_T446;0.0;0.0;0;0;0;0;412;942;450;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14631;w_H1_P65;n_T446;0.0;0.0;0;0;0;0;412;1106;450;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14632;n_T432;n_T446;116.0;10390.0;13;32;45;412;412;436;450;1.0;0.1039;1200.0;n601b;1245.0;n3300440;8.0;20.0
14633;n_T433;n_T446;80.0;6295.0;0;40;40;413;412;437;450;0.6896551724137931;0.06295;1205.0;n3300440;1245.0;n3300440;11.0;19.0
14634;n_T434;n_T446;96.0;10390.0;13;22;35;412;412;438;450;0.8275862068965517;0.1039;1210.0;n601b;1245.0;n3300440;6.0;15.0
14635;n_T435;n_T446;60.0;6295.0;0;30;30;413;412;439;450;0.5172413793103449;0.06295;1215.0;n3300440;1245.0;n3300440;8.0;14.0
14636;n_T436;n_T446;76.0;10390.0;13;12;25;412;412;440;450;0.6551724137931034;0.1039;1220.0;n601b;1245.0;n3300440;3.0;11.0
14637;n_T437;n_T446;40.0;6295.0;0;20;20;413;412;441;450;0.3448275862068966;0.06295;1225.0;n3300440;1245.0;n3300440;6.0;9.0
14638;n_T438;n_T446;56.0;10390.0;13;2;15;412;412;442;450;0.4827586206896552;0.1039;1230.0;n601b;1245.0;n3300440;1.0;6.0
14639;n_T439;n_T446;20.0;6295.0;0;10;10;413;412;443;450;0.1724137931034483;0.06295;1235.0;n3300440;1245.0;n3300440;3.0;3.0
14640;n_T441;n_T446;0.0;6295.0;0;0;0;413;412;445;450;0.0;0.06295;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14641;n_T696;n_T446;104.0;13323.0;13;26;39;416;412;700;450;0.896551724137931;0.13323;1206.0;n601b;1245.0;n3300440;8.0;17.0
14642;n_T697;n_T446;64.0;9228.0;0;32;32;417;412;701;450;0.5517241379310345;0.09228;1213.0;n3300440;1245.0;n3300440;8.0;14.0
14643;n_T698;n_T446;76.0;13323.0;13;12;25;416;412;702;450;0.6551724137931034;0.13323;1220.0;n601b;1245.0;n3300440;3.0;11.0
14644;n_T699;n_T446;36.0;9228.0;0;18;18;417;412;703;450;0.3103448275862069;0.09228;1227.0;n3300440;1245.0;n3300440;5.0;8.0
14645;n_T701;n_T446;8.0;9228.0;0;4;4;417;412;705;450;0.06896551724137931;0.09228;1241.0;n3300440;1245.0;n3300440;1.0;1.0
14646;o_D0;n_T447;84.0;6615.0;21;0;21;0;413;0;451;0.7241379310344828;0.06615;0.0;n601;1250.0;n601b;293.0;532.0
14647;o_D1;n_T447;0.0;0.0;0;0;0;0;413;2;451;0.0;0.0;0.0;n601b;1250.0;n601b;293.0;532.0
14648;n_T206;n_T447;80.0;7395.0;0;40;40;410;413;210;451;0.6896551724137931;0.07395;1210.0;n601b;1250.0;n601b;11.0;17.0
14649;n_T207;n_T447;86.0;11490.0;13;17;30;411;413;211;451;0.7413793103448276;0.1149;1220.0;n3300440;1250.0;n601b;5.0;13.0
14650;n_T208;n_T447;40.0;7395.0;0;20;20;410;413;212;451;0.3448275862068966;0.07395;1230.0;n601b;1250.0;n601b;6.0;8.0
14651;n_T209;n_T447;56.0;11490.0;13;2;15;411;413;213;451;0.4827586206896552;0.1149;1235.0;n3300440;1250.0;n601b;1.0;5.0
14652;n_T210;n_T447;20.0;7395.0;0;10;10;410;413;214;451;0.1724137931034483;0.07395;1240.0;n601b;1250.0;n601b;4.0;4.0
14653;n_T212;n_T447;0.0;7395.0;0;0;0;410;413;216;451;0.0;0.07395;1250.0;n601b;1250.0;n601b;1.0;1.0
14654;w_H0_P64;n_T447;52.0;4095.0;13;0;20;0;413;940;451;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;5.0
14655;w_H1_P64;n_T447;52.0;4095.0;13;0;20;0;413;1104;451;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;5.0
14656;n_T433;n_T447;116.0;10390.0;13;32;45;413;413;437;451;1.0;0.1039;1205.0;n3300440;1250.0;n601b;9.0;21.0
14657;n_T434;n_T447;80.0;6295.0;0;40;40;412;413;438;451;0.6896551724137931;0.06295;1210.0;n601b;1250.0;n601b;11.0;17.0
14658;n_T435;n_T447;96.0;10390.0;13;22;35;413;413;439;451;0.8275862068965517;0.1039;1215.0;n3300440;1250.0;n601b;7.0;16.0
14659;n_T436;n_T447;60.0;6295.0;0;30;30;412;413;440;451;0.5172413793103449;0.06295;1220.0;n601b;1250.0;n601b;9.0;13.0
14660;n_T437;n_T447;76.0;10390.0;13;12;25;413;413;441;451;0.6551724137931034;0.1039;1225.0;n3300440;1250.0;n601b;4.0;11.0
14661;n_T438;n_T447;40.0;6295.0;0;20;20;412;413;442;451;0.3448275862068966;0.06295;1230.0;n601b;1250.0;n601b;6.0;8.0
14662;n_T439;n_T447;56.0;10390.0;13;2;15;413;413;443;451;0.4827586206896552;0.1039;1235.0;n3300440;1250.0;n601b;1.0;5.0
14663;n_T440;n_T447;20.0;6295.0;0;10;10;412;413;444;451;0.1724137931034483;0.06295;1240.0;n601b;1250.0;n601b;4.0;4.0
14664;n_T442;n_T447;0.0;6295.0;0;0;0;412;413;446;451;0.0;0.06295;1250.0;n601b;1250.0;n601b;1.0;1.0
14665;n_T696;n_T447;88.0;9228.0;0;44;44;416;413;700;451;0.7586206896551724;0.09228;1206.0;n601b;1250.0;n601b;11.0;19.0
14666;n_T697;n_T447;100.0;13323.0;13;24;37;417;413;701;451;0.8620689655172413;0.13323;1213.0;n3300440;1250.0;n601b;7.0;16.0
14667;n_T698;n_T447;60.0;9228.0;0;30;30;416;413;702;451;0.5172413793103449;0.09228;1220.0;n601b;1250.0;n601b;9.0;13.0
14668;n_T699;n_T447;72.0;13323.0;13;10;23;417;413;703;451;0.6206896551724138;0.13323;1227.0;n3300440;1250.0;n601b;4.0;10.0
14669;n_T700;n_T447;32.0;9228.0;0;16;16;416;413;704;451;0.27586206896551724;0.09228;1234.0;n601b;1250.0;n601b;5.0;6.0
14670;n_T702;n_T447;4.0;9228.0;0;2;2;416;413;706;451;0.034482758620689655;0.09228;1248.0;n601b;1250.0;n601b;1.0;1.0
14671;o_D0;n_T448;60.0;4725.0;15;0;15;0;412;0;452;0.5172413793103449;0.04725;0.0;n601;1255.0;n3300440;303.0;534.0
14672;o_D1;n_T448;52.0;4095.0;13;0;13;0;412;2;452;0.4482758620689655;0.04095;0.0;n601b;1255.0;n3300440;303.0;534.0
14673;n_T206;n_T448;116.0;11490.0;13;32;45;410;412;210;452;1.0;0.1149;1210.0;n601b;1255.0;n3300440;8.0;19.0
14674;n_T207;n_T448;70.0;7395.0;0;35;35;411;412;211;452;0.603448275862069;0.07395;1220.0;n3300440;1255.0;n3300440;9.0;15.0
14675;n_T208;n_T448;76.0;11490.0;13;12;25;410;412;212;452;0.6551724137931034;0.1149;1230.0;n601b;1255.0;n3300440;3.0;10.0
14676;n_T209;n_T448;40.0;7395.0;0;20;20;411;412;213;452;0.3448275862068966;0.07395;1235.0;n3300440;1255.0;n3300440;5.0;7.0
14677;n_T210;n_T448;56.0;11490.0;13;2;15;410;412;214;452;0.4827586206896552;0.1149;1240.0;n601b;1255.0;n3300440;1.0;6.0
14678;n_T211;n_T448;20.0;7395.0;0;10;10;411;412;215;452;0.1724137931034483;0.07395;1245.0;n3300440;1255.0;n3300440;3.0;3.0
14679;n_T213;n_T448;0.0;7395.0;0;0;0;411;412;217;452;0.0;0.07395;1255.0;n3300440;1255.0;n3300440;1.0;1.0
14680;w_H0_P65;n_T448;0.0;0.0;0;0;10;0;412;942;452;0.0;0.0;1245.0;n3300440;1255.0;n3300440;3.0;3.0
14681;w_H1_P65;n_T448;0.0;0.0;0;0;10;0;412;1106;452;0.0;0.0;1245.0;n3300440;1255.0;n3300440;3.0;3.0
14682;n_T434;n_T448;116.0;10390.0;13;32;45;412;412;438;452;1.0;0.1039;1210.0;n601b;1255.0;n3300440;8.0;19.0
14683;n_T435;n_T448;80.0;6295.0;0;40;40;413;412;439;452;0.6896551724137931;0.06295;1215.0;n3300440;1255.0;n3300440;10.0;18.0
14684;n_T436;n_T448;96.0;10390.0;13;22;35;412;412;440;452;0.8275862068965517;0.1039;1220.0;n601b;1255.0;n3300440;5.0;15.0
14685;n_T437;n_T448;60.0;6295.0;0;30;30;413;412;441;452;0.5172413793103449;0.06295;1225.0;n3300440;1255.0;n3300440;8.0;13.0
14686;n_T438;n_T448;76.0;10390.0;13;12;25;412;412;442;452;0.6551724137931034;0.1039;1230.0;n601b;1255.0;n3300440;3.0;10.0
14687;n_T439;n_T448;40.0;6295.0;0;20;20;413;412;443;452;0.3448275862068966;0.06295;1235.0;n3300440;1255.0;n3300440;5.0;7.0
14688;n_T440;n_T448;56.0;10390.0;13;2;15;412;412;444;452;0.4827586206896552;0.1039;1240.0;n601b;1255.0;n3300440;1.0;6.0
14689;n_T441;n_T448;20.0;6295.0;0;10;10;413;412;445;452;0.1724137931034483;0.06295;1245.0;n3300440;1255.0;n3300440;3.0;3.0
14690;n_T443;n_T448;0.0;6295.0;0;0;0;413;412;447;452;0.0;0.06295;1255.0;n3300440;1255.0;n3300440;1.0;1.0
14691;n_T697;n_T448;84.0;9228.0;0;42;42;417;412;701;452;0.7241379310344828;0.09228;1213.0;n3300440;1255.0;n3300440;10.0;18.0
14692;n_T698;n_T448;96.0;13323.0;13;22;35;416;412;702;452;0.8275862068965517;0.13323;1220.0;n601b;1255.0;n3300440;5.0;15.0
14693;n_T699;n_T448;56.0;9228.0;0;28;28;417;412;703;452;0.4827586206896552;0.09228;1227.0;n3300440;1255.0;n3300440;7.0;12.0
14694;n_T700;n_T448;68.0;13323.0;13;8;21;416;412;704;452;0.5862068965517241;0.13323;1234.0;n601b;1255.0;n3300440;2.0;8.0
14695;n_T701;n_T448;28.0;9228.0;0;14;14;417;412;705;452;0.2413793103448276;0.09228;1241.0;n3300440;1255.0;n3300440;3.0;4.0
14696;n_T703;n_T448;0.0;9228.0;0;0;0;417;412;707;452;0.0;0.09228;1255.0;n3300440;1255.0;n3300440;1.0;1.0
14697;o_D0;n_T449;84.0;6615.0;21;0;21;0;413;0;453;0.7241379310344828;0.06615;0.0;n601;1260.0;n601b;296.0;537.0
14698;o_D1;n_T449;0.0;0.0;0;0;0;0;413;2;453;0.0;0.0;0.0;n601b;1260.0;n601b;296.0;537.0
14699;n_T207;n_T449;106.0;11490.0;13;27;40;411;413;211;453;0.9137931034482759;0.1149;1220.0;n3300440;1260.0;n601b;8.0;18.0
14700;n_T208;n_T449;60.0;7395.0;0;30;30;410;413;212;453;0.5172413793103449;0.07395;1230.0;n601b;1260.0;n601b;9.0;13.0
14701;n_T209;n_T449;76.0;11490.0;13;12;25;411;413;213;453;0.6551724137931034;0.1149;1235.0;n3300440;1260.0;n601b;4.0;10.0
14702;n_T210;n_T449;40.0;7395.0;0;20;20;410;413;214;453;0.3448275862068966;0.07395;1240.0;n601b;1260.0;n601b;7.0;9.0
14703;n_T211;n_T449;56.0;11490.0;13;2;15;411;413;215;453;0.4827586206896552;0.1149;1245.0;n3300440;1260.0;n601b;1.0;5.0
14704;n_T212;n_T449;20.0;7395.0;0;10;10;410;413;216;453;0.1724137931034483;0.07395;1250.0;n601b;1260.0;n601b;4.0;4.0
14705;n_T214;n_T449;0.0;7395.0;0;0;0;410;413;218;453;0.0;0.07395;1260.0;n601b;1260.0;n601b;1.0;1.0
