;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1974;n_T90;n_T95;4.0;7395.0;0;2;2;410;411;94;99;0.034482758620689655;0.07395;862.0;n601b;864.0;n601b;1.0;1.0
1975;w_H0_P38;n_T95;52.0;4095.0;13;0;24;0;411;615;99;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;5.0
1976;w_H1_P38;n_T95;52.0;4095.0;13;0;24;0;411;779;99;0.4482758620689655;0.04095;840.0;n3300440;864.0;n601b;2.0;5.0
1977;n_T236;n_T95;108.0;10390.0;13;28;41;413;411;240;99;0.9310344827586207;0.1039;823.0;n3300440;864.0;n601b;5.0;12.0
1978;n_T237;n_T95;68.0;6295.0;0;34;34;412;411;241;99;0.5862068965517241;0.06295;830.0;n601b;864.0;n601b;5.0;9.0
1979;n_T238;n_T95;80.0;10390.0;13;14;27;413;411;242;99;0.6896551724137931;0.1039;837.0;n3300440;864.0;n601b;3.0;7.0
1980;n_T239;n_T95;40.0;6295.0;0;20;20;412;411;243;99;0.3448275862068966;0.06295;844.0;n601b;864.0;n601b;3.0;4.0
1981;n_T240;n_T95;52.0;10390.0;13;0;13;413;411;244;99;0.4482758620689655;0.1039;851.0;n3300440;864.0;n601b;1.0;4.0
1982;n_T241;n_T95;12.0;6295.0;0;6;6;412;411;245;99;0.10344827586206896;0.06295;858.0;n601b;864.0;n601b;2.0;2.0
1983;n_T394;n_T95;112.0;13323.0;13;30;43;417;411;398;99;0.9655172413793104;0.13323;821.0;n3300440;864.0;n601b;5.0;13.0
1984;n_T395;n_T95;74.0;9228.0;0;37;37;416;411;399;99;0.6379310344827587;0.09228;827.0;n601b;864.0;n601b;6.0;9.0
1985;n_T396;n_T95;88.0;13323.0;13;18;31;417;411;400;99;0.7586206896551724;0.13323;833.0;n3300440;864.0;n601b;3.0;9.0
1986;n_T397;n_T95;50.0;9228.0;0;25;25;416;411;401;99;0.43103448275862066;0.09228;839.0;n601b;864.0;n601b;5.0;7.0
1987;n_T398;n_T95;64.0;13323.0;13;6;19;417;411;402;99;0.5517241379310345;0.13323;845.0;n3300440;864.0;n601b;2.0;6.0
1988;n_T399;n_T95;26.0;9228.0;0;13;13;416;411;403;99;0.22413793103448276;0.09228;851.0;n601b;864.0;n601b;3.0;3.0
1989;n_T401;n_T95;2.0;9228.0;0;1;1;416;411;405;99;0.017241379310344827;0.09228;863.0;n601b;864.0;n601b;1.0;1.0
1990;o_D0;n_T96;60.0;4725.0;15;0;15;0;410;0;100;0.5172413793103449;0.04725;0.0;n601;870.0;n3300440;129.0;228.0
1991;o_D1;n_T96;52.0;4095.0;13;0;13;0;410;2;100;0.4482758620689655;0.04095;0.0;n601b;870.0;n3300440;129.0;228.0
1992;n_T86;n_T96;114.0;11490.0;13;31;44;410;410;90;100;0.9827586206896551;0.1149;826.0;n601b;870.0;n3300440;6.0;12.0
1993;n_T87;n_T96;70.0;7395.0;0;35;35;411;410;91;100;0.603448275862069;0.07395;835.0;n3300440;870.0;n3300440;6.0;9.0
1994;n_T88;n_T96;78.0;11490.0;13;13;26;410;410;92;100;0.6724137931034483;0.1149;844.0;n601b;870.0;n3300440;3.0;6.0
1995;n_T89;n_T96;34.0;7395.0;0;17;17;411;410;93;100;0.29310344827586204;0.07395;853.0;n3300440;870.0;n3300440;4.0;4.0
1996;w_H0_P40;n_T96;0.0;0.0;0;0;0;0;410;619;100;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
1997;w_H1_P40;n_T96;0.0;0.0;0;0;0;0;410;783;100;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
1998;n_T237;n_T96;106.0;10390.0;13;27;40;412;410;241;100;0.9137931034482759;0.1039;830.0;n601b;870.0;n3300440;6.0;11.0
1999;n_T238;n_T96;66.0;6295.0;0;33;33;413;410;242;100;0.5689655172413793;0.06295;837.0;n3300440;870.0;n3300440;6.0;9.0
2000;n_T239;n_T96;78.0;10390.0;13;13;26;412;410;243;100;0.6724137931034483;0.1039;844.0;n601b;870.0;n3300440;3.0;6.0
2001;n_T240;n_T96;38.0;6295.0;0;19;19;413;410;244;100;0.3275862068965517;0.06295;851.0;n3300440;870.0;n3300440;5.0;6.0
2002;n_T242;n_T96;6.0;6295.0;0;3;3;413;410;246;100;0.05172413793103448;0.06295;867.0;n3300440;870.0;n3300440;2.0;2.0
2003;n_T395;n_T96;112.0;13323.0;13;30;43;416;410;399;100;0.9655172413793104;0.13323;827.0;n601b;870.0;n3300440;6.0;11.0
2004;n_T396;n_T96;74.0;9228.0;0;37;37;417;410;400;100;0.6379310344827587;0.09228;833.0;n3300440;870.0;n3300440;8.0;11.0
2005;n_T397;n_T96;88.0;13323.0;13;18;31;416;410;401;100;0.7586206896551724;0.13323;839.0;n601b;870.0;n3300440;4.0;9.0
2006;n_T398;n_T96;50.0;9228.0;0;25;25;417;410;402;100;0.43103448275862066;0.09228;845.0;n3300440;870.0;n3300440;6.0;8.0
2007;n_T399;n_T96;64.0;13323.0;13;6;19;416;410;403;100;0.5517241379310345;0.13323;851.0;n601b;870.0;n3300440;2.0;5.0
2008;n_T400;n_T96;26.0;9228.0;0;13;13;417;410;404;100;0.22413793103448276;0.09228;857.0;n3300440;870.0;n3300440;3.0;3.0
2009;n_T402;n_T96;2.0;9228.0;0;1;1;417;410;406;100;0.017241379310344827;0.09228;869.0;n3300440;870.0;n3300440;2.0;2.0
2010;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;876.0;n601b;116.0;229.0
2011;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;876.0;n601b;116.0;229.0
2012;n_T87;n_T97;108.0;11490.0;13;28;41;411;411;91;101;0.9310344827586207;0.1149;835.0;n3300440;876.0;n601b;4.0;10.0
2013;n_T88;n_T97;64.0;7395.0;0;32;32;410;411;92;101;0.5517241379310345;0.07395;844.0;n601b;876.0;n601b;4.0;7.0
2014;n_T89;n_T97;72.0;11490.0;13;10;23;411;411;93;101;0.6206896551724138;0.1149;853.0;n3300440;876.0;n601b;1.0;5.0
2015;n_T90;n_T97;28.0;7395.0;0;14;14;410;411;94;101;0.2413793103448276;0.07395;862.0;n601b;876.0;n601b;2.0;2.0
2016;w_H0_P39;n_T97;52.0;4095.0;13;0;21;0;411;617;101;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;1.0;4.0
2017;w_H1_P39;n_T97;52.0;4095.0;13;0;21;0;411;781;101;0.4482758620689655;0.04095;855.0;n3300440;876.0;n601b;1.0;4.0
2018;n_T238;n_T97;104.0;10390.0;13;26;39;413;411;242;101;0.896551724137931;0.1039;837.0;n3300440;876.0;n601b;4.0;10.0
2019;n_T239;n_T97;64.0;6295.0;0;32;32;412;411;243;101;0.5517241379310345;0.06295;844.0;n601b;876.0;n601b;4.0;7.0
2020;n_T240;n_T97;76.0;10390.0;13;12;25;413;411;244;101;0.6551724137931034;0.1039;851.0;n3300440;876.0;n601b;2.0;7.0
2021;n_T241;n_T97;36.0;6295.0;0;18;18;412;411;245;101;0.3103448275862069;0.06295;858.0;n601b;876.0;n601b;3.0;3.0
2022;n_T243;n_T97;0.0;6295.0;0;0;0;412;411;247;101;0.0;0.06295;876.0;n601b;876.0;n601b;1.0;1.0
2023;n_T396;n_T97;112.0;13323.0;13;30;43;417;411;400;101;0.9655172413793104;0.13323;833.0;n3300440;876.0;n601b;4.0;12.0
2024;n_T397;n_T97;74.0;9228.0;0;37;37;416;411;401;101;0.6379310344827587;0.09228;839.0;n601b;876.0;n601b;6.0;10.0
2025;n_T398;n_T97;88.0;13323.0;13;18;31;417;411;402;101;0.7586206896551724;0.13323;845.0;n3300440;876.0;n601b;3.0;9.0
2026;n_T399;n_T97;50.0;9228.0;0;25;25;416;411;403;101;0.43103448275862066;0.09228;851.0;n601b;876.0;n601b;4.0;6.0
2027;n_T400;n_T97;64.0;13323.0;13;6;19;417;411;404;101;0.5517241379310345;0.13323;857.0;n3300440;876.0;n601b;1.0;4.0
2028;n_T401;n_T97;26.0;9228.0;0;13;13;416;411;405;101;0.22413793103448276;0.09228;863.0;n601b;876.0;n601b;2.0;2.0
2029;n_T403;n_T97;2.0;9228.0;0;1;1;416;411;407;101;0.017241379310344827;0.09228;875.0;n601b;876.0;n601b;1.0;1.0
2030;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;882.0;n3300440;130.0;231.0
2031;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;882.0;n3300440;130.0;231.0
2032;n_T88;n_T98;102.0;11490.0;13;25;38;410;410;92;102;0.8793103448275862;0.1149;844.0;n601b;882.0;n3300440;4.0;9.0
2033;n_T89;n_T98;58.0;7395.0;0;29;29;411;410;93;102;0.5;0.07395;853.0;n3300440;882.0;n3300440;5.0;7.0
2034;n_T90;n_T98;66.0;11490.0;13;7;20;410;410;94;102;0.5689655172413793;0.1149;862.0;n601b;882.0;n3300440;1.0;4.0
2035;n_T91;n_T98;22.0;7395.0;0;11;11;411;410;95;102;0.1896551724137931;0.07395;871.0;n3300440;882.0;n3300440;1.0;1.0
2036;w_H0_P40;n_T98;0.0;0.0;0;0;12;0;410;619;102;0.0;0.0;870.0;n3300440;882.0;n3300440;2.0;2.0
2037;w_H1_P40;n_T98;0.0;0.0;0;0;12;0;410;783;102;0.0;0.0;870.0;n3300440;882.0;n3300440;2.0;2.0
2038;n_T238;n_T98;90.0;6295.0;0;45;45;413;410;242;102;0.7758620689655172;0.06295;837.0;n3300440;882.0;n3300440;7.0;12.0
2039;n_T239;n_T98;102.0;10390.0;13;25;38;412;410;243;102;0.8793103448275862;0.1039;844.0;n601b;882.0;n3300440;4.0;9.0
2040;n_T240;n_T98;62.0;6295.0;0;31;31;413;410;244;102;0.5344827586206896;0.06295;851.0;n3300440;882.0;n3300440;6.0;9.0
2041;n_T241;n_T98;74.0;10390.0;13;11;24;412;410;245;102;0.6379310344827587;0.1039;858.0;n601b;882.0;n3300440;1.0;5.0
2042;n_T242;n_T98;30.0;6295.0;0;15;15;413;410;246;102;0.25862068965517243;0.06295;867.0;n3300440;882.0;n3300440;3.0;3.0
2043;n_T397;n_T98;112.0;13323.0;13;30;43;416;410;401;102;0.9655172413793104;0.13323;839.0;n601b;882.0;n3300440;5.0;12.0
2044;n_T398;n_T98;74.0;9228.0;0;37;37;417;410;402;102;0.6379310344827587;0.09228;845.0;n3300440;882.0;n3300440;7.0;11.0
2045;n_T399;n_T98;88.0;13323.0;13;18;31;416;410;403;102;0.7586206896551724;0.13323;851.0;n601b;882.0;n3300440;3.0;8.0
2046;n_T400;n_T98;50.0;9228.0;0;25;25;417;410;404;102;0.43103448275862066;0.09228;857.0;n3300440;882.0;n3300440;4.0;6.0
2047;n_T401;n_T98;64.0;13323.0;13;6;19;416;410;405;102;0.5517241379310345;0.13323;863.0;n601b;882.0;n3300440;1.0;4.0
2048;n_T402;n_T98;26.0;9228.0;0;13;13;417;410;406;102;0.22413793103448276;0.09228;869.0;n3300440;882.0;n3300440;3.0;3.0
2049;n_T404;n_T98;2.0;9228.0;0;1;1;417;410;408;102;0.017241379310344827;0.09228;881.0;n3300440;882.0;n3300440;1.0;1.0
2050;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;888.0;n601b;118.0;233.0
2051;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;888.0;n601b;118.0;233.0
2052;n_T88;n_T99;88.0;7395.0;0;44;44;410;411;92;103;0.7586206896551724;0.07395;844.0;n601b;888.0;n601b;6.0;11.0
2053;n_T89;n_T99;96.0;11490.0;13;22;35;411;411;93;103;0.8275862068965517;0.1149;853.0;n3300440;888.0;n601b;3.0;9.0
2054;n_T90;n_T99;52.0;7395.0;0;26;26;410;411;94;103;0.4482758620689655;0.07395;862.0;n601b;888.0;n601b;4.0;7.0
2055;n_T91;n_T99;60.0;11490.0;13;4;17;411;411;95;103;0.5172413793103449;0.1149;871.0;n3300440;888.0;n601b;1.0;4.0
2056;n_T92;n_T99;22.0;7395.0;0;11;11;410;411;96;103;0.1896551724137931;0.07395;877.0;n601b;888.0;n601b;2.0;2.0
2057;w_H0_P40;n_T99;52.0;4095.0;13;0;18;0;411;619;103;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;1.0;4.0
2058;w_H1_P40;n_T99;52.0;4095.0;13;0;18;0;411;783;103;0.4482758620689655;0.04095;870.0;n3300440;888.0;n601b;1.0;4.0
2059;n_T239;n_T99;88.0;6295.0;0;44;44;412;411;243;103;0.7586206896551724;0.06295;844.0;n601b;888.0;n601b;6.0;11.0
2060;n_T240;n_T99;100.0;10390.0;13;24;37;413;411;244;103;0.8620689655172413;0.1039;851.0;n3300440;888.0;n601b;4.0;11.0
2061;n_T241;n_T99;60.0;6295.0;0;30;30;412;411;245;103;0.5172413793103449;0.06295;858.0;n601b;888.0;n601b;5.0;8.0
2062;n_T242;n_T99;68.0;10390.0;13;8;21;413;411;246;103;0.5862068965517241;0.1039;867.0;n3300440;888.0;n601b;1.0;5.0
2063;n_T243;n_T99;24.0;6295.0;0;12;12;412;411;247;103;0.20689655172413793;0.06295;876.0;n601b;888.0;n601b;3.0;3.0
2064;n_T398;n_T99;112.0;13323.0;13;30;43;417;411;402;103;0.9655172413793104;0.13323;845.0;n3300440;888.0;n601b;5.0;13.0
2065;n_T399;n_T99;74.0;9228.0;0;37;37;416;411;403;103;0.6379310344827587;0.09228;851.0;n601b;888.0;n601b;6.0;10.0
2066;n_T400;n_T99;88.0;13323.0;13;18;31;417;411;404;103;0.7586206896551724;0.13323;857.0;n3300440;888.0;n601b;3.0;8.0
2067;n_T401;n_T99;50.0;9228.0;0;25;25;416;411;405;103;0.43103448275862066;0.09228;863.0;n601b;888.0;n601b;4.0;7.0
2068;n_T402;n_T99;64.0;13323.0;13;6;19;417;411;406;103;0.5517241379310345;0.13323;869.0;n3300440;888.0;n601b;1.0;5.0
2069;n_T403;n_T99;26.0;9228.0;0;13;13;416;411;407;103;0.22413793103448276;0.09228;875.0;n601b;888.0;n601b;3.0;3.0
2070;n_T405;n_T99;2.0;9228.0;0;1;1;416;411;409;103;0.017241379310344827;0.09228;887.0;n601b;888.0;n601b;1.0;1.0
2071;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;132.0;234.0
2072;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;132.0;234.0
2073;n_T89;n_T100;82.0;7395.0;0;41;41;411;410;93;104;0.7068965517241379;0.07395;853.0;n3300440;894.0;n3300440;7.0;10.0
2074;n_T90;n_T100;90.0;11490.0;13;19;32;410;410;94;104;0.7758620689655172;0.1149;862.0;n601b;894.0;n3300440;4.0;8.0
2075;n_T91;n_T100;46.0;7395.0;0;23;23;411;410;95;104;0.39655172413793105;0.07395;871.0;n3300440;894.0;n3300440;4.0;5.0
2076;n_T92;n_T100;60.0;11490.0;13;4;17;410;410;96;104;0.5172413793103449;0.1149;877.0;n601b;894.0;n3300440;1.0;3.0
2077;n_T93;n_T100;22.0;7395.0;0;11;11;411;410;97;104;0.1896551724137931;0.07395;883.0;n3300440;894.0;n3300440;3.0;3.0
2078;w_H0_P41;n_T100;0.0;0.0;0;0;9;0;410;621;104;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
2079;w_H1_P41;n_T100;0.0;0.0;0;0;9;0;410;785;104;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
2080;n_T240;n_T100;86.0;6295.0;0;43;43;413;410;244;104;0.7413793103448276;0.06295;851.0;n3300440;894.0;n3300440;8.0;12.0
2081;n_T241;n_T100;98.0;10390.0;13;23;36;412;410;245;104;0.8448275862068966;0.1039;858.0;n601b;894.0;n3300440;4.0;9.0
2082;n_T242;n_T100;54.0;6295.0;0;27;27;413;410;246;104;0.46551724137931033;0.06295;867.0;n3300440;894.0;n3300440;5.0;6.0
2083;n_T243;n_T100;62.0;10390.0;13;5;18;412;410;247;104;0.5344827586206896;0.1039;876.0;n601b;894.0;n3300440;1.0;4.0
2084;n_T244;n_T100;18.0;6295.0;0;9;9;413;410;248;104;0.15517241379310345;0.06295;885.0;n3300440;894.0;n3300440;3.0;3.0
2085;n_T399;n_T100;112.0;13323.0;13;30;43;416;410;403;104;0.9655172413793104;0.13323;851.0;n601b;894.0;n3300440;5.0;11.0
2086;n_T400;n_T100;74.0;9228.0;0;37;37;417;410;404;104;0.6379310344827587;0.09228;857.0;n3300440;894.0;n3300440;6.0;9.0
2087;n_T401;n_T100;88.0;13323.0;13;18;31;416;410;405;104;0.7586206896551724;0.13323;863.0;n601b;894.0;n3300440;4.0;8.0
2088;n_T402;n_T100;50.0;9228.0;0;25;25;417;410;406;104;0.43103448275862066;0.09228;869.0;n3300440;894.0;n3300440;5.0;6.0
2089;n_T403;n_T100;64.0;13323.0;13;6;19;416;410;407;104;0.5517241379310345;0.13323;875.0;n601b;894.0;n3300440;1.0;4.0
2090;n_T404;n_T100;26.0;9228.0;0;13;13;417;410;408;104;0.22413793103448276;0.09228;881.0;n3300440;894.0;n3300440;4.0;4.0
2091;n_T406;n_T100;2.0;9228.0;0;1;1;417;410;410;104;0.017241379310344827;0.09228;893.0;n3300440;894.0;n3300440;1.0;1.0
2092;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;903.0;n601b;121.0;238.0
2093;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;903.0;n601b;121.0;238.0
2094;n_T90;n_T101;82.0;7395.0;0;41;41;410;411;94;105;0.7068965517241379;0.07395;862.0;n601b;903.0;n601b;7.0;12.0
2095;n_T91;n_T101;90.0;11490.0;13;19;32;411;411;95;105;0.7758620689655172;0.1149;871.0;n3300440;903.0;n601b;4.0;9.0
2096;n_T92;n_T101;52.0;7395.0;0;26;26;410;411;96;105;0.4482758620689655;0.07395;877.0;n601b;903.0;n601b;5.0;7.0
2097;n_T93;n_T101;66.0;11490.0;13;7;20;411;411;97;105;0.5689655172413793;0.1149;883.0;n3300440;903.0;n601b;3.0;7.0
2098;n_T94;n_T101;28.0;7395.0;0;14;14;410;411;98;105;0.2413793103448276;0.07395;889.0;n601b;903.0;n601b;3.0;4.0
2099;n_T96;n_T101;4.0;7395.0;0;2;2;410;411;100;105;0.034482758620689655;0.07395;901.0;n601b;903.0;n601b;1.0;1.0
2100;w_H0_P41;n_T101;52.0;4095.0;13;0;18;0;411;621;105;0.4482758620689655;0.04095;885.0;n3300440;903.0;n601b;2.0;4.0
2101;w_H1_P41;n_T101;52.0;4095.0;13;0;18;0;411;785;105;0.4482758620689655;0.04095;885.0;n3300440;903.0;n601b;2.0;4.0
2102;n_T241;n_T101;90.0;6295.0;0;45;45;412;411;245;105;0.7758620689655172;0.06295;858.0;n601b;903.0;n601b;8.0;13.0
2103;n_T242;n_T101;98.0;10390.0;13;23;36;413;411;246;105;0.8448275862068966;0.1039;867.0;n3300440;903.0;n601b;4.0;10.0
2104;n_T243;n_T101;54.0;6295.0;0;27;27;412;411;247;105;0.46551724137931033;0.06295;876.0;n601b;903.0;n601b;6.0;8.0
2105;n_T244;n_T101;62.0;10390.0;13;5;18;413;411;248;105;0.5344827586206896;0.1039;885.0;n3300440;903.0;n601b;2.0;6.0
2106;n_T245;n_T101;18.0;6295.0;0;9;9;412;411;249;105;0.15517241379310345;0.06295;894.0;n601b;903.0;n601b;3.0;3.0
2107;n_T401;n_T101;80.0;9228.0;0;40;40;416;411;405;105;0.6896551724137931;0.09228;863.0;n601b;903.0;n601b;7.0;12.0
2108;n_T402;n_T101;94.0;13323.0;13;21;34;417;411;406;105;0.8103448275862069;0.13323;869.0;n3300440;903.0;n601b;4.0;10.0
2109;n_T403;n_T101;56.0;9228.0;0;28;28;416;411;407;105;0.4827586206896552;0.09228;875.0;n601b;903.0;n601b;6.0;8.0
2110;n_T404;n_T101;70.0;13323.0;13;9;22;417;411;408;105;0.603448275862069;0.13323;881.0;n3300440;903.0;n601b;3.0;8.0
2111;n_T405;n_T101;32.0;9228.0;0;16;16;416;411;409;105;0.27586206896551724;0.09228;887.0;n601b;903.0;n601b;4.0;5.0
2112;n_T407;n_T101;8.0;9228.0;0;4;4;416;411;411;105;0.06896551724137931;0.09228;899.0;n601b;903.0;n601b;2.0;2.0
2113;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;912.0;n3300440;136.0;242.0
2114;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;912.0;n3300440;136.0;242.0
2115;n_T91;n_T102;82.0;7395.0;0;41;41;411;410;95;106;0.7068965517241379;0.07395;871.0;n3300440;912.0;n3300440;8.0;13.0
2116;n_T92;n_T102;96.0;11490.0;13;22;35;410;410;96;106;0.8275862068965517;0.1149;877.0;n601b;912.0;n3300440;6.0;11.0
2117;n_T93;n_T102;58.0;7395.0;0;29;29;411;410;97;106;0.5;0.07395;883.0;n3300440;912.0;n3300440;7.0;11.0
2118;n_T94;n_T102;72.0;11490.0;13;10;23;410;410;98;106;0.6206896551724138;0.1149;889.0;n601b;912.0;n3300440;4.0;8.0
2119;n_T95;n_T102;34.0;7395.0;0;17;17;411;410;99;106;0.29310344827586204;0.07395;895.0;n3300440;912.0;n3300440;5.0;6.0
2120;n_T97;n_T102;10.0;7395.0;0;5;5;411;410;101;106;0.08620689655172414;0.07395;907.0;n3300440;912.0;n3300440;2.0;2.0
2121;w_H0_P42;n_T102;0.0;0.0;0;0;12;0;410;623;106;0.0;0.0;900.0;n3300440;912.0;n3300440;4.0;4.0
2122;w_H1_P42;n_T102;0.0;0.0;0;0;12;0;410;787;106;0.0;0.0;900.0;n3300440;912.0;n3300440;4.0;4.0
2123;n_T242;n_T102;90.0;6295.0;0;45;45;413;410;246;106;0.7758620689655172;0.06295;867.0;n3300440;912.0;n3300440;9.0;14.0
2124;n_T243;n_T102;98.0;10390.0;13;23;36;412;410;247;106;0.8448275862068966;0.1039;876.0;n601b;912.0;n3300440;6.0;12.0
2125;n_T244;n_T102;54.0;6295.0;0;27;27;413;410;248;106;0.46551724137931033;0.06295;885.0;n3300440;912.0;n3300440;7.0;10.0
2126;n_T245;n_T102;62.0;10390.0;13;5;18;412;410;249;106;0.5344827586206896;0.1039;894.0;n601b;912.0;n3300440;2.0;6.0
2127;n_T246;n_T102;18.0;6295.0;0;9;9;413;410;250;106;0.15517241379310345;0.06295;903.0;n3300440;912.0;n3300440;3.0;3.0
2128;n_T402;n_T102;86.0;9228.0;0;43;43;417;410;406;106;0.7413793103448276;0.09228;869.0;n3300440;912.0;n3300440;9.0;14.0
2129;n_T403;n_T102;100.0;13323.0;13;24;37;416;410;407;106;0.8620689655172413;0.13323;875.0;n601b;912.0;n3300440;6.0;12.0
2130;n_T404;n_T102;62.0;9228.0;0;31;31;417;410;408;106;0.5344827586206896;0.09228;881.0;n3300440;912.0;n3300440;8.0;12.0
2131;n_T405;n_T102;76.0;13323.0;13;12;25;416;410;409;106;0.6551724137931034;0.13323;887.0;n601b;912.0;n3300440;5.0;9.0
2132;n_T406;n_T102;38.0;9228.0;0;19;19;417;410;410;106;0.3275862068965517;0.09228;893.0;n3300440;912.0;n3300440;6.0;7.0
2133;n_T407;n_T102;52.0;13323.0;13;0;13;416;410;411;106;0.4482758620689655;0.13323;899.0;n601b;912.0;n3300440;1.0;4.0
2134;n_T408;n_T102;14.0;9228.0;0;7;7;417;410;412;106;0.1206896551724138;0.09228;905.0;n3300440;912.0;n3300440;3.0;3.0
2135;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;921.0;n601b;125.0;246.0
2136;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;921.0;n601b;125.0;246.0
2137;n_T92;n_T103;88.0;7395.0;0;44;44;410;411;96;107;0.7586206896551724;0.07395;877.0;n601b;921.0;n601b;9.0;15.0
2138;n_T93;n_T103;102.0;11490.0;13;25;38;411;411;97;107;0.8793103448275862;0.1149;883.0;n3300440;921.0;n601b;7.0;15.0
2139;n_T94;n_T103;64.0;7395.0;0;32;32;410;411;98;107;0.5517241379310345;0.07395;889.0;n601b;921.0;n601b;7.0;13.0
2140;n_T95;n_T103;78.0;11490.0;13;13;26;411;411;99;107;0.6724137931034483;0.1149;895.0;n3300440;921.0;n601b;4.0;10.0
2141;n_T96;n_T103;40.0;7395.0;0;20;20;410;411;100;107;0.3448275862068966;0.07395;901.0;n601b;921.0;n601b;5.0;8.0
2142;n_T97;n_T103;54.0;11490.0;13;1;14;411;411;101;107;0.46551724137931033;0.1149;907.0;n3300440;921.0;n601b;2.0;7.0
2143;n_T98;n_T103;16.0;7395.0;0;8;8;410;411;102;107;0.13793103448275862;0.07395;913.0;n601b;921.0;n601b;2.0;2.0
2144;w_H0_P42;n_T103;52.0;4095.0;13;0;21;0;411;623;107;0.4482758620689655;0.04095;900.0;n3300440;921.0;n601b;2.0;9.0
2145;w_H1_P42;n_T103;52.0;4095.0;13;0;21;0;411;787;107;0.4482758620689655;0.04095;900.0;n3300440;921.0;n601b;2.0;9.0
2146;n_T243;n_T103;90.0;6295.0;0;45;45;412;411;247;107;0.7758620689655172;0.06295;876.0;n601b;921.0;n601b;10.0;16.0
2147;n_T244;n_T103;98.0;10390.0;13;23;36;413;411;248;107;0.8448275862068966;0.1039;885.0;n3300440;921.0;n601b;6.0;14.0
2148;n_T245;n_T103;54.0;6295.0;0;27;27;412;411;249;107;0.46551724137931033;0.06295;894.0;n601b;921.0;n601b;7.0;11.0
2149;n_T246;n_T103;62.0;10390.0;13;5;18;413;411;250;107;0.5344827586206896;0.1039;903.0;n3300440;921.0;n601b;2.0;8.0
2150;n_T247;n_T103;18.0;6295.0;0;9;9;412;411;251;107;0.15517241379310345;0.06295;912.0;n601b;921.0;n601b;3.0;3.0
2151;n_T404;n_T103;106.0;13323.0;13;27;40;417;411;408;107;0.9137931034482759;0.13323;881.0;n3300440;921.0;n601b;7.0;16.0
2152;n_T405;n_T103;68.0;9228.0;0;34;34;416;411;409;107;0.5862068965517241;0.09228;887.0;n601b;921.0;n601b;8.0;13.0
2153;n_T406;n_T103;82.0;13323.0;13;15;28;417;411;410;107;0.7068965517241379;0.13323;893.0;n3300440;921.0;n601b;4.0;11.0
2154;n_T407;n_T103;44.0;9228.0;0;22;22;416;411;411;107;0.3793103448275862;0.09228;899.0;n601b;921.0;n601b;6.0;9.0
2155;n_T408;n_T103;58.0;13323.0;13;3;16;417;411;412;107;0.5;0.13323;905.0;n3300440;921.0;n601b;2.0;8.0
2156;n_T409;n_T103;20.0;9228.0;0;10;10;416;411;413;107;0.1724137931034483;0.09228;911.0;n601b;921.0;n601b;3.0;3.0
2157;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;930.0;n3300440;141.0;250.0
2158;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;930.0;n3300440;141.0;250.0
2159;n_T94;n_T104;108.0;11490.0;13;28;41;410;410;98;108;0.9310344827586207;0.1149;889.0;n601b;930.0;n3300440;10.0;17.0
