;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12777;n_T621;n_T382;88.0;13323.0;13;18;31;416;412;625;386;0.7586206896551724;0.13323;794.0;n601b;825.0;n3300440;6.0;15.0
12778;n_T622;n_T382;50.0;9228.0;0;25;25;417;412;626;386;0.43103448275862066;0.09228;800.0;n3300440;825.0;n3300440;8.0;11.0
12779;n_T623;n_T382;64.0;13323.0;13;6;19;416;412;627;386;0.5517241379310345;0.13323;806.0;n601b;825.0;n3300440;1.0;7.0
12780;n_T624;n_T382;26.0;9228.0;0;13;13;417;412;628;386;0.22413793103448276;0.09228;812.0;n3300440;825.0;n3300440;4.0;4.0
12781;n_T626;n_T382;2.0;9228.0;0;1;1;417;412;630;386;0.017241379310344827;0.09228;824.0;n3300440;825.0;n3300440;1.0;1.0
12782;o_D0;n_T383;84.0;6615.0;21;0;21;0;413;0;387;0.7241379310344828;0.06615;0.0;n601;829.0;n601b;174.0;307.0
12783;o_D1;n_T383;0.0;0.0;0;0;0;0;413;2;387;0.0;0.0;0.0;n601b;829.0;n601b;174.0;307.0
12784;n_T128;n_T383;88.0;7395.0;0;44;44;410;413;132;387;0.7586206896551724;0.07395;785.0;n601b;829.0;n601b;12.0;20.0
12785;n_T129;n_T383;106.0;11490.0;13;27;40;411;413;133;387;0.9137931034482759;0.1149;789.0;n3300440;829.0;n601b;8.0;19.0
12786;n_T130;n_T383;72.0;7395.0;0;36;36;410;413;134;387;0.6206896551724138;0.07395;793.0;n601b;829.0;n601b;11.0;17.0
12787;n_T131;n_T383;90.0;11490.0;13;19;32;411;413;135;387;0.7758620689655172;0.1149;797.0;n3300440;829.0;n601b;5.0;13.0
12788;n_T132;n_T383;56.0;7395.0;0;28;28;410;413;136;387;0.4827586206896552;0.07395;801.0;n601b;829.0;n601b;8.0;12.0
12789;n_T133;n_T383;74.0;11490.0;13;11;24;411;413;137;387;0.6379310344827587;0.1149;805.0;n3300440;829.0;n601b;4.0;11.0
12790;n_T134;n_T383;40.0;7395.0;0;20;20;410;413;138;387;0.3448275862068966;0.07395;809.0;n601b;829.0;n601b;5.0;7.0
12791;n_T135;n_T383;54.0;11490.0;13;1;14;411;413;139;387;0.46551724137931033;0.1149;815.0;n3300440;829.0;n601b;1.0;4.0
12792;n_T136;n_T383;16.0;7395.0;0;8;8;410;413;140;387;0.13793103448275862;0.07395;821.0;n601b;829.0;n601b;2.0;2.0
12793;w_H0_P36;n_T383;52.0;4095.0;13;0;19;0;413;925;387;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;5.0
12794;w_H1_P36;n_T383;52.0;4095.0;13;0;19;0;413;1089;387;0.4482758620689655;0.04095;810.0;n3300440;829.0;n601b;1.0;5.0
12795;n_T367;n_T383;116.0;10390.0;13;32;45;413;413;371;387;1.0;0.1039;784.0;n3300440;829.0;n601b;9.0;21.0
12796;n_T368;n_T383;78.0;6295.0;0;39;39;412;413;372;387;0.6724137931034483;0.06295;790.0;n601b;829.0;n601b;11.0;17.0
12797;n_T369;n_T383;92.0;10390.0;13;20;33;413;413;373;387;0.7931034482758621;0.1039;796.0;n3300440;829.0;n601b;5.0;13.0
12798;n_T370;n_T383;54.0;6295.0;0;27;27;412;413;374;387;0.46551724137931033;0.06295;802.0;n601b;829.0;n601b;8.0;11.0
12799;n_T371;n_T383;72.0;10390.0;13;10;23;413;413;375;387;0.6206896551724138;0.1039;806.0;n3300440;829.0;n601b;4.0;11.0
12800;n_T372;n_T383;38.0;6295.0;0;19;19;412;413;376;387;0.3275862068965517;0.06295;810.0;n601b;829.0;n601b;5.0;7.0
12801;n_T373;n_T383;56.0;10390.0;13;2;15;413;413;377;387;0.4827586206896552;0.1039;814.0;n3300440;829.0;n601b;1.0;5.0
12802;n_T374;n_T383;22.0;6295.0;0;11;11;412;413;378;387;0.1896551724137931;0.06295;818.0;n601b;829.0;n601b;4.0;4.0
12803;n_T376;n_T383;6.0;6295.0;0;3;3;412;413;380;387;0.05172413793103448;0.06295;826.0;n601b;829.0;n601b;1.0;1.0
12804;n_T620;n_T383;108.0;13323.0;13;28;41;417;413;624;387;0.9310344827586207;0.13323;788.0;n3300440;829.0;n601b;8.0;19.0
12805;n_T621;n_T383;70.0;9228.0;0;35;35;416;413;625;387;0.603448275862069;0.09228;794.0;n601b;829.0;n601b;11.0;17.0
12806;n_T622;n_T383;84.0;13323.0;13;16;29;417;413;626;387;0.7241379310344828;0.13323;800.0;n3300440;829.0;n601b;5.0;13.0
12807;n_T623;n_T383;46.0;9228.0;0;23;23;416;413;627;387;0.39655172413793105;0.09228;806.0;n601b;829.0;n601b;7.0;9.0
12808;n_T624;n_T383;60.0;13323.0;13;4;17;417;413;628;387;0.5172413793103449;0.13323;812.0;n3300440;829.0;n601b;1.0;6.0
12809;n_T625;n_T383;22.0;9228.0;0;11;11;416;413;629;387;0.1896551724137931;0.09228;818.0;n601b;829.0;n601b;4.0;4.0
12810;o_D0;n_T384;60.0;4725.0;15;0;15;0;412;0;388;0.5172413793103449;0.04725;0.0;n601;833.0;n3300440;176.0;310.0
12811;o_D1;n_T384;52.0;4095.0;13;0;13;0;412;2;388;0.4482758620689655;0.04095;0.0;n601b;833.0;n3300440;176.0;310.0
12812;n_T129;n_T384;88.0;7395.0;0;44;44;411;412;133;388;0.7586206896551724;0.07395;789.0;n3300440;833.0;n3300440;13.0;22.0
12813;n_T130;n_T384;106.0;11490.0;13;27;40;410;412;134;388;0.9137931034482759;0.1149;793.0;n601b;833.0;n3300440;8.0;20.0
12814;n_T131;n_T384;72.0;7395.0;0;36;36;411;412;135;388;0.6206896551724138;0.07395;797.0;n3300440;833.0;n3300440;10.0;16.0
12815;n_T132;n_T384;90.0;11490.0;13;19;32;410;412;136;388;0.7758620689655172;0.1149;801.0;n601b;833.0;n3300440;5.0;15.0
12816;n_T133;n_T384;56.0;7395.0;0;28;28;411;412;137;388;0.4827586206896552;0.07395;805.0;n3300440;833.0;n3300440;8.0;14.0
12817;n_T134;n_T384;74.0;11490.0;13;11;24;410;412;138;388;0.6379310344827587;0.1149;809.0;n601b;833.0;n3300440;3.0;10.0
12818;n_T135;n_T384;36.0;7395.0;0;18;18;411;412;139;388;0.3103448275862069;0.07395;815.0;n3300440;833.0;n3300440;4.0;7.0
12819;n_T137;n_T384;12.0;7395.0;0;6;6;411;412;141;388;0.10344827586206896;0.07395;827.0;n3300440;833.0;n3300440;1.0;1.0
12820;w_H0_P37;n_T384;0.0;0.0;0;0;8;0;412;927;388;0.0;0.0;825.0;n3300440;833.0;n3300440;3.0;3.0
12821;w_H1_P37;n_T384;0.0;0.0;0;0;8;0;412;1091;388;0.0;0.0;825.0;n3300440;833.0;n3300440;3.0;3.0
12822;n_T368;n_T384;112.0;10390.0;13;30;43;412;412;372;388;0.9655172413793104;0.1039;790.0;n601b;833.0;n3300440;8.0;20.0
12823;n_T369;n_T384;74.0;6295.0;0;37;37;413;412;373;388;0.6379310344827587;0.06295;796.0;n3300440;833.0;n3300440;10.0;16.0
12824;n_T370;n_T384;88.0;10390.0;13;18;31;412;412;374;388;0.7586206896551724;0.1039;802.0;n601b;833.0;n3300440;4.0;14.0
12825;n_T371;n_T384;54.0;6295.0;0;27;27;413;412;375;388;0.46551724137931033;0.06295;806.0;n3300440;833.0;n3300440;8.0;14.0
12826;n_T372;n_T384;72.0;10390.0;13;10;23;412;412;376;388;0.6206896551724138;0.1039;810.0;n601b;833.0;n3300440;3.0;10.0
12827;n_T373;n_T384;38.0;6295.0;0;19;19;413;412;377;388;0.3275862068965517;0.06295;814.0;n3300440;833.0;n3300440;5.0;8.0
12828;n_T374;n_T384;56.0;10390.0;13;2;15;412;412;378;388;0.4827586206896552;0.1039;818.0;n601b;833.0;n3300440;1.0;7.0
12829;n_T375;n_T384;22.0;6295.0;0;11;11;413;412;379;388;0.1896551724137931;0.06295;822.0;n3300440;833.0;n3300440;3.0;3.0
12830;n_T377;n_T384;6.0;6295.0;0;3;3;413;412;381;388;0.05172413793103448;0.06295;830.0;n3300440;833.0;n3300440;1.0;1.0
12831;n_T620;n_T384;90.0;9228.0;0;45;45;417;412;624;388;0.7758620689655172;0.09228;788.0;n3300440;833.0;n3300440;13.0;22.0
12832;n_T621;n_T384;104.0;13323.0;13;26;39;416;412;625;388;0.896551724137931;0.13323;794.0;n601b;833.0;n3300440;8.0;20.0
12833;n_T622;n_T384;66.0;9228.0;0;33;33;417;412;626;388;0.5689655172413793;0.09228;800.0;n3300440;833.0;n3300440;10.0;16.0
12834;n_T623;n_T384;80.0;13323.0;13;14;27;416;412;627;388;0.6896551724137931;0.13323;806.0;n601b;833.0;n3300440;3.0;12.0
12835;n_T624;n_T384;42.0;9228.0;0;21;21;417;412;628;388;0.3620689655172414;0.09228;812.0;n3300440;833.0;n3300440;6.0;9.0
12836;n_T625;n_T384;56.0;13323.0;13;2;15;416;412;629;388;0.4827586206896552;0.13323;818.0;n601b;833.0;n3300440;1.0;7.0
12837;n_T626;n_T384;18.0;9228.0;0;9;9;417;412;630;388;0.15517241379310345;0.09228;824.0;n3300440;833.0;n3300440;3.0;3.0
12838;o_D0;n_T385;84.0;6615.0;21;0;21;0;413;0;389;0.7241379310344828;0.06615;0.0;n601;837.0;n601b;177.0;311.0
12839;o_D1;n_T385;0.0;0.0;0;0;0;0;413;2;389;0.0;0.0;0.0;n601b;837.0;n601b;177.0;311.0
12840;n_T130;n_T385;88.0;7395.0;0;44;44;410;413;134;389;0.7586206896551724;0.07395;793.0;n601b;837.0;n601b;14.0;21.0
12841;n_T131;n_T385;106.0;11490.0;13;27;40;411;413;135;389;0.9137931034482759;0.1149;797.0;n3300440;837.0;n601b;8.0;17.0
12842;n_T132;n_T385;72.0;7395.0;0;36;36;410;413;136;389;0.6206896551724138;0.07395;801.0;n601b;837.0;n601b;11.0;16.0
12843;n_T133;n_T385;90.0;11490.0;13;19;32;411;413;137;389;0.7758620689655172;0.1149;805.0;n3300440;837.0;n601b;7.0;15.0
12844;n_T134;n_T385;56.0;7395.0;0;28;28;410;413;138;389;0.4827586206896552;0.07395;809.0;n601b;837.0;n601b;8.0;11.0
12845;n_T135;n_T385;70.0;11490.0;13;9;22;411;413;139;389;0.603448275862069;0.1149;815.0;n3300440;837.0;n601b;4.0;8.0
12846;n_T136;n_T385;32.0;7395.0;0;16;16;410;413;140;389;0.27586206896551724;0.07395;821.0;n601b;837.0;n601b;5.0;5.0
12847;n_T138;n_T385;8.0;7395.0;0;4;4;410;413;142;389;0.06896551724137931;0.07395;833.0;n601b;837.0;n601b;1.0;1.0
12848;w_H0_P36;n_T385;52.0;4095.0;13;0;27;0;413;925;389;0.4482758620689655;0.04095;810.0;n3300440;837.0;n601b;4.0;8.0
12849;w_H1_P36;n_T385;52.0;4095.0;13;0;27;0;413;1089;389;0.4482758620689655;0.04095;810.0;n3300440;837.0;n601b;4.0;8.0
12850;n_T369;n_T385;108.0;10390.0;13;28;41;413;413;373;389;0.9310344827586207;0.1039;796.0;n3300440;837.0;n601b;8.0;17.0
12851;n_T370;n_T385;70.0;6295.0;0;35;35;412;413;374;389;0.603448275862069;0.06295;802.0;n601b;837.0;n601b;11.0;15.0
12852;n_T371;n_T385;88.0;10390.0;13;18;31;413;413;375;389;0.7586206896551724;0.1039;806.0;n3300440;837.0;n601b;7.0;15.0
12853;n_T372;n_T385;54.0;6295.0;0;27;27;412;413;376;389;0.46551724137931033;0.06295;810.0;n601b;837.0;n601b;8.0;11.0
12854;n_T373;n_T385;72.0;10390.0;13;10;23;413;413;377;389;0.6206896551724138;0.1039;814.0;n3300440;837.0;n601b;4.0;9.0
12855;n_T374;n_T385;38.0;6295.0;0;19;19;412;413;378;389;0.3275862068965517;0.06295;818.0;n601b;837.0;n601b;7.0;8.0
12856;n_T375;n_T385;56.0;10390.0;13;2;15;413;413;379;389;0.4827586206896552;0.1039;822.0;n3300440;837.0;n601b;1.0;4.0
12857;n_T376;n_T385;22.0;6295.0;0;11;11;412;413;380;389;0.1896551724137931;0.06295;826.0;n601b;837.0;n601b;4.0;4.0
12858;n_T378;n_T385;6.0;6295.0;0;3;3;412;413;382;389;0.05172413793103448;0.06295;834.0;n601b;837.0;n601b;1.0;1.0
12859;n_T621;n_T385;86.0;9228.0;0;43;43;416;413;625;389;0.7413793103448276;0.09228;794.0;n601b;837.0;n601b;14.0;21.0
12860;n_T622;n_T385;100.0;13323.0;13;24;37;417;413;626;389;0.8620689655172413;0.13323;800.0;n3300440;837.0;n601b;8.0;17.0
12861;n_T623;n_T385;62.0;9228.0;0;31;31;416;413;627;389;0.5344827586206896;0.09228;806.0;n601b;837.0;n601b;10.0;13.0
12862;n_T624;n_T385;76.0;13323.0;13;12;25;417;413;628;389;0.6551724137931034;0.13323;812.0;n3300440;837.0;n601b;4.0;10.0
12863;n_T625;n_T385;38.0;9228.0;0;19;19;416;413;629;389;0.3275862068965517;0.09228;818.0;n601b;837.0;n601b;7.0;8.0
12864;n_T626;n_T385;52.0;13323.0;13;0;13;417;413;630;389;0.4482758620689655;0.13323;824.0;n3300440;837.0;n601b;1.0;4.0
12865;n_T627;n_T385;14.0;9228.0;0;7;7;416;413;631;389;0.1206896551724138;0.09228;830.0;n601b;837.0;n601b;3.0;3.0
12866;o_D0;n_T386;60.0;4725.0;15;0;15;0;412;0;390;0.5172413793103449;0.04725;0.0;n601;843.0;n3300440;179.0;315.0
12867;o_D1;n_T386;52.0;4095.0;13;0;13;0;412;2;390;0.4482758620689655;0.04095;0.0;n601b;843.0;n3300440;179.0;315.0
12868;n_T132;n_T386;110.0;11490.0;13;29;42;410;412;136;390;0.9482758620689655;0.1149;801.0;n601b;843.0;n3300440;8.0;20.0
12869;n_T133;n_T386;76.0;7395.0;0;38;38;411;412;137;390;0.6551724137931034;0.07395;805.0;n3300440;843.0;n3300440;11.0;19.0
12870;n_T134;n_T386;94.0;11490.0;13;21;34;410;412;138;390;0.8103448275862069;0.1149;809.0;n601b;843.0;n3300440;6.0;15.0
12871;n_T135;n_T386;56.0;7395.0;0;28;28;411;412;139;390;0.4827586206896552;0.07395;815.0;n3300440;843.0;n3300440;7.0;12.0
12872;n_T136;n_T386;70.0;11490.0;13;9;22;410;412;140;390;0.603448275862069;0.1149;821.0;n601b;843.0;n3300440;4.0;9.0
12873;n_T137;n_T386;32.0;7395.0;0;16;16;411;412;141;390;0.27586206896551724;0.07395;827.0;n3300440;843.0;n3300440;5.0;6.0
12874;n_T139;n_T386;8.0;7395.0;0;4;4;411;412;143;390;0.06896551724137931;0.07395;839.0;n3300440;843.0;n3300440;2.0;2.0
12875;w_H0_P38;n_T386;0.0;0.0;0;0;3;0;412;929;390;0.0;0.0;840.0;n3300440;843.0;n3300440;1.0;1.0
12876;w_H1_P38;n_T386;0.0;0.0;0;0;3;0;412;1093;390;0.0;0.0;840.0;n3300440;843.0;n3300440;1.0;1.0
12877;n_T370;n_T386;108.0;10390.0;13;28;41;412;412;374;390;0.9310344827586207;0.1039;802.0;n601b;843.0;n3300440;7.0;19.0
12878;n_T371;n_T386;74.0;6295.0;0;37;37;413;412;375;390;0.6379310344827587;0.06295;806.0;n3300440;843.0;n3300440;11.0;19.0
12879;n_T372;n_T386;92.0;10390.0;13;20;33;412;412;376;390;0.7931034482758621;0.1039;810.0;n601b;843.0;n3300440;6.0;15.0
12880;n_T373;n_T386;58.0;6295.0;0;29;29;413;412;377;390;0.5;0.06295;814.0;n3300440;843.0;n3300440;8.0;13.0
12881;n_T374;n_T386;76.0;10390.0;13;12;25;412;412;378;390;0.6551724137931034;0.1039;818.0;n601b;843.0;n3300440;5.0;12.0
12882;n_T375;n_T386;42.0;6295.0;0;21;21;413;412;379;390;0.3620689655172414;0.06295;822.0;n3300440;843.0;n3300440;6.0;8.0
12883;n_T376;n_T386;60.0;10390.0;13;4;17;412;412;380;390;0.5172413793103449;0.1039;826.0;n601b;843.0;n3300440;2.0;7.0
12884;n_T377;n_T386;26.0;6295.0;0;13;13;413;412;381;390;0.22413793103448276;0.06295;830.0;n3300440;843.0;n3300440;5.0;5.0
12885;n_T379;n_T386;10.0;6295.0;0;5;5;413;412;383;390;0.08620689655172414;0.06295;838.0;n3300440;843.0;n3300440;3.0;3.0
12886;n_T622;n_T386;86.0;9228.0;0;43;43;417;412;626;390;0.7413793103448276;0.09228;800.0;n3300440;843.0;n3300440;13.0;21.0
12887;n_T623;n_T386;100.0;13323.0;13;24;37;416;412;627;390;0.8620689655172413;0.13323;806.0;n601b;843.0;n3300440;6.0;17.0
12888;n_T624;n_T386;62.0;9228.0;0;31;31;417;412;628;390;0.5344827586206896;0.09228;812.0;n3300440;843.0;n3300440;9.0;14.0
12889;n_T625;n_T386;76.0;13323.0;13;12;25;416;412;629;390;0.6551724137931034;0.13323;818.0;n601b;843.0;n3300440;5.0;12.0
12890;n_T626;n_T386;38.0;9228.0;0;19;19;417;412;630;390;0.3275862068965517;0.09228;824.0;n3300440;843.0;n3300440;6.0;8.0
12891;n_T627;n_T386;52.0;13323.0;13;0;13;416;412;631;390;0.4482758620689655;0.13323;830.0;n601b;843.0;n3300440;1.0;6.0
12892;n_T628;n_T386;14.0;9228.0;0;7;7;417;412;632;390;0.1206896551724138;0.09228;836.0;n3300440;843.0;n3300440;4.0;4.0
12893;o_D0;n_T387;84.0;6615.0;21;0;21;0;413;0;391;0.7241379310344828;0.06615;0.0;n601;849.0;n601b;181.0;317.0
12894;o_D1;n_T387;0.0;0.0;0;0;0;0;413;2;391;0.0;0.0;0.0;n601b;849.0;n601b;181.0;317.0
12895;n_T133;n_T387;114.0;11490.0;13;31;44;411;413;137;391;0.9827586206896551;0.1149;805.0;n3300440;849.0;n601b;11.0;21.0
12896;n_T134;n_T387;80.0;7395.0;0;40;40;410;413;138;391;0.6896551724137931;0.07395;809.0;n601b;849.0;n601b;12.0;17.0
12897;n_T135;n_T387;94.0;11490.0;13;21;34;411;413;139;391;0.8103448275862069;0.1149;815.0;n3300440;849.0;n601b;8.0;14.0
12898;n_T136;n_T387;56.0;7395.0;0;28;28;410;413;140;391;0.4827586206896552;0.07395;821.0;n601b;849.0;n601b;9.0;11.0
12899;n_T137;n_T387;70.0;11490.0;13;9;22;411;413;141;391;0.603448275862069;0.1149;827.0;n3300440;849.0;n601b;4.0;8.0
12900;n_T138;n_T387;32.0;7395.0;0;16;16;410;413;142;391;0.27586206896551724;0.07395;833.0;n601b;849.0;n601b;5.0;5.0
12901;n_T140;n_T387;8.0;7395.0;0;4;4;410;413;144;391;0.06896551724137931;0.07395;845.0;n601b;849.0;n601b;2.0;2.0
12902;w_H0_P37;n_T387;52.0;4095.0;13;0;24;0;413;927;391;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;4.0;9.0
12903;w_H1_P37;n_T387;52.0;4095.0;13;0;24;0;413;1091;391;0.4482758620689655;0.04095;825.0;n3300440;849.0;n601b;4.0;9.0
12904;n_T371;n_T387;112.0;10390.0;13;30;43;413;413;375;391;0.9655172413793104;0.1039;806.0;n3300440;849.0;n601b;11.0;21.0
12905;n_T372;n_T387;78.0;6295.0;0;39;39;412;413;376;391;0.6724137931034483;0.06295;810.0;n601b;849.0;n601b;12.0;17.0
12906;n_T373;n_T387;96.0;10390.0;13;22;35;413;413;377;391;0.8275862068965517;0.1039;814.0;n3300440;849.0;n601b;8.0;15.0
12907;n_T374;n_T387;62.0;6295.0;0;31;31;412;413;378;391;0.5344827586206896;0.06295;818.0;n601b;849.0;n601b;11.0;14.0
12908;n_T375;n_T387;80.0;10390.0;13;14;27;413;413;379;391;0.6896551724137931;0.1039;822.0;n3300440;849.0;n601b;5.0;10.0
12909;n_T376;n_T387;46.0;6295.0;0;23;23;412;413;380;391;0.39655172413793105;0.06295;826.0;n601b;849.0;n601b;8.0;9.0
12910;n_T377;n_T387;64.0;10390.0;13;6;19;413;413;381;391;0.5517241379310345;0.1039;830.0;n3300440;849.0;n601b;2.0;7.0
12911;n_T378;n_T387;30.0;6295.0;0;15;15;412;413;382;391;0.25862068965517243;0.06295;834.0;n601b;849.0;n601b;5.0;5.0
12912;n_T380;n_T387;14.0;6295.0;0;7;7;412;413;384;391;0.1206896551724138;0.06295;842.0;n601b;849.0;n601b;3.0;3.0
12913;n_T623;n_T387;86.0;9228.0;0;43;43;416;413;627;391;0.7413793103448276;0.09228;806.0;n601b;849.0;n601b;14.0;19.0
12914;n_T624;n_T387;100.0;13323.0;13;24;37;417;413;628;391;0.8620689655172413;0.13323;812.0;n3300440;849.0;n601b;8.0;16.0
12915;n_T625;n_T387;62.0;9228.0;0;31;31;416;413;629;391;0.5344827586206896;0.09228;818.0;n601b;849.0;n601b;11.0;14.0
12916;n_T626;n_T387;76.0;13323.0;13;12;25;417;413;630;391;0.6551724137931034;0.13323;824.0;n3300440;849.0;n601b;5.0;10.0
12917;n_T627;n_T387;38.0;9228.0;0;19;19;416;413;631;391;0.3275862068965517;0.09228;830.0;n601b;849.0;n601b;7.0;8.0
12918;n_T628;n_T387;52.0;13323.0;13;0;13;417;413;632;391;0.4482758620689655;0.13323;836.0;n3300440;849.0;n601b;1.0;6.0
12919;n_T629;n_T387;14.0;9228.0;0;7;7;416;413;633;391;0.1206896551724138;0.09228;842.0;n601b;849.0;n601b;3.0;3.0
12920;o_D0;n_T388;60.0;4725.0;15;0;15;0;412;0;392;0.5172413793103449;0.04725;0.0;n601;855.0;n3300440;183.0;321.0
12921;o_D1;n_T388;52.0;4095.0;13;0;13;0;412;2;392;0.4482758620689655;0.04095;0.0;n601b;855.0;n3300440;183.0;321.0
12922;n_T135;n_T388;80.0;7395.0;0;40;40;411;412;139;392;0.6896551724137931;0.07395;815.0;n3300440;855.0;n3300440;11.0;18.0
12923;n_T136;n_T388;94.0;11490.0;13;21;34;410;412;140;392;0.8103448275862069;0.1149;821.0;n601b;855.0;n3300440;8.0;15.0
12924;n_T137;n_T388;56.0;7395.0;0;28;28;411;412;141;392;0.4827586206896552;0.07395;827.0;n3300440;855.0;n3300440;9.0;12.0
12925;n_T138;n_T388;70.0;11490.0;13;9;22;410;412;142;392;0.603448275862069;0.1149;833.0;n601b;855.0;n3300440;4.0;9.0
12926;n_T139;n_T388;32.0;7395.0;0;16;16;411;412;143;392;0.27586206896551724;0.07395;839.0;n3300440;855.0;n3300440;6.0;7.0
12927;n_T141;n_T388;8.0;7395.0;0;4;4;411;412;145;392;0.06896551724137931;0.07395;851.0;n3300440;855.0;n3300440;2.0;2.0
12928;w_H0_P39;n_T388;0.0;0.0;0;0;0;0;412;931;392;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
12929;w_H1_P39;n_T388;0.0;0.0;0;0;0;0;412;1095;392;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
12930;n_T372;n_T388;116.0;10390.0;13;32;45;412;412;376;392;1.0;0.1039;810.0;n601b;855.0;n3300440;10.0;21.0
12931;n_T373;n_T388;82.0;6295.0;0;41;41;413;412;377;392;0.7068965517241379;0.06295;814.0;n3300440;855.0;n3300440;12.0;19.0
12932;n_T374;n_T388;100.0;10390.0;13;24;37;412;412;378;392;0.8620689655172413;0.1039;818.0;n601b;855.0;n3300440;9.0;18.0
12933;n_T375;n_T388;66.0;6295.0;0;33;33;413;412;379;392;0.5689655172413793;0.06295;822.0;n3300440;855.0;n3300440;10.0;14.0
12934;n_T376;n_T388;84.0;10390.0;13;16;29;412;412;380;392;0.7241379310344828;0.1039;826.0;n601b;855.0;n3300440;6.0;13.0
12935;n_T377;n_T388;50.0;6295.0;0;25;25;413;412;381;392;0.43103448275862066;0.06295;830.0;n3300440;855.0;n3300440;9.0;11.0
12936;n_T378;n_T388;68.0;10390.0;13;8;21;412;412;382;392;0.5862068965517241;0.1039;834.0;n601b;855.0;n3300440;3.0;9.0
12937;n_T379;n_T388;34.0;6295.0;0;17;17;413;412;383;392;0.29310344827586204;0.06295;838.0;n3300440;855.0;n3300440;7.0;8.0
12938;n_T380;n_T388;52.0;10390.0;13;0;13;412;412;384;392;0.4482758620689655;0.1039;842.0;n601b;855.0;n3300440;1.0;6.0
12939;n_T381;n_T388;18.0;6295.0;0;9;9;413;412;385;392;0.15517241379310345;0.06295;846.0;n3300440;855.0;n3300440;4.0;4.0
12940;n_T383;n_T388;2.0;6295.0;0;1;1;413;412;387;392;0.017241379310344827;0.06295;854.0;n3300440;855.0;n3300440;2.0;2.0
12941;n_T624;n_T388;86.0;9228.0;0;43;43;417;412;628;392;0.7413793103448276;0.09228;812.0;n3300440;855.0;n3300440;13.0;20.0
12942;n_T625;n_T388;100.0;13323.0;13;24;37;416;412;629;392;0.8620689655172413;0.13323;818.0;n601b;855.0;n3300440;9.0;18.0
12943;n_T626;n_T388;62.0;9228.0;0;31;31;417;412;630;392;0.5344827586206896;0.09228;824.0;n3300440;855.0;n3300440;10.0;14.0
12944;n_T627;n_T388;76.0;13323.0;13;12;25;416;412;631;392;0.6551724137931034;0.13323;830.0;n601b;855.0;n3300440;5.0;12.0
12945;n_T628;n_T388;38.0;9228.0;0;19;19;417;412;632;392;0.3275862068965517;0.09228;836.0;n3300440;855.0;n3300440;8.0;10.0
12946;n_T629;n_T388;52.0;13323.0;13;0;13;416;412;633;392;0.4482758620689655;0.13323;842.0;n601b;855.0;n3300440;1.0;6.0
12947;n_T630;n_T388;14.0;9228.0;0;7;7;417;412;634;392;0.1206896551724138;0.09228;848.0;n3300440;855.0;n3300440;3.0;3.0
12948;o_D0;n_T389;84.0;6615.0;21;0;21;0;413;0;393;0.7241379310344828;0.06615;0.0;n601;861.0;n601b;185.0;323.0
12949;o_D1;n_T389;0.0;0.0;0;0;0;0;413;2;393;0.0;0.0;0.0;n601b;861.0;n601b;185.0;323.0
12950;n_T136;n_T389;80.0;7395.0;0;40;40;410;413;140;393;0.6896551724137931;0.07395;821.0;n601b;861.0;n601b;13.0;17.0
12951;n_T137;n_T389;94.0;11490.0;13;21;34;411;413;141;393;0.8103448275862069;0.1149;827.0;n3300440;861.0;n601b;8.0;14.0
12952;n_T138;n_T389;56.0;7395.0;0;28;28;410;413;142;393;0.4827586206896552;0.07395;833.0;n601b;861.0;n601b;9.0;11.0
12953;n_T139;n_T389;70.0;11490.0;13;9;22;411;413;143;393;0.603448275862069;0.1149;839.0;n3300440;861.0;n601b;3.0;9.0
12954;n_T140;n_T389;32.0;7395.0;0;16;16;410;413;144;393;0.27586206896551724;0.07395;845.0;n601b;861.0;n601b;6.0;6.0
12955;n_T142;n_T389;8.0;7395.0;0;4;4;410;413;146;393;0.06896551724137931;0.07395;857.0;n601b;861.0;n601b;2.0;2.0
12956;w_H0_P38;n_T389;52.0;4095.0;13;0;21;0;413;929;393;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;7.0
12957;w_H1_P38;n_T389;52.0;4095.0;13;0;21;0;413;1093;393;0.4482758620689655;0.04095;840.0;n3300440;861.0;n601b;2.0;7.0
12958;n_T374;n_T389;86.0;6295.0;0;43;43;412;413;378;393;0.7413793103448276;0.06295;818.0;n601b;861.0;n601b;15.0;20.0
12959;n_T375;n_T389;104.0;10390.0;13;26;39;413;413;379;393;0.896551724137931;0.1039;822.0;n3300440;861.0;n601b;9.0;16.0
12960;n_T376;n_T389;70.0;6295.0;0;35;35;412;413;380;393;0.603448275862069;0.06295;826.0;n601b;861.0;n601b;12.0;15.0
12961;n_T377;n_T389;88.0;10390.0;13;18;31;413;413;381;393;0.7586206896551724;0.1039;830.0;n3300440;861.0;n601b;6.0;13.0
12962;n_T378;n_T389;54.0;6295.0;0;27;27;412;413;382;393;0.46551724137931033;0.06295;834.0;n601b;861.0;n601b;9.0;11.0
