;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6332;n_T39;n_T239;44.0;7395.0;0;22;22;411;412;43;243;0.3793103448275862;0.07395;449.0;n3300440;471.0;n3300440;14.0;16.0
6333;n_T40;n_T239;64.0;11490.0;13;6;19;410;412;44;243;0.5517241379310345;0.1149;452.0;n601b;471.0;n3300440;4.0;12.0
6334;n_T41;n_T239;32.0;7395.0;0;16;16;411;412;45;243;0.27586206896551724;0.07395;455.0;n3300440;471.0;n3300440;10.0;10.0
6335;n_T42;n_T239;52.0;11490.0;13;0;13;410;412;46;243;0.4482758620689655;0.1149;458.0;n601b;471.0;n3300440;1.0;7.0
6336;n_T43;n_T239;20.0;7395.0;0;10;10;411;412;47;243;0.1724137931034483;0.07395;461.0;n3300440;471.0;n3300440;6.0;6.0
6337;n_T45;n_T239;8.0;7395.0;0;4;4;411;412;49;243;0.06896551724137931;0.07395;467.0;n3300440;471.0;n3300440;3.0;3.0
6338;w_H0_P13;n_T239;0.0;0.0;0;0;6;0;412;703;243;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
6339;w_H1_P13;n_T239;0.0;0.0;0;0;6;0;412;867;243;0.0;0.0;465.0;n3300440;471.0;n3300440;4.0;4.0
6340;n_T219;n_T239;108.0;10390.0;13;28;41;412;412;223;243;0.9310344827586207;0.1039;430.0;n601b;471.0;n3300440;17.0;28.0
6341;n_T220;n_T239;72.0;6295.0;0;36;36;413;412;224;243;0.6206896551724138;0.06295;435.0;n3300440;471.0;n3300440;22.0;26.0
6342;n_T221;n_T239;88.0;10390.0;13;18;31;412;412;225;243;0.7586206896551724;0.1039;440.0;n601b;471.0;n3300440;11.0;20.0
6343;n_T222;n_T239;52.0;6295.0;0;26;26;413;412;226;243;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;16.0;18.0
6344;n_T223;n_T239;72.0;10390.0;13;10;23;412;412;227;243;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;6.0;15.0
6345;n_T224;n_T239;40.0;6295.0;0;20;20;413;412;228;243;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;13.0;15.0
6346;n_T225;n_T239;60.0;10390.0;13;4;17;412;412;229;243;0.5172413793103449;0.1039;454.0;n601b;471.0;n3300440;3.0;10.0
6347;n_T226;n_T239;28.0;6295.0;0;14;14;413;412;230;243;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;9.0;9.0
6348;n_T228;n_T239;16.0;6295.0;0;8;8;413;412;232;243;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;5.0;5.0
6349;n_T230;n_T239;4.0;6295.0;0;2;2;413;412;234;243;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;2.0;2.0
6350;n_T405;n_T239;88.0;9228.0;0;44;44;417;412;409;243;0.7586206896551724;0.09228;427.0;n3300440;471.0;n3300440;27.0;33.0
6351;n_T406;n_T239;104.0;13323.0;13;26;39;416;412;410;243;0.896551724137931;0.13323;432.0;n601b;471.0;n3300440;16.0;27.0
6352;n_T407;n_T239;68.0;9228.0;0;34;34;417;412;411;243;0.5862068965517241;0.09228;437.0;n3300440;471.0;n3300440;20.0;23.0
6353;n_T408;n_T239;84.0;13323.0;13;16;29;416;412;412;243;0.7241379310344828;0.13323;442.0;n601b;471.0;n3300440;10.0;19.0
6354;n_T409;n_T239;48.0;9228.0;0;24;24;417;412;413;243;0.41379310344827586;0.09228;447.0;n3300440;471.0;n3300440;15.0;17.0
6355;n_T410;n_T239;64.0;13323.0;13;6;19;416;412;414;243;0.5517241379310345;0.13323;452.0;n601b;471.0;n3300440;4.0;12.0
6356;n_T411;n_T239;28.0;9228.0;0;14;14;417;412;415;243;0.2413793103448276;0.09228;457.0;n3300440;471.0;n3300440;9.0;9.0
6357;n_T413;n_T239;14.0;9228.0;0;7;7;417;412;417;243;0.1206896551724138;0.09228;464.0;n3300440;471.0;n3300440;4.0;4.0
6358;n_T415;n_T239;2.0;9228.0;0;1;1;417;412;419;243;0.017241379310344827;0.09228;470.0;n3300440;471.0;n3300440;1.0;1.0
6359;n_T614;n_T239;90.0;8311.0;0;45;45;815;412;618;243;0.7758620689655172;0.08311;426.0;n3300440;471.0;n3300440;28.0;34.0
6360;n_T615;n_T239;104.0;12406.0;13;26;39;814;412;619;243;0.896551724137931;0.12406;432.0;n3400167;471.0;n3300440;16.0;23.0
6361;n_T616;n_T239;66.0;8311.0;0;33;33;815;412;620;243;0.5689655172413793;0.08311;438.0;n3300440;471.0;n3300440;20.0;23.0
6362;n_T617;n_T239;80.0;12406.0;13;14;27;814;412;621;243;0.6896551724137931;0.12406;444.0;n3400167;471.0;n3300440;9.0;13.0
6363;n_T618;n_T239;42.0;8311.0;0;21;21;815;412;622;243;0.3620689655172414;0.08311;450.0;n3300440;471.0;n3300440;14.0;16.0
6364;n_T619;n_T239;56.0;12406.0;13;2;15;814;412;623;243;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;2.0;5.0
6365;n_T620;n_T239;22.0;8311.0;0;11;11;815;412;624;243;0.1896551724137931;0.08311;460.0;n3300440;471.0;n3300440;7.0;7.0
6366;n_T622;n_T239;6.0;8311.0;0;3;3;815;412;626;243;0.05172413793103448;0.08311;468.0;n3300440;471.0;n3300440;3.0;3.0
6367;o_D0;n_T240;84.0;6615.0;21;0;21;0;413;0;244;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;58.0;107.0
6368;o_D1;n_T240;0.0;0.0;0;0;0;0;413;2;244;0.0;0.0;0.0;n601b;474.0;n601b;58.0;107.0
6369;n_T33;n_T240;112.0;11490.0;13;30;43;411;413;37;244;0.9655172413793104;0.1149;431.0;n3300440;474.0;n601b;16.0;30.0
6370;n_T34;n_T240;80.0;7395.0;0;40;40;410;413;38;244;0.6896551724137931;0.07395;434.0;n601b;474.0;n601b;21.0;27.0
6371;n_T35;n_T240;100.0;11490.0;13;24;37;411;413;39;244;0.8620689655172413;0.1149;437.0;n3300440;474.0;n601b;13.0;25.0
6372;n_T36;n_T240;68.0;7395.0;0;34;34;410;413;40;244;0.5862068965517241;0.07395;440.0;n601b;474.0;n601b;18.0;22.0
6373;n_T37;n_T240;88.0;11490.0;13;18;31;411;413;41;244;0.7586206896551724;0.1149;443.0;n3300440;474.0;n601b;10.0;21.0
6374;n_T38;n_T240;56.0;7395.0;0;28;28;410;413;42;244;0.4827586206896552;0.07395;446.0;n601b;474.0;n601b;15.0;18.0
6375;n_T39;n_T240;76.0;11490.0;13;12;25;411;413;43;244;0.6551724137931034;0.1149;449.0;n3300440;474.0;n601b;7.0;18.0
6376;n_T40;n_T240;44.0;7395.0;0;22;22;410;413;44;244;0.3793103448275862;0.07395;452.0;n601b;474.0;n601b;12.0;14.0
6377;n_T41;n_T240;64.0;11490.0;13;6;19;411;413;45;244;0.5517241379310345;0.1149;455.0;n3300440;474.0;n601b;4.0;12.0
6378;n_T42;n_T240;32.0;7395.0;0;16;16;410;413;46;244;0.27586206896551724;0.07395;458.0;n601b;474.0;n601b;9.0;9.0
6379;n_T43;n_T240;52.0;11490.0;13;0;13;411;413;47;244;0.4482758620689655;0.1149;461.0;n3300440;474.0;n601b;1.0;7.0
6380;n_T44;n_T240;20.0;7395.0;0;10;10;410;413;48;244;0.1724137931034483;0.07395;464.0;n601b;474.0;n601b;6.0;6.0
6381;n_T46;n_T240;8.0;7395.0;0;4;4;410;413;50;244;0.06896551724137931;0.07395;470.0;n601b;474.0;n601b;3.0;3.0
6382;w_H0_P12;n_T240;52.0;4095.0;13;0;24;0;413;701;244;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;17.0
6383;w_H1_P12;n_T240;52.0;4095.0;13;0;24;0;413;865;244;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;17.0
6384;n_T219;n_T240;88.0;6295.0;0;44;44;412;413;223;244;0.7586206896551724;0.06295;430.0;n601b;474.0;n601b;23.0;30.0
6385;n_T220;n_T240;104.0;10390.0;13;26;39;413;413;224;244;0.896551724137931;0.1039;435.0;n3300440;474.0;n601b;14.0;28.0
6386;n_T221;n_T240;68.0;6295.0;0;34;34;412;413;225;244;0.5862068965517241;0.06295;440.0;n601b;474.0;n601b;18.0;22.0
6387;n_T222;n_T240;84.0;10390.0;13;16;29;413;413;226;244;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;9.0;20.0
6388;n_T223;n_T240;52.0;6295.0;0;26;26;412;413;227;244;0.4482758620689655;0.06295;448.0;n601b;474.0;n601b;14.0;17.0
6389;n_T224;n_T240;72.0;10390.0;13;10;23;413;413;228;244;0.6206896551724138;0.1039;451.0;n3300440;474.0;n601b;6.0;17.0
6390;n_T225;n_T240;40.0;6295.0;0;20;20;412;413;229;244;0.3448275862068966;0.06295;454.0;n601b;474.0;n601b;11.0;12.0
6391;n_T226;n_T240;60.0;10390.0;13;4;17;413;413;230;244;0.5172413793103449;0.1039;457.0;n3300440;474.0;n601b;3.0;11.0
6392;n_T227;n_T240;28.0;6295.0;0;14;14;412;413;231;244;0.2413793103448276;0.06295;460.0;n601b;474.0;n601b;8.0;8.0
6393;n_T229;n_T240;16.0;6295.0;0;8;8;412;413;233;244;0.13793103448275862;0.06295;466.0;n601b;474.0;n601b;5.0;5.0
6394;n_T231;n_T240;4.0;6295.0;0;2;2;412;413;235;244;0.034482758620689655;0.06295;472.0;n601b;474.0;n601b;2.0;2.0
6395;n_T406;n_T240;84.0;9228.0;0;42;42;416;413;410;244;0.7241379310344828;0.09228;432.0;n601b;474.0;n601b;22.0;29.0
6396;n_T407;n_T240;100.0;13323.0;13;24;37;417;413;411;244;0.8620689655172413;0.13323;437.0;n3300440;474.0;n601b;13.0;25.0
6397;n_T408;n_T240;64.0;9228.0;0;32;32;416;413;412;244;0.5517241379310345;0.09228;442.0;n601b;474.0;n601b;17.0;21.0
6398;n_T409;n_T240;80.0;13323.0;13;14;27;417;413;413;244;0.6896551724137931;0.13323;447.0;n3300440;474.0;n601b;8.0;19.0
6399;n_T410;n_T240;44.0;9228.0;0;22;22;416;413;414;244;0.3793103448275862;0.09228;452.0;n601b;474.0;n601b;12.0;14.0
6400;n_T411;n_T240;60.0;13323.0;13;4;17;417;413;415;244;0.5172413793103449;0.13323;457.0;n3300440;474.0;n601b;3.0;11.0
6401;n_T412;n_T240;26.0;9228.0;0;13;13;416;413;416;244;0.22413793103448276;0.09228;461.0;n601b;474.0;n601b;7.0;7.0
6402;n_T414;n_T240;14.0;9228.0;0;7;7;416;413;418;244;0.1206896551724138;0.09228;467.0;n601b;474.0;n601b;4.0;4.0
6403;n_T416;n_T240;2.0;9228.0;0;1;1;416;413;420;244;0.017241379310344827;0.09228;473.0;n601b;474.0;n601b;1.0;1.0
6404;n_T615;n_T240;108.0;12090.0;12;30;42;814;413;619;244;0.9310344827586207;0.1209;432.0;n3400167;474.0;n601b;16.0;25.0
6405;n_T616;n_T240;98.0;12406.0;13;23;36;815;413;620;244;0.8448275862068966;0.12406;438.0;n3300440;474.0;n601b;12.0;25.0
6406;n_T617;n_T240;84.0;12090.0;12;18;30;814;413;621;244;0.7241379310344828;0.1209;444.0;n3400167;474.0;n601b;10.0;15.0
6407;n_T618;n_T240;74.0;12406.0;13;11;24;815;413;622;244;0.6379310344827587;0.12406;450.0;n3300440;474.0;n601b;6.0;18.0
6408;n_T619;n_T240;60.0;12090.0;12;6;18;814;413;623;244;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;4.0;7.0
6409;n_T620;n_T240;54.0;12406.0;13;1;14;815;413;624;244;0.46551724137931033;0.12406;460.0;n3300440;474.0;n601b;1.0;8.0
6410;o_D0;n_T241;60.0;4725.0;15;0;15;0;412;0;245;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;71.0;110.0
6411;o_D1;n_T241;52.0;4095.0;13;0;13;0;412;2;245;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;71.0;110.0
6412;n_T34;n_T241;112.0;11490.0;13;30;43;410;412;38;245;0.9655172413793104;0.1149;434.0;n601b;477.0;n3300440;19.0;30.0
6413;n_T35;n_T241;80.0;7395.0;0;40;40;411;412;39;245;0.6896551724137931;0.07395;437.0;n3300440;477.0;n3300440;24.0;28.0
6414;n_T36;n_T241;100.0;11490.0;13;24;37;410;412;40;245;0.8620689655172413;0.1149;440.0;n601b;477.0;n3300440;15.0;25.0
6415;n_T37;n_T241;68.0;7395.0;0;34;34;411;412;41;245;0.5862068965517241;0.07395;443.0;n3300440;477.0;n3300440;21.0;24.0
6416;n_T38;n_T241;88.0;11490.0;13;18;31;410;412;42;245;0.7586206896551724;0.1149;446.0;n601b;477.0;n3300440;12.0;21.0
6417;n_T39;n_T241;56.0;7395.0;0;28;28;411;412;43;245;0.4827586206896552;0.07395;449.0;n3300440;477.0;n3300440;18.0;21.0
6418;n_T40;n_T241;76.0;11490.0;13;12;25;410;412;44;245;0.6551724137931034;0.1149;452.0;n601b;477.0;n3300440;8.0;17.0
6419;n_T41;n_T241;44.0;7395.0;0;22;22;411;412;45;245;0.3793103448275862;0.07395;455.0;n3300440;477.0;n3300440;14.0;15.0
6420;n_T42;n_T241;64.0;11490.0;13;6;19;410;412;46;245;0.5517241379310345;0.1149;458.0;n601b;477.0;n3300440;5.0;12.0
6421;n_T43;n_T241;32.0;7395.0;0;16;16;411;412;47;245;0.27586206896551724;0.07395;461.0;n3300440;477.0;n3300440;10.0;10.0
6422;n_T44;n_T241;52.0;11490.0;13;0;13;410;412;48;245;0.4482758620689655;0.1149;464.0;n601b;477.0;n3300440;1.0;7.0
6423;n_T45;n_T241;20.0;7395.0;0;10;10;411;412;49;245;0.1724137931034483;0.07395;467.0;n3300440;477.0;n3300440;7.0;7.0
6424;n_T47;n_T241;8.0;7395.0;0;4;4;411;412;51;245;0.06896551724137931;0.07395;473.0;n3300440;477.0;n3300440;4.0;4.0
6425;w_H0_P13;n_T241;0.0;0.0;0;0;12;0;412;703;245;0.0;0.0;465.0;n3300440;477.0;n3300440;8.0;8.0
6426;w_H1_P13;n_T241;0.0;0.0;0;0;12;0;412;867;245;0.0;0.0;465.0;n3300440;477.0;n3300440;8.0;8.0
6427;n_T220;n_T241;84.0;6295.0;0;42;42;413;412;224;245;0.7241379310344828;0.06295;435.0;n3300440;477.0;n3300440;26.0;31.0
6428;n_T221;n_T241;100.0;10390.0;13;24;37;412;412;225;245;0.8620689655172413;0.1039;440.0;n601b;477.0;n3300440;15.0;25.0
6429;n_T222;n_T241;64.0;6295.0;0;32;32;413;412;226;245;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;20.0;23.0
6430;n_T223;n_T241;84.0;10390.0;13;16;29;412;412;227;245;0.7241379310344828;0.1039;448.0;n601b;477.0;n3300440;10.0;20.0
6431;n_T224;n_T241;52.0;6295.0;0;26;26;413;412;228;245;0.4482758620689655;0.06295;451.0;n3300440;477.0;n3300440;17.0;20.0
6432;n_T225;n_T241;72.0;10390.0;13;10;23;412;412;229;245;0.6206896551724138;0.1039;454.0;n601b;477.0;n3300440;7.0;15.0
6433;n_T226;n_T241;40.0;6295.0;0;20;20;413;412;230;245;0.3448275862068966;0.06295;457.0;n3300440;477.0;n3300440;13.0;14.0
6434;n_T227;n_T241;60.0;10390.0;13;4;17;412;412;231;245;0.5172413793103449;0.1039;460.0;n601b;477.0;n3300440;4.0;11.0
6435;n_T228;n_T241;28.0;6295.0;0;14;14;413;412;232;245;0.2413793103448276;0.06295;463.0;n3300440;477.0;n3300440;9.0;9.0
6436;n_T230;n_T241;16.0;6295.0;0;8;8;413;412;234;245;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;6.0;6.0
6437;n_T232;n_T241;4.0;6295.0;0;2;2;413;412;236;245;0.034482758620689655;0.06295;475.0;n3300440;477.0;n3300440;3.0;3.0
6438;n_T406;n_T241;116.0;13323.0;13;32;45;416;412;410;245;1.0;0.13323;432.0;n601b;477.0;n3300440;20.0;32.0
6439;n_T407;n_T241;80.0;9228.0;0;40;40;417;412;411;245;0.6896551724137931;0.09228;437.0;n3300440;477.0;n3300440;24.0;28.0
6440;n_T408;n_T241;96.0;13323.0;13;22;35;416;412;412;245;0.8275862068965517;0.13323;442.0;n601b;477.0;n3300440;14.0;24.0
6441;n_T409;n_T241;60.0;9228.0;0;30;30;417;412;413;245;0.5172413793103449;0.09228;447.0;n3300440;477.0;n3300440;19.0;22.0
6442;n_T410;n_T241;76.0;13323.0;13;12;25;416;412;414;245;0.6551724137931034;0.13323;452.0;n601b;477.0;n3300440;8.0;17.0
6443;n_T411;n_T241;40.0;9228.0;0;20;20;417;412;415;245;0.3448275862068966;0.09228;457.0;n3300440;477.0;n3300440;13.0;14.0
6444;n_T412;n_T241;58.0;13323.0;13;3;16;416;412;416;245;0.5;0.13323;461.0;n601b;477.0;n3300440;4.0;10.0
6445;n_T413;n_T241;26.0;9228.0;0;13;13;417;412;417;245;0.22413793103448276;0.09228;464.0;n3300440;477.0;n3300440;8.0;8.0
6446;n_T415;n_T241;14.0;9228.0;0;7;7;417;412;419;245;0.1206896551724138;0.09228;470.0;n3300440;477.0;n3300440;5.0;5.0
6447;n_T417;n_T241;2.0;9228.0;0;1;1;417;412;421;245;0.017241379310344827;0.09228;476.0;n3300440;477.0;n3300440;2.0;2.0
6448;n_T615;n_T241;116.0;12406.0;13;32;45;814;412;619;245;1.0;0.12406;432.0;n3400167;477.0;n3300440;20.0;28.0
6449;n_T616;n_T241;78.0;8311.0;0;39;39;815;412;620;245;0.6724137931034483;0.08311;438.0;n3300440;477.0;n3300440;24.0;28.0
6450;n_T617;n_T241;92.0;12406.0;13;20;33;814;412;621;245;0.7931034482758621;0.12406;444.0;n3400167;477.0;n3300440;13.0;18.0
6451;n_T618;n_T241;54.0;8311.0;0;27;27;815;412;622;245;0.46551724137931033;0.08311;450.0;n3300440;477.0;n3300440;18.0;21.0
6452;n_T619;n_T241;68.0;12406.0;13;8;21;814;412;623;245;0.5862068965517241;0.12406;456.0;n3400167;477.0;n3300440;6.0;10.0
6453;n_T620;n_T241;34.0;8311.0;0;17;17;815;412;624;245;0.29310344827586204;0.08311;460.0;n3300440;477.0;n3300440;11.0;11.0
6454;n_T621;n_T241;52.0;12406.0;13;0;13;814;412;625;245;0.4482758620689655;0.12406;464.0;n3400167;477.0;n3300440;1.0;3.0
6455;n_T622;n_T241;18.0;8311.0;0;9;9;815;412;626;245;0.15517241379310345;0.08311;468.0;n3300440;477.0;n3300440;7.0;7.0
6456;n_T624;n_T241;2.0;8311.0;0;1;1;815;412;628;245;0.017241379310344827;0.08311;476.0;n3300440;477.0;n3300440;2.0;2.0
6457;o_D0;n_T242;84.0;6615.0;21;0;21;0;413;0;246;0.7241379310344828;0.06615;0.0;n601;482.0;n601b;61.0;113.0
6458;o_D1;n_T242;0.0;0.0;0;0;0;0;413;2;246;0.0;0.0;0.0;n601b;482.0;n601b;61.0;113.0
6459;n_T35;n_T242;116.0;11490.0;13;32;45;411;413;39;246;1.0;0.1149;437.0;n3300440;482.0;n601b;16.0;31.0
6460;n_T36;n_T242;84.0;7395.0;0;42;42;410;413;40;246;0.7241379310344828;0.07395;440.0;n601b;482.0;n601b;21.0;28.0
6461;n_T37;n_T242;104.0;11490.0;13;26;39;411;413;41;246;0.896551724137931;0.1149;443.0;n3300440;482.0;n601b;13.0;27.0
6462;n_T38;n_T242;72.0;7395.0;0;36;36;410;413;42;246;0.6206896551724138;0.07395;446.0;n601b;482.0;n601b;18.0;24.0
6463;n_T39;n_T242;92.0;11490.0;13;20;33;411;413;43;246;0.7931034482758621;0.1149;449.0;n3300440;482.0;n601b;10.0;24.0
6464;n_T40;n_T242;60.0;7395.0;0;30;30;410;413;44;246;0.5172413793103449;0.07395;452.0;n601b;482.0;n601b;15.0;20.0
6465;n_T41;n_T242;80.0;11490.0;13;14;27;411;413;45;246;0.6896551724137931;0.1149;455.0;n3300440;482.0;n601b;7.0;18.0
6466;n_T42;n_T242;48.0;7395.0;0;24;24;410;413;46;246;0.41379310344827586;0.07395;458.0;n601b;482.0;n601b;12.0;16.0
6467;n_T43;n_T242;68.0;11490.0;13;8;21;411;413;47;246;0.5862068965517241;0.1149;461.0;n3300440;482.0;n601b;4.0;13.0
6468;n_T44;n_T242;36.0;7395.0;0;18;18;410;413;48;246;0.3103448275862069;0.07395;464.0;n601b;482.0;n601b;9.0;11.0
6469;n_T45;n_T242;56.0;11490.0;13;2;15;411;413;49;246;0.4827586206896552;0.1149;467.0;n3300440;482.0;n601b;1.0;10.0
6470;n_T46;n_T242;24.0;7395.0;0;12;12;410;413;50;246;0.20689655172413793;0.07395;470.0;n601b;482.0;n601b;6.0;6.0
6471;n_T48;n_T242;12.0;7395.0;0;6;6;410;413;52;246;0.10344827586206896;0.07395;476.0;n601b;482.0;n601b;3.0;3.0
6472;n_T50;n_T242;0.0;7395.0;0;0;0;410;413;54;246;0.0;0.07395;482.0;n601b;482.0;n601b;1.0;1.0
6473;w_H0_P13;n_T242;52.0;4095.0;13;0;17;0;413;703;246;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;11.0
6474;w_H1_P13;n_T242;52.0;4095.0;13;0;17;0;413;867;246;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;11.0
6475;n_T221;n_T242;84.0;6295.0;0;42;42;412;413;225;246;0.7241379310344828;0.06295;440.0;n601b;482.0;n601b;21.0;28.0
6476;n_T222;n_T242;100.0;10390.0;13;24;37;413;413;226;246;0.8620689655172413;0.1039;445.0;n3300440;482.0;n601b;12.0;26.0
6477;n_T223;n_T242;68.0;6295.0;0;34;34;412;413;227;246;0.5862068965517241;0.06295;448.0;n601b;482.0;n601b;17.0;23.0
6478;n_T224;n_T242;88.0;10390.0;13;18;31;413;413;228;246;0.7586206896551724;0.1039;451.0;n3300440;482.0;n601b;9.0;23.0
6479;n_T225;n_T242;56.0;6295.0;0;28;28;412;413;229;246;0.4827586206896552;0.06295;454.0;n601b;482.0;n601b;14.0;19.0
6480;n_T226;n_T242;76.0;10390.0;13;12;25;413;413;230;246;0.6551724137931034;0.1039;457.0;n3300440;482.0;n601b;6.0;17.0
6481;n_T227;n_T242;44.0;6295.0;0;22;22;412;413;231;246;0.3793103448275862;0.06295;460.0;n601b;482.0;n601b;11.0;15.0
6482;n_T228;n_T242;64.0;10390.0;13;6;19;413;413;232;246;0.5517241379310345;0.1039;463.0;n3300440;482.0;n601b;3.0;12.0
6483;n_T229;n_T242;32.0;6295.0;0;16;16;412;413;233;246;0.27586206896551724;0.06295;466.0;n601b;482.0;n601b;8.0;10.0
6484;n_T230;n_T242;52.0;10390.0;13;0;13;413;413;234;246;0.4482758620689655;0.1039;469.0;n3300440;482.0;n601b;1.0;9.0
6485;n_T231;n_T242;20.0;6295.0;0;10;10;412;413;235;246;0.1724137931034483;0.06295;472.0;n601b;482.0;n601b;5.0;5.0
6486;n_T233;n_T242;8.0;6295.0;0;4;4;412;413;237;246;0.06896551724137931;0.06295;478.0;n601b;482.0;n601b;2.0;2.0
6487;n_T407;n_T242;116.0;13323.0;13;32;45;417;413;411;246;1.0;0.13323;437.0;n3300440;482.0;n601b;16.0;31.0
6488;n_T408;n_T242;80.0;9228.0;0;40;40;416;413;412;246;0.6896551724137931;0.09228;442.0;n601b;482.0;n601b;20.0;27.0
6489;n_T409;n_T242;96.0;13323.0;13;22;35;417;413;413;246;0.8275862068965517;0.13323;447.0;n3300440;482.0;n601b;11.0;25.0
6490;n_T410;n_T242;60.0;9228.0;0;30;30;416;413;414;246;0.5172413793103449;0.09228;452.0;n601b;482.0;n601b;15.0;20.0
6491;n_T411;n_T242;76.0;13323.0;13;12;25;417;413;415;246;0.6551724137931034;0.13323;457.0;n3300440;482.0;n601b;6.0;17.0
6492;n_T412;n_T242;42.0;9228.0;0;21;21;416;413;416;246;0.3620689655172414;0.09228;461.0;n601b;482.0;n601b;10.0;14.0
6493;n_T413;n_T242;62.0;13323.0;13;5;18;417;413;417;246;0.5344827586206896;0.13323;464.0;n3300440;482.0;n601b;3.0;11.0
6494;n_T414;n_T242;30.0;9228.0;0;15;15;416;413;418;246;0.25862068965517243;0.09228;467.0;n601b;482.0;n601b;7.0;9.0
6495;n_T416;n_T242;18.0;9228.0;0;9;9;416;413;420;246;0.15517241379310345;0.09228;473.0;n601b;482.0;n601b;4.0;4.0
6496;n_T418;n_T242;6.0;9228.0;0;3;3;416;413;422;246;0.05172413793103448;0.09228;479.0;n601b;482.0;n601b;1.0;1.0
6497;n_T616;n_T242;114.0;12406.0;13;31;44;815;413;620;246;0.9827586206896551;0.12406;438.0;n3300440;482.0;n601b;15.0;31.0
6498;n_T617;n_T242;100.0;12090.0;12;26;38;814;413;621;246;0.8620689655172413;0.1209;444.0;n3400167;482.0;n601b;13.0;21.0
6499;n_T618;n_T242;90.0;12406.0;13;19;32;815;413;622;246;0.7758620689655172;0.12406;450.0;n3300440;482.0;n601b;9.0;24.0
6500;n_T619;n_T242;76.0;12090.0;12;14;26;814;413;623;246;0.6551724137931034;0.1209;456.0;n3400167;482.0;n601b;7.0;14.0
6501;n_T620;n_T242;70.0;12406.0;13;9;22;815;413;624;246;0.603448275862069;0.12406;460.0;n3300440;482.0;n601b;4.0;14.0
6502;n_T621;n_T242;60.0;12090.0;12;6;18;814;413;625;246;0.5172413793103449;0.1209;464.0;n3400167;482.0;n601b;3.0;7.0
6503;n_T622;n_T242;54.0;12406.0;13;1;14;815;413;626;246;0.46551724137931033;0.12406;468.0;n3300440;482.0;n601b;1.0;10.0
6504;o_D0;n_T243;60.0;4725.0;15;0;15;0;412;0;247;0.5172413793103449;0.04725;0.0;n601;487.0;n3300440;74.0;116.0
6505;o_D1;n_T243;52.0;4095.0;13;0;13;0;412;2;247;0.4482758620689655;0.04095;0.0;n601b;487.0;n3300440;74.0;116.0
6506;n_T37;n_T243;88.0;7395.0;0;44;44;411;412;41;247;0.7586206896551724;0.07395;443.0;n3300440;487.0;n3300440;24.0;30.0
6507;n_T38;n_T243;108.0;11490.0;13;28;41;410;412;42;247;0.9310344827586207;0.1149;446.0;n601b;487.0;n3300440;15.0;27.0
6508;n_T39;n_T243;76.0;7395.0;0;38;38;411;412;43;247;0.6551724137931034;0.07395;449.0;n3300440;487.0;n3300440;21.0;27.0
6509;n_T40;n_T243;96.0;11490.0;13;22;35;410;412;44;247;0.8275862068965517;0.1149;452.0;n601b;487.0;n3300440;11.0;23.0
6510;n_T41;n_T243;64.0;7395.0;0;32;32;411;412;45;247;0.5517241379310345;0.07395;455.0;n3300440;487.0;n3300440;17.0;21.0
6511;n_T42;n_T243;84.0;11490.0;13;16;29;410;412;46;247;0.7241379310344828;0.1149;458.0;n601b;487.0;n3300440;9.0;19.0
6512;n_T43;n_T243;52.0;7395.0;0;26;26;411;412;47;247;0.4482758620689655;0.07395;461.0;n3300440;487.0;n3300440;13.0;16.0
6513;n_T44;n_T243;72.0;11490.0;13;10;23;410;412;48;247;0.6206896551724138;0.1149;464.0;n601b;487.0;n3300440;5.0;14.0
6514;n_T45;n_T243;40.0;7395.0;0;20;20;411;412;49;247;0.3448275862068966;0.07395;467.0;n3300440;487.0;n3300440;11.0;13.0
6515;n_T46;n_T243;60.0;11490.0;13;4;17;410;412;50;247;0.5172413793103449;0.1149;470.0;n601b;487.0;n3300440;2.0;9.0
6516;n_T47;n_T243;28.0;7395.0;0;14;14;411;412;51;247;0.2413793103448276;0.07395;473.0;n3300440;487.0;n3300440;8.0;8.0
6517;n_T49;n_T243;16.0;7395.0;0;8;8;411;412;53;247;0.13793103448275862;0.07395;479.0;n3300440;487.0;n3300440;4.0;4.0
