;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4127;n_T603;n_T148;10.0;9228.0;0;5;5;417;410;607;152;0.08620689655172414;0.09228;962.0;n3300440;967.0;n3300440;3.0;3.0
4128;n_T734;n_T148;88.0;12406.0;13;18;31;814;410;738;152;0.7586206896551724;0.12406;936.0;n3400167;967.0;n3300440;8.0;13.0
4129;n_T735;n_T148;42.0;8311.0;0;21;21;815;410;739;152;0.3620689655172414;0.08311;946.0;n3300440;967.0;n3300440;9.0;11.0
4130;n_T737;n_T148;2.0;8311.0;0;1;1;815;410;741;152;0.017241379310344827;0.08311;966.0;n3300440;967.0;n3300440;1.0;1.0
4131;o_D0;n_T149;84.0;6615.0;21;0;21;0;411;0;153;0.7241379310344828;0.06615;0.0;n601;971.0;n601b;194.0;371.0
4132;o_D1;n_T149;0.0;0.0;0;0;0;0;411;2;153;0.0;0.0;0.0;n601b;971.0;n601b;194.0;371.0
4133;n_T134;n_T149;82.0;7395.0;0;41;41;410;411;138;153;0.7068965517241379;0.07395;930.0;n601b;971.0;n601b;15.0;24.0
4134;n_T135;n_T149;98.0;11490.0;13;23;36;411;411;139;153;0.8448275862068966;0.1149;935.0;n3300440;971.0;n601b;8.0;22.0
4135;n_T136;n_T149;62.0;7395.0;0;31;31;410;411;140;153;0.5344827586206896;0.07395;940.0;n601b;971.0;n601b;11.0;17.0
4136;n_T137;n_T149;78.0;11490.0;13;13;26;411;411;141;153;0.6724137931034483;0.1149;945.0;n3300440;971.0;n601b;5.0;15.0
4137;n_T138;n_T149;42.0;7395.0;0;21;21;410;411;142;153;0.3620689655172414;0.07395;950.0;n601b;971.0;n601b;8.0;11.0
4138;n_T139;n_T149;58.0;11490.0;13;3;16;411;411;143;153;0.5;0.1149;955.0;n3300440;971.0;n601b;2.0;8.0
4139;n_T140;n_T149;22.0;7395.0;0;11;11;410;411;144;153;0.1896551724137931;0.07395;960.0;n601b;971.0;n601b;5.0;5.0
4140;n_T142;n_T149;2.0;7395.0;0;1;1;410;411;146;153;0.017241379310344827;0.07395;970.0;n601b;971.0;n601b;2.0;2.0
4141;w_H0_P45;n_T149;52.0;4095.0;13;0;26;0;411;858;153;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;5.0;11.0
4142;w_H1_P45;n_T149;52.0;4095.0;13;0;26;0;411;1022;153;0.4482758620689655;0.04095;945.0;n3300440;971.0;n601b;5.0;11.0
4143;n_T356;n_T149;110.0;10390.0;13;29;42;413;411;360;153;0.9482758620689655;0.1039;929.0;n3300440;971.0;n601b;11.0;26.0
4144;n_T357;n_T149;70.0;6295.0;0;35;35;412;411;361;153;0.603448275862069;0.06295;936.0;n601b;971.0;n601b;12.0;20.0
4145;n_T358;n_T149;82.0;10390.0;13;15;28;413;411;362;153;0.7068965517241379;0.1039;943.0;n3300440;971.0;n601b;6.0;16.0
4146;n_T359;n_T149;42.0;6295.0;0;21;21;412;411;363;153;0.3620689655172414;0.06295;950.0;n601b;971.0;n601b;8.0;11.0
4147;n_T360;n_T149;54.0;10390.0;13;1;14;413;411;364;153;0.46551724137931033;0.1039;957.0;n3300440;971.0;n601b;2.0;8.0
4148;n_T361;n_T149;14.0;6295.0;0;7;7;412;411;365;153;0.1206896551724138;0.06295;964.0;n601b;971.0;n601b;3.0;3.0
4149;n_T591;n_T149;116.0;13323.0;13;32;45;417;411;595;153;1.0;0.13323;926.0;n3300440;971.0;n601b;12.0;26.0
4150;n_T592;n_T149;84.0;9228.0;0;42;42;416;411;596;153;0.7241379310344828;0.09228;929.0;n601b;971.0;n601b;15.0;25.0
4151;n_T593;n_T149;104.0;13323.0;13;26;39;417;411;597;153;0.896551724137931;0.13323;932.0;n3300440;971.0;n601b;10.0;23.0
4152;n_T594;n_T149;72.0;9228.0;0;36;36;416;411;598;153;0.6206896551724138;0.09228;935.0;n601b;971.0;n601b;12.0;21.0
4153;n_T595;n_T149;92.0;13323.0;13;20;33;417;411;599;153;0.7931034482758621;0.13323;938.0;n3300440;971.0;n601b;8.0;20.0
4154;n_T596;n_T149;60.0;9228.0;0;30;30;416;411;600;153;0.5172413793103449;0.09228;941.0;n601b;971.0;n601b;11.0;16.0
4155;n_T597;n_T149;80.0;13323.0;13;14;27;417;411;601;153;0.6896551724137931;0.13323;944.0;n3300440;971.0;n601b;6.0;16.0
4156;n_T598;n_T149;48.0;9228.0;0;24;24;416;411;602;153;0.41379310344827586;0.09228;947.0;n601b;971.0;n601b;8.0;12.0
4157;n_T599;n_T149;68.0;13323.0;13;8;21;417;411;603;153;0.5862068965517241;0.13323;950.0;n3300440;971.0;n601b;4.0;12.0
4158;n_T600;n_T149;36.0;9228.0;0;18;18;416;411;604;153;0.3103448275862069;0.09228;953.0;n601b;971.0;n601b;7.0;8.0
4159;n_T601;n_T149;56.0;13323.0;13;2;15;417;411;605;153;0.4827586206896552;0.13323;956.0;n3300440;971.0;n601b;2.0;8.0
4160;n_T602;n_T149;24.0;9228.0;0;12;12;416;411;606;153;0.20689655172413793;0.09228;959.0;n601b;971.0;n601b;5.0;5.0
4161;n_T604;n_T149;12.0;9228.0;0;6;6;416;411;608;153;0.10344827586206896;0.09228;965.0;n601b;971.0;n601b;3.0;3.0
4162;n_T606;n_T149;0.0;9228.0;0;0;0;416;411;610;153;0.0;0.09228;971.0;n601b;971.0;n601b;1.0;1.0
4163;n_T734;n_T149;94.0;12090.0;12;23;35;814;411;738;153;0.8103448275862069;0.1209;936.0;n3400167;971.0;n601b;8.0;16.0
4164;n_T735;n_T149;76.0;12406.0;13;12;25;815;411;739;153;0.6551724137931034;0.12406;946.0;n3300440;971.0;n601b;5.0;14.0
4165;n_T736;n_T149;54.0;12090.0;12;3;15;814;411;740;153;0.46551724137931033;0.1209;956.0;n3400167;971.0;n601b;2.0;3.0
4166;o_D0;n_T150;60.0;4725.0;15;0;15;0;410;0;154;0.5172413793103449;0.04725;0.0;n601;975.0;n3300440;208.0;373.0
4167;o_D1;n_T150;52.0;4095.0;13;0;13;0;410;2;154;0.4482758620689655;0.04095;0.0;n601b;975.0;n3300440;208.0;373.0
4168;n_T134;n_T150;116.0;11490.0;13;32;45;410;410;138;154;1.0;0.1149;930.0;n601b;975.0;n3300440;13.0;26.0
4169;n_T135;n_T150;80.0;7395.0;0;40;40;411;410;139;154;0.6896551724137931;0.07395;935.0;n3300440;975.0;n3300440;17.0;24.0
4170;n_T136;n_T150;96.0;11490.0;13;22;35;410;410;140;154;0.8275862068965517;0.1149;940.0;n601b;975.0;n3300440;10.0;19.0
4171;n_T137;n_T150;60.0;7395.0;0;30;30;411;410;141;154;0.5172413793103449;0.07395;945.0;n3300440;975.0;n3300440;13.0;17.0
4172;n_T138;n_T150;76.0;11490.0;13;12;25;410;410;142;154;0.6551724137931034;0.1149;950.0;n601b;975.0;n3300440;5.0;13.0
4173;n_T139;n_T150;40.0;7395.0;0;20;20;411;410;143;154;0.3448275862068966;0.07395;955.0;n3300440;975.0;n3300440;8.0;10.0
4174;n_T140;n_T150;56.0;11490.0;13;2;15;410;410;144;154;0.4827586206896552;0.1149;960.0;n601b;975.0;n3300440;1.0;7.0
4175;n_T141;n_T150;20.0;7395.0;0;10;10;411;410;145;154;0.1724137931034483;0.07395;965.0;n3300440;975.0;n3300440;5.0;5.0
4176;n_T143;n_T150;0.0;7395.0;0;0;0;411;410;147;154;0.0;0.07395;975.0;n3300440;975.0;n3300440;1.0;1.0
4177;w_H0_P47;n_T150;0.0;0.0;0;0;0;0;410;862;154;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
4178;w_H1_P47;n_T150;0.0;0.0;0;0;0;0;410;1026;154;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
4179;n_T357;n_T150;104.0;10390.0;13;26;39;412;410;361;154;0.896551724137931;0.1039;936.0;n601b;975.0;n3300440;11.0;22.0
4180;n_T358;n_T150;64.0;6295.0;0;32;32;413;410;362;154;0.5517241379310345;0.06295;943.0;n3300440;975.0;n3300440;13.0;18.0
4181;n_T359;n_T150;76.0;10390.0;13;12;25;412;410;363;154;0.6551724137931034;0.1039;950.0;n601b;975.0;n3300440;5.0;13.0
4182;n_T360;n_T150;36.0;6295.0;0;18;18;413;410;364;154;0.3103448275862069;0.06295;957.0;n3300440;975.0;n3300440;8.0;10.0
4183;n_T362;n_T150;8.0;6295.0;0;4;4;413;410;366;154;0.06896551724137931;0.06295;971.0;n3300440;975.0;n3300440;2.0;2.0
4184;n_T593;n_T150;86.0;9228.0;0;43;43;417;410;597;154;0.7413793103448276;0.09228;932.0;n3300440;975.0;n3300440;17.0;25.0
4185;n_T594;n_T150;106.0;13323.0;13;27;40;416;410;598;154;0.9137931034482759;0.13323;935.0;n601b;975.0;n3300440;12.0;23.0
4186;n_T595;n_T150;74.0;9228.0;0;37;37;417;410;599;154;0.6379310344827587;0.09228;938.0;n3300440;975.0;n3300440;16.0;22.0
4187;n_T596;n_T150;94.0;13323.0;13;21;34;416;410;600;154;0.8103448275862069;0.13323;941.0;n601b;975.0;n3300440;9.0;18.0
4188;n_T597;n_T150;62.0;9228.0;0;31;31;417;410;601;154;0.5344827586206896;0.09228;944.0;n3300440;975.0;n3300440;13.0;18.0
4189;n_T598;n_T150;82.0;13323.0;13;15;28;416;410;602;154;0.7068965517241379;0.13323;947.0;n601b;975.0;n3300440;7.0;14.0
4190;n_T599;n_T150;50.0;9228.0;0;25;25;417;410;603;154;0.43103448275862066;0.09228;950.0;n3300440;975.0;n3300440;10.0;14.0
4191;n_T600;n_T150;70.0;13323.0;13;9;22;416;410;604;154;0.603448275862069;0.13323;953.0;n601b;975.0;n3300440;4.0;10.0
4192;n_T601;n_T150;38.0;9228.0;0;19;19;417;410;605;154;0.3275862068965517;0.09228;956.0;n3300440;975.0;n3300440;8.0;10.0
4193;n_T602;n_T150;58.0;13323.0;13;3;16;416;410;606;154;0.5;0.13323;959.0;n601b;975.0;n3300440;2.0;7.0
4194;n_T603;n_T150;26.0;9228.0;0;13;13;417;410;607;154;0.22413793103448276;0.09228;962.0;n3300440;975.0;n3300440;6.0;6.0
4195;n_T605;n_T150;14.0;9228.0;0;7;7;417;410;609;154;0.1206896551724138;0.09228;968.0;n3300440;975.0;n3300440;3.0;3.0
4196;n_T607;n_T150;2.0;9228.0;0;1;1;417;410;611;154;0.017241379310344827;0.09228;974.0;n3300440;975.0;n3300440;1.0;1.0
4197;n_T734;n_T150;104.0;12406.0;13;26;39;814;410;738;154;0.896551724137931;0.12406;936.0;n3400167;975.0;n3300440;11.0;18.0
4198;n_T735;n_T150;58.0;8311.0;0;29;29;815;410;739;154;0.5;0.08311;946.0;n3300440;975.0;n3300440;12.0;16.0
4199;n_T736;n_T150;64.0;12406.0;13;6;19;814;410;740;154;0.5517241379310345;0.12406;956.0;n3400167;975.0;n3300440;2.0;5.0
4200;n_T737;n_T150;18.0;8311.0;0;9;9;815;410;741;154;0.15517241379310345;0.08311;966.0;n3300440;975.0;n3300440;4.0;4.0
4201;o_D0;n_T151;84.0;6615.0;21;0;21;0;411;0;155;0.7241379310344828;0.06615;0.0;n601;979.0;n601b;196.0;376.0
4202;o_D1;n_T151;0.0;0.0;0;0;0;0;411;2;155;0.0;0.0;0.0;n601b;979.0;n601b;196.0;376.0
4203;n_T135;n_T151;114.0;11490.0;13;31;44;411;411;139;155;0.9827586206896551;0.1149;935.0;n3300440;979.0;n601b;10.0;27.0
4204;n_T136;n_T151;78.0;7395.0;0;39;39;410;411;140;155;0.6724137931034483;0.07395;940.0;n601b;979.0;n601b;13.0;22.0
4205;n_T137;n_T151;94.0;11490.0;13;21;34;411;411;141;155;0.8103448275862069;0.1149;945.0;n3300440;979.0;n601b;7.0;20.0
4206;n_T138;n_T151;58.0;7395.0;0;29;29;410;411;142;155;0.5;0.07395;950.0;n601b;979.0;n601b;10.0;16.0
4207;n_T139;n_T151;74.0;11490.0;13;11;24;411;411;143;155;0.6379310344827587;0.1149;955.0;n3300440;979.0;n601b;4.0;13.0
4208;n_T140;n_T151;38.0;7395.0;0;19;19;410;411;144;155;0.3275862068965517;0.07395;960.0;n601b;979.0;n601b;7.0;10.0
4209;n_T141;n_T151;54.0;11490.0;13;1;14;411;411;145;155;0.46551724137931033;0.1149;965.0;n3300440;979.0;n601b;1.0;7.0
4210;n_T142;n_T151;18.0;7395.0;0;9;9;410;411;146;155;0.15517241379310345;0.07395;970.0;n601b;979.0;n601b;4.0;4.0
4211;w_H0_P46;n_T151;52.0;4095.0;13;0;19;0;411;860;155;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;9.0
4212;w_H1_P46;n_T151;52.0;4095.0;13;0;19;0;411;1024;155;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;9.0
4213;n_T357;n_T151;86.0;6295.0;0;43;43;412;411;361;155;0.7413793103448276;0.06295;936.0;n601b;979.0;n601b;14.0;25.0
4214;n_T358;n_T151;98.0;10390.0;13;23;36;413;411;362;155;0.8448275862068966;0.1039;943.0;n3300440;979.0;n601b;8.0;21.0
4215;n_T359;n_T151;58.0;6295.0;0;29;29;412;411;363;155;0.5;0.06295;950.0;n601b;979.0;n601b;10.0;16.0
4216;n_T360;n_T151;70.0;10390.0;13;9;22;413;411;364;155;0.603448275862069;0.1039;957.0;n3300440;979.0;n601b;4.0;13.0
4217;n_T361;n_T151;30.0;6295.0;0;15;15;412;411;365;155;0.25862068965517243;0.06295;964.0;n601b;979.0;n601b;5.0;5.0
4218;n_T363;n_T151;2.0;6295.0;0;1;1;412;411;367;155;0.017241379310344827;0.06295;978.0;n601b;979.0;n601b;1.0;1.0
4219;n_T594;n_T151;88.0;9228.0;0;44;44;416;411;598;155;0.7586206896551724;0.09228;935.0;n601b;979.0;n601b;14.0;26.0
4220;n_T595;n_T151;108.0;13323.0;13;28;41;417;411;599;155;0.9310344827586207;0.13323;938.0;n3300440;979.0;n601b;10.0;25.0
4221;n_T596;n_T151;76.0;9228.0;0;38;38;416;411;600;155;0.6551724137931034;0.09228;941.0;n601b;979.0;n601b;13.0;21.0
4222;n_T597;n_T151;96.0;13323.0;13;22;35;417;411;601;155;0.8275862068965517;0.13323;944.0;n3300440;979.0;n601b;8.0;21.0
4223;n_T598;n_T151;64.0;9228.0;0;32;32;416;411;602;155;0.5517241379310345;0.09228;947.0;n601b;979.0;n601b;10.0;17.0
4224;n_T599;n_T151;84.0;13323.0;13;16;29;417;411;603;155;0.7241379310344828;0.13323;950.0;n3300440;979.0;n601b;6.0;17.0
4225;n_T600;n_T151;52.0;9228.0;0;26;26;416;411;604;155;0.4482758620689655;0.09228;953.0;n601b;979.0;n601b;9.0;13.0
4226;n_T601;n_T151;72.0;13323.0;13;10;23;417;411;605;155;0.6206896551724138;0.13323;956.0;n3300440;979.0;n601b;4.0;13.0
4227;n_T602;n_T151;40.0;9228.0;0;20;20;416;411;606;155;0.3448275862068966;0.09228;959.0;n601b;979.0;n601b;7.0;10.0
4228;n_T603;n_T151;60.0;13323.0;13;4;17;417;411;607;155;0.5172413793103449;0.13323;962.0;n3300440;979.0;n601b;2.0;9.0
4229;n_T604;n_T151;28.0;9228.0;0;14;14;416;411;608;155;0.2413793103448276;0.09228;965.0;n601b;979.0;n601b;5.0;5.0
4230;n_T606;n_T151;16.0;9228.0;0;8;8;416;411;610;155;0.13793103448275862;0.09228;971.0;n601b;979.0;n601b;3.0;3.0
4231;n_T608;n_T151;4.0;9228.0;0;2;2;416;411;612;155;0.034482758620689655;0.09228;977.0;n601b;979.0;n601b;2.0;2.0
4232;n_T734;n_T151;110.0;12090.0;12;31;43;814;411;738;155;0.9482758620689655;0.1209;936.0;n3400167;979.0;n601b;10.0;21.0
4233;n_T735;n_T151;92.0;12406.0;13;20;33;815;411;739;155;0.7931034482758621;0.12406;946.0;n3300440;979.0;n601b;7.0;19.0
4234;n_T736;n_T151;70.0;12090.0;12;11;23;814;411;740;155;0.603448275862069;0.1209;956.0;n3400167;979.0;n601b;4.0;8.0
4235;n_T737;n_T151;52.0;12406.0;13;0;13;815;411;741;155;0.4482758620689655;0.12406;966.0;n3300440;979.0;n601b;1.0;6.0
4236;o_D0;n_T152;60.0;4725.0;15;0;15;0;410;0;156;0.5172413793103449;0.04725;0.0;n601;983.0;n3300440;211.0;379.0
4237;o_D1;n_T152;52.0;4095.0;13;0;13;0;410;2;156;0.4482758620689655;0.04095;0.0;n601b;983.0;n3300440;211.0;379.0
4238;n_T136;n_T152;112.0;11490.0;13;30;43;410;410;140;156;0.9655172413793104;0.1149;940.0;n601b;983.0;n3300440;13.0;25.0
4239;n_T137;n_T152;76.0;7395.0;0;38;38;411;410;141;156;0.6551724137931034;0.07395;945.0;n3300440;983.0;n3300440;16.0;23.0
4240;n_T138;n_T152;92.0;11490.0;13;20;33;410;410;142;156;0.7931034482758621;0.1149;950.0;n601b;983.0;n3300440;8.0;19.0
4241;n_T139;n_T152;56.0;7395.0;0;28;28;411;410;143;156;0.4827586206896552;0.07395;955.0;n3300440;983.0;n3300440;11.0;16.0
4242;n_T140;n_T152;72.0;11490.0;13;10;23;410;410;144;156;0.6206896551724138;0.1149;960.0;n601b;983.0;n3300440;4.0;13.0
4243;n_T141;n_T152;36.0;7395.0;0;18;18;411;410;145;156;0.3103448275862069;0.07395;965.0;n3300440;983.0;n3300440;8.0;10.0
4244;n_T142;n_T152;52.0;11490.0;13;0;13;410;410;146;156;0.4482758620689655;0.1149;970.0;n601b;983.0;n3300440;1.0;6.0
4245;n_T143;n_T152;16.0;7395.0;0;8;8;411;410;147;156;0.13793103448275862;0.07395;975.0;n3300440;983.0;n3300440;4.0;4.0
4246;w_H0_P47;n_T152;0.0;0.0;0;0;8;0;410;862;156;0.0;0.0;975.0;n3300440;983.0;n3300440;4.0;4.0
4247;w_H1_P47;n_T152;0.0;0.0;0;0;8;0;410;1026;156;0.0;0.0;975.0;n3300440;983.0;n3300440;4.0;4.0
4248;n_T358;n_T152;80.0;6295.0;0;40;40;413;410;362;156;0.6896551724137931;0.06295;943.0;n3300440;983.0;n3300440;16.0;24.0
4249;n_T359;n_T152;92.0;10390.0;13;20;33;412;410;363;156;0.7931034482758621;0.1039;950.0;n601b;983.0;n3300440;8.0;19.0
4250;n_T360;n_T152;52.0;6295.0;0;26;26;413;410;364;156;0.4482758620689655;0.06295;957.0;n3300440;983.0;n3300440;11.0;16.0
4251;n_T361;n_T152;64.0;10390.0;13;6;19;412;410;365;156;0.5517241379310345;0.1039;964.0;n601b;983.0;n3300440;2.0;8.0
4252;n_T362;n_T152;24.0;6295.0;0;12;12;413;410;366;156;0.20689655172413793;0.06295;971.0;n3300440;983.0;n3300440;5.0;5.0
4253;n_T595;n_T152;90.0;9228.0;0;45;45;417;410;599;156;0.7758620689655172;0.09228;938.0;n3300440;983.0;n3300440;19.0;28.0
4254;n_T596;n_T152;110.0;13323.0;13;29;42;416;410;600;156;0.9482758620689655;0.13323;941.0;n601b;983.0;n3300440;12.0;24.0
4255;n_T597;n_T152;78.0;9228.0;0;39;39;417;410;601;156;0.6724137931034483;0.09228;944.0;n3300440;983.0;n3300440;16.0;24.0
4256;n_T598;n_T152;98.0;13323.0;13;23;36;416;410;602;156;0.8448275862068966;0.13323;947.0;n601b;983.0;n3300440;10.0;20.0
4257;n_T599;n_T152;66.0;9228.0;0;33;33;417;410;603;156;0.5689655172413793;0.09228;950.0;n3300440;983.0;n3300440;13.0;20.0
4258;n_T600;n_T152;86.0;13323.0;13;17;30;416;410;604;156;0.7413793103448276;0.13323;953.0;n601b;983.0;n3300440;7.0;16.0
4259;n_T601;n_T152;54.0;9228.0;0;27;27;417;410;605;156;0.46551724137931033;0.09228;956.0;n3300440;983.0;n3300440;11.0;16.0
4260;n_T602;n_T152;74.0;13323.0;13;11;24;416;410;606;156;0.6379310344827587;0.13323;959.0;n601b;983.0;n3300440;5.0;13.0
4261;n_T603;n_T152;42.0;9228.0;0;21;21;417;410;607;156;0.3620689655172414;0.09228;962.0;n3300440;983.0;n3300440;9.0;12.0
4262;n_T604;n_T152;62.0;13323.0;13;5;18;416;410;608;156;0.5344827586206896;0.13323;965.0;n601b;983.0;n3300440;2.0;8.0
4263;n_T605;n_T152;30.0;9228.0;0;15;15;417;410;609;156;0.25862068965517243;0.09228;968.0;n3300440;983.0;n3300440;6.0;6.0
4264;n_T607;n_T152;18.0;9228.0;0;9;9;417;410;611;156;0.15517241379310345;0.09228;974.0;n3300440;983.0;n3300440;4.0;4.0
4265;n_T609;n_T152;6.0;9228.0;0;3;3;417;410;613;156;0.05172413793103448;0.09228;980.0;n3300440;983.0;n3300440;2.0;2.0
4266;n_T735;n_T152;74.0;8311.0;0;37;37;815;410;739;156;0.6379310344827587;0.08311;946.0;n3300440;983.0;n3300440;15.0;22.0
4267;n_T736;n_T152;80.0;12406.0;13;14;27;814;410;740;156;0.6896551724137931;0.12406;956.0;n3400167;983.0;n3300440;5.0;11.0
4268;n_T737;n_T152;34.0;8311.0;0;17;17;815;410;741;156;0.29310344827586204;0.08311;966.0;n3300440;983.0;n3300440;7.0;9.0
4269;o_D0;n_T153;84.0;6615.0;21;0;21;0;411;0;157;0.7241379310344828;0.06615;0.0;n601;987.0;n601b;198.0;382.0
4270;o_D1;n_T153;0.0;0.0;0;0;0;0;411;2;157;0.0;0.0;0.0;n601b;987.0;n601b;198.0;382.0
4271;n_T137;n_T153;110.0;11490.0;13;29;42;411;411;141;157;0.9482758620689655;0.1149;945.0;n3300440;987.0;n601b;9.0;26.0
4272;n_T138;n_T153;74.0;7395.0;0;37;37;410;411;142;157;0.6379310344827587;0.07395;950.0;n601b;987.0;n601b;12.0;22.0
4273;n_T139;n_T153;90.0;11490.0;13;19;32;411;411;143;157;0.7758620689655172;0.1149;955.0;n3300440;987.0;n601b;6.0;19.0
4274;n_T140;n_T153;54.0;7395.0;0;27;27;410;411;144;157;0.46551724137931033;0.07395;960.0;n601b;987.0;n601b;9.0;16.0
4275;n_T141;n_T153;70.0;11490.0;13;9;22;411;411;145;157;0.603448275862069;0.1149;965.0;n3300440;987.0;n601b;3.0;13.0
4276;n_T142;n_T153;34.0;7395.0;0;17;17;410;411;146;157;0.29310344827586204;0.07395;970.0;n601b;987.0;n601b;6.0;9.0
4277;n_T144;n_T153;14.0;7395.0;0;7;7;410;411;148;157;0.1206896551724138;0.07395;980.0;n601b;987.0;n601b;2.0;2.0
4278;w_H0_P46;n_T153;52.0;4095.0;13;0;27;0;411;860;157;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;4.0;11.0
4279;w_H1_P46;n_T153;52.0;4095.0;13;0;27;0;411;1024;157;0.4482758620689655;0.04095;960.0;n3300440;987.0;n601b;4.0;11.0
4280;n_T358;n_T153;114.0;10390.0;13;31;44;413;411;362;157;0.9827586206896551;0.1039;943.0;n3300440;987.0;n601b;10.0;27.0
4281;n_T359;n_T153;74.0;6295.0;0;37;37;412;411;363;157;0.6379310344827587;0.06295;950.0;n601b;987.0;n601b;12.0;22.0
4282;n_T360;n_T153;86.0;10390.0;13;17;30;413;411;364;157;0.7413793103448276;0.1039;957.0;n3300440;987.0;n601b;6.0;19.0
4283;n_T361;n_T153;46.0;6295.0;0;23;23;412;411;365;157;0.39655172413793105;0.06295;964.0;n601b;987.0;n601b;7.0;11.0
4284;n_T362;n_T153;58.0;10390.0;13;3;16;413;411;366;157;0.5;0.1039;971.0;n3300440;987.0;n601b;1.0;8.0
4285;n_T363;n_T153;18.0;6295.0;0;9;9;412;411;367;157;0.15517241379310345;0.06295;978.0;n601b;987.0;n601b;3.0;3.0
4286;n_T597;n_T153;112.0;13323.0;13;30;43;417;411;601;157;0.9655172413793104;0.13323;944.0;n3300440;987.0;n601b;10.0;27.0
4287;n_T598;n_T153;80.0;9228.0;0;40;40;416;411;602;157;0.6896551724137931;0.09228;947.0;n601b;987.0;n601b;12.0;23.0
4288;n_T599;n_T153;100.0;13323.0;13;24;37;417;411;603;157;0.8620689655172413;0.13323;950.0;n3300440;987.0;n601b;8.0;23.0
4289;n_T600;n_T153;68.0;9228.0;0;34;34;416;411;604;157;0.5862068965517241;0.09228;953.0;n601b;987.0;n601b;11.0;19.0
4290;n_T601;n_T153;88.0;13323.0;13;18;31;417;411;605;157;0.7586206896551724;0.13323;956.0;n3300440;987.0;n601b;6.0;19.0
4291;n_T602;n_T153;56.0;9228.0;0;28;28;416;411;606;157;0.4827586206896552;0.09228;959.0;n601b;987.0;n601b;9.0;16.0
4292;n_T603;n_T153;76.0;13323.0;13;12;25;417;411;607;157;0.6551724137931034;0.13323;962.0;n3300440;987.0;n601b;4.0;15.0
4293;n_T604;n_T153;44.0;9228.0;0;22;22;416;411;608;157;0.3793103448275862;0.09228;965.0;n601b;987.0;n601b;7.0;11.0
4294;n_T605;n_T153;64.0;13323.0;13;6;19;417;411;609;157;0.5517241379310345;0.13323;968.0;n3300440;987.0;n601b;1.0;9.0
4295;n_T606;n_T153;32.0;9228.0;0;16;16;416;411;610;157;0.27586206896551724;0.09228;971.0;n601b;987.0;n601b;5.0;7.0
4296;n_T607;n_T153;52.0;13323.0;13;0;13;417;411;611;157;0.4482758620689655;0.13323;974.0;n3300440;987.0;n601b;1.0;7.0
4297;n_T608;n_T153;20.0;9228.0;0;10;10;416;411;612;157;0.1724137931034483;0.09228;977.0;n601b;987.0;n601b;4.0;4.0
4298;n_T610;n_T153;8.0;9228.0;0;4;4;416;411;614;157;0.06896551724137931;0.09228;983.0;n601b;987.0;n601b;1.0;1.0
4299;n_T735;n_T153;108.0;12406.0;13;28;41;815;411;739;157;0.9310344827586207;0.12406;946.0;n3300440;987.0;n601b;9.0;25.0
4300;n_T736;n_T153;86.0;12090.0;12;19;31;814;411;740;157;0.7413793103448276;0.1209;956.0;n3400167;987.0;n601b;6.0;14.0
4301;n_T737;n_T153;68.0;12406.0;13;8;21;815;411;741;157;0.5862068965517241;0.12406;966.0;n3300440;987.0;n601b;3.0;12.0
4302;o_D0;n_T154;60.0;4725.0;15;0;15;0;410;0;158;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;214.0;385.0
4303;o_D1;n_T154;52.0;4095.0;13;0;13;0;410;2;158;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;214.0;385.0
4304;n_T138;n_T154;108.0;11490.0;13;28;41;410;410;142;158;0.9310344827586207;0.1149;950.0;n601b;991.0;n3300440;11.0;25.0
4305;n_T139;n_T154;72.0;7395.0;0;36;36;411;410;143;158;0.6206896551724138;0.07395;955.0;n3300440;991.0;n3300440;14.0;22.0
4306;n_T140;n_T154;88.0;11490.0;13;18;31;410;410;144;158;0.7586206896551724;0.1149;960.0;n601b;991.0;n3300440;7.0;19.0
4307;n_T141;n_T154;52.0;7395.0;0;26;26;411;410;145;158;0.4482758620689655;0.07395;965.0;n3300440;991.0;n3300440;11.0;16.0
4308;n_T142;n_T154;68.0;11490.0;13;8;21;410;410;146;158;0.5862068965517241;0.1149;970.0;n601b;991.0;n3300440;5.0;12.0
4309;n_T143;n_T154;32.0;7395.0;0;16;16;411;410;147;158;0.27586206896551724;0.07395;975.0;n3300440;991.0;n3300440;7.0;9.0
4310;n_T145;n_T154;12.0;7395.0;0;6;6;411;410;149;158;0.10344827586206896;0.07395;985.0;n3300440;991.0;n3300440;3.0;3.0
4311;w_H0_P48;n_T154;0.0;0.0;0;0;1;0;410;864;158;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
4312;w_H1_P48;n_T154;0.0;0.0;0;0;1;0;410;1028;158;0.0;0.0;990.0;n3300440;991.0;n3300440;1.0;1.0
