;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2225;n_T238;n_T114;42.0;6295.0;0;21;21;413;410;242;118;0.3620689655172414;0.06295;1062.0;n3300440;1083.0;n3300440;7.0;8.0
2226;n_T239;n_T114;56.0;10390.0;13;2;15;412;410;243;118;0.4827586206896552;0.1039;1068.0;n601b;1083.0;n3300440;1.0;4.0
2227;n_T240;n_T114;18.0;6295.0;0;9;9;413;410;244;118;0.15517241379310345;0.06295;1074.0;n3300440;1083.0;n3300440;3.0;3.0
2228;n_T389;n_T114;78.0;9228.0;0;39;39;417;410;393;118;0.6724137931034483;0.09228;1044.0;n3300440;1083.0;n3300440;13.0;16.0
2229;n_T390;n_T114;88.0;13323.0;13;18;31;416;410;394;118;0.7586206896551724;0.13323;1052.0;n601b;1083.0;n3300440;7.0;12.0
2230;n_T391;n_T114;46.0;9228.0;0;23;23;417;410;395;118;0.39655172413793105;0.09228;1060.0;n3300440;1083.0;n3300440;8.0;9.0
2231;n_T392;n_T114;60.0;13323.0;13;4;17;416;410;396;118;0.5172413793103449;0.13323;1066.0;n601b;1083.0;n3300440;3.0;6.0
2232;n_T393;n_T114;22.0;9228.0;0;11;11;417;410;397;118;0.1896551724137931;0.09228;1072.0;n3300440;1083.0;n3300440;4.0;4.0
2233;n_T476;n_T114;78.0;8311.0;0;39;39;815;410;480;118;0.6724137931034483;0.08311;1044.0;n3300440;1083.0;n3300440;13.0;16.0
2234;n_T477;n_T114;88.0;12406.0;13;18;31;814;410;481;118;0.7586206896551724;0.12406;1052.0;n3400167;1083.0;n3300440;7.0;9.0
2235;n_T478;n_T114;30.0;8311.0;0;15;15;815;410;482;118;0.25862068965517243;0.08311;1068.0;n3300440;1083.0;n3300440;5.0;5.0
2236;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1091.0;n601b;152.0;305.0
2237;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1091.0;n601b;152.0;305.0
2238;n_T103;n_T115;116.0;11490.0;13;32;45;411;411;107;119;1.0;0.1149;1046.0;n3300440;1091.0;n601b;9.0;19.0
2239;n_T104;n_T115;78.0;7395.0;0;39;39;410;411;108;119;0.6724137931034483;0.07395;1052.0;n601b;1091.0;n601b;10.0;16.0
2240;n_T105;n_T115;92.0;11490.0;13;20;33;411;411;109;119;0.7931034482758621;0.1149;1058.0;n3300440;1091.0;n601b;6.0;13.0
2241;n_T106;n_T115;54.0;7395.0;0;27;27;410;411;110;119;0.46551724137931033;0.07395;1064.0;n601b;1091.0;n601b;7.0;10.0
2242;n_T107;n_T115;68.0;11490.0;13;8;21;411;411;111;119;0.5862068965517241;0.1149;1070.0;n3300440;1091.0;n601b;3.0;8.0
2243;n_T108;n_T115;30.0;7395.0;0;15;15;410;411;112;119;0.25862068965517243;0.07395;1076.0;n601b;1091.0;n601b;4.0;4.0
2244;n_T110;n_T115;6.0;7395.0;0;3;3;410;411;114;119;0.05172413793103448;0.07395;1088.0;n601b;1091.0;n601b;2.0;2.0
2245;w_H0_P53;n_T115;52.0;4095.0;13;0;26;0;411;595;119;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;4.0;8.0
2246;w_H1_P53;n_T115;52.0;4095.0;13;0;26;0;411;759;119;0.4482758620689655;0.04095;1065.0;n3300440;1091.0;n601b;4.0;8.0
2247;n_T236;n_T115;108.0;10390.0;13;28;41;413;411;240;119;0.9310344827586207;0.1039;1050.0;n3300440;1091.0;n601b;8.0;17.0
2248;n_T237;n_T115;70.0;6295.0;0;35;35;412;411;241;119;0.603448275862069;0.06295;1056.0;n601b;1091.0;n601b;9.0;13.0
2249;n_T238;n_T115;84.0;10390.0;13;16;29;413;411;242;119;0.7241379310344828;0.1039;1062.0;n3300440;1091.0;n601b;5.0;12.0
2250;n_T239;n_T115;46.0;6295.0;0;23;23;412;411;243;119;0.39655172413793105;0.06295;1068.0;n601b;1091.0;n601b;6.0;8.0
2251;n_T240;n_T115;60.0;10390.0;13;4;17;413;411;244;119;0.5172413793103449;0.1039;1074.0;n3300440;1091.0;n601b;3.0;7.0
2252;n_T241;n_T115;22.0;6295.0;0;11;11;412;411;245;119;0.1896551724137931;0.06295;1080.0;n601b;1091.0;n601b;3.0;3.0
2253;n_T390;n_T115;78.0;9228.0;0;39;39;416;411;394;119;0.6724137931034483;0.09228;1052.0;n601b;1091.0;n601b;10.0;16.0
2254;n_T391;n_T115;88.0;13323.0;13;18;31;417;411;395;119;0.7586206896551724;0.13323;1060.0;n3300440;1091.0;n601b;6.0;13.0
2255;n_T392;n_T115;50.0;9228.0;0;25;25;416;411;396;119;0.43103448275862066;0.09228;1066.0;n601b;1091.0;n601b;7.0;10.0
2256;n_T393;n_T115;64.0;13323.0;13;6;19;417;411;397;119;0.5517241379310345;0.13323;1072.0;n3300440;1091.0;n601b;3.0;8.0
2257;n_T394;n_T115;26.0;9228.0;0;13;13;416;411;398;119;0.22413793103448276;0.09228;1078.0;n601b;1091.0;n601b;4.0;4.0
2258;n_T396;n_T115;2.0;9228.0;0;1;1;416;411;400;119;0.017241379310344827;0.09228;1090.0;n601b;1091.0;n601b;1.0;1.0
2259;n_T477;n_T115;102.0;12090.0;12;27;39;814;411;481;119;0.8793103448275862;0.1209;1052.0;n3400167;1091.0;n601b;7.0;13.0
2260;n_T478;n_T115;72.0;12406.0;13;10;23;815;411;482;119;0.6206896551724138;0.12406;1068.0;n3300440;1091.0;n601b;3.0;9.0
2261;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1099.0;n3300440;173.0;309.0
2262;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1099.0;n3300440;173.0;309.0
2263;n_T105;n_T116;82.0;7395.0;0;41;41;411;410;109;120;0.7068965517241379;0.07395;1058.0;n3300440;1099.0;n3300440;12.0;17.0
2264;n_T106;n_T116;96.0;11490.0;13;22;35;410;410;110;120;0.8275862068965517;0.1149;1064.0;n601b;1099.0;n3300440;7.0;14.0
2265;n_T107;n_T116;58.0;7395.0;0;29;29;411;410;111;120;0.5;0.07395;1070.0;n3300440;1099.0;n3300440;8.0;12.0
2266;n_T108;n_T116;72.0;11490.0;13;10;23;410;410;112;120;0.6206896551724138;0.1149;1076.0;n601b;1099.0;n3300440;3.0;8.0
2267;n_T109;n_T116;34.0;7395.0;0;17;17;411;410;113;120;0.29310344827586204;0.07395;1082.0;n3300440;1099.0;n3300440;5.0;6.0
2268;n_T111;n_T116;10.0;7395.0;0;5;5;411;410;115;120;0.08620689655172414;0.07395;1094.0;n3300440;1099.0;n3300440;3.0;3.0
2269;w_H0_P55;n_T116;0.0;0.0;0;0;4;0;410;599;120;0.0;0.0;1095.0;n3300440;1099.0;n3300440;2.0;2.0
2270;w_H1_P55;n_T116;0.0;0.0;0;0;4;0;410;763;120;0.0;0.0;1095.0;n3300440;1099.0;n3300440;2.0;2.0
2271;n_T237;n_T116;112.0;10390.0;13;30;43;412;410;241;120;0.9655172413793104;0.1039;1056.0;n601b;1099.0;n3300440;9.0;17.0
2272;n_T238;n_T116;74.0;6295.0;0;37;37;413;410;242;120;0.6379310344827587;0.06295;1062.0;n3300440;1099.0;n3300440;11.0;16.0
2273;n_T239;n_T116;88.0;10390.0;13;18;31;412;410;243;120;0.7586206896551724;0.1039;1068.0;n601b;1099.0;n3300440;5.0;12.0
2274;n_T240;n_T116;50.0;6295.0;0;25;25;413;410;244;120;0.43103448275862066;0.06295;1074.0;n3300440;1099.0;n3300440;7.0;11.0
2275;n_T241;n_T116;64.0;10390.0;13;6;19;412;410;245;120;0.5517241379310345;0.1039;1080.0;n601b;1099.0;n3300440;3.0;7.0
2276;n_T242;n_T116;26.0;6295.0;0;13;13;413;410;246;120;0.22413793103448276;0.06295;1086.0;n3300440;1099.0;n3300440;3.0;3.0
2277;n_T244;n_T116;2.0;6295.0;0;1;1;413;410;248;120;0.017241379310344827;0.06295;1098.0;n3300440;1099.0;n3300440;1.0;1.0
2278;n_T391;n_T116;78.0;9228.0;0;39;39;417;410;395;120;0.6724137931034483;0.09228;1060.0;n3300440;1099.0;n3300440;12.0;17.0
2279;n_T392;n_T116;92.0;13323.0;13;20;33;416;410;396;120;0.7931034482758621;0.13323;1066.0;n601b;1099.0;n3300440;7.0;14.0
2280;n_T393;n_T116;54.0;9228.0;0;27;27;417;410;397;120;0.46551724137931033;0.09228;1072.0;n3300440;1099.0;n3300440;8.0;12.0
2281;n_T394;n_T116;68.0;13323.0;13;8;21;416;410;398;120;0.5862068965517241;0.13323;1078.0;n601b;1099.0;n3300440;3.0;8.0
2282;n_T395;n_T116;30.0;9228.0;0;15;15;417;410;399;120;0.25862068965517243;0.09228;1084.0;n3300440;1099.0;n3300440;4.0;4.0
2283;n_T397;n_T116;6.0;9228.0;0;3;3;417;410;401;120;0.05172413793103448;0.09228;1096.0;n3300440;1099.0;n3300440;1.0;1.0
2284;n_T478;n_T116;62.0;8311.0;0;31;31;815;410;482;120;0.5344827586206896;0.08311;1068.0;n3300440;1099.0;n3300440;9.0;13.0
2285;n_T479;n_T116;56.0;12406.0;13;2;15;814;410;483;120;0.4827586206896552;0.12406;1084.0;n3400167;1099.0;n3300440;1.0;2.0
2286;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;155.0;312.0
2287;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1107.0;n601b;155.0;312.0
2288;n_T106;n_T117;86.0;7395.0;0;43;43;410;411;110;121;0.7413793103448276;0.07395;1064.0;n601b;1107.0;n601b;10.0;17.0
2289;n_T107;n_T117;100.0;11490.0;13;24;37;411;411;111;121;0.8620689655172413;0.1149;1070.0;n3300440;1107.0;n601b;6.0;15.0
2290;n_T108;n_T117;62.0;7395.0;0;31;31;410;411;112;121;0.5344827586206896;0.07395;1076.0;n601b;1107.0;n601b;7.0;11.0
2291;n_T109;n_T117;76.0;11490.0;13;12;25;411;411;113;121;0.6551724137931034;0.1149;1082.0;n3300440;1107.0;n601b;3.0;9.0
2292;n_T110;n_T117;38.0;7395.0;0;19;19;410;411;114;121;0.3275862068965517;0.07395;1088.0;n601b;1107.0;n601b;5.0;6.0
2293;n_T111;n_T117;52.0;11490.0;13;0;13;411;411;115;121;0.4482758620689655;0.1149;1094.0;n3300440;1107.0;n601b;1.0;5.0
2294;n_T112;n_T117;14.0;7395.0;0;7;7;410;411;116;121;0.1206896551724138;0.07395;1100.0;n601b;1107.0;n601b;2.0;2.0
2295;w_H0_P54;n_T117;52.0;4095.0;13;0;27;0;411;597;121;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;9.0
2296;w_H1_P54;n_T117;52.0;4095.0;13;0;27;0;411;761;121;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;9.0
2297;n_T238;n_T117;116.0;10390.0;13;32;45;413;411;242;121;1.0;0.1039;1062.0;n3300440;1107.0;n601b;8.0;19.0
2298;n_T239;n_T117;78.0;6295.0;0;39;39;412;411;243;121;0.6724137931034483;0.06295;1068.0;n601b;1107.0;n601b;9.0;15.0
2299;n_T240;n_T117;92.0;10390.0;13;20;33;413;411;244;121;0.7931034482758621;0.1039;1074.0;n3300440;1107.0;n601b;6.0;14.0
2300;n_T241;n_T117;54.0;6295.0;0;27;27;412;411;245;121;0.46551724137931033;0.06295;1080.0;n601b;1107.0;n601b;6.0;10.0
2301;n_T242;n_T117;68.0;10390.0;13;8;21;413;411;246;121;0.5862068965517241;0.1039;1086.0;n3300440;1107.0;n601b;3.0;6.0
2302;n_T243;n_T117;30.0;6295.0;0;15;15;412;411;247;121;0.25862068965517243;0.06295;1092.0;n601b;1107.0;n601b;3.0;3.0
2303;n_T245;n_T117;6.0;6295.0;0;3;3;412;411;249;121;0.05172413793103448;0.06295;1104.0;n601b;1107.0;n601b;1.0;1.0
2304;n_T392;n_T117;82.0;9228.0;0;41;41;416;411;396;121;0.7068965517241379;0.09228;1066.0;n601b;1107.0;n601b;10.0;17.0
2305;n_T393;n_T117;96.0;13323.0;13;22;35;417;411;397;121;0.8275862068965517;0.13323;1072.0;n3300440;1107.0;n601b;6.0;15.0
2306;n_T394;n_T117;58.0;9228.0;0;29;29;416;411;398;121;0.5;0.09228;1078.0;n601b;1107.0;n601b;7.0;11.0
2307;n_T395;n_T117;72.0;13323.0;13;10;23;417;411;399;121;0.6206896551724138;0.13323;1084.0;n3300440;1107.0;n601b;3.0;7.0
2308;n_T396;n_T117;34.0;9228.0;0;17;17;416;411;400;121;0.29310344827586204;0.09228;1090.0;n601b;1107.0;n601b;4.0;5.0
2309;n_T398;n_T117;10.0;9228.0;0;5;5;416;411;402;121;0.08620689655172414;0.09228;1102.0;n601b;1107.0;n601b;2.0;2.0
2310;n_T478;n_T117;104.0;12406.0;13;26;39;815;411;482;121;0.896551724137931;0.12406;1068.0;n3300440;1107.0;n601b;6.0;16.0
2311;n_T479;n_T117;70.0;12090.0;12;11;23;814;411;483;121;0.603448275862069;0.1209;1084.0;n3400167;1107.0;n601b;3.0;5.0
2312;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1115.0;n3300440;178.0;317.0
2313;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1115.0;n3300440;178.0;317.0
2314;n_T107;n_T118;90.0;7395.0;0;45;45;411;410;111;122;0.7758620689655172;0.07395;1070.0;n3300440;1115.0;n3300440;13.0;20.0
2315;n_T108;n_T118;104.0;11490.0;13;26;39;410;410;112;122;0.896551724137931;0.1149;1076.0;n601b;1115.0;n3300440;8.0;16.0
2316;n_T109;n_T118;66.0;7395.0;0;33;33;411;410;113;122;0.5689655172413793;0.07395;1082.0;n3300440;1115.0;n3300440;10.0;14.0
2317;n_T110;n_T118;80.0;11490.0;13;14;27;410;410;114;122;0.6896551724137931;0.1149;1088.0;n601b;1115.0;n3300440;6.0;12.0
2318;n_T111;n_T118;42.0;7395.0;0;21;21;411;410;115;122;0.3620689655172414;0.07395;1094.0;n3300440;1115.0;n3300440;8.0;10.0
2319;n_T112;n_T118;56.0;11490.0;13;2;15;410;410;116;122;0.4827586206896552;0.1149;1100.0;n601b;1115.0;n3300440;2.0;5.0
2320;n_T113;n_T118;18.0;7395.0;0;9;9;411;410;117;122;0.15517241379310345;0.07395;1106.0;n3300440;1115.0;n3300440;5.0;5.0
2321;w_H0_P56;n_T118;0.0;0.0;0;0;5;0;410;601;122;0.0;0.0;1110.0;n3300440;1115.0;n3300440;4.0;4.0
2322;w_H1_P56;n_T118;0.0;0.0;0;0;5;0;410;765;122;0.0;0.0;1110.0;n3300440;1115.0;n3300440;4.0;4.0
2323;n_T240;n_T118;82.0;6295.0;0;41;41;413;410;244;122;0.7068965517241379;0.06295;1074.0;n3300440;1115.0;n3300440;12.0;19.0
2324;n_T241;n_T118;96.0;10390.0;13;22;35;412;410;245;122;0.8275862068965517;0.1039;1080.0;n601b;1115.0;n3300440;8.0;15.0
2325;n_T242;n_T118;58.0;6295.0;0;29;29;413;410;246;122;0.5;0.06295;1086.0;n3300440;1115.0;n3300440;8.0;11.0
2326;n_T243;n_T118;72.0;10390.0;13;10;23;412;410;247;122;0.6206896551724138;0.1039;1092.0;n601b;1115.0;n3300440;5.0;9.0
2327;n_T244;n_T118;34.0;6295.0;0;17;17;413;410;248;122;0.29310344827586204;0.06295;1098.0;n3300440;1115.0;n3300440;7.0;7.0
2328;n_T246;n_T118;6.0;6295.0;0;3;3;413;410;250;122;0.05172413793103448;0.06295;1112.0;n3300440;1115.0;n3300440;3.0;3.0
2329;n_T393;n_T118;86.0;9228.0;0;43;43;417;410;397;122;0.7413793103448276;0.09228;1072.0;n3300440;1115.0;n3300440;13.0;20.0
2330;n_T394;n_T118;100.0;13323.0;13;24;37;416;410;398;122;0.8620689655172413;0.13323;1078.0;n601b;1115.0;n3300440;8.0;16.0
2331;n_T395;n_T118;62.0;9228.0;0;31;31;417;410;399;122;0.5344827586206896;0.09228;1084.0;n3300440;1115.0;n3300440;9.0;12.0
2332;n_T396;n_T118;76.0;13323.0;13;12;25;416;410;400;122;0.6551724137931034;0.13323;1090.0;n601b;1115.0;n3300440;6.0;11.0
2333;n_T397;n_T118;38.0;9228.0;0;19;19;417;410;401;122;0.3275862068965517;0.09228;1096.0;n3300440;1115.0;n3300440;7.0;8.0
2334;n_T398;n_T118;52.0;13323.0;13;0;13;416;410;402;122;0.4482758620689655;0.13323;1102.0;n601b;1115.0;n3300440;1.0;4.0
2335;n_T399;n_T118;14.0;9228.0;0;7;7;417;410;403;122;0.1206896551724138;0.09228;1108.0;n3300440;1115.0;n3300440;5.0;5.0
2336;n_T479;n_T118;88.0;12406.0;13;18;31;814;410;483;122;0.7586206896551724;0.12406;1084.0;n3400167;1115.0;n3300440;7.0;11.0
2337;n_T480;n_T118;30.0;8311.0;0;15;15;815;410;484;122;0.25862068965517243;0.08311;1100.0;n3300440;1115.0;n3300440;6.0;6.0
2338;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1123.0;n601b;158.0;319.0
2339;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1123.0;n601b;158.0;319.0
2340;n_T109;n_T119;108.0;11490.0;13;28;41;411;411;113;123;0.9310344827586207;0.1149;1082.0;n3300440;1123.0;n601b;6.0;16.0
2341;n_T110;n_T119;70.0;7395.0;0;35;35;410;411;114;123;0.603448275862069;0.07395;1088.0;n601b;1123.0;n601b;8.0;14.0
2342;n_T111;n_T119;84.0;11490.0;13;16;29;411;411;115;123;0.7241379310344828;0.1149;1094.0;n3300440;1123.0;n601b;4.0;12.0
2343;n_T112;n_T119;46.0;7395.0;0;23;23;410;411;116;123;0.39655172413793105;0.07395;1100.0;n601b;1123.0;n601b;5.0;7.0
2344;n_T113;n_T119;60.0;11490.0;13;4;17;411;411;117;123;0.5172413793103449;0.1149;1106.0;n3300440;1123.0;n601b;2.0;7.0
2345;n_T114;n_T119;18.0;7395.0;0;9;9;410;411;118;123;0.15517241379310345;0.07395;1114.0;n601b;1123.0;n601b;2.0;2.0
2346;w_H0_P56;n_T119;52.0;4095.0;13;0;13;0;411;601;123;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;5.0
2347;w_H1_P56;n_T119;52.0;4095.0;13;0;13;0;411;765;123;0.4482758620689655;0.04095;1110.0;n3300440;1123.0;n601b;1.0;5.0
2348;n_T241;n_T119;86.0;6295.0;0;43;43;412;411;245;123;0.7413793103448276;0.06295;1080.0;n601b;1123.0;n601b;9.0;17.0
2349;n_T242;n_T119;100.0;10390.0;13;24;37;413;411;246;123;0.8620689655172413;0.1039;1086.0;n3300440;1123.0;n601b;6.0;13.0
2350;n_T243;n_T119;62.0;6295.0;0;31;31;412;411;247;123;0.5344827586206896;0.06295;1092.0;n601b;1123.0;n601b;6.0;11.0
2351;n_T244;n_T119;76.0;10390.0;13;12;25;413;411;248;123;0.6551724137931034;0.1039;1098.0;n3300440;1123.0;n601b;2.0;9.0
2352;n_T245;n_T119;38.0;6295.0;0;19;19;412;411;249;123;0.3275862068965517;0.06295;1104.0;n601b;1123.0;n601b;4.0;4.0
2353;n_T247;n_T119;6.0;6295.0;0;3;3;412;411;251;123;0.05172413793103448;0.06295;1120.0;n601b;1123.0;n601b;1.0;1.0
2354;n_T394;n_T119;90.0;9228.0;0;45;45;416;411;398;123;0.7758620689655172;0.09228;1078.0;n601b;1123.0;n601b;10.0;18.0
2355;n_T395;n_T119;104.0;13323.0;13;26;39;417;411;399;123;0.896551724137931;0.13323;1084.0;n3300440;1123.0;n601b;6.0;14.0
2356;n_T396;n_T119;66.0;9228.0;0;33;33;416;411;400;123;0.5689655172413793;0.09228;1090.0;n601b;1123.0;n601b;7.0;13.0
2357;n_T397;n_T119;80.0;13323.0;13;14;27;417;411;401;123;0.6896551724137931;0.13323;1096.0;n3300440;1123.0;n601b;3.0;10.0
2358;n_T398;n_T119;42.0;9228.0;0;21;21;416;411;402;123;0.3620689655172414;0.09228;1102.0;n601b;1123.0;n601b;5.0;6.0
2359;n_T399;n_T119;56.0;13323.0;13;2;15;417;411;403;123;0.4827586206896552;0.13323;1108.0;n3300440;1123.0;n601b;1.0;6.0
2360;n_T400;n_T119;18.0;9228.0;0;9;9;416;411;404;123;0.15517241379310345;0.09228;1114.0;n601b;1123.0;n601b;2.0;2.0
2361;n_T479;n_T119;102.0;12090.0;12;27;39;814;411;483;123;0.8793103448275862;0.1209;1084.0;n3400167;1123.0;n601b;6.0;13.0
2362;n_T480;n_T119;72.0;12406.0;13;10;23;815;411;484;123;0.6206896551724138;0.12406;1100.0;n3300440;1123.0;n601b;2.0;8.0
2363;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1131.0;n3300440;181.0;324.0
2364;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1131.0;n3300440;181.0;324.0
2365;n_T110;n_T120;112.0;11490.0;13;30;43;410;410;114;124;0.9655172413793104;0.1149;1088.0;n601b;1131.0;n3300440;9.0;19.0
2366;n_T111;n_T120;74.0;7395.0;0;37;37;411;410;115;124;0.6379310344827587;0.07395;1094.0;n3300440;1131.0;n3300440;11.0;17.0
2367;n_T112;n_T120;88.0;11490.0;13;18;31;410;410;116;124;0.7586206896551724;0.1149;1100.0;n601b;1131.0;n3300440;6.0;13.0
2368;n_T113;n_T120;50.0;7395.0;0;25;25;411;410;117;124;0.43103448275862066;0.07395;1106.0;n3300440;1131.0;n3300440;8.0;12.0
2369;n_T114;n_T120;60.0;11490.0;13;4;17;410;410;118;124;0.5172413793103449;0.1149;1114.0;n601b;1131.0;n3300440;2.0;6.0
2370;n_T115;n_T120;18.0;7395.0;0;9;9;411;410;119;124;0.15517241379310345;0.07395;1122.0;n3300440;1131.0;n3300440;4.0;4.0
2371;w_H0_P57;n_T120;0.0;0.0;0;0;6;0;410;603;124;0.0;0.0;1125.0;n3300440;1131.0;n3300440;2.0;2.0
2372;w_H1_P57;n_T120;0.0;0.0;0;0;6;0;410;767;124;0.0;0.0;1125.0;n3300440;1131.0;n3300440;2.0;2.0
2373;n_T242;n_T120;90.0;6295.0;0;45;45;413;410;246;124;0.7758620689655172;0.06295;1086.0;n3300440;1131.0;n3300440;11.0;18.0
2374;n_T243;n_T120;104.0;10390.0;13;26;39;412;410;247;124;0.896551724137931;0.1039;1092.0;n601b;1131.0;n3300440;8.0;16.0
2375;n_T244;n_T120;66.0;6295.0;0;33;33;413;410;248;124;0.5689655172413793;0.06295;1098.0;n3300440;1131.0;n3300440;10.0;14.0
2376;n_T245;n_T120;80.0;10390.0;13;14;27;412;410;249;124;0.6896551724137931;0.1039;1104.0;n601b;1131.0;n3300440;4.0;10.0
2377;n_T246;n_T120;38.0;6295.0;0;19;19;413;410;250;124;0.3275862068965517;0.06295;1112.0;n3300440;1131.0;n3300440;7.0;9.0
2378;n_T248;n_T120;6.0;6295.0;0;3;3;413;410;252;124;0.05172413793103448;0.06295;1128.0;n3300440;1131.0;n3300440;1.0;1.0
2379;n_T396;n_T120;108.0;13323.0;13;28;41;416;410;400;124;0.9310344827586207;0.13323;1090.0;n601b;1131.0;n3300440;9.0;18.0
2380;n_T397;n_T120;70.0;9228.0;0;35;35;417;410;401;124;0.603448275862069;0.09228;1096.0;n3300440;1131.0;n3300440;10.0;15.0
2381;n_T398;n_T120;84.0;13323.0;13;16;29;416;410;402;124;0.7241379310344828;0.13323;1102.0;n601b;1131.0;n3300440;5.0;12.0
2382;n_T399;n_T120;46.0;9228.0;0;23;23;417;410;403;124;0.39655172413793105;0.09228;1108.0;n3300440;1131.0;n3300440;8.0;11.0
2383;n_T400;n_T120;60.0;13323.0;13;4;17;416;410;404;124;0.5172413793103449;0.13323;1114.0;n601b;1131.0;n3300440;2.0;6.0
2384;n_T401;n_T120;22.0;9228.0;0;11;11;417;410;405;124;0.1896551724137931;0.09228;1120.0;n3300440;1131.0;n3300440;4.0;4.0
2385;n_T403;n_T120;2.0;9228.0;0;1;1;417;410;407;124;0.017241379310344827;0.09228;1130.0;n3300440;1131.0;n3300440;1.0;1.0
2386;n_T480;n_T120;62.0;8311.0;0;31;31;815;410;484;124;0.5344827586206896;0.08311;1100.0;n3300440;1131.0;n3300440;9.0;13.0
2387;n_T481;n_T120;56.0;12406.0;13;2;15;814;410;485;124;0.4827586206896552;0.12406;1116.0;n3400167;1131.0;n3300440;1.0;3.0
2388;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;161.0;327.0
2389;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1139.0;n601b;161.0;327.0
2390;n_T111;n_T121;116.0;11490.0;13;32;45;411;411;115;125;1.0;0.1149;1094.0;n3300440;1139.0;n601b;7.0;20.0
2391;n_T112;n_T121;78.0;7395.0;0;39;39;410;411;116;125;0.6724137931034483;0.07395;1100.0;n601b;1139.0;n601b;8.0;16.0
2392;n_T113;n_T121;92.0;11490.0;13;20;33;411;411;117;125;0.7931034482758621;0.1149;1106.0;n3300440;1139.0;n601b;5.0;15.0
2393;n_T114;n_T121;50.0;7395.0;0;25;25;410;411;118;125;0.43103448275862066;0.07395;1114.0;n601b;1139.0;n601b;5.0;9.0
2394;n_T115;n_T121;60.0;11490.0;13;4;17;411;411;119;125;0.5172413793103449;0.1149;1122.0;n3300440;1139.0;n601b;2.0;7.0
2395;n_T116;n_T121;18.0;7395.0;0;9;9;410;411;120;125;0.15517241379310345;0.07395;1130.0;n601b;1139.0;n601b;2.0;2.0
2396;w_H0_P57;n_T121;52.0;4095.0;13;0;14;0;411;603;125;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
2397;w_H1_P57;n_T121;52.0;4095.0;13;0;14;0;411;767;125;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
2398;n_T244;n_T121;108.0;10390.0;13;28;41;413;411;248;125;0.9310344827586207;0.1039;1098.0;n3300440;1139.0;n601b;5.0;17.0
2399;n_T245;n_T121;70.0;6295.0;0;35;35;412;411;249;125;0.603448275862069;0.06295;1104.0;n601b;1139.0;n601b;7.0;13.0
2400;n_T246;n_T121;80.0;10390.0;13;14;27;413;411;250;125;0.6896551724137931;0.1039;1112.0;n3300440;1139.0;n601b;3.0;12.0
2401;n_T247;n_T121;38.0;6295.0;0;19;19;412;411;251;125;0.3275862068965517;0.06295;1120.0;n601b;1139.0;n601b;4.0;5.0
2402;n_T249;n_T121;6.0;6295.0;0;3;3;412;411;253;125;0.05172413793103448;0.06295;1136.0;n601b;1139.0;n601b;1.0;1.0
2403;n_T397;n_T121;112.0;13323.0;13;30;43;417;411;401;125;0.9655172413793104;0.13323;1096.0;n3300440;1139.0;n601b;6.0;18.0
2404;n_T398;n_T121;74.0;9228.0;0;37;37;416;411;402;125;0.6379310344827587;0.09228;1102.0;n601b;1139.0;n601b;8.0;15.0
2405;n_T399;n_T121;88.0;13323.0;13;18;31;417;411;403;125;0.7586206896551724;0.13323;1108.0;n3300440;1139.0;n601b;4.0;14.0
