;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11501;o_D1;n_T407;52.0;4095.0;13;0;13;0;412;2;411;0.4482758620689655;0.04095;0.0;n601b;1303.0;n3300440;279.0;501.0
11502;n_T188;n_T407;112.0;11490.0;13;30;43;410;412;192;411;0.9655172413793104;0.1149;1260.0;n601b;1303.0;n3300440;10.0;15.0
11503;n_T189;n_T407;76.0;7395.0;0;38;38;411;412;193;411;0.6551724137931034;0.07395;1265.0;n3300440;1303.0;n3300440;12.0;14.0
11504;n_T190;n_T407;92.0;11490.0;13;20;33;410;412;194;411;0.7931034482758621;0.1149;1270.0;n601b;1303.0;n3300440;8.0;13.0
11505;n_T191;n_T407;56.0;7395.0;0;28;28;411;412;195;411;0.4827586206896552;0.07395;1275.0;n3300440;1303.0;n3300440;9.0;10.0
11506;n_T192;n_T407;72.0;11490.0;13;10;23;410;412;196;411;0.6206896551724138;0.1149;1280.0;n601b;1303.0;n3300440;4.0;8.0
11507;n_T193;n_T407;36.0;7395.0;0;18;18;411;412;197;411;0.3103448275862069;0.07395;1285.0;n3300440;1303.0;n3300440;7.0;7.0
11508;n_T194;n_T407;52.0;11490.0;13;0;13;410;412;198;411;0.4482758620689655;0.1149;1290.0;n601b;1303.0;n3300440;1.0;4.0
11509;n_T195;n_T407;16.0;7395.0;0;8;8;411;412;199;411;0.13793103448275862;0.07395;1295.0;n3300440;1303.0;n3300440;3.0;3.0
11510;w_H0_P68;n_T407;0.0;0.0;0;0;13;0;412;844;411;0.0;0.0;1290.0;n3300440;1303.0;n3300440;4.0;4.0
11511;w_H1_P68;n_T407;0.0;0.0;0;0;13;0;412;1008;411;0.0;0.0;1290.0;n3300440;1303.0;n3300440;4.0;4.0
11512;n_T390;n_T407;86.0;6295.0;0;43;43;413;412;394;411;0.7413793103448276;0.06295;1260.0;n3300440;1303.0;n3300440;14.0;17.0
11513;n_T391;n_T407;104.0;10390.0;13;26;39;412;412;395;411;0.896551724137931;0.1039;1264.0;n601b;1303.0;n3300440;9.0;16.0
11514;n_T392;n_T407;70.0;6295.0;0;35;35;413;412;396;411;0.603448275862069;0.06295;1268.0;n3300440;1303.0;n3300440;12.0;14.0
11515;n_T393;n_T407;88.0;10390.0;13;18;31;412;412;397;411;0.7586206896551724;0.1039;1272.0;n601b;1303.0;n3300440;7.0;13.0
11516;n_T394;n_T407;54.0;6295.0;0;27;27;413;412;398;411;0.46551724137931033;0.06295;1276.0;n3300440;1303.0;n3300440;9.0;10.0
11517;n_T395;n_T407;72.0;10390.0;13;10;23;412;412;399;411;0.6206896551724138;0.1039;1280.0;n601b;1303.0;n3300440;4.0;8.0
11518;n_T396;n_T407;38.0;6295.0;0;19;19;413;412;400;411;0.3275862068965517;0.06295;1284.0;n3300440;1303.0;n3300440;8.0;8.0
11519;n_T397;n_T407;56.0;10390.0;13;2;15;412;412;401;411;0.4827586206896552;0.1039;1288.0;n601b;1303.0;n3300440;1.0;5.0
11520;n_T398;n_T407;22.0;6295.0;0;11;11;413;412;402;411;0.1896551724137931;0.06295;1292.0;n3300440;1303.0;n3300440;4.0;4.0
11521;n_T400;n_T407;6.0;6295.0;0;3;3;413;412;404;411;0.05172413793103448;0.06295;1300.0;n3300440;1303.0;n3300440;1.0;1.0
11522;n_T613;n_T407;90.0;9228.0;0;45;45;417;412;617;411;0.7758620689655172;0.09228;1258.0;n3300440;1303.0;n3300440;15.0;18.0
11523;n_T614;n_T407;102.0;13323.0;13;25;38;416;412;618;411;0.8793103448275862;0.13323;1265.0;n601b;1303.0;n3300440;9.0;15.0
11524;n_T615;n_T407;62.0;9228.0;0;31;31;417;412;619;411;0.5344827586206896;0.09228;1272.0;n3300440;1303.0;n3300440;10.0;11.0
11525;n_T616;n_T407;74.0;13323.0;13;11;24;416;412;620;411;0.6379310344827587;0.13323;1279.0;n601b;1303.0;n3300440;4.0;9.0
11526;n_T617;n_T407;34.0;9228.0;0;17;17;417;412;621;411;0.29310344827586204;0.09228;1286.0;n3300440;1303.0;n3300440;7.0;7.0
11527;n_T619;n_T407;6.0;9228.0;0;3;3;417;412;623;411;0.05172413793103448;0.09228;1300.0;n3300440;1303.0;n3300440;1.0;1.0
11528;o_D0;n_T408;84.0;6615.0;21;0;21;0;413;0;412;0.7241379310344828;0.06615;0.0;n601;1307.0;n601b;260.0;503.0
11529;o_D1;n_T408;0.0;0.0;0;0;0;0;413;2;412;0.0;0.0;0.0;n601b;1307.0;n601b;260.0;503.0
11530;n_T189;n_T408;110.0;11490.0;13;29;42;411;413;193;412;0.9482758620689655;0.1149;1265.0;n3300440;1307.0;n601b;9.0;16.0
11531;n_T190;n_T408;74.0;7395.0;0;37;37;410;413;194;412;0.6379310344827587;0.07395;1270.0;n601b;1307.0;n601b;11.0;15.0
11532;n_T191;n_T408;90.0;11490.0;13;19;32;411;413;195;412;0.7758620689655172;0.1149;1275.0;n3300440;1307.0;n601b;6.0;12.0
11533;n_T192;n_T408;54.0;7395.0;0;27;27;410;413;196;412;0.46551724137931033;0.07395;1280.0;n601b;1307.0;n601b;8.0;11.0
11534;n_T193;n_T408;70.0;11490.0;13;9;22;411;413;197;412;0.603448275862069;0.1149;1285.0;n3300440;1307.0;n601b;3.0;9.0
11535;n_T194;n_T408;34.0;7395.0;0;17;17;410;413;198;412;0.29310344827586204;0.07395;1290.0;n601b;1307.0;n601b;5.0;7.0
11536;n_T196;n_T408;14.0;7395.0;0;7;7;410;413;200;412;0.1206896551724138;0.07395;1300.0;n601b;1307.0;n601b;2.0;2.0
11537;w_H0_P68;n_T408;52.0;4095.0;13;0;17;0;413;844;412;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;7.0
11538;w_H1_P68;n_T408;52.0;4095.0;13;0;17;0;413;1008;412;0.4482758620689655;0.04095;1290.0;n3300440;1307.0;n601b;2.0;7.0
11539;n_T391;n_T408;86.0;6295.0;0;43;43;412;413;395;412;0.7413793103448276;0.06295;1264.0;n601b;1307.0;n601b;14.0;18.0
11540;n_T392;n_T408;104.0;10390.0;13;26;39;413;413;396;412;0.896551724137931;0.1039;1268.0;n3300440;1307.0;n601b;8.0;16.0
11541;n_T393;n_T408;70.0;6295.0;0;35;35;412;413;397;412;0.603448275862069;0.06295;1272.0;n601b;1307.0;n601b;11.0;15.0
11542;n_T394;n_T408;88.0;10390.0;13;18;31;413;413;398;412;0.7586206896551724;0.1039;1276.0;n3300440;1307.0;n601b;6.0;12.0
11543;n_T395;n_T408;54.0;6295.0;0;27;27;412;413;399;412;0.46551724137931033;0.06295;1280.0;n601b;1307.0;n601b;8.0;11.0
11544;n_T396;n_T408;72.0;10390.0;13;10;23;413;413;400;412;0.6206896551724138;0.1039;1284.0;n3300440;1307.0;n601b;3.0;10.0
11545;n_T397;n_T408;38.0;6295.0;0;19;19;412;413;401;412;0.3275862068965517;0.06295;1288.0;n601b;1307.0;n601b;6.0;8.0
11546;n_T398;n_T408;56.0;10390.0;13;2;15;413;413;402;412;0.4827586206896552;0.1039;1292.0;n3300440;1307.0;n601b;1.0;7.0
11547;n_T399;n_T408;22.0;6295.0;0;11;11;412;413;403;412;0.1896551724137931;0.06295;1296.0;n601b;1307.0;n601b;3.0;3.0
11548;n_T401;n_T408;6.0;6295.0;0;3;3;412;413;405;412;0.05172413793103448;0.06295;1304.0;n601b;1307.0;n601b;2.0;2.0
11549;n_T614;n_T408;84.0;9228.0;0;42;42;416;413;618;412;0.7241379310344828;0.09228;1265.0;n601b;1307.0;n601b;13.0;17.0
11550;n_T615;n_T408;96.0;13323.0;13;22;35;417;413;619;412;0.8275862068965517;0.13323;1272.0;n3300440;1307.0;n601b;6.0;13.0
11551;n_T616;n_T408;56.0;9228.0;0;28;28;416;413;620;412;0.4827586206896552;0.09228;1279.0;n601b;1307.0;n601b;9.0;12.0
11552;n_T617;n_T408;68.0;13323.0;13;8;21;417;413;621;412;0.5862068965517241;0.13323;1286.0;n3300440;1307.0;n601b;3.0;9.0
11553;n_T618;n_T408;28.0;9228.0;0;14;14;416;413;622;412;0.2413793103448276;0.09228;1293.0;n601b;1307.0;n601b;4.0;4.0
11554;n_T620;n_T408;4.0;9228.0;0;2;2;416;413;624;412;0.034482758620689655;0.09228;1305.0;n601b;1307.0;n601b;1.0;1.0
11555;o_D0;n_T409;60.0;4725.0;15;0;15;0;412;0;413;0.5172413793103449;0.04725;0.0;n601;1311.0;n3300440;282.0;505.0
11556;o_D1;n_T409;52.0;4095.0;13;0;13;0;412;2;413;0.4482758620689655;0.04095;0.0;n601b;1311.0;n3300440;282.0;505.0
11557;n_T190;n_T409;108.0;11490.0;13;28;41;410;412;194;413;0.9310344827586207;0.1149;1270.0;n601b;1311.0;n3300440;11.0;17.0
11558;n_T191;n_T409;72.0;7395.0;0;36;36;411;412;195;413;0.6206896551724138;0.07395;1275.0;n3300440;1311.0;n3300440;12.0;14.0
11559;n_T192;n_T409;88.0;11490.0;13;18;31;410;412;196;413;0.7586206896551724;0.1149;1280.0;n601b;1311.0;n3300440;8.0;13.0
11560;n_T193;n_T409;52.0;7395.0;0;26;26;411;412;197;413;0.4482758620689655;0.07395;1285.0;n3300440;1311.0;n3300440;10.0;11.0
11561;n_T194;n_T409;68.0;11490.0;13;8;21;410;412;198;413;0.5862068965517241;0.1149;1290.0;n601b;1311.0;n3300440;5.0;9.0
11562;n_T195;n_T409;32.0;7395.0;0;16;16;411;412;199;413;0.27586206896551724;0.07395;1295.0;n3300440;1311.0;n3300440;7.0;7.0
11563;n_T197;n_T409;12.0;7395.0;0;6;6;411;412;201;413;0.10344827586206896;0.07395;1305.0;n3300440;1311.0;n3300440;3.0;3.0
11564;w_H0_P69;n_T409;0.0;0.0;0;0;6;0;412;846;413;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
11565;w_H1_P69;n_T409;0.0;0.0;0;0;6;0;412;1010;413;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
11566;n_T392;n_T409;86.0;6295.0;0;43;43;413;412;396;413;0.7413793103448276;0.06295;1268.0;n3300440;1311.0;n3300440;15.0;18.0
11567;n_T393;n_T409;104.0;10390.0;13;26;39;412;412;397;413;0.896551724137931;0.1039;1272.0;n601b;1311.0;n3300440;10.0;17.0
11568;n_T394;n_T409;70.0;6295.0;0;35;35;413;412;398;413;0.603448275862069;0.06295;1276.0;n3300440;1311.0;n3300440;12.0;14.0
11569;n_T395;n_T409;88.0;10390.0;13;18;31;412;412;399;413;0.7586206896551724;0.1039;1280.0;n601b;1311.0;n3300440;8.0;13.0
11570;n_T396;n_T409;54.0;6295.0;0;27;27;413;412;400;413;0.46551724137931033;0.06295;1284.0;n3300440;1311.0;n3300440;11.0;12.0
11571;n_T397;n_T409;72.0;10390.0;13;10;23;412;412;401;413;0.6206896551724138;0.1039;1288.0;n601b;1311.0;n3300440;5.0;10.0
11572;n_T398;n_T409;38.0;6295.0;0;19;19;413;412;402;413;0.3275862068965517;0.06295;1292.0;n3300440;1311.0;n3300440;8.0;9.0
11573;n_T399;n_T409;56.0;10390.0;13;2;15;412;412;403;413;0.4827586206896552;0.1039;1296.0;n601b;1311.0;n3300440;2.0;5.0
11574;n_T400;n_T409;22.0;6295.0;0;11;11;413;412;404;413;0.1896551724137931;0.06295;1300.0;n3300440;1311.0;n3300440;5.0;5.0
11575;n_T402;n_T409;6.0;6295.0;0;3;3;413;412;406;413;0.05172413793103448;0.06295;1308.0;n3300440;1311.0;n3300440;2.0;2.0
11576;n_T615;n_T409;78.0;9228.0;0;39;39;417;412;619;413;0.6724137931034483;0.09228;1272.0;n3300440;1311.0;n3300440;13.0;15.0
11577;n_T616;n_T409;90.0;13323.0;13;19;32;416;412;620;413;0.7758620689655172;0.13323;1279.0;n601b;1311.0;n3300440;8.0;14.0
11578;n_T617;n_T409;50.0;9228.0;0;25;25;417;412;621;413;0.43103448275862066;0.09228;1286.0;n3300440;1311.0;n3300440;10.0;11.0
11579;n_T618;n_T409;62.0;13323.0;13;5;18;416;412;622;413;0.5344827586206896;0.13323;1293.0;n601b;1311.0;n3300440;2.0;6.0
11580;n_T619;n_T409;22.0;9228.0;0;11;11;417;412;623;413;0.1896551724137931;0.09228;1300.0;n3300440;1311.0;n3300440;5.0;5.0
11581;n_T621;n_T409;2.0;9228.0;0;1;1;417;412;625;413;0.017241379310344827;0.09228;1310.0;n3300440;1311.0;n3300440;1.0;1.0
11582;o_D0;n_T410;84.0;6615.0;21;0;21;0;413;0;414;0.7241379310344828;0.06615;0.0;n601;1315.0;n601b;263.0;507.0
11583;o_D1;n_T410;0.0;0.0;0;0;0;0;413;2;414;0.0;0.0;0.0;n601b;1315.0;n601b;263.0;507.0
11584;n_T190;n_T410;90.0;7395.0;0;45;45;410;413;194;414;0.7758620689655172;0.07395;1270.0;n601b;1315.0;n601b;14.0;19.0
11585;n_T191;n_T410;106.0;11490.0;13;27;40;411;413;195;414;0.9137931034482759;0.1149;1275.0;n3300440;1315.0;n601b;9.0;16.0
11586;n_T192;n_T410;70.0;7395.0;0;35;35;410;413;196;414;0.603448275862069;0.07395;1280.0;n601b;1315.0;n601b;11.0;15.0
11587;n_T193;n_T410;86.0;11490.0;13;17;30;411;413;197;414;0.7413793103448276;0.1149;1285.0;n3300440;1315.0;n601b;6.0;13.0
11588;n_T194;n_T410;50.0;7395.0;0;25;25;410;413;198;414;0.43103448275862066;0.07395;1290.0;n601b;1315.0;n601b;8.0;11.0
11589;n_T195;n_T410;66.0;11490.0;13;7;20;411;413;199;414;0.5689655172413793;0.1149;1295.0;n3300440;1315.0;n601b;3.0;9.0
11590;n_T196;n_T410;30.0;7395.0;0;15;15;410;413;200;414;0.25862068965517243;0.07395;1300.0;n601b;1315.0;n601b;5.0;5.0
11591;n_T198;n_T410;10.0;7395.0;0;5;5;410;413;202;414;0.08620689655172414;0.07395;1310.0;n601b;1315.0;n601b;2.0;2.0
11592;w_H0_P68;n_T410;52.0;4095.0;13;0;25;0;413;844;414;0.4482758620689655;0.04095;1290.0;n3300440;1315.0;n601b;5.0;10.0
11593;w_H1_P68;n_T410;52.0;4095.0;13;0;25;0;413;1008;414;0.4482758620689655;0.04095;1290.0;n3300440;1315.0;n601b;5.0;10.0
11594;n_T393;n_T410;86.0;6295.0;0;43;43;412;413;397;414;0.7413793103448276;0.06295;1272.0;n601b;1315.0;n601b;14.0;19.0
11595;n_T394;n_T410;104.0;10390.0;13;26;39;413;413;398;414;0.896551724137931;0.1039;1276.0;n3300440;1315.0;n601b;9.0;16.0
11596;n_T395;n_T410;70.0;6295.0;0;35;35;412;413;399;414;0.603448275862069;0.06295;1280.0;n601b;1315.0;n601b;11.0;15.0
11597;n_T396;n_T410;88.0;10390.0;13;18;31;413;413;400;414;0.7586206896551724;0.1039;1284.0;n3300440;1315.0;n601b;6.0;14.0
11598;n_T397;n_T410;54.0;6295.0;0;27;27;412;413;401;414;0.46551724137931033;0.06295;1288.0;n601b;1315.0;n601b;9.0;12.0
11599;n_T398;n_T410;72.0;10390.0;13;10;23;413;413;402;414;0.6206896551724138;0.1039;1292.0;n3300440;1315.0;n601b;4.0;11.0
11600;n_T399;n_T410;38.0;6295.0;0;19;19;412;413;403;414;0.3275862068965517;0.06295;1296.0;n601b;1315.0;n601b;6.0;7.0
11601;n_T400;n_T410;56.0;10390.0;13;2;15;413;413;404;414;0.4827586206896552;0.1039;1300.0;n3300440;1315.0;n601b;2.0;7.0
11602;n_T401;n_T410;22.0;6295.0;0;11;11;412;413;405;414;0.1896551724137931;0.06295;1304.0;n601b;1315.0;n601b;5.0;5.0
11603;n_T403;n_T410;6.0;6295.0;0;3;3;412;413;407;414;0.05172413793103448;0.06295;1312.0;n601b;1315.0;n601b;2.0;2.0
11604;n_T615;n_T410;112.0;13323.0;13;30;43;417;413;619;414;0.9655172413793104;0.13323;1272.0;n3300440;1315.0;n601b;9.0;17.0
11605;n_T616;n_T410;72.0;9228.0;0;36;36;416;413;620;414;0.6206896551724138;0.09228;1279.0;n601b;1315.0;n601b;12.0;16.0
11606;n_T617;n_T410;84.0;13323.0;13;16;29;417;413;621;414;0.7241379310344828;0.13323;1286.0;n3300440;1315.0;n601b;6.0;13.0
11607;n_T618;n_T410;44.0;9228.0;0;22;22;416;413;622;414;0.3793103448275862;0.09228;1293.0;n601b;1315.0;n601b;7.0;8.0
11608;n_T619;n_T410;56.0;13323.0;13;2;15;417;413;623;414;0.4827586206896552;0.13323;1300.0;n3300440;1315.0;n601b;2.0;7.0
11609;n_T620;n_T410;20.0;9228.0;0;10;10;416;413;624;414;0.1724137931034483;0.09228;1305.0;n601b;1315.0;n601b;4.0;4.0
11610;n_T622;n_T410;0.0;9228.0;0;0;0;416;413;626;414;0.0;0.09228;1315.0;n601b;1315.0;n601b;1.0;1.0
11611;o_D0;n_T411;60.0;4725.0;15;0;15;0;412;0;415;0.5172413793103449;0.04725;0.0;n601;1319.0;n3300440;284.0;508.0
11612;o_D1;n_T411;52.0;4095.0;13;0;13;0;412;2;415;0.4482758620689655;0.04095;0.0;n601b;1319.0;n3300440;284.0;508.0
11613;n_T191;n_T411;88.0;7395.0;0;44;44;411;412;195;415;0.7586206896551724;0.07395;1275.0;n3300440;1319.0;n3300440;14.0;17.0
11614;n_T192;n_T411;104.0;11490.0;13;26;39;410;412;196;415;0.896551724137931;0.1149;1280.0;n601b;1319.0;n3300440;10.0;16.0
11615;n_T193;n_T411;68.0;7395.0;0;34;34;411;412;197;415;0.5862068965517241;0.07395;1285.0;n3300440;1319.0;n3300440;12.0;14.0
11616;n_T194;n_T411;84.0;11490.0;13;16;29;410;412;198;415;0.7241379310344828;0.1149;1290.0;n601b;1319.0;n3300440;7.0;12.0
11617;n_T195;n_T411;48.0;7395.0;0;24;24;411;412;199;415;0.41379310344827586;0.07395;1295.0;n3300440;1319.0;n3300440;9.0;10.0
11618;n_T196;n_T411;64.0;11490.0;13;6;19;410;412;200;415;0.5517241379310345;0.1149;1300.0;n601b;1319.0;n3300440;2.0;6.0
11619;n_T197;n_T411;28.0;7395.0;0;14;14;411;412;201;415;0.2413793103448276;0.07395;1305.0;n3300440;1319.0;n3300440;5.0;5.0
11620;n_T199;n_T411;8.0;7395.0;0;4;4;411;412;203;415;0.06896551724137931;0.07395;1315.0;n3300440;1319.0;n3300440;1.0;1.0
11621;w_H0_P69;n_T411;0.0;0.0;0;0;14;0;412;846;415;0.0;0.0;1305.0;n3300440;1319.0;n3300440;4.0;4.0
11622;w_H1_P69;n_T411;0.0;0.0;0;0;14;0;412;1010;415;0.0;0.0;1305.0;n3300440;1319.0;n3300440;4.0;4.0
11623;n_T394;n_T411;86.0;6295.0;0;43;43;413;412;398;415;0.7413793103448276;0.06295;1276.0;n3300440;1319.0;n3300440;14.0;17.0
11624;n_T395;n_T411;104.0;10390.0;13;26;39;412;412;399;415;0.896551724137931;0.1039;1280.0;n601b;1319.0;n3300440;10.0;16.0
11625;n_T396;n_T411;70.0;6295.0;0;35;35;413;412;400;415;0.603448275862069;0.06295;1284.0;n3300440;1319.0;n3300440;13.0;15.0
11626;n_T397;n_T411;88.0;10390.0;13;18;31;412;412;401;415;0.7586206896551724;0.1039;1288.0;n601b;1319.0;n3300440;7.0;13.0
11627;n_T398;n_T411;54.0;6295.0;0;27;27;413;412;402;415;0.46551724137931033;0.06295;1292.0;n3300440;1319.0;n3300440;10.0;12.0
11628;n_T399;n_T411;72.0;10390.0;13;10;23;412;412;403;415;0.6206896551724138;0.1039;1296.0;n601b;1319.0;n3300440;4.0;8.0
11629;n_T400;n_T411;38.0;6295.0;0;19;19;413;412;404;415;0.3275862068965517;0.06295;1300.0;n3300440;1319.0;n3300440;7.0;8.0
11630;n_T401;n_T411;56.0;10390.0;13;2;15;412;412;405;415;0.4827586206896552;0.1039;1304.0;n601b;1319.0;n3300440;1.0;6.0
11631;n_T402;n_T411;22.0;6295.0;0;11;11;413;412;406;415;0.1896551724137931;0.06295;1308.0;n3300440;1319.0;n3300440;4.0;4.0
11632;n_T404;n_T411;6.0;6295.0;0;3;3;413;412;408;415;0.05172413793103448;0.06295;1316.0;n3300440;1319.0;n3300440;1.0;1.0
11633;n_T616;n_T411;106.0;13323.0;13;27;40;416;412;620;415;0.9137931034482759;0.13323;1279.0;n601b;1319.0;n3300440;10.0;17.0
11634;n_T617;n_T411;66.0;9228.0;0;33;33;417;412;621;415;0.5689655172413793;0.09228;1286.0;n3300440;1319.0;n3300440;12.0;14.0
11635;n_T618;n_T411;78.0;13323.0;13;13;26;416;412;622;415;0.6724137931034483;0.13323;1293.0;n601b;1319.0;n3300440;4.0;9.0
11636;n_T619;n_T411;38.0;9228.0;0;19;19;417;412;623;415;0.3275862068965517;0.09228;1300.0;n3300440;1319.0;n3300440;7.0;8.0
11637;n_T620;n_T411;54.0;13323.0;13;1;14;416;412;624;415;0.46551724137931033;0.13323;1305.0;n601b;1319.0;n3300440;1.0;5.0
11638;n_T621;n_T411;18.0;9228.0;0;9;9;417;412;625;415;0.15517241379310345;0.09228;1310.0;n3300440;1319.0;n3300440;3.0;3.0
11639;o_D0;n_T412;84.0;6615.0;21;0;21;0;413;0;416;0.7241379310344828;0.06615;0.0;n601;1324.0;n601b;265.0;509.0
11640;o_D1;n_T412;0.0;0.0;0;0;0;0;413;2;416;0.0;0.0;0.0;n601b;1324.0;n601b;265.0;509.0
11641;n_T192;n_T412;88.0;7395.0;0;44;44;410;413;196;416;0.7586206896551724;0.07395;1280.0;n601b;1324.0;n601b;13.0;17.0
11642;n_T193;n_T412;104.0;11490.0;13;26;39;411;413;197;416;0.896551724137931;0.1149;1285.0;n3300440;1324.0;n601b;8.0;15.0
11643;n_T194;n_T412;68.0;7395.0;0;34;34;410;413;198;416;0.5862068965517241;0.07395;1290.0;n601b;1324.0;n601b;10.0;13.0
11644;n_T195;n_T412;84.0;11490.0;13;16;29;411;413;199;416;0.7241379310344828;0.1149;1295.0;n3300440;1324.0;n601b;5.0;11.0
11645;n_T196;n_T412;48.0;7395.0;0;24;24;410;413;200;416;0.41379310344827586;0.07395;1300.0;n601b;1324.0;n601b;7.0;8.0
11646;n_T197;n_T412;64.0;11490.0;13;6;19;411;413;201;416;0.5517241379310345;0.1149;1305.0;n3300440;1324.0;n601b;2.0;6.0
11647;n_T198;n_T412;28.0;7395.0;0;14;14;410;413;202;416;0.2413793103448276;0.07395;1310.0;n601b;1324.0;n601b;4.0;4.0
11648;n_T200;n_T412;8.0;7395.0;0;4;4;410;413;204;416;0.06896551724137931;0.07395;1320.0;n601b;1324.0;n601b;1.0;1.0
11649;w_H0_P69;n_T412;52.0;4095.0;13;0;19;0;413;846;416;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;6.0
11650;w_H1_P69;n_T412;52.0;4095.0;13;0;19;0;413;1010;416;0.4482758620689655;0.04095;1305.0;n3300440;1324.0;n601b;2.0;6.0
11651;n_T395;n_T412;88.0;6295.0;0;44;44;412;413;399;416;0.7586206896551724;0.06295;1280.0;n601b;1324.0;n601b;13.0;17.0
11652;n_T396;n_T412;106.0;10390.0;13;27;40;413;413;400;416;0.9137931034482759;0.1039;1284.0;n3300440;1324.0;n601b;8.0;16.0
11653;n_T397;n_T412;72.0;6295.0;0;36;36;412;413;401;416;0.6206896551724138;0.06295;1288.0;n601b;1324.0;n601b;11.0;14.0
11654;n_T398;n_T412;90.0;10390.0;13;19;32;413;413;402;416;0.7758620689655172;0.1039;1292.0;n3300440;1324.0;n601b;6.0;13.0
11655;n_T399;n_T412;56.0;6295.0;0;28;28;412;413;403;416;0.4827586206896552;0.06295;1296.0;n601b;1324.0;n601b;8.0;10.0
11656;n_T400;n_T412;74.0;10390.0;13;11;24;413;413;404;416;0.6379310344827587;0.1039;1300.0;n3300440;1324.0;n601b;4.0;9.0
11657;n_T401;n_T412;40.0;6295.0;0;20;20;412;413;405;416;0.3448275862068966;0.06295;1304.0;n601b;1324.0;n601b;7.0;8.0
11658;n_T402;n_T412;58.0;10390.0;13;3;16;413;413;406;416;0.5;0.1039;1308.0;n3300440;1324.0;n601b;1.0;6.0
11659;n_T403;n_T412;24.0;6295.0;0;12;12;412;413;407;416;0.20689655172413793;0.06295;1312.0;n601b;1324.0;n601b;4.0;4.0
11660;n_T405;n_T412;8.0;6295.0;0;4;4;412;413;409;416;0.06896551724137931;0.06295;1320.0;n601b;1324.0;n601b;1.0;1.0
11661;n_T616;n_T412;90.0;9228.0;0;45;45;416;413;620;416;0.7758620689655172;0.09228;1279.0;n601b;1324.0;n601b;14.0;18.0
11662;n_T617;n_T412;102.0;13323.0;13;25;38;417;413;621;416;0.8793103448275862;0.13323;1286.0;n3300440;1324.0;n601b;8.0;15.0
11663;n_T618;n_T412;62.0;9228.0;0;31;31;416;413;622;416;0.5344827586206896;0.09228;1293.0;n601b;1324.0;n601b;9.0;11.0
11664;n_T619;n_T412;74.0;13323.0;13;11;24;417;413;623;416;0.6379310344827587;0.13323;1300.0;n3300440;1324.0;n601b;4.0;9.0
11665;n_T620;n_T412;38.0;9228.0;0;19;19;416;413;624;416;0.3275862068965517;0.09228;1305.0;n601b;1324.0;n601b;6.0;7.0
11666;n_T621;n_T412;54.0;13323.0;13;1;14;417;413;625;416;0.46551724137931033;0.13323;1310.0;n3300440;1324.0;n601b;1.0;5.0
11667;n_T622;n_T412;18.0;9228.0;0;9;9;416;413;626;416;0.15517241379310345;0.09228;1315.0;n601b;1324.0;n601b;3.0;3.0
11668;o_D0;n_T413;60.0;4725.0;15;0;15;0;412;0;417;0.5172413793103449;0.04725;0.0;n601;1329.0;n3300440;286.0;511.0
11669;o_D1;n_T413;52.0;4095.0;13;0;13;0;412;2;417;0.4482758620689655;0.04095;0.0;n601b;1329.0;n3300440;286.0;511.0
11670;n_T193;n_T413;88.0;7395.0;0;44;44;411;412;197;417;0.7586206896551724;0.07395;1285.0;n3300440;1329.0;n3300440;14.0;17.0
11671;n_T194;n_T413;104.0;11490.0;13;26;39;410;412;198;417;0.896551724137931;0.1149;1290.0;n601b;1329.0;n3300440;9.0;15.0
11672;n_T195;n_T413;68.0;7395.0;0;34;34;411;412;199;417;0.5862068965517241;0.07395;1295.0;n3300440;1329.0;n3300440;11.0;13.0
11673;n_T196;n_T413;84.0;11490.0;13;16;29;410;412;200;417;0.7241379310344828;0.1149;1300.0;n601b;1329.0;n3300440;5.0;10.0
11674;n_T197;n_T413;48.0;7395.0;0;24;24;411;412;201;417;0.41379310344827586;0.07395;1305.0;n3300440;1329.0;n3300440;7.0;8.0
11675;n_T198;n_T413;64.0;11490.0;13;6;19;410;412;202;417;0.5517241379310345;0.1149;1310.0;n601b;1329.0;n3300440;2.0;6.0
11676;n_T199;n_T413;28.0;7395.0;0;14;14;411;412;203;417;0.2413793103448276;0.07395;1315.0;n3300440;1329.0;n3300440;4.0;4.0
11677;n_T201;n_T413;8.0;7395.0;0;4;4;411;412;205;417;0.06896551724137931;0.07395;1325.0;n3300440;1329.0;n3300440;1.0;1.0
11678;w_H0_P70;n_T413;0.0;0.0;0;0;9;0;412;848;417;0.0;0.0;1320.0;n3300440;1329.0;n3300440;2.0;2.0
11679;w_H1_P70;n_T413;0.0;0.0;0;0;9;0;412;1012;417;0.0;0.0;1320.0;n3300440;1329.0;n3300440;2.0;2.0
11680;n_T396;n_T413;90.0;6295.0;0;45;45;413;412;400;417;0.7758620689655172;0.06295;1284.0;n3300440;1329.0;n3300440;15.0;18.0
11681;n_T397;n_T413;108.0;10390.0;13;28;41;412;412;401;417;0.9310344827586207;0.1039;1288.0;n601b;1329.0;n3300440;9.0;16.0
