;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2588;n_T120;n_T127;18.0;7395.0;0;9;9;410;411;124;131;0.15517241379310345;0.07395;1096.0;n601b;1105.0;n601b;2.0;2.0
2589;w_H0_P54;n_T127;52.0;4095.0;13;0;25;0;411;637;131;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;3.0;7.0
2590;w_H1_P54;n_T127;52.0;4095.0;13;0;25;0;411;801;131;0.4482758620689655;0.04095;1080.0;n3300440;1105.0;n601b;3.0;7.0
2591;n_T259;n_T127;116.0;10390.0;13;32;45;413;411;263;131;1.0;0.1039;1060.0;n3300440;1105.0;n601b;6.0;16.0
2592;n_T260;n_T127;74.0;6295.0;0;37;37;412;411;264;131;0.6379310344827587;0.06295;1068.0;n601b;1105.0;n601b;8.0;14.0
2593;n_T261;n_T127;84.0;10390.0;13;16;29;413;411;265;131;0.7241379310344828;0.1039;1076.0;n3300440;1105.0;n601b;4.0;10.0
2594;n_T262;n_T127;42.0;6295.0;0;21;21;412;411;266;131;0.3620689655172414;0.06295;1084.0;n601b;1105.0;n601b;4.0;6.0
2595;n_T263;n_T127;52.0;10390.0;13;0;13;413;411;267;131;0.4482758620689655;0.1039;1092.0;n3300440;1105.0;n601b;1.0;5.0
2596;n_T264;n_T127;10.0;6295.0;0;5;5;412;411;268;131;0.08620689655172414;0.06295;1100.0;n601b;1105.0;n601b;2.0;2.0
2597;n_T426;n_T127;114.0;13323.0;13;31;44;417;411;430;131;0.9827586206896551;0.13323;1061.0;n3300440;1105.0;n601b;6.0;15.0
2598;n_T427;n_T127;76.0;9228.0;0;38;38;416;411;431;131;0.6551724137931034;0.09228;1067.0;n601b;1105.0;n601b;9.0;14.0
2599;n_T428;n_T127;90.0;13323.0;13;19;32;417;411;432;131;0.7758620689655172;0.13323;1073.0;n3300440;1105.0;n601b;4.0;12.0
2600;n_T429;n_T127;52.0;9228.0;0;26;26;416;411;433;131;0.4482758620689655;0.09228;1079.0;n601b;1105.0;n601b;6.0;9.0
2601;n_T430;n_T127;66.0;13323.0;13;7;20;417;411;434;131;0.5689655172413793;0.13323;1085.0;n3300440;1105.0;n601b;2.0;7.0
2602;n_T431;n_T127;28.0;9228.0;0;14;14;416;411;435;131;0.2413793103448276;0.09228;1091.0;n601b;1105.0;n601b;4.0;4.0
2603;n_T433;n_T127;4.0;9228.0;0;2;2;416;411;437;131;0.034482758620689655;0.09228;1103.0;n601b;1105.0;n601b;2.0;2.0
2604;n_T514;n_T127;110.0;12406.0;13;29;42;815;411;518;131;0.9482758620689655;0.12406;1063.0;n3300440;1105.0;n601b;6.0;14.0
2605;n_T515;n_T127;86.0;12090.0;12;19;31;814;411;519;131;0.7413793103448276;0.1209;1074.0;n3400167;1105.0;n601b;4.0;8.0
2606;n_T516;n_T127;66.0;12406.0;13;7;20;815;411;520;131;0.5689655172413793;0.12406;1085.0;n3300440;1105.0;n601b;2.0;7.0
2607;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;187.0;320.0
2608;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;187.0;320.0
2609;n_T114;n_T128;116.0;11490.0;13;32;45;410;410;118;132;1.0;0.1149;1066.0;n601b;1111.0;n3300440;9.0;16.0
2610;n_T115;n_T128;80.0;7395.0;0;40;40;411;410;119;132;0.6896551724137931;0.07395;1071.0;n3300440;1111.0;n3300440;11.0;14.0
2611;n_T116;n_T128;96.0;11490.0;13;22;35;410;410;120;132;0.8275862068965517;0.1149;1076.0;n601b;1111.0;n3300440;6.0;11.0
2612;n_T117;n_T128;60.0;7395.0;0;30;30;411;410;121;132;0.5172413793103449;0.07395;1081.0;n3300440;1111.0;n3300440;9.0;10.0
2613;n_T118;n_T128;76.0;11490.0;13;12;25;410;410;122;132;0.6551724137931034;0.1149;1086.0;n601b;1111.0;n3300440;4.0;7.0
2614;n_T119;n_T128;40.0;7395.0;0;20;20;411;410;123;132;0.3448275862068966;0.07395;1091.0;n3300440;1111.0;n3300440;6.0;7.0
2615;n_T120;n_T128;56.0;11490.0;13;2;15;410;410;124;132;0.4827586206896552;0.1149;1096.0;n601b;1111.0;n3300440;2.0;4.0
2616;n_T121;n_T128;20.0;7395.0;0;10;10;411;410;125;132;0.1724137931034483;0.07395;1101.0;n3300440;1111.0;n3300440;3.0;3.0
2617;w_H0_P56;n_T128;0.0;0.0;0;0;1;0;410;641;132;0.0;0.0;1110.0;n3300440;1111.0;n3300440;2.0;2.0
2618;w_H1_P56;n_T128;0.0;0.0;0;0;1;0;410;805;132;0.0;0.0;1110.0;n3300440;1111.0;n3300440;2.0;2.0
2619;n_T260;n_T128;112.0;10390.0;13;30;43;412;410;264;132;0.9655172413793104;0.1039;1068.0;n601b;1111.0;n3300440;9.0;16.0
2620;n_T261;n_T128;70.0;6295.0;0;35;35;413;410;265;132;0.603448275862069;0.06295;1076.0;n3300440;1111.0;n3300440;9.0;12.0
2621;n_T262;n_T128;80.0;10390.0;13;14;27;412;410;266;132;0.6896551724137931;0.1039;1084.0;n601b;1111.0;n3300440;5.0;8.0
2622;n_T263;n_T128;38.0;6295.0;0;19;19;413;410;267;132;0.3275862068965517;0.06295;1092.0;n3300440;1111.0;n3300440;6.0;7.0
2623;n_T265;n_T128;10.0;6295.0;0;5;5;413;410;269;132;0.08620689655172414;0.06295;1106.0;n3300440;1111.0;n3300440;2.0;2.0
2624;n_T427;n_T128;114.0;13323.0;13;31;44;416;410;431;132;0.9827586206896551;0.13323;1067.0;n601b;1111.0;n3300440;9.0;16.0
2625;n_T428;n_T128;76.0;9228.0;0;38;38;417;410;432;132;0.6551724137931034;0.09228;1073.0;n3300440;1111.0;n3300440;11.0;14.0
2626;n_T429;n_T128;90.0;13323.0;13;19;32;416;410;433;132;0.7758620689655172;0.13323;1079.0;n601b;1111.0;n3300440;6.0;11.0
2627;n_T430;n_T128;52.0;9228.0;0;26;26;417;410;434;132;0.4482758620689655;0.09228;1085.0;n3300440;1111.0;n3300440;8.0;9.0
2628;n_T431;n_T128;66.0;13323.0;13;7;20;416;410;435;132;0.5689655172413793;0.13323;1091.0;n601b;1111.0;n3300440;3.0;6.0
2629;n_T432;n_T128;28.0;9228.0;0;14;14;417;410;436;132;0.2413793103448276;0.09228;1097.0;n3300440;1111.0;n3300440;5.0;5.0
2630;n_T434;n_T128;4.0;9228.0;0;2;2;417;410;438;132;0.034482758620689655;0.09228;1109.0;n3300440;1111.0;n3300440;2.0;2.0
2631;n_T515;n_T128;100.0;12406.0;13;24;37;814;410;519;132;0.8620689655172413;0.12406;1074.0;n3400167;1111.0;n3300440;7.0;10.0
2632;n_T516;n_T128;52.0;8311.0;0;26;26;815;410;520;132;0.4482758620689655;0.08311;1085.0;n3300440;1111.0;n3300440;8.0;9.0
2633;n_T517;n_T128;56.0;12406.0;13;2;15;814;410;521;132;0.4827586206896552;0.12406;1096.0;n3400167;1111.0;n3300440;2.0;2.0
2634;n_T518;n_T128;8.0;8311.0;0;4;4;815;410;522;132;0.06896551724137931;0.08311;1107.0;n3300440;1111.0;n3300440;2.0;2.0
2635;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1117.0;n601b;168.0;323.0
2636;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1117.0;n601b;168.0;323.0
2637;n_T116;n_T129;82.0;7395.0;0;41;41;410;411;120;133;0.7068965517241379;0.07395;1076.0;n601b;1117.0;n601b;8.0;14.0
2638;n_T117;n_T129;98.0;11490.0;13;23;36;411;411;121;133;0.8448275862068966;0.1149;1081.0;n3300440;1117.0;n601b;4.0;13.0
2639;n_T118;n_T129;62.0;7395.0;0;31;31;410;411;122;133;0.5344827586206896;0.07395;1086.0;n601b;1117.0;n601b;6.0;10.0
2640;n_T119;n_T129;78.0;11490.0;13;13;26;411;411;123;133;0.6724137931034483;0.1149;1091.0;n3300440;1117.0;n601b;4.0;10.0
2641;n_T120;n_T129;42.0;7395.0;0;21;21;410;411;124;133;0.3620689655172414;0.07395;1096.0;n601b;1117.0;n601b;4.0;7.0
2642;n_T121;n_T129;58.0;11490.0;13;3;16;411;411;125;133;0.5;0.1149;1101.0;n3300440;1117.0;n601b;2.0;6.0
2643;n_T122;n_T129;22.0;7395.0;0;11;11;410;411;126;133;0.1896551724137931;0.07395;1106.0;n601b;1117.0;n601b;2.0;2.0
2644;w_H0_P55;n_T129;52.0;4095.0;13;0;22;0;411;639;133;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;2.0;7.0
2645;w_H1_P55;n_T129;52.0;4095.0;13;0;22;0;411;803;133;0.4482758620689655;0.04095;1095.0;n3300440;1117.0;n601b;2.0;7.0
2646;n_T261;n_T129;108.0;10390.0;13;28;41;413;411;265;133;0.9310344827586207;0.1039;1076.0;n3300440;1117.0;n601b;6.0;15.0
2647;n_T262;n_T129;66.0;6295.0;0;33;33;412;411;266;133;0.5689655172413793;0.06295;1084.0;n601b;1117.0;n601b;6.0;11.0
2648;n_T263;n_T129;76.0;10390.0;13;12;25;413;411;267;133;0.6551724137931034;0.1039;1092.0;n3300440;1117.0;n601b;3.0;10.0
2649;n_T264;n_T129;34.0;6295.0;0;17;17;412;411;268;133;0.29310344827586204;0.06295;1100.0;n601b;1117.0;n601b;4.0;5.0
2650;n_T266;n_T129;10.0;6295.0;0;5;5;412;411;270;133;0.08620689655172414;0.06295;1112.0;n601b;1117.0;n601b;2.0;2.0
2651;n_T428;n_T129;114.0;13323.0;13;31;44;417;411;432;133;0.9827586206896551;0.13323;1073.0;n3300440;1117.0;n601b;6.0;17.0
2652;n_T429;n_T129;76.0;9228.0;0;38;38;416;411;433;133;0.6551724137931034;0.09228;1079.0;n601b;1117.0;n601b;8.0;14.0
2653;n_T430;n_T129;90.0;13323.0;13;19;32;417;411;434;133;0.7758620689655172;0.13323;1085.0;n3300440;1117.0;n601b;4.0;12.0
2654;n_T431;n_T129;52.0;9228.0;0;26;26;416;411;435;133;0.4482758620689655;0.09228;1091.0;n601b;1117.0;n601b;6.0;9.0
2655;n_T432;n_T129;66.0;13323.0;13;7;20;417;411;436;133;0.5689655172413793;0.13323;1097.0;n3300440;1117.0;n601b;2.0;8.0
2656;n_T433;n_T129;28.0;9228.0;0;14;14;416;411;437;133;0.2413793103448276;0.09228;1103.0;n601b;1117.0;n601b;4.0;5.0
2657;n_T435;n_T129;4.0;9228.0;0;2;2;416;411;439;133;0.034482758620689655;0.09228;1115.0;n601b;1117.0;n601b;2.0;2.0
2658;n_T515;n_T129;110.0;12090.0;12;31;43;814;411;519;133;0.9482758620689655;0.1209;1074.0;n3400167;1117.0;n601b;6.0;13.0
2659;n_T516;n_T129;90.0;12406.0;13;19;32;815;411;520;133;0.7758620689655172;0.12406;1085.0;n3300440;1117.0;n601b;4.0;12.0
2660;n_T517;n_T129;66.0;12090.0;12;9;21;814;411;521;133;0.5689655172413793;0.1209;1096.0;n3400167;1117.0;n601b;2.0;5.0
2661;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;189.0;325.0
2662;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;189.0;325.0
2663;n_T117;n_T130;84.0;7395.0;0;42;42;411;410;121;134;0.7241379310344828;0.07395;1081.0;n3300440;1123.0;n3300440;11.0;15.0
2664;n_T118;n_T130;100.0;11490.0;13;24;37;410;410;122;134;0.8620689655172413;0.1149;1086.0;n601b;1123.0;n3300440;6.0;12.0
2665;n_T119;n_T130;64.0;7395.0;0;32;32;411;410;123;134;0.5517241379310345;0.07395;1091.0;n3300440;1123.0;n3300440;8.0;12.0
2666;n_T120;n_T130;80.0;11490.0;13;14;27;410;410;124;134;0.6896551724137931;0.1149;1096.0;n601b;1123.0;n3300440;4.0;9.0
2667;n_T121;n_T130;44.0;7395.0;0;22;22;411;410;125;134;0.3793103448275862;0.07395;1101.0;n3300440;1123.0;n3300440;5.0;8.0
2668;n_T122;n_T130;60.0;11490.0;13;4;17;410;410;126;134;0.5172413793103449;0.1149;1106.0;n601b;1123.0;n3300440;2.0;4.0
2669;n_T123;n_T130;22.0;7395.0;0;11;11;411;410;127;134;0.1896551724137931;0.07395;1112.0;n3300440;1123.0;n3300440;2.0;2.0
2670;w_H0_P56;n_T130;0.0;0.0;0;0;13;0;410;641;134;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
2671;w_H1_P56;n_T130;0.0;0.0;0;0;13;0;410;805;134;0.0;0.0;1110.0;n3300440;1123.0;n3300440;4.0;4.0
2672;n_T262;n_T130;104.0;10390.0;13;26;39;412;410;266;134;0.896551724137931;0.1039;1084.0;n601b;1123.0;n3300440;7.0;13.0
2673;n_T263;n_T130;62.0;6295.0;0;31;31;413;410;267;134;0.5344827586206896;0.06295;1092.0;n3300440;1123.0;n3300440;8.0;12.0
2674;n_T264;n_T130;72.0;10390.0;13;10;23;412;410;268;134;0.6206896551724138;0.1039;1100.0;n601b;1123.0;n3300440;2.0;7.0
2675;n_T265;n_T130;34.0;6295.0;0;17;17;413;410;269;134;0.29310344827586204;0.06295;1106.0;n3300440;1123.0;n3300440;4.0;4.0
2676;n_T267;n_T130;10.0;6295.0;0;5;5;413;410;271;134;0.08620689655172414;0.06295;1118.0;n3300440;1123.0;n3300440;2.0;2.0
2677;n_T429;n_T130;114.0;13323.0;13;31;44;416;410;433;134;0.9827586206896551;0.13323;1079.0;n601b;1123.0;n3300440;8.0;16.0
2678;n_T430;n_T130;76.0;9228.0;0;38;38;417;410;434;134;0.6551724137931034;0.09228;1085.0;n3300440;1123.0;n3300440;10.0;14.0
2679;n_T431;n_T130;90.0;13323.0;13;19;32;416;410;435;134;0.7758620689655172;0.13323;1091.0;n601b;1123.0;n3300440;5.0;11.0
2680;n_T432;n_T130;52.0;9228.0;0;26;26;417;410;436;134;0.4482758620689655;0.09228;1097.0;n3300440;1123.0;n3300440;7.0;10.0
2681;n_T433;n_T130;66.0;13323.0;13;7;20;416;410;437;134;0.5689655172413793;0.13323;1103.0;n601b;1123.0;n3300440;2.0;7.0
2682;n_T434;n_T130;28.0;9228.0;0;14;14;417;410;438;134;0.2413793103448276;0.09228;1109.0;n3300440;1123.0;n3300440;4.0;4.0
2683;n_T436;n_T130;4.0;9228.0;0;2;2;417;410;440;134;0.034482758620689655;0.09228;1121.0;n3300440;1123.0;n3300440;2.0;2.0
2684;n_T516;n_T130;76.0;8311.0;0;38;38;815;410;520;134;0.6551724137931034;0.08311;1085.0;n3300440;1123.0;n3300440;10.0;14.0
2685;n_T517;n_T130;80.0;12406.0;13;14;27;814;410;521;134;0.6896551724137931;0.12406;1096.0;n3400167;1123.0;n3300440;4.0;7.0
2686;n_T518;n_T130;32.0;8311.0;0;16;16;815;410;522;134;0.27586206896551724;0.08311;1107.0;n3300440;1123.0;n3300440;4.0;4.0
2687;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1129.0;n601b;170.0;328.0
2688;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1129.0;n601b;170.0;328.0
2689;n_T118;n_T131;86.0;7395.0;0;43;43;410;411;122;135;0.7413793103448276;0.07395;1086.0;n601b;1129.0;n601b;8.0;15.0
2690;n_T119;n_T131;102.0;11490.0;13;25;38;411;411;123;135;0.8793103448275862;0.1149;1091.0;n3300440;1129.0;n601b;6.0;15.0
2691;n_T120;n_T131;66.0;7395.0;0;33;33;410;411;124;135;0.5689655172413793;0.07395;1096.0;n601b;1129.0;n601b;6.0;12.0
2692;n_T121;n_T131;82.0;11490.0;13;15;28;411;411;125;135;0.7068965517241379;0.1149;1101.0;n3300440;1129.0;n601b;4.0;11.0
2693;n_T122;n_T131;46.0;7395.0;0;23;23;410;411;126;135;0.39655172413793105;0.07395;1106.0;n601b;1129.0;n601b;4.0;8.0
2694;n_T123;n_T131;60.0;11490.0;13;4;17;411;411;127;135;0.5172413793103449;0.1149;1112.0;n3300440;1129.0;n601b;2.0;6.0
2695;n_T124;n_T131;22.0;7395.0;0;11;11;410;411;128;135;0.1896551724137931;0.07395;1118.0;n601b;1129.0;n601b;2.0;2.0
2696;w_H0_P56;n_T131;52.0;4095.0;13;0;19;0;411;641;135;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;2.0;7.0
2697;w_H1_P56;n_T131;52.0;4095.0;13;0;19;0;411;805;135;0.4482758620689655;0.04095;1110.0;n3300440;1129.0;n601b;2.0;7.0
2698;n_T262;n_T131;90.0;6295.0;0;45;45;412;411;266;135;0.7758620689655172;0.06295;1084.0;n601b;1129.0;n601b;8.0;16.0
2699;n_T263;n_T131;100.0;10390.0;13;24;37;413;411;267;135;0.8620689655172413;0.1039;1092.0;n3300440;1129.0;n601b;5.0;15.0
2700;n_T264;n_T131;58.0;6295.0;0;29;29;412;411;268;135;0.5;0.06295;1100.0;n601b;1129.0;n601b;6.0;11.0
2701;n_T265;n_T131;72.0;10390.0;13;10;23;413;411;269;135;0.6206896551724138;0.1039;1106.0;n3300440;1129.0;n601b;2.0;7.0
2702;n_T266;n_T131;34.0;6295.0;0;17;17;412;411;270;135;0.29310344827586204;0.06295;1112.0;n601b;1129.0;n601b;4.0;6.0
2703;n_T268;n_T131;10.0;6295.0;0;5;5;412;411;272;135;0.08620689655172414;0.06295;1124.0;n601b;1129.0;n601b;2.0;2.0
2704;n_T430;n_T131;114.0;13323.0;13;31;44;417;411;434;135;0.9827586206896551;0.13323;1085.0;n3300440;1129.0;n601b;6.0;17.0
2705;n_T431;n_T131;76.0;9228.0;0;38;38;416;411;435;135;0.6551724137931034;0.09228;1091.0;n601b;1129.0;n601b;8.0;14.0
2706;n_T432;n_T131;90.0;13323.0;13;19;32;417;411;436;135;0.7758620689655172;0.13323;1097.0;n3300440;1129.0;n601b;4.0;13.0
2707;n_T433;n_T131;52.0;9228.0;0;26;26;416;411;437;135;0.4482758620689655;0.09228;1103.0;n601b;1129.0;n601b;6.0;11.0
2708;n_T434;n_T131;66.0;13323.0;13;7;20;417;411;438;135;0.5689655172413793;0.13323;1109.0;n3300440;1129.0;n601b;2.0;7.0
2709;n_T435;n_T131;28.0;9228.0;0;14;14;416;411;439;135;0.2413793103448276;0.09228;1115.0;n601b;1129.0;n601b;4.0;4.0
2710;n_T437;n_T131;4.0;9228.0;0;2;2;416;411;441;135;0.034482758620689655;0.09228;1127.0;n601b;1129.0;n601b;2.0;2.0
2711;n_T516;n_T131;114.0;12406.0;13;31;44;815;411;520;135;0.9827586206896551;0.12406;1085.0;n3300440;1129.0;n601b;6.0;17.0
2712;n_T517;n_T131;90.0;12090.0;12;21;33;814;411;521;135;0.7758620689655172;0.1209;1096.0;n3400167;1129.0;n601b;4.0;10.0
2713;n_T518;n_T131;70.0;12406.0;13;9;22;815;411;522;135;0.603448275862069;0.12406;1107.0;n3300440;1129.0;n601b;2.0;7.0
2714;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1135.0;n3300440;192.0;330.0
2715;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1135.0;n3300440;192.0;330.0
2716;n_T119;n_T132;88.0;7395.0;0;44;44;411;410;123;136;0.7586206896551724;0.07395;1091.0;n3300440;1135.0;n3300440;11.0;17.0
2717;n_T120;n_T132;104.0;11490.0;13;26;39;410;410;124;136;0.896551724137931;0.1149;1096.0;n601b;1135.0;n3300440;7.0;14.0
2718;n_T121;n_T132;68.0;7395.0;0;34;34;411;410;125;136;0.5862068965517241;0.07395;1101.0;n3300440;1135.0;n3300440;8.0;13.0
2719;n_T122;n_T132;84.0;11490.0;13;16;29;410;410;126;136;0.7241379310344828;0.1149;1106.0;n601b;1135.0;n3300440;6.0;10.0
2720;n_T123;n_T132;46.0;7395.0;0;23;23;411;410;127;136;0.39655172413793105;0.07395;1112.0;n3300440;1135.0;n3300440;6.0;8.0
2721;n_T124;n_T132;60.0;11490.0;13;4;17;410;410;128;136;0.5172413793103449;0.1149;1118.0;n601b;1135.0;n3300440;2.0;4.0
2722;n_T125;n_T132;22.0;7395.0;0;11;11;411;410;129;136;0.1896551724137931;0.07395;1124.0;n3300440;1135.0;n3300440;4.0;4.0
2723;w_H0_P57;n_T132;0.0;0.0;0;0;10;0;410;643;136;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
2724;w_H1_P57;n_T132;0.0;0.0;0;0;10;0;410;807;136;0.0;0.0;1125.0;n3300440;1135.0;n3300440;3.0;3.0
2725;n_T263;n_T132;86.0;6295.0;0;43;43;413;410;267;136;0.7413793103448276;0.06295;1092.0;n3300440;1135.0;n3300440;11.0;17.0
2726;n_T264;n_T132;96.0;10390.0;13;22;35;412;410;268;136;0.8275862068965517;0.1039;1100.0;n601b;1135.0;n3300440;6.0;13.0
2727;n_T265;n_T132;58.0;6295.0;0;29;29;413;410;269;136;0.5;0.06295;1106.0;n3300440;1135.0;n3300440;7.0;9.0
2728;n_T266;n_T132;72.0;10390.0;13;10;23;412;410;270;136;0.6206896551724138;0.1039;1112.0;n601b;1135.0;n3300440;4.0;8.0
2729;n_T267;n_T132;34.0;6295.0;0;17;17;413;410;271;136;0.29310344827586204;0.06295;1118.0;n3300440;1135.0;n3300440;6.0;6.0
2730;n_T269;n_T132;10.0;6295.0;0;5;5;413;410;273;136;0.08620689655172414;0.06295;1130.0;n3300440;1135.0;n3300440;2.0;2.0
2731;n_T431;n_T132;114.0;13323.0;13;31;44;416;410;435;136;0.9827586206896551;0.13323;1091.0;n601b;1135.0;n3300440;8.0;16.0
2732;n_T432;n_T132;76.0;9228.0;0;38;38;417;410;436;136;0.6551724137931034;0.09228;1097.0;n3300440;1135.0;n3300440;10.0;15.0
2733;n_T433;n_T132;90.0;13323.0;13;19;32;416;410;437;136;0.7758620689655172;0.13323;1103.0;n601b;1135.0;n3300440;6.0;13.0
2734;n_T434;n_T132;52.0;9228.0;0;26;26;417;410;438;136;0.4482758620689655;0.09228;1109.0;n3300440;1135.0;n3300440;7.0;9.0
2735;n_T435;n_T132;66.0;13323.0;13;7;20;416;410;439;136;0.5689655172413793;0.13323;1115.0;n601b;1135.0;n3300440;2.0;6.0
2736;n_T436;n_T132;28.0;9228.0;0;14;14;417;410;440;136;0.2413793103448276;0.09228;1121.0;n3300440;1135.0;n3300440;6.0;6.0
2737;n_T438;n_T132;4.0;9228.0;0;2;2;417;410;442;136;0.034482758620689655;0.09228;1133.0;n3300440;1135.0;n3300440;2.0;2.0
2738;n_T517;n_T132;104.0;12406.0;13;26;39;814;410;521;136;0.896551724137931;0.12406;1096.0;n3400167;1135.0;n3300440;7.0;12.0
2739;n_T518;n_T132;56.0;8311.0;0;28;28;815;410;522;136;0.4827586206896552;0.08311;1107.0;n3300440;1135.0;n3300440;7.0;9.0
2740;n_T519;n_T132;60.0;12406.0;13;4;17;814;410;523;136;0.5172413793103449;0.12406;1118.0;n3400167;1135.0;n3300440;2.0;2.0
2741;n_T520;n_T132;12.0;8311.0;0;6;6;815;410;524;136;0.10344827586206896;0.08311;1129.0;n3300440;1135.0;n3300440;2.0;2.0
2742;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;1151.0;n601b;173.0;336.0
2743;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;1151.0;n601b;173.0;336.0
2744;n_T122;n_T133;90.0;7395.0;0;45;45;410;411;126;137;0.7758620689655172;0.07395;1106.0;n601b;1151.0;n601b;7.0;16.0
2745;n_T123;n_T133;104.0;11490.0;13;26;39;411;411;127;137;0.896551724137931;0.1149;1112.0;n3300440;1151.0;n601b;5.0;14.0
2746;n_T124;n_T133;66.0;7395.0;0;33;33;410;411;128;137;0.5689655172413793;0.07395;1118.0;n601b;1151.0;n601b;5.0;10.0
2747;n_T125;n_T133;80.0;11490.0;13;14;27;411;411;129;137;0.6896551724137931;0.1149;1124.0;n3300440;1151.0;n601b;3.0;10.0
2748;n_T126;n_T133;42.0;7395.0;0;21;21;410;411;130;137;0.3620689655172414;0.07395;1130.0;n601b;1151.0;n601b;3.0;5.0
2749;n_T127;n_T133;56.0;11490.0;13;2;15;411;411;131;137;0.4827586206896552;0.1149;1136.0;n3300440;1151.0;n601b;1.0;4.0
2750;n_T128;n_T133;18.0;7395.0;0;9;9;410;411;132;137;0.15517241379310345;0.07395;1142.0;n601b;1151.0;n601b;1.0;1.0
2751;w_H0_P57;n_T133;52.0;4095.0;13;0;26;0;411;643;137;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;3.0;6.0
2752;w_H1_P57;n_T133;52.0;4095.0;13;0;26;0;411;807;137;0.4482758620689655;0.04095;1125.0;n3300440;1151.0;n601b;3.0;6.0
2753;n_T265;n_T133;116.0;10390.0;13;32;45;413;411;269;137;1.0;0.1039;1106.0;n3300440;1151.0;n601b;5.0;15.0
2754;n_T266;n_T133;78.0;6295.0;0;39;39;412;411;270;137;0.6724137931034483;0.06295;1112.0;n601b;1151.0;n601b;7.0;14.0
2755;n_T267;n_T133;92.0;10390.0;13;20;33;413;411;271;137;0.7931034482758621;0.1039;1118.0;n3300440;1151.0;n601b;3.0;12.0
2756;n_T268;n_T133;54.0;6295.0;0;27;27;412;411;272;137;0.46551724137931033;0.06295;1124.0;n601b;1151.0;n601b;5.0;8.0
2757;n_T269;n_T133;68.0;10390.0;13;8;21;413;411;273;137;0.5862068965517241;0.1039;1130.0;n3300440;1151.0;n601b;1.0;6.0
2758;n_T270;n_T133;30.0;6295.0;0;15;15;412;411;274;137;0.25862068965517243;0.06295;1136.0;n601b;1151.0;n601b;3.0;3.0
2759;n_T272;n_T133;6.0;6295.0;0;3;3;412;411;276;137;0.05172413793103448;0.06295;1148.0;n601b;1151.0;n601b;1.0;1.0
2760;n_T434;n_T133;110.0;13323.0;13;29;42;417;411;438;137;0.9482758620689655;0.13323;1109.0;n3300440;1151.0;n601b;5.0;15.0
2761;n_T435;n_T133;72.0;9228.0;0;36;36;416;411;439;137;0.6206896551724138;0.09228;1115.0;n601b;1151.0;n601b;7.0;12.0
2762;n_T436;n_T133;86.0;13323.0;13;17;30;417;411;440;137;0.7413793103448276;0.13323;1121.0;n3300440;1151.0;n601b;3.0;12.0
2763;n_T437;n_T133;48.0;9228.0;0;24;24;416;411;441;137;0.41379310344827586;0.09228;1127.0;n601b;1151.0;n601b;5.0;7.0
2764;n_T438;n_T133;62.0;13323.0;13;5;18;417;411;442;137;0.5344827586206896;0.13323;1133.0;n3300440;1151.0;n601b;1.0;6.0
2765;n_T439;n_T133;24.0;9228.0;0;12;12;416;411;443;137;0.20689655172413793;0.09228;1139.0;n601b;1151.0;n601b;3.0;3.0
2766;n_T441;n_T133;0.0;9228.0;0;0;0;416;411;445;137;0.0;0.09228;1151.0;n601b;1151.0;n601b;1.0;1.0
2767;n_T518;n_T133;114.0;12406.0;13;31;44;815;411;522;137;0.9827586206896551;0.12406;1107.0;n3300440;1151.0;n601b;5.0;15.0
2768;n_T519;n_T133;90.0;12090.0;12;21;33;814;411;523;137;0.7758620689655172;0.1209;1118.0;n3400167;1151.0;n601b;3.0;8.0
