;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15463;n_T704;n_T450;104.0;13323.0;13;26;39;417;413;708;454;0.896551724137931;0.13323;1143.0;n3300440;1182.0;n601b;10.0;20.0
15464;n_T705;n_T450;68.0;9228.0;0;34;34;416;413;709;454;0.5862068965517241;0.09228;1148.0;n601b;1182.0;n601b;12.0;16.0
15465;n_T706;n_T450;84.0;13323.0;13;16;29;417;413;710;454;0.7241379310344828;0.13323;1153.0;n3300440;1182.0;n601b;6.0;12.0
15466;n_T707;n_T450;48.0;9228.0;0;24;24;416;413;711;454;0.41379310344827586;0.09228;1158.0;n601b;1182.0;n601b;9.0;10.0
15467;n_T708;n_T450;64.0;13323.0;13;6;19;417;413;712;454;0.5517241379310345;0.13323;1163.0;n3300440;1182.0;n601b;4.0;9.0
15468;n_T709;n_T450;28.0;9228.0;0;14;14;416;413;713;454;0.2413793103448276;0.09228;1168.0;n601b;1182.0;n601b;6.0;6.0
15469;n_T711;n_T450;8.0;9228.0;0;4;4;416;413;715;454;0.06896551724137931;0.09228;1178.0;n601b;1182.0;n601b;2.0;2.0
15470;n_T834;n_T450;110.0;12406.0;13;29;42;815;413;838;454;0.9482758620689655;0.12406;1140.0;n3300440;1182.0;n601b;10.0;21.0
15471;n_T835;n_T450;94.0;12090.0;12;23;35;814;413;839;454;0.8103448275862069;0.1209;1147.0;n3400167;1182.0;n601b;8.0;12.0
15472;n_T836;n_T450;82.0;12406.0;13;15;28;815;413;840;454;0.7068965517241379;0.12406;1154.0;n3300440;1182.0;n601b;6.0;11.0
15473;n_T837;n_T450;66.0;12090.0;12;9;21;814;413;841;454;0.5689655172413793;0.1209;1161.0;n3400167;1182.0;n601b;5.0;6.0
15474;n_T838;n_T450;54.0;12406.0;13;1;14;815;413;842;454;0.46551724137931033;0.12406;1168.0;n3300440;1182.0;n601b;2.0;7.0
15475;o_D0;n_T451;60.0;4725.0;15;0;15;0;412;0;455;0.5172413793103449;0.04725;0.0;n601;1185.0;n3300440;312.0;512.0
15476;o_D1;n_T451;52.0;4095.0;13;0;13;0;412;2;455;0.4482758620689655;0.04095;0.0;n601b;1185.0;n3300440;312.0;512.0
15477;n_T204;n_T451;114.0;11490.0;13;31;44;410;412;208;455;0.9827586206896551;0.1149;1141.0;n601b;1185.0;n3300440;8.0;20.0
15478;n_T205;n_T451;82.0;7395.0;0;41;41;411;412;209;455;0.7068965517241379;0.07395;1144.0;n3300440;1185.0;n3300440;12.0;20.0
15479;n_T206;n_T451;102.0;11490.0;13;25;38;410;412;210;455;0.8793103448275862;0.1149;1147.0;n601b;1185.0;n3300440;8.0;17.0
15480;n_T207;n_T451;70.0;7395.0;0;35;35;411;412;211;455;0.603448275862069;0.07395;1150.0;n3300440;1185.0;n3300440;9.0;15.0
15481;n_T208;n_T451;90.0;11490.0;13;19;32;410;412;212;455;0.7758620689655172;0.1149;1153.0;n601b;1185.0;n3300440;7.0;14.0
15482;n_T209;n_T451;58.0;7395.0;0;29;29;411;412;213;455;0.5;0.07395;1156.0;n3300440;1185.0;n3300440;8.0;11.0
15483;n_T210;n_T451;78.0;11490.0;13;13;26;410;412;214;455;0.6724137931034483;0.1149;1159.0;n601b;1185.0;n3300440;4.0;10.0
15484;n_T211;n_T451;46.0;7395.0;0;23;23;411;412;215;455;0.39655172413793105;0.07395;1162.0;n3300440;1185.0;n3300440;7.0;10.0
15485;n_T212;n_T451;66.0;11490.0;13;7;20;410;412;216;455;0.5689655172413793;0.1149;1165.0;n601b;1185.0;n3300440;2.0;9.0
15486;n_T213;n_T451;34.0;7395.0;0;17;17;411;412;217;455;0.29310344827586204;0.07395;1168.0;n3300440;1185.0;n3300440;6.0;8.0
15487;w_H0_P61;n_T451;0.0;0.0;0;0;0;0;412;966;455;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
15488;w_H1_P61;n_T451;0.0;0.0;0;0;0;0;412;1130;455;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
15489;n_T430;n_T451;88.0;6295.0;0;44;44;413;412;434;455;0.7586206896551724;0.06295;1141.0;n3300440;1185.0;n3300440;13.0;21.0
15490;n_T431;n_T451;106.0;10390.0;13;27;40;412;412;435;455;0.9137931034482759;0.1039;1145.0;n601b;1185.0;n3300440;8.0;18.0
15491;n_T432;n_T451;72.0;6295.0;0;36;36;413;412;436;455;0.6206896551724138;0.06295;1149.0;n3300440;1185.0;n3300440;10.0;16.0
15492;n_T433;n_T451;90.0;10390.0;13;19;32;412;412;437;455;0.7758620689655172;0.1039;1153.0;n601b;1185.0;n3300440;7.0;14.0
15493;n_T434;n_T451;56.0;6295.0;0;28;28;413;412;438;455;0.4827586206896552;0.06295;1157.0;n3300440;1185.0;n3300440;8.0;11.0
15494;n_T435;n_T451;74.0;10390.0;13;11;24;412;412;439;455;0.6379310344827587;0.1039;1161.0;n601b;1185.0;n3300440;3.0;10.0
15495;n_T436;n_T451;40.0;6295.0;0;20;20;413;412;440;455;0.3448275862068966;0.06295;1165.0;n3300440;1185.0;n3300440;7.0;9.0
15496;n_T437;n_T451;60.0;10390.0;13;4;17;412;412;441;455;0.5172413793103449;0.1039;1168.0;n601b;1185.0;n3300440;1.0;7.0
15497;n_T438;n_T451;28.0;6295.0;0;14;14;413;412;442;455;0.2413793103448276;0.06295;1171.0;n3300440;1185.0;n3300440;4.0;4.0
15498;n_T440;n_T451;16.0;6295.0;0;8;8;413;412;444;455;0.13793103448275862;0.06295;1177.0;n3300440;1185.0;n3300440;3.0;3.0
15499;n_T442;n_T451;4.0;6295.0;0;2;2;413;412;446;455;0.034482758620689655;0.06295;1183.0;n3300440;1185.0;n3300440;1.0;1.0
15500;n_T704;n_T451;84.0;9228.0;0;42;42;417;412;708;455;0.7241379310344828;0.09228;1143.0;n3300440;1185.0;n3300440;13.0;21.0
15501;n_T705;n_T451;100.0;13323.0;13;24;37;416;412;709;455;0.8620689655172413;0.13323;1148.0;n601b;1185.0;n3300440;8.0;17.0
15502;n_T706;n_T451;64.0;9228.0;0;32;32;417;412;710;455;0.5517241379310345;0.09228;1153.0;n3300440;1185.0;n3300440;9.0;13.0
15503;n_T707;n_T451;80.0;13323.0;13;14;27;416;412;711;455;0.6896551724137931;0.13323;1158.0;n601b;1185.0;n3300440;4.0;11.0
15504;n_T708;n_T451;44.0;9228.0;0;22;22;417;412;712;455;0.3793103448275862;0.09228;1163.0;n3300440;1185.0;n3300440;7.0;10.0
15505;n_T709;n_T451;60.0;13323.0;13;4;17;416;412;713;455;0.5172413793103449;0.13323;1168.0;n601b;1185.0;n3300440;1.0;7.0
15506;n_T710;n_T451;24.0;9228.0;0;12;12;417;412;714;455;0.20689655172413793;0.09228;1173.0;n3300440;1185.0;n3300440;4.0;4.0
15507;n_T712;n_T451;6.0;9228.0;0;3;3;417;412;716;455;0.05172413793103448;0.09228;1182.0;n3300440;1185.0;n3300440;1.0;1.0
15508;n_T834;n_T451;90.0;8311.0;0;45;45;815;412;838;455;0.7758620689655172;0.08311;1140.0;n3300440;1185.0;n3300440;14.0;22.0
15509;n_T835;n_T451;102.0;12406.0;13;25;38;814;412;839;455;0.8793103448275862;0.12406;1147.0;n3400167;1185.0;n3300440;8.0;13.0
15510;n_T836;n_T451;62.0;8311.0;0;31;31;815;412;840;455;0.5344827586206896;0.08311;1154.0;n3300440;1185.0;n3300440;8.0;12.0
15511;n_T837;n_T451;74.0;12406.0;13;11;24;814;412;841;455;0.6379310344827587;0.12406;1161.0;n3400167;1185.0;n3300440;3.0;7.0
15512;n_T838;n_T451;34.0;8311.0;0;17;17;815;412;842;455;0.29310344827586204;0.08311;1168.0;n3300440;1185.0;n3300440;6.0;8.0
15513;o_D0;n_T452;84.0;6615.0;21;0;21;0;413;0;456;0.7241379310344828;0.06615;0.0;n601;1188.0;n601b;288.0;514.0
15514;o_D1;n_T452;0.0;0.0;0;0;0;0;413;2;456;0.0;0.0;0.0;n601b;1188.0;n601b;288.0;514.0
15515;n_T205;n_T452;114.0;11490.0;13;31;44;411;413;209;456;0.9827586206896551;0.1149;1144.0;n3300440;1188.0;n601b;11.0;22.0
15516;n_T206;n_T452;82.0;7395.0;0;41;41;410;413;210;456;0.7068965517241379;0.07395;1147.0;n601b;1188.0;n601b;13.0;19.0
15517;n_T207;n_T452;102.0;11490.0;13;25;38;411;413;211;456;0.8793103448275862;0.1149;1150.0;n3300440;1188.0;n601b;9.0;17.0
15518;n_T208;n_T452;70.0;7395.0;0;35;35;410;413;212;456;0.603448275862069;0.07395;1153.0;n601b;1188.0;n601b;11.0;16.0
15519;n_T209;n_T452;90.0;11490.0;13;19;32;411;413;213;456;0.7758620689655172;0.1149;1156.0;n3300440;1188.0;n601b;7.0;13.0
15520;n_T210;n_T452;58.0;7395.0;0;29;29;410;413;214;456;0.5;0.07395;1159.0;n601b;1188.0;n601b;9.0;12.0
15521;n_T211;n_T452;78.0;11490.0;13;13;26;411;413;215;456;0.6724137931034483;0.1149;1162.0;n3300440;1188.0;n601b;5.0;12.0
15522;n_T212;n_T452;46.0;7395.0;0;23;23;410;413;216;456;0.39655172413793105;0.07395;1165.0;n601b;1188.0;n601b;8.0;11.0
15523;n_T213;n_T452;66.0;11490.0;13;7;20;411;413;217;456;0.5689655172413793;0.1149;1168.0;n3300440;1188.0;n601b;3.0;10.0
15524;n_T214;n_T452;20.0;7395.0;0;10;10;410;413;218;456;0.1724137931034483;0.07395;1178.0;n601b;1188.0;n601b;3.0;3.0
15525;w_H0_P60;n_T452;52.0;4095.0;13;0;18;0;413;964;456;0.4482758620689655;0.04095;1170.0;n3300440;1188.0;n601b;1.0;5.0
15526;w_H1_P60;n_T452;52.0;4095.0;13;0;18;0;413;1128;456;0.4482758620689655;0.04095;1170.0;n3300440;1188.0;n601b;1.0;5.0
15527;n_T431;n_T452;86.0;6295.0;0;43;43;412;413;435;456;0.7413793103448276;0.06295;1145.0;n601b;1188.0;n601b;14.0;20.0
15528;n_T432;n_T452;104.0;10390.0;13;26;39;413;413;436;456;0.896551724137931;0.1039;1149.0;n3300440;1188.0;n601b;9.0;18.0
15529;n_T433;n_T452;70.0;6295.0;0;35;35;412;413;437;456;0.603448275862069;0.06295;1153.0;n601b;1188.0;n601b;11.0;16.0
15530;n_T434;n_T452;88.0;10390.0;13;18;31;413;413;438;456;0.7586206896551724;0.1039;1157.0;n3300440;1188.0;n601b;7.0;13.0
15531;n_T435;n_T452;54.0;6295.0;0;27;27;412;413;439;456;0.46551724137931033;0.06295;1161.0;n601b;1188.0;n601b;9.0;12.0
15532;n_T436;n_T452;72.0;10390.0;13;10;23;413;413;440;456;0.6206896551724138;0.1039;1165.0;n3300440;1188.0;n601b;3.0;11.0
15533;n_T437;n_T452;40.0;6295.0;0;20;20;412;413;441;456;0.3448275862068966;0.06295;1168.0;n601b;1188.0;n601b;7.0;9.0
15534;n_T438;n_T452;60.0;10390.0;13;4;17;413;413;442;456;0.5172413793103449;0.1039;1171.0;n3300440;1188.0;n601b;1.0;6.0
15535;n_T439;n_T452;28.0;6295.0;0;14;14;412;413;443;456;0.2413793103448276;0.06295;1174.0;n601b;1188.0;n601b;5.0;6.0
15536;n_T441;n_T452;16.0;6295.0;0;8;8;412;413;445;456;0.13793103448275862;0.06295;1180.0;n601b;1188.0;n601b;3.0;3.0
15537;n_T443;n_T452;4.0;6295.0;0;2;2;412;413;447;456;0.034482758620689655;0.06295;1186.0;n601b;1188.0;n601b;1.0;1.0
15538;n_T704;n_T452;116.0;13323.0;13;32;45;417;413;708;456;1.0;0.13323;1143.0;n3300440;1188.0;n601b;11.0;23.0
15539;n_T705;n_T452;80.0;9228.0;0;40;40;416;413;709;456;0.6896551724137931;0.09228;1148.0;n601b;1188.0;n601b;13.0;19.0
15540;n_T706;n_T452;96.0;13323.0;13;22;35;417;413;710;456;0.8275862068965517;0.13323;1153.0;n3300440;1188.0;n601b;7.0;15.0
15541;n_T707;n_T452;60.0;9228.0;0;30;30;416;413;711;456;0.5172413793103449;0.09228;1158.0;n601b;1188.0;n601b;10.0;13.0
15542;n_T708;n_T452;76.0;13323.0;13;12;25;417;413;712;456;0.6551724137931034;0.13323;1163.0;n3300440;1188.0;n601b;5.0;12.0
15543;n_T709;n_T452;40.0;9228.0;0;20;20;416;413;713;456;0.3448275862068966;0.09228;1168.0;n601b;1188.0;n601b;7.0;9.0
15544;n_T710;n_T452;56.0;13323.0;13;2;15;417;413;714;456;0.4827586206896552;0.13323;1173.0;n3300440;1188.0;n601b;1.0;6.0
15545;n_T711;n_T452;20.0;9228.0;0;10;10;416;413;715;456;0.1724137931034483;0.09228;1178.0;n601b;1188.0;n601b;3.0;3.0
15546;n_T713;n_T452;4.0;9228.0;0;2;2;416;413;717;456;0.034482758620689655;0.09228;1186.0;n601b;1188.0;n601b;1.0;1.0
15547;n_T835;n_T452;106.0;12090.0;12;29;41;814;413;839;456;0.9137931034482759;0.1209;1147.0;n3400167;1188.0;n601b;9.0;15.0
15548;n_T836;n_T452;94.0;12406.0;13;21;34;815;413;840;456;0.8103448275862069;0.12406;1154.0;n3300440;1188.0;n601b;7.0;14.0
15549;n_T837;n_T452;78.0;12090.0;12;15;27;814;413;841;456;0.6724137931034483;0.1209;1161.0;n3400167;1188.0;n601b;6.0;9.0
15550;n_T838;n_T452;66.0;12406.0;13;7;20;815;413;842;456;0.5689655172413793;0.12406;1168.0;n3300440;1188.0;n601b;3.0;10.0
15551;n_T839;n_T452;50.0;12090.0;12;1;13;814;413;843;456;0.43103448275862066;0.1209;1175.0;n3400167;1188.0;n601b;1.0;1.0
15552;o_D0;n_T453;60.0;4725.0;15;0;15;0;412;0;457;0.5172413793103449;0.04725;0.0;n601;1191.0;n3300440;314.0;516.0
15553;o_D1;n_T453;52.0;4095.0;13;0;13;0;412;2;457;0.4482758620689655;0.04095;0.0;n601b;1191.0;n3300440;314.0;516.0
15554;n_T206;n_T453;114.0;11490.0;13;31;44;410;412;210;457;0.9827586206896551;0.1149;1147.0;n601b;1191.0;n3300440;10.0;21.0
15555;n_T207;n_T453;82.0;7395.0;0;41;41;411;412;211;457;0.7068965517241379;0.07395;1150.0;n3300440;1191.0;n3300440;11.0;19.0
15556;n_T208;n_T453;102.0;11490.0;13;25;38;410;412;212;457;0.8793103448275862;0.1149;1153.0;n601b;1191.0;n3300440;9.0;18.0
15557;n_T209;n_T453;70.0;7395.0;0;35;35;411;412;213;457;0.603448275862069;0.07395;1156.0;n3300440;1191.0;n3300440;10.0;15.0
15558;n_T210;n_T453;90.0;11490.0;13;19;32;410;412;214;457;0.7758620689655172;0.1149;1159.0;n601b;1191.0;n3300440;6.0;14.0
15559;n_T211;n_T453;58.0;7395.0;0;29;29;411;412;215;457;0.5;0.07395;1162.0;n3300440;1191.0;n3300440;9.0;14.0
15560;n_T212;n_T453;78.0;11490.0;13;13;26;410;412;216;457;0.6724137931034483;0.1149;1165.0;n601b;1191.0;n3300440;4.0;13.0
15561;n_T213;n_T453;46.0;7395.0;0;23;23;411;412;217;457;0.39655172413793105;0.07395;1168.0;n3300440;1191.0;n3300440;8.0;12.0
15562;n_T214;n_T453;52.0;11490.0;13;0;13;410;412;218;457;0.4482758620689655;0.1149;1178.0;n601b;1191.0;n3300440;1.0;5.0
15563;n_T215;n_T453;6.0;7395.0;0;3;3;411;412;219;457;0.05172413793103448;0.07395;1188.0;n3300440;1191.0;n3300440;1.0;1.0
15564;w_H0_P61;n_T453;0.0;0.0;0;0;6;0;412;966;457;0.0;0.0;1185.0;n3300440;1191.0;n3300440;3.0;3.0
15565;w_H1_P61;n_T453;0.0;0.0;0;0;6;0;412;1130;457;0.0;0.0;1185.0;n3300440;1191.0;n3300440;3.0;3.0
15566;n_T432;n_T453;84.0;6295.0;0;42;42;413;412;436;457;0.7241379310344828;0.06295;1149.0;n3300440;1191.0;n3300440;12.0;20.0
15567;n_T433;n_T453;102.0;10390.0;13;25;38;412;412;437;457;0.8793103448275862;0.1039;1153.0;n601b;1191.0;n3300440;9.0;18.0
15568;n_T434;n_T453;68.0;6295.0;0;34;34;413;412;438;457;0.5862068965517241;0.06295;1157.0;n3300440;1191.0;n3300440;10.0;15.0
15569;n_T435;n_T453;86.0;10390.0;13;17;30;412;412;439;457;0.7413793103448276;0.1039;1161.0;n601b;1191.0;n3300440;5.0;14.0
15570;n_T436;n_T453;52.0;6295.0;0;26;26;413;412;440;457;0.4482758620689655;0.06295;1165.0;n3300440;1191.0;n3300440;9.0;13.0
15571;n_T437;n_T453;72.0;10390.0;13;10;23;412;412;441;457;0.6206896551724138;0.1039;1168.0;n601b;1191.0;n3300440;3.0;11.0
15572;n_T438;n_T453;40.0;6295.0;0;20;20;413;412;442;457;0.3448275862068966;0.06295;1171.0;n3300440;1191.0;n3300440;6.0;8.0
15573;n_T439;n_T453;60.0;10390.0;13;4;17;412;412;443;457;0.5172413793103449;0.1039;1174.0;n601b;1191.0;n3300440;2.0;8.0
15574;n_T440;n_T453;28.0;6295.0;0;14;14;413;412;444;457;0.2413793103448276;0.06295;1177.0;n3300440;1191.0;n3300440;5.0;5.0
15575;n_T442;n_T453;16.0;6295.0;0;8;8;413;412;446;457;0.13793103448275862;0.06295;1183.0;n3300440;1191.0;n3300440;3.0;3.0
15576;n_T444;n_T453;4.0;6295.0;0;2;2;413;412;448;457;0.034482758620689655;0.06295;1189.0;n3300440;1191.0;n3300440;1.0;1.0
15577;n_T705;n_T453;112.0;13323.0;13;30;43;416;412;709;457;0.9655172413793104;0.13323;1148.0;n601b;1191.0;n3300440;10.0;21.0
15578;n_T706;n_T453;76.0;9228.0;0;38;38;417;412;710;457;0.6551724137931034;0.09228;1153.0;n3300440;1191.0;n3300440;11.0;17.0
15579;n_T707;n_T453;92.0;13323.0;13;20;33;416;412;711;457;0.7931034482758621;0.13323;1158.0;n601b;1191.0;n3300440;6.0;15.0
15580;n_T708;n_T453;56.0;9228.0;0;28;28;417;412;712;457;0.4827586206896552;0.09228;1163.0;n3300440;1191.0;n3300440;9.0;14.0
15581;n_T709;n_T453;72.0;13323.0;13;10;23;416;412;713;457;0.6206896551724138;0.13323;1168.0;n601b;1191.0;n3300440;3.0;11.0
15582;n_T710;n_T453;36.0;9228.0;0;18;18;417;412;714;457;0.3103448275862069;0.09228;1173.0;n3300440;1191.0;n3300440;6.0;8.0
15583;n_T711;n_T453;52.0;13323.0;13;0;13;416;412;715;457;0.4482758620689655;0.13323;1178.0;n601b;1191.0;n3300440;1.0;5.0
15584;n_T712;n_T453;18.0;9228.0;0;9;9;417;412;716;457;0.15517241379310345;0.09228;1182.0;n3300440;1191.0;n3300440;3.0;3.0
15585;n_T714;n_T453;2.0;9228.0;0;1;1;417;412;718;457;0.017241379310344827;0.09228;1190.0;n3300440;1191.0;n3300440;1.0;1.0
15586;n_T835;n_T453;114.0;12406.0;13;31;44;814;412;839;457;0.9827586206896551;0.12406;1147.0;n3400167;1191.0;n3300440;10.0;17.0
15587;n_T836;n_T453;74.0;8311.0;0;37;37;815;412;840;457;0.6379310344827587;0.08311;1154.0;n3300440;1191.0;n3300440;10.0;16.0
15588;n_T837;n_T453;86.0;12406.0;13;17;30;814;412;841;457;0.7413793103448276;0.12406;1161.0;n3400167;1191.0;n3300440;5.0;11.0
15589;n_T838;n_T453;46.0;8311.0;0;23;23;815;412;842;457;0.39655172413793105;0.08311;1168.0;n3300440;1191.0;n3300440;8.0;12.0
15590;n_T839;n_T453;58.0;12406.0;13;3;16;814;412;843;457;0.5;0.12406;1175.0;n3400167;1191.0;n3300440;1.0;3.0
15591;o_D0;n_T454;84.0;6615.0;21;0;21;0;413;0;458;0.7241379310344828;0.06615;0.0;n601;1194.0;n601b;290.0;518.0
15592;o_D1;n_T454;0.0;0.0;0;0;0;0;413;2;458;0.0;0.0;0.0;n601b;1194.0;n601b;290.0;518.0
15593;n_T207;n_T454;114.0;11490.0;13;31;44;411;413;211;458;0.9827586206896551;0.1149;1150.0;n3300440;1194.0;n601b;11.0;21.0
15594;n_T208;n_T454;82.0;7395.0;0;41;41;410;413;212;458;0.7068965517241379;0.07395;1153.0;n601b;1194.0;n601b;13.0;20.0
15595;n_T209;n_T454;102.0;11490.0;13;25;38;411;413;213;458;0.8793103448275862;0.1149;1156.0;n3300440;1194.0;n601b;9.0;17.0
15596;n_T210;n_T454;70.0;7395.0;0;35;35;410;413;214;458;0.603448275862069;0.07395;1159.0;n601b;1194.0;n601b;11.0;16.0
15597;n_T211;n_T454;90.0;11490.0;13;19;32;411;413;215;458;0.7758620689655172;0.1149;1162.0;n3300440;1194.0;n601b;7.0;16.0
15598;n_T212;n_T454;58.0;7395.0;0;29;29;410;413;216;458;0.5;0.07395;1165.0;n601b;1194.0;n601b;10.0;15.0
15599;n_T213;n_T454;78.0;11490.0;13;13;26;411;413;217;458;0.6724137931034483;0.1149;1168.0;n3300440;1194.0;n601b;5.0;14.0
15600;n_T214;n_T454;32.0;7395.0;0;16;16;410;413;218;458;0.27586206896551724;0.07395;1178.0;n601b;1194.0;n601b;5.0;7.0
15601;w_H0_P60;n_T454;52.0;4095.0;13;0;24;0;413;964;458;0.4482758620689655;0.04095;1170.0;n3300440;1194.0;n601b;3.0;7.0
15602;w_H1_P60;n_T454;52.0;4095.0;13;0;24;0;413;1128;458;0.4482758620689655;0.04095;1170.0;n3300440;1194.0;n601b;3.0;7.0
15603;n_T432;n_T454;116.0;10390.0;13;32;45;413;413;436;458;1.0;0.1039;1149.0;n3300440;1194.0;n601b;11.0;22.0
15604;n_T433;n_T454;82.0;6295.0;0;41;41;412;413;437;458;0.7068965517241379;0.06295;1153.0;n601b;1194.0;n601b;13.0;20.0
15605;n_T434;n_T454;100.0;10390.0;13;24;37;413;413;438;458;0.8620689655172413;0.1039;1157.0;n3300440;1194.0;n601b;9.0;17.0
15606;n_T435;n_T454;66.0;6295.0;0;33;33;412;413;439;458;0.5689655172413793;0.06295;1161.0;n601b;1194.0;n601b;11.0;16.0
15607;n_T436;n_T454;84.0;10390.0;13;16;29;413;413;440;458;0.7241379310344828;0.1039;1165.0;n3300440;1194.0;n601b;5.0;15.0
15608;n_T437;n_T454;52.0;6295.0;0;26;26;412;413;441;458;0.4482758620689655;0.06295;1168.0;n601b;1194.0;n601b;9.0;13.0
15609;n_T438;n_T454;72.0;10390.0;13;10;23;413;413;442;458;0.6206896551724138;0.1039;1171.0;n3300440;1194.0;n601b;3.0;10.0
15610;n_T439;n_T454;40.0;6295.0;0;20;20;412;413;443;458;0.3448275862068966;0.06295;1174.0;n601b;1194.0;n601b;7.0;10.0
15611;n_T440;n_T454;60.0;10390.0;13;4;17;413;413;444;458;0.5172413793103449;0.1039;1177.0;n3300440;1194.0;n601b;1.0;7.0
15612;n_T441;n_T454;28.0;6295.0;0;14;14;412;413;445;458;0.2413793103448276;0.06295;1180.0;n601b;1194.0;n601b;5.0;6.0
15613;n_T443;n_T454;16.0;6295.0;0;8;8;412;413;447;458;0.13793103448275862;0.06295;1186.0;n601b;1194.0;n601b;3.0;3.0
15614;n_T445;n_T454;4.0;6295.0;0;2;2;412;413;449;458;0.034482758620689655;0.06295;1192.0;n601b;1194.0;n601b;1.0;1.0
15615;n_T706;n_T454;108.0;13323.0;13;28;41;417;413;710;458;0.9310344827586207;0.13323;1153.0;n3300440;1194.0;n601b;9.0;19.0
15616;n_T707;n_T454;72.0;9228.0;0;36;36;416;413;711;458;0.6206896551724138;0.09228;1158.0;n601b;1194.0;n601b;12.0;17.0
15617;n_T708;n_T454;88.0;13323.0;13;18;31;417;413;712;458;0.7586206896551724;0.13323;1163.0;n3300440;1194.0;n601b;7.0;16.0
15618;n_T709;n_T454;52.0;9228.0;0;26;26;416;413;713;458;0.4482758620689655;0.09228;1168.0;n601b;1194.0;n601b;9.0;13.0
15619;n_T710;n_T454;68.0;13323.0;13;8;21;417;413;714;458;0.5862068965517241;0.13323;1173.0;n3300440;1194.0;n601b;3.0;10.0
15620;n_T711;n_T454;32.0;9228.0;0;16;16;416;413;715;458;0.27586206896551724;0.09228;1178.0;n601b;1194.0;n601b;5.0;7.0
15621;n_T713;n_T454;16.0;9228.0;0;8;8;416;413;717;458;0.13793103448275862;0.09228;1186.0;n601b;1194.0;n601b;3.0;3.0
15622;n_T715;n_T454;0.0;9228.0;0;0;0;416;413;719;458;0.0;0.09228;1194.0;n601b;1194.0;n601b;1.0;1.0
15623;n_T836;n_T454;106.0;12406.0;13;27;40;815;413;840;458;0.9137931034482759;0.12406;1154.0;n3300440;1194.0;n601b;9.0;18.0
15624;n_T837;n_T454;90.0;12090.0;12;21;33;814;413;841;458;0.7758620689655172;0.1209;1161.0;n3400167;1194.0;n601b;8.0;13.0
15625;n_T838;n_T454;78.0;12406.0;13;13;26;815;413;842;458;0.6724137931034483;0.12406;1168.0;n3300440;1194.0;n601b;5.0;14.0
15626;n_T839;n_T454;62.0;12090.0;12;7;19;814;413;843;458;0.5344827586206896;0.1209;1175.0;n3400167;1194.0;n601b;3.0;5.0
15627;o_D0;n_T455;60.0;4725.0;15;0;15;0;412;0;459;0.5172413793103449;0.04725;0.0;n601;1197.0;n3300440;316.0;519.0
15628;o_D1;n_T455;52.0;4095.0;13;0;13;0;412;2;459;0.4482758620689655;0.04095;0.0;n601b;1197.0;n3300440;316.0;519.0
15629;n_T208;n_T455;114.0;11490.0;13;31;44;410;412;212;459;0.9827586206896551;0.1149;1153.0;n601b;1197.0;n3300440;11.0;21.0
15630;n_T209;n_T455;82.0;7395.0;0;41;41;411;412;213;459;0.7068965517241379;0.07395;1156.0;n3300440;1197.0;n3300440;12.0;18.0
15631;n_T210;n_T455;102.0;11490.0;13;25;38;410;412;214;459;0.8793103448275862;0.1149;1159.0;n601b;1197.0;n3300440;8.0;17.0
15632;n_T211;n_T455;70.0;7395.0;0;35;35;411;412;215;459;0.603448275862069;0.07395;1162.0;n3300440;1197.0;n3300440;11.0;17.0
15633;n_T212;n_T455;90.0;11490.0;13;19;32;410;412;216;459;0.7758620689655172;0.1149;1165.0;n601b;1197.0;n3300440;6.0;16.0
15634;n_T213;n_T455;58.0;7395.0;0;29;29;411;412;217;459;0.5;0.07395;1168.0;n3300440;1197.0;n3300440;10.0;15.0
15635;n_T214;n_T455;64.0;11490.0;13;6;19;410;412;218;459;0.5517241379310345;0.1149;1178.0;n601b;1197.0;n3300440;3.0;8.0
15636;n_T215;n_T455;18.0;7395.0;0;9;9;411;412;219;459;0.15517241379310345;0.07395;1188.0;n3300440;1197.0;n3300440;3.0;3.0
15637;w_H0_P61;n_T455;0.0;0.0;0;0;12;0;412;966;459;0.0;0.0;1185.0;n3300440;1197.0;n3300440;5.0;5.0
15638;w_H1_P61;n_T455;0.0;0.0;0;0;12;0;412;1130;459;0.0;0.0;1185.0;n3300440;1197.0;n3300440;5.0;5.0
15639;n_T433;n_T455;114.0;10390.0;13;31;44;412;412;437;459;0.9827586206896551;0.1039;1153.0;n601b;1197.0;n3300440;11.0;21.0
15640;n_T434;n_T455;80.0;6295.0;0;40;40;413;412;438;459;0.6896551724137931;0.06295;1157.0;n3300440;1197.0;n3300440;12.0;18.0
15641;n_T435;n_T455;98.0;10390.0;13;23;36;412;412;439;459;0.8448275862068966;0.1039;1161.0;n601b;1197.0;n3300440;7.0;17.0
15642;n_T436;n_T455;64.0;6295.0;0;32;32;413;412;440;459;0.5517241379310345;0.06295;1165.0;n3300440;1197.0;n3300440;11.0;16.0
15643;n_T437;n_T455;84.0;10390.0;13;16;29;412;412;441;459;0.7241379310344828;0.1039;1168.0;n601b;1197.0;n3300440;5.0;14.0
