;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
869;n_T65;n_T68;18.0;7395.0;0;9;9;411;410;69;72;0.15517241379310345;0.07395;1074.0;n3300440;1083.0;n3300440;3.0;3.0
870;w_H0_P54;n_T68;0.0;0.0;0;0;3;0;410;392;72;0.0;0.0;1080.0;n3300440;1083.0;n3300440;2.0;2.0
871;w_H1_P54;n_T68;0.0;0.0;0;0;3;0;410;556;72;0.0;0.0;1080.0;n3300440;1083.0;n3300440;2.0;2.0
872;n_T141;n_T68;64.0;6295.0;0;32;32;413;410;145;72;0.5517241379310345;0.06295;1051.0;n3300440;1083.0;n3300440;6.0;7.0
873;n_T142;n_T68;60.0;10390.0;13;4;17;412;410;146;72;0.5172413793103449;0.1039;1066.0;n601b;1083.0;n3300440;2.0;3.0
874;n_T143;n_T68;4.0;6295.0;0;2;2;413;410;147;72;0.034482758620689655;0.06295;1081.0;n3300440;1083.0;n3300440;1.0;1.0
875;n_T226;n_T68;112.0;13323.0;13;30;43;416;410;230;72;0.9655172413793104;0.13323;1040.0;n601b;1083.0;n3300440;6.0;10.0
876;n_T227;n_T68;70.0;9228.0;0;35;35;417;410;231;72;0.603448275862069;0.09228;1048.0;n3300440;1083.0;n3300440;6.0;7.0
877;n_T228;n_T68;80.0;13323.0;13;14;27;416;410;232;72;0.6896551724137931;0.13323;1056.0;n601b;1083.0;n3300440;4.0;7.0
878;n_T229;n_T68;24.0;9228.0;0;12;12;417;410;233;72;0.20689655172413793;0.09228;1071.0;n3300440;1083.0;n3300440;4.0;4.0
879;n_T275;n_T68;80.0;12406.0;13;14;27;814;410;279;72;0.6896551724137931;0.12406;1056.0;n3400167;1083.0;n3300440;4.0;5.0
880;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;1093.0;n601b;93.0;201.0
881;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;1093.0;n601b;93.0;201.0
882;n_T64;n_T69;68.0;7395.0;0;34;34;410;411;68;73;0.5862068965517241;0.07395;1059.0;n601b;1093.0;n601b;5.0;8.0
883;n_T65;n_T69;64.0;11490.0;13;6;19;411;411;69;73;0.5517241379310345;0.1149;1074.0;n3300440;1093.0;n601b;3.0;6.0
884;n_T66;n_T69;8.0;7395.0;0;4;4;410;411;70;73;0.06896551724137931;0.07395;1089.0;n601b;1093.0;n601b;2.0;2.0
885;w_H0_P54;n_T69;52.0;4095.0;13;0;13;0;411;392;73;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;3.0
886;w_H1_P54;n_T69;52.0;4095.0;13;0;13;0;411;556;73;0.4482758620689655;0.04095;1080.0;n3300440;1093.0;n601b;1.0;3.0
887;n_T141;n_T69;110.0;10390.0;13;29;42;413;411;145;73;0.9482758620689655;0.1039;1051.0;n3300440;1093.0;n601b;4.0;10.0
888;n_T142;n_T69;54.0;6295.0;0;27;27;412;411;146;73;0.46551724137931033;0.06295;1066.0;n601b;1093.0;n601b;4.0;6.0
889;n_T227;n_T69;116.0;13323.0;13;32;45;417;411;231;73;1.0;0.13323;1048.0;n3300440;1093.0;n601b;4.0;10.0
890;n_T228;n_T69;74.0;9228.0;0;37;37;416;411;232;73;0.6379310344827587;0.09228;1056.0;n601b;1093.0;n601b;6.0;10.0
891;n_T229;n_T69;70.0;13323.0;13;9;22;417;411;233;73;0.603448275862069;0.13323;1071.0;n3300440;1093.0;n601b;3.0;7.0
892;n_T230;n_T69;14.0;9228.0;0;7;7;416;411;234;73;0.1206896551724138;0.09228;1086.0;n601b;1093.0;n601b;3.0;3.0
893;n_T275;n_T69;98.0;12090.0;12;25;37;814;411;279;73;0.8448275862068966;0.1209;1056.0;n3400167;1093.0;n601b;4.0;8.0
894;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;1103.0;n3300440;108.0;204.0
895;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;1103.0;n3300440;108.0;204.0
896;n_T64;n_T70;114.0;11490.0;13;31;44;410;410;68;74;0.9827586206896551;0.1149;1059.0;n601b;1103.0;n3300440;5.0;11.0
897;n_T65;n_T70;58.0;7395.0;0;29;29;411;410;69;74;0.5;0.07395;1074.0;n3300440;1103.0;n3300440;5.0;9.0
898;n_T66;n_T70;54.0;11490.0;13;1;14;410;410;70;74;0.46551724137931033;0.1149;1089.0;n601b;1103.0;n3300440;1.0;3.0
899;w_H0_P55;n_T70;0.0;0.0;0;0;8;0;410;394;74;0.0;0.0;1095.0;n3300440;1103.0;n3300440;2.0;2.0
900;w_H1_P55;n_T70;0.0;0.0;0;0;8;0;410;558;74;0.0;0.0;1095.0;n3300440;1103.0;n3300440;2.0;2.0
901;n_T142;n_T70;100.0;10390.0;13;24;37;412;410;146;74;0.8620689655172413;0.1039;1066.0;n601b;1103.0;n3300440;4.0;9.0
902;n_T143;n_T70;44.0;6295.0;0;22;22;413;410;147;74;0.3793103448275862;0.06295;1081.0;n3300440;1103.0;n3300440;4.0;5.0
903;n_T229;n_T70;64.0;9228.0;0;32;32;417;410;233;74;0.5517241379310345;0.09228;1071.0;n3300440;1103.0;n3300440;6.0;10.0
904;n_T230;n_T70;60.0;13323.0;13;4;17;416;410;234;74;0.5172413793103449;0.13323;1086.0;n601b;1103.0;n3300440;2.0;6.0
905;n_T231;n_T70;4.0;9228.0;0;2;2;417;410;235;74;0.034482758620689655;0.09228;1101.0;n3300440;1103.0;n3300440;1.0;1.0
906;n_T276;n_T70;34.0;8311.0;0;17;17;815;410;280;74;0.29310344827586204;0.08311;1086.0;n3300440;1103.0;n3300440;3.0;4.0
907;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;1113.0;n601b;95.0;206.0
908;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;1113.0;n601b;95.0;206.0
909;n_T65;n_T71;104.0;11490.0;13;26;39;411;411;69;75;0.896551724137931;0.1149;1074.0;n3300440;1113.0;n601b;5.0;11.0
910;n_T66;n_T71;48.0;7395.0;0;24;24;410;411;70;75;0.41379310344827586;0.07395;1089.0;n601b;1113.0;n601b;4.0;6.0
911;w_H0_P55;n_T71;52.0;4095.0;13;0;18;0;411;394;75;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;2.0;5.0
912;w_H1_P55;n_T71;52.0;4095.0;13;0;18;0;411;558;75;0.4482758620689655;0.04095;1095.0;n3300440;1113.0;n601b;2.0;5.0
913;n_T143;n_T71;90.0;10390.0;13;19;32;413;411;147;75;0.7758620689655172;0.1039;1081.0;n3300440;1113.0;n601b;2.0;7.0
914;n_T144;n_T71;34.0;6295.0;0;17;17;412;411;148;75;0.29310344827586204;0.06295;1096.0;n601b;1113.0;n601b;2.0;3.0
915;n_T229;n_T71;110.0;13323.0;13;29;42;417;411;233;75;0.9482758620689655;0.13323;1071.0;n3300440;1113.0;n601b;5.0;12.0
916;n_T230;n_T71;54.0;9228.0;0;27;27;416;411;234;75;0.46551724137931033;0.09228;1086.0;n601b;1113.0;n601b;5.0;9.0
917;n_T276;n_T71;80.0;12406.0;13;14;27;815;411;280;75;0.6896551724137931;0.12406;1086.0;n3300440;1113.0;n601b;2.0;6.0
918;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;1123.0;n3300440;111.0;208.0
919;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;1123.0;n3300440;111.0;208.0
920;n_T66;n_T72;94.0;11490.0;13;21;34;410;410;70;76;0.8103448275862069;0.1149;1089.0;n601b;1123.0;n3300440;5.0;8.0
921;n_T67;n_T72;38.0;7395.0;0;19;19;411;410;71;76;0.3275862068965517;0.07395;1104.0;n3300440;1123.0;n3300440;4.0;4.0
922;w_H0_P56;n_T72;0.0;0.0;0;0;13;0;410;396;76;0.0;0.0;1110.0;n3300440;1123.0;n3300440;3.0;3.0
923;w_H1_P56;n_T72;0.0;0.0;0;0;13;0;410;560;76;0.0;0.0;1110.0;n3300440;1123.0;n3300440;3.0;3.0
924;n_T143;n_T72;84.0;6295.0;0;42;42;413;410;147;76;0.7241379310344828;0.06295;1081.0;n3300440;1123.0;n3300440;7.0;9.0
925;n_T144;n_T72;80.0;10390.0;13;14;27;412;410;148;76;0.6896551724137931;0.1039;1096.0;n601b;1123.0;n3300440;4.0;5.0
926;n_T145;n_T72;14.0;6295.0;0;7;7;413;410;149;76;0.1206896551724138;0.06295;1116.0;n3300440;1123.0;n3300440;2.0;2.0
927;n_T230;n_T72;100.0;13323.0;13;24;37;416;410;234;76;0.8620689655172413;0.13323;1086.0;n601b;1123.0;n3300440;6.0;11.0
928;n_T231;n_T72;44.0;9228.0;0;22;22;417;410;235;76;0.3793103448275862;0.09228;1101.0;n3300440;1123.0;n3300440;5.0;5.0
929;n_T276;n_T72;74.0;8311.0;0;37;37;815;410;280;76;0.6379310344827587;0.08311;1086.0;n3300440;1123.0;n3300440;6.0;8.0
930;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;97.0;210.0
931;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;1133.0;n601b;97.0;210.0
932;n_T66;n_T73;88.0;7395.0;0;44;44;410;411;70;77;0.7586206896551724;0.07395;1089.0;n601b;1133.0;n601b;6.0;10.0
933;n_T67;n_T73;84.0;11490.0;13;16;29;411;411;71;77;0.7241379310344828;0.1149;1104.0;n3300440;1133.0;n601b;2.0;6.0
934;n_T68;n_T73;38.0;7395.0;0;19;19;410;411;72;77;0.3275862068965517;0.07395;1114.0;n601b;1133.0;n601b;2.0;2.0
935;w_H0_P56;n_T73;52.0;4095.0;13;0;23;0;411;396;77;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;2.0;6.0
936;w_H1_P56;n_T73;52.0;4095.0;13;0;23;0;411;560;77;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;2.0;6.0
937;n_T144;n_T73;74.0;6295.0;0;37;37;412;411;148;77;0.6379310344827587;0.06295;1096.0;n601b;1133.0;n601b;4.0;7.0
938;n_T145;n_T73;60.0;10390.0;13;4;17;413;411;149;77;0.5172413793103449;0.1039;1116.0;n3300440;1133.0;n601b;2.0;5.0
939;n_T231;n_T73;90.0;13323.0;13;19;32;417;411;235;77;0.7758620689655172;0.13323;1101.0;n3300440;1133.0;n601b;2.0;7.0
940;n_T232;n_T73;34.0;9228.0;0;17;17;416;411;236;77;0.29310344827586204;0.09228;1116.0;n601b;1133.0;n601b;2.0;2.0
941;n_T277;n_T73;58.0;12090.0;12;5;17;814;411;281;77;0.5;0.1209;1116.0;n3400167;1133.0;n601b;2.0;2.0
942;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;1193.0;n3300440;116.0;220.0
943;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;1193.0;n3300440;116.0;220.0
944;n_T72;n_T74;104.0;11490.0;13;26;39;410;410;76;78;0.896551724137931;0.1149;1154.0;n601b;1193.0;n3300440;3.0;6.0
945;n_T73;n_T74;58.0;7395.0;0;29;29;411;410;77;78;0.5;0.07395;1164.0;n3300440;1193.0;n3300440;3.0;4.0
946;w_H0_P61;n_T74;0.0;0.0;0;0;8;0;410;406;78;0.0;0.0;1185.0;n3300440;1193.0;n3300440;1.0;1.0
947;w_H1_P61;n_T74;0.0;0.0;0;0;8;0;410;570;78;0.0;0.0;1185.0;n3300440;1193.0;n3300440;1.0;1.0
948;n_T147;n_T74;74.0;6295.0;0;37;37;413;410;151;78;0.6379310344827587;0.06295;1156.0;n3300440;1193.0;n3300440;4.0;7.0
949;n_T148;n_T74;80.0;10390.0;13;14;27;412;410;152;78;0.6896551724137931;0.1039;1166.0;n601b;1193.0;n3300440;3.0;6.0
950;n_T149;n_T74;34.0;6295.0;0;17;17;413;410;153;78;0.29310344827586204;0.06295;1176.0;n3300440;1193.0;n3300440;3.0;4.0
951;n_T235;n_T74;82.0;9228.0;0;41;41;417;410;239;78;0.7068965517241379;0.09228;1152.0;n3300440;1193.0;n3300440;4.0;7.0
952;n_T236;n_T74;84.0;13323.0;13;16;29;416;410;240;78;0.7241379310344828;0.13323;1164.0;n601b;1193.0;n3300440;3.0;6.0
953;n_T237;n_T74;34.0;9228.0;0;17;17;417;410;241;78;0.29310344827586204;0.09228;1176.0;n3300440;1193.0;n3300440;3.0;4.0
954;n_T279;n_T74;100.0;12406.0;13;24;37;814;410;283;78;0.8620689655172413;0.12406;1156.0;n3400167;1193.0;n3300440;3.0;6.0
955;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;1205.0;n601b;103.0;222.0
956;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;1205.0;n601b;103.0;222.0
957;n_T73;n_T75;108.0;11490.0;13;28;41;411;411;77;79;0.9310344827586207;0.1149;1164.0;n3300440;1205.0;n601b;2.0;6.0
958;w_H0_P61;n_T75;52.0;4095.0;13;0;20;0;411;406;79;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;1.0;4.0
959;w_H1_P61;n_T75;52.0;4095.0;13;0;20;0;411;570;79;0.4482758620689655;0.04095;1185.0;n3300440;1205.0;n601b;1.0;4.0
960;n_T148;n_T75;78.0;6295.0;0;39;39;412;411;152;79;0.6724137931034483;0.06295;1166.0;n601b;1205.0;n601b;4.0;8.0
961;n_T149;n_T75;84.0;10390.0;13;16;29;413;411;153;79;0.7241379310344828;0.1039;1176.0;n3300440;1205.0;n601b;2.0;6.0
962;n_T150;n_T75;38.0;6295.0;0;19;19;412;411;154;79;0.3275862068965517;0.06295;1186.0;n601b;1205.0;n601b;2.0;3.0
963;n_T236;n_T75;82.0;9228.0;0;41;41;416;411;240;79;0.7068965517241379;0.09228;1164.0;n601b;1205.0;n601b;4.0;8.0
964;n_T237;n_T75;84.0;13323.0;13;16;29;417;411;241;79;0.7241379310344828;0.13323;1176.0;n3300440;1205.0;n601b;2.0;6.0
965;n_T238;n_T75;18.0;9228.0;0;9;9;416;411;242;79;0.15517241379310345;0.09228;1196.0;n601b;1205.0;n601b;1.0;1.0
966;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;1217.0;n3300440;119.0;225.0
967;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;1217.0;n3300440;119.0;225.0
968;w_H0_P63;n_T76;0.0;0.0;0;0;2;0;410;410;80;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
969;w_H1_P63;n_T76;0.0;0.0;0;0;2;0;410;574;80;0.0;0.0;1215.0;n3300440;1217.0;n3300440;1.0;1.0
970;n_T149;n_T76;82.0;6295.0;0;41;41;413;410;153;80;0.7068965517241379;0.06295;1176.0;n3300440;1217.0;n3300440;6.0;9.0
971;n_T150;n_T76;88.0;10390.0;13;18;31;412;410;154;80;0.7586206896551724;0.1039;1186.0;n601b;1217.0;n3300440;3.0;6.0
972;n_T151;n_T76;42.0;6295.0;0;21;21;413;410;155;80;0.3620689655172414;0.06295;1196.0;n3300440;1217.0;n3300440;3.0;3.0
973;n_T153;n_T76;2.0;6295.0;0;1;1;413;410;157;80;0.017241379310344827;0.06295;1216.0;n3300440;1217.0;n3300440;1.0;1.0
974;n_T237;n_T76;82.0;9228.0;0;41;41;417;410;241;80;0.7068965517241379;0.09228;1176.0;n3300440;1217.0;n3300440;6.0;9.0
975;n_T238;n_T76;68.0;13323.0;13;8;21;416;410;242;80;0.5862068965517241;0.13323;1196.0;n601b;1217.0;n3300440;3.0;5.0
976;n_T239;n_T76;2.0;9228.0;0;1;1;417;410;243;80;0.017241379310344827;0.09228;1216.0;n3300440;1217.0;n3300440;1.0;1.0
977;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;1229.0;n601b;105.0;227.0
978;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;1229.0;n601b;105.0;227.0
979;n_T74;n_T77;10.0;7395.0;0;5;5;410;411;78;81;0.08620689655172414;0.07395;1224.0;n601b;1229.0;n601b;1.0;1.0
980;w_H0_P63;n_T77;52.0;4095.0;13;0;14;0;411;410;81;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;3.0
981;w_H1_P63;n_T77;52.0;4095.0;13;0;14;0;411;574;81;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;3.0
982;n_T150;n_T77;86.0;6295.0;0;43;43;412;411;154;81;0.7413793103448276;0.06295;1186.0;n601b;1229.0;n601b;4.0;8.0
983;n_T151;n_T77;92.0;10390.0;13;20;33;413;411;155;81;0.7931034482758621;0.1039;1196.0;n3300440;1229.0;n601b;1.0;5.0
984;n_T152;n_T77;46.0;6295.0;0;23;23;412;411;156;81;0.39655172413793105;0.06295;1206.0;n601b;1229.0;n601b;2.0;3.0
985;n_T153;n_T77;52.0;10390.0;13;0;13;413;411;157;81;0.4482758620689655;0.1039;1216.0;n3300440;1229.0;n601b;1.0;3.0
986;n_T238;n_T77;66.0;9228.0;0;33;33;416;411;242;81;0.5689655172413793;0.09228;1196.0;n601b;1229.0;n601b;3.0;7.0
987;n_T239;n_T77;52.0;13323.0;13;0;13;417;411;243;81;0.4482758620689655;0.13323;1216.0;n3300440;1229.0;n601b;1.0;3.0
988;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;1241.0;n3300440;121.0;229.0
989;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;1241.0;n3300440;121.0;229.0
990;n_T74;n_T78;60.0;11490.0;13;4;17;410;410;78;82;0.5172413793103449;0.1149;1224.0;n601b;1241.0;n3300440;1.0;3.0
991;n_T75;n_T78;10.0;7395.0;0;5;5;411;410;79;82;0.08620689655172414;0.07395;1236.0;n3300440;1241.0;n3300440;1.0;1.0
992;w_H0_P64;n_T78;0.0;0.0;0;0;11;0;410;412;82;0.0;0.0;1230.0;n3300440;1241.0;n3300440;1.0;1.0
993;w_H1_P64;n_T78;0.0;0.0;0;0;11;0;410;576;82;0.0;0.0;1230.0;n3300440;1241.0;n3300440;1.0;1.0
994;n_T151;n_T78;90.0;6295.0;0;45;45;413;410;155;82;0.7758620689655172;0.06295;1196.0;n3300440;1241.0;n3300440;5.0;7.0
995;n_T152;n_T78;96.0;10390.0;13;22;35;412;410;156;82;0.8275862068965517;0.1039;1206.0;n601b;1241.0;n3300440;3.0;6.0
996;n_T153;n_T78;50.0;6295.0;0;25;25;413;410;157;82;0.43103448275862066;0.06295;1216.0;n3300440;1241.0;n3300440;4.0;6.0
997;n_T238;n_T78;116.0;13323.0;13;32;45;416;410;242;82;1.0;0.13323;1196.0;n601b;1241.0;n3300440;5.0;9.0
998;n_T239;n_T78;50.0;9228.0;0;25;25;417;410;243;82;0.43103448275862066;0.09228;1216.0;n3300440;1241.0;n3300440;4.0;6.0
999;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;1253.0;n601b;107.0;232.0
1000;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;1253.0;n601b;107.0;232.0
1001;n_T74;n_T79;58.0;7395.0;0;29;29;410;411;78;83;0.5;0.07395;1224.0;n601b;1253.0;n601b;3.0;7.0
1002;n_T75;n_T79;60.0;11490.0;13;4;17;411;411;79;83;0.5172413793103449;0.1149;1236.0;n3300440;1253.0;n601b;1.0;5.0
1003;n_T76;n_T79;10.0;7395.0;0;5;5;410;411;80;83;0.08620689655172414;0.07395;1248.0;n601b;1253.0;n601b;1.0;1.0
1004;w_H0_P64;n_T79;52.0;4095.0;13;0;23;0;411;412;83;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;1.0;4.0
1005;w_H1_P64;n_T79;52.0;4095.0;13;0;23;0;411;576;83;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;1.0;4.0
1006;n_T153;n_T79;100.0;10390.0;13;24;37;413;411;157;83;0.8620689655172413;0.1039;1216.0;n3300440;1253.0;n601b;3.0;9.0
1007;n_T154;n_T79;34.0;6295.0;0;17;17;412;411;158;83;0.29310344827586204;0.06295;1236.0;n601b;1253.0;n601b;1.0;2.0
1008;n_T239;n_T79;100.0;13323.0;13;24;37;417;411;243;83;0.8620689655172413;0.13323;1216.0;n3300440;1253.0;n601b;3.0;9.0
1009;n_T240;n_T79;34.0;9228.0;0;17;17;416;411;244;83;0.29310344827586204;0.09228;1236.0;n601b;1253.0;n601b;1.0;2.0
1010;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;1283.0;n3300440;125.0;237.0
1011;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;1283.0;n3300440;125.0;237.0
1012;n_T76;n_T80;96.0;11490.0;13;22;35;410;410;80;84;0.8275862068965517;0.1149;1248.0;n601b;1283.0;n3300440;3.0;7.0
1013;n_T77;n_T80;46.0;7395.0;0;23;23;411;410;81;84;0.39655172413793105;0.07395;1260.0;n3300440;1283.0;n3300440;3.0;4.0
1014;w_H0_P67;n_T80;0.0;0.0;0;0;8;0;410;418;84;0.0;0.0;1275.0;n3300440;1283.0;n3300440;1.0;1.0
1015;w_H1_P67;n_T80;0.0;0.0;0;0;8;0;410;582;84;0.0;0.0;1275.0;n3300440;1283.0;n3300440;1.0;1.0
1016;n_T155;n_T80;54.0;6295.0;0;27;27;413;410;159;84;0.46551724137931033;0.06295;1256.0;n3300440;1283.0;n3300440;3.0;4.0
1017;n_T241;n_T80;70.0;9228.0;0;35;35;417;410;245;84;0.603448275862069;0.09228;1248.0;n3300440;1283.0;n3300440;4.0;5.0
1018;n_T242;n_T80;72.0;13323.0;13;10;23;416;410;246;84;0.6206896551724138;0.13323;1260.0;n601b;1283.0;n3300440;2.0;4.0
1019;n_T243;n_T80;22.0;9228.0;0;11;11;417;410;247;84;0.1896551724137931;0.09228;1272.0;n3300440;1283.0;n3300440;2.0;2.0
1020;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;1313.0;n601b;112.0;242.0
1021;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;1313.0;n601b;112.0;242.0
1022;n_T78;n_T81;82.0;7395.0;0;41;41;410;411;82;85;0.7068965517241379;0.07395;1272.0;n601b;1313.0;n601b;3.0;7.0
1023;n_T79;n_T81;84.0;11490.0;13;16;29;411;411;83;85;0.7241379310344828;0.1149;1284.0;n3300440;1313.0;n601b;1.0;5.0
1024;w_H0_P68;n_T81;52.0;4095.0;13;0;23;0;411;420;85;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;1.0;2.0
1025;w_H1_P68;n_T81;52.0;4095.0;13;0;23;0;411;584;85;0.4482758620689655;0.04095;1290.0;n3300440;1313.0;n601b;1.0;2.0
1026;n_T156;n_T81;74.0;6295.0;0;37;37;412;411;160;85;0.6379310344827587;0.06295;1276.0;n601b;1313.0;n601b;3.0;5.0
1027;n_T157;n_T81;82.0;10390.0;13;15;28;413;411;161;85;0.7068965517241379;0.1039;1285.0;n3300440;1313.0;n601b;1.0;5.0
1028;n_T158;n_T81;38.0;6295.0;0;19;19;412;411;162;85;0.3275862068965517;0.06295;1294.0;n601b;1313.0;n601b;2.0;2.0
1029;n_T160;n_T81;2.0;6295.0;0;1;1;412;411;164;85;0.017241379310344827;0.06295;1312.0;n601b;1313.0;n601b;1.0;1.0
1030;n_T243;n_T81;108.0;13323.0;13;28;41;417;411;247;85;0.9310344827586207;0.13323;1272.0;n3300440;1313.0;n601b;2.0;7.0
1031;n_T244;n_T81;58.0;9228.0;0;29;29;416;411;248;85;0.5;0.09228;1284.0;n601b;1313.0;n601b;2.0;3.0
1032;n_T245;n_T81;60.0;13323.0;13;4;17;417;411;249;85;0.5172413793103449;0.13323;1296.0;n3300440;1313.0;n601b;1.0;2.0
1033;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;1343.0;n3300440;130.0;247.0
1034;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;1343.0;n3300440;130.0;247.0
1035;n_T80;n_T82;84.0;11490.0;13;16;29;410;410;84;86;0.7241379310344828;0.1149;1314.0;n601b;1343.0;n3300440;3.0;6.0
1036;w_H0_P71;n_T82;0.0;0.0;0;0;8;0;410;426;86;0.0;0.0;1335.0;n3300440;1343.0;n3300440;1.0;1.0
1037;w_H1_P71;n_T82;0.0;0.0;0;0;8;0;410;590;86;0.0;0.0;1335.0;n3300440;1343.0;n3300440;1.0;1.0
1038;n_T159;n_T82;80.0;6295.0;0;40;40;413;410;163;86;0.6896551724137931;0.06295;1303.0;n3300440;1343.0;n3300440;3.0;4.0
1039;n_T160;n_T82;88.0;10390.0;13;18;31;412;410;164;86;0.7586206896551724;0.1039;1312.0;n601b;1343.0;n3300440;3.0;7.0
1040;n_T161;n_T82;44.0;6295.0;0;22;22;413;410;165;86;0.3793103448275862;0.06295;1321.0;n3300440;1343.0;n3300440;3.0;4.0
1041;n_T162;n_T82;52.0;10390.0;13;0;13;412;410;166;86;0.4482758620689655;0.1039;1330.0;n601b;1343.0;n3300440;1.0;2.0
1042;n_T163;n_T82;8.0;6295.0;0;4;4;413;410;167;86;0.06896551724137931;0.06295;1339.0;n3300440;1343.0;n3300440;1.0;1.0
1043;n_T246;n_T82;60.0;13323.0;13;4;17;416;410;250;86;0.5172413793103449;0.13323;1326.0;n601b;1343.0;n3300440;1.0;2.0
1044;o_D0;n_T83;84.0;6615.0;21;0;21;0;411;0;87;0.7241379310344828;0.06615;0.0;n601;1373.0;n601b;117.0;251.0
1045;o_D1;n_T83;0.0;0.0;0;0;0;0;411;2;87;0.0;0.0;0.0;n601b;1373.0;n601b;117.0;251.0
1046;n_T81;n_T83;84.0;11490.0;13;16;29;411;411;85;87;0.7241379310344828;0.1149;1344.0;n3300440;1373.0;n601b;2.0;5.0
1047;w_H0_P72;n_T83;52.0;4095.0;13;0;23;0;411;428;87;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;2.0;4.0
1048;w_H1_P72;n_T83;52.0;4095.0;13;0;23;0;411;592;87;0.4482758620689655;0.04095;1350.0;n3300440;1373.0;n601b;2.0;4.0
1049;n_T162;n_T83;86.0;6295.0;0;43;43;412;411;166;87;0.7413793103448276;0.06295;1330.0;n601b;1373.0;n601b;3.0;7.0
1050;n_T163;n_T83;94.0;10390.0;13;21;34;413;411;167;87;0.8103448275862069;0.1039;1339.0;n3300440;1373.0;n601b;2.0;6.0
1051;n_T164;n_T83;8.0;6295.0;0;4;4;412;411;168;87;0.06896551724137931;0.06295;1369.0;n601b;1373.0;n601b;1.0;1.0
1052;n_T247;n_T83;60.0;13323.0;13;4;17;417;411;251;87;0.5172413793103449;0.13323;1356.0;n3300440;1373.0;n601b;1.0;2.0
