;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12972;n_T376;w_H1_P41;52.0;13323.0;13;0;21;416;0;380;755;0.4482758620689655;0.13323;864.0;n601b;885.0;n3300440;3.0;9.0
12973;n_T377;w_H1_P41;0.0;9228.0;0;0;13;417;0;381;755;0.0;0.09228;872.0;n3300440;885.0;n3300440;4.0;4.0
12974;n_T379;w_H1_P41;0.0;9228.0;0;0;0;417;0;383;755;0.0;0.09228;885.0;n3300440;885.0;n3300440;1.0;1.0
12975;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;756;755;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
12976;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;583;586;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
12977;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;584;586;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
12978;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;747;750;0.0;0.0;825.0;n3300440;840.0;n3300440;4.0;5.0
12979;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;748;750;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
12980;n_T86;w_H0_P42;52.0;11490.0;13;0;23;410;0;90;593;0.4482758620689655;0.1149;877.0;n601b;900.0;n3300440;4.0;8.0
12981;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
12982;n_T230;w_H0_P42;52.0;10390.0;13;0;17;412;0;234;593;0.4482758620689655;0.1039;883.0;n601b;900.0;n3300440;2.0;6.0
12983;n_T231;w_H0_P42;0.0;6295.0;0;0;9;413;0;235;593;0.0;0.06295;891.0;n3300440;900.0;n3300440;3.0;3.0
12984;n_T378;w_H0_P42;52.0;13323.0;13;0;20;416;0;382;593;0.4482758620689655;0.13323;880.0;n601b;900.0;n3300440;3.0;7.0
12985;n_T381;w_H0_P42;0.0;9228.0;0;0;5;417;0;385;593;0.0;0.09228;895.0;n3300440;900.0;n3300440;2.0;2.0
12986;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;594;593;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
12987;n_T86;w_H1_P42;52.0;11490.0;13;0;23;410;0;90;757;0.4482758620689655;0.1149;877.0;n601b;900.0;n3300440;4.0;8.0
12988;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
12989;n_T230;w_H1_P42;52.0;10390.0;13;0;17;412;0;234;757;0.4482758620689655;0.1039;883.0;n601b;900.0;n3300440;2.0;6.0
12990;n_T231;w_H1_P42;0.0;6295.0;0;0;9;413;0;235;757;0.0;0.06295;891.0;n3300440;900.0;n3300440;3.0;3.0
12991;n_T378;w_H1_P42;52.0;13323.0;13;0;20;416;0;382;757;0.4482758620689655;0.13323;880.0;n601b;900.0;n3300440;3.0;7.0
12992;n_T381;w_H1_P42;0.0;9228.0;0;0;5;417;0;385;757;0.0;0.09228;895.0;n3300440;900.0;n3300440;2.0;2.0
12993;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;758;757;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
12994;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;585;588;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
12995;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;586;588;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
12996;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;749;752;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;5.0
12997;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;750;752;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
12998;n_T88;w_H0_P43;52.0;11490.0;13;0;22;410;0;92;595;0.4482758620689655;0.1149;893.0;n601b;915.0;n3300440;5.0;10.0
12999;n_T89;w_H0_P43;0.0;7395.0;0;0;14;411;0;93;595;0.0;0.07395;901.0;n3300440;915.0;n3300440;5.0;6.0
13000;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
13001;n_T232;w_H0_P43;52.0;10390.0;13;0;16;412;0;236;595;0.4482758620689655;0.1039;899.0;n601b;915.0;n3300440;1.0;4.0
13002;n_T233;w_H0_P43;0.0;6295.0;0;0;8;413;0;237;595;0.0;0.06295;907.0;n3300440;915.0;n3300440;4.0;4.0
13003;n_T380;w_H0_P43;52.0;13323.0;13;0;25;416;0;384;595;0.4482758620689655;0.13323;890.0;n601b;915.0;n3300440;5.0;10.0
13004;n_T382;w_H0_P43;52.0;13323.0;13;0;15;416;0;386;595;0.4482758620689655;0.13323;900.0;n601b;915.0;n3300440;1.0;4.0
13005;n_T383;w_H0_P43;0.0;9228.0;0;0;10;417;0;387;595;0.0;0.09228;905.0;n3300440;915.0;n3300440;5.0;5.0
13006;n_T385;w_H0_P43;0.0;9228.0;0;0;0;417;0;389;595;0.0;0.09228;915.0;n3300440;915.0;n3300440;1.0;1.0
13007;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;596;595;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
13008;n_T88;w_H1_P43;52.0;11490.0;13;0;22;410;0;92;759;0.4482758620689655;0.1149;893.0;n601b;915.0;n3300440;5.0;10.0
13009;n_T89;w_H1_P43;0.0;7395.0;0;0;14;411;0;93;759;0.0;0.07395;901.0;n3300440;915.0;n3300440;5.0;6.0
13010;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
13011;n_T232;w_H1_P43;52.0;10390.0;13;0;16;412;0;236;759;0.4482758620689655;0.1039;899.0;n601b;915.0;n3300440;1.0;4.0
13012;n_T233;w_H1_P43;0.0;6295.0;0;0;8;413;0;237;759;0.0;0.06295;907.0;n3300440;915.0;n3300440;4.0;4.0
13013;n_T380;w_H1_P43;52.0;13323.0;13;0;25;416;0;384;759;0.4482758620689655;0.13323;890.0;n601b;915.0;n3300440;5.0;10.0
13014;n_T382;w_H1_P43;52.0;13323.0;13;0;15;416;0;386;759;0.4482758620689655;0.13323;900.0;n601b;915.0;n3300440;1.0;4.0
13015;n_T383;w_H1_P43;0.0;9228.0;0;0;10;417;0;387;759;0.0;0.09228;905.0;n3300440;915.0;n3300440;5.0;5.0
13016;n_T385;w_H1_P43;0.0;9228.0;0;0;0;417;0;389;759;0.0;0.09228;915.0;n3300440;915.0;n3300440;1.0;1.0
13017;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;760;759;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
13018;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;587;590;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;5.0
13019;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;588;590;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
13020;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;751;754;0.0;0.0;855.0;n3300440;870.0;n3300440;5.0;5.0
13021;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;752;754;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
13022;n_T90;w_H0_P44;52.0;11490.0;13;0;21;410;0;94;597;0.4482758620689655;0.1149;909.0;n601b;930.0;n3300440;4.0;7.0
13023;n_T91;w_H0_P44;0.0;7395.0;0;0;13;411;0;95;597;0.0;0.07395;917.0;n3300440;930.0;n3300440;5.0;5.0
13024;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13025;n_T234;w_H0_P44;52.0;10390.0;13;0;15;412;0;238;597;0.4482758620689655;0.1039;915.0;n601b;930.0;n3300440;2.0;4.0
13026;n_T235;w_H0_P44;0.0;6295.0;0;0;7;413;0;239;597;0.0;0.06295;923.0;n3300440;930.0;n3300440;3.0;3.0
13027;n_T384;w_H0_P44;52.0;13323.0;13;0;20;416;0;388;597;0.4482758620689655;0.13323;910.0;n601b;930.0;n3300440;3.0;7.0
13028;n_T387;w_H0_P44;0.0;9228.0;0;0;5;417;0;391;597;0.0;0.09228;925.0;n3300440;930.0;n3300440;3.0;3.0
13029;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;598;597;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
13030;n_T90;w_H1_P44;52.0;11490.0;13;0;21;410;0;94;761;0.4482758620689655;0.1149;909.0;n601b;930.0;n3300440;4.0;7.0
13031;n_T91;w_H1_P44;0.0;7395.0;0;0;13;411;0;95;761;0.0;0.07395;917.0;n3300440;930.0;n3300440;5.0;5.0
13032;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;759;761;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13033;n_T234;w_H1_P44;52.0;10390.0;13;0;15;412;0;238;761;0.4482758620689655;0.1039;915.0;n601b;930.0;n3300440;2.0;4.0
13034;n_T235;w_H1_P44;0.0;6295.0;0;0;7;413;0;239;761;0.0;0.06295;923.0;n3300440;930.0;n3300440;3.0;3.0
13035;n_T384;w_H1_P44;52.0;13323.0;13;0;20;416;0;388;761;0.4482758620689655;0.13323;910.0;n601b;930.0;n3300440;3.0;7.0
13036;n_T387;w_H1_P44;0.0;9228.0;0;0;5;417;0;391;761;0.0;0.09228;925.0;n3300440;930.0;n3300440;3.0;3.0
13037;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;762;761;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
13038;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;589;592;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;5.0
13039;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
13040;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;753;756;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;5.0
13041;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
13042;n_T92;w_H0_P45;52.0;11490.0;13;0;20;410;0;96;599;0.4482758620689655;0.1149;925.0;n601b;945.0;n3300440;4.0;7.0
13043;n_T93;w_H0_P45;0.0;7395.0;0;0;12;411;0;97;599;0.0;0.07395;933.0;n3300440;945.0;n3300440;5.0;5.0
13044;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;6.0
13045;n_T236;w_H0_P45;52.0;10390.0;13;0;14;412;0;240;599;0.4482758620689655;0.1039;931.0;n601b;945.0;n3300440;1.0;3.0
13046;n_T237;w_H0_P45;0.0;6295.0;0;0;6;413;0;241;599;0.0;0.06295;939.0;n3300440;945.0;n3300440;3.0;3.0
13047;n_T386;w_H0_P45;52.0;13323.0;13;0;25;416;0;390;599;0.4482758620689655;0.13323;920.0;n601b;945.0;n3300440;5.0;9.0
13048;n_T388;w_H0_P45;52.0;13323.0;13;0;15;416;0;392;599;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;1.0;4.0
13049;n_T389;w_H0_P45;0.0;9228.0;0;0;10;417;0;393;599;0.0;0.09228;935.0;n3300440;945.0;n3300440;4.0;4.0
13050;n_T391;w_H0_P45;0.0;9228.0;0;0;0;417;0;395;599;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
13051;n_T480;w_H0_P45;0.0;8311.0;0;0;9;815;0;484;599;0.0;0.08311;936.0;n3300440;945.0;n3300440;4.0;4.0
13052;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;600;599;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
13053;n_T92;w_H1_P45;52.0;11490.0;13;0;20;410;0;96;763;0.4482758620689655;0.1149;925.0;n601b;945.0;n3300440;4.0;7.0
13054;n_T93;w_H1_P45;0.0;7395.0;0;0;12;411;0;97;763;0.0;0.07395;933.0;n3300440;945.0;n3300440;5.0;5.0
13055;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;6.0
13056;n_T236;w_H1_P45;52.0;10390.0;13;0;14;412;0;240;763;0.4482758620689655;0.1039;931.0;n601b;945.0;n3300440;1.0;3.0
13057;n_T237;w_H1_P45;0.0;6295.0;0;0;6;413;0;241;763;0.0;0.06295;939.0;n3300440;945.0;n3300440;3.0;3.0
13058;n_T386;w_H1_P45;52.0;13323.0;13;0;25;416;0;390;763;0.4482758620689655;0.13323;920.0;n601b;945.0;n3300440;5.0;9.0
13059;n_T388;w_H1_P45;52.0;13323.0;13;0;15;416;0;392;763;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;1.0;4.0
13060;n_T389;w_H1_P45;0.0;9228.0;0;0;10;417;0;393;763;0.0;0.09228;935.0;n3300440;945.0;n3300440;4.0;4.0
13061;n_T391;w_H1_P45;0.0;9228.0;0;0;0;417;0;395;763;0.0;0.09228;945.0;n3300440;945.0;n3300440;1.0;1.0
13062;n_T480;w_H1_P45;0.0;8311.0;0;0;9;815;0;484;763;0.0;0.08311;936.0;n3300440;945.0;n3300440;4.0;4.0
13063;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;764;763;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
13064;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;591;594;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
13065;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
13066;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;755;758;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;6.0
13067;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
13068;n_T94;w_H0_P46;52.0;11490.0;13;0;19;410;0;98;601;0.4482758620689655;0.1149;941.0;n601b;960.0;n3300440;5.0;8.0
13069;n_T95;w_H0_P46;0.0;7395.0;0;0;11;411;0;99;601;0.0;0.07395;949.0;n3300440;960.0;n3300440;6.0;6.0
13070;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;599;601;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13071;n_T238;w_H0_P46;52.0;10390.0;13;0;13;412;0;242;601;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;3.0
13072;n_T239;w_H0_P46;0.0;6295.0;0;0;5;413;0;243;601;0.0;0.06295;955.0;n3300440;960.0;n3300440;4.0;4.0
13073;n_T390;w_H0_P46;52.0;13323.0;13;0;20;416;0;394;601;0.4482758620689655;0.13323;940.0;n601b;960.0;n3300440;5.0;8.0
13074;n_T393;w_H0_P46;0.0;9228.0;0;0;5;417;0;397;601;0.0;0.09228;955.0;n3300440;960.0;n3300440;4.0;4.0
13075;n_T481;w_H0_P46;52.0;12406.0;13;0;13;814;0;485;601;0.4482758620689655;0.12406;947.0;n3400167;960.0;n3300440;1.0;1.0
13076;n_T482;w_H0_P46;0.0;8311.0;0;0;2;815;0;486;601;0.0;0.08311;958.0;n3300440;960.0;n3300440;3.0;3.0
13077;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;602;601;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
13078;n_T94;w_H1_P46;52.0;11490.0;13;0;19;410;0;98;765;0.4482758620689655;0.1149;941.0;n601b;960.0;n3300440;5.0;8.0
13079;n_T95;w_H1_P46;0.0;7395.0;0;0;11;411;0;99;765;0.0;0.07395;949.0;n3300440;960.0;n3300440;6.0;6.0
13080;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;945.0;n3300440;960.0;n3300440;6.0;6.0
13081;n_T238;w_H1_P46;52.0;10390.0;13;0;13;412;0;242;765;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;3.0
13082;n_T239;w_H1_P46;0.0;6295.0;0;0;5;413;0;243;765;0.0;0.06295;955.0;n3300440;960.0;n3300440;4.0;4.0
13083;n_T390;w_H1_P46;52.0;13323.0;13;0;20;416;0;394;765;0.4482758620689655;0.13323;940.0;n601b;960.0;n3300440;5.0;8.0
13084;n_T393;w_H1_P46;0.0;9228.0;0;0;5;417;0;397;765;0.0;0.09228;955.0;n3300440;960.0;n3300440;4.0;4.0
13085;n_T481;w_H1_P46;52.0;12406.0;13;0;13;814;0;485;765;0.4482758620689655;0.12406;947.0;n3400167;960.0;n3300440;1.0;1.0
13086;n_T482;w_H1_P46;0.0;8311.0;0;0;2;815;0;486;765;0.0;0.08311;958.0;n3300440;960.0;n3300440;3.0;3.0
13087;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;766;765;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
13088;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;593;596;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
13089;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
13090;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;757;760;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;6.0
13091;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
13092;n_T96;w_H0_P47;52.0;11490.0;13;0;18;410;0;100;603;0.4482758620689655;0.1149;957.0;n601b;975.0;n3300440;3.0;6.0
13093;n_T97;w_H0_P47;0.0;7395.0;0;0;10;411;0;101;603;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
13094;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
13095;n_T241;w_H0_P47;0.0;6295.0;0;0;4;413;0;245;603;0.0;0.06295;971.0;n3300440;975.0;n3300440;2.0;2.0
13096;n_T392;w_H0_P47;52.0;13323.0;13;0;25;416;0;396;603;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;4.0;8.0
13097;n_T394;w_H0_P47;52.0;13323.0;13;0;15;416;0;398;603;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;4.0
13098;n_T395;w_H0_P47;0.0;9228.0;0;0;10;417;0;399;603;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
13099;n_T397;w_H0_P47;0.0;9228.0;0;0;0;417;0;401;603;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
13100;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;604;603;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
13101;n_T96;w_H1_P47;52.0;11490.0;13;0;18;410;0;100;767;0.4482758620689655;0.1149;957.0;n601b;975.0;n3300440;3.0;6.0
13102;n_T97;w_H1_P47;0.0;7395.0;0;0;10;411;0;101;767;0.0;0.07395;965.0;n3300440;975.0;n3300440;4.0;4.0
13103;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
13104;n_T241;w_H1_P47;0.0;6295.0;0;0;4;413;0;245;767;0.0;0.06295;971.0;n3300440;975.0;n3300440;2.0;2.0
13105;n_T392;w_H1_P47;52.0;13323.0;13;0;25;416;0;396;767;0.4482758620689655;0.13323;950.0;n601b;975.0;n3300440;4.0;8.0
13106;n_T394;w_H1_P47;52.0;13323.0;13;0;15;416;0;398;767;0.4482758620689655;0.13323;960.0;n601b;975.0;n3300440;1.0;4.0
13107;n_T395;w_H1_P47;0.0;9228.0;0;0;10;417;0;399;767;0.0;0.09228;965.0;n3300440;975.0;n3300440;4.0;4.0
13108;n_T397;w_H1_P47;0.0;9228.0;0;0;0;417;0;401;767;0.0;0.09228;975.0;n3300440;975.0;n3300440;1.0;1.0
13109;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
13110;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;595;598;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13111;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13112;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;915.0;n3300440;930.0;n3300440;5.0;5.0
13113;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
13114;n_T98;w_H0_P48;52.0;11490.0;13;0;17;410;0;102;605;0.4482758620689655;0.1149;973.0;n601b;990.0;n3300440;2.0;7.0
13115;n_T99;w_H0_P48;0.0;7395.0;0;0;9;411;0;103;605;0.0;0.07395;981.0;n3300440;990.0;n3300440;5.0;5.0
13116;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;8.0
13117;n_T240;w_H0_P48;52.0;10390.0;13;0;27;412;0;244;605;0.4482758620689655;0.1039;963.0;n601b;990.0;n3300440;5.0;13.0
13118;n_T243;w_H0_P48;0.0;6295.0;0;0;3;413;0;247;605;0.0;0.06295;987.0;n3300440;990.0;n3300440;1.0;1.0
13119;n_T396;w_H0_P48;52.0;13323.0;13;0;20;416;0;400;605;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;4.0;9.0
13120;n_T399;w_H0_P48;0.0;9228.0;0;0;5;417;0;403;605;0.0;0.09228;985.0;n3300440;990.0;n3300440;3.0;3.0
13121;n_T483;w_H0_P48;52.0;12406.0;13;0;21;814;0;487;605;0.4482758620689655;0.12406;969.0;n3400167;990.0;n3300440;5.0;9.0
13122;n_T484;w_H0_P48;0.0;8311.0;0;0;10;815;0;488;605;0.0;0.08311;980.0;n3300440;990.0;n3300440;5.0;5.0
13123;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13124;n_T98;w_H1_P48;52.0;11490.0;13;0;17;410;0;102;769;0.4482758620689655;0.1149;973.0;n601b;990.0;n3300440;2.0;7.0
13125;n_T99;w_H1_P48;0.0;7395.0;0;0;9;411;0;103;769;0.0;0.07395;981.0;n3300440;990.0;n3300440;5.0;5.0
13126;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;8.0
13127;n_T240;w_H1_P48;52.0;10390.0;13;0;27;412;0;244;769;0.4482758620689655;0.1039;963.0;n601b;990.0;n3300440;5.0;13.0
13128;n_T243;w_H1_P48;0.0;6295.0;0;0;3;413;0;247;769;0.0;0.06295;987.0;n3300440;990.0;n3300440;1.0;1.0
13129;n_T396;w_H1_P48;52.0;13323.0;13;0;20;416;0;400;769;0.4482758620689655;0.13323;970.0;n601b;990.0;n3300440;4.0;9.0
13130;n_T399;w_H1_P48;0.0;9228.0;0;0;5;417;0;403;769;0.0;0.09228;985.0;n3300440;990.0;n3300440;3.0;3.0
13131;n_T483;w_H1_P48;52.0;12406.0;13;0;21;814;0;487;769;0.4482758620689655;0.12406;969.0;n3400167;990.0;n3300440;5.0;9.0
13132;n_T484;w_H1_P48;0.0;8311.0;0;0;10;815;0;488;769;0.0;0.08311;980.0;n3300440;990.0;n3300440;5.0;5.0
13133;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
13134;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;6.0
13135;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13136;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;930.0;n3300440;945.0;n3300440;5.0;6.0
13137;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
13138;n_T100;w_H0_P49;52.0;11490.0;13;0;16;410;0;104;607;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;2.0;6.0
13139;n_T101;w_H0_P49;0.0;7395.0;0;0;10;411;0;105;607;0.0;0.07395;995.0;n3300440;1005.0;n3300440;3.0;3.0
13140;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
13141;n_T242;w_H0_P49;52.0;10390.0;13;0;26;412;0;246;607;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;4.0;8.0
13142;n_T245;w_H0_P49;0.0;6295.0;0;0;2;413;0;249;607;0.0;0.06295;1003.0;n3300440;1005.0;n3300440;1.0;1.0
13143;n_T398;w_H0_P49;52.0;13323.0;13;0;25;416;0;402;607;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;4.0;8.0
13144;n_T400;w_H0_P49;52.0;13323.0;13;0;15;416;0;404;607;0.4482758620689655;0.13323;990.0;n601b;1005.0;n3300440;1.0;4.0
13145;n_T401;w_H0_P49;0.0;9228.0;0;0;10;417;0;405;607;0.0;0.09228;995.0;n3300440;1005.0;n3300440;3.0;3.0
13146;n_T485;w_H0_P49;52.0;12406.0;13;0;14;814;0;489;607;0.4482758620689655;0.12406;991.0;n3400167;1005.0;n3300440;1.0;2.0
13147;n_T486;w_H0_P49;0.0;8311.0;0;0;9;815;0;490;607;0.0;0.08311;996.0;n3300440;1005.0;n3300440;2.0;2.0
13148;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
13149;n_T100;w_H1_P49;52.0;11490.0;13;0;16;410;0;104;771;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;2.0;6.0
13150;n_T101;w_H1_P49;0.0;7395.0;0;0;10;411;0;105;771;0.0;0.07395;995.0;n3300440;1005.0;n3300440;3.0;3.0
13151;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;990.0;n3300440;1005.0;n3300440;4.0;4.0
13152;n_T242;w_H1_P49;52.0;10390.0;13;0;26;412;0;246;771;0.4482758620689655;0.1039;979.0;n601b;1005.0;n3300440;4.0;8.0
13153;n_T245;w_H1_P49;0.0;6295.0;0;0;2;413;0;249;771;0.0;0.06295;1003.0;n3300440;1005.0;n3300440;1.0;1.0
13154;n_T398;w_H1_P49;52.0;13323.0;13;0;25;416;0;402;771;0.4482758620689655;0.13323;980.0;n601b;1005.0;n3300440;4.0;8.0
