;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
591;n_T31;n_T39;68.0;11490.0;13;8;21;411;411;35;43;0.5862068965517241;0.1149;470.0;n3300440;491.0;n601b;3.0;11.0
592;n_T32;n_T39;30.0;7395.0;0;15;15;410;411;36;43;0.25862068965517243;0.07395;476.0;n601b;491.0;n601b;3.0;4.0
593;n_T34;n_T39;6.0;7395.0;0;3;3;410;411;38;43;0.05172413793103448;0.07395;488.0;n601b;491.0;n601b;1.0;1.0
594;w_H0_P13;n_T39;52.0;4095.0;13;0;26;0;411;550;43;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;3.0;10.0
595;w_H1_P13;n_T39;52.0;4095.0;13;0;26;0;411;712;43;0.4482758620689655;0.04095;465.0;n3300440;491.0;n601b;3.0;10.0
596;n_T174;n_T39;110.0;10390.0;13;29;42;413;411;178;43;0.9482758620689655;0.1039;449.0;n3300440;491.0;n601b;8.0;23.0
597;n_T175;n_T39;76.0;6295.0;0;38;38;412;411;179;43;0.6551724137931034;0.06295;453.0;n601b;491.0;n601b;10.0;20.0
598;n_T176;n_T39;94.0;10390.0;13;21;34;413;411;180;43;0.8103448275862069;0.1039;457.0;n3300440;491.0;n601b;5.0;19.0
599;n_T177;n_T39;60.0;6295.0;0;30;30;412;411;181;43;0.5172413793103449;0.06295;461.0;n601b;491.0;n601b;8.0;15.0
600;n_T178;n_T39;78.0;10390.0;13;13;26;413;411;182;43;0.6724137931034483;0.1039;465.0;n3300440;491.0;n601b;3.0;13.0
601;n_T179;n_T39;44.0;6295.0;0;22;22;412;411;183;43;0.3793103448275862;0.06295;469.0;n601b;491.0;n601b;5.0;8.0
602;n_T180;n_T39;62.0;10390.0;13;5;18;413;411;184;43;0.5344827586206896;0.1039;473.0;n3300440;491.0;n601b;2.0;8.0
603;n_T181;n_T39;28.0;6295.0;0;14;14;412;411;185;43;0.2413793103448276;0.06295;477.0;n601b;491.0;n601b;3.0;3.0
604;n_T183;n_T39;12.0;6295.0;0;6;6;412;411;187;43;0.10344827586206896;0.06295;485.0;n601b;491.0;n601b;2.0;2.0
605;n_T319;n_T39;78.0;9228.0;0;39;39;416;411;323;43;0.6724137931034483;0.09228;452.0;n601b;491.0;n601b;10.0;20.0
606;n_T320;n_T39;88.0;13323.0;13;18;31;417;411;324;43;0.7586206896551724;0.13323;460.0;n3300440;491.0;n601b;4.0;18.0
607;n_T321;n_T39;54.0;9228.0;0;27;27;416;411;325;43;0.46551724137931033;0.09228;464.0;n601b;491.0;n601b;7.0;13.0
608;n_T322;n_T39;72.0;13323.0;13;10;23;417;411;326;43;0.6206896551724138;0.13323;468.0;n3300440;491.0;n601b;3.0;13.0
609;n_T323;n_T39;38.0;9228.0;0;19;19;416;411;327;43;0.3275862068965517;0.09228;472.0;n601b;491.0;n601b;5.0;7.0
610;n_T324;n_T39;56.0;13323.0;13;2;15;417;411;328;43;0.4827586206896552;0.13323;476.0;n3300440;491.0;n601b;1.0;7.0
611;n_T325;n_T39;22.0;9228.0;0;11;11;416;411;329;43;0.1896551724137931;0.09228;480.0;n601b;491.0;n601b;3.0;3.0
612;n_T327;n_T39;6.0;9228.0;0;3;3;416;411;331;43;0.05172413793103448;0.09228;488.0;n601b;491.0;n601b;1.0;1.0
613;n_T479;n_T39;102.0;12406.0;13;25;38;815;411;483;43;0.8793103448275862;0.12406;453.0;n3300440;491.0;n601b;6.0;21.0
614;n_T480;n_T39;90.0;12090.0;12;21;33;814;411;484;43;0.7758620689655172;0.1209;458.0;n3400167;491.0;n601b;5.0;14.0
615;n_T481;n_T39;82.0;12406.0;13;15;28;815;411;485;43;0.7068965517241379;0.12406;463.0;n3300440;491.0;n601b;3.0;15.0
616;n_T482;n_T39;70.0;12090.0;12;11;23;814;411;486;43;0.603448275862069;0.1209;468.0;n3400167;491.0;n601b;3.0;7.0
617;n_T483;n_T39;62.0;12406.0;13;5;18;815;411;487;43;0.5344827586206896;0.12406;473.0;n3300440;491.0;n601b;2.0;8.0
618;n_T484;n_T39;50.0;12090.0;12;1;13;814;411;488;43;0.43103448275862066;0.1209;478.0;n3400167;491.0;n601b;1.0;1.0
619;o_D0;n_T40;60.0;4725.0;15;0;15;0;410;0;44;0.5172413793103449;0.04725;0.0;n601;499.0;n3300440;52.0;90.0
620;o_D1;n_T40;52.0;4095.0;13;0;13;0;410;2;44;0.4482758620689655;0.04095;0.0;n601b;499.0;n3300440;52.0;90.0
621;n_T29;n_T40;82.0;7395.0;0;41;41;411;410;33;44;0.7068965517241379;0.07395;458.0;n3300440;499.0;n3300440;15.0;21.0
622;n_T30;n_T40;96.0;11490.0;13;22;35;410;410;34;44;0.8275862068965517;0.1149;464.0;n601b;499.0;n3300440;7.0;16.0
623;n_T31;n_T40;58.0;7395.0;0;29;29;411;410;35;44;0.5;0.07395;470.0;n3300440;499.0;n3300440;10.0;14.0
624;n_T32;n_T40;72.0;11490.0;13;10;23;410;410;36;44;0.6206896551724138;0.1149;476.0;n601b;499.0;n3300440;4.0;8.0
625;n_T33;n_T40;34.0;7395.0;0;17;17;411;410;37;44;0.29310344827586204;0.07395;482.0;n3300440;499.0;n3300440;6.0;6.0
626;n_T35;n_T40;10.0;7395.0;0;5;5;411;410;39;44;0.08620689655172414;0.07395;494.0;n3300440;499.0;n3300440;3.0;3.0
627;w_H0_P15;n_T40;0.0;0.0;0;0;4;0;410;554;44;0.0;0.0;495.0;n3300440;499.0;n3300440;2.0;2.0
628;w_H1_P15;n_T40;0.0;0.0;0;0;4;0;410;716;44;0.0;0.0;495.0;n3300440;499.0;n3300440;2.0;2.0
629;n_T176;n_T40;84.0;6295.0;0;42;42;413;410;180;44;0.7241379310344828;0.06295;457.0;n3300440;499.0;n3300440;16.0;22.0
630;n_T177;n_T40;102.0;10390.0;13;25;38;412;410;181;44;0.8793103448275862;0.1039;461.0;n601b;499.0;n3300440;8.0;18.0
631;n_T178;n_T40;68.0;6295.0;0;34;34;413;410;182;44;0.5862068965517241;0.06295;465.0;n3300440;499.0;n3300440;12.0;16.0
632;n_T179;n_T40;86.0;10390.0;13;17;30;412;410;183;44;0.7413793103448276;0.1039;469.0;n601b;499.0;n3300440;6.0;12.0
633;n_T180;n_T40;52.0;6295.0;0;26;26;413;410;184;44;0.4482758620689655;0.06295;473.0;n3300440;499.0;n3300440;8.0;11.0
634;n_T181;n_T40;70.0;10390.0;13;9;22;412;410;185;44;0.603448275862069;0.1039;477.0;n601b;499.0;n3300440;3.0;7.0
635;n_T182;n_T40;36.0;6295.0;0;18;18;413;410;186;44;0.3103448275862069;0.06295;481.0;n3300440;499.0;n3300440;6.0;7.0
636;n_T183;n_T40;54.0;10390.0;13;1;14;412;410;187;44;0.46551724137931033;0.1039;485.0;n601b;499.0;n3300440;2.0;5.0
637;n_T184;n_T40;20.0;6295.0;0;10;10;413;410;188;44;0.1724137931034483;0.06295;489.0;n3300440;499.0;n3300440;4.0;4.0
638;n_T186;n_T40;4.0;6295.0;0;2;2;413;410;190;44;0.034482758620689655;0.06295;497.0;n3300440;499.0;n3300440;2.0;2.0
639;n_T320;n_T40;78.0;9228.0;0;39;39;417;410;324;44;0.6724137931034483;0.09228;460.0;n3300440;499.0;n3300440;15.0;21.0
640;n_T321;n_T40;96.0;13323.0;13;22;35;416;410;325;44;0.8275862068965517;0.13323;464.0;n601b;499.0;n3300440;7.0;16.0
641;n_T322;n_T40;62.0;9228.0;0;31;31;417;410;326;44;0.5344827586206896;0.09228;468.0;n3300440;499.0;n3300440;12.0;16.0
642;n_T323;n_T40;80.0;13323.0;13;14;27;416;410;327;44;0.6896551724137931;0.13323;472.0;n601b;499.0;n3300440;5.0;11.0
643;n_T324;n_T40;46.0;9228.0;0;23;23;417;410;328;44;0.39655172413793105;0.09228;476.0;n3300440;499.0;n3300440;8.0;10.0
644;n_T325;n_T40;64.0;13323.0;13;6;19;416;410;329;44;0.5517241379310345;0.13323;480.0;n601b;499.0;n3300440;3.0;7.0
645;n_T326;n_T40;30.0;9228.0;0;15;15;417;410;330;44;0.25862068965517243;0.09228;484.0;n3300440;499.0;n3300440;5.0;5.0
646;n_T328;n_T40;14.0;9228.0;0;7;7;417;410;332;44;0.1206896551724138;0.09228;492.0;n3300440;499.0;n3300440;3.0;3.0
647;n_T480;n_T40;108.0;12406.0;13;28;41;814;410;484;44;0.9310344827586207;0.12406;458.0;n3400167;499.0;n3300440;10.0;17.0
648;n_T481;n_T40;72.0;8311.0;0;36;36;815;410;485;44;0.6206896551724138;0.08311;463.0;n3300440;499.0;n3300440;13.0;18.0
649;n_T482;n_T40;88.0;12406.0;13;18;31;814;410;486;44;0.7586206896551724;0.12406;468.0;n3400167;499.0;n3300440;6.0;11.0
650;n_T483;n_T40;52.0;8311.0;0;26;26;815;410;487;44;0.4482758620689655;0.08311;473.0;n3300440;499.0;n3300440;8.0;11.0
651;n_T484;n_T40;68.0;12406.0;13;8;21;814;410;488;44;0.5862068965517241;0.12406;478.0;n3400167;499.0;n3300440;3.0;5.0
652;n_T485;n_T40;32.0;8311.0;0;16;16;815;410;489;44;0.27586206896551724;0.08311;483.0;n3300440;499.0;n3300440;6.0;6.0
653;n_T487;n_T40;12.0;8311.0;0;6;6;815;410;491;44;0.10344827586206896;0.08311;493.0;n3300440;499.0;n3300440;3.0;3.0
654;o_D0;n_T41;84.0;6615.0;21;0;21;0;411;0;45;0.7241379310344828;0.06615;0.0;n601;507.0;n601b;41.0;92.0
655;o_D1;n_T41;0.0;0.0;0;0;0;0;411;2;45;0.0;0.0;0.0;n601b;507.0;n601b;41.0;92.0
656;n_T30;n_T41;86.0;7395.0;0;43;43;410;411;34;45;0.7413793103448276;0.07395;464.0;n601b;507.0;n601b;10.0;18.0
657;n_T31;n_T41;100.0;11490.0;13;24;37;411;411;35;45;0.8620689655172413;0.1149;470.0;n3300440;507.0;n601b;6.0;16.0
658;n_T32;n_T41;62.0;7395.0;0;31;31;410;411;36;45;0.5344827586206896;0.07395;476.0;n601b;507.0;n601b;6.0;10.0
659;n_T33;n_T41;76.0;11490.0;13;12;25;411;411;37;45;0.6551724137931034;0.1149;482.0;n3300440;507.0;n601b;2.0;8.0
660;n_T34;n_T41;38.0;7395.0;0;19;19;410;411;38;45;0.3275862068965517;0.07395;488.0;n601b;507.0;n601b;4.0;4.0
661;n_T35;n_T41;52.0;11490.0;13;0;13;411;411;39;45;0.4482758620689655;0.1149;494.0;n3300440;507.0;n601b;1.0;4.0
662;n_T36;n_T41;14.0;7395.0;0;7;7;410;411;40;45;0.1206896551724138;0.07395;500.0;n601b;507.0;n601b;2.0;2.0
663;w_H0_P14;n_T41;52.0;4095.0;13;0;27;0;411;552;45;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;3.0;8.0
664;w_H1_P14;n_T41;52.0;4095.0;13;0;27;0;411;714;45;0.4482758620689655;0.04095;480.0;n3300440;507.0;n601b;3.0;8.0
665;n_T178;n_T41;110.0;10390.0;13;29;42;413;411;182;45;0.9482758620689655;0.1039;465.0;n3300440;507.0;n601b;6.0;18.0
666;n_T179;n_T41;76.0;6295.0;0;38;38;412;411;183;45;0.6551724137931034;0.06295;469.0;n601b;507.0;n601b;8.0;14.0
667;n_T180;n_T41;94.0;10390.0;13;21;34;413;411;184;45;0.8103448275862069;0.1039;473.0;n3300440;507.0;n601b;5.0;13.0
668;n_T181;n_T41;60.0;6295.0;0;30;30;412;411;185;45;0.5172413793103449;0.06295;477.0;n601b;507.0;n601b;6.0;9.0
669;n_T182;n_T41;78.0;10390.0;13;13;26;413;411;186;45;0.6724137931034483;0.1039;481.0;n3300440;507.0;n601b;3.0;9.0
670;n_T183;n_T41;44.0;6295.0;0;22;22;412;411;187;45;0.3793103448275862;0.06295;485.0;n601b;507.0;n601b;5.0;7.0
671;n_T184;n_T41;62.0;10390.0;13;5;18;413;411;188;45;0.5344827586206896;0.1039;489.0;n3300440;507.0;n601b;2.0;6.0
672;n_T185;n_T41;28.0;6295.0;0;14;14;412;411;189;45;0.2413793103448276;0.06295;493.0;n601b;507.0;n601b;3.0;3.0
673;n_T187;n_T41;12.0;6295.0;0;6;6;412;411;191;45;0.10344827586206896;0.06295;501.0;n601b;507.0;n601b;2.0;2.0
674;n_T321;n_T41;86.0;9228.0;0;43;43;416;411;325;45;0.7413793103448276;0.09228;464.0;n601b;507.0;n601b;10.0;18.0
675;n_T322;n_T41;104.0;13323.0;13;26;39;417;411;326;45;0.896551724137931;0.13323;468.0;n3300440;507.0;n601b;6.0;18.0
676;n_T323;n_T41;70.0;9228.0;0;35;35;416;411;327;45;0.603448275862069;0.09228;472.0;n601b;507.0;n601b;8.0;13.0
677;n_T324;n_T41;88.0;13323.0;13;18;31;417;411;328;45;0.7586206896551724;0.13323;476.0;n3300440;507.0;n601b;4.0;12.0
678;n_T325;n_T41;54.0;9228.0;0;27;27;416;411;329;45;0.46551724137931033;0.09228;480.0;n601b;507.0;n601b;6.0;9.0
679;n_T326;n_T41;72.0;13323.0;13;10;23;417;411;330;45;0.6206896551724138;0.13323;484.0;n3300440;507.0;n601b;2.0;7.0
680;n_T327;n_T41;38.0;9228.0;0;19;19;416;411;331;45;0.3275862068965517;0.09228;488.0;n601b;507.0;n601b;4.0;4.0
681;n_T328;n_T41;56.0;13323.0;13;2;15;417;411;332;45;0.4827586206896552;0.13323;492.0;n3300440;507.0;n601b;1.0;4.0
682;n_T329;n_T41;22.0;9228.0;0;11;11;416;411;333;45;0.1896551724137931;0.09228;496.0;n601b;507.0;n601b;2.0;2.0
683;n_T331;n_T41;6.0;9228.0;0;3;3;416;411;335;45;0.05172413793103448;0.09228;504.0;n601b;507.0;n601b;2.0;2.0
684;n_T481;n_T41;114.0;12406.0;13;31;44;815;411;485;45;0.9827586206896551;0.12406;463.0;n3300440;507.0;n601b;6.0;20.0
685;n_T482;n_T41;102.0;12090.0;12;27;39;814;411;486;45;0.8793103448275862;0.1209;468.0;n3400167;507.0;n601b;6.0;13.0
686;n_T483;n_T41;94.0;12406.0;13;21;34;815;411;487;45;0.8103448275862069;0.12406;473.0;n3300440;507.0;n601b;5.0;13.0
687;n_T484;n_T41;82.0;12090.0;12;17;29;814;411;488;45;0.7068965517241379;0.1209;478.0;n3400167;507.0;n601b;4.0;7.0
688;n_T485;n_T41;74.0;12406.0;13;11;24;815;411;489;45;0.6379310344827587;0.12406;483.0;n3300440;507.0;n601b;2.0;8.0
689;n_T486;n_T41;62.0;12090.0;12;7;19;814;411;490;45;0.5344827586206896;0.1209;488.0;n3400167;507.0;n601b;2.0;3.0
690;n_T487;n_T41;54.0;12406.0;13;1;14;815;411;491;45;0.46551724137931033;0.12406;493.0;n3300440;507.0;n601b;1.0;4.0
691;o_D0;n_T42;60.0;4725.0;15;0;15;0;410;0;46;0.5172413793103449;0.04725;0.0;n601;515.0;n3300440;55.0;96.0
692;o_D1;n_T42;52.0;4095.0;13;0;13;0;410;2;46;0.4482758620689655;0.04095;0.0;n601b;515.0;n3300440;55.0;96.0
693;n_T31;n_T42;90.0;7395.0;0;45;45;411;410;35;46;0.7758620689655172;0.07395;470.0;n3300440;515.0;n3300440;13.0;20.0
694;n_T32;n_T42;104.0;11490.0;13;26;39;410;410;36;46;0.896551724137931;0.1149;476.0;n601b;515.0;n3300440;7.0;14.0
695;n_T33;n_T42;66.0;7395.0;0;33;33;411;410;37;46;0.5689655172413793;0.07395;482.0;n3300440;515.0;n3300440;9.0;12.0
696;n_T34;n_T42;80.0;11490.0;13;14;27;410;410;38;46;0.6896551724137931;0.1149;488.0;n601b;515.0;n3300440;3.0;8.0
697;n_T35;n_T42;42.0;7395.0;0;21;21;411;410;39;46;0.3620689655172414;0.07395;494.0;n3300440;515.0;n3300440;6.0;8.0
698;n_T36;n_T42;56.0;11490.0;13;2;15;410;410;40;46;0.4827586206896552;0.1149;500.0;n601b;515.0;n3300440;1.0;5.0
699;n_T37;n_T42;18.0;7395.0;0;9;9;411;410;41;46;0.15517241379310345;0.07395;506.0;n3300440;515.0;n3300440;3.0;3.0
700;w_H0_P16;n_T42;0.0;0.0;0;0;5;0;410;556;46;0.0;0.0;510.0;n3300440;515.0;n3300440;2.0;2.0
701;w_H1_P16;n_T42;0.0;0.0;0;0;5;0;410;718;46;0.0;0.0;510.0;n3300440;515.0;n3300440;2.0;2.0
702;n_T180;n_T42;84.0;6295.0;0;42;42;413;410;184;46;0.7241379310344828;0.06295;473.0;n3300440;515.0;n3300440;11.0;17.0
703;n_T181;n_T42;102.0;10390.0;13;25;38;412;410;185;46;0.8793103448275862;0.1039;477.0;n601b;515.0;n3300440;6.0;13.0
704;n_T182;n_T42;68.0;6295.0;0;34;34;413;410;186;46;0.5862068965517241;0.06295;481.0;n3300440;515.0;n3300440;9.0;13.0
705;n_T183;n_T42;86.0;10390.0;13;17;30;412;410;187;46;0.7413793103448276;0.1039;485.0;n601b;515.0;n3300440;5.0;11.0
706;n_T184;n_T42;52.0;6295.0;0;26;26;413;410;188;46;0.4482758620689655;0.06295;489.0;n3300440;515.0;n3300440;7.0;10.0
707;n_T185;n_T42;70.0;10390.0;13;9;22;412;410;189;46;0.603448275862069;0.1039;493.0;n601b;515.0;n3300440;3.0;7.0
708;n_T186;n_T42;36.0;6295.0;0;18;18;413;410;190;46;0.3103448275862069;0.06295;497.0;n3300440;515.0;n3300440;5.0;6.0
709;n_T187;n_T42;54.0;10390.0;13;1;14;412;410;191;46;0.46551724137931033;0.1039;501.0;n601b;515.0;n3300440;1.0;5.0
710;n_T188;n_T42;6.0;6295.0;0;3;3;413;410;192;46;0.05172413793103448;0.06295;512.0;n3300440;515.0;n3300440;1.0;1.0
711;n_T323;n_T42;112.0;13323.0;13;30;43;416;410;327;46;0.9655172413793104;0.13323;472.0;n601b;515.0;n3300440;8.0;17.0
712;n_T324;n_T42;78.0;9228.0;0;39;39;417;410;328;46;0.6724137931034483;0.09228;476.0;n3300440;515.0;n3300440;11.0;16.0
713;n_T325;n_T42;96.0;13323.0;13;22;35;416;410;329;46;0.8275862068965517;0.13323;480.0;n601b;515.0;n3300440;6.0;13.0
714;n_T326;n_T42;62.0;9228.0;0;31;31;417;410;330;46;0.5344827586206896;0.09228;484.0;n3300440;515.0;n3300440;8.0;11.0
715;n_T327;n_T42;80.0;13323.0;13;14;27;416;410;331;46;0.6896551724137931;0.13323;488.0;n601b;515.0;n3300440;3.0;8.0
716;n_T328;n_T42;46.0;9228.0;0;23;23;417;410;332;46;0.39655172413793105;0.09228;492.0;n3300440;515.0;n3300440;6.0;8.0
717;n_T329;n_T42;64.0;13323.0;13;6;19;416;410;333;46;0.5517241379310345;0.13323;496.0;n601b;515.0;n3300440;3.0;6.0
718;n_T330;n_T42;30.0;9228.0;0;15;15;417;410;334;46;0.25862068965517243;0.09228;500.0;n3300440;515.0;n3300440;3.0;4.0
719;n_T332;n_T42;14.0;9228.0;0;7;7;417;410;336;46;0.1206896551724138;0.09228;508.0;n3300440;515.0;n3300440;3.0;3.0
720;n_T483;n_T42;84.0;8311.0;0;42;42;815;410;487;46;0.7241379310344828;0.08311;473.0;n3300440;515.0;n3300440;11.0;17.0
721;n_T484;n_T42;100.0;12406.0;13;24;37;814;410;488;46;0.8620689655172413;0.12406;478.0;n3400167;515.0;n3300440;6.0;11.0
722;n_T485;n_T42;64.0;8311.0;0;32;32;815;410;489;46;0.5517241379310345;0.08311;483.0;n3300440;515.0;n3300440;9.0;12.0
723;n_T486;n_T42;80.0;12406.0;13;14;27;814;410;490;46;0.6896551724137931;0.12406;488.0;n3400167;515.0;n3300440;3.0;7.0
724;n_T487;n_T42;44.0;8311.0;0;22;22;815;410;491;46;0.3793103448275862;0.08311;493.0;n3300440;515.0;n3300440;6.0;8.0
725;n_T488;n_T42;60.0;12406.0;13;4;17;814;410;492;46;0.5172413793103449;0.12406;498.0;n3400167;515.0;n3300440;1.0;3.0
726;n_T489;n_T42;24.0;8311.0;0;12;12;815;410;493;46;0.20689655172413793;0.08311;503.0;n3300440;515.0;n3300440;3.0;3.0
727;n_T491;n_T42;4.0;8311.0;0;2;2;815;410;495;46;0.034482758620689655;0.08311;513.0;n3300440;515.0;n3300440;1.0;1.0
728;o_D0;n_T43;84.0;6615.0;21;0;21;0;411;0;47;0.7241379310344828;0.06615;0.0;n601;523.0;n601b;44.0;100.0
729;o_D1;n_T43;0.0;0.0;0;0;0;0;411;2;47;0.0;0.0;0.0;n601b;523.0;n601b;44.0;100.0
730;n_T33;n_T43;108.0;11490.0;13;28;41;411;411;37;47;0.9310344827586207;0.1149;482.0;n3300440;523.0;n601b;5.0;16.0
731;n_T34;n_T43;70.0;7395.0;0;35;35;410;411;38;47;0.603448275862069;0.07395;488.0;n601b;523.0;n601b;7.0;12.0
732;n_T35;n_T43;84.0;11490.0;13;16;29;411;411;39;47;0.7241379310344828;0.1149;494.0;n3300440;523.0;n601b;4.0;12.0
733;n_T36;n_T43;46.0;7395.0;0;23;23;410;411;40;47;0.39655172413793105;0.07395;500.0;n601b;523.0;n601b;5.0;9.0
734;n_T37;n_T43;60.0;11490.0;13;4;17;411;411;41;47;0.5172413793103449;0.1149;506.0;n3300440;523.0;n601b;1.0;7.0
735;n_T38;n_T43;18.0;7395.0;0;9;9;410;411;42;47;0.15517241379310345;0.07395;514.0;n601b;523.0;n601b;2.0;2.0
736;w_H0_P16;n_T43;52.0;4095.0;13;0;13;0;411;556;47;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;5.0
737;w_H1_P16;n_T43;52.0;4095.0;13;0;13;0;411;718;47;0.4482758620689655;0.04095;510.0;n3300440;523.0;n601b;1.0;5.0
738;n_T182;n_T43;110.0;10390.0;13;29;42;413;411;186;47;0.9482758620689655;0.1039;481.0;n3300440;523.0;n601b;6.0;17.0
739;n_T183;n_T43;76.0;6295.0;0;38;38;412;411;187;47;0.6551724137931034;0.06295;485.0;n601b;523.0;n601b;8.0;15.0
740;n_T184;n_T43;94.0;10390.0;13;21;34;413;411;188;47;0.8103448275862069;0.1039;489.0;n3300440;523.0;n601b;5.0;14.0
741;n_T185;n_T43;60.0;6295.0;0;30;30;412;411;189;47;0.5172413793103449;0.06295;493.0;n601b;523.0;n601b;6.0;11.0
742;n_T186;n_T43;78.0;10390.0;13;13;26;413;411;190;47;0.6724137931034483;0.1039;497.0;n3300440;523.0;n601b;2.0;10.0
743;n_T187;n_T43;44.0;6295.0;0;22;22;412;411;191;47;0.3793103448275862;0.06295;501.0;n601b;523.0;n601b;5.0;9.0
744;n_T189;n_T43;0.0;6295.0;0;0;0;412;411;193;47;0.0;0.06295;523.0;n601b;523.0;n601b;1.0;1.0
745;n_T325;n_T43;86.0;9228.0;0;43;43;416;411;329;47;0.7413793103448276;0.09228;480.0;n601b;523.0;n601b;9.0;17.0
746;n_T326;n_T43;104.0;13323.0;13;26;39;417;411;330;47;0.896551724137931;0.13323;484.0;n3300440;523.0;n601b;5.0;15.0
747;n_T327;n_T43;70.0;9228.0;0;35;35;416;411;331;47;0.603448275862069;0.09228;488.0;n601b;523.0;n601b;7.0;12.0
748;n_T328;n_T43;88.0;13323.0;13;18;31;417;411;332;47;0.7586206896551724;0.13323;492.0;n3300440;523.0;n601b;4.0;12.0
749;n_T329;n_T43;54.0;9228.0;0;27;27;416;411;333;47;0.46551724137931033;0.09228;496.0;n601b;523.0;n601b;5.0;10.0
750;n_T330;n_T43;72.0;13323.0;13;10;23;417;411;334;47;0.6206896551724138;0.13323;500.0;n3300440;523.0;n601b;2.0;8.0
751;n_T331;n_T43;38.0;9228.0;0;19;19;416;411;335;47;0.3275862068965517;0.09228;504.0;n601b;523.0;n601b;5.0;8.0
752;n_T332;n_T43;56.0;13323.0;13;2;15;417;411;336;47;0.4827586206896552;0.13323;508.0;n3300440;523.0;n601b;1.0;7.0
753;n_T333;n_T43;22.0;9228.0;0;11;11;416;411;337;47;0.1896551724137931;0.09228;512.0;n601b;523.0;n601b;2.0;2.0
754;n_T335;n_T43;6.0;9228.0;0;3;3;416;411;339;47;0.05172413793103448;0.09228;520.0;n601b;523.0;n601b;1.0;1.0
755;n_T484;n_T43;114.0;12090.0;12;33;45;814;411;488;47;0.9827586206896551;0.1209;478.0;n3400167;523.0;n601b;7.0;15.0
756;n_T485;n_T43;106.0;12406.0;13;27;40;815;411;489;47;0.9137931034482759;0.12406;483.0;n3300440;523.0;n601b;5.0;16.0
757;n_T486;n_T43;94.0;12090.0;12;23;35;814;411;490;47;0.8103448275862069;0.1209;488.0;n3400167;523.0;n601b;5.0;11.0
758;n_T487;n_T43;86.0;12406.0;13;17;30;815;411;491;47;0.7413793103448276;0.12406;493.0;n3300440;523.0;n601b;4.0;12.0
759;n_T488;n_T43;74.0;12090.0;12;13;25;814;411;492;47;0.6379310344827587;0.1209;498.0;n3400167;523.0;n601b;2.0;7.0
760;n_T489;n_T43;66.0;12406.0;13;7;20;815;411;493;47;0.5689655172413793;0.12406;503.0;n3300440;523.0;n601b;1.0;7.0
761;n_T490;n_T43;54.0;12090.0;12;3;15;814;411;494;47;0.46551724137931033;0.1209;508.0;n3400167;523.0;n601b;1.0;2.0
762;o_D0;n_T44;60.0;4725.0;15;0;15;0;410;0;48;0.5172413793103449;0.04725;0.0;n601;531.0;n3300440;59.0;103.0
763;o_D1;n_T44;52.0;4095.0;13;0;13;0;410;2;48;0.4482758620689655;0.04095;0.0;n601b;531.0;n3300440;59.0;103.0
764;n_T34;n_T44;112.0;11490.0;13;30;43;410;410;38;48;0.9655172413793104;0.1149;488.0;n601b;531.0;n3300440;7.0;15.0
765;n_T35;n_T44;74.0;7395.0;0;37;37;411;410;39;48;0.6379310344827587;0.07395;494.0;n3300440;531.0;n3300440;10.0;15.0
766;n_T36;n_T44;88.0;11490.0;13;18;31;410;410;40;48;0.7586206896551724;0.1149;500.0;n601b;531.0;n3300440;6.0;13.0
767;n_T37;n_T44;50.0;7395.0;0;25;25;411;410;41;48;0.43103448275862066;0.07395;506.0;n3300440;531.0;n3300440;7.0;10.0
768;n_T38;n_T44;60.0;11490.0;13;4;17;410;410;42;48;0.5172413793103449;0.1149;514.0;n601b;531.0;n3300440;2.0;5.0
769;n_T39;n_T44;18.0;7395.0;0;9;9;411;410;43;48;0.15517241379310345;0.07395;522.0;n3300440;531.0;n3300440;3.0;3.0
770;w_H0_P17;n_T44;0.0;0.0;0;0;6;0;410;558;48;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
771;w_H1_P17;n_T44;0.0;0.0;0;0;6;0;410;720;48;0.0;0.0;525.0;n3300440;531.0;n3300440;2.0;2.0
772;n_T184;n_T44;84.0;6295.0;0;42;42;413;410;188;48;0.7241379310344828;0.06295;489.0;n3300440;531.0;n3300440;11.0;17.0
773;n_T185;n_T44;102.0;10390.0;13;25;38;412;410;189;48;0.8793103448275862;0.1039;493.0;n601b;531.0;n3300440;7.0;14.0
774;n_T186;n_T44;68.0;6295.0;0;34;34;413;410;190;48;0.5862068965517241;0.06295;497.0;n3300440;531.0;n3300440;9.0;13.0
775;n_T187;n_T44;86.0;10390.0;13;17;30;412;410;191;48;0.7413793103448276;0.1039;501.0;n601b;531.0;n3300440;6.0;13.0
776;n_T188;n_T44;38.0;6295.0;0;19;19;413;410;192;48;0.3275862068965517;0.06295;512.0;n3300440;531.0;n3300440;6.0;6.0
777;n_T327;n_T44;112.0;13323.0;13;30;43;416;410;331;48;0.9655172413793104;0.13323;488.0;n601b;531.0;n3300440;7.0;15.0
778;n_T328;n_T44;78.0;9228.0;0;39;39;417;410;332;48;0.6724137931034483;0.09228;492.0;n3300440;531.0;n3300440;10.0;15.0
