;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17771;n_T303;n_T554;40.0;6295.0;0;20;20;412;417;307;558;0.3448275862068966;0.06295;582.0;n601b;602.0;n601b;7.0;10.0
17772;n_T304;n_T554;58.0;10390.0;13;3;16;413;417;308;558;0.5;0.1039;586.0;n3300440;602.0;n601b;1.0;6.0
17773;n_T305;n_T554;24.0;6295.0;0;12;12;412;417;309;558;0.20689655172413793;0.06295;590.0;n601b;602.0;n601b;4.0;4.0
17774;n_T307;n_T554;8.0;6295.0;0;4;4;412;417;311;558;0.06896551724137931;0.06295;598.0;n601b;602.0;n601b;1.0;1.0
17775;n_T533;n_T554;86.0;9228.0;0;43;43;416;417;537;558;0.7413793103448276;0.09228;559.0;n601b;602.0;n601b;15.0;23.0
17776;n_T534;n_T554;104.0;13323.0;13;26;39;417;417;538;558;0.896551724137931;0.13323;563.0;n3300440;602.0;n601b;9.0;20.0
17777;n_T535;n_T554;70.0;9228.0;0;35;35;416;417;539;558;0.603448275862069;0.09228;567.0;n601b;602.0;n601b;12.0;18.0
17778;n_T536;n_T554;88.0;13323.0;13;18;31;417;417;540;558;0.7586206896551724;0.13323;571.0;n3300440;602.0;n601b;7.0;16.0
17779;n_T537;n_T554;54.0;9228.0;0;27;27;416;417;541;558;0.46551724137931033;0.09228;575.0;n601b;602.0;n601b;9.0;14.0
17780;n_T538;n_T554;72.0;13323.0;13;10;23;417;417;542;558;0.6206896551724138;0.13323;579.0;n3300440;602.0;n601b;4.0;11.0
17781;n_T539;n_T554;38.0;9228.0;0;19;19;416;417;543;558;0.3275862068965517;0.09228;583.0;n601b;602.0;n601b;7.0;10.0
17782;n_T540;n_T554;56.0;13323.0;13;2;15;417;417;544;558;0.4827586206896552;0.13323;587.0;n3300440;602.0;n601b;1.0;6.0
17783;n_T541;n_T554;22.0;9228.0;0;11;11;416;417;545;558;0.1896551724137931;0.09228;591.0;n601b;602.0;n601b;4.0;4.0
17784;n_T543;n_T554;6.0;9228.0;0;3;3;416;417;547;558;0.05172413793103448;0.09228;599.0;n601b;602.0;n601b;1.0;1.0
17785;n_T771;n_T554;96.0;12406.0;13;22;35;815;417;775;558;0.8275862068965517;0.12406;567.0;n3300440;602.0;n601b;7.0;17.0
17786;o_D0;n_T555;60.0;4725.0;15;0;15;0;416;0;559;0.5172413793103449;0.04725;0.0;n601;606.0;n3300440;114.0;178.0
17787;o_D1;n_T555;52.0;4095.0;13;0;13;0;416;2;559;0.4482758620689655;0.04095;0.0;n601b;606.0;n3300440;114.0;178.0
17788;n_T68;n_T555;112.0;11490.0;13;30;43;410;416;72;559;0.9655172413793104;0.1149;563.0;n601b;606.0;n3300440;10.0;20.0
17789;n_T69;n_T555;78.0;7395.0;0;39;39;411;416;73;559;0.6724137931034483;0.07395;567.0;n3300440;606.0;n3300440;12.0;19.0
17790;n_T70;n_T555;92.0;11490.0;13;20;33;410;416;74;559;0.7931034482758621;0.1149;573.0;n601b;606.0;n3300440;7.0;16.0
17791;n_T71;n_T555;54.0;7395.0;0;27;27;411;416;75;559;0.46551724137931033;0.07395;579.0;n3300440;606.0;n3300440;9.0;13.0
17792;n_T72;n_T555;68.0;11490.0;13;8;21;410;416;76;559;0.5862068965517241;0.1149;585.0;n601b;606.0;n3300440;4.0;10.0
17793;n_T73;n_T555;30.0;7395.0;0;15;15;411;416;77;559;0.25862068965517243;0.07395;591.0;n3300440;606.0;n3300440;5.0;5.0
17794;n_T75;n_T555;6.0;7395.0;0;3;3;411;416;79;559;0.05172413793103448;0.07395;603.0;n3300440;606.0;n3300440;1.0;1.0
17795;w_H0_P22;n_T555;0.0;0.0;0;0;6;0;416;849;559;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
17796;w_H1_P22;n_T555;0.0;0.0;0;0;6;0;416;1013;559;0.0;0.0;600.0;n3300440;606.0;n3300440;2.0;2.0
17797;n_T298;n_T555;88.0;6295.0;0;44;44;413;416;302;559;0.7586206896551724;0.06295;562.0;n3300440;606.0;n3300440;14.0;22.0
17798;n_T299;n_T555;106.0;10390.0;13;27;40;412;416;303;559;0.9137931034482759;0.1039;566.0;n601b;606.0;n3300440;9.0;20.0
17799;n_T300;n_T555;72.0;6295.0;0;36;36;413;416;304;559;0.6206896551724138;0.06295;570.0;n3300440;606.0;n3300440;12.0;19.0
17800;n_T301;n_T555;90.0;10390.0;13;19;32;412;416;305;559;0.7758620689655172;0.1039;574.0;n601b;606.0;n3300440;7.0;16.0
17801;n_T302;n_T555;56.0;6295.0;0;28;28;413;416;306;559;0.4827586206896552;0.06295;578.0;n3300440;606.0;n3300440;10.0;14.0
17802;n_T303;n_T555;74.0;10390.0;13;11;24;412;416;307;559;0.6379310344827587;0.1039;582.0;n601b;606.0;n3300440;5.0;12.0
17803;n_T304;n_T555;40.0;6295.0;0;20;20;413;416;308;559;0.3448275862068966;0.06295;586.0;n3300440;606.0;n3300440;7.0;8.0
17804;n_T305;n_T555;58.0;10390.0;13;3;16;412;416;309;559;0.5;0.1039;590.0;n601b;606.0;n3300440;1.0;6.0
17805;n_T306;n_T555;24.0;6295.0;0;12;12;413;416;310;559;0.20689655172413793;0.06295;594.0;n3300440;606.0;n3300440;5.0;5.0
17806;n_T308;n_T555;8.0;6295.0;0;4;4;413;416;312;559;0.06896551724137931;0.06295;602.0;n3300440;606.0;n3300440;2.0;2.0
17807;n_T534;n_T555;86.0;9228.0;0;43;43;417;416;538;559;0.7413793103448276;0.09228;563.0;n3300440;606.0;n3300440;14.0;22.0
17808;n_T535;n_T555;104.0;13323.0;13;26;39;416;416;539;559;0.896551724137931;0.13323;567.0;n601b;606.0;n3300440;9.0;20.0
17809;n_T536;n_T555;70.0;9228.0;0;35;35;417;416;540;559;0.603448275862069;0.09228;571.0;n3300440;606.0;n3300440;12.0;18.0
17810;n_T537;n_T555;88.0;13323.0;13;18;31;416;416;541;559;0.7586206896551724;0.13323;575.0;n601b;606.0;n3300440;7.0;16.0
17811;n_T538;n_T555;54.0;9228.0;0;27;27;417;416;542;559;0.46551724137931033;0.09228;579.0;n3300440;606.0;n3300440;9.0;13.0
17812;n_T539;n_T555;72.0;13323.0;13;10;23;416;416;543;559;0.6206896551724138;0.13323;583.0;n601b;606.0;n3300440;5.0;12.0
17813;n_T540;n_T555;38.0;9228.0;0;19;19;417;416;544;559;0.3275862068965517;0.09228;587.0;n3300440;606.0;n3300440;7.0;8.0
17814;n_T541;n_T555;56.0;13323.0;13;2;15;416;416;545;559;0.4827586206896552;0.13323;591.0;n601b;606.0;n3300440;1.0;6.0
17815;n_T542;n_T555;22.0;9228.0;0;11;11;417;416;546;559;0.1896551724137931;0.09228;595.0;n3300440;606.0;n3300440;5.0;5.0
17816;n_T544;n_T555;6.0;9228.0;0;3;3;417;416;548;559;0.05172413793103448;0.09228;603.0;n3300440;606.0;n3300440;1.0;1.0
17817;n_T771;n_T555;78.0;8311.0;0;39;39;815;416;775;559;0.6724137931034483;0.08311;567.0;n3300440;606.0;n3300440;12.0;19.0
17818;o_D0;n_T556;84.0;6615.0;21;0;21;0;417;0;560;0.7241379310344828;0.06615;0.0;n601;610.0;n601b;99.0;181.0
17819;o_D1;n_T556;0.0;0.0;0;0;0;0;417;2;560;0.0;0.0;0.0;n601b;610.0;n601b;99.0;181.0
17820;n_T69;n_T556;112.0;11490.0;13;30;43;411;417;73;560;0.9655172413793104;0.1149;567.0;n3300440;610.0;n601b;10.0;22.0
17821;n_T70;n_T556;74.0;7395.0;0;37;37;410;417;74;560;0.6379310344827587;0.07395;573.0;n601b;610.0;n601b;12.0;19.0
17822;n_T71;n_T556;88.0;11490.0;13;18;31;411;417;75;560;0.7586206896551724;0.1149;579.0;n3300440;610.0;n601b;7.0;16.0
17823;n_T72;n_T556;50.0;7395.0;0;25;25;410;417;76;560;0.43103448275862066;0.07395;585.0;n601b;610.0;n601b;9.0;13.0
17824;n_T73;n_T556;64.0;11490.0;13;6;19;411;417;77;560;0.5517241379310345;0.1149;591.0;n3300440;610.0;n601b;2.0;8.0
17825;n_T74;n_T556;26.0;7395.0;0;13;13;410;417;78;560;0.22413793103448276;0.07395;597.0;n601b;610.0;n601b;4.0;4.0
17826;n_T76;n_T556;2.0;7395.0;0;1;1;410;417;80;560;0.017241379310344827;0.07395;609.0;n601b;610.0;n601b;1.0;1.0
17827;w_H0_P21;n_T556;52.0;4095.0;13;0;25;0;417;847;560;0.4482758620689655;0.04095;585.0;n3300440;610.0;n601b;4.0;9.0
17828;w_H1_P21;n_T556;52.0;4095.0;13;0;25;0;417;1011;560;0.4482758620689655;0.04095;585.0;n3300440;610.0;n601b;4.0;9.0
17829;n_T299;n_T556;88.0;6295.0;0;44;44;412;417;303;560;0.7586206896551724;0.06295;566.0;n601b;610.0;n601b;15.0;23.0
17830;n_T300;n_T556;106.0;10390.0;13;27;40;413;417;304;560;0.9137931034482759;0.1039;570.0;n3300440;610.0;n601b;10.0;22.0
17831;n_T301;n_T556;72.0;6295.0;0;36;36;412;417;305;560;0.6206896551724138;0.06295;574.0;n601b;610.0;n601b;12.0;19.0
17832;n_T302;n_T556;90.0;10390.0;13;19;32;413;417;306;560;0.7758620689655172;0.1039;578.0;n3300440;610.0;n601b;7.0;17.0
17833;n_T303;n_T556;56.0;6295.0;0;28;28;412;417;307;560;0.4827586206896552;0.06295;582.0;n601b;610.0;n601b;10.0;15.0
17834;n_T304;n_T556;74.0;10390.0;13;11;24;413;417;308;560;0.6379310344827587;0.1039;586.0;n3300440;610.0;n601b;4.0;11.0
17835;n_T305;n_T556;40.0;6295.0;0;20;20;412;417;309;560;0.3448275862068966;0.06295;590.0;n601b;610.0;n601b;7.0;9.0
17836;n_T306;n_T556;58.0;10390.0;13;3;16;413;417;310;560;0.5;0.1039;594.0;n3300440;610.0;n601b;2.0;8.0
17837;n_T307;n_T556;24.0;6295.0;0;12;12;412;417;311;560;0.20689655172413793;0.06295;598.0;n601b;610.0;n601b;4.0;4.0
17838;n_T309;n_T556;8.0;6295.0;0;4;4;412;417;313;560;0.06896551724137931;0.06295;606.0;n601b;610.0;n601b;2.0;2.0
17839;n_T535;n_T556;86.0;9228.0;0;43;43;416;417;539;560;0.7413793103448276;0.09228;567.0;n601b;610.0;n601b;15.0;23.0
17840;n_T536;n_T556;104.0;13323.0;13;26;39;417;417;540;560;0.896551724137931;0.13323;571.0;n3300440;610.0;n601b;10.0;21.0
17841;n_T537;n_T556;70.0;9228.0;0;35;35;416;417;541;560;0.603448275862069;0.09228;575.0;n601b;610.0;n601b;12.0;19.0
17842;n_T538;n_T556;88.0;13323.0;13;18;31;417;417;542;560;0.7586206896551724;0.13323;579.0;n3300440;610.0;n601b;7.0;16.0
17843;n_T539;n_T556;54.0;9228.0;0;27;27;416;417;543;560;0.46551724137931033;0.09228;583.0;n601b;610.0;n601b;10.0;15.0
17844;n_T540;n_T556;72.0;13323.0;13;10;23;417;417;544;560;0.6206896551724138;0.13323;587.0;n3300440;610.0;n601b;4.0;11.0
17845;n_T541;n_T556;38.0;9228.0;0;19;19;416;417;545;560;0.3275862068965517;0.09228;591.0;n601b;610.0;n601b;7.0;9.0
17846;n_T542;n_T556;56.0;13323.0;13;2;15;417;417;546;560;0.4827586206896552;0.13323;595.0;n3300440;610.0;n601b;2.0;8.0
17847;n_T543;n_T556;22.0;9228.0;0;11;11;416;417;547;560;0.1896551724137931;0.09228;599.0;n601b;610.0;n601b;4.0;4.0
17848;n_T545;n_T556;6.0;9228.0;0;3;3;416;417;549;560;0.05172413793103448;0.09228;607.0;n601b;610.0;n601b;2.0;2.0
17849;n_T771;n_T556;112.0;12406.0;13;30;43;815;417;775;560;0.9655172413793104;0.12406;567.0;n3300440;610.0;n601b;10.0;22.0
17850;o_D0;n_T557;60.0;4725.0;15;0;15;0;416;0;561;0.5172413793103449;0.04725;0.0;n601;614.0;n3300440;116.0;182.0
17851;o_D1;n_T557;52.0;4095.0;13;0;13;0;416;2;561;0.4482758620689655;0.04095;0.0;n601b;614.0;n3300440;116.0;182.0
17852;n_T70;n_T557;108.0;11490.0;13;28;41;410;416;74;561;0.9310344827586207;0.1149;573.0;n601b;614.0;n3300440;9.0;20.0
17853;n_T71;n_T557;70.0;7395.0;0;35;35;411;416;75;561;0.603448275862069;0.07395;579.0;n3300440;614.0;n3300440;11.0;17.0
17854;n_T72;n_T557;84.0;11490.0;13;16;29;410;416;76;561;0.7241379310344828;0.1149;585.0;n601b;614.0;n3300440;6.0;14.0
17855;n_T73;n_T557;46.0;7395.0;0;23;23;411;416;77;561;0.39655172413793105;0.07395;591.0;n3300440;614.0;n3300440;7.0;9.0
17856;n_T74;n_T557;60.0;11490.0;13;4;17;410;416;78;561;0.5172413793103449;0.1149;597.0;n601b;614.0;n3300440;1.0;5.0
17857;n_T75;n_T557;22.0;7395.0;0;11;11;411;416;79;561;0.1896551724137931;0.07395;603.0;n3300440;614.0;n3300440;3.0;3.0
17858;w_H0_P22;n_T557;0.0;0.0;0;0;14;0;416;849;561;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;4.0
17859;w_H1_P22;n_T557;0.0;0.0;0;0;14;0;416;1013;561;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;4.0
17860;n_T300;n_T557;88.0;6295.0;0;44;44;413;416;304;561;0.7586206896551724;0.06295;570.0;n3300440;614.0;n3300440;14.0;23.0
17861;n_T301;n_T557;106.0;10390.0;13;27;40;412;416;305;561;0.9137931034482759;0.1039;574.0;n601b;614.0;n3300440;9.0;20.0
17862;n_T302;n_T557;72.0;6295.0;0;36;36;413;416;306;561;0.6206896551724138;0.06295;578.0;n3300440;614.0;n3300440;12.0;18.0
17863;n_T303;n_T557;90.0;10390.0;13;19;32;412;416;307;561;0.7758620689655172;0.1039;582.0;n601b;614.0;n3300440;7.0;16.0
17864;n_T304;n_T557;56.0;6295.0;0;28;28;413;416;308;561;0.4827586206896552;0.06295;586.0;n3300440;614.0;n3300440;9.0;12.0
17865;n_T305;n_T557;74.0;10390.0;13;11;24;412;416;309;561;0.6379310344827587;0.1039;590.0;n601b;614.0;n3300440;3.0;10.0
17866;n_T306;n_T557;40.0;6295.0;0;20;20;413;416;310;561;0.3448275862068966;0.06295;594.0;n3300440;614.0;n3300440;7.0;9.0
17867;n_T307;n_T557;58.0;10390.0;13;3;16;412;416;311;561;0.5;0.1039;598.0;n601b;614.0;n3300440;1.0;5.0
17868;n_T308;n_T557;24.0;6295.0;0;12;12;413;416;312;561;0.20689655172413793;0.06295;602.0;n3300440;614.0;n3300440;4.0;4.0
17869;n_T310;n_T557;8.0;6295.0;0;4;4;413;416;314;561;0.06896551724137931;0.06295;610.0;n3300440;614.0;n3300440;1.0;1.0
17870;n_T536;n_T557;86.0;9228.0;0;43;43;417;416;540;561;0.7413793103448276;0.09228;571.0;n3300440;614.0;n3300440;14.0;22.0
17871;n_T537;n_T557;104.0;13323.0;13;26;39;416;416;541;561;0.896551724137931;0.13323;575.0;n601b;614.0;n3300440;9.0;20.0
17872;n_T538;n_T557;70.0;9228.0;0;35;35;417;416;542;561;0.603448275862069;0.09228;579.0;n3300440;614.0;n3300440;11.0;17.0
17873;n_T539;n_T557;88.0;13323.0;13;18;31;416;416;543;561;0.7586206896551724;0.13323;583.0;n601b;614.0;n3300440;7.0;16.0
17874;n_T540;n_T557;54.0;9228.0;0;27;27;417;416;544;561;0.46551724137931033;0.09228;587.0;n3300440;614.0;n3300440;9.0;12.0
17875;n_T541;n_T557;72.0;13323.0;13;10;23;416;416;545;561;0.6206896551724138;0.13323;591.0;n601b;614.0;n3300440;3.0;10.0
17876;n_T542;n_T557;38.0;9228.0;0;19;19;417;416;546;561;0.3275862068965517;0.09228;595.0;n3300440;614.0;n3300440;7.0;9.0
17877;n_T543;n_T557;56.0;13323.0;13;2;15;416;416;547;561;0.4827586206896552;0.13323;599.0;n601b;614.0;n3300440;1.0;5.0
17878;n_T544;n_T557;22.0;9228.0;0;11;11;417;416;548;561;0.1896551724137931;0.09228;603.0;n3300440;614.0;n3300440;3.0;3.0
17879;n_T546;n_T557;6.0;9228.0;0;3;3;417;416;550;561;0.05172413793103448;0.09228;611.0;n3300440;614.0;n3300440;1.0;1.0
17880;o_D0;n_T558;84.0;6615.0;21;0;21;0;417;0;562;0.7241379310344828;0.06615;0.0;n601;618.0;n601b;101.0;184.0
17881;o_D1;n_T558;0.0;0.0;0;0;0;0;417;2;562;0.0;0.0;0.0;n601b;618.0;n601b;101.0;184.0
17882;n_T70;n_T558;90.0;7395.0;0;45;45;410;417;74;562;0.7758620689655172;0.07395;573.0;n601b;618.0;n601b;14.0;22.0
17883;n_T71;n_T558;104.0;11490.0;13;26;39;411;417;75;562;0.896551724137931;0.1149;579.0;n3300440;618.0;n601b;9.0;19.0
17884;n_T72;n_T558;66.0;7395.0;0;33;33;410;417;76;562;0.5689655172413793;0.07395;585.0;n601b;618.0;n601b;11.0;16.0
17885;n_T73;n_T558;80.0;11490.0;13;14;27;411;417;77;562;0.6896551724137931;0.1149;591.0;n3300440;618.0;n601b;4.0;11.0
17886;n_T74;n_T558;42.0;7395.0;0;21;21;410;417;78;562;0.3620689655172414;0.07395;597.0;n601b;618.0;n601b;6.0;7.0
17887;n_T75;n_T558;56.0;11490.0;13;2;15;411;417;79;562;0.4827586206896552;0.1149;603.0;n3300440;618.0;n601b;1.0;5.0
17888;n_T76;n_T558;18.0;7395.0;0;9;9;410;417;80;562;0.15517241379310345;0.07395;609.0;n601b;618.0;n601b;3.0;3.0
17889;w_H0_P22;n_T558;52.0;4095.0;13;0;18;0;417;849;562;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;2.0;6.0
17890;w_H1_P22;n_T558;52.0;4095.0;13;0;18;0;417;1013;562;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;2.0;6.0
17891;n_T301;n_T558;88.0;6295.0;0;44;44;412;417;305;562;0.7586206896551724;0.06295;574.0;n601b;618.0;n601b;14.0;22.0
17892;n_T302;n_T558;106.0;10390.0;13;27;40;413;417;306;562;0.9137931034482759;0.1039;578.0;n3300440;618.0;n601b;9.0;20.0
17893;n_T303;n_T558;72.0;6295.0;0;36;36;412;417;307;562;0.6206896551724138;0.06295;582.0;n601b;618.0;n601b;12.0;18.0
17894;n_T304;n_T558;90.0;10390.0;13;19;32;413;417;308;562;0.7758620689655172;0.1039;586.0;n3300440;618.0;n601b;6.0;14.0
17895;n_T305;n_T558;56.0;6295.0;0;28;28;412;417;309;562;0.4827586206896552;0.06295;590.0;n601b;618.0;n601b;9.0;12.0
17896;n_T306;n_T558;74.0;10390.0;13;11;24;413;417;310;562;0.6379310344827587;0.1039;594.0;n3300440;618.0;n601b;4.0;11.0
17897;n_T307;n_T558;40.0;6295.0;0;20;20;412;417;311;562;0.3448275862068966;0.06295;598.0;n601b;618.0;n601b;6.0;7.0
17898;n_T308;n_T558;58.0;10390.0;13;3;16;413;417;312;562;0.5;0.1039;602.0;n3300440;618.0;n601b;2.0;6.0
17899;n_T309;n_T558;24.0;6295.0;0;12;12;412;417;313;562;0.20689655172413793;0.06295;606.0;n601b;618.0;n601b;4.0;4.0
17900;n_T311;n_T558;8.0;6295.0;0;4;4;412;417;315;562;0.06896551724137931;0.06295;614.0;n601b;618.0;n601b;2.0;2.0
17901;n_T537;n_T558;86.0;9228.0;0;43;43;416;417;541;562;0.7413793103448276;0.09228;575.0;n601b;618.0;n601b;14.0;22.0
17902;n_T538;n_T558;104.0;13323.0;13;26;39;417;417;542;562;0.896551724137931;0.13323;579.0;n3300440;618.0;n601b;9.0;19.0
17903;n_T539;n_T558;70.0;9228.0;0;35;35;416;417;543;562;0.603448275862069;0.09228;583.0;n601b;618.0;n601b;12.0;18.0
17904;n_T540;n_T558;88.0;13323.0;13;18;31;417;417;544;562;0.7586206896551724;0.13323;587.0;n3300440;618.0;n601b;6.0;14.0
17905;n_T541;n_T558;54.0;9228.0;0;27;27;416;417;545;562;0.46551724137931033;0.09228;591.0;n601b;618.0;n601b;9.0;12.0
17906;n_T542;n_T558;72.0;13323.0;13;10;23;417;417;546;562;0.6206896551724138;0.13323;595.0;n3300440;618.0;n601b;4.0;11.0
17907;n_T543;n_T558;38.0;9228.0;0;19;19;416;417;547;562;0.3275862068965517;0.09228;599.0;n601b;618.0;n601b;6.0;7.0
17908;n_T544;n_T558;56.0;13323.0;13;2;15;417;417;548;562;0.4827586206896552;0.13323;603.0;n3300440;618.0;n601b;1.0;5.0
17909;n_T545;n_T558;22.0;9228.0;0;11;11;416;417;549;562;0.1896551724137931;0.09228;607.0;n601b;618.0;n601b;4.0;4.0
17910;n_T547;n_T558;6.0;9228.0;0;3;3;416;417;551;562;0.05172413793103448;0.09228;615.0;n601b;618.0;n601b;2.0;2.0
17911;o_D0;n_T559;60.0;4725.0;15;0;15;0;416;0;563;0.5172413793103449;0.04725;0.0;n601;622.0;n3300440;118.0;187.0
17912;o_D1;n_T559;52.0;4095.0;13;0;13;0;416;2;563;0.4482758620689655;0.04095;0.0;n601b;622.0;n3300440;118.0;187.0
17913;n_T71;n_T559;86.0;7395.0;0;43;43;411;416;75;563;0.7413793103448276;0.07395;579.0;n3300440;622.0;n3300440;13.0;22.0
17914;n_T72;n_T559;100.0;11490.0;13;24;37;410;416;76;563;0.8620689655172413;0.1149;585.0;n601b;622.0;n3300440;8.0;19.0
17915;n_T73;n_T559;62.0;7395.0;0;31;31;411;416;77;563;0.5344827586206896;0.07395;591.0;n3300440;622.0;n3300440;9.0;14.0
17916;n_T74;n_T559;76.0;11490.0;13;12;25;410;416;78;563;0.6551724137931034;0.1149;597.0;n601b;622.0;n3300440;4.0;10.0
17917;n_T75;n_T559;38.0;7395.0;0;19;19;411;416;79;563;0.3275862068965517;0.07395;603.0;n3300440;622.0;n3300440;6.0;8.0
17918;n_T76;n_T559;52.0;11490.0;13;0;13;410;416;80;563;0.4482758620689655;0.1149;609.0;n601b;622.0;n3300440;1.0;5.0
17919;n_T77;n_T559;14.0;7395.0;0;7;7;411;416;81;563;0.1206896551724138;0.07395;615.0;n3300440;622.0;n3300440;3.0;3.0
17920;w_H0_P23;n_T559;0.0;0.0;0;0;7;0;416;851;563;0.0;0.0;615.0;n3300440;622.0;n3300440;2.0;2.0
17921;w_H1_P23;n_T559;0.0;0.0;0;0;7;0;416;1015;563;0.0;0.0;615.0;n3300440;622.0;n3300440;2.0;2.0
17922;n_T302;n_T559;88.0;6295.0;0;44;44;413;416;306;563;0.7586206896551724;0.06295;578.0;n3300440;622.0;n3300440;14.0;23.0
17923;n_T303;n_T559;106.0;10390.0;13;27;40;412;416;307;563;0.9137931034482759;0.1039;582.0;n601b;622.0;n3300440;9.0;21.0
17924;n_T304;n_T559;72.0;6295.0;0;36;36;413;416;308;563;0.6206896551724138;0.06295;586.0;n3300440;622.0;n3300440;11.0;17.0
17925;n_T305;n_T559;90.0;10390.0;13;19;32;412;416;309;563;0.7758620689655172;0.1039;590.0;n601b;622.0;n3300440;6.0;15.0
17926;n_T306;n_T559;56.0;6295.0;0;28;28;413;416;310;563;0.4827586206896552;0.06295;594.0;n3300440;622.0;n3300440;9.0;14.0
17927;n_T307;n_T559;74.0;10390.0;13;11;24;412;416;311;563;0.6379310344827587;0.1039;598.0;n601b;622.0;n3300440;4.0;10.0
17928;n_T308;n_T559;40.0;6295.0;0;20;20;413;416;312;563;0.3448275862068966;0.06295;602.0;n3300440;622.0;n3300440;7.0;9.0
17929;n_T309;n_T559;58.0;10390.0;13;3;16;412;416;313;563;0.5;0.1039;606.0;n601b;622.0;n3300440;2.0;7.0
17930;n_T310;n_T559;24.0;6295.0;0;12;12;413;416;314;563;0.20689655172413793;0.06295;610.0;n3300440;622.0;n3300440;4.0;4.0
17931;n_T312;n_T559;8.0;6295.0;0;4;4;413;416;316;563;0.06896551724137931;0.06295;618.0;n3300440;622.0;n3300440;2.0;2.0
17932;n_T538;n_T559;86.0;9228.0;0;43;43;417;416;542;563;0.7413793103448276;0.09228;579.0;n3300440;622.0;n3300440;13.0;22.0
17933;n_T539;n_T559;104.0;13323.0;13;26;39;416;416;543;563;0.896551724137931;0.13323;583.0;n601b;622.0;n3300440;9.0;21.0
17934;n_T540;n_T559;70.0;9228.0;0;35;35;417;416;544;563;0.603448275862069;0.09228;587.0;n3300440;622.0;n3300440;11.0;17.0
17935;n_T541;n_T559;88.0;13323.0;13;18;31;416;416;545;563;0.7586206896551724;0.13323;591.0;n601b;622.0;n3300440;6.0;15.0
17936;n_T542;n_T559;54.0;9228.0;0;27;27;417;416;546;563;0.46551724137931033;0.09228;595.0;n3300440;622.0;n3300440;9.0;14.0
17937;n_T543;n_T559;72.0;13323.0;13;10;23;416;416;547;563;0.6206896551724138;0.13323;599.0;n601b;622.0;n3300440;4.0;10.0
17938;n_T544;n_T559;38.0;9228.0;0;19;19;417;416;548;563;0.3275862068965517;0.09228;603.0;n3300440;622.0;n3300440;6.0;8.0
17939;n_T545;n_T559;56.0;13323.0;13;2;15;416;416;549;563;0.4827586206896552;0.13323;607.0;n601b;622.0;n3300440;2.0;7.0
17940;n_T546;n_T559;22.0;9228.0;0;11;11;417;416;550;563;0.1896551724137931;0.09228;611.0;n3300440;622.0;n3300440;4.0;4.0
17941;n_T548;n_T559;6.0;9228.0;0;3;3;417;416;552;563;0.05172413793103448;0.09228;619.0;n3300440;622.0;n3300440;2.0;2.0
17942;o_D0;n_T560;84.0;6615.0;21;0;21;0;417;0;564;0.7241379310344828;0.06615;0.0;n601;626.0;n601b;103.0;188.0
17943;o_D1;n_T560;0.0;0.0;0;0;0;0;417;2;564;0.0;0.0;0.0;n601b;626.0;n601b;103.0;188.0
17944;n_T72;n_T560;82.0;7395.0;0;41;41;410;417;76;564;0.7068965517241379;0.07395;585.0;n601b;626.0;n601b;13.0;20.0
17945;n_T73;n_T560;96.0;11490.0;13;22;35;411;417;77;564;0.8275862068965517;0.1149;591.0;n3300440;626.0;n601b;6.0;15.0
17946;n_T74;n_T560;58.0;7395.0;0;29;29;410;417;78;564;0.5;0.07395;597.0;n601b;626.0;n601b;8.0;11.0
17947;n_T75;n_T560;72.0;11490.0;13;10;23;411;417;79;564;0.6206896551724138;0.1149;603.0;n3300440;626.0;n601b;3.0;9.0
17948;n_T76;n_T560;34.0;7395.0;0;17;17;410;417;80;564;0.29310344827586204;0.07395;609.0;n601b;626.0;n601b;5.0;6.0
17949;n_T78;n_T560;10.0;7395.0;0;5;5;410;417;82;564;0.08620689655172414;0.07395;621.0;n601b;626.0;n601b;1.0;1.0
17950;w_H0_P22;n_T560;52.0;4095.0;13;0;26;0;417;849;564;0.4482758620689655;0.04095;600.0;n3300440;626.0;n601b;4.0;8.0
17951;w_H1_P22;n_T560;52.0;4095.0;13;0;26;0;417;1013;564;0.4482758620689655;0.04095;600.0;n3300440;626.0;n601b;4.0;8.0
17952;n_T303;n_T560;88.0;6295.0;0;44;44;412;417;307;564;0.7586206896551724;0.06295;582.0;n601b;626.0;n601b;14.0;22.0
17953;n_T304;n_T560;106.0;10390.0;13;27;40;413;417;308;564;0.9137931034482759;0.1039;586.0;n3300440;626.0;n601b;8.0;18.0
17954;n_T305;n_T560;72.0;6295.0;0;36;36;412;417;309;564;0.6206896551724138;0.06295;590.0;n601b;626.0;n601b;11.0;16.0
17955;n_T306;n_T560;90.0;10390.0;13;19;32;413;417;310;564;0.7758620689655172;0.1039;594.0;n3300440;626.0;n601b;6.0;15.0
17956;n_T307;n_T560;56.0;6295.0;0;28;28;412;417;311;564;0.4827586206896552;0.06295;598.0;n601b;626.0;n601b;8.0;11.0
