;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8727;n_T513;n_T307;90.0;13323.0;13;19;32;416;412;517;311;0.7758620689655172;0.13323;703.0;n601b;735.0;n3300440;5.0;11.0
8728;n_T514;n_T307;54.0;9228.0;0;27;27;417;412;518;311;0.46551724137931033;0.09228;708.0;n3300440;735.0;n3300440;7.0;9.0
8729;n_T515;n_T307;70.0;13323.0;13;9;22;416;412;519;311;0.603448275862069;0.13323;713.0;n601b;735.0;n3300440;2.0;6.0
8730;n_T516;n_T307;34.0;9228.0;0;17;17;417;412;520;311;0.29310344827586204;0.09228;718.0;n3300440;735.0;n3300440;5.0;6.0
8731;n_T518;n_T307;14.0;9228.0;0;7;7;417;412;522;311;0.1206896551724138;0.09228;728.0;n3300440;735.0;n3300440;1.0;1.0
8732;o_D0;n_T308;84.0;6615.0;21;0;21;0;413;0;312;0.7241379310344828;0.06615;0.0;n601;739.0;n601b;91.0;197.0
8733;o_D1;n_T308;0.0;0.0;0;0;0;0;413;2;312;0.0;0.0;0.0;n601b;739.0;n601b;91.0;197.0
8734;n_T82;n_T308;90.0;7395.0;0;45;45;410;413;86;312;0.7758620689655172;0.07395;694.0;n601b;739.0;n601b;10.0;17.0
8735;n_T83;n_T308;108.0;11490.0;13;28;41;411;413;87;312;0.9310344827586207;0.1149;698.0;n3300440;739.0;n601b;6.0;15.0
8736;n_T84;n_T308;74.0;7395.0;0;37;37;410;413;88;312;0.6379310344827587;0.07395;702.0;n601b;739.0;n601b;7.0;13.0
8737;n_T85;n_T308;92.0;11490.0;13;20;33;411;413;89;312;0.7931034482758621;0.1149;706.0;n3300440;739.0;n601b;3.0;11.0
8738;n_T86;n_T308;58.0;7395.0;0;29;29;410;413;90;312;0.5;0.07395;710.0;n601b;739.0;n601b;6.0;10.0
8739;n_T87;n_T308;76.0;11490.0;13;12;25;411;413;91;312;0.6551724137931034;0.1149;714.0;n3300440;739.0;n601b;2.0;8.0
8740;n_T88;n_T308;42.0;7395.0;0;21;21;410;413;92;312;0.3620689655172414;0.07395;718.0;n601b;739.0;n601b;3.0;5.0
8741;n_T89;n_T308;60.0;11490.0;13;4;17;411;413;93;312;0.5172413793103449;0.1149;722.0;n3300440;739.0;n601b;1.0;5.0
8742;n_T90;n_T308;26.0;7395.0;0;13;13;410;413;94;312;0.22413793103448276;0.07395;726.0;n601b;739.0;n601b;2.0;2.0
8743;n_T92;n_T308;10.0;7395.0;0;5;5;410;413;96;312;0.08620689655172414;0.07395;734.0;n601b;739.0;n601b;1.0;1.0
8744;w_H0_P30;n_T308;52.0;4095.0;13;0;19;0;413;782;312;0.4482758620689655;0.04095;720.0;n3300440;739.0;n601b;1.0;4.0
8745;w_H1_P30;n_T308;52.0;4095.0;13;0;19;0;413;946;312;0.4482758620689655;0.04095;720.0;n3300440;739.0;n601b;1.0;4.0
8746;n_T296;n_T308;114.0;10390.0;13;31;44;413;413;300;312;0.9827586206896551;0.1039;695.0;n3300440;739.0;n601b;6.0;16.0
8747;n_T297;n_T308;74.0;6295.0;0;37;37;412;413;301;312;0.6379310344827587;0.06295;702.0;n601b;739.0;n601b;7.0;13.0
8748;n_T298;n_T308;86.0;10390.0;13;17;30;413;413;302;312;0.7413793103448276;0.1039;709.0;n3300440;739.0;n601b;3.0;11.0
8749;n_T299;n_T308;46.0;6295.0;0;23;23;412;413;303;312;0.39655172413793105;0.06295;716.0;n601b;739.0;n601b;4.0;6.0
8750;n_T300;n_T308;58.0;10390.0;13;3;16;413;413;304;312;0.5;0.1039;723.0;n3300440;739.0;n601b;1.0;5.0
8751;n_T301;n_T308;18.0;6295.0;0;9;9;412;413;305;312;0.15517241379310345;0.06295;730.0;n601b;739.0;n601b;2.0;2.0
8752;n_T512;n_T308;108.0;13323.0;13;28;41;417;413;516;312;0.9310344827586207;0.13323;698.0;n3300440;739.0;n601b;6.0;15.0
8753;n_T513;n_T308;72.0;9228.0;0;36;36;416;413;517;312;0.6206896551724138;0.09228;703.0;n601b;739.0;n601b;7.0;13.0
8754;n_T514;n_T308;88.0;13323.0;13;18;31;417;413;518;312;0.7586206896551724;0.13323;708.0;n3300440;739.0;n601b;3.0;11.0
8755;n_T515;n_T308;52.0;9228.0;0;26;26;416;413;519;312;0.4482758620689655;0.09228;713.0;n601b;739.0;n601b;5.0;8.0
8756;n_T516;n_T308;68.0;13323.0;13;8;21;417;413;520;312;0.5862068965517241;0.13323;718.0;n3300440;739.0;n601b;2.0;8.0
8757;n_T517;n_T308;32.0;9228.0;0;16;16;416;413;521;312;0.27586206896551724;0.09228;723.0;n601b;739.0;n601b;3.0;4.0
8758;n_T519;n_T308;12.0;9228.0;0;6;6;416;413;523;312;0.10344827586206896;0.09228;733.0;n601b;739.0;n601b;1.0;1.0
8759;o_D0;n_T309;60.0;4725.0;15;0;15;0;412;0;313;0.5172413793103449;0.04725;0.0;n601;743.0;n3300440;109.0;198.0
8760;o_D1;n_T309;52.0;4095.0;13;0;13;0;412;2;313;0.4482758620689655;0.04095;0.0;n601b;743.0;n3300440;109.0;198.0
8761;n_T83;n_T309;90.0;7395.0;0;45;45;411;412;87;313;0.7758620689655172;0.07395;698.0;n3300440;743.0;n3300440;11.0;16.0
8762;n_T84;n_T309;108.0;11490.0;13;28;41;410;412;88;313;0.9310344827586207;0.1149;702.0;n601b;743.0;n3300440;7.0;14.0
8763;n_T85;n_T309;74.0;7395.0;0;37;37;411;412;89;313;0.6379310344827587;0.07395;706.0;n3300440;743.0;n3300440;9.0;12.0
8764;n_T86;n_T309;92.0;11490.0;13;20;33;410;412;90;313;0.7931034482758621;0.1149;710.0;n601b;743.0;n3300440;5.0;11.0
8765;n_T87;n_T309;58.0;7395.0;0;29;29;411;412;91;313;0.5;0.07395;714.0;n3300440;743.0;n3300440;7.0;9.0
8766;n_T88;n_T309;76.0;11490.0;13;12;25;410;412;92;313;0.6551724137931034;0.1149;718.0;n601b;743.0;n3300440;3.0;6.0
8767;n_T89;n_T309;42.0;7395.0;0;21;21;411;412;93;313;0.3620689655172414;0.07395;722.0;n3300440;743.0;n3300440;5.0;6.0
8768;n_T90;n_T309;60.0;11490.0;13;4;17;410;412;94;313;0.5172413793103449;0.1149;726.0;n601b;743.0;n3300440;1.0;3.0
8769;n_T91;n_T309;26.0;7395.0;0;13;13;411;412;95;313;0.22413793103448276;0.07395;730.0;n3300440;743.0;n3300440;3.0;3.0
8770;n_T93;n_T309;10.0;7395.0;0;5;5;411;412;97;313;0.08620689655172414;0.07395;738.0;n3300440;743.0;n3300440;2.0;2.0
8771;w_H0_P31;n_T309;0.0;0.0;0;0;8;0;412;784;313;0.0;0.0;735.0;n3300440;743.0;n3300440;3.0;3.0
8772;w_H1_P31;n_T309;0.0;0.0;0;0;8;0;412;948;313;0.0;0.0;735.0;n3300440;743.0;n3300440;3.0;3.0
8773;n_T297;n_T309;108.0;10390.0;13;28;41;412;412;301;313;0.9310344827586207;0.1039;702.0;n601b;743.0;n3300440;7.0;14.0
8774;n_T298;n_T309;68.0;6295.0;0;34;34;413;412;302;313;0.5862068965517241;0.06295;709.0;n3300440;743.0;n3300440;9.0;12.0
8775;n_T299;n_T309;80.0;10390.0;13;14;27;412;412;303;313;0.6896551724137931;0.1039;716.0;n601b;743.0;n3300440;3.0;7.0
8776;n_T300;n_T309;40.0;6295.0;0;20;20;413;412;304;313;0.3448275862068966;0.06295;723.0;n3300440;743.0;n3300440;5.0;6.0
8777;n_T301;n_T309;52.0;10390.0;13;0;13;412;412;305;313;0.4482758620689655;0.1039;730.0;n601b;743.0;n3300440;1.0;3.0
8778;n_T302;n_T309;12.0;6295.0;0;6;6;413;412;306;313;0.10344827586206896;0.06295;737.0;n3300440;743.0;n3300440;2.0;2.0
8779;n_T512;n_T309;90.0;9228.0;0;45;45;417;412;516;313;0.7758620689655172;0.09228;698.0;n3300440;743.0;n3300440;11.0;16.0
8780;n_T513;n_T309;106.0;13323.0;13;27;40;416;412;517;313;0.9137931034482759;0.13323;703.0;n601b;743.0;n3300440;7.0;14.0
8781;n_T514;n_T309;70.0;9228.0;0;35;35;417;412;518;313;0.603448275862069;0.09228;708.0;n3300440;743.0;n3300440;9.0;12.0
8782;n_T515;n_T309;86.0;13323.0;13;17;30;416;412;519;313;0.7413793103448276;0.13323;713.0;n601b;743.0;n3300440;4.0;9.0
8783;n_T516;n_T309;50.0;9228.0;0;25;25;417;412;520;313;0.43103448275862066;0.09228;718.0;n3300440;743.0;n3300440;7.0;9.0
8784;n_T517;n_T309;66.0;13323.0;13;7;20;416;412;521;313;0.5689655172413793;0.13323;723.0;n601b;743.0;n3300440;2.0;5.0
8785;n_T518;n_T309;30.0;9228.0;0;15;15;417;412;522;313;0.25862068965517243;0.09228;728.0;n3300440;743.0;n3300440;3.0;3.0
8786;n_T520;n_T309;10.0;9228.0;0;5;5;417;412;524;313;0.08620689655172414;0.09228;738.0;n3300440;743.0;n3300440;2.0;2.0
8787;o_D0;n_T310;84.0;6615.0;21;0;21;0;413;0;314;0.7241379310344828;0.06615;0.0;n601;747.0;n601b;93.0;200.0
8788;o_D1;n_T310;0.0;0.0;0;0;0;0;413;2;314;0.0;0.0;0.0;n601b;747.0;n601b;93.0;200.0
8789;n_T84;n_T310;90.0;7395.0;0;45;45;410;413;88;314;0.7758620689655172;0.07395;702.0;n601b;747.0;n601b;9.0;16.0
8790;n_T85;n_T310;108.0;11490.0;13;28;41;411;413;89;314;0.9310344827586207;0.1149;706.0;n3300440;747.0;n601b;5.0;14.0
8791;n_T86;n_T310;74.0;7395.0;0;37;37;410;413;90;314;0.6379310344827587;0.07395;710.0;n601b;747.0;n601b;8.0;13.0
8792;n_T87;n_T310;92.0;11490.0;13;20;33;411;413;91;314;0.7931034482758621;0.1149;714.0;n3300440;747.0;n601b;4.0;11.0
8793;n_T88;n_T310;58.0;7395.0;0;29;29;410;413;92;314;0.5;0.07395;718.0;n601b;747.0;n601b;5.0;8.0
8794;n_T89;n_T310;76.0;11490.0;13;12;25;411;413;93;314;0.6551724137931034;0.1149;722.0;n3300440;747.0;n601b;3.0;8.0
8795;n_T90;n_T310;42.0;7395.0;0;21;21;410;413;94;314;0.3620689655172414;0.07395;726.0;n601b;747.0;n601b;4.0;5.0
8796;n_T91;n_T310;60.0;11490.0;13;4;17;411;413;95;314;0.5172413793103449;0.1149;730.0;n3300440;747.0;n601b;2.0;5.0
8797;n_T92;n_T310;26.0;7395.0;0;13;13;410;413;96;314;0.22413793103448276;0.07395;734.0;n601b;747.0;n601b;3.0;3.0
8798;n_T94;n_T310;10.0;7395.0;0;5;5;410;413;98;314;0.08620689655172414;0.07395;742.0;n601b;747.0;n601b;2.0;2.0
8799;w_H0_P30;n_T310;52.0;4095.0;13;0;27;0;413;782;314;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;3.0;6.0
8800;w_H1_P30;n_T310;52.0;4095.0;13;0;27;0;413;946;314;0.4482758620689655;0.04095;720.0;n3300440;747.0;n601b;3.0;6.0
8801;n_T297;n_T310;90.0;6295.0;0;45;45;412;413;301;314;0.7758620689655172;0.06295;702.0;n601b;747.0;n601b;9.0;16.0
8802;n_T298;n_T310;102.0;10390.0;13;25;38;413;413;302;314;0.8793103448275862;0.1039;709.0;n3300440;747.0;n601b;5.0;14.0
8803;n_T299;n_T310;62.0;6295.0;0;31;31;412;413;303;314;0.5344827586206896;0.06295;716.0;n601b;747.0;n601b;6.0;9.0
8804;n_T300;n_T310;74.0;10390.0;13;11;24;413;413;304;314;0.6379310344827587;0.1039;723.0;n3300440;747.0;n601b;3.0;8.0
8805;n_T301;n_T310;34.0;6295.0;0;17;17;412;413;305;314;0.29310344827586204;0.06295;730.0;n601b;747.0;n601b;4.0;5.0
8806;n_T303;n_T310;6.0;6295.0;0;3;3;412;413;307;314;0.05172413793103448;0.06295;744.0;n601b;747.0;n601b;2.0;2.0
8807;n_T513;n_T310;88.0;9228.0;0;44;44;416;413;517;314;0.7586206896551724;0.09228;703.0;n601b;747.0;n601b;9.0;16.0
8808;n_T514;n_T310;104.0;13323.0;13;26;39;417;413;518;314;0.896551724137931;0.13323;708.0;n3300440;747.0;n601b;5.0;14.0
8809;n_T515;n_T310;68.0;9228.0;0;34;34;416;413;519;314;0.5862068965517241;0.09228;713.0;n601b;747.0;n601b;7.0;11.0
8810;n_T516;n_T310;84.0;13323.0;13;16;29;417;413;520;314;0.7241379310344828;0.13323;718.0;n3300440;747.0;n601b;4.0;11.0
8811;n_T517;n_T310;48.0;9228.0;0;24;24;416;413;521;314;0.41379310344827586;0.09228;723.0;n601b;747.0;n601b;5.0;7.0
8812;n_T518;n_T310;64.0;13323.0;13;6;19;417;413;522;314;0.5517241379310345;0.13323;728.0;n3300440;747.0;n601b;2.0;5.0
8813;n_T519;n_T310;28.0;9228.0;0;14;14;416;413;523;314;0.2413793103448276;0.09228;733.0;n601b;747.0;n601b;3.0;3.0
8814;n_T521;n_T310;8.0;9228.0;0;4;4;416;413;525;314;0.06896551724137931;0.09228;743.0;n601b;747.0;n601b;2.0;2.0
8815;o_D0;n_T311;60.0;4725.0;15;0;15;0;412;0;315;0.5172413793103449;0.04725;0.0;n601;751.0;n3300440;110.0;201.0
8816;o_D1;n_T311;52.0;4095.0;13;0;13;0;412;2;315;0.4482758620689655;0.04095;0.0;n601b;751.0;n3300440;110.0;201.0
8817;n_T85;n_T311;90.0;7395.0;0;45;45;411;412;89;315;0.7758620689655172;0.07395;706.0;n3300440;751.0;n3300440;10.0;15.0
8818;n_T86;n_T311;108.0;11490.0;13;28;41;410;412;90;315;0.9310344827586207;0.1149;710.0;n601b;751.0;n3300440;6.0;14.0
8819;n_T87;n_T311;74.0;7395.0;0;37;37;411;412;91;315;0.6379310344827587;0.07395;714.0;n3300440;751.0;n3300440;8.0;12.0
8820;n_T88;n_T311;92.0;11490.0;13;20;33;410;412;92;315;0.7931034482758621;0.1149;718.0;n601b;751.0;n3300440;4.0;9.0
8821;n_T89;n_T311;58.0;7395.0;0;29;29;411;412;93;315;0.5;0.07395;722.0;n3300440;751.0;n3300440;6.0;9.0
8822;n_T90;n_T311;76.0;11490.0;13;12;25;410;412;94;315;0.6551724137931034;0.1149;726.0;n601b;751.0;n3300440;3.0;7.0
8823;n_T91;n_T311;42.0;7395.0;0;21;21;411;412;95;315;0.3620689655172414;0.07395;730.0;n3300440;751.0;n3300440;4.0;6.0
8824;n_T92;n_T311;60.0;11490.0;13;4;17;410;412;96;315;0.5172413793103449;0.1149;734.0;n601b;751.0;n3300440;2.0;5.0
8825;n_T93;n_T311;26.0;7395.0;0;13;13;411;412;97;315;0.22413793103448276;0.07395;738.0;n3300440;751.0;n3300440;4.0;4.0
8826;n_T95;n_T311;10.0;7395.0;0;5;5;411;412;99;315;0.08620689655172414;0.07395;746.0;n3300440;751.0;n3300440;2.0;2.0
8827;w_H0_P32;n_T311;0.0;0.0;0;0;1;0;412;786;315;0.0;0.0;750.0;n3300440;751.0;n3300440;1.0;1.0
8828;w_H1_P32;n_T311;0.0;0.0;0;0;1;0;412;950;315;0.0;0.0;750.0;n3300440;751.0;n3300440;1.0;1.0
8829;n_T298;n_T311;84.0;6295.0;0;42;42;413;412;302;315;0.7241379310344828;0.06295;709.0;n3300440;751.0;n3300440;10.0;15.0
8830;n_T299;n_T311;96.0;10390.0;13;22;35;412;412;303;315;0.8275862068965517;0.1039;716.0;n601b;751.0;n3300440;4.0;10.0
8831;n_T300;n_T311;56.0;6295.0;0;28;28;413;412;304;315;0.4827586206896552;0.06295;723.0;n3300440;751.0;n3300440;6.0;9.0
8832;n_T301;n_T311;68.0;10390.0;13;8;21;412;412;305;315;0.5862068965517241;0.1039;730.0;n601b;751.0;n3300440;3.0;7.0
8833;n_T302;n_T311;28.0;6295.0;0;14;14;413;412;306;315;0.2413793103448276;0.06295;737.0;n3300440;751.0;n3300440;4.0;4.0
8834;n_T304;n_T311;6.0;6295.0;0;3;3;413;412;308;315;0.05172413793103448;0.06295;748.0;n3300440;751.0;n3300440;2.0;2.0
8835;n_T514;n_T311;86.0;9228.0;0;43;43;417;412;518;315;0.7413793103448276;0.09228;708.0;n3300440;751.0;n3300440;10.0;15.0
8836;n_T515;n_T311;102.0;13323.0;13;25;38;416;412;519;315;0.8793103448275862;0.13323;713.0;n601b;751.0;n3300440;5.0;12.0
8837;n_T516;n_T311;66.0;9228.0;0;33;33;417;412;520;315;0.5689655172413793;0.09228;718.0;n3300440;751.0;n3300440;8.0;12.0
8838;n_T517;n_T311;82.0;13323.0;13;15;28;416;412;521;315;0.7068965517241379;0.13323;723.0;n601b;751.0;n3300440;4.0;9.0
8839;n_T518;n_T311;46.0;9228.0;0;23;23;417;412;522;315;0.39655172413793105;0.09228;728.0;n3300440;751.0;n3300440;4.0;6.0
8840;n_T519;n_T311;62.0;13323.0;13;5;18;416;412;523;315;0.5344827586206896;0.13323;733.0;n601b;751.0;n3300440;2.0;5.0
8841;n_T520;n_T311;26.0;9228.0;0;13;13;417;412;524;315;0.22413793103448276;0.09228;738.0;n3300440;751.0;n3300440;4.0;4.0
8842;n_T522;n_T311;6.0;9228.0;0;3;3;417;412;526;315;0.05172413793103448;0.09228;748.0;n3300440;751.0;n3300440;2.0;2.0
8843;o_D0;n_T312;84.0;6615.0;21;0;21;0;413;0;316;0.7241379310344828;0.06615;0.0;n601;755.0;n601b;94.0;203.0
8844;o_D1;n_T312;0.0;0.0;0;0;0;0;413;2;316;0.0;0.0;0.0;n601b;755.0;n601b;94.0;203.0
8845;n_T86;n_T312;90.0;7395.0;0;45;45;410;413;90;316;0.7758620689655172;0.07395;710.0;n601b;755.0;n601b;9.0;16.0
8846;n_T87;n_T312;108.0;11490.0;13;28;41;411;413;91;316;0.9310344827586207;0.1149;714.0;n3300440;755.0;n601b;5.0;14.0
8847;n_T88;n_T312;74.0;7395.0;0;37;37;410;413;92;316;0.6379310344827587;0.07395;718.0;n601b;755.0;n601b;6.0;11.0
8848;n_T89;n_T312;92.0;11490.0;13;20;33;411;413;93;316;0.7931034482758621;0.1149;722.0;n3300440;755.0;n601b;4.0;11.0
8849;n_T90;n_T312;58.0;7395.0;0;29;29;410;413;94;316;0.5;0.07395;726.0;n601b;755.0;n601b;5.0;9.0
8850;n_T91;n_T312;76.0;11490.0;13;12;25;411;413;95;316;0.6551724137931034;0.1149;730.0;n3300440;755.0;n601b;3.0;8.0
8851;n_T92;n_T312;42.0;7395.0;0;21;21;410;413;96;316;0.3620689655172414;0.07395;734.0;n601b;755.0;n601b;4.0;7.0
8852;n_T93;n_T312;60.0;11490.0;13;4;17;411;413;97;316;0.5172413793103449;0.1149;738.0;n3300440;755.0;n601b;1.0;6.0
8853;n_T94;n_T312;26.0;7395.0;0;13;13;410;413;98;316;0.22413793103448276;0.07395;742.0;n601b;755.0;n601b;3.0;3.0
8854;n_T96;n_T312;10.0;7395.0;0;5;5;410;413;100;316;0.08620689655172414;0.07395;750.0;n601b;755.0;n601b;1.0;1.0
8855;w_H0_P31;n_T312;52.0;4095.0;13;0;20;0;413;784;316;0.4482758620689655;0.04095;735.0;n3300440;755.0;n601b;1.0;5.0
8856;w_H1_P31;n_T312;52.0;4095.0;13;0;20;0;413;948;316;0.4482758620689655;0.04095;735.0;n3300440;755.0;n601b;1.0;5.0
8857;n_T299;n_T312;78.0;6295.0;0;39;39;412;413;303;316;0.6724137931034483;0.06295;716.0;n601b;755.0;n601b;7.0;12.0
8858;n_T300;n_T312;90.0;10390.0;13;19;32;413;413;304;316;0.7758620689655172;0.1039;723.0;n3300440;755.0;n601b;4.0;11.0
8859;n_T301;n_T312;50.0;6295.0;0;25;25;412;413;305;316;0.43103448275862066;0.06295;730.0;n601b;755.0;n601b;5.0;9.0
8860;n_T302;n_T312;62.0;10390.0;13;5;18;413;413;306;316;0.5344827586206896;0.1039;737.0;n3300440;755.0;n601b;1.0;6.0
8861;n_T303;n_T312;22.0;6295.0;0;11;11;412;413;307;316;0.1896551724137931;0.06295;744.0;n601b;755.0;n601b;3.0;3.0
8862;n_T305;n_T312;6.0;6295.0;0;3;3;412;413;309;316;0.05172413793103448;0.06295;752.0;n601b;755.0;n601b;1.0;1.0
8863;n_T515;n_T312;84.0;9228.0;0;42;42;416;413;519;316;0.7241379310344828;0.09228;713.0;n601b;755.0;n601b;8.0;14.0
8864;n_T516;n_T312;100.0;13323.0;13;24;37;417;413;520;316;0.8620689655172413;0.13323;718.0;n3300440;755.0;n601b;5.0;14.0
8865;n_T517;n_T312;64.0;9228.0;0;32;32;416;413;521;316;0.5517241379310345;0.09228;723.0;n601b;755.0;n601b;6.0;11.0
8866;n_T518;n_T312;80.0;13323.0;13;14;27;417;413;522;316;0.6896551724137931;0.13323;728.0;n3300440;755.0;n601b;3.0;8.0
8867;n_T519;n_T312;44.0;9228.0;0;22;22;416;413;523;316;0.3793103448275862;0.09228;733.0;n601b;755.0;n601b;4.0;7.0
8868;n_T520;n_T312;60.0;13323.0;13;4;17;417;413;524;316;0.5172413793103449;0.13323;738.0;n3300440;755.0;n601b;1.0;6.0
8869;n_T521;n_T312;24.0;9228.0;0;12;12;416;413;525;316;0.20689655172413793;0.09228;743.0;n601b;755.0;n601b;3.0;3.0
8870;n_T523;n_T312;4.0;9228.0;0;2;2;416;413;527;316;0.034482758620689655;0.09228;753.0;n601b;755.0;n601b;1.0;1.0
8871;o_D0;n_T313;60.0;4725.0;15;0;15;0;412;0;317;0.5172413793103449;0.04725;0.0;n601;759.0;n3300440;112.0;204.0
8872;o_D1;n_T313;52.0;4095.0;13;0;13;0;412;2;317;0.4482758620689655;0.04095;0.0;n601b;759.0;n3300440;112.0;204.0
8873;n_T87;n_T313;90.0;7395.0;0;45;45;411;412;91;317;0.7758620689655172;0.07395;714.0;n3300440;759.0;n3300440;10.0;15.0
8874;n_T88;n_T313;108.0;11490.0;13;28;41;410;412;92;317;0.9310344827586207;0.1149;718.0;n601b;759.0;n3300440;6.0;12.0
8875;n_T89;n_T313;74.0;7395.0;0;37;37;411;412;93;317;0.6379310344827587;0.07395;722.0;n3300440;759.0;n3300440;8.0;12.0
8876;n_T90;n_T313;92.0;11490.0;13;20;33;410;412;94;317;0.7931034482758621;0.1149;726.0;n601b;759.0;n3300440;5.0;10.0
8877;n_T91;n_T313;58.0;7395.0;0;29;29;411;412;95;317;0.5;0.07395;730.0;n3300440;759.0;n3300440;6.0;9.0
8878;n_T92;n_T313;76.0;11490.0;13;12;25;410;412;96;317;0.6551724137931034;0.1149;734.0;n601b;759.0;n3300440;4.0;8.0
8879;n_T93;n_T313;42.0;7395.0;0;21;21;411;412;97;317;0.3620689655172414;0.07395;738.0;n3300440;759.0;n3300440;6.0;7.0
8880;n_T94;n_T313;60.0;11490.0;13;4;17;410;412;98;317;0.5172413793103449;0.1149;742.0;n601b;759.0;n3300440;1.0;4.0
8881;n_T95;n_T313;26.0;7395.0;0;13;13;411;412;99;317;0.22413793103448276;0.07395;746.0;n3300440;759.0;n3300440;4.0;4.0
8882;n_T97;n_T313;10.0;7395.0;0;5;5;411;412;101;317;0.08620689655172414;0.07395;754.0;n3300440;759.0;n3300440;1.0;1.0
8883;w_H0_P32;n_T313;0.0;0.0;0;0;9;0;412;786;317;0.0;0.0;750.0;n3300440;759.0;n3300440;3.0;3.0
8884;w_H1_P32;n_T313;0.0;0.0;0;0;9;0;412;950;317;0.0;0.0;750.0;n3300440;759.0;n3300440;3.0;3.0
8885;n_T299;n_T313;112.0;10390.0;13;30;43;412;412;303;317;0.9655172413793104;0.1039;716.0;n601b;759.0;n3300440;6.0;13.0
8886;n_T300;n_T313;72.0;6295.0;0;36;36;413;412;304;317;0.6206896551724138;0.06295;723.0;n3300440;759.0;n3300440;8.0;12.0
8887;n_T301;n_T313;84.0;10390.0;13;16;29;412;412;305;317;0.7241379310344828;0.1039;730.0;n601b;759.0;n3300440;5.0;10.0
8888;n_T302;n_T313;44.0;6295.0;0;22;22;413;412;306;317;0.3793103448275862;0.06295;737.0;n3300440;759.0;n3300440;6.0;7.0
8889;n_T303;n_T313;56.0;10390.0;13;2;15;412;412;307;317;0.4827586206896552;0.1039;744.0;n601b;759.0;n3300440;1.0;4.0
8890;n_T304;n_T313;22.0;6295.0;0;11;11;413;412;308;317;0.1896551724137931;0.06295;748.0;n3300440;759.0;n3300440;4.0;4.0
8891;n_T306;n_T313;6.0;6295.0;0;3;3;413;412;310;317;0.05172413793103448;0.06295;756.0;n3300440;759.0;n3300440;1.0;1.0
8892;n_T516;n_T313;82.0;9228.0;0;41;41;417;412;520;317;0.7068965517241379;0.09228;718.0;n3300440;759.0;n3300440;10.0;15.0
8893;n_T517;n_T313;98.0;13323.0;13;23;36;416;412;521;317;0.8448275862068966;0.13323;723.0;n601b;759.0;n3300440;6.0;12.0
8894;n_T518;n_T313;62.0;9228.0;0;31;31;417;412;522;317;0.5344827586206896;0.09228;728.0;n3300440;759.0;n3300440;6.0;9.0
8895;n_T519;n_T313;78.0;13323.0;13;13;26;416;412;523;317;0.6724137931034483;0.13323;733.0;n601b;759.0;n3300440;4.0;8.0
8896;n_T520;n_T313;42.0;9228.0;0;21;21;417;412;524;317;0.3620689655172414;0.09228;738.0;n3300440;759.0;n3300440;6.0;7.0
8897;n_T521;n_T313;58.0;13323.0;13;3;16;416;412;525;317;0.5;0.13323;743.0;n601b;759.0;n3300440;1.0;4.0
8898;n_T522;n_T313;22.0;9228.0;0;11;11;417;412;526;317;0.1896551724137931;0.09228;748.0;n3300440;759.0;n3300440;4.0;4.0
8899;n_T524;n_T313;2.0;9228.0;0;1;1;417;412;528;317;0.017241379310344827;0.09228;758.0;n3300440;759.0;n3300440;1.0;1.0
8900;o_D0;n_T314;84.0;6615.0;21;0;21;0;413;0;318;0.7241379310344828;0.06615;0.0;n601;763.0;n601b;96.0;205.0
8901;o_D1;n_T314;0.0;0.0;0;0;0;0;413;2;318;0.0;0.0;0.0;n601b;763.0;n601b;96.0;205.0
8902;n_T88;n_T314;90.0;7395.0;0;45;45;410;413;92;318;0.7758620689655172;0.07395;718.0;n601b;763.0;n601b;8.0;13.0
8903;n_T89;n_T314;108.0;11490.0;13;28;41;411;413;93;318;0.9310344827586207;0.1149;722.0;n3300440;763.0;n601b;6.0;13.0
8904;n_T90;n_T314;74.0;7395.0;0;37;37;410;413;94;318;0.6379310344827587;0.07395;726.0;n601b;763.0;n601b;7.0;11.0
8905;n_T91;n_T314;92.0;11490.0;13;20;33;411;413;95;318;0.7931034482758621;0.1149;730.0;n3300440;763.0;n601b;5.0;10.0
8906;n_T92;n_T314;58.0;7395.0;0;29;29;410;413;96;318;0.5;0.07395;734.0;n601b;763.0;n601b;6.0;9.0
8907;n_T93;n_T314;76.0;11490.0;13;12;25;411;413;97;318;0.6551724137931034;0.1149;738.0;n3300440;763.0;n601b;3.0;8.0
8908;n_T94;n_T314;42.0;7395.0;0;21;21;410;413;98;318;0.3620689655172414;0.07395;742.0;n601b;763.0;n601b;5.0;5.0
8909;n_T95;n_T314;60.0;11490.0;13;4;17;411;413;99;318;0.5172413793103449;0.1149;746.0;n3300440;763.0;n601b;2.0;5.0
8910;n_T96;n_T314;26.0;7395.0;0;13;13;410;413;100;318;0.22413793103448276;0.07395;750.0;n601b;763.0;n601b;3.0;3.0
8911;n_T98;n_T314;10.0;7395.0;0;5;5;410;413;102;318;0.08620689655172414;0.07395;758.0;n601b;763.0;n601b;2.0;2.0
8912;w_H0_P32;n_T314;52.0;4095.0;13;0;13;0;413;786;318;0.4482758620689655;0.04095;750.0;n3300440;763.0;n601b;1.0;4.0
