;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2274;n_T412;n_T105;48.0;9228.0;0;24;24;416;411;416;109;0.41379310344827586;0.09228;881.0;n601b;905.0;n601b;5.0;7.0
2275;n_T413;n_T105;62.0;13323.0;13;5;18;417;411;417;109;0.5344827586206896;0.13323;887.0;n3300440;905.0;n601b;1.0;4.0
2276;n_T414;n_T105;24.0;9228.0;0;12;12;416;411;418;109;0.20689655172413793;0.09228;893.0;n601b;905.0;n601b;3.0;3.0
2277;n_T416;n_T105;0.0;9228.0;0;0;0;416;411;420;109;0.0;0.09228;905.0;n601b;905.0;n601b;1.0;1.0
2278;o_D0;n_T106;60.0;4725.0;15;0;15;0;410;0;110;0.5172413793103449;0.04725;0.0;n601;914.0;n3300440;139.0;260.0
2279;o_D1;n_T106;52.0;4095.0;13;0;13;0;410;2;110;0.4482758620689655;0.04095;0.0;n601b;914.0;n3300440;139.0;260.0
2280;n_T96;n_T106;112.0;11490.0;13;30;43;410;410;100;110;0.9655172413793104;0.1149;871.0;n601b;914.0;n3300440;7.0;16.0
2281;n_T97;n_T106;72.0;7395.0;0;36;36;411;410;101;110;0.6206896551724138;0.07395;878.0;n3300440;914.0;n3300440;8.0;13.0
2282;n_T98;n_T106;84.0;11490.0;13;16;29;410;410;102;110;0.7241379310344828;0.1149;885.0;n601b;914.0;n3300440;3.0;9.0
2283;n_T99;n_T106;44.0;7395.0;0;22;22;411;410;103;110;0.3793103448275862;0.07395;892.0;n3300440;914.0;n3300440;4.0;7.0
2284;n_T100;n_T106;56.0;11490.0;13;2;15;410;410;104;110;0.4827586206896552;0.1149;899.0;n601b;914.0;n3300440;1.0;3.0
2285;n_T101;n_T106;16.0;7395.0;0;8;8;411;410;105;110;0.13793103448275862;0.07395;906.0;n3300440;914.0;n3300440;2.0;2.0
2286;w_H0_P42;n_T106;0.0;0.0;0;0;14;0;410;633;110;0.0;0.0;900.0;n3300440;914.0;n3300440;3.0;3.0
2287;w_H1_P42;n_T106;0.0;0.0;0;0;14;0;410;797;110;0.0;0.0;900.0;n3300440;914.0;n3300440;3.0;3.0
2288;n_T250;n_T106;116.0;10390.0;13;32;45;412;410;254;110;1.0;0.1039;869.0;n601b;914.0;n3300440;8.0;17.0
2289;n_T251;n_T106;76.0;6295.0;0;38;38;413;410;255;110;0.6551724137931034;0.06295;876.0;n3300440;914.0;n3300440;9.0;15.0
2290;n_T252;n_T106;88.0;10390.0;13;18;31;412;410;256;110;0.7586206896551724;0.1039;883.0;n601b;914.0;n3300440;4.0;10.0
2291;n_T253;n_T106;48.0;6295.0;0;24;24;413;410;257;110;0.41379310344827586;0.06295;890.0;n3300440;914.0;n3300440;4.0;7.0
2292;n_T254;n_T106;60.0;10390.0;13;4;17;412;410;258;110;0.5172413793103449;0.1039;897.0;n601b;914.0;n3300440;2.0;5.0
2293;n_T255;n_T106;20.0;6295.0;0;10;10;413;410;259;110;0.1724137931034483;0.06295;904.0;n3300440;914.0;n3300440;2.0;2.0
2294;n_T410;n_T106;116.0;13323.0;13;32;45;416;410;414;110;1.0;0.13323;869.0;n601b;914.0;n3300440;8.0;17.0
2295;n_T411;n_T106;78.0;9228.0;0;39;39;417;410;415;110;0.6724137931034483;0.09228;875.0;n3300440;914.0;n3300440;9.0;15.0
2296;n_T412;n_T106;92.0;13323.0;13;20;33;416;410;416;110;0.7931034482758621;0.13323;881.0;n601b;914.0;n3300440;4.0;11.0
2297;n_T413;n_T106;54.0;9228.0;0;27;27;417;410;417;110;0.46551724137931033;0.09228;887.0;n3300440;914.0;n3300440;5.0;8.0
2298;n_T414;n_T106;68.0;13323.0;13;8;21;416;410;418;110;0.5862068965517241;0.13323;893.0;n601b;914.0;n3300440;2.0;7.0
2299;n_T415;n_T106;30.0;9228.0;0;15;15;417;410;419;110;0.25862068965517243;0.09228;899.0;n3300440;914.0;n3300440;3.0;3.0
2300;n_T417;n_T106;6.0;9228.0;0;3;3;417;410;421;110;0.05172413793103448;0.09228;911.0;n3300440;914.0;n3300440;1.0;1.0
2301;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;923.0;n601b;130.0;265.0
2302;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;923.0;n601b;130.0;265.0
2303;n_T97;n_T107;116.0;11490.0;13;32;45;411;411;101;111;1.0;0.1149;878.0;n3300440;923.0;n601b;7.0;18.0
2304;n_T98;n_T107;76.0;7395.0;0;38;38;410;411;102;111;0.6551724137931034;0.07395;885.0;n601b;923.0;n601b;8.0;14.0
2305;n_T99;n_T107;88.0;11490.0;13;18;31;411;411;103;111;0.7586206896551724;0.1149;892.0;n3300440;923.0;n601b;5.0;12.0
2306;n_T100;n_T107;48.0;7395.0;0;24;24;410;411;104;111;0.41379310344827586;0.07395;899.0;n601b;923.0;n601b;5.0;8.0
2307;n_T101;n_T107;60.0;11490.0;13;4;17;411;411;105;111;0.5172413793103449;0.1149;906.0;n3300440;923.0;n601b;2.0;7.0
2308;n_T102;n_T107;20.0;7395.0;0;10;10;410;411;106;111;0.1724137931034483;0.07395;913.0;n601b;923.0;n601b;3.0;3.0
2309;w_H0_P42;n_T107;52.0;4095.0;13;0;23;0;411;633;111;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;6.0
2310;w_H1_P42;n_T107;52.0;4095.0;13;0;23;0;411;797;111;0.4482758620689655;0.04095;900.0;n3300440;923.0;n601b;3.0;6.0
2311;n_T252;n_T107;80.0;6295.0;0;40;40;412;411;256;111;0.6896551724137931;0.06295;883.0;n601b;923.0;n601b;8.0;15.0
2312;n_T253;n_T107;92.0;10390.0;13;20;33;413;411;257;111;0.7931034482758621;0.1039;890.0;n3300440;923.0;n601b;5.0;12.0
2313;n_T254;n_T107;52.0;6295.0;0;26;26;412;411;258;111;0.4482758620689655;0.06295;897.0;n601b;923.0;n601b;5.0;10.0
2314;n_T255;n_T107;64.0;10390.0;13;6;19;413;411;259;111;0.5517241379310345;0.1039;904.0;n3300440;923.0;n601b;2.0;7.0
2315;n_T256;n_T107;24.0;6295.0;0;12;12;412;411;260;111;0.20689655172413793;0.06295;911.0;n601b;923.0;n601b;3.0;3.0
2316;n_T412;n_T107;84.0;9228.0;0;42;42;416;411;416;111;0.7241379310344828;0.09228;881.0;n601b;923.0;n601b;9.0;16.0
2317;n_T413;n_T107;98.0;13323.0;13;23;36;417;411;417;111;0.8448275862068966;0.13323;887.0;n3300440;923.0;n601b;5.0;13.0
2318;n_T414;n_T107;60.0;9228.0;0;30;30;416;411;418;111;0.5172413793103449;0.09228;893.0;n601b;923.0;n601b;7.0;12.0
2319;n_T415;n_T107;74.0;13323.0;13;11;24;417;411;419;111;0.6379310344827587;0.13323;899.0;n3300440;923.0;n601b;3.0;8.0
2320;n_T416;n_T107;36.0;9228.0;0;18;18;416;411;420;111;0.3103448275862069;0.09228;905.0;n601b;923.0;n601b;5.0;7.0
2321;n_T418;n_T107;12.0;9228.0;0;6;6;416;411;422;111;0.10344827586206896;0.09228;917.0;n601b;923.0;n601b;2.0;2.0
2322;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;932.0;n3300440;144.0;270.0
2323;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;932.0;n3300440;144.0;270.0
2324;n_T99;n_T108;80.0;7395.0;0;40;40;411;410;103;112;0.6896551724137931;0.07395;892.0;n3300440;932.0;n3300440;9.0;17.0
2325;n_T100;n_T108;92.0;11490.0;13;20;33;410;410;104;112;0.7931034482758621;0.1149;899.0;n601b;932.0;n3300440;7.0;13.0
2326;n_T101;n_T108;52.0;7395.0;0;26;26;411;410;105;112;0.4482758620689655;0.07395;906.0;n3300440;932.0;n3300440;8.0;12.0
2327;n_T102;n_T108;64.0;11490.0;13;6;19;410;410;106;112;0.5517241379310345;0.1149;913.0;n601b;932.0;n3300440;3.0;8.0
2328;n_T103;n_T108;24.0;7395.0;0;12;12;411;410;107;112;0.20689655172413793;0.07395;920.0;n3300440;932.0;n3300440;4.0;4.0
2329;w_H0_P44;n_T108;0.0;0.0;0;0;2;0;410;637;112;0.0;0.0;930.0;n3300440;932.0;n3300440;2.0;2.0
2330;w_H1_P44;n_T108;0.0;0.0;0;0;2;0;410;801;112;0.0;0.0;930.0;n3300440;932.0;n3300440;2.0;2.0
2331;n_T253;n_T108;84.0;6295.0;0;42;42;413;410;257;112;0.7241379310344828;0.06295;890.0;n3300440;932.0;n3300440;9.0;17.0
2332;n_T254;n_T108;96.0;10390.0;13;22;35;412;410;258;112;0.8275862068965517;0.1039;897.0;n601b;932.0;n3300440;8.0;15.0
2333;n_T255;n_T108;56.0;6295.0;0;28;28;413;410;259;112;0.4827586206896552;0.06295;904.0;n3300440;932.0;n3300440;8.0;12.0
2334;n_T256;n_T108;68.0;10390.0;13;8;21;412;410;260;112;0.5862068965517241;0.1039;911.0;n601b;932.0;n3300440;3.0;8.0
2335;n_T257;n_T108;28.0;6295.0;0;14;14;413;410;261;112;0.2413793103448276;0.06295;918.0;n3300440;932.0;n3300440;5.0;5.0
2336;n_T259;n_T108;0.0;6295.0;0;0;0;413;410;263;112;0.0;0.06295;932.0;n3300440;932.0;n3300440;1.0;1.0
2337;n_T413;n_T108;90.0;9228.0;0;45;45;417;410;417;112;0.7758620689655172;0.09228;887.0;n3300440;932.0;n3300440;10.0;18.0
2338;n_T414;n_T108;104.0;13323.0;13;26;39;416;410;418;112;0.896551724137931;0.13323;893.0;n601b;932.0;n3300440;8.0;17.0
2339;n_T415;n_T108;66.0;9228.0;0;33;33;417;410;419;112;0.5689655172413793;0.09228;899.0;n3300440;932.0;n3300440;8.0;13.0
2340;n_T416;n_T108;80.0;13323.0;13;14;27;416;410;420;112;0.6896551724137931;0.13323;905.0;n601b;932.0;n3300440;5.0;12.0
2341;n_T417;n_T108;42.0;9228.0;0;21;21;417;410;421;112;0.3620689655172414;0.09228;911.0;n3300440;932.0;n3300440;7.0;9.0
2342;n_T418;n_T108;56.0;13323.0;13;2;15;416;410;422;112;0.4827586206896552;0.13323;917.0;n601b;932.0;n3300440;2.0;5.0
2343;n_T419;n_T108;18.0;9228.0;0;9;9;417;410;423;112;0.15517241379310345;0.09228;923.0;n3300440;932.0;n3300440;3.0;3.0
2344;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;941.0;n601b;133.0;274.0
2345;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;941.0;n601b;133.0;274.0
2346;n_T100;n_T109;84.0;7395.0;0;42;42;410;411;104;113;0.7241379310344828;0.07395;899.0;n601b;941.0;n601b;8.0;17.0
2347;n_T101;n_T109;96.0;11490.0;13;22;35;411;411;105;113;0.8275862068965517;0.1149;906.0;n3300440;941.0;n601b;5.0;16.0
2348;n_T102;n_T109;56.0;7395.0;0;28;28;410;411;106;113;0.4827586206896552;0.07395;913.0;n601b;941.0;n601b;6.0;12.0
2349;n_T103;n_T109;68.0;11490.0;13;8;21;411;411;107;113;0.5862068965517241;0.1149;920.0;n3300440;941.0;n601b;2.0;8.0
2350;n_T104;n_T109;28.0;7395.0;0;14;14;410;411;108;113;0.2413793103448276;0.07395;927.0;n601b;941.0;n601b;2.0;3.0
2351;w_H0_P43;n_T109;52.0;4095.0;13;0;26;0;411;635;113;0.4482758620689655;0.04095;915.0;n3300440;941.0;n601b;2.0;6.0
2352;w_H1_P43;n_T109;52.0;4095.0;13;0;26;0;411;799;113;0.4482758620689655;0.04095;915.0;n3300440;941.0;n601b;2.0;6.0
2353;n_T254;n_T109;88.0;6295.0;0;44;44;412;411;258;113;0.7586206896551724;0.06295;897.0;n601b;941.0;n601b;8.0;19.0
2354;n_T255;n_T109;100.0;10390.0;13;24;37;413;411;259;113;0.8620689655172413;0.1039;904.0;n3300440;941.0;n601b;5.0;16.0
2355;n_T256;n_T109;60.0;6295.0;0;30;30;412;411;260;113;0.5172413793103449;0.06295;911.0;n601b;941.0;n601b;6.0;12.0
2356;n_T257;n_T109;72.0;10390.0;13;10;23;413;411;261;113;0.6206896551724138;0.1039;918.0;n3300440;941.0;n601b;2.0;9.0
2357;n_T258;n_T109;32.0;6295.0;0;16;16;412;411;262;113;0.27586206896551724;0.06295;925.0;n601b;941.0;n601b;3.0;4.0
2358;n_T260;n_T109;4.0;6295.0;0;2;2;412;411;264;113;0.034482758620689655;0.06295;939.0;n601b;941.0;n601b;1.0;1.0
2359;n_T415;n_T109;110.0;13323.0;13;29;42;417;411;419;113;0.9482758620689655;0.13323;899.0;n3300440;941.0;n601b;6.0;17.0
2360;n_T416;n_T109;72.0;9228.0;0;36;36;416;411;420;113;0.6206896551724138;0.09228;905.0;n601b;941.0;n601b;8.0;16.0
2361;n_T417;n_T109;86.0;13323.0;13;17;30;417;411;421;113;0.7413793103448276;0.13323;911.0;n3300440;941.0;n601b;3.0;13.0
2362;n_T418;n_T109;48.0;9228.0;0;24;24;416;411;422;113;0.41379310344827586;0.09228;917.0;n601b;941.0;n601b;5.0;9.0
2363;n_T419;n_T109;62.0;13323.0;13;5;18;417;411;423;113;0.5344827586206896;0.13323;923.0;n3300440;941.0;n601b;1.0;6.0
2364;n_T420;n_T109;24.0;9228.0;0;12;12;416;411;424;113;0.20689655172413793;0.09228;929.0;n601b;941.0;n601b;2.0;2.0
2365;n_T422;n_T109;0.0;9228.0;0;0;0;416;411;426;113;0.0;0.09228;941.0;n601b;941.0;n601b;1.0;1.0
2366;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;950.0;n3300440;148.0;278.0
2367;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;950.0;n3300440;148.0;278.0
2368;n_T101;n_T110;88.0;7395.0;0;44;44;411;410;105;114;0.7586206896551724;0.07395;906.0;n3300440;950.0;n3300440;12.0;20.0
2369;n_T102;n_T110;100.0;11490.0;13;24;37;410;410;106;114;0.8620689655172413;0.1149;913.0;n601b;950.0;n3300440;7.0;16.0
2370;n_T103;n_T110;60.0;7395.0;0;30;30;411;410;107;114;0.5172413793103449;0.07395;920.0;n3300440;950.0;n3300440;8.0;12.0
2371;n_T104;n_T110;72.0;11490.0;13;10;23;410;410;108;114;0.6206896551724138;0.1149;927.0;n601b;950.0;n3300440;4.0;7.0
2372;n_T105;n_T110;28.0;7395.0;0;14;14;411;410;109;114;0.2413793103448276;0.07395;936.0;n3300440;950.0;n3300440;5.0;6.0
2373;w_H0_P45;n_T110;0.0;0.0;0;0;5;0;410;639;114;0.0;0.0;945.0;n3300440;950.0;n3300440;1.0;1.0
2374;w_H1_P45;n_T110;0.0;0.0;0;0;5;0;410;803;114;0.0;0.0;945.0;n3300440;950.0;n3300440;1.0;1.0
2375;n_T256;n_T110;104.0;10390.0;13;26;39;412;410;260;114;0.896551724137931;0.1039;911.0;n601b;950.0;n3300440;7.0;16.0
2376;n_T257;n_T110;64.0;6295.0;0;32;32;413;410;261;114;0.5517241379310345;0.06295;918.0;n3300440;950.0;n3300440;9.0;13.0
2377;n_T258;n_T110;76.0;10390.0;13;12;25;412;410;262;114;0.6551724137931034;0.1039;925.0;n601b;950.0;n3300440;4.0;8.0
2378;n_T259;n_T110;36.0;6295.0;0;18;18;413;410;263;114;0.3103448275862069;0.06295;932.0;n3300440;950.0;n3300440;6.0;7.0
2379;n_T261;n_T110;8.0;6295.0;0;4;4;413;410;265;114;0.06896551724137931;0.06295;946.0;n3300440;950.0;n3300440;1.0;1.0
2380;n_T416;n_T110;116.0;13323.0;13;32;45;416;410;420;114;1.0;0.13323;905.0;n601b;950.0;n3300440;9.0;20.0
2381;n_T417;n_T110;78.0;9228.0;0;39;39;417;410;421;114;0.6724137931034483;0.09228;911.0;n3300440;950.0;n3300440;11.0;17.0
2382;n_T418;n_T110;92.0;13323.0;13;20;33;416;410;422;114;0.7931034482758621;0.13323;917.0;n601b;950.0;n3300440;6.0;13.0
2383;n_T419;n_T110;54.0;9228.0;0;27;27;417;410;423;114;0.46551724137931033;0.09228;923.0;n3300440;950.0;n3300440;7.0;10.0
2384;n_T420;n_T110;68.0;13323.0;13;8;21;416;410;424;114;0.5862068965517241;0.13323;929.0;n601b;950.0;n3300440;3.0;6.0
2385;n_T421;n_T110;30.0;9228.0;0;15;15;417;410;425;114;0.25862068965517243;0.09228;935.0;n3300440;950.0;n3300440;5.0;6.0
2386;n_T423;n_T110;8.0;9228.0;0;4;4;417;410;427;114;0.06896551724137931;0.09228;946.0;n3300440;950.0;n3300440;1.0;1.0
2387;n_T517;n_T110;54.0;12406.0;13;1;14;814;410;521;114;0.46551724137931033;0.12406;936.0;n3400167;950.0;n3300440;1.0;3.0
2388;n_T518;n_T110;10.0;8311.0;0;5;5;815;410;522;114;0.08620689655172414;0.08311;945.0;n3300440;950.0;n3300440;2.0;2.0
2389;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;959.0;n601b;137.0;282.0
2390;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;959.0;n601b;137.0;282.0
2391;n_T103;n_T111;104.0;11490.0;13;26;39;411;411;107;115;0.896551724137931;0.1149;920.0;n3300440;959.0;n601b;6.0;16.0
2392;n_T104;n_T111;64.0;7395.0;0;32;32;410;411;108;115;0.5517241379310345;0.07395;927.0;n601b;959.0;n601b;6.0;11.0
2393;n_T105;n_T111;72.0;11490.0;13;10;23;411;411;109;115;0.6206896551724138;0.1149;936.0;n3300440;959.0;n601b;3.0;10.0
2394;n_T106;n_T111;28.0;7395.0;0;14;14;410;411;110;115;0.2413793103448276;0.07395;945.0;n601b;959.0;n601b;4.0;4.0
2395;w_H0_P45;n_T111;52.0;4095.0;13;0;14;0;411;639;115;0.4482758620689655;0.04095;945.0;n3300440;959.0;n601b;1.0;4.0
2396;w_H1_P45;n_T111;52.0;4095.0;13;0;14;0;411;803;115;0.4482758620689655;0.04095;945.0;n3300440;959.0;n601b;1.0;4.0
2397;n_T257;n_T111;108.0;10390.0;13;28;41;413;411;261;115;0.9310344827586207;0.1039;918.0;n3300440;959.0;n601b;6.0;17.0
2398;n_T258;n_T111;68.0;6295.0;0;34;34;412;411;262;115;0.5862068965517241;0.06295;925.0;n601b;959.0;n601b;7.0;12.0
2399;n_T259;n_T111;80.0;10390.0;13;14;27;413;411;263;115;0.6896551724137931;0.1039;932.0;n3300440;959.0;n601b;4.0;11.0
2400;n_T260;n_T111;40.0;6295.0;0;20;20;412;411;264;115;0.3448275862068966;0.06295;939.0;n601b;959.0;n601b;5.0;7.0
2401;n_T261;n_T111;52.0;10390.0;13;0;13;413;411;265;115;0.4482758620689655;0.1039;946.0;n3300440;959.0;n601b;1.0;4.0
2402;n_T262;n_T111;12.0;6295.0;0;6;6;412;411;266;115;0.10344827586206896;0.06295;953.0;n601b;959.0;n601b;2.0;2.0
2403;n_T418;n_T111;84.0;9228.0;0;42;42;416;411;422;115;0.7241379310344828;0.09228;917.0;n601b;959.0;n601b;9.0;17.0
2404;n_T419;n_T111;98.0;13323.0;13;23;36;417;411;423;115;0.8448275862068966;0.13323;923.0;n3300440;959.0;n601b;5.0;14.0
2405;n_T420;n_T111;60.0;9228.0;0;30;30;416;411;424;115;0.5172413793103449;0.09228;929.0;n601b;959.0;n601b;6.0;10.0
2406;n_T421;n_T111;74.0;13323.0;13;11;24;417;411;425;115;0.6379310344827587;0.13323;935.0;n3300440;959.0;n601b;3.0;10.0
2407;n_T422;n_T111;36.0;9228.0;0;18;18;416;411;426;115;0.3103448275862069;0.09228;941.0;n601b;959.0;n601b;5.0;7.0
2408;n_T423;n_T111;52.0;13323.0;13;0;13;417;411;427;115;0.4482758620689655;0.13323;946.0;n3300440;959.0;n601b;1.0;4.0
2409;n_T424;n_T111;16.0;9228.0;0;8;8;416;411;428;115;0.13793103448275862;0.09228;951.0;n601b;959.0;n601b;2.0;2.0
2410;n_T517;n_T111;70.0;12090.0;12;11;23;814;411;521;115;0.603448275862069;0.1209;936.0;n3400167;959.0;n601b;3.0;7.0
2411;n_T518;n_T111;54.0;12406.0;13;1;14;815;411;522;115;0.46551724137931033;0.12406;945.0;n3300440;959.0;n601b;1.0;5.0
2412;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;966.0;n3300440;153.0;286.0
2413;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;966.0;n3300440;153.0;286.0
2414;n_T104;n_T112;104.0;11490.0;13;26;39;410;410;108;116;0.896551724137931;0.1149;927.0;n601b;966.0;n3300440;9.0;15.0
2415;n_T105;n_T112;60.0;7395.0;0;30;30;411;410;109;116;0.5172413793103449;0.07395;936.0;n3300440;966.0;n3300440;10.0;14.0
2416;n_T106;n_T112;68.0;11490.0;13;8;21;410;410;110;116;0.5862068965517241;0.1149;945.0;n601b;966.0;n3300440;4.0;8.0
2417;n_T107;n_T112;24.0;7395.0;0;12;12;411;410;111;116;0.20689655172413793;0.07395;954.0;n3300440;966.0;n3300440;6.0;6.0
2418;w_H0_P46;n_T112;0.0;0.0;0;0;6;0;410;641;116;0.0;0.0;960.0;n3300440;966.0;n3300440;3.0;3.0
2419;w_H1_P46;n_T112;0.0;0.0;0;0;6;0;410;805;116;0.0;0.0;960.0;n3300440;966.0;n3300440;3.0;3.0
2420;n_T258;n_T112;108.0;10390.0;13;28;41;412;410;262;116;0.9310344827586207;0.1039;925.0;n601b;966.0;n3300440;9.0;16.0
2421;n_T259;n_T112;68.0;6295.0;0;34;34;413;410;263;116;0.5862068965517241;0.06295;932.0;n3300440;966.0;n3300440;11.0;15.0
2422;n_T260;n_T112;80.0;10390.0;13;14;27;412;410;264;116;0.6896551724137931;0.1039;939.0;n601b;966.0;n3300440;6.0;11.0
2423;n_T261;n_T112;40.0;6295.0;0;20;20;413;410;265;116;0.3448275862068966;0.06295;946.0;n3300440;966.0;n3300440;7.0;8.0
2424;n_T262;n_T112;52.0;10390.0;13;0;13;412;410;266;116;0.4482758620689655;0.1039;953.0;n601b;966.0;n3300440;1.0;4.0
2425;n_T263;n_T112;12.0;6295.0;0;6;6;413;410;267;116;0.10344827586206896;0.06295;960.0;n3300440;966.0;n3300440;4.0;4.0
2426;n_T419;n_T112;86.0;9228.0;0;43;43;417;410;423;116;0.7413793103448276;0.09228;923.0;n3300440;966.0;n3300440;12.0;18.0
2427;n_T420;n_T112;100.0;13323.0;13;24;37;416;410;424;116;0.8620689655172413;0.13323;929.0;n601b;966.0;n3300440;8.0;14.0
2428;n_T421;n_T112;62.0;9228.0;0;31;31;417;410;425;116;0.5344827586206896;0.09228;935.0;n3300440;966.0;n3300440;10.0;14.0
2429;n_T422;n_T112;76.0;13323.0;13;12;25;416;410;426;116;0.6551724137931034;0.13323;941.0;n601b;966.0;n3300440;6.0;11.0
2430;n_T423;n_T112;40.0;9228.0;0;20;20;417;410;427;116;0.3448275862068966;0.09228;946.0;n3300440;966.0;n3300440;7.0;8.0
2431;n_T424;n_T112;56.0;13323.0;13;2;15;416;410;428;116;0.4827586206896552;0.13323;951.0;n601b;966.0;n3300440;2.0;4.0
2432;n_T425;n_T112;20.0;9228.0;0;10;10;417;410;429;116;0.1724137931034483;0.09228;956.0;n3300440;966.0;n3300440;5.0;5.0
2433;n_T427;n_T112;0.0;9228.0;0;0;0;417;410;431;116;0.0;0.09228;966.0;n3300440;966.0;n3300440;1.0;1.0
2434;n_T517;n_T112;86.0;12406.0;13;17;30;814;410;521;116;0.7413793103448276;0.12406;936.0;n3400167;966.0;n3300440;7.0;11.0
2435;n_T518;n_T112;42.0;8311.0;0;21;21;815;410;522;116;0.3620689655172414;0.08311;945.0;n3300440;966.0;n3300440;7.0;9.0
2436;n_T520;n_T112;6.0;8311.0;0;3;3;815;410;524;116;0.05172413793103448;0.08311;963.0;n3300440;966.0;n3300440;2.0;2.0
2437;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;973.0;n601b;140.0;289.0
2438;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;973.0;n601b;140.0;289.0
2439;n_T105;n_T113;100.0;11490.0;13;24;37;411;411;109;117;0.8620689655172413;0.1149;936.0;n3300440;973.0;n601b;6.0;17.0
2440;n_T106;n_T113;56.0;7395.0;0;28;28;410;411;110;117;0.4827586206896552;0.07395;945.0;n601b;973.0;n601b;7.0;11.0
2441;n_T107;n_T113;64.0;11490.0;13;6;19;411;411;111;117;0.5517241379310345;0.1149;954.0;n3300440;973.0;n601b;2.0;9.0
2442;n_T108;n_T113;20.0;7395.0;0;10;10;410;411;112;117;0.1724137931034483;0.07395;963.0;n601b;973.0;n601b;3.0;3.0
2443;w_H0_P46;n_T113;52.0;4095.0;13;0;13;0;411;641;117;0.4482758620689655;0.04095;960.0;n3300440;973.0;n601b;1.0;4.0
2444;w_H1_P46;n_T113;52.0;4095.0;13;0;13;0;411;805;117;0.4482758620689655;0.04095;960.0;n3300440;973.0;n601b;1.0;4.0
2445;n_T259;n_T113;108.0;10390.0;13;28;41;413;411;263;117;0.9310344827586207;0.1039;932.0;n3300440;973.0;n601b;7.0;18.0
2446;n_T260;n_T113;68.0;6295.0;0;34;34;412;411;264;117;0.5862068965517241;0.06295;939.0;n601b;973.0;n601b;8.0;14.0
2447;n_T261;n_T113;80.0;10390.0;13;14;27;413;411;265;117;0.6896551724137931;0.1039;946.0;n3300440;973.0;n601b;4.0;11.0
2448;n_T262;n_T113;40.0;6295.0;0;20;20;412;411;266;117;0.3448275862068966;0.06295;953.0;n601b;973.0;n601b;5.0;7.0
2449;n_T263;n_T113;52.0;10390.0;13;0;13;413;411;267;117;0.4482758620689655;0.1039;960.0;n3300440;973.0;n601b;1.0;5.0
2450;n_T264;n_T113;12.0;6295.0;0;6;6;412;411;268;117;0.10344827586206896;0.06295;967.0;n601b;973.0;n601b;2.0;2.0
2451;n_T420;n_T113;88.0;9228.0;0;44;44;416;411;424;117;0.7586206896551724;0.09228;929.0;n601b;973.0;n601b;9.0;17.0
2452;n_T421;n_T113;102.0;13323.0;13;25;38;417;411;425;117;0.8793103448275862;0.13323;935.0;n3300440;973.0;n601b;6.0;17.0
2453;n_T422;n_T113;64.0;9228.0;0;32;32;416;411;426;117;0.5517241379310345;0.09228;941.0;n601b;973.0;n601b;8.0;14.0
2454;n_T423;n_T113;80.0;13323.0;13;14;27;417;411;427;117;0.6896551724137931;0.13323;946.0;n3300440;973.0;n601b;4.0;11.0
2455;n_T424;n_T113;44.0;9228.0;0;22;22;416;411;428;117;0.3793103448275862;0.09228;951.0;n601b;973.0;n601b;5.0;7.0
2456;n_T425;n_T113;60.0;13323.0;13;4;17;417;411;429;117;0.5172413793103449;0.13323;956.0;n3300440;973.0;n601b;1.0;7.0
2457;n_T426;n_T113;24.0;9228.0;0;12;12;416;411;430;117;0.20689655172413793;0.09228;961.0;n601b;973.0;n601b;3.0;3.0
2458;n_T428;n_T113;4.0;9228.0;0;2;2;416;411;432;117;0.034482758620689655;0.09228;971.0;n601b;973.0;n601b;1.0;1.0
2459;n_T517;n_T113;98.0;12090.0;12;25;37;814;411;521;117;0.8448275862068966;0.1209;936.0;n3400167;973.0;n601b;6.0;14.0
