;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5250;n_T105;n_T255;70.0;7395.0;0;35;35;411;412;109;259;0.603448275862069;0.07395;1045.0;n3300440;1080.0;n3300440;9.0;13.0
5251;n_T106;n_T255;82.0;11490.0;13;15;28;410;412;110;259;0.7068965517241379;0.1149;1052.0;n601b;1080.0;n3300440;4.0;11.0
5252;n_T107;n_T255;42.0;7395.0;0;21;21;411;412;111;259;0.3620689655172414;0.07395;1059.0;n3300440;1080.0;n3300440;6.0;8.0
5253;n_T108;n_T255;54.0;11490.0;13;1;14;410;412;112;259;0.46551724137931033;0.1149;1066.0;n601b;1080.0;n3300440;1.0;4.0
5254;n_T109;n_T255;14.0;7395.0;0;7;7;411;412;113;259;0.1206896551724138;0.07395;1073.0;n3300440;1080.0;n3300440;2.0;2.0
5255;w_H0_P54;n_T255;0.0;0.0;0;0;0;0;412;608;259;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5256;w_H1_P54;n_T255;0.0;0.0;0;0;0;0;412;772;259;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5257;n_T247;n_T255;116.0;10390.0;13;32;45;412;412;251;259;1.0;0.1039;1035.0;n601b;1080.0;n3300440;9.0;17.0
5258;n_T248;n_T255;76.0;6295.0;0;38;38;413;412;252;259;0.6551724137931034;0.06295;1042.0;n3300440;1080.0;n3300440;10.0;14.0
5259;n_T249;n_T255;84.0;10390.0;13;16;29;412;412;253;259;0.7241379310344828;0.1039;1051.0;n601b;1080.0;n3300440;4.0;11.0
5260;n_T250;n_T255;40.0;6295.0;0;20;20;413;412;254;259;0.3448275862068966;0.06295;1060.0;n3300440;1080.0;n3300440;6.0;7.0
5261;n_T252;n_T255;4.0;6295.0;0;2;2;413;412;256;259;0.034482758620689655;0.06295;1078.0;n3300440;1080.0;n3300440;1.0;1.0
5262;n_T402;n_T255;80.0;9228.0;0;40;40;417;412;406;259;0.6896551724137931;0.09228;1040.0;n3300440;1080.0;n3300440;10.0;15.0
5263;n_T403;n_T255;92.0;13323.0;13;20;33;416;412;407;259;0.7931034482758621;0.13323;1047.0;n601b;1080.0;n3300440;6.0;13.0
5264;n_T404;n_T255;52.0;9228.0;0;26;26;417;412;408;259;0.4482758620689655;0.09228;1054.0;n3300440;1080.0;n3300440;8.0;12.0
5265;n_T405;n_T255;64.0;13323.0;13;6;19;416;412;409;259;0.5517241379310345;0.13323;1061.0;n601b;1080.0;n3300440;2.0;6.0
5266;n_T406;n_T255;26.0;9228.0;0;13;13;417;412;410;259;0.22413793103448276;0.09228;1067.0;n3300440;1080.0;n3300440;3.0;3.0
5267;n_T408;n_T255;2.0;9228.0;0;1;1;417;412;412;259;0.017241379310344827;0.09228;1079.0;n3300440;1080.0;n3300440;1.0;1.0
5268;n_T487;n_T255;80.0;8311.0;0;40;40;815;412;491;259;0.6896551724137931;0.08311;1040.0;n3300440;1080.0;n3300440;10.0;15.0
5269;n_T488;n_T255;94.0;12406.0;13;21;34;814;412;492;259;0.8103448275862069;0.12406;1046.0;n3400167;1080.0;n3300440;6.0;10.0
5270;n_T489;n_T255;56.0;8311.0;0;28;28;815;412;493;259;0.4827586206896552;0.08311;1052.0;n3300440;1080.0;n3300440;8.0;12.0
5271;n_T490;n_T255;54.0;12406.0;13;1;14;814;412;494;259;0.46551724137931033;0.12406;1066.0;n3400167;1080.0;n3300440;1.0;2.0
5272;n_T491;n_T255;0.0;8311.0;0;0;0;815;412;495;259;0.0;0.08311;1080.0;n3300440;1080.0;n3300440;1.0;1.0
5273;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;1089.0;n601b;161.0;318.0
5274;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;1089.0;n601b;161.0;318.0
5275;n_T105;n_T256;114.0;11490.0;13;31;44;411;413;109;260;0.9827586206896551;0.1149;1045.0;n3300440;1089.0;n601b;7.0;17.0
5276;n_T106;n_T256;74.0;7395.0;0;37;37;410;413;110;260;0.6379310344827587;0.07395;1052.0;n601b;1089.0;n601b;9.0;15.0
5277;n_T107;n_T256;86.0;11490.0;13;17;30;411;413;111;260;0.7413793103448276;0.1149;1059.0;n3300440;1089.0;n601b;4.0;12.0
5278;n_T108;n_T256;46.0;7395.0;0;23;23;410;413;112;260;0.39655172413793105;0.07395;1066.0;n601b;1089.0;n601b;6.0;8.0
5279;n_T109;n_T256;58.0;11490.0;13;3;16;411;413;113;260;0.5;0.1149;1073.0;n3300440;1089.0;n601b;2.0;5.0
5280;n_T110;n_T256;18.0;7395.0;0;9;9;410;413;114;260;0.15517241379310345;0.07395;1080.0;n601b;1089.0;n601b;3.0;3.0
5281;w_H0_P53;n_T256;52.0;4095.0;13;0;24;0;413;606;260;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;6.0
5282;w_H1_P53;n_T256;52.0;4095.0;13;0;24;0;413;770;260;0.4482758620689655;0.04095;1065.0;n3300440;1089.0;n601b;3.0;6.0
5283;n_T249;n_T256;76.0;6295.0;0;38;38;412;413;253;260;0.6551724137931034;0.06295;1051.0;n601b;1089.0;n601b;9.0;15.0
5284;n_T250;n_T256;84.0;10390.0;13;16;29;413;413;254;260;0.7241379310344828;0.1039;1060.0;n3300440;1089.0;n601b;4.0;11.0
5285;n_T251;n_T256;40.0;6295.0;0;20;20;412;413;255;260;0.3448275862068966;0.06295;1069.0;n601b;1089.0;n601b;6.0;6.0
5286;n_T253;n_T256;4.0;6295.0;0;2;2;412;413;257;260;0.034482758620689655;0.06295;1087.0;n601b;1089.0;n601b;2.0;2.0
5287;n_T403;n_T256;84.0;9228.0;0;42;42;416;413;407;260;0.7241379310344828;0.09228;1047.0;n601b;1089.0;n601b;10.0;17.0
5288;n_T404;n_T256;96.0;13323.0;13;22;35;417;413;408;260;0.8275862068965517;0.13323;1054.0;n3300440;1089.0;n601b;6.0;16.0
5289;n_T405;n_T256;56.0;9228.0;0;28;28;416;413;409;260;0.4827586206896552;0.09228;1061.0;n601b;1089.0;n601b;7.0;10.0
5290;n_T406;n_T256;70.0;13323.0;13;9;22;417;413;410;260;0.603448275862069;0.13323;1067.0;n3300440;1089.0;n601b;3.0;7.0
5291;n_T407;n_T256;32.0;9228.0;0;16;16;416;413;411;260;0.27586206896551724;0.09228;1073.0;n601b;1089.0;n601b;4.0;4.0
5292;n_T409;n_T256;8.0;9228.0;0;4;4;416;413;413;260;0.06896551724137931;0.09228;1085.0;n601b;1089.0;n601b;2.0;2.0
5293;n_T488;n_T256;110.0;12090.0;12;31;43;814;413;492;260;0.9482758620689655;0.1209;1046.0;n3400167;1089.0;n601b;7.0;14.0
5294;n_T489;n_T256;100.0;12406.0;13;24;37;815;413;493;260;0.8620689655172413;0.12406;1052.0;n3300440;1089.0;n601b;6.0;16.0
5295;n_T490;n_T256;70.0;12090.0;12;11;23;814;413;494;260;0.603448275862069;0.1209;1066.0;n3400167;1089.0;n601b;3.0;6.0
5296;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;179.0;320.0
5297;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;179.0;320.0
5298;n_T107;n_T257;78.0;7395.0;0;39;39;411;412;111;261;0.6724137931034483;0.07395;1059.0;n3300440;1098.0;n3300440;10.0;14.0
5299;n_T108;n_T257;90.0;11490.0;13;19;32;410;412;112;261;0.7758620689655172;0.1149;1066.0;n601b;1098.0;n3300440;5.0;10.0
5300;n_T109;n_T257;50.0;7395.0;0;25;25;411;412;113;261;0.43103448275862066;0.07395;1073.0;n3300440;1098.0;n3300440;6.0;7.0
5301;n_T110;n_T257;62.0;11490.0;13;5;18;410;412;114;261;0.5344827586206896;0.1149;1080.0;n601b;1098.0;n3300440;2.0;5.0
5302;n_T111;n_T257;22.0;7395.0;0;11;11;411;412;115;261;0.1896551724137931;0.07395;1087.0;n3300440;1098.0;n3300440;3.0;3.0
5303;w_H0_P55;n_T257;0.0;0.0;0;0;3;0;412;610;261;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
5304;w_H1_P55;n_T257;0.0;0.0;0;0;3;0;412;774;261;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
5305;n_T250;n_T257;76.0;6295.0;0;38;38;413;412;254;261;0.6551724137931034;0.06295;1060.0;n3300440;1098.0;n3300440;10.0;13.0
5306;n_T251;n_T257;84.0;10390.0;13;16;29;412;412;255;261;0.7241379310344828;0.1039;1069.0;n601b;1098.0;n3300440;3.0;8.0
5307;n_T252;n_T257;40.0;6295.0;0;20;20;413;412;256;261;0.3448275862068966;0.06295;1078.0;n3300440;1098.0;n3300440;5.0;5.0
5308;n_T254;n_T257;4.0;6295.0;0;2;2;413;412;258;261;0.034482758620689655;0.06295;1096.0;n3300440;1098.0;n3300440;1.0;1.0
5309;n_T404;n_T257;88.0;9228.0;0;44;44;417;412;408;261;0.7586206896551724;0.09228;1054.0;n3300440;1098.0;n3300440;12.0;18.0
5310;n_T405;n_T257;100.0;13323.0;13;24;37;416;412;409;261;0.8620689655172413;0.13323;1061.0;n601b;1098.0;n3300440;6.0;12.0
5311;n_T406;n_T257;62.0;9228.0;0;31;31;417;412;410;261;0.5344827586206896;0.09228;1067.0;n3300440;1098.0;n3300440;7.0;9.0
5312;n_T407;n_T257;76.0;13323.0;13;12;25;416;412;411;261;0.6551724137931034;0.13323;1073.0;n601b;1098.0;n3300440;3.0;6.0
5313;n_T408;n_T257;38.0;9228.0;0;19;19;417;412;412;261;0.3275862068965517;0.09228;1079.0;n3300440;1098.0;n3300440;5.0;5.0
5314;n_T409;n_T257;52.0;13323.0;13;0;13;416;412;413;261;0.4482758620689655;0.13323;1085.0;n601b;1098.0;n3300440;1.0;4.0
5315;n_T410;n_T257;14.0;9228.0;0;7;7;417;412;414;261;0.1206896551724138;0.09228;1091.0;n3300440;1098.0;n3300440;2.0;2.0
5316;n_T490;n_T257;90.0;12406.0;13;19;32;814;412;494;261;0.7758620689655172;0.12406;1066.0;n3400167;1098.0;n3300440;5.0;8.0
5317;n_T491;n_T257;36.0;8311.0;0;18;18;815;412;495;261;0.3103448275862069;0.08311;1080.0;n3300440;1098.0;n3300440;5.0;5.0
5318;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;1107.0;n601b;164.0;324.0
5319;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;1107.0;n601b;164.0;324.0
5320;n_T108;n_T258;82.0;7395.0;0;41;41;410;413;112;262;0.7068965517241379;0.07395;1066.0;n601b;1107.0;n601b;9.0;14.0
5321;n_T109;n_T258;94.0;11490.0;13;21;34;411;413;113;262;0.8103448275862069;0.1149;1073.0;n3300440;1107.0;n601b;5.0;11.0
5322;n_T110;n_T258;54.0;7395.0;0;27;27;410;413;114;262;0.46551724137931033;0.07395;1080.0;n601b;1107.0;n601b;6.0;9.0
5323;n_T111;n_T258;66.0;11490.0;13;7;20;411;413;115;262;0.5689655172413793;0.1149;1087.0;n3300440;1107.0;n601b;2.0;7.0
5324;n_T112;n_T258;26.0;7395.0;0;13;13;410;413;116;262;0.22413793103448276;0.07395;1094.0;n601b;1107.0;n601b;3.0;3.0
5325;w_H0_P54;n_T258;52.0;4095.0;13;0;27;0;413;608;262;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;6.0
5326;w_H1_P54;n_T258;52.0;4095.0;13;0;27;0;413;772;262;0.4482758620689655;0.04095;1080.0;n3300440;1107.0;n601b;3.0;6.0
5327;n_T251;n_T258;76.0;6295.0;0;38;38;412;413;255;262;0.6551724137931034;0.06295;1069.0;n601b;1107.0;n601b;9.0;12.0
5328;n_T252;n_T258;84.0;10390.0;13;16;29;413;413;256;262;0.7241379310344828;0.1039;1078.0;n3300440;1107.0;n601b;3.0;9.0
5329;n_T253;n_T258;40.0;6295.0;0;20;20;412;413;257;262;0.3448275862068966;0.06295;1087.0;n601b;1107.0;n601b;5.0;7.0
5330;n_T255;n_T258;4.0;6295.0;0;2;2;412;413;259;262;0.034482758620689655;0.06295;1105.0;n601b;1107.0;n601b;1.0;1.0
5331;n_T406;n_T258;106.0;13323.0;13;27;40;417;413;410;262;0.9137931034482759;0.13323;1067.0;n3300440;1107.0;n601b;6.0;13.0
5332;n_T407;n_T258;68.0;9228.0;0;34;34;416;413;411;262;0.5862068965517241;0.09228;1073.0;n601b;1107.0;n601b;7.0;10.0
5333;n_T408;n_T258;82.0;13323.0;13;15;28;417;413;412;262;0.7068965517241379;0.13323;1079.0;n3300440;1107.0;n601b;3.0;9.0
5334;n_T409;n_T258;44.0;9228.0;0;22;22;416;413;413;262;0.3793103448275862;0.09228;1085.0;n601b;1107.0;n601b;5.0;8.0
5335;n_T410;n_T258;58.0;13323.0;13;3;16;417;413;414;262;0.5;0.13323;1091.0;n3300440;1107.0;n601b;1.0;5.0
5336;n_T411;n_T258;20.0;9228.0;0;10;10;416;413;415;262;0.1724137931034483;0.09228;1097.0;n601b;1107.0;n601b;2.0;2.0
5337;n_T490;n_T258;106.0;12090.0;12;29;41;814;413;494;262;0.9137931034482759;0.1209;1066.0;n3400167;1107.0;n601b;6.0;12.0
5338;n_T491;n_T258;80.0;12406.0;13;14;27;815;413;495;262;0.6896551724137931;0.12406;1080.0;n3300440;1107.0;n601b;3.0;9.0
5339;n_T492;n_T258;50.0;12090.0;12;1;13;814;413;496;262;0.43103448275862066;0.1209;1094.0;n3400167;1107.0;n601b;1.0;1.0
5340;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;1116.0;n3300440;184.0;327.0
5341;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;1116.0;n3300440;184.0;327.0
5342;n_T109;n_T259;86.0;7395.0;0;43;43;411;412;113;263;0.7413793103448276;0.07395;1073.0;n3300440;1116.0;n3300440;11.0;14.0
5343;n_T110;n_T259;98.0;11490.0;13;23;36;410;412;114;263;0.8448275862068966;0.1149;1080.0;n601b;1116.0;n3300440;7.0;12.0
5344;n_T111;n_T259;58.0;7395.0;0;29;29;411;412;115;263;0.5;0.07395;1087.0;n3300440;1116.0;n3300440;8.0;10.0
5345;n_T112;n_T259;70.0;11490.0;13;9;22;410;412;116;263;0.603448275862069;0.1149;1094.0;n601b;1116.0;n3300440;4.0;7.0
5346;n_T113;n_T259;30.0;7395.0;0;15;15;411;412;117;263;0.25862068965517243;0.07395;1101.0;n3300440;1116.0;n3300440;5.0;5.0
5347;n_T115;n_T259;4.0;7395.0;0;2;2;411;412;119;263;0.034482758620689655;0.07395;1114.0;n3300440;1116.0;n3300440;1.0;1.0
5348;w_H0_P56;n_T259;0.0;0.0;0;0;6;0;412;612;263;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
5349;w_H1_P56;n_T259;0.0;0.0;0;0;6;0;412;776;263;0.0;0.0;1110.0;n3300440;1116.0;n3300440;2.0;2.0
5350;n_T252;n_T259;76.0;6295.0;0;38;38;413;412;256;263;0.6551724137931034;0.06295;1078.0;n3300440;1116.0;n3300440;10.0;12.0
5351;n_T253;n_T259;84.0;10390.0;13;16;29;412;412;257;263;0.7241379310344828;0.1039;1087.0;n601b;1116.0;n3300440;6.0;11.0
5352;n_T254;n_T259;40.0;6295.0;0;20;20;413;412;258;263;0.3448275862068966;0.06295;1096.0;n3300440;1116.0;n3300440;7.0;7.0
5353;n_T256;n_T259;4.0;6295.0;0;2;2;413;412;260;263;0.034482758620689655;0.06295;1114.0;n3300440;1116.0;n3300440;1.0;1.0
5354;n_T407;n_T259;112.0;13323.0;13;30;43;416;412;411;263;0.9655172413793104;0.13323;1073.0;n601b;1116.0;n3300440;8.0;13.0
5355;n_T408;n_T259;74.0;9228.0;0;37;37;417;412;412;263;0.6379310344827587;0.09228;1079.0;n3300440;1116.0;n3300440;10.0;12.0
5356;n_T409;n_T259;88.0;13323.0;13;18;31;416;412;413;263;0.7586206896551724;0.13323;1085.0;n601b;1116.0;n3300440;7.0;12.0
5357;n_T410;n_T259;50.0;9228.0;0;25;25;417;412;414;263;0.43103448275862066;0.09228;1091.0;n3300440;1116.0;n3300440;7.0;8.0
5358;n_T411;n_T259;64.0;13323.0;13;6;19;416;412;415;263;0.5517241379310345;0.13323;1097.0;n601b;1116.0;n3300440;3.0;5.0
5359;n_T412;n_T259;26.0;9228.0;0;13;13;417;412;416;263;0.22413793103448276;0.09228;1103.0;n3300440;1116.0;n3300440;4.0;4.0
5360;n_T414;n_T259;2.0;9228.0;0;1;1;417;412;418;263;0.017241379310344827;0.09228;1115.0;n3300440;1116.0;n3300440;1.0;1.0
5361;n_T491;n_T259;72.0;8311.0;0;36;36;815;412;495;263;0.6206896551724138;0.08311;1080.0;n3300440;1116.0;n3300440;10.0;12.0
5362;n_T492;n_T259;70.0;12406.0;13;9;22;814;412;496;263;0.603448275862069;0.12406;1094.0;n3400167;1116.0;n3300440;4.0;5.0
5363;n_T493;n_T259;16.0;8311.0;0;8;8;815;412;497;263;0.13793103448275862;0.08311;1108.0;n3300440;1116.0;n3300440;4.0;4.0
5364;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;167.0;330.0
5365;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;1125.0;n601b;167.0;330.0
5366;n_T110;n_T260;90.0;7395.0;0;45;45;410;413;114;264;0.7758620689655172;0.07395;1080.0;n601b;1125.0;n601b;9.0;15.0
5367;n_T111;n_T260;102.0;11490.0;13;25;38;411;413;115;264;0.8793103448275862;0.1149;1087.0;n3300440;1125.0;n601b;5.0;13.0
5368;n_T112;n_T260;62.0;7395.0;0;31;31;410;413;116;264;0.5344827586206896;0.07395;1094.0;n601b;1125.0;n601b;6.0;10.0
5369;n_T113;n_T260;74.0;11490.0;13;11;24;411;413;117;264;0.6379310344827587;0.1149;1101.0;n3300440;1125.0;n601b;3.0;8.0
5370;n_T114;n_T260;34.0;7395.0;0;17;17;410;413;118;264;0.29310344827586204;0.07395;1108.0;n601b;1125.0;n601b;3.0;4.0
5371;n_T116;n_T260;10.0;7395.0;0;5;5;410;413;120;264;0.08620689655172414;0.07395;1120.0;n601b;1125.0;n601b;1.0;1.0
5372;w_H0_P56;n_T260;52.0;4095.0;13;0;15;0;413;612;264;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;4.0
5373;w_H1_P56;n_T260;52.0;4095.0;13;0;15;0;413;776;264;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;4.0
5374;n_T253;n_T260;76.0;6295.0;0;38;38;412;413;257;264;0.6551724137931034;0.06295;1087.0;n601b;1125.0;n601b;8.0;14.0
5375;n_T254;n_T260;84.0;10390.0;13;16;29;413;413;258;264;0.7241379310344828;0.1039;1096.0;n3300440;1125.0;n601b;3.0;10.0
5376;n_T255;n_T260;40.0;6295.0;0;20;20;412;413;259;264;0.3448275862068966;0.06295;1105.0;n601b;1125.0;n601b;4.0;5.0
5377;n_T257;n_T260;4.0;6295.0;0;2;2;412;413;261;264;0.034482758620689655;0.06295;1123.0;n601b;1125.0;n601b;1.0;1.0
5378;n_T409;n_T260;80.0;9228.0;0;40;40;416;413;413;264;0.6896551724137931;0.09228;1085.0;n601b;1125.0;n601b;8.0;15.0
5379;n_T410;n_T260;94.0;13323.0;13;21;34;417;413;414;264;0.8103448275862069;0.13323;1091.0;n3300440;1125.0;n601b;4.0;11.0
5380;n_T411;n_T260;56.0;9228.0;0;28;28;416;413;415;264;0.4827586206896552;0.09228;1097.0;n601b;1125.0;n601b;5.0;8.0
5381;n_T412;n_T260;70.0;13323.0;13;9;22;417;413;416;264;0.603448275862069;0.13323;1103.0;n3300440;1125.0;n601b;3.0;7.0
5382;n_T413;n_T260;32.0;9228.0;0;16;16;416;413;417;264;0.27586206896551724;0.09228;1109.0;n601b;1125.0;n601b;3.0;4.0
5383;n_T415;n_T260;6.0;9228.0;0;3;3;416;413;419;264;0.05172413793103448;0.09228;1122.0;n601b;1125.0;n601b;1.0;1.0
5384;n_T491;n_T260;116.0;12406.0;13;32;45;815;413;495;264;1.0;0.12406;1080.0;n3300440;1125.0;n601b;6.0;15.0
5385;n_T492;n_T260;86.0;12090.0;12;19;31;814;413;496;264;0.7413793103448276;0.1209;1094.0;n3400167;1125.0;n601b;4.0;8.0
5386;n_T493;n_T260;60.0;12406.0;13;4;17;815;413;497;264;0.5172413793103449;0.12406;1108.0;n3300440;1125.0;n601b;1.0;6.0
5387;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;1134.0;n3300440;187.0;334.0
5388;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;1134.0;n3300440;187.0;334.0
5389;n_T112;n_T261;106.0;11490.0;13;27;40;410;412;116;265;0.9137931034482759;0.1149;1094.0;n601b;1134.0;n3300440;7.0;14.0
5390;n_T113;n_T261;66.0;7395.0;0;33;33;411;412;117;265;0.5689655172413793;0.07395;1101.0;n3300440;1134.0;n3300440;8.0;12.0
5391;n_T114;n_T261;78.0;11490.0;13;13;26;410;412;118;265;0.6724137931034483;0.1149;1108.0;n601b;1134.0;n3300440;3.0;8.0
5392;n_T115;n_T261;40.0;7395.0;0;20;20;411;412;119;265;0.3448275862068966;0.07395;1114.0;n3300440;1134.0;n3300440;4.0;7.0
5393;n_T116;n_T261;54.0;11490.0;13;1;14;410;412;120;265;0.46551724137931033;0.1149;1120.0;n601b;1134.0;n3300440;1.0;4.0
5394;n_T117;n_T261;16.0;7395.0;0;8;8;411;412;121;265;0.13793103448275862;0.07395;1126.0;n3300440;1134.0;n3300440;1.0;1.0
5395;w_H0_P57;n_T261;0.0;0.0;0;0;9;0;412;614;265;0.0;0.0;1125.0;n3300440;1134.0;n3300440;2.0;2.0
5396;w_H1_P57;n_T261;0.0;0.0;0;0;9;0;412;778;265;0.0;0.0;1125.0;n3300440;1134.0;n3300440;2.0;2.0
5397;n_T254;n_T261;76.0;6295.0;0;38;38;413;412;258;265;0.6551724137931034;0.06295;1096.0;n3300440;1134.0;n3300440;10.0;14.0
5398;n_T255;n_T261;84.0;10390.0;13;16;29;412;412;259;265;0.7241379310344828;0.1039;1105.0;n601b;1134.0;n3300440;3.0;9.0
5399;n_T256;n_T261;40.0;6295.0;0;20;20;413;412;260;265;0.3448275862068966;0.06295;1114.0;n3300440;1134.0;n3300440;4.0;7.0
5400;n_T258;n_T261;4.0;6295.0;0;2;2;413;412;262;265;0.034482758620689655;0.06295;1132.0;n3300440;1134.0;n3300440;1.0;1.0
5401;n_T410;n_T261;86.0;9228.0;0;43;43;417;412;414;265;0.7413793103448276;0.09228;1091.0;n3300440;1134.0;n3300440;10.0;15.0
5402;n_T411;n_T261;100.0;13323.0;13;24;37;416;412;415;265;0.8620689655172413;0.13323;1097.0;n601b;1134.0;n3300440;6.0;12.0
5403;n_T412;n_T261;62.0;9228.0;0;31;31;417;412;416;265;0.5344827586206896;0.09228;1103.0;n3300440;1134.0;n3300440;7.0;11.0
5404;n_T413;n_T261;76.0;13323.0;13;12;25;416;412;417;265;0.6551724137931034;0.13323;1109.0;n601b;1134.0;n3300440;3.0;8.0
5405;n_T414;n_T261;38.0;9228.0;0;19;19;417;412;418;265;0.3275862068965517;0.09228;1115.0;n3300440;1134.0;n3300440;4.0;7.0
5406;n_T416;n_T261;10.0;9228.0;0;5;5;417;412;420;265;0.08620689655172414;0.09228;1129.0;n3300440;1134.0;n3300440;1.0;1.0
5407;n_T492;n_T261;106.0;12406.0;13;27;40;814;412;496;265;0.9137931034482759;0.12406;1094.0;n3400167;1134.0;n3300440;7.0;12.0
5408;n_T493;n_T261;52.0;8311.0;0;26;26;815;412;497;265;0.4482758620689655;0.08311;1108.0;n3300440;1134.0;n3300440;7.0;10.0
5409;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;1140.0;n601b;170.0;336.0
5410;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;1140.0;n601b;170.0;336.0
5411;n_T113;n_T262;104.0;11490.0;13;26;39;411;413;117;266;0.896551724137931;0.1149;1101.0;n3300440;1140.0;n601b;6.0;14.0
5412;n_T114;n_T262;64.0;7395.0;0;32;32;410;413;118;266;0.5517241379310345;0.07395;1108.0;n601b;1140.0;n601b;6.0;10.0
5413;n_T115;n_T262;78.0;11490.0;13;13;26;411;413;119;266;0.6724137931034483;0.1149;1114.0;n3300440;1140.0;n601b;3.0;9.0
5414;n_T116;n_T262;40.0;7395.0;0;20;20;410;413;120;266;0.3448275862068966;0.07395;1120.0;n601b;1140.0;n601b;4.0;6.0
5415;n_T117;n_T262;54.0;11490.0;13;1;14;411;413;121;266;0.46551724137931033;0.1149;1126.0;n3300440;1140.0;n601b;1.0;3.0
5416;n_T118;n_T262;16.0;7395.0;0;8;8;410;413;122;266;0.13793103448275862;0.07395;1132.0;n601b;1140.0;n601b;1.0;1.0
5417;w_H0_P57;n_T262;52.0;4095.0;13;0;15;0;413;614;266;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;4.0
5418;w_H1_P57;n_T262;52.0;4095.0;13;0;15;0;413;778;266;0.4482758620689655;0.04095;1125.0;n3300440;1140.0;n601b;1.0;4.0
5419;n_T254;n_T262;114.0;10390.0;13;31;44;413;413;258;266;0.9827586206896551;0.1039;1096.0;n3300440;1140.0;n601b;6.0;16.0
5420;n_T255;n_T262;70.0;6295.0;0;35;35;412;413;259;266;0.603448275862069;0.06295;1105.0;n601b;1140.0;n601b;7.0;11.0
5421;n_T256;n_T262;78.0;10390.0;13;13;26;413;413;260;266;0.6724137931034483;0.1039;1114.0;n3300440;1140.0;n601b;3.0;9.0
5422;n_T257;n_T262;34.0;6295.0;0;17;17;412;413;261;266;0.29310344827586204;0.06295;1123.0;n601b;1140.0;n601b;4.0;5.0
5423;n_T411;n_T262;86.0;9228.0;0;43;43;416;413;415;266;0.7413793103448276;0.09228;1097.0;n601b;1140.0;n601b;8.0;14.0
5424;n_T412;n_T262;100.0;13323.0;13;24;37;417;413;416;266;0.8620689655172413;0.13323;1103.0;n3300440;1140.0;n601b;6.0;13.0
5425;n_T413;n_T262;62.0;9228.0;0;31;31;416;413;417;266;0.5344827586206896;0.09228;1109.0;n601b;1140.0;n601b;6.0;10.0
5426;n_T414;n_T262;76.0;13323.0;13;12;25;417;413;418;266;0.6551724137931034;0.13323;1115.0;n3300440;1140.0;n601b;3.0;9.0
5427;n_T415;n_T262;36.0;9228.0;0;18;18;416;413;419;266;0.3103448275862069;0.09228;1122.0;n601b;1140.0;n601b;4.0;5.0
5428;n_T417;n_T262;8.0;9228.0;0;4;4;416;413;421;266;0.06896551724137931;0.09228;1136.0;n601b;1140.0;n601b;1.0;1.0
5429;n_T493;n_T262;90.0;12406.0;13;19;32;815;413;497;266;0.7758620689655172;0.12406;1108.0;n3300440;1140.0;n601b;4.0;12.0
5430;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;1146.0;n3300440;189.0;337.0
