;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9143;n_T790;n_T272;12.0;9228.0;0;6;6;417;410;794;276;0.10344827586206896;0.09228;1339.0;n3300440;1345.0;n3300440;2.0;2.0
9144;o_D0;n_T273;84.0;6615.0;21;0;21;0;411;0;277;0.7241379310344828;0.06615;0.0;n601;1354.0;n601b;349.0;626.0
9145;o_D1;n_T273;0.0;0.0;0;0;0;0;411;2;277;0.0;0.0;0.0;n601b;1354.0;n601b;349.0;626.0
9146;n_T259;n_T273;116.0;11490.0;13;32;45;411;411;263;277;1.0;0.1149;1309.0;n3300440;1354.0;n601b;10.0;24.0
9147;n_T260;n_T273;82.0;7395.0;0;41;41;410;411;264;277;0.7068965517241379;0.07395;1313.0;n601b;1354.0;n601b;13.0;23.0
9148;n_T261;n_T273;100.0;11490.0;13;24;37;411;411;265;277;0.8620689655172413;0.1149;1317.0;n3300440;1354.0;n601b;8.0;20.0
9149;n_T262;n_T273;66.0;7395.0;0;33;33;410;411;266;277;0.5689655172413793;0.07395;1321.0;n601b;1354.0;n601b;10.0;17.0
9150;n_T263;n_T273;84.0;11490.0;13;16;29;411;411;267;277;0.7241379310344828;0.1149;1325.0;n3300440;1354.0;n601b;5.0;15.0
9151;n_T264;n_T273;50.0;7395.0;0;25;25;410;411;268;277;0.43103448275862066;0.07395;1329.0;n601b;1354.0;n601b;8.0;12.0
9152;n_T265;n_T273;68.0;11490.0;13;8;21;411;411;269;277;0.5862068965517241;0.1149;1333.0;n3300440;1354.0;n601b;3.0;10.0
9153;n_T266;n_T273;34.0;7395.0;0;17;17;410;411;270;277;0.29310344827586204;0.07395;1337.0;n601b;1354.0;n601b;5.0;7.0
9154;n_T267;n_T273;52.0;11490.0;13;0;13;411;411;271;277;0.4482758620689655;0.1149;1341.0;n3300440;1354.0;n601b;1.0;5.0
9155;n_T268;n_T273;18.0;7395.0;0;9;9;410;411;272;277;0.15517241379310345;0.07395;1345.0;n601b;1354.0;n601b;3.0;3.0
9156;w_H0_P71;n_T273;52.0;4095.0;13;0;19;0;411;1029;277;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;2.0;6.0
9157;w_H1_P71;n_T273;52.0;4095.0;13;0;19;0;411;1193;277;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;2.0;6.0
9158;n_T514;n_T273;90.0;6295.0;0;45;45;412;411;518;277;0.7758620689655172;0.06295;1309.0;n601b;1354.0;n601b;15.0;25.0
9159;n_T515;n_T273;110.0;10390.0;13;29;42;413;411;519;277;0.9482758620689655;0.1039;1312.0;n3300440;1354.0;n601b;9.0;22.0
9160;n_T516;n_T273;78.0;6295.0;0;39;39;412;411;520;277;0.6724137931034483;0.06295;1315.0;n601b;1354.0;n601b;12.0;20.0
9161;n_T517;n_T273;98.0;10390.0;13;23;36;413;411;521;277;0.8448275862068966;0.1039;1318.0;n3300440;1354.0;n601b;7.0;19.0
9162;n_T518;n_T273;66.0;6295.0;0;33;33;412;411;522;277;0.5689655172413793;0.06295;1321.0;n601b;1354.0;n601b;10.0;17.0
9163;n_T519;n_T273;86.0;10390.0;13;17;30;413;411;523;277;0.7413793103448276;0.1039;1324.0;n3300440;1354.0;n601b;5.0;15.0
9164;n_T520;n_T273;54.0;6295.0;0;27;27;412;411;524;277;0.46551724137931033;0.06295;1327.0;n601b;1354.0;n601b;8.0;12.0
9165;n_T521;n_T273;74.0;10390.0;13;11;24;413;411;525;277;0.6379310344827587;0.1039;1330.0;n3300440;1354.0;n601b;3.0;10.0
9166;n_T522;n_T273;42.0;6295.0;0;21;21;412;411;526;277;0.3620689655172414;0.06295;1333.0;n601b;1354.0;n601b;7.0;9.0
9167;n_T523;n_T273;62.0;10390.0;13;5;18;413;411;527;277;0.5344827586206896;0.1039;1336.0;n3300440;1354.0;n601b;2.0;7.0
9168;n_T524;n_T273;30.0;6295.0;0;15;15;412;411;528;277;0.25862068965517243;0.06295;1339.0;n601b;1354.0;n601b;4.0;5.0
9169;n_T526;n_T273;16.0;6295.0;0;8;8;412;411;530;277;0.13793103448275862;0.06295;1346.0;n601b;1354.0;n601b;3.0;3.0
9170;n_T528;n_T273;0.0;6295.0;0;0;0;412;411;532;277;0.0;0.06295;1354.0;n601b;1354.0;n601b;1.0;1.0
9171;n_T783;n_T273;86.0;9228.0;0;43;43;416;411;787;277;0.7413793103448276;0.09228;1311.0;n601b;1354.0;n601b;14.0;24.0
9172;n_T784;n_T273;104.0;13323.0;13;26;39;417;411;788;277;0.896551724137931;0.13323;1315.0;n3300440;1354.0;n601b;8.0;20.0
9173;n_T785;n_T273;70.0;9228.0;0;35;35;416;411;789;277;0.603448275862069;0.09228;1319.0;n601b;1354.0;n601b;10.0;17.0
9174;n_T786;n_T273;88.0;13323.0;13;18;31;417;411;790;277;0.7586206896551724;0.13323;1323.0;n3300440;1354.0;n601b;6.0;16.0
9175;n_T787;n_T273;54.0;9228.0;0;27;27;416;411;791;277;0.46551724137931033;0.09228;1327.0;n601b;1354.0;n601b;8.0;12.0
9176;n_T788;n_T273;72.0;13323.0;13;10;23;417;411;792;277;0.6206896551724138;0.13323;1331.0;n3300440;1354.0;n601b;3.0;10.0
9177;n_T789;n_T273;38.0;9228.0;0;19;19;416;411;793;277;0.3275862068965517;0.09228;1335.0;n601b;1354.0;n601b;6.0;8.0
9178;n_T790;n_T273;56.0;13323.0;13;2;15;417;411;794;277;0.4827586206896552;0.13323;1339.0;n3300440;1354.0;n601b;1.0;5.0
9179;n_T791;n_T273;22.0;9228.0;0;11;11;416;411;795;277;0.1896551724137931;0.09228;1343.0;n601b;1354.0;n601b;3.0;3.0
9180;n_T793;n_T273;6.0;9228.0;0;3;3;416;411;797;277;0.05172413793103448;0.09228;1351.0;n601b;1354.0;n601b;1.0;1.0
9181;o_D0;n_T274;60.0;4725.0;15;0;15;0;410;0;278;0.5172413793103449;0.04725;0.0;n601;1363.0;n3300440;388.0;631.0
9182;o_D1;n_T274;52.0;4095.0;13;0;13;0;410;2;278;0.4482758620689655;0.04095;0.0;n601b;1363.0;n3300440;388.0;631.0
9183;n_T262;n_T274;110.0;11490.0;13;29;42;410;410;266;278;0.9482758620689655;0.1149;1321.0;n601b;1363.0;n3300440;10.0;22.0
9184;n_T263;n_T274;76.0;7395.0;0;38;38;411;410;267;278;0.6551724137931034;0.07395;1325.0;n3300440;1363.0;n3300440;13.0;20.0
9185;n_T264;n_T274;94.0;11490.0;13;21;34;410;410;268;278;0.8103448275862069;0.1149;1329.0;n601b;1363.0;n3300440;7.0;17.0
9186;n_T265;n_T274;60.0;7395.0;0;30;30;411;410;269;278;0.5172413793103449;0.07395;1333.0;n3300440;1363.0;n3300440;10.0;15.0
9187;n_T266;n_T274;78.0;11490.0;13;13;26;410;410;270;278;0.6724137931034483;0.1149;1337.0;n601b;1363.0;n3300440;5.0;12.0
9188;n_T267;n_T274;44.0;7395.0;0;22;22;411;410;271;278;0.3793103448275862;0.07395;1341.0;n3300440;1363.0;n3300440;7.0;10.0
9189;n_T268;n_T274;62.0;11490.0;13;5;18;410;410;272;278;0.5344827586206896;0.1149;1345.0;n601b;1363.0;n3300440;3.0;8.0
9190;n_T269;n_T274;28.0;7395.0;0;14;14;411;410;273;278;0.2413793103448276;0.07395;1349.0;n3300440;1363.0;n3300440;5.0;6.0
9191;w_H0_P72;n_T274;0.0;0.0;0;0;13;0;410;1031;278;0.0;0.0;1350.0;n3300440;1363.0;n3300440;5.0;5.0
9192;w_H1_P72;n_T274;0.0;0.0;0;0;13;0;410;1195;278;0.0;0.0;1350.0;n3300440;1363.0;n3300440;5.0;5.0
9193;n_T517;n_T274;90.0;6295.0;0;45;45;413;410;521;278;0.7758620689655172;0.06295;1318.0;n3300440;1363.0;n3300440;15.0;24.0
9194;n_T518;n_T274;110.0;10390.0;13;29;42;412;410;522;278;0.9482758620689655;0.1039;1321.0;n601b;1363.0;n3300440;10.0;22.0
9195;n_T519;n_T274;78.0;6295.0;0;39;39;413;410;523;278;0.6724137931034483;0.06295;1324.0;n3300440;1363.0;n3300440;13.0;20.0
9196;n_T520;n_T274;98.0;10390.0;13;23;36;412;410;524;278;0.8448275862068966;0.1039;1327.0;n601b;1363.0;n3300440;7.0;17.0
9197;n_T521;n_T274;66.0;6295.0;0;33;33;413;410;525;278;0.5689655172413793;0.06295;1330.0;n3300440;1363.0;n3300440;10.0;15.0
9198;n_T522;n_T274;86.0;10390.0;13;17;30;412;410;526;278;0.7413793103448276;0.1039;1333.0;n601b;1363.0;n3300440;5.0;14.0
9199;n_T523;n_T274;54.0;6295.0;0;27;27;413;410;527;278;0.46551724137931033;0.06295;1336.0;n3300440;1363.0;n3300440;8.0;12.0
9200;n_T524;n_T274;74.0;10390.0;13;11;24;412;410;528;278;0.6379310344827587;0.1039;1339.0;n601b;1363.0;n3300440;4.0;10.0
9201;n_T525;n_T274;42.0;6295.0;0;21;21;413;410;529;278;0.3620689655172414;0.06295;1342.0;n3300440;1363.0;n3300440;7.0;9.0
9202;n_T526;n_T274;60.0;10390.0;13;4;17;412;410;530;278;0.5172413793103449;0.1039;1346.0;n601b;1363.0;n3300440;2.0;7.0
9203;n_T527;n_T274;26.0;6295.0;0;13;13;413;410;531;278;0.22413793103448276;0.06295;1350.0;n3300440;1363.0;n3300440;5.0;5.0
9204;n_T529;n_T274;10.0;6295.0;0;5;5;413;410;533;278;0.08620689655172414;0.06295;1358.0;n3300440;1363.0;n3300440;3.0;3.0
9205;n_T785;n_T274;114.0;13323.0;13;31;44;416;410;789;278;0.9827586206896551;0.13323;1319.0;n601b;1363.0;n3300440;10.0;22.0
9206;n_T786;n_T274;80.0;9228.0;0;40;40;417;410;790;278;0.6896551724137931;0.09228;1323.0;n3300440;1363.0;n3300440;13.0;21.0
9207;n_T787;n_T274;98.0;13323.0;13;23;36;416;410;791;278;0.8448275862068966;0.13323;1327.0;n601b;1363.0;n3300440;7.0;17.0
9208;n_T788;n_T274;64.0;9228.0;0;32;32;417;410;792;278;0.5517241379310345;0.09228;1331.0;n3300440;1363.0;n3300440;10.0;15.0
9209;n_T789;n_T274;82.0;13323.0;13;15;28;416;410;793;278;0.7068965517241379;0.13323;1335.0;n601b;1363.0;n3300440;5.0;13.0
9210;n_T790;n_T274;48.0;9228.0;0;24;24;417;410;794;278;0.41379310344827586;0.09228;1339.0;n3300440;1363.0;n3300440;7.0;10.0
9211;n_T791;n_T274;66.0;13323.0;13;7;20;416;410;795;278;0.5689655172413793;0.13323;1343.0;n601b;1363.0;n3300440;3.0;8.0
9212;n_T792;n_T274;32.0;9228.0;0;16;16;417;410;796;278;0.27586206896551724;0.09228;1347.0;n3300440;1363.0;n3300440;5.0;6.0
9213;n_T794;n_T274;16.0;9228.0;0;8;8;417;410;798;278;0.13793103448275862;0.09228;1355.0;n3300440;1363.0;n3300440;3.0;3.0
9214;n_T796;n_T274;0.0;9228.0;0;0;0;417;410;800;278;0.0;0.09228;1363.0;n3300440;1363.0;n3300440;1.0;1.0
9215;o_D0;n_T275;84.0;6615.0;21;0;21;0;411;0;279;0.7241379310344828;0.06615;0.0;n601;1372.0;n601b;354.0;636.0
9216;o_D1;n_T275;0.0;0.0;0;0;0;0;411;2;279;0.0;0.0;0.0;n601b;1372.0;n601b;354.0;636.0
9217;n_T264;n_T275;86.0;7395.0;0;43;43;410;411;268;279;0.7413793103448276;0.07395;1329.0;n601b;1372.0;n601b;13.0;22.0
9218;n_T265;n_T275;104.0;11490.0;13;26;39;411;411;269;279;0.896551724137931;0.1149;1333.0;n3300440;1372.0;n601b;8.0;20.0
9219;n_T266;n_T275;70.0;7395.0;0;35;35;410;411;270;279;0.603448275862069;0.07395;1337.0;n601b;1372.0;n601b;10.0;17.0
9220;n_T267;n_T275;88.0;11490.0;13;18;31;411;411;271;279;0.7586206896551724;0.1149;1341.0;n3300440;1372.0;n601b;6.0;15.0
9221;n_T268;n_T275;54.0;7395.0;0;27;27;410;411;272;279;0.46551724137931033;0.07395;1345.0;n601b;1372.0;n601b;8.0;13.0
9222;n_T269;n_T275;72.0;11490.0;13;10;23;411;411;273;279;0.6206896551724138;0.1149;1349.0;n3300440;1372.0;n601b;4.0;11.0
9223;n_T270;n_T275;28.0;7395.0;0;14;14;410;411;274;279;0.2413793103448276;0.07395;1358.0;n601b;1372.0;n601b;4.0;4.0
9224;w_H0_P72;n_T275;52.0;4095.0;13;0;22;0;411;1031;279;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;8.0
9225;w_H1_P72;n_T275;52.0;4095.0;13;0;22;0;411;1195;279;0.4482758620689655;0.04095;1350.0;n3300440;1372.0;n601b;3.0;8.0
9226;n_T520;n_T275;90.0;6295.0;0;45;45;412;411;524;279;0.7758620689655172;0.06295;1327.0;n601b;1372.0;n601b;13.0;22.0
9227;n_T521;n_T275;110.0;10390.0;13;29;42;413;411;525;279;0.9482758620689655;0.1039;1330.0;n3300440;1372.0;n601b;8.0;20.0
9228;n_T522;n_T275;78.0;6295.0;0;39;39;412;411;526;279;0.6724137931034483;0.06295;1333.0;n601b;1372.0;n601b;12.0;19.0
9229;n_T523;n_T275;98.0;10390.0;13;23;36;413;411;527;279;0.8448275862068966;0.1039;1336.0;n3300440;1372.0;n601b;7.0;17.0
9230;n_T524;n_T275;66.0;6295.0;0;33;33;412;411;528;279;0.5689655172413793;0.06295;1339.0;n601b;1372.0;n601b;9.0;15.0
9231;n_T525;n_T275;86.0;10390.0;13;17;30;413;411;529;279;0.7413793103448276;0.1039;1342.0;n3300440;1372.0;n601b;5.0;14.0
9232;n_T526;n_T275;52.0;6295.0;0;26;26;412;411;530;279;0.4482758620689655;0.06295;1346.0;n601b;1372.0;n601b;8.0;12.0
9233;n_T527;n_T275;70.0;10390.0;13;9;22;413;411;531;279;0.603448275862069;0.1039;1350.0;n3300440;1372.0;n601b;3.0;10.0
9234;n_T528;n_T275;36.0;6295.0;0;18;18;412;411;532;279;0.3103448275862069;0.06295;1354.0;n601b;1372.0;n601b;6.0;7.0
9235;n_T529;n_T275;54.0;10390.0;13;1;14;413;411;533;279;0.46551724137931033;0.1039;1358.0;n3300440;1372.0;n601b;1.0;7.0
9236;n_T530;n_T275;20.0;6295.0;0;10;10;412;411;534;279;0.1724137931034483;0.06295;1362.0;n601b;1372.0;n601b;4.0;4.0
9237;n_T532;n_T275;4.0;6295.0;0;2;2;412;411;536;279;0.034482758620689655;0.06295;1370.0;n601b;1372.0;n601b;2.0;2.0
9238;n_T787;n_T275;90.0;9228.0;0;45;45;416;411;791;279;0.7758620689655172;0.09228;1327.0;n601b;1372.0;n601b;13.0;22.0
9239;n_T788;n_T275;108.0;13323.0;13;28;41;417;411;792;279;0.9310344827586207;0.13323;1331.0;n3300440;1372.0;n601b;8.0;20.0
9240;n_T789;n_T275;74.0;9228.0;0;37;37;416;411;793;279;0.6379310344827587;0.09228;1335.0;n601b;1372.0;n601b;11.0;18.0
9241;n_T790;n_T275;92.0;13323.0;13;20;33;417;411;794;279;0.7931034482758621;0.13323;1339.0;n3300440;1372.0;n601b;6.0;15.0
9242;n_T791;n_T275;58.0;9228.0;0;29;29;416;411;795;279;0.5;0.09228;1343.0;n601b;1372.0;n601b;8.0;13.0
9243;n_T792;n_T275;76.0;13323.0;13;12;25;417;411;796;279;0.6551724137931034;0.13323;1347.0;n3300440;1372.0;n601b;4.0;11.0
9244;n_T793;n_T275;42.0;9228.0;0;21;21;416;411;797;279;0.3620689655172414;0.09228;1351.0;n601b;1372.0;n601b;6.0;8.0
9245;n_T794;n_T275;60.0;13323.0;13;4;17;417;411;798;279;0.5172413793103449;0.13323;1355.0;n3300440;1372.0;n601b;2.0;8.0
9246;n_T795;n_T275;26.0;9228.0;0;13;13;416;411;799;279;0.22413793103448276;0.09228;1359.0;n601b;1372.0;n601b;4.0;4.0
9247;n_T797;n_T275;10.0;9228.0;0;5;5;416;411;801;279;0.08620689655172414;0.09228;1367.0;n601b;1372.0;n601b;2.0;2.0
9248;o_D0;n_T276;60.0;4725.0;15;0;15;0;412;0;280;0.5172413793103449;0.04725;0.0;n601;301.0;n3300440;9.0;17.0
9249;n_T0;n_T276;86.0;11490.0;13;17;30;410;412;4;280;0.7413793103448276;0.1149;271.0;n601b;301.0;n3300440;4.0;8.0
9250;o_D1;n_T276;52.0;4095.0;13;0;13;0;412;2;280;0.4482758620689655;0.04095;0.0;n601b;301.0;n3300440;9.0;17.0
9251;n_T1;n_T276;52.0;7395.0;0;26;26;411;412;5;280;0.4482758620689655;0.07395;275.0;n3300440;301.0;n3300440;5.0;7.0
9252;n_T2;n_T276;70.0;11490.0;13;9;22;410;412;6;280;0.603448275862069;0.1149;279.0;n601b;301.0;n3300440;3.0;5.0
9253;n_T3;n_T276;36.0;7395.0;0;18;18;411;412;7;280;0.3103448275862069;0.07395;283.0;n3300440;301.0;n3300440;4.0;5.0
9254;n_T4;n_T276;54.0;11490.0;13;1;14;410;412;8;280;0.46551724137931033;0.1149;287.0;n601b;301.0;n3300440;2.0;3.0
9255;n_T5;n_T276;20.0;7395.0;0;10;10;411;412;9;280;0.1724137931034483;0.07395;291.0;n3300440;301.0;n3300440;3.0;3.0
9256;n_T7;n_T276;4.0;7395.0;0;2;2;411;412;11;280;0.034482758620689655;0.07395;299.0;n3300440;301.0;n3300440;2.0;2.0
9257;w_H0_P2;n_T276;0.0;0.0;0;0;1;0;412;891;280;0.0;0.0;300.0;n3300440;301.0;n3300440;1.0;1.0
9258;w_H1_P2;n_T276;0.0;0.0;0;0;1;0;412;1055;280;0.0;0.0;300.0;n3300440;301.0;n3300440;1.0;1.0
9259;o_D0;n_T277;84.0;6615.0;21;0;21;0;413;0;281;0.7241379310344828;0.06615;0.0;n601;307.0;n601b;9.0;19.0
9260;n_T0;n_T277;72.0;7395.0;0;36;36;410;413;4;281;0.6206896551724138;0.07395;271.0;n601b;307.0;n601b;5.0;10.0
9261;o_D1;n_T277;0.0;0.0;0;0;0;0;413;2;281;0.0;0.0;0.0;n601b;307.0;n601b;9.0;19.0
9262;n_T1;n_T277;90.0;11490.0;13;19;32;411;413;5;281;0.7758620689655172;0.1149;275.0;n3300440;307.0;n601b;3.0;9.0
9263;n_T2;n_T277;56.0;7395.0;0;28;28;410;413;6;281;0.4827586206896552;0.07395;279.0;n601b;307.0;n601b;4.0;7.0
9264;n_T3;n_T277;74.0;11490.0;13;11;24;411;413;7;281;0.6379310344827587;0.1149;283.0;n3300440;307.0;n601b;2.0;7.0
9265;n_T4;n_T277;40.0;7395.0;0;20;20;410;413;8;281;0.3448275862068966;0.07395;287.0;n601b;307.0;n601b;3.0;5.0
9266;n_T5;n_T277;58.0;11490.0;13;3;16;411;413;9;281;0.5;0.1149;291.0;n3300440;307.0;n601b;1.0;5.0
9267;n_T6;n_T277;24.0;7395.0;0;12;12;410;413;10;281;0.20689655172413793;0.07395;295.0;n601b;307.0;n601b;2.0;2.0
9268;n_T8;n_T277;8.0;7395.0;0;4;4;410;413;12;281;0.06896551724137931;0.07395;303.0;n601b;307.0;n601b;1.0;1.0
9269;w_H0_P1;n_T277;52.0;4095.0;13;0;22;0;413;889;281;0.4482758620689655;0.04095;285.0;n3300440;307.0;n601b;2.0;4.0
9270;w_H1_P1;n_T277;52.0;4095.0;13;0;22;0;413;1053;281;0.4482758620689655;0.04095;285.0;n3300440;307.0;n601b;2.0;4.0
9271;o_D0;n_T278;60.0;4725.0;15;0;15;0;412;0;282;0.5172413793103449;0.04725;0.0;n601;313.0;n3300440;12.0;22.0
9272;n_T0;n_T278;110.0;11490.0;13;29;42;410;412;4;282;0.9482758620689655;0.1149;271.0;n601b;313.0;n3300440;7.0;13.0
9273;o_D1;n_T278;52.0;4095.0;13;0;13;0;412;2;282;0.4482758620689655;0.04095;0.0;n601b;313.0;n3300440;12.0;22.0
9274;n_T1;n_T278;76.0;7395.0;0;38;38;411;412;5;282;0.6551724137931034;0.07395;275.0;n3300440;313.0;n3300440;8.0;12.0
9275;n_T2;n_T278;94.0;11490.0;13;21;34;410;412;6;282;0.8103448275862069;0.1149;279.0;n601b;313.0;n3300440;6.0;10.0
9276;n_T3;n_T278;60.0;7395.0;0;30;30;411;412;7;282;0.5172413793103449;0.07395;283.0;n3300440;313.0;n3300440;7.0;10.0
9277;n_T4;n_T278;78.0;11490.0;13;13;26;410;412;8;282;0.6724137931034483;0.1149;287.0;n601b;313.0;n3300440;5.0;8.0
9278;n_T5;n_T278;44.0;7395.0;0;22;22;411;412;9;282;0.3793103448275862;0.07395;291.0;n3300440;313.0;n3300440;6.0;8.0
9279;n_T6;n_T278;62.0;11490.0;13;5;18;410;412;10;282;0.5344827586206896;0.1149;295.0;n601b;313.0;n3300440;2.0;5.0
9280;n_T7;n_T278;28.0;7395.0;0;14;14;411;412;11;282;0.2413793103448276;0.07395;299.0;n3300440;313.0;n3300440;5.0;5.0
9281;n_T9;n_T278;12.0;7395.0;0;6;6;411;412;13;282;0.10344827586206896;0.07395;307.0;n3300440;313.0;n3300440;2.0;2.0
9282;w_H0_P2;n_T278;0.0;0.0;0;0;13;0;412;891;282;0.0;0.0;300.0;n3300440;313.0;n3300440;4.0;4.0
9283;w_H1_P2;n_T278;0.0;0.0;0;0;13;0;412;1055;282;0.0;0.0;300.0;n3300440;313.0;n3300440;4.0;4.0
9284;o_D0;n_T279;84.0;6615.0;21;0;21;0;413;0;283;0.7241379310344828;0.06615;0.0;n601;319.0;n601b;12.0;24.0
9285;o_D1;n_T279;0.0;0.0;0;0;0;0;413;2;283;0.0;0.0;0.0;n601b;319.0;n601b;12.0;24.0
9286;n_T1;n_T279;114.0;11490.0;13;31;44;411;413;5;283;0.9827586206896551;0.1149;275.0;n3300440;319.0;n601b;6.0;14.0
9287;n_T2;n_T279;80.0;7395.0;0;40;40;410;413;6;283;0.6896551724137931;0.07395;279.0;n601b;319.0;n601b;7.0;12.0
9288;n_T3;n_T279;98.0;11490.0;13;23;36;411;413;7;283;0.8448275862068966;0.1149;283.0;n3300440;319.0;n601b;5.0;12.0
9289;n_T4;n_T279;64.0;7395.0;0;32;32;410;413;8;283;0.5517241379310345;0.07395;287.0;n601b;319.0;n601b;6.0;10.0
9290;n_T5;n_T279;82.0;11490.0;13;15;28;411;413;9;283;0.7068965517241379;0.1149;291.0;n3300440;319.0;n601b;4.0;10.0
9291;n_T6;n_T279;48.0;7395.0;0;24;24;410;413;10;283;0.41379310344827586;0.07395;295.0;n601b;319.0;n601b;5.0;8.0
9292;n_T7;n_T279;66.0;11490.0;13;7;20;411;413;11;283;0.5689655172413793;0.1149;299.0;n3300440;319.0;n601b;2.0;7.0
9293;n_T8;n_T279;32.0;7395.0;0;16;16;410;413;12;283;0.27586206896551724;0.07395;303.0;n601b;319.0;n601b;4.0;4.0
9294;n_T10;n_T279;16.0;7395.0;0;8;8;410;413;14;283;0.13793103448275862;0.07395;311.0;n601b;319.0;n601b;2.0;2.0
9295;n_T12;n_T279;0.0;7395.0;0;0;0;410;413;16;283;0.0;0.07395;319.0;n601b;319.0;n601b;1.0;1.0
9296;w_H0_P2;n_T279;52.0;4095.0;13;0;19;0;413;891;283;0.4482758620689655;0.04095;300.0;n3300440;319.0;n601b;2.0;7.0
9297;w_H1_P2;n_T279;52.0;4095.0;13;0;19;0;413;1055;283;0.4482758620689655;0.04095;300.0;n3300440;319.0;n601b;2.0;7.0
9298;o_D0;n_T280;60.0;4725.0;15;0;15;0;412;0;284;0.5172413793103449;0.04725;0.0;n601;325.0;n3300440;14.0;27.0
9299;o_D1;n_T280;52.0;4095.0;13;0;13;0;412;2;284;0.4482758620689655;0.04095;0.0;n601b;325.0;n3300440;14.0;27.0
9300;n_T3;n_T280;84.0;7395.0;0;42;42;411;412;7;284;0.7241379310344828;0.07395;283.0;n3300440;325.0;n3300440;9.0;15.0
9301;n_T4;n_T280;102.0;11490.0;13;25;38;410;412;8;284;0.8793103448275862;0.1149;287.0;n601b;325.0;n3300440;7.0;13.0
9302;n_T5;n_T280;68.0;7395.0;0;34;34;411;412;9;284;0.5862068965517241;0.07395;291.0;n3300440;325.0;n3300440;8.0;13.0
9303;n_T6;n_T280;86.0;11490.0;13;17;30;410;412;10;284;0.7413793103448276;0.1149;295.0;n601b;325.0;n3300440;5.0;11.0
9304;n_T7;n_T280;52.0;7395.0;0;26;26;411;412;11;284;0.4482758620689655;0.07395;299.0;n3300440;325.0;n3300440;7.0;10.0
9305;n_T8;n_T280;70.0;11490.0;13;9;22;410;412;12;284;0.603448275862069;0.1149;303.0;n601b;325.0;n3300440;2.0;7.0
9306;n_T9;n_T280;36.0;7395.0;0;18;18;411;412;13;284;0.3103448275862069;0.07395;307.0;n3300440;325.0;n3300440;5.0;6.0
9307;n_T10;n_T280;54.0;11490.0;13;1;14;410;412;14;284;0.46551724137931033;0.1149;311.0;n601b;325.0;n3300440;1.0;4.0
9308;n_T11;n_T280;20.0;7395.0;0;10;10;411;412;15;284;0.1724137931034483;0.07395;315.0;n3300440;325.0;n3300440;3.0;3.0
9309;n_T13;n_T280;4.0;7395.0;0;2;2;411;412;17;284;0.034482758620689655;0.07395;323.0;n3300440;325.0;n3300440;1.0;1.0
9310;w_H0_P3;n_T280;0.0;0.0;0;0;10;0;412;893;284;0.0;0.0;315.0;n3300440;325.0;n3300440;2.0;2.0
9311;w_H1_P3;n_T280;0.0;0.0;0;0;10;0;412;1057;284;0.0;0.0;315.0;n3300440;325.0;n3300440;2.0;2.0
9312;o_D0;n_T281;84.0;6615.0;21;0;21;0;413;0;285;0.7241379310344828;0.06615;0.0;n601;331.0;n601b;14.0;29.0
9313;o_D1;n_T281;0.0;0.0;0;0;0;0;413;2;285;0.0;0.0;0.0;n601b;331.0;n601b;14.0;29.0
9314;n_T4;n_T281;88.0;7395.0;0;44;44;410;413;8;285;0.7586206896551724;0.07395;287.0;n601b;331.0;n601b;8.0;15.0
9315;n_T5;n_T281;106.0;11490.0;13;27;40;411;413;9;285;0.9137931034482759;0.1149;291.0;n3300440;331.0;n601b;6.0;15.0
9316;n_T6;n_T281;72.0;7395.0;0;36;36;410;413;10;285;0.6206896551724138;0.07395;295.0;n601b;331.0;n601b;7.0;13.0
9317;n_T7;n_T281;90.0;11490.0;13;19;32;411;413;11;285;0.7758620689655172;0.1149;299.0;n3300440;331.0;n601b;4.0;12.0
9318;n_T8;n_T281;56.0;7395.0;0;28;28;410;413;12;285;0.4827586206896552;0.07395;303.0;n601b;331.0;n601b;6.0;10.0
9319;n_T9;n_T281;74.0;11490.0;13;11;24;411;413;13;285;0.6379310344827587;0.1149;307.0;n3300440;331.0;n601b;2.0;8.0
9320;n_T10;n_T281;40.0;7395.0;0;20;20;410;413;14;285;0.3448275862068966;0.07395;311.0;n601b;331.0;n601b;4.0;7.0
9321;n_T11;n_T281;58.0;11490.0;13;3;16;411;413;15;285;0.5;0.1149;315.0;n3300440;331.0;n601b;1.0;5.0
9322;n_T12;n_T281;24.0;7395.0;0;12;12;410;413;16;285;0.20689655172413793;0.07395;319.0;n601b;331.0;n601b;3.0;3.0
9323;n_T14;n_T281;8.0;7395.0;0;4;4;410;413;18;285;0.06896551724137931;0.07395;327.0;n601b;331.0;n601b;1.0;1.0
9324;w_H0_P3;n_T281;52.0;4095.0;13;0;16;0;413;893;285;0.4482758620689655;0.04095;315.0;n3300440;331.0;n601b;1.0;5.0
9325;w_H1_P3;n_T281;52.0;4095.0;13;0;16;0;413;1057;285;0.4482758620689655;0.04095;315.0;n3300440;331.0;n601b;1.0;5.0
9326;n_T276;n_T281;10.0;6295.0;0;5;5;412;413;280;285;0.08620689655172414;0.06295;326.0;n601b;331.0;n601b;1.0;1.0
