;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15291;n_T216;n_T463;112.0;11490.0;13;30;43;410;412;220;467;0.9655172413793104;0.1149;1186.0;n601b;1229.0;n3300440;9.0;21.0
15292;n_T217;n_T463;68.0;7395.0;0;34;34;411;412;221;467;0.5862068965517241;0.07395;1195.0;n3300440;1229.0;n3300440;11.0;18.0
15293;n_T218;n_T463;76.0;11490.0;13;12;25;410;412;222;467;0.6551724137931034;0.1149;1204.0;n601b;1229.0;n3300440;4.0;11.0
15294;n_T219;n_T463;32.0;7395.0;0;16;16;411;412;223;467;0.27586206896551724;0.07395;1213.0;n3300440;1229.0;n3300440;7.0;8.0
15295;w_H0_P63;n_T463;0.0;0.0;0;0;14;0;412;968;467;0.0;0.0;1215.0;n3300440;1229.0;n3300440;4.0;4.0
15296;w_H1_P63;n_T463;0.0;0.0;0;0;14;0;412;1132;467;0.0;0.0;1215.0;n3300440;1229.0;n3300440;4.0;4.0
15297;n_T443;n_T463;112.0;10390.0;13;30;43;412;412;447;467;0.9655172413793104;0.1039;1186.0;n601b;1229.0;n3300440;9.0;21.0
15298;n_T444;n_T463;80.0;6295.0;0;40;40;413;412;448;467;0.6896551724137931;0.06295;1189.0;n3300440;1229.0;n3300440;13.0;21.0
15299;n_T445;n_T463;100.0;10390.0;13;24;37;412;412;449;467;0.8620689655172413;0.1039;1192.0;n601b;1229.0;n3300440;9.0;20.0
15300;n_T446;n_T463;68.0;6295.0;0;34;34;413;412;450;467;0.5862068965517241;0.06295;1195.0;n3300440;1229.0;n3300440;11.0;18.0
15301;n_T447;n_T463;88.0;10390.0;13;18;31;412;412;451;467;0.7586206896551724;0.1039;1198.0;n601b;1229.0;n3300440;7.0;17.0
15302;n_T448;n_T463;56.0;6295.0;0;28;28;413;412;452;467;0.4827586206896552;0.06295;1201.0;n3300440;1229.0;n3300440;9.0;13.0
15303;n_T449;n_T463;76.0;10390.0;13;12;25;412;412;453;467;0.6551724137931034;0.1039;1204.0;n601b;1229.0;n3300440;4.0;11.0
15304;n_T450;n_T463;44.0;6295.0;0;22;22;413;412;454;467;0.3793103448275862;0.06295;1207.0;n3300440;1229.0;n3300440;7.0;10.0
15305;n_T451;n_T463;64.0;10390.0;13;6;19;412;412;455;467;0.5517241379310345;0.1039;1210.0;n601b;1229.0;n3300440;1.0;8.0
15306;n_T452;n_T463;32.0;6295.0;0;16;16;413;412;456;467;0.27586206896551724;0.06295;1213.0;n3300440;1229.0;n3300440;7.0;8.0
15307;n_T453;n_T463;52.0;10390.0;13;0;13;412;412;457;467;0.4482758620689655;0.1039;1216.0;n601b;1229.0;n3300440;1.0;6.0
15308;n_T454;n_T463;20.0;6295.0;0;10;10;413;412;458;467;0.1724137931034483;0.06295;1219.0;n3300440;1229.0;n3300440;3.0;3.0
15309;n_T456;n_T463;6.0;6295.0;0;3;3;413;412;460;467;0.05172413793103448;0.06295;1226.0;n3300440;1229.0;n3300440;1.0;1.0
15310;n_T717;n_T463;84.0;9228.0;0;42;42;417;412;721;467;0.7241379310344828;0.09228;1187.0;n3300440;1229.0;n3300440;13.0;22.0
15311;n_T718;n_T463;102.0;13323.0;13;25;38;416;412;722;467;0.8793103448275862;0.13323;1191.0;n601b;1229.0;n3300440;9.0;20.0
15312;n_T719;n_T463;68.0;9228.0;0;34;34;417;412;723;467;0.5862068965517241;0.09228;1195.0;n3300440;1229.0;n3300440;11.0;18.0
15313;n_T720;n_T463;86.0;13323.0;13;17;30;416;412;724;467;0.7413793103448276;0.13323;1199.0;n601b;1229.0;n3300440;7.0;17.0
15314;n_T721;n_T463;52.0;9228.0;0;26;26;417;412;725;467;0.4482758620689655;0.09228;1203.0;n3300440;1229.0;n3300440;9.0;13.0
15315;n_T722;n_T463;70.0;13323.0;13;9;22;416;412;726;467;0.603448275862069;0.13323;1207.0;n601b;1229.0;n3300440;3.0;11.0
15316;n_T723;n_T463;36.0;9228.0;0;18;18;417;412;727;467;0.3103448275862069;0.09228;1211.0;n3300440;1229.0;n3300440;7.0;10.0
15317;n_T724;n_T463;54.0;13323.0;13;1;14;416;412;728;467;0.46551724137931033;0.13323;1215.0;n601b;1229.0;n3300440;1.0;6.0
15318;n_T725;n_T463;20.0;9228.0;0;10;10;417;412;729;467;0.1724137931034483;0.09228;1219.0;n3300440;1229.0;n3300440;3.0;3.0
15319;n_T727;n_T463;4.0;9228.0;0;2;2;417;412;731;467;0.034482758620689655;0.09228;1227.0;n3300440;1229.0;n3300440;1.0;1.0
15320;o_D0;n_T464;84.0;6615.0;21;0;21;0;413;0;468;0.7241379310344828;0.06615;0.0;n601;1233.0;n601b;261.0;473.0
15321;o_D1;n_T464;0.0;0.0;0;0;0;0;413;2;468;0.0;0.0;0.0;n601b;1233.0;n601b;261.0;473.0
15322;n_T217;n_T464;102.0;11490.0;13;25;38;411;413;221;468;0.8793103448275862;0.1149;1195.0;n3300440;1233.0;n601b;9.0;20.0
15323;n_T218;n_T464;58.0;7395.0;0;29;29;410;413;222;468;0.5;0.07395;1204.0;n601b;1233.0;n601b;9.0;13.0
15324;n_T219;n_T464;66.0;11490.0;13;7;20;411;413;223;468;0.5689655172413793;0.1149;1213.0;n3300440;1233.0;n601b;2.0;10.0
15325;n_T220;n_T464;22.0;7395.0;0;11;11;410;413;224;468;0.1896551724137931;0.07395;1222.0;n601b;1233.0;n601b;4.0;4.0
15326;w_H0_P63;n_T464;52.0;4095.0;13;0;18;0;413;968;468;0.4482758620689655;0.04095;1215.0;n3300440;1233.0;n601b;1.0;6.0
15327;w_H1_P63;n_T464;52.0;4095.0;13;0;18;0;413;1132;468;0.4482758620689655;0.04095;1215.0;n3300440;1233.0;n601b;1.0;6.0
15328;n_T444;n_T464;114.0;10390.0;13;31;44;413;413;448;468;0.9827586206896551;0.1039;1189.0;n3300440;1233.0;n601b;10.0;23.0
15329;n_T445;n_T464;82.0;6295.0;0;41;41;412;413;449;468;0.7068965517241379;0.06295;1192.0;n601b;1233.0;n601b;13.0;22.0
15330;n_T446;n_T464;102.0;10390.0;13;25;38;413;413;450;468;0.8793103448275862;0.1039;1195.0;n3300440;1233.0;n601b;9.0;20.0
15331;n_T447;n_T464;70.0;6295.0;0;35;35;412;413;451;468;0.603448275862069;0.06295;1198.0;n601b;1233.0;n601b;12.0;19.0
15332;n_T448;n_T464;90.0;10390.0;13;19;32;413;413;452;468;0.7758620689655172;0.1039;1201.0;n3300440;1233.0;n601b;6.0;15.0
15333;n_T449;n_T464;58.0;6295.0;0;29;29;412;413;453;468;0.5;0.06295;1204.0;n601b;1233.0;n601b;9.0;13.0
15334;n_T450;n_T464;78.0;10390.0;13;13;26;413;413;454;468;0.6724137931034483;0.1039;1207.0;n3300440;1233.0;n601b;4.0;12.0
15335;n_T451;n_T464;46.0;6295.0;0;23;23;412;413;455;468;0.39655172413793105;0.06295;1210.0;n601b;1233.0;n601b;8.0;10.0
15336;n_T452;n_T464;66.0;10390.0;13;7;20;413;413;456;468;0.5689655172413793;0.1039;1213.0;n3300440;1233.0;n601b;2.0;10.0
15337;n_T453;n_T464;34.0;6295.0;0;17;17;412;413;457;468;0.29310344827586204;0.06295;1216.0;n601b;1233.0;n601b;6.0;8.0
15338;n_T454;n_T464;54.0;10390.0;13;1;14;413;413;458;468;0.46551724137931033;0.1039;1219.0;n3300440;1233.0;n601b;1.0;5.0
15339;n_T455;n_T464;22.0;6295.0;0;11;11;412;413;459;468;0.1896551724137931;0.06295;1222.0;n601b;1233.0;n601b;4.0;4.0
15340;n_T457;n_T464;6.0;6295.0;0;3;3;412;413;461;468;0.05172413793103448;0.06295;1230.0;n601b;1233.0;n601b;1.0;1.0
15341;n_T718;n_T464;84.0;9228.0;0;42;42;416;413;722;468;0.7241379310344828;0.09228;1191.0;n601b;1233.0;n601b;13.0;22.0
15342;n_T719;n_T464;102.0;13323.0;13;25;38;417;413;723;468;0.8793103448275862;0.13323;1195.0;n3300440;1233.0;n601b;9.0;20.0
15343;n_T720;n_T464;68.0;9228.0;0;34;34;416;413;724;468;0.5862068965517241;0.09228;1199.0;n601b;1233.0;n601b;12.0;19.0
15344;n_T721;n_T464;86.0;13323.0;13;17;30;417;413;725;468;0.7413793103448276;0.13323;1203.0;n3300440;1233.0;n601b;6.0;15.0
15345;n_T722;n_T464;52.0;9228.0;0;26;26;416;413;726;468;0.4482758620689655;0.09228;1207.0;n601b;1233.0;n601b;9.0;13.0
15346;n_T723;n_T464;70.0;13323.0;13;9;22;417;413;727;468;0.603448275862069;0.13323;1211.0;n3300440;1233.0;n601b;4.0;12.0
15347;n_T724;n_T464;36.0;9228.0;0;18;18;416;413;728;468;0.3103448275862069;0.09228;1215.0;n601b;1233.0;n601b;6.0;8.0
15348;n_T725;n_T464;54.0;13323.0;13;1;14;417;413;729;468;0.46551724137931033;0.13323;1219.0;n3300440;1233.0;n601b;1.0;5.0
15349;n_T726;n_T464;20.0;9228.0;0;10;10;416;413;730;468;0.1724137931034483;0.09228;1223.0;n601b;1233.0;n601b;4.0;4.0
15350;n_T728;n_T464;4.0;9228.0;0;2;2;416;413;732;468;0.034482758620689655;0.09228;1231.0;n601b;1233.0;n601b;1.0;1.0
15351;o_D0;n_T465;60.0;4725.0;15;0;15;0;412;0;469;0.5172413793103449;0.04725;0.0;n601;1237.0;n3300440;277.0;476.0
15352;o_D1;n_T465;52.0;4095.0;13;0;13;0;412;2;469;0.4482758620689655;0.04095;0.0;n601b;1237.0;n3300440;277.0;476.0
15353;n_T217;n_T465;84.0;7395.0;0;42;42;411;412;221;469;0.7241379310344828;0.07395;1195.0;n3300440;1237.0;n3300440;13.0;23.0
15354;n_T218;n_T465;92.0;11490.0;13;20;33;410;412;222;469;0.7931034482758621;0.1149;1204.0;n601b;1237.0;n3300440;6.0;16.0
15355;n_T219;n_T465;48.0;7395.0;0;24;24;411;412;223;469;0.41379310344827586;0.07395;1213.0;n3300440;1237.0;n3300440;9.0;13.0
15356;n_T220;n_T465;56.0;11490.0;13;2;15;410;412;224;469;0.4827586206896552;0.1149;1222.0;n601b;1237.0;n3300440;1.0;7.0
15357;n_T221;n_T465;12.0;7395.0;0;6;6;411;412;225;469;0.10344827586206896;0.07395;1231.0;n3300440;1237.0;n3300440;1.0;1.0
15358;w_H0_P64;n_T465;0.0;0.0;0;0;7;0;412;970;469;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
15359;w_H1_P64;n_T465;0.0;0.0;0;0;7;0;412;1134;469;0.0;0.0;1230.0;n3300440;1237.0;n3300440;2.0;2.0
15360;n_T445;n_T465;116.0;10390.0;13;32;45;412;412;449;469;1.0;0.1039;1192.0;n601b;1237.0;n3300440;11.0;25.0
15361;n_T446;n_T465;84.0;6295.0;0;42;42;413;412;450;469;0.7241379310344828;0.06295;1195.0;n3300440;1237.0;n3300440;13.0;23.0
15362;n_T447;n_T465;104.0;10390.0;13;26;39;412;412;451;469;0.896551724137931;0.1039;1198.0;n601b;1237.0;n3300440;9.0;22.0
15363;n_T448;n_T465;72.0;6295.0;0;36;36;413;412;452;469;0.6206896551724138;0.06295;1201.0;n3300440;1237.0;n3300440;11.0;18.0
15364;n_T449;n_T465;92.0;10390.0;13;20;33;412;412;453;469;0.7931034482758621;0.1039;1204.0;n601b;1237.0;n3300440;6.0;16.0
15365;n_T450;n_T465;60.0;6295.0;0;30;30;413;412;454;469;0.5172413793103449;0.06295;1207.0;n3300440;1237.0;n3300440;9.0;15.0
15366;n_T451;n_T465;80.0;10390.0;13;14;27;412;412;455;469;0.6896551724137931;0.1039;1210.0;n601b;1237.0;n3300440;3.0;13.0
15367;n_T452;n_T465;48.0;6295.0;0;24;24;413;412;456;469;0.41379310344827586;0.06295;1213.0;n3300440;1237.0;n3300440;9.0;13.0
15368;n_T453;n_T465;68.0;10390.0;13;8;21;412;412;457;469;0.5862068965517241;0.1039;1216.0;n601b;1237.0;n3300440;3.0;11.0
15369;n_T454;n_T465;36.0;6295.0;0;18;18;413;412;458;469;0.3103448275862069;0.06295;1219.0;n3300440;1237.0;n3300440;5.0;8.0
15370;n_T455;n_T465;56.0;10390.0;13;2;15;412;412;459;469;0.4827586206896552;0.1039;1222.0;n601b;1237.0;n3300440;1.0;7.0
15371;n_T456;n_T465;22.0;6295.0;0;11;11;413;412;460;469;0.1896551724137931;0.06295;1226.0;n3300440;1237.0;n3300440;3.0;3.0
15372;n_T458;n_T465;6.0;6295.0;0;3;3;413;412;462;469;0.05172413793103448;0.06295;1234.0;n3300440;1237.0;n3300440;1.0;1.0
15373;n_T719;n_T465;84.0;9228.0;0;42;42;417;412;723;469;0.7241379310344828;0.09228;1195.0;n3300440;1237.0;n3300440;13.0;23.0
15374;n_T720;n_T465;102.0;13323.0;13;25;38;416;412;724;469;0.8793103448275862;0.13323;1199.0;n601b;1237.0;n3300440;9.0;22.0
15375;n_T721;n_T465;68.0;9228.0;0;34;34;417;412;725;469;0.5862068965517241;0.09228;1203.0;n3300440;1237.0;n3300440;11.0;18.0
15376;n_T722;n_T465;86.0;13323.0;13;17;30;416;412;726;469;0.7413793103448276;0.13323;1207.0;n601b;1237.0;n3300440;5.0;16.0
15377;n_T723;n_T465;52.0;9228.0;0;26;26;417;412;727;469;0.4482758620689655;0.09228;1211.0;n3300440;1237.0;n3300440;9.0;15.0
15378;n_T724;n_T465;70.0;13323.0;13;9;22;416;412;728;469;0.603448275862069;0.13323;1215.0;n601b;1237.0;n3300440;3.0;11.0
15379;n_T725;n_T465;36.0;9228.0;0;18;18;417;412;729;469;0.3103448275862069;0.09228;1219.0;n3300440;1237.0;n3300440;5.0;8.0
15380;n_T726;n_T465;54.0;13323.0;13;1;14;416;412;730;469;0.46551724137931033;0.13323;1223.0;n601b;1237.0;n3300440;1.0;7.0
15381;n_T727;n_T465;20.0;9228.0;0;10;10;417;412;731;469;0.1724137931034483;0.09228;1227.0;n3300440;1237.0;n3300440;3.0;3.0
15382;n_T729;n_T465;4.0;9228.0;0;2;2;417;412;733;469;0.034482758620689655;0.09228;1235.0;n3300440;1237.0;n3300440;1.0;1.0
15383;o_D0;n_T466;84.0;6615.0;21;0;21;0;413;0;470;0.7241379310344828;0.06615;0.0;n601;1241.0;n601b;264.0;478.0
15384;o_D1;n_T466;0.0;0.0;0;0;0;0;413;2;470;0.0;0.0;0.0;n601b;1241.0;n601b;264.0;478.0
15385;n_T218;n_T466;74.0;7395.0;0;37;37;410;413;222;470;0.6379310344827587;0.07395;1204.0;n601b;1241.0;n601b;12.0;18.0
15386;n_T219;n_T466;82.0;11490.0;13;15;28;411;413;223;470;0.7068965517241379;0.1149;1213.0;n3300440;1241.0;n601b;5.0;15.0
15387;n_T220;n_T466;38.0;7395.0;0;19;19;410;413;224;470;0.3275862068965517;0.07395;1222.0;n601b;1241.0;n601b;7.0;9.0
15388;n_T222;n_T466;8.0;7395.0;0;4;4;410;413;226;470;0.06896551724137931;0.07395;1237.0;n601b;1241.0;n601b;1.0;1.0
15389;w_H0_P63;n_T466;52.0;4095.0;13;0;26;0;413;968;470;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;4.0;9.0
15390;w_H1_P63;n_T466;52.0;4095.0;13;0;26;0;413;1132;470;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;4.0;9.0
15391;n_T447;n_T466;86.0;6295.0;0;43;43;412;413;451;470;0.7413793103448276;0.06295;1198.0;n601b;1241.0;n601b;15.0;24.0
15392;n_T448;n_T466;106.0;10390.0;13;27;40;413;413;452;470;0.9137931034482759;0.1039;1201.0;n3300440;1241.0;n601b;9.0;20.0
15393;n_T449;n_T466;74.0;6295.0;0;37;37;412;413;453;470;0.6379310344827587;0.06295;1204.0;n601b;1241.0;n601b;12.0;18.0
15394;n_T450;n_T466;94.0;10390.0;13;21;34;413;413;454;470;0.8103448275862069;0.1039;1207.0;n3300440;1241.0;n601b;7.0;17.0
15395;n_T451;n_T466;62.0;6295.0;0;31;31;412;413;455;470;0.5344827586206896;0.06295;1210.0;n601b;1241.0;n601b;11.0;15.0
15396;n_T452;n_T466;82.0;10390.0;13;15;28;413;413;456;470;0.7068965517241379;0.1039;1213.0;n3300440;1241.0;n601b;5.0;15.0
15397;n_T453;n_T466;50.0;6295.0;0;25;25;412;413;457;470;0.43103448275862066;0.06295;1216.0;n601b;1241.0;n601b;9.0;13.0
15398;n_T454;n_T466;70.0;10390.0;13;9;22;413;413;458;470;0.603448275862069;0.1039;1219.0;n3300440;1241.0;n601b;4.0;10.0
15399;n_T455;n_T466;38.0;6295.0;0;19;19;412;413;459;470;0.3275862068965517;0.06295;1222.0;n601b;1241.0;n601b;7.0;9.0
15400;n_T456;n_T466;56.0;10390.0;13;2;15;413;413;460;470;0.4827586206896552;0.1039;1226.0;n3300440;1241.0;n601b;1.0;5.0
15401;n_T457;n_T466;22.0;6295.0;0;11;11;412;413;461;470;0.1896551724137931;0.06295;1230.0;n601b;1241.0;n601b;4.0;4.0
15402;n_T459;n_T466;6.0;6295.0;0;3;3;412;413;463;470;0.05172413793103448;0.06295;1238.0;n601b;1241.0;n601b;1.0;1.0
15403;n_T720;n_T466;84.0;9228.0;0;42;42;416;413;724;470;0.7241379310344828;0.09228;1199.0;n601b;1241.0;n601b;15.0;24.0
15404;n_T721;n_T466;102.0;13323.0;13;25;38;417;413;725;470;0.8793103448275862;0.13323;1203.0;n3300440;1241.0;n601b;9.0;20.0
15405;n_T722;n_T466;68.0;9228.0;0;34;34;416;413;726;470;0.5862068965517241;0.09228;1207.0;n601b;1241.0;n601b;12.0;18.0
15406;n_T723;n_T466;86.0;13323.0;13;17;30;417;413;727;470;0.7413793103448276;0.13323;1211.0;n3300440;1241.0;n601b;7.0;17.0
15407;n_T724;n_T466;52.0;9228.0;0;26;26;416;413;728;470;0.4482758620689655;0.09228;1215.0;n601b;1241.0;n601b;9.0;13.0
15408;n_T725;n_T466;70.0;13323.0;13;9;22;417;413;729;470;0.603448275862069;0.13323;1219.0;n3300440;1241.0;n601b;4.0;10.0
15409;n_T726;n_T466;36.0;9228.0;0;18;18;416;413;730;470;0.3103448275862069;0.09228;1223.0;n601b;1241.0;n601b;7.0;9.0
15410;n_T727;n_T466;54.0;13323.0;13;1;14;417;413;731;470;0.46551724137931033;0.13323;1227.0;n3300440;1241.0;n601b;1.0;5.0
15411;n_T728;n_T466;20.0;9228.0;0;10;10;416;413;732;470;0.1724137931034483;0.09228;1231.0;n601b;1241.0;n601b;4.0;4.0
15412;n_T730;n_T466;4.0;9228.0;0;2;2;416;413;734;470;0.034482758620689655;0.09228;1239.0;n601b;1241.0;n601b;1.0;1.0
15413;o_D0;n_T467;60.0;4725.0;15;0;15;0;412;0;471;0.5172413793103449;0.04725;0.0;n601;1245.0;n3300440;280.0;480.0
15414;o_D1;n_T467;52.0;4095.0;13;0;13;0;412;2;471;0.4482758620689655;0.04095;0.0;n601b;1245.0;n3300440;280.0;480.0
15415;n_T218;n_T467;108.0;11490.0;13;28;41;410;412;222;471;0.9310344827586207;0.1149;1204.0;n601b;1245.0;n3300440;9.0;20.0
15416;n_T219;n_T467;64.0;7395.0;0;32;32;411;412;223;471;0.5517241379310345;0.07395;1213.0;n3300440;1245.0;n3300440;12.0;17.0
15417;n_T220;n_T467;72.0;11490.0;13;10;23;410;412;224;471;0.6206896551724138;0.1149;1222.0;n601b;1245.0;n3300440;4.0;11.0
15418;n_T221;n_T467;28.0;7395.0;0;14;14;411;412;225;471;0.2413793103448276;0.07395;1231.0;n3300440;1245.0;n3300440;4.0;4.0
15419;n_T223;n_T467;4.0;7395.0;0;2;2;411;412;227;471;0.034482758620689655;0.07395;1243.0;n3300440;1245.0;n3300440;1.0;1.0
15420;w_H0_P65;n_T467;0.0;0.0;0;0;0;0;412;972;471;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
15421;w_H1_P65;n_T467;0.0;0.0;0;0;0;0;412;1136;471;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
15422;n_T448;n_T467;88.0;6295.0;0;44;44;413;412;452;471;0.7586206896551724;0.06295;1201.0;n3300440;1245.0;n3300440;14.0;22.0
15423;n_T449;n_T467;108.0;10390.0;13;28;41;412;412;453;471;0.9310344827586207;0.1039;1204.0;n601b;1245.0;n3300440;9.0;20.0
15424;n_T450;n_T467;76.0;6295.0;0;38;38;413;412;454;471;0.6551724137931034;0.06295;1207.0;n3300440;1245.0;n3300440;12.0;19.0
15425;n_T451;n_T467;96.0;10390.0;13;22;35;412;412;455;471;0.8275862068965517;0.1039;1210.0;n601b;1245.0;n3300440;6.0;17.0
15426;n_T452;n_T467;64.0;6295.0;0;32;32;413;412;456;471;0.5517241379310345;0.06295;1213.0;n3300440;1245.0;n3300440;12.0;17.0
15427;n_T453;n_T467;84.0;10390.0;13;16;29;412;412;457;471;0.7241379310344828;0.1039;1216.0;n601b;1245.0;n3300440;6.0;15.0
15428;n_T454;n_T467;52.0;6295.0;0;26;26;413;412;458;471;0.4482758620689655;0.06295;1219.0;n3300440;1245.0;n3300440;8.0;12.0
15429;n_T455;n_T467;72.0;10390.0;13;10;23;412;412;459;471;0.6206896551724138;0.1039;1222.0;n601b;1245.0;n3300440;4.0;11.0
15430;n_T456;n_T467;38.0;6295.0;0;19;19;413;412;460;471;0.3275862068965517;0.06295;1226.0;n3300440;1245.0;n3300440;6.0;7.0
15431;n_T457;n_T467;56.0;10390.0;13;2;15;412;412;461;471;0.4827586206896552;0.1039;1230.0;n601b;1245.0;n3300440;1.0;6.0
15432;n_T458;n_T467;22.0;6295.0;0;11;11;413;412;462;471;0.1896551724137931;0.06295;1234.0;n3300440;1245.0;n3300440;4.0;4.0
15433;n_T460;n_T467;6.0;6295.0;0;3;3;413;412;464;471;0.05172413793103448;0.06295;1242.0;n3300440;1245.0;n3300440;2.0;2.0
15434;n_T721;n_T467;84.0;9228.0;0;42;42;417;412;725;471;0.7241379310344828;0.09228;1203.0;n3300440;1245.0;n3300440;14.0;22.0
15435;n_T722;n_T467;102.0;13323.0;13;25;38;416;412;726;471;0.8793103448275862;0.13323;1207.0;n601b;1245.0;n3300440;8.0;20.0
15436;n_T723;n_T467;68.0;9228.0;0;34;34;417;412;727;471;0.5862068965517241;0.09228;1211.0;n3300440;1245.0;n3300440;12.0;19.0
15437;n_T724;n_T467;86.0;13323.0;13;17;30;416;412;728;471;0.7413793103448276;0.13323;1215.0;n601b;1245.0;n3300440;6.0;15.0
15438;n_T725;n_T467;52.0;9228.0;0;26;26;417;412;729;471;0.4482758620689655;0.09228;1219.0;n3300440;1245.0;n3300440;8.0;12.0
15439;n_T726;n_T467;70.0;13323.0;13;9;22;416;412;730;471;0.603448275862069;0.13323;1223.0;n601b;1245.0;n3300440;4.0;11.0
15440;n_T727;n_T467;36.0;9228.0;0;18;18;417;412;731;471;0.3103448275862069;0.09228;1227.0;n3300440;1245.0;n3300440;6.0;7.0
15441;n_T728;n_T467;54.0;13323.0;13;1;14;416;412;732;471;0.46551724137931033;0.13323;1231.0;n601b;1245.0;n3300440;1.0;6.0
15442;n_T729;n_T467;20.0;9228.0;0;10;10;417;412;733;471;0.1724137931034483;0.09228;1235.0;n3300440;1245.0;n3300440;4.0;4.0
15443;n_T731;n_T467;4.0;9228.0;0;2;2;417;412;735;471;0.034482758620689655;0.09228;1243.0;n3300440;1245.0;n3300440;1.0;1.0
15444;o_D0;n_T468;84.0;6615.0;21;0;21;0;413;0;472;0.7241379310344828;0.06615;0.0;n601;1249.0;n601b;267.0;483.0
15445;o_D1;n_T468;0.0;0.0;0;0;0;0;413;2;472;0.0;0.0;0.0;n601b;1249.0;n601b;267.0;483.0
15446;n_T218;n_T468;90.0;7395.0;0;45;45;410;413;222;472;0.7758620689655172;0.07395;1204.0;n601b;1249.0;n601b;15.0;23.0
15447;n_T219;n_T468;98.0;11490.0;13;23;36;411;413;223;472;0.8448275862068966;0.1149;1213.0;n3300440;1249.0;n601b;8.0;20.0
15448;n_T220;n_T468;54.0;7395.0;0;27;27;410;413;224;472;0.46551724137931033;0.07395;1222.0;n601b;1249.0;n601b;10.0;14.0
15449;n_T221;n_T468;62.0;11490.0;13;5;18;411;413;225;472;0.5344827586206896;0.1149;1231.0;n3300440;1249.0;n601b;2.0;7.0
15450;n_T222;n_T468;24.0;7395.0;0;12;12;410;413;226;472;0.20689655172413793;0.07395;1237.0;n601b;1249.0;n601b;4.0;4.0
15451;n_T224;n_T468;0.0;7395.0;0;0;0;410;413;228;472;0.0;0.07395;1249.0;n601b;1249.0;n601b;1.0;1.0
15452;w_H0_P64;n_T468;52.0;4095.0;13;0;19;0;413;970;472;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
15453;w_H1_P64;n_T468;52.0;4095.0;13;0;19;0;413;1134;472;0.4482758620689655;0.04095;1230.0;n3300440;1249.0;n601b;2.0;7.0
15454;n_T449;n_T468;90.0;6295.0;0;45;45;412;413;453;472;0.7758620689655172;0.06295;1204.0;n601b;1249.0;n601b;15.0;23.0
15455;n_T450;n_T468;110.0;10390.0;13;29;42;413;413;454;472;0.9482758620689655;0.1039;1207.0;n3300440;1249.0;n601b;10.0;22.0
15456;n_T451;n_T468;78.0;6295.0;0;39;39;412;413;455;472;0.6724137931034483;0.06295;1210.0;n601b;1249.0;n601b;14.0;20.0
15457;n_T452;n_T468;98.0;10390.0;13;23;36;413;413;456;472;0.8448275862068966;0.1039;1213.0;n3300440;1249.0;n601b;8.0;20.0
15458;n_T453;n_T468;66.0;6295.0;0;33;33;412;413;457;472;0.5689655172413793;0.06295;1216.0;n601b;1249.0;n601b;12.0;18.0
15459;n_T454;n_T468;86.0;10390.0;13;17;30;413;413;458;472;0.7413793103448276;0.1039;1219.0;n3300440;1249.0;n601b;7.0;15.0
15460;n_T455;n_T468;54.0;6295.0;0;27;27;412;413;459;472;0.46551724137931033;0.06295;1222.0;n601b;1249.0;n601b;10.0;14.0
15461;n_T456;n_T468;72.0;10390.0;13;10;23;413;413;460;472;0.6206896551724138;0.1039;1226.0;n3300440;1249.0;n601b;4.0;10.0
15462;n_T457;n_T468;38.0;6295.0;0;19;19;412;413;461;472;0.3275862068965517;0.06295;1230.0;n601b;1249.0;n601b;7.0;9.0
15463;n_T458;n_T468;56.0;10390.0;13;2;15;413;413;462;472;0.4827586206896552;0.1039;1234.0;n3300440;1249.0;n601b;2.0;7.0
15464;n_T459;n_T468;22.0;6295.0;0;11;11;412;413;463;472;0.1896551724137931;0.06295;1238.0;n601b;1249.0;n601b;4.0;4.0
15465;n_T461;n_T468;6.0;6295.0;0;3;3;412;413;465;472;0.05172413793103448;0.06295;1246.0;n601b;1249.0;n601b;2.0;2.0
15466;n_T722;n_T468;84.0;9228.0;0;42;42;416;413;726;472;0.7241379310344828;0.09228;1207.0;n601b;1249.0;n601b;15.0;23.0
15467;n_T723;n_T468;102.0;13323.0;13;25;38;417;413;727;472;0.8793103448275862;0.13323;1211.0;n3300440;1249.0;n601b;10.0;22.0
15468;n_T724;n_T468;68.0;9228.0;0;34;34;416;413;728;472;0.5862068965517241;0.09228;1215.0;n601b;1249.0;n601b;12.0;18.0
15469;n_T725;n_T468;86.0;13323.0;13;17;30;417;413;729;472;0.7413793103448276;0.13323;1219.0;n3300440;1249.0;n601b;7.0;15.0
15470;n_T726;n_T468;52.0;9228.0;0;26;26;416;413;730;472;0.4482758620689655;0.09228;1223.0;n601b;1249.0;n601b;10.0;14.0
15471;n_T727;n_T468;70.0;13323.0;13;9;22;417;413;731;472;0.603448275862069;0.13323;1227.0;n3300440;1249.0;n601b;4.0;10.0
