;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2168;n_T98;n_T109;74.0;7395.0;0;37;37;410;411;102;113;0.6379310344827587;0.07395;987.0;n601b;1024.0;n601b;9.0;15.0
2169;n_T99;n_T109;88.0;11490.0;13;18;31;411;411;103;113;0.7586206896551724;0.1149;993.0;n3300440;1024.0;n601b;4.0;14.0
2170;n_T100;n_T109;50.0;7395.0;0;25;25;410;411;104;113;0.43103448275862066;0.07395;999.0;n601b;1024.0;n601b;6.0;10.0
2171;n_T101;n_T109;64.0;11490.0;13;6;19;411;411;105;113;0.5517241379310345;0.1149;1005.0;n3300440;1024.0;n601b;1.0;7.0
2172;n_T102;n_T109;26.0;7395.0;0;13;13;410;411;106;113;0.22413793103448276;0.07395;1011.0;n601b;1024.0;n601b;3.0;3.0
2173;n_T104;n_T109;2.0;7395.0;0;1;1;410;411;108;113;0.017241379310344827;0.07395;1023.0;n601b;1024.0;n601b;1.0;1.0
2174;w_H0_P49;n_T109;52.0;4095.0;13;0;19;0;411;617;113;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n601b;1.0;6.0
2175;w_H1_P49;n_T109;52.0;4095.0;13;0;19;0;411;781;113;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n601b;1.0;6.0
2176;n_T244;n_T109;110.0;10390.0;13;29;42;413;411;248;113;0.9482758620689655;0.1039;982.0;n3300440;1024.0;n601b;7.0;20.0
2177;n_T245;n_T109;72.0;6295.0;0;36;36;412;411;249;113;0.6206896551724138;0.06295;988.0;n601b;1024.0;n601b;9.0;15.0
2178;n_T246;n_T109;86.0;10390.0;13;17;30;413;411;250;113;0.7413793103448276;0.1039;994.0;n3300440;1024.0;n601b;4.0;14.0
2179;n_T247;n_T109;48.0;6295.0;0;24;24;412;411;251;113;0.41379310344827586;0.06295;1000.0;n601b;1024.0;n601b;6.0;9.0
2180;n_T248;n_T109;62.0;10390.0;13;5;18;413;411;252;113;0.5344827586206896;0.1039;1006.0;n3300440;1024.0;n601b;1.0;6.0
2181;n_T249;n_T109;24.0;6295.0;0;12;12;412;411;253;113;0.20689655172413793;0.06295;1012.0;n601b;1024.0;n601b;3.0;3.0
2182;n_T251;n_T109;0.0;6295.0;0;0;0;412;411;255;113;0.0;0.06295;1024.0;n601b;1024.0;n601b;1.0;1.0
2183;n_T403;n_T109;86.0;9228.0;0;43;43;416;411;407;113;0.7413793103448276;0.09228;981.0;n601b;1024.0;n601b;11.0;20.0
2184;n_T404;n_T109;102.0;13323.0;13;25;38;417;411;408;113;0.8793103448275862;0.13323;986.0;n3300440;1024.0;n601b;6.0;17.0
2185;n_T405;n_T109;66.0;9228.0;0;33;33;416;411;409;113;0.5689655172413793;0.09228;991.0;n601b;1024.0;n601b;9.0;15.0
2186;n_T406;n_T109;82.0;13323.0;13;15;28;417;411;410;113;0.7068965517241379;0.13323;996.0;n3300440;1024.0;n601b;4.0;14.0
2187;n_T407;n_T109;44.0;9228.0;0;22;22;416;411;411;113;0.3793103448275862;0.09228;1002.0;n601b;1024.0;n601b;6.0;9.0
2188;n_T408;n_T109;58.0;13323.0;13;3;16;417;411;412;113;0.5;0.13323;1008.0;n3300440;1024.0;n601b;1.0;6.0
2189;n_T409;n_T109;20.0;9228.0;0;10;10;416;411;413;113;0.1724137931034483;0.09228;1014.0;n601b;1024.0;n601b;3.0;3.0
2190;n_T496;n_T109;114.0;12406.0;13;31;44;815;411;500;113;0.9827586206896551;0.12406;980.0;n3300440;1024.0;n601b;8.0;22.0
2191;n_T497;n_T109;90.0;12090.0;12;21;33;814;411;501;113;0.7758620689655172;0.1209;991.0;n3400167;1024.0;n601b;6.0;13.0
2192;n_T498;n_T109;76.0;12406.0;13;12;25;815;411;502;113;0.6551724137931034;0.12406;999.0;n3300440;1024.0;n601b;3.0;12.0
2193;n_T499;n_T109;58.0;12090.0;12;5;17;814;411;503;113;0.5;0.1209;1007.0;n3400167;1024.0;n601b;1.0;3.0
2194;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;166.0;301.0
2195;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;166.0;301.0
2196;n_T98;n_T110;116.0;11490.0;13;32;45;410;410;102;114;1.0;0.1149;987.0;n601b;1032.0;n3300440;11.0;18.0
2197;n_T99;n_T110;78.0;7395.0;0;39;39;411;410;103;114;0.6724137931034483;0.07395;993.0;n3300440;1032.0;n3300440;13.0;17.0
2198;n_T100;n_T110;92.0;11490.0;13;20;33;410;410;104;114;0.7931034482758621;0.1149;999.0;n601b;1032.0;n3300440;6.0;13.0
2199;n_T101;n_T110;54.0;7395.0;0;27;27;411;410;105;114;0.46551724137931033;0.07395;1005.0;n3300440;1032.0;n3300440;9.0;10.0
2200;n_T102;n_T110;68.0;11490.0;13;8;21;410;410;106;114;0.5862068965517241;0.1149;1011.0;n601b;1032.0;n3300440;3.0;6.0
2201;n_T103;n_T110;30.0;7395.0;0;15;15;411;410;107;114;0.25862068965517243;0.07395;1017.0;n3300440;1032.0;n3300440;5.0;5.0
2202;n_T105;n_T110;6.0;7395.0;0;3;3;411;410;109;114;0.05172413793103448;0.07395;1029.0;n3300440;1032.0;n3300440;2.0;2.0
2203;w_H0_P50;n_T110;0.0;0.0;0;0;12;0;410;619;114;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
2204;w_H1_P50;n_T110;0.0;0.0;0;0;12;0;410;783;114;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
2205;n_T245;n_T110;114.0;10390.0;13;31;44;412;410;249;114;0.9827586206896551;0.1039;988.0;n601b;1032.0;n3300440;11.0;18.0
2206;n_T246;n_T110;76.0;6295.0;0;38;38;413;410;250;114;0.6551724137931034;0.06295;994.0;n3300440;1032.0;n3300440;13.0;17.0
2207;n_T247;n_T110;90.0;10390.0;13;19;32;412;410;251;114;0.7758620689655172;0.1039;1000.0;n601b;1032.0;n3300440;6.0;12.0
2208;n_T248;n_T110;52.0;6295.0;0;26;26;413;410;252;114;0.4482758620689655;0.06295;1006.0;n3300440;1032.0;n3300440;8.0;9.0
2209;n_T249;n_T110;66.0;10390.0;13;7;20;412;410;253;114;0.5689655172413793;0.1039;1012.0;n601b;1032.0;n3300440;3.0;6.0
2210;n_T250;n_T110;28.0;6295.0;0;14;14;413;410;254;114;0.2413793103448276;0.06295;1018.0;n3300440;1032.0;n3300440;5.0;5.0
2211;n_T252;n_T110;4.0;6295.0;0;2;2;413;410;256;114;0.034482758620689655;0.06295;1030.0;n3300440;1032.0;n3300440;2.0;2.0
2212;n_T405;n_T110;108.0;13323.0;13;28;41;416;410;409;114;0.9310344827586207;0.13323;991.0;n601b;1032.0;n3300440;10.0;18.0
2213;n_T406;n_T110;72.0;9228.0;0;36;36;417;410;410;114;0.6206896551724138;0.09228;996.0;n3300440;1032.0;n3300440;13.0;17.0
2214;n_T407;n_T110;86.0;13323.0;13;17;30;416;410;411;114;0.7413793103448276;0.13323;1002.0;n601b;1032.0;n3300440;6.0;12.0
2215;n_T408;n_T110;48.0;9228.0;0;24;24;417;410;412;114;0.41379310344827586;0.09228;1008.0;n3300440;1032.0;n3300440;8.0;9.0
2216;n_T409;n_T110;62.0;13323.0;13;5;18;416;410;413;114;0.5344827586206896;0.13323;1014.0;n601b;1032.0;n3300440;2.0;6.0
2217;n_T410;n_T110;24.0;9228.0;0;12;12;417;410;414;114;0.20689655172413793;0.09228;1020.0;n3300440;1032.0;n3300440;4.0;4.0
2218;n_T412;n_T110;0.0;9228.0;0;0;0;417;410;416;114;0.0;0.09228;1032.0;n3300440;1032.0;n3300440;1.0;1.0
2219;n_T497;n_T110;108.0;12406.0;13;28;41;814;410;501;114;0.9310344827586207;0.12406;991.0;n3400167;1032.0;n3300440;10.0;16.0
2220;n_T498;n_T110;66.0;8311.0;0;33;33;815;410;502;114;0.5689655172413793;0.08311;999.0;n3300440;1032.0;n3300440;12.0;15.0
2221;n_T499;n_T110;76.0;12406.0;13;12;25;814;410;503;114;0.6551724137931034;0.12406;1007.0;n3400167;1032.0;n3300440;4.0;6.0
2222;n_T500;n_T110;34.0;8311.0;0;17;17;815;410;504;114;0.29310344827586204;0.08311;1015.0;n3300440;1032.0;n3300440;6.0;6.0
2223;n_T502;n_T110;2.0;8311.0;0;1;1;815;410;506;114;0.017241379310344827;0.08311;1031.0;n3300440;1032.0;n3300440;1.0;1.0
2224;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1040.0;n601b;156.0;304.0
2225;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1040.0;n601b;156.0;304.0
2226;n_T100;n_T111;82.0;7395.0;0;41;41;410;411;104;115;0.7068965517241379;0.07395;999.0;n601b;1040.0;n601b;10.0;16.0
2227;n_T101;n_T111;96.0;11490.0;13;22;35;411;411;105;115;0.8275862068965517;0.1149;1005.0;n3300440;1040.0;n601b;5.0;13.0
2228;n_T102;n_T111;58.0;7395.0;0;29;29;410;411;106;115;0.5;0.07395;1011.0;n601b;1040.0;n601b;7.0;9.0
2229;n_T103;n_T111;72.0;11490.0;13;10;23;411;411;107;115;0.6206896551724138;0.1149;1017.0;n3300440;1040.0;n601b;3.0;8.0
2230;n_T104;n_T111;34.0;7395.0;0;17;17;410;411;108;115;0.29310344827586204;0.07395;1023.0;n601b;1040.0;n601b;5.0;5.0
2231;n_T106;n_T111;10.0;7395.0;0;5;5;410;411;110;115;0.08620689655172414;0.07395;1035.0;n601b;1040.0;n601b;2.0;2.0
2232;w_H0_P50;n_T111;52.0;4095.0;13;0;20;0;411;619;115;0.4482758620689655;0.04095;1020.0;n3300440;1040.0;n601b;3.0;7.0
2233;w_H1_P50;n_T111;52.0;4095.0;13;0;20;0;411;783;115;0.4482758620689655;0.04095;1020.0;n3300440;1040.0;n601b;3.0;7.0
2234;n_T247;n_T111;80.0;6295.0;0;40;40;412;411;251;115;0.6896551724137931;0.06295;1000.0;n601b;1040.0;n601b;10.0;15.0
2235;n_T248;n_T111;94.0;10390.0;13;21;34;413;411;252;115;0.8103448275862069;0.1039;1006.0;n3300440;1040.0;n601b;5.0;12.0
2236;n_T249;n_T111;56.0;6295.0;0;28;28;412;411;253;115;0.4827586206896552;0.06295;1012.0;n601b;1040.0;n601b;7.0;9.0
2237;n_T250;n_T111;70.0;10390.0;13;9;22;413;411;254;115;0.603448275862069;0.1039;1018.0;n3300440;1040.0;n601b;3.0;8.0
2238;n_T251;n_T111;32.0;6295.0;0;16;16;412;411;255;115;0.27586206896551724;0.06295;1024.0;n601b;1040.0;n601b;5.0;5.0
2239;n_T253;n_T111;8.0;6295.0;0;4;4;412;411;257;115;0.06896551724137931;0.06295;1036.0;n601b;1040.0;n601b;1.0;1.0
2240;n_T406;n_T111;114.0;13323.0;13;31;44;417;411;410;115;0.9827586206896551;0.13323;996.0;n3300440;1040.0;n601b;8.0;20.0
2241;n_T407;n_T111;76.0;9228.0;0;38;38;416;411;411;115;0.6551724137931034;0.09228;1002.0;n601b;1040.0;n601b;10.0;15.0
2242;n_T408;n_T111;90.0;13323.0;13;19;32;417;411;412;115;0.7758620689655172;0.13323;1008.0;n3300440;1040.0;n601b;5.0;12.0
2243;n_T409;n_T111;52.0;9228.0;0;26;26;416;411;413;115;0.4482758620689655;0.09228;1014.0;n601b;1040.0;n601b;7.0;9.0
2244;n_T410;n_T111;66.0;13323.0;13;7;20;417;411;414;115;0.5689655172413793;0.13323;1020.0;n3300440;1040.0;n601b;3.0;7.0
2245;n_T411;n_T111;28.0;9228.0;0;14;14;416;411;415;115;0.2413793103448276;0.09228;1026.0;n601b;1040.0;n601b;3.0;3.0
2246;n_T413;n_T111;4.0;9228.0;0;2;2;416;411;417;115;0.034482758620689655;0.09228;1038.0;n601b;1040.0;n601b;1.0;1.0
2247;n_T498;n_T111;108.0;12406.0;13;28;41;815;411;502;115;0.9310344827586207;0.12406;999.0;n3300440;1040.0;n601b;7.0;18.0
2248;n_T499;n_T111;90.0;12090.0;12;21;33;814;411;503;115;0.7758620689655172;0.1209;1007.0;n3400167;1040.0;n601b;5.0;9.0
2249;n_T500;n_T111;76.0;12406.0;13;12;25;815;411;504;115;0.6551724137931034;0.12406;1015.0;n3300440;1040.0;n601b;3.0;9.0
2250;n_T501;n_T111;58.0;12090.0;12;5;17;814;411;505;115;0.5;0.1209;1023.0;n3400167;1040.0;n601b;2.0;2.0
2251;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1048.0;n3300440;169.0;307.0
2252;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1048.0;n3300440;169.0;307.0
2253;n_T101;n_T112;86.0;7395.0;0;43;43;411;410;105;116;0.7413793103448276;0.07395;1005.0;n3300440;1048.0;n3300440;12.0;16.0
2254;n_T102;n_T112;100.0;11490.0;13;24;37;410;410;106;116;0.8620689655172413;0.1149;1011.0;n601b;1048.0;n3300440;7.0;12.0
2255;n_T103;n_T112;62.0;7395.0;0;31;31;411;410;107;116;0.5344827586206896;0.07395;1017.0;n3300440;1048.0;n3300440;8.0;11.0
2256;n_T104;n_T112;76.0;11490.0;13;12;25;410;410;108;116;0.6551724137931034;0.1149;1023.0;n601b;1048.0;n3300440;3.0;8.0
2257;n_T105;n_T112;38.0;7395.0;0;19;19;411;410;109;116;0.3275862068965517;0.07395;1029.0;n3300440;1048.0;n3300440;6.0;7.0
2258;n_T106;n_T112;52.0;11490.0;13;0;13;410;410;110;116;0.4482758620689655;0.1149;1035.0;n601b;1048.0;n3300440;1.0;4.0
2259;n_T107;n_T112;14.0;7395.0;0;7;7;411;410;111;116;0.1206896551724138;0.07395;1041.0;n3300440;1048.0;n3300440;2.0;2.0
2260;w_H0_P51;n_T112;0.0;0.0;0;0;13;0;410;621;116;0.0;0.0;1035.0;n3300440;1048.0;n3300440;3.0;3.0
2261;w_H1_P51;n_T112;0.0;0.0;0;0;13;0;410;785;116;0.0;0.0;1035.0;n3300440;1048.0;n3300440;3.0;3.0
2262;n_T248;n_T112;84.0;6295.0;0;42;42;413;410;252;116;0.7241379310344828;0.06295;1006.0;n3300440;1048.0;n3300440;11.0;15.0
2263;n_T249;n_T112;98.0;10390.0;13;23;36;412;410;253;116;0.8448275862068966;0.1039;1012.0;n601b;1048.0;n3300440;7.0;12.0
2264;n_T250;n_T112;60.0;6295.0;0;30;30;413;410;254;116;0.5172413793103449;0.06295;1018.0;n3300440;1048.0;n3300440;8.0;11.0
2265;n_T251;n_T112;74.0;10390.0;13;11;24;412;410;255;116;0.6379310344827587;0.1039;1024.0;n601b;1048.0;n3300440;3.0;8.0
2266;n_T252;n_T112;36.0;6295.0;0;18;18;413;410;256;116;0.3103448275862069;0.06295;1030.0;n3300440;1048.0;n3300440;6.0;7.0
2267;n_T254;n_T112;12.0;6295.0;0;6;6;413;410;258;116;0.10344827586206896;0.06295;1042.0;n3300440;1048.0;n3300440;1.0;1.0
2268;n_T408;n_T112;80.0;9228.0;0;40;40;417;410;412;116;0.6896551724137931;0.09228;1008.0;n3300440;1048.0;n3300440;11.0;15.0
2269;n_T409;n_T112;94.0;13323.0;13;21;34;416;410;413;116;0.8103448275862069;0.13323;1014.0;n601b;1048.0;n3300440;6.0;12.0
2270;n_T410;n_T112;56.0;9228.0;0;28;28;417;410;414;116;0.4827586206896552;0.09228;1020.0;n3300440;1048.0;n3300440;7.0;10.0
2271;n_T411;n_T112;70.0;13323.0;13;9;22;416;410;415;116;0.603448275862069;0.13323;1026.0;n601b;1048.0;n3300440;3.0;6.0
2272;n_T412;n_T112;32.0;9228.0;0;16;16;417;410;416;116;0.27586206896551724;0.09228;1032.0;n3300440;1048.0;n3300440;5.0;6.0
2273;n_T414;n_T112;8.0;9228.0;0;4;4;417;410;418;116;0.06896551724137931;0.09228;1044.0;n3300440;1048.0;n3300440;1.0;1.0
2274;n_T499;n_T112;108.0;12406.0;13;28;41;814;410;503;116;0.9310344827586207;0.12406;1007.0;n3400167;1048.0;n3300440;7.0;12.0
2275;n_T500;n_T112;66.0;8311.0;0;33;33;815;410;504;116;0.5689655172413793;0.08311;1015.0;n3300440;1048.0;n3300440;9.0;12.0
2276;n_T501;n_T112;76.0;12406.0;13;12;25;814;410;505;116;0.6551724137931034;0.12406;1023.0;n3400167;1048.0;n3300440;3.0;5.0
2277;n_T502;n_T112;34.0;8311.0;0;17;17;815;410;506;116;0.29310344827586204;0.08311;1031.0;n3300440;1048.0;n3300440;5.0;6.0
2278;n_T504;n_T112;2.0;8311.0;0;1;1;815;410;508;116;0.017241379310344827;0.08311;1047.0;n3300440;1048.0;n3300440;1.0;1.0
2279;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1056.0;n601b;160.0;312.0
2280;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1056.0;n601b;160.0;312.0
2281;n_T102;n_T113;90.0;7395.0;0;45;45;410;411;106;117;0.7758620689655172;0.07395;1011.0;n601b;1056.0;n601b;11.0;17.0
2282;n_T103;n_T113;104.0;11490.0;13;26;39;411;411;107;117;0.896551724137931;0.1149;1017.0;n3300440;1056.0;n601b;7.0;16.0
2283;n_T104;n_T113;66.0;7395.0;0;33;33;410;411;108;117;0.5689655172413793;0.07395;1023.0;n601b;1056.0;n601b;9.0;13.0
2284;n_T105;n_T113;80.0;11490.0;13;14;27;411;411;109;117;0.6896551724137931;0.1149;1029.0;n3300440;1056.0;n601b;4.0;12.0
2285;n_T106;n_T113;42.0;7395.0;0;21;21;410;411;110;117;0.3620689655172414;0.07395;1035.0;n601b;1056.0;n601b;6.0;9.0
2286;n_T107;n_T113;56.0;11490.0;13;2;15;411;411;111;117;0.4827586206896552;0.1149;1041.0;n3300440;1056.0;n601b;2.0;6.0
2287;n_T108;n_T113;18.0;7395.0;0;9;9;410;411;112;117;0.15517241379310345;0.07395;1047.0;n601b;1056.0;n601b;3.0;3.0
2288;w_H0_P51;n_T113;52.0;4095.0;13;0;21;0;411;621;117;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n601b;3.0;7.0
2289;w_H1_P51;n_T113;52.0;4095.0;13;0;21;0;411;785;117;0.4482758620689655;0.04095;1035.0;n3300440;1056.0;n601b;3.0;7.0
2290;n_T249;n_T113;88.0;6295.0;0;44;44;412;411;253;117;0.7586206896551724;0.06295;1012.0;n601b;1056.0;n601b;11.0;17.0
2291;n_T250;n_T113;102.0;10390.0;13;25;38;413;411;254;117;0.8793103448275862;0.1039;1018.0;n3300440;1056.0;n601b;7.0;16.0
2292;n_T251;n_T113;64.0;6295.0;0;32;32;412;411;255;117;0.5517241379310345;0.06295;1024.0;n601b;1056.0;n601b;9.0;13.0
2293;n_T252;n_T113;78.0;10390.0;13;13;26;413;411;256;117;0.6724137931034483;0.1039;1030.0;n3300440;1056.0;n601b;4.0;12.0
2294;n_T253;n_T113;40.0;6295.0;0;20;20;412;411;257;117;0.3448275862068966;0.06295;1036.0;n601b;1056.0;n601b;5.0;7.0
2295;n_T254;n_T113;54.0;10390.0;13;1;14;413;411;258;117;0.46551724137931033;0.1039;1042.0;n3300440;1056.0;n601b;2.0;5.0
2296;n_T255;n_T113;12.0;6295.0;0;6;6;412;411;259;117;0.10344827586206896;0.06295;1050.0;n601b;1056.0;n601b;2.0;2.0
2297;n_T409;n_T113;84.0;9228.0;0;42;42;416;411;413;117;0.7241379310344828;0.09228;1014.0;n601b;1056.0;n601b;11.0;17.0
2298;n_T410;n_T113;98.0;13323.0;13;23;36;417;411;414;117;0.8448275862068966;0.13323;1020.0;n3300440;1056.0;n601b;7.0;15.0
2299;n_T411;n_T113;60.0;9228.0;0;30;30;416;411;415;117;0.5172413793103449;0.09228;1026.0;n601b;1056.0;n601b;7.0;11.0
2300;n_T412;n_T113;74.0;13323.0;13;11;24;417;411;416;117;0.6379310344827587;0.13323;1032.0;n3300440;1056.0;n601b;4.0;11.0
2301;n_T413;n_T113;36.0;9228.0;0;18;18;416;411;417;117;0.3103448275862069;0.09228;1038.0;n601b;1056.0;n601b;5.0;6.0
2302;n_T415;n_T113;12.0;9228.0;0;6;6;416;411;419;117;0.10344827586206896;0.09228;1050.0;n601b;1056.0;n601b;2.0;2.0
2303;n_T500;n_T113;108.0;12406.0;13;28;41;815;411;504;117;0.9310344827586207;0.12406;1015.0;n3300440;1056.0;n601b;7.0;17.0
2304;n_T501;n_T113;90.0;12090.0;12;21;33;814;411;505;117;0.7758620689655172;0.1209;1023.0;n3400167;1056.0;n601b;6.0;10.0
2305;n_T502;n_T113;76.0;12406.0;13;12;25;815;411;506;117;0.6551724137931034;0.12406;1031.0;n3300440;1056.0;n601b;4.0;11.0
2306;n_T503;n_T113;58.0;12090.0;12;5;17;814;411;507;117;0.5;0.1209;1039.0;n3400167;1056.0;n601b;2.0;2.0
2307;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1064.0;n3300440;174.0;315.0
2308;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1064.0;n3300440;174.0;315.0
2309;n_T104;n_T114;108.0;11490.0;13;28;41;410;410;108;118;0.9310344827586207;0.1149;1023.0;n601b;1064.0;n3300440;8.0;16.0
2310;n_T105;n_T114;70.0;7395.0;0;35;35;411;410;109;118;0.603448275862069;0.07395;1029.0;n3300440;1064.0;n3300440;11.0;15.0
2311;n_T106;n_T114;84.0;11490.0;13;16;29;410;410;110;118;0.7241379310344828;0.1149;1035.0;n601b;1064.0;n3300440;6.0;12.0
2312;n_T107;n_T114;46.0;7395.0;0;23;23;411;410;111;118;0.39655172413793105;0.07395;1041.0;n3300440;1064.0;n3300440;7.0;9.0
2313;n_T108;n_T114;60.0;11490.0;13;4;17;410;410;112;118;0.5172413793103449;0.1149;1047.0;n601b;1064.0;n3300440;2.0;5.0
2314;n_T109;n_T114;18.0;7395.0;0;9;9;411;410;113;118;0.15517241379310345;0.07395;1055.0;n3300440;1064.0;n3300440;3.0;3.0
2315;w_H0_P52;n_T114;0.0;0.0;0;0;14;0;410;623;118;0.0;0.0;1050.0;n3300440;1064.0;n3300440;5.0;5.0
2316;w_H1_P52;n_T114;0.0;0.0;0;0;14;0;410;787;118;0.0;0.0;1050.0;n3300440;1064.0;n3300440;5.0;5.0
2317;n_T251;n_T114;106.0;10390.0;13;27;40;412;410;255;118;0.9137931034482759;0.1039;1024.0;n601b;1064.0;n3300440;8.0;16.0
2318;n_T252;n_T114;68.0;6295.0;0;34;34;413;410;256;118;0.5862068965517241;0.06295;1030.0;n3300440;1064.0;n3300440;11.0;15.0
2319;n_T253;n_T114;82.0;10390.0;13;15;28;412;410;257;118;0.7068965517241379;0.1039;1036.0;n601b;1064.0;n3300440;5.0;10.0
2320;n_T254;n_T114;44.0;6295.0;0;22;22;413;410;258;118;0.3793103448275862;0.06295;1042.0;n3300440;1064.0;n3300440;6.0;8.0
2321;n_T255;n_T114;54.0;10390.0;13;1;14;412;410;259;118;0.46551724137931033;0.1039;1050.0;n601b;1064.0;n3300440;1.0;3.0
2322;n_T256;n_T114;12.0;6295.0;0;6;6;413;410;260;118;0.10344827586206896;0.06295;1058.0;n3300440;1064.0;n3300440;2.0;2.0
2323;n_T410;n_T114;88.0;9228.0;0;44;44;417;410;414;118;0.7586206896551724;0.09228;1020.0;n3300440;1064.0;n3300440;12.0;18.0
2324;n_T411;n_T114;102.0;13323.0;13;25;38;416;410;415;118;0.8793103448275862;0.13323;1026.0;n601b;1064.0;n3300440;8.0;14.0
2325;n_T412;n_T114;64.0;9228.0;0;32;32;417;410;416;118;0.5517241379310345;0.09228;1032.0;n3300440;1064.0;n3300440;10.0;14.0
2326;n_T413;n_T114;78.0;13323.0;13;13;26;416;410;417;118;0.6724137931034483;0.13323;1038.0;n601b;1064.0;n3300440;4.0;9.0
2327;n_T414;n_T114;40.0;9228.0;0;20;20;417;410;418;118;0.3448275862068966;0.09228;1044.0;n3300440;1064.0;n3300440;6.0;6.0
2328;n_T415;n_T114;54.0;13323.0;13;1;14;416;410;419;118;0.46551724137931033;0.13323;1050.0;n601b;1064.0;n3300440;1.0;3.0
2329;n_T416;n_T114;16.0;9228.0;0;8;8;417;410;420;118;0.13793103448275862;0.09228;1056.0;n3300440;1064.0;n3300440;3.0;3.0
2330;n_T501;n_T114;108.0;12406.0;13;28;41;814;410;505;118;0.9310344827586207;0.12406;1023.0;n3400167;1064.0;n3300440;8.0;13.0
2331;n_T502;n_T114;66.0;8311.0;0;33;33;815;410;506;118;0.5689655172413793;0.08311;1031.0;n3300440;1064.0;n3300440;10.0;14.0
2332;n_T503;n_T114;76.0;12406.0;13;12;25;814;410;507;118;0.6551724137931034;0.12406;1039.0;n3400167;1064.0;n3300440;3.0;5.0
2333;n_T504;n_T114;34.0;8311.0;0;17;17;815;410;508;118;0.29310344827586204;0.08311;1047.0;n3300440;1064.0;n3300440;6.0;6.0
2334;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1072.0;n601b;162.0;319.0
2335;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1072.0;n601b;162.0;319.0
2336;n_T105;n_T115;112.0;11490.0;13;30;43;411;411;109;119;0.9655172413793104;0.1149;1029.0;n3300440;1072.0;n601b;6.0;19.0
2337;n_T106;n_T115;74.0;7395.0;0;37;37;410;411;110;119;0.6379310344827587;0.07395;1035.0;n601b;1072.0;n601b;8.0;16.0
2338;n_T107;n_T115;88.0;11490.0;13;18;31;411;411;111;119;0.7586206896551724;0.1149;1041.0;n3300440;1072.0;n601b;4.0;13.0
2339;n_T108;n_T115;50.0;7395.0;0;25;25;410;411;112;119;0.43103448275862066;0.07395;1047.0;n601b;1072.0;n601b;5.0;9.0
2340;n_T109;n_T115;60.0;11490.0;13;4;17;411;411;113;119;0.5172413793103449;0.1149;1055.0;n3300440;1072.0;n601b;1.0;6.0
2341;n_T110;n_T115;18.0;7395.0;0;9;9;410;411;114;119;0.15517241379310345;0.07395;1063.0;n601b;1072.0;n601b;2.0;2.0
2342;w_H0_P52;n_T115;52.0;4095.0;13;0;22;0;411;623;119;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n601b;2.0;8.0
2343;w_H1_P52;n_T115;52.0;4095.0;13;0;22;0;411;787;119;0.4482758620689655;0.04095;1050.0;n3300440;1072.0;n601b;2.0;8.0
2344;n_T252;n_T115;110.0;10390.0;13;29;42;413;411;256;119;0.9482758620689655;0.1039;1030.0;n3300440;1072.0;n601b;6.0;19.0
2345;n_T253;n_T115;72.0;6295.0;0;36;36;412;411;257;119;0.6206896551724138;0.06295;1036.0;n601b;1072.0;n601b;7.0;14.0
2346;n_T254;n_T115;86.0;10390.0;13;17;30;413;411;258;119;0.7413793103448276;0.1039;1042.0;n3300440;1072.0;n601b;4.0;12.0
2347;n_T255;n_T115;44.0;6295.0;0;22;22;412;411;259;119;0.3793103448275862;0.06295;1050.0;n601b;1072.0;n601b;4.0;7.0
2348;n_T256;n_T115;54.0;10390.0;13;1;14;413;411;260;119;0.46551724137931033;0.1039;1058.0;n3300440;1072.0;n601b;1.0;5.0
2349;n_T257;n_T115;12.0;6295.0;0;6;6;412;411;261;119;0.10344827586206896;0.06295;1066.0;n601b;1072.0;n601b;1.0;1.0
