;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2926;n_T13;n_T154;62.0;7395.0;0;31;31;411;412;17;158;0.5344827586206896;0.07395;377.0;n3300440;408.0;n3300440;8.0;11.0
2927;n_T14;n_T154;76.0;11490.0;13;12;25;410;412;18;158;0.6551724137931034;0.1149;383.0;n601b;408.0;n3300440;4.0;9.0
2928;n_T15;n_T154;38.0;7395.0;0;19;19;411;412;19;158;0.3275862068965517;0.07395;389.0;n3300440;408.0;n3300440;6.0;7.0
2929;n_T16;n_T154;54.0;11490.0;13;1;14;410;412;20;158;0.46551724137931033;0.1149;394.0;n601b;408.0;n3300440;1.0;3.0
2930;n_T17;n_T154;18.0;7395.0;0;9;9;411;412;21;158;0.15517241379310345;0.07395;399.0;n3300440;408.0;n3300440;3.0;3.0
2931;w_H0_P9;n_T154;0.0;0.0;0;0;3;0;412;492;158;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
2932;w_H1_P9;n_T154;0.0;0.0;0;0;3;0;412;656;158;0.0;0.0;405.0;n3300440;408.0;n3300440;1.0;1.0
2933;n_T145;n_T154;66.0;6295.0;0;33;33;413;412;149;158;0.5689655172413793;0.06295;375.0;n3300440;408.0;n3300440;9.0;14.0
2934;n_T146;n_T154;72.0;10390.0;13;10;23;412;412;150;158;0.6206896551724138;0.1039;385.0;n601b;408.0;n3300440;3.0;8.0
2935;n_T147;n_T154;34.0;6295.0;0;17;17;413;412;151;158;0.29310344827586204;0.06295;391.0;n3300440;408.0;n3300440;6.0;6.0
2936;n_T149;n_T154;10.0;6295.0;0;5;5;413;412;153;158;0.08620689655172414;0.06295;403.0;n3300440;408.0;n3300440;3.0;3.0
2937;n_T282;n_T154;2.0;9228.0;0;1;1;417;412;286;158;0.017241379310344827;0.09228;407.0;n3300440;408.0;n3300440;1.0;1.0
2938;n_T427;n_T154;8.0;8311.0;0;4;4;815;412;431;158;0.06896551724137931;0.08311;404.0;n3300440;408.0;n3300440;2.0;2.0
2939;o_D0;n_T155;84.0;6615.0;21;0;21;0;413;0;159;0.7241379310344828;0.06615;0.0;n601;414.0;n601b;19.0;41.0
2940;o_D1;n_T155;0.0;0.0;0;0;0;0;413;2;159;0.0;0.0;0.0;n601b;414.0;n601b;19.0;41.0
2941;n_T12;n_T155;86.0;7395.0;0;43;43;410;413;16;159;0.7413793103448276;0.07395;371.0;n601b;414.0;n601b;7.0;14.0
2942;n_T13;n_T155;100.0;11490.0;13;24;37;411;413;17;159;0.8620689655172413;0.1149;377.0;n3300440;414.0;n601b;5.0;13.0
2943;n_T14;n_T155;62.0;7395.0;0;31;31;410;413;18;159;0.5344827586206896;0.07395;383.0;n601b;414.0;n601b;6.0;11.0
2944;n_T15;n_T155;76.0;11490.0;13;12;25;411;413;19;159;0.6551724137931034;0.1149;389.0;n3300440;414.0;n601b;3.0;9.0
2945;n_T16;n_T155;40.0;7395.0;0;20;20;410;413;20;159;0.3448275862068966;0.07395;394.0;n601b;414.0;n601b;4.0;5.0
2946;n_T17;n_T155;56.0;11490.0;13;2;15;411;413;21;159;0.4827586206896552;0.1149;399.0;n3300440;414.0;n601b;1.0;5.0
2947;n_T18;n_T155;20.0;7395.0;0;10;10;410;413;22;159;0.1724137931034483;0.07395;404.0;n601b;414.0;n601b;2.0;2.0
2948;n_T20;n_T155;0.0;7395.0;0;0;0;410;413;24;159;0.0;0.07395;414.0;n601b;414.0;n601b;1.0;1.0
2949;w_H0_P8;n_T155;52.0;4095.0;13;0;24;0;413;490;159;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;2.0;7.0
2950;w_H1_P8;n_T155;52.0;4095.0;13;0;24;0;413;654;159;0.4482758620689655;0.04095;390.0;n3300440;414.0;n601b;2.0;7.0
2951;n_T145;n_T155;104.0;10390.0;13;26;39;413;413;149;159;0.896551724137931;0.1039;375.0;n3300440;414.0;n601b;6.0;16.0
2952;n_T146;n_T155;58.0;6295.0;0;29;29;412;413;150;159;0.5;0.06295;385.0;n601b;414.0;n601b;6.0;10.0
2953;n_T147;n_T155;72.0;10390.0;13;10;23;413;413;151;159;0.6206896551724138;0.1039;391.0;n3300440;414.0;n601b;2.0;8.0
2954;n_T148;n_T155;34.0;6295.0;0;17;17;412;413;152;159;0.29310344827586204;0.06295;397.0;n601b;414.0;n601b;4.0;5.0
2955;n_T150;n_T155;10.0;6295.0;0;5;5;412;413;154;159;0.08620689655172414;0.06295;409.0;n601b;414.0;n601b;1.0;1.0
2956;n_T281;n_T155;26.0;9228.0;0;13;13;416;413;285;159;0.22413793103448276;0.09228;401.0;n601b;414.0;n601b;3.0;3.0
2957;n_T283;n_T155;2.0;9228.0;0;1;1;416;413;287;159;0.017241379310344827;0.09228;413.0;n601b;414.0;n601b;1.0;1.0
2958;n_T426;n_T155;60.0;12090.0;12;6;18;814;413;430;159;0.5172413793103449;0.1209;396.0;n3400167;414.0;n601b;2.0;4.0
2959;o_D0;n_T156;60.0;4725.0;15;0;15;0;412;0;160;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;24.0;44.0
2960;o_D1;n_T156;52.0;4095.0;13;0;13;0;412;2;160;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;24.0;44.0
2961;n_T13;n_T156;86.0;7395.0;0;43;43;411;412;17;160;0.7413793103448276;0.07395;377.0;n3300440;420.0;n3300440;10.0;16.0
2962;n_T14;n_T156;100.0;11490.0;13;24;37;410;412;18;160;0.8620689655172413;0.1149;383.0;n601b;420.0;n3300440;6.0;14.0
2963;n_T15;n_T156;62.0;7395.0;0;31;31;411;412;19;160;0.5344827586206896;0.07395;389.0;n3300440;420.0;n3300440;8.0;12.0
2964;n_T16;n_T156;78.0;11490.0;13;13;26;410;412;20;160;0.6724137931034483;0.1149;394.0;n601b;420.0;n3300440;3.0;8.0
2965;n_T17;n_T156;42.0;7395.0;0;21;21;411;412;21;160;0.3620689655172414;0.07395;399.0;n3300440;420.0;n3300440;5.0;8.0
2966;n_T18;n_T156;58.0;11490.0;13;3;16;410;412;22;160;0.5;0.1149;404.0;n601b;420.0;n3300440;1.0;5.0
2967;n_T19;n_T156;22.0;7395.0;0;11;11;411;412;23;160;0.1896551724137931;0.07395;409.0;n3300440;420.0;n3300440;2.0;2.0
2968;n_T21;n_T156;2.0;7395.0;0;1;1;411;412;25;160;0.017241379310344827;0.07395;419.0;n3300440;420.0;n3300440;1.0;1.0
2969;w_H0_P10;n_T156;0.0;0.0;0;0;0;0;412;494;160;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
2970;w_H1_P10;n_T156;0.0;0.0;0;0;0;0;412;658;160;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
2971;n_T145;n_T156;90.0;6295.0;0;45;45;413;412;149;160;0.7758620689655172;0.06295;375.0;n3300440;420.0;n3300440;11.0;19.0
2972;n_T146;n_T156;96.0;10390.0;13;22;35;412;412;150;160;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;5.0;13.0
2973;n_T147;n_T156;58.0;6295.0;0;29;29;413;412;151;160;0.5;0.06295;391.0;n3300440;420.0;n3300440;8.0;11.0
2974;n_T148;n_T156;72.0;10390.0;13;10;23;412;412;152;160;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;2.0;8.0
2975;n_T149;n_T156;34.0;6295.0;0;17;17;413;412;153;160;0.29310344827586204;0.06295;403.0;n3300440;420.0;n3300440;5.0;7.0
2976;n_T151;n_T156;10.0;6295.0;0;5;5;413;412;155;160;0.08620689655172414;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
2977;n_T281;n_T156;64.0;13323.0;13;6;19;416;412;285;160;0.5517241379310345;0.13323;401.0;n601b;420.0;n3300440;1.0;6.0
2978;n_T282;n_T156;26.0;9228.0;0;13;13;417;412;286;160;0.22413793103448276;0.09228;407.0;n3300440;420.0;n3300440;3.0;3.0
2979;n_T284;n_T156;2.0;9228.0;0;1;1;417;412;288;160;0.017241379310344827;0.09228;419.0;n3300440;420.0;n3300440;1.0;1.0
2980;n_T426;n_T156;74.0;12406.0;13;11;24;814;412;430;160;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;2.0;7.0
2981;n_T427;n_T156;32.0;8311.0;0;16;16;815;412;431;160;0.27586206896551724;0.08311;404.0;n3300440;420.0;n3300440;4.0;5.0
2982;n_T429;n_T156;0.0;8311.0;0;0;0;815;412;433;160;0.0;0.08311;420.0;n3300440;420.0;n3300440;1.0;1.0
2983;o_D0;n_T157;84.0;6615.0;21;0;21;0;413;0;161;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;21.0;46.0
2984;o_D1;n_T157;0.0;0.0;0;0;0;0;413;2;161;0.0;0.0;0.0;n601b;424.0;n601b;21.0;46.0
2985;n_T14;n_T157;82.0;7395.0;0;41;41;410;413;18;161;0.7068965517241379;0.07395;383.0;n601b;424.0;n601b;8.0;16.0
2986;n_T15;n_T157;96.0;11490.0;13;22;35;411;413;19;161;0.8275862068965517;0.1149;389.0;n3300440;424.0;n601b;5.0;14.0
2987;n_T16;n_T157;60.0;7395.0;0;30;30;410;413;20;161;0.5172413793103449;0.07395;394.0;n601b;424.0;n601b;6.0;10.0
2988;n_T17;n_T157;76.0;11490.0;13;12;25;411;413;21;161;0.6551724137931034;0.1149;399.0;n3300440;424.0;n601b;3.0;10.0
2989;n_T18;n_T157;40.0;7395.0;0;20;20;410;413;22;161;0.3448275862068966;0.07395;404.0;n601b;424.0;n601b;4.0;7.0
2990;n_T19;n_T157;56.0;11490.0;13;2;15;411;413;23;161;0.4827586206896552;0.1149;409.0;n3300440;424.0;n601b;1.0;4.0
2991;n_T20;n_T157;20.0;7395.0;0;10;10;410;413;24;161;0.1724137931034483;0.07395;414.0;n601b;424.0;n601b;3.0;3.0
2992;n_T22;n_T157;0.0;7395.0;0;0;0;410;413;26;161;0.0;0.07395;424.0;n601b;424.0;n601b;1.0;1.0
2993;w_H0_P9;n_T157;52.0;4095.0;13;0;19;0;413;492;161;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;5.0
2994;w_H1_P9;n_T157;52.0;4095.0;13;0;19;0;413;656;161;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;5.0
2995;n_T146;n_T157;78.0;6295.0;0;39;39;412;413;150;161;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;8.0;15.0
2996;n_T147;n_T157;92.0;10390.0;13;20;33;413;413;151;161;0.7931034482758621;0.1039;391.0;n3300440;424.0;n601b;4.0;13.0
2997;n_T148;n_T157;54.0;6295.0;0;27;27;412;413;152;161;0.46551724137931033;0.06295;397.0;n601b;424.0;n601b;6.0;10.0
2998;n_T149;n_T157;68.0;10390.0;13;8;21;413;413;153;161;0.5862068965517241;0.1039;403.0;n3300440;424.0;n601b;2.0;9.0
2999;n_T150;n_T157;30.0;6295.0;0;15;15;412;413;154;161;0.25862068965517243;0.06295;409.0;n601b;424.0;n601b;3.0;3.0
3000;n_T152;n_T157;6.0;6295.0;0;3;3;412;413;156;161;0.05172413793103448;0.06295;421.0;n601b;424.0;n601b;1.0;1.0
3001;n_T281;n_T157;46.0;9228.0;0;23;23;416;413;285;161;0.39655172413793105;0.09228;401.0;n601b;424.0;n601b;5.0;8.0
3002;n_T282;n_T157;60.0;13323.0;13;4;17;417;413;286;161;0.5172413793103449;0.13323;407.0;n3300440;424.0;n601b;1.0;5.0
3003;n_T283;n_T157;22.0;9228.0;0;11;11;416;413;287;161;0.1896551724137931;0.09228;413.0;n601b;424.0;n601b;3.0;3.0
3004;n_T426;n_T157;80.0;12090.0;12;16;28;814;413;430;161;0.6896551724137931;0.1209;396.0;n3400167;424.0;n601b;4.0;9.0
3005;n_T427;n_T157;66.0;12406.0;13;7;20;815;413;431;161;0.5689655172413793;0.12406;404.0;n3300440;424.0;n601b;2.0;7.0
3006;n_T428;n_T157;48.0;12090.0;12;0;12;814;413;432;161;0.41379310344827586;0.1209;412.0;n3400167;424.0;n601b;1.0;2.0
3007;o_D0;n_T158;60.0;4725.0;15;0;15;0;412;0;162;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;27.0;49.0
3008;o_D1;n_T158;52.0;4095.0;13;0;13;0;412;2;162;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;27.0;49.0
3009;n_T14;n_T158;116.0;11490.0;13;32;45;410;412;18;162;1.0;0.1149;383.0;n601b;428.0;n3300440;9.0;19.0
3010;n_T15;n_T158;78.0;7395.0;0;39;39;411;412;19;162;0.6724137931034483;0.07395;389.0;n3300440;428.0;n3300440;11.0;17.0
3011;n_T16;n_T158;94.0;11490.0;13;21;34;410;412;20;162;0.8103448275862069;0.1149;394.0;n601b;428.0;n3300440;6.0;13.0
3012;n_T17;n_T158;58.0;7395.0;0;29;29;411;412;21;162;0.5;0.07395;399.0;n3300440;428.0;n3300440;8.0;13.0
3013;n_T18;n_T158;74.0;11490.0;13;11;24;410;412;22;162;0.6379310344827587;0.1149;404.0;n601b;428.0;n3300440;4.0;10.0
3014;n_T19;n_T158;38.0;7395.0;0;19;19;411;412;23;162;0.3275862068965517;0.07395;409.0;n3300440;428.0;n3300440;5.0;7.0
3015;n_T20;n_T158;54.0;11490.0;13;1;14;410;412;24;162;0.46551724137931033;0.1149;414.0;n601b;428.0;n3300440;1.0;6.0
3016;n_T21;n_T158;18.0;7395.0;0;9;9;411;412;25;162;0.15517241379310345;0.07395;419.0;n3300440;428.0;n3300440;4.0;4.0
3017;w_H0_P10;n_T158;0.0;0.0;0;0;8;0;412;494;162;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
3018;w_H1_P10;n_T158;0.0;0.0;0;0;8;0;412;658;162;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
3019;n_T146;n_T158;112.0;10390.0;13;30;43;412;412;150;162;0.9655172413793104;0.1039;385.0;n601b;428.0;n3300440;8.0;18.0
3020;n_T147;n_T158;74.0;6295.0;0;37;37;413;412;151;162;0.6379310344827587;0.06295;391.0;n3300440;428.0;n3300440;11.0;16.0
3021;n_T148;n_T158;88.0;10390.0;13;18;31;412;412;152;162;0.7586206896551724;0.1039;397.0;n601b;428.0;n3300440;5.0;13.0
3022;n_T149;n_T158;50.0;6295.0;0;25;25;413;412;153;162;0.43103448275862066;0.06295;403.0;n3300440;428.0;n3300440;8.0;12.0
3023;n_T150;n_T158;64.0;10390.0;13;6;19;412;412;154;162;0.5517241379310345;0.1039;409.0;n601b;428.0;n3300440;2.0;6.0
3024;n_T151;n_T158;26.0;6295.0;0;13;13;413;412;155;162;0.22413793103448276;0.06295;415.0;n3300440;428.0;n3300440;4.0;4.0
3025;n_T153;n_T158;2.0;6295.0;0;1;1;413;412;157;162;0.017241379310344827;0.06295;427.0;n3300440;428.0;n3300440;1.0;1.0
3026;n_T281;n_T158;80.0;13323.0;13;14;27;416;412;285;162;0.6896551724137931;0.13323;401.0;n601b;428.0;n3300440;4.0;11.0
3027;n_T282;n_T158;42.0;9228.0;0;21;21;417;412;286;162;0.3620689655172414;0.09228;407.0;n3300440;428.0;n3300440;6.0;8.0
3028;n_T283;n_T158;56.0;13323.0;13;2;15;416;412;287;162;0.4827586206896552;0.13323;413.0;n601b;428.0;n3300440;1.0;6.0
3029;n_T284;n_T158;18.0;9228.0;0;9;9;417;412;288;162;0.15517241379310345;0.09228;419.0;n3300440;428.0;n3300440;4.0;4.0
3030;n_T426;n_T158;90.0;12406.0;13;19;32;814;412;430;162;0.7758620689655172;0.12406;396.0;n3400167;428.0;n3300440;5.0;12.0
3031;n_T427;n_T158;48.0;8311.0;0;24;24;815;412;431;162;0.41379310344827586;0.08311;404.0;n3300440;428.0;n3300440;7.0;10.0
3032;n_T428;n_T158;58.0;12406.0;13;3;16;814;412;432;162;0.5;0.12406;412.0;n3400167;428.0;n3300440;1.0;5.0
3033;n_T429;n_T158;16.0;8311.0;0;8;8;815;412;433;162;0.13793103448275862;0.08311;420.0;n3300440;428.0;n3300440;4.0;4.0
3034;o_D0;n_T159;84.0;6615.0;21;0;21;0;413;0;163;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;24.0;52.0
3035;o_D1;n_T159;0.0;0.0;0;0;0;0;413;2;163;0.0;0.0;0.0;n601b;432.0;n601b;24.0;52.0
3036;n_T15;n_T159;112.0;11490.0;13;30;43;411;413;19;163;0.9655172413793104;0.1149;389.0;n3300440;432.0;n601b;8.0;20.0
3037;n_T16;n_T159;76.0;7395.0;0;38;38;410;413;20;163;0.6551724137931034;0.07395;394.0;n601b;432.0;n601b;9.0;16.0
3038;n_T17;n_T159;92.0;11490.0;13;20;33;411;413;21;163;0.7931034482758621;0.1149;399.0;n3300440;432.0;n601b;6.0;16.0
3039;n_T18;n_T159;56.0;7395.0;0;28;28;410;413;22;163;0.4827586206896552;0.07395;404.0;n601b;432.0;n601b;7.0;13.0
3040;n_T19;n_T159;72.0;11490.0;13;10;23;411;413;23;163;0.6206896551724138;0.1149;409.0;n3300440;432.0;n601b;4.0;10.0
3041;n_T20;n_T159;36.0;7395.0;0;18;18;410;413;24;163;0.3103448275862069;0.07395;414.0;n601b;432.0;n601b;6.0;9.0
3042;n_T21;n_T159;52.0;11490.0;13;0;13;411;413;25;163;0.4482758620689655;0.1149;419.0;n3300440;432.0;n601b;1.0;7.0
3043;n_T22;n_T159;16.0;7395.0;0;8;8;410;413;26;163;0.13793103448275862;0.07395;424.0;n601b;432.0;n601b;4.0;4.0
3044;w_H0_P9;n_T159;52.0;4095.0;13;0;27;0;413;492;163;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
3045;w_H1_P9;n_T159;52.0;4095.0;13;0;27;0;413;656;163;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;5.0;9.0
3046;n_T147;n_T159;108.0;10390.0;13;28;41;413;413;151;163;0.9310344827586207;0.1039;391.0;n3300440;432.0;n601b;7.0;19.0
3047;n_T148;n_T159;70.0;6295.0;0;35;35;412;413;152;163;0.603448275862069;0.06295;397.0;n601b;432.0;n601b;9.0;16.0
3048;n_T149;n_T159;84.0;10390.0;13;16;29;413;413;153;163;0.7241379310344828;0.1039;403.0;n3300440;432.0;n601b;5.0;15.0
3049;n_T150;n_T159;46.0;6295.0;0;23;23;412;413;154;163;0.39655172413793105;0.06295;409.0;n601b;432.0;n601b;6.0;9.0
3050;n_T151;n_T159;60.0;10390.0;13;4;17;413;413;155;163;0.5172413793103449;0.1039;415.0;n3300440;432.0;n601b;2.0;7.0
3051;n_T152;n_T159;22.0;6295.0;0;11;11;412;413;156;163;0.1896551724137931;0.06295;421.0;n601b;432.0;n601b;4.0;4.0
3052;n_T281;n_T159;62.0;9228.0;0;31;31;416;413;285;163;0.5344827586206896;0.09228;401.0;n601b;432.0;n601b;8.0;14.0
3053;n_T282;n_T159;76.0;13323.0;13;12;25;417;413;286;163;0.6551724137931034;0.13323;407.0;n3300440;432.0;n601b;4.0;11.0
3054;n_T283;n_T159;38.0;9228.0;0;19;19;416;413;287;163;0.3275862068965517;0.09228;413.0;n601b;432.0;n601b;6.0;9.0
3055;n_T284;n_T159;52.0;13323.0;13;0;13;417;413;288;163;0.4482758620689655;0.13323;419.0;n3300440;432.0;n601b;1.0;7.0
3056;n_T285;n_T159;14.0;9228.0;0;7;7;416;413;289;163;0.1206896551724138;0.09228;425.0;n601b;432.0;n601b;3.0;3.0
3057;n_T426;n_T159;96.0;12090.0;12;24;36;814;413;430;163;0.8275862068965517;0.1209;396.0;n3400167;432.0;n601b;7.0;15.0
3058;n_T427;n_T159;82.0;12406.0;13;15;28;815;413;431;163;0.7068965517241379;0.12406;404.0;n3300440;432.0;n601b;5.0;13.0
3059;n_T428;n_T159;64.0;12090.0;12;8;20;814;413;432;163;0.5517241379310345;0.1209;412.0;n3400167;432.0;n601b;4.0;8.0
3060;o_D0;n_T160;60.0;4725.0;15;0;15;0;412;0;164;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;30.0;54.0
3061;o_D1;n_T160;52.0;4095.0;13;0;13;0;412;2;164;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;30.0;54.0
3062;n_T16;n_T160;110.0;11490.0;13;29;42;410;412;20;164;0.9482758620689655;0.1149;394.0;n601b;436.0;n3300440;9.0;18.0
3063;n_T17;n_T160;74.0;7395.0;0;37;37;411;412;21;164;0.6379310344827587;0.07395;399.0;n3300440;436.0;n3300440;11.0;18.0
3064;n_T18;n_T160;90.0;11490.0;13;19;32;410;412;22;164;0.7758620689655172;0.1149;404.0;n601b;436.0;n3300440;7.0;15.0
3065;n_T19;n_T160;54.0;7395.0;0;27;27;411;412;23;164;0.46551724137931033;0.07395;409.0;n3300440;436.0;n3300440;8.0;12.0
3066;n_T20;n_T160;70.0;11490.0;13;9;22;410;412;24;164;0.603448275862069;0.1149;414.0;n601b;436.0;n3300440;5.0;11.0
3067;n_T21;n_T160;34.0;7395.0;0;17;17;411;412;25;164;0.29310344827586204;0.07395;419.0;n3300440;436.0;n3300440;7.0;9.0
3068;n_T23;n_T160;14.0;7395.0;0;7;7;411;412;27;164;0.1206896551724138;0.07395;429.0;n3300440;436.0;n3300440;4.0;4.0
3069;w_H0_P11;n_T160;0.0;0.0;0;0;1;0;412;496;164;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3070;w_H1_P11;n_T160;0.0;0.0;0;0;1;0;412;660;164;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
3071;n_T147;n_T160;90.0;6295.0;0;45;45;413;412;151;164;0.7758620689655172;0.06295;391.0;n3300440;436.0;n3300440;14.0;21.0
3072;n_T148;n_T160;104.0;10390.0;13;26;39;412;412;152;164;0.896551724137931;0.1039;397.0;n601b;436.0;n3300440;8.0;18.0
3073;n_T149;n_T160;66.0;6295.0;0;33;33;413;412;153;164;0.5689655172413793;0.06295;403.0;n3300440;436.0;n3300440;11.0;17.0
3074;n_T150;n_T160;80.0;10390.0;13;14;27;412;412;154;164;0.6896551724137931;0.1039;409.0;n601b;436.0;n3300440;6.0;11.0
3075;n_T151;n_T160;42.0;6295.0;0;21;21;413;412;155;164;0.3620689655172414;0.06295;415.0;n3300440;436.0;n3300440;7.0;9.0
3076;n_T152;n_T160;56.0;10390.0;13;2;15;412;412;156;164;0.4827586206896552;0.1039;421.0;n601b;436.0;n3300440;2.0;6.0
3077;n_T153;n_T160;18.0;6295.0;0;9;9;413;412;157;164;0.15517241379310345;0.06295;427.0;n3300440;436.0;n3300440;5.0;5.0
3078;n_T281;n_T160;96.0;13323.0;13;22;35;416;412;285;164;0.8275862068965517;0.13323;401.0;n601b;436.0;n3300440;7.0;16.0
3079;n_T282;n_T160;58.0;9228.0;0;29;29;417;412;286;164;0.5;0.09228;407.0;n3300440;436.0;n3300440;9.0;13.0
3080;n_T283;n_T160;72.0;13323.0;13;10;23;416;412;287;164;0.6206896551724138;0.13323;413.0;n601b;436.0;n3300440;5.0;11.0
3081;n_T284;n_T160;34.0;9228.0;0;17;17;417;412;288;164;0.29310344827586204;0.09228;419.0;n3300440;436.0;n3300440;7.0;9.0
3082;n_T286;n_T160;10.0;9228.0;0;5;5;417;412;290;164;0.08620689655172414;0.09228;431.0;n3300440;436.0;n3300440;3.0;3.0
3083;n_T426;n_T160;106.0;12406.0;13;27;40;814;412;430;164;0.9137931034482759;0.12406;396.0;n3400167;436.0;n3300440;8.0;17.0
3084;n_T427;n_T160;64.0;8311.0;0;32;32;815;412;431;164;0.5517241379310345;0.08311;404.0;n3300440;436.0;n3300440;10.0;15.0
3085;n_T428;n_T160;74.0;12406.0;13;11;24;814;412;432;164;0.6379310344827587;0.12406;412.0;n3400167;436.0;n3300440;5.0;10.0
3086;n_T429;n_T160;32.0;8311.0;0;16;16;815;412;433;164;0.27586206896551724;0.08311;420.0;n3300440;436.0;n3300440;7.0;8.0
3087;n_T431;n_T160;0.0;8311.0;0;0;0;815;412;435;164;0.0;0.08311;436.0;n3300440;436.0;n3300440;1.0;1.0
3088;o_D0;n_T161;84.0;6615.0;21;0;21;0;413;0;165;0.7241379310344828;0.06615;0.0;n601;440.0;n601b;26.0;55.0
3089;o_D1;n_T161;0.0;0.0;0;0;0;0;413;2;165;0.0;0.0;0.0;n601b;440.0;n601b;26.0;55.0
3090;n_T17;n_T161;108.0;11490.0;13;28;41;411;413;21;165;0.9310344827586207;0.1149;399.0;n3300440;440.0;n601b;8.0;19.0
3091;n_T18;n_T161;72.0;7395.0;0;36;36;410;413;22;165;0.6206896551724138;0.07395;404.0;n601b;440.0;n601b;9.0;16.0
3092;n_T19;n_T161;88.0;11490.0;13;18;31;411;413;23;165;0.7586206896551724;0.1149;409.0;n3300440;440.0;n601b;6.0;13.0
3093;n_T20;n_T161;52.0;7395.0;0;26;26;410;413;24;165;0.4482758620689655;0.07395;414.0;n601b;440.0;n601b;8.0;12.0
3094;n_T21;n_T161;68.0;11490.0;13;8;21;411;413;25;165;0.5862068965517241;0.1149;419.0;n3300440;440.0;n601b;3.0;10.0
3095;n_T22;n_T161;32.0;7395.0;0;16;16;410;413;26;165;0.27586206896551724;0.07395;424.0;n601b;440.0;n601b;6.0;7.0
3096;n_T24;n_T161;12.0;7395.0;0;6;6;410;413;28;165;0.10344827586206896;0.07395;434.0;n601b;440.0;n601b;2.0;2.0
3097;w_H0_P10;n_T161;52.0;4095.0;13;0;20;0;413;494;165;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;9.0
3098;w_H1_P10;n_T161;52.0;4095.0;13;0;20;0;413;658;165;0.4482758620689655;0.04095;420.0;n3300440;440.0;n601b;2.0;9.0
3099;n_T148;n_T161;86.0;6295.0;0;43;43;412;413;152;165;0.7413793103448276;0.06295;397.0;n601b;440.0;n601b;11.0;19.0
3100;n_T149;n_T161;100.0;10390.0;13;24;37;413;413;153;165;0.8620689655172413;0.1039;403.0;n3300440;440.0;n601b;7.0;18.0
3101;n_T150;n_T161;62.0;6295.0;0;31;31;412;413;154;165;0.5344827586206896;0.06295;409.0;n601b;440.0;n601b;8.0;12.0
3102;n_T151;n_T161;76.0;10390.0;13;12;25;413;413;155;165;0.6551724137931034;0.1039;415.0;n3300440;440.0;n601b;4.0;10.0
3103;n_T152;n_T161;38.0;6295.0;0;19;19;412;413;156;165;0.3275862068965517;0.06295;421.0;n601b;440.0;n601b;6.0;7.0
3104;n_T153;n_T161;52.0;10390.0;13;0;13;413;413;157;165;0.4482758620689655;0.1039;427.0;n3300440;440.0;n601b;1.0;6.0
3105;n_T154;n_T161;14.0;6295.0;0;7;7;412;413;158;165;0.1206896551724138;0.06295;433.0;n601b;440.0;n601b;2.0;2.0
3106;n_T281;n_T161;78.0;9228.0;0;39;39;416;413;285;165;0.6724137931034483;0.09228;401.0;n601b;440.0;n601b;10.0;17.0
3107;n_T282;n_T161;92.0;13323.0;13;20;33;417;413;286;165;0.7931034482758621;0.13323;407.0;n3300440;440.0;n601b;6.0;14.0
3108;n_T283;n_T161;54.0;9228.0;0;27;27;416;413;287;165;0.46551724137931033;0.09228;413.0;n601b;440.0;n601b;8.0;12.0
3109;n_T284;n_T161;68.0;13323.0;13;8;21;417;413;288;165;0.5862068965517241;0.13323;419.0;n3300440;440.0;n601b;3.0;10.0
3110;n_T285;n_T161;30.0;9228.0;0;15;15;416;413;289;165;0.25862068965517243;0.09228;425.0;n601b;440.0;n601b;5.0;5.0
3111;n_T287;n_T161;6.0;9228.0;0;3;3;416;413;291;165;0.05172413793103448;0.09228;437.0;n601b;440.0;n601b;1.0;1.0
