;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8459;n_T358;n_T369;52.0;9228.0;0;26;26;416;417;362;373;0.4482758620689655;0.09228;573.0;n601b;599.0;n601b;6.0;9.0
8460;n_T359;n_T369;64.0;13323.0;13;6;19;417;417;363;373;0.5517241379310345;0.13323;580.0;n3300440;599.0;n601b;1.0;7.0
8461;n_T360;n_T369;26.0;9228.0;0;13;13;416;417;364;373;0.22413793103448276;0.09228;586.0;n601b;599.0;n601b;3.0;3.0
8462;n_T362;n_T369;2.0;9228.0;0;1;1;416;417;366;373;0.017241379310344827;0.09228;598.0;n601b;599.0;n601b;1.0;1.0
8463;n_T513;n_T369;84.0;12090.0;12;18;30;814;417;517;373;0.7241379310344828;0.1209;569.0;n3400167;599.0;n601b;4.0;8.0
8464;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;604.0;n3300440;85.0;145.0
8465;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;604.0;n3300440;85.0;145.0
8466;n_T47;n_T370;86.0;7395.0;0;43;43;411;416;51;374;0.7413793103448276;0.07395;561.0;n3300440;604.0;n3300440;11.0;18.0
8467;n_T48;n_T370;100.0;11490.0;13;24;37;410;416;52;374;0.8620689655172413;0.1149;567.0;n601b;604.0;n3300440;7.0;14.0
8468;n_T49;n_T370;60.0;7395.0;0;30;30;411;416;53;374;0.5172413793103449;0.07395;574.0;n3300440;604.0;n3300440;8.0;12.0
8469;n_T50;n_T370;72.0;11490.0;13;10;23;410;416;54;374;0.6206896551724138;0.1149;581.0;n601b;604.0;n3300440;3.0;8.0
8470;n_T51;n_T370;32.0;7395.0;0;16;16;411;416;55;374;0.27586206896551724;0.07395;588.0;n3300440;604.0;n3300440;5.0;6.0
8471;n_T53;n_T370;4.0;7395.0;0;2;2;411;416;57;374;0.034482758620689655;0.07395;602.0;n3300440;604.0;n3300440;1.0;1.0
8472;w_H0_P22;n_T370;0.0;0.0;0;0;4;0;416;590;374;0.0;0.0;600.0;n3300440;604.0;n3300440;1.0;1.0
8473;w_H1_P22;n_T370;0.0;0.0;0;0;4;0;416;754;374;0.0;0.0;600.0;n3300440;604.0;n3300440;1.0;1.0
8474;n_T200;n_T370;114.0;10390.0;13;31;44;412;416;204;374;0.9827586206896551;0.1039;560.0;n601b;604.0;n3300440;8.0;17.0
8475;n_T201;n_T370;76.0;6295.0;0;38;38;413;416;205;374;0.6551724137931034;0.06295;566.0;n3300440;604.0;n3300440;10.0;15.0
8476;n_T202;n_T370;90.0;10390.0;13;19;32;412;416;206;374;0.7758620689655172;0.1039;572.0;n601b;604.0;n3300440;5.0;11.0
8477;n_T203;n_T370;52.0;6295.0;0;26;26;413;416;207;374;0.4482758620689655;0.06295;578.0;n3300440;604.0;n3300440;8.0;10.0
8478;n_T204;n_T370;66.0;10390.0;13;7;20;412;416;208;374;0.5689655172413793;0.1039;584.0;n601b;604.0;n3300440;2.0;7.0
8479;n_T205;n_T370;28.0;6295.0;0;14;14;413;416;209;374;0.2413793103448276;0.06295;590.0;n3300440;604.0;n3300440;5.0;5.0
8480;n_T207;n_T370;4.0;6295.0;0;2;2;413;416;211;374;0.034482758620689655;0.06295;602.0;n3300440;604.0;n3300440;1.0;1.0
8481;n_T356;n_T370;116.0;13323.0;13;32;45;416;416;360;374;1.0;0.13323;559.0;n601b;604.0;n3300440;8.0;17.0
8482;n_T357;n_T370;76.0;9228.0;0;38;38;417;416;361;374;0.6551724137931034;0.09228;566.0;n3300440;604.0;n3300440;10.0;15.0
8483;n_T358;n_T370;88.0;13323.0;13;18;31;416;416;362;374;0.7586206896551724;0.13323;573.0;n601b;604.0;n3300440;5.0;12.0
8484;n_T359;n_T370;48.0;9228.0;0;24;24;417;416;363;374;0.41379310344827586;0.09228;580.0;n3300440;604.0;n3300440;7.0;9.0
8485;n_T360;n_T370;62.0;13323.0;13;5;18;416;416;364;374;0.5344827586206896;0.13323;586.0;n601b;604.0;n3300440;2.0;6.0
8486;n_T361;n_T370;24.0;9228.0;0;12;12;417;416;365;374;0.20689655172413793;0.09228;592.0;n3300440;604.0;n3300440;5.0;5.0
8487;n_T363;n_T370;0.0;9228.0;0;0;0;417;416;367;374;0.0;0.09228;604.0;n3300440;604.0;n3300440;1.0;1.0
8488;n_T513;n_T370;96.0;12406.0;13;22;35;814;416;517;374;0.8275862068965517;0.12406;569.0;n3400167;604.0;n3300440;6.0;10.0
8489;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;609.0;n601b;72.0;147.0
8490;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;609.0;n601b;72.0;147.0
8491;n_T48;n_T371;84.0;7395.0;0;42;42;410;417;52;375;0.7241379310344828;0.07395;567.0;n601b;609.0;n601b;9.0;16.0
8492;n_T49;n_T371;96.0;11490.0;13;22;35;411;417;53;375;0.8275862068965517;0.1149;574.0;n3300440;609.0;n601b;5.0;14.0
8493;n_T50;n_T371;56.0;7395.0;0;28;28;410;417;54;375;0.4827586206896552;0.07395;581.0;n601b;609.0;n601b;6.0;10.0
8494;n_T51;n_T371;68.0;11490.0;13;8;21;411;417;55;375;0.5862068965517241;0.1149;588.0;n3300440;609.0;n601b;2.0;8.0
8495;n_T52;n_T371;28.0;7395.0;0;14;14;410;417;56;375;0.2413793103448276;0.07395;595.0;n601b;609.0;n601b;3.0;3.0
8496;n_T54;n_T371;0.0;7395.0;0;0;0;410;417;58;375;0.0;0.07395;609.0;n601b;609.0;n601b;1.0;1.0
8497;w_H0_P21;n_T371;52.0;4095.0;13;0;24;0;417;588;375;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;7.0
8498;w_H1_P21;n_T371;52.0;4095.0;13;0;24;0;417;752;375;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;3.0;7.0
8499;n_T201;n_T371;112.0;10390.0;13;30;43;413;417;205;375;0.9655172413793104;0.1039;566.0;n3300440;609.0;n601b;6.0;17.0
8500;n_T202;n_T371;74.0;6295.0;0;37;37;412;417;206;375;0.6379310344827587;0.06295;572.0;n601b;609.0;n601b;8.0;13.0
8501;n_T203;n_T371;88.0;10390.0;13;18;31;413;417;207;375;0.7586206896551724;0.1039;578.0;n3300440;609.0;n601b;3.0;12.0
8502;n_T204;n_T371;50.0;6295.0;0;25;25;412;417;208;375;0.43103448275862066;0.06295;584.0;n601b;609.0;n601b;6.0;9.0
8503;n_T205;n_T371;64.0;10390.0;13;6;19;413;417;209;375;0.5517241379310345;0.1039;590.0;n3300440;609.0;n601b;1.0;7.0
8504;n_T206;n_T371;26.0;6295.0;0;13;13;412;417;210;375;0.22413793103448276;0.06295;596.0;n601b;609.0;n601b;3.0;3.0
8505;n_T208;n_T371;2.0;6295.0;0;1;1;412;417;212;375;0.017241379310344827;0.06295;608.0;n601b;609.0;n601b;1.0;1.0
8506;n_T357;n_T371;112.0;13323.0;13;30;43;417;417;361;375;0.9655172413793104;0.13323;566.0;n3300440;609.0;n601b;6.0;17.0
8507;n_T358;n_T371;72.0;9228.0;0;36;36;416;417;362;375;0.6206896551724138;0.09228;573.0;n601b;609.0;n601b;8.0;14.0
8508;n_T359;n_T371;84.0;13323.0;13;16;29;417;417;363;375;0.7241379310344828;0.13323;580.0;n3300440;609.0;n601b;3.0;11.0
8509;n_T360;n_T371;46.0;9228.0;0;23;23;416;417;364;375;0.39655172413793105;0.09228;586.0;n601b;609.0;n601b;5.0;8.0
8510;n_T361;n_T371;60.0;13323.0;13;4;17;417;417;365;375;0.5172413793103449;0.13323;592.0;n3300440;609.0;n601b;1.0;7.0
8511;n_T362;n_T371;22.0;9228.0;0;11;11;416;417;366;375;0.1896551724137931;0.09228;598.0;n601b;609.0;n601b;3.0;3.0
8512;n_T513;n_T371;104.0;12090.0;12;28;40;814;417;517;375;0.896551724137931;0.1209;569.0;n3400167;609.0;n601b;6.0;12.0
8513;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;614.0;n3300440;88.0;149.0
8514;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;614.0;n3300440;88.0;149.0
8515;n_T49;n_T372;80.0;7395.0;0;40;40;411;416;53;376;0.6896551724137931;0.07395;574.0;n3300440;614.0;n3300440;11.0;16.0
8516;n_T50;n_T372;92.0;11490.0;13;20;33;410;416;54;376;0.7931034482758621;0.1149;581.0;n601b;614.0;n3300440;6.0;12.0
8517;n_T51;n_T372;52.0;7395.0;0;26;26;411;416;55;376;0.4482758620689655;0.07395;588.0;n3300440;614.0;n3300440;8.0;10.0
8518;n_T52;n_T372;64.0;11490.0;13;6;19;410;416;56;376;0.5517241379310345;0.1149;595.0;n601b;614.0;n3300440;2.0;5.0
8519;n_T53;n_T372;24.0;7395.0;0;12;12;411;416;57;376;0.20689655172413793;0.07395;602.0;n3300440;614.0;n3300440;4.0;4.0
8520;w_H0_P22;n_T372;0.0;0.0;0;0;14;0;416;590;376;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;5.0
8521;w_H1_P22;n_T372;0.0;0.0;0;0;14;0;416;754;376;0.0;0.0;600.0;n3300440;614.0;n3300440;4.0;5.0
8522;n_T202;n_T372;110.0;10390.0;13;29;42;412;416;206;376;0.9482758620689655;0.1039;572.0;n601b;614.0;n3300440;8.0;15.0
8523;n_T203;n_T372;72.0;6295.0;0;36;36;413;416;207;376;0.6206896551724138;0.06295;578.0;n3300440;614.0;n3300440;11.0;14.0
8524;n_T204;n_T372;86.0;10390.0;13;17;30;412;416;208;376;0.7413793103448276;0.1039;584.0;n601b;614.0;n3300440;5.0;11.0
8525;n_T205;n_T372;48.0;6295.0;0;24;24;413;416;209;376;0.41379310344827586;0.06295;590.0;n3300440;614.0;n3300440;8.0;9.0
8526;n_T206;n_T372;62.0;10390.0;13;5;18;412;416;210;376;0.5344827586206896;0.1039;596.0;n601b;614.0;n3300440;2.0;5.0
8527;n_T207;n_T372;24.0;6295.0;0;12;12;413;416;211;376;0.20689655172413793;0.06295;602.0;n3300440;614.0;n3300440;4.0;4.0
8528;n_T209;n_T372;0.0;6295.0;0;0;0;413;416;213;376;0.0;0.06295;614.0;n3300440;614.0;n3300440;1.0;1.0
8529;n_T358;n_T372;108.0;13323.0;13;28;41;416;416;362;376;0.9310344827586207;0.13323;573.0;n601b;614.0;n3300440;8.0;16.0
8530;n_T359;n_T372;68.0;9228.0;0;34;34;417;416;363;376;0.5862068965517241;0.09228;580.0;n3300440;614.0;n3300440;10.0;13.0
8531;n_T360;n_T372;82.0;13323.0;13;15;28;416;416;364;376;0.7068965517241379;0.13323;586.0;n601b;614.0;n3300440;5.0;10.0
8532;n_T361;n_T372;44.0;9228.0;0;22;22;417;416;365;376;0.3793103448275862;0.09228;592.0;n3300440;614.0;n3300440;8.0;9.0
8533;n_T362;n_T372;58.0;13323.0;13;3;16;416;416;366;376;0.5;0.13323;598.0;n601b;614.0;n3300440;1.0;5.0
8534;n_T363;n_T372;20.0;9228.0;0;10;10;417;416;367;376;0.1724137931034483;0.09228;604.0;n3300440;614.0;n3300440;4.0;4.0
8535;n_T513;n_T372;116.0;12406.0;13;32;45;814;416;517;376;1.0;0.12406;569.0;n3400167;614.0;n3300440;9.0;14.0
8536;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;619.0;n601b;75.0;151.0
8537;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;619.0;n601b;75.0;151.0
8538;n_T49;n_T373;116.0;11490.0;13;32;45;411;417;53;377;1.0;0.1149;574.0;n3300440;619.0;n601b;8.0;18.0
8539;n_T50;n_T373;76.0;7395.0;0;38;38;410;417;54;377;0.6551724137931034;0.07395;581.0;n601b;619.0;n601b;9.0;14.0
8540;n_T51;n_T373;88.0;11490.0;13;18;31;411;417;55;377;0.7586206896551724;0.1149;588.0;n3300440;619.0;n601b;5.0;12.0
8541;n_T52;n_T373;48.0;7395.0;0;24;24;410;417;56;377;0.41379310344827586;0.07395;595.0;n601b;619.0;n601b;6.0;8.0
8542;n_T53;n_T373;60.0;11490.0;13;4;17;411;417;57;377;0.5172413793103449;0.1149;602.0;n3300440;619.0;n601b;2.0;7.0
8543;n_T54;n_T373;20.0;7395.0;0;10;10;410;417;58;377;0.1724137931034483;0.07395;609.0;n601b;619.0;n601b;4.0;4.0
8544;w_H0_P22;n_T373;52.0;4095.0;13;0;19;0;417;590;377;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;3.0;8.0
8545;w_H1_P22;n_T373;52.0;4095.0;13;0;19;0;417;754;377;0.4482758620689655;0.04095;600.0;n3300440;619.0;n601b;3.0;8.0
8546;n_T203;n_T373;108.0;10390.0;13;28;41;413;417;207;377;0.9310344827586207;0.1039;578.0;n3300440;619.0;n601b;6.0;16.0
8547;n_T204;n_T373;70.0;6295.0;0;35;35;412;417;208;377;0.603448275862069;0.06295;584.0;n601b;619.0;n601b;9.0;13.0
8548;n_T205;n_T373;84.0;10390.0;13;16;29;413;417;209;377;0.7241379310344828;0.1039;590.0;n3300440;619.0;n601b;4.0;11.0
8549;n_T206;n_T373;46.0;6295.0;0;23;23;412;417;210;377;0.39655172413793105;0.06295;596.0;n601b;619.0;n601b;6.0;8.0
8550;n_T207;n_T373;60.0;10390.0;13;4;17;413;417;211;377;0.5172413793103449;0.1039;602.0;n3300440;619.0;n601b;2.0;7.0
8551;n_T208;n_T373;22.0;6295.0;0;11;11;412;417;212;377;0.1896551724137931;0.06295;608.0;n601b;619.0;n601b;4.0;4.0
8552;n_T359;n_T373;104.0;13323.0;13;26;39;417;417;363;377;0.896551724137931;0.13323;580.0;n3300440;619.0;n601b;6.0;15.0
8553;n_T360;n_T373;66.0;9228.0;0;33;33;416;417;364;377;0.5689655172413793;0.09228;586.0;n601b;619.0;n601b;8.0;12.0
8554;n_T361;n_T373;80.0;13323.0;13;14;27;417;417;365;377;0.6896551724137931;0.13323;592.0;n3300440;619.0;n601b;4.0;11.0
8555;n_T362;n_T373;42.0;9228.0;0;21;21;416;417;366;377;0.3620689655172414;0.09228;598.0;n601b;619.0;n601b;6.0;8.0
8556;n_T363;n_T373;56.0;13323.0;13;2;15;417;417;367;377;0.4827586206896552;0.13323;604.0;n3300440;619.0;n601b;1.0;6.0
8557;n_T364;n_T373;18.0;9228.0;0;9;9;416;417;368;377;0.15517241379310345;0.09228;610.0;n601b;619.0;n601b;3.0;3.0
8558;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;624.0;n3300440;91.0;154.0
8559;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;624.0;n3300440;91.0;154.0
8560;n_T50;n_T374;112.0;11490.0;13;30;43;410;416;54;378;0.9655172413793104;0.1149;581.0;n601b;624.0;n3300440;9.0;17.0
8561;n_T51;n_T374;72.0;7395.0;0;36;36;411;416;55;378;0.6206896551724138;0.07395;588.0;n3300440;624.0;n3300440;11.0;15.0
8562;n_T52;n_T374;84.0;11490.0;13;16;29;410;416;56;378;0.7241379310344828;0.1149;595.0;n601b;624.0;n3300440;6.0;11.0
8563;n_T53;n_T374;44.0;7395.0;0;22;22;411;416;57;378;0.3793103448275862;0.07395;602.0;n3300440;624.0;n3300440;8.0;10.0
8564;n_T54;n_T374;56.0;11490.0;13;2;15;410;416;58;378;0.4827586206896552;0.1149;609.0;n601b;624.0;n3300440;2.0;6.0
8565;n_T55;n_T374;16.0;7395.0;0;8;8;411;416;59;378;0.13793103448275862;0.07395;616.0;n3300440;624.0;n3300440;3.0;3.0
8566;w_H0_P23;n_T374;0.0;0.0;0;0;9;0;416;592;378;0.0;0.0;615.0;n3300440;624.0;n3300440;3.0;3.0
8567;w_H1_P23;n_T374;0.0;0.0;0;0;9;0;416;756;378;0.0;0.0;615.0;n3300440;624.0;n3300440;3.0;3.0
8568;n_T204;n_T374;106.0;10390.0;13;27;40;412;416;208;378;0.9137931034482759;0.1039;584.0;n601b;624.0;n3300440;8.0;16.0
8569;n_T205;n_T374;68.0;6295.0;0;34;34;413;416;209;378;0.5862068965517241;0.06295;590.0;n3300440;624.0;n3300440;11.0;14.0
8570;n_T206;n_T374;82.0;10390.0;13;15;28;412;416;210;378;0.7068965517241379;0.1039;596.0;n601b;624.0;n3300440;6.0;11.0
8571;n_T207;n_T374;44.0;6295.0;0;22;22;413;416;211;378;0.3793103448275862;0.06295;602.0;n3300440;624.0;n3300440;8.0;10.0
8572;n_T208;n_T374;58.0;10390.0;13;3;16;412;416;212;378;0.5;0.1039;608.0;n601b;624.0;n3300440;2.0;6.0
8573;n_T209;n_T374;20.0;6295.0;0;10;10;413;416;213;378;0.1724137931034483;0.06295;614.0;n3300440;624.0;n3300440;5.0;5.0
8574;n_T359;n_T374;88.0;9228.0;0;44;44;417;416;363;378;0.7586206896551724;0.09228;580.0;n3300440;624.0;n3300440;13.0;18.0
8575;n_T360;n_T374;102.0;13323.0;13;25;38;416;416;364;378;0.8793103448275862;0.13323;586.0;n601b;624.0;n3300440;8.0;15.0
8576;n_T361;n_T374;64.0;9228.0;0;32;32;417;416;365;378;0.5517241379310345;0.09228;592.0;n3300440;624.0;n3300440;11.0;14.0
8577;n_T362;n_T374;78.0;13323.0;13;13;26;416;416;366;378;0.6724137931034483;0.13323;598.0;n601b;624.0;n3300440;5.0;11.0
8578;n_T363;n_T374;40.0;9228.0;0;20;20;417;416;367;378;0.3448275862068966;0.09228;604.0;n3300440;624.0;n3300440;8.0;9.0
8579;n_T364;n_T374;54.0;13323.0;13;1;14;416;416;368;378;0.46551724137931033;0.13323;610.0;n601b;624.0;n3300440;2.0;5.0
8580;n_T365;n_T374;16.0;9228.0;0;8;8;417;416;369;378;0.13793103448275862;0.09228;616.0;n3300440;624.0;n3300440;3.0;3.0
8581;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;629.0;n601b;77.0;156.0
8582;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;629.0;n601b;77.0;156.0
8583;n_T51;n_T375;108.0;11490.0;13;28;41;411;417;55;379;0.9310344827586207;0.1149;588.0;n3300440;629.0;n601b;7.0;17.0
8584;n_T52;n_T375;68.0;7395.0;0;34;34;410;417;56;379;0.5862068965517241;0.07395;595.0;n601b;629.0;n601b;8.0;13.0
8585;n_T53;n_T375;80.0;11490.0;13;14;27;411;417;57;379;0.6896551724137931;0.1149;602.0;n3300440;629.0;n601b;4.0;12.0
8586;n_T54;n_T375;40.0;7395.0;0;20;20;410;417;58;379;0.3448275862068966;0.07395;609.0;n601b;629.0;n601b;6.0;8.0
8587;n_T55;n_T375;52.0;11490.0;13;0;13;411;417;59;379;0.4482758620689655;0.1149;616.0;n3300440;629.0;n601b;1.0;4.0
8588;n_T56;n_T375;12.0;7395.0;0;6;6;410;417;60;379;0.10344827586206896;0.07395;623.0;n601b;629.0;n601b;2.0;2.0
8589;w_H0_P23;n_T375;52.0;4095.0;13;0;14;0;417;592;379;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;4.0
8590;w_H1_P23;n_T375;52.0;4095.0;13;0;14;0;417;756;379;0.4482758620689655;0.04095;615.0;n3300440;629.0;n601b;1.0;4.0
8591;n_T204;n_T375;90.0;6295.0;0;45;45;412;417;208;379;0.7758620689655172;0.06295;584.0;n601b;629.0;n601b;11.0;18.0
8592;n_T205;n_T375;104.0;10390.0;13;26;39;413;417;209;379;0.896551724137931;0.1039;590.0;n3300440;629.0;n601b;6.0;16.0
8593;n_T206;n_T375;66.0;6295.0;0;33;33;412;417;210;379;0.5689655172413793;0.06295;596.0;n601b;629.0;n601b;8.0;13.0
8594;n_T207;n_T375;80.0;10390.0;13;14;27;413;417;211;379;0.6896551724137931;0.1039;602.0;n3300440;629.0;n601b;4.0;12.0
8595;n_T208;n_T375;42.0;6295.0;0;21;21;412;417;212;379;0.3620689655172414;0.06295;608.0;n601b;629.0;n601b;6.0;8.0
8596;n_T209;n_T375;56.0;10390.0;13;2;15;413;417;213;379;0.4827586206896552;0.1039;614.0;n3300440;629.0;n601b;2.0;7.0
8597;n_T210;n_T375;18.0;6295.0;0;9;9;412;417;214;379;0.15517241379310345;0.06295;620.0;n601b;629.0;n601b;2.0;2.0
8598;n_T360;n_T375;86.0;9228.0;0;43;43;416;417;364;379;0.7413793103448276;0.09228;586.0;n601b;629.0;n601b;10.0;17.0
8599;n_T361;n_T375;100.0;13323.0;13;24;37;417;417;365;379;0.8620689655172413;0.13323;592.0;n3300440;629.0;n601b;6.0;16.0
8600;n_T362;n_T375;62.0;9228.0;0;31;31;416;417;366;379;0.5344827586206896;0.09228;598.0;n601b;629.0;n601b;8.0;13.0
8601;n_T363;n_T375;76.0;13323.0;13;12;25;417;417;367;379;0.6551724137931034;0.13323;604.0;n3300440;629.0;n601b;3.0;11.0
8602;n_T364;n_T375;38.0;9228.0;0;19;19;416;417;368;379;0.3275862068965517;0.09228;610.0;n601b;629.0;n601b;5.0;7.0
8603;n_T365;n_T375;52.0;13323.0;13;0;13;417;417;369;379;0.4482758620689655;0.13323;616.0;n3300440;629.0;n601b;1.0;4.0
8604;n_T366;n_T375;14.0;9228.0;0;7;7;416;417;370;379;0.1206896551724138;0.09228;622.0;n601b;629.0;n601b;2.0;2.0
8605;o_D0;n_T376;60.0;4725.0;15;0;15;0;416;0;380;0.5172413793103449;0.04725;0.0;n601;634.0;n3300440;92.0;158.0
8606;o_D1;n_T376;52.0;4095.0;13;0;13;0;416;2;380;0.4482758620689655;0.04095;0.0;n601b;634.0;n3300440;92.0;158.0
8607;n_T52;n_T376;104.0;11490.0;13;26;39;410;416;56;380;0.896551724137931;0.1149;595.0;n601b;634.0;n3300440;7.0;15.0
8608;n_T53;n_T376;64.0;7395.0;0;32;32;411;416;57;380;0.5517241379310345;0.07395;602.0;n3300440;634.0;n3300440;9.0;14.0
8609;n_T54;n_T376;76.0;11490.0;13;12;25;410;416;58;380;0.6551724137931034;0.1149;609.0;n601b;634.0;n3300440;4.0;10.0
8610;n_T55;n_T376;36.0;7395.0;0;18;18;411;416;59;380;0.3103448275862069;0.07395;616.0;n3300440;634.0;n3300440;5.0;6.0
8611;n_T57;n_T376;8.0;7395.0;0;4;4;411;416;61;380;0.06896551724137931;0.07395;630.0;n3300440;634.0;n3300440;2.0;2.0
8612;w_H0_P24;n_T376;0.0;0.0;0;0;4;0;416;594;380;0.0;0.0;630.0;n3300440;634.0;n3300440;1.0;1.0
8613;w_H1_P24;n_T376;0.0;0.0;0;0;4;0;416;758;380;0.0;0.0;630.0;n3300440;634.0;n3300440;1.0;1.0
8614;n_T205;n_T376;88.0;6295.0;0;44;44;413;416;209;380;0.7586206896551724;0.06295;590.0;n3300440;634.0;n3300440;12.0;18.0
8615;n_T206;n_T376;102.0;10390.0;13;25;38;412;416;210;380;0.8793103448275862;0.1039;596.0;n601b;634.0;n3300440;7.0;15.0
8616;n_T207;n_T376;64.0;6295.0;0;32;32;413;416;211;380;0.5517241379310345;0.06295;602.0;n3300440;634.0;n3300440;9.0;14.0
8617;n_T208;n_T376;78.0;10390.0;13;13;26;412;416;212;380;0.6724137931034483;0.1039;608.0;n601b;634.0;n3300440;4.0;10.0
8618;n_T209;n_T376;40.0;6295.0;0;20;20;413;416;213;380;0.3448275862068966;0.06295;614.0;n3300440;634.0;n3300440;6.0;9.0
8619;n_T210;n_T376;54.0;10390.0;13;1;14;412;416;214;380;0.46551724137931033;0.1039;620.0;n601b;634.0;n3300440;1.0;4.0
8620;n_T211;n_T376;14.0;6295.0;0;7;7;413;416;215;380;0.1206896551724138;0.06295;627.0;n3300440;634.0;n3300440;2.0;2.0
8621;n_T361;n_T376;84.0;9228.0;0;42;42;417;416;365;380;0.7241379310344828;0.09228;592.0;n3300440;634.0;n3300440;12.0;18.0
8622;n_T362;n_T376;98.0;13323.0;13;23;36;416;416;366;380;0.8448275862068966;0.13323;598.0;n601b;634.0;n3300440;6.0;15.0
8623;n_T363;n_T376;60.0;9228.0;0;30;30;417;416;367;380;0.5172413793103449;0.09228;604.0;n3300440;634.0;n3300440;9.0;13.0
8624;n_T364;n_T376;74.0;13323.0;13;11;24;416;416;368;380;0.6379310344827587;0.13323;610.0;n601b;634.0;n3300440;4.0;9.0
8625;n_T365;n_T376;36.0;9228.0;0;18;18;417;416;369;380;0.3103448275862069;0.09228;616.0;n3300440;634.0;n3300440;5.0;6.0
8626;n_T367;n_T376;12.0;9228.0;0;6;6;417;416;371;380;0.10344827586206896;0.09228;628.0;n3300440;634.0;n3300440;2.0;2.0
8627;o_D0;n_T377;84.0;6615.0;21;0;21;0;417;0;381;0.7241379310344828;0.06615;0.0;n601;639.0;n601b;79.0;160.0
8628;o_D1;n_T377;0.0;0.0;0;0;0;0;417;2;381;0.0;0.0;0.0;n601b;639.0;n601b;79.0;160.0
8629;n_T52;n_T377;88.0;7395.0;0;44;44;410;417;56;381;0.7586206896551724;0.07395;595.0;n601b;639.0;n601b;10.0;17.0
8630;n_T53;n_T377;100.0;11490.0;13;24;37;411;417;57;381;0.8620689655172413;0.1149;602.0;n3300440;639.0;n601b;6.0;16.0
8631;n_T54;n_T377;60.0;7395.0;0;30;30;410;417;58;381;0.5172413793103449;0.07395;609.0;n601b;639.0;n601b;8.0;12.0
8632;n_T55;n_T377;72.0;11490.0;13;10;23;411;417;59;381;0.6206896551724138;0.1149;616.0;n3300440;639.0;n601b;3.0;8.0
8633;n_T56;n_T377;32.0;7395.0;0;16;16;410;417;60;381;0.27586206896551724;0.07395;623.0;n601b;639.0;n601b;4.0;5.0
8634;n_T58;n_T377;4.0;7395.0;0;2;2;410;417;62;381;0.034482758620689655;0.07395;637.0;n601b;639.0;n601b;1.0;1.0
8635;w_H0_P23;n_T377;52.0;4095.0;13;0;24;0;417;592;381;0.4482758620689655;0.04095;615.0;n3300440;639.0;n601b;3.0;6.0
8636;w_H1_P23;n_T377;52.0;4095.0;13;0;24;0;417;756;381;0.4482758620689655;0.04095;615.0;n3300440;639.0;n601b;3.0;6.0
8637;n_T206;n_T377;86.0;6295.0;0;43;43;412;417;210;381;0.7413793103448276;0.06295;596.0;n601b;639.0;n601b;10.0;17.0
8638;n_T207;n_T377;100.0;10390.0;13;24;37;413;417;211;381;0.8620689655172413;0.1039;602.0;n3300440;639.0;n601b;6.0;16.0
8639;n_T208;n_T377;62.0;6295.0;0;31;31;412;417;212;381;0.5344827586206896;0.06295;608.0;n601b;639.0;n601b;8.0;12.0
8640;n_T209;n_T377;76.0;10390.0;13;12;25;413;417;213;381;0.6551724137931034;0.1039;614.0;n3300440;639.0;n601b;4.0;11.0
8641;n_T210;n_T377;38.0;6295.0;0;19;19;412;417;214;381;0.3275862068965517;0.06295;620.0;n601b;639.0;n601b;4.0;6.0
8642;n_T212;n_T377;10.0;6295.0;0;5;5;412;417;216;381;0.08620689655172414;0.06295;634.0;n601b;639.0;n601b;1.0;1.0
8643;n_T362;n_T377;82.0;9228.0;0;41;41;416;417;366;381;0.7068965517241379;0.09228;598.0;n601b;639.0;n601b;10.0;17.0
8644;n_T363;n_T377;96.0;13323.0;13;22;35;417;417;367;381;0.8275862068965517;0.13323;604.0;n3300440;639.0;n601b;5.0;15.0
