;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5068;n_T398;n_T246;20.0;9228.0;0;10;10;417;412;402;250;0.1724137931034483;0.09228;1046.0;n3300440;1056.0;n3300440;4.0;4.0
5069;n_T400;n_T246;0.0;9228.0;0;0;0;417;412;404;250;0.0;0.09228;1056.0;n3300440;1056.0;n3300440;1.0;1.0
5070;n_T481;n_T246;110.0;12406.0;13;29;42;814;412;485;250;0.9482758620689655;0.12406;1014.0;n3400167;1056.0;n3300440;7.0;13.0
5071;n_T482;n_T246;72.0;8311.0;0;36;36;815;412;486;250;0.6206896551724138;0.08311;1020.0;n3300440;1056.0;n3300440;8.0;11.0
5072;n_T483;n_T246;86.0;12406.0;13;17;30;814;412;487;250;0.7413793103448276;0.12406;1026.0;n3400167;1056.0;n3300440;6.0;9.0
5073;n_T484;n_T246;48.0;8311.0;0;24;24;815;412;488;250;0.41379310344827586;0.08311;1032.0;n3300440;1056.0;n3300440;7.0;9.0
5074;n_T485;n_T246;62.0;12406.0;13;5;18;814;412;489;250;0.5344827586206896;0.12406;1038.0;n3400167;1056.0;n3300440;2.0;3.0
5075;n_T486;n_T246;24.0;8311.0;0;12;12;815;412;490;250;0.20689655172413793;0.08311;1044.0;n3300440;1056.0;n3300440;5.0;5.0
5076;o_D0;n_T247;84.0;6615.0;21;0;21;0;413;0;251;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;123.0;255.0
5077;o_D1;n_T247;0.0;0.0;0;0;0;0;413;2;251;0.0;0.0;0.0;n601b;1062.0;n601b;123.0;255.0
5078;n_T98;n_T247;82.0;7395.0;0;41;41;410;413;102;251;0.7068965517241379;0.07395;1021.0;n601b;1062.0;n601b;6.0;12.0
5079;n_T99;n_T247;98.0;11490.0;13;23;36;411;413;103;251;0.8448275862068966;0.1149;1026.0;n3300440;1062.0;n601b;3.0;10.0
5080;n_T100;n_T247;62.0;7395.0;0;31;31;410;413;104;251;0.5344827586206896;0.07395;1031.0;n601b;1062.0;n601b;5.0;9.0
5081;n_T101;n_T247;78.0;11490.0;13;13;26;411;413;105;251;0.6724137931034483;0.1149;1036.0;n3300440;1062.0;n601b;2.0;7.0
5082;n_T102;n_T247;42.0;7395.0;0;21;21;410;413;106;251;0.3620689655172414;0.07395;1041.0;n601b;1062.0;n601b;3.0;5.0
5083;n_T103;n_T247;58.0;11490.0;13;3;16;411;413;107;251;0.5;0.1149;1046.0;n3300440;1062.0;n601b;1.0;5.0
5084;n_T104;n_T247;16.0;7395.0;0;8;8;410;413;108;251;0.13793103448275862;0.07395;1054.0;n601b;1062.0;n601b;1.0;1.0
5085;w_H0_P51;n_T247;52.0;4095.0;13;0;27;0;413;599;251;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;5.0
5086;w_H1_P51;n_T247;52.0;4095.0;13;0;27;0;413;763;251;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;2.0;5.0
5087;n_T238;n_T247;78.0;6295.0;0;39;39;412;413;242;251;0.6724137931034483;0.06295;1023.0;n601b;1062.0;n601b;6.0;11.0
5088;n_T239;n_T247;82.0;10390.0;13;15;28;413;413;243;251;0.7068965517241379;0.1039;1034.0;n3300440;1062.0;n601b;3.0;9.0
5089;n_T240;n_T247;34.0;6295.0;0;17;17;412;413;244;251;0.29310344827586204;0.06295;1045.0;n601b;1062.0;n601b;3.0;3.0
5090;n_T242;n_T247;10.0;6295.0;0;5;5;412;413;246;251;0.08620689655172414;0.06295;1057.0;n601b;1062.0;n601b;1.0;1.0
5091;n_T393;n_T247;82.0;9228.0;0;41;41;416;413;397;251;0.7068965517241379;0.09228;1021.0;n601b;1062.0;n601b;6.0;12.0
5092;n_T394;n_T247;98.0;13323.0;13;23;36;417;413;398;251;0.8448275862068966;0.13323;1026.0;n3300440;1062.0;n601b;3.0;10.0
5093;n_T395;n_T247;62.0;9228.0;0;31;31;416;413;399;251;0.5344827586206896;0.09228;1031.0;n601b;1062.0;n601b;5.0;9.0
5094;n_T396;n_T247;78.0;13323.0;13;13;26;417;413;400;251;0.6724137931034483;0.13323;1036.0;n3300440;1062.0;n601b;2.0;7.0
5095;n_T397;n_T247;42.0;9228.0;0;21;21;416;413;401;251;0.3620689655172414;0.09228;1041.0;n601b;1062.0;n601b;3.0;5.0
5096;n_T398;n_T247;58.0;13323.0;13;3;16;417;413;402;251;0.5;0.13323;1046.0;n3300440;1062.0;n601b;1.0;5.0
5097;n_T399;n_T247;22.0;9228.0;0;11;11;416;413;403;251;0.1896551724137931;0.09228;1051.0;n601b;1062.0;n601b;1.0;1.0
5098;n_T482;n_T247;110.0;12406.0;13;29;42;815;413;486;251;0.9482758620689655;0.12406;1020.0;n3300440;1062.0;n601b;4.0;12.0
5099;n_T483;n_T247;96.0;12090.0;12;24;36;814;413;487;251;0.8275862068965517;0.1209;1026.0;n3400167;1062.0;n601b;4.0;10.0
5100;n_T484;n_T247;86.0;12406.0;13;17;30;815;413;488;251;0.7413793103448276;0.12406;1032.0;n3300440;1062.0;n601b;3.0;10.0
5101;n_T485;n_T247;72.0;12090.0;12;12;24;814;413;489;251;0.6206896551724138;0.1209;1038.0;n3400167;1062.0;n601b;2.0;4.0
5102;n_T486;n_T247;62.0;12406.0;13;5;18;815;413;490;251;0.5344827586206896;0.12406;1044.0;n3300440;1062.0;n601b;1.0;6.0
5103;n_T487;n_T247;48.0;12090.0;12;0;12;814;413;491;251;0.41379310344827586;0.1209;1050.0;n3400167;1062.0;n601b;1.0;1.0
5104;o_D0;n_T248;60.0;4725.0;15;0;15;0;412;0;252;0.5172413793103449;0.04725;0.0;n601;1068.0;n3300440;150.0;257.0
5105;o_D1;n_T248;52.0;4095.0;13;0;13;0;412;2;252;0.4482758620689655;0.04095;0.0;n601b;1068.0;n3300440;150.0;257.0
5106;n_T99;n_T248;84.0;7395.0;0;42;42;411;412;103;252;0.7241379310344828;0.07395;1026.0;n3300440;1068.0;n3300440;8.0;12.0
5107;n_T100;n_T248;100.0;11490.0;13;24;37;410;412;104;252;0.8620689655172413;0.1149;1031.0;n601b;1068.0;n3300440;6.0;11.0
5108;n_T101;n_T248;64.0;7395.0;0;32;32;411;412;105;252;0.5517241379310345;0.07395;1036.0;n3300440;1068.0;n3300440;7.0;9.0
5109;n_T102;n_T248;80.0;11490.0;13;14;27;410;412;106;252;0.6896551724137931;0.1149;1041.0;n601b;1068.0;n3300440;4.0;8.0
5110;n_T103;n_T248;44.0;7395.0;0;22;22;411;412;107;252;0.3793103448275862;0.07395;1046.0;n3300440;1068.0;n3300440;5.0;7.0
5111;n_T104;n_T248;54.0;11490.0;13;1;14;410;412;108;252;0.46551724137931033;0.1149;1054.0;n601b;1068.0;n3300440;1.0;3.0
5112;n_T105;n_T248;12.0;7395.0;0;6;6;411;412;109;252;0.10344827586206896;0.07395;1062.0;n3300440;1068.0;n3300440;2.0;2.0
5113;w_H0_P53;n_T248;0.0;0.0;0;0;3;0;412;603;252;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
5114;w_H1_P53;n_T248;0.0;0.0;0;0;3;0;412;767;252;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
5115;n_T238;n_T248;116.0;10390.0;13;32;45;412;412;242;252;1.0;0.1039;1023.0;n601b;1068.0;n3300440;7.0;13.0
5116;n_T239;n_T248;68.0;6295.0;0;34;34;413;412;243;252;0.5862068965517241;0.06295;1034.0;n3300440;1068.0;n3300440;7.0;11.0
5117;n_T240;n_T248;72.0;10390.0;13;10;23;412;412;244;252;0.6206896551724138;0.1039;1045.0;n601b;1068.0;n3300440;2.0;6.0
5118;n_T241;n_T248;34.0;6295.0;0;17;17;413;412;245;252;0.29310344827586204;0.06295;1051.0;n3300440;1068.0;n3300440;4.0;4.0
5119;n_T243;n_T248;10.0;6295.0;0;5;5;413;412;247;252;0.08620689655172414;0.06295;1063.0;n3300440;1068.0;n3300440;2.0;2.0
5120;n_T394;n_T248;84.0;9228.0;0;42;42;417;412;398;252;0.7241379310344828;0.09228;1026.0;n3300440;1068.0;n3300440;8.0;12.0
5121;n_T395;n_T248;100.0;13323.0;13;24;37;416;412;399;252;0.8620689655172413;0.13323;1031.0;n601b;1068.0;n3300440;6.0;11.0
5122;n_T396;n_T248;64.0;9228.0;0;32;32;417;412;400;252;0.5517241379310345;0.09228;1036.0;n3300440;1068.0;n3300440;7.0;9.0
5123;n_T397;n_T248;80.0;13323.0;13;14;27;416;412;401;252;0.6896551724137931;0.13323;1041.0;n601b;1068.0;n3300440;4.0;8.0
5124;n_T398;n_T248;44.0;9228.0;0;22;22;417;412;402;252;0.3793103448275862;0.09228;1046.0;n3300440;1068.0;n3300440;5.0;7.0
5125;n_T399;n_T248;60.0;13323.0;13;4;17;416;412;403;252;0.5172413793103449;0.13323;1051.0;n601b;1068.0;n3300440;2.0;4.0
5126;n_T400;n_T248;24.0;9228.0;0;12;12;417;412;404;252;0.20689655172413793;0.09228;1056.0;n3300440;1068.0;n3300440;3.0;3.0
5127;n_T483;n_T248;110.0;12406.0;13;29;42;814;412;487;252;0.9482758620689655;0.12406;1026.0;n3400167;1068.0;n3300440;7.0;12.0
5128;n_T484;n_T248;72.0;8311.0;0;36;36;815;412;488;252;0.6206896551724138;0.08311;1032.0;n3300440;1068.0;n3300440;8.0;12.0
5129;n_T485;n_T248;86.0;12406.0;13;17;30;814;412;489;252;0.7413793103448276;0.12406;1038.0;n3400167;1068.0;n3300440;4.0;7.0
5130;n_T486;n_T248;48.0;8311.0;0;24;24;815;412;490;252;0.41379310344827586;0.08311;1044.0;n3300440;1068.0;n3300440;6.0;8.0
5131;n_T487;n_T248;62.0;12406.0;13;5;18;814;412;491;252;0.5344827586206896;0.12406;1050.0;n3400167;1068.0;n3300440;2.0;4.0
5132;n_T488;n_T248;4.0;8311.0;0;2;2;815;412;492;252;0.034482758620689655;0.08311;1066.0;n3300440;1068.0;n3300440;1.0;1.0
5133;o_D0;n_T249;84.0;6615.0;21;0;21;0;413;0;253;0.7241379310344828;0.06615;0.0;n601;1074.0;n601b;125.0;259.0
5134;o_D1;n_T249;0.0;0.0;0;0;0;0;413;2;253;0.0;0.0;0.0;n601b;1074.0;n601b;125.0;259.0
5135;n_T100;n_T249;86.0;7395.0;0;43;43;410;413;104;253;0.7413793103448276;0.07395;1031.0;n601b;1074.0;n601b;7.0;13.0
5136;n_T101;n_T249;102.0;11490.0;13;25;38;411;413;105;253;0.8793103448275862;0.1149;1036.0;n3300440;1074.0;n601b;4.0;11.0
5137;n_T102;n_T249;66.0;7395.0;0;33;33;410;413;106;253;0.5689655172413793;0.07395;1041.0;n601b;1074.0;n601b;5.0;10.0
5138;n_T103;n_T249;82.0;11490.0;13;15;28;411;413;107;253;0.7068965517241379;0.1149;1046.0;n3300440;1074.0;n601b;3.0;9.0
5139;n_T104;n_T249;40.0;7395.0;0;20;20;410;413;108;253;0.3448275862068966;0.07395;1054.0;n601b;1074.0;n601b;3.0;5.0
5140;n_T106;n_T249;8.0;7395.0;0;4;4;410;413;110;253;0.06896551724137931;0.07395;1070.0;n601b;1074.0;n601b;1.0;1.0
5141;w_H0_P52;n_T249;52.0;4095.0;13;0;24;0;413;601;253;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;2.0;5.0
5142;w_H1_P52;n_T249;52.0;4095.0;13;0;24;0;413;765;253;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;2.0;5.0
5143;n_T239;n_T249;106.0;10390.0;13;27;40;413;413;243;253;0.9137931034482759;0.1039;1034.0;n3300440;1074.0;n601b;5.0;13.0
5144;n_T240;n_T249;58.0;6295.0;0;29;29;412;413;244;253;0.5;0.06295;1045.0;n601b;1074.0;n601b;5.0;8.0
5145;n_T241;n_T249;72.0;10390.0;13;10;23;413;413;245;253;0.6206896551724138;0.1039;1051.0;n3300440;1074.0;n601b;1.0;6.0
5146;n_T242;n_T249;34.0;6295.0;0;17;17;412;413;246;253;0.29310344827586204;0.06295;1057.0;n601b;1074.0;n601b;3.0;4.0
5147;n_T244;n_T249;10.0;6295.0;0;5;5;412;413;248;253;0.08620689655172414;0.06295;1069.0;n601b;1074.0;n601b;1.0;1.0
5148;n_T395;n_T249;86.0;9228.0;0;43;43;416;413;399;253;0.7413793103448276;0.09228;1031.0;n601b;1074.0;n601b;7.0;13.0
5149;n_T396;n_T249;102.0;13323.0;13;25;38;417;413;400;253;0.8793103448275862;0.13323;1036.0;n3300440;1074.0;n601b;4.0;11.0
5150;n_T397;n_T249;66.0;9228.0;0;33;33;416;413;401;253;0.5689655172413793;0.09228;1041.0;n601b;1074.0;n601b;5.0;10.0
5151;n_T398;n_T249;82.0;13323.0;13;15;28;417;413;402;253;0.7068965517241379;0.13323;1046.0;n3300440;1074.0;n601b;3.0;9.0
5152;n_T399;n_T249;46.0;9228.0;0;23;23;416;413;403;253;0.39655172413793105;0.09228;1051.0;n601b;1074.0;n601b;3.0;6.0
5153;n_T400;n_T249;62.0;13323.0;13;5;18;417;413;404;253;0.5344827586206896;0.13323;1056.0;n3300440;1074.0;n601b;1.0;5.0
5154;n_T401;n_T249;20.0;9228.0;0;10;10;416;413;405;253;0.1724137931034483;0.09228;1064.0;n601b;1074.0;n601b;1.0;1.0
5155;n_T484;n_T249;110.0;12406.0;13;29;42;815;413;488;253;0.9482758620689655;0.12406;1032.0;n3300440;1074.0;n601b;5.0;14.0
5156;n_T485;n_T249;96.0;12090.0;12;24;36;814;413;489;253;0.8275862068965517;0.1209;1038.0;n3400167;1074.0;n601b;4.0;9.0
5157;n_T486;n_T249;86.0;12406.0;13;17;30;815;413;490;253;0.7413793103448276;0.12406;1044.0;n3300440;1074.0;n601b;3.0;10.0
5158;n_T487;n_T249;72.0;12090.0;12;12;24;814;413;491;253;0.6206896551724138;0.1209;1050.0;n3400167;1074.0;n601b;3.0;6.0
5159;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;1085.0;n3300440;154.0;263.0
5160;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;1085.0;n3300440;154.0;263.0
5161;n_T102;n_T250;114.0;11490.0;13;31;44;410;412;106;254;0.9827586206896551;0.1149;1041.0;n601b;1085.0;n3300440;8.0;14.0
5162;n_T103;n_T250;78.0;7395.0;0;39;39;411;412;107;254;0.6724137931034483;0.07395;1046.0;n3300440;1085.0;n3300440;9.0;13.0
5163;n_T104;n_T250;88.0;11490.0;13;18;31;410;412;108;254;0.7586206896551724;0.1149;1054.0;n601b;1085.0;n3300440;6.0;10.0
5164;n_T105;n_T250;46.0;7395.0;0;23;23;411;412;109;254;0.39655172413793105;0.07395;1062.0;n3300440;1085.0;n3300440;6.0;7.0
5165;n_T106;n_T250;56.0;11490.0;13;2;15;410;412;110;254;0.4827586206896552;0.1149;1070.0;n601b;1085.0;n3300440;2.0;4.0
5166;n_T107;n_T250;14.0;7395.0;0;7;7;411;412;111;254;0.1206896551724138;0.07395;1078.0;n3300440;1085.0;n3300440;4.0;4.0
5167;w_H0_P54;n_T250;0.0;0.0;0;0;5;0;412;605;254;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
5168;w_H1_P54;n_T250;0.0;0.0;0;0;5;0;412;769;254;0.0;0.0;1080.0;n3300440;1085.0;n3300440;2.0;2.0
5169;n_T240;n_T250;106.0;10390.0;13;27;40;412;412;244;254;0.9137931034482759;0.1039;1045.0;n601b;1085.0;n3300440;6.0;12.0
5170;n_T241;n_T250;68.0;6295.0;0;34;34;413;412;245;254;0.5862068965517241;0.06295;1051.0;n3300440;1085.0;n3300440;8.0;10.0
5171;n_T242;n_T250;82.0;10390.0;13;15;28;412;412;246;254;0.7068965517241379;0.1039;1057.0;n601b;1085.0;n3300440;5.0;9.0
5172;n_T243;n_T250;44.0;6295.0;0;22;22;413;412;247;254;0.3793103448275862;0.06295;1063.0;n3300440;1085.0;n3300440;6.0;7.0
5173;n_T244;n_T250;58.0;10390.0;13;3;16;412;412;248;254;0.5;0.1039;1069.0;n601b;1085.0;n3300440;2.0;4.0
5174;n_T245;n_T250;20.0;6295.0;0;10;10;413;412;249;254;0.1724137931034483;0.06295;1075.0;n3300440;1085.0;n3300440;4.0;4.0
5175;n_T397;n_T250;114.0;13323.0;13;31;44;416;412;401;254;0.9827586206896551;0.13323;1041.0;n601b;1085.0;n3300440;8.0;14.0
5176;n_T398;n_T250;78.0;9228.0;0;39;39;417;412;402;254;0.6724137931034483;0.09228;1046.0;n3300440;1085.0;n3300440;9.0;13.0
5177;n_T399;n_T250;94.0;13323.0;13;21;34;416;412;403;254;0.8103448275862069;0.13323;1051.0;n601b;1085.0;n3300440;6.0;10.0
5178;n_T400;n_T250;58.0;9228.0;0;29;29;417;412;404;254;0.5;0.09228;1056.0;n3300440;1085.0;n3300440;7.0;9.0
5179;n_T401;n_T250;68.0;13323.0;13;8;21;416;412;405;254;0.5862068965517241;0.13323;1064.0;n601b;1085.0;n3300440;4.0;6.0
5180;n_T402;n_T250;26.0;9228.0;0;13;13;417;412;406;254;0.22413793103448276;0.09228;1072.0;n3300440;1085.0;n3300440;4.0;4.0
5181;n_T486;n_T250;82.0;8311.0;0;41;41;815;412;490;254;0.7068965517241379;0.08311;1044.0;n3300440;1085.0;n3300440;10.0;14.0
5182;n_T487;n_T250;96.0;12406.0;13;22;35;814;412;491;254;0.8275862068965517;0.12406;1050.0;n3400167;1085.0;n3300440;6.0;10.0
5183;n_T488;n_T250;38.0;8311.0;0;19;19;815;412;492;254;0.3275862068965517;0.08311;1066.0;n3300440;1085.0;n3300440;6.0;7.0
5184;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;1096.0;n601b;128.0;266.0
5185;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;1096.0;n601b;128.0;266.0
5186;n_T104;n_T251;84.0;7395.0;0;42;42;410;413;108;255;0.7241379310344828;0.07395;1054.0;n601b;1096.0;n601b;6.0;13.0
5187;n_T105;n_T251;94.0;11490.0;13;21;34;411;413;109;255;0.8103448275862069;0.1149;1062.0;n3300440;1096.0;n601b;3.0;10.0
5188;n_T106;n_T251;52.0;7395.0;0;26;26;410;413;110;255;0.4482758620689655;0.07395;1070.0;n601b;1096.0;n601b;4.0;8.0
5189;n_T107;n_T251;62.0;11490.0;13;5;18;411;413;111;255;0.5344827586206896;0.1149;1078.0;n3300440;1096.0;n601b;1.0;6.0
5190;n_T108;n_T251;20.0;7395.0;0;10;10;410;413;112;255;0.1724137931034483;0.07395;1086.0;n601b;1096.0;n601b;2.0;2.0
5191;w_H0_P54;n_T251;52.0;4095.0;13;0;16;0;413;605;255;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;5.0
5192;w_H1_P54;n_T251;52.0;4095.0;13;0;16;0;413;769;255;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;5.0
5193;n_T241;n_T251;116.0;10390.0;13;32;45;413;413;245;255;1.0;0.1039;1051.0;n3300440;1096.0;n601b;4.0;13.0
5194;n_T242;n_T251;78.0;6295.0;0;39;39;412;413;246;255;0.6724137931034483;0.06295;1057.0;n601b;1096.0;n601b;6.0;12.0
5195;n_T243;n_T251;92.0;10390.0;13;20;33;413;413;247;255;0.7931034482758621;0.1039;1063.0;n3300440;1096.0;n601b;3.0;10.0
5196;n_T244;n_T251;54.0;6295.0;0;27;27;412;413;248;255;0.46551724137931033;0.06295;1069.0;n601b;1096.0;n601b;4.0;8.0
5197;n_T245;n_T251;68.0;10390.0;13;8;21;413;413;249;255;0.5862068965517241;0.1039;1075.0;n3300440;1096.0;n601b;2.0;7.0
5198;n_T246;n_T251;30.0;6295.0;0;15;15;412;413;250;255;0.25862068965517243;0.06295;1081.0;n601b;1096.0;n601b;2.0;4.0
5199;n_T248;n_T251;6.0;6295.0;0;3;3;412;413;252;255;0.05172413793103448;0.06295;1093.0;n601b;1096.0;n601b;1.0;1.0
5200;n_T399;n_T251;90.0;9228.0;0;45;45;416;413;403;255;0.7758620689655172;0.09228;1051.0;n601b;1096.0;n601b;6.0;13.0
5201;n_T400;n_T251;106.0;13323.0;13;27;40;417;413;404;255;0.9137931034482759;0.13323;1056.0;n3300440;1096.0;n601b;4.0;12.0
5202;n_T401;n_T251;64.0;9228.0;0;32;32;416;413;405;255;0.5517241379310345;0.09228;1064.0;n601b;1096.0;n601b;4.0;9.0
5203;n_T402;n_T251;74.0;13323.0;13;11;24;417;413;406;255;0.6379310344827587;0.13323;1072.0;n3300440;1096.0;n601b;2.0;7.0
5204;n_T403;n_T251;32.0;9228.0;0;16;16;416;413;407;255;0.27586206896551724;0.09228;1080.0;n601b;1096.0;n601b;2.0;4.0
5205;n_T405;n_T251;0.0;9228.0;0;0;0;416;413;409;255;0.0;0.09228;1096.0;n601b;1096.0;n601b;1.0;1.0
5206;n_T488;n_T251;86.0;12406.0;13;17;30;815;413;492;255;0.7413793103448276;0.12406;1066.0;n3300440;1096.0;n601b;3.0;10.0
5207;n_T489;n_T251;52.0;12090.0;12;2;14;814;413;493;255;0.4482758620689655;0.1209;1082.0;n3400167;1096.0;n601b;1.0;2.0
5208;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;1107.0;n3300440;157.0;269.0
5209;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;1107.0;n3300440;157.0;269.0
5210;n_T105;n_T252;90.0;7395.0;0;45;45;411;412;109;256;0.7758620689655172;0.07395;1062.0;n3300440;1107.0;n3300440;9.0;13.0
5211;n_T106;n_T252;100.0;11490.0;13;24;37;410;412;110;256;0.8620689655172413;0.1149;1070.0;n601b;1107.0;n3300440;6.0;11.0
5212;n_T107;n_T252;58.0;7395.0;0;29;29;411;412;111;256;0.5;0.07395;1078.0;n3300440;1107.0;n3300440;7.0;9.0
5213;n_T108;n_T252;68.0;11490.0;13;8;21;410;412;112;256;0.5862068965517241;0.1149;1086.0;n601b;1107.0;n3300440;2.0;5.0
5214;n_T109;n_T252;26.0;7395.0;0;13;13;411;412;113;256;0.22413793103448276;0.07395;1094.0;n3300440;1107.0;n3300440;4.0;4.0
5215;w_H0_P55;n_T252;0.0;0.0;0;0;12;0;412;607;256;0.0;0.0;1095.0;n3300440;1107.0;n3300440;2.0;2.0
5216;w_H1_P55;n_T252;0.0;0.0;0;0;12;0;412;771;256;0.0;0.0;1095.0;n3300440;1107.0;n3300440;2.0;2.0
5217;n_T243;n_T252;88.0;6295.0;0;44;44;413;412;247;256;0.7586206896551724;0.06295;1063.0;n3300440;1107.0;n3300440;9.0;13.0
5218;n_T244;n_T252;102.0;10390.0;13;25;38;412;412;248;256;0.8793103448275862;0.1039;1069.0;n601b;1107.0;n3300440;6.0;11.0
5219;n_T245;n_T252;64.0;6295.0;0;32;32;413;412;249;256;0.5517241379310345;0.06295;1075.0;n3300440;1107.0;n3300440;7.0;10.0
5220;n_T246;n_T252;78.0;10390.0;13;13;26;412;412;250;256;0.6724137931034483;0.1039;1081.0;n601b;1107.0;n3300440;4.0;7.0
5221;n_T247;n_T252;40.0;6295.0;0;20;20;413;412;251;256;0.3448275862068966;0.06295;1087.0;n3300440;1107.0;n3300440;4.0;4.0
5222;n_T248;n_T252;54.0;10390.0;13;1;14;412;412;252;256;0.46551724137931033;0.1039;1093.0;n601b;1107.0;n3300440;1.0;3.0
5223;n_T249;n_T252;16.0;6295.0;0;8;8;413;412;253;256;0.13793103448275862;0.06295;1099.0;n3300440;1107.0;n3300440;2.0;2.0
5224;n_T401;n_T252;112.0;13323.0;13;30;43;416;412;405;256;0.9655172413793104;0.13323;1064.0;n601b;1107.0;n3300440;7.0;12.0
5225;n_T402;n_T252;70.0;9228.0;0;35;35;417;412;406;256;0.603448275862069;0.09228;1072.0;n3300440;1107.0;n3300440;7.0;10.0
5226;n_T403;n_T252;80.0;13323.0;13;14;27;416;412;407;256;0.6896551724137931;0.13323;1080.0;n601b;1107.0;n3300440;4.0;7.0
5227;n_T404;n_T252;38.0;9228.0;0;19;19;417;412;408;256;0.3275862068965517;0.09228;1088.0;n3300440;1107.0;n3300440;4.0;4.0
5228;n_T406;n_T252;6.0;9228.0;0;3;3;417;412;410;256;0.05172413793103448;0.09228;1104.0;n3300440;1107.0;n3300440;2.0;2.0
5229;n_T488;n_T252;82.0;8311.0;0;41;41;815;412;492;256;0.7068965517241379;0.08311;1066.0;n3300440;1107.0;n3300440;9.0;13.0
5230;n_T489;n_T252;76.0;12406.0;13;12;25;814;412;493;256;0.6551724137931034;0.12406;1082.0;n3400167;1107.0;n3300440;3.0;5.0
5231;n_T490;n_T252;18.0;8311.0;0;9;9;815;412;494;256;0.15517241379310345;0.08311;1098.0;n3300440;1107.0;n3300440;2.0;2.0
5232;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;1118.0;n601b;131.0;273.0
5233;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;1118.0;n601b;131.0;273.0
5234;n_T107;n_T253;106.0;11490.0;13;27;40;411;413;111;257;0.9137931034482759;0.1149;1078.0;n3300440;1118.0;n601b;4.0;13.0
5235;n_T108;n_T253;64.0;7395.0;0;32;32;410;413;112;257;0.5517241379310345;0.07395;1086.0;n601b;1118.0;n601b;5.0;9.0
5236;n_T109;n_T253;74.0;11490.0;13;11;24;411;413;113;257;0.6379310344827587;0.1149;1094.0;n3300440;1118.0;n601b;2.0;8.0
5237;n_T110;n_T253;32.0;7395.0;0;16;16;410;413;114;257;0.27586206896551724;0.07395;1102.0;n601b;1118.0;n601b;2.0;2.0
5238;n_T112;n_T253;6.0;7395.0;0;3;3;410;413;116;257;0.05172413793103448;0.07395;1115.0;n601b;1118.0;n601b;1.0;1.0
5239;w_H0_P55;n_T253;52.0;4095.0;13;0;23;0;413;607;257;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;2.0;5.0
5240;w_H1_P55;n_T253;52.0;4095.0;13;0;23;0;413;771;257;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;2.0;5.0
5241;n_T245;n_T253;112.0;10390.0;13;30;43;413;413;249;257;0.9655172413793104;0.1039;1075.0;n3300440;1118.0;n601b;5.0;14.0
5242;n_T246;n_T253;74.0;6295.0;0;37;37;412;413;250;257;0.6379310344827587;0.06295;1081.0;n601b;1118.0;n601b;5.0;11.0
5243;n_T247;n_T253;88.0;10390.0;13;18;31;413;413;251;257;0.7586206896551724;0.1039;1087.0;n3300440;1118.0;n601b;2.0;8.0
5244;n_T248;n_T253;50.0;6295.0;0;25;25;412;413;252;257;0.43103448275862066;0.06295;1093.0;n601b;1118.0;n601b;4.0;7.0
5245;n_T249;n_T253;64.0;10390.0;13;6;19;413;413;253;257;0.5517241379310345;0.1039;1099.0;n3300440;1118.0;n601b;1.0;5.0
5246;n_T250;n_T253;16.0;6295.0;0;8;8;412;413;254;257;0.13793103448275862;0.06295;1110.0;n601b;1118.0;n601b;1.0;1.0
5247;n_T403;n_T253;76.0;9228.0;0;38;38;416;413;407;257;0.6551724137931034;0.09228;1080.0;n601b;1118.0;n601b;5.0;11.0
5248;n_T404;n_T253;86.0;13323.0;13;17;30;417;413;408;257;0.7413793103448276;0.13323;1088.0;n3300440;1118.0;n601b;2.0;8.0
