;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19284;n_T658;n_T675;88.0;8311.0;0;44;44;814;815;662;679;0.7586206896551724;0.08311;1008.0;n3400167;1052.0;n3400167;5.0;21.0
19285;n_T659;n_T675;106.0;12406.0;13;27;40;815;815;663;679;0.9137931034482759;0.12406;1012.0;n3300440;1052.0;n3400167;3.0;21.0
19286;n_T660;n_T675;72.0;8311.0;0;36;36;814;815;664;679;0.6206896551724138;0.08311;1016.0;n3400167;1052.0;n3400167;4.0;16.0
19287;n_T661;n_T675;90.0;12406.0;13;19;32;815;815;665;679;0.7758620689655172;0.12406;1020.0;n3300440;1052.0;n3400167;2.0;17.0
19288;n_T662;n_T675;56.0;8311.0;0;28;28;814;815;666;679;0.4827586206896552;0.08311;1024.0;n3400167;1052.0;n3400167;3.0;10.0
19289;n_T663;n_T675;74.0;12406.0;13;11;24;815;815;667;679;0.6379310344827587;0.12406;1028.0;n3300440;1052.0;n3400167;1.0;13.0
19290;n_T664;n_T675;40.0;8311.0;0;20;20;814;815;668;679;0.3448275862068966;0.08311;1032.0;n3400167;1052.0;n3400167;2.0;7.0
19291;n_T665;n_T675;58.0;12406.0;13;3;16;815;815;669;679;0.5;0.12406;1036.0;n3300440;1052.0;n3400167;1.0;9.0
19292;n_T666;n_T675;24.0;8311.0;0;12;12;814;815;670;679;0.20689655172413793;0.08311;1040.0;n3400167;1052.0;n3400167;2.0;2.0
19293;n_T668;n_T675;8.0;8311.0;0;4;4;814;815;672;679;0.06896551724137931;0.08311;1048.0;n3400167;1052.0;n3400167;1.0;1.0
19294;o_D0;n_T676;60.0;4725.0;15;0;15;0;814;0;680;0.5172413793103449;0.04725;0.0;n601;1058.0;n3300440;199.0;371.0
19295;o_D1;n_T676;52.0;4095.0;13;0;13;0;814;2;680;0.4482758620689655;0.04095;0.0;n601b;1058.0;n3300440;199.0;371.0
19296;n_T142;n_T676;108.0;11490.0;13;28;41;410;814;146;680;0.9310344827586207;0.1149;1017.0;n601b;1058.0;n3300440;11.0;21.0
19297;n_T143;n_T676;72.0;7395.0;0;36;36;411;814;147;680;0.6206896551724138;0.07395;1022.0;n3300440;1058.0;n3300440;15.0;19.0
19298;n_T144;n_T676;88.0;11490.0;13;18;31;410;814;148;680;0.7586206896551724;0.1149;1027.0;n601b;1058.0;n3300440;8.0;15.0
19299;n_T145;n_T676;52.0;7395.0;0;26;26;411;814;149;680;0.4482758620689655;0.07395;1032.0;n3300440;1058.0;n3300440;11.0;14.0
19300;n_T146;n_T676;68.0;11490.0;13;8;21;410;814;150;680;0.5862068965517241;0.1149;1037.0;n601b;1058.0;n3300440;5.0;10.0
19301;n_T147;n_T676;32.0;7395.0;0;16;16;411;814;151;680;0.27586206896551724;0.07395;1042.0;n3300440;1058.0;n3300440;7.0;8.0
19302;n_T149;n_T676;12.0;7395.0;0;6;6;411;814;153;680;0.10344827586206896;0.07395;1052.0;n3300440;1058.0;n3300440;4.0;4.0
19303;w_H0_P52;n_T676;0.0;0.0;0;0;8;0;814;795;680;0.0;0.0;1050.0;n3300440;1058.0;n3300440;4.0;4.0
19304;w_H1_P52;n_T676;0.0;0.0;0;0;8;0;814;959;680;0.0;0.0;1050.0;n3300440;1058.0;n3300440;4.0;4.0
19305;n_T335;n_T676;84.0;6295.0;0;42;42;413;814;339;680;0.7241379310344828;0.06295;1016.0;n3300440;1058.0;n3300440;17.0;23.0
19306;n_T336;n_T676;100.0;10390.0;13;24;37;412;814;340;680;0.8620689655172413;0.1039;1021.0;n601b;1058.0;n3300440;11.0;20.0
19307;n_T337;n_T676;64.0;6295.0;0;32;32;413;814;341;680;0.5517241379310345;0.06295;1026.0;n3300440;1058.0;n3300440;14.0;18.0
19308;n_T338;n_T676;80.0;10390.0;13;14;27;412;814;342;680;0.6896551724137931;0.1039;1031.0;n601b;1058.0;n3300440;7.0;14.0
19309;n_T339;n_T676;44.0;6295.0;0;22;22;413;814;343;680;0.3793103448275862;0.06295;1036.0;n3300440;1058.0;n3300440;10.0;13.0
19310;n_T340;n_T676;60.0;10390.0;13;4;17;412;814;344;680;0.5172413793103449;0.1039;1041.0;n601b;1058.0;n3300440;2.0;7.0
19311;n_T341;n_T676;22.0;6295.0;0;11;11;413;814;345;680;0.1896551724137931;0.06295;1047.0;n3300440;1058.0;n3300440;5.0;5.0
19312;n_T543;n_T676;116.0;13323.0;13;32;45;416;814;547;680;1.0;0.13323;1013.0;n601b;1058.0;n3300440;14.0;24.0
19313;n_T544;n_T676;80.0;9228.0;0;40;40;417;814;548;680;0.6896551724137931;0.09228;1018.0;n3300440;1058.0;n3300440;16.0;22.0
19314;n_T545;n_T676;96.0;13323.0;13;22;35;416;814;549;680;0.8275862068965517;0.13323;1023.0;n601b;1058.0;n3300440;10.0;18.0
19315;n_T546;n_T676;60.0;9228.0;0;30;30;417;814;550;680;0.5172413793103449;0.09228;1028.0;n3300440;1058.0;n3300440;13.0;17.0
19316;n_T547;n_T676;76.0;13323.0;13;12;25;416;814;551;680;0.6551724137931034;0.13323;1033.0;n601b;1058.0;n3300440;6.0;12.0
19317;n_T548;n_T676;40.0;9228.0;0;20;20;417;814;552;680;0.3448275862068966;0.09228;1038.0;n3300440;1058.0;n3300440;8.0;10.0
19318;n_T549;n_T676;56.0;13323.0;13;2;15;416;814;553;680;0.4827586206896552;0.13323;1043.0;n601b;1058.0;n3300440;2.0;6.0
19319;n_T550;n_T676;20.0;9228.0;0;10;10;417;814;554;680;0.1724137931034483;0.09228;1048.0;n3300440;1058.0;n3300440;5.0;5.0
19320;n_T552;n_T676;0.0;9228.0;0;0;0;417;814;556;680;0.0;0.09228;1058.0;n3300440;1058.0;n3300440;1.0;1.0
19321;n_T660;n_T676;110.0;12406.0;13;29;42;814;814;664;680;0.9482758620689655;0.12406;1016.0;n3400167;1058.0;n3300440;12.0;20.0
19322;n_T661;n_T676;76.0;8311.0;0;38;38;815;814;665;680;0.6551724137931034;0.08311;1020.0;n3300440;1058.0;n3300440;16.0;21.0
19323;n_T662;n_T676;94.0;12406.0;13;21;34;814;814;666;680;0.8103448275862069;0.12406;1024.0;n3400167;1058.0;n3300440;9.0;14.0
19324;n_T663;n_T676;60.0;8311.0;0;30;30;815;814;667;680;0.5172413793103449;0.08311;1028.0;n3300440;1058.0;n3300440;13.0;17.0
19325;n_T664;n_T676;78.0;12406.0;13;13;26;814;814;668;680;0.6724137931034483;0.12406;1032.0;n3400167;1058.0;n3300440;7.0;11.0
19326;n_T665;n_T676;44.0;8311.0;0;22;22;815;814;669;680;0.3793103448275862;0.08311;1036.0;n3300440;1058.0;n3300440;10.0;13.0
19327;n_T666;n_T676;62.0;12406.0;13;5;18;814;814;670;680;0.5344827586206896;0.12406;1040.0;n3400167;1058.0;n3300440;3.0;6.0
19328;n_T667;n_T676;28.0;8311.0;0;14;14;815;814;671;680;0.2413793103448276;0.08311;1044.0;n3300440;1058.0;n3300440;7.0;8.0
19329;n_T669;n_T676;12.0;8311.0;0;6;6;815;814;673;680;0.10344827586206896;0.08311;1052.0;n3300440;1058.0;n3300440;4.0;4.0
19330;o_D0;n_T677;112.0;8820.0;28;0;28;0;815;0;681;0.9655172413793104;0.0882;0.0;n601;1064.0;n3400167;29.0;373.0
19331;o_D1;n_T677;48.0;3779.0;12;0;12;0;815;2;681;0.41379310344827586;0.03779;0.0;n601b;1064.0;n3400167;29.0;373.0
19332;n_T143;n_T677;110.0;11490.0;13;29;42;411;815;147;681;0.9482758620689655;0.1149;1022.0;n3300440;1064.0;n3400167;3.0;21.0
19333;n_T144;n_T677;98.0;11174.0;12;25;37;410;815;148;681;0.8448275862068966;0.11174;1027.0;n601b;1064.0;n3400167;3.0;17.0
19334;n_T145;n_T677;90.0;11490.0;13;19;32;411;815;149;681;0.7758620689655172;0.1149;1032.0;n3300440;1064.0;n3400167;2.0;16.0
19335;n_T146;n_T677;78.0;11174.0;12;15;27;410;815;150;681;0.6724137931034483;0.11174;1037.0;n601b;1064.0;n3400167;2.0;12.0
19336;n_T147;n_T677;70.0;11490.0;13;9;22;411;815;151;681;0.603448275862069;0.1149;1042.0;n3300440;1064.0;n3400167;1.0;10.0
19337;n_T148;n_T677;58.0;11174.0;12;5;17;410;815;152;681;0.5;0.11174;1047.0;n601b;1064.0;n3400167;1.0;6.0
19338;w_H0_P52;n_T677;52.0;4095.0;13;0;14;0;815;795;681;0.4482758620689655;0.04095;1050.0;n3300440;1064.0;n3400167;1.0;6.0
19339;w_H1_P52;n_T677;52.0;4095.0;13;0;14;0;815;959;681;0.4482758620689655;0.04095;1050.0;n3300440;1064.0;n3400167;1.0;6.0
19340;n_T336;n_T677;110.0;10074.0;12;31;43;412;815;340;681;0.9482758620689655;0.10074;1021.0;n601b;1064.0;n3400167;3.0;22.0
19341;n_T337;n_T677;102.0;10390.0;13;25;38;413;815;341;681;0.8793103448275862;0.1039;1026.0;n3300440;1064.0;n3400167;3.0;20.0
19342;n_T338;n_T677;90.0;10074.0;12;21;33;412;815;342;681;0.7758620689655172;0.10074;1031.0;n601b;1064.0;n3400167;2.0;16.0
19343;n_T339;n_T677;82.0;10390.0;13;15;28;413;815;343;681;0.7068965517241379;0.1039;1036.0;n3300440;1064.0;n3400167;2.0;15.0
19344;n_T340;n_T677;70.0;10074.0;12;11;23;412;815;344;681;0.603448275862069;0.10074;1041.0;n601b;1064.0;n3400167;1.0;9.0
19345;n_T341;n_T677;60.0;10390.0;13;4;17;413;815;345;681;0.5172413793103449;0.1039;1047.0;n3300440;1064.0;n3400167;1.0;7.0
19346;n_T545;n_T677;106.0;13007.0;12;29;41;416;815;549;681;0.9137931034482759;0.13007;1023.0;n601b;1064.0;n3400167;3.0;20.0
19347;n_T546;n_T677;98.0;13323.0;13;23;36;417;815;550;681;0.8448275862068966;0.13323;1028.0;n3300440;1064.0;n3400167;2.0;19.0
19348;n_T547;n_T677;86.0;13007.0;12;19;31;416;815;551;681;0.7413793103448276;0.13007;1033.0;n601b;1064.0;n3400167;2.0;14.0
19349;n_T548;n_T677;78.0;13323.0;13;13;26;417;815;552;681;0.6724137931034483;0.13323;1038.0;n3300440;1064.0;n3400167;2.0;12.0
19350;n_T549;n_T677;66.0;13007.0;12;9;21;416;815;553;681;0.5689655172413793;0.13007;1043.0;n601b;1064.0;n3400167;1.0;8.0
19351;n_T550;n_T677;58.0;13323.0;13;3;16;417;815;554;681;0.5;0.13323;1048.0;n3300440;1064.0;n3400167;1.0;7.0
19352;n_T661;n_T677;114.0;12406.0;13;31;44;815;815;665;681;0.9827586206896551;0.12406;1020.0;n3300440;1064.0;n3400167;3.0;23.0
19353;n_T662;n_T677;80.0;8311.0;0;40;40;814;815;666;681;0.6896551724137931;0.08311;1024.0;n3400167;1064.0;n3400167;4.0;16.0
19354;n_T663;n_T677;98.0;12406.0;13;23;36;815;815;667;681;0.8448275862068966;0.12406;1028.0;n3300440;1064.0;n3400167;2.0;19.0
19355;n_T664;n_T677;64.0;8311.0;0;32;32;814;815;668;681;0.5517241379310345;0.08311;1032.0;n3400167;1064.0;n3400167;3.0;13.0
19356;n_T665;n_T677;82.0;12406.0;13;15;28;815;815;669;681;0.7068965517241379;0.12406;1036.0;n3300440;1064.0;n3400167;2.0;15.0
19357;n_T666;n_T677;48.0;8311.0;0;24;24;814;815;670;681;0.41379310344827586;0.08311;1040.0;n3400167;1064.0;n3400167;3.0;8.0
19358;n_T667;n_T677;66.0;12406.0;13;7;20;815;815;671;681;0.5689655172413793;0.12406;1044.0;n3300440;1064.0;n3400167;1.0;10.0
19359;n_T668;n_T677;32.0;8311.0;0;16;16;814;815;672;681;0.27586206896551724;0.08311;1048.0;n3400167;1064.0;n3400167;2.0;3.0
19360;n_T670;n_T677;12.0;8311.0;0;6;6;814;815;674;681;0.10344827586206896;0.08311;1058.0;n3400167;1064.0;n3400167;1.0;1.0
19361;o_D0;n_T678;60.0;4725.0;15;0;15;0;814;0;682;0.5172413793103449;0.04725;0.0;n601;1070.0;n3300440;204.0;377.0
19362;o_D1;n_T678;52.0;4095.0;13;0;13;0;814;2;682;0.4482758620689655;0.04095;0.0;n601b;1070.0;n3300440;204.0;377.0
19363;n_T144;n_T678;112.0;11490.0;13;30;43;410;814;148;682;0.9655172413793104;0.1149;1027.0;n601b;1070.0;n3300440;13.0;21.0
19364;n_T145;n_T678;76.0;7395.0;0;38;38;411;814;149;682;0.6551724137931034;0.07395;1032.0;n3300440;1070.0;n3300440;16.0;20.0
19365;n_T146;n_T678;92.0;11490.0;13;20;33;410;814;150;682;0.7931034482758621;0.1149;1037.0;n601b;1070.0;n3300440;10.0;16.0
19366;n_T147;n_T678;56.0;7395.0;0;28;28;411;814;151;682;0.4827586206896552;0.07395;1042.0;n3300440;1070.0;n3300440;12.0;14.0
19367;n_T148;n_T678;72.0;11490.0;13;10;23;410;814;152;682;0.6206896551724138;0.1149;1047.0;n601b;1070.0;n3300440;6.0;10.0
19368;n_T149;n_T678;36.0;7395.0;0;18;18;411;814;153;682;0.3103448275862069;0.07395;1052.0;n3300440;1070.0;n3300440;10.0;10.0
19369;n_T150;n_T678;52.0;11490.0;13;0;13;410;814;154;682;0.4482758620689655;0.1149;1057.0;n601b;1070.0;n3300440;1.0;5.0
19370;n_T151;n_T678;16.0;7395.0;0;8;8;411;814;155;682;0.13793103448275862;0.07395;1062.0;n3300440;1070.0;n3300440;5.0;5.0
19371;w_H0_P53;n_T678;0.0;0.0;0;0;5;0;814;797;682;0.0;0.0;1065.0;n3300440;1070.0;n3300440;3.0;3.0
19372;w_H1_P53;n_T678;0.0;0.0;0;0;5;0;814;961;682;0.0;0.0;1065.0;n3300440;1070.0;n3300440;3.0;3.0
19373;n_T337;n_T678;88.0;6295.0;0;44;44;413;814;341;682;0.7586206896551724;0.06295;1026.0;n3300440;1070.0;n3300440;19.0;24.0
19374;n_T338;n_T678;104.0;10390.0;13;26;39;412;814;342;682;0.896551724137931;0.1039;1031.0;n601b;1070.0;n3300440;12.0;20.0
19375;n_T339;n_T678;68.0;6295.0;0;34;34;413;814;343;682;0.5862068965517241;0.06295;1036.0;n3300440;1070.0;n3300440;15.0;19.0
19376;n_T340;n_T678;84.0;10390.0;13;16;29;412;814;344;682;0.7241379310344828;0.1039;1041.0;n601b;1070.0;n3300440;8.0;13.0
19377;n_T341;n_T678;46.0;6295.0;0;23;23;413;814;345;682;0.39655172413793105;0.06295;1047.0;n3300440;1070.0;n3300440;10.0;11.0
19378;n_T342;n_T678;60.0;10390.0;13;4;17;412;814;346;682;0.5172413793103449;0.1039;1053.0;n601b;1070.0;n3300440;3.0;7.0
19379;n_T343;n_T678;22.0;6295.0;0;11;11;413;814;347;682;0.1896551724137931;0.06295;1059.0;n3300440;1070.0;n3300440;6.0;6.0
19380;n_T546;n_T678;84.0;9228.0;0;42;42;417;814;550;682;0.7241379310344828;0.09228;1028.0;n3300440;1070.0;n3300440;18.0;23.0
19381;n_T547;n_T678;100.0;13323.0;13;24;37;416;814;551;682;0.8620689655172413;0.13323;1033.0;n601b;1070.0;n3300440;11.0;18.0
19382;n_T548;n_T678;64.0;9228.0;0;32;32;417;814;552;682;0.5517241379310345;0.09228;1038.0;n3300440;1070.0;n3300440;13.0;16.0
19383;n_T549;n_T678;80.0;13323.0;13;14;27;416;814;553;682;0.6896551724137931;0.13323;1043.0;n601b;1070.0;n3300440;8.0;12.0
19384;n_T550;n_T678;44.0;9228.0;0;22;22;417;814;554;682;0.3793103448275862;0.09228;1048.0;n3300440;1070.0;n3300440;10.0;11.0
19385;n_T551;n_T678;60.0;13323.0;13;4;17;416;814;555;682;0.5172413793103449;0.13323;1053.0;n601b;1070.0;n3300440;3.0;7.0
19386;n_T552;n_T678;24.0;9228.0;0;12;12;417;814;556;682;0.20689655172413793;0.09228;1058.0;n3300440;1070.0;n3300440;7.0;7.0
19387;n_T554;n_T678;8.0;9228.0;0;4;4;417;814;558;682;0.06896551724137931;0.09228;1066.0;n3300440;1070.0;n3300440;3.0;3.0
19388;n_T663;n_T678;84.0;8311.0;0;42;42;815;814;667;682;0.7241379310344828;0.08311;1028.0;n3300440;1070.0;n3300440;18.0;23.0
19389;n_T664;n_T678;102.0;12406.0;13;25;38;814;814;668;682;0.8793103448275862;0.12406;1032.0;n3400167;1070.0;n3300440;12.0;17.0
19390;n_T665;n_T678;68.0;8311.0;0;34;34;815;814;669;682;0.5862068965517241;0.08311;1036.0;n3300440;1070.0;n3300440;15.0;19.0
19391;n_T666;n_T678;86.0;12406.0;13;17;30;814;814;670;682;0.7413793103448276;0.12406;1040.0;n3400167;1070.0;n3300440;9.0;12.0
19392;n_T667;n_T678;52.0;8311.0;0;26;26;815;814;671;682;0.4482758620689655;0.08311;1044.0;n3300440;1070.0;n3300440;12.0;14.0
19393;n_T668;n_T678;70.0;12406.0;13;9;22;814;814;672;682;0.603448275862069;0.12406;1048.0;n3400167;1070.0;n3300440;6.0;7.0
19394;n_T669;n_T678;36.0;8311.0;0;18;18;815;814;673;682;0.3103448275862069;0.08311;1052.0;n3300440;1070.0;n3300440;10.0;10.0
19395;n_T671;n_T678;12.0;8311.0;0;6;6;815;814;675;682;0.10344827586206896;0.08311;1064.0;n3300440;1070.0;n3300440;5.0;5.0
19396;o_D0;n_T679;112.0;8820.0;28;0;28;0;815;0;683;0.9655172413793104;0.0882;0.0;n601;1076.0;n3400167;30.0;380.0
19397;o_D1;n_T679;48.0;3779.0;12;0;12;0;815;2;683;0.41379310344827586;0.03779;0.0;n601b;1076.0;n3400167;30.0;380.0
19398;n_T145;n_T679;114.0;11490.0;13;31;44;411;815;149;683;0.9827586206896551;0.1149;1032.0;n3300440;1076.0;n3400167;3.0;23.0
19399;n_T146;n_T679;102.0;11174.0;12;27;39;410;815;150;683;0.8793103448275862;0.11174;1037.0;n601b;1076.0;n3400167;3.0;19.0
19400;n_T147;n_T679;94.0;11490.0;13;21;34;411;815;151;683;0.8103448275862069;0.1149;1042.0;n3300440;1076.0;n3400167;2.0;17.0
19401;n_T148;n_T679;82.0;11174.0;12;17;29;410;815;152;683;0.7068965517241379;0.11174;1047.0;n601b;1076.0;n3400167;2.0;13.0
19402;n_T149;n_T679;74.0;11490.0;13;11;24;411;815;153;683;0.6379310344827587;0.1149;1052.0;n3300440;1076.0;n3400167;1.0;13.0
19403;n_T150;n_T679;62.0;11174.0;12;7;19;410;815;154;683;0.5344827586206896;0.11174;1057.0;n601b;1076.0;n3400167;1.0;8.0
19404;n_T151;n_T679;54.0;11490.0;13;1;14;411;815;155;683;0.46551724137931033;0.1149;1062.0;n3300440;1076.0;n3400167;1.0;6.0
19405;w_H0_P52;n_T679;52.0;4095.0;13;0;26;0;815;795;683;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;2.0;11.0
19406;w_H1_P52;n_T679;52.0;4095.0;13;0;26;0;815;959;683;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n3400167;2.0;11.0
19407;n_T338;n_T679;114.0;10074.0;12;33;45;412;815;342;683;0.9827586206896551;0.10074;1031.0;n601b;1076.0;n3400167;3.0;23.0
19408;n_T339;n_T679;106.0;10390.0;13;27;40;413;815;343;683;0.9137931034482759;0.1039;1036.0;n3300440;1076.0;n3400167;3.0;22.0
19409;n_T340;n_T679;94.0;10074.0;12;23;35;412;815;344;683;0.8103448275862069;0.10074;1041.0;n601b;1076.0;n3400167;2.0;16.0
19410;n_T341;n_T679;84.0;10390.0;13;16;29;413;815;345;683;0.7241379310344828;0.1039;1047.0;n3300440;1076.0;n3400167;2.0;14.0
19411;n_T342;n_T679;70.0;10074.0;12;11;23;412;815;346;683;0.603448275862069;0.10074;1053.0;n601b;1076.0;n3400167;1.0;10.0
19412;n_T343;n_T679;60.0;10390.0;13;4;17;413;815;347;683;0.5172413793103449;0.1039;1059.0;n3300440;1076.0;n3400167;1.0;8.0
19413;n_T547;n_T679;110.0;13007.0;12;31;43;416;815;551;683;0.9482758620689655;0.13007;1033.0;n601b;1076.0;n3400167;3.0;21.0
19414;n_T548;n_T679;102.0;13323.0;13;25;38;417;815;552;683;0.8793103448275862;0.13323;1038.0;n3300440;1076.0;n3400167;3.0;19.0
19415;n_T549;n_T679;90.0;13007.0;12;21;33;416;815;553;683;0.7758620689655172;0.13007;1043.0;n601b;1076.0;n3400167;2.0;15.0
19416;n_T550;n_T679;82.0;13323.0;13;15;28;417;815;554;683;0.7068965517241379;0.13323;1048.0;n3300440;1076.0;n3400167;2.0;14.0
19417;n_T551;n_T679;70.0;13007.0;12;11;23;416;815;555;683;0.603448275862069;0.13007;1053.0;n601b;1076.0;n3400167;1.0;10.0
19418;n_T552;n_T679;62.0;13323.0;13;5;18;417;815;556;683;0.5344827586206896;0.13323;1058.0;n3300440;1076.0;n3400167;1.0;10.0
19419;n_T553;n_T679;52.0;13007.0;12;2;14;416;815;557;683;0.4482758620689655;0.13007;1062.0;n601b;1076.0;n3400167;1.0;5.0
19420;n_T664;n_T679;88.0;8311.0;0;44;44;814;815;668;683;0.7586206896551724;0.08311;1032.0;n3400167;1076.0;n3400167;4.0;20.0
19421;n_T665;n_T679;106.0;12406.0;13;27;40;815;815;669;683;0.9137931034482759;0.12406;1036.0;n3300440;1076.0;n3400167;3.0;22.0
19422;n_T666;n_T679;72.0;8311.0;0;36;36;814;815;670;683;0.6206896551724138;0.08311;1040.0;n3400167;1076.0;n3400167;4.0;15.0
19423;n_T667;n_T679;90.0;12406.0;13;19;32;815;815;671;683;0.7758620689655172;0.12406;1044.0;n3300440;1076.0;n3400167;2.0;17.0
19424;n_T668;n_T679;56.0;8311.0;0;28;28;814;815;672;683;0.4827586206896552;0.08311;1048.0;n3400167;1076.0;n3400167;3.0;10.0
19425;n_T669;n_T679;74.0;12406.0;13;11;24;815;815;673;683;0.6379310344827587;0.12406;1052.0;n3300440;1076.0;n3400167;1.0;13.0
19426;n_T670;n_T679;36.0;8311.0;0;18;18;814;815;674;683;0.3103448275862069;0.08311;1058.0;n3400167;1076.0;n3400167;2.0;5.0
19427;n_T672;n_T679;12.0;8311.0;0;6;6;814;815;676;683;0.10344827586206896;0.08311;1070.0;n3400167;1076.0;n3400167;1.0;1.0
19428;o_D0;n_T680;60.0;4725.0;15;0;15;0;814;0;684;0.5172413793103449;0.04725;0.0;n601;1084.0;n3300440;207.0;384.0
19429;o_D1;n_T680;52.0;4095.0;13;0;13;0;814;2;684;0.4482758620689655;0.04095;0.0;n601b;1084.0;n3300440;207.0;384.0
19430;n_T147;n_T680;84.0;7395.0;0;42;42;411;814;151;684;0.7241379310344828;0.07395;1042.0;n3300440;1084.0;n3300440;15.0;21.0
19431;n_T148;n_T680;100.0;11490.0;13;24;37;410;814;152;684;0.8620689655172413;0.1149;1047.0;n601b;1084.0;n3300440;9.0;17.0
19432;n_T149;n_T680;64.0;7395.0;0;32;32;411;814;153;684;0.5517241379310345;0.07395;1052.0;n3300440;1084.0;n3300440;13.0;17.0
19433;n_T150;n_T680;80.0;11490.0;13;14;27;410;814;154;684;0.6896551724137931;0.1149;1057.0;n601b;1084.0;n3300440;5.0;13.0
19434;n_T151;n_T680;44.0;7395.0;0;22;22;411;814;155;684;0.3793103448275862;0.07395;1062.0;n3300440;1084.0;n3300440;8.0;10.0
19435;n_T152;n_T680;60.0;11490.0;13;4;17;410;814;156;684;0.5172413793103449;0.1149;1067.0;n601b;1084.0;n3300440;2.0;7.0
19436;n_T153;n_T680;24.0;7395.0;0;12;12;411;814;157;684;0.20689655172413793;0.07395;1072.0;n3300440;1084.0;n3300440;4.0;4.0
19437;n_T155;n_T680;4.0;7395.0;0;2;2;411;814;159;684;0.034482758620689655;0.07395;1082.0;n3300440;1084.0;n3300440;1.0;1.0
19438;w_H0_P54;n_T680;0.0;0.0;0;0;4;0;814;799;684;0.0;0.0;1080.0;n3300440;1084.0;n3300440;1.0;1.0
19439;w_H1_P54;n_T680;0.0;0.0;0;0;4;0;814;963;684;0.0;0.0;1080.0;n3300440;1084.0;n3300440;1.0;1.0
19440;n_T340;n_T680;112.0;10390.0;13;30;43;412;814;344;684;0.9655172413793104;0.1039;1041.0;n601b;1084.0;n3300440;11.0;20.0
19441;n_T341;n_T680;74.0;6295.0;0;37;37;413;814;345;684;0.6379310344827587;0.06295;1047.0;n3300440;1084.0;n3300440;13.0;18.0
19442;n_T342;n_T680;88.0;10390.0;13;18;31;412;814;346;684;0.7586206896551724;0.1039;1053.0;n601b;1084.0;n3300440;7.0;15.0
19443;n_T343;n_T680;50.0;6295.0;0;25;25;413;814;347;684;0.43103448275862066;0.06295;1059.0;n3300440;1084.0;n3300440;9.0;12.0
19444;n_T344;n_T680;64.0;10390.0;13;6;19;412;814;348;684;0.5517241379310345;0.1039;1065.0;n601b;1084.0;n3300440;2.0;8.0
19445;n_T345;n_T680;26.0;6295.0;0;13;13;413;814;349;684;0.22413793103448276;0.06295;1071.0;n3300440;1084.0;n3300440;4.0;4.0
19446;n_T347;n_T680;2.0;6295.0;0;1;1;413;814;351;684;0.017241379310344827;0.06295;1083.0;n3300440;1084.0;n3300440;1.0;1.0
19447;n_T549;n_T680;108.0;13323.0;13;28;41;416;814;553;684;0.9310344827586207;0.13323;1043.0;n601b;1084.0;n3300440;11.0;19.0
19448;n_T550;n_T680;72.0;9228.0;0;36;36;417;814;554;684;0.6206896551724138;0.09228;1048.0;n3300440;1084.0;n3300440;13.0;18.0
19449;n_T551;n_T680;88.0;13323.0;13;18;31;416;814;555;684;0.7586206896551724;0.13323;1053.0;n601b;1084.0;n3300440;7.0;15.0
19450;n_T552;n_T680;52.0;9228.0;0;26;26;417;814;556;684;0.4482758620689655;0.09228;1058.0;n3300440;1084.0;n3300440;10.0;14.0
19451;n_T553;n_T680;70.0;13323.0;13;9;22;416;814;557;684;0.603448275862069;0.13323;1062.0;n601b;1084.0;n3300440;4.0;10.0
19452;n_T554;n_T680;36.0;9228.0;0;18;18;417;814;558;684;0.3103448275862069;0.09228;1066.0;n3300440;1084.0;n3300440;7.0;9.0
19453;n_T555;n_T680;54.0;13323.0;13;1;14;416;814;559;684;0.46551724137931033;0.13323;1070.0;n601b;1084.0;n3300440;1.0;6.0
19454;n_T556;n_T680;20.0;9228.0;0;10;10;417;814;560;684;0.1724137931034483;0.09228;1074.0;n3300440;1084.0;n3300440;4.0;4.0
19455;n_T558;n_T680;4.0;9228.0;0;2;2;417;814;562;684;0.034482758620689655;0.09228;1082.0;n3300440;1084.0;n3300440;1.0;1.0
19456;n_T666;n_T680;114.0;12406.0;13;31;44;814;814;670;684;0.9827586206896551;0.12406;1040.0;n3400167;1084.0;n3300440;12.0;19.0
19457;n_T667;n_T680;80.0;8311.0;0;40;40;815;814;671;684;0.6896551724137931;0.08311;1044.0;n3300440;1084.0;n3300440;15.0;21.0
19458;n_T668;n_T680;98.0;12406.0;13;23;36;814;814;672;684;0.8448275862068966;0.12406;1048.0;n3400167;1084.0;n3300440;9.0;14.0
19459;n_T669;n_T680;64.0;8311.0;0;32;32;815;814;673;684;0.5517241379310345;0.08311;1052.0;n3300440;1084.0;n3300440;13.0;17.0
19460;n_T670;n_T680;78.0;12406.0;13;13;26;814;814;674;684;0.6724137931034483;0.12406;1058.0;n3400167;1084.0;n3300440;4.0;10.0
19461;n_T671;n_T680;40.0;8311.0;0;20;20;815;814;675;684;0.3448275862068966;0.08311;1064.0;n3300440;1084.0;n3300440;8.0;10.0
19462;n_T672;n_T680;54.0;12406.0;13;1;14;814;814;676;684;0.46551724137931033;0.12406;1070.0;n3400167;1084.0;n3300440;1.0;3.0
