;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2219;w_H0_P64;n_T152;0.0;0.0;0;0;8;0;412;404;156;0.0;0.0;1230.0;n3300440;1238.0;n3300440;1.0;1.0
2220;w_H1_P64;n_T152;0.0;0.0;0;0;8;0;412;568;156;0.0;0.0;1230.0;n3300440;1238.0;n3300440;1.0;1.0
2221;n_T147;n_T152;78.0;6295.0;0;39;39;413;412;151;156;0.6724137931034483;0.06295;1199.0;n3300440;1238.0;n3300440;4.0;7.0
2222;n_T148;n_T152;88.0;10390.0;13;18;31;412;412;152;156;0.7586206896551724;0.1039;1207.0;n601b;1238.0;n3300440;3.0;6.0
2223;n_T149;n_T152;46.0;6295.0;0;23;23;413;412;153;156;0.39655172413793105;0.06295;1215.0;n3300440;1238.0;n3300440;3.0;4.0
2224;n_T150;n_T152;56.0;10390.0;13;2;15;412;412;154;156;0.4827586206896552;0.1039;1223.0;n601b;1238.0;n3300440;1.0;2.0
2225;n_T231;n_T152;112.0;13323.0;13;30;43;416;412;235;156;0.9655172413793104;0.13323;1195.0;n601b;1238.0;n3300440;4.0;8.0
2226;n_T232;n_T152;56.0;9228.0;0;28;28;417;412;236;156;0.4827586206896552;0.09228;1210.0;n3300440;1238.0;n3300440;3.0;4.0
2227;n_T233;n_T152;52.0;13323.0;13;0;13;416;412;237;156;0.4482758620689655;0.13323;1225.0;n601b;1238.0;n3300440;1.0;2.0
2228;o_D0;n_T153;84.0;6615.0;21;0;21;0;413;0;157;0.7241379310344828;0.06615;0.0;n601;1258.0;n601b;111.0;229.0
2229;o_D1;n_T153;0.0;0.0;0;0;0;0;413;2;157;0.0;0.0;0.0;n601b;1258.0;n601b;111.0;229.0
2230;n_T74;n_T153;64.0;7395.0;0;32;32;410;413;78;157;0.5517241379310345;0.07395;1226.0;n601b;1258.0;n601b;4.0;6.0
2231;n_T149;n_T153;112.0;10390.0;13;30;43;413;413;153;157;0.9655172413793104;0.1039;1215.0;n3300440;1258.0;n601b;4.0;8.0
2232;n_T150;n_T153;70.0;6295.0;0;35;35;412;413;154;157;0.603448275862069;0.06295;1223.0;n601b;1258.0;n601b;4.0;7.0
2233;n_T151;n_T153;56.0;10390.0;13;2;15;413;413;155;157;0.4827586206896552;0.1039;1243.0;n3300440;1258.0;n601b;1.0;3.0
2234;w_H0_P65;n_T153;52.0;4095.0;13;0;13;0;413;406;157;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;1.0
2235;w_H1_P65;n_T153;52.0;4095.0;13;0;13;0;413;570;157;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;1.0
2236;n_T233;n_T153;66.0;9228.0;0;33;33;416;413;237;157;0.5689655172413793;0.09228;1225.0;n601b;1258.0;n601b;4.0;7.0
2237;n_T234;n_T153;62.0;13323.0;13;5;18;417;413;238;157;0.5344827586206896;0.13323;1240.0;n3300440;1258.0;n601b;3.0;5.0
2238;n_T235;n_T153;18.0;9228.0;0;9;9;416;413;239;157;0.15517241379310345;0.09228;1249.0;n601b;1258.0;n601b;3.0;3.0
2239;o_D0;n_T154;60.0;4725.0;15;0;15;0;412;0;158;0.5172413793103449;0.04725;0.0;n601;1278.0;n3300440;121.0;231.0
2240;o_D1;n_T154;52.0;4095.0;13;0;13;0;412;2;158;0.4482758620689655;0.04095;0.0;n601b;1278.0;n3300440;121.0;231.0
2241;n_T151;n_T154;70.0;6295.0;0;35;35;413;412;155;158;0.603448275862069;0.06295;1243.0;n3300440;1278.0;n3300440;4.0;5.0
2242;n_T152;n_T154;56.0;10390.0;13;2;15;412;412;156;158;0.4827586206896552;0.1039;1263.0;n601b;1278.0;n3300440;1.0;1.0
2243;w_H0_P67;n_T154;0.0;0.0;0;0;3;0;412;410;158;0.0;0.0;1275.0;n3300440;1278.0;n3300440;1.0;1.0
2244;w_H1_P67;n_T154;0.0;0.0;0;0;3;0;412;574;158;0.0;0.0;1275.0;n3300440;1278.0;n3300440;1.0;1.0
2245;n_T234;n_T154;76.0;9228.0;0;38;38;417;412;238;158;0.6551724137931034;0.09228;1240.0;n3300440;1278.0;n3300440;4.0;7.0
2246;n_T235;n_T154;84.0;13323.0;13;16;29;416;412;239;158;0.7241379310344828;0.13323;1249.0;n601b;1278.0;n3300440;3.0;6.0
2247;n_T236;n_T154;40.0;9228.0;0;20;20;417;412;240;158;0.3448275862068966;0.09228;1258.0;n3300440;1278.0;n3300440;3.0;3.0
2248;n_T238;n_T154;4.0;9228.0;0;2;2;417;412;242;158;0.034482758620689655;0.09228;1276.0;n3300440;1278.0;n3300440;1.0;1.0
2249;o_D0;n_T155;84.0;6615.0;21;0;21;0;413;0;159;0.7241379310344828;0.06615;0.0;n601;1298.0;n601b;113.0;234.0
2250;o_D1;n_T155;0.0;0.0;0;0;0;0;413;2;159;0.0;0.0;0.0;n601b;1298.0;n601b;113.0;234.0
2251;n_T152;n_T155;70.0;6295.0;0;35;35;412;413;156;159;0.603448275862069;0.06295;1263.0;n601b;1298.0;n601b;2.0;5.0
2252;n_T153;n_T155;56.0;10390.0;13;2;15;413;413;157;159;0.4827586206896552;0.1039;1283.0;n3300440;1298.0;n601b;1.0;3.0
2253;w_H0_P67;n_T155;52.0;4095.0;13;0;23;0;413;410;159;0.4482758620689655;0.04095;1275.0;n3300440;1298.0;n601b;1.0;4.0
2254;w_H1_P67;n_T155;52.0;4095.0;13;0;23;0;413;574;159;0.4482758620689655;0.04095;1275.0;n3300440;1298.0;n601b;1.0;4.0
2255;n_T236;n_T155;106.0;13323.0;13;27;40;417;413;240;159;0.9137931034482759;0.13323;1258.0;n3300440;1298.0;n601b;2.0;6.0
2256;n_T237;n_T155;62.0;9228.0;0;31;31;416;413;241;159;0.5344827586206896;0.09228;1267.0;n601b;1298.0;n601b;2.0;4.0
2257;n_T238;n_T155;70.0;13323.0;13;9;22;417;413;242;159;0.603448275862069;0.13323;1276.0;n3300440;1298.0;n601b;1.0;4.0
2258;n_T239;n_T155;26.0;9228.0;0;13;13;416;413;243;159;0.22413793103448276;0.09228;1285.0;n601b;1298.0;n601b;2.0;2.0
2259;o_D0;n_T156;60.0;4725.0;15;0;15;0;412;0;160;0.5172413793103449;0.04725;0.0;n601;1318.0;n3300440;124.0;238.0
2260;o_D1;n_T156;52.0;4095.0;13;0;13;0;412;2;160;0.4482758620689655;0.04095;0.0;n601b;1318.0;n3300440;124.0;238.0
2261;n_T75;n_T156;64.0;7395.0;0;32;32;411;412;79;160;0.5517241379310345;0.07395;1286.0;n3300440;1318.0;n3300440;3.0;5.0
2262;n_T76;n_T156;60.0;11490.0;13;4;17;410;412;80;160;0.5172413793103449;0.1149;1301.0;n601b;1318.0;n3300440;1.0;3.0
2263;n_T77;n_T156;4.0;7395.0;0;2;2;411;412;81;160;0.034482758620689655;0.07395;1316.0;n3300440;1318.0;n3300440;1.0;1.0
2264;n_T153;n_T156;70.0;6295.0;0;35;35;413;412;157;160;0.603448275862069;0.06295;1283.0;n3300440;1318.0;n3300440;4.0;7.0
2265;n_T154;n_T156;56.0;10390.0;13;2;15;412;412;158;160;0.4827586206896552;0.1039;1303.0;n601b;1318.0;n3300440;1.0;3.0
2266;w_H0_P69;n_T156;0.0;0.0;0;0;13;0;412;414;160;0.0;0.0;1305.0;n3300440;1318.0;n3300440;1.0;1.0
2267;w_H1_P69;n_T156;0.0;0.0;0;0;13;0;412;578;160;0.0;0.0;1305.0;n3300440;1318.0;n3300440;1.0;1.0
2268;n_T238;n_T156;84.0;9228.0;0;42;42;417;412;242;160;0.7241379310344828;0.09228;1276.0;n3300440;1318.0;n3300440;5.0;8.0
2269;n_T239;n_T156;92.0;13323.0;13;20;33;416;412;243;160;0.7931034482758621;0.13323;1285.0;n601b;1318.0;n3300440;3.0;7.0
2270;n_T240;n_T156;48.0;9228.0;0;24;24;417;412;244;160;0.41379310344827586;0.09228;1294.0;n3300440;1318.0;n3300440;3.0;5.0
2271;o_D0;n_T157;84.0;6615.0;21;0;21;0;413;0;161;0.7241379310344828;0.06615;0.0;n601;1333.0;n601b;116.0;239.0
2272;o_D1;n_T157;0.0;0.0;0;0;0;0;413;2;161;0.0;0.0;0.0;n601b;1333.0;n601b;116.0;239.0
2273;n_T76;n_T157;64.0;7395.0;0;32;32;410;413;80;161;0.5517241379310345;0.07395;1301.0;n601b;1333.0;n601b;3.0;5.0
2274;n_T77;n_T157;60.0;11490.0;13;4;17;411;413;81;161;0.5172413793103449;0.1149;1316.0;n3300440;1333.0;n601b;1.0;3.0
2275;n_T78;n_T157;4.0;7395.0;0;2;2;410;413;82;161;0.034482758620689655;0.07395;1331.0;n601b;1333.0;n601b;1.0;1.0
2276;n_T154;n_T157;60.0;6295.0;0;30;30;412;413;158;161;0.5172413793103449;0.06295;1303.0;n601b;1333.0;n601b;3.0;5.0
2277;w_H0_P70;n_T157;52.0;4095.0;13;0;13;0;413;416;161;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;1.0
2278;w_H1_P70;n_T157;52.0;4095.0;13;0;13;0;413;580;161;0.4482758620689655;0.04095;1320.0;n3300440;1333.0;n601b;1.0;1.0
2279;n_T240;n_T157;104.0;13323.0;13;26;39;417;413;244;161;0.896551724137931;0.13323;1294.0;n3300440;1333.0;n601b;3.0;6.0
2280;n_T241;n_T157;18.0;9228.0;0;9;9;416;413;245;161;0.15517241379310345;0.09228;1324.0;n601b;1333.0;n601b;1.0;1.0
2281;o_D0;n_T158;60.0;4725.0;15;0;15;0;412;0;162;0.5172413793103449;0.04725;0.0;n601;1348.0;n3300440;125.0;240.0
2282;o_D1;n_T158;52.0;4095.0;13;0;13;0;412;2;162;0.4482758620689655;0.04095;0.0;n601b;1348.0;n3300440;125.0;240.0
2283;n_T77;n_T158;64.0;7395.0;0;32;32;411;412;81;162;0.5517241379310345;0.07395;1316.0;n3300440;1348.0;n3300440;3.0;4.0
2284;n_T78;n_T158;60.0;11490.0;13;4;17;410;412;82;162;0.5172413793103449;0.1149;1331.0;n601b;1348.0;n3300440;1.0;2.0
2285;n_T79;n_T158;4.0;7395.0;0;2;2;411;412;83;162;0.034482758620689655;0.07395;1346.0;n3300440;1348.0;n3300440;1.0;1.0
2286;n_T154;n_T158;116.0;10390.0;13;32;45;412;412;158;162;1.0;0.1039;1303.0;n601b;1348.0;n3300440;3.0;6.0
2287;n_T155;n_T158;50.0;6295.0;0;25;25;413;412;159;162;0.43103448275862066;0.06295;1323.0;n3300440;1348.0;n3300440;2.0;2.0
2288;w_H0_P71;n_T158;0.0;0.0;0;0;13;0;412;418;162;0.0;0.0;1335.0;n3300440;1348.0;n3300440;1.0;1.0
2289;w_H1_P71;n_T158;0.0;0.0;0;0;13;0;412;582;162;0.0;0.0;1335.0;n3300440;1348.0;n3300440;1.0;1.0
2290;n_T241;n_T158;74.0;13323.0;13;11;24;416;412;245;162;0.6379310344827587;0.13323;1324.0;n601b;1348.0;n3300440;1.0;2.0
2291;o_D0;n_T159;84.0;6615.0;21;0;21;0;413;0;163;0.7241379310344828;0.06615;0.0;n601;1363.0;n601b;117.0;241.0
2292;o_D1;n_T159;0.0;0.0;0;0;0;0;413;2;163;0.0;0.0;0.0;n601b;1363.0;n601b;117.0;241.0
2293;n_T78;n_T159;64.0;7395.0;0;32;32;410;413;82;163;0.5517241379310345;0.07395;1331.0;n601b;1363.0;n601b;2.0;4.0
2294;n_T79;n_T159;60.0;11490.0;13;4;17;411;413;83;163;0.5172413793103449;0.1149;1346.0;n3300440;1363.0;n601b;1.0;3.0
2295;n_T155;n_T159;106.0;10390.0;13;27;40;413;413;159;163;0.9137931034482759;0.1039;1323.0;n3300440;1363.0;n601b;1.0;3.0
2296;n_T156;n_T159;40.0;6295.0;0;20;20;412;413;160;163;0.3448275862068966;0.06295;1343.0;n601b;1363.0;n601b;1.0;1.0
2297;w_H0_P72;n_T159;52.0;4095.0;13;0;13;0;413;420;163;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;1.0
2298;w_H1_P72;n_T159;52.0;4095.0;13;0;13;0;413;584;163;0.4482758620689655;0.04095;1350.0;n3300440;1363.0;n601b;1.0;1.0
2299;n_T241;n_T159;78.0;9228.0;0;39;39;416;413;245;163;0.6724137931034483;0.09228;1324.0;n601b;1363.0;n601b;2.0;4.0
2300;o_D0;n_T160;60.0;4725.0;15;0;15;0;412;0;164;0.5172413793103449;0.04725;0.0;n601;1378.0;n3300440;127.0;243.0
2301;o_D1;n_T160;52.0;4095.0;13;0;13;0;412;2;164;0.4482758620689655;0.04095;0.0;n601b;1378.0;n3300440;127.0;243.0
2302;n_T79;n_T160;64.0;7395.0;0;32;32;411;412;83;164;0.5517241379310345;0.07395;1346.0;n3300440;1378.0;n3300440;4.0;5.0
2303;n_T156;n_T160;96.0;10390.0;13;22;35;412;412;160;164;0.8275862068965517;0.1039;1343.0;n601b;1378.0;n3300440;3.0;4.0
2304;n_T157;n_T160;40.0;6295.0;0;20;20;413;412;161;164;0.3448275862068966;0.06295;1358.0;n3300440;1378.0;n3300440;3.0;3.0
2305;w_H0_P73;n_T160;0.0;0.0;0;0;13;0;412;422;164;0.0;0.0;1365.0;n3300440;1378.0;n3300440;2.0;2.0
2306;w_H1_P73;n_T160;0.0;0.0;0;0;13;0;412;586;164;0.0;0.0;1365.0;n3300440;1378.0;n3300440;2.0;2.0
2307;n_T242;n_T160;48.0;9228.0;0;24;24;417;412;246;164;0.41379310344827586;0.09228;1354.0;n3300440;1378.0;n3300440;3.0;3.0
2308;o_D0;n_T161;60.0;4725.0;15;0;15;0;416;0;165;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;5.0;9.0
2309;o_D1;n_T161;52.0;4095.0;13;0;13;0;416;2;165;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;5.0;9.0
2310;n_T1;n_T161;64.0;7395.0;0;32;32;411;416;5;165;0.5517241379310345;0.07395;331.0;n3300440;363.0;n3300440;3.0;4.0
2311;n_T2;n_T161;70.0;11490.0;13;9;22;410;416;6;165;0.603448275862069;0.1149;341.0;n601b;363.0;n3300440;2.0;2.0
2312;n_T3;n_T161;24.0;7395.0;0;12;12;411;416;7;165;0.20689655172413793;0.07395;351.0;n3300440;363.0;n3300440;2.0;2.0
2313;w_H0_P6;n_T161;0.0;0.0;0;0;3;0;416;288;165;0.0;0.0;360.0;n3300440;363.0;n3300440;1.0;1.0
2314;w_H1_P6;n_T161;0.0;0.0;0;0;3;0;416;452;165;0.0;0.0;360.0;n3300440;363.0;n3300440;1.0;1.0
2315;o_D0;n_T162;84.0;6615.0;21;0;21;0;417;0;166;0.7241379310344828;0.06615;0.0;n601;383.0;n601b;7.0;14.0
2316;o_D1;n_T162;0.0;0.0;0;0;0;0;417;2;166;0.0;0.0;0.0;n601b;383.0;n601b;7.0;14.0
2317;n_T2;n_T162;84.0;7395.0;0;42;42;410;417;6;166;0.7241379310344828;0.07395;341.0;n601b;383.0;n601b;4.0;7.0
2318;n_T3;n_T162;90.0;11490.0;13;19;32;411;417;7;166;0.7758620689655172;0.1149;351.0;n3300440;383.0;n601b;3.0;7.0
2319;n_T4;n_T162;44.0;7395.0;0;22;22;410;417;8;166;0.3793103448275862;0.07395;361.0;n601b;383.0;n601b;3.0;5.0
2320;n_T6;n_T162;4.0;7395.0;0;2;2;410;417;10;166;0.034482758620689655;0.07395;381.0;n601b;383.0;n601b;1.0;1.0
2321;w_H0_P6;n_T162;52.0;4095.0;13;0;23;0;417;288;166;0.4482758620689655;0.04095;360.0;n3300440;383.0;n601b;3.0;6.0
2322;w_H1_P6;n_T162;52.0;4095.0;13;0;23;0;417;452;166;0.4482758620689655;0.04095;360.0;n3300440;383.0;n601b;3.0;6.0
2323;o_D0;n_T163;60.0;4725.0;15;0;15;0;416;0;167;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;10.0;19.0
2324;o_D1;n_T163;52.0;4095.0;13;0;13;0;416;2;167;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;10.0;19.0
2325;n_T4;n_T163;110.0;11490.0;13;29;42;410;416;8;167;0.9482758620689655;0.1149;361.0;n601b;403.0;n3300440;5.0;10.0
2326;n_T5;n_T163;64.0;7395.0;0;32;32;411;416;9;167;0.5517241379310345;0.07395;371.0;n3300440;403.0;n3300440;5.0;8.0
2327;n_T6;n_T163;70.0;11490.0;13;9;22;410;416;10;167;0.603448275862069;0.1149;381.0;n601b;403.0;n3300440;2.0;6.0
2328;n_T7;n_T163;24.0;7395.0;0;12;12;411;416;11;167;0.20689655172413793;0.07395;391.0;n3300440;403.0;n3300440;2.0;2.0
2329;w_H0_P8;n_T163;0.0;0.0;0;0;13;0;416;292;167;0.0;0.0;390.0;n3300440;403.0;n3300440;2.0;2.0
2330;w_H1_P8;n_T163;0.0;0.0;0;0;13;0;416;456;167;0.0;0.0;390.0;n3300440;403.0;n3300440;2.0;2.0
2331;n_T80;n_T163;56.0;10390.0;13;2;15;412;416;84;167;0.4827586206896552;0.1039;388.0;n601b;403.0;n3300440;1.0;4.0
2332;n_T81;n_T163;10.0;6295.0;0;5;5;413;416;85;167;0.08620689655172414;0.06295;398.0;n3300440;403.0;n3300440;1.0;1.0
2333;o_D0;n_T164;84.0;6615.0;21;0;21;0;417;0;168;0.7241379310344828;0.06615;0.0;n601;420.0;n601b;13.0;23.0
2334;o_D1;n_T164;0.0;0.0;0;0;0;0;417;2;168;0.0;0.0;0.0;n601b;420.0;n601b;13.0;23.0
2335;n_T6;n_T164;78.0;7395.0;0;39;39;410;417;10;168;0.6724137931034483;0.07395;381.0;n601b;420.0;n601b;7.0;11.0
2336;n_T7;n_T164;84.0;11490.0;13;16;29;411;417;11;168;0.7241379310344828;0.1149;391.0;n3300440;420.0;n601b;3.0;7.0
2337;n_T8;n_T164;44.0;7395.0;0;22;22;410;417;12;168;0.3793103448275862;0.07395;398.0;n601b;420.0;n601b;4.0;4.0
2338;n_T9;n_T164;56.0;11490.0;13;2;15;411;417;13;168;0.4827586206896552;0.1149;405.0;n3300440;420.0;n601b;1.0;3.0
2339;n_T10;n_T164;16.0;7395.0;0;8;8;410;417;14;168;0.13793103448275862;0.07395;412.0;n601b;420.0;n601b;3.0;3.0
2340;w_H0_P9;n_T164;52.0;4095.0;13;0;15;0;417;294;168;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;2.0
2341;w_H1_P9;n_T164;52.0;4095.0;13;0;15;0;417;458;168;0.4482758620689655;0.04095;405.0;n3300440;420.0;n601b;1.0;2.0
2342;n_T80;n_T164;64.0;6295.0;0;32;32;412;417;84;168;0.5517241379310345;0.06295;388.0;n601b;420.0;n601b;6.0;9.0
2343;n_T81;n_T164;70.0;10390.0;13;9;22;413;417;85;168;0.603448275862069;0.1039;398.0;n3300440;420.0;n601b;3.0;6.0
2344;n_T82;n_T164;24.0;6295.0;0;12;12;412;417;86;168;0.20689655172413793;0.06295;408.0;n601b;420.0;n601b;3.0;3.0
2345;n_T161;n_T164;32.0;9228.0;0;16;16;416;417;165;168;0.27586206896551724;0.09228;404.0;n601b;420.0;n601b;3.0;3.0
2346;n_T244;n_T164;66.0;12090.0;12;9;21;814;417;248;168;0.5689655172413793;0.1209;399.0;n3400167;420.0;n601b;3.0;3.0
2347;o_D0;n_T165;60.0;4725.0;15;0;15;0;416;0;169;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;14.0;26.0
2348;o_D1;n_T165;52.0;4095.0;13;0;13;0;416;2;169;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;14.0;26.0
2349;n_T7;n_T165;74.0;7395.0;0;37;37;411;416;11;169;0.6379310344827587;0.07395;391.0;n3300440;428.0;n3300440;7.0;10.0
2350;n_T8;n_T165;86.0;11490.0;13;17;30;410;416;12;169;0.7413793103448276;0.1149;398.0;n601b;428.0;n3300440;3.0;7.0
2351;n_T9;n_T165;46.0;7395.0;0;23;23;411;416;13;169;0.39655172413793105;0.07395;405.0;n3300440;428.0;n3300440;5.0;6.0
2352;n_T10;n_T165;58.0;11490.0;13;3;16;410;416;14;169;0.5;0.1149;412.0;n601b;428.0;n3300440;1.0;5.0
2353;n_T11;n_T165;18.0;7395.0;0;9;9;411;416;15;169;0.15517241379310345;0.07395;419.0;n3300440;428.0;n3300440;3.0;3.0
2354;w_H0_P10;n_T165;0.0;0.0;0;0;8;0;416;296;169;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
2355;w_H1_P10;n_T165;0.0;0.0;0;0;8;0;416;460;169;0.0;0.0;420.0;n3300440;428.0;n3300440;3.0;3.0
2356;n_T80;n_T165;106.0;10390.0;13;27;40;412;416;84;169;0.9137931034482759;0.1039;388.0;n601b;428.0;n3300440;6.0;12.0
2357;n_T81;n_T165;60.0;6295.0;0;30;30;413;416;85;169;0.5172413793103449;0.06295;398.0;n3300440;428.0;n3300440;6.0;9.0
2358;n_T82;n_T165;66.0;10390.0;13;7;20;412;416;86;169;0.5689655172413793;0.1039;408.0;n601b;428.0;n3300440;2.0;6.0
2359;n_T83;n_T165;20.0;6295.0;0;10;10;413;416;87;169;0.1724137931034483;0.06295;418.0;n3300440;428.0;n3300440;3.0;3.0
2360;n_T161;n_T165;74.0;13323.0;13;11;24;416;416;165;169;0.6379310344827587;0.13323;404.0;n601b;428.0;n3300440;3.0;6.0
2361;n_T162;n_T165;8.0;9228.0;0;4;4;417;416;166;169;0.06896551724137931;0.09228;424.0;n3300440;428.0;n3300440;1.0;1.0
2362;n_T244;n_T165;84.0;12406.0;13;16;29;814;416;248;169;0.7241379310344828;0.12406;399.0;n3400167;428.0;n3300440;3.0;6.0
2363;o_D0;n_T166;84.0;6615.0;21;0;21;0;417;0;170;0.7241379310344828;0.06615;0.0;n601;436.0;n601b;16.0;30.0
2364;o_D1;n_T166;0.0;0.0;0;0;0;0;417;2;170;0.0;0.0;0.0;n601b;436.0;n601b;16.0;30.0
2365;n_T7;n_T166;116.0;11490.0;13;32;45;411;417;11;170;1.0;0.1149;391.0;n3300440;436.0;n601b;6.0;14.0
2366;n_T8;n_T166;76.0;7395.0;0;38;38;410;417;12;170;0.6551724137931034;0.07395;398.0;n601b;436.0;n601b;7.0;11.0
2367;n_T9;n_T166;88.0;11490.0;13;18;31;411;417;13;170;0.7586206896551724;0.1149;405.0;n3300440;436.0;n601b;4.0;10.0
2368;n_T10;n_T166;48.0;7395.0;0;24;24;410;417;14;170;0.41379310344827586;0.07395;412.0;n601b;436.0;n601b;6.0;10.0
2369;n_T11;n_T166;60.0;11490.0;13;4;17;411;417;15;170;0.5172413793103449;0.1149;419.0;n3300440;436.0;n601b;1.0;5.0
2370;n_T12;n_T166;20.0;7395.0;0;10;10;410;417;16;170;0.1724137931034483;0.07395;426.0;n601b;436.0;n601b;3.0;3.0
2371;w_H0_P10;n_T166;52.0;4095.0;13;0;16;0;417;296;170;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
2372;w_H1_P10;n_T166;52.0;4095.0;13;0;16;0;417;460;170;0.4482758620689655;0.04095;420.0;n3300440;436.0;n601b;1.0;6.0
2373;n_T81;n_T166;102.0;10390.0;13;25;38;413;417;85;170;0.8793103448275862;0.1039;398.0;n3300440;436.0;n601b;6.0;13.0
2374;n_T82;n_T166;56.0;6295.0;0;28;28;412;417;86;170;0.4827586206896552;0.06295;408.0;n601b;436.0;n601b;6.0;11.0
2375;n_T83;n_T166;62.0;10390.0;13;5;18;413;417;87;170;0.5344827586206896;0.1039;418.0;n3300440;436.0;n601b;1.0;5.0
2376;n_T84;n_T166;16.0;6295.0;0;8;8;412;417;88;170;0.13793103448275862;0.06295;428.0;n601b;436.0;n601b;2.0;2.0
2377;n_T161;n_T166;64.0;9228.0;0;32;32;416;417;165;170;0.5517241379310345;0.09228;404.0;n601b;436.0;n601b;6.0;10.0
2378;n_T244;n_T166;98.0;12090.0;12;25;37;814;417;248;170;0.8448275862068966;0.1209;399.0;n3400167;436.0;n601b;6.0;10.0
2379;o_D0;n_T167;60.0;4725.0;15;0;15;0;416;0;171;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;18.0;33.0
2380;o_D1;n_T167;52.0;4095.0;13;0;13;0;416;2;171;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;18.0;33.0
2381;n_T9;n_T167;78.0;7395.0;0;39;39;411;416;13;171;0.6724137931034483;0.07395;405.0;n3300440;444.0;n3300440;9.0;13.0
2382;n_T10;n_T167;90.0;11490.0;13;19;32;410;416;14;171;0.7758620689655172;0.1149;412.0;n601b;444.0;n3300440;6.0;13.0
2383;n_T11;n_T167;50.0;7395.0;0;25;25;411;416;15;171;0.43103448275862066;0.07395;419.0;n3300440;444.0;n3300440;7.0;8.0
2384;n_T12;n_T167;62.0;11490.0;13;5;18;410;416;16;171;0.5344827586206896;0.1149;426.0;n601b;444.0;n3300440;1.0;5.0
2385;n_T13;n_T167;22.0;7395.0;0;11;11;411;416;17;171;0.1896551724137931;0.07395;433.0;n3300440;444.0;n3300440;4.0;4.0
2386;w_H0_P11;n_T167;0.0;0.0;0;0;9;0;416;298;171;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
2387;w_H1_P11;n_T167;0.0;0.0;0;0;9;0;416;462;171;0.0;0.0;435.0;n3300440;444.0;n3300440;3.0;3.0
2388;n_T82;n_T167;98.0;10390.0;13;23;36;412;416;86;171;0.8448275862068966;0.1039;408.0;n601b;444.0;n3300440;7.0;14.0
2389;n_T83;n_T167;52.0;6295.0;0;26;26;413;416;87;171;0.4482758620689655;0.06295;418.0;n3300440;444.0;n3300440;7.0;8.0
2390;n_T84;n_T167;58.0;10390.0;13;3;16;412;416;88;171;0.5;0.1039;428.0;n601b;444.0;n3300440;1.0;4.0
2391;n_T85;n_T167;12.0;6295.0;0;6;6;413;416;89;171;0.10344827586206896;0.06295;438.0;n3300440;444.0;n3300440;2.0;2.0
2392;n_T161;n_T167;106.0;13323.0;13;27;40;416;416;165;171;0.9137931034482759;0.13323;404.0;n601b;444.0;n3300440;7.0;13.0
2393;n_T162;n_T167;40.0;9228.0;0;20;20;417;416;166;171;0.3448275862068966;0.09228;424.0;n3300440;444.0;n3300440;6.0;6.0
2394;n_T244;n_T167;116.0;12406.0;13;32;45;814;416;248;171;1.0;0.12406;399.0;n3400167;444.0;n3300440;7.0;13.0
2395;n_T245;n_T167;30.0;8311.0;0;15;15;815;416;249;171;0.25862068965517243;0.08311;429.0;n3300440;444.0;n3300440;5.0;5.0
2396;o_D0;n_T168;84.0;6615.0;21;0;21;0;417;0;172;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;20.0;37.0
2397;o_D1;n_T168;0.0;0.0;0;0;0;0;417;2;172;0.0;0.0;0.0;n601b;452.0;n601b;20.0;37.0
2398;n_T10;n_T168;80.0;7395.0;0;40;40;410;417;14;172;0.6896551724137931;0.07395;412.0;n601b;452.0;n601b;10.0;17.0
2399;n_T11;n_T168;92.0;11490.0;13;20;33;411;417;15;172;0.7931034482758621;0.1149;419.0;n3300440;452.0;n601b;5.0;12.0
2400;n_T12;n_T168;52.0;7395.0;0;26;26;410;417;16;172;0.4482758620689655;0.07395;426.0;n601b;452.0;n601b;7.0;9.0
2401;n_T13;n_T168;64.0;11490.0;13;6;19;411;417;17;172;0.5517241379310345;0.1149;433.0;n3300440;452.0;n601b;2.0;8.0
2402;n_T14;n_T168;24.0;7395.0;0;12;12;410;417;18;172;0.20689655172413793;0.07395;440.0;n601b;452.0;n601b;3.0;3.0
2403;w_H0_P11;n_T168;52.0;4095.0;13;0;17;0;417;298;172;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;2.0;5.0
