;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16039;n_T480;n_T493;52.0;6295.0;0;26;26;412;413;484;497;0.4482758620689655;0.06295;1312.0;n601b;1338.0;n601b;8.0;12.0
16040;n_T481;n_T493;72.0;10390.0;13;10;23;413;413;485;497;0.6206896551724138;0.1039;1315.0;n3300440;1338.0;n601b;3.0;10.0
16041;n_T482;n_T493;40.0;6295.0;0;20;20;412;413;486;497;0.3448275862068966;0.06295;1318.0;n601b;1338.0;n601b;5.0;7.0
16042;n_T483;n_T493;60.0;10390.0;13;4;17;413;413;487;497;0.5172413793103449;0.1039;1321.0;n3300440;1338.0;n601b;2.0;7.0
16043;n_T484;n_T493;28.0;6295.0;0;14;14;412;413;488;497;0.2413793103448276;0.06295;1324.0;n601b;1338.0;n601b;5.0;6.0
16044;n_T486;n_T493;16.0;6295.0;0;8;8;412;413;490;497;0.13793103448275862;0.06295;1330.0;n601b;1338.0;n601b;3.0;3.0
16045;n_T488;n_T493;4.0;6295.0;0;2;2;412;413;492;497;0.034482758620689655;0.06295;1336.0;n601b;1338.0;n601b;1.0;1.0
16046;n_T728;n_T493;114.0;13323.0;13;31;44;417;413;732;497;0.9827586206896551;0.13323;1294.0;n3300440;1338.0;n601b;10.0;22.0
16047;n_T729;n_T493;80.0;9228.0;0;40;40;416;413;733;497;0.6896551724137931;0.09228;1298.0;n601b;1338.0;n601b;12.0;20.0
16048;n_T730;n_T493;98.0;13323.0;13;23;36;417;413;734;497;0.8448275862068966;0.13323;1302.0;n3300440;1338.0;n601b;7.0;17.0
16049;n_T731;n_T493;64.0;9228.0;0;32;32;416;413;735;497;0.5517241379310345;0.09228;1306.0;n601b;1338.0;n601b;10.0;16.0
16050;n_T732;n_T493;82.0;13323.0;13;15;28;417;413;736;497;0.7068965517241379;0.13323;1310.0;n3300440;1338.0;n601b;5.0;14.0
16051;n_T733;n_T493;48.0;9228.0;0;24;24;416;413;737;497;0.41379310344827586;0.09228;1314.0;n601b;1338.0;n601b;8.0;12.0
16052;n_T734;n_T493;66.0;13323.0;13;7;20;417;413;738;497;0.5689655172413793;0.13323;1318.0;n3300440;1338.0;n601b;3.0;9.0
16053;n_T735;n_T493;32.0;9228.0;0;16;16;416;413;739;497;0.27586206896551724;0.09228;1322.0;n601b;1338.0;n601b;5.0;6.0
16054;n_T737;n_T493;16.0;9228.0;0;8;8;416;413;741;497;0.13793103448275862;0.09228;1330.0;n601b;1338.0;n601b;3.0;3.0
16055;n_T739;n_T493;0.0;9228.0;0;0;0;416;413;743;497;0.0;0.09228;1338.0;n601b;1338.0;n601b;1.0;1.0
16056;o_D0;n_T494;60.0;4725.0;15;0;15;0;412;0;498;0.5172413793103449;0.04725;0.0;n601;1345.0;n3300440;355.0;600.0
16057;o_D1;n_T494;52.0;4095.0;13;0;13;0;412;2;498;0.4482758620689655;0.04095;0.0;n601b;1345.0;n3300440;355.0;600.0
16058;n_T239;n_T494;82.0;7395.0;0;41;41;411;412;243;498;0.7068965517241379;0.07395;1304.0;n3300440;1345.0;n3300440;13.0;19.0
16059;n_T240;n_T494;94.0;11490.0;13;21;34;410;412;244;498;0.8103448275862069;0.1149;1311.0;n601b;1345.0;n3300440;7.0;15.0
16060;n_T241;n_T494;54.0;7395.0;0;27;27;411;412;245;498;0.46551724137931033;0.07395;1318.0;n3300440;1345.0;n3300440;8.0;12.0
16061;n_T242;n_T494;66.0;11490.0;13;7;20;410;412;246;498;0.5689655172413793;0.1149;1325.0;n601b;1345.0;n3300440;2.0;7.0
16062;n_T243;n_T494;26.0;7395.0;0;13;13;411;412;247;498;0.22413793103448276;0.07395;1332.0;n3300440;1345.0;n3300440;4.0;4.0
16063;w_H0_P71;n_T494;0.0;0.0;0;0;10;0;412;977;498;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
16064;w_H1_P71;n_T494;0.0;0.0;0;0;10;0;412;1141;498;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
16065;n_T476;n_T494;116.0;10390.0;13;32;45;412;412;480;498;1.0;0.1039;1300.0;n601b;1345.0;n3300440;10.0;22.0
16066;n_T477;n_T494;84.0;6295.0;0;42;42;413;412;481;498;0.7241379310344828;0.06295;1303.0;n3300440;1345.0;n3300440;13.0;19.0
16067;n_T478;n_T494;104.0;10390.0;13;26;39;412;412;482;498;0.896551724137931;0.1039;1306.0;n601b;1345.0;n3300440;8.0;19.0
16068;n_T479;n_T494;72.0;6295.0;0;36;36;413;412;483;498;0.6206896551724138;0.06295;1309.0;n3300440;1345.0;n3300440;11.0;17.0
16069;n_T480;n_T494;92.0;10390.0;13;20;33;412;412;484;498;0.7931034482758621;0.1039;1312.0;n601b;1345.0;n3300440;7.0;15.0
16070;n_T481;n_T494;60.0;6295.0;0;30;30;413;412;485;498;0.5172413793103449;0.06295;1315.0;n3300440;1345.0;n3300440;9.0;13.0
16071;n_T482;n_T494;80.0;10390.0;13;14;27;412;412;486;498;0.6896551724137931;0.1039;1318.0;n601b;1345.0;n3300440;5.0;10.0
16072;n_T483;n_T494;48.0;6295.0;0;24;24;413;412;487;498;0.41379310344827586;0.06295;1321.0;n3300440;1345.0;n3300440;8.0;10.0
16073;n_T484;n_T494;68.0;10390.0;13;8;21;412;412;488;498;0.5862068965517241;0.1039;1324.0;n601b;1345.0;n3300440;3.0;9.0
16074;n_T485;n_T494;36.0;6295.0;0;18;18;413;412;489;498;0.3103448275862069;0.06295;1327.0;n3300440;1345.0;n3300440;7.0;8.0
16075;n_T486;n_T494;56.0;10390.0;13;2;15;412;412;490;498;0.4827586206896552;0.1039;1330.0;n601b;1345.0;n3300440;1.0;5.0
16076;n_T487;n_T494;24.0;6295.0;0;12;12;413;412;491;498;0.20689655172413793;0.06295;1333.0;n3300440;1345.0;n3300440;4.0;4.0
16077;n_T489;n_T494;12.0;6295.0;0;6;6;413;412;493;498;0.10344827586206896;0.06295;1339.0;n3300440;1345.0;n3300440;2.0;2.0
16078;n_T730;n_T494;86.0;9228.0;0;43;43;417;412;734;498;0.7413793103448276;0.09228;1302.0;n3300440;1345.0;n3300440;13.0;20.0
16079;n_T731;n_T494;104.0;13323.0;13;26;39;416;412;735;498;0.896551724137931;0.13323;1306.0;n601b;1345.0;n3300440;8.0;19.0
16080;n_T732;n_T494;70.0;9228.0;0;35;35;417;412;736;498;0.603448275862069;0.09228;1310.0;n3300440;1345.0;n3300440;11.0;17.0
16081;n_T733;n_T494;88.0;13323.0;13;18;31;416;412;737;498;0.7586206896551724;0.13323;1314.0;n601b;1345.0;n3300440;7.0;15.0
16082;n_T734;n_T494;54.0;9228.0;0;27;27;417;412;738;498;0.46551724137931033;0.09228;1318.0;n3300440;1345.0;n3300440;8.0;12.0
16083;n_T735;n_T494;72.0;13323.0;13;10;23;416;412;739;498;0.6206896551724138;0.13323;1322.0;n601b;1345.0;n3300440;4.0;9.0
16084;n_T736;n_T494;38.0;9228.0;0;19;19;417;412;740;498;0.3275862068965517;0.09228;1326.0;n3300440;1345.0;n3300440;7.0;8.0
16085;n_T737;n_T494;56.0;13323.0;13;2;15;416;412;741;498;0.4827586206896552;0.13323;1330.0;n601b;1345.0;n3300440;1.0;5.0
16086;n_T738;n_T494;22.0;9228.0;0;11;11;417;412;742;498;0.1896551724137931;0.09228;1334.0;n3300440;1345.0;n3300440;4.0;4.0
16087;n_T740;n_T494;6.0;9228.0;0;3;3;417;412;744;498;0.05172413793103448;0.09228;1342.0;n3300440;1345.0;n3300440;1.0;1.0
16088;o_D0;n_T495;84.0;6615.0;21;0;21;0;413;0;499;0.7241379310344828;0.06615;0.0;n601;1352.0;n601b;345.0;603.0
16089;o_D1;n_T495;0.0;0.0;0;0;0;0;413;2;499;0.0;0.0;0.0;n601b;1352.0;n601b;345.0;603.0
16090;n_T240;n_T495;82.0;7395.0;0;41;41;410;413;244;499;0.7068965517241379;0.07395;1311.0;n601b;1352.0;n601b;12.0;18.0
16091;n_T241;n_T495;94.0;11490.0;13;21;34;411;413;245;499;0.8103448275862069;0.1149;1318.0;n3300440;1352.0;n601b;7.0;15.0
16092;n_T242;n_T495;54.0;7395.0;0;27;27;410;413;246;499;0.46551724137931033;0.07395;1325.0;n601b;1352.0;n601b;8.0;10.0
16093;n_T243;n_T495;66.0;11490.0;13;7;20;411;413;247;499;0.5689655172413793;0.1149;1332.0;n3300440;1352.0;n601b;3.0;7.0
16094;n_T244;n_T495;26.0;7395.0;0;13;13;410;413;248;499;0.22413793103448276;0.07395;1339.0;n601b;1352.0;n601b;4.0;4.0
16095;n_T246;n_T495;2.0;7395.0;0;1;1;410;413;250;499;0.017241379310344827;0.07395;1351.0;n601b;1352.0;n601b;1.0;1.0
16096;w_H0_P71;n_T495;52.0;4095.0;13;0;17;0;413;977;499;0.4482758620689655;0.04095;1335.0;n3300440;1352.0;n601b;2.0;6.0
16097;w_H1_P71;n_T495;52.0;4095.0;13;0;17;0;413;1141;499;0.4482758620689655;0.04095;1335.0;n3300440;1352.0;n601b;2.0;6.0
16098;n_T479;n_T495;112.0;10390.0;13;30;43;413;413;483;499;0.9655172413793104;0.1039;1309.0;n3300440;1352.0;n601b;9.0;20.0
16099;n_T480;n_T495;80.0;6295.0;0;40;40;412;413;484;499;0.6896551724137931;0.06295;1312.0;n601b;1352.0;n601b;12.0;18.0
16100;n_T481;n_T495;100.0;10390.0;13;24;37;413;413;485;499;0.8620689655172413;0.1039;1315.0;n3300440;1352.0;n601b;7.0;16.0
16101;n_T482;n_T495;68.0;6295.0;0;34;34;412;413;486;499;0.5862068965517241;0.06295;1318.0;n601b;1352.0;n601b;9.0;13.0
16102;n_T483;n_T495;88.0;10390.0;13;18;31;413;413;487;499;0.7586206896551724;0.1039;1321.0;n3300440;1352.0;n601b;6.0;13.0
16103;n_T484;n_T495;56.0;6295.0;0;28;28;412;413;488;499;0.4827586206896552;0.06295;1324.0;n601b;1352.0;n601b;9.0;12.0
16104;n_T485;n_T495;76.0;10390.0;13;12;25;413;413;489;499;0.6551724137931034;0.1039;1327.0;n3300440;1352.0;n601b;4.0;11.0
16105;n_T486;n_T495;44.0;6295.0;0;22;22;412;413;490;499;0.3793103448275862;0.06295;1330.0;n601b;1352.0;n601b;7.0;8.0
16106;n_T487;n_T495;64.0;10390.0;13;6;19;413;413;491;499;0.5517241379310345;0.1039;1333.0;n3300440;1352.0;n601b;2.0;7.0
16107;n_T488;n_T495;32.0;6295.0;0;16;16;412;413;492;499;0.27586206896551724;0.06295;1336.0;n601b;1352.0;n601b;5.0;6.0
16108;n_T489;n_T495;52.0;10390.0;13;0;13;413;413;493;499;0.4482758620689655;0.1039;1339.0;n3300440;1352.0;n601b;1.0;4.0
16109;n_T490;n_T495;20.0;6295.0;0;10;10;412;413;494;499;0.1724137931034483;0.06295;1342.0;n601b;1352.0;n601b;3.0;3.0
16110;n_T732;n_T495;110.0;13323.0;13;29;42;417;413;736;499;0.9482758620689655;0.13323;1310.0;n3300440;1352.0;n601b;9.0;20.0
16111;n_T733;n_T495;76.0;9228.0;0;38;38;416;413;737;499;0.6551724137931034;0.09228;1314.0;n601b;1352.0;n601b;12.0;18.0
16112;n_T734;n_T495;94.0;13323.0;13;21;34;417;413;738;499;0.8103448275862069;0.13323;1318.0;n3300440;1352.0;n601b;7.0;15.0
16113;n_T735;n_T495;60.0;9228.0;0;30;30;416;413;739;499;0.5172413793103449;0.09228;1322.0;n601b;1352.0;n601b;9.0;12.0
16114;n_T736;n_T495;78.0;13323.0;13;13;26;417;413;740;499;0.6724137931034483;0.13323;1326.0;n3300440;1352.0;n601b;4.0;11.0
16115;n_T737;n_T495;44.0;9228.0;0;22;22;416;413;741;499;0.3793103448275862;0.09228;1330.0;n601b;1352.0;n601b;7.0;8.0
16116;n_T738;n_T495;62.0;13323.0;13;5;18;417;413;742;499;0.5344827586206896;0.13323;1334.0;n3300440;1352.0;n601b;2.0;7.0
16117;n_T739;n_T495;28.0;9228.0;0;14;14;416;413;743;499;0.2413793103448276;0.09228;1338.0;n601b;1352.0;n601b;5.0;5.0
16118;n_T741;n_T495;12.0;9228.0;0;6;6;416;413;745;499;0.10344827586206896;0.09228;1346.0;n601b;1352.0;n601b;2.0;2.0
16119;o_D0;n_T496;60.0;4725.0;15;0;15;0;412;0;500;0.5172413793103449;0.04725;0.0;n601;1359.0;n3300440;358.0;607.0
16120;o_D1;n_T496;52.0;4095.0;13;0;13;0;412;2;500;0.4482758620689655;0.04095;0.0;n601b;1359.0;n3300440;358.0;607.0
16121;n_T241;n_T496;82.0;7395.0;0;41;41;411;412;245;500;0.7068965517241379;0.07395;1318.0;n3300440;1359.0;n3300440;11.0;19.0
16122;n_T242;n_T496;94.0;11490.0;13;21;34;410;412;246;500;0.8103448275862069;0.1149;1325.0;n601b;1359.0;n3300440;5.0;14.0
16123;n_T243;n_T496;54.0;7395.0;0;27;27;411;412;247;500;0.46551724137931033;0.07395;1332.0;n3300440;1359.0;n3300440;7.0;11.0
16124;n_T244;n_T496;66.0;11490.0;13;7;20;410;412;248;500;0.5689655172413793;0.1149;1339.0;n601b;1359.0;n3300440;2.0;8.0
16125;n_T245;n_T496;26.0;7395.0;0;13;13;411;412;249;500;0.22413793103448276;0.07395;1346.0;n3300440;1359.0;n3300440;3.0;3.0
16126;n_T247;n_T496;6.0;7395.0;0;3;3;411;412;251;500;0.05172413793103448;0.07395;1356.0;n3300440;1359.0;n3300440;1.0;1.0
16127;w_H0_P72;n_T496;0.0;0.0;0;0;9;0;412;979;500;0.0;0.0;1350.0;n3300440;1359.0;n3300440;3.0;3.0
16128;w_H1_P72;n_T496;0.0;0.0;0;0;9;0;412;1143;500;0.0;0.0;1350.0;n3300440;1359.0;n3300440;3.0;3.0
16129;n_T481;n_T496;88.0;6295.0;0;44;44;413;412;485;500;0.7586206896551724;0.06295;1315.0;n3300440;1359.0;n3300440;12.0;20.0
16130;n_T482;n_T496;108.0;10390.0;13;28;41;412;412;486;500;0.9310344827586207;0.1039;1318.0;n601b;1359.0;n3300440;8.0;17.0
16131;n_T483;n_T496;76.0;6295.0;0;38;38;413;412;487;500;0.6551724137931034;0.06295;1321.0;n3300440;1359.0;n3300440;11.0;17.0
16132;n_T484;n_T496;96.0;10390.0;13;22;35;412;412;488;500;0.8275862068965517;0.1039;1324.0;n601b;1359.0;n3300440;6.0;16.0
16133;n_T485;n_T496;64.0;6295.0;0;32;32;413;412;489;500;0.5517241379310345;0.06295;1327.0;n3300440;1359.0;n3300440;10.0;15.0
16134;n_T486;n_T496;84.0;10390.0;13;16;29;412;412;490;500;0.7241379310344828;0.1039;1330.0;n601b;1359.0;n3300440;4.0;12.0
16135;n_T487;n_T496;52.0;6295.0;0;26;26;413;412;491;500;0.4482758620689655;0.06295;1333.0;n3300440;1359.0;n3300440;7.0;11.0
16136;n_T488;n_T496;72.0;10390.0;13;10;23;412;412;492;500;0.6206896551724138;0.1039;1336.0;n601b;1359.0;n3300440;3.0;10.0
16137;n_T489;n_T496;40.0;6295.0;0;20;20;413;412;493;500;0.3448275862068966;0.06295;1339.0;n3300440;1359.0;n3300440;5.0;8.0
16138;n_T490;n_T496;60.0;10390.0;13;4;17;412;412;494;500;0.5172413793103449;0.1039;1342.0;n601b;1359.0;n3300440;1.0;6.0
16139;n_T491;n_T496;20.0;6295.0;0;10;10;413;412;495;500;0.1724137931034483;0.06295;1349.0;n3300440;1359.0;n3300440;3.0;3.0
16140;n_T733;n_T496;116.0;13323.0;13;32;45;416;412;737;500;1.0;0.13323;1314.0;n601b;1359.0;n3300440;10.0;22.0
16141;n_T734;n_T496;82.0;9228.0;0;41;41;417;412;738;500;0.7068965517241379;0.09228;1318.0;n3300440;1359.0;n3300440;11.0;19.0
16142;n_T735;n_T496;100.0;13323.0;13;24;37;416;412;739;500;0.8620689655172413;0.13323;1322.0;n601b;1359.0;n3300440;7.0;16.0
16143;n_T736;n_T496;66.0;9228.0;0;33;33;417;412;740;500;0.5689655172413793;0.09228;1326.0;n3300440;1359.0;n3300440;10.0;15.0
16144;n_T737;n_T496;84.0;13323.0;13;16;29;416;412;741;500;0.7241379310344828;0.13323;1330.0;n601b;1359.0;n3300440;4.0;12.0
16145;n_T738;n_T496;50.0;9228.0;0;25;25;417;412;742;500;0.43103448275862066;0.09228;1334.0;n3300440;1359.0;n3300440;7.0;11.0
16146;n_T739;n_T496;68.0;13323.0;13;8;21;416;412;743;500;0.5862068965517241;0.13323;1338.0;n601b;1359.0;n3300440;2.0;9.0
16147;n_T740;n_T496;34.0;9228.0;0;17;17;417;412;744;500;0.29310344827586204;0.09228;1342.0;n3300440;1359.0;n3300440;4.0;6.0
16148;n_T741;n_T496;52.0;13323.0;13;0;13;416;412;745;500;0.4482758620689655;0.13323;1346.0;n601b;1359.0;n3300440;1.0;5.0
16149;n_T742;n_T496;18.0;9228.0;0;9;9;417;412;746;500;0.15517241379310345;0.09228;1350.0;n3300440;1359.0;n3300440;3.0;3.0
16150;n_T744;n_T496;2.0;9228.0;0;1;1;417;412;748;500;0.017241379310344827;0.09228;1358.0;n3300440;1359.0;n3300440;1.0;1.0
16151;o_D0;n_T497;84.0;6615.0;21;0;21;0;413;0;501;0.7241379310344828;0.06615;0.0;n601;1366.0;n601b;349.0;611.0
16152;o_D1;n_T497;0.0;0.0;0;0;0;0;413;2;501;0.0;0.0;0.0;n601b;1366.0;n601b;349.0;611.0
16153;n_T242;n_T497;82.0;7395.0;0;41;41;410;413;246;501;0.7068965517241379;0.07395;1325.0;n601b;1366.0;n601b;12.0;18.0
16154;n_T243;n_T497;94.0;11490.0;13;21;34;411;413;247;501;0.8103448275862069;0.1149;1332.0;n3300440;1366.0;n601b;7.0;15.0
16155;n_T244;n_T497;54.0;7395.0;0;27;27;410;413;248;501;0.46551724137931033;0.07395;1339.0;n601b;1366.0;n601b;8.0;12.0
16156;n_T245;n_T497;66.0;11490.0;13;7;20;411;413;249;501;0.5689655172413793;0.1149;1346.0;n3300440;1366.0;n601b;2.0;7.0
16157;n_T246;n_T497;30.0;7395.0;0;15;15;410;413;250;501;0.25862068965517243;0.07395;1351.0;n601b;1366.0;n601b;5.0;5.0
16158;n_T248;n_T497;10.0;7395.0;0;5;5;410;413;252;501;0.08620689655172414;0.07395;1361.0;n601b;1366.0;n601b;2.0;2.0
16159;w_H0_P72;n_T497;52.0;4095.0;13;0;16;0;413;979;501;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;2.0;7.0
16160;w_H1_P72;n_T497;52.0;4095.0;13;0;16;0;413;1143;501;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;2.0;7.0
16161;n_T483;n_T497;116.0;10390.0;13;32;45;413;413;487;501;1.0;0.1039;1321.0;n3300440;1366.0;n601b;10.0;21.0
16162;n_T484;n_T497;84.0;6295.0;0;42;42;412;413;488;501;0.7241379310344828;0.06295;1324.0;n601b;1366.0;n601b;13.0;20.0
16163;n_T485;n_T497;104.0;10390.0;13;26;39;413;413;489;501;0.896551724137931;0.1039;1327.0;n3300440;1366.0;n601b;8.0;19.0
16164;n_T486;n_T497;72.0;6295.0;0;36;36;412;413;490;501;0.6206896551724138;0.06295;1330.0;n601b;1366.0;n601b;11.0;16.0
16165;n_T487;n_T497;92.0;10390.0;13;20;33;413;413;491;501;0.7931034482758621;0.1039;1333.0;n3300440;1366.0;n601b;6.0;15.0
16166;n_T488;n_T497;60.0;6295.0;0;30;30;412;413;492;501;0.5172413793103449;0.06295;1336.0;n601b;1366.0;n601b;9.0;14.0
16167;n_T489;n_T497;80.0;10390.0;13;14;27;413;413;493;501;0.6896551724137931;0.1039;1339.0;n3300440;1366.0;n601b;5.0;12.0
16168;n_T490;n_T497;48.0;6295.0;0;24;24;412;413;494;501;0.41379310344827586;0.06295;1342.0;n601b;1366.0;n601b;7.0;10.0
16169;n_T491;n_T497;60.0;10390.0;13;4;17;413;413;495;501;0.5172413793103449;0.1039;1349.0;n3300440;1366.0;n601b;2.0;7.0
16170;n_T492;n_T497;20.0;6295.0;0;10;10;412;413;496;501;0.1724137931034483;0.06295;1356.0;n601b;1366.0;n601b;3.0;3.0
16171;n_T735;n_T497;88.0;9228.0;0;44;44;416;413;739;501;0.7586206896551724;0.09228;1322.0;n601b;1366.0;n601b;13.0;20.0
16172;n_T736;n_T497;106.0;13323.0;13;27;40;417;413;740;501;0.9137931034482759;0.13323;1326.0;n3300440;1366.0;n601b;8.0;19.0
16173;n_T737;n_T497;72.0;9228.0;0;36;36;416;413;741;501;0.6206896551724138;0.09228;1330.0;n601b;1366.0;n601b;11.0;16.0
16174;n_T738;n_T497;90.0;13323.0;13;19;32;417;413;742;501;0.7758620689655172;0.13323;1334.0;n3300440;1366.0;n601b;6.0;15.0
16175;n_T739;n_T497;56.0;9228.0;0;28;28;416;413;743;501;0.4827586206896552;0.09228;1338.0;n601b;1366.0;n601b;9.0;13.0
16176;n_T740;n_T497;74.0;13323.0;13;11;24;417;413;744;501;0.6379310344827587;0.13323;1342.0;n3300440;1366.0;n601b;4.0;10.0
16177;n_T741;n_T497;40.0;9228.0;0;20;20;416;413;745;501;0.3448275862068966;0.09228;1346.0;n601b;1366.0;n601b;6.0;9.0
16178;n_T742;n_T497;58.0;13323.0;13;3;16;417;413;746;501;0.5;0.13323;1350.0;n3300440;1366.0;n601b;2.0;7.0
16179;n_T743;n_T497;24.0;9228.0;0;12;12;416;413;747;501;0.20689655172413793;0.09228;1354.0;n601b;1366.0;n601b;4.0;4.0
16180;n_T745;n_T497;8.0;9228.0;0;4;4;416;413;749;501;0.06896551724137931;0.09228;1362.0;n601b;1366.0;n601b;2.0;2.0
16181;o_D0;n_T498;60.0;4725.0;15;0;15;0;412;0;502;0.5172413793103449;0.04725;0.0;n601;1373.0;n3300440;363.0;614.0
16182;o_D1;n_T498;52.0;4095.0;13;0;13;0;412;2;502;0.4482758620689655;0.04095;0.0;n601b;1373.0;n3300440;363.0;614.0
16183;n_T243;n_T498;82.0;7395.0;0;41;41;411;412;247;502;0.7068965517241379;0.07395;1332.0;n3300440;1373.0;n3300440;12.0;18.0
16184;n_T244;n_T498;94.0;11490.0;13;21;34;410;412;248;502;0.8103448275862069;0.1149;1339.0;n601b;1373.0;n3300440;8.0;15.0
16185;n_T245;n_T498;54.0;7395.0;0;27;27;411;412;249;502;0.46551724137931033;0.07395;1346.0;n3300440;1373.0;n3300440;8.0;10.0
16186;n_T246;n_T498;70.0;11490.0;13;9;22;410;412;250;502;0.603448275862069;0.1149;1351.0;n601b;1373.0;n3300440;4.0;8.0
16187;n_T247;n_T498;34.0;7395.0;0;17;17;411;412;251;502;0.29310344827586204;0.07395;1356.0;n3300440;1373.0;n3300440;7.0;7.0
16188;n_T249;n_T498;14.0;7395.0;0;7;7;411;412;253;502;0.1206896551724138;0.07395;1366.0;n3300440;1373.0;n3300440;3.0;3.0
16189;w_H0_P73;n_T498;0.0;0.0;0;0;8;0;412;981;502;0.0;0.0;1365.0;n3300440;1373.0;n3300440;3.0;3.0
16190;w_H1_P73;n_T498;0.0;0.0;0;0;8;0;412;1145;502;0.0;0.0;1365.0;n3300440;1373.0;n3300440;3.0;3.0
16191;n_T486;n_T498;112.0;10390.0;13;30;43;412;412;490;502;0.9655172413793104;0.1039;1330.0;n601b;1373.0;n3300440;9.0;19.0
16192;n_T487;n_T498;80.0;6295.0;0;40;40;413;412;491;502;0.6896551724137931;0.06295;1333.0;n3300440;1373.0;n3300440;12.0;18.0
16193;n_T488;n_T498;100.0;10390.0;13;24;37;412;412;492;502;0.8620689655172413;0.1039;1336.0;n601b;1373.0;n3300440;8.0;17.0
16194;n_T489;n_T498;68.0;6295.0;0;34;34;413;412;493;502;0.5862068965517241;0.06295;1339.0;n3300440;1373.0;n3300440;10.0;15.0
16195;n_T490;n_T498;88.0;10390.0;13;18;31;412;412;494;502;0.7586206896551724;0.1039;1342.0;n601b;1373.0;n3300440;7.0;13.0
16196;n_T491;n_T498;48.0;6295.0;0;24;24;413;412;495;502;0.41379310344827586;0.06295;1349.0;n3300440;1373.0;n3300440;8.0;10.0
16197;n_T492;n_T498;60.0;10390.0;13;4;17;412;412;496;502;0.5172413793103449;0.1039;1356.0;n601b;1373.0;n3300440;3.0;6.0
16198;n_T493;n_T498;20.0;6295.0;0;10;10;413;412;497;502;0.1724137931034483;0.06295;1363.0;n3300440;1373.0;n3300440;4.0;4.0
16199;n_T737;n_T498;112.0;13323.0;13;30;43;416;412;741;502;0.9655172413793104;0.13323;1330.0;n601b;1373.0;n3300440;9.0;19.0
16200;n_T738;n_T498;78.0;9228.0;0;39;39;417;412;742;502;0.6724137931034483;0.09228;1334.0;n3300440;1373.0;n3300440;12.0;18.0
16201;n_T739;n_T498;96.0;13323.0;13;22;35;416;412;743;502;0.8275862068965517;0.13323;1338.0;n601b;1373.0;n3300440;8.0;16.0
16202;n_T740;n_T498;62.0;9228.0;0;31;31;417;412;744;502;0.5344827586206896;0.09228;1342.0;n3300440;1373.0;n3300440;9.0;13.0
16203;n_T741;n_T498;80.0;13323.0;13;14;27;416;412;745;502;0.6896551724137931;0.13323;1346.0;n601b;1373.0;n3300440;7.0;12.0
16204;n_T742;n_T498;46.0;9228.0;0;23;23;417;412;746;502;0.39655172413793105;0.09228;1350.0;n3300440;1373.0;n3300440;8.0;10.0
16205;n_T743;n_T498;64.0;13323.0;13;6;19;416;412;747;502;0.5517241379310345;0.13323;1354.0;n601b;1373.0;n3300440;3.0;7.0
16206;n_T744;n_T498;30.0;9228.0;0;15;15;417;412;748;502;0.25862068965517243;0.09228;1358.0;n3300440;1373.0;n3300440;7.0;7.0
16207;n_T746;n_T498;14.0;9228.0;0;7;7;417;412;750;502;0.1206896551724138;0.09228;1366.0;n3300440;1373.0;n3300440;3.0;3.0
16208;o_D0;n_T499;60.0;4725.0;15;0;15;0;416;0;503;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;19.0;35.0
16209;o_D1;n_T499;52.0;4095.0;13;0;13;0;416;2;503;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;19.0;35.0
16210;n_T7;n_T499;82.0;7395.0;0;41;41;411;416;11;503;0.7068965517241379;0.07395;320.0;n3300440;361.0;n3300440;11.0;15.0
16211;n_T8;n_T499;94.0;11490.0;13;21;34;410;416;12;503;0.8103448275862069;0.1149;327.0;n601b;361.0;n3300440;6.0;12.0
16212;n_T9;n_T499;60.0;7395.0;0;30;30;411;416;13;503;0.5172413793103449;0.07395;331.0;n3300440;361.0;n3300440;8.0;10.0
16213;n_T10;n_T499;80.0;11490.0;13;14;27;410;416;14;503;0.6896551724137931;0.1149;334.0;n601b;361.0;n3300440;4.0;8.0
16214;n_T11;n_T499;48.0;7395.0;0;24;24;411;416;15;503;0.41379310344827586;0.07395;337.0;n3300440;361.0;n3300440;7.0;8.0
16215;n_T12;n_T499;68.0;11490.0;13;8;21;410;416;16;503;0.5862068965517241;0.1149;340.0;n601b;361.0;n3300440;3.0;7.0
16216;n_T13;n_T499;36.0;7395.0;0;18;18;411;416;17;503;0.3103448275862069;0.07395;343.0;n3300440;361.0;n3300440;5.0;5.0
16217;n_T14;n_T499;56.0;11490.0;13;2;15;410;416;18;503;0.4827586206896552;0.1149;346.0;n601b;361.0;n3300440;2.0;5.0
16218;n_T15;n_T499;24.0;7395.0;0;12;12;411;416;19;503;0.20689655172413793;0.07395;349.0;n3300440;361.0;n3300440;4.0;4.0
16219;n_T17;n_T499;12.0;7395.0;0;6;6;411;416;21;503;0.10344827586206896;0.07395;355.0;n3300440;361.0;n3300440;3.0;3.0
