;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11285;n_T37;n_T421;114.0;11490.0;13;31;44;411;417;41;425;0.9827586206896551;0.1149;433.0;n3300440;477.0;n601b;8.0;21.0
11286;n_T38;n_T421;82.0;7395.0;0;41;41;410;417;42;425;0.7068965517241379;0.07395;436.0;n601b;477.0;n601b;11.0;19.0
11287;n_T39;n_T421;102.0;11490.0;13;25;38;411;417;43;425;0.8793103448275862;0.1149;439.0;n3300440;477.0;n601b;7.0;17.0
11288;n_T40;n_T421;70.0;7395.0;0;35;35;410;417;44;425;0.603448275862069;0.07395;442.0;n601b;477.0;n601b;9.0;15.0
11289;n_T41;n_T421;90.0;11490.0;13;19;32;411;417;45;425;0.7758620689655172;0.1149;445.0;n3300440;477.0;n601b;6.0;14.0
11290;n_T42;n_T421;58.0;7395.0;0;29;29;410;417;46;425;0.5;0.07395;448.0;n601b;477.0;n601b;7.0;11.0
11291;n_T43;n_T421;76.0;11490.0;13;12;25;411;417;47;425;0.6551724137931034;0.1149;452.0;n3300440;477.0;n601b;4.0;10.0
11292;n_T44;n_T421;42.0;7395.0;0;21;21;410;417;48;425;0.3620689655172414;0.07395;456.0;n601b;477.0;n601b;6.0;8.0
11293;n_T45;n_T421;60.0;11490.0;13;4;17;411;417;49;425;0.5172413793103449;0.1149;460.0;n3300440;477.0;n601b;1.0;6.0
11294;n_T46;n_T421;26.0;7395.0;0;13;13;410;417;50;425;0.22413793103448276;0.07395;464.0;n601b;477.0;n601b;4.0;4.0
11295;n_T48;n_T421;10.0;7395.0;0;5;5;410;417;52;425;0.08620689655172414;0.07395;472.0;n601b;477.0;n601b;1.0;1.0
11296;w_H0_P12;n_T421;52.0;4095.0;13;0;27;0;417;675;425;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;4.0;8.0
11297;w_H1_P12;n_T421;52.0;4095.0;13;0;27;0;417;839;425;0.4482758620689655;0.04095;450.0;n3300440;477.0;n601b;4.0;8.0
11298;n_T219;n_T421;114.0;10390.0;13;31;44;413;417;223;425;0.9827586206896551;0.1039;433.0;n3300440;477.0;n601b;8.0;21.0
11299;n_T220;n_T421;80.0;6295.0;0;40;40;412;417;224;425;0.6896551724137931;0.06295;437.0;n601b;477.0;n601b;11.0;18.0
11300;n_T221;n_T421;98.0;10390.0;13;23;36;413;417;225;425;0.8448275862068966;0.1039;441.0;n3300440;477.0;n601b;6.0;16.0
11301;n_T222;n_T421;64.0;6295.0;0;32;32;412;417;226;425;0.5517241379310345;0.06295;445.0;n601b;477.0;n601b;9.0;13.0
11302;n_T223;n_T421;84.0;10390.0;13;16;29;413;417;227;425;0.7241379310344828;0.1039;448.0;n3300440;477.0;n601b;5.0;13.0
11303;n_T224;n_T421;52.0;6295.0;0;26;26;412;417;228;425;0.4482758620689655;0.06295;451.0;n601b;477.0;n601b;7.0;10.0
11304;n_T225;n_T421;72.0;10390.0;13;10;23;413;417;229;425;0.6206896551724138;0.1039;454.0;n3300440;477.0;n601b;3.0;10.0
11305;n_T226;n_T421;40.0;6295.0;0;20;20;412;417;230;425;0.3448275862068966;0.06295;457.0;n601b;477.0;n601b;6.0;8.0
11306;n_T227;n_T421;60.0;10390.0;13;4;17;413;417;231;425;0.5172413793103449;0.1039;460.0;n3300440;477.0;n601b;1.0;6.0
11307;n_T228;n_T421;28.0;6295.0;0;14;14;412;417;232;425;0.2413793103448276;0.06295;463.0;n601b;477.0;n601b;4.0;4.0
11308;n_T230;n_T421;16.0;6295.0;0;8;8;412;417;234;425;0.13793103448275862;0.06295;469.0;n601b;477.0;n601b;3.0;3.0
11309;n_T232;n_T421;4.0;6295.0;0;2;2;412;417;236;425;0.034482758620689655;0.06295;475.0;n601b;477.0;n601b;1.0;1.0
11310;n_T396;n_T421;90.0;9228.0;0;45;45;416;417;400;425;0.7758620689655172;0.09228;432.0;n601b;477.0;n601b;12.0;20.0
11311;n_T397;n_T421;106.0;13323.0;13;27;40;417;417;401;425;0.9137931034482759;0.13323;437.0;n3300440;477.0;n601b;7.0;18.0
11312;n_T398;n_T421;70.0;9228.0;0;35;35;416;417;402;425;0.603448275862069;0.09228;442.0;n601b;477.0;n601b;9.0;15.0
11313;n_T399;n_T421;86.0;13323.0;13;17;30;417;417;403;425;0.7413793103448276;0.13323;447.0;n3300440;477.0;n601b;5.0;13.0
11314;n_T400;n_T421;50.0;9228.0;0;25;25;416;417;404;425;0.43103448275862066;0.09228;452.0;n601b;477.0;n601b;7.0;10.0
11315;n_T401;n_T421;66.0;13323.0;13;7;20;417;417;405;425;0.5689655172413793;0.13323;457.0;n3300440;477.0;n601b;2.0;8.0
11316;n_T402;n_T421;32.0;9228.0;0;16;16;416;417;406;425;0.27586206896551724;0.09228;461.0;n601b;477.0;n601b;5.0;6.0
11317;n_T403;n_T421;52.0;13323.0;13;0;13;417;417;407;425;0.4482758620689655;0.13323;464.0;n3300440;477.0;n601b;1.0;5.0
11318;n_T404;n_T421;20.0;9228.0;0;10;10;416;417;408;425;0.1724137931034483;0.09228;467.0;n601b;477.0;n601b;3.0;3.0
11319;n_T406;n_T421;8.0;9228.0;0;4;4;416;417;410;425;0.06896551724137931;0.09228;473.0;n601b;477.0;n601b;1.0;1.0
11320;n_T591;n_T421;114.0;12090.0;12;33;45;814;417;595;425;0.9827586206896551;0.1209;432.0;n3400167;477.0;n601b;9.0;19.0
11321;n_T592;n_T421;104.0;12406.0;13;26;39;815;417;596;425;0.896551724137931;0.12406;438.0;n3300440;477.0;n601b;7.0;18.0
11322;n_T593;n_T421;90.0;12090.0;12;21;33;814;417;597;425;0.7758620689655172;0.1209;444.0;n3400167;477.0;n601b;6.0;13.0
11323;n_T594;n_T421;80.0;12406.0;13;14;27;815;417;598;425;0.6896551724137931;0.12406;450.0;n3300440;477.0;n601b;4.0;11.0
11324;n_T595;n_T421;66.0;12090.0;12;9;21;814;417;599;425;0.5689655172413793;0.1209;456.0;n3400167;477.0;n601b;3.0;7.0
11325;n_T596;n_T421;62.0;12406.0;13;5;18;815;417;600;425;0.5344827586206896;0.12406;459.0;n3300440;477.0;n601b;1.0;6.0
11326;n_T597;n_T421;54.0;12090.0;12;3;15;814;417;601;425;0.46551724137931033;0.1209;462.0;n3400167;477.0;n601b;1.0;3.0
11327;o_D0;n_T422;60.0;4725.0;15;0;15;0;416;0;426;0.5172413793103449;0.04725;0.0;n601;481.0;n3300440;54.0;90.0
11328;o_D1;n_T422;52.0;4095.0;13;0;13;0;416;2;426;0.4482758620689655;0.04095;0.0;n601b;481.0;n3300440;54.0;90.0
11329;n_T38;n_T422;116.0;11490.0;13;32;45;410;416;42;426;1.0;0.1149;436.0;n601b;481.0;n3300440;10.0;20.0
11330;n_T39;n_T422;84.0;7395.0;0;42;42;411;416;43;426;0.7241379310344828;0.07395;439.0;n3300440;481.0;n3300440;12.0;18.0
11331;n_T40;n_T422;104.0;11490.0;13;26;39;410;416;44;426;0.896551724137931;0.1149;442.0;n601b;481.0;n3300440;8.0;16.0
11332;n_T41;n_T422;72.0;7395.0;0;36;36;411;416;45;426;0.6206896551724138;0.07395;445.0;n3300440;481.0;n3300440;10.0;15.0
11333;n_T42;n_T422;92.0;11490.0;13;20;33;410;416;46;426;0.7931034482758621;0.1149;448.0;n601b;481.0;n3300440;6.0;12.0
11334;n_T43;n_T422;58.0;7395.0;0;29;29;411;416;47;426;0.5;0.07395;452.0;n3300440;481.0;n3300440;8.0;11.0
11335;n_T44;n_T422;76.0;11490.0;13;12;25;410;416;48;426;0.6551724137931034;0.1149;456.0;n601b;481.0;n3300440;4.0;10.0
11336;n_T45;n_T422;42.0;7395.0;0;21;21;411;416;49;426;0.3620689655172414;0.07395;460.0;n3300440;481.0;n3300440;6.0;7.0
11337;n_T46;n_T422;60.0;11490.0;13;4;17;410;416;50;426;0.5172413793103449;0.1149;464.0;n601b;481.0;n3300440;2.0;6.0
11338;n_T47;n_T422;26.0;7395.0;0;13;13;411;416;51;426;0.22413793103448276;0.07395;468.0;n3300440;481.0;n3300440;5.0;5.0
11339;n_T49;n_T422;10.0;7395.0;0;5;5;411;416;53;426;0.08620689655172414;0.07395;476.0;n3300440;481.0;n3300440;2.0;2.0
11340;w_H0_P14;n_T422;0.0;0.0;0;0;1;0;416;679;426;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
11341;w_H1_P14;n_T422;0.0;0.0;0;0;1;0;416;843;426;0.0;0.0;480.0;n3300440;481.0;n3300440;1.0;1.0
11342;n_T220;n_T422;114.0;10390.0;13;31;44;412;416;224;426;0.9827586206896551;0.1039;437.0;n601b;481.0;n3300440;9.0;19.0
11343;n_T221;n_T422;80.0;6295.0;0;40;40;413;416;225;426;0.6896551724137931;0.06295;441.0;n3300440;481.0;n3300440;12.0;17.0
11344;n_T222;n_T422;98.0;10390.0;13;23;36;412;416;226;426;0.8448275862068966;0.1039;445.0;n601b;481.0;n3300440;6.0;14.0
11345;n_T223;n_T422;66.0;6295.0;0;33;33;413;416;227;426;0.5689655172413793;0.06295;448.0;n3300440;481.0;n3300440;10.0;14.0
11346;n_T224;n_T422;86.0;10390.0;13;17;30;412;416;228;426;0.7413793103448276;0.1039;451.0;n601b;481.0;n3300440;5.0;11.0
11347;n_T225;n_T422;54.0;6295.0;0;27;27;413;416;229;426;0.46551724137931033;0.06295;454.0;n3300440;481.0;n3300440;8.0;11.0
11348;n_T226;n_T422;74.0;10390.0;13;11;24;412;416;230;426;0.6379310344827587;0.1039;457.0;n601b;481.0;n3300440;4.0;10.0
11349;n_T227;n_T422;42.0;6295.0;0;21;21;413;416;231;426;0.3620689655172414;0.06295;460.0;n3300440;481.0;n3300440;6.0;7.0
11350;n_T228;n_T422;62.0;10390.0;13;5;18;412;416;232;426;0.5344827586206896;0.1039;463.0;n601b;481.0;n3300440;2.0;6.0
11351;n_T229;n_T422;30.0;6295.0;0;15;15;413;416;233;426;0.25862068965517243;0.06295;466.0;n3300440;481.0;n3300440;5.0;5.0
11352;n_T231;n_T422;18.0;6295.0;0;9;9;413;416;235;426;0.15517241379310345;0.06295;472.0;n3300440;481.0;n3300440;4.0;4.0
11353;n_T233;n_T422;6.0;6295.0;0;3;3;413;416;237;426;0.05172413793103448;0.06295;478.0;n3300440;481.0;n3300440;2.0;2.0
11354;n_T397;n_T422;88.0;9228.0;0;44;44;417;416;401;426;0.7586206896551724;0.09228;437.0;n3300440;481.0;n3300440;13.0;19.0
11355;n_T398;n_T422;104.0;13323.0;13;26;39;416;416;402;426;0.896551724137931;0.13323;442.0;n601b;481.0;n3300440;8.0;16.0
11356;n_T399;n_T422;68.0;9228.0;0;34;34;417;416;403;426;0.5862068965517241;0.09228;447.0;n3300440;481.0;n3300440;10.0;14.0
11357;n_T400;n_T422;84.0;13323.0;13;16;29;416;416;404;426;0.7241379310344828;0.13323;452.0;n601b;481.0;n3300440;5.0;11.0
11358;n_T401;n_T422;48.0;9228.0;0;24;24;417;416;405;426;0.41379310344827586;0.09228;457.0;n3300440;481.0;n3300440;7.0;9.0
11359;n_T402;n_T422;66.0;13323.0;13;7;20;416;416;406;426;0.5689655172413793;0.13323;461.0;n601b;481.0;n3300440;3.0;8.0
11360;n_T403;n_T422;34.0;9228.0;0;17;17;417;416;407;426;0.29310344827586204;0.09228;464.0;n3300440;481.0;n3300440;5.0;6.0
11361;n_T404;n_T422;54.0;13323.0;13;1;14;416;416;408;426;0.46551724137931033;0.13323;467.0;n601b;481.0;n3300440;2.0;5.0
11362;n_T405;n_T422;22.0;9228.0;0;11;11;417;416;409;426;0.1896551724137931;0.09228;470.0;n3300440;481.0;n3300440;4.0;4.0
11363;n_T407;n_T422;10.0;9228.0;0;5;5;417;416;411;426;0.08620689655172414;0.09228;476.0;n3300440;481.0;n3300440;2.0;2.0
11364;n_T592;n_T422;86.0;8311.0;0;43;43;815;416;596;426;0.7413793103448276;0.08311;438.0;n3300440;481.0;n3300440;13.0;19.0
11365;n_T593;n_T422;100.0;12406.0;13;24;37;814;416;597;426;0.8620689655172413;0.12406;444.0;n3400167;481.0;n3300440;7.0;14.0
11366;n_T594;n_T422;62.0;8311.0;0;31;31;815;416;598;426;0.5344827586206896;0.08311;450.0;n3300440;481.0;n3300440;9.0;12.0
11367;n_T595;n_T422;76.0;12406.0;13;12;25;814;416;599;426;0.6551724137931034;0.12406;456.0;n3400167;481.0;n3300440;4.0;9.0
11368;n_T596;n_T422;44.0;8311.0;0;22;22;815;416;600;426;0.3793103448275862;0.08311;459.0;n3300440;481.0;n3300440;6.0;7.0
11369;n_T597;n_T422;64.0;12406.0;13;6;19;814;416;601;426;0.5517241379310345;0.12406;462.0;n3400167;481.0;n3300440;2.0;5.0
11370;n_T598;n_T422;32.0;8311.0;0;16;16;815;416;602;426;0.27586206896551724;0.08311;465.0;n3300440;481.0;n3300440;5.0;5.0
11371;n_T599;n_T422;52.0;12406.0;13;0;13;814;416;603;426;0.4482758620689655;0.12406;468.0;n3400167;481.0;n3300440;1.0;3.0
11372;n_T600;n_T422;20.0;8311.0;0;10;10;815;416;604;426;0.1724137931034483;0.08311;471.0;n3300440;481.0;n3300440;4.0;4.0
11373;n_T602;n_T422;8.0;8311.0;0;4;4;815;416;606;426;0.06896551724137931;0.08311;477.0;n3300440;481.0;n3300440;2.0;2.0
11374;o_D0;n_T423;84.0;6615.0;21;0;21;0;417;0;427;0.7241379310344828;0.06615;0.0;n601;485.0;n601b;44.0;92.0
11375;o_D1;n_T423;0.0;0.0;0;0;0;0;417;2;427;0.0;0.0;0.0;n601b;485.0;n601b;44.0;92.0
11376;n_T40;n_T423;86.0;7395.0;0;43;43;410;417;44;427;0.7413793103448276;0.07395;442.0;n601b;485.0;n601b;10.0;18.0
11377;n_T41;n_T423;106.0;11490.0;13;27;40;411;417;45;427;0.9137931034482759;0.1149;445.0;n3300440;485.0;n601b;7.0;17.0
11378;n_T42;n_T423;74.0;7395.0;0;37;37;410;417;46;427;0.6379310344827587;0.07395;448.0;n601b;485.0;n601b;8.0;14.0
11379;n_T43;n_T423;92.0;11490.0;13;20;33;411;417;47;427;0.7931034482758621;0.1149;452.0;n3300440;485.0;n601b;5.0;13.0
11380;n_T44;n_T423;58.0;7395.0;0;29;29;410;417;48;427;0.5;0.07395;456.0;n601b;485.0;n601b;7.0;12.0
11381;n_T45;n_T423;76.0;11490.0;13;12;25;411;417;49;427;0.6551724137931034;0.1149;460.0;n3300440;485.0;n601b;2.0;9.0
11382;n_T46;n_T423;42.0;7395.0;0;21;21;410;417;50;427;0.3620689655172414;0.07395;464.0;n601b;485.0;n601b;5.0;8.0
11383;n_T47;n_T423;60.0;11490.0;13;4;17;411;417;51;427;0.5172413793103449;0.1149;468.0;n3300440;485.0;n601b;1.0;7.0
11384;n_T48;n_T423;26.0;7395.0;0;13;13;410;417;52;427;0.22413793103448276;0.07395;472.0;n601b;485.0;n601b;2.0;2.0
11385;n_T50;n_T423;10.0;7395.0;0;5;5;410;417;54;427;0.08620689655172414;0.07395;480.0;n601b;485.0;n601b;1.0;1.0
11386;w_H0_P13;n_T423;52.0;4095.0;13;0;20;0;417;677;427;0.4482758620689655;0.04095;465.0;n3300440;485.0;n601b;1.0;6.0
11387;w_H1_P13;n_T423;52.0;4095.0;13;0;20;0;417;841;427;0.4482758620689655;0.04095;465.0;n3300440;485.0;n601b;1.0;6.0
11388;n_T221;n_T423;114.0;10390.0;13;31;44;413;417;225;427;0.9827586206896551;0.1039;441.0;n3300440;485.0;n601b;7.0;19.0
11389;n_T222;n_T423;80.0;6295.0;0;40;40;412;417;226;427;0.6896551724137931;0.06295;445.0;n601b;485.0;n601b;10.0;16.0
11390;n_T223;n_T423;100.0;10390.0;13;24;37;413;417;227;427;0.8620689655172413;0.1039;448.0;n3300440;485.0;n601b;6.0;16.0
11391;n_T224;n_T423;68.0;6295.0;0;34;34;412;417;228;427;0.5862068965517241;0.06295;451.0;n601b;485.0;n601b;8.0;13.0
11392;n_T225;n_T423;88.0;10390.0;13;18;31;413;417;229;427;0.7586206896551724;0.1039;454.0;n3300440;485.0;n601b;4.0;13.0
11393;n_T226;n_T423;56.0;6295.0;0;28;28;412;417;230;427;0.4827586206896552;0.06295;457.0;n601b;485.0;n601b;7.0;12.0
11394;n_T227;n_T423;76.0;10390.0;13;12;25;413;417;231;427;0.6551724137931034;0.1039;460.0;n3300440;485.0;n601b;2.0;9.0
11395;n_T228;n_T423;44.0;6295.0;0;22;22;412;417;232;427;0.3793103448275862;0.06295;463.0;n601b;485.0;n601b;5.0;8.0
11396;n_T229;n_T423;64.0;10390.0;13;6;19;413;417;233;427;0.5517241379310345;0.1039;466.0;n3300440;485.0;n601b;1.0;7.0
11397;n_T230;n_T423;32.0;6295.0;0;16;16;412;417;234;427;0.27586206896551724;0.06295;469.0;n601b;485.0;n601b;4.0;5.0
11398;n_T231;n_T423;52.0;10390.0;13;0;13;413;417;235;427;0.4482758620689655;0.1039;472.0;n3300440;485.0;n601b;1.0;6.0
11399;n_T232;n_T423;20.0;6295.0;0;10;10;412;417;236;427;0.1724137931034483;0.06295;475.0;n601b;485.0;n601b;2.0;2.0
11400;n_T234;n_T423;8.0;6295.0;0;4;4;412;417;238;427;0.06896551724137931;0.06295;481.0;n601b;485.0;n601b;1.0;1.0
11401;n_T398;n_T423;86.0;9228.0;0;43;43;416;417;402;427;0.7413793103448276;0.09228;442.0;n601b;485.0;n601b;10.0;18.0
11402;n_T399;n_T423;102.0;13323.0;13;25;38;417;417;403;427;0.8793103448275862;0.13323;447.0;n3300440;485.0;n601b;6.0;16.0
11403;n_T400;n_T423;66.0;9228.0;0;33;33;416;417;404;427;0.5689655172413793;0.09228;452.0;n601b;485.0;n601b;8.0;13.0
11404;n_T401;n_T423;82.0;13323.0;13;15;28;417;417;405;427;0.7068965517241379;0.13323;457.0;n3300440;485.0;n601b;3.0;11.0
11405;n_T402;n_T423;48.0;9228.0;0;24;24;416;417;406;427;0.41379310344827586;0.09228;461.0;n601b;485.0;n601b;6.0;10.0
11406;n_T403;n_T423;68.0;13323.0;13;8;21;417;417;407;427;0.5862068965517241;0.13323;464.0;n3300440;485.0;n601b;2.0;8.0
11407;n_T404;n_T423;36.0;9228.0;0;18;18;416;417;408;427;0.3103448275862069;0.09228;467.0;n601b;485.0;n601b;4.0;7.0
11408;n_T405;n_T423;56.0;13323.0;13;2;15;417;417;409;427;0.4827586206896552;0.13323;470.0;n3300440;485.0;n601b;1.0;6.0
11409;n_T406;n_T423;24.0;9228.0;0;12;12;416;417;410;427;0.20689655172413793;0.09228;473.0;n601b;485.0;n601b;2.0;2.0
11410;n_T408;n_T423;12.0;9228.0;0;6;6;416;417;412;427;0.10344827586206896;0.09228;479.0;n601b;485.0;n601b;1.0;1.0
11411;n_T410;n_T423;0.0;9228.0;0;0;0;416;417;414;427;0.0;0.09228;485.0;n601b;485.0;n601b;1.0;1.0
11412;n_T593;n_T423;106.0;12090.0;12;29;41;814;417;597;427;0.9137931034482759;0.1209;444.0;n3400167;485.0;n601b;7.0;16.0
11413;n_T594;n_T423;96.0;12406.0;13;22;35;815;417;598;427;0.8275862068965517;0.12406;450.0;n3300440;485.0;n601b;5.0;14.0
11414;n_T595;n_T423;82.0;12090.0;12;17;29;814;417;599;427;0.7068965517241379;0.1209;456.0;n3400167;485.0;n601b;4.0;11.0
11415;n_T596;n_T423;78.0;12406.0;13;13;26;815;417;600;427;0.6724137931034483;0.12406;459.0;n3300440;485.0;n601b;2.0;9.0
11416;n_T597;n_T423;70.0;12090.0;12;11;23;814;417;601;427;0.603448275862069;0.1209;462.0;n3400167;485.0;n601b;2.0;7.0
11417;n_T598;n_T423;66.0;12406.0;13;7;20;815;417;602;427;0.5689655172413793;0.12406;465.0;n3300440;485.0;n601b;1.0;7.0
11418;n_T599;n_T423;58.0;12090.0;12;5;17;814;417;603;427;0.5;0.1209;468.0;n3400167;485.0;n601b;1.0;5.0
11419;n_T600;n_T423;54.0;12406.0;13;1;14;815;417;604;427;0.46551724137931033;0.12406;471.0;n3300440;485.0;n601b;1.0;6.0
11420;o_D0;n_T424;60.0;4725.0;15;0;15;0;416;0;428;0.5172413793103449;0.04725;0.0;n601;489.0;n3300440;57.0;93.0
11421;o_D1;n_T424;52.0;4095.0;13;0;13;0;416;2;428;0.4482758620689655;0.04095;0.0;n601b;489.0;n3300440;57.0;93.0
11422;n_T41;n_T424;88.0;7395.0;0;44;44;411;416;45;428;0.7586206896551724;0.07395;445.0;n3300440;489.0;n3300440;13.0;18.0
11423;n_T42;n_T424;108.0;11490.0;13;28;41;410;416;46;428;0.9310344827586207;0.1149;448.0;n601b;489.0;n3300440;9.0;15.0
11424;n_T43;n_T424;74.0;7395.0;0;37;37;411;416;47;428;0.6379310344827587;0.07395;452.0;n3300440;489.0;n3300440;11.0;14.0
11425;n_T44;n_T424;92.0;11490.0;13;20;33;410;416;48;428;0.7931034482758621;0.1149;456.0;n601b;489.0;n3300440;7.0;13.0
11426;n_T45;n_T424;58.0;7395.0;0;29;29;411;416;49;428;0.5;0.07395;460.0;n3300440;489.0;n3300440;9.0;10.0
11427;n_T46;n_T424;76.0;11490.0;13;12;25;410;416;50;428;0.6551724137931034;0.1149;464.0;n601b;489.0;n3300440;5.0;9.0
11428;n_T47;n_T424;42.0;7395.0;0;21;21;411;416;51;428;0.3620689655172414;0.07395;468.0;n3300440;489.0;n3300440;8.0;8.0
11429;n_T48;n_T424;60.0;11490.0;13;4;17;410;416;52;428;0.5172413793103449;0.1149;472.0;n601b;489.0;n3300440;2.0;3.0
11430;n_T49;n_T424;26.0;7395.0;0;13;13;411;416;53;428;0.22413793103448276;0.07395;476.0;n3300440;489.0;n3300440;5.0;5.0
11431;n_T51;n_T424;10.0;7395.0;0;5;5;411;416;55;428;0.08620689655172414;0.07395;484.0;n3300440;489.0;n3300440;2.0;2.0
11432;w_H0_P14;n_T424;0.0;0.0;0;0;9;0;416;679;428;0.0;0.0;480.0;n3300440;489.0;n3300440;4.0;4.0
11433;w_H1_P14;n_T424;0.0;0.0;0;0;9;0;416;843;428;0.0;0.0;480.0;n3300440;489.0;n3300440;4.0;4.0
11434;n_T222;n_T424;114.0;10390.0;13;31;44;412;416;226;428;0.9827586206896551;0.1039;445.0;n601b;489.0;n3300440;9.0;17.0
11435;n_T223;n_T424;82.0;6295.0;0;41;41;413;416;227;428;0.7068965517241379;0.06295;448.0;n3300440;489.0;n3300440;13.0;17.0
11436;n_T224;n_T424;102.0;10390.0;13;25;38;412;416;228;428;0.8793103448275862;0.1039;451.0;n601b;489.0;n3300440;8.0;14.0
11437;n_T225;n_T424;70.0;6295.0;0;35;35;413;416;229;428;0.603448275862069;0.06295;454.0;n3300440;489.0;n3300440;11.0;14.0
11438;n_T226;n_T424;90.0;10390.0;13;19;32;412;416;230;428;0.7758620689655172;0.1039;457.0;n601b;489.0;n3300440;7.0;13.0
11439;n_T227;n_T424;58.0;6295.0;0;29;29;413;416;231;428;0.5;0.06295;460.0;n3300440;489.0;n3300440;9.0;10.0
11440;n_T228;n_T424;78.0;10390.0;13;13;26;412;416;232;428;0.6724137931034483;0.1039;463.0;n601b;489.0;n3300440;5.0;9.0
11441;n_T229;n_T424;46.0;6295.0;0;23;23;413;416;233;428;0.39655172413793105;0.06295;466.0;n3300440;489.0;n3300440;8.0;8.0
11442;n_T230;n_T424;66.0;10390.0;13;7;20;412;416;234;428;0.5689655172413793;0.1039;469.0;n601b;489.0;n3300440;3.0;6.0
11443;n_T231;n_T424;34.0;6295.0;0;17;17;413;416;235;428;0.29310344827586204;0.06295;472.0;n3300440;489.0;n3300440;7.0;7.0
11444;n_T232;n_T424;54.0;10390.0;13;1;14;412;416;236;428;0.46551724137931033;0.1039;475.0;n601b;489.0;n3300440;1.0;3.0
11445;n_T233;n_T424;22.0;6295.0;0;11;11;413;416;237;428;0.1896551724137931;0.06295;478.0;n3300440;489.0;n3300440;5.0;5.0
11446;n_T235;n_T424;10.0;6295.0;0;5;5;413;416;239;428;0.08620689655172414;0.06295;484.0;n3300440;489.0;n3300440;2.0;2.0
11447;n_T399;n_T424;84.0;9228.0;0;42;42;417;416;403;428;0.7241379310344828;0.09228;447.0;n3300440;489.0;n3300440;13.0;17.0
11448;n_T400;n_T424;100.0;13323.0;13;24;37;416;416;404;428;0.8620689655172413;0.13323;452.0;n601b;489.0;n3300440;8.0;14.0
11449;n_T401;n_T424;64.0;9228.0;0;32;32;417;416;405;428;0.5517241379310345;0.09228;457.0;n3300440;489.0;n3300440;10.0;12.0
11450;n_T402;n_T424;82.0;13323.0;13;15;28;416;416;406;428;0.7068965517241379;0.13323;461.0;n601b;489.0;n3300440;6.0;11.0
11451;n_T403;n_T424;50.0;9228.0;0;25;25;417;416;407;428;0.43103448275862066;0.09228;464.0;n3300440;489.0;n3300440;8.0;9.0
11452;n_T404;n_T424;70.0;13323.0;13;9;22;416;416;408;428;0.603448275862069;0.13323;467.0;n601b;489.0;n3300440;5.0;8.0
11453;n_T405;n_T424;38.0;9228.0;0;19;19;417;416;409;428;0.3275862068965517;0.09228;470.0;n3300440;489.0;n3300440;7.0;7.0
11454;n_T406;n_T424;58.0;13323.0;13;3;16;416;416;410;428;0.5;0.13323;473.0;n601b;489.0;n3300440;1.0;3.0
11455;n_T407;n_T424;26.0;9228.0;0;13;13;417;416;411;428;0.22413793103448276;0.09228;476.0;n3300440;489.0;n3300440;5.0;5.0
11456;n_T409;n_T424;14.0;9228.0;0;7;7;417;416;413;428;0.1206896551724138;0.09228;482.0;n3300440;489.0;n3300440;3.0;3.0
11457;n_T411;n_T424;2.0;9228.0;0;1;1;417;416;415;428;0.017241379310344827;0.09228;488.0;n3300440;489.0;n3300440;1.0;1.0
11458;n_T593;n_T424;116.0;12406.0;13;32;45;814;416;597;428;1.0;0.12406;444.0;n3400167;489.0;n3300440;10.0;17.0
11459;n_T594;n_T424;78.0;8311.0;0;39;39;815;416;598;428;0.6724137931034483;0.08311;450.0;n3300440;489.0;n3300440;12.0;15.0
11460;n_T595;n_T424;92.0;12406.0;13;20;33;814;416;599;428;0.7931034482758621;0.12406;456.0;n3400167;489.0;n3300440;7.0;12.0
11461;n_T596;n_T424;60.0;8311.0;0;30;30;815;416;600;428;0.5172413793103449;0.08311;459.0;n3300440;489.0;n3300440;9.0;10.0
11462;n_T597;n_T424;80.0;12406.0;13;14;27;814;416;601;428;0.6896551724137931;0.12406;462.0;n3400167;489.0;n3300440;5.0;8.0
11463;n_T598;n_T424;48.0;8311.0;0;24;24;815;416;602;428;0.41379310344827586;0.08311;465.0;n3300440;489.0;n3300440;8.0;8.0
11464;n_T599;n_T424;68.0;12406.0;13;8;21;814;416;603;428;0.5862068965517241;0.12406;468.0;n3400167;489.0;n3300440;4.0;6.0
11465;n_T600;n_T424;36.0;8311.0;0;18;18;815;416;604;428;0.3103448275862069;0.08311;471.0;n3300440;489.0;n3300440;7.0;7.0
11466;n_T601;n_T424;56.0;12406.0;13;2;15;814;416;605;428;0.4827586206896552;0.12406;474.0;n3400167;489.0;n3300440;1.0;2.0
11467;n_T602;n_T424;24.0;8311.0;0;12;12;815;416;606;428;0.20689655172413793;0.08311;477.0;n3300440;489.0;n3300440;5.0;5.0
11468;n_T604;n_T424;12.0;8311.0;0;6;6;815;416;608;428;0.10344827586206896;0.08311;483.0;n3300440;489.0;n3300440;3.0;3.0
11469;n_T606;n_T424;0.0;8311.0;0;0;0;815;416;610;428;0.0;0.08311;489.0;n3300440;489.0;n3300440;1.0;1.0
11470;o_D0;n_T425;84.0;6615.0;21;0;21;0;417;0;429;0.7241379310344828;0.06615;0.0;n601;493.0;n601b;46.0;94.0
