;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1937;n_T358;n_T117;72.0;13323.0;13;10;23;417;411;362;121;0.6206896551724138;0.13323;1297.0;n3300440;1320.0;n601b;1.0;5.0
1938;n_T359;n_T117;6.0;9228.0;0;3;3;416;411;363;121;0.05172413793103448;0.09228;1317.0;n601b;1320.0;n601b;1.0;1.0
1939;o_D0;n_T118;60.0;4725.0;15;0;15;0;410;0;122;0.5172413793103449;0.04725;0.0;n601;1330.0;n3300440;179.0;343.0
1940;o_D1;n_T118;52.0;4095.0;13;0;13;0;410;2;122;0.4482758620689655;0.04095;0.0;n601b;1330.0;n3300440;179.0;343.0
1941;n_T115;n_T118;86.0;7395.0;0;43;43;411;410;119;122;0.7413793103448276;0.07395;1287.0;n3300440;1330.0;n3300440;6.0;9.0
1942;w_H0_P70;n_T118;0.0;0.0;0;0;10;0;410;552;122;0.0;0.0;1320.0;n3300440;1330.0;n3300440;1.0;1.0
1943;w_H1_P70;n_T118;0.0;0.0;0;0;10;0;410;716;122;0.0;0.0;1320.0;n3300440;1330.0;n3300440;1.0;1.0
1944;n_T228;n_T118;90.0;6295.0;0;45;45;413;410;232;122;0.7758620689655172;0.06295;1285.0;n3300440;1330.0;n3300440;6.0;9.0
1945;n_T229;n_T118;104.0;10390.0;13;26;39;412;410;233;122;0.896551724137931;0.1039;1291.0;n601b;1330.0;n3300440;4.0;8.0
1946;n_T230;n_T118;66.0;6295.0;0;33;33;413;410;234;122;0.5689655172413793;0.06295;1297.0;n3300440;1330.0;n3300440;5.0;7.0
1947;n_T231;n_T118;80.0;10390.0;13;14;27;412;410;235;122;0.6896551724137931;0.1039;1303.0;n601b;1330.0;n3300440;3.0;5.0
1948;n_T232;n_T118;42.0;6295.0;0;21;21;413;410;236;122;0.3620689655172414;0.06295;1309.0;n3300440;1330.0;n3300440;4.0;5.0
1949;n_T233;n_T118;56.0;10390.0;13;2;15;412;410;237;122;0.4827586206896552;0.1039;1315.0;n601b;1330.0;n3300440;1.0;3.0
1950;n_T234;n_T118;18.0;6295.0;0;9;9;413;410;238;122;0.15517241379310345;0.06295;1321.0;n3300440;1330.0;n3300440;1.0;1.0
1951;n_T357;n_T118;108.0;13323.0;13;28;41;416;410;361;122;0.9310344827586207;0.13323;1289.0;n601b;1330.0;n3300440;5.0;9.0
1952;n_T358;n_T118;66.0;9228.0;0;33;33;417;410;362;122;0.5689655172413793;0.09228;1297.0;n3300440;1330.0;n3300440;5.0;7.0
1953;n_T359;n_T118;52.0;13323.0;13;0;13;416;410;363;122;0.4482758620689655;0.13323;1317.0;n601b;1330.0;n3300440;1.0;3.0
1954;o_D0;n_T119;84.0;6615.0;21;0;21;0;411;0;123;0.7241379310344828;0.06615;0.0;n601;1340.0;n601b;163.0;345.0
1955;o_D1;n_T119;0.0;0.0;0;0;0;0;411;2;123;0.0;0.0;0.0;n601b;1340.0;n601b;163.0;345.0
1956;n_T116;n_T119;26.0;7395.0;0;13;13;410;411;120;123;0.22413793103448276;0.07395;1327.0;n601b;1340.0;n601b;1.0;1.0
1957;w_H0_P70;n_T119;52.0;4095.0;13;0;20;0;411;552;123;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;1.0;4.0
1958;w_H1_P70;n_T119;52.0;4095.0;13;0;20;0;411;716;123;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;1.0;4.0
1959;n_T230;n_T119;112.0;10390.0;13;30;43;413;411;234;123;0.9655172413793104;0.1039;1297.0;n3300440;1340.0;n601b;3.0;9.0
1960;n_T231;n_T119;74.0;6295.0;0;37;37;412;411;235;123;0.6379310344827587;0.06295;1303.0;n601b;1340.0;n601b;4.0;7.0
1961;n_T232;n_T119;88.0;10390.0;13;18;31;413;411;236;123;0.7586206896551724;0.1039;1309.0;n3300440;1340.0;n601b;2.0;7.0
1962;n_T233;n_T119;50.0;6295.0;0;25;25;412;411;237;123;0.43103448275862066;0.06295;1315.0;n601b;1340.0;n601b;3.0;6.0
1963;n_T234;n_T119;64.0;10390.0;13;6;19;413;411;238;123;0.5517241379310345;0.1039;1321.0;n3300440;1340.0;n601b;1.0;4.0
1964;n_T235;n_T119;26.0;6295.0;0;13;13;412;411;239;123;0.22413793103448276;0.06295;1327.0;n601b;1340.0;n601b;1.0;1.0
1965;n_T237;n_T119;2.0;6295.0;0;1;1;412;411;241;123;0.017241379310344827;0.06295;1339.0;n601b;1340.0;n601b;1.0;1.0
1966;n_T358;n_T119;112.0;13323.0;13;30;43;417;411;362;123;0.9655172413793104;0.13323;1297.0;n3300440;1340.0;n601b;3.0;9.0
1967;n_T359;n_T119;46.0;9228.0;0;23;23;416;411;363;123;0.39655172413793105;0.09228;1317.0;n601b;1340.0;n601b;3.0;6.0
1968;o_D0;n_T120;60.0;4725.0;15;0;15;0;410;0;124;0.5172413793103449;0.04725;0.0;n601;1350.0;n3300440;182.0;347.0
1969;o_D1;n_T120;52.0;4095.0;13;0;13;0;410;2;124;0.4482758620689655;0.04095;0.0;n601b;1350.0;n3300440;182.0;347.0
1970;n_T116;n_T120;72.0;11490.0;13;10;23;410;410;120;124;0.6206896551724138;0.1149;1327.0;n601b;1350.0;n3300440;2.0;3.0
1971;w_H0_P72;n_T120;0.0;0.0;0;0;0;0;410;556;124;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
1972;w_H1_P72;n_T120;0.0;0.0;0;0;0;0;410;720;124;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
1973;n_T232;n_T120;82.0;6295.0;0;41;41;413;410;236;124;0.7068965517241379;0.06295;1309.0;n3300440;1350.0;n3300440;7.0;9.0
1974;n_T233;n_T120;96.0;10390.0;13;22;35;412;410;237;124;0.8275862068965517;0.1039;1315.0;n601b;1350.0;n3300440;5.0;8.0
1975;n_T234;n_T120;58.0;6295.0;0;29;29;413;410;238;124;0.5;0.06295;1321.0;n3300440;1350.0;n3300440;5.0;6.0
1976;n_T235;n_T120;72.0;10390.0;13;10;23;412;410;239;124;0.6206896551724138;0.1039;1327.0;n601b;1350.0;n3300440;2.0;3.0
1977;n_T236;n_T120;34.0;6295.0;0;17;17;413;410;240;124;0.29310344827586204;0.06295;1333.0;n3300440;1350.0;n3300440;3.0;3.0
1978;n_T359;n_T120;92.0;13323.0;13;20;33;416;410;363;124;0.7931034482758621;0.13323;1317.0;n601b;1350.0;n3300440;5.0;8.0
1979;n_T360;n_T120;26.0;9228.0;0;13;13;417;410;364;124;0.22413793103448276;0.09228;1337.0;n3300440;1350.0;n3300440;2.0;2.0
1980;o_D0;n_T121;84.0;6615.0;21;0;21;0;411;0;125;0.7241379310344828;0.06615;0.0;n601;1360.0;n601b;166.0;350.0
1981;o_D1;n_T121;0.0;0.0;0;0;0;0;411;2;125;0.0;0.0;0.0;n601b;1360.0;n601b;166.0;350.0
1982;n_T116;n_T121;66.0;7395.0;0;33;33;410;411;120;125;0.5689655172413793;0.07395;1327.0;n601b;1360.0;n601b;4.0;6.0
1983;w_H0_P71;n_T121;52.0;4095.0;13;0;25;0;411;554;125;0.4482758620689655;0.04095;1335.0;n3300440;1360.0;n601b;3.0;5.0
1984;w_H1_P71;n_T121;52.0;4095.0;13;0;25;0;411;718;125;0.4482758620689655;0.04095;1335.0;n3300440;1360.0;n601b;3.0;5.0
1985;n_T233;n_T121;90.0;6295.0;0;45;45;412;411;237;125;0.7758620689655172;0.06295;1315.0;n601b;1360.0;n601b;6.0;11.0
1986;n_T234;n_T121;104.0;10390.0;13;26;39;413;411;238;125;0.896551724137931;0.1039;1321.0;n3300440;1360.0;n601b;4.0;9.0
1987;n_T235;n_T121;66.0;6295.0;0;33;33;412;411;239;125;0.5689655172413793;0.06295;1327.0;n601b;1360.0;n601b;4.0;6.0
1988;n_T236;n_T121;80.0;10390.0;13;14;27;413;411;240;125;0.6896551724137931;0.1039;1333.0;n3300440;1360.0;n601b;3.0;6.0
1989;n_T237;n_T121;42.0;6295.0;0;21;21;412;411;241;125;0.3620689655172414;0.06295;1339.0;n601b;1360.0;n601b;4.0;4.0
1990;n_T359;n_T121;86.0;9228.0;0;43;43;416;411;363;125;0.7413793103448276;0.09228;1317.0;n601b;1360.0;n601b;6.0;11.0
1991;n_T360;n_T121;72.0;13323.0;13;10;23;417;411;364;125;0.6206896551724138;0.13323;1337.0;n3300440;1360.0;n601b;3.0;5.0
1992;n_T361;n_T121;6.0;9228.0;0;3;3;416;411;365;125;0.05172413793103448;0.09228;1357.0;n601b;1360.0;n601b;1.0;1.0
1993;o_D0;n_T122;60.0;4725.0;15;0;15;0;410;0;126;0.5172413793103449;0.04725;0.0;n601;1370.0;n3300440;184.0;352.0
1994;o_D1;n_T122;52.0;4095.0;13;0;13;0;410;2;126;0.4482758620689655;0.04095;0.0;n601b;1370.0;n3300440;184.0;352.0
1995;n_T116;n_T122;112.0;11490.0;13;30;43;410;410;120;126;0.9655172413793104;0.1149;1327.0;n601b;1370.0;n3300440;4.0;8.0
1996;n_T117;n_T122;38.0;7395.0;0;19;19;411;410;121;126;0.3275862068965517;0.07395;1351.0;n3300440;1370.0;n3300440;3.0;3.0
1997;w_H0_P73;n_T122;0.0;0.0;0;0;5;0;410;558;126;0.0;0.0;1365.0;n3300440;1370.0;n3300440;1.0;1.0
1998;w_H1_P73;n_T122;0.0;0.0;0;0;5;0;410;722;126;0.0;0.0;1365.0;n3300440;1370.0;n3300440;1.0;1.0
1999;n_T235;n_T122;112.0;10390.0;13;30;43;412;410;239;126;0.9655172413793104;0.1039;1327.0;n601b;1370.0;n3300440;4.0;8.0
2000;n_T236;n_T122;74.0;6295.0;0;37;37;413;410;240;126;0.6379310344827587;0.06295;1333.0;n3300440;1370.0;n3300440;5.0;8.0
2001;n_T237;n_T122;88.0;10390.0;13;18;31;412;410;241;126;0.7586206896551724;0.1039;1339.0;n601b;1370.0;n3300440;3.0;7.0
2002;n_T360;n_T122;66.0;9228.0;0;33;33;417;410;364;126;0.5689655172413793;0.09228;1337.0;n3300440;1370.0;n3300440;4.0;7.0
2003;n_T361;n_T122;52.0;13323.0;13;0;13;416;410;365;126;0.4482758620689655;0.13323;1357.0;n601b;1370.0;n3300440;1.0;2.0
2004;n_T362;n_T122;10.0;9228.0;0;5;5;417;410;366;126;0.08620689655172414;0.09228;1365.0;n3300440;1370.0;n3300440;2.0;2.0
2005;o_D0;n_T123;60.0;4725.0;15;0;15;0;412;0;127;0.5172413793103449;0.04725;0.0;n601;302.0;n3300440;6.0;10.0
2006;n_T0;n_T123;86.0;11490.0;13;17;30;410;412;4;127;0.7413793103448276;0.1149;272.0;n601b;302.0;n3300440;3.0;5.0
2007;o_D1;n_T123;52.0;4095.0;13;0;13;0;412;2;127;0.4482758620689655;0.04095;0.0;n601b;302.0;n3300440;6.0;10.0
2008;n_T1;n_T123;46.0;7395.0;0;23;23;411;412;5;127;0.39655172413793105;0.07395;279.0;n3300440;302.0;n3300440;4.0;4.0
2009;n_T2;n_T123;58.0;11490.0;13;3;16;410;412;6;127;0.5;0.1149;286.0;n601b;302.0;n3300440;2.0;3.0
2010;n_T3;n_T123;18.0;7395.0;0;9;9;411;412;7;127;0.15517241379310345;0.07395;293.0;n3300440;302.0;n3300440;3.0;3.0
2011;w_H0_P2;n_T123;0.0;0.0;0;0;2;0;412;416;127;0.0;0.0;300.0;n3300440;302.0;n3300440;1.0;1.0
2012;w_H1_P2;n_T123;0.0;0.0;0;0;2;0;412;580;127;0.0;0.0;300.0;n3300440;302.0;n3300440;1.0;1.0
2013;o_D0;n_T124;84.0;6615.0;21;0;21;0;413;0;128;0.7241379310344828;0.06615;0.0;n601;310.0;n601b;6.0;12.0
2014;n_T0;n_T124;76.0;7395.0;0;38;38;410;413;4;128;0.6551724137931034;0.07395;272.0;n601b;310.0;n601b;4.0;7.0
2015;o_D1;n_T124;0.0;0.0;0;0;0;0;413;2;128;0.0;0.0;0.0;n601b;310.0;n601b;6.0;12.0
2016;n_T1;n_T124;88.0;11490.0;13;18;31;411;413;5;128;0.7586206896551724;0.1149;279.0;n3300440;310.0;n601b;2.0;6.0
2017;n_T2;n_T124;48.0;7395.0;0;24;24;410;413;6;128;0.41379310344827586;0.07395;286.0;n601b;310.0;n601b;3.0;5.0
2018;n_T3;n_T124;60.0;11490.0;13;4;17;411;413;7;128;0.5172413793103449;0.1149;293.0;n3300440;310.0;n601b;1.0;5.0
2019;n_T4;n_T124;20.0;7395.0;0;10;10;410;413;8;128;0.1724137931034483;0.07395;300.0;n601b;310.0;n601b;2.0;2.0
2020;w_H0_P1;n_T124;52.0;4095.0;13;0;25;0;413;414;128;0.4482758620689655;0.04095;285.0;n3300440;310.0;n601b;2.0;4.0
2021;w_H1_P1;n_T124;52.0;4095.0;13;0;25;0;413;578;128;0.4482758620689655;0.04095;285.0;n3300440;310.0;n601b;2.0;4.0
2022;o_D0;n_T125;60.0;4725.0;15;0;15;0;412;0;129;0.5172413793103449;0.04725;0.0;n601;318.0;n3300440;9.0;15.0
2023;o_D1;n_T125;52.0;4095.0;13;0;13;0;412;2;129;0.4482758620689655;0.04095;0.0;n601b;318.0;n3300440;9.0;15.0
2024;n_T1;n_T125;78.0;7395.0;0;39;39;411;412;5;129;0.6724137931034483;0.07395;279.0;n3300440;318.0;n3300440;7.0;9.0
2025;n_T2;n_T125;90.0;11490.0;13;19;32;410;412;6;129;0.7758620689655172;0.1149;286.0;n601b;318.0;n3300440;5.0;8.0
2026;n_T3;n_T125;50.0;7395.0;0;25;25;411;412;7;129;0.43103448275862066;0.07395;293.0;n3300440;318.0;n3300440;6.0;8.0
2027;n_T4;n_T125;62.0;11490.0;13;5;18;410;412;8;129;0.5344827586206896;0.1149;300.0;n601b;318.0;n3300440;3.0;6.0
2028;n_T5;n_T125;22.0;7395.0;0;11;11;411;412;9;129;0.1896551724137931;0.07395;307.0;n3300440;318.0;n3300440;4.0;4.0
2029;w_H0_P3;n_T125;0.0;0.0;0;0;3;0;412;418;129;0.0;0.0;315.0;n3300440;318.0;n3300440;2.0;2.0
2030;w_H1_P3;n_T125;0.0;0.0;0;0;3;0;412;582;129;0.0;0.0;315.0;n3300440;318.0;n3300440;2.0;2.0
2031;o_D0;n_T126;84.0;6615.0;21;0;21;0;413;0;130;0.7241379310344828;0.06615;0.0;n601;326.0;n601b;9.0;17.0
2032;o_D1;n_T126;0.0;0.0;0;0;0;0;413;2;130;0.0;0.0;0.0;n601b;326.0;n601b;9.0;17.0
2033;n_T2;n_T126;80.0;7395.0;0;40;40;410;413;6;130;0.6896551724137931;0.07395;286.0;n601b;326.0;n601b;6.0;10.0
2034;n_T3;n_T126;92.0;11490.0;13;20;33;411;413;7;130;0.7931034482758621;0.1149;293.0;n3300440;326.0;n601b;4.0;10.0
2035;n_T4;n_T126;52.0;7395.0;0;26;26;410;413;8;130;0.4482758620689655;0.07395;300.0;n601b;326.0;n601b;5.0;8.0
2036;n_T5;n_T126;64.0;11490.0;13;6;19;411;413;9;130;0.5517241379310345;0.1149;307.0;n3300440;326.0;n601b;2.0;6.0
2037;n_T6;n_T126;24.0;7395.0;0;12;12;410;413;10;130;0.20689655172413793;0.07395;314.0;n601b;326.0;n601b;2.0;2.0
2038;w_H0_P2;n_T126;52.0;4095.0;13;0;26;0;413;416;130;0.4482758620689655;0.04095;300.0;n3300440;326.0;n601b;2.0;5.0
2039;w_H1_P2;n_T126;52.0;4095.0;13;0;26;0;413;580;130;0.4482758620689655;0.04095;300.0;n3300440;326.0;n601b;2.0;5.0
2040;o_D0;n_T127;60.0;4725.0;15;0;15;0;412;0;131;0.5172413793103449;0.04725;0.0;n601;334.0;n3300440;11.0;20.0
2041;o_D1;n_T127;52.0;4095.0;13;0;13;0;412;2;131;0.4482758620689655;0.04095;0.0;n601b;334.0;n3300440;11.0;20.0
2042;n_T3;n_T127;82.0;7395.0;0;41;41;411;412;7;131;0.7068965517241379;0.07395;293.0;n3300440;334.0;n3300440;8.0;13.0
2043;n_T4;n_T127;94.0;11490.0;13;21;34;410;412;8;131;0.8103448275862069;0.1149;300.0;n601b;334.0;n3300440;5.0;11.0
2044;n_T5;n_T127;54.0;7395.0;0;27;27;411;412;9;131;0.46551724137931033;0.07395;307.0;n3300440;334.0;n3300440;6.0;9.0
2045;n_T6;n_T127;66.0;11490.0;13;7;20;410;412;10;131;0.5689655172413793;0.1149;314.0;n601b;334.0;n3300440;3.0;6.0
2046;n_T7;n_T127;26.0;7395.0;0;13;13;411;412;11;131;0.22413793103448276;0.07395;321.0;n3300440;334.0;n3300440;3.0;3.0
2047;n_T9;n_T127;2.0;7395.0;0;1;1;411;412;13;131;0.017241379310344827;0.07395;333.0;n3300440;334.0;n3300440;1.0;1.0
2048;w_H0_P4;n_T127;0.0;0.0;0;0;4;0;412;420;131;0.0;0.0;330.0;n3300440;334.0;n3300440;1.0;1.0
2049;w_H1_P4;n_T127;0.0;0.0;0;0;4;0;412;584;131;0.0;0.0;330.0;n3300440;334.0;n3300440;1.0;1.0
2050;o_D0;n_T128;84.0;6615.0;21;0;21;0;413;0;132;0.7241379310344828;0.06615;0.0;n601;342.0;n601b;11.0;22.0
2051;o_D1;n_T128;0.0;0.0;0;0;0;0;413;2;132;0.0;0.0;0.0;n601b;342.0;n601b;11.0;22.0
2052;n_T4;n_T128;84.0;7395.0;0;42;42;410;413;8;132;0.7241379310344828;0.07395;300.0;n601b;342.0;n601b;7.0;13.0
2053;n_T5;n_T128;96.0;11490.0;13;22;35;411;413;9;132;0.8275862068965517;0.1149;307.0;n3300440;342.0;n601b;4.0;11.0
2054;n_T6;n_T128;56.0;7395.0;0;28;28;410;413;10;132;0.4827586206896552;0.07395;314.0;n601b;342.0;n601b;4.0;8.0
2055;n_T7;n_T128;68.0;11490.0;13;8;21;411;413;11;132;0.5862068965517241;0.1149;321.0;n3300440;342.0;n601b;1.0;5.0
2056;n_T8;n_T128;28.0;7395.0;0;14;14;410;413;12;132;0.2413793103448276;0.07395;328.0;n601b;342.0;n601b;2.0;2.0
2057;n_T10;n_T128;8.0;7395.0;0;4;4;410;413;14;132;0.06896551724137931;0.07395;338.0;n601b;342.0;n601b;1.0;1.0
2058;w_H0_P3;n_T128;52.0;4095.0;13;0;27;0;413;418;132;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;2.0;6.0
2059;w_H1_P3;n_T128;52.0;4095.0;13;0;27;0;413;582;132;0.4482758620689655;0.04095;315.0;n3300440;342.0;n601b;2.0;6.0
2060;n_T123;n_T128;30.0;6295.0;0;15;15;412;413;127;132;0.25862068965517243;0.06295;327.0;n601b;342.0;n601b;2.0;2.0
2061;o_D0;n_T129;60.0;4725.0;15;0;15;0;412;0;133;0.5172413793103449;0.04725;0.0;n601;350.0;n3300440;14.0;24.0
2062;o_D1;n_T129;52.0;4095.0;13;0;13;0;412;2;133;0.4482758620689655;0.04095;0.0;n601b;350.0;n3300440;14.0;24.0
2063;n_T5;n_T129;86.0;7395.0;0;43;43;411;412;9;133;0.7413793103448276;0.07395;307.0;n3300440;350.0;n3300440;9.0;13.0
2064;n_T6;n_T129;98.0;11490.0;13;23;36;410;412;10;133;0.8448275862068966;0.1149;314.0;n601b;350.0;n3300440;6.0;10.0
2065;n_T7;n_T129;58.0;7395.0;0;29;29;411;412;11;133;0.5;0.07395;321.0;n3300440;350.0;n3300440;6.0;7.0
2066;n_T8;n_T129;70.0;11490.0;13;9;22;410;412;12;133;0.603448275862069;0.1149;328.0;n601b;350.0;n3300440;3.0;5.0
2067;n_T9;n_T129;34.0;7395.0;0;17;17;411;412;13;133;0.29310344827586204;0.07395;333.0;n3300440;350.0;n3300440;5.0;5.0
2068;n_T11;n_T129;14.0;7395.0;0;7;7;411;412;15;133;0.1206896551724138;0.07395;343.0;n3300440;350.0;n3300440;3.0;3.0
2069;w_H0_P5;n_T129;0.0;0.0;0;0;5;0;412;422;133;0.0;0.0;345.0;n3300440;350.0;n3300440;2.0;2.0
2070;w_H1_P5;n_T129;0.0;0.0;0;0;5;0;412;586;133;0.0;0.0;345.0;n3300440;350.0;n3300440;2.0;2.0
2071;n_T123;n_T129;72.0;10390.0;13;10;23;412;412;127;133;0.6206896551724138;0.1039;327.0;n601b;350.0;n3300440;3.0;5.0
2072;n_T124;n_T129;30.0;6295.0;0;15;15;413;412;128;133;0.25862068965517243;0.06295;335.0;n3300440;350.0;n3300440;4.0;4.0
2073;o_D0;n_T130;84.0;6615.0;21;0;21;0;413;0;134;0.7241379310344828;0.06615;0.0;n601;358.0;n601b;13.0;27.0
2074;o_D1;n_T130;0.0;0.0;0;0;0;0;413;2;134;0.0;0.0;0.0;n601b;358.0;n601b;13.0;27.0
2075;n_T6;n_T130;88.0;7395.0;0;44;44;410;413;10;134;0.7586206896551724;0.07395;314.0;n601b;358.0;n601b;6.0;13.0
2076;n_T7;n_T130;100.0;11490.0;13;24;37;411;413;11;134;0.8620689655172413;0.1149;321.0;n3300440;358.0;n601b;3.0;10.0
2077;n_T8;n_T130;60.0;7395.0;0;30;30;410;413;12;134;0.5172413793103449;0.07395;328.0;n601b;358.0;n601b;4.0;8.0
2078;n_T9;n_T130;76.0;11490.0;13;12;25;411;413;13;134;0.6551724137931034;0.1149;333.0;n3300440;358.0;n601b;2.0;8.0
2079;n_T10;n_T130;40.0;7395.0;0;20;20;410;413;14;134;0.3448275862068966;0.07395;338.0;n601b;358.0;n601b;3.0;4.0
2080;n_T11;n_T130;56.0;11490.0;13;2;15;411;413;15;134;0.4827586206896552;0.1149;343.0;n3300440;358.0;n601b;1.0;5.0
2081;n_T12;n_T130;20.0;7395.0;0;10;10;410;413;16;134;0.1724137931034483;0.07395;348.0;n601b;358.0;n601b;2.0;2.0
2082;n_T14;n_T130;0.0;7395.0;0;0;0;410;413;18;134;0.0;0.07395;358.0;n601b;358.0;n601b;1.0;1.0
2083;w_H0_P5;n_T130;52.0;4095.0;13;0;13;0;413;422;134;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;4.0
2084;w_H1_P5;n_T130;52.0;4095.0;13;0;13;0;413;586;134;0.4482758620689655;0.04095;345.0;n3300440;358.0;n601b;1.0;4.0
2085;n_T123;n_T130;62.0;6295.0;0;31;31;412;413;127;134;0.5344827586206896;0.06295;327.0;n601b;358.0;n601b;4.0;8.0
2086;n_T124;n_T130;72.0;10390.0;13;10;23;413;413;128;134;0.6206896551724138;0.1039;335.0;n3300440;358.0;n601b;2.0;7.0
2087;n_T125;n_T130;30.0;6295.0;0;15;15;412;413;129;134;0.25862068965517243;0.06295;343.0;n601b;358.0;n601b;2.0;3.0
2088;o_D0;n_T131;60.0;4725.0;15;0;15;0;412;0;135;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;18.0;30.0
2089;o_D1;n_T131;52.0;4095.0;13;0;13;0;412;2;135;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;18.0;30.0
2090;n_T7;n_T131;84.0;7395.0;0;42;42;411;412;11;135;0.7241379310344828;0.07395;321.0;n3300440;363.0;n3300440;10.0;13.0
2091;n_T8;n_T131;96.0;11490.0;13;22;35;410;412;12;135;0.8275862068965517;0.1149;328.0;n601b;363.0;n3300440;7.0;11.0
2092;n_T9;n_T131;60.0;7395.0;0;30;30;411;412;13;135;0.5172413793103449;0.07395;333.0;n3300440;363.0;n3300440;9.0;11.0
2093;n_T10;n_T131;76.0;11490.0;13;12;25;410;412;14;135;0.6551724137931034;0.1149;338.0;n601b;363.0;n3300440;5.0;8.0
2094;n_T11;n_T131;40.0;7395.0;0;20;20;411;412;15;135;0.3448275862068966;0.07395;343.0;n3300440;363.0;n3300440;7.0;8.0
2095;n_T12;n_T131;56.0;11490.0;13;2;15;410;412;16;135;0.4827586206896552;0.1149;348.0;n601b;363.0;n3300440;3.0;5.0
2096;n_T13;n_T131;20.0;7395.0;0;10;10;411;412;17;135;0.1724137931034483;0.07395;353.0;n3300440;363.0;n3300440;5.0;5.0
2097;n_T15;n_T131;0.0;7395.0;0;0;0;411;412;19;135;0.0;0.07395;363.0;n3300440;363.0;n3300440;1.0;1.0
2098;n_T123;n_T131;98.0;10390.0;13;23;36;412;412;127;135;0.8448275862068966;0.1039;327.0;n601b;363.0;n3300440;7.0;11.0
2099;n_T124;n_T131;56.0;6295.0;0;28;28;413;412;128;135;0.4827586206896552;0.06295;335.0;n3300440;363.0;n3300440;8.0;10.0
2100;n_T125;n_T131;66.0;10390.0;13;7;20;412;412;129;135;0.5689655172413793;0.1039;343.0;n601b;363.0;n3300440;5.0;7.0
2101;n_T126;n_T131;24.0;6295.0;0;12;12;413;412;130;135;0.20689655172413793;0.06295;351.0;n3300440;363.0;n3300440;5.0;5.0
2102;w_H0_P6;n_T131;0.0;0.0;0;0;3;0;412;424;135;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
2103;w_H1_P6;n_T131;0.0;0.0;0;0;3;0;412;588;135;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
2104;o_D0;n_T132;84.0;6615.0;21;0;21;0;413;0;136;0.7241379310344828;0.06615;0.0;n601;368.0;n601b;15.0;32.0
2105;o_D1;n_T132;0.0;0.0;0;0;0;0;413;2;136;0.0;0.0;0.0;n601b;368.0;n601b;15.0;32.0
2106;n_T8;n_T132;80.0;7395.0;0;40;40;410;413;12;136;0.6896551724137931;0.07395;328.0;n601b;368.0;n601b;6.0;13.0
2107;n_T9;n_T132;96.0;11490.0;13;22;35;411;413;13;136;0.8275862068965517;0.1149;333.0;n3300440;368.0;n601b;4.0;13.0
2108;n_T10;n_T132;60.0;7395.0;0;30;30;410;413;14;136;0.5172413793103449;0.07395;338.0;n601b;368.0;n601b;5.0;10.0
2109;n_T11;n_T132;76.0;11490.0;13;12;25;411;413;15;136;0.6551724137931034;0.1149;343.0;n3300440;368.0;n601b;3.0;10.0
2110;n_T12;n_T132;40.0;7395.0;0;20;20;410;413;16;136;0.3448275862068966;0.07395;348.0;n601b;368.0;n601b;4.0;7.0
2111;n_T13;n_T132;56.0;11490.0;13;2;15;411;413;17;136;0.4827586206896552;0.1149;353.0;n3300440;368.0;n601b;2.0;7.0
2112;n_T14;n_T132;20.0;7395.0;0;10;10;410;413;18;136;0.1724137931034483;0.07395;358.0;n601b;368.0;n601b;3.0;3.0
2113;n_T16;n_T132;0.0;7395.0;0;0;0;410;413;20;136;0.0;0.07395;368.0;n601b;368.0;n601b;1.0;1.0
2114;w_H0_P5;n_T132;52.0;4095.0;13;0;23;0;413;422;136;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;7.0
2115;w_H1_P5;n_T132;52.0;4095.0;13;0;23;0;413;586;136;0.4482758620689655;0.04095;345.0;n3300440;368.0;n601b;3.0;7.0
2116;n_T123;n_T132;82.0;6295.0;0;41;41;412;413;127;136;0.7068965517241379;0.06295;327.0;n601b;368.0;n601b;6.0;13.0
2117;n_T124;n_T132;92.0;10390.0;13;20;33;413;413;128;136;0.7931034482758621;0.1039;335.0;n3300440;368.0;n601b;4.0;12.0
2118;n_T125;n_T132;50.0;6295.0;0;25;25;412;413;129;136;0.43103448275862066;0.06295;343.0;n601b;368.0;n601b;4.0;9.0
2119;n_T126;n_T132;60.0;10390.0;13;4;17;413;413;130;136;0.5172413793103449;0.1039;351.0;n3300440;368.0;n601b;2.0;7.0
2120;n_T127;n_T132;18.0;6295.0;0;9;9;412;413;131;136;0.15517241379310345;0.06295;359.0;n601b;368.0;n601b;2.0;2.0
2121;o_D0;n_T133;60.0;4725.0;15;0;15;0;412;0;137;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;20.0;35.0
