;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5859;n_T583;n_T231;64.0;8311.0;0;32;32;815;412;587;235;0.5517241379310345;0.08311;439.0;n3300440;471.0;n3300440;15.0;17.0
5860;n_T584;n_T231;78.0;12406.0;13;13;26;814;412;588;235;0.6724137931034483;0.12406;445.0;n3400167;471.0;n3300440;7.0;10.0
5861;n_T585;n_T231;40.0;8311.0;0;20;20;815;412;589;235;0.3448275862068966;0.08311;451.0;n3300440;471.0;n3300440;10.0;11.0
5862;n_T586;n_T231;56.0;12406.0;13;2;15;814;412;590;235;0.4827586206896552;0.12406;456.0;n3400167;471.0;n3300440;2.0;4.0
5863;n_T587;n_T231;20.0;8311.0;0;10;10;815;412;591;235;0.1724137931034483;0.08311;461.0;n3300440;471.0;n3300440;5.0;5.0
5864;n_T589;n_T231;0.0;8311.0;0;0;0;815;412;593;235;0.0;0.08311;471.0;n3300440;471.0;n3300440;1.0;1.0
5865;o_D0;n_T232;84.0;6615.0;21;0;21;0;413;0;236;0.7241379310344828;0.06615;0.0;n601;474.0;n601b;54.0;92.0
5866;o_D1;n_T232;0.0;0.0;0;0;0;0;413;2;236;0.0;0.0;0.0;n601b;474.0;n601b;54.0;92.0
5867;n_T31;n_T232;114.0;11490.0;13;31;44;411;413;35;236;0.9827586206896551;0.1149;430.0;n3300440;474.0;n601b;14.0;26.0
5868;n_T32;n_T232;82.0;7395.0;0;41;41;410;413;36;236;0.7068965517241379;0.07395;433.0;n601b;474.0;n601b;18.0;23.0
5869;n_T33;n_T232;102.0;11490.0;13;25;38;411;413;37;236;0.8793103448275862;0.1149;436.0;n3300440;474.0;n601b;11.0;21.0
5870;n_T34;n_T232;70.0;7395.0;0;35;35;410;413;38;236;0.603448275862069;0.07395;439.0;n601b;474.0;n601b;16.0;20.0
5871;n_T35;n_T232;90.0;11490.0;13;19;32;411;413;39;236;0.7758620689655172;0.1149;442.0;n3300440;474.0;n601b;9.0;17.0
5872;n_T36;n_T232;58.0;7395.0;0;29;29;410;413;40;236;0.5;0.07395;445.0;n601b;474.0;n601b;13.0;15.0
5873;n_T37;n_T232;78.0;11490.0;13;13;26;411;413;41;236;0.6724137931034483;0.1149;448.0;n3300440;474.0;n601b;7.0;14.0
5874;n_T38;n_T232;46.0;7395.0;0;23;23;410;413;42;236;0.39655172413793105;0.07395;451.0;n601b;474.0;n601b;10.0;11.0
5875;n_T39;n_T232;66.0;11490.0;13;7;20;411;413;43;236;0.5689655172413793;0.1149;454.0;n3300440;474.0;n601b;4.0;10.0
5876;n_T40;n_T232;34.0;7395.0;0;17;17;410;413;44;236;0.29310344827586204;0.07395;457.0;n601b;474.0;n601b;8.0;9.0
5877;n_T41;n_T232;54.0;11490.0;13;1;14;411;413;45;236;0.46551724137931033;0.1149;460.0;n3300440;474.0;n601b;1.0;7.0
5878;n_T42;n_T232;22.0;7395.0;0;11;11;410;413;46;236;0.1896551724137931;0.07395;463.0;n601b;474.0;n601b;6.0;6.0
5879;n_T44;n_T232;10.0;7395.0;0;5;5;410;413;48;236;0.08620689655172414;0.07395;469.0;n601b;474.0;n601b;3.0;3.0
5880;w_H0_P12;n_T232;52.0;4095.0;13;0;24;0;413;666;236;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;13.0
5881;w_H1_P12;n_T232;52.0;4095.0;13;0;24;0;413;830;236;0.4482758620689655;0.04095;450.0;n3300440;474.0;n601b;6.0;13.0
5882;n_T212;n_T232;108.0;10390.0;13;28;41;413;413;216;236;0.9310344827586207;0.1039;433.0;n3300440;474.0;n601b;13.0;23.0
5883;n_T213;n_T232;70.0;6295.0;0;35;35;412;413;217;236;0.603448275862069;0.06295;439.0;n601b;474.0;n601b;16.0;20.0
5884;n_T214;n_T232;84.0;10390.0;13;16;29;413;413;218;236;0.7241379310344828;0.1039;445.0;n3300440;474.0;n601b;8.0;15.0
5885;n_T215;n_T232;52.0;6295.0;0;26;26;412;413;219;236;0.4482758620689655;0.06295;448.0;n601b;474.0;n601b;12.0;13.0
5886;n_T216;n_T232;72.0;10390.0;13;10;23;413;413;220;236;0.6206896551724138;0.1039;451.0;n3300440;474.0;n601b;6.0;13.0
5887;n_T217;n_T232;40.0;6295.0;0;20;20;412;413;221;236;0.3448275862068966;0.06295;454.0;n601b;474.0;n601b;9.0;10.0
5888;n_T218;n_T232;60.0;10390.0;13;4;17;413;413;222;236;0.5172413793103449;0.1039;457.0;n3300440;474.0;n601b;3.0;9.0
5889;n_T219;n_T232;28.0;6295.0;0;14;14;412;413;223;236;0.2413793103448276;0.06295;460.0;n601b;474.0;n601b;7.0;7.0
5890;n_T221;n_T232;16.0;6295.0;0;8;8;412;413;225;236;0.13793103448275862;0.06295;466.0;n601b;474.0;n601b;4.0;4.0
5891;n_T223;n_T232;4.0;6295.0;0;2;2;412;413;227;236;0.034482758620689655;0.06295;472.0;n601b;474.0;n601b;2.0;2.0
5892;n_T391;n_T232;86.0;9228.0;0;43;43;416;413;395;236;0.7413793103448276;0.09228;431.0;n601b;474.0;n601b;19.0;24.0
5893;n_T392;n_T232;102.0;13323.0;13;25;38;417;413;396;236;0.8793103448275862;0.13323;436.0;n3300440;474.0;n601b;11.0;21.0
5894;n_T393;n_T232;66.0;9228.0;0;33;33;416;413;397;236;0.5689655172413793;0.09228;441.0;n601b;474.0;n601b;15.0;18.0
5895;n_T394;n_T232;82.0;13323.0;13;15;28;417;413;398;236;0.7068965517241379;0.13323;446.0;n3300440;474.0;n601b;8.0;15.0
5896;n_T395;n_T232;46.0;9228.0;0;23;23;416;413;399;236;0.39655172413793105;0.09228;451.0;n601b;474.0;n601b;10.0;11.0
5897;n_T396;n_T232;62.0;13323.0;13;5;18;417;413;400;236;0.5344827586206896;0.13323;456.0;n3300440;474.0;n601b;3.0;10.0
5898;n_T397;n_T232;26.0;9228.0;0;13;13;416;413;401;236;0.22413793103448276;0.09228;461.0;n601b;474.0;n601b;7.0;7.0
5899;n_T399;n_T232;10.0;9228.0;0;5;5;416;413;403;236;0.08620689655172414;0.09228;469.0;n601b;474.0;n601b;3.0;3.0
5900;n_T582;n_T232;106.0;12090.0;12;29;41;814;413;586;236;0.9137931034482759;0.1209;433.0;n3400167;474.0;n601b;13.0;19.0
5901;n_T583;n_T232;96.0;12406.0;13;22;35;815;413;587;236;0.8275862068965517;0.12406;439.0;n3300440;474.0;n601b;10.0;19.0
5902;n_T584;n_T232;82.0;12090.0;12;17;29;814;413;588;236;0.7068965517241379;0.1209;445.0;n3400167;474.0;n601b;8.0;12.0
5903;n_T585;n_T232;72.0;12406.0;13;10;23;815;413;589;236;0.6206896551724138;0.12406;451.0;n3300440;474.0;n601b;6.0;13.0
5904;n_T586;n_T232;60.0;12090.0;12;6;18;814;413;590;236;0.5172413793103449;0.1209;456.0;n3400167;474.0;n601b;4.0;6.0
5905;n_T587;n_T232;52.0;12406.0;13;0;13;815;413;591;236;0.4482758620689655;0.12406;461.0;n3300440;474.0;n601b;1.0;6.0
5906;o_D0;n_T233;60.0;4725.0;15;0;15;0;412;0;237;0.5172413793103449;0.04725;0.0;n601;477.0;n3300440;59.0;95.0
5907;o_D1;n_T233;52.0;4095.0;13;0;13;0;412;2;237;0.4482758620689655;0.04095;0.0;n601b;477.0;n3300440;59.0;95.0
5908;n_T32;n_T233;114.0;11490.0;13;31;44;410;412;36;237;0.9827586206896551;0.1149;433.0;n601b;477.0;n3300440;15.0;26.0
5909;n_T33;n_T233;82.0;7395.0;0;41;41;411;412;37;237;0.7068965517241379;0.07395;436.0;n3300440;477.0;n3300440;20.0;24.0
5910;n_T34;n_T233;102.0;11490.0;13;25;38;410;412;38;237;0.8793103448275862;0.1149;439.0;n601b;477.0;n3300440;13.0;23.0
5911;n_T35;n_T233;70.0;7395.0;0;35;35;411;412;39;237;0.603448275862069;0.07395;442.0;n3300440;477.0;n3300440;16.0;20.0
5912;n_T36;n_T233;90.0;11490.0;13;19;32;410;412;40;237;0.7758620689655172;0.1149;445.0;n601b;477.0;n3300440;10.0;18.0
5913;n_T37;n_T233;58.0;7395.0;0;29;29;411;412;41;237;0.5;0.07395;448.0;n3300440;477.0;n3300440;14.0;17.0
5914;n_T38;n_T233;78.0;11490.0;13;13;26;410;412;42;237;0.6724137931034483;0.1149;451.0;n601b;477.0;n3300440;7.0;14.0
5915;n_T39;n_T233;46.0;7395.0;0;23;23;411;412;43;237;0.39655172413793105;0.07395;454.0;n3300440;477.0;n3300440;11.0;13.0
5916;n_T40;n_T233;66.0;11490.0;13;7;20;410;412;44;237;0.5689655172413793;0.1149;457.0;n601b;477.0;n3300440;5.0;12.0
5917;n_T41;n_T233;34.0;7395.0;0;17;17;411;412;45;237;0.29310344827586204;0.07395;460.0;n3300440;477.0;n3300440;9.0;10.0
5918;n_T42;n_T233;54.0;11490.0;13;1;14;410;412;46;237;0.46551724137931033;0.1149;463.0;n601b;477.0;n3300440;2.0;9.0
5919;n_T43;n_T233;22.0;7395.0;0;11;11;411;412;47;237;0.1896551724137931;0.07395;466.0;n3300440;477.0;n3300440;6.0;6.0
5920;n_T45;n_T233;10.0;7395.0;0;5;5;411;412;49;237;0.08620689655172414;0.07395;472.0;n3300440;477.0;n3300440;3.0;3.0
5921;w_H0_P13;n_T233;0.0;0.0;0;0;12;0;412;668;237;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
5922;w_H1_P13;n_T233;0.0;0.0;0;0;12;0;412;832;237;0.0;0.0;465.0;n3300440;477.0;n3300440;7.0;7.0
5923;n_T212;n_T233;88.0;6295.0;0;44;44;413;412;216;237;0.7586206896551724;0.06295;433.0;n3300440;477.0;n3300440;21.0;26.0
5924;n_T213;n_T233;102.0;10390.0;13;25;38;412;412;217;237;0.8793103448275862;0.1039;439.0;n601b;477.0;n3300440;13.0;23.0
5925;n_T214;n_T233;64.0;6295.0;0;32;32;413;412;218;237;0.5517241379310345;0.06295;445.0;n3300440;477.0;n3300440;15.0;18.0
5926;n_T215;n_T233;84.0;10390.0;13;16;29;412;412;219;237;0.7241379310344828;0.1039;448.0;n601b;477.0;n3300440;8.0;16.0
5927;n_T216;n_T233;52.0;6295.0;0;26;26;413;412;220;237;0.4482758620689655;0.06295;451.0;n3300440;477.0;n3300440;13.0;16.0
5928;n_T217;n_T233;72.0;10390.0;13;10;23;412;412;221;237;0.6206896551724138;0.1039;454.0;n601b;477.0;n3300440;6.0;13.0
5929;n_T218;n_T233;40.0;6295.0;0;20;20;413;412;222;237;0.3448275862068966;0.06295;457.0;n3300440;477.0;n3300440;10.0;12.0
5930;n_T219;n_T233;60.0;10390.0;13;4;17;412;412;223;237;0.5172413793103449;0.1039;460.0;n601b;477.0;n3300440;3.0;10.0
5931;n_T220;n_T233;28.0;6295.0;0;14;14;413;412;224;237;0.2413793103448276;0.06295;463.0;n3300440;477.0;n3300440;7.0;7.0
5932;n_T222;n_T233;16.0;6295.0;0;8;8;413;412;226;237;0.13793103448275862;0.06295;469.0;n3300440;477.0;n3300440;5.0;5.0
5933;n_T224;n_T233;4.0;6295.0;0;2;2;413;412;228;237;0.034482758620689655;0.06295;475.0;n3300440;477.0;n3300440;2.0;2.0
5934;n_T392;n_T233;82.0;9228.0;0;41;41;417;412;396;237;0.7068965517241379;0.09228;436.0;n3300440;477.0;n3300440;20.0;24.0
5935;n_T393;n_T233;98.0;13323.0;13;23;36;416;412;397;237;0.8448275862068966;0.13323;441.0;n601b;477.0;n3300440;11.0;21.0
5936;n_T394;n_T233;62.0;9228.0;0;31;31;417;412;398;237;0.5344827586206896;0.09228;446.0;n3300440;477.0;n3300440;15.0;18.0
5937;n_T395;n_T233;78.0;13323.0;13;13;26;416;412;399;237;0.6724137931034483;0.13323;451.0;n601b;477.0;n3300440;7.0;14.0
5938;n_T396;n_T233;42.0;9228.0;0;21;21;417;412;400;237;0.3620689655172414;0.09228;456.0;n3300440;477.0;n3300440;11.0;13.0
5939;n_T397;n_T233;58.0;13323.0;13;3;16;416;412;401;237;0.5;0.13323;461.0;n601b;477.0;n3300440;3.0;10.0
5940;n_T398;n_T233;24.0;9228.0;0;12;12;417;412;402;237;0.20689655172413793;0.09228;465.0;n3300440;477.0;n3300440;7.0;7.0
5941;n_T400;n_T233;8.0;9228.0;0;4;4;417;412;404;237;0.06896551724137931;0.09228;473.0;n3300440;477.0;n3300440;3.0;3.0
5942;n_T582;n_T233;114.0;12406.0;13;31;44;814;412;586;237;0.9827586206896551;0.12406;433.0;n3400167;477.0;n3300440;15.0;22.0
5943;n_T583;n_T233;76.0;8311.0;0;38;38;815;412;587;237;0.6551724137931034;0.08311;439.0;n3300440;477.0;n3300440;18.0;22.0
5944;n_T584;n_T233;90.0;12406.0;13;19;32;814;412;588;237;0.7758620689655172;0.12406;445.0;n3400167;477.0;n3300440;10.0;15.0
5945;n_T585;n_T233;52.0;8311.0;0;26;26;815;412;589;237;0.4482758620689655;0.08311;451.0;n3300440;477.0;n3300440;13.0;16.0
5946;n_T586;n_T233;68.0;12406.0;13;8;21;814;412;590;237;0.5862068965517241;0.12406;456.0;n3400167;477.0;n3300440;5.0;9.0
5947;n_T587;n_T233;32.0;8311.0;0;16;16;815;412;591;237;0.27586206896551724;0.08311;461.0;n3300440;477.0;n3300440;8.0;9.0
5948;n_T589;n_T233;12.0;8311.0;0;6;6;815;412;593;237;0.10344827586206896;0.08311;471.0;n3300440;477.0;n3300440;4.0;4.0
5949;o_D0;n_T234;84.0;6615.0;21;0;21;0;413;0;238;0.7241379310344828;0.06615;0.0;n601;482.0;n601b;57.0;97.0
5950;o_D1;n_T234;0.0;0.0;0;0;0;0;413;2;238;0.0;0.0;0.0;n601b;482.0;n601b;57.0;97.0
5951;n_T34;n_T234;86.0;7395.0;0;43;43;410;413;38;238;0.7413793103448276;0.07395;439.0;n601b;482.0;n601b;19.0;25.0
5952;n_T35;n_T234;106.0;11490.0;13;27;40;411;413;39;238;0.9137931034482759;0.1149;442.0;n3300440;482.0;n601b;12.0;22.0
5953;n_T36;n_T234;74.0;7395.0;0;37;37;410;413;40;238;0.6379310344827587;0.07395;445.0;n601b;482.0;n601b;16.0;20.0
5954;n_T37;n_T234;94.0;11490.0;13;21;34;411;413;41;238;0.8103448275862069;0.1149;448.0;n3300440;482.0;n601b;10.0;19.0
5955;n_T38;n_T234;62.0;7395.0;0;31;31;410;413;42;238;0.5344827586206896;0.07395;451.0;n601b;482.0;n601b;13.0;16.0
5956;n_T39;n_T234;82.0;11490.0;13;15;28;411;413;43;238;0.7068965517241379;0.1149;454.0;n3300440;482.0;n601b;7.0;15.0
5957;n_T40;n_T234;50.0;7395.0;0;25;25;410;413;44;238;0.43103448275862066;0.07395;457.0;n601b;482.0;n601b;11.0;14.0
5958;n_T41;n_T234;70.0;11490.0;13;9;22;411;413;45;238;0.603448275862069;0.1149;460.0;n3300440;482.0;n601b;4.0;12.0
5959;n_T42;n_T234;38.0;7395.0;0;19;19;410;413;46;238;0.3275862068965517;0.07395;463.0;n601b;482.0;n601b;9.0;11.0
5960;n_T43;n_T234;58.0;11490.0;13;3;16;411;413;47;238;0.5;0.1149;466.0;n3300440;482.0;n601b;2.0;8.0
5961;n_T44;n_T234;26.0;7395.0;0;13;13;410;413;48;238;0.22413793103448276;0.07395;469.0;n601b;482.0;n601b;6.0;6.0
5962;n_T46;n_T234;14.0;7395.0;0;7;7;410;413;50;238;0.1206896551724138;0.07395;475.0;n601b;482.0;n601b;3.0;3.0
5963;n_T48;n_T234;2.0;7395.0;0;1;1;410;413;52;238;0.017241379310344827;0.07395;481.0;n601b;482.0;n601b;1.0;1.0
5964;w_H0_P13;n_T234;52.0;4095.0;13;0;17;0;413;668;238;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;9.0
5965;w_H1_P13;n_T234;52.0;4095.0;13;0;17;0;413;832;238;0.4482758620689655;0.04095;465.0;n3300440;482.0;n601b;2.0;9.0
5966;n_T213;n_T234;86.0;6295.0;0;43;43;412;413;217;238;0.7413793103448276;0.06295;439.0;n601b;482.0;n601b;19.0;25.0
5967;n_T214;n_T234;100.0;10390.0;13;24;37;413;413;218;238;0.8620689655172413;0.1039;445.0;n3300440;482.0;n601b;11.0;20.0
5968;n_T215;n_T234;68.0;6295.0;0;34;34;412;413;219;238;0.5862068965517241;0.06295;448.0;n601b;482.0;n601b;15.0;18.0
5969;n_T216;n_T234;88.0;10390.0;13;18;31;413;413;220;238;0.7586206896551724;0.1039;451.0;n3300440;482.0;n601b;9.0;18.0
5970;n_T217;n_T234;56.0;6295.0;0;28;28;412;413;221;238;0.4827586206896552;0.06295;454.0;n601b;482.0;n601b;12.0;15.0
5971;n_T218;n_T234;76.0;10390.0;13;12;25;413;413;222;238;0.6551724137931034;0.1039;457.0;n3300440;482.0;n601b;6.0;14.0
5972;n_T219;n_T234;44.0;6295.0;0;22;22;412;413;223;238;0.3793103448275862;0.06295;460.0;n601b;482.0;n601b;10.0;12.0
5973;n_T220;n_T234;64.0;10390.0;13;6;19;413;413;224;238;0.5517241379310345;0.1039;463.0;n3300440;482.0;n601b;3.0;9.0
5974;n_T221;n_T234;32.0;6295.0;0;16;16;412;413;225;238;0.27586206896551724;0.06295;466.0;n601b;482.0;n601b;7.0;7.0
5975;n_T222;n_T234;52.0;10390.0;13;0;13;413;413;226;238;0.4482758620689655;0.1039;469.0;n3300440;482.0;n601b;1.0;7.0
5976;n_T223;n_T234;20.0;6295.0;0;10;10;412;413;227;238;0.1724137931034483;0.06295;472.0;n601b;482.0;n601b;5.0;5.0
5977;n_T225;n_T234;8.0;6295.0;0;4;4;412;413;229;238;0.06896551724137931;0.06295;478.0;n601b;482.0;n601b;2.0;2.0
5978;n_T393;n_T234;82.0;9228.0;0;41;41;416;413;397;238;0.7068965517241379;0.09228;441.0;n601b;482.0;n601b;18.0;23.0
5979;n_T394;n_T234;98.0;13323.0;13;23;36;417;413;398;238;0.8448275862068966;0.13323;446.0;n3300440;482.0;n601b;11.0;20.0
5980;n_T395;n_T234;62.0;9228.0;0;31;31;416;413;399;238;0.5344827586206896;0.09228;451.0;n601b;482.0;n601b;13.0;16.0
5981;n_T396;n_T234;78.0;13323.0;13;13;26;417;413;400;238;0.6724137931034483;0.13323;456.0;n3300440;482.0;n601b;6.0;15.0
5982;n_T397;n_T234;42.0;9228.0;0;21;21;416;413;401;238;0.3620689655172414;0.09228;461.0;n601b;482.0;n601b;10.0;12.0
5983;n_T398;n_T234;60.0;13323.0;13;4;17;417;413;402;238;0.5172413793103449;0.13323;465.0;n3300440;482.0;n601b;2.0;9.0
5984;n_T399;n_T234;26.0;9228.0;0;13;13;416;413;403;238;0.22413793103448276;0.09228;469.0;n601b;482.0;n601b;6.0;6.0
5985;n_T401;n_T234;10.0;9228.0;0;5;5;416;413;405;238;0.08620689655172414;0.09228;477.0;n601b;482.0;n601b;3.0;3.0
5986;n_T583;n_T234;112.0;12406.0;13;30;43;815;413;587;238;0.9655172413793104;0.12406;439.0;n3300440;482.0;n601b;13.0;24.0
5987;n_T584;n_T234;98.0;12090.0;12;25;37;814;413;588;238;0.8448275862068966;0.1209;445.0;n3400167;482.0;n601b;11.0;17.0
5988;n_T585;n_T234;88.0;12406.0;13;18;31;815;413;589;238;0.7586206896551724;0.12406;451.0;n3300440;482.0;n601b;9.0;18.0
5989;n_T586;n_T234;76.0;12090.0;12;14;26;814;413;590;238;0.6551724137931034;0.1209;456.0;n3400167;482.0;n601b;7.0;11.0
5990;n_T587;n_T234;68.0;12406.0;13;8;21;815;413;591;238;0.5862068965517241;0.12406;461.0;n3300440;482.0;n601b;4.0;11.0
5991;n_T588;n_T234;56.0;12090.0;12;4;16;814;413;592;238;0.4827586206896552;0.1209;466.0;n3400167;482.0;n601b;2.0;3.0
5992;o_D0;n_T235;60.0;4725.0;15;0;15;0;412;0;239;0.5172413793103449;0.04725;0.0;n601;487.0;n3300440;62.0;100.0
5993;o_D1;n_T235;52.0;4095.0;13;0;13;0;412;2;239;0.4482758620689655;0.04095;0.0;n601b;487.0;n3300440;62.0;100.0
5994;n_T35;n_T235;90.0;7395.0;0;45;45;411;412;39;239;0.7758620689655172;0.07395;442.0;n3300440;487.0;n3300440;19.0;25.0
5995;n_T36;n_T235;110.0;11490.0;13;29;42;410;412;40;239;0.9482758620689655;0.1149;445.0;n601b;487.0;n3300440;13.0;23.0
5996;n_T37;n_T235;78.0;7395.0;0;39;39;411;412;41;239;0.6724137931034483;0.07395;448.0;n3300440;487.0;n3300440;17.0;22.0
5997;n_T38;n_T235;98.0;11490.0;13;23;36;410;412;42;239;0.8448275862068966;0.1149;451.0;n601b;487.0;n3300440;10.0;19.0
5998;n_T39;n_T235;66.0;7395.0;0;33;33;411;412;43;239;0.5689655172413793;0.07395;454.0;n3300440;487.0;n3300440;14.0;18.0
5999;n_T40;n_T235;86.0;11490.0;13;17;30;410;412;44;239;0.7413793103448276;0.1149;457.0;n601b;487.0;n3300440;9.0;17.0
6000;n_T41;n_T235;54.0;7395.0;0;27;27;411;412;45;239;0.46551724137931033;0.07395;460.0;n3300440;487.0;n3300440;12.0;15.0
6001;n_T42;n_T235;74.0;11490.0;13;11;24;410;412;46;239;0.6379310344827587;0.1149;463.0;n601b;487.0;n3300440;6.0;14.0
6002;n_T43;n_T235;42.0;7395.0;0;21;21;411;412;47;239;0.3620689655172414;0.07395;466.0;n3300440;487.0;n3300440;10.0;11.0
6003;n_T44;n_T235;62.0;11490.0;13;5;18;410;412;48;239;0.5344827586206896;0.1149;469.0;n601b;487.0;n3300440;3.0;9.0
6004;n_T45;n_T235;30.0;7395.0;0;15;15;411;412;49;239;0.25862068965517243;0.07395;472.0;n3300440;487.0;n3300440;7.0;7.0
6005;n_T47;n_T235;18.0;7395.0;0;9;9;411;412;51;239;0.15517241379310345;0.07395;478.0;n3300440;487.0;n3300440;4.0;4.0
6006;n_T49;n_T235;6.0;7395.0;0;3;3;411;412;53;239;0.05172413793103448;0.07395;484.0;n3300440;487.0;n3300440;2.0;2.0
6007;w_H0_P14;n_T235;0.0;0.0;0;0;7;0;412;670;239;0.0;0.0;480.0;n3300440;487.0;n3300440;3.0;3.0
6008;w_H1_P14;n_T235;0.0;0.0;0;0;7;0;412;834;239;0.0;0.0;480.0;n3300440;487.0;n3300440;3.0;3.0
6009;n_T214;n_T235;84.0;6295.0;0;42;42;413;412;218;239;0.7241379310344828;0.06295;445.0;n3300440;487.0;n3300440;18.0;23.0
6010;n_T215;n_T235;104.0;10390.0;13;26;39;412;412;219;239;0.896551724137931;0.1039;448.0;n601b;487.0;n3300440;11.0;21.0
6011;n_T216;n_T235;72.0;6295.0;0;36;36;413;412;220;239;0.6206896551724138;0.06295;451.0;n3300440;487.0;n3300440;16.0;21.0
6012;n_T217;n_T235;92.0;10390.0;13;20;33;412;412;221;239;0.7931034482758621;0.1039;454.0;n601b;487.0;n3300440;10.0;18.0
6013;n_T218;n_T235;60.0;6295.0;0;30;30;413;412;222;239;0.5172413793103449;0.06295;457.0;n3300440;487.0;n3300440;13.0;17.0
6014;n_T219;n_T235;80.0;10390.0;13;14;27;412;412;223;239;0.6896551724137931;0.1039;460.0;n601b;487.0;n3300440;7.0;15.0
6015;n_T220;n_T235;48.0;6295.0;0;24;24;413;412;224;239;0.41379310344827586;0.06295;463.0;n3300440;487.0;n3300440;10.0;12.0
6016;n_T221;n_T235;68.0;10390.0;13;8;21;412;412;225;239;0.5862068965517241;0.1039;466.0;n601b;487.0;n3300440;4.0;10.0
6017;n_T222;n_T235;36.0;6295.0;0;18;18;413;412;226;239;0.3103448275862069;0.06295;469.0;n3300440;487.0;n3300440;9.0;10.0
6018;n_T223;n_T235;56.0;10390.0;13;2;15;412;412;227;239;0.4827586206896552;0.1039;472.0;n601b;487.0;n3300440;1.0;6.0
6019;n_T224;n_T235;24.0;6295.0;0;12;12;413;412;228;239;0.20689655172413793;0.06295;475.0;n3300440;487.0;n3300440;6.0;6.0
6020;n_T226;n_T235;12.0;6295.0;0;6;6;413;412;230;239;0.10344827586206896;0.06295;481.0;n3300440;487.0;n3300440;3.0;3.0
6021;n_T228;n_T235;0.0;6295.0;0;0;0;413;412;232;239;0.0;0.06295;487.0;n3300440;487.0;n3300440;1.0;1.0
6022;n_T394;n_T235;82.0;9228.0;0;41;41;417;412;398;239;0.7068965517241379;0.09228;446.0;n3300440;487.0;n3300440;18.0;23.0
6023;n_T395;n_T235;98.0;13323.0;13;23;36;416;412;399;239;0.8448275862068966;0.13323;451.0;n601b;487.0;n3300440;10.0;19.0
6024;n_T396;n_T235;62.0;9228.0;0;31;31;417;412;400;239;0.5344827586206896;0.09228;456.0;n3300440;487.0;n3300440;14.0;18.0
6025;n_T397;n_T235;78.0;13323.0;13;13;26;416;412;401;239;0.6724137931034483;0.13323;461.0;n601b;487.0;n3300440;7.0;15.0
6026;n_T398;n_T235;44.0;9228.0;0;22;22;417;412;402;239;0.3793103448275862;0.09228;465.0;n3300440;487.0;n3300440;10.0;12.0
6027;n_T399;n_T235;62.0;13323.0;13;5;18;416;412;403;239;0.5344827586206896;0.13323;469.0;n601b;487.0;n3300440;3.0;9.0
6028;n_T400;n_T235;28.0;9228.0;0;14;14;417;412;404;239;0.2413793103448276;0.09228;473.0;n3300440;487.0;n3300440;7.0;7.0
6029;n_T402;n_T235;12.0;9228.0;0;6;6;417;412;406;239;0.10344827586206896;0.09228;481.0;n3300440;487.0;n3300440;3.0;3.0
6030;n_T584;n_T235;110.0;12406.0;13;29;42;814;412;588;239;0.9482758620689655;0.12406;445.0;n3400167;487.0;n3300440;13.0;20.0
6031;n_T585;n_T235;72.0;8311.0;0;36;36;815;412;589;239;0.6206896551724138;0.08311;451.0;n3300440;487.0;n3300440;16.0;21.0
6032;n_T586;n_T235;88.0;12406.0;13;18;31;814;412;590;239;0.7586206896551724;0.12406;456.0;n3400167;487.0;n3300440;9.0;14.0
6033;n_T587;n_T235;52.0;8311.0;0;26;26;815;412;591;239;0.4482758620689655;0.08311;461.0;n3300440;487.0;n3300440;11.0;14.0
6034;n_T588;n_T235;68.0;12406.0;13;8;21;814;412;592;239;0.5862068965517241;0.12406;466.0;n3400167;487.0;n3300440;4.0;6.0
6035;n_T589;n_T235;32.0;8311.0;0;16;16;815;412;593;239;0.27586206896551724;0.08311;471.0;n3300440;487.0;n3300440;8.0;8.0
6036;n_T591;n_T235;12.0;8311.0;0;6;6;815;412;595;239;0.10344827586206896;0.08311;481.0;n3300440;487.0;n3300440;3.0;3.0
6037;o_D0;n_T236;84.0;6615.0;21;0;21;0;413;0;240;0.7241379310344828;0.06615;0.0;n601;492.0;n601b;60.0;104.0
6038;o_D1;n_T236;0.0;0.0;0;0;0;0;413;2;240;0.0;0.0;0.0;n601b;492.0;n601b;60.0;104.0
6039;n_T37;n_T236;114.0;11490.0;13;31;44;411;413;41;240;0.9827586206896551;0.1149;448.0;n3300440;492.0;n601b;13.0;26.0
6040;n_T38;n_T236;82.0;7395.0;0;41;41;410;413;42;240;0.7068965517241379;0.07395;451.0;n601b;492.0;n601b;16.0;23.0
6041;n_T39;n_T236;102.0;11490.0;13;25;38;411;413;43;240;0.8793103448275862;0.1149;454.0;n3300440;492.0;n601b;10.0;22.0
6042;n_T40;n_T236;70.0;7395.0;0;35;35;410;413;44;240;0.603448275862069;0.07395;457.0;n601b;492.0;n601b;14.0;21.0
6043;n_T41;n_T236;90.0;11490.0;13;19;32;411;413;45;240;0.7758620689655172;0.1149;460.0;n3300440;492.0;n601b;7.0;19.0
6044;n_T42;n_T236;58.0;7395.0;0;29;29;410;413;46;240;0.5;0.07395;463.0;n601b;492.0;n601b;12.0;18.0
