;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
969;n_T566;n_T52;104.0;12406.0;13;26;39;814;410;570;56;0.896551724137931;0.12406;444.0;n3400167;483.0;n3300440;12.0;17.0
970;n_T567;n_T52;66.0;8311.0;0;33;33;815;410;571;56;0.5689655172413793;0.08311;450.0;n3300440;483.0;n3300440;16.0;18.0
971;n_T568;n_T52;80.0;12406.0;13;14;27;814;410;572;56;0.6896551724137931;0.12406;456.0;n3400167;483.0;n3300440;8.0;11.0
972;n_T569;n_T52;46.0;8311.0;0;23;23;815;410;573;56;0.39655172413793105;0.08311;460.0;n3300440;483.0;n3300440;11.0;11.0
973;n_T570;n_T52;64.0;12406.0;13;6;19;814;410;574;56;0.5517241379310345;0.12406;464.0;n3400167;483.0;n3300440;4.0;6.0
974;n_T571;n_T52;30.0;8311.0;0;15;15;815;410;575;56;0.25862068965517243;0.08311;468.0;n3300440;483.0;n3300440;9.0;9.0
975;n_T573;n_T52;14.0;8311.0;0;7;7;815;410;577;56;0.1206896551724138;0.08311;476.0;n3300440;483.0;n3300440;5.0;5.0
976;o_D0;n_T53;84.0;6615.0;21;0;21;0;411;0;57;0.7241379310344828;0.06615;0.0;n601;489.0;n601b;57.0;93.0
977;o_D1;n_T53;0.0;0.0;0;0;0;0;411;2;57;0.0;0.0;0.0;n601b;489.0;n601b;57.0;93.0
978;n_T38;n_T53;88.0;7395.0;0;44;44;410;411;42;57;0.7586206896551724;0.07395;445.0;n601b;489.0;n601b;15.0;22.0
979;n_T39;n_T53;108.0;11490.0;13;28;41;411;411;43;57;0.9310344827586207;0.1149;448.0;n3300440;489.0;n601b;9.0;21.0
980;n_T40;n_T53;72.0;7395.0;0;36;36;410;411;44;57;0.6206896551724138;0.07395;453.0;n601b;489.0;n601b;13.0;19.0
981;n_T41;n_T53;88.0;11490.0;13;18;31;411;411;45;57;0.7586206896551724;0.1149;458.0;n3300440;489.0;n601b;5.0;15.0
982;n_T42;n_T53;52.0;7395.0;0;26;26;410;411;46;57;0.4482758620689655;0.07395;463.0;n601b;489.0;n601b;8.0;13.0
983;n_T43;n_T53;68.0;11490.0;13;8;21;411;411;47;57;0.5862068965517241;0.1149;468.0;n3300440;489.0;n601b;2.0;12.0
984;n_T44;n_T53;32.0;7395.0;0;16;16;410;411;48;57;0.27586206896551724;0.07395;473.0;n601b;489.0;n601b;4.0;4.0
985;n_T46;n_T53;12.0;7395.0;0;6;6;410;411;50;57;0.10344827586206896;0.07395;483.0;n601b;489.0;n601b;2.0;2.0
986;w_H0_P13;n_T53;52.0;4095.0;13;0;24;0;411;645;57;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;11.0
987;w_H1_P13;n_T53;52.0;4095.0;13;0;24;0;411;809;57;0.4482758620689655;0.04095;465.0;n3300440;489.0;n601b;2.0;11.0
988;n_T205;n_T53;114.0;10390.0;13;31;44;413;411;209;57;0.9827586206896551;0.1039;445.0;n3300440;489.0;n601b;10.0;22.0
989;n_T206;n_T53;82.0;6295.0;0;41;41;412;411;210;57;0.7068965517241379;0.06295;448.0;n601b;489.0;n601b;14.0;20.0
990;n_T207;n_T53;102.0;10390.0;13;25;38;413;411;211;57;0.8793103448275862;0.1039;451.0;n3300440;489.0;n601b;8.0;20.0
991;n_T208;n_T53;70.0;6295.0;0;35;35;412;411;212;57;0.603448275862069;0.06295;454.0;n601b;489.0;n601b;12.0;18.0
992;n_T209;n_T53;90.0;10390.0;13;19;32;413;411;213;57;0.7758620689655172;0.1039;457.0;n3300440;489.0;n601b;5.0;15.0
993;n_T210;n_T53;58.0;6295.0;0;29;29;412;411;214;57;0.5;0.06295;460.0;n601b;489.0;n601b;9.0;15.0
994;n_T211;n_T53;78.0;10390.0;13;13;26;413;411;215;57;0.6724137931034483;0.1039;463.0;n3300440;489.0;n601b;3.0;12.0
995;n_T212;n_T53;46.0;6295.0;0;23;23;412;411;216;57;0.39655172413793105;0.06295;466.0;n601b;489.0;n601b;7.0;11.0
996;n_T213;n_T53;66.0;10390.0;13;7;20;413;411;217;57;0.5689655172413793;0.1039;469.0;n3300440;489.0;n601b;2.0;11.0
997;n_T214;n_T53;34.0;6295.0;0;17;17;412;411;218;57;0.29310344827586204;0.06295;472.0;n601b;489.0;n601b;4.0;5.0
998;n_T215;n_T53;54.0;10390.0;13;1;14;413;411;219;57;0.46551724137931033;0.1039;475.0;n3300440;489.0;n601b;1.0;6.0
999;n_T216;n_T53;22.0;6295.0;0;11;11;412;411;220;57;0.1896551724137931;0.06295;478.0;n601b;489.0;n601b;2.0;2.0
1000;n_T218;n_T53;10.0;6295.0;0;5;5;412;411;222;57;0.08620689655172414;0.06295;484.0;n601b;489.0;n601b;2.0;2.0
1001;n_T377;n_T53;112.0;13323.0;13;30;43;417;411;381;57;0.9655172413793104;0.13323;446.0;n3300440;489.0;n601b;10.0;22.0
1002;n_T378;n_T53;76.0;9228.0;0;38;38;416;411;382;57;0.6551724137931034;0.09228;451.0;n601b;489.0;n601b;13.0;19.0
1003;n_T379;n_T53;92.0;13323.0;13;20;33;417;411;383;57;0.7931034482758621;0.13323;456.0;n3300440;489.0;n601b;5.0;16.0
1004;n_T380;n_T53;56.0;9228.0;0;28;28;416;411;384;57;0.4827586206896552;0.09228;461.0;n601b;489.0;n601b;9.0;14.0
1005;n_T381;n_T53;76.0;13323.0;13;12;25;417;411;385;57;0.6551724137931034;0.13323;464.0;n3300440;489.0;n601b;3.0;12.0
1006;n_T382;n_T53;44.0;9228.0;0;22;22;416;411;386;57;0.3793103448275862;0.09228;467.0;n601b;489.0;n601b;7.0;11.0
1007;n_T383;n_T53;64.0;13323.0;13;6;19;417;411;387;57;0.5517241379310345;0.13323;470.0;n3300440;489.0;n601b;2.0;11.0
1008;n_T384;n_T53;32.0;9228.0;0;16;16;416;411;388;57;0.27586206896551724;0.09228;473.0;n601b;489.0;n601b;4.0;4.0
1009;n_T385;n_T53;52.0;13323.0;13;0;13;417;411;389;57;0.4482758620689655;0.13323;476.0;n3300440;489.0;n601b;1.0;6.0
1010;n_T386;n_T53;20.0;9228.0;0;10;10;416;411;390;57;0.1724137931034483;0.09228;479.0;n601b;489.0;n601b;2.0;2.0
1011;n_T388;n_T53;8.0;9228.0;0;4;4;416;411;392;57;0.06896551724137931;0.09228;485.0;n601b;489.0;n601b;2.0;2.0
1012;n_T566;n_T53;114.0;12090.0;12;33;45;814;411;570;57;0.9827586206896551;0.1209;444.0;n3400167;489.0;n601b;12.0;20.0
1013;n_T567;n_T53;104.0;12406.0;13;26;39;815;411;571;57;0.896551724137931;0.12406;450.0;n3300440;489.0;n601b;8.0;21.0
1014;n_T568;n_T53;90.0;12090.0;12;21;33;814;411;572;57;0.7758620689655172;0.1209;456.0;n3400167;489.0;n601b;6.0;14.0
1015;n_T569;n_T53;84.0;12406.0;13;16;29;815;411;573;57;0.7241379310344828;0.12406;460.0;n3300440;489.0;n601b;4.0;14.0
1016;n_T570;n_T53;74.0;12090.0;12;13;25;814;411;574;57;0.6379310344827587;0.1209;464.0;n3400167;489.0;n601b;3.0;9.0
1017;n_T571;n_T53;68.0;12406.0;13;8;21;815;411;575;57;0.5862068965517241;0.12406;468.0;n3300440;489.0;n601b;2.0;12.0
1018;n_T572;n_T53;58.0;12090.0;12;5;17;814;411;576;57;0.5;0.1209;472.0;n3400167;489.0;n601b;2.0;4.0
1019;n_T573;n_T53;52.0;12406.0;13;0;13;815;411;577;57;0.4482758620689655;0.12406;476.0;n3300440;489.0;n601b;1.0;6.0
1020;o_D0;n_T54;60.0;4725.0;15;0;15;0;410;0;58;0.5172413793103449;0.04725;0.0;n601;495.0;n3300440;67.0;96.0
1021;o_D1;n_T54;52.0;4095.0;13;0;13;0;410;2;58;0.4482758620689655;0.04095;0.0;n601b;495.0;n3300440;67.0;96.0
1022;n_T40;n_T54;110.0;11490.0;13;29;42;410;410;44;58;0.9482758620689655;0.1149;453.0;n601b;495.0;n3300440;13.0;22.0
1023;n_T41;n_T54;74.0;7395.0;0;37;37;411;410;45;58;0.6379310344827587;0.07395;458.0;n3300440;495.0;n3300440;16.0;18.0
1024;n_T42;n_T54;90.0;11490.0;13;19;32;410;410;46;58;0.7758620689655172;0.1149;463.0;n601b;495.0;n3300440;9.0;16.0
1025;n_T43;n_T54;54.0;7395.0;0;27;27;411;410;47;58;0.46551724137931033;0.07395;468.0;n3300440;495.0;n3300440;13.0;15.0
1026;n_T44;n_T54;70.0;11490.0;13;9;22;410;410;48;58;0.603448275862069;0.1149;473.0;n601b;495.0;n3300440;4.0;7.0
1027;n_T45;n_T54;34.0;7395.0;0;17;17;411;410;49;58;0.29310344827586204;0.07395;478.0;n3300440;495.0;n3300440;7.0;7.0
1028;n_T47;n_T54;14.0;7395.0;0;7;7;411;410;51;58;0.1206896551724138;0.07395;488.0;n3300440;495.0;n3300440;4.0;4.0
1029;w_H0_P15;n_T54;0.0;0.0;0;0;0;0;410;649;58;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1030;w_H1_P15;n_T54;0.0;0.0;0;0;0;0;410;813;58;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
1031;n_T207;n_T54;88.0;6295.0;0;44;44;413;410;211;58;0.7586206896551724;0.06295;451.0;n3300440;495.0;n3300440;19.0;23.0
1032;n_T208;n_T54;108.0;10390.0;13;28;41;412;410;212;58;0.9310344827586207;0.1039;454.0;n601b;495.0;n3300440;13.0;21.0
1033;n_T209;n_T54;76.0;6295.0;0;38;38;413;410;213;58;0.6551724137931034;0.06295;457.0;n3300440;495.0;n3300440;16.0;18.0
1034;n_T210;n_T54;96.0;10390.0;13;22;35;412;410;214;58;0.8275862068965517;0.1039;460.0;n601b;495.0;n3300440;10.0;18.0
1035;n_T211;n_T54;64.0;6295.0;0;32;32;413;410;215;58;0.5517241379310345;0.06295;463.0;n3300440;495.0;n3300440;13.0;15.0
1036;n_T212;n_T54;84.0;10390.0;13;16;29;412;410;216;58;0.7241379310344828;0.1039;466.0;n601b;495.0;n3300440;7.0;14.0
1037;n_T213;n_T54;52.0;6295.0;0;26;26;413;410;217;58;0.4482758620689655;0.06295;469.0;n3300440;495.0;n3300440;12.0;14.0
1038;n_T214;n_T54;72.0;10390.0;13;10;23;412;410;218;58;0.6206896551724138;0.1039;472.0;n601b;495.0;n3300440;4.0;8.0
1039;n_T215;n_T54;40.0;6295.0;0;20;20;413;410;219;58;0.3448275862068966;0.06295;475.0;n3300440;495.0;n3300440;9.0;9.0
1040;n_T216;n_T54;60.0;10390.0;13;4;17;412;410;220;58;0.5172413793103449;0.1039;478.0;n601b;495.0;n3300440;3.0;5.0
1041;n_T217;n_T54;28.0;6295.0;0;14;14;413;410;221;58;0.2413793103448276;0.06295;481.0;n3300440;495.0;n3300440;6.0;6.0
1042;n_T219;n_T54;16.0;6295.0;0;8;8;413;410;223;58;0.13793103448275862;0.06295;487.0;n3300440;495.0;n3300440;4.0;4.0
1043;n_T221;n_T54;4.0;6295.0;0;2;2;413;410;225;58;0.034482758620689655;0.06295;493.0;n3300440;495.0;n3300440;2.0;2.0
1044;n_T378;n_T54;114.0;13323.0;13;31;44;416;410;382;58;0.9827586206896551;0.13323;451.0;n601b;495.0;n3300440;13.0;22.0
1045;n_T379;n_T54;78.0;9228.0;0;39;39;417;410;383;58;0.6724137931034483;0.09228;456.0;n3300440;495.0;n3300440;17.0;19.0
1046;n_T380;n_T54;94.0;13323.0;13;21;34;416;410;384;58;0.8103448275862069;0.13323;461.0;n601b;495.0;n3300440;10.0;17.0
1047;n_T381;n_T54;62.0;9228.0;0;31;31;417;410;385;58;0.5344827586206896;0.09228;464.0;n3300440;495.0;n3300440;13.0;15.0
1048;n_T382;n_T54;82.0;13323.0;13;15;28;416;410;386;58;0.7068965517241379;0.13323;467.0;n601b;495.0;n3300440;7.0;14.0
1049;n_T383;n_T54;50.0;9228.0;0;25;25;417;410;387;58;0.43103448275862066;0.09228;470.0;n3300440;495.0;n3300440;12.0;14.0
1050;n_T384;n_T54;70.0;13323.0;13;9;22;416;410;388;58;0.603448275862069;0.13323;473.0;n601b;495.0;n3300440;4.0;7.0
1051;n_T385;n_T54;38.0;9228.0;0;19;19;417;410;389;58;0.3275862068965517;0.09228;476.0;n3300440;495.0;n3300440;9.0;9.0
1052;n_T386;n_T54;58.0;13323.0;13;3;16;416;410;390;58;0.5;0.13323;479.0;n601b;495.0;n3300440;3.0;5.0
1053;n_T387;n_T54;26.0;9228.0;0;13;13;417;410;391;58;0.22413793103448276;0.09228;482.0;n3300440;495.0;n3300440;5.0;5.0
1054;n_T389;n_T54;14.0;9228.0;0;7;7;417;410;393;58;0.1206896551724138;0.09228;488.0;n3300440;495.0;n3300440;4.0;4.0
1055;n_T391;n_T54;2.0;9228.0;0;1;1;417;410;395;58;0.017241379310344827;0.09228;494.0;n3300440;495.0;n3300440;1.0;1.0
1056;n_T567;n_T54;90.0;8311.0;0;45;45;815;410;571;58;0.7758620689655172;0.08311;450.0;n3300440;495.0;n3300440;20.0;24.0
1057;n_T568;n_T54;104.0;12406.0;13;26;39;814;410;572;58;0.896551724137931;0.12406;456.0;n3400167;495.0;n3300440;12.0;17.0
1058;n_T569;n_T54;70.0;8311.0;0;35;35;815;410;573;58;0.603448275862069;0.08311;460.0;n3300440;495.0;n3300440;15.0;17.0
1059;n_T570;n_T54;88.0;12406.0;13;18;31;814;410;574;58;0.7586206896551724;0.12406;464.0;n3400167;495.0;n3300440;8.0;12.0
1060;n_T571;n_T54;54.0;8311.0;0;27;27;815;410;575;58;0.46551724137931033;0.08311;468.0;n3300440;495.0;n3300440;13.0;15.0
1061;n_T572;n_T54;72.0;12406.0;13;10;23;814;410;576;58;0.6206896551724138;0.12406;472.0;n3400167;495.0;n3300440;4.0;7.0
1062;n_T573;n_T54;38.0;8311.0;0;19;19;815;410;577;58;0.3275862068965517;0.08311;476.0;n3300440;495.0;n3300440;9.0;9.0
1063;n_T574;n_T54;56.0;12406.0;13;2;15;814;410;578;58;0.4827586206896552;0.12406;480.0;n3400167;495.0;n3300440;2.0;3.0
1064;n_T575;n_T54;22.0;8311.0;0;11;11;815;410;579;58;0.1896551724137931;0.08311;484.0;n3300440;495.0;n3300440;4.0;4.0
1065;n_T577;n_T54;6.0;8311.0;0;3;3;815;410;581;58;0.05172413793103448;0.08311;492.0;n3300440;495.0;n3300440;3.0;3.0
1066;o_D0;n_T55;84.0;6615.0;21;0;21;0;411;0;59;0.7241379310344828;0.06615;0.0;n601;501.0;n601b;59.0;99.0
1067;o_D1;n_T55;0.0;0.0;0;0;0;0;411;2;59;0.0;0.0;0.0;n601b;501.0;n601b;59.0;99.0
1068;n_T41;n_T55;112.0;11490.0;13;30;43;411;411;45;59;0.9655172413793104;0.1149;458.0;n3300440;501.0;n601b;7.0;21.0
1069;n_T42;n_T55;76.0;7395.0;0;38;38;410;411;46;59;0.6551724137931034;0.07395;463.0;n601b;501.0;n601b;10.0;19.0
1070;n_T43;n_T55;92.0;11490.0;13;20;33;411;411;47;59;0.7931034482758621;0.1149;468.0;n3300440;501.0;n601b;4.0;18.0
1071;n_T44;n_T55;56.0;7395.0;0;28;28;410;411;48;59;0.4827586206896552;0.07395;473.0;n601b;501.0;n601b;6.0;10.0
1072;n_T45;n_T55;72.0;11490.0;13;10;23;411;411;49;59;0.6206896551724138;0.1149;478.0;n3300440;501.0;n601b;2.0;10.0
1073;n_T46;n_T55;36.0;7395.0;0;18;18;410;411;50;59;0.3103448275862069;0.07395;483.0;n601b;501.0;n601b;4.0;6.0
1074;n_T47;n_T55;52.0;11490.0;13;0;13;411;411;51;59;0.4482758620689655;0.1149;488.0;n3300440;501.0;n601b;1.0;6.0
1075;n_T48;n_T55;16.0;7395.0;0;8;8;410;411;52;59;0.13793103448275862;0.07395;493.0;n601b;501.0;n601b;2.0;2.0
1076;w_H0_P14;n_T55;52.0;4095.0;13;0;21;0;411;647;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;8.0
1077;w_H1_P14;n_T55;52.0;4095.0;13;0;21;0;411;811;59;0.4482758620689655;0.04095;480.0;n3300440;501.0;n601b;2.0;8.0
1078;n_T209;n_T55;114.0;10390.0;13;31;44;413;411;213;59;0.9827586206896551;0.1039;457.0;n3300440;501.0;n601b;7.0;21.0
1079;n_T210;n_T55;82.0;6295.0;0;41;41;412;411;214;59;0.7068965517241379;0.06295;460.0;n601b;501.0;n601b;11.0;21.0
1080;n_T211;n_T55;102.0;10390.0;13;25;38;413;411;215;59;0.8793103448275862;0.1039;463.0;n3300440;501.0;n601b;5.0;18.0
1081;n_T212;n_T55;70.0;6295.0;0;35;35;412;411;216;59;0.603448275862069;0.06295;466.0;n601b;501.0;n601b;9.0;17.0
1082;n_T213;n_T55;90.0;10390.0;13;19;32;413;411;217;59;0.7758620689655172;0.1039;469.0;n3300440;501.0;n601b;4.0;17.0
1083;n_T214;n_T55;58.0;6295.0;0;29;29;412;411;218;59;0.5;0.06295;472.0;n601b;501.0;n601b;6.0;11.0
1084;n_T215;n_T55;78.0;10390.0;13;13;26;413;411;219;59;0.6724137931034483;0.1039;475.0;n3300440;501.0;n601b;3.0;12.0
1085;n_T216;n_T55;46.0;6295.0;0;23;23;412;411;220;59;0.39655172413793105;0.06295;478.0;n601b;501.0;n601b;4.0;8.0
1086;n_T217;n_T55;66.0;10390.0;13;7;20;413;411;221;59;0.5689655172413793;0.1039;481.0;n3300440;501.0;n601b;1.0;9.0
1087;n_T218;n_T55;34.0;6295.0;0;17;17;412;411;222;59;0.29310344827586204;0.06295;484.0;n601b;501.0;n601b;4.0;6.0
1088;n_T219;n_T55;54.0;10390.0;13;1;14;413;411;223;59;0.46551724137931033;0.1039;487.0;n3300440;501.0;n601b;1.0;7.0
1089;n_T220;n_T55;22.0;6295.0;0;11;11;412;411;224;59;0.1896551724137931;0.06295;490.0;n601b;501.0;n601b;2.0;2.0
1090;n_T222;n_T55;10.0;6295.0;0;5;5;412;411;226;59;0.08620689655172414;0.06295;496.0;n601b;501.0;n601b;1.0;1.0
1091;n_T379;n_T55;116.0;13323.0;13;32;45;417;411;383;59;1.0;0.13323;456.0;n3300440;501.0;n601b;7.0;22.0
1092;n_T380;n_T55;80.0;9228.0;0;40;40;416;411;384;59;0.6896551724137931;0.09228;461.0;n601b;501.0;n601b;11.0;20.0
1093;n_T381;n_T55;100.0;13323.0;13;24;37;417;411;385;59;0.8620689655172413;0.13323;464.0;n3300440;501.0;n601b;5.0;18.0
1094;n_T382;n_T55;68.0;9228.0;0;34;34;416;411;386;59;0.5862068965517241;0.09228;467.0;n601b;501.0;n601b;9.0;17.0
1095;n_T383;n_T55;88.0;13323.0;13;18;31;417;411;387;59;0.7586206896551724;0.13323;470.0;n3300440;501.0;n601b;4.0;17.0
1096;n_T384;n_T55;56.0;9228.0;0;28;28;416;411;388;59;0.4827586206896552;0.09228;473.0;n601b;501.0;n601b;6.0;10.0
1097;n_T385;n_T55;76.0;13323.0;13;12;25;417;411;389;59;0.6551724137931034;0.13323;476.0;n3300440;501.0;n601b;3.0;12.0
1098;n_T386;n_T55;44.0;9228.0;0;22;22;416;411;390;59;0.3793103448275862;0.09228;479.0;n601b;501.0;n601b;4.0;8.0
1099;n_T387;n_T55;64.0;13323.0;13;6;19;417;411;391;59;0.5517241379310345;0.13323;482.0;n3300440;501.0;n601b;1.0;8.0
1100;n_T388;n_T55;32.0;9228.0;0;16;16;416;411;392;59;0.27586206896551724;0.09228;485.0;n601b;501.0;n601b;4.0;5.0
1101;n_T389;n_T55;52.0;13323.0;13;0;13;417;411;393;59;0.4482758620689655;0.13323;488.0;n3300440;501.0;n601b;1.0;6.0
1102;n_T390;n_T55;20.0;9228.0;0;10;10;416;411;394;59;0.1724137931034483;0.09228;491.0;n601b;501.0;n601b;2.0;2.0
1103;n_T392;n_T55;8.0;9228.0;0;4;4;416;411;396;59;0.06896551724137931;0.09228;497.0;n601b;501.0;n601b;1.0;1.0
1104;n_T568;n_T55;114.0;12090.0;12;33;45;814;411;572;59;0.9827586206896551;0.1209;456.0;n3400167;501.0;n601b;8.0;20.0
1105;n_T569;n_T55;108.0;12406.0;13;28;41;815;411;573;59;0.9310344827586207;0.12406;460.0;n3300440;501.0;n601b;6.0;20.0
1106;n_T570;n_T55;98.0;12090.0;12;25;37;814;411;574;59;0.8448275862068966;0.1209;464.0;n3400167;501.0;n601b;5.0;15.0
1107;n_T571;n_T55;92.0;12406.0;13;20;33;815;411;575;59;0.7931034482758621;0.12406;468.0;n3300440;501.0;n601b;4.0;18.0
1108;n_T572;n_T55;82.0;12090.0;12;17;29;814;411;576;59;0.7068965517241379;0.1209;472.0;n3400167;501.0;n601b;4.0;10.0
1109;n_T573;n_T55;76.0;12406.0;13;12;25;815;411;577;59;0.6551724137931034;0.12406;476.0;n3300440;501.0;n601b;3.0;12.0
1110;n_T574;n_T55;66.0;12090.0;12;9;21;814;411;578;59;0.5689655172413793;0.1209;480.0;n3400167;501.0;n601b;2.0;6.0
1111;n_T575;n_T55;60.0;12406.0;13;4;17;815;411;579;59;0.5172413793103449;0.12406;484.0;n3300440;501.0;n601b;1.0;7.0
1112;n_T576;n_T55;50.0;12090.0;12;1;13;814;411;580;59;0.43103448275862066;0.1209;488.0;n3400167;501.0;n601b;1.0;2.0
1113;o_D0;n_T56;60.0;4725.0;15;0;15;0;410;0;60;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;70.0;101.0
1114;o_D1;n_T56;52.0;4095.0;13;0;13;0;410;2;60;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;70.0;101.0
1115;n_T42;n_T56;114.0;11490.0;13;31;44;410;410;46;60;0.9827586206896551;0.1149;463.0;n601b;507.0;n3300440;12.0;21.0
1116;n_T43;n_T56;78.0;7395.0;0;39;39;411;410;47;60;0.6724137931034483;0.07395;468.0;n3300440;507.0;n3300440;16.0;20.0
1117;n_T44;n_T56;94.0;11490.0;13;21;34;410;410;48;60;0.8103448275862069;0.1149;473.0;n601b;507.0;n3300440;7.0;12.0
1118;n_T45;n_T56;58.0;7395.0;0;29;29;411;410;49;60;0.5;0.07395;478.0;n3300440;507.0;n3300440;10.0;12.0
1119;n_T46;n_T56;74.0;11490.0;13;11;24;410;410;50;60;0.6379310344827587;0.1149;483.0;n601b;507.0;n3300440;3.0;8.0
1120;n_T47;n_T56;38.0;7395.0;0;19;19;411;410;51;60;0.3275862068965517;0.07395;488.0;n3300440;507.0;n3300440;7.0;8.0
1121;n_T48;n_T56;54.0;11490.0;13;1;14;410;410;52;60;0.46551724137931033;0.1149;493.0;n601b;507.0;n3300440;1.0;3.0
1122;n_T49;n_T56;18.0;7395.0;0;9;9;411;410;53;60;0.15517241379310345;0.07395;498.0;n3300440;507.0;n3300440;2.0;2.0
1123;w_H0_P15;n_T56;0.0;0.0;0;0;12;0;410;649;60;0.0;0.0;495.0;n3300440;507.0;n3300440;4.0;4.0
1124;w_H1_P15;n_T56;0.0;0.0;0;0;12;0;410;813;60;0.0;0.0;495.0;n3300440;507.0;n3300440;4.0;4.0
1125;n_T211;n_T56;88.0;6295.0;0;44;44;413;410;215;60;0.7586206896551724;0.06295;463.0;n3300440;507.0;n3300440;16.0;20.0
1126;n_T212;n_T56;108.0;10390.0;13;28;41;412;410;216;60;0.9310344827586207;0.1039;466.0;n601b;507.0;n3300440;10.0;19.0
1127;n_T213;n_T56;76.0;6295.0;0;38;38;413;410;217;60;0.6551724137931034;0.06295;469.0;n3300440;507.0;n3300440;15.0;19.0
1128;n_T214;n_T56;96.0;10390.0;13;22;35;412;410;218;60;0.8275862068965517;0.1039;472.0;n601b;507.0;n3300440;7.0;13.0
1129;n_T215;n_T56;64.0;6295.0;0;32;32;413;410;219;60;0.5517241379310345;0.06295;475.0;n3300440;507.0;n3300440;12.0;14.0
1130;n_T216;n_T56;84.0;10390.0;13;16;29;412;410;220;60;0.7241379310344828;0.1039;478.0;n601b;507.0;n3300440;6.0;10.0
1131;n_T217;n_T56;52.0;6295.0;0;26;26;413;410;221;60;0.4482758620689655;0.06295;481.0;n3300440;507.0;n3300440;9.0;11.0
1132;n_T218;n_T56;72.0;10390.0;13;10;23;412;410;222;60;0.6206896551724138;0.1039;484.0;n601b;507.0;n3300440;3.0;8.0
1133;n_T219;n_T56;40.0;6295.0;0;20;20;413;410;223;60;0.3448275862068966;0.06295;487.0;n3300440;507.0;n3300440;7.0;9.0
1134;n_T220;n_T56;60.0;10390.0;13;4;17;412;410;224;60;0.5172413793103449;0.1039;490.0;n601b;507.0;n3300440;2.0;4.0
1135;n_T221;n_T56;28.0;6295.0;0;14;14;413;410;225;60;0.2413793103448276;0.06295;493.0;n3300440;507.0;n3300440;5.0;5.0
1136;n_T223;n_T56;16.0;6295.0;0;8;8;413;410;227;60;0.13793103448275862;0.06295;499.0;n3300440;507.0;n3300440;2.0;2.0
1137;n_T381;n_T56;86.0;9228.0;0;43;43;417;410;385;60;0.7413793103448276;0.09228;464.0;n3300440;507.0;n3300440;16.0;20.0
1138;n_T382;n_T56;106.0;13323.0;13;27;40;416;410;386;60;0.9137931034482759;0.13323;467.0;n601b;507.0;n3300440;10.0;19.0
1139;n_T383;n_T56;74.0;9228.0;0;37;37;417;410;387;60;0.6379310344827587;0.09228;470.0;n3300440;507.0;n3300440;15.0;19.0
1140;n_T384;n_T56;94.0;13323.0;13;21;34;416;410;388;60;0.8103448275862069;0.13323;473.0;n601b;507.0;n3300440;7.0;12.0
1141;n_T385;n_T56;62.0;9228.0;0;31;31;417;410;389;60;0.5344827586206896;0.09228;476.0;n3300440;507.0;n3300440;12.0;14.0
1142;n_T386;n_T56;82.0;13323.0;13;15;28;416;410;390;60;0.7068965517241379;0.13323;479.0;n601b;507.0;n3300440;6.0;10.0
1143;n_T387;n_T56;50.0;9228.0;0;25;25;417;410;391;60;0.43103448275862066;0.09228;482.0;n3300440;507.0;n3300440;8.0;10.0
1144;n_T388;n_T56;70.0;13323.0;13;9;22;416;410;392;60;0.603448275862069;0.13323;485.0;n601b;507.0;n3300440;2.0;7.0
1145;n_T389;n_T56;38.0;9228.0;0;19;19;417;410;393;60;0.3275862068965517;0.09228;488.0;n3300440;507.0;n3300440;7.0;8.0
1146;n_T390;n_T56;58.0;13323.0;13;3;16;416;410;394;60;0.5;0.13323;491.0;n601b;507.0;n3300440;2.0;4.0
1147;n_T391;n_T56;26.0;9228.0;0;13;13;417;410;395;60;0.22413793103448276;0.09228;494.0;n3300440;507.0;n3300440;4.0;4.0
1148;n_T393;n_T56;14.0;9228.0;0;7;7;417;410;397;60;0.1206896551724138;0.09228;500.0;n3300440;507.0;n3300440;2.0;2.0
1149;n_T395;n_T56;2.0;9228.0;0;1;1;417;410;399;60;0.017241379310344827;0.09228;506.0;n3300440;507.0;n3300440;1.0;1.0
1150;n_T570;n_T56;112.0;12406.0;13;30;43;814;410;574;60;0.9655172413793104;0.12406;464.0;n3400167;507.0;n3300440;11.0;17.0
1151;n_T571;n_T56;78.0;8311.0;0;39;39;815;410;575;60;0.6724137931034483;0.08311;468.0;n3300440;507.0;n3300440;16.0;20.0
1152;n_T572;n_T56;96.0;12406.0;13;22;35;814;410;576;60;0.8275862068965517;0.12406;472.0;n3400167;507.0;n3300440;7.0;12.0
1153;n_T573;n_T56;62.0;8311.0;0;31;31;815;410;577;60;0.5344827586206896;0.08311;476.0;n3300440;507.0;n3300440;12.0;14.0
1154;n_T574;n_T56;80.0;12406.0;13;14;27;814;410;578;60;0.6896551724137931;0.12406;480.0;n3400167;507.0;n3300440;5.0;8.0
